1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169970296163458,0,0,0,0,0,0,0,0,0,0,0,-0.176189499640294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19816176940494,0,0,0.169754221657194,0,0,0,0,0,0,0,0,-0.138706479407585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155443027710096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139124094561251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133874346333735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138126417085204,0,0,0,0,0,0,0,0,0,0,0,-0.14406088969472,0,0
0,-0.219855922173721,0,0,0.234163201475357,0,0,0,0,0,0,0,-0.239210125942616,0,0.209240393956073,0,0,0,-0.207951711899524,0,0,0.230638380125164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207057962008399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229193969302456,0,0,0,0,0,0,0,0,0,0.221580212150608,-0.233607683298353,0,0,0.162036118267748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167890644345745,0,0,0,0,0,0,0,0,0,0,0,0,-0.16712621031225,0,0,0,0,0,0.176768814853445,0,0,0,0,0,0,-0.166635931941748,0,-0.157834304612588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158349502842791,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184608108553192,0,0,0,-0.160124182810347,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201869725679617,0,0,0,0,0,-0.209798006907077,0,0,0,0,0,0,0,0,0,0,0,0,0.212363257119095,0,0,0,0,-0.182854744213247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187503566862051,0,0,0.218091463986124,0,0,-0.200605483291206,0,0,0,0,0,0,0,-0.188368712602998,0,0,0,0,-0.239540103324004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152247135985941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152369608613166,0,0,0,0,0,0,0,-0.153769606029667,0.155988543350047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158640082522591,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175926399880236,0,0,0,0,0,0.155474174443475,0,0,0,0,0.15407150126246
0.180091523850128,0,0,0,0,0,0,0,0,0.196923964392552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197972779710202,0,0,0,0,0,0,0,0,0,0,0,0.172523959797813,0.189661497628994,0,0,0.190346031319155,0,0,0.175943138032907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209847968216564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.489701827522367,0,0,0,0,0,0.183629026555935,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164846744819817,0,0,-0.162480150494981,0,0,0.186655388251968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169966984725034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180454416287078,0,0,0,0.173793433065434,0,0.157301065210051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169406522205103,0,-0.17557501668963,0,-0.179293438988913,0
0,0,0.21030684096862,0,0,0,0,0,0,0,0,0,0,0,0,0.211605027404511,0,-0.222090399974313,0,0,-0.192998920663161,0,0.204506460033663,0,-0.202861631045758,0,0,0,0,0,0,0,-0.182768794256344,0,0,0,0,0,0,0.201583913140064,0,0,0,0,0,0,0,-0.181344925816893,0,0,0.191794857972336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224880011167295,0,0,0,0,0,0,0,0.244974584253053,0,0,-0.783631992992014,0,0,0,0,0,0,0,0.146003991068181,0,0,0.166205734987652,0,0,0,0,0,0,0,0,0,0,-0.147238667836241,0.157304189258549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15285900201526,0,0,0,0.152566216465409,0,0,0.158815153490418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163297288300781,0,0,0,0,0,0,0,0,0.155184340195473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.179527958840464,0,-0.188956998336033,0.175956262051056,0,0,0,0,0.168646381730089,0,-0.167434532139797,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164400134807836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178305831797327,0,0,0,-0.172485444807307,0,0,0,0,0,0,0.174725175058207,0,0,0,0.20227908326428,0,0,0,0.169489722627379,0,0,0,0,0,0,0,-0.477157196728513,0,0,0,0,0,0,0,0,0,0,-0.148122486548021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16257660162222,0,0,-0.148336517662287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163174766982473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143781898552579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.184392705810218,0,0,0,0,0,0,0,-0.18058060191439,0,0.176622003266373,0.172899776124658,0,0,0,-0.171834910804627,0,0,0,0,0,0.187269221210965,0.183387568417076,0,0.198066326210354,0,0,0,0.170837083861462,0,0,0,0,0,0,0,-0.186089711631489,0,0,0,0.17109638631055,0.178061695866265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177835335179208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173151585604333,0,0.167388078103243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184374218897694,0,0,0,0,0,0,0,0,0,0.167277869672377,0.163654132344045,0,0,0,0,0,0,0,0,0,0,0,0.176429042731885,0,0,0,0,0.172685795827444,0,0,0,0,0,0,0,0.156413905693462,0,0,0,0,0.172097214453746,-0.179184773958003,0,0,-0.171881245284865,0,0,0,0,0.168907385395174,0,0,0,0,0.161251296285828,0,0,0,0,0,0,0,0,0,0,0.1776047674902,0.174584794234851,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.195199320744914,-0.174419343190678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206419381157774,0,0,0,0,0,0,0,0.207804233052663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169177912427489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176152490982401,0,0,0,0,0,0.184538192751213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154440174570771,0,0,0,0,0.164967372904666,0,0,0,0,0,-0.152894192746787,0,0,0,0.149670549765166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164744438844063,0,0.140955884811462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140621356535266,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.169279343713717,0,0,0,0,0,0,0,-0.160218733462994,0,0,0,0,0,0,0.176603515473059,0,0.170413454920724,0.173534275818783,0,0.179997938700266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184968846560764,0,0,0,0,0,0,0,0,-0.179394252925331,-0.164035438994603,0,0,0,0,0,0,0,0,-0.161963783526852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173163073664446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142900159262205,0,0,0,0,0,0.15039886693368,0,0,0,0,0.145676314584539,0,0,0,0,0,0,0,0,0.146995823037756,0,0,0,0,0,0,0,0,0,0.16611408436666,0,0,0,-0.15963868830835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148204209841401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158008903051106,0,0.149744551167818,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.199064559847048,0,0,0,-0.174304613891832,0,0,0,0.179426612549296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171607559085213,-0.20159093017609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190126391490738,-0.201022750695351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189764379752075,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.389278106158599,0.177910879369727,0,0,-0.165487524474886,0,0.180305457365422,0.166890369771431,0,0,0,0,0,0,0,0,0,0,0,0.158798541999523,0,0,0,-0.182280801644374,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173820982066977,-0.168787398135477,0,0,0,-0.172426395457712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170851106453372,0,0,0.182034470514981,0,0,0,0,0,0,0,-0.169929675447429,0,0,0,0,0,0,0,0,0,0,0.159549512056085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.1965722440963,0,0,0,0,0,-0.197008061123694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176822743456446,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17381829422195,0,-0.175376002871521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182629089285942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191186206304841,0.734741024672985,0,0,0,0,0,0,0,0,0,0,0,-0.169488598007572,0,0,0.17695658213245,0,0,0,0,0,0,0,0,-0.164715740534459,0,0,0,0,0,0,0,-0.162988125977241,0,0,0,0,0,0,0,0,0,0.181192419800812,0,0,0,0,0,0,0,0,0.161784077152091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170575264407215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185722301630825,0,0,0,0,0,0,0,0,0,0,0.1626504825294
0,0,0,0,0,0,0,0,0,0,0,0.164695005435761,0.180275950570793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18256387069536,0,0,0,0,0,0,0,0,-0.157443542722245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163954990138421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173141191501447,0,0,0.156930263258855,0,0,0.158260568261584,0,0,0,0,0,-0.163081685093618,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154773319320319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161896998324762,0,0,0,0,0.153900870263059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158354649607008,0,0,0,0,0,0,0,0,0,0.153101262966281,0.182074803720198,0,0,0,0,0,-0.163677354030971,0.157799735235078,0,0.156502060221182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190598485938822,0.171239824611611,-0.189569520677953,0,0,0,0,0,0,-0.189556649941573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177927309867294,0,0.19745534719534,0,0.231323841308648,-0.202469685933408,0,0,-0.186252850666639,0.191147797126388,0,0,0,0.194188695373652,0,-0.142265561968088,0,0,0,0,0.14308933364367,0,0,0,-0.151727788396317,0,0,0,0,0,0.149728675958428,0,0,0,0,0.15993472158397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162136533979933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149097738688696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146122262831734,0,0.151442922040197,0,0,0
0,0,0,0,0,0,0,0,0,0,0.18736754592136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179060855697445,0,0,0,0.18240718349574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184616691950675,0,0,0,0,0,0,0,0,0,0,0.168064023387528,0,0,0,0,0.19124590855309,0,0.195584732108596,-0.175928043164248,0,-0.178299974651426,0,0,0,0,-0.184686144771442,0.125064325286075,0,0,0,0,0,0,0,0,0,0.148560825211722,0,0,0,0,-0.145574733804521,0,0,0,0,0,0,0,0,0,-0.154872160107169,0,0,0,0,0,0,0,0,0,0.149747053604282,0,0,0.15806773981404,-0.168539917922259,0,0,0,0,0,0,0,0,0,0.162626547621612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155778931955323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160966258674372,0.158229204916866,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181687781165807,0,0,0,0,0,0,0,-0.197909177796128,0,0.223793836389033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182195393704231,0,0,0,0,0,0,0.191187228876884,0,-0.203212078589437,0,0,0.190706468865891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193648271756115,0,-0.196259114376509,0,0,0,0,0,0,0,0,0,0,-0.157348505930868,0,0.158342220744619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147157198158528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150320932370754,0,0,0,0,0,0,0,0,0,-0.14262199574884,0,0,0,0,0,0,0,0,0,0.148345686454399,-0.152914898746058,0,0,0,0.154895514143238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.207617802842081,0,0,0,0,0,0,0,0.207383428319747,0,0.211384510710564,-0.188881535950632,0,0,0,0.21925069418862,0,0,0,0,0,0.196666195917423,0.200267789315354,0.196116706617967,0.207727200259081,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214404237883018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198175904671851,0,0,0,0,0,0,0,0,0,0,0,0,0.209586868271057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203675098362202,0,0,0,0,0,0.201254967359181,0,0,0,0,0,-0.665130650624633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163018825274351,0,0,0,0.170270778120778,0,0,0.161603520961033,0.164516669472432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173104913398974,-0.170522016315517,0,-0.177188305533715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188222016872358,0,-0.191774788735362,0,-0.175050738604675,0,0,0,0,0,0,0
0,0.178284984952265,-0.190523078190531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196750735338617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181858602029389,0,0,0,0,0,0,0,0,0,0,-0.202057815897415,0,0.192330015753455,0,0,0,0,0,0,0,0,0,0,0,0,-0.175051826573772,0,0,0,0,0,0,0,0,0,0,0,0,0.177185891988934,0,0,0,0,0,0,0,0.159870675596399,0,-0.149820182106209,0,0,0,-0.157764275315894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159407687257433,0,0,0,0.161256164436168,0,0,-0.170657651969354,0,0,0,0,0,0,0,0,0,0,-0.168290323931531,0,0,-0.150377882644517,0,0,0,0,0,0,0,-0.158700586749947,0,0,0,0,0.158457304858069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.200360441901368,0.190298702351779,0,0,0,0,0,0,0,0,0,-0.182279108496601,0,0,0,0,0,0,0,0,0,0.189791652650556,0,0,0,0,0.201133538815414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190488861402328,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185060590118826,0,0,0,0,0.190298008760204,0,0.183531302760577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165769501646493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146874336933102,0,0,0,0,0,0,-0.15200395474684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169543072835923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.17781266877362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151308342399214,0,0,0,0,0,-0.183950364905269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183362062314475,0,0,0,0,0,0,0,0,0,0,-0.169448334932134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172940639366733,0,0,0,0,0,0,0,0,0.770937363151461,0,0,0,0,0,0,0,0.152041161424652,0,0,0,0,0,0,0,-0.159087037526094,0,0,0,0,0,0,0,0.157418459398691,0,0,0,0,0.160663214121163,0,0,0.154754285453556,0,0.175000672035138,0,0,0,0,0,0,0.164969144015501,0,0,0,0,-0.152067480159733,0.154481352863486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158951930952048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.208614218578509,0,0,0,0,0,-0.211215179895789,-0.211570589939833,0,0,-0.207361407137878,0,0,0,0,0,-0.235425289252314,0,0,0,0,-0.216785563504595,0,0.215041974676383,0,0,-0.227440332318087,0,0,0,0,-0.193742711342197,0,0.192602486418272,0.195671584882848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210062984284048,0,-0.210130334387617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238382396007426,0,0,0,0,0,0,0,-0.259683499889735,0,0,0,0,0,0,0.198843830614778,0,0,0,0,-0.207328151668547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158968310370861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151145742009402,-0.148890497553612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150941597014398,0,0,0,0,0.141281118737417,0,0,0,0,0,0,0,0,0,0,0,0.167447255961449,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.181502618477858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175187195168513,0,0,0,0,0,-0.173840508250555,0,0,0,0,0,0.172756278371763,0,0,0.171596348442587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16316427803566,0,-0.181072029883651,0,0,0,0,0,0,0,0.173101809961401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16182454785819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165030929514072,0,0,-0.166010986016162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179767394358992,0,0,0,0,0,0.153300012195999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.185472522225907,0,0,0,0,-0.183343522481604,0,0,0,-0.198329331376225,0,0,0,0,0,0.193497320642649,0,0,0,0,0,0.201096781976685,0,0.176716846320889,0,0,0,0,0,0,0,0,0.171864856423981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180556252597441,0,0,0,0.181106243754681,0,0,0.193369382327155,-0.205524881213563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175777182183381,0,0,0,0,0,0.160142514763683,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158851536472129,0,0.165173846581022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175882141864868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168202671501983,0,0,-0.168844284564107,0.158094276891725
0,0,0,0,0,0,0,0.193812797973436,0,0,0,0,0.208277626772977,0,0,0,0,0,0,0,0,0,0,0.193775638595563,0,0,0,0,0,0.183399284367112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195276416179854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216951229062935,0,0,-0.199556669304398,0,0,0,-0.190783607638113,0,0,0,0,0,-0.192927454658222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203208874770364,0,0.226103568383679,0,0,0.733377155847848,0,0,0,0,0,0.151281036575695,0,0,0,0,-0.16634973400338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166168536590345,0.164131820392796,0,0,-0.165106537424625,0,0,0,0,0,0,0,0,0,0,0,-0.148376138582529,0.154958867972365,0.162088632541707,0,0,0,0,0,0.156896161665922,0,0,0,0,0,0,0,0,0,0.160216504965213,0.147331598447835,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.182531670135619,0,0,0,0.193768186433272,0,0,0,-0.172761734328748,0,0,0,0,0,0,0,0,-0.183754567201457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170959784326619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193438442522381,0,0,0.179625682416509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202266078943181,0,0,0,0,-0.18804207429607,0,0,0,0,0.198578908188363,0,0.183238718228542,0,0,0,0,0,0,0,0,-0.161186633292899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149998890637845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143416447588257,-0.14569299644498,0,0,0,0,0,0.139818657336217,-0.146021732801633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.170483822404936,0,0,0,0,0,0,0.171972790954202,0,0,0,0,0,0,0,0,-0.168004860241254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176575751745274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177983819413361,0,0,0,0,0.186326399640409,0,0,0,0,0,0,0,0,0,0.181652038886118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166241450360602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154702859801063,0,0,0,0,0,0,0,0,0,0,-0.159515960762685,0,0,0,0,0,0,0,0,0,0,0.154167619780276,0,0,0,0,0.1506009781903,0,0,0,-0.16024653623494,0,0,0,0.158936029578338,0.149990528528121,0.154610403786805,0,0,0,0,0,0,0,0.14318820945789,0,0,0,0,-0.162266989831754,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177707177766483,0,0,0,0,0,0.156245057290935,0,0,0,0,0,0,0,0,-0.176587894431177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196995320971372,0,0,0,0,0,0,0,0,0,-0.180730645876675,0,0,0,0.175115596742949,0,0,-0.180148078661139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214259890140966,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161015230781091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183799053737085,-0.173490232609421,0,0,0,-0.172381439777323,0,0,-0.176447765807824,0,-0.158900086011122,0,0.169934677174556,0,0,-0.181058054722327,0,0,0,0,0,0.17574640295835,0,0,0,0,0,0,0,0,0,-0.17047903114036,0,0,0,0,0,0,0,0,0,0,0.15430678846241,0.165645169408384,0,0,0,0,0
0,0,0.225232163999153,0,0,0,0,0,0,0,0.224977905066977,0,0,0,0,0,0,0,0,0,0,0,0.219020134262114,0,0,0.212755311072962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.244126580392574,0,0,0,0,0.216170829891569,0,0,0.206321531355982,0.205406399078882,0,0,0,0,0,0,0,0,0,-0.223363109107947,0.199478594532986,-0.224595050194636,0.205366376313218,0,0,-0.238868275485269,0,0,0,0,-0.214286092962434,0,0,0,0,0,0,0,0,0,0,0,0.229634772912933,-0.22095495920334,0,0,0,0,0,0,0,0,-0.221758265238818,0,0,0,0,0,0,0,0,0,0,0.216620754960575,0,0,0,0.150994850371647,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142193605129307,0,0,0,0,0,0,0,0,0.143855089869224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
