Var1,Var2,betas_dgp,cov_dgp
187,100,0,0.0340778799645898
187,101,0,0.00178589331441246
187,102,0,0.00526224608275977
187,103,0,-0.00635792325933894
187,104,0,0.0691704108342298
187,105,0,-0.0081049548610566
187,106,0,0.0363566831531607
187,107,0,-0.0199334694388815
187,108,0,-0.155245585858164
187,109,0.160131588244323,-0.00189898742326147
187,110,0,-0.052890648296831
187,111,0,0.0842084275894618
187,112,0,-0.0542797409022028
187,113,0,0.0138414672928448
187,114,0,-0.0121638021293206
187,115,0,-0.0243296181324701
187,116,0,0.0571088242045706
187,117,0,-0.0271210622831087
187,118,0,0.0941478626017071
187,119,0,0.0615674321925298
187,120,0,0.050182745019682
187,121,0,0.0353376899860487
187,122,0.135364863840726,0.00690777948829539
187,123,0,-0.0198828706370384
187,124,0,-0.0260457732978175
187,125,0.152321156579347,0.0255318500792726
187,126,0,-0.0323873727475437
187,127,0,0.0800443710878983
187,128,0,0.0427118102463882
187,129,0,0.0897564555854307
187,130,0,0.0603816682098229
187,131,0,-0.0192173648099608
187,132,0,-0.0118507055635361
187,133,0,0.00265905385856776
187,134,0,0.00393867568222131
187,135,0,-0.189609050412527
187,136,0,0.0212467641422102
187,137,0,0.0606109573183826
187,138,0,0.104937493084057
187,139,0,0.0337688889892592
187,140,0,0.0374177802891708
187,141,0,0.0560569530333611
187,142,0,-0.0153106871398743
187,143,0,0.00897079939818199
187,144,0,0.069586977796204
187,145,0,0.0234819214813462
187,146,0,0.0412116431888632
187,147,0,-0.0497810359316937
187,148,0,0.0324614374766575
187,149,0,-0.0610073205674908
187,150,0,-0.0273848280209451
187,151,0,0.0315876969152581
187,152,0,-0.151418719257143
187,153,0,0.00199695722789802
187,154,0,-0.127685730268787
187,155,0,-0.10305286802089
187,156,0,-0.141442964279191
187,157,0,0.028575975474325
187,158,0,0.0689883033565702
187,159,0,0.0502065027158916
187,160,0,0.0701329104374125
187,161,0,0.0499057781129159
187,162,0,0.00230284162140596
187,163,0,0.0534272174571125
187,164,0,0.0143040378394709
187,165,0,0.0417886582546249
187,166,0,0.0356967325406555
187,167,0,0.0245070725281999
187,168,0,0.0313906586470197
187,169,0,-0.00923705223904459
187,170,0,0.0234029191223431
187,171,0,-0.0230302986517268
187,172,-0.148727919263262,-0.05238835127891
187,173,0,0.0272705826829102
187,174,0.140870463416924,-0.0126092737610662
187,175,0,-0.101249900015611
187,176,0,-0.181792088146023
187,177,0,-0.0365095044324803
187,178,0,-0.0109057405702492
187,179,0,-0.0226884610182855
187,180,0,0.00972657052491561
187,181,0,0.0303032973675721
187,182,0,-0.00229043868211145
187,183,0,-0.0147522246880361
187,184,0,-0.0043287338090686
187,185,0,-0.00101442077277612
187,186,0,0.0447455994078889
187,187,0,1
187,188,0,0.0090487375361489
187,189,0,0.035494097366534
187,190,0,0.0386508897463854
187,191,0,0.0657740996513118
187,192,0,0.0639532408520118
187,193,0.155676738958484,-0.153183477141193
187,194,0,0.016240264638781
187,195,0,0.0217671520013727
187,196,0,-0.0152715125570271
187,197,0,-0.0696286163198286
187,198,0,-0.0021408936602923
187,199,0,-0.00796325629453644
187,200,0,0.00755759567435305
187,201,0,-0.00275397623006904
187,202,0,-0.028272008243317
187,203,0,0.00326757049291509
187,204,0,0.0123366294492631
187,205,0,0.0162413234365846
187,206,-0.151716521765774,0.0213179350506275
187,207,0,-0.128713688235041
187,208,0,0.00628016499712545
187,209,0,-0.00347428578517353
187,210,0,0.0294760175285446
187,211,0,0.000173709273198291
187,212,0,0.0776139647847233
187,213,0,-0.0420298651580723
187,214,0.162424457299451,0.0425479775903844
187,215,0,0.00162946375923934
187,216,0,0.0655012980774714
187,217,0,0.0406761311472282
187,218,0,-0.0883526505057172
187,219,0,-0.00044816923299992
187,220,-0.145568311890268,-0.12066235065889
187,221,0,0.0537173013475964
187,222,0,0.000263502792328515
187,223,0,-0.0323768775548227
187,224,0,0.00426264989218217
187,225,0,-0.129654606928571
187,226,0,-0.00125253201902307
187,227,0,0.0210395797343551
187,228,0,0.0503248906344175
187,229,0,0.031571760747444
187,230,0,-0.0166989781003565
187,231,0,0.0350962187368713
187,232,0,0.0395063242850346
187,233,0,-0.0218732016045394
187,234,0,0.00713119693090497
187,235,0,-0.0800941526021467
187,236,0,0.00911502811132232
187,237,0,0.0416984855586214
187,238,0.155502470867866,0.0438663945390283
187,239,0,0.0392377451002796
187,240,0,-0.0205963823577
187,241,0,-0.0990318404507592
187,242,0,0.00123681566814463
187,243,0,0.0626138029177401
187,244,0,-0.0395625205400237
187,245,0,-0.00810961683658472
187,246,0,0.0509894005641278
187,247,0,0.0792882493178891
187,248,0,0.00565975233643069
187,249,0,-0.011533179046871
187,250,0,0.024683367394245
187,251,0,-0.0133103963131083
187,252,0,-0.107804898220843
187,253,0,0.105471720369382
187,254,0,0.0362038575959573
187,255,0,0.0236856712720876
187,256,0,0.0114952994019724
187,257,0,-0.0293593196366548
187,258,-0.147575323804858,-0.00304552452323968
187,259,0,-0.0189971209827463
187,260,0,-0.0171041441950517
187,261,0,0.0331889435104434
187,262,0,-0.026783309863942
187,263,0,0.106186814622318
187,264,0,0.0694290844264616
187,265,0,0.0396548471854816
187,266,0,0.0227521545779081
187,267,-0.172495384515846,0.0742340099961827
187,268,0,-0.104297507316309
187,269,0,0.0411727261442158
187,270,0,0.0522010131868618
187,271,0,0.00092700173047205
187,272,0,0.0525348072372687
187,273,0,0.00103730791405438
187,274,0,-0.0454234196761033
187,275,0,0.00674272124012832
188,1,0,0.00421831777626082
188,2,0,-0.00855605485444348
188,3,0,-0.0681093408818103
188,4,-0.166785339566925,-0.0101601239533727
188,5,0,-0.00712982894478682
188,6,0,0.0103456449339475
188,7,0,-0.0601629229903012
188,8,0,-0.00870395950878253
188,9,0,0.0129971577819256
188,10,0,-0.0955266975286159
188,11,0,0.0494829990611759
188,12,0,-0.125746872176508
188,13,0,-0.049904642387825
188,14,0,-0.0493323822574099
188,15,0,-0.0599173537378665
188,16,0,-0.0193002963144883
188,17,0,-0.0383645155652622
188,18,0,-0.0014676861153243
188,19,0,0.0188292480358762
188,20,0,-0.0288816399495576
188,21,-0.164143662941411,-0.0784136937404484
188,22,0,0.0205266718804346
188,23,0,-0.0109894434734525
188,24,0,0.059063922254718
188,25,0,0.0176239566328205
188,26,0,0.0305281376789063
188,27,0,0.0136913513952551
188,28,0.171308593568857,0.077383123665349
188,29,0,0.015269256915924
188,30,0,-0.0423371070260688
188,31,0,0.022715821360716
188,32,0,0.000333999164553163
188,33,0,0.0753840176661262
188,34,0,-0.0868946662257433
188,35,0,-0.0138638839229589
188,36,0,-0.0280894162141082
188,37,0,-0.0204875522828617
188,38,0,-0.158935956595447
188,39,0.165056593118879,-0.118177108812789
188,40,0,-0.0653797685389867
188,41,0,-0.0194603680372764
188,42,0,-0.00236458683292024
188,43,0,-0.0683746548573636
188,44,0.166618187856156,0.103002512092797
188,45,0,0.0256161861854232
188,46,0,0.0461140923869392
188,47,-0.18293937593411,0.0405016031922555
188,48,0,-0.00219001071128842
188,49,0,-0.136341157415346
188,50,0,0.0132834464951744
188,51,0,-0.0286071638263088
188,52,0,0.0711390680687244
188,53,0,0.0592436334776322
188,54,0,0.0697983370509339
188,55,0,-0.0183466117883163
188,56,0,-0.0308124250839734
188,57,-0.165349511301519,-0.00574741531138817
188,58,0,-0.117914997479956
188,59,0,0.13152280829896
188,60,0.162845244959373,-0.10846882189546
188,61,0,-0.00678788785677455
188,62,0.184267604610384,0.0407337248185083
188,63,0,0.00609270594216954
188,64,0,-0.0114893182026296
188,65,0.169717147989418,-0.0311287170960892
188,66,0,0.119235337165684
188,67,0,-0.0586881247775223
188,68,0,-0.0423079383944356
188,69,0,-0.00609346650060316
188,70,0.170275309654053,0.00848612210896457
188,71,0,0.00213842266513566
188,72,0,0.00953704143425922
188,73,0,-0.0319199964164995
188,74,0,0.00136578399739218
188,75,0,-0.0262563487596456
188,76,0,-0.119973136456785
188,77,0,0.0602993024454586
188,78,0,-0.000170799765954476
188,79,0,0.00269147127695746
188,80,0,-0.0152327364595519
188,81,0,-0.0188607613064457
188,82,0,0.0824699137065059
188,83,0,0.0568859476563792
188,84,0,-0.0475700443261214
188,85,0,-0.0172433148533132
188,86,0.154176235666934,-0.00261572540481221
188,87,0,-0.00270057588855232
188,88,0,-0.0965910281230227
188,89,0.171830652990386,0.0496219060446873
188,90,0,-0.029788350497571
188,91,0,-0.0303551740034498
188,92,0,-0.0503599281685938
188,93,0,0.0128096547522019
188,94,0,-0.0239508730723259
188,95,0,-0.0338331426435455
188,96,0,0.0613225037097892
188,97,0,-0.00785750658308618
188,98,0,0.0267458067307921
188,99,-0.163564848997288,-0.0329370832883943
188,100,0,0.0438340239515436
188,101,0,0.0180056585620585
188,102,0.15937744124649,-0.00257996609278666
188,103,0,-0.076726380765259
188,104,0,0.0628069380984356
188,105,0,-0.0164057228760687
188,106,0,0.0102060025769748
188,107,0,-0.098245474854917
188,108,0,-0.0343159188737056
188,109,0,0.0110631596847802
188,110,0,0.0193832813762746
188,111,0,0.0358499783271463
188,112,0,-0.0241686697381612
188,113,0,-0.0455575718646576
188,114,0,0.0329841657318528
188,115,0,-0.0190196832656144
188,116,0,0.0763052217604181
188,117,0,-0.00464455830704116
188,118,0,0.0333634276935374
188,119,0,-0.198737731810193
188,120,0,0.0328144628419309
188,121,0.166291953994391,0.0170593541354496
188,122,0,0.0346355301069065
188,123,0,-0.152341442131204
188,124,0.165278327015708,-0.0292350091909588
188,125,-0.177257943600006,-0.0145556386927082
188,126,0,-0.1801602495877
188,127,0,0.0268332577591999
188,128,0,-0.0121802015019839
188,129,0,0.034547895405091
188,130,0,0.0148517555862162
188,131,0,-0.0926544658847402
188,132,0,-0.12675821209369
188,133,0,0.0169276700523071
188,134,0.175122624470657,0.0117831466284656
188,135,0,0.0193914039087465
188,136,0,0.0390036347963484
188,137,0,0.0429642442908055
188,138,0,0.0539619285322484
188,139,0,0.060532074714669
188,140,0.162224417152136,-0.00137427056568799
188,141,0,0.0213170700136234
188,142,0,-0.0416642564710111
188,143,0,0.0177322937981355
188,144,0,-0.106216321670638
188,145,0,0.0890658657286844
188,146,0.183461821545651,0.0344801423465095
188,147,0,0.0392198612096422
188,148,0.184426705311002,0.0541497945457459
188,149,0,-0.00544356384847116
188,150,0,-0.00376889052182905
188,151,0,0.106671126594638
188,152,0,-0.170476652793043
188,153,0.183515643508644,-0.0324155628124691
188,154,0,0.00985799429886377
188,155,0,-0.00210002590964247
188,156,0,-0.0346013819077469
188,157,0.16862413349517,0.0343025306686124
188,158,0,-0.0764182388992124
188,159,0,0.0830030068335938
188,160,0,0.0559469447802154
188,161,-0.179492946545407,0.0252957090667322
188,162,0,0.0914153526244861
188,163,0,0.0662479920604127
188,164,0,-0.0330895816650631
188,165,0,0.048344144537079
188,166,0,0.0137781346529625
188,167,0,-0.04653496794573
188,168,0,-0.00364934571191548
188,169,0,0.104809232894098
188,170,0,-0.025626132709743
188,171,0,-0.00835236954879498
188,172,0,0.0150517795690797
188,173,0,0.0709233959940978
188,174,0,-0.0263088855020129
188,175,0,0.0362913655254175
188,176,0,-0.0343640792637798
188,177,0,-0.0955170047128868
188,178,0,-0.0144181611477625
188,179,0,0.02086608546727
188,180,0,-0.00499339166066832
188,181,0,0.118632006445064
188,182,0.159432431792317,-0.0153835710892205
188,183,0,0.0156016395763242
188,184,-0.15944328864996,0.0581962610237915
188,185,0,0.0208726089646608
188,186,0.183481840236907,0.0153011248711457
188,187,-0.168603878650395,0.00904873753614888
188,188,0,1
188,189,0,0.0381893798240374
188,190,0,-0.0257145483355869
188,191,0,0.0427297969711742
188,192,0.145974969620164,0.0384264014228364
188,193,0,-0.052628239098595
188,194,0,0.0558015148031399
188,195,0,-0.123467188994822
188,196,0,0.00900185503257347
188,197,0,0.0174941777980412
188,198,0,0.0342422745078865
188,199,0,0.0583853864778847
188,200,0,0.0132575230952714
188,201,0,0.049183098880641
188,202,0,0.00493937754496741
188,203,0,-0.107011387155911
188,204,0,0.0661058430858822
188,205,0,0.0778232680493651
188,206,0,-0.0052009379936042
188,207,0,0.0266239393160394
188,208,0,0.000115685505287906
188,209,0,-0.00102419743319878
188,210,0,0.0088697051810803
188,211,0,0.0371587040123989
188,212,-0.132602980832942,-0.0893363656908241
188,213,0,0.0371527053097182
188,214,0,-0.0970077743839845
188,215,0,0.0158962431589149
188,216,0,0.0440520492339192
188,217,0,0.0263069485788129
188,218,0,-0.00573899482009853
188,219,0,-0.0787600854313364
188,220,-0.138541830501861,-0.0427510766753177
188,221,0,-0.0273602618308924
188,222,0,-0.0487172614920281
188,223,0,0.0101217192702053
188,224,0,-0.0193761502143251
188,225,0,0.0634309497811231
188,226,0,0.0265315999388515
188,227,0,0.0254502945756858
188,228,0,-0.00951944306614129
188,229,0,0.00984236172343002
188,230,0,-0.0554139098755207
188,231,0,0.0100966913440068
188,232,-0.145304980179378,-0.000755079159907361
188,233,0,-0.166324205504491
188,234,0,0.0365385835800462
188,235,0,0.0558155414449575
188,236,0,-0.0563961115572829
188,237,0,0.00140536692596343
188,238,0,-0.00433711723663597
188,239,0,0.0102763081838186
188,240,0,0.00985502717427494
188,241,0,-0.103613918799978
188,242,-0.145997745188881,0.0209473295093527
188,243,0.146421066737647,0.0155208744280331
188,244,0,-0.0114716029466822
188,245,0,0.0480255472627416
188,246,0,-0.073198612348988
188,247,0,0.0313216872916841
188,248,0,-0.00701019534370919
188,249,0,0.0101070441022049
188,250,0,-0.0423051904866072
188,251,0,-0.00600650709109794
188,252,0,0.0254992728167077
188,253,0,0.0590587172526425
188,254,0,0.0164451949003067
188,255,0,0.0648030003746728
188,256,0,0.106765835832951
188,257,0.144779887167181,-0.116942137173847
188,258,0,0.0335211653297677
188,259,0,0.0131281289151191
188,260,0,-0.00737938151421583
188,261,0,0.0716613685521536
188,262,0,0.00525608775117865
188,263,0,0.0414050132686596
188,264,0,-0.053968009537134
188,265,0,-0.0309532249098332
188,266,0,-0.0122874665792286
188,267,0,0.0818248363943606
188,268,0,0.0347845211886718
188,269,0,0.0368646500367754
188,270,0.14291120223795,0.0202223115244566
188,271,0,0.0270920666012124
188,272,0,-0.0103645733586739
188,273,0.14738821279173,-0.0177642014851902
188,274,0.145181881724547,-0.190714874404873
188,275,0,0.1013725098808
189,1,0,0.0969409816663352
189,2,0,-0.0325557258479777
189,3,0,-0.00562266391804798
189,4,0,-0.0316735473115423
189,5,0,0.00452908646518174
189,6,0.160745403043569,0.00191805186129858
189,7,0,-0.04590694808094
189,8,0,-0.117659499654006
189,9,0,-0.0103514615532251
189,10,0,-0.00965778721479432
189,11,0,-0.0316081967681411
189,12,0,-0.0270389978818558
189,13,0,-0.157100769802156
189,14,0,-0.0454852067452731
189,15,0,-0.0150666498429499
189,16,0,0.0344836808796736
189,17,0.173956103216996,-0.0280330472610187
189,18,0,0.00468834905076159
189,19,0,-0.000688546030149391
189,20,0,0.0180851880938888
189,21,0,-0.0228533233194611
189,22,0,0.00401595248562406
189,23,0,0.0173997556173531
189,24,0,0.0220004892615673
189,25,0,-0.0139249346156407
189,26,0,0.0075818880809712
189,27,0,0.0117445071641357
189,28,0,0.0243135966935095
189,29,0,-0.168422930937577
189,30,0,-0.10469315599787
189,31,0,0.00441605613270999
189,32,-0.152006853244648,-0.00784237866002126
189,33,0,0.0747545872629868
189,34,0,0.0273807226528101
189,35,0,0.0281898140863299
189,36,0,-0.0303313172619564
189,37,0,-0.0295458633597548
189,38,0,-0.0410804696529166
189,39,0,-0.010088195522454
189,40,0,-0.0334725352781412
189,41,0,0.00665339632876488
189,42,0,-0.0242114823642073
189,43,0,-0.0528774132025485
189,44,0,0.0279424250873623
189,45,0.143425525439975,0.0340071698111939
189,46,0,-0.0106112561045887
189,47,0,-0.0123711263794428
189,48,-0.15100280329777,0.0645264943500838
189,49,0,-0.0198994958610149
189,50,0.16688623791309,0.0072527164131168
189,51,0,0.0143791816592103
189,52,0,0.0858047375456103
189,53,0,0.00969021015124807
189,54,0,-0.00479253740209644
189,55,0,-0.021011853555946
189,56,0,0.0114717420470063
189,57,0,0.0107620813234599
189,58,-0.145641007593469,-0.02284364976786
189,59,0,0.0923486214411088
189,60,0,-0.0209210631473097
189,61,0,0.0427848314216595
189,62,0,0.0172481238949441
189,63,0,0.00897591072503923
189,64,0,0.00993345261698479
189,65,0,0.0043716641483321
189,66,0.147911459086072,0.0314210122656087
189,67,0.152604571545165,-0.00547147164832128
189,68,0,0.0179690644230623
189,69,0,0.00765049277267761
189,70,0,0.00935925918865747
189,71,0,-0.0342770019239461
189,72,0,-0.0351598934192503
189,73,0.160241039835395,0.00606554658555147
189,74,0,0.0221799253310438
189,75,0,0.00338849002118085
189,76,0,0.00964920477882605
189,77,0,0.0460993473058586
189,78,0,-0.00669312409564074
189,79,0,0.0202676587030641
189,80,-0.150701292757344,-0.0188831637193271
189,81,0,0.0038341226754272
189,82,0,0.0637199372207942
189,83,-0.155609779603411,0.0414403647951044
189,84,0,0.0477028907031193
189,85,0,-0.0187468205445278
189,86,0,-0.0564251530710661
189,87,0,0.042239786369783
189,88,0,-0.19563884179565
189,89,0,-0.0184353360457807
189,90,0,-0.034731524568528
189,91,0,0.0131807079880872
189,92,0,0.0219876241565076
189,93,0,0.0703718535884747
189,94,0,-0.0256163533333088
189,95,0,-0.0567292563712879
189,96,0,-0.000478076473767598
189,97,0,-0.0198781232906339
189,98,0,0.0393292343594125
189,99,0,-0.120098024333456
189,100,0,0.055594380681874
189,101,0.152949810388278,-0.0377941672171501
189,102,0,-0.0177139134032832
189,103,0,-0.112585795918629
189,104,0,0.042740183153672
189,105,0.152558064408114,-0.0118749564510633
189,106,0,0.033008235740489
189,107,0,-0.0306866093041918
189,108,0,0.00914267864732918
189,109,0,0.0189807186126068
189,110,0,-0.00997338014224376
189,111,0,0.0238628517900071
189,112,0,-0.0414018008701856
189,113,0,-0.044774759161329
189,114,0,0.0619957807968075
189,115,0,0.0313530323392509
189,116,0,-0.0268007976991296
189,117,0,-0.0473411955956216
189,118,0,-0.0131977507207849
189,119,0,0.0621028091781149
189,120,0,0.0380266476688824
189,121,0,-0.00734181388082922
189,122,0,-0.0284849510675959
189,123,0,-0.117846773977145
189,124,0,0.000412647411281733
189,125,0,-0.0153339154210164
189,126,0,-0.0514305200440424
189,127,0,0.0662756775827837
189,128,0,0.0123470688161526
189,129,0,0.0455910938232154
189,130,0,0.0485335969954278
189,131,0,-0.165670321273031
189,132,0.149014381988494,-0.0599860816985981
189,133,0,0.0526365987645304
189,134,0,0.0273763231770625
189,135,0,-0.0159606439971512
189,136,0,0.0904387057983638
189,137,-0.149286669114542,0.0199767549870829
189,138,0,0.0204202248895757
189,139,-0.155855277009669,0.0271703606379429
189,140,0,0.017362548348645
189,141,0,0.0215260180591641
189,142,0,-0.142201610690575
189,143,0,-0.036922771745584
189,144,0,-0.0148825765961087
189,145,0,0.0576462980104493
189,146,0,0.0146453077587184
189,147,0,0.00920644861157805
189,148,0,-0.125742390976302
189,149,0,-0.141393284117783
189,150,0,0.0124359569929927
189,151,0,-0.0689091002174203
189,152,0,-0.0427978982438876
189,153,0.164241420110874,0.0109010320570652
189,154,0,0.00732102030041697
189,155,-0.145229438776963,-0.125907365844449
189,156,0,-0.0241756638181637
189,157,0,0.0567847404366335
189,158,0,0.0726145798928056
189,159,0,-0.0133702261871632
189,160,0,0.0693037932004555
189,161,0,0.0824112059443965
189,162,0.141889064779161,0.0573946920279833
189,163,0,0.0950885807362496
189,164,-0.151780557470924,-0.0459406996601536
189,165,0,0.0484725131409199
189,166,0.150075567738313,-0.0110826704930873
189,167,0,-0.0127993181334662
189,168,0,0.0245807340729334
189,169,0,0.0255828609690775
189,170,0,0.0379534334967537
189,171,0,-0.132225339749321
189,172,0.154898631433777,0.00925695426651713
189,173,0,-0.0282179749142991
189,174,0,0.0202757989113181
189,175,0,-0.123437843705165
189,176,0,-0.0395178526476777
189,177,0,-0.0175193166158784
189,178,0,-0.00815481285217476
189,179,0,0.0461949605390721
189,180,0,0.0274984337774839
189,181,0,0.0810713792598667
189,182,0,-0.016104468417212
189,183,0,0.00851047118009822
189,184,0,0.010033485804609
189,185,0,-0.00823436071704621
189,186,0,-0.102084407609554
189,187,0,0.0354940973665341
189,188,0,0.0381893798240375
189,189,0,1
189,190,0,0.0026142491727184
189,191,0,-0.0172916763442836
189,192,0,0.0153117919915442
189,193,0,-0.027289354098809
189,194,0,0.0199235570111733
189,195,0,0.0354475159268249
189,196,0,-0.0434300706165363
189,197,0,-0.0199554657493883
189,198,0,0.0038683863135047
189,199,0.149470234478255,-0.0693538713184455
189,200,0,0.0124611040896277
189,201,0,0.00278830233525185
189,202,0,0.0532746866111167
189,203,0,0.00291853317012828
189,204,0.155345850963287,0.00448984838177255
189,205,0,0.0457718557461496
189,206,0,-0.134724780398446
189,207,0,0.0182545357046285
189,208,0,0.0165871505687773
189,209,0,-0.177466622700533
189,210,0,-0.0245251995896241
189,211,0,0.011858263311545
189,212,0,-0.0055732823663217
189,213,0,0.00550977801088231
189,214,0.156305249642814,-0.0074222509072112
189,215,0,0.0242673625819344
189,216,0,-0.0210427829510639
189,217,0,0.0298632506551373
189,218,0,0.000782854630208922
189,219,0,-0.0453590184067956
189,220,0,0.0150660503137592
189,221,0,0.0277800760208016
189,222,0,-0.127520195635758
189,223,0,0.014221208927394
189,224,0,0.0164697377027602
189,225,0.149391255748663,0.0127214370175144
189,226,0,0.0205892307985796
189,227,0,0.037192859314196
189,228,0,0.0720388451181972
189,229,0,0.0120634133179662
189,230,0,-0.0254253630104357
189,231,0,0.00125976145595769
189,232,0,0.0518639989476647
189,233,0,-0.0432486971757105
189,234,0,-0.0201531528264039
189,235,0,0.0556684210718006
189,236,0,-0.0344746712753991
189,237,0,-0.0100931776972225
189,238,0,0.0188672884209753
189,239,0,0.0230471906006322
189,240,0,-0.0020922536005751
189,241,0,0.0706873462192234
189,242,0,0.0229749227642947
189,243,0,-0.000772522355529109
189,244,0.147341154824085,-0.0517804431881259
189,245,0,0.00417494005203208
189,246,0,-0.0776500630461442
189,247,0,0.0146201209940495
189,248,0,-0.0504522035841262
189,249,0,-0.0183274538015737
189,250,0,-0.0027251699112366
189,251,0,0.0146686149575197
189,252,0,0.0285750548669847
189,253,0,0.0454444624359396
189,254,0,-0.0154672828425986
189,255,0,-0.00684912419452237
189,256,0,0.0135505024751719
189,257,0,0.0617195644602714
189,258,0,0.0452104358757844
189,259,0.156291637097743,0.0224969536036742
189,260,0,-0.00326085131440882
189,261,0,0.01186625693957
189,262,0,-0.0610043332930947
189,263,0,0.0367199745771551
189,264,0.14455392777446,0.0457498148709674
189,265,-0.148046508713843,-0.0925162313875211
189,266,0,-0.0265939548719698
189,267,0,0.0744694572607017
189,268,0.137757184399769,0.058546689706196
189,269,0,0.0876220239449437
189,270,0,0.0405457994164727
189,271,0,0.0938140733294828
189,272,0,0.0184265419158427
189,273,0,-0.0414979067527119
189,274,0,-0.0613909752869028
189,275,0,0.0630014383049568
190,1,0,-0.0106748557666921
190,2,0,0.00799498840382463
190,3,0,0.0356220159353219
190,4,0,0.0845199881728452
190,5,0,-0.0199895069600911
190,6,0,-0.0140260769750907
190,7,0,0.0180906694816861
190,8,0,-0.0279753524241865
190,9,0,0.0878807814837652
190,10,0,0.0465339883439057
190,11,0,-0.0248890785486253
190,12,0,0.083022130744034
190,13,0.150525727038292,0.0280475791890458
190,14,0,-0.136869421572433
190,15,0,-0.00193318211853052
190,16,0,-0.00111529780557399
190,17,0,0.0536215752537147
190,18,0,-0.013715818275487
190,19,0,0.0416914402634912
190,20,0,0.0891031970832963
190,21,0,0.0418289497704186
190,22,0,0.0638350819631132
190,23,0,0.00782919102300453
190,24,0,-0.099087479599475
190,25,0,0.03607729582101
190,26,0,0.0848806068499972
190,27,0,0.0130046132294226
190,28,-0.150624126434061,0.0294801725506712
190,29,0,0.0374404221443203
190,30,0,0.0140397903029674
190,31,0,0.00608225576705617
190,32,0,0.0660721467871949
190,33,0,-0.162091546366204
190,34,0.158669860992115,-0.049091062157513
190,35,0,0.0490490873688765
190,36,0,0.00432743965717819
190,37,0,-0.160919341761996
190,38,0,0.0256358835717913
190,39,0,0.0279464911107707
190,40,0,0.045726662754461
190,41,0,0.0790454480860646
190,42,0,-0.147501284765796
190,43,0,0.00907586151188399
190,44,0,-0.0427904604563503
190,45,0,0.0881018493426055
190,46,0,-0.0404848620592129
190,47,0,0.00408807751143486
190,48,0,0.0395034460310132
190,49,0,-0.0191867623480927
190,50,-0.163955622929615,-0.0342553809222108
190,51,0,0.0667978542226655
190,52,0,-0.0327525612396091
190,53,0,-0.0116455491349609
190,54,0,-0.0550642798082698
190,55,0,0.0541584501253667
190,56,0,0.0298600218133291
190,57,0,-0.0148529922234338
190,58,0,0.0324663304912847
190,59,0,-0.0338862588751386
190,60,0,-0.17262809881982
190,61,0,-0.0142486288094412
190,62,0,0.0568242444179746
190,63,0,0.00597062370577884
190,64,-0.145893832687129,-0.0262790844179253
190,65,0,0.0892829665266271
190,66,0,-0.133175234180772
190,67,0.149924750551477,0.00190333271104668
190,68,0,0.0130167731364507
190,69,0,-0.0215181181134476
190,70,0,0.0292773343424785
190,71,0,0.0139162544509967
190,72,0,-0.00822405385984646
190,73,0,-0.0634472381981148
190,74,0,0.0153470568063034
190,75,0,0.00603028777028452
190,76,0,-0.0826355649653592
190,77,0,0.0662134632663455
190,78,0,0.0262210425359144
190,79,0,0.00861091144282023
190,80,0,-0.0195395352783868
190,81,0,0.0103443197746363
190,82,0,-0.0498200547360021
190,83,0,-0.0599686311249554
190,84,0,-0.113649889922397
190,85,0,0.063791844205253
190,86,0,-0.0338603668700364
190,87,0,0.0404411783645334
190,88,0,0.0519199104504967
190,89,0,-0.0038116061154908
190,90,0,-0.127191517204712
190,91,0,0.0837013998171632
190,92,0,0.0416423351630944
190,93,0,0.0559558905516329
190,94,-0.161447174174208,0.0220493604224264
190,95,0,0.0143317488134723
190,96,0,-0.0020432604835315
190,97,0,0.0444483568046682
190,98,0,-0.0444760853570694
190,99,0,-0.0371123749268417
190,100,0,-0.0362591189465289
190,101,0.150263926808849,0.0438985641339492
190,102,0,0.0066070907920219
190,103,0,0.0760555327307344
190,104,0,0.0668609956372622
190,105,0,0.0113424751881945
190,106,0,0.0315188888590048
190,107,0,-0.150763815429865
190,108,0,0.0300033643528337
190,109,0,-0.0500380399375731
190,110,0,-0.161674829006563
190,111,0,-0.119955048484782
190,112,0,0.0950077861130498
190,113,0.153717713495712,0.0341916764293383
190,114,0,0.0813103496608165
190,115,0,-0.00387070736455267
190,116,0,-0.0552579389543011
190,117,0,-0.115560634086418
190,118,0,-0.0325082582875873
190,119,0,0.0933378137090624
190,120,0,0.00213246620228362
190,121,0,-0.00895834440836451
190,122,-0.138505436520839,-0.0500712527433076
190,123,0,0.0348403187858658
190,124,0,0.0103266212237109
190,125,-0.155855128759301,0.0201006987514526
190,126,0,0.0412251985822892
190,127,-0.142649996595502,-0.140216410183193
190,128,0,-0.113371140082076
190,129,0,-0.120970130452649
190,130,0,-0.00675648679943063
190,131,0,0.0417503010832172
190,132,0.14639760671649,-0.0487403811176326
190,133,0,0.00286395367623832
190,134,0,0.00595622758227898
190,135,0,-0.15143746835957
190,136,0,-0.0233426089048553
190,137,0,0.0446710551561926
190,138,0,-0.00038752994959458
190,139,0,-0.0137971822203209
190,140,0,-0.0118531910201885
190,141,0,0.0429575238716515
190,142,0,0.0341497686343085
190,143,-0.146022956367045,-0.0270938248474259
190,144,0,0.0647511923212527
190,145,0,-0.0468008208857211
190,146,0,-0.0193864965695821
190,147,0,-0.0211811755007006
190,148,0,-0.199426624546727
190,149,0,-0.0213314019383384
