Var1,Var2,betas_dgp,cov_dgp
189,238,0.132161113390941,-0.171000455058101
189,239,0,0.0721668898313625
189,240,0,0.0561406605984956
189,241,0,-0.104724125429921
189,242,0,-0.0850238984309487
189,243,0,-0.187378562712577
189,244,0.12682509140259,0.143945441722128
189,245,0,-0.0898835368556329
189,246,0,-0.0691281995617406
189,247,0,-0.13959519194062
189,248,0,-0.0198781594638722
189,249,0,0.10537171966085
189,250,0,0.0786150183970047
189,251,0,0.0106034803029634
189,252,0,0.115770035807552
189,253,0,0.0316837033117719
189,254,0,-0.0527046586322478
189,255,-0.134145501291053,0.00438009417233071
189,256,0,0.113373094612748
189,257,0,0.108523340094804
189,258,0,0.117087359422251
189,259,0,0.059215535124914
189,260,0,-0.146564345994063
189,261,0,0.0192207653806962
189,262,0,-0.0129572408660889
189,263,0,0.0432221125489932
189,264,0,0.0419344048177074
189,265,0.125208150969896,0.0543112922575133
189,266,0,0.00357970940404241
189,267,0,0.036343800365983
189,268,0,0.00498654027418767
189,269,0,-0.253360194095377
189,270,0,0.00975678776727025
189,271,0,-0.0487666049727074
189,272,0,-0.0310234001775403
189,273,0,-0.0291701922360416
189,274,0,0.0174189972283469
189,275,0,-0.0176618775873916
189,276,0,0.0143401112622379
189,277,0,-0.219055197824208
190,1,0,-0.00560034372107352
190,2,0,0.0115216887722391
190,3,0,-0.0094532848591517
190,4,0,0.00774138511318453
190,5,0,0.0110523471398508
190,6,0,0.0688117930789932
190,7,0,-0.0295554234804759
190,8,0,-0.0202746003742136
190,9,0,-0.00960705244144063
190,10,0,-0.0174259802787937
190,11,0,0.0305932334437253
190,12,0,0.0308076738077543
190,13,0.139167131164054,-0.00324863144661753
190,14,0,-0.095694692242421
190,15,0,-0.0455060731458102
190,16,0,0.00472611840171302
190,17,0.162207718690673,0.060512738286414
190,18,0,0.0317460753010163
190,19,0,-0.0243768292718466
190,20,0,0.00556991030323672
190,21,0,-0.0738868525732559
190,22,0,-0.0157102692657306
190,23,0,-0.0129071128554826
190,24,0,0.00187958986128261
190,25,0,-0.0135497601816995
190,26,0,0.0363316751557824
190,27,0,0.0208500598426018
190,28,-0.144478646348675,-0.0159633816082349
190,29,0,0.0576415429590106
190,30,0,-0.0179199159719965
190,31,0,0.0269382207011199
190,32,0,0.0128788553391126
190,33,0,0.0208905718593739
190,34,0,-0.026462074681721
190,35,0,0.00874788335719335
190,36,0,0.00518835129658667
190,37,0,0.00274302936112423
190,38,0,0.0759300435575734
190,39,0,0.0248616920420037
190,40,0,0.0492739261060831
190,41,0,0.000700369842545872
190,42,0,0.0022198770740103
190,43,0,0.00338124586397627
190,44,0,0.0429588662882774
190,45,0,0.0310685059611936
190,46,0,-0.0140732310648249
190,47,0,-0.0404146434031078
190,48,0,0.0211558960077966
190,49,0,-0.116816284117551
190,50,0,0.0264670754108121
190,51,0,-0.00182828514870171
190,52,0,-0.0355707563286366
190,53,0,-0.130744514687908
190,54,0,-0.0427368548577254
190,55,0,0.0250225606004304
190,56,-0.153167466368056,-0.00233827125714932
190,57,0,0.0269243489742896
190,58,0,0.0199457332372624
190,59,-0.147852513383439,0.0228278466469995
190,60,-0.15457427409637,-0.133244553185061
190,61,0,0.0263085241906937
190,62,0,0.00554984588603305
190,63,0,0.0115297028448163
190,64,0,0.013970485632095
190,65,0,0.02433809705642
190,66,0,-0.00469399627407171
190,67,0,0.0117648091467633
190,68,0,0.0169203370385119
190,69,0,-0.0340866583893827
190,70,0,-0.0279562278954128
190,71,0,0.000710562163980053
190,72,0,0.0177524200073873
190,73,0,0.00218907478419503
190,74,0,-0.11539140920166
190,75,0,0.0854924936302123
190,76,0,-0.0264749510221266
190,77,0,-0.0262203849796386
190,78,0,0.0156310082108073
190,79,0,0.0242895238030055
190,80,0,-0.0345865957680603
190,81,0,0.0326307131698025
190,82,0,0.0260109878679955
190,83,0,0.00304020293500807
190,84,0,-0.0116819597729423
190,85,0,0.00592124112874411
190,86,0,0.000584500917519865
190,87,0,-0.010177831288813
190,88,0,0.0487051919678108
190,89,0,0.0116792852806071
190,90,0,-0.000108054825534319
190,91,0,-0.00120097995677662
190,92,0,-0.0179883203868548
190,93,0,0.0262613365670522
190,94,0.139753718987734,-0.0307917855687634
190,95,0,0.0292961448818012
190,96,0,-0.017067352938713
190,97,0,-0.00156944361872371
190,98,0,0.0231581830284927
190,99,0,0.012030482058548
190,100,0,-0.0414517437699035
190,101,0,0.0598120006651854
190,102,0,0.0272254727585281
190,103,0,0.0269829560973851
190,104,0,0.0156862105748699
190,105,0,-0.013849890832246
190,106,0.138091138290299,0.0298869056533521
190,107,0.140504183069557,-0.0337273855769135
190,108,0,0.0233706680531313
190,109,0,0.0191196547943703
190,110,0,0.0437033829286507
190,111,0,-0.0409589326034314
190,112,0,-0.0202500830445642
190,113,0,0.0584148670211083
190,114,0,0.00949832542344383
190,115,0,0.0240239274507844
190,116,-0.142421790882268,0.0404182113236666
190,117,0,0.0399638521242571
190,118,0,-0.00474541359283715
190,119,0.166108736672032,-0.0164960828926148
190,120,0,-0.130204923115159
190,121,0,-0.0221953227654242
190,122,0,-0.0284817158384071
190,123,0,-0.0157494074175754
190,124,0,0.0601267027085745
190,125,0,-0.000165448253680015
190,126,-0.139822076965706,-0.01412807663585
190,127,-0.142761746986864,0.0228743372341703
190,128,0,0.0196315379014298
190,129,0,0.0126441914373541
190,130,-0.148911948941763,-0.0289702370062869
190,131,0,0.00119182624945374
190,132,0,0.0135569616221097
190,133,0,-0.0453454959472363
190,134,0,0.0338704521789784
190,135,0,0.00714537117891284
190,136,0,0.0415739521629028
190,137,-0.142257244956753,-0.0462972129519469
190,138,0,0.0528493152450379
190,139,0,-0.00446054167082375
190,140,0,-0.0113658636917512
190,141,0,-0.0208012177466636
190,142,0,0.0177254257904016
190,143,0,0.0208038023103339
190,144,0,-0.0340737092964625
190,145,0,-0.0226999421624472
190,146,0.133995897283509,0.00495528970505668
190,147,0,-0.0279408912732549
190,148,0,0.0109476507967311
190,149,0,0.0175956941994744
190,150,0,-0.00397282910370431
190,151,0,0.0599805696870245
190,152,0,0.0262400847878331
190,153,0,0.0367697178014307
190,154,0,-0.0240028515807483
190,155,0,-0.0171407202629384
190,156,0,0.0108102916354098
190,157,0,0.0381243981680499
190,158,0,-0.0244706390353556
190,159,0,-0.0196146424484926
190,160,0,0.0121651641390481
190,161,0,0.0230824891420468
190,162,0,0.00522143130282094
190,163,0,-0.144952332860808
190,164,-0.145120802171617,0.0267185609633728
190,165,0,0.0333131689517475
190,166,0,-0.0211243675844985
190,167,0,0.00214050427044635
190,168,0,0.0654250262943599
190,169,0,-0.105474847763297
190,170,0,0.0315427156684446
190,171,0,0.0107848704812284
190,172,0,0.00814721030947389
190,173,0,0.0482803310778866
190,174,0,-0.00659421041851724
190,175,0,-0.0164373983798166
190,176,0,-0.0375980465245814
190,177,-0.148287648583691,0.0157713120654269
190,178,0,0.0393081388029617
190,179,0,0.0164787568532673
190,180,0,-0.0406835123750737
190,181,0,-0.00359993019037001
190,182,0,0.020839919118343
190,183,0,0.0722325350085474
190,184,0,-0.00849030765182041
190,185,0,0.000164444073330046
190,186,0,0.023575529782963
190,187,0,0.0098299865500175
190,188,0,0.0186316152041127
190,189,0,0.00949465268099202
190,190,0,1
190,191,0,0.0139357785548813
190,192,0,-0.114744592639908
190,193,0,-0.00583041436497338
190,194,0,0.0203463726750469
190,195,0,0.0389037835689999
190,196,0.146452246836857,-0.0321479675206055
190,197,0,-0.0257327595391766
190,198,0,0.0117889725483743
190,199,0,-0.011527918318357
190,200,0,0.0132059746525002
190,201,0,0.0254125794676503
190,202,0,0.00638417661864686
190,203,0,-0.120018425460602
190,204,0,0.0133302324536715
190,205,0,-0.0113750398690858
190,206,0.134041912766567,-0.121609912806757
190,207,0,0.00323540553684188
190,208,0,0.00973640757685634
190,209,0,-0.0253103387819635
190,210,0,0.0167736001104639
190,211,0,-0.00782774475898064
190,212,0,-0.0100997287631863
190,213,0,-0.10108864293408
190,214,0,-0.0360409038739731
190,215,0,0.0160196583599903
190,216,0,-0.00440311109034997
190,217,0,-0.0298275271119138
190,218,0,0.0152074962274222
190,219,0,0.0342953435425556
190,220,0,0.00319185837812339
190,221,0,-0.0474125662473657
190,222,0,-0.0293581781693037
190,223,0,-0.00351762402181471
190,224,0,-0.0103323486105896
190,225,0,-0.0121588040716209
190,226,0,-0.000901102341452746
190,227,0,-0.0197426479150221
190,228,0,0.0169378147250156
190,229,0,0.0228754990483594
190,230,0,-0.141094076360062
190,231,0,-0.0125002313769044
190,232,0,0.022091653206234
190,233,0,-0.0371137392054153
190,234,0,-0.0124281686080826
190,235,0,0.00454905689345198
190,236,0,-0.0100856826961126
190,237,0,0.0272650990274998
190,238,0,0.04191042481794
190,239,0,-0.102024729119325
190,240,0,-0.114258014476539
190,241,0,-0.0398875676931909
190,242,0,0.00531231478855031
190,243,0,-0.0328085026669945
190,244,0.130534956969231,0.0734247233597314
190,245,0,-0.136437229606489
190,246,0,0.000614202659099685
190,247,0,0.0369223390635803
190,248,0,0.037378373524535
190,249,-0.129018291462595,0.007796961940813
190,250,0,0.0325608249359642
190,251,0,-0.0022254350573213
190,252,0.137156301553568,0.0727890940188068
190,253,0,-0.0185749992159843
190,254,0,-0.0247078896781583
190,255,0,-0.125182694670831
190,256,0,0.010676866785939
190,257,0,0.0515647036852028
190,258,0,0.000461606577032988
190,259,0,0.0683463468875642
190,260,0,-0.0339257428764399
190,261,0,0.0232519145809023
190,262,0.134948482828721,-0.00490166957753052
190,263,0,0.00764948325042615
190,264,0,0.00396855321183457
190,265,0,0.0432419186223019
190,266,0,-0.0259177758719703
190,267,0,-0.0192553083188205
190,268,0,0.0564972899060372
190,269,0,-0.0163089046575358
190,270,0,0.0155829478636983
190,271,0,0.0210620356726383
190,272,0,-0.0374555425503178
190,273,0,-0.0414727643649269
190,274,0,-0.0297393653466554
190,275,0,-0.0018927892745846
190,276,0,0.0302107168253442
190,277,0,0.0033865241078886
191,1,0,0.138069010859399
191,2,0,-0.25450898582127
191,3,0,-0.104991231608206
191,4,0,0.0132034646257827
191,5,0,-0.0116264796585429
191,6,0,-0.0129847869556642
191,7,0,-0.11004857870001
191,8,0,0.0486405355181034
191,9,0,0.0138603730864167
191,10,0,-0.118428019350788
191,11,0,-0.0431130797697607
191,12,0,-0.0381304764451321
191,13,0.138975637400778,0.0764079986630401
191,14,0,-0.0482247055914514
191,15,-0.147642034073809,0.0735500186003317
191,16,0,-0.112788151008511
191,17,0,-0.00526518557939302
191,18,0,0.0598533510099306
191,19,0,0.16869500479504
191,20,0,-0.042525494294953
191,21,0,0.0644925727704097
191,22,0,-0.00259857273909195
191,23,0,0.0507416872473551
191,24,0,0.0519047965527693
191,25,0.140712376821229,-0.0587225696499888
191,26,0,0.0238746927127072
191,27,0,0.0811532642572018
191,28,0,0.117477415108092
191,29,0,-0.0607612690108774
191,30,0,0.069512013027036
191,31,0,-0.0266453475551756
191,32,0,-0.00603513617480725
191,33,0,-0.194299988882329
191,34,0,-0.0128550287079947
191,35,0,0.0147709824565214
191,36,0,-0.0276075657556129
191,37,0,0.0013567192116732
191,38,0,0.0979258873903792
191,39,0,0.056682711407962
191,40,0,-0.120705386485266
191,41,0,0.123901995416638
191,42,-0.140924364445179,0.107003763253855
191,43,0,0.208730764487294
191,44,0,-0.016305852384923
191,45,0,0.194898031856576
191,46,0,-0.0437493496157151
191,47,0,-0.182528848536781
191,48,0,0.253965251197834
191,49,0,-0.0381243330303589
191,50,0,0.028759068467422
191,51,0,0.0216401070128952
191,52,0,0.0149211836573039
191,53,0,-0.140437049295622
191,54,0,0.0482211033821447
191,55,0,-0.154605071876887
191,56,0,0.00467216986835094
191,57,0,-0.0481995971893275
191,58,0,-0.0146003368657731
191,59,0,0.128437816046322
191,60,0,-0.214136394316945
191,61,0,0.134496537564516
191,62,0,-0.0630561525656991
191,63,0,0.00567070940872937
191,64,-0.144010015781703,0.0982077318938394
191,65,0,0.0322430054649414
191,66,0,-0.0546150650395044
191,67,0,-0.00956511276480029
191,68,0,0.064374410642861
191,69,0,-0.191003266615597
191,70,0,-0.044256386551559
191,71,0,-0.20668609038364
191,72,0,-0.0209772229742647
191,73,0,0.037707028243148
191,74,0,0.0789166886996014
191,75,0,0.0301105959696763
191,76,0,-0.0188305012106631
191,77,0,0.00504926873106927
191,78,0,-0.115101152920226
191,79,0.130612152092434,-0.0700385293875823
191,80,0,-0.0119695518553777
191,81,0,0.133775079283878
191,82,0,0.0444732064418772
191,83,0,0.118104216249706
191,84,0,-0.0360624545602093
191,85,0,-0.0224634835973487
191,86,0,0.0246735497919893
191,87,0,0.0691983364293347
191,88,0,0.0486833011398431
191,89,0,-0.0713936467572628
191,90,0,0.0864082142642061
191,91,0,-0.0358659740237716
191,92,0,-0.026099609021739
191,93,0,0.0262166848191619
191,94,0,0.127067780184883
191,95,0,-0.0912750187840571
191,96,0,0.00665169444462772
191,97,0,-0.0380696685066586
191,98,0,-0.0295030195004075
191,99,0,-0.150962282031496
191,100,0,-0.122107831224463
191,101,0,-0.0413129631955084
191,102,0,-0.0979255420892291
191,103,0,-0.076798831650244
191,104,0,0.0059406615320187
191,105,0,0.0227241671129321
191,106,0,-0.206081888407194
191,107,0,-0.162590651169123
191,108,0,0.148050918587321
191,109,0,-0.256359100325242
191,110,0,0.096186093642509
191,111,0,-0.17091181297254
191,112,0,0.0236598224234776
191,113,0,0.0560686655527912
191,114,0,0.0131785510565887
191,115,0,0.101731284346016
191,116,0,-0.0460467288014159
191,117,0.157162323701453,-0.00915394123979148
191,118,0,0.0957573752592866
191,119,0,0.0526641227125725
191,120,0,0.0940650549026726
191,121,0,0.0419346575255926
191,122,0,-0.0953888886676893
191,123,0,-0.156541664300858
191,124,0,0.166019499649003
191,125,0,-0.0668595704047691
191,126,0,0.0470074902526949
191,127,0,-0.0296161387873319
191,128,0,-0.0931034236570253
191,129,0,0.0663911359151014
191,130,0,-0.0978005207290719
191,131,0,-0.2467382831574
191,132,0,0.0073922699668687
191,133,0,-0.0561705222540909
191,134,0,0.0721557940496046
191,135,0.147121274258888,-0.103700182857779
191,136,0,0.0659350363553582
191,137,0,-0.0216580066911455
191,138,0,-0.127843590137516
191,139,0,0.0181786426249441
191,140,0,0.140619693200702
191,141,0,0.157795773729553
191,142,0,-0.00608632126850676
191,143,0,0.13695763560199
191,144,0,0.0593644159671399
191,145,0,0.173550641494578
191,146,0,0.0850122839742509
191,147,-0.171155395504076,0.0541371456037388
191,148,0,0.00571543905839938
191,149,0,0.0107936776755689
191,150,0,-0.0218395438091372
191,151,0,-0.0695321998803481
191,152,0,-0.202157930614495
191,153,0,-0.192634008193171
191,154,0,-0.0538837435922989
191,155,0,-0.0786328047876306
191,156,0,-0.00803735352019304
191,157,0,-0.179385850905631
191,158,0,0.0576979912040851
191,159,0,0.0565364963797093
191,160,0.146893313168826,-0.0566154124309032
191,161,0,0.0133673545306205
191,162,0,0.126440207789218
191,163,0,0.122418736847726
191,164,0,0.0294232855110313
191,165,0,-0.00759193889655298
191,166,0,-0.000918158752996733
191,167,0,-0.0978138151053606
191,168,0,-0.0127446776023447
191,169,0,0.000112456994511156
191,170,0,-0.0779594355861488
191,171,0.135710350270685,-0.061788462237305
191,172,0,-0.00789785656121001
191,173,-0.149771601402719,-0.0412799968502039
191,174,0,-0.0615256252323285
191,175,0,-0.12664678214501
191,176,0,-0.0572760636754297
191,177,0,-0.147107661986748
191,178,0,-0.0459326044547039
191,179,0,-0.0270710960258229
191,180,0,0.1324909512875
191,181,0,0.0609228824836357
191,182,0,-0.142922418435141
191,183,0.168060405230241,0.0729802360650678
191,184,0,-0.032976973503952
191,185,0,0.0652006149000539
191,186,-0.143639640438875,0.0316111136437587
191,187,0,-0.213843640098465
191,188,0,0.0302241578040331
191,189,0,-0.138550009608749
191,190,-0.142432105916847,0.0139357785548813
191,191,0,1
191,192,0,-0.0876110756082436
191,193,0,0.0234399418450921
191,194,0,-0.0308554289382795
191,195,0,-0.0578187038848686
191,196,0,0.0176548230339847
191,197,0,0.0824714851187279
191,198,0,-0.197985362392136
191,199,0,0.0429180237198526
191,200,0,-0.0539631275558469
191,201,0,0.0402501555668401
191,202,0,0.11101054762224
191,203,0,0.079331885453506
191,204,0,0.108065659053836
191,205,0,0.0248316702914675
191,206,0.140036445147123,-0.00272662389413727
191,207,0,0.0470428625280723
191,208,0,0.154264746246555
191,209,0,0.0860061064382386
191,210,0,0.146195881621433
191,211,0,0.135387374804133
191,212,0,0.0419646015358611
191,213,0,0.0737000922121016
191,214,0,0.107428489291578
191,215,0,0.0613378704556119
191,216,0,0.0702445804892486
191,217,0,0.12472018945624
191,218,0.141439510294916,-0.10148127276052
191,219,0,-0.177770336175415
191,220,0,0.0300894580174837
191,221,0,0.0157160574552603
191,222,0,0.129366635640523
191,223,0,0.0652075532163841
191,224,0,0.0441116597614755
191,225,0,-0.204391806391056
191,226,0,0.164736623490411
191,227,0,-0.23662679229862
191,228,0,-0.042118130140011
191,229,0,-0.0334297009886669
191,230,0,0.0569181722971924
191,231,-0.140877737170702,0.0817519589512783
191,232,-0.15154942066577,-0.184964328004512
191,233,-0.132742467610743,0.135807480507137
191,234,0.148872692980021,-0.0510350070251656
191,235,0,0.000459861759507347
191,236,0,0.00158261301218972
191,237,0,0.195543336458567
191,238,0,0.0616202533055075
191,239,0,-0.103190300862933
191,240,0,-0.215315789897793
191,241,0,0.0154524389014534
191,242,0,0.141268497701267
191,243,0,-0.0536014046979993
191,244,0,-0.200351611247373
191,245,0,0.081197891393048
191,246,0,0.0958930722331047
191,247,-0.13387769162866,0.100134078573309
191,248,-0.138602765434459,0.102561516031949
191,249,0,-0.222399358738191
191,250,0,-0.13959352962375
191,251,0,-0.104629310672857
191,252,0,-0.0779472360325732
191,253,0,-0.158245005333815
191,254,0,0.0904720025063707
191,255,0,0.0723601204292093
191,256,0,-0.103463145343852
191,257,0,-0.18682615270563
191,258,0,-0.286793475429119
191,259,0,0.00225614359309563
191,260,0,0.123013599205829
191,261,0.141440451954538,0.0745053437330598
191,262,0,-0.025536327633258
191,263,0,0.0181748197639692
191,264,0,-0.00529665042003872
191,265,0,0.0386407136108885
191,266,0,-0.0955186576607512
191,267,0,0.040310147444789
191,268,0,-0.0630525171066493
191,269,0,0.150938859902636
191,270,0,0.0484771396662189
191,271,0.139274832723085,0.120392722474767
191,272,0,-0.0149521540325582
191,273,0,-0.087975642917713
191,274,0,-0.0193483233354169
191,275,0,0.0231091529813562
191,276,0,-0.033219568082792
191,277,0,0.198295801783122
192,1,0,-0.0260555612634305
192,2,0,0.0497240682837878
192,3,-0.145654439521433,-0.0104021571538871
192,4,0,-0.040027859651053
192,5,0,-0.0199807029336576
192,6,0,-0.00541891549537331
192,7,0,0.000747940669950334
192,8,0,-0.0327828560312942
192,9,0,0.0045535867830388
192,10,0,0.0778291176684556
192,11,0,0.00953827728459048
192,12,0,-0.0047195109333744
192,13,0,-0.0357628081021645
192,14,0,0.0431116893086312
192,15,0,0.0390451538337261
192,16,0,0.00891945911724414
192,17,0,-0.058272653383443
192,18,0,0.00331610286179746
192,19,0,-0.0366431348654154
192,20,0,0.00618576927865905
192,21,0,-0.014579961452671
192,22,0.150376861981538,0.0228237349166295
192,23,0,0.0176615701653716
192,24,0,-0.0442069699471996
192,25,0,0.0121701448722057
192,26,0,0.0259161242806837
192,27,0,-0.0708537717929805
192,28,0,-0.0338826339242912
192,29,0,0.0405869913950022
192,30,0,-0.15824543503983
192,31,0,0.015175399669451
192,32,0,0.0196630904028182
192,33,0,0.0576451520318789
192,34,0,0.090391357195581
192,35,0,-0.0130786619685718
192,36,0,0.0196697401863435
192,37,0,-0.0482869976686688
192,38,0,-0.00358045073005879
192,39,0,-0.0678536527798043
192,40,0,0.00407753692514757
192,41,0,-0.0525072947033785
192,42,0,-0.0504790485767502
192,43,-0.142349843123521,-0.153714277637798
192,44,0,0.0424905630966019
192,45,0,-0.0338939849237664
192,46,0,0.085529391738095
192,47,0,-0.0868684149378169
192,48,0,-0.167478296296507
192,49,0,0.0408735755175189
192,50,0,0.00279781214331772
192,51,0,-0.0204687305236083
192,52,0,-0.0108093838522596
192,53,0,0.0175816280339564
192,54,0,0.0377723250656389
192,55,0,-0.0196097259305156
192,56,0,-0.12562876839941
192,57,0,-0.0274163478728175
192,58,0,-0.0822758848130181
192,59,0,-0.0242623541622758
192,60,0,0.0476987064286541
192,61,0,-0.00315083440186038
192,62,0,-8.37519020755433e-05
192,63,0,0.0528387585116441
192,64,0,-0.000965316378681402
192,65,0,0.0133733006348367
192,66,0,-0.00138770293141241
192,67,0,0.0481912815486079
192,68,0,0.0125392437900807
192,69,0,0.0210660345623251
192,70,0,0.027955971160689
192,71,0,0.0531406725851641
192,72,0,0.02149487386066
192,73,0,-0.0031100554422193
192,74,0,-0.0511524115985292
192,75,0,-0.0441378179660817
192,76,0,0.0486199304197328
192,77,0,-0.00567151550293696
192,78,0,0.0640048365658475
192,79,0,0.0529337560396888
192,80,0,0.0475321580600842
192,81,0,-0.0567922625477007
192,82,0,-0.0394397155428641
192,83,0,-0.0360087012990117
192,84,0,0.0263384524441265
192,85,0,0.0134650531957539
192,86,0,0.00680901719398052
192,87,0,0.00719216312563667
192,88,0,0.010624361599306
192,89,0,0.0489230442411752
192,90,0,-0.0211012367993424
192,91,0,0.0456902216759678
192,92,0,-0.00273819682384128
192,93,-0.148509074843751,0.0363306234790356
192,94,0,-0.0757829787721941
192,95,-0.151947790501147,0.0246838917456064
192,96,0,0.0238298144732653
192,97,0,-0.100658240328916
192,98,0,-0.111719448482373
192,99,0,0.0237522068303934
192,100,0,0.0986944888074262
192,101,0,0.076200424243117
192,102,0,0.0103404663852928
192,103,0,-0.0136743453208209
192,104,0,0.0707147636164393
192,105,-0.148730445754575,0.0141453997412188
192,106,-0.138725488433809,0.0278529586531339
192,107,0,0.0309908096984057
192,108,0,-0.0117307364420729
192,109,0,0.0471680819770185
192,110,0,-0.0287852581564699
192,111,0,0.0227476251116782
192,112,0,-0.0183992224405087
192,113,0,0.0144521261881055
192,114,0,-0.0174194592512636
192,115,0,-0.00820228922193896
192,116,0,-0.0108393355035015
192,117,0,-0.0792964433964485
192,118,0,-0.0245968697906939
192,119,0.166871791436088,-0.00527338520014873
192,120,0,0.017434611530642
192,121,0,-0.0233004750490983
192,122,0,-0.0119729564655913
192,123,0,0.0035713690572518
192,124,0,-0.131257382011418
192,125,0,0.0073487350047791
192,126,0,-0.0477024215397702
192,127,0,-0.0111878407967312
192,128,0,0.0713339296649152
192,129,0,-0.01128909052076
192,130,0,0.0423322755273074
192,131,0,0.0224878707609103
192,132,0,0.0374747681781426
192,133,0,0.0850090332771623
192,134,0,0.0738798848648605
192,135,0,0.0209172176010879
192,136,0.142451196779262,-0.108261770969797
192,137,0,0.0885676710910971
192,138,0,0.00147282987647699
192,139,0,0.0340862410599314
192,140,0,-0.0377050043760346
192,141,0,-0.0752207101969846
192,142,0,-0.0340879531999049
192,143,0,-0.134948594720058
192,144,0,0.0283564741937616
192,145,0,-0.0214030799462829
192,146,0,0.00875496389146577
192,147,0,0.030224377263329
192,148,-0.144588521287108,0.00612322182265578
192,149,0,0.0563476641378453
192,150,0,0.0562653403459238
192,151,0,0.0430343092798419
192,152,-0.145693036046073,0.0539142011087632
192,153,0,0.0605621247454767
192,154,0,0.0243517782332179
192,155,0,0.0641535640897719
192,156,0,0.0472962206019976
192,157,0,0.0251006327057052
192,158,0,-0.0117445269281553
192,159,0,-0.0191861771935017
192,160,0,0.11128261947231
192,161,-0.169391317004471,-0.142207388401239
192,162,0,0.00672971135860817
192,163,0,-0.031066643224893
192,164,0.145787444526975,-0.0922095195461735
192,165,0,0.0406579050955226
192,166,0,0.0042677217140109
192,167,-0.145418904596428,0.0631284995086228
192,168,0,4.6122137110217e-06
192,169,0,-0.00321838323207799
192,170,0,-0.0295098621862399
192,171,-0.136521617313266,-0.00314251026416194
192,172,0,0.0147598446147178
192,173,0.150666925627364,-0.00936085788663929
192,174,0,-0.0876405818806451
192,175,0,0.0589948112705408
192,176,0,0.00644892826926636
192,177,0,0.0379872078622345
192,178,0,0.0481941349264909
192,179,0,0.00964596273689399
192,180,0,-0.0530463426264009
192,181,0,-0.0185460297348503
192,182,0,0.0331032993800619
192,183,0,-0.00328455440387359
192,184,0,-0.0121576685690087
192,185,0,0.00234293782711455
192,186,0,-0.0602757394574952
192,187,0,0.115338845225678
192,188,0,-0.0998524744229164
192,189,0,0.0308683650447981
192,190,0,-0.114744592639908
192,191,0,-0.0876110756082437
192,192,0,1
192,193,0,-0.0354216895518136
192,194,0,-0.158831063153443
192,195,0,0.0692210988936307
192,196,0,0.0240567420506872
192,197,0,-0.0960630278908119
192,198,0,-0.00478296201825735
192,199,-0.131699202545168,-0.0014136937658992
192,200,-0.137793651642657,-0.0282642204541121
192,201,0,-0.032385194768913
192,202,0,-0.0196778137558506
192,203,0,0.0111645190882817
192,204,0,0.00352707639839774
192,205,0,-0.16335677857211
192,206,0.136300442938134,0.0221763422166371
192,207,0.136894580620494,-0.00314221107888077
192,208,0,-0.0103935123919042
192,209,0,0.0548844267516755
192,210,0,0.00193159370103755
192,211,0,-0.0250035547225636
192,212,0,0.0547367929089623
192,213,0,-0.126663219814153
192,214,0,-0.0399018256248812
192,215,0,-0.112740143043003
192,216,0,-0.0266715804899424
192,217,0,-0.0104091363568713
192,218,0,-0.00153015988605267
192,219,0,-0.0451896823621547
192,220,0,0.0527063647719961
192,221,0,0.0399263308520342
192,222,0,-0.159495547349026
192,223,0,0.0611069144302656
192,224,0,-0.120027228936195
192,225,0,0.0338740141537821
192,226,0,-0.0710167465877672
192,227,0,0.0966193249591438
192,228,0.133616238511448,0.0109615003809191
192,229,0,0.0245932416517788
192,230,0,-0.0199963014663579
192,231,0,0.0179179034020426
192,232,0.147506266258476,0.080101979914868
192,233,0,-0.0239336381665102
192,234,0,0.0134895918840458
192,235,0,0.0398730726104657
192,236,0,0.0727631476563174
192,237,0,-0.00484964555591248
192,238,0.138319046246684,-0.00937709316780444
192,239,-0.140600558865092,0.0504335238195327
192,240,0,0.0329777368593755
192,241,-0.131737575444365,-0.00441439513666938
192,242,0.132301429779715,-0.187613284586307
192,243,0,-0.00823022991345587
192,244,0,0.055397881941739
192,245,0,0.0389247764573782
192,246,0,-0.00879789081601214
192,247,0,-0.0351578671568644
192,248,0,-0.0101707338485239
192,249,0,0.0730627604667991
192,250,0,0.011889205976056
192,251,0,0.0287822084844937
192,252,0,-0.116299286330958
192,253,0,0.0487139821841272
192,254,0,-0.00678341810776651
192,255,0,0.0412662137362951
192,256,0,0.0368767150366531
192,257,0,0.0094280171158477
192,258,-0.138223890295686,0.0675658688445655
192,259,0,-0.121422247466264
192,260,0,-0.0502093064505557
192,261,0,0.0683007656579334
192,262,0,-0.0583764518069101
192,263,0,0.0238446368185512
192,264,0,0.0543252946658597
192,265,0,-0.0138586292291016
192,266,0,0.0549506848669161
192,267,0,0.0145540413371955
192,268,-0.137162308882299,0.00187871329040171
192,269,0,-0.0378082883092233
192,270,0,0.0649548987778355
192,271,0,-0.0389135323209865
192,272,-0.130666286597507,0.00357997976950074
192,273,0,-0.00128520464488333
192,274,0,-0.0190776384657079
192,275,0,-0.0230305102711886
192,276,0,0.0638465852056648
192,277,0,-0.0147299403240329
193,1,0,0.0156961043632187
193,2,0,-0.0113798260695176
193,3,0,0.0215517025678367
193,4,0,-0.00494102147979546
193,5,0,0.062356126024747
193,6,0,-0.0469366707090995
193,7,0,0.00444159819784569
193,8,0,-0.00539242407556751
193,9,0,-0.02601708482273
193,10,0,-0.0536923973473759
193,11,0,0.00210665703164222
193,12,0,-0.144033148020965
