Var1,Var2,betas_dgp,cov_dgp
232,278,0,-0.0449294962636624
232,279,0,-0.0319529095856877
232,280,0,0.0249776068073653
232,281,0,0.01956373621876
232,282,0,0.0703686069667906
232,283,0.14360269588663,-0.105380942040082
232,284,0,-0.118281510490313
232,285,0,-0.0227001746895004
232,286,0,-0.0079248740556835
232,287,0,-0.0359301565238557
232,288,0,-0.00537091982224321
232,289,0,-0.0367869397482976
232,290,0,0.0229507895607009
232,291,0,0.00514839686710192
232,292,0,-0.077769458237572
232,293,-0.141280994367216,0.0179852394026542
232,294,0,-0.035054678847362
232,295,0,0.0178912575156404
232,296,0,-0.0358915921581498
232,297,0,-0.014229329145673
232,298,0,0.0109477183386575
232,299,0,-0.148999501378045
232,300,0,-0.000608334328085055
232,301,-0.134307436623593,0.0258657494649346
232,302,0,0.021922190292951
232,303,0,0.112252650914596
232,304,0,-0.167493719660105
232,305,0,0.0449995436109075
232,306,0,-0.155042462745005
232,307,0,0.0424550070502293
232,308,0,0.0572997396060073
232,309,0,0.0179553160676248
232,310,0,-0.0504395291254775
232,311,0,0.0609735219759428
232,312,0,-0.0108471300976858
232,313,0,-0.0143072208345599
232,314,0,-0.057980867444583
232,315,0,0.081017848294229
232,316,0,0.0664138692401358
232,317,0,0.0280676612720651
232,318,0,-0.0673629699998611
232,319,0,-0.0509451426249738
232,320,0,-0.0123297768271285
233,1,0,-0.0792223203653908
233,2,0,-0.0261709450002881
233,3,0,0.00662400007279192
233,4,0,0.0575719782500348
233,5,0,-0.149285603026513
233,6,0,0.0217765273861554
233,7,0,0.0189638313964004
233,8,0,0.0106443529013699
233,9,-0.141623491938608,-0.118268201807796
233,10,0,0.0691985872849868
233,11,0.139252638606909,-0.141862240841309
233,12,0.149954906043719,0.0795155221188706
233,13,0,0.0768776280022176
233,14,0,0.0694757853275057
233,15,0,-0.0390755595467821
233,16,0,-0.029241713345942
233,17,0,-0.0204353013965127
233,18,0.145745419955948,-0.0190945169545766
233,19,0.142532105401019,0.0300477596045758
233,20,0,-0.0109337785763186
233,21,0,-0.0116878044651331
233,22,0,0.00778730950942582
233,23,-0.133583671818082,-0.0103768823247619
233,24,-0.141111568918707,-0.0370916927571673
233,25,0,0.0671472457571593
233,26,-0.142090363507,0.00191247007701391
233,27,0,-0.104679616793729
233,28,0,0.0223619548340814
233,29,0,0.0614890295228803
233,30,0,0.0263376655995663
233,31,0,0.043520010226434
233,32,0,0.0255430003021814
233,33,0,0.0456802497254067
233,34,0,0.0201776675714129
233,35,0,0.0771423428531693
233,36,0,0.0800362870062911
233,37,0,0.0317984662122057
233,38,0,0.0696798355278915
233,39,0,-0.0178188402580786
233,40,0,0.037921745018743
233,41,0,-0.00714855828343216
233,42,0.131482916489618,-0.0593707977480923
233,43,0,0.0126810035028614
233,44,0,0.00610732735055237
233,45,0,-0.0878544126174115
233,46,0,0.0130162301373498
233,47,0,-0.0175521518090477
233,48,0.138788013902792,0.110782111978168
233,49,0,-0.0125922272981928
233,50,0.138858183148237,0.00714114374930172
233,51,0,0.104280290625029
233,52,0,-0.0193503235250455
233,53,0,-0.0144516154176541
233,54,0,-0.0513425837010244
233,55,0.132918982661644,0.0307823460891417
233,56,0,-0.00947811091049906
233,57,0,-0.0274117198938014
233,58,0,0.0729599377512372
233,59,0,0.00162682115733536
233,60,0,0.0302380398309428
233,61,0.138419404603027,-0.029735459791976
233,62,0,0.0118329645718116
233,63,0,0.00909433546031385
233,64,0,0.0715015651657536
233,65,-0.149232492581868,0.0429492671340782
233,66,0,-0.0351148085871537
233,67,0,-0.050060285094722
233,68,0.138837777449435,0.0482865333139803
233,69,0,0.0337964408512176
233,70,0.13948459599504,0.0787322317234249
233,71,0,0.0290245513148834
233,72,0,0.0743458990369117
233,73,0,0.0276990084406252
233,74,0,-0.134691831374289
233,75,0,-0.140322417994617
233,76,0,0.0131373039523963
233,77,0,0.0228330577528979
233,78,0,-0.0198223427502397
233,79,0,-1.03389165832257e-05
233,80,0,0.0515368646108794
233,81,0,-0.0484542577542465
233,82,0,0.0443625873872653
233,83,0,-0.00107238375882953
233,84,0,0.0188231720739549
233,85,-0.150549212612022,0.0165327132721984
233,86,0,0.033315599315087
233,87,0.143325937885471,0.0442332737486837
233,88,0,0.0477202161433744
233,89,0,-0.11813331597752
233,90,0.148872515271076,0.0290508794578058
233,91,0,-0.015926699133037
233,92,0,0.0186523391448554
233,93,0,-0.0380163595645226
233,94,0,-0.00611434178137346
233,95,0,0.00843095891089777
233,96,0,-0.120030718378795
233,97,0,-0.00416268887445873
233,98,0,-0.0529731271485733
233,99,0,0.08968935820882
233,100,0,-0.0243932250550763
233,101,0.140457754533436,0.00430882784944531
233,102,0.13177075720514,0.0636988415984881
233,103,0,0.0402228342629189
233,104,0,-0.0364678331574092
233,105,0,0.0635267606172837
233,106,0,0.0329003773423665
233,107,0,-0.0308007490926014
233,108,0,-0.0346929341792255
233,109,0,0.0142115446789357
233,110,0,0.0255426474108327
233,111,0,0.00866322486770858
233,112,0.138607628053268,0.0243403365284297
233,113,0,0.0302555547236974
233,114,0,-0.0243183259593409
233,115,0,0.0231753943645255
233,116,0,0.0116187228181776
233,117,0,0.0382364640797361
233,118,0.135506558039266,0.0737116808501697
233,119,0,0.016404192225141
233,120,0,0.0399306579961645
233,121,0.138014076970824,0.0547861379179264
233,122,0,0.000495021151847222
233,123,0,0.0246032615281454
233,124,-0.137545640691561,-0.101646339585698
233,125,0,0.0789044464548799
233,126,0,0.0339607835096041
233,127,0,0.0683376602002506
233,128,0,-0.00315671229800399
233,129,0,0.0158335063531771
233,130,0,-0.0304026384254067
233,131,0,0.0311312885804364
233,132,0,-0.00213487054818844
233,133,0,0.0842798264009214
233,134,0,-0.0324442892117833
233,135,0,0.00896852779856458
233,136,0,-0.00023900268860366
233,137,0,0.0683054331109038
233,138,0,0.0125030439511352
233,139,0,0.0935248022476599
233,140,0,0.0533266979027362
233,141,0,0.0382261325734217
233,142,0,0.0403302131724255
233,143,0,-0.0481988504248594
233,144,0.141745819683453,-0.115155010371038
233,145,0,0.0424052250228813
233,146,0,0.0039845896924908
233,147,-0.139771015664884,-0.0322140745376534
233,148,0,0.00977412397468332
233,149,0,-0.196841935388548
233,150,0,-0.00432821107999404
233,151,0,-0.0506984500550407
233,152,0,0.0107241765885232
233,153,0,-0.0261628591292732
233,154,0,0.0166488153151427
233,155,0,0.0745714848567866
233,156,0,-0.0589622635921641
233,157,0,0.0691347492437133
233,158,0,0.0219288723970125
233,159,0,-0.0342217325624602
233,160,0,0.0177253584829718
233,161,0,0.0432403222035115
233,162,0,-0.0661614141727356
233,163,0,-0.0282768167929922
233,164,0.133946842608221,-0.149710511290193
233,165,0,-0.0377964744445271
233,166,0,0.0717395118454708
233,167,0,0.078236788123
233,168,0,0.0460736204160432
233,169,0,-0.0430999734816667
233,170,0,-0.0462726077227497
233,171,0,0.0351240754534522
233,172,0,0.0015003147529132
233,173,-0.137450181717162,-0.100687368891011
233,174,0.137507705091243,-0.0161747693669677
233,175,0,-0.0488147026787931
233,176,0,-0.0230512822091273
233,177,0,-0.0182555663024961
233,178,0,0.0168245279691272
233,179,0,-0.124889498158777
233,180,0,-0.124553070716277
233,181,0.137729653413339,0.0431369550338221
233,182,0,-0.0168139872846482
233,183,0,-0.0406288162516873
233,184,0,0.0468396317661467
233,185,0,0.00812997802417464
233,186,0,-0.00680374292723129
233,187,0,-0.0212296870612531
233,188,0,-0.017625063062432
233,189,0,0.035332230039772
233,190,-0.142027314807358,-0.059617443734543
233,191,0,0.0117544286778877
233,192,0,-0.00510287276296032
233,193,0.137396177465119,-0.0365171017349031
233,194,0,-0.0623362931776437
233,195,0,-0.193606799641231
233,196,0,-0.069211033867523
233,197,0,0.00101545510198368
233,198,0,-0.0242695896889844
233,199,0,-0.107307138942445
233,200,0,-0.00207409936029091
233,201,0,0.0100916125372449
233,202,0,-0.0645097060327655
233,203,0,0.063393056392999
233,204,0,-0.0395323744227167
233,205,0,-0.0567904198794059
233,206,0,0.0285788315185193
233,207,0,0.0460823685583901
233,208,0,0.0443656306163457
233,209,-0.149945807380672,0.023657443033853
233,210,0,0.0696475661781193
233,211,0,-0.120251806175635
233,212,0,-0.0426709808944766
233,213,0,0.035405564532105
233,214,0,-0.0389686199760873
233,215,0,-0.0111729870042026
233,216,0,0.0277938672131112
233,217,0,-0.0712568039911186
233,218,0,0.0564336846204577
233,219,0,0.0115820357733283
233,220,0.133479987758158,0.0217225520532259
233,221,0,0.0238186787942082
233,222,0,-0.0274543337071903
233,223,0,-0.0512807320624965
233,224,0,0.0577845133680927
233,225,0,0.0374812430879026
233,226,0,0.0375103624393306
233,227,0,0.0619394239686685
233,228,-0.144860800599419,-0.0241330925613488
233,229,0,0.0728505197145308
233,230,0,-0.0698389484418613
233,231,0,0.054290275036243
233,232,0,0.0498905639234976
233,233,0,1
233,234,0,-0.000814392034831215
233,235,0,0.0183172403102763
233,236,0,-0.0308958454150436
233,237,0,0.0511039462925581
233,238,0,-0.167121561684597
233,239,0,0.0629158279269988
233,240,0,0.0722626609444551
233,241,0,-0.0126204712733522
233,242,0,0.0674860008851852
233,243,0,-0.0190331970420607
233,244,0,-0.00424346236689716
233,245,0,-0.132450575121737
233,246,0,0.015408962737546
233,247,0,-0.000620567317791508
233,248,0,0.0160228468464414
233,249,0,-0.0215428735962077
233,250,0,0.0672912076636235
233,251,0,-0.00295414185803603
233,252,0,0.0219468721779233
233,253,0,-0.0864804565582757
233,254,0,-0.0227407299921725
233,255,0,-0.0480260786072113
233,256,0,0.0820210249487208
233,257,0,0.101131775537657
233,258,0,0.00755568316859672
233,259,0,0.0258504162445782
233,260,0,-0.00743274071039074
233,261,0,0.0710732029345809
233,262,0,-0.051034926042064
233,263,0,-0.00934581344999885
233,264,0,-0.0942278141763869
233,265,0,-0.0820231383529279
233,266,0,0.0397460082181637
233,267,0,-0.0167184017838294
233,268,0,-0.00308218766198197
233,269,0.129807425011976,0.0454825903918323
233,270,0,-0.0314783873357041
233,271,0,-0.00185025442072375
233,272,0,-0.113362696405709
233,273,0,-0.0433540276649646
233,274,0,-0.014532029427047
233,275,0,-0.0142945325465195
233,276,0,-0.0309071377719397
233,277,0,-0.0777604586208609
233,278,0,0.0462347947106773
233,279,0,-0.00162998683932162
233,280,0,-0.0174201805917925
233,281,0,-0.0270939727964102
233,282,0,0.0722488615124083
233,283,0,0.0411852850108305
233,284,0,-0.0833983982624627
233,285,0,-0.00684269219283073
233,286,0.134008463214469,-0.0430407204293873
233,287,0,-0.0217719853351665
233,288,0,0.00854385831959237
233,289,0,-0.0485589515187171
233,290,0,0.0330098792094955
233,291,0,-0.0776575801996584
233,292,0,-0.00411644673178919
233,293,0,-0.0552287947638298
233,294,0,-0.0722457384603904
233,295,0,0.0117719749068607
233,296,0,-0.154381511750268
233,297,0,0.0485362507599717
233,298,-0.133337327143845,0.0660674585410518
233,299,0,-0.0180003604507798
233,300,0,0.0245458796354044
233,301,0,0.0700863743572004
233,302,0,-0.0677375397880216
233,303,0,0.129680221198704
233,304,0,-0.0580924886920113
233,305,0,-0.0087547911617227
233,306,0.133752946889347,-0.0661299197425383
233,307,0,0.06577628137502
233,308,0,-0.0318768024010446
233,309,0,-0.0369799662530142
233,310,0,0.0106457173439999
233,311,0,-0.0449100277289004
233,312,0,0.0699719967767575
233,313,0,0.0219965705974488
233,314,0,-0.0635231315323115
233,315,0,0.0136386132440574
233,316,0,0.036975099183144
233,317,0,0.0415636293733194
233,318,0,-0.0618271884885285
233,319,0,0.0335268365193102
233,320,0,0.0272877932101813
234,1,0,0.0364704688182456
234,2,0,0.0143983104657152
234,3,0,0.0107009055473854
234,4,0,0.0420205778328779
234,5,0,-0.0544418849567417
234,6,0,-0.0403448730279465
234,7,0,0.00259142989023769
234,8,0,0.00392173973905086
234,9,0,0.00214003928709373
234,10,0,0.0547805175711992
234,11,0.12228440676664,0.0342730863033412
234,12,0,0.0625180783754492
234,13,0,-0.00488389955777211
234,14,0,-0.0509034316305708
234,15,0,0.00206726604059668
234,16,0,0.0353763520457137
234,17,0,0.0343222035443567
234,18,0,0.0593611895843523
234,19,0,-0.054832690330563
234,20,0,-0.126934458044533
234,21,0.112809178578346,0.0223742372663504
234,22,-0.113033904520837,-0.00660929780440117
234,23,-0.117306215705511,0.0305242516080519
234,24,0,0.0326547355018755
234,25,0,-0.0944813008484327
234,26,0,-0.027892046088685
234,27,0,0.0390416966342614
234,28,0,0.00667570083397522
234,29,0,-0.00337938733084196
234,30,0,-0.0287450118993602
234,31,0,0.0546343932466965
234,32,0,0.0443624682364253
234,33,0,-0.0220078951207977
234,34,0,-0.00754358904216069
234,35,0,0.00302493945756294
234,36,0,0.00961381217225898
234,37,0,-0.0707061707665022
234,38,0,0.0012863693472282
234,39,0,-0.00549814540301096
234,40,0,-0.0317739180020936
234,41,0,-0.0137441853821213
234,42,0,0.0474717020868585
234,43,0,-0.00857158121201316
234,44,0,-0.0869638517433242
234,45,0,-0.024155141637096
234,46,0,-0.0416842913978937
234,47,0,-0.00243546221665563
234,48,0,-0.016096231132396
234,49,0,-0.0300744402068432
234,50,0,-0.014476061294815
234,51,0,0.0236739357892629
234,52,0,0.00307074028516385
234,53,0,-0.0917484620610449
234,54,0,0.0366740386150494
234,55,0,-0.0223156754092448
234,56,0,-0.00554605266677249
234,57,0,0.000721431743927768
234,58,0,-0.0110569895407478
234,59,0,-0.0167738760804029
234,60,0,-0.0131391004657152
234,61,0,0.00670859941700869
234,62,0,-0.0204469373659903
234,63,0.12823400083401,-0.1550685316953
234,64,0,-0.022258779867036
234,65,0,-0.0122786118057351
234,66,0,0.0419437867292634
234,67,0,-0.0177956575844689
234,68,0,-0.110247222943804
234,69,0,0.0440171899137818
234,70,0,-0.0325676487191483
234,71,0.13982002865687,-0.0150523540654113
234,72,0,-0.110013348508914
234,73,0,0.0368612962178647
234,74,0,-0.00583190770612828
234,75,0,-0.0232950109672465
234,76,0.130786941499519,-0.0873451591623789
234,77,0,-4.62298325981209e-05
234,78,0,0.023962343927225
234,79,0,-0.00925532518333121
234,80,0,-6.78614169993367e-05
234,81,-0.137003372809255,0.000328595584003066
234,82,0,-0.0103298027297924
234,83,0,-0.0225164542892654
234,84,0,0.0668080226154928
234,85,0,-0.00956708100963657
234,86,-0.119704581783793,0.0196372836905664
234,87,0,-0.0520374079153444
234,88,0,-0.0129232946832417
234,89,0,0.00360809895676613
234,90,0,0.0348372882046319
234,91,0,0.0213151020041287
234,92,0,0.0250094420687595
234,93,0,0.0256995324097211
234,94,0,0.0013940573258107
234,95,0.116649589144171,0.0187216887476324
234,96,0,-0.00860299631484645
234,97,0,-0.0142159494916059
234,98,0,-0.0222354689804537
234,99,0,-0.0296886495462833
234,100,0,-0.0171460075191146
234,101,0,-0.0351069443594491
234,102,0,0.0231629033630384
234,103,0,-0.00623506751451106
234,104,0,0.03812212710309
234,105,0,-0.0265193237113239
234,106,0,0.0715746351467614
234,107,0.140026742389778,0.00497140155698521
234,108,0,0.00675401516796306
234,109,0,-0.103460873449249
234,110,-0.122574755377083,-0.011283504054445
234,111,-0.117417810623386,0.0573337432502535
234,112,0,0.0257683766505375
234,113,0,-0.0007653192418043
234,114,0,-0.0216323635495623
234,115,0,-0.0428563536600082
234,116,0,0.00694567118289542
234,117,0,-0.0766305642853636
234,118,0,-0.0105973315849668
234,119,0,-0.0465161645181587
234,120,0,-0.000821296742492173
234,121,0,0.0174068575565712
234,122,0,-0.00911999490476011
234,123,0,-0.0611830080707258
234,124,0,0.0149857983009302
234,125,0,0.0414644870517774
234,126,0,-0.0308645856160574
234,127,0,0.0492781337692877
234,128,0,0.015250680628047
234,129,-0.123698089314497,0.00664449396021012
234,130,0,0.0224427538696267
234,131,0,0.0159271555227839
234,132,0,0.0439191459381764
234,133,0,-0.137126597221621
234,134,0,-0.0047186924601358
234,135,0,0.010200363309151
234,136,0,0.0368111810110815
234,137,0,0.0453863960685106
234,138,0,0.000887072522175061
234,139,0,0.0209508624741335
234,140,0,0.00325746820575188
234,141,0,0.0288959780892169
234,142,0,0.0316239427822051
234,143,0,0.011579979904921
234,144,0,-0.0187967638885225
234,145,0,-0.0194715582503686
234,146,0,0.0020938669143701
234,147,0,-0.125926916110522
234,148,0,-0.0227946245611478
234,149,0,-0.0162895947662292
234,150,0,0.0304398681568942
234,151,0,0.00410990256414641
234,152,0,0.00273116320753295
234,153,0,0.00710830642379981
234,154,0,-0.108360428798961
234,155,0,-0.0023998279408074
234,156,0,6.83498055029735e-05
234,157,0,0.00188509222281077
234,158,0,-0.0149743854902604
234,159,0,0.000824501180489934
234,160,0,-0.0145743581537717
234,161,0,0.0371722138559534
234,162,0,-0.0722031006704997
234,163,0,-0.0590329442815678
234,164,0,0.0075459051464614
234,165,0,0.0182641694956144
234,166,0,0.0650679814784127
234,167,0,0.0248495921015411
234,168,0,-0.00282648922793277
234,169,0,0.0205123928560372
234,170,0,-0.00358561254868731
234,171,0,-0.000550338143811133
234,172,0,-0.0769990921397301
234,173,0,0.0185620197992043
234,174,0,-0.0103253706491425
234,175,0,-0.0191587183228217
234,176,0,0.0178900496633534
234,177,0,0.00371200110217877
234,178,0,-0.0126824058034643
234,179,0,0.0293937130187353
234,180,0,-0.079814545941919
234,181,0,0.00906359914519663
234,182,0,-0.0313213242517679
234,183,0,0.060111747372141
234,184,0,-0.132156775338018
234,185,0,0.00287965588452267
234,186,0,0.0274669715478155
234,187,-0.129964909379267,0.0258829599505308
234,188,0,0.00947523612281973
234,189,0,0.0620253656218866
234,190,0,0.0341431627432425
234,191,0,-3.87509287222985e-06
234,192,0,0.0290647957124782
234,193,0,-0.0330239506030297
234,194,0,0.0966023697880753
234,195,0,0.0375842292856171
234,196,0,0.00736115263314264
234,197,0,-0.0289598225418893
234,198,0,0.0148621772302352
234,199,0,0.0451182314403236
234,200,0,0.00807894324717913
234,201,0,-0.0305056895784188
234,202,0,-0.111516270974699
234,203,0,-0.0193608152218462
234,204,0,0.0118755681654786
234,205,0,0.0145638495512631
234,206,0.121750913580361,0.0250903361401658
234,207,0,0.0258885909208228
234,208,0,0.0620245677530389
234,209,0,-0.0419340326526453
234,210,0,0.00337529777552053
234,211,0,-0.00785218941444947
234,212,0,-0.0931357039862308
234,213,0,0.00265220658990569
234,214,0,0.00708154090113859
234,215,0,0.00674667589029701
234,216,0,-0.0290505521083307
234,217,0,-0.0520368145432589
234,218,-0.127008432050226,0.0277458330319668
234,219,0,-0.0278413789079975
234,220,0,-0.0717006442270246
234,221,0,0.0390006864836723
234,222,0,0.0176493536136067
234,223,0,0.00330539237569631
234,224,0,0.0335088523924192
234,225,0,-0.111846374592402
234,226,0,0.0151493627007693
234,227,0,0.0185864910980428
234,228,0.127209202225929,-0.0609471957225295
234,229,0,-0.000939804216495598
234,230,0,0.0145008792079798
234,231,0,0.0154280336810023
234,232,0,0.0157993739489462
234,233,0.131608657436789,-0.000814392034831242
234,234,0,1
234,235,0,-0.0441801378556337
234,236,0,0.0338087373351952
234,237,0,-0.00683988946439095
234,238,0,0.0394166415395677
234,239,0,-0.000130787568197092
234,240,0,0.0117012540652829
234,241,0,-0.0564564712900072
234,242,0,0.00762396871664856
234,243,0,-0.0864745744800184
234,244,0.148735002118659,0.0331113265489563
234,245,0,0.0124534752416629
234,246,0,0.0453947965831327
234,247,0,0.00195924932355752
234,248,0,0.0108440785836056
234,249,0,0.0138842421238633
234,250,0,0.0446727421390133
234,251,0,-0.00873234016241972
234,252,0,-0.0165872465965823
234,253,0,-0.0308921070055224
234,254,0,0.0382460961092204
234,255,0,0.0458662907434271
234,256,0.147093412854398,0.012419144835478
234,257,0,0.00076819147310454
234,258,0,-0.0153633841939453
234,259,0,-0.0310116276604676
234,260,0,0.0302538390559336
234,261,0,0.00593192759246129
234,262,0,-0.0134483745968329
234,263,0,-0.000671796237998106
234,264,0,-0.0254909947038446
234,265,0,0.00445312231829134
234,266,0,-0.0331919220663172
234,267,0,0.0390855892611287
234,268,0,0.00520652054340797
234,269,0,0.0110154063493377
234,270,0,-0.00348419473683601
234,271,0.125430321932493,0.0156318693312523
234,272,0,-0.0878257791126287
234,273,0,-0.0221911380004797
234,274,0,-4.23681224585507e-05
234,275,-0.131826760875718,-0.010290035517894
234,276,0,0.0134780528394721
234,277,0,0.0114686257577661
234,278,0,-0.00734785144213672
234,279,0,0.0365433847050102
234,280,0,0.031561649134679
234,281,0,0.00890578636912385
234,282,0,-0.00857850599499988
234,283,0,0.00942146237971568
234,284,0,0.0626926543225803
234,285,0,0.0165739997636067
234,286,0,0.017119946264292
234,287,0,0.0106515386686126
234,288,-0.137485558582826,0.0391641610082342
234,289,0,0.0262134472213947
234,290,0,-0.0331492776888281
234,291,0,-0.0107454361338636
234,292,0,-0.00970304520166414
234,293,0,-0.0325161960747953
234,294,0,0.00223340749910467
234,295,0,-0.0741098000070583
234,296,0,0.0120245243351275
234,297,0,0.010691841719869
234,298,0,0.012447131157826
234,299,0,0.00750461939397809
234,300,0,-0.0104289476029896
234,301,0,0.0274350367397019
234,302,0,0.0585116074273782
234,303,0,0.0139795789989138
234,304,0,0.022140481717135
234,305,0,0.00693202560742599
234,306,0,0.0010658641655908
234,307,0,0.00543292356632203
234,308,0,-0.00230553893184228
234,309,0.134565087952584,0.0461481979975635
234,310,0,-0.00157355056459091
234,311,0,-0.129677438326578
234,312,0,0.0514723204273288
234,313,0,0.049514254841896
234,314,0,0.00390472204502761
234,315,0,0.0133740176885297
234,316,0,-0.0101010102701974
234,317,0,-0.00169559332487301
234,318,0,0.016567541424931
234,319,0,0.030407628679233
234,320,0,0.00926178967138217
235,1,0,-0.00232752804900953
235,2,0,-0.0176799687676367
235,3,0,0.0432766835336399
235,4,0,0.0326777134312975
235,5,0.140520472289823,-0.0206364604819066
235,6,0,0.0306991081540569
235,7,0,0.0475866630486252
235,8,0,-0.112751769029727
235,9,0,0.0664309861624264
235,10,0,0.0217806389546387
235,11,0,0.0419408017391042
235,12,-0.14863308663271,-0.0350039577939726
235,13,0,0.0637640211737987
235,14,0,-0.0173892847579008
235,15,0,0.022605825330723
235,16,0,-0.0448287234273658
235,17,0,0.0997852010661965
235,18,0,0.0355833116150644
235,19,0.141275716339923,0.080431373338836
235,20,0,0.0189489389858326
235,21,0,0.033479675572561
235,22,0,0.0426837210508007
235,23,0,-0.143097679437253
235,24,0,-0.0619377011494466
235,25,0,-0.121101172337136
235,26,0,0.0312380951583015
235,27,0,-0.123062417515463
235,28,0,0.0134312497470248
235,29,0,-2.37945246582967e-05
235,30,0,0.0361689480186861
235,31,0,-0.0253659095529094
235,32,0,-0.0641878515346189
235,33,0,0.0432013155894209
235,34,0,-0.020074634864501
235,35,-0.139146140409537,0.0144000233225547
235,36,0,0.0123951744467542
235,37,-0.143449087889554,-0.00784524020225843
235,38,0,0.113676232697502
235,39,0.142728704485651,0.0654063130509921
235,40,0,0.03635974608956
235,41,0.133437622938007,0.0245344021136105
235,42,0,-0.132356994096792
235,43,0,0.0311963713174851
235,44,0,0.000923668812775708
235,45,0,-0.109203364726065
235,46,0,0.0110066930326273
235,47,0,-0.000268521795136698
235,48,0,-0.0136071630851328
235,49,-0.139703790233432,0.0938361338199068
235,50,0,0.0190371649875152
235,51,0,0.0312725755952604
235,52,0,-0.0588639376205685
235,53,0,0.0787645378110571
235,54,0.13445395996562,-0.0286112908983375
235,55,0,-0.0139008838187358
235,56,0,0.0236416383919191
235,57,0,0.00344610791736722
235,58,0,-0.0134593691907653
235,59,0,0.00336215041847771
235,60,0,0.0153056750985674
235,61,0,-0.142834263988896
235,62,0,0.0196047650878309
235,63,-0.14474059781738,0.0802896719660442
235,64,0,-0.0143295254549943
235,65,0,-0.0978892484378181
235,66,0,0.048713286656069
235,67,0.143379988801125,0.0541801838561528
235,68,0,0.0346963253145366
235,69,0,0.0155193285085117
235,70,0,0.0101142642756284
235,71,0,-0.00184547497694327
235,72,0,0.0637856078739077
235,73,0,0.104422005859247
235,74,-0.134821254148817,0.0296955404510003
235,75,0,0.0244139852761087
235,76,0,0.0208415479108824
235,77,0,0.0475955760092375
235,78,0,-0.0323784646785878
235,79,0,0.0194151260516132
235,80,0,0.0107471296988468
235,81,0,0.0172174151723488
235,82,0.13457906315388,0.040373999851258
235,83,0,0.0513720451117343
235,84,0,0.0485800575047467
235,85,0,0.0508761896416243
235,86,0.135113250902099,-0.0102287132875285
235,87,0,-0.033282073393062
235,88,0,0.0409654521358458
235,89,0,0.0441905247129711
235,90,0,-0.0445600855722077
235,91,0,0.0250731127049157
235,92,0,-0.00953096510189055
235,93,0,-0.0157158043430806
235,94,0,0.0294574550897272
235,95,0,-0.193444222084665
235,96,0,0.0907104110846519
235,97,0,-0.0144925106845122
235,98,0,0.051705508877324
235,99,0,0.00315199617062422
235,100,0,-0.0135118208670526
235,101,0,0.0222602421281094
235,102,0,-0.0383046482454513
235,103,0,-0.083890968134832
235,104,0,-0.0834000804689832
235,105,0,0.0234732282410512
235,106,0,-0.219634391708083
235,107,0.158051330162831,0.110923415149309
235,108,0,0.0650433944899002
235,109,0,-0.000456031765214037
235,110,0,-0.0263689086812267
235,111,0.132532120915699,-0.00568060224173381
235,112,0,0.0238151736316071
235,113,0,-0.0986189577171353
235,114,0,0.0671756736295734
235,115,0,0.0110944085793708
235,116,0,-0.015105491851308
235,117,0,-0.0597968640010898
235,118,0,-0.109506671408345
235,119,0,0.0464917851640945
235,120,-0.131849822995859,0.0622429492867867
235,121,0,0.0193167632448535
235,122,0,0.11219093532921
235,123,0,0.0543001922922155
235,124,0,-0.0159776123738454
235,125,0,-0.00412489287550907
235,126,0,0.0720986341834022
235,127,0,-0.0498203391515509
235,128,0.141266742881169,-0.2389737963331
235,129,-0.13962081257547,0.0569530244765887
235,130,0,0.0148710908952273
235,131,0,-0.0701966506886164
235,132,0,-0.0266454404609968
235,133,0,-0.0615445804253578
235,134,0,-0.00877379553845411
235,135,0.140847742858256,-0.0344943620808518
235,136,0,-0.00820149737747724
235,137,0,-0.0336137912503146
235,138,0,0.0575259652863473
235,139,0,-0.106463722010184
235,140,0,-0.0623739752964086
235,141,0,-0.0451889146926875
235,142,-0.134631929880429,-0.0703081902228871
235,143,0,0.0489160658228851
235,144,0,0.0730347310472722
235,145,0,0.0172414082419268
235,146,0,0.0133104803232171
235,147,0,-0.00728902325677064
235,148,0,0.0257032072890425
235,149,0,0.0532004211632622
235,150,0,0.0599722574984637
235,151,-0.142424659169808,0.0186518029592034
235,152,0,0.0518730501069923
235,153,0,-0.0766770342577163
235,154,0,0.0090198878154554
235,155,0,0.0375126382689573
235,156,0,0.0179816473403567
235,157,0,0.0276173834248871
235,158,0,-0.054047532173409
235,159,0,0.0734062432062767
235,160,0,0.0257060415222605
235,161,0,-0.0578042643588972
235,162,0,0.0772298650318461
235,163,0,0.0944043125422853
235,164,0,0.00823987865276485
235,165,0,0.069600889280792
235,166,0,-0.0575540863512609
235,167,0,0.0126178479826514
235,168,0,-0.134252057896135
235,169,0,-0.145937318246056
235,170,0,-0.157631466540721
235,171,0,0.0397355313439599
235,172,0,0.0110853437718675
235,173,0,-0.0870620027607695
235,174,0,0.0652468444643941
235,175,0.133298860294232,-0.112888135508839
235,176,0,0.0510591959801741
235,177,0,0.000210973512951372
235,178,0,-0.0339613181920271
235,179,0,-0.0792035836114111
235,180,-0.138683268252205,0.0173379852253072
235,181,-0.136515596906909,-0.0299480073494436
235,182,0,0.0683766587497274
235,183,0,-0.0804343418190844
235,184,0,0.0371527777529131
235,185,0,-0.0685813566636797
235,186,0,0.0243618010237526
235,187,0.146694313181311,0.0157298844358857
235,188,0,-0.0259883830246321
235,189,0,0.00586712836715539
235,190,-0.140775375363969,0.0244943911534254
