Var1,Var2,betas_dgp,cov_dgp
182,171,0,0.0248160335278208
182,172,0,0.044635913369044
182,173,0,-0.0367785454593684
182,174,0,-0.00322708520755756
182,175,0,0.0413800229090966
182,176,0.165889929314868,0.0226743221859719
182,177,0,0.0211849395905363
182,178,0,0.00813380203576574
182,179,0,0.0344632034010574
182,180,0,0.00481088990217407
182,181,0,0.0140681619919022
182,182,0,1
182,183,0,0.0133300506218407
182,184,0,0.0755466952053737
182,185,0,0.0436643156586416
182,186,0,-0.0153531336265398
182,187,0,0.0292100624060966
182,188,0,-0.139685798057919
182,189,0,-0.0293728505673367
182,190,0,-0.00912825762372747
182,191,0,-0.0028559103390141
182,192,0,-0.0149245832817048
182,193,0,-0.0384449894503933
182,194,0,0.0301252355536832
182,195,0,-0.0385675529236991
182,196,0,0.0285761882679001
182,197,0,0.0119605072582079
182,198,0,-0.0129943673248929
182,199,0,0.0493823572330818
182,200,0,0.055805224984395
182,201,0,0.00989260127693235
182,202,0,0.0312266685590731
182,203,0,-0.0199762728764083
182,204,0.160740840949651,-0.116484198694793
182,205,0,-0.0222170870922678
182,206,0,-0.00453994406714295
182,207,-0.170237438764587,0.017522460797355
182,208,0,-0.0197958167273597
182,209,0,-0.0170448020916044
182,210,0,0.00825074331482158
182,211,0,0.00361367695278897
182,212,0,0.039855622672506
182,213,0,0.0422651873549491
182,214,0,-0.134474977332174
182,215,0,0.0142682824887446
182,216,0.176549828241643,0.069985796845332
182,217,-0.16324373154039,-0.0221657914980245
182,218,0,0.00468953940988827
182,219,-0.167132037011502,0.0248181568050351
182,220,0,0.0235223484027919
182,221,0,0.00836228092078643
182,222,0,-0.0321304901893294
182,223,0,-0.0393196628636957
182,224,0,0.0296737599318874
183,1,0,0.0181613888096318
183,2,0,0.0643709629355153
183,3,0,-0.123865943781759
183,4,0,-0.0421609782970462
183,5,0,-0.0638018849699633
183,6,0,-0.106852466394896
183,7,0,-0.188053464554266
183,8,0,-0.136431570068941
183,9,0,-0.0305485747180849
183,10,0,0.0391318998815377
183,11,0.153263365610709,0.0396967736813042
183,12,0,0.0341874034509872
183,13,0,-0.00632943692031051
183,14,0,-0.0574513758618406
183,15,0,0.0104652939609304
183,16,0,-0.155980838353392
183,17,0,-0.0593911424204098
183,18,0,-0.00606298066600601
183,19,0,0.0834534028588115
183,20,0,0.0481579547633797
183,21,0,0.0242634376043743
183,22,0,0.00130861409300557
183,23,0,-0.0194232045370154
183,24,0,-0.116925478269625
183,25,0,-0.0183161119637606
183,26,0,-0.0146660894954531
183,27,0,-0.0414669539395118
183,28,0,-0.076162767991039
183,29,0,-0.0718035542816986
183,30,0,0.0281431261737856
183,31,0,0.0438763246598347
183,32,0,-0.0955995245758841
183,33,0,0.0354364481557787
183,34,0,-0.0438483015888564
183,35,0,0.0354074473319655
183,36,0,-0.00710105566003526
183,37,0,-0.0320505443134019
183,38,0,0.0394259972444747
183,39,0,0.0407096128121495
183,40,0,0.0401691643758114
183,41,0,0.0479360839416134
183,42,0,-0.0323149651293569
183,43,0,0.0353938855714002
183,44,0,-0.00641705102525787
183,45,0,-0.0286742456323863
183,46,0,-0.0182566639184961
183,47,0,0.0579733524546745
183,48,0,-0.158044222721257
183,49,0,0.0296353895775993
183,50,0.15943058359769,-0.236163358968512
183,51,0,-0.00924788277581758
183,52,0.173887943706258,-0.0257412658328006
183,53,0.14770326676521,0.0471438128912273
183,54,0,-0.0352917223090389
183,55,0,-0.0393486645773979
183,56,0,0.00263730847001045
183,57,0.170943575254534,-0.0542496500514552
183,58,0,0.0232608711292074
183,59,0,0.0735009290208625
183,60,0,0.0640892280068663
183,61,0,-0.112358245078523
183,62,0,-0.0200156701751495
183,63,0,0.0114840592062346
183,64,0,0.0880476731170626
183,65,0,-0.18458897880268
183,66,0,-0.193351244881876
183,67,0,0.100095469410574
183,68,0,0.0358770473999012
183,69,0,0.0552876131609249
183,70,0,-0.0670082788626436
183,71,0,0.0197088424243467
183,72,0.156669430809108,-0.0455270290169696
183,73,0,0.0642641948694269
183,74,0,0.00306223736345251
183,75,0,0.0483805855371515
183,76,0,0.107418280020833
183,77,0.161311943282428,0.0971718483565879
183,78,0,-0.0480365038465703
183,79,0,-0.0360021581793599
183,80,0,0.0292909522784714
183,81,0,0.00349298760569018
183,82,0,-0.0417902951311556
183,83,0,0.0237232965493888
183,84,0,0.0501470278691564
183,85,0,-0.0126304812149759
183,86,0,0.0795314824873462
183,87,0,0.0191208611707025
183,88,0,-0.0429821237022119
183,89,0,-0.253119256864058
183,90,0,0.0414829123678879
183,91,0,-0.0625430110263934
183,92,0,-0.0509681345390872
183,93,-0.160827166213422,0.0496783429783103
183,94,0,0.0615941301607379
183,95,0,0.0661244241715475
183,96,0,-0.0291772906377937
183,97,0,0.101601432031665
183,98,0.151013642407518,0.0331579641113237
183,99,0,-0.0222785895371825
183,100,0,-0.184802437306111
183,101,0,-0.00574788980149888
183,102,0,-0.00359424153792611
183,103,0,0.0811786213207342
183,104,0,0.102224274254292
183,105,0,-0.0090288208956842
183,106,0,0.0225188616421035
183,107,0,0.0800059354579665
183,108,0,0.0383489834528237
183,109,0,0.0822379618185679
183,110,0.163131278935547,-0.0073205353868589
183,111,0.159158445474764,-0.0312958956954829
183,112,0.157137511910072,0.0621883948584521
183,113,0,0.113679301981163
183,114,0,0.120750788621785
183,115,0,0.0443093270787138
183,116,0,-0.0245178298494071
183,117,0,-0.0538530122688221
183,118,0,-0.024995214318189
183,119,0,-0.0398682398151625
183,120,0,0.067074672242397
183,121,0,-0.0742029207930868
183,122,0,-0.0532407553437118
183,123,0,-0.0740684795338773
183,124,0,0.023738238956905
183,125,0,-0.0444325283163988
183,126,0,-0.152338632968502
183,127,0,0.123840385069562
183,128,0,-0.0113882891961824
183,129,0,-0.120318909599204
183,130,0,-0.0308760888606157
183,131,0,-0.0440345689694116
183,132,0,0.00498661953740475
183,133,0,0.130516983615986
183,134,0,0.0935555222699819
183,135,0,-0.0145141767347218
183,136,0,0.0100955517023275
183,137,0,0.0590139331002911
183,138,0,0.136783816398643
183,139,0,0.0737601573129265
183,140,0,-0.00801226699002971
183,141,0,-0.063282524340019
183,142,0,0.0696027274125435
183,143,0,0.0281607651089299
183,144,0,0.0312524562457045
183,145,0,0.0104013583646162
183,146,0,0.00773429903180201
183,147,0,-0.020009355284873
183,148,0,-0.0724810677226947
183,149,0,0.00722500232440104
183,150,0,-0.0544000672464059
183,151,0,-0.0201765596276249
183,152,0,0.00519590819193529
183,153,0,0.0311761174562372
183,154,0,0.00311295724173484
183,155,0.146345089133062,-0.0398385168210618
183,156,0,-0.000669691584411505
183,157,0,0.0342400586421249
183,158,0,0.0723980734842734
183,159,0,-0.232177545014254
183,160,0,-0.0540435326010598
183,161,0,-0.113358037419542
183,162,0,0.0537493280171539
183,163,0,0.0799884062113123
183,164,0,0.0264740619039529
183,165,0,0.0249073285166586
183,166,0,-0.121299747627438
183,167,0,-0.0295466921101806
183,168,0,0.061239882271238
183,169,0,-0.0280135302380433
183,170,0,0.0405900611430478
183,171,0,-0.00269062833691284
183,172,0,0.0578280278057021
183,173,0,-0.0541234189584066
183,174,0,-0.204048230966369
183,175,0,0.12695207175733
183,176,0,-0.0614957629437317
183,177,0,0.0950351461187619
183,178,0,-0.149626809511481
183,179,0,0.109510067471607
183,180,0,-0.140260232320441
183,181,0.161570240614152,0.0681771723784281
183,182,0,0.0133300506218407
183,183,0,1
183,184,0,-0.018770304861311
183,185,0,0.0959505907289483
183,186,0,-0.0178594734328404
183,187,0,-0.0369489904039841
183,188,0,0.0573296354787149
183,189,0,-0.120632401767142
183,190,0,-0.191193360908024
183,191,0,-0.174623538593199
183,192,0,0.0373600219125225
183,193,0,0.0455220023073293
183,194,0,0.0779851638672583
183,195,-0.175823991271863,-0.0653089815595969
183,196,0.167754113139559,-0.0603085793768268
183,197,0.167726018095914,-0.00443484296218602
183,198,0,-0.016300660486057
183,199,0.156113788171923,0.00347434072084427
183,200,0,-0.00176298471820908
183,201,0,0.0952254223700574
183,202,0,0.0563152876349222
183,203,0,0.0140298839324793
183,204,0,-0.092237837551835
183,205,0,0.00118108607256187
183,206,0,-0.0265358809294539
183,207,0,-0.0697881191914334
183,208,0,0.0704931195979227
183,209,0,0.0703617938061924
183,210,0,0.031549761087956
183,211,0,0.149249832749051
183,212,0,0.106330399786704
183,213,0,-0.160294392174143
183,214,0,0.00657672647553114
183,215,0,-0.184296167070606
183,216,0.171413404367204,-0.00989863427464588
183,217,0,0.0100649371248748
183,218,0,0.10370925596047
183,219,0,0.045078984477072
183,220,0,0.0691522239601533
183,221,0,0.0297834130725422
183,222,0,0.0704697952512463
183,223,0.161488713599615,-0.0670437408442768
183,224,0,0.0390119867049765
184,1,0,0.0315810372606192
184,2,0,-0.0249405400275279
184,3,0,0.0553176066993506
184,4,0,-0.00646413891417985
184,5,0,0.0128861749630509
184,6,0,0.0393587580267939
184,7,0,-0.0293102374518595
184,8,0,0.0304002784641315
184,9,0,-0.0360402650814278
184,10,0,0.0880987210754162
184,11,0,0.00305579246926258
184,12,0,-0.0129927872897261
184,13,-0.155816264999996,0.0321473650961533
184,14,0,0.0108888323713189
184,15,0,-0.0914786277114013
184,16,0,0.0743575476933816
184,17,0,0.063180073833317
184,18,0,0.00913332140853158
184,19,0,-0.0287713639693839
184,20,0,-0.00669363661559875
184,21,0,0.0530290203598365
184,22,0,0.0281319132192805
184,23,0,0.0690526363359709
184,24,0,-0.00319688807854835
184,25,0,-0.00155312639572802
184,26,0.151492946882978,0.00129995597514448
184,27,0,-0.00521938844869254
184,28,0,0.0762732278953977
184,29,0,0.00356965712586922
184,30,0,0.0344508614763144
184,31,0,0.0206011000139217
184,32,0,-0.0322890818556007
184,33,0,0.0941510787481436
184,34,0,0.0413775493664514
184,35,0,-0.024747800864248
184,36,0,-0.0106368874862854
184,37,0.149210175139693,0.0390754341652962
184,38,0,0.046835774810629
184,39,0,-0.0143729674011433
184,40,0,0.0014223464711496
184,41,0,0.00543052360098317
184,42,0,-0.0188580599744125
184,43,0,0.0104689225498608
184,44,0,-0.0202052826994291
184,45,0.162347532549322,0.027068007742223
184,46,0,-0.0136923241572195
184,47,0,-0.105251485093954
184,48,0,-0.0202180834600228
184,49,0,-0.103912873950842
184,50,0,0.0643447752563195
184,51,0,-0.0101744718540237
184,52,0,-0.0115146045553444
184,53,0,0.0529504500263989
184,54,0,0.0503952712056767
184,55,0,-0.0264321758797292
184,56,0,-0.0362210603699648
184,57,0,0.0469159899371408
184,58,-0.15673486293136,-0.0183495713877041
184,59,0,0.0100836904232723
184,60,0,0.0181931295568745
184,61,0,0.0576625360504185
184,62,0,0.0292555464365875
184,63,0,0.00336598128838129
184,64,0,0.00149341993292037
184,65,-0.156962041393432,0.00164740474513746
184,66,0.167354743190507,-0.00175465037525742
184,67,0,0.0406882999193527
184,68,0,-0.0279278058206063
184,69,0,0.00248470171430103
184,70,0,-0.0169400414195855
184,71,0,-0.130189765623236
184,72,0,0.0228655116119678
184,73,0,-0.00220395808683439
184,74,0,0.0165994180990995
184,75,0,0.0544387130458114
184,76,0,0.0419281780791662
184,77,0,0.0144894896134313
184,78,0,-0.0275187878995993
184,79,0,-0.176337222339955
184,80,0,-0.168079895386931
184,81,0,-0.188980017500566
184,82,0,0.0498094259096987
184,83,0,0.0683903973505151
184,84,0,0.0342923812518052
184,85,0,-0.124850251598873
184,86,0,-0.0298039050305014
184,87,0,-0.144405115961027
184,88,0.172638432344333,-0.0276998479795944
184,89,0,-0.0206582850052843
184,90,0,-0.0531033183728246
184,91,0,0.0524164302394438
184,92,0,0.0381436544706547
184,93,0,-0.0732568575197622
184,94,0,0.0252636392527204
184,95,0,0.0729777729043778
184,96,0,0.0922954162864041
184,97,0,-0.0435128934341183
184,98,0,0.0176743396316114
184,99,-0.152767596898267,0.0200127425955419
184,100,0,0.00088117522523935
184,101,0,0.0142359574769219
184,102,0,0.015629491575967
184,103,0,0.000762318278663066
184,104,0,0.0253132525662272
184,105,0,-0.010390404322084
184,106,0,0.00574386866002325
184,107,0,0.0259020804182799
184,108,0.154657240841601,-0.146440784264429
184,109,0,-0.0646734138172984
184,110,0,0.0131026830759577
184,111,0,0.000481141081497414
184,112,0,-0.120584716694357
184,113,0,-0.0252781789645768
184,114,0,-0.0151964401266519
184,115,0,-0.101614056287482
184,116,0,-0.0101340513665479
184,117,0,-0.0290335721202096
184,118,0,0.0473895326609798
184,119,0,0.00796923761053709
184,120,0,-0.0238455649384009
184,121,0,-0.132317766697396
184,122,0,-0.0277169772363627
184,123,-0.154351175891174,0.00161751430771139
184,124,0,0.00263258975394524
184,125,0.16588974183444,0.0133742084339857
184,126,0,-0.142278354086208
184,127,-0.161715288997001,-0.00287551356213412
184,128,0,-0.136117300104666
184,129,0,0.0699502414065161
184,130,0.170839405643167,0.0419579751193431
184,131,0,-0.117834372812376
184,132,0,-0.00707245391318204
184,133,0,-0.0177804455503226
184,134,0.150496709088943,0.00878180612095973
184,135,0,-0.0731674997625548
184,136,0,-0.00138244185198535
184,137,0,-0.0594585184018032
184,138,0.148961868950621,-0.0312765535701819
184,139,0,-0.0293940237124819
184,140,0,0.0187896827367021
184,141,0,-0.0545792590637309
184,142,0,0.0215123570031108
184,143,0,0.0472618674526804
184,144,0,0.0154186547722018
184,145,0,-0.0485217372940557
184,146,0,-0.0241666261232167
184,147,0.15278762519222,0.0324826717380447
184,148,-0.152020365547389,0.00404311843229343
184,149,0,0.00334305310072353
184,150,0,-0.0231516485055031
184,151,0,0.0111900596666359
184,152,0,0.0413914494280248
184,153,0,0.0557275255078919
184,154,0,0.0485339480933937
184,155,0,-0.142453071934472
184,156,0,0.0445019774111782
184,157,0,0.0384111602946742
184,158,0,-0.129523811066715
184,159,0,0.0668794973207887
184,160,0,-0.00928653943202758
184,161,0,-0.00160348548525321
184,162,0,0.0622296659604117
184,163,0,0.0744253140432793
184,164,0,-0.0812246083700119
184,165,0,0.00827382295318049
184,166,0,-0.00629714213528824
184,167,0,0.029408385539148
184,168,0,-0.00870564401561387
184,169,0,-0.0105675523051053
184,170,-0.14848114846127,-0.0123678316259648
184,171,0,-0.0129785073992546
184,172,0,0.00191700044377996
184,173,0,-0.0386888634491171
184,174,0,0.0547210353720463
184,175,0,-0.031279507061159
184,176,0,0.0321896976015635
184,177,0,-0.00950649258539163
184,178,0,0.0245304461122081
184,179,0,0.0794582529454488
184,180,0,-0.00439368855980222
184,181,0,-0.00167484960255832
184,182,0,0.0755466952053736
184,183,0.152147839731365,-0.0187703048613111
184,184,0,1
184,185,-0.182633268575635,-0.0217243467646207
184,186,0,-0.00290905056538696
184,187,0,0.0549215195820266
184,188,0,-0.0284488618084232
184,189,-0.172582433784688,-0.00107640757339635
184,190,0,0.0214321372000136
184,191,0,0.0199909917884188
184,192,0,-0.0382560567078765
184,193,-0.211010687390096,0.00817611753078361
184,194,0,-0.0342182455330583
184,195,0,-0.0172354526543829
184,196,0,0.0815902310218304
184,197,0,0.0162479753833794
184,198,0,0.0376877498505387
184,199,0,-0.0178624104230903
184,200,0,0.00293636427415775
184,201,0,0.053499331067032
184,202,0,-0.0517623819239268
184,203,0,0.0101936612233928
184,204,-0.17016610883569,0.0223520792361885
184,205,0,0.00237747870776043
184,206,0,0.0222026207536239
184,207,0,0.00542734895478238
184,208,0,0.0611040933041794
184,209,0,-0.0156954176885526
184,210,0,0.0355402749248645
184,211,0,-0.169499603528927
184,212,0,0.0792343335057931
184,213,0,-0.00400326891823391
184,214,0,-0.0112556333531619
184,215,0,-0.00601625475718052
184,216,-0.186902078588106,0.02510580760536
184,217,0.17281575997694,-0.0315961572618912
184,218,0,0.0113141359750697
184,219,0,-0.00745993655642906
184,220,0.174252237236082,0.0213276835510559
184,221,0,-0.01284575327057
184,222,0,-0.0241779988209527
184,223,0,0.00491194402785912
184,224,0,0.011014838382331
185,1,0,-0.0267349516783914
185,2,0,0.0339083775463548
185,3,0,-0.018475281505205
185,4,0,-0.0177568016950132
185,5,0,0.0199322706921618
185,6,0,0.0665813959449898
185,7,0.156860262072027,-0.215961120838332
185,8,0,-0.00739904582601735
185,9,0,0.00175366906903101
185,10,0,0.0352359068592239
185,11,0,-0.0399478326990628
185,12,0,-0.0734613112042539
185,13,0,0.00334017644141447
185,14,0,-0.00245839696047549
185,15,-0.167546632323373,0.0226962999492303
185,16,0,-0.0596677382297221
185,17,-0.146079890359104,0.0602115624422767
185,18,0,0.00364663270248983
185,19,0.15462562205329,0.0156370204924197
185,20,0,0.0784588582457573
185,21,0,0.00733462420851094
185,22,0.170763192564976,-0.00575486806838044
185,23,0,0.00425661839181222
185,24,0,-0.0166198172896905
185,25,0,-0.0276801316327557
185,26,0,-0.0161254843327157
185,27,-0.168971483813616,-0.0105618638493001
185,28,0,-0.0677077211654586
185,29,0,-0.143102745840377
185,30,0,0.00344656574250031
185,31,0,0.0130806140919419
185,32,0.152766639553009,-0.0928709666463565
185,33,0,0.0813192396553806
185,34,0,0.0238845803732338
185,35,0,-0.00811962130335383
185,36,0,-0.151043043665666
185,37,0,-0.148344650443594
185,38,0,0.0228667857486093
185,39,0,-0.00369504478127368
185,40,0,0.0178946702058711
185,41,0,0.0332831756522979
185,42,0,0.0231638211724207
185,43,0,-0.00810784867463299
185,44,0,-0.0282610058446743
185,45,0.16619317493588,-0.0599788596474804
185,46,0,0.00159056005130647
185,47,0,0.0824942565933361
185,48,0,0.00827961318862365
185,49,0,0.0170117622035145
185,50,0,-0.0311557929542904
185,51,0,-0.0103840553069216
185,52,0,-0.16985282870285
185,53,0,0.0362147462022916
185,54,0,0.00152408214713757
185,55,0,-0.0724564856652245
185,56,0,-0.0137021648465476
185,57,0,0.0124797825598636
185,58,0,0.0340308195472645
185,59,0,0.0125074757062696
185,60,0,0.0244467163697121
185,61,-0.173040766968497,0.0320162717053177
185,62,0.174508154652775,0.00565822160726805
185,63,0,0.0379468055574408
185,64,0,0.0353554267700125
185,65,0.160680113790251,-0.060472712141351
185,66,0,-0.0572951730994156
185,67,0,0.0842123244890915
185,68,-0.15386451299787,0.0106005042885764
185,69,0,0.0551605906722836
185,70,0,-0.0485461175791603
185,71,0,-0.051660333894709
185,72,0,-0.024315111580697
185,73,0,0.0201655980583017
185,74,0,-0.0311875055864149
185,75,0,0.0820140869815374
185,76,0,0.0643930696871531
185,77,0,0.0338390587270788
185,78,0,-0.144508521175378
185,79,0,-0.0236536030557541
185,80,-0.150632389870231,0.0373028204101844
185,81,0,-0.0302594449098199
185,82,0,-0.113854306756226
185,83,0,0.0669608324929527
185,84,0,-6.31386292630591e-05
185,85,0,-0.0242872918361112
185,86,0,-0.0177627328184715
185,87,0,0.0120102902299748
185,88,0,-0.024187331338287
185,89,0,-0.128921998873295
185,90,0,-0.029172741475275
185,91,0,-0.0620894600278292
185,92,0,-0.160904305559769
185,93,0,-0.0284630968885165
185,94,0,0.0597011995437209
185,95,0,0.0929151423496328
185,96,-0.160452233040541,0.0317914484320635
185,97,0,0.0522781907289154
185,98,0,0.00122872276090122
185,99,0,-0.0402908340706971
185,100,0,-0.0553746501871829
185,101,0,-0.0326086416141433
185,102,0,-0.00782698894992457
185,103,0,0.0819549128346977
185,104,0,0.0593237106411213
185,105,0,-0.00161083896792623
185,106,0,-0.0171925956033844
185,107,0,0.0490371929379673
185,108,0,0.046059088266575
185,109,0,0.0101931639967035
185,110,0,0.0293947423629799
185,111,0,-0.144633622113508
185,112,0,0.0338912600603091
185,113,0,0.0796826391808978
185,114,0,0.0665757612449549
185,115,0,0.0746655579795648
185,116,0,0.0208600140230726
185,117,0,0.0449912645263795
185,118,0,0.0217911723061605
185,119,0,-0.0307279623954447
185,120,0,0.0201007685827336
185,121,0,-0.0616686040482459
185,122,0,-0.0210850790374085
185,123,0,-0.0611603852954852
185,124,0,0.0129196331361935
185,125,0,-0.035216318041432
185,126,0,-0.02903325595482
185,127,0,0.0608759206962336
185,128,0,-0.00152257679189401
185,129,-0.175889142452608,0.0478676977851207
185,130,0,-0.0206172465170818
185,131,0,-0.00335416101069333
185,132,0,0.0623413675820209
185,133,0,0.0121347110469159
185,134,0,0.152097400143507
185,135,0,0.0268507601528783
185,136,0,0.0140959733661038
185,137,-0.182380047859868,0.0684740034131949
185,138,0,0.0272532837821861
185,139,0,0.00448260376593824
185,140,0,-0.0149189827237936
185,141,0,-0.053463802469439
185,142,0,0.0628797588814783
185,143,0.17523679704418,0.0476867324008042
185,144,0,0.0036612028946263
185,145,0,-0.0020012616828157
185,146,0,0.0249982641154342
185,147,0,-0.0332514400459497
185,148,0,-0.0464212990344273
185,149,0,0.0784330605539627
185,150,0,-0.0526847484144552
185,151,0,-0.0524843065120066
185,152,0,-0.0257288819031786
185,153,0,0.0599053440656655
185,154,0,-0.0285922038007157
185,155,0,-0.0479983050998265
185,156,0,-0.00479890867794955
185,157,0,-0.0829472132227067
185,158,0,0.027007227305784
185,159,0,-0.183950159224771
185,160,0,-0.144363209738417
185,161,0,-0.0681731114557928
185,162,0,0.135728129730537
185,163,0,0.0233785020018676
185,164,0,-0.073685559178929
185,165,0,0.0451217203233983
185,166,0,-0.027996015861315
185,167,0,-0.00799907786516898
185,168,0,0.0562510603333647
185,169,0,-0.000215105803439466
185,170,0,0.0342415101630786
185,171,0,-0.023731633304703
185,172,0,-0.123857291180692
185,173,0,0.00899812025955328
185,174,0,-0.0943986050848915
185,175,0,0.0833346856721069
185,176,0,-0.0311450334750759
185,177,0,0.0427852243974257
185,178,0,-0.0590010874616825
185,179,0,0.0901974497930418
185,180,0,-0.0220200092366842
185,181,0,0.0198670567517421
185,182,0,0.0436643156586415
185,183,0,0.0959505907289483
185,184,0,-0.0217243467646207
185,185,-0.232138636521995,1
185,186,0,-0.0897047256318108
185,187,0,0.00330719924837542
185,188,0,0.00205835264624209
185,189,-0.153742783143274,-0.118397668775923
185,190,0,-0.0544233922466252
185,191,0,-0.00623657083177899
185,192,0,0.00186215790050286
185,193,0,-0.0598482231479245
185,194,0,0.0204583392463825
185,195,0,-0.0244308017939429
185,196,0,-0.0418630474810586
185,197,0,0.0294129874392493
185,198,0,-0.146214868690352
185,199,0,0.0125864830576182
185,200,0,0.0590473151631142
185,201,0,0.056538032627219
185,202,0,0.0837838728365446
185,203,0,0.040153833411698
185,204,0,-0.0456878706007581
185,205,0,-0.0147701493916127
185,206,0,-0.012796744889729
185,207,0,0.0358317876414494
185,208,0,0.0450841276218658
185,209,0,0.0186740149813201
185,210,0,0.0561130075899007
185,211,0,0.111985587386612
185,212,0,0.0926694264271771
185,213,0,-0.0256336511199695
185,214,0,-0.00654742471638227
185,215,0,0.00811591090180488
185,216,0,-0.0605264376534314
185,217,0,-0.137063089646757
185,218,0,0.0604353785650481
185,219,0,0.0931187276133227
185,220,0,0.0222562909159885
185,221,-0.163190677964678,0.0112366950058417
185,222,0,-0.00744098936373864
185,223,0,-0.199488719424777
185,224,0,0.0070475933795768
186,1,0,0.050005826370922
186,2,0,-0.0688230653825256
186,3,-0.168665013067288,0.0101290824047844
186,4,0.18322551025206,0.0532082673116003
186,5,0,-0.114563921426722
186,6,0.163541485016262,0.01356385060012
186,7,0,0.0916672489948415
186,8,0,0.0519617111232346
186,9,0,0.0483724865006442
186,10,0,-0.0721806550045564
186,11,0,0.0279374134947533
186,12,0,0.0256140219945645
186,13,0,-0.170572268909683
186,14,-0.158263800943169,0.018592427263335
186,15,0,-0.010211555969315
186,16,0,0.0266919977509278
186,17,0,-0.0392877579248304
186,18,0,-0.0381561562122506
186,19,0,-0.00398865607887158
186,20,0,-0.000514142062000858
186,21,-0.174930668656206,-0.0194880994155691
186,22,0,0.0188744651910449
186,23,-0.16579204652746,-0.151524738981519
186,24,0,-0.11871315922504
186,25,0,-0.0180290980108349
186,26,0,0.00789085324307789
186,27,0,-0.0967178239279668
186,28,0,-0.146028252451212
186,29,0,-0.163796787625738
186,30,0,-0.130925088948482
186,31,0,0.100383258430466
186,32,0,0.0393389351117294
186,33,0,0.0236739165133712
186,34,0,-0.0241668500435049
186,35,0,0.0824124240753005
186,36,0,0.0105283037422572
186,37,-0.157644402405625,0.0222470950191603
186,38,0,-0.0425810127621125
186,39,0,0.0179534732185896
186,40,0,0.0244320992967259
186,41,0,-0.0252218086532061
186,42,0,0.00283420918613328
186,43,0,-0.00239884205640379
186,44,0,0.0494412113185049
186,45,0,0.0466369167686131
186,46,0,0.0105628729041442
186,47,0,-0.0325511344172745
186,48,0,0.00191523643488184
186,49,0,0.0711905415677205
186,50,0,-0.0542493984167402
186,51,0.17768366873332,-0.000705819391133317
186,52,0,-0.0240991578289876
186,53,0,-0.0379826741346364
186,54,0.176606969349039,-0.000110372393914818
186,55,0,0.0947981128143808
186,56,0,0.065180305783614
186,57,0,-0.0257569616187264
186,58,-0.165594429333048,0.0448782778799789
186,59,0.152232875776616,0.0159557830617636
186,60,0,0.0150600500364862
186,61,0,-0.0434638136310277
186,62,0,-0.0232809937855863
186,63,0,0.0607911011567845
186,64,0.176308530966542,-0.00822369236767934
186,65,0,0.0563993488570017
186,66,0,0.0292103519328999
186,67,0,0.0634243366999913
186,68,0,0.0729208005038704
186,69,0,-0.0099111808143145
186,70,0,0.0446642655031277
186,71,0.162479734989089,0.0361074655506317
186,72,0,0.046579941389269
186,73,0,-0.0428860041341891
186,74,0,0.0297645031937422
186,75,0,-0.0438869099272895
186,76,0,-0.0218898442622054
186,77,0,0.0252734757982127
186,78,0,0.0392166326646679
186,79,-0.169933698126659,0.00563256169024714
186,80,-0.155464412011731,-0.0135925614503003
186,81,0,0.0774507713846618
186,82,0,6.639714349305e-05
186,83,0,-0.0632931135101207
186,84,-0.171956163873729,0.021247650751262
186,85,0,0.018050916690224
186,86,0,-0.00943152829206099
186,87,0.176988618215424,0.0447029218581311
186,88,0,0.04839459996058
186,89,0,0.014550009671808
186,90,0,0.0254211242109461
186,91,0,0.0276337249644799
186,92,0,-0.145559889293413
186,93,0,0.0604271678619957
186,94,0,0.0120771062714302
186,95,0,-0.0636508086784024
186,96,0,0.0211332280884822
186,97,0,0.0241090466130699
186,98,0,-0.113180836010239
186,99,0,0.0102858623030566
186,100,0,-0.00804292391232561
186,101,0,0.0337316773715186
186,102,0,0.00416881648907334
186,103,0,-0.0195773570334293
186,104,0,-0.0102636849831811
186,105,0,-0.0387587857247428
186,106,-0.16104692989991,-0.15036176662943
186,107,0,-0.0280179280534556
186,108,0,-0.131387115830041
186,109,0,0.014444921788408
186,110,0,-0.0180202775206613
186,111,0,0.0238649839818658
186,112,0,-0.0427728811018121
186,113,0,-0.0147671098083785
186,114,0,0.00503206322298144
186,115,0,-0.0887581369067933
186,116,0.15344604064216,0.00536576301813716
186,117,0,0.047861841901031
186,118,0,0.00352294686925728
186,119,0,-0.0416316162762423
186,120,0,0.0472338775328705
186,121,0,0.0443579975767325
186,122,0,0.0330911342321981
186,123,0,0.0151600718282334
186,124,0,-0.0191393698334928
186,125,0,0.042940643798965
186,126,0,-0.00749967813464216
186,127,0,-0.138272613761787
186,128,0,0.0303807568119063
186,129,0,-0.0176706718801914
186,130,0,0.00330414097086585
186,131,0,-0.0118508645208787
186,132,0,0.0320295682051525
186,133,0,0.0211669426641518
186,134,0.159003658739277,-0.0918535579016008
186,135,0,0.0819039353054909
186,136,0,-0.01898011398174
186,137,0,0.0624364685315615
186,138,0,0.00119120534480558
186,139,0,0.0147096980464525
186,140,0,0.0666852616926644
186,141,0,0.0595701689749902
186,142,0,0.00998486802622605
186,143,0,-0.0099713758420454
186,144,0,-0.0184072906418307
186,145,0,-0.0154968440100658
186,146,0.161286552413743,0.0243376116427344
186,147,0,0.0256678053117917
186,148,0,-0.022116307089831
186,149,-0.170352020324587,-0.0117641310258779
186,150,0,0.0643241817254972
