eq,variable,betas_dgp,cov_estimate
120,80,0.00793047371637663,-1.94131286251448
120,81,-0.0034867184578809,-1.15565069197701
120,82,0,-2.31925839812931
120,83,0,1.65554694600451
120,84,0,-2.27643440535722
120,85,0,-2.49437943340173
120,86,0.179458666272541,0.00918073571810238
120,87,0.0399874990728105,-2.82931298364804
120,88,0.141981766892089,0.094376998078494
120,89,0,4.22346934659213
120,9,0.0735206901962124,-0.223357835848359
120,90,0.00587461346758061,4.29494532317665
120,91,0.0519750695904959,3.41937696101965
120,92,0,-1.01407263547881
120,93,0,-3.84054296806135
120,94,-0.0315515420204133,1.76766137021194
120,95,0.0114174953607256,-0.805539958080634
120,96,0.0179962171898646,2.20227365586824
120,97,0,-1.52106652038595
120,98,-0.0440315055562154,-0.968202458828979
120,99,-0.035226486696655,3.75787676567066
121,1,0,4.02725851851436
121,10,-0.073301024914438,-3.66129085538584
121,100,-0.108728124162955,-5.64293951225715
121,101,0,3.859925152998
121,102,-0.0573567643143288,5.11151378777009
121,103,-0.113466188473089,3.44105741935378
121,104,0.0396518955698768,0.151120081271943
121,105,-0.0941794501920621,-4.32577086806449
121,106,-0.176891290557999,-7.06608738760564
121,107,0.0293900478697928,-7.07820591563193
121,108,-0.0602137386741782,-3.95986868698505
121,109,0,1.89680816087891
121,11,0.0786655585758975,5.32084670203969
121,110,0.0369352710539115,0.138159616009029
121,111,-0.0585762265940789,1.93005736031096
121,112,0,-2.66976173482804
121,113,0.0115047558375982,-2.27136606699804
121,114,-0.00756688128879176,-5.45233353176274
121,115,0.154800028769648,4.01615368184686
121,116,0,-8.11542209850555
121,117,0,-5.35742090394253
121,118,0,-1.20239707976727
121,119,-0.166150944954245,0.494642334778564
121,12,0.0411775972173452,-6.57348896731586
121,120,0.0297010370203598,-1.48705752537234
121,121,0,1.69485228894078
121,122,0.0286328246862307,7.23149037358087
121,123,0,-4.68143518882807
121,124,0,3.23468511957973
121,125,0.0556278437246088,1.89993519231897
121,126,-0.064573424926863,-0.899245938358398
121,127,0,-2.48288183593987
121,128,0.0316801218461141,5.65782897733633
121,129,0,-0.0449217372580955
121,13,0.0789813274544943,1.98679108769388
121,130,0.017985516864802,-3.57399847473101
121,131,0,-3.63713437593988
121,132,0.0495827983732644,1.02767339032214
121,133,0,-1.06653242132489
121,134,-0.172183178404739,-2.93496857090274
121,135,0.0236986439579789,6.09984581492778
121,136,0,-3.3361976756736
121,137,0.126790945874783,-0.740349136452679
121,138,0,-0.350853455436074
121,139,0.0812244633727944,3.76741437125477
121,14,0,4.21341221068404
121,140,0.0829452783956636,2.38499742238618
121,141,-0.0567843185527594,3.47607360299524
121,142,-0.0345908836257585,2.01442119872319
121,143,0.0239514321045457,0.30755285804365
121,144,0.0544570213105396,4.62493672529871
121,145,-0.105897413296483,1.12830316841063
121,146,0,-0.529480750900844
121,147,-0.0503679650848107,-0.336959930709049
121,148,0.0777524651172382,-1.67686018394107
121,149,0,2.85672780680899
121,15,0,0.382116143040875
121,150,0,-1.81414319618184
121,151,0,-0.946501593223025
121,152,0,7.00218633078849
121,153,0.0763460187560326,-5.89517278363867
121,154,-0.0110684060768602,3.96895923368134
121,155,-0.123595285573295,-0.75384626692972
121,156,-0.0269298005951784,2.07723179368289
121,157,0.022864287304244,2.94816403230422
121,158,0,-0.39901142160308
121,159,0.158620634444008,1.54530594969299
121,16,-0.0142636710047208,-2.28217152080187
121,160,0.0729497242496352,4.75159974782709
121,161,0.0102555185736149,-5.5377761883402
121,162,0,-1.27557468336421
121,163,-0.0866572972517537,-5.69431561685998
121,164,-0.00281645753746061,3.96587130372237
121,165,-0.0346511437787536,-0.440318823920767
121,166,-0.0109258706799702,3.65614467252405
121,167,0,-1.07909033799066
121,168,0,-5.64548388000345
121,169,0,0.114598051905791
121,17,0,-0.265758396251777
121,170,0,-2.65547951256009
121,171,-0.00114249782803459,0.84763004074765
121,172,0,-5.77895569115098
121,173,0,-1.13044820109757
121,174,-0.0123664635506482,-1.0315649558131
121,175,0,1.23105622791186
121,176,0.174310200645612,-0.906398998939491
121,177,0,3.20550155285201
121,178,0,-1.28058360739087
121,179,0,-3.2835917821213
121,18,0,-3.5882147120026
121,180,0,-1.87175293715467
121,181,0,6.97863389011347
121,182,0,-3.72483622510211
121,183,-0.0954220105479177,1.674784515142
121,184,0.0631798445797128,-1.88737068810778
121,185,0,2.36695271791124
121,186,0,-1.96685559992405
121,187,0,-1.30604388832867
121,188,-0.0303605705233818,-0.249257940567947
121,189,0.00569009633892753,2.61425454492605
121,19,0.0174977500582308,3.55551323096087
121,190,0.0531055683626517,-1.53999836140983
121,191,-0.13607236563193,-2.10907800426613
121,192,0,-1.14705685759793
121,193,-0.0604741879649082,-1.75001045600356
121,194,-0.108813127615464,5.55119464105765
121,195,0.0775210111854502,3.58983149284539
121,196,-0.0158508670368812,1.0903163737675
121,197,-0.0438313182443647,-1.26453964727549
121,198,0.0721395302764105,-2.59927713633361
121,199,0.020622607920478,-0.91850665034441
121,2,0.00263238300980436,-4.56791163763212
121,20,0.0603127874857114,2.39108130368382
121,200,-0.0173206398078947,0.629101469948879
121,201,0,-2.8462593643214
121,202,-0.00936622758509112,-3.39376386094998
121,203,0,-1.47591929790308
121,204,-0.060028817886692,-2.45667186067196
121,205,0,2.64993456859595
121,206,0.0148333345388584,2.09810586142873
121,207,-0.0327188479731179,-7.39974667170122
121,208,0.032618541536053,-2.54442699805249
121,209,0.0171054940948401,-0.0648544785786148
121,21,0.0419285646115497,-0.641291541857871
121,210,-0.0299643723385993,-3.26570809491836
121,211,0,0.081945576851379
121,212,-0.163180426486026,-7.03483939706871
121,213,0.141182757826753,2.51295630110886
121,214,0,2.06334401405691
121,215,0.0595906639009325,-0.436975858025843
121,216,-0.0967743220472448,-7.30629667344598
121,217,0.0358577798332246,-0.0476426970914635
121,218,0,0.14887362941275
121,219,0,-0.27424677535824
121,22,0,-1.92192416820838
121,220,0.138353032289537,1.26273440049154
121,221,0,2.91081335826354
121,222,0,-0.843330307940654
121,223,0,-1.43608474981904
121,224,0,-0.0672698194434012
121,225,0.11913210752612,4.52017302976724
121,226,0,4.93459061353095
121,227,0,0.399941592388585
121,228,0,-2.52769191930827
121,229,-0.0040128612359248,-3.51931499897253
121,23,-0.0200613232813137,2.95041522402244
121,230,0,0.479257833869497
121,231,0,-6.13513036022581
121,232,0,-6.02582518288938
121,233,0.0470673380546602,-1.64417181044058
121,234,0,2.98254802313122
121,235,0,-2.12365082596144
121,236,0,2.74315626909751
121,237,0,1.92236024609024
121,238,-0.0632108832837173,-1.15341904491709
121,239,-0.0505121043645545,0.150121144601758
121,24,-0.102626302496651,-3.18211271645186
121,240,-0.100488941107105,5.80226449159147
121,241,0.16000271291151,1.83617197352102
121,242,-0.0331760025118152,-10.1644028803241
121,243,0,2.53854855882559
121,244,0,4.75932482004885
121,245,0,0.645299493657104
121,246,0,-3.47311707097629
121,247,-0.101925641486656,-2.73398226543345
121,248,0,-1.19994699157074
121,249,0,-4.1701843647942
121,25,-0.0567694421579674,2.12726477639573
121,250,-0.0723285467795974,-1.81047430530063
121,251,0,1.40942429988815
121,252,-0.0794759769656764,-2.46082447596264
121,253,0,1.95458826298865
121,254,0.0161270436210879,-0.390856662150666
121,255,0,-4.28069233889024
121,256,0,0.512529146224349
121,257,0,2.33414216833284
121,258,0.0302355214641149,4.71565014531309
121,259,0.198989370170191,2.91083586999594
121,26,0.00426476338184481,-0.0908682811042366
121,260,0.254400678411334,-1.10743210527283
121,261,0,-2.7772123964755
121,262,-0.0739560127567526,1.35291316057979
121,263,0,4.3354213388273
121,264,0.0908854590660655,3.22423595712148
121,265,0.00439172132360465,-1.02340009173382
121,266,0,-0.272416083279053
121,267,0.0153587685134769,-1.07254177233147
121,268,0,-0.179381299463851
121,269,0.00339062109616732,0.00375628743699908
121,27,-0.03285697148395,-3.12955274851173
121,270,0.183934450851045,-2.10219213206003
121,271,0,4.89429333864358
121,272,0.0759729907790137,-0.0825818151133581
121,273,0.077028652803907,-5.93777234213306
121,274,0,-2.01980714548348
121,275,-0.0574013810953236,-5.00136266151995
121,276,0.0540538319166245,1.03938193279899
121,277,-0.0136037583223519,0.41650904342193
121,278,-0.0727110512706547,-10.037834077566
121,279,0.0333209877799495,1.98880263357616
121,28,0,-0.606450699773592
121,280,0.0705784948203103,1.68791509211731
121,281,0,-2.08120183191067
121,282,-0.117570698243067,1.62739179930277
121,283,0,-0.983179808026895
121,284,0.0574644647831026,1.44905266284065
121,285,0.0180818108808355,1.91781605074101
121,286,0,-4.49075072650751
121,287,0,-1.56520020883928
121,288,0,1.48752278252767
121,289,0.122477684705165,4.2411330245718
121,29,0,1.79566433739695
121,290,0.173526955583901,3.4411988214625
121,291,0,-8.63045668033774
121,292,0,2.57552934174058
121,293,0.0288453642077585,4.54421655518265
121,294,-0.0438305164039417,3.30981184112076
121,295,0.10160533055088,1.67726705678255
121,296,-0.1596496237448,-4.1520880819309
121,297,0.160140614858855,-0.379972314382637
121,298,0,1.83383892560887
121,299,0,1.1989092930576
121,3,0,0.0378129151010422
121,30,0.0286128695789113,-0.374469415372685
121,300,0,-2.2180922436224
121,31,-0.0656451075358384,-6.30423448002373
121,32,0.0610872964327342,4.43779447284319
121,33,0,-0.107300581441318
121,34,-0.153182253533076,1.95838077899265
121,35,-0.0726176159933695,-2.66123763837437
121,36,0,0.0224775424505114
121,37,-0.0304740402644298,0.452435252086409
121,38,0,4.04779062628985
121,39,0.114287440607903,3.62663042625756
121,4,0.034633842186675,1.23919288824449
121,40,0,2.76033455142085
121,41,0,1.73224077894594
121,42,0,-1.05855638018662
121,43,-0.0589395726739503,0.928233054859391
121,44,0,-1.0547047687413
121,45,0.116072454111675,2.48151757300546
121,46,-0.0142604973303776,-3.71698183218684
121,47,-0.0719655975168063,-2.70238189853856
121,48,0.0480609694867889,3.19503530810932
121,49,0,2.6768287930666
121,5,0.003779733360382,6.03301427636511
121,50,0.0203106112896399,-3.87468799698936
121,51,0,-3.07500915506702
121,52,-0.0541525975876115,1.92081678684034
121,53,-0.181013681102404,-5.41935356950154
121,54,-0.108285861579303,-4.80644668054052
121,55,0.0307873936894291,3.62212177516066
121,56,0,1.33661646347851
121,57,0,-4.39501019491987
121,58,0,-2.11435072517842
121,59,0.0652651485765003,-6.19500122973794
121,6,-0.0794647539773231,3.52269295964992
121,60,0,4.6818938025021
121,61,0,-3.89399439523767
121,62,0.0580031783029819,0.805624544286283
121,63,0,-1.52708584593444
121,64,-0.0669163412314408,5.11581639731991
121,65,0.0584822238848659,1.28548456986438
121,66,-0.00741701592738677,0.172173011864588
121,67,0,1.48137022663448
121,68,0.0993920680140998,4.0859227189955
121,69,0.0154413346998571,1.11342820200265
121,7,0.0477005626903692,3.83710557003838
121,70,-0.0913791313757451,-7.42124900486406
121,71,-0.000893546560367759,6.0876163880255
121,72,-0.0323355327892694,-0.983718956751207
121,73,-0.0925205791490404,-6.06132497181055
121,74,0,-2.54568266875287
121,75,0,-4.5307694330906
121,76,-0.0417706662015799,0.0434762435316363
121,77,0,1.97182859334669
121,78,0,-4.13612275601768
121,79,0.0257083980356885,-1.35975142655078
121,8,0.0736718778767243,2.82719322474113
121,80,-0.171108625603279,-0.95888557235419
121,81,0.0221789552231748,0.105169966900829
121,82,-0.146944836717463,5.40417070078652
121,83,0,0.482396001109181
121,84,0,5.13973899753252
121,85,-0.0172936725896177,4.62511478822152
121,86,0.151211572921992,1.9461105171485
121,87,-0.101083531525841,1.1527656324532
121,88,-0.0402098650546798,-0.509692462266878
121,89,-0.120566150247791,-3.32889708192739
121,9,0,5.72323664066499
121,90,0.0281130335777443,-0.0360393037672877
121,91,0,-0.33037116240548
121,92,-0.07818765636873,-2.62779329221406
121,93,0.0566674671266777,1.55277811993107
121,94,-0.0190747921592771,-2.26097078130458
121,95,-0.107093041192015,-2.46387175558693
121,96,0.0982035554356067,-0.920974052355146
121,97,0,-0.434787264402099
121,98,-0.107034045474865,-3.53311744758973
121,99,-0.106429783318422,-7.34610342706206
122,1,0.0264665010435946,-0.755998779394785
122,10,0,5.35488922101158
122,100,0,-1.25433178597052
122,101,0,8.22526272792489
122,102,-0.0112382140842748,9.50165141194415
122,103,-0.0712785658306736,2.26120390895663
122,104,0,-2.0206882173748
122,105,0.023488725504381,7.00114170604802
122,106,0.0431883127373839,2.79028358574631
122,107,-0.0849260325744669,-5.43311329859655
122,108,0.0241715791614004,-12.4877029408148
122,109,0,6.74910787832469
122,11,0,5.35790147235247
122,110,0.0434932385824561,0.476352341767906
122,111,-0.060704224301352,-0.245789922644988
122,112,-0.0662077823747691,-1.66991282160816
122,113,-0.0089862907062382,-2.61377129995139
122,114,0,-3.83256317333022
122,115,0.00544707524790998,2.1926005822029
122,116,0,-0.444094845748885
122,117,0,-7.5491019457437
122,118,-0.122243809466113,1.8727442990014
122,119,0,6.68410194204389
122,12,-0.0182577178393252,-3.24704531262983
122,120,-0.0596635406037737,-5.80670910244318
122,121,-0.0780872307129501,5.64587456312336
122,122,0.0309363902027956,13.0298424988297
122,123,0.00833326578514579,-7.16680376602933
122,124,0.0565240537198679,0.0605862570005345
122,125,-0.0486764669096731,-3.47967102442862
122,126,0,-1.86521659564256
122,127,0,-5.0524214725637
122,128,0,-2.27054138286615
122,129,-0.0413359382373881,-3.56720993479276
122,13,0,-2.06428147645918
122,130,0.0238963847720309,-7.8557539499443
122,131,0,-7.89325457631098
122,132,0,13.4149084823033
122,133,-0.097309397014169,-1.86345497867752
122,134,0.0432385748348851,9.52732945330214
122,135,0,10.5477592295826
122,136,0.0095464191667575,-0.919863612085795
122,137,0,-6.24777213503885
122,138,0,-0.0114069086266199
122,139,-0.0986540336455912,-5.34013897818717
122,14,0,6.45684180720732
122,140,0,1.26244992964375
122,141,0.108505330124519,10.8109098818745
122,142,0.0928551056385168,5.09273455506165
122,143,-4.96570561415115e-05,-1.71922252783373
122,144,0.149374249619421,12.9628983983186
122,145,0.0592513732091739,3.15905875240441
122,146,0.0577466711360267,-2.41492793163192
122,147,0.0207427338004692,6.20174376837082
122,148,0,0.0760591229848851
122,149,0.0686167166801025,-1.71117021565452
122,15,0,-2.33798212442579
122,150,-0.0141047859364678,-3.35643822126703
122,151,0.00495867469593486,-5.0192054033035
122,152,0,4.11222742622309
122,153,-0.0031129536525331,-4.82345075481706
122,154,-0.0544353848775759,1.74192971922905
122,155,0.0375131077872472,-0.479812544984354
122,156,-0.0697970050045231,1.86732761591578
122,157,0,-1.47704674183911
122,158,0.0129023708275568,1.91732013178661
122,159,0,1.35594453710486
122,16,-0.109695578543926,-5.99449540311983
122,160,0.00990383804651531,1.47299541893905
122,161,0,-2.69640790809452
122,162,-0.0786529713043132,-0.565414135309344
122,163,-0.0373212402687872,-4.93352849316774
122,164,-0.0284087496374637,2.19621981993639
122,165,-0.0174085857716178,-6.32611196928797
122,166,-0.0595774268087388,0.835363999372033
122,167,0,-10.6731659938244
122,168,-0.0481955622581527,-8.00309501046277
122,169,-0.0273387365639497,-3.35170025283507
122,17,0,0.728870601589034
122,170,0,-9.53444437310577
122,171,0,-2.90071671808702
122,172,0.123055294043595,-12.521364608107
122,173,0.0464625067340978,0.300456413651145
122,174,-0.100932162754027,0.992112728266156
122,175,0,-3.53674423092374
122,176,0,-1.04737285415109
122,177,0,2.7525051831628
122,178,0.0854986897365951,4.97624486818692
122,179,0.196055229756659,2.14844124191811
122,18,0,-1.53559175881125
122,180,0.0773438695967566,-2.80017023924546
122,181,0.185674675975063,13.6097869276929
122,182,0,-0.883912503408117
122,183,0.0217532164158732,4.32258060792144
122,184,0,-1.01446457245352
122,185,0,7.81229663796316
122,186,0.0494098392810121,3.09857968358489
122,187,-0.16587577116281,-7.59469745346628
122,188,-0.0380651810833877,3.8584215175107
122,189,0,3.04662189506863
122,19,0.0900472891625119,6.16361797259137
122,190,0,-2.44809326487752
122,191,-0.0320012617015128,3.20016694300672
122,192,0.0122471243969092,-3.69502098118542
122,193,0.0816488837784683,5.64410954342454
122,194,0,7.52237656681584
122,195,0,2.72814053724796
122,196,0,5.49833332438529
122,197,0,-0.554283509886379
122,198,0,3.48105106774207
122,199,0,0.611148811764148
122,2,-0.0617903653415228,-9.69716224305121
122,20,0,0.34518081306106
122,200,-0.301689449345445,-3.20823542051967
122,201,-0.0761692951701703,-9.02402877882589
122,202,-0.145120183092174,-11.0368130789307
122,203,0.0195474119727056,-5.42044110724231
122,204,0,-0.615068254820894
122,205,-0.148703065158128,7.15560176461803
122,206,0.0800873607012598,1.38529927126377
122,207,0.0087228135509061,-5.79792975434555
122,208,0,0.0788875307219022
122,209,0.0736382826263865,4.30542246440881
122,21,0.0168217248193872,1.71402650398983
122,210,0,-1.857263992061
122,211,-0.055961305487216,-2.13164723182225
122,212,0.0280341582910664,-4.40525325208379
122,213,-0.0208959440687948,4.13814940692727
122,214,-0.0258246373788246,-0.968576156312436
122,215,0,1.88794246712324
122,216,-0.0325957987961284,-8.05504566756011
122,217,0,-0.711540513132193
122,218,0.0681290990825795,4.71183182051581
122,219,0,1.19000885015919
122,22,-0.0570975210600239,-0.269748333659981
122,220,0.214710730041692,5.9031680827862
122,221,0,2.19557979200324
122,222,-0.102374803596017,-0.698767456412107
122,223,-0.0169443419590866,5.72942779919697
122,224,0,0.988374725629154
