eq,variable,betas_dgp,corr_estimate
30,198,0,-0.0446113985610343
30,199,0,-0.0898799904215368
30,2,0,-0.0333027233239072
30,20,0,0.118119073016559
30,200,0,-0.142905372288873
30,201,0,-0.147877608040442
30,202,0,-0.104235772616643
30,203,0,-0.0947730416076491
30,204,-0.0267383376381855,0.0707999634248847
30,205,0,-0.121117780428959
30,206,0,-0.0249750743722948
30,207,0,0.0523079307332414
30,208,0,0.0189189305936127
30,209,0,0.110542843752429
30,21,0,0.096504851923925
30,210,0,0.0597453754886022
30,211,0,-0.0118075487239614
30,212,0,-0.060762199083238
30,213,0,-0.0161236984666375
30,214,0,-0.0564353466910405
30,215,0,0.118590427010152
30,216,0,0.0753491783717222
30,217,0,0.0557176061651864
30,218,0,-0.0410888581231066
30,219,0,-0.106629931770545
30,22,0,-0.0411465019561319
30,220,0,-0.00368062215794716
30,221,0,0.125311106320529
30,222,0,-0.0593005989602841
30,223,0,-0.0604977429451955
30,224,0,-0.122733664854934
30,225,0,-0.0583324228059131
30,226,0,-0.0627196404822669
30,227,0,0.0912689299492079
30,228,0,0.12102770310998
30,229,0,0.224048057222259
30,23,0,-0.0714791859704609
30,230,0,0.114533706372693
30,231,0,0.19274593412215
30,232,0,0.169696214840021
30,233,0,0.0264141423612125
30,234,0,0.114748314411067
30,235,-0.00253132306966309,0.017044743643644
30,236,0,0.139724386489448
30,237,0,0.0453977648841865
30,238,0,0.109808368550445
30,239,0,0.0234520135848819
30,24,0,-0.0647694658119446
30,240,0,0.0159799176443617
30,241,0,0.0732113901674034
30,242,0,-0.0768398947590343
30,243,0,0.054448387233039
30,244,0,0.0778181719299746
30,245,0,0.0408185709027307
30,246,0,0.0264449785707177
30,247,0,-0.145240970584869
30,248,0,-0.0186672784340455
30,249,0,-0.0463179948285309
30,25,0,0.00984790772596542
30,250,0,0.0832491035468396
30,251,0,-0.0403773303186545
30,252,0,-0.149679698334662
30,253,0,-0.180568523572937
30,254,0,-0.166631581699985
30,255,0,-0.00483887714619259
30,256,0,0.00275342413084426
30,257,0,0.0935665995950368
30,258,0,0.0109960164278796
30,259,0,0.0186772678808166
30,26,0,0.0397564173594061
30,260,0,-0.0352645944402586
30,261,0,-0.00990136677226049
30,262,0,-0.114775639123169
30,263,0,0.0176127717590804
30,264,0,-0.142834214889379
30,265,0,-0.0579418410983731
30,266,0,-0.0661649558862357
30,267,0,-0.0592507134202933
30,268,0,-0.113144827399173
30,269,0,-0.0549665017027858
30,27,0,-0.00457437471005651
30,270,0,0.0999883253050702
30,271,0,0.00699047891067635
30,272,0,-0.0508900063330531
30,273,0,-0.112923276547605
30,274,0,0.0374088996547488
30,275,0,-0.0498613607704799
30,276,0,-0.0474497968033781
30,277,0,-0.0911437571654199
30,278,0,-0.117139407678839
30,279,0,-0.17933406125052
30,28,0,-0.116318914308402
30,280,0,-0.00725727688350734
30,281,0,0.0314483065340982
30,282,0,-0.130654005523303
30,283,0,0.0344161021196444
30,284,0,0.0464813410713794
30,285,0,-0.0203191534755797
30,286,0,-0.161377389783736
30,287,0,0.0021153468392172
30,288,0,0.102207665191508
30,289,0.0245491295383942,0.00522475910429177
30,29,0,-0.104724668306401
30,290,0,0.0500590072374428
30,291,0,0.203165158541866
30,292,0,-0.017423686370187
30,293,0,-0.029619600276496
30,294,0,0.0387445622383849
30,295,0,0.11237523249537
30,296,0,0.104403781588293
30,297,0,0.0571188570989197
30,298,0,0.049318073994985
30,299,0,-0.122338666659544
30,3,0,0.0310040546816672
30,30,0,-0.213262099774479
30,300,0,-0.0666602789303633
30,31,0,-0.109971383568929
30,32,0,-0.172265230633416
30,33,0,-0.151504132838766
30,34,-0.00253132306966309,-0.170608860746348
30,35,0,0.0457045167540158
30,36,0,0.095397911264002
30,37,0,-0.0257276350288295
30,38,0,0.0284934111315799
30,39,0,-0.160342784076568
30,4,0,-0.0469605284836071
30,40,0,-0.314711282787267
30,41,-0.0917689230781379,-0.216351246022991
30,42,0,-0.234561714381247
30,43,0,0.045914103698122
30,44,0,-0.100972986507594
30,45,0,-0.099267159685777
30,46,0,-0.0315014941422591
30,47,0,0.013895717129932
30,48,0,-0.026460114893278
30,49,0,0.0659450908015442
30,5,0,0.107346420153253
30,50,-0.102541215621579,-0.0355201194587586
30,51,0,-0.0176319276923753
30,52,0,0.0258837463797952
30,53,0,0.0388536789567803
30,54,0,-0.0750967457250387
30,55,0,-0.00637224034242814
30,56,0,-0.0359319760420278
30,57,0,0.102103524540465
30,58,0,0.0869057954676841
30,59,0,-0.0391046171960702
30,6,0,0.0372009195240006
30,60,0,0.0301229339147592
30,61,0,-0.00581944947526591
30,62,0,0.0288967969241155
30,63,0,0.171703904173899
30,64,0,0.0346267771888406
30,65,0,0.113560007471685
30,66,0,-0.0275778085422657
30,67,0,0.0118626755892845
30,68,0,-0.185255156764596
30,69,0,-0.0985745865325594
30,7,0,-0.0227618910124532
30,70,0,0.0162182053316063
30,71,0,0.102026778252606
30,72,0,-0.00406938326916978
30,73,-0.0443606023706733,-0.0180361625450505
30,74,0,0.0857938619443979
30,75,0,-0.0800510802639486
30,76,0,-0.0530710490609839
30,77,0,-0.00962514832015478
30,78,0,0.0539849154072963
30,79,0,-0.122978326072173
30,8,0,-0.081213976588029
30,80,0,-0.198455563316553
30,81,0,-0.0204376313973318
30,82,0,-0.0284060058309572
30,83,0,0.115263149387449
30,84,0,-0.0594515474072982
30,85,0,-0.108217424684157
30,86,0,0.0239374177232234
30,87,-0.102541215621579,-0.168143529324998
30,88,0,0.0615220160674298
30,89,0,0.0643108432958554
30,9,0,-0.126787770302426
30,90,0,0.0381883429302697
30,91,0,0.0273320657761882
30,92,0,0.0709501754293449
30,93,0,0.0794080183538411
30,94,0,0.103969773592964
30,95,0,0.0963965037692918
30,96,0,0.0226055993515013
30,97,0,0.117496719999168
30,98,0,-0.0145648564269902
30,99,0,0.0149698923605391
300,1,0,-0.0240609371272857
300,10,0,0.101177177185023
300,100,0,-0.0606177099616521
300,101,0,-0.137042536608807
300,102,0,-0.0349463839772643
300,103,0,-0.140642847180359
300,104,0,-0.182790130567407
300,105,0,-0.078919214365673
300,106,0,-0.0391333731120168
300,107,0,-0.0493975804043887
300,108,0,0.122122710063025
300,109,0,-0.0208301456854817
300,11,0,0.0644723125980927
300,110,0,-0.00509104942884441
300,111,0,-0.181691244450949
300,112,0,-0.0356478920468878
300,113,0,0.0771152620110549
300,114,0,0.216418521215978
300,115,0,0.2009951343018
300,116,0,-0.0258203881296308
300,117,0,-0.193226861119805
300,118,0,-0.0235062106421323
300,119,0,-0.131305585269684
300,12,0,0.0704482596332058
300,120,0,-0.219739852604174
300,121,0,-0.289483989874583
300,122,0,-0.0937940478626683
300,123,0,-0.11445656985786
300,124,0,-0.276716941161347
300,125,0,-0.120153045320819
300,126,0,-0.0334828333617207
300,127,0,-0.0418292865792531
300,128,0,-0.104714052212358
300,129,0,0.080381495921294
300,13,0,0.201072434630181
300,130,0,0.209794486757223
300,131,0,-0.164143964459908
300,132,0,0.000247164095331734
300,133,0,0.108625775966825
300,134,0,-0.110626279527473
300,135,0,0.0528985759861235
300,136,0,0.0774023029458165
300,137,0,0.046173050392882
300,138,0,0.136640719140168
300,139,0,0.179577007038049
300,14,0,0.0943839651477584
300,140,0,0.148775197118208
300,141,0,0.0296943499553536
300,142,0,-0.0112629063558969
300,143,0,-0.0996032862289025
300,144,0,-0.0675589648614264
300,145,-0.0267383376381855,-0.0101315410325757
300,146,0,0.0280613117409034
300,147,0,-0.0324487202127242
300,148,0,0.0770672525232732
300,149,0,-0.0907167968449898
300,15,0,0.0935424093294018
300,150,0,-0.00840936202854387
300,151,-0.0917689230781379,-0.0520519101294606
300,152,0,-0.0599588423412422
300,153,0,-0.041009572607524
300,154,0,0.0214411032853422
300,155,0,0.116847100871716
300,156,0,0.0508848523777201
300,157,0,0.0211554562052743
300,158,0,-0.160010379140684
300,159,0,0.00142980372572189
300,16,0,0.119258703632395
300,160,0,0.0636712221129557
300,161,0.0355394548927889,-0.0417961647777357
300,162,0,0.0231478441957475
300,163,0,-0.0311444169486652
300,164,0,0.0605307954911992
300,165,0,0.0182939693560064
300,166,0,0.051277035142915
300,167,0,-0.0196090868060787
300,168,0,-0.0203839905089485
300,169,0,-0.0474233991037163
300,17,0,0.0816874534702278
300,170,0,-0.325266986440639
300,171,0,-0.00753297921484164
300,172,0,0.00615671454569878
300,173,0,-0.0658242873047881
300,174,0,-0.00818987357707393
300,175,0,0.131251486164099
300,176,0,0.13647574380809
300,177,0,0.0520014710392936
300,178,0,-0.0267216458826176
300,179,0,0.084909893997039
300,18,0,-0.079346230658614
300,180,0,-0.0359444607997062
300,181,0,0.0678296484721616
300,182,0,-0.14788161929448
300,183,0,-0.062646851782452
300,184,0,0.183833189194321
300,185,0,-0.109954296989108
300,186,0,0.11320162081394
300,187,0,0.00178514645382913
300,188,-0.0267383376381855,0.00272256239639133
300,189,0,0.0544634082641958
300,19,0,-0.305640483374253
300,190,0,0.104270920061371
300,191,0,-0.034574574954181
300,192,0,-0.0973120896508627
300,193,0,-0.00768990352744016
300,194,0,-0.0233732940683778
300,195,0,-0.03735281858081
300,196,0,0.0380974699716338
300,197,0,0.0158369123510881
300,198,0,0.0676351220437071
300,199,0,0.00414976841702578
300,2,0,0.0363955973179525
300,20,0,-0.0446791811935899
300,200,0,0.144971890722316
300,201,0,0.0315303960579358
300,202,0,0.101672341585287
300,203,0,0.103733276156804
300,204,0,0.0811801755502227
300,205,0,-0.0343773029825801
300,206,0,0.0788845895869708
300,207,0,0.11177779495208
300,208,0,0.188613068507592
300,209,0,0.222667699414652
300,21,0,-0.0680157349568437
300,210,0,0.0927182015509473
300,211,0,0.0105178859750147
300,212,0,-0.0467124049932917
300,213,0,-0.0632388993840285
300,214,-0.102541215621579,-0.117623042365474
300,215,0,-0.079731409825925
300,216,0,-0.00104155557315718
300,217,0,-0.0960017289124192
300,218,0,0.163416894524061
300,219,0,0.0396124099777153
300,22,0,-0.0473626891773727
300,220,0,-0.10206499237046
300,221,0,0.113734794679429
300,222,0,0.0460878355144232
300,223,0,-0.0164252435385496
300,224,0,-0.0546882447686263
300,225,0,0.0873045827198541
300,226,0,0.0473419479423835
300,227,0,-0.0717833748600334
300,228,0,-0.0187338523600707
300,229,0,-0.0554598177632461
300,23,0,-0.0570473505919564
300,230,0,-0.122890788090772
300,231,0,-0.0232878288902295
300,232,0,-0.0414338160785247
300,233,0,-0.0647347512447125
300,234,0,0.0671207152592948
300,235,0,-0.0737641010748386
300,236,0,0.0236602665212915
300,237,0,0.164887983945558
300,238,0,0.0545117475619545
300,239,0,0.0168482112389946
300,24,0,-0.0115121303560995
300,240,0,-0.00320911724323161
300,241,0,-0.0512187065913348
300,242,0,0.247769536221898
300,243,0,0.0992082652568972
300,244,0,-0.0371070946584875
300,245,0,2.12091676849778e-05
300,246,0,-0.0485373544874222
300,247,0,0.0761671745672776
300,248,0,0.0325456540543844
300,249,0,0.00904280739206242
300,25,0,-0.0917446361150853
300,250,0,0.100147718687071
300,251,0,0.0588717676805604
300,252,0,-0.0251142336005894
300,253,0,0.0990222391319848
300,254,0,-0.079454307967787
300,255,0,0.0646851911891112
300,256,0,0.0497086329231355
300,257,0,-0.0982271485691814
300,258,0,0.0144447968271427
300,259,0,-0.000864789287032738
300,26,0,-0.0513539280315995
300,260,0,0.0418732965291469
300,261,0,0.00562348119166203
300,262,0,0.0470803118868912
300,263,0,-0.142490000560194
300,264,0,-0.165342774496594
300,265,0,-0.254863696066479
300,266,0,-0.205818078566831
300,267,0,-0.0382831467485652
300,268,0.0630531292117858,0.116255137830468
300,269,0,0.0235141345110507
300,27,0,0.056519894416207
300,270,0,0.0408706161871132
300,271,0.0281683808293884,0.051215479499308
300,272,0,0.0802041843149842
300,273,0,-0.0950529727805293
300,274,0,-0.0432065395254354
300,275,0,0.0585007710446347
300,276,0,-0.0250809436211196
300,277,0,0.11713562452563
300,278,0,-0.0486712246161321
300,279,-0.0438440134968427,-0.100791992011017
300,28,0,0.0182362788322518
300,280,0,-0.106318871191052
300,281,0,-0.107187509124161
300,282,0,0.158155284062541
300,283,0,0.025236252543665
300,284,0,0.101825407676884
300,285,0,0.199653149523005
300,286,0,0.06033122329811
300,287,0,0.0342506619156344
300,288,0,-0.0524986470393147
300,289,0,0.0282307152418217
300,29,0,-0.037442637844947
300,290,0,-0.0382528921972335
300,291,0,-0.042264447458799
300,292,0,0.046520106430794
300,293,0,0.0205926230415463
300,294,0,0.132176803498752
300,295,0,0.0101273728749705
300,296,0,-0.0350389660235437
300,297,0,0.0612358198762777
300,298,0,-0.0454742551578469
300,299,0,0.0545744321839177
300,3,0,-0.0234824615217244
300,30,0,0.138486140800106
300,300,0,-0.0540421868840113
300,31,0,0.0494957723124233
300,32,0,0.268332530263569
300,33,0,0.0428259974870984
300,34,0,-0.0966126471097729
300,35,0,-0.0206399708437431
300,36,0,-0.111641564979518
300,37,0,-0.0634988933432836
300,38,0,-0.0566704460727302
300,39,0,-0.0664759340430241
300,4,0,-0.0753621579461553
300,40,0.0245491295383942,0.16594237998947
300,41,0,0.150424864638693
300,42,0,0.11052876426799
300,43,0,-0.0292605448360299
300,44,0,0.11390975537168
300,45,0,0.0963588175343879
300,46,0,0.0318965728170401
300,47,0,0.0512460146672342
300,48,0,0.0153253393724091
300,49,0,-0.0781421832801746
300,5,0,-0.0394286414303114
300,50,0,-0.170343909536076
300,51,0,-0.0300513268020885
300,52,0,0.140890661281462
300,53,0,0.0168770830773538
300,54,0,0.0277697879914472
300,55,0,-0.0721365543750408
300,56,0,0.0796505932481671
300,57,0,0.218835059693228
300,58,0,0.163063285832333
300,59,0,0.294974449945255
300,6,0,-0.0966273722521654
300,60,0,-0.00553115050502342
300,61,0,0.0994381105765011
300,62,0,0.0607506877812199
300,63,0,-0.106766373778329
300,64,0,-0.0504662471065709
300,65,0,0.0387780557688231
300,66,0,0.178226265841493
300,67,0,0.19620172696218
300,68,0,0.0208366591454809
300,69,0,0.0340700064051592
300,7,0,-0.0548252795642456
300,70,0,0.117774294413989
300,71,0,0.055896385864409
300,72,0,0.0113351345410347
300,73,0,-0.0162834821151742
300,74,0,0.0232460110814493
300,75,0,-0.0351307755468314
300,76,0.0355394548927889,-0.0645846896620646
300,77,0,-0.0301634795898465
300,78,0,0.024440523176512
300,79,0,0.0135701360987155
300,8,0,0.099649432067226
300,80,0,0.0725082820000975
300,81,0,-0.0421270184687765
300,82,0,-0.0927364110964178
300,83,0,-0.0635011992244033
300,84,0,-0.0819347675421766
300,85,0,-0.138141429648174
300,86,0,-0.146004934229646
300,87,0,-0.134299696193519
300,88,0,0.0242608918995524
300,89,0,0.0353491723123354
300,9,0,0.0614706607837082
300,90,0,-0.0434167021857269
300,91,0,-0.0155313301480834
300,92,0,0.160768488188394
300,93,0,0.0347789268527138
300,94,0,0.0757827431877271
300,95,0,0.0549352246088154
300,96,0,-0.179143494326769
300,97,0,-0.207619745293083
300,98,0,-0.192105206088293
300,99,0,0.0107512411702473
31,1,-0.389342566864428,-0.504932748463075
31,10,0,0.068429806191297
31,100,0,0.238106262991323
31,101,0,0.139993939040095
31,102,0,-0.0608396277526407
31,103,0,-0.0676219452864474
31,104,0,0.064581479197307
31,105,0,0.00431516557020393
31,106,0,0.129362162269846
31,107,0,0.0463078686525641
31,108,0,-0.0762191901919792
31,109,0,-0.0174660206955782
31,11,0,0.12504002034534
31,110,0,0.0229415176470821
31,111,0,-0.00213806334771004
31,112,0,-0.0548700812668058
31,113,0,0.107682929784124
31,114,0,-0.0306918840426509
31,115,0.119508318597034,0.00926029661957195
31,116,0,-0.00686055606381494
31,117,0,-0.259285483883987
31,118,0,-0.192580548835209
31,119,-0.435045533502783,-0.216344737736887
31,12,0,0.00771322800741842
31,120,0,-0.168778240618231
31,121,0,-0.116715393116198
31,122,0,-0.292669293047099
31,123,0,0.154846641016262
31,124,0,0.0193514858530413
31,125,0,0.10571092352328
31,126,0,0.191766285398211
31,127,0,0.144451994359418
31,128,0,0.121414107167326
31,129,0,-0.117120483798833
31,13,0,0.17606192046936
31,130,0,0.0436008621671838
31,131,0,0.000922241385573757
31,132,0,0.233469805308966
31,133,0,0.0585498229007055
31,134,0,0.0978602705350645
31,135,0,0.117946142912111
31,136,0,-0.00501011318957539
31,137,0,0.0520677501643988
31,138,0,0.130579868440215
31,139,0,0.122840303829837
31,14,0,0.0504689082868882
31,140,0,0.0262896277421158
31,141,0,0.0908732552299791
31,142,0,0.0340496100359328
31,143,0,-0.132682339916569
31,144,0,-0.00119215630394384
31,145,0.119508318597034,0.0713800651538823
31,146,-0.188206096522939,0.038509337567855
31,147,0,-0.101521409598612
31,148,0,0.0125117290379949
31,149,0,0.000394337890790422
31,15,0,0.0789878072817194
31,150,0,-0.0246756869292715
31,151,0,0.0223175007297876
31,152,0,0.00052535633540173
31,153,0,-0.0107451816315097
31,154,0,0.0588050145886003
31,155,-0.0107394942475963,0.0640923065693543
31,156,0,-0.0391097108183156
31,157,0,0.0127304778043748
31,158,0,0.163593815315901
31,159,0,0.190409329175126
31,16,0,0.0659048305874164
31,160,0,-0.112548985458916
31,161,0,-0.163360656511768
31,162,0,-0.136582375720701
31,163,0.150781137326187,0.00149775027179632
31,164,0,-0.0930714979468458
31,165,0,-0.100163796768368
31,166,0,-0.165975643553339
31,167,0,-0.0877428769531975
31,168,0,-0.101525899263221
31,169,0,-0.0121748518052691
31,17,-0.186014395548312,-0.0171475448287101
31,170,0,0.141171453951916
31,171,0,-0.0775619047936681
31,172,0,-0.0604877953374674
31,173,0,0.0703899184365226
31,174,0,0.133513261963436
31,175,0,0.0700932257421773
31,176,0,0.163921232504484
31,177,0,-0.056304729670428
31,178,0,0.0703685803592381
31,179,0,0.0578650491306984
31,18,0,0.0475249463655183
31,180,0,-0.149062630447647
31,181,-0.435045533502783,-0.353758988775153
31,182,0,-0.218367394733275
31,183,0,-0.0214204186420074
31,184,0,0.0920807489365593
31,185,0,0.108192155548358
31,186,0,0.0676305533385423
31,187,0,0.240668497020002
31,188,0,0.183856588152783
31,189,0,-0.00693117965808465
31,19,0,-0.0485350084799977
31,190,0,0.00169987718751168
31,191,0,0.139296358479716
31,192,0,0.0679132908736331
31,193,0,0.00218394008215432
31,194,0,-0.0853481948972863
31,195,0,-0.143533010171311
31,196,0,-0.0716242729266619
31,197,0,-0.043804154347667
31,198,0,-0.0871086495786776
31,199,0,0.0596703945488647
31,2,0,-0.245796270790833
31,20,0,-0.12175271583413
31,200,0,0.00149441744826427
31,201,0,0.072294023717377
31,202,0,0.179904782008244
31,203,0,0.29347859071907
31,204,0,0.108804597753444
31,205,0,-0.0790856593616859
31,206,0,-0.0566914875778877
31,207,0,0.0366615820378493
31,208,0,0.0389726444746312
31,209,0,0.0981909989580041
31,21,0,-0.234604321859241
31,210,0,0.0695858539335282
31,211,0,0.024940754273296
31,212,0,-0.0114063371992816
31,213,-0.435045533502783,-0.225803402793512
31,214,0,-0.059209530522758
31,215,0,-0.0968028372043907
31,216,0,0.0874360871983413
31,217,0,0.00743100107586107
31,218,0,-0.0410043076707297
31,219,0,-0.110903680049772
31,22,0,-0.298788280064005
31,220,0,-0.160646580955112
31,221,0,-0.00375488741474199
31,222,0,-0.114676127685561
31,223,0,0.0186265920954816
31,224,0,-0.148972708189289
31,225,0,-0.238493245641734
31,226,0,-0.212279857516566
31,227,0,-0.071233485233367
31,228,-0.186014395548312,0.0437701721540433
31,229,0,0.0999586607436952
31,23,0,-0.0962155395115998
31,230,0,0.0669111977735123
31,231,0,-0.0893111152923744
31,232,0,0.0884330129865218
31,233,0,-0.0407517045509263
31,234,-0.113441159169699,0.0145038529266812
31,235,0,-0.00673051334020593
31,236,0,-0.0156178363053393
31,237,0,0.067914721015652
31,238,0,-0.0341516053982591
31,239,0,-0.150538651770242
31,24,0,-0.121755635668223
31,240,0,-0.197722394423303
31,241,-0.186014395548312,-0.181351150698993
31,242,0,-0.0535297793502185
31,243,0,-0.110283925416147
31,244,0,-0.209347014953408
31,245,0,-0.105891426343157
31,246,-0.188206096522939,-0.0640676051448109
31,247,0,-0.144192549508415
31,248,0,-0.13206734952541
31,249,0,-0.104523612111726
31,25,0,0.050270690139912
31,250,0,-0.0114602070950985
31,251,0,-0.181596478959436
31,252,0,-0.0641884474431055
31,253,0,-0.13585193580517
31,254,0,-0.199315775015782
31,255,0,-0.0260054949259317
31,256,0,-0.14310669650142
31,257,0,0.0747240335128475
31,258,0,0.0743899377728388
31,259,0,0.00407165454556383
31,26,0,0.0503125176944526
31,260,0,0.0700519908572611
31,261,0,0.0250516924786096
31,262,0,-0.0744931201909222
31,263,0,-0.0327200909222293
31,264,0,-0.0673687491672132
31,265,0,-0.169597229890328
31,266,0,-0.15256049956388
31,267,0,-0.0237019598588186
31,268,0,0.0355243339448728
31,269,0,-0.0168995239110029
31,27,0,-0.179890523774168
31,270,0,0.0234149901680062
31,271,0,0.027849607219304
31,272,0,-0.0135338844849523
31,273,0,-0.250080992095866
31,274,0,-0.097580697160983
31,275,0.104153135812953,0.0077359352539498
31,276,0,0.030817165094726
31,277,0,-0.000391265396311026
31,278,0,0.0666509808827904
31,279,0,-0.054069383378785
31,28,0,-0.127020123959335
31,280,0,-0.0275066543066282
31,281,0,-0.124178736027193
31,282,0,-0.134100146487323
31,283,0,-0.149909750324494
31,284,0.119508318597034,0.24936333796417
31,285,0,0.031086581608766
31,286,0,0.00748513484563298
31,287,0,0.0453079357062884
31,288,0,0.0768483973567323
31,289,0,-0.0697143387538197
31,29,0,-0.0913476806776972
31,290,0,0.0370341514529114
31,291,0,-0.016975678856666
31,292,-0.113441159169699,-0.138495835761143
31,293,0,-0.0650909378103005
31,294,0,-0.0355215027841416
31,295,0,0.0610362289342563
31,296,0,0.00298382414542675
31,297,0,0.137726622174175
31,298,0,-0.0771001428407518
31,299,0,-0.0426085343208103
31,3,0,-0.148020023546955
31,30,0,0.0251050558304977
31,300,0,0.118121459199629
31,31,0,-0.105800924896051
31,32,0,0.0139743889808883
31,33,0,0.0307515110676132
31,34,0,-0.076468860023444
31,35,0,0.0424524372405103
31,36,0,-0.0694124006300419
31,37,0,-0.0785220725001362
31,38,0,0.026385288084964
31,39,0,-0.12058648457473
31,4,0,-0.0510261064832608
31,40,0,-0.10026565611812
31,41,0,0.00946465436277605
31,42,0,0.110473447284649
31,43,0,0.095388617976994
31,44,0,0.103925072954751
31,45,0,0.137923468790591
31,46,0,0.0328176531368546
31,47,0,-0.116570134788716
31,48,0,-0.184055781224479
31,49,0,-0.188375356842823
31,5,0,0.116885029591045
31,50,0,0.0568995195928271
31,51,0,0.136587900550377
31,52,0,0.187466487110603
31,53,0,0.165511722575031
31,54,0,0.0801082583447864
31,55,0,0.0642348679518454
31,56,0,-0.0352448552240346
31,57,0,0.309238855378458
31,58,0,0.0402857411761964
31,59,0,-0.0290399126429258
31,6,0,-0.136427958890794
31,60,0,0.181520459137865
31,61,0,-0.00341135587455426
31,62,0,0.0505454065694373
31,63,0,-0.047871536749059
31,64,0,-0.0733554565570449
31,65,0,0.00652207036060834
31,66,0,0.119990507765786
31,67,0,0.142452393123525
31,68,0,-0.00696044470349685
31,69,0,0.00706129958141888
31,7,0,-0.00932375145719248
31,70,0,-0.100011575885188
31,71,0,-0.0633827077644291
31,72,0,-0.0835189308744931
31,73,0,0.00515279199867894
31,74,0,-0.00531381127617363
31,75,0,-0.0688243055913226
31,76,0,-0.00864847967448732
31,77,0,-0.000469208070612872
31,78,0,0.0130881634420445
31,79,0,-0.0588973707097463
31,8,0,-0.297432246765738
31,80,0,-0.0571010136240616
31,81,0,0.0575289831715505
31,82,0,-0.131405248861334
31,83,0,0.0572508845641519
31,84,0,0.0477993279344049
31,85,0,-0.0791470587362585
31,86,0,0.0703058536034462
31,87,0,0.0281505179297963
31,88,0,0.0584210533666294
31,89,0,-0.0119459923923709
31,9,0,-0.187846536318556
31,90,0,-0.0824072043849314
31,91,-0.435045533502783,-0.319365828483684
31,92,0,-0.0358248178868414
31,93,0,0.126463691260109
31,94,0,0.0423738669735376
31,95,-0.0107394942475963,0.123891542119423
31,96,0,-0.0287261411192654
31,97,0,0.139770940674393
31,98,0,0.0510853220593084
31,99,0,0.0542953547182096
32,1,0,-0.104515153169488
32,10,0,0.153435781735319
32,100,0,0.00952969480941785
32,101,0,-0.0422221188131189
32,102,0,-0.0868218887319016
32,103,0,0.0064674492132171
32,104,0,0.20412349700075
32,105,0,0.246924644481984
32,106,0,0.075892547588117
32,107,0,-0.0437449451956918
32,108,0,0.0678290726853843
32,109,0,0.120273382126184
32,11,0,0.152563037593832
32,110,0,0.173749870504727
32,111,0,-0.0133150127237555
32,112,0,-0.140320826229945
32,113,0,0.15475537073454
32,114,0,-0.0106573839289589
32,115,0,-0.0878586613569907
32,116,0,0.0592773545139675
32,117,0,-0.147857285467115
32,118,0,0.0791722071426437
32,119,0,-0.0311742575413213
32,12,0,0.134895673256143
32,120,0,-0.0290862645780643
32,121,0,0.117664196334414
32,122,0,-0.105204682905846
32,123,0,-0.0242630411170376
32,124,0,-0.0383683458033328
32,125,0,-0.112370728643026
32,126,-0.131532040490528,-0.109010543985865
32,127,0,-0.3116944623739
32,128,0,-0.0624678176299489
32,129,0,0.197013178900194
32,13,0,0.0747606238133128
32,130,0,0.106910960111529
32,131,0,0.0449745237962464
32,132,0,0.09032834582395
32,133,0,0.137622141402925
32,134,0,0.0922482806764386
32,135,0,0.00666869951788262
32,136,0,0.0375498542429399
32,137,0,-0.0457252310507845
32,138,0,-0.0742461248549347
32,139,0,0.0735546472742408
32,14,0,-0.212125921036192
32,140,0,-0.0807207771876088
32,141,0,0.133348931114696
32,142,0,0.0940233664061911
32,143,0,-0.0224463654423136
32,144,0,-0.0291568625532475
32,145,0,0.0135274759203429
32,146,0,-0.0118492989502372
32,147,0,-0.190153063550049
32,148,0,-0.0844781621258323
32,149,0,-0.0052543478923018
32,15,0,-0.0059265134737996
32,150,0,-0.209212637062201
32,151,0,-0.00955797243556428
32,152,-0.307623646864738,-0.454146971845147
32,153,0,-0.287513909736037
32,154,0,-0.0806957689351261
32,155,0,-0.0135372997976071
32,156,0,-0.180368122083745
32,157,0,-0.0537909713712756
32,158,0,-0.0910137000807666
32,159,0,-0.0693023307593963
32,16,0,-0.226128985747537
32,160,0,-0.0446423124710642
32,161,0,-0.0469716211559915
32,162,-0.13308180711202,-0.18230954430416
32,163,0,0.0219017307336456
32,164,0,-0.105341320837793
32,165,0,-0.0787613079789831
32,166,0.0845051424881653,0.110401448478051
32,167,0,0.0367183298533515
32,168,0,-0.0154658334948777
32,169,0,-0.0789038205136102
32,17,0,-0.0634994316286735
32,170,0,0.0518667356087821
32,171,0,-0.136347013817744
32,172,0,0.0605870508606526
32,173,0,-0.115759739182085
32,174,0,0.118889101886958
32,175,0,0.0218525412643149
32,176,0,0.123751385791165
32,177,0,0.0296587422672395
32,178,0,-0.0801010246821332
32,179,-0.0802150129145566,0.018521573414822
32,18,0,-0.0546200989669563
32,180,0,0.12159693140614
32,181,0,0.0947856939579974
32,182,0,0.0471513170861812
32,183,0,0.0217857218682574
32,184,0,0.0120752496802632
32,185,0,0.127864889460184
32,186,0,-0.019529441826426
32,187,0,-0.0898593315657527
32,188,0,-0.0278324281385799
32,189,0,-0.0240011951717808
32,19,0,0.039294536065402
32,190,0,0.0276580621374642
32,191,0,0.0833425848013783
32,192,0,0.210745498851918
32,193,0,0.0818111746342431
32,194,0,0.208971394278819
32,195,0,-0.0386466679109988
32,196,0,0.0450862475544574
32,197,0,0.0972617275671394
32,198,0,0.0181610952867591
32,199,0,0.100866116918301
32,2,0,0.0212647885904221
32,20,0,0.0237190766965662
32,200,0,-0.0706787112439141
