eq,variable,betas_dgp,cov_estimate
89,261,0,-0.393632059575868
89,262,0,-0.132802816370338
89,263,-0.0698488093711342,-0.286072246441688
89,264,0.00364697420887804,2.33870744873068
89,265,0.0913626692645075,0.81098279165075
89,266,0,-5.13810142510089
89,267,0,1.77025061011926
89,268,0.0438093803897489,-1.8587980341278
89,269,0,-3.87450698209316
89,27,-0.0634780715098802,-3.10504019799986
89,270,0.0671765369913447,2.95822807687662
89,271,0,2.52793848751005
89,272,-0.115578663577871,-2.46077340165084
89,273,0,2.36690437086269
89,274,0,-1.39285573118134
89,275,-0.0584677386756181,-1.53674284540008
89,276,-0.0670085944734849,-1.72104069797985
89,277,0,3.0921769027899
89,278,0.126703067307705,-0.463089261970601
89,279,0,1.48623742145825
89,28,-0.0174388337357845,-2.15229109060216
89,280,0.147487766437448,-5.32833033948048
89,281,0,-1.45823830471101
89,282,0.00595441763990146,2.94224957436854
89,283,0.120336276511301,0.669017514152241
89,284,0,1.32828805116883
89,285,0.0429674142956085,2.21021870966495
89,286,-0.129916819056081,-7.45542552349537
89,287,0,0.94929567486377
89,288,0,5.47514851779684
89,289,0.0804104250287816,-2.06626047256924
89,29,-0.0850976549094359,-0.690591873384199
89,290,-0.0164534333141528,-2.440740313616
89,291,0,1.44130948270006
89,292,0,4.05118118599932
89,293,0,1.92496966525502
89,294,-0.0614076827033384,-3.34364572227862
89,295,-0.0352785214177906,-0.835993456541327
89,296,0,6.44958217425875
89,297,0,-0.574599029618158
89,298,0.131906726233322,2.2268347654008
89,299,0,1.50867113149715
89,3,0.0818743813272599,-1.29247144994138
89,30,-0.0764835429769161,-0.689335771239605
89,300,0.0471233776023891,1.67060934491629
89,31,-0.0134186641883757,2.07709777961864
89,32,0.026227081189953,-2.55164930211998
89,33,-0.0119725196469382,-2.0632351557142
89,34,0.028710531052852,-2.33120383351085
89,35,0,-2.42321639435231
89,36,-0.0847767806061601,-1.34893263626652
89,37,0.0982107186247655,0.320595336428143
89,38,0.00877732418930545,-1.96466045566292
89,39,0.00657184838248093,-2.17348788813567
89,4,-0.0687992125974281,0.13798823183744
89,40,-0.0531436654326017,0.780354807273673
89,41,0.0482706115699252,1.00488989869519
89,42,-0.036870533438726,5.63148625405104
89,43,0.120303771695485,-1.74936075897298
89,44,-0.0450909330249197,-1.93638710901011
89,45,0.095406219881303,0.124047609286004
89,46,0,-4.37607094741861
89,47,0,-2.82489921198187
89,48,0,3.49802681477503
89,49,0,2.35283076017562
89,5,0.077399182914799,4.74144294229506
89,50,0,-1.8640603188269
89,51,0,0.340971259934075
89,52,0,3.60587304771581
89,53,0,1.29546976327745
89,54,0,2.47484420324979
89,55,0,-1.83382969448402
89,56,-0.0654777278993511,-0.710275876848306
89,57,0,3.23366473891282
89,58,0,-2.6163004270298
89,59,0.232283040609436,3.03028743483903
89,6,-0.124357166931542,-0.887759937728922
89,60,0,-4.23396525303876
89,61,0,0.130288667735733
89,62,0.0643078327910039,-1.27635335534427
89,63,-0.0410273407967786,-0.788119652503419
89,64,0,1.54650909684981
89,65,-0.00122389534133052,-4.05412347038286
89,66,0,-2.87185866412648
89,67,0.0777450542733934,0.0704796556642262
89,68,-0.103233072707283,-0.239002219491497
89,69,0.038137239171656,2.72857136136735
89,7,0.15192662854211,0.991533931796016
89,70,0,3.47062744848178
89,71,-0.0117595546424732,-0.738936256562209
89,72,0.10140189288419,-2.55887156729211
89,73,0,1.30916244800726
89,74,0,2.95246019693753
89,75,0,5.04308189771367
89,76,0,-5.674115001432
89,77,-0.0416909939114928,-1.32120926900636
89,78,-0.0759757356416562,-0.256852998930022
89,79,-0.0312658458404887,1.67438047773181
89,8,-0.0424181181980116,-1.31613488644952
89,80,0,-0.91670105503409
89,81,0.116771461275375,0.287392618134421
89,82,0.031404963243808,-3.5646062998826
89,83,0,-3.11535851596218
89,84,0,2.01338982834481
89,85,0,1.15752033098601
89,86,-0.0470232578325817,-3.14170738106457
89,87,-0.0184531038334528,-0.303356856451244
89,88,-0.0439638444037914,1.24743504519561
89,89,0,-1.0217606445644
89,9,0.071857253321942,-5.46698791242257
89,90,0.0634349700460468,6.69039711997716
89,91,0,5.91924714246207
89,92,0,-0.743869798293534
89,93,0.0154898029691607,1.67835177452924
89,94,0,0.32852352203471
89,95,0.0351636322663121,4.58439883828203
89,96,0,0.682488692756076
89,97,-0.075829352838624,-0.507910311848526
89,98,-0.0919818947513547,7.05899259541476
89,99,0.0516962033499548,-0.37857893715839
9,1,-0.0369147775478298,5.82659456992459
9,10,0,4.97687995377226
9,100,-0.0905314796549454,5.9300421362694
9,101,0,-1.50448428739014
9,102,0.0272374011360217,7.93460505650798
9,103,0,-4.17811622257413
9,104,-0.0553177621073237,1.94461056311429
9,105,0.107031905449041,1.03631606741065
9,106,0,0.81445928299639
9,107,0,0.110678860892513
9,108,-0.130050181874148,-0.811546731861567
9,109,0.025930155152198,-1.34360581885209
9,11,0,-2.91927665828353
9,110,0,6.04717076425911
9,111,0.143344970517472,2.23932681729285
9,112,-0.0855725835725952,4.79436860469613
9,113,-0.0498515053459034,1.98882600598685
9,114,0,3.90971935098888
9,115,0,4.39404699673456
9,116,-0.0646538558725703,0.972082345544586
9,117,-0.0431515354250289,-3.45994864455183
9,118,0,-4.53244717300756
9,119,0,1.38839220960561
9,12,-0.0355241824812263,0.193638478193576
9,120,0,2.05542829329336
9,121,0,-2.44576638530716
9,122,0.0231516557137009,0.408313681520593
9,123,0,-0.516476183726611
9,124,0,0.95085288086599
9,125,-0.0556532839812472,-0.947866944087329
9,126,0.041712908677707,2.30640939158726
9,127,-0.112303819010538,0.381655559131946
9,128,0,3.78676670961297
9,129,-0.0376831760920392,-2.16266328964782
9,13,-0.162024535235412,-8.2072624333711
9,130,-0.0797590475987526,-5.04490237352487
9,131,-0.0336320173141597,-3.65437205006474
9,132,0.0855808250978908,-0.31992333583342
9,133,0,-3.88080121716484
9,134,0,2.08357462456195
9,135,0,-1.49659054604857
9,136,0.16519235219148,-1.017944140283
9,137,-0.0230867430955959,-6.0057704664545
9,138,-0.0607627193360011,-1.8895364607514
9,139,0,-3.96002409051614
9,14,0,3.25441808286035
9,140,0.221391078185447,0.51914651125201
9,141,-0.13942343294164,-11.0984665034992
9,142,0.130903826207336,-1.85304844702226
9,143,5.26592655462266e-06,-3.78841948448247
9,144,-0.0407497591093146,1.48726695899925
9,145,0.0158483834552488,4.27946407854077
9,146,-0.0495321148057868,-0.627213369703984
9,147,0.0306159122694797,0.777634805742928
9,148,0,-2.28250708989768
9,149,0,-3.07153097980887
9,15,0.0420514181918329,0.677779735877428
9,150,0.00960031851619599,0.985391786982072
9,151,0,2.87207556054285
9,152,0.0139805574093831,-0.27533333905663
9,153,0.0163717163948901,3.51173687895795
9,154,-0.0431452316981566,-2.00864082369205
9,155,-0.0470731405569936,-5.22599404562079
9,156,0.072614606984139,0.975819948912345
9,157,0.166808411455625,3.92005847919727
9,158,-0.041976016158684,-1.02714664120633
9,159,0,-1.64712038058367
9,16,-0.0252914837408698,-1.1172557570949
9,160,0,-3.33754601202715
9,161,0,-0.527403366089179
9,162,0.0695723689435226,1.76464945250228
9,163,0.0365496879052354,3.5198374942228
9,164,0,5.79914562415624
9,165,0,-1.1773227656505
9,166,-0.14803367393471,-4.1926200446952
9,167,0,0.401549894856661
9,168,-0.0269062356565783,3.54924232073931
9,169,0,-3.25079653033417
9,17,0,-2.20691883953767
9,170,0,3.00752923807094
9,171,0,-3.1868141658915
9,172,0,4.69062818768446
9,173,0.0303528397376975,3.0013417262558
9,174,-0.086485626504282,-0.269836093759611
9,175,-0.180620738625809,-1.14536490025476
9,176,-0.0804000465214298,2.02962584906751
9,177,0,-3.57821150570439
9,178,0.0115469005844863,2.8943209953085
9,179,0,-2.56510826779057
9,18,0.0910090468717461,5.06621332765783
9,180,0.0406959814837484,4.92104495047483
9,181,0.100941983883118,5.95299431626759
9,182,0.0783104493905126,1.48640804601869
9,183,0,-1.31327774429687
9,184,0.0623828580119002,5.10271066777309
9,185,-0.0677582490884787,0.958792608758416
9,186,0,-3.77593665596518
9,187,0.124852004933661,8.58588625063077
9,188,0,0.352262905498962
9,189,0.0767219885484577,-0.0129058077947644
9,19,0,3.98152980442312
9,190,0,2.47648442228596
9,191,0.137878646749,2.09647322825036
9,192,-0.0169185997072365,2.45653524684571
9,193,0.0607892433888273,-0.541694642546589
9,194,0.126533822969668,-0.872898608453537
9,195,0,2.24451428447002
9,196,0.110660466234646,2.30858487179813
9,197,0.0304917240277329,1.20048137326043
9,198,-0.0434704547299407,-4.26320519234425
9,199,0,-2.39918613282391
9,2,-0.0815597118092037,5.34082856643613
9,20,0,-4.72880656409838
9,200,0.0360262204530934,2.42772922323077
9,201,-0.0753432879187199,1.0868279034711
9,202,0.0409668392903254,-1.21803003313334
9,203,0,4.84271111314564
9,204,0,0.231618609019184
9,205,0,-1.77572590735297
9,206,0.129862651328278,3.62508247636106
9,207,0.00565030930373872,-4.9061087542452
9,208,-0.046127810081676,1.31662139625975
9,209,0,-0.799966288209319
9,21,0.164948236106889,5.77831196400414
9,210,0.114140617040973,3.29689304091732
9,211,0,7.25022390369891
9,212,0,3.63423240851383
9,213,1.49798666134782e-06,2.66203827328701
9,214,0.0353685554408709,1.73812058134575
9,215,-0.0862976821962315,4.76142087799662
9,216,0.0330409955757849,-3.67939369963562
9,217,-0.0728167787419588,-2.39409096826756
9,218,-0.0857881097559899,-0.959171862407813
9,219,0.0098996545726748,6.20005542790575
9,22,-0.105091196344964,-0.508092446889652
9,220,0.154626277529324,3.09292139910249
9,221,0,-0.505755792358329
9,222,0,-0.179856266543444
9,223,-0.0115945254110702,-2.62855973750567
9,224,0.0714712143601273,4.44901657307149
9,225,0.00810627119995971,-1.68037534104785
9,226,0,1.78257980288055
9,227,-0.00770534848285978,-3.85464664332013
9,228,0,2.61295953129028
9,229,0,1.54569594382192
9,23,0.0349618149423756,-1.54783545836065
9,230,0,5.56761950397815
9,231,0.0376958812857379,-5.46025919113209
9,232,0.130084530909522,3.91052445656604
9,233,-2.53761867258028e-07,-2.27831251069912
9,234,0,3.82575278137122
9,235,0,4.69163128567551
9,236,0,0.0556087168873332
9,237,0,1.4338948047009
9,238,0,1.94457885065826
9,239,-0.116032131579877,-2.74803321629959
9,24,0,-0.155780934047144
9,240,-0.0897903485614904,5.94836271219012
9,241,0.155663519985907,3.28599954468854
9,242,0.036823298870921,-0.962890738839455
9,243,0,-0.193776959018189
9,244,0.0179672584527831,0.645153568828223
9,245,0.014226127741165,-0.705445318924109
9,246,0.13341566725179,1.7275487104708
9,247,0,0.441286096993655
9,248,0.0451735964686155,0.188305430776167
9,249,0.0365966918196383,-1.42934415321788
9,25,-0.0720792423477129,0.987980146168737
9,250,0.0138143740292612,-2.07005118048745
9,251,0.0484644872011201,0.310688264902748
9,252,-0.0530284741344344,3.35594491852235
9,253,0,-3.13494169225362
9,254,-0.0214538037447357,5.46577588569285
9,255,0.0798862642383455,8.45550823062003
9,256,0,0.988897522504027
9,257,-0.079400900810794,-4.17594333651813
9,258,-0.0994480020545428,-0.326179852682433
9,259,-0.0259443013007206,3.31055435282601
9,26,0.121687025189207,1.77652699811773
9,260,0,-4.11399860711509
9,261,0.11315563784594,6.22978120429667
9,262,-0.0755938932118877,1.76938686423453
9,263,-0.0279389395163981,2.02930748250912
9,264,0,-1.94763016942977
9,265,0,-3.93565377247985
9,266,0,0.978766299779126
9,267,0,-2.65937871361549
9,268,-0.0682907669957732,-3.79002183162852
9,269,-0.0403950403417015,-4.89345417141472
9,27,0.0249437087360479,-3.01878509666103
9,270,0.119954799161487,3.9577166944209
9,271,0.0491820280599993,-0.312229781274943
9,272,0,-3.58854837135982
9,273,0,0.122669273465516
9,274,0.00651383421943775,1.76137008516091
9,275,-0.0516371573898838,-2.06927349823944
9,276,0,-1.7940793210038
9,277,0,1.44268058276186
9,278,0,1.14392223455509
9,279,0.0233267033892231,-2.33286661194198
9,28,0.0545809313337784,2.69055881425081
9,280,-0.0242250285052873,-3.57636681647966
9,281,0.0235116455765482,-1.16940926705485
9,282,0,3.93730470394522
9,283,-0.0109430359451202,6.43093502619279
9,284,-0.0321372393955556,-1.77637510710953
9,285,0,1.98462567843509
9,286,-0.00111228982090757,4.86321989912209
9,287,0,-2.34103096163149
9,288,-0.0566317501148051,2.76443047760352
9,289,-0.110571362501674,-1.48156622732242
9,29,-0.0831804365917799,-4.2879633295287
9,290,0.0584859144764203,1.44715960089954
9,291,0,-0.106313037626544
9,292,0,1.39042607638365
9,293,0.0654822047108404,2.18700289379994
9,294,-0.00573159058995042,-2.75683688149522
9,295,-0.0407397214518607,-3.08246677874441
9,296,-0.0773569624201191,2.01061460252456
9,297,0.120265721267715,0.434683914711052
9,298,-0.0922395715200191,-1.31591420279604
9,299,0,-1.96931089422067
9,3,-0.0128807918131111,2.87049497782264
9,30,0.102728042050402,4.09025478559656
9,300,0,5.0766488210901
9,31,0,5.56223200206331
9,32,0,-0.355090058779673
9,33,-0.0349373421684525,0.514693460829874
9,34,-0.0711845628753917,-2.52834576284674
9,35,-0.0482082040434304,-2.6242878218835
9,36,0,-4.0305866617191
9,37,0,-1.16343149210185
9,38,0,-1.49994073836082
9,39,0.0488165852977941,2.23634395757909
9,4,0.0551564019006681,5.03156349682177
9,40,0,-1.53799459605363
9,41,0,1.05406907590001
9,42,0.0534967477300484,5.85040440425008
9,43,0.123544133639135,2.31758958760369
9,44,0.05391929827195,4.04654066494113
9,45,0.0436258415894998,1.51452133898153
9,46,0,-0.283148227220203
9,47,0,-1.61384614892265
9,48,0,7.17829316175918
9,49,0.137383231956296,4.89727562196927
9,5,0.0108943971736334,0.9518444594595
9,50,0,-3.09087395662608
9,51,0.0376697864794562,-4.99957093669231
9,52,-0.0454557103955834,-2.17668816077591
9,53,0,-10.9365954999696
9,54,0.06899165863279,1.15876097732775
9,55,0.0831995160884585,-1.98583877303943
9,56,0,-1.01754414095292
9,57,0,6.8510269239289
9,58,0.0229483893139898,2.02578911442229
9,59,-0.0580641478309085,0.853194540644533
9,6,0,3.68910828876433
9,60,0.0426994287276292,-0.0850090222450785
9,61,0,-4.23032469921301
9,62,0.0110184358203447,-3.46802761163161
9,63,-0.247082044571782,-0.472564325176664
9,64,0,-0.0470559921835832
9,65,0,-3.0093996074296
9,66,0,4.05831123335794
9,67,0.104221486831121,4.5661247991891
9,68,0.0678793507373871,1.69703849814328
9,69,0,0.842877408659481
9,7,0,-0.520966700121882
9,70,0,-1.29965721811109
9,71,0.0853613995635401,-0.57892026458458
9,72,0,-1.03866496166757
9,73,0,-5.88016686936277
9,74,0,-2.72453177865589
9,75,0.041003694827675,2.56507231319847
9,76,0.103034279721958,5.05337519651805
9,77,0,-0.80776304654367
9,78,-0.0501532725209824,-3.59782574820659
9,79,0.0639722564042448,4.46861390724475
9,8,0.0268564303469158,4.86399779169124
9,80,0.0848860569840421,4.1489585189917
9,81,0.0629608611357694,0.602687274761547
9,82,0.0655516443784543,-1.31864029685985
9,83,-0.125856677637288,-4.71551279372798
9,84,-0.0266720803651996,3.17155707694612
9,85,0.0225542916554732,5.01993916216021
9,86,-0.0226382889048419,3.03251700493784
9,87,0,4.65726308343482
9,88,0.0226305500135778,8.73168645292559
9,89,0,0.147993607596741
9,9,-0.118583742011876,-2.64623590205011
9,90,-0.201870439121999,2.46552112417495
9,91,0,4.06345636793162
9,92,-0.0343472480893362,1.74992681097461
9,93,0,1.62500041724953
9,94,0,-4.14845085668651
9,95,0.117278895259992,5.14738368735327
9,96,0,2.74461576675616
9,97,0,3.63172423275013
9,98,0.00875417245603155,-0.650103651602066
9,99,0.153290470488598,5.1323810180116
90,1,0,-3.87693887147036
90,10,0,-1.6182761505956
90,100,0,-5.92041381493584
90,101,0.113281933855172,0.354396006567487
90,102,0.0821805524258963,-5.8214681790564
90,103,-0.0565965034823094,1.35068895989993
90,104,-0.113219191725735,-2.87840331556227
90,105,0.0499042563401481,1.64281286657933
90,106,0,-1.3145856404972
90,107,-0.0542496073179294,1.7198534046502
90,108,0.124231950240343,2.07651897879398
90,109,-0.17625741984531,-0.0589948796162634
90,11,-0.00435001734587799,0.565566902793019
90,110,0.074356864402746,-2.82002954799722
90,111,0.012153177058937,1.08586806467688
90,112,-0.0750571581995777,-1.95985168953809
90,113,0.0325430145862997,0.34665385347336
90,114,0,-2.15167567699668
90,115,0.00853047483490749,-2.78613133624702
90,116,0,-1.0253626965282
90,117,0.00145756470845917,2.7069423795851
90,118,0.106752301422375,5.92018957739507
90,119,0.0269245980029676,0.45698373222702
90,12,0,-2.76480746090562
90,120,0,0.859193861267667
90,121,0.108216849670176,2.43748620027852
90,122,-0.0162545666977759,-3.96008514535892
90,123,-0.0940079666374774,-1.54288083006313
90,124,0.125097580602284,4.14994321802601
90,125,-0.00902836642120268,1.26549270878803
90,126,0,-1.08501102580068
90,127,-0.0712156815560604,-0.46665949617422
90,128,-0.037464426350856,-4.50560681336917
90,129,0,2.03614149407704
90,13,0.108693933978803,6.41046718601359
90,130,0.248809050691453,5.34981712812427
90,131,0.00486778309539593,1.34136161211039
90,132,0,2.61092752077843
90,133,0,-0.530675804238638
90,134,0,-0.261776705648951
90,135,-0.00073583392653103,2.21545062476224
90,136,-0.0363345988600535,-0.534994995419732
90,137,0.0490716814678848,4.39005510049894
90,138,0,1.45784194167227
90,139,0,4.54348754487403
90,14,-0.0438172880940948,-2.91450882987156
90,140,0,1.0579409082809
90,141,0.146992601894015,9.27688891601832
90,142,0.0275010566521664,2.8213599046711
90,143,-0.0360263147959246,2.94322516860694
90,144,-0.0938163683904992,-0.333268220662619
90,145,0,-5.1997578027446
90,146,0.0108578684769598,0.511387586528185
90,147,0.0732098896145952,-1.07278640066392
90,148,0,2.30359558328479
90,149,0,2.4307960103982
90,15,0,-0.789313959773475
90,150,-0.014758600121836,3.30855220618086
90,151,0,-4.84660962195676
90,152,-0.0808236824324223,-0.262737192886781
90,153,0,-1.92799712044723
90,154,0,2.07694920225602
90,155,0,3.9815640227528
90,156,0.0778230713478672,-2.31613995466894
90,157,0,-1.80972498479663
90,158,0,0.942614455607114
90,159,0.0474501561070777,1.64299982360155
90,16,0,1.52512573525906
90,160,0,5.65802465316372
90,161,-0.126162394556303,-4.37350784995002
90,162,0.0572739411708065,2.99349080297356
90,163,0.0299932092267899,-5.62586740001063
90,164,0,-2.01295285206312
90,165,0.0149171864008455,-0.534753734291537
90,166,0.10678476685996,4.83232588625302
90,167,0.0326367021544786,-2.44126681016516
90,168,0,-0.928336382222575
90,169,0.0680713422498325,1.67569055429687
90,17,0,1.18486837461849
90,170,0,-1.20754045845991
90,171,0,1.41397608986291
90,172,-0.00833611450247286,-6.10330504081279
90,173,0,-1.62819729701636
90,174,0.0457176766713545,0.604462433531282
90,175,0.0286392130821731,-2.24684071951743
90,176,-0.00149990580922771,-0.912982090992637
90,177,0.0651517131601379,-1.73235912189419
90,178,0,-0.665900002435221
90,179,-0.104365754736677,-2.39578716490797
90,18,0,-2.63565634045169
90,180,-0.0450327101732473,-4.36504765028739
90,181,0,-4.32265571719528
90,182,0,2.46779995203827
90,183,0,0.841418524531335
90,184,0,-4.16734671547729
90,185,0,-0.667707954214943
90,186,0.0857119896338636,3.88029726873045
90,187,0,-3.97986323073387
90,188,0.0323182982735555,-1.761641313463
90,189,0.0284899309637717,2.50629556463066
90,19,-0.0386899871629989,-4.80170974320489
90,190,0.073231754772026,-1.9694360812409
90,191,0,0.0837708945515996
90,192,0.0679303436702891,1.59792000342744
90,193,-0.0860792662515023,2.97467651175057
90,194,0.020670413669822,-0.418662177124716
90,195,0.0838636182105683,-1.78025718675781
90,196,0,-4.45247868126408
90,197,0,0.0686882173270126
90,198,0,4.18623439715565
90,199,0,2.61051726317942
90,2,-0.147697487707452,-5.76767846010365
90,20,0.10231301508632,5.95989561777363
90,200,0,-2.70072563800757
90,201,-0.0741332644130812,-5.23325446354863
90,202,0.00474169798703549,-0.452114477232244
90,203,-0.0270530015194295,-1.19273950092732
90,204,0.189041938454839,1.37923031541693
90,205,0.0656392798449042,3.9198531756089
90,206,-0.0819099994252871,-3.09332064239686
90,207,0.113751229127748,3.97328108033969
90,208,0.0527359711772728,-1.80872939887176
90,209,-0.0128807120346723,2.27858251554773
90,21,0,-3.91916885908732
90,210,0.0610819464450819,-1.79631430092636
90,211,0.137434828679885,-4.05401903799218
90,212,0.0364537580739951,0.272349195538207
90,213,-0.0993072771293076,-2.1124545753918
90,214,0.00520660383140381,0.406099965166783
90,215,0,-0.456654483173557
90,216,0.049276406091125,3.72977440138651
90,217,0,-0.75774248713136
90,218,-0.161503515222409,-2.87288365372802
90,219,0,-3.45033550385339
90,22,0.0936359566531014,-1.65934980465583
90,220,-0.0803399553412222,-2.54304778354219
90,221,-0.00072039729272317,-0.892459871833166
90,222,-0.133046140428661,-1.33487183939994
90,223,-0.0334814429128497,2.19521222582514
90,224,0,-1.72440855375889
90,225,0,1.80288337204227
90,226,0,-2.42636986839072
90,227,0,2.58711398485482
90,228,0,-5.55133761358287
90,229,0,-3.39660547786332
90,23,-0.0755381411298558,0.895977486221617
90,230,0.050985159346117,-1.10429789139055
90,231,0.0416092410768913,2.13663546201609
90,232,0,-0.832884472353954
90,233,0,0.331224370689694
90,234,0,-0.829385287958942
90,235,-3.73652598568424e-05,-5.4052658210174
90,236,-0.0756262491265114,0.437977936617204
90,237,0.0256670465599592,-2.73212398822868
90,238,-0.0924102336611128,-0.278382945070771
90,239,0.112316285410611,2.19620760968275
90,24,-0.0297817787563634,0.580351358773762
90,240,0,-5.63285931967187
90,241,0,-2.98108566267739
90,242,-0.104763835666963,1.45397139268927
90,243,-0.084162355882435,0.988910936647112
90,244,-0.043629679304979,-2.44247164767411
90,245,0,-0.953724457528141
90,246,-0.00678577847649827,-1.6215318150184
90,247,0.0690266820500983,0.821840561963494
90,248,0,0.411929463190188
90,249,-0.14072394066944,2.24971762644075
90,25,0,-1.93719475067766
90,250,0.112852436945724,1.59723010464556
90,251,0,-1.48072807132639
90,252,0,-3.020726803742
90,253,0.0614988163489268,4.85151021502193
90,254,0,-2.30543313553255
90,255,0,-11.248823837346
90,256,0,-0.706249759716603
90,257,-0.0216663103992433,2.82639227471843
90,258,0,0.71423071307541
90,259,0.148419651053975,2.29622353790081
90,26,-0.130685358652381,-0.811167490996138
90,260,0,2.15655587989424
90,261,0.0603525081818481,-3.39240541073289
90,262,-0.107602352789474,-3.69729836932358
90,263,-0.0240314453312593,-1.14682742084546
90,264,0.0643276419654214,1.16117638992847
90,265,-0.0516634079257216,0.0353073020268312
90,266,-0.0505478642218563,0.0430934103399168
90,267,0.0789517919181052,2.08900394178897
90,268,0,1.68871934120278
90,269,0,2.43420278313177
90,27,0,0.435846588608875
90,270,-0.208742814921769,-2.15670237459066
90,271,0,1.39278063858661
90,272,0.193238234132674,6.61064628635477
90,273,0,-0.793663936296594
90,274,0.0378320800416445,0.331894912472624
90,275,-0.0226771022487972,-0.124821289639347
90,276,0.0609416016085439,1.82102287417685
90,277,0,-0.47233589519353
90,278,0.11252463997169,-2.23415668180733
90,279,0.0591905339386526,-2.14631986221923
90,28,0,-2.24031958035013
90,280,-0.0327345397665653,0.584487419755936
90,281,-0.0962292568931249,1.49152882268032
90,282,0,-4.4207996694846
90,283,-0.179634045300283,-4.92301983998323
90,284,0,1.27068275781299
90,285,0,-0.754935463781687
90,286,0,-4.46007346446507
90,287,0,2.72012786260349
90,288,0,-0.825724347446747
90,289,-0.0315539630298363,1.32418733057832
90,29,0,4.27233204186768
90,290,-0.104749638442621,-1.53026443128932
90,291,0,1.9572107241609
90,292,0.0632351126544608,0.197904721641596
90,293,0.122019103222039,-0.614478071842767
90,294,-0.00814803857150077,1.31123862650915
90,295,-0.0789861688024251,-1.786326283687
90,296,-0.037843247261098,-1.34281902076587
90,297,0.0646224566593447,1.68224606785522
90,298,0,1.34326532958809
90,299,-0.0674785731544771,-0.105677342888778
90,3,0,-5.27019461278372
90,30,-0.0421600203711334,-5.2931057263128
90,300,0,-1.42562058188907
90,31,-0.0391456232743616,-3.26012079561215
90,32,0,1.594405153738
90,33,0,0.953269213507859
90,34,0,3.13368092360231
90,35,0,0.497805445863534
90,36,0.0715944713528992,5.02924949028631
90,37,0.0498151298920778,5.43416789477527
90,38,0.0990821930972976,2.53017109673499
90,39,0,-2.79555310072448
90,4,0.0888132700770966,-3.35691904003373
90,40,0.0433395409315834,5.18665317117747
90,41,0,-2.63327048668326
90,42,-0.1405118508301,-6.16860134965586
90,43,-0.0384832679304877,-3.5538226887279
90,44,0,-3.86261805963177
90,45,0.021296811786576,-2.35327886253436
90,46,0,-0.712794662603302
90,47,0.0952819805554843,1.85914703864999
90,48,0,-7.64389801965123
90,49,0.0298709713610078,-2.08064706748422
90,5,0.0247138463522036,0.107888628990576
90,50,0,2.03290954264458
90,51,0,4.77671215382821
90,52,-0.0930205634312008,-1.05601449790834
90,53,0,11.3192256161317
90,54,-0.0842523788243042,-2.13357260223625
90,55,0,3.73177587964053
90,56,-0.104277726254741,-1.05213450159622
90,57,-0.00918819149670992,-4.62063945561336
90,58,-0.0961734774467766,-2.17185228786181
90,59,0.0463788114550469,-0.77884483216636
90,6,-0.00755512144137596,-3.60749890678588
90,60,0,0.71396518825051
90,61,0.14585207550107,4.43649810573077
90,62,0,5.25323894364886
90,63,-0.00496762644682083,1.35901360625261
90,64,0.00511907112477444,-4.90900485089638
90,65,0.030185645948151,3.13290583033484
90,66,-0.0201795280243088,-3.89789646479638
90,67,0,-4.56146008919979
90,68,0,-1.91554808098826
90,69,-0.0625994987237291,-2.38113934301133
90,7,0,0.873791932429063
90,70,-0.177041618324173,0.718470783218673
90,71,0,1.23162390903829
90,72,-0.0310756183739551,0.86415486820853
90,73,0.0405327531039378,3.58581173223848
90,74,0,0.06025185293638
90,75,0.0249541311318159,-0.991382232991006
90,76,0.0849439871227018,-4.04007954084854
90,77,-0.0176162256685002,1.06385805330367
90,78,-0.0235896726688144,0.439527020981728
90,79,-0.15918708479229,-1.86452004113549
90,8,-0.0731976498821189,-4.17348430605458
90,80,-0.0162138809790643,-2.39661619765999
90,81,-0.00298147284293259,-1.12596490198503
90,82,-0.00712187798395738,-1.32138975804554
90,83,0.0153249435831011,0.553562029186502
90,84,0,-4.73946564726318
90,85,-0.0974805104348645,-4.72845969036115
90,86,-0.0181089815929538,-4.94592376594721
90,87,0,-3.25387775964115
90,88,0,-4.04507106214077
90,89,0,-2.00867096327349
90,9,0,3.74249818008237
90,90,-0.0193550700821297,0.879573680904394
90,91,-0.0374125363697618,-3.21615807375601
90,92,-0.086934073240933,-4.00627806692425
90,93,-0.039027893136738,-1.8857779131862
90,94,-0.108631479250569,5.46814150622124
90,95,0,-1.10237024542657
90,96,0,-2.65292325620816
90,97,0,-1.80970207200778
90,98,0,-1.24706149300318
90,99,-0.047358492167391,-3.01559341112839
91,1,-0.0384786440763779,-1.88687381123744
91,10,0.0257846351482375,-1.57698662513694
91,100,-0.0280496051659214,-4.19583101727661
91,101,-0.115943748852679,1.17698229295649
91,102,0.0130044506169671,-3.04334546747754
91,103,-0.0931294747005261,0.0445992954373539
91,104,0,-2.03413962146348
91,105,-0.045722175711119,-3.02612562279906
91,106,-0.115828810431522,-1.5366990330572
91,107,-0.062385029844579,2.55892031107587
91,108,0.0430768664631125,-1.92738855960228
91,109,0,1.62682412444817
91,11,0.0191982680057963,0.47816734488628
91,110,0.070654297118116,-1.88484658690603
91,111,-0.0769061466759992,0.390514803949876
91,112,0.0498709152060706,-0.0897370104856781
91,113,-0.123871802729365,-1.84449357484192
91,114,-0.00030402140416366,-2.95052446528008
91,115,-0.038073795112758,1.22048088700393
91,116,0,-4.71892421571644
