eq,variable,betas_dgp,beta_estimate
88,20,0.0487272857823695,0.397776217175415
88,200,0.137987671340482,-0.20655750538273
88,201,0,-0.260204407021543
88,202,0,-0.0280062322170763
88,203,0,0.241636019135652
88,204,0,0.221263143941011
88,205,0,-0.0269400368836362
88,206,0,0.0919555727374182
88,207,0,0.198040301984717
88,208,0.0669255607823401,0.139249191004315
88,209,0.0947972947483034,0.201405639770579
88,21,-0.0893577909011185,-0.23239757518477
88,210,0.0332804719841845,-0.267779855814598
88,211,-0.0215993949201575,0.0716210618939892
88,212,0.05905737287636,-0.14205024900849
88,213,-0.0347032791703056,-0.31392067526223
88,214,0,-0.316119177248675
88,215,0,-0.284418491777928
88,216,0,0.300665712040263
88,217,0,-0.0915788977573976
88,218,-0.0408677300572824,-0.178193716836736
88,219,-0.0494539441500379,-0.401382168188489
88,22,0.0589746756901645,0.23380012779071
88,220,0,-0.162906213485771
88,221,0,0.200081285167241
88,222,-0.007693821416418,0.141139792051712
88,223,0,0.218830407234106
88,224,0.0777670055987296,-0.33561800764247
88,225,0,0.0539892402038263
88,226,0,-0.125777659139637
88,227,0.00234813836263981,-0.107194761060952
88,228,0.100931284137135,0.149260789010726
88,229,0,-0.367785341285475
88,23,-0.014037976313765,0.0429132474920066
88,230,0.0511488721393674,-0.224125243036948
88,231,-0.100820206794004,0.0535087020575833
88,232,-0.00117373897894609,-0.220169443496383
88,233,0.0820566716164048,0.16669778974792
88,234,0,0.019149946951746
88,235,-0.097986651278521,-0.38180369016046
88,236,-0.0951126359678175,-0.144023413217098
88,237,0,0.0476972929964511
88,238,0,-0.146539786210936
88,239,0.0708607273796112,0.102402839444738
88,24,-0.148610003235946,-0.353337160633193
88,240,0.104535503604512,-0.00417060117948157
88,241,-0.00495521995728328,0.0738635608741651
88,242,-0.0734089574402007,-0.175882995314346
88,243,0,-0.136691132560609
88,244,0,-0.20699812711285
88,245,0,0.159814357637654
88,246,0,-0.203725401834237
88,247,0,-0.159088958607001
88,248,-0.0258855220049211,0.0524382664578886
88,249,0,0.32917657812802
88,25,0,-0.292248470279026
88,250,-0.0896204792604316,-0.215194110152361
88,251,0.134619385210657,-0.141942375601301
88,252,0,-0.0604668319993728
88,253,0.0139238779233401,-0.123953671466328
88,254,-0.0973559870878744,-0.116729749553736
88,255,0.0665204431190841,-0.149934724476833
88,256,-0.00761005385947632,0.0870723483666614
88,257,-0.0531374664005125,-0.102163356256442
88,258,-0.134310631463393,-0.336149267020943
88,259,-0.015969413892939,-0.185496889857799
88,26,0,0.177224785093945
88,260,-0.0476273649095946,0.0104742412845548
88,261,0,-0.0788137011900953
88,262,0,-0.172968767971551
88,263,0,-0.16743168465438
88,264,0.00307233433154383,-0.205944236854726
88,265,0.0815153288601904,0.123525757675917
88,266,-0.0408376751978045,-0.216902124509397
88,267,0,-0.288099962380836
88,268,-0.0035510240921821,-0.0834410801171118
88,269,0,-0.0491481260576268
88,27,0.0232498172443212,-0.228051041669378
88,270,0.020991917071967,0.17077188471933
88,271,0,0.16547801425761
88,272,0,0.19245251034032
88,273,-0.0130347927626897,-0.421207810463691
88,274,-0.0968589608962468,-0.220930682141123
88,275,-0.0493257386466292,0.281118345905453
88,276,0.0440903759483816,0.181955235844262
88,277,0,-0.0944907836410853
88,278,0,-0.132595019313803
88,279,0,-0.0174346488568154
88,28,0.0764496036816248,-0.0973259915140114
88,280,0.0203815516729115,0.02496997053698
88,281,0,-0.0880968309230716
88,282,-0.137338439789166,0.0788262415993828
88,283,-0.0017637363112124,-0.147212917323268
88,284,0.0532924879400711,0.151729563193021
88,285,0.0971510149833552,0.0588451847827757
88,286,0,0.0442116829300626
88,287,-0.27257005998833,-0.206788599850954
88,288,-0.0348213358476049,0.182253592461067
88,289,0.0944982451606471,0.174100372950113
88,29,0,-0.218009904207825
88,290,0,0.316233449987251
88,291,0,0.0806756589284186
88,292,0,-0.288029952222036
88,293,0.148201010251334,0.0108936576719026
88,294,-0.0578996396493961,0.0615101438602561
88,295,-0.0536588271549821,-0.0881289805435602
88,296,0,0.0134244128879669
88,297,0.0342328813798749,-0.148861769516696
88,298,0,0.113024813124187
88,299,0.0928508812372949,0.280244533484897
88,3,-0.0458397621408047,-0.269188319133524
88,30,0.0174197647822709,-0.077693872883858
88,300,0,0.214278936705989
88,31,-0.0708782058704905,-0.375535190714513
88,32,-0.0456737378070614,-0.154995469589379
88,33,-0.155796888672246,-0.109933561050254
88,34,-0.02031304515292,-0.040307551231626
88,35,0,-0.112877797638911
88,36,-0.0610519768989694,0.124373456946421
88,37,-0.0124231899452039,-0.0874977514948906
88,38,0,0.28717061069605
88,39,0.062639304250247,-0.19367219488191
88,4,-0.0642176014411872,-0.102994104289447
88,40,0,0.176076034058718
88,41,0.0306626387165316,0.2094428674729
88,42,-0.04705754686982,-0.28160533400192
88,43,-0.0669252009655782,0.0515534246357751
88,44,0,0.210070556762862
88,45,0,0.208187589730408
88,46,0.0546234843781204,0.103014844822527
88,47,0,-0.115777300040622
88,48,0,-0.0705191635268332
88,49,-0.0292687650304531,-0.158097174670493
88,5,0,-0.0338510037634523
88,50,-0.00772167803300631,0.182310266958166
88,51,0,0.0803309016298562
88,52,-0.0878254579559148,-0.396676098794197
88,53,0.0736231771384492,0.117390398948214
88,54,0,0.206778149436425
88,55,0.0165206262833292,0.272031450766878
88,56,0,0.176198355683124
88,57,-0.039373452254318,0.0554141850402224
88,58,-0.0910372936584922,-0.178405555258338
88,59,0.128886816286212,0.0595985510166926
88,6,-0.0151733212020789,0.0544292282865865
88,60,-0.198693160837236,-0.0409268850497338
88,61,0,0.0814240614153901
88,62,-0.0322765414253884,-0.113771506086056
88,63,0,0.38249062782551
88,64,0,-0.246012872558329
88,65,0.0901828178695037,-0.0733635514498248
88,66,0.12036420967333,-0.0491779771152407
88,67,-0.000733608861144421,0.186206353080642
88,68,0,0.0330793043440429
88,69,-0.0338960163340185,0.252436712523452
88,7,0,0.189613179960194
88,70,0.0819498584765709,0.072567490862565
88,71,0,0.408286250401859
88,72,0,-0.0758395572492848
88,73,0.0437668901876949,0.345564732488678
88,74,-0.0899570319475451,-0.245609670534769
88,75,0,0.0751131874542413
88,76,0,-0.262717888864877
88,77,-0.180923134546452,-0.305221539136043
88,78,0,0.383780213759511
88,79,-0.126282560436818,-0.0847059485061449
88,8,0,-0.211783759181005
88,80,-0.0138788579724246,-0.0866687412490549
88,81,0,0.220863051576392
88,82,0,-0.00770243748901563
88,83,0,-0.257740904066812
88,84,-0.03844788351602,-0.0600115996539975
88,85,0,-0.145799788881739
88,86,0,-0.156259822298322
88,87,0,0.11852262115615
88,88,0,-0.362438893707305
88,89,-0.0723623568697667,0.111109611834002
88,9,0.0687725719358156,0.12463090679338
88,90,0,0.0840156570034597
88,91,0,-0.0384372424300115
88,92,-0.00787528124419727,0.113715639802964
88,93,0.0522893268243261,0.40494245433002
88,94,-0.00915341649790718,0.144407347346814
88,95,0,-0.293559877986704
88,96,-0.075500670307809,-0.373069482454566
88,97,0.0498690963768419,-0.206282251449297
88,98,-0.0197223750426533,-0.0266318471580078
88,99,0,-0.18292600068621
89,1,0,0.297992317824152
89,10,0,0.0206834796927096
89,100,0.0235262201661138,0.132951148382048
89,101,0,0.0776515190928673
89,102,-0.0916626684245369,-0.035122094172397
89,103,0,-0.215992824533731
89,104,0.10919883430381,-0.0632229536094233
89,105,-0.0329044920686241,0.115992125392375
89,106,0,-0.183892959309006
89,107,0.11442622521961,0.0955233174154908
89,108,-0.155739899580007,0.0360528265900142
89,109,0.0439841069481028,0.16043405812691
89,11,0,-0.373073910034628
89,110,0,0.149760910137137
89,111,0,0.112249837581184
89,112,0,0.112876026185058
89,113,0,-0.00512159887205454
89,114,0,0.165488245764338
89,115,-0.0098715606322971,-0.276095059632121
89,116,-0.0184639636014459,0.198358761164066
89,117,0,0.148535064974647
89,118,0.0633935379144698,0.345427852572845
89,119,-0.0465132056654016,0.258637683437135
89,12,0.163942364335907,0.274211569578792
89,120,-0.0996937034426,-0.12770973236776
89,121,0,0.205470317366824
89,122,-0.00509741261473444,0.0570157958021359
89,123,0,0.246850579927535
89,124,0.0364247987503938,0.108107689460952
89,125,-0.107260954133594,-0.318361902997955
89,126,-0.0482707090756715,-0.283367422417697
89,127,-0.0424333057587707,-0.648338923815746
89,128,0,-0.0275830663480174
89,129,0.0128878852577777,-0.123575775171978
89,13,-0.003735223621726,0.105753221230763
89,130,0,-0.161566202276152
89,131,0.0351386642393377,-0.0327571203387137
89,132,0,-0.0509040685632352
89,133,0,-0.152333947132468
89,134,-0.0499008233892835,0.0968903638283925
89,135,-0.0246636228637219,-0.182158669132261
89,136,0.180368736562108,-0.148312619223464
89,137,-0.10009977212727,-0.400755217710213
89,138,0,0.204576889001139
89,139,-0.0160079490303383,-0.459597588402631
89,14,0,-0.217283919043007
89,140,0,0.292311172665285
89,141,0,-0.0198692042905602
89,142,-0.0492557283588071,-0.338322767873356
89,143,0.0495042808412523,-0.0829006013273189
89,144,-0.0144946732925059,-0.260758610573514
89,145,0.298299842789901,0.125693148566232
89,146,0.113451409724757,0.124050199767677
89,147,0.0748371468180739,-0.3387570937559
89,148,-0.105568911908779,-0.0642679642884915
89,149,0.0138751110202802,-0.445888387571709
89,15,0,0.0952934512004468
89,150,0.00320963998146035,0.131930420538134
89,151,-0.0205149702202515,0.231817582213303
89,152,0,0.0806587201531289
89,153,0.0836804479878497,0.290577463514626
89,154,0.172700955906922,0.186415074230103
89,155,0,-0.311198810304567
89,156,0.0773424999931329,0.0441492432139494
89,157,-0.0484804285768306,-0.186174811495921
89,158,-0.0764087552457828,-0.385143600011911
89,159,0,-0.0295642469097384
89,16,0,-0.144167948430432
89,160,0.0942591203301161,0.00808615778740318
89,161,0,0.0149912939975191
89,162,0,0.24354668906878
89,163,-0.176028110602477,0.00706365360547504
89,164,0,0.262146946372447
89,165,-0.00627440378296201,-0.415060896905057
89,166,0,0.025328679998916
89,167,0,-0.022087114216211
89,168,0.113098856310882,0.148615078175121
89,169,0,0.0342720037746036
89,17,-0.0245148351937287,-0.234271764568876
89,170,0,0.282984711511386
89,171,0.0263021403792588,-0.0736669719688093
89,172,0,0.221634480594459
89,173,0.0275820860667157,0.049655658411729
89,174,-0.0556288987945629,-0.241197678723841
89,175,-0.00781298280769307,0.125447725589804
89,176,0.019120589073923,0.127188349664626
89,177,0,0.0131171713000875
89,178,-0.0287082060840666,-0.0389137411383997
89,179,0.100070520503387,0.163623193082853
89,18,0.0634146344828974,-0.211208894745859
89,180,0,-0.0108926398641562
89,181,-0.0285599022406903,0.343874260247239
89,182,-0.0377286132982639,-0.0260043146594079
89,183,0.010147920158087,-0.375138667120544
89,184,0.0655596147341336,0.322847291946128
89,185,0,-0.113382550516457
89,186,0.0778128514940742,0.284283823217711
89,187,0.0450674396056876,0.0422354431139362
89,188,-0.0993567265264113,-0.278716510221177
89,189,0.00504958486107351,-0.451928966819778
89,19,0.0831059463687874,0.250356244946885
89,190,0,0.32957276880245
89,191,-0.087331852787375,-0.134362691282481
89,192,0,-0.0906665264334675
89,193,-0.0585663593408508,-0.523366505775382
89,194,0.136349981435984,-0.141361690334274
89,195,0.0312139223004203,0.12636087646451
89,196,-0.116017813153,-0.471568902495692
89,197,0,-0.000306819761425612
89,198,0.058610161045803,-0.166401679285412
89,199,0,-0.0619172605942782
89,2,0,0.190887295273644
89,20,-0.0506713894530062,-0.259416753097808
89,200,-0.0832690754782584,0.25039860096565
89,201,0,0.0711377140614092
89,202,0.112577870077591,0.447286756713531
89,203,0.0796604914401024,-0.0245226450899261
89,204,-0.111042201809435,-0.0538508574233609
89,205,0,-0.42008636436672
89,206,0,-0.264773466816393
89,207,0,-0.173662774827393
89,208,-0.0811605189601473,-0.267451864016723
89,209,0.0434976808123796,-0.228270028484658
89,21,0.0832455294568166,0.129479476464007
89,210,-0.0488485764654475,-0.168276269086166
89,211,0,0.138914437161687
89,212,0.0675942105325319,0.274333687366472
89,213,0,-0.0414646947075148
89,214,0.209245539491255,0.296657080793781
89,215,0.00467569650954332,0.0733597985556916
89,216,0,-0.175014907540123
89,217,-0.0240955481265736,0.196161916866711
89,218,0,-0.00495347137757608
89,219,-0.0471401381575025,0.0712794979957788
89,22,0,0.1387547931545
89,220,0.0672532330983399,0.384516953818069
89,221,0,-0.00640227811935452
89,222,0,0.172116492218859
89,223,0.00824928211020364,-0.0729537753194287
89,224,0.0362152228407558,0.14787089739221
89,225,0.0454470025100828,0.051878141878282
89,226,0.138928632800864,0.074377594924164
89,227,0,-0.290547922062193
89,228,0.0268171456613393,-0.131398126767005
89,229,0.0868195346870784,0.293817000081622
89,23,-0.00581561413148712,0.116718198090195
89,230,-0.0545987896944545,0.0868370623414085
89,231,0,-0.110520927292584
89,232,0.0510344127045779,-0.046013611837535
89,233,-0.0798249393688337,-0.29551077776949
89,234,0,-0.075105519437435
89,235,0.00160257260899465,0.0700797819311766
89,236,0.0310476691937762,-0.349205403895824
89,237,0.0808302832447456,0.294428066166019
89,238,0,0.319768211371291
89,239,-0.108129542749568,0.0899106358010594
89,24,0.0370287170463949,0.0682289039930413
89,240,-0.0730141944682179,-0.235480257366544
89,241,0,0.311834139835131
89,242,0.0773993289234372,-0.145500787728041
89,243,0,-0.205475047700013
89,244,-0.00736217512543618,0.21177217404063
89,245,0,-0.0330894589849074
89,246,-0.0134005527072411,-0.0707971571605942
89,247,0,0.265840747503291
89,248,0,0.0195827955695267
89,249,0.0409034006799497,0.0815715457161874
89,25,0.0379380873247165,-0.0296247596186987
89,250,0,0.0755250973571438
89,251,0,0.116448418613155
89,252,0.0138305970394873,0.0945028331694575
89,253,-0.100189318137547,-0.0572556656416644
89,254,0.0169370136955567,0.326688811111953
89,255,-0.00806097698918604,0.141915782855251
89,256,0,0.463653829368537
89,257,0,-0.0645194838110625
89,258,-0.0407669347956229,-0.0625515153309267
89,259,-0.0672715652281676,-0.111641335168949
89,26,0,0.196606519621708
89,260,0.197945242154184,0.11238761526439
89,261,0,-0.0190789383159948
89,262,0,-0.0113720201929521
89,263,-0.0698488093711342,-0.0318330804971568
89,264,0.00364697420887804,0.220887791644231
89,265,0.0913626692645075,0.0486432731314671
89,266,0,-0.388849997457234
89,267,0,0.1803765989107
89,268,0.0438093803897489,-0.105517574278193
89,269,0,-0.173306596309941
89,27,-0.0634780715098802,-0.125425146341781
89,270,0.0671765369913447,0.19658481478302
89,271,0,0.168698522667315
89,272,-0.115578663577871,-0.17436392986774
89,273,0,0.122496542691952
89,274,0,-0.0628164551208686
89,275,-0.0584677386756181,-0.152414180713114
89,276,-0.0670085944734849,-0.136845297672666
89,277,0,0.146096136812426
89,278,0.126703067307705,-0.0391481989576057
89,279,0,0.132499321668814
89,28,-0.0174388337357845,-0.12174000031249
89,280,0.147487766437448,-0.242174863997609
89,281,0,-0.0732542976399444
89,282,0.00595441763990146,0.241421735768484
89,283,0.120336276511301,0.0495915768105169
89,284,0,0.143161402502304
89,285,0.0429674142956085,0.225278446719697
89,286,-0.129916819056081,-0.383844213147539
89,287,0,0.0803044200083815
89,288,0,0.265147848020094
89,289,0.0804104250287816,-0.129561309368745
89,29,-0.0850976549094359,-0.0310034005414524
89,290,-0.0164534333141528,-0.218960926466495
89,291,0,0.100357594590247
89,292,0,0.267235588164345
89,293,0,0.206932142827399
89,294,-0.0614076827033384,-0.375401942389509
89,295,-0.0352785214177906,-0.0523180645799083
89,296,0,0.354448983134516
89,297,0,-0.0554579973717715
89,298,0.131906726233322,0.118002240719115
89,299,0,0.1336756476615
89,3,0.0818743813272599,-0.0779721380455938
89,30,-0.0764835429769161,-0.0460475788003178
89,300,0.0471233776023891,0.0738193672389674
89,31,-0.0134186641883757,0.146644579474945
89,32,0.026227081189953,-0.161312000487599
89,33,-0.0119725196469382,-0.184283100443182
89,34,0.028710531052852,-0.161142727688463
89,35,0,-0.255843506957972
89,36,-0.0847767806061601,-0.128776229936002
89,37,0.0982107186247655,0.0221734708961773
89,38,0.00877732418930545,-0.229427894247717
89,39,0.00657184838248093,-0.147111133241123
89,4,-0.0687992125974281,0.0110590517357515
89,40,-0.0531436654326017,0.0542109054110818
89,41,0.0482706115699252,0.096378335621702
89,42,-0.036870533438726,0.218153588923505
89,43,0.120303771695485,-0.199723514267577
89,44,-0.0450909330249197,-0.167364074956072
89,45,0.095406219881303,0.00643655779166661
89,46,0,-0.259942805905642
89,47,0,-0.240209931903819
89,48,0,0.22469543005263
89,49,0,0.11199299879211
89,5,0.077399182914799,0.366034464312478
89,50,0,-0.153708201360381
89,51,0,0.0219686974690029
89,52,0,0.342869866762467
89,53,0,0.0476772490384436
89,54,0,0.142286935361497
89,55,0,-0.0807000971417836
89,56,-0.0654777278993511,-0.049091306397319
89,57,0,0.1413654551633
89,58,0,-0.127845400839477
89,59,0.232283040609436,0.214773442010565
89,6,-0.124357166931542,-0.0454746315342405
89,60,0,-0.321054138754341
89,61,0,0.00777699533036539
89,62,0.0643078327910039,-0.0925160666066318
89,63,-0.0410273407967786,-0.0840805286425918
89,64,0,0.0971459989756473
89,65,-0.00122389534133052,-0.301332566423614
89,66,0,-0.127773940038009
89,67,0.0777450542733934,0.0054270870962049
89,68,-0.103233072707283,-0.0164490852589023
89,69,0.038137239171656,0.211392838466911
89,7,0.15192662854211,0.0801826292969997
89,70,0,0.179446143691072
89,71,-0.0117595546424732,-0.0668204237262433
89,72,0.10140189288419,-0.19846176438764
89,73,0,0.0829472033137594
89,74,0,0.15697439386297
89,75,0,0.350156921375742
89,76,0,-0.426927003500114
89,77,-0.0416909939114928,-0.0915282430302403
89,78,-0.0759757356416562,-0.0196836818933405
89,79,-0.0312658458404887,0.137912336145197
89,8,-0.0424181181980116,-0.0846084622963967
89,80,0,-0.0748241438375535
89,81,0.116771461275375,0.0169903310713335
89,82,0.031404963243808,-0.381038613746626
89,83,0,-0.233715131829012
89,84,0,0.22093807462818
89,85,0,0.0826183640964193
89,86,-0.0470232578325817,-0.238050247414012
89,87,-0.0184531038334528,-0.0325357978097362
89,88,-0.0439638444037914,0.0851989012523157
89,89,0,-0.0675757892717105
89,9,0.071857253321942,-0.255908758157328
89,90,0.0634349700460468,0.364221990181564
89,91,0,0.355139806128548
89,92,0,-0.0934470992141655
89,93,0.0154898029691607,0.177674687390971
89,94,0,0.0190423562783617
89,95,0.0351636322663121,0.29335919621617
89,96,0,0.069182988511241
89,97,-0.075829352838624,-0.0439168698945276
89,98,-0.0919818947513547,0.336144911605506
89,99,0.0516962033499548,-0.0288362135894329
9,1,-0.0369147775478298,0.399649935899999
9,10,0,0.406143349094399
9,100,-0.0905314796549454,0.267679547911625
9,101,0,-0.122739869080841
9,102,0.0272374011360217,0.482404127203896
9,103,0,-0.352280454943454
9,104,-0.0553177621073237,0.0998143107604855
9,105,0.107031905449041,0.09663549353319
9,106,0,0.0325227670412872
9,107,0,0.0329408456558238
9,108,-0.130050181874148,-0.07112686365035
9,109,0.025930155152198,-0.0798831724568188
9,11,0,-0.25180889574779
9,110,0,0.501097419306331
9,111,0.143344970517472,0.218426540713466
9,112,-0.0855725835725952,0.237446002156263
9,113,-0.0498515053459034,0.153325649933474
9,114,0,0.34700255962955
9,115,0,0.304148644957636
9,116,-0.0646538558725703,0.0745976676222115
9,117,-0.0431515354250289,-0.387555918332111
9,118,0,-0.18200599760978
9,119,0,0.138428167339348
9,12,-0.0355241824812263,0.00696226877671556
9,120,0,0.117132764306852
9,121,0,-0.170550051765108
9,122,0.0231516557137009,0.0179029054723495
9,123,0,-0.0626539902409775
9,124,0,0.0796850292172881
9,125,-0.0556532839812472,-0.0411576382069947
9,126,0.041712908677707,0.215734716752515
9,127,-0.112303819010538,0.0289732837354173
9,128,0,0.306677959125799
9,129,-0.0376831760920392,-0.104078212301158
9,13,-0.162024535235412,-0.351106280992318
9,130,-0.0797590475987526,-0.286360759462242
9,131,-0.0336320173141597,-0.346993018844375
9,132,0.0855808250978908,-0.00732021937460269
9,133,0,-0.277507530937894
9,134,0,0.138063360041955
9,135,0,-0.107242173056053
9,136,0.16519235219148,-0.067170944279461
9,137,-0.0230867430955959,-0.41766137004634
9,138,-0.0607627193360011,-0.168185113042434
9,139,0,-0.336057625108706
9,14,0,0.233243026742778
9,140,0.221391078185447,0.0558321209537843
9,141,-0.13942343294164,-0.492708296347778
9,142,0.130903826207336,-0.126765436282268
9,143,5.26592655462266e-06,-0.308453301543016
9,144,-0.0407497591093146,0.118822760682805
9,145,0.0158483834552488,0.331186948989019
9,146,-0.0495321148057868,-0.0521821959141293
9,147,0.0306159122694797,0.0821884758281064
9,148,0,-0.275487934286274
9,149,0,-0.270354199887245
9,15,0.0420514181918329,0.0707618564510908
9,150,0.00960031851619599,0.0818360280205229
9,151,0,0.281984641400365
9,152,0.0139805574093831,-0.00813220383862762
9,153,0.0163717163948901,0.290777150898057
9,154,-0.0431452316981566,-0.163511862392857
9,155,-0.0470731405569936,-0.377926303912627
9,156,0.072614606984139,0.0549262688554399
9,157,0.166808411455625,0.324753235137555
9,158,-0.041976016158684,-0.0736618345803156
9,159,0,-0.0965209538104609
9,16,-0.0252914837408698,-0.0909694450972132
9,160,0,-0.2858312130526
9,161,0,-0.0539655583531383
9,162,0.0695723689435226,0.0909528552351835
9,163,0.0365496879052354,0.263366581486966
9,164,0,0.442467235158135
9,165,0,-0.13025049947777
9,166,-0.14803367393471,-0.23905090161323
9,167,0,0.0120102544507275
9,168,-0.0269062356565783,0.27285198124858
9,169,0,-0.302025935122261
9,17,0,-0.156484629082901
9,170,0,0.250659104855701
9,171,0,-0.249113985524599
9,172,0,0.387644947098566
9,173,0.0303528397376975,0.320526198360164
9,174,-0.086485626504282,-0.00507520059993574
9,175,-0.180620738625809,-0.105060294931175
9,176,-0.0804000465214298,0.152769227589982
9,177,0,-0.167472502674298
9,178,0.0115469005844863,0.129659727737104
9,179,0,-0.0820749532794289
9,18,0.0910090468717461,0.532908078962707
9,180,0.0406959814837484,0.282782025114584
9,181,0.100941983883118,0.337666827425305
9,182,0.0783104493905126,0.167630098209728
9,183,0,-0.112098999423289
9,184,0.0623828580119002,0.440782144896522
9,185,-0.0677582490884787,0.0815721688940608
9,186,0,-0.21009565982805
9,187,0.124852004933661,0.565914289845138
9,188,0,0.0396329882692073
9,189,0.0767219885484577,-0.00723106653449629
9,19,0,0.230645006092324
9,190,0,0.0985628926219947
9,191,0.137878646749,0.10369197748813
9,192,-0.0169185997072365,0.182076847603956
9,193,0.0607892433888273,-0.0310920578459844
9,194,0.126533822969668,-0.0488652889029636
9,195,0,0.154491887770738
9,196,0.110660466234646,0.212883392100376
9,197,0.0304917240277329,0.112037336884825
9,198,-0.0434704547299407,-0.241663416287104
9,199,0,-0.252400677143713
9,2,-0.0815597118092037,0.434824467463518
9,20,0,-0.400179235336561
9,200,0.0360262204530934,0.185296652771478
9,201,-0.0753432879187199,0.0276427284557451
9,202,0.0409668392903254,-0.139264583397475
9,203,0,0.290670971169859
9,204,0,0.0470339664702949
9,205,0,-0.0694138745957026
9,206,0.129862651328278,0.318473579793265
9,207,0.00565030930373872,-0.363291269191777
9,208,-0.046127810081676,0.12962276278084
9,209,0,-0.0555192870184113
9,21,0.164948236106889,0.273053690556409
9,210,0.114140617040973,0.184533628607611
9,211,0,0.532147559408064
9,212,0,0.313073883901783
9,213,1.49798666134782e-06,0.23299899515715
9,214,0.0353685554408709,0.140792796138085
9,215,-0.0862976821962315,0.262915235213876
9,216,0.0330409955757849,-0.328557520983884
9,217,-0.0728167787419588,-0.196016775306971
9,218,-0.0857881097559899,-0.0455982157548045
9,219,0.0098996545726748,0.504108255710055
9,22,-0.105091196344964,-0.0426470505421923
9,220,0.154626277529324,0.325627080237402
9,221,0,-0.110002849191438
9,222,0,-0.0135557440777959
9,223,-0.0115945254110702,-0.341768422602748
9,224,0.0714712143601273,0.215468604340331
9,225,0.00810627119995971,-0.126069488384951
9,226,0,0.136779901418389
9,227,-0.00770534848285978,-0.261766726507314
9,228,0,0.189790653661091
9,229,0,0.13309546668592
9,23,0.0349618149423756,-0.13078764301838
9,230,0,0.293004286487305
9,231,0.0376958812857379,-0.283468950797344
9,232,0.130084530909522,0.334197982540291
9,233,-2.53761867258028e-07,-0.201321851482223
9,234,0,0.330082477997932
9,235,0,0.58766483723764
9,236,0,0.0164356761035533
9,237,0,0.0474922325398017
9,238,0,0.249618525378749
9,239,-0.116032131579877,-0.143013073586094
9,24,0,-0.0271916718288391
9,240,-0.0897903485614904,0.447390078951169
9,241,0.155663519985907,0.230586651628325
9,242,0.036823298870921,-0.0759529977102077
9,243,0,-0.0141062921608792
9,244,0.0179672584527831,0.01453742388603
9,245,0.014226127741165,-0.0784221071814478
9,246,0.13341566725179,0.102627165650847
9,247,0,0.0219069666690668
9,248,0.0451735964686155,0.00652410695130017
9,249,0.0365966918196383,-0.0916339080228196
9,25,-0.0720792423477129,0.0786458806251808
9,250,0.0138143740292612,-0.297148112995856
9,251,0.0484644872011201,0.0555754581296756
9,252,-0.0530284741344344,0.290009467369681
9,253,0,-0.276459163154518
9,254,-0.0214538037447357,0.370846230232501
9,255,0.0798862642383455,0.362368940168095
9,256,0,0.0584692191789785
9,257,-0.079400900810794,-0.293133234225779
9,258,-0.0994480020545428,-0.0284829528126226
9,259,-0.0259443013007206,0.254189325253188
9,26,0.121687025189207,0.221609600628037
9,260,0,-0.395252189719989
9,261,0.11315563784594,0.248726739832902
9,262,-0.0755938932118877,0.160313301321251
9,263,-0.0279389395163981,0.185385721165455
9,264,0,-0.156653071520062
9,265,0,-0.231505458588637
9,266,0,0.0780153039931003
9,267,0,-0.277621723024225
9,268,-0.0682907669957732,-0.209436016120332
9,269,-0.0403950403417015,-0.234716713773157
9,27,0.0249437087360479,-0.168193900894497
9,270,0.119954799161487,0.294606337018774
9,271,0.0491820280599993,-0.00974651369883885
9,272,0,-0.234290875678031
9,273,0,-0.00153984383774741
9,274,0.00651383421943775,0.0739022841262159
9,275,-0.0516371573898838,-0.17854439718319
9,276,0,-0.179991532543217
9,277,0,0.095998530453504
9,278,0,0.0943373375506117
9,279,0.0233267033892231,-0.229061896566661
9,28,0.0545809313337784,0.148326463242374
9,280,-0.0242250285052873,-0.156559555670963
9,281,0.0235116455765482,-0.0610901157048723
9,282,0,0.302323483663607
9,283,-0.0109430359451202,0.510200971261928
9,284,-0.0321372393955556,-0.18493220982149
9,285,0,0.185134764105667
9,286,-0.00111228982090757,0.253290126704431
9,287,0,-0.195240490001911
9,288,-0.0566317501148051,0.128422080026893
9,289,-0.110571362501674,-0.0858781774539255
9,29,-0.0831804365917799,-0.241176592578704
9,290,0.0584859144764203,0.13004238764775
9,291,0,0.0272175594652656
9,292,0,0.0775818936861446
9,293,0.0654822047108404,0.27565379779991
9,294,-0.00573159058995042,-0.274313827860343
9,295,-0.0407397214518607,-0.203116763465285
9,296,-0.0773569624201191,0.106158463733982
9,297,0.120265721267715,0.0389668039088633
9,298,-0.0922395715200191,-0.072791047913218
9,299,0,-0.180451237591091
9,3,-0.0128807918131111,0.166810153063507
9,30,0.102728042050402,0.2850604767905
9,300,0,0.240096563032
9,31,0,0.398213585514529
9,32,0,-0.0214411878846797
9,33,-0.0349373421684525,0.0586724101880165
9,34,-0.0711845628753917,-0.178074169508813
9,35,-0.0482082040434304,-0.278913514225691
9,36,0,-0.334762877021894
9,37,0,-0.0811095669880007
9,38,0,-0.159524834807788
9,39,0.0488165852977941,0.14710449567139
9,4,0.0551564019006681,0.369808047185314
9,40,0,-0.0928261108313437
9,41,0,0.0370880821925243
9,42,0.0534967477300484,0.2366636473051
9,43,0.123544133639135,0.260003153038294
9,44,0.05391929827195,0.361659233452325
9,45,0.0436258415894998,0.107904359459063
9,46,0,-0.0326924881384162
