eq,variable,betas_dgp,corr_estimate
166,230,0.198527472854737,0.186742860812137
166,231,0,-0.196675415390562
166,232,0.00667761441771364,-0.0193575003499266
166,233,0,0.114066033327356
166,234,0,0.0852066230614586
166,235,0,0.083847272050434
166,236,0.0422243784857644,-0.173032995725005
166,237,-0.0759642781863099,-0.0893396935102196
166,238,-0.0530468138403816,-0.0491832916893298
166,239,0,0.108230405887914
166,24,0,0.00519008964057105
166,240,-0.123809203092238,-0.103410481556285
166,241,0,0.154446460808647
166,242,0.0404916752448068,-0.233393839955895
166,243,0,-0.0261022004262559
166,244,-0.0351935764070474,0.0748015069910679
166,245,0,-0.0994516571926659
166,246,0.0791312799561292,0.0304561713784988
166,247,0,-0.111657136175689
166,248,0.0055939911961654,-0.0431676580334606
166,249,-4.35298674989913e-05,-0.0733303530533028
166,25,0.00367622476075665,-0.102477922755672
166,250,-0.0281197323969322,0.112666950973615
166,251,0,-0.0216644871451423
166,252,-0.0470181522839811,-0.153303270995136
166,253,0,-0.050858534388091
166,254,0,-0.0884335542751777
166,255,0,0.0200082367179552
166,256,-0.0437345219014918,0.0305194349831668
166,257,0.0413341920208768,0.0400084285037845
166,258,-0.154212381956406,0.191490967358842
166,259,0.0271573014059495,0.225765019473231
166,26,-0.12679325364536,-0.358395180432161
166,260,0,0.041564668252152
166,261,-0.138843325323879,-0.369323370144937
166,262,0,-0.18939089060032
166,263,0,0.0904628908320787
166,264,0,-0.0463143378171741
166,265,0.025534710690721,0.071747943743284
166,266,0,-0.211718991317623
166,267,0,0.253216362477059
166,268,0.0398176897011951,-0.125727499214092
166,269,-0.0731343971645417,0.102850008297323
166,27,0.0659236437819328,0.015336871091001
166,270,0.0296416841018931,0.260404784315485
166,271,0.103082424404966,0.316284904659716
166,272,-0.00356436615648896,0.126409972500642
166,273,0.021534504556619,0.0878897400943293
166,274,0.0188287759998123,0.0797546151748196
166,275,0,0.00845571784300371
166,276,0.0462446573661024,0.0709296425710101
166,277,0,-0.0862375895521577
166,278,0,-0.136334597369774
166,279,0,0.290430583248056
166,28,-0.073557838928777,0.123299962816304
166,280,0,-0.0427547270093764
166,281,-0.212737232957617,-0.283055575305748
166,282,0,0.329352755757188
166,283,0,0.204324195800965
166,284,-0.0509427630261357,-0.10081383774577
166,285,0.00336635445505836,-0.139718147924609
166,286,-0.0287081177206591,-0.0605664162785974
166,287,-0.0464667327789833,0.130524839261864
166,288,0.0188269760287411,0.370450497852048
166,289,0.0473835073485934,0.0493682473518701
166,29,0.126174288287586,0.546477281964695
166,290,0.0041597893731411,0.201443475009305
166,291,0.0256034075528705,-0.258517765062913
166,292,-0.00969005112025847,0.386075022974188
166,293,0.116210420894704,0.33101113653528
166,294,0,0.0728572589809045
166,295,0.0217170017587808,-0.377185463317914
166,296,0.0696025700677202,-0.286288227874612
166,297,0,-0.517526850559721
166,298,0,-0.239736999669166
166,299,-0.0571119620166582,-0.0966986648728255
166,3,0.0839247245457432,-0.121152548819994
166,30,-0.0279262185525008,-0.130198673430107
166,300,0,-0.139702437236117
166,31,0.00067780572920264,0.08012263537391
166,32,0.0280970924137944,-0.178851430774783
166,33,-0.121386548127984,-0.112002550071228
166,34,0.0864013731930985,0.408480519720635
166,35,0.020527654392218,0.123500921722332
166,36,-0.0766539225729213,-0.141758909901568
166,37,0,-0.202682409832178
166,38,0,-0.00712184404708771
166,39,0,-0.0268097630337553
166,4,-0.106569440032351,-0.0328437734689899
166,40,0.0612216745991166,0.114762292893043
166,41,0,-0.0904214998310945
166,42,0.0354660816218783,0.321882796290217
166,43,0,0.00621354071329012
166,44,0.0577850566998342,0.0884979041844554
166,45,-0.000431863100216514,0.219642837072995
166,46,-0.0488896274561434,-0.121934506338799
166,47,0,-0.0979572150802051
166,48,0,0.137176619535975
166,49,-0.00916139438698827,-0.0799745721725488
166,5,0,0.21879138051075
166,50,-0.111063384571055,-0.168100968546906
166,51,0,-0.170174878180328
166,52,0,0.0176501743845905
166,53,0.025157604628225,-0.0418302888499101
166,54,0,0.125260972790031
166,55,-0.0447554236139215,0.00853938428229138
166,56,-0.0374091518731256,0.0691188727336694
166,57,-0.0455296136445333,0.0688126178693965
166,58,0.0181891931017722,0.0337184862291694
166,59,-0.0534807254778856,0.194429082462628
166,6,-0.0545855103282114,0.389270644037609
166,60,0.0277296765086937,-0.0862693895970381
166,61,-0.0158622325101631,-0.193645099590688
166,62,-0.0889691193157595,-0.0834734764148931
166,63,-0.0669837908163409,0.0786443531582887
166,64,0,0.161522936979069
166,65,-0.0500399755699068,-0.090184987388617
166,66,0.0475074134526568,0.041296356829808
166,67,0,0.131742569443255
166,68,0.0290846790785875,-0.200187443418365
166,69,-0.155494815468784,-0.103293188760989
166,7,0.196426241191343,0.233111240388164
166,70,0.0244402809409995,-0.219577561509106
166,71,0,-0.0217346904482582
166,72,0,-0.0455210865233684
166,73,0,0.122661998276237
166,74,0,0.0689860343800359
166,75,0,-0.131645180807998
166,76,0,-0.10289117752304
166,77,0.0199317134248117,0.330725319976671
166,78,0,-0.0929491674254127
166,79,0.0340005214944368,0.0746127223617092
166,8,0.00135387177589871,-0.0887628011807896
166,80,-0.0804608115235959,-0.0920773427311915
166,81,0,0.0914962688555445
166,82,-0.0545477650337938,0.163114725234496
166,83,0.0275879648260079,-0.0965915227125526
166,84,-0.101918206609057,0.130113446001909
166,85,0.0440319660745618,-0.0352426879749737
166,86,0.119727375664902,0.0417614410952566
166,87,0,-0.215257759343384
166,88,-0.0445016625018772,0.0680671775880746
166,89,0,0.226467601965462
166,9,0,-0.141734004887534
166,90,0,-0.0430126712622812
166,91,0,-0.0176043946820664
166,92,0.0461514094103146,0.0285277878038003
166,93,0,0.0633061375369173
166,94,-0.116002573476114,-0.110248308016873
166,95,0,0.0731306859448544
166,96,0,0.250869745866605
166,97,-0.093837900170694,0.137699156273198
166,98,0,0.186786992110226
166,99,0,-0.155299270210472
167,1,0,0.188679132539833
167,10,-0.0401159558695941,-0.0303197907735195
167,100,0.0808894489682449,0.229778265571238
167,101,0,-0.0992244146356975
167,102,0.0148534891637076,-0.452550108017869
167,103,0.13582133563572,0.325693035447627
167,104,-0.11347690662572,0.252718691547632
167,105,0.0618832359325124,-0.151268199986632
167,106,-0.06630629067169,-0.031007970801368
167,107,-0.137338870800203,-0.0299483639802773
167,108,0.0157466303140009,0.405289727004326
167,109,0,-0.0194861320202531
167,11,0.0325790046964141,0.0581875214650808
167,110,-0.049537737282067,-0.078247481152873
167,111,0.045076201947717,-0.0654934693426114
167,112,0,0.103693916348673
167,113,0,0.197833489813482
167,114,-0.0191531620563906,-0.0446266583917016
167,115,0.0206213081252233,0.201256052315087
167,116,-0.0159278458876066,-0.0611565673204718
167,117,0.0169270455199996,-0.100547644112867
167,118,0.0892526713614571,-0.140896474203491
167,119,0.0889749465936315,-0.229257110274723
167,12,0,0.131146491573396
167,120,0,-0.0530833478345648
167,121,-0.0404356124709688,-0.131619447645058
167,122,-0.0660489297928985,-0.0471153554592353
167,123,0.00727671832303746,0.0987554057536112
167,124,0.121582006577198,0.0759247810666766
167,125,-0.0573806944469325,0.310294994462629
167,126,0.0146818727168411,0.00818182627092188
167,127,0.0599777525528078,-0.212714267473992
167,128,0,0.119905674172752
167,129,0.0317275052037689,-0.0996149074187471
167,13,0.136999023856186,0.353531651311726
167,130,0.0180892059650057,0.237939374096089
167,131,0,0.184857406893348
167,132,-0.00410490192854992,-0.414041956571255
167,133,0,-0.16807737951639
167,134,0.0502113262083817,-0.0717894670704561
167,135,-0.0895907551121388,-0.374492269376602
167,136,-0.0515259299810857,0.33689928218454
167,137,-0.0278794369229302,0.339508027956495
167,138,0.089171186226947,0.172191621165248
167,139,0,0.409142838669628
167,14,0.0610991291412012,-0.0851996122253132
167,140,-0.00262241905288407,-0.238125759200023
167,141,0.0241251512921875,-0.240647074906906
167,142,0,-0.454619774811733
167,143,0.108254630321958,0.0172926837450076
167,144,0.0601211059110464,-0.232961950898496
167,145,-0.0255635628632364,0.0903661389406489
167,146,-0.0356701460960535,0.0124736029811158
167,147,-0.141122754531564,-0.312283506995467
167,148,0,0.24493386915256
167,149,0,0.332698682033972
167,15,0,-0.106047670420956
167,150,-0.0133501693919072,0.123299335489889
167,151,0.0405656543233427,-0.0762184517370143
167,152,0,-0.156347353097654
167,153,0.00214185380072337,0.179260532560668
167,154,0.00752629510939682,-0.212404520178136
167,155,0.175512523884615,0.512262386264135
167,156,0,-0.226266718661413
167,157,0,-0.162276942877491
167,158,0.0285787333896215,-0.221036279075021
167,159,-0.0637316388189042,-0.125173059200633
167,16,0,-0.0292083795896043
167,160,0,-0.230344825717783
167,161,0,0.221540660078322
167,162,0.0166342295687705,-0.0479466581801283
167,163,0.0484670023620952,-0.0363420194711601
167,164,0.0315971468612607,-0.266919166989592
167,165,-0.109471255245688,-0.142169008642596
167,166,0.0200355478529667,-0.100623089763885
167,167,0,-0.00613999894239082
167,168,-0.103729588407079,-0.167284351987795
167,169,0,-0.000293478268452672
167,17,-0.0279522560951083,0.309258018690054
167,170,0,0.165292175576834
167,171,0.130543539242459,0.404740315558168
167,172,0,0.0655530877424259
167,173,-0.00466451419152728,-0.0677647853089357
167,174,0,-0.262873634365888
167,175,0,-0.0781397072046287
167,176,0.0953285979061809,-0.236349820806092
167,177,0.0598786619080901,0.152309681387875
167,178,0.0484478108969477,-0.252199559596851
167,179,0,0.431699394076652
167,18,-0.079140232814854,-0.245767936653198
167,180,-0.0295432969402678,-0.144691440526025
167,181,0.0645176120698394,-0.0353008196388214
167,182,-0.0153382148335601,-0.240943632761195
167,183,0.081252696835881,0.335413437547526
167,184,-0.0458063901914563,0.207673355233101
167,185,-0.109626465157471,-0.24415071671431
167,186,0,-0.140645968273822
167,187,-0.0501536744768013,-0.0519744331387141
167,188,0.0140723329432453,-0.0818219965906357
167,189,0,-0.358141521384663
167,19,-0.0165639425021039,0.240926240263534
167,190,-0.0500847131565611,-0.0133193550258495
167,191,-0.0644950549073667,-0.076544035342386
167,192,0.0803723881433047,-0.0687261775236138
167,193,0,-0.436548471297742
167,194,0,-0.380989432500244
167,195,0.0498876080448359,0.130801048197525
167,196,0,0.0899529733279779
167,197,0,-0.300238199199338
167,198,0.0479463167613892,-0.0866188346532262
167,199,-0.160908135401411,0.294127670619217
167,2,0.0758606070424371,0.113199574289894
167,20,-0.115669754834561,-0.338198299526887
167,200,0.110806449611224,0.291293470947127
167,201,-0.122690515019996,-0.0635661694916238
167,202,-0.0579693518036157,0.543865933169671
167,203,0.0389145786487611,-0.0379727764571798
167,204,0.112201438090591,-0.159482312719003
167,205,-0.0601809066793802,-0.339841409389521
167,206,0,-0.0419780375337616
167,207,0.121876454547873,0.410978037197022
167,208,0,-0.12910396627234
167,209,0,-0.123822096215056
167,21,0,-0.168611236357905
167,210,0,0.127365189600516
167,211,0,0.054956029314821
167,212,-0.0166951100373745,-0.321776614657914
167,213,0.0856110929225162,-0.0707336239076491
167,214,-0.0336965194644866,-0.0176733854615435
167,215,0,-0.022803172861521
167,216,0.0396525800860718,0.189004414175057
167,217,-0.184186039271102,0.0338735904564825
167,218,0,-0.219446406990201
167,219,-0.00838170711213639,-0.140814677258664
167,22,0.0890973284556512,0.0528772004328686
167,220,-0.0867177685752207,-0.411474869432446
167,221,0,0.099425970448154
167,222,0.0962191873239549,0.2614968204424
167,223,0,-0.258486913538485
167,224,0,-0.0283406247247821
167,225,-0.0399782513956967,0.167166689070371
167,226,-0.0104844725385471,0.134895777226264
167,227,-0.0171510088896338,-0.079332871197718
167,228,0,0.106253096932432
167,229,0,0.0518887636124485
167,23,0,-0.013283736980902
167,230,0.0773137089710101,0.330544339277028
167,231,0,0.0218840060151742
167,232,0.0026822070525442,-0.0936364999730034
167,233,-0.0893003417467822,-0.276976891149105
167,234,0,-0.486620796550654
167,235,-0.0189658138060004,0.355485296966691
167,236,-0.011553941347782,-0.174391074447256
167,237,-0.076454289088655,0.0303139000323936
167,238,0.018954864984363,-0.104057526561847
167,239,0,-0.0196077961208838
167,24,0.0900448741072186,0.231455457378427
167,240,0.00945007271164113,-0.194594287245106
167,241,0,-0.0493542147922585
167,242,0,0.0493580755905858
167,243,0.0071677210324141,0.0947215000218011
167,244,0.0755410180606729,0.276582204845157
167,245,-0.159720562024072,-0.347885277823157
167,246,0,-0.056738226474574
167,247,0,-0.0163225596625819
167,248,-0.0445303489086582,-0.354950071762537
167,249,0,-0.150344533661026
167,25,0,0.0498441483939464
167,250,0.0981348534885028,-0.360632444801126
167,251,0,-0.158143114882097
167,252,-0.0185319472737245,-0.0302656314321437
167,253,0.0927007436998018,-0.227435348013389
167,254,-0.0744554979426849,-0.241502471870485
167,255,-0.0655948245427919,-0.169145961796884
167,256,0,-0.0427612013933934
167,257,0,-0.0332434220137824
167,258,0,-0.0207775657707625
167,259,0,0.11050091809048
167,26,0,0.115949029395358
167,260,-0.0824240551162751,-0.159305535840959
167,261,-0.0721532240814503,0.190028640544414
167,262,0.0560562600050863,0.353677279223083
167,263,-0.0795036422140185,-0.0167371986324427
167,264,-0.0539616521008204,-0.271226975786983
167,265,-0.00498671554911597,0.315971086355701
167,266,0,-0.190344474079059
167,267,0,0.276249027996345
167,268,0,0.044756345661561
167,269,0,-0.10638342049858
167,27,-0.0134468236182811,0.175909103211702
167,270,-0.0900341537705831,0.194635928260003
167,271,0,0.0213063423718412
167,272,-0.0710080959584419,-0.149691215018906
167,273,0.0963870512680208,0.130851478277977
167,274,0,0.212144762186827
167,275,0,0.143171688375355
167,276,-0.0302101070066019,0.391014080718063
167,277,0,-0.173223255761651
167,278,0.0158529709417335,0.0852354304593765
167,279,-0.0644003961357881,-0.0140625041813257
167,28,0,0.16358191096388
167,280,0,-0.214048901257817
167,281,0.0959751238601318,0.0217269080278836
167,282,0,0.190487832981972
167,283,0,0.418288769215673
167,284,0,-0.32806110834466
167,285,0,-0.33254578784799
167,286,-0.116543313176636,0.106154642031235
167,287,0,0.0795447791167735
167,288,-0.0414901872474579,0.369030477631965
167,289,0.179969919338536,0.143237826570897
167,29,-0.0146528305134739,0.160932392234105
167,290,-0.0450840501681866,0.22280646442251
167,291,0,-0.0750280529411021
167,292,-0.0441684222528197,0.0880373709384558
167,293,0.0212517416394513,-0.139632884930036
167,294,0.0423591337334825,-0.020558034185936
167,295,-0.0634973877249587,-0.269875208031552
167,296,-0.0622669466646708,-0.169635759371695
167,297,0,0.0331377040664258
167,298,0,0.024394680706334
167,299,0,-0.0797333063970584
167,3,0.143385147233821,0.158538936367245
167,30,-0.129067997958956,-0.354680224783774
167,300,0,0.339347660285718
167,31,0.087048100509907,-0.0874522203613224
167,32,0.0435529649141593,-0.420680184144089
167,33,0.0393643534462244,0.238860893594332
167,34,0,0.0561127041184882
167,35,-0.0584019141734373,0.117009022469798
167,36,0,0.147501136726957
167,37,-0.101772812911519,-0.101840690639961
167,38,0,-0.0470397028492678
167,39,-0.117026102912364,0.0663411684674844
167,4,0,-0.0816024073492986
167,40,-0.138073797855459,-0.385817443391539
167,41,-0.00979521913399036,-0.0954657600791362
167,42,-0.00998938667728756,0.267277539767375
167,43,-0.00909872792740419,-0.0164756921253664
167,44,0,0.0306092914214551
167,45,-0.0621359196907078,-0.314238982428498
167,46,0.036093628027552,0.235171906152026
167,47,0,0.120834089364786
167,48,-0.0507122034320946,0.500106318607141
167,49,0,-0.113568542215437
167,5,-0.0987445139496797,-0.0665971345782301
167,50,-0.0463262104559338,-0.143035574347081
167,51,0,-0.237283829378296
167,52,0.0923890966729155,-0.0802897068727165
167,53,0,0.077303760785579
167,54,-0.0100798992243304,0.289697259784634
167,55,0.00613664806637939,-0.187931132422248
167,56,-0.171013336143879,-0.0348563313417022
167,57,0,0.099952566270236
167,58,0,0.226760347894976
167,59,0,-0.0813531138926381
167,6,0.149663171847411,0.132492936748828
167,60,0.0689186942569065,-0.0873844003139604
167,61,0,-0.00671416288919315
167,62,0,-0.109933937065315
167,63,-0.0771142409071041,0.13990211710065
167,64,-0.00517608057837611,0.298315789333627
167,65,0.0512167712463035,0.144848554687432
167,66,-0.0493283179049489,0.130449058770394
167,67,0,-0.174190840828284
167,68,-0.0152708480372816,-0.269251932925371
167,69,-0.00623888508846222,0.0248047249820236
167,7,0,0.146264171478351
167,70,0.112033388478837,0.324330381486722
167,71,0,-0.205992686863433
167,72,0,0.344370711017306
167,73,0.0557784446069395,0.258933295870566
167,74,0.120982093199046,0.240350535984976
