Var1,Var2,betas_dgp,cov_dgp
194,245,0,-0.0764682675617355
194,246,0,-0.00282519285153637
194,247,0,0.0453372110908319
194,248,0,0.0634028640516593
194,249,0,0.0201009961631446
194,250,0,-0.0314416544651707
194,251,0,0.044440856747388
194,252,0,0.0148671531866533
194,253,0,-0.162572308277306
194,254,0,0.0495959917050434
194,255,0,0.0232170403807471
194,256,-0.157656587908585,0.0203505058274743
194,257,0,0.00969936551010303
194,258,0,-0.0193511810976115
195,1,0,-0.0834320971117624
195,2,0,-0.0794525756215872
195,3,0,0.0488355916870787
195,4,0.153557003507623,0.0618328271389534
195,5,0,0.0380549633371657
195,6,0,0.00874522097523835
195,7,0,0.0256774476985481
195,8,0,-0.127617561287159
195,9,0,0.0486818886379479
195,10,-0.148137978713217,0.0499035517525141
195,11,0,-0.116496824432506
195,12,-0.146443516370317,0.0389882545118505
195,13,0.142848881595678,-0.0452474053469198
195,14,0,0.0563563035548132
195,15,0.135826664872173,0.077048306024316
195,16,0,0.000298405328287169
195,17,0,-0.0382447950545653
195,18,0,-0.0299006215763676
195,19,0,-0.123045277519716
195,20,0,0.0764838954573714
195,21,0.140930277638524,0.0155711887372582
195,22,0,0.0574884625899212
195,23,0,-0.0289556441166473
195,24,0,-0.0268407427407193
195,25,0,-0.0222467620421313
195,26,0,0.119091081932161
195,27,0,-0.00582084473378984
195,28,0,0.0502558941960532
195,29,0,0.00440438009642064
195,30,0,-0.138101171848219
195,31,0,-0.0680626806769333
195,32,0,0.0846819818024989
195,33,0,0.0247859653508983
195,34,0,-0.0243755561636685
195,35,0,-0.0344493052170602
195,36,0.154374308713228,0.0583683106798877
195,37,0,0.0732502512178328
195,38,0,0.10743731913652
195,39,0,0.0334031817222458
195,40,0,-0.150170181051728
195,41,0,0.0784874314975425
195,42,0.149366494723339,-0.0263794438956795
195,43,0,-0.0368974998476013
195,44,-0.149598992247679,-0.154134828833062
195,45,0,0.04045587977119
195,46,0,-0.0440874708236882
195,47,0,0.0138556939076307
195,48,0,-0.0367108151578873
195,49,-0.14579743407758,-0.00322583475142076
195,50,0,-0.0100633478943235
195,51,0,-0.0490356055964435
195,52,0,-0.0326965508601117
195,53,0,0.0244783139615223
195,54,0,0.0763299717629876
195,55,0,-0.0415440376181887
195,56,0,-0.0238882094111216
195,57,0,0.0668997029409289
195,58,0,0.0403786717647333
195,59,0,0.0169948449850838
195,60,0,-0.123468135794654
195,61,0,0.0266997732720462
195,62,0,0.0435672569380223
195,63,0,-0.0191709992704487
195,64,0,0.00970804713147408
195,65,0,0.0190599630296809
195,66,0.145316154639349,-0.00670649066943015
195,67,0,0.0436544433908834
195,68,0,0.0120476634434388
195,69,0,0.0289290622412335
195,70,0,0.00675583286893392
195,71,0,0.00878028749343111
195,72,0,0.096899690934013
195,73,0,0.0710440739873944
195,74,0,-0.00513285570079536
195,75,0,-0.0348090528018749
195,76,0,0.0273334819743116
195,77,0,-0.00260051348936283
195,78,0,0.0858881727592049
195,79,0,-0.0103572670237652
195,80,0,0.0703576598382544
195,81,0,0.0288292484087087
195,82,0,0.0344246275682376
195,83,0,0.0190071201950754
195,84,0,-0.0420996260586742
195,85,0.153492509787947,0.00741052941188446
195,86,0,-0.00797236438931126
195,87,0,-0.0388332938566611
195,88,0,-0.126925646828315
195,89,0,-0.131599346461474
195,90,-0.156603274862398,0.0130785760031792
195,91,0,0.0037576032174964
195,92,0,-0.0370500295564307
195,93,0,-0.0152224557696652
195,94,0,-0.0631870163889321
195,95,0,0.00922115869619115
195,96,0,-0.00322271133845332
195,97,0,-0.0920557690453439
195,98,0,0.0252485573523663
195,99,0,-0.142173917854921
195,100,0,-0.0258411131540414
195,101,0,0.145808684331543
195,102,0,0.0376533133451711
195,103,0,-0.048351831252678
195,104,0,-0.0480937375384411
195,105,0,0.00609217728583794
195,106,0,-0.143850684685262
195,107,0,0.0394332907692671
195,108,0,-0.0176279466395425
195,109,0,-0.00160622773071828
195,110,0,-0.00799207489492004
195,111,0,-0.0805481882623425
195,112,0,-0.0437608879154936
195,113,0,0.0212286353213234
195,114,0,0.0227803132746612
195,115,0,-0.0281059440129692
195,116,0,0.048788542671919
195,117,0.139454142775129,-0.0796419901570848
195,118,-0.143064590825231,0.0287828342881472
195,119,0,0.0328371155218338
195,120,0,-0.0295107065537923
195,121,0,0.00740185335544484
195,122,0,-0.0782766534723107
195,123,0,-0.0195349014565457
195,124,0,0.104100808386931
195,125,0,-0.0213122696567789
195,126,0,0.0179204824480049
195,127,0,-0.0803258254638712
195,128,0,0.0373258770969131
195,129,0,0.0632745739438328
195,130,0,-0.0617816941698866
195,131,0,-0.137481584047842
195,132,0,0.0456771271418471
195,133,0,0.11016477091171
195,134,0,-0.127552469255058
195,135,0,-0.159234700845286
195,136,0,0.0249730112546519
195,137,0,-0.0334224566775287
195,138,0,-0.0035863689067466
195,139,0,-0.0230278063223637
195,140,0,-0.166381015880135
195,141,0,0.0781005268037663
195,142,0,0.0989776584039204
195,143,0,0.0393240250975931
195,144,-0.147951050194297,-0.0908699810839842
195,145,0,0.0446538897442927
195,146,0,0.0295872729404353
195,147,0,0.120114714983377
195,148,0,0.0631079904968988
195,149,0,0.00797774496848462
195,150,0,0.0283533549649076
195,151,0,-0.0598479030785552
195,152,-0.140663011794425,-0.00838909810297686
195,153,0,-0.175963977679771
195,154,0,-0.0170864132185856
195,155,0.153349999484084,-0.0353840758762862
195,156,0,0.00187652623383895
195,157,0,0.0462942048570744
195,158,0,0.069507577051884
195,159,0,0.0434806954375227
195,160,0,-0.00221389863062861
195,161,0,-0.0101875514351474
195,162,0,-0.18171906715368
195,163,0,0.0989693199199714
195,164,0,-0.0220843718164813
195,165,0,-0.0677327391108718
195,166,0,0.0149254423704192
195,167,0,0.0053446642723563
195,168,0,0.0328938744542058
195,169,0,-0.00351276187720953
195,170,0,0.0180994906941818
195,171,0,-0.0569931643078661
195,172,0,-0.0418110278310249
195,173,0.157290000496713,0.0512803151203786
195,174,0,0.0913835600753114
195,175,0,0.0634541107651838
195,176,0,-0.0497098824631911
195,177,0,-0.025343278995744
195,178,0,-0.00813105421192418
195,179,0,0.0418392329155164
195,180,0,0.0517609470271327
195,181,0.146396858349446,0.0529173959718253
195,182,-0.154340730377272,-0.00625957550428653
195,183,-0.161169740215393,0.000815997486637038
195,184,0,0.0397679838651777
195,185,0,0.110129175466925
195,186,0,-0.0127259444129352
195,187,0,-0.130855447880507
195,188,0.141424688045546,0.0205916515112889
195,189,0.15213305226395,-0.013564356870593
195,190,0,0.0142272497865181
195,191,0,-0.194260700988244
195,192,0,0.00597531299163768
195,193,0,-0.0619471764534346
195,194,0,0.0374566853817857
195,195,0,1
195,196,-0.158596792479292,0.0389573410231681
195,197,0,0.0584969010479952
195,198,0.171235168253739,0.0106304374131348
195,199,0.150862665171157,0.0571206654104308
195,200,0.154289045450069,0.0566034025161783
195,201,0,0.0370170019088919
195,202,0,0.0160093757391235
195,203,0,-0.00204700706444904
195,204,0.162963771597052,0.0862272573608541
195,205,0,0.034299106767975
195,206,0,-0.0116443159676287
195,207,0,0.0566821586465187
195,208,0,-0.0112537789517588
195,209,0,-0.0750354686601152
195,210,0,0.0568601124085519
195,211,0,-0.0850230462232176
195,212,0,-0.00677649170427068
195,213,0,-0.00850184096986038
195,214,0,-0.0406340824679197
195,215,0,-0.0451617423725959
195,216,0,0.0161835981525134
195,217,0,0.0196207313570131
195,218,0.151013803674167,0.0635631461323663
195,219,0,0.0038629759258178
195,220,0,0.0902624922329092
195,221,0,0.028479166301696
195,222,0,0.0446669745201479
195,223,0,-0.0265926059417494
195,224,0,0.0375757734848275
195,225,0.16453959725927,-0.131954238755479
195,226,-0.165563169543132,0.0357130921201217
195,227,0,-0.0587212821566676
195,228,0,-0.0551344294008092
195,229,0,-0.0371700010880981
195,230,-0.145663070324317,-0.00926431357658818
195,231,0,-0.107966371925286
195,232,0,-0.0966109604342609
195,233,0,-0.0126346397994324
195,234,0,-0.139930458382386
195,235,0,-0.0856495848497667
195,236,0,-0.0171562369800024
195,237,0,-0.00429215945150125
195,238,0,0.0514882829905855
195,239,0,0.0278952643644931
195,240,0,0.0630041481685815
195,241,0,-0.0797570589034036
195,242,0,0.063975739928875
195,243,0,0.100998377402831
195,244,0,-0.0510631261025905
195,245,0,-0.00318182744589085
195,246,0,0.0139565104053449
195,247,0,0.0108493850923483
195,248,0,0.063171134937321
195,249,-0.155463682769327,0.0412696292241195
195,250,0,0.00782819501434969
195,251,0,0.0168285342421803
195,252,0,-0.0398277075196506
195,253,0,-0.203849657444914
195,254,0,0.124209836442874
195,255,0,-0.00165130704056616
195,256,-0.157101105791978,-0.0525038591862455
195,257,0,-0.0227995027899709
195,258,0,0.012126927986821
196,1,0,0.0633086934726399
196,2,0,-0.191776613616668
196,3,0,0.104358701781161
196,4,0,0.00101804621413777
196,5,0,-0.108833056333095
196,6,0,-0.0018340886954831
196,7,0,-0.126638790231068
196,8,0,0.0632733848072429
196,9,0,0.0151671523213303
196,10,0,-0.0261749822019064
196,11,0,-0.0270842929088555
196,12,0,0.123228481885485
196,13,0,-0.0411750788131298
196,14,0,0.0910280519096469
196,15,0,0.0633788190310979
196,16,0,-0.0553842558646275
196,17,0,0.043050127052694
196,18,0,0.0634818985530109
196,19,0,-0.0915409276976268
196,20,0,-0.0595005140429041
196,21,0,-0.210636802261769
196,22,0,-0.151863892737091
196,23,0,-0.0326304278202118
196,24,-0.136383896516309,0.151729672055702
196,25,0,0.0733659807245044
196,26,0,-0.0272163481088916
196,27,0,0.0978482909988467
196,28,0,-0.182497654047988
196,29,0,-0.0536433152481178
196,30,0,-0.244674227806354
196,31,0,-0.223850738741074
196,32,0,0.0750242776629343
196,33,0,-0.119770415581704
196,34,0,0.0773514061226726
196,35,0,-0.072113050170496
196,36,0,0.00478169345749823
196,37,0,0.047627761515835
196,38,0,0.0246587191178285
196,39,0,-0.156611728011176
196,40,0,-0.0253374617580787
196,41,0,0.0250167206880222
196,42,0.14453042486126,-0.03934927556279
196,43,0,0.0687191342540785
196,44,0,-0.0323183441343817
196,45,0,0.12095396760198
196,46,0,0.0812130988001381
196,47,0,-0.0982571376424929
196,48,-0.130808646335292,0.0549496650402409
196,49,0.141076920429475,0.00957123489751628
196,50,0,-0.0900079394560788
196,51,0,0.179246608462903
196,52,0,-0.0745023549391217
196,53,0,-0.0124892121381985
196,54,0,0.146829957975343
196,55,0,-0.256940019148474
196,56,0,0.0966947709704284
196,57,0,0.0350490696107317
196,58,0,0.0436189293957571
196,59,0,-0.0132775137541719
196,60,0,-0.016357082435575
196,61,0,0.0837229494301701
196,62,0,-0.116718712871364
196,63,0,0.0132518288187371
196,64,0,0.000491562502536427
196,65,0,0.0710349543285323
196,66,0,0.042003998819939
196,67,0,-0.0148845569222418
196,68,0,-0.00913694389021987
196,69,0,-0.0448100751911401
196,70,0,0.0219276276875362
196,71,0,0.134737378369806
196,72,0,0.190096242024731
196,73,0,0.0273038605115385
196,74,0,0.0848468020877969
196,75,0,-0.113220455940356
196,76,0,-0.0223063390794105
196,77,0,0.03377356502759
196,78,0,0.244719950046896
196,79,-0.138421578271997,-0.181684309772597
196,80,0,0.0550836655062961
196,81,0,-0.0211539346156358
196,82,0,0.0451387128844306
196,83,0.143611792588056,0.0802784259572366
196,84,0,0.0460643459193169
196,85,0,-0.0370739059423263
196,86,0,0.0603101754115167
196,87,0.139502414463821,0.0120080555840597
196,88,0,0.0331689794374576
196,89,0,0.00924971077770343
196,90,0.151532898274479,-0.217604740877699
196,91,0,0.0674527233731286
196,92,0,-0.00370465596546805
196,93,0,-0.0511572456538622
196,94,0,-0.0346378648515964
196,95,0,-0.0336489477298132
196,96,0,-0.0911867905341217
196,97,0,-0.00907283761858621
196,98,0,0.0795196953105796
196,99,0,0.0650222656973956
196,100,0,0.0490612253123627
196,101,0,0.109731159798373
196,102,0,0.0539960158110481
196,103,0,0.0674073858185678
196,104,0,-0.0373083711200732
196,105,0,0.016964106296052
196,106,0,-0.139083322276826
196,107,0,0.0320815545338081
196,108,0,-0.0245513015699223
196,109,0,0.025906830877622
196,110,0,0.0319139071351494
196,111,0,0.0891247976896369
196,112,0,-0.206912302826093
196,113,0,0.11610515539712
196,114,-0.138549128954163,0.0377568840987041
196,115,0,0.0726709196202351
196,116,0,0.0246317941228479
196,117,0,-0.147002379664051
196,118,0,0.0301570621224588
196,119,-0.141367741064023,-0.0793874910919466
196,120,0,-0.0153796024541057
196,121,0,-0.0430782823557398
196,122,0,0.114963474453315
196,123,0,0.082281580228432
196,124,0,0.0624365212147841
196,125,0,-0.0669530936842206
196,126,0,-0.085276705378661
196,127,0,-0.0841705564753567
196,128,0,0.014886905311624
196,129,0,0.0689224201106952
196,130,0,-0.198592182965059
196,131,0,-0.0103974220609024
196,132,0,0.0243824842367515
196,133,0,0.123538902463205
196,134,-0.141223461873929,0.0176388856482052
196,135,0,-0.027779595264973
196,136,0,-0.0900982741461455
196,137,0,-0.0231270938285277
196,138,-0.138513596640681,0.141262776304934
196,139,0,-0.0391342120320858
196,140,0,-0.00874973164898311
196,141,0,-0.125337531509118
196,142,0,0.0533974804277124
196,143,0,0.0361897106634219
196,144,0,0.0250497342684447
196,145,0,0.094602722713244
196,146,0,0.0896722165338379
196,147,0,0.0203177186108189
196,148,0,-0.0120167209241293
196,149,0,0.0321520281835754
196,150,0,-0.0688830813330749
196,151,0,0.109601927075629
196,152,-0.136108736397467,-0.0206740595442835
196,153,0,-0.0747698152560321
196,154,0,0.0285487927301023
196,155,0,0.031754950090034
196,156,0,-0.0124789178228539
196,157,0,-0.105346185840849
196,158,0,0.112252606109086
196,159,0,-0.00984840809090755
196,160,0,-0.171951778025832
196,161,0,-0.133601764038762
196,162,0,0.0172094717287779
196,163,0,0.0329837031134685
196,164,0,-0.211380346194608
196,165,-0.140464807262529,-0.132836859260734
196,166,0,0.0544345311070822
196,167,0,-0.0357167156833004
196,168,0,0.10453376823312
196,169,0,-0.0414644496577219
196,170,0,-0.000641581145116242
196,171,0,0.0115902242697751
196,172,0,-0.0563400308283496
196,173,0,0.105947977778158
196,174,0,-0.0223434703043564
196,175,0,0.139294496625772
196,176,0,0.0100400084058335
196,177,0,-0.0528079878244393
196,178,0,-0.0861419447220216
196,179,0,0.10050584428875
196,180,0.137207834633756,0.0308238407536787
196,181,0,0.0629665567870317
196,182,0,-0.0216259204919922
196,183,-0.155951514235206,-0.116616738219536
196,184,0,-0.0936857073536841
196,185,0,0.0961287952251631
196,186,0,-0.0395365710457237
196,187,0,0.0568532356010309
196,188,0,-0.00160434422252317
196,189,0,0.0986032487336813
196,190,0,-0.122470530125374
196,191,0,-0.0824945276084096
196,192,0,0.0276242988225143
196,193,0,0.165758913691396
196,194,0,-0.0278269858448064
196,195,0,0.0389573410231681
196,196,0,1
196,197,0,-0.0368658910815705
196,198,0,0.0329327598379769
196,199,0,0.174283565817972
196,200,0,-0.00127921946608072
196,201,0,0.00844108966710836
196,202,0,0.000451289201590475
196,203,0.151617711618496,0.0702956594158516
196,204,0,0.194443230302373
196,205,0,0.0293808195066361
196,206,0.154167614391497,-0.00205891261616207
196,207,-0.15531825445675,0.0272901398464844
196,208,0,-0.155391599011354
196,209,0,-0.00186201317405987
196,210,-0.148903840818406,-0.0563387245803136
196,211,0,0.00484486087108326
196,212,0,-0.0622498570607019
196,213,0,0.0627723161027315
196,214,0,-0.112829014378146
196,215,0,0.0918956980349185
196,216,0,-0.231415586307615
196,217,-0.157031017908999,-0.0278560325529588
196,218,0,0.0918060702541934
196,219,0,0.0403006368272608
196,220,0,0.114537817720538
196,221,0,-0.112718485416595
196,222,0,0.0424548220664129
196,223,0,-0.0638957108419028
196,224,0,-0.100491079236967
196,225,0,0.0837771443067419
196,226,0,-0.0432084188840422
196,227,0,-0.255951343023818
196,228,0,0.127293605496568
196,229,0,0.0639209405815738
196,230,0,0.00679954140909545
196,231,0,-0.246924419562603
196,232,0,-0.104741533811506
196,233,0,-0.0342057909072771
196,234,0,-0.0588780988210213
196,235,0.142674612748886,-0.0663367920743072
196,236,0,0.0227316498423542
196,237,0,-0.129292663901598
196,238,0,0.0228132521657457
196,239,0,0.0797591239037704
196,240,0,0.0971633627799315
196,241,0,-0.148039162991962
196,242,0,0.110704665615018
196,243,0,0.139999664998123
196,244,0,-0.0633897193256109
196,245,0,0.111735830919956
196,246,0,-0.0105941076601892
196,247,-0.145605244082147,0.0879100136013655
196,248,0,-0.199566235857135
196,249,0,-0.100160059491544
196,250,0,0.040826396454436
196,251,0,0.0943095665591048
196,252,0,-0.0303700259281613
196,253,0,-0.178348138996002
196,254,0,-0.21071756726786
196,255,0,-0.117178137058047
196,256,0,-0.0802353594160643
196,257,0,-0.0181695095602166
196,258,0,-0.232721130804122
197,1,0,0.00242437899893616
197,2,0,-0.0159257908285728
197,3,0,0.0440319973531605
197,4,0,0.0278752646328961
197,5,0,0.0305258243713065
197,6,0,0.00752452104159755
197,7,0,0.168709219252436
197,8,0,-0.212216901627931
197,9,0,0.0677165019752883
197,10,0,-0.0747363950777173
197,11,0,-0.0700926933321645
197,12,0,0.0718189687198357
197,13,0.140074736167686,-0.125252012664342
197,14,0,0.145346334784809
197,15,0,-0.0875495122026187
197,16,0,-0.00633158567037605
197,17,0,-0.0164691263908063
197,18,0,-0.0837866443480889
197,19,0,-0.173416583915124
197,20,0.146875017502671,0.131380742257526
197,21,0,0.155798737021055
197,22,0,0.20082977485623
197,23,0,-0.0652982082544707
197,24,0,-0.116437098095392
197,25,0,-0.18442935354885
197,26,0,0.19640886431295
197,27,0,-0.178217845522187
197,28,0,0.120086168491158
197,29,0,-0.18406399479472
197,30,0,-0.0153186464901474
197,31,0,-0.0774993209271762
197,32,0,0.121899846333522
197,33,0,-0.0122914101035523
197,34,0,0.0623200267689076
197,35,0,0.0108652479562589
197,36,0,0.0169641813917587
197,37,0,0.207468086116155
197,38,0,0.0299359992825777
197,39,0,-0.0080710455123706
197,40,0,0.0115931935871944
197,41,0,0.110839508201261
197,42,0,-0.0608032689931105
197,43,0,-0.223542408199987
197,44,0,-0.0219950910998685
197,45,0,0.0904496023410256
197,46,0,-0.326069939618389
197,47,0.142824052132088,0.0146494454435885
197,48,0,-0.282156744243364
197,49,0,0.0514723477463114
197,50,0,-0.00507428747277391
197,51,0,-0.0722801420052706
197,52,0,-0.00357379416821752
197,53,0,0.106411528325368
197,54,0,0.132505878462782
197,55,0,0.0192348338249603
197,56,0,-0.0712206902919008
197,57,0,-0.0384277543281012
197,58,-0.13953585580025,0.118447254372386
197,59,0.150297555571212,0.0868191575282648
197,60,0,0.0651451496640291
197,61,0,-0.0568253303804081
197,62,0,0.0363992184043538
197,63,0,0.0140485288336959
197,64,0,-0.0856486008705412
197,65,0,-0.0271936756643815
197,66,0,-0.226183563419926
197,67,0,-0.0199441459592794
197,68,0,-0.131171732923858
197,69,0,0.0196466116246025
197,70,0,0.0657708527978077
197,71,0,-0.177291228241207
197,72,0,0.0846270785813641
197,73,0,0.159389430636534
197,74,0,-0.0191740409239746
197,75,0,-0.0376919892183691
197,76,0,0.050789281605582
197,77,0,-0.028369267576933
197,78,0,-0.0149378651444333
197,79,0,0.177621548330576
197,80,0,0.0451233271388398
197,81,0,0.123046351710518
197,82,0,0.086819205122297
197,83,0,-0.0735332122598859
197,84,0,-0.0251951112016322
197,85,0,0.10539893561485
197,86,0,0.0883512814445092
197,87,0,0.0191376996391765
197,88,0,-0.0105937691492197
197,89,0,0.0291143302340458
197,90,0,-0.000220191335486429
197,91,0,-0.0779624921268738
197,92,0,-0.0193075517974799
197,93,0,-0.0108420535508893
197,94,0,-0.00248606575519935
197,95,0,0.0812534407930554
197,96,0,0.0724187166918664
197,97,0,-0.229376374904659
197,98,-0.149061224139396,-0.0567478189981046
197,99,0,0.0326418137008815
197,100,0,-0.00876429780801437
197,101,0.141455845320143,0.0439057950429771
197,102,0,0.0584614603321772
197,103,-0.140081010764236,-0.00106432727421729
197,104,0,-0.00566712786457033
197,105,0,0.0384272100352091
197,106,0,0.0227829881357092
197,107,0,0.0353450855378927
197,108,0,-0.00211418295622022
197,109,0,-0.203617602251018
197,110,0,0.138236889438691
197,111,0,0.0781810442400249
197,112,0,-0.106703544587779
197,113,0,0.107479326915676
197,114,0,0.00708119560530993
197,115,0.14565976210938,-0.0641000699272861
197,116,0,0.0712281134075199
197,117,0,-0.119297318199297
197,118,0,0.142468626862697
197,119,0,-0.0676124162521283
197,120,0,-0.061217765003921
197,121,0,-0.0555511557527802
197,122,0,0.0850111971138038
197,123,0,-0.0787744655991134
197,124,0,0.0602013099269358
197,125,0.147885240745307,0.0623605571509516
197,126,0,0.0412402151214692
197,127,0,0.0196248242840138
197,128,0,0.0403757367200098
197,129,0,0.0808565208617756
197,130,0,-0.0712024115296515
197,131,0,0.0631514651950427
197,132,0,-0.14498738597277
197,133,0,0.100872298454131
197,134,0,-0.0309808886312228
197,135,0,-0.061531299624799
197,136,0,-0.157208587489809
197,137,0,0.0295533291560767
197,138,0,-0.00765405460288457
197,139,0,0.127050956180483
197,140,0,-0.0620483856483444
197,141,0,0.172163731803101
197,142,0,0.139337585875435
197,143,0,0.0918481457777982
197,144,0,-0.230758867610395
197,145,0,-0.011963570773934
197,146,0,0.0567653125999701
197,147,0,0.0989994221848353
197,148,0,0.0459056985729361
197,149,0,0.107335346164998
197,150,0,0.024079518030311
197,151,0,-0.111253106448789
197,152,0,0.00708338866112301
197,153,0.137247564560934,-0.0152140845346243
197,154,0,-0.17075053977078
197,155,-0.150371920865622,-0.0290572364636072
197,156,0,0.0199959877439398
197,157,-0.138779906095491,0.0178537763273087
197,158,0.166205777269452,-0.0183281255863969
197,159,0,0.104665617659152
197,160,0,-0.0179607446597384
197,161,0,0.163528761010305
197,162,0,-0.0209646224103978
197,163,0,0.0872957911960771
197,164,0,-0.0917967067534781
197,165,0,-0.246832122541995
197,166,0,-0.00988876165169827
197,167,0,-0.00517306281619426
197,168,0,0.117557773680857
197,169,0,-0.0696409657260958
197,170,0,0.044317645453536
197,171,0,-0.17657018052963
197,172,0,-0.01156469533828
197,173,0,-0.0304240997556294
197,174,0,0.174727994789856
197,175,0,0.055723250757845
197,176,0,0.00643970155301727
197,177,0,-0.0184786109528427
197,178,0,0.0402098936411905
197,179,0.140787735319362,0.0605743518813841
197,180,0,0.0168241625782599
197,181,0,0.0442172957494078
197,182,0,0.1051458708143
197,183,0,0.0323873254922797
197,184,0,0.0196528786330322
197,185,0,0.0600765706188035
197,186,0,0.0198735444839004
197,187,0,0.0764346817017712
197,188,0,0.0553931920906882
197,189,0,-0.112527134969638
197,190,0,0.00833533095854637
197,191,0,-0.0948258881396109
197,192,0,-0.0321365195477737
197,193,0,-0.0106261695665063
197,194,0.15922692169677,-0.0353533309691725
197,195,0,0.0584969010479952
197,196,0,-0.0368658910815704
197,197,0,1
197,198,0,-0.0122935562949667
197,199,0,-0.106040688231548
197,200,0,-0.0878625396956577
197,201,0,0.0423628066178814
197,202,0,0.0421005285107116
197,203,0,0.0480247653517368
197,204,0,0.0846629135316144
197,205,0,0.0169946576042263
197,206,0,-0.0924385572012015
197,207,0,0.0885742117395488
197,208,0,-0.0426515990715807
197,209,0,0.03379325941117
197,210,0,-0.14616896172547
197,211,0,-0.171933050677841
197,212,0.144457386375143,-0.0134006038135822
197,213,0,-0.0911187201151403
197,214,0,-0.125994986106779
197,215,0,-0.0972069082688584
197,216,0,-0.0123140585548548
197,217,0,-0.0171744953484119
197,218,0,0.0172124814650523
197,219,0,-0.0585258963191471
197,220,0,0.0177895303022477
197,221,0,0.154785927756819
197,222,0,-0.0945774433465082
197,223,0,-0.01855874946049
197,224,0,-0.0373127412500604
197,225,0,0.0076922512377372
197,226,0,0.0935466786870369
197,227,0,-0.000776893537540583
197,228,0,-0.137993649562716
197,229,0,0.0262298736581429
197,230,0,0.0617047953317608
197,231,0,0.134649087775337
197,232,0,-0.206506895845007
197,233,0,-0.0229640976347915
197,234,0,-0.121768015338784
197,235,0,-0.162867020903342
197,236,0,-0.0138446931154343
197,237,-0.143614759399225,-0.0178165821409903
197,238,0,0.0278754227523339
197,239,0,-0.136658218010774
197,240,0,0.00313556849559775
197,241,0,-0.107565097917837
197,242,0.139741486023828,-0.0118774077206401
197,243,0,0.0463604438468076
197,244,0,-0.0234847184443627
197,245,0.142462932917821,-0.0453549353841471
197,246,0,-0.068294081394698
197,247,0,-0.0530118839865132
197,248,0,0.203809238875897
197,249,0,0.0651739171693296
197,250,0,0.0762386036878105
197,251,0,-0.0769217683379996
197,252,0,-0.0891377647832049
197,253,0,-0.117303342136751
197,254,0,0.144096022039595
197,255,0,0.0426508852581917
197,256,0,0.0237442105735309
197,257,0.165679448485239,-0.0939242050151545
197,258,0,-0.0084669443120665
198,1,0,-0.0185454669896965
198,2,0,-0.00704912245158476
198,3,0,-0.0245978845469292
198,4,-0.149616754394296,0.00976788405794749
198,5,0,0.0075452026884774
198,6,0,0.0866547914832986
198,7,0,-0.141741148393533
198,8,0,0.0914650815276897
198,9,0,-0.0152022236491813
198,10,0,0.0196404118730482
198,11,0,-0.0158333433298515
198,12,0,0.0924144382642102
198,13,0,0.0041617795174546
198,14,0.136590757922757,-0.086024198999172
198,15,0,0.113331468794014
198,16,0,0.0471217813171265
198,17,0,-0.170539059394819
198,18,0,-0.123648702262731
198,19,0,0.0532461047197481
198,20,0,0.0403712385092476
198,21,-0.137314028370685,-0.179305682537145
198,22,0,-0.0124391096448704
198,23,0,-0.0229173526339934
198,24,0,0.0789728270530073
198,25,-0.151317865076558,-0.0512569731938719
198,26,0,-0.0236571941267311
198,27,0,-0.0246718269685674
198,28,0,-0.0422791338314527
198,29,0,0.0773986874735809
198,30,0,-0.0210046980359699
198,31,0,0.00768264705923949
198,32,0,0.0756324574384176
198,33,0,0.0852649823523919
198,34,0,0.0344865297617866
198,35,0,-0.0489312349917516
198,36,0,-0.228243730157997
198,37,0,0.112596487563904
198,38,0,0.027077361357717
198,39,0,-0.149702922479362
198,40,0,-0.00172004063101482
198,41,0,-0.133650287226566
198,42,-0.145533773421474,0.0730874083545544
198,43,0,-0.153732807121351
198,44,0.145760305095066,0.0210821738392232
198,45,0,0.0830790180130558
198,46,0,0.152475115598554
198,47,0,0.0487355112566642
198,48,0,-0.00623226561617315
198,49,0,-0.0507566949113093
198,50,0,0.114268513506752
198,51,0,-0.118043185404149
198,52,0,-0.0239249601963691
198,53,0,-0.0642768736340498
198,54,0,0.0516680177426594
198,55,0,0.0337184698966904
198,56,0,0.0947186385399296
198,57,0,-0.0603403344738695
198,58,0,-0.00611264131131388
198,59,0,0.0464777191460558
198,60,0,-0.0285128442482683
198,61,0,-0.12197280132735
198,62,0,0.0283476821931599
198,63,0,-0.0536903534777218
198,64,0,-0.0882220200501681
198,65,0,0.0366771254163136
198,66,0,0.0618386393179327
198,67,0,0.108834020572749
198,68,0,-0.0159225470147429
198,69,0,-0.0027266317242149
198,70,0,-0.00453937647601454
198,71,0,-0.00168916715354627
198,72,0,-0.165489465999994
198,73,0,-0.0462714640118642
198,74,0,-0.0477916855162553
198,75,0,-0.00398504403531058
198,76,0,0.0208495482911967
198,77,0,0.0323275750520921
198,78,0,0.023024636938637
198,79,0,-0.179269444852963
198,80,0,-0.0578867767129528
198,81,0,-0.210080225842236
198,82,0,0.0273267016303863
198,83,0,0.0791547736421772
198,84,0,-0.00415571823284034
198,85,0.149553915573557,0.0707902755073125
198,86,0,0.0506439615618669
198,87,0,-0.00433201006501102
198,88,0,0.0565812067085265
198,89,0,0.02797859364871
198,90,0,0.0737555095272189
198,91,0,0.0272732656954558
198,92,0,-0.0277822425435698
198,93,0,-0.193191725031724
198,94,0,0.0412037451641937
