Var1,Var2,betas_dgp,cov_dgp
196,75,-0.147486503520657,-0.0127116889779601
196,76,0,0.0439242523661988
196,77,0,-0.0231478081377756
196,78,0,-0.0102974206864992
196,79,0.146133160409911,-0.13286480333443
196,80,0,0.000461782029760966
196,81,0,-0.128510287144449
196,82,0,-0.00125058428500193
196,83,0,0.0604207384876965
196,84,0,0.0278152926008482
196,85,0,0.0786608766891397
196,86,0,0.00283171354016455
196,87,0,0.0452769105303262
196,88,0,0.0205169749135392
196,89,0,-0.0407840308358793
196,90,0.148672986251184,0.00114704937110723
196,91,0,0.0375989948900849
196,92,0,-0.00973018579179237
196,93,0,-0.00725807498017545
196,94,0,-0.0196790638459021
196,95,0,-0.107978429453836
196,96,0,-0.0569512135856557
196,97,0,0.0213737514598982
196,98,0.160449343140547,0.00846591605807478
196,99,0,0.0286885193730438
196,100,0,-0.172685862799363
196,101,0,0.0674622227488235
196,102,0,0.00526380675638792
196,103,0,-4.27979983848607e-05
196,104,0,-0.096479866616758
196,105,0.161015064207249,0.015316998954699
196,106,0,0.0153605502401717
196,107,0,0.0168920189863831
196,108,0,-0.127404163648631
196,109,0,-0.00549800427728459
196,110,0,0.057141704555943
196,111,0,-0.0411952014814458
196,112,0,-0.0262519955891518
196,113,0,0.0234422904000446
196,114,0,0.00736511046376231
196,115,0,0.0129209597832964
196,116,0,0.0112989924898332
196,117,0,0.0934702474959335
196,118,0,-0.0475241914219744
196,119,0,-0.0048043983963462
196,120,0,0.0123696356528757
196,121,0,-0.00330065189640078
196,122,0,0.0477808330598039
196,123,0,-0.0112591328728946
196,124,0.156491967292234,-0.0389052151742
196,125,0.160624098291833,-0.0213203438125281
196,126,0,0.0280078055175199
196,127,-0.142742720482911,-0.0356650360902673
196,128,0,0.0362255220395661
196,129,0,-0.0155573571084914
196,130,0,-0.0121260480035268
196,131,0,0.010279976583393
196,132,-0.159457477345634,-0.0261521473677762
196,133,0,-0.0034323250227068
196,134,0,-0.0198840796628429
196,135,0,0.0299868730634575
196,136,0,0.00635064459819943
196,137,0,-0.0223505449429565
196,138,0,0.0784991359495915
196,139,0,0.0447495374145311
196,140,0,-0.00533991958027483
196,141,0,0.0171165431652318
196,142,0,0.00976449127994465
196,143,0,0.0106150046902795
196,144,0,-0.0543016681627803
196,145,0,-0.116495396218083
196,146,0,0.0311797871899383
196,147,0,0.00500089471363396
196,148,0,-0.00241868928422018
196,149,0,-0.0267094495066817
196,150,0,-0.00172734823609661
196,151,0,0.0164200532376111
196,152,0,-0.0237256227029366
196,153,0,0.0102826242865676
196,154,0,-0.0281838183479937
196,155,0,0.0244798099470619
196,156,0,0.0157050319802082
196,157,0,0.00445797949860798
196,158,0,0.0313353961159675
196,159,0,0.0456039452490183
196,160,0,0.0258369086922049
196,161,0,0.0324500719804257
196,162,0,0.00888949653060813
196,163,0,-0.0134821856856814
196,164,0,-0.0269411437525961
196,165,0,-0.0248933171616181
196,166,0,-0.0603804159752244
196,167,0,0.0684224268694773
196,168,0,0.00111196435828638
196,169,0,-0.0381891783824793
196,170,0,-0.0258838930053178
196,171,0.159969880356389,0.0393554941530128
196,172,0,0.0878960926217576
196,173,0,-0.0358939023879486
196,174,0,-0.0383838846957883
196,175,-0.150020501575345,-0.0464852182046799
196,176,0,0.0508631144570879
196,177,0,-0.00961684536473013
196,178,0,-0.0149804489455411
196,179,0,0.00763869181004758
196,180,0,0.0561533037762268
196,181,0.173763647731227,0.0371314663003766
196,182,0,0.0240282161878336
196,183,0,0.0253896067073893
196,184,0,-0.0557293374211622
196,185,0,-0.0247118704207
196,186,0.162253153378734,-0.157055901739517
196,187,0,0.0658731677960163
196,188,0,-0.0088507733831504
196,189,0,0.00877493271255733
196,190,0,0.0364252943804082
196,191,0,-0.0136255004774188
196,192,0,0.0161261012553484
196,193,0,0.00725665991578561
196,194,0,-0.00110880418749987
196,195,0,-0.0631869354722685
196,196,0,1
196,197,0,0.0658965389201962
196,198,-0.163937458770001,0.00397620039319498
196,199,0,-0.0160925673909308
196,200,-0.174004667700411,0.0260648047153829
196,201,0,0.0564286743311799
196,202,0,-0.0167734803384325
196,203,0,0.0126967792076774
196,204,0,-0.0247246969198694
196,205,0.17419404793777,0.099264135445349
196,206,0,0.00698677047923509
196,207,0,-0.0353061584598065
196,208,0,0.00567466182013437
196,209,-0.159566893012026,-0.123080764476239
196,210,0,-0.142366812459337
196,211,0,-0.0240791254390234
196,212,0,0.0136326119858943
196,213,0.181543347798078,-0.0266329818810513
196,214,0,0.0129480547722805
196,215,0,-0.00976181555426612
196,216,0,0.0432689491907196
196,217,0,-0.106236961880127
196,218,0,-0.153519933646988
196,219,0,0.0140437195251453
196,220,0,0.00753650772748175
196,221,0,0.0192230762490055
196,222,0,0.0351626642120662
196,223,0,-0.00573155844977259
196,224,0.164674121730496,-0.00262983923122584
196,225,0,0.0443521171979787
196,226,0,0.0655349655540185
196,227,0.163058190548682,-0.0354813686668899
196,228,0,-0.00572162325632052
196,229,0,0.0242185915123192
196,230,0,0.0426575957457651
196,231,0,0.00696226590956008
196,232,0,0.00868899098080453
196,233,0,0.092373170981801
196,234,0,-0.0842380342849725
196,235,0,0.0334952930830967
196,236,0,-0.0222969800545277
196,237,0,-0.057249556130871
196,238,0.178812929825379,0.0241993050714022
197,1,0,-0.0258558004758215
197,2,0,0.013082972782641
197,3,0,-0.000992939300358932
197,4,0,0.00692083938880767
197,5,0,0.0202812395412623
197,6,0,-0.0284961899625477
197,7,0,-0.00123796555560481
197,8,0,0.0169983324624095
197,9,0,0.00346747617980617
197,10,0,-0.141337595425782
197,11,0.152178924849491,-0.024414341709714
197,12,0,-0.0314509381493145
197,13,0,-0.00272122579048034
197,14,0,0.120347844491372
197,15,0,0.0748318134384723
197,16,0,0.0143943970702084
197,17,0,0.0031582643161728
197,18,0,0.0546360157891961
197,19,0,0.00136813833988394
197,20,0,0.0260686876077345
197,21,0,-0.0361152963033063
197,22,0,-0.137796316983765
197,23,0,0.0289618456875852
197,24,0,0.00784770746984046
197,25,0,0.0170790477783389
197,26,0,0.0297269619067691
197,27,0,0.0361919189242984
197,28,0,0.0698733676650868
197,29,0,0.0706570558157317
197,30,0.157379882407357,0.0437659256999624
197,31,0,-0.0335028273718942
197,32,0,0.0131847473491988
197,33,0,0.0466087417863692
197,34,0,0.0167326692685326
197,35,0,-0.0495712959938792
197,36,0,0.0284434215947541
197,37,0,0.0157498660556541
197,38,0,-0.017387260154192
197,39,0,-0.00754880036971158
197,40,0,-0.0185848409734929
197,41,0,-0.0300827677081999
197,42,0,0.0237629533173793
197,43,0,-0.0369040346635292
197,44,0,-0.00103724624886836
197,45,0,0.0116288285137329
197,46,0,-0.0145411474937285
197,47,0,-0.0273492231929821
197,48,0,-0.0310336761960068
197,49,0,-0.0246565374337655
197,50,0,-0.121988397563078
197,51,0,-0.00408755755907297
197,52,0,0.0167725530907214
197,53,0,0.0199848717810264
197,54,0,-0.0313543131808591
197,55,0,0.061284293405088
197,56,0,-0.0122612054208041
197,57,0,0.0443175183197299
197,58,0,-0.105221097779334
197,59,0,0.00882161871879778
197,60,0,-0.121300629113179
197,61,0,-0.00523571528426036
197,62,0,0.0134553672887273
197,63,0,-0.107760539326436
197,64,0,-0.143925582572829
197,65,0,-0.00188768932020916
197,66,0,0.0390671142265441
197,67,0,0.00585108000468154
197,68,0,0.0328958804587091
197,69,0,-0.0289276664886807
197,70,0,-0.0459901392143205
197,71,0,-0.152065672595545
197,72,0,0.0794458745417814
197,73,0,0.0143994753999039
197,74,0.161679396789321,-0.0460329578230647
197,75,0,-0.00624826423341004
197,76,0,-0.124491617267198
197,77,0,-0.0221433039564177
197,78,-0.149834815635476,-0.107156047575141
197,79,0,-0.00679321748527276
197,80,0,-0.0284491443962781
197,81,0,-0.040465227019387
197,82,0,0.0357643642384385
197,83,0,0.0473378991985228
197,84,0,0.0391977661956214
197,85,0,-0.0128409303936611
197,86,0,0.0307917004158744
197,87,0,-0.0288186454998083
197,88,0,0.0640075662369997
197,89,0,0.00966721172246809
197,90,0,0.0235600120015594
197,91,0,0.0403588853099916
197,92,0,-0.0335564411171829
197,93,-0.156999206273191,0.0661322996600257
197,94,0,0.00470306208984912
197,95,0,-0.0246128694884145
197,96,0,-0.000483989172807623
197,97,0,0.0132634372919437
197,98,0,0.0231961850216798
197,99,0,0.0294032634537647
197,100,0,0.00977708523984267
197,101,0,0.109514076927631
197,102,0,-0.114865639641861
197,103,0,-0.0150068753702674
197,104,-0.156397008600324,0.0460470050993345
197,105,0,-0.0226121141623099
197,106,0,0.0131253248647569
197,107,0,0.0523266928721032
197,108,0,-0.00733310843252926
197,109,0,0.0151806768722721
197,110,0,0.0376793687280614
197,111,0,-0.03332561877503
197,112,0,-0.0238075086631386
197,113,-0.161388421161989,0.0278450803595942
197,114,0,0.0122115811695069
197,115,0,0.0226150377763359
197,116,0.151413336641761,-0.019878862631006
197,117,0,-0.0340315692392202
197,118,0,-0.0261711084006925
197,119,0,0.0713243577742349
197,120,0,0.0284993670032338
197,121,0,0.0306398412821225
197,122,0,0.0246905147367434
197,123,0,0.0191374169153012
197,124,0,-0.0260616045699198
197,125,0,0.00782788902217277
197,126,0,0.0330166565995444
197,127,0,-0.115920301184438
197,128,0,0.0262622430944961
197,129,0,-0.0218595553122707
197,130,0,-0.00390391081567023
197,131,0,-0.126657921485614
197,132,0,-0.000536378145461642
197,133,0,0.0118468356355808
197,134,0,-0.066642302976645
197,135,0,-0.0459914578431036
197,136,0,-0.0218984583736245
197,137,0,-0.0017048490523292
197,138,0,0.00244385919967361
197,139,0,0.0187045174606862
197,140,0,-0.0131889945631935
197,141,0,-0.0294225883640393
197,142,0,0.0091200512244552
197,143,0,0.00294657361643734
197,144,0,-0.0384521725794188
197,145,0,0.029461613940355
197,146,0,-0.00101275370260533
197,147,0,-0.0136681438121086
197,148,0,0.0470288541836832
197,149,0,-0.00829567428056358
197,150,0,0.0251191134805376
197,151,0,0.0497582681073273
197,152,0,0.0258471816905214
197,153,0,0.0652618621945523
197,154,-0.14392363324076,-0.00263985545001286
197,155,0,0.0349479349164733
197,156,0,0.0308953126317827
197,157,0,0.00282654895232122
197,158,0,0.0140577904383407
197,159,0,-0.000675058246954838
197,160,0,0.0435141537079746
197,161,0,-0.0109694958840404
197,162,0,0.0408882044902869
197,163,0,0.0213998406614241
197,164,0,0.000604472140426164
197,165,-0.141014258711956,-0.0326348586064429
197,166,0,-0.14841046492488
197,167,0,0.0529922347786499
197,168,0,0.0409831800618481
197,169,0,-0.00104322226183434
197,170,0,-0.0149075646868396
197,171,0,0.0108473048730478
197,172,0,0.0151859772680524
197,173,0,-0.155119720420934
197,174,0.14473073281409,0.00145080190617213
197,175,-0.146766390095449,-0.0210448895892175
197,176,0,0.0567969925664739
197,177,0,-0.0130854659809479
197,178,0,-0.0243497110220694
197,179,0.152541431665598,-0.00886562465166338
197,180,0,-0.023351469969961
197,181,0,0.0176113889915926
197,182,0.159161355582355,-0.0111006622663084
197,183,0,-0.0106013356103474
197,184,-0.139786893589984,-0.0128709107222686
197,185,0,0.00416045727713173
197,186,0,-0.0438946894645566
197,187,0,0.0609908411150734
197,188,0,-0.0181815438978033
197,189,0,0.00230773749504299
197,190,0,0.019990197089849
197,191,0,0.0507588389671922
197,192,0.148142817095619,0.0138095451733526
197,193,0,-0.00902667716335908
197,194,0,0.00606134770379117
197,195,0,0.030262238814194
197,196,0,0.0658965389201963
197,197,0,1
197,198,0.172183620739206,-0.0244427694350342
197,199,0,-0.0109563061185191
197,200,0,-0.00790718729888583
197,201,0,0.00825562703718263
197,202,0,0.0436095433910749
197,203,0,0.0286645238094462
197,204,0,0.00813014474902488
197,205,0,0.0690090054448543
197,206,0,0.00849204951668368
197,207,0,0.0216152155667226
197,208,0,-0.0986386867722978
197,209,0,0.0261052145570102
197,210,0,-0.0238119572498037
197,211,0,0.00566385038553757
197,212,0.164963431571237,0.030474389588799
197,213,0,-0.0364257875704311
197,214,0,-0.00751508312648877
197,215,0,-0.145786429974022
197,216,0,-0.00485850234288024
197,217,0,0.0443974474704621
197,218,0,-0.190130022847438
197,219,0,0.0214143224619496
197,220,0,0.0107738375939911
197,221,0,-0.0250421730753348
197,222,0.169729033604226,0.0373408712541396
197,223,0,0.00103309547511141
197,224,0,0.00967993645745791
197,225,0,-0.033545642541085
197,226,0,0.000407830832893865
197,227,0,-0.0579716437961979
197,228,0,0.00616942092008767
197,229,0,0.0427051782214637
197,230,0,0.0237079073496039
197,231,0,-0.00879575471836546
197,232,0,0.0390075588519293
197,233,0,0.044362568814418
197,234,0,-0.00769984703210705
197,235,0,0.00211580528393924
197,236,0,5.77777248378038e-05
197,237,0,0.0128909304658003
197,238,0,0.00996819809951152
198,1,0,-0.00809958439886932
198,2,0,-0.0830200611591627
198,3,0,-0.162021415817568
198,4,0,0.0573057217137346
198,5,0,-0.0161097745328698
198,6,0,0.0447799917672697
198,7,0,0.0739212510975379
198,8,0,0.0358061133521814
198,9,0,-0.0472073170220926
198,10,0,0.0435632368349351
198,11,0,0.058721045085294
198,12,0,0.122067102141011
198,13,0.154889992768697,-0.194267545978877
198,14,0,-0.169794991099693
198,15,0,-0.137805820073688
198,16,0,-0.00635659752328725
198,17,0,0.046770116965639
198,18,0,-0.0604544307961657
198,19,0,0.00651651873712021
198,20,0,0.0624283089707144
198,21,0,0.048168413317434
198,22,0,-0.00866202684113915
198,23,0,0.00942042882783635
198,24,0.170151659802744,0.0036464569338819
198,25,0.163764918159537,-0.0047401352391571
198,26,0,0.00121940476862228
198,27,0,0.00811168252212994
198,28,0.151797365787009,0.0547960325792846
198,29,0,0.0478319185725398
198,30,0,-0.00845063385841449
198,31,0,0.0981187171536477
198,32,0,0.00827418688446034
198,33,0,-0.0513200998691134
198,34,0,-0.0734072670836155
198,35,0,0.0390952730793526
198,36,-0.14799361746105,0.101219183731933
198,37,0,-0.0297920172988323
198,38,0,-0.141601908421535
198,39,0,-0.0206837593452474
198,40,0,-0.0125405046790875
198,41,0,0.0218281916660607
198,42,0,-0.0334675925538017
198,43,0,0.11037530357343
198,44,0,-0.00940790973440195
198,45,-0.149199111589473,-0.00324085445102202
198,46,0,-0.0120904586489387
198,47,0,-0.0852147743203296
198,48,0,0.0208659596703633
198,49,0,0.0168094642146587
198,50,0,-0.0292300052835448
198,51,0,0.0462465115544277
198,52,0,-0.0602977537597768
198,53,-0.154921095353683,-0.0487269992478026
198,54,0,0.0413662899185212
198,55,0,0.0141039193349007
198,56,0,0.0496141374833435
198,57,0,-0.0790896762951907
198,58,0,-0.141440557695808
198,59,0,-0.0706969238407495
198,60,0,0.0169234449832043
198,61,0,0.0658175393039801
198,62,0,-0.0383771621363039
198,63,0,0.0147206806446206
198,64,0,-0.0394852788454711
198,65,0,0.0189816578010365
198,66,0,-0.0136963726612623
198,67,0,0.00688823450685794
198,68,-0.17887014810347,0.0900233890270616
198,69,0,0.0223476771034981
198,70,0,0.015197679574475
198,71,0,-0.0302446416213191
198,72,0,-0.0228548179391491
198,73,0,-0.0419296399746469
198,74,0,-0.0197347568531051
198,75,0,0.0258669642172618
198,76,0,0.0200908958393855
198,77,0.152620500133534,-0.00910312959793971
198,78,0,0.0641721654451866
198,79,0,0.0422433582802815
198,80,0,0.0432133009991381
198,81,0,0.000795413656657705
198,82,0,-0.0134697494047321
198,83,0,0.0191935808746051
198,84,0,-0.0129892219359036
198,85,0.161618038012588,0.0570892759314688
198,86,0,-0.0266627233751854
198,87,0,0.0357905075589399
198,88,0,-0.00774095815047302
198,89,0,-0.063699888331965
198,90,0,-0.163960369009327
198,91,0,-0.00843088068238439
198,92,0,-0.00971619566269255
198,93,-0.167258171000997,-0.0785507211438268
198,94,0,0.0503992991943842
198,95,0,0.0112095931980838
198,96,0,0.0498120551342537
198,97,0,-0.0360153381749515
198,98,0,-0.0543021759586428
198,99,0,-0.154230938488592
198,100,0,0.011216149391197
198,101,0,-0.150836172392336
198,102,0.158050726167956,0.0229878918655432
198,103,0,-0.0607771420250292
198,104,0,-0.0382654617853061
198,105,0,-0.0154522290586601
198,106,0,-0.0250272590206177
198,107,0,0.000318089940866588
198,108,0,0.0356995318325937
198,109,0,0.00815364752818121
198,110,0,0.0402084083128419
198,111,0,0.0347738024680813
198,112,0,0.100180513037829
198,113,0,0.00820267433018239
198,114,0,0.0647572516664452
198,115,-0.162238408741296,-0.0195667020876969
198,116,0,-0.0466334379001826
198,117,0,0.0195171940108279
198,118,0,0.0307398819625703
198,119,0,0.0211578916896867
198,120,0,0.0176896150002324
198,121,0,0.0905689717288153
198,122,0,0.128438190048203
198,123,0,0.0147545321186561
198,124,0,-0.0177147366044897
198,125,0,-0.00942925134527113
198,126,0,-0.0138065503511988
198,127,0,0.0420419873975394
198,128,0,-0.12260132501871
198,129,0,0.0549725250716033
198,130,0,0.00621066231264565
198,131,0,0.00659744747835369
198,132,0,-0.0311973837996202
198,133,0,-0.0349560585628563
198,134,0,-0.0417582916033944
198,135,0,-0.0167252587501379
198,136,0,0.0479433640639193
198,137,0,-0.090482206228731
198,138,0,6.22704024423557e-06
198,139,0,-0.0420224427296752
198,140,0,0.0388673183665092
198,141,0,0.112126978012516
198,142,0,0.0444427380687095
198,143,0,0.00802499735214133
198,144,0,0.0572286033266168
198,145,0,0.0121482970353909
198,146,0,0.0202372832693364
198,147,0,0.0164327216379094
198,148,0,0.0879926372834287
198,149,0,-0.057087179819158
198,150,0,0.0468027900304694
198,151,0,0.0217195923831726
198,152,0,0.0242047107710605
198,153,0.155395450970395,-0.00838960103766373
198,154,0,0.0600229471582714
198,155,0,-0.0103982892061048
198,156,0,0.0505828425000587
198,157,0,0.0598307964321307
198,158,0,0.0661293208239175
198,159,0,-0.0203083289801563
198,160,0,-0.0260243773599041
198,161,0,-0.0767362348032819
198,162,0,-0.00743472870134523
198,163,0,-0.0348490633005395
198,164,0,0.00686504462657128
198,165,0,0.0330342021416832
198,166,-0.16146812624457,0.0254042399901057
198,167,0,0.0256723028735479
198,168,0,0.054754094564408
198,169,-0.177143305003408,0.0970159417569072
198,170,0,0.0233032053111207
198,171,0,-0.0209785900627191
198,172,0,-0.00457127656381922
198,173,0.156425120935792,0.0535894993479693
198,174,0,0.032547427981403
198,175,0,-0.005199919917648
198,176,0,0.0413494738638859
198,177,0,0.00485536785185806
198,178,0,-0.0946887201033263
198,179,0,-0.0603603000940136
198,180,0,0.042705178510683
198,181,0,-0.00384878802691566
198,182,0,0.0291724840493361
198,183,0,0.0469979034394455
198,184,0,-0.0464390189529203
198,185,0,-0.145814721943968
198,186,0,0.00371261144882885
198,187,0,-0.0270539412028302
198,188,0,-0.0941808028268986
198,189,0.184079443019293,-0.195803614176374
198,190,0,0.00470834899685166
198,191,0,-0.117655617539002
198,192,0,-0.00987463990544014
198,193,0,-0.00516152096208163
198,194,0,0.0590339907856752
198,195,0,0.000847587157563443
198,196,0.158050196020086,0.00397620039319498
198,197,-0.154621911539844,-0.0244427694350342
198,198,0.930797005305067,1
198,199,0,-0.0288961633992165
198,200,0,0.00368566555029383
198,201,0,-0.00220595812087975
198,202,0,-0.0355570568003087
198,203,0,0.00700648267107026
198,204,0,-0.148347375041285
198,205,0,0.0170873813531747
198,206,0,0.118258783575787
198,207,0,0.0054865427959273
198,208,0,-0.0017508290625076
198,209,0,-0.0440370975634611
198,210,0,0.00361181907087277
198,211,0,-0.0868972903810469
198,212,0,0.000491263588090072
198,213,0,-0.0144336659544003
198,214,0,0.0855419524970125
198,215,0,0.0809051996584343
198,216,0,0.0589300424590673
198,217,0.167933482657098,0.0399813000591177
198,218,0,0.0571488261012742
198,219,0,-0.00473740871508389
198,220,0,-0.117091920177835
198,221,0,-0.173449599677372
198,222,0,-0.0246873150170477
198,223,0,-0.207403098353144
198,224,0,0.0252056481176686
198,225,0.170357679205092,0.00723854730784395
198,226,0,-0.0364286894606571
198,227,0,0.00319975424595131
198,228,0,0.0292682240083034
198,229,0,0.0196526706052854
198,230,0,-0.00535775716482087
198,231,0,0.0202231732498851
198,232,0,0.019945427181114
198,233,0.172177765750276,-0.0275907712779477
198,234,0,-0.031168513026703
198,235,0,-0.123087321617349
198,236,0,0.0429074808751862
198,237,0,-0.00725554644022359
198,238,0,0.0653167014042552
199,1,0,0.0348518578616576
199,2,0,0.00408488162399778
199,3,0,0.0153321948837024
199,4,0,0.0222813788639214
199,5,0,-0.0830752074995785
199,6,0.141052619048212,0.00322518985986678
199,7,0,0.00528801576956217
199,8,0,-0.12322951663992
199,9,0,0.021164126983169
199,10,0,0.0174161716185365
199,11,0,-0.0129625265675276
199,12,0,-0.13638109978777
199,13,0,0.0633049034488451
199,14,0,0.0188363833730216
199,15,0,0.0236993442819493
199,16,0,0.0514707961293914
199,17,0.153488635724654,-0.0175089522463686
199,18,0,0.0149400631876093
199,19,0,0.0209704980030005
199,20,0,-0.0212838039273232
199,21,0,-0.00202573522302216
199,22,0,0.00223302733934417
199,23,0,0.0222187168137539
199,24,0,0.0526382046003919
199,25,0,-0.125829343478044
199,26,0,-0.0117719489654109
199,27,0,0.0123718751154144
199,28,0,0.0143650075690527
199,29,0,-0.0156215043779929
199,30,0,0.00602489867943169
199,31,0,0.0414567882578144
199,32,0,-0.0106032670664735
199,33,0,-0.00340514750879504
199,34,0,0.037827877632889
199,35,0,-0.0293174474167637
199,36,0,-0.164601695254842
199,37,0.140548821641384,0.00710286196638748
199,38,0,-0.113981119218977
199,39,0,0.0101776828715322
199,40,-0.145888778694018,-0.016021047177617
199,41,0,0.0181613591544275
199,42,0,0.0235812298285812
199,43,0,-0.0359851127403413
199,44,0.141038863390493,-0.0138891512761604
199,45,0,0.0141514101664425
199,46,0,0.0191387471880033
199,47,0,0.0144424005086274
199,48,0,-0.0238192296048261
199,49,0,-0.0061003887601606
199,50,0,0.0111269248104023
199,51,0,0.0509637305900911
199,52,0,0.0404373662844639
199,53,0,-0.00639030048210879
199,54,0,-0.00889008099404623
199,55,0,-0.0739693018502808
199,56,0,0.0138126807661117
199,57,0,0.0292781949220943
199,58,0,0.0453769370954613
199,59,0,0.0278632067569034
199,60,0,0.00384699020407897
199,61,0,-0.0255503098846595
199,62,0,0.0504014385738177
199,63,0,0.018291438076093
199,64,0,0.0390374905506461
199,65,0,-0.029415897260039
199,66,0,0.00613547861389845
199,67,0,0.00438286335383832
199,68,0,-0.00472505335045239
199,69,0,0.0266328446105048
199,70,0,-0.000796964682111287
199,71,0,0.0510865145416604
199,72,0.144083367143041,0.0115376819028093
199,73,0,0.0342163025310845
199,74,0,-0.00195053375049632
199,75,0,-0.135920283763951
199,76,0,0.00164159315505442
199,77,0,-0.0047061396847582
199,78,0,0.0257601246200429
199,79,0,0.0148374529323926
199,80,0,0.00558392641167619
199,81,-0.14956012057649,0.0186242877263711
199,82,0,-0.00351576125140848
199,83,0,-0.133736072393747
199,84,0,0.00699177566632069
199,85,0,-0.117172368349037
199,86,0,0.00640736593419072
199,87,0,-0.0340587235976098
199,88,0,0.0531961481724783
199,89,0,-0.0514674559929783
199,90,0,0.0480397972335728
199,91,0,0.00436597458808422
199,92,0.135213953988312,0.0426930562332888
199,93,0,0.0207176995839308
199,94,0,-0.0317309881327591
199,95,0,0.0345924932534786
199,96,0,0.00561286515700358
199,97,0,0.030882131111305
199,98,0,-0.0837115702818749
199,99,0,0.0596039563887186
199,100,0,-0.00892914255245335
199,101,0,-0.00712668624639657
199,102,0,0.0182994220620049
199,103,0,0.105677178753134
199,104,0,0.0365661937446711
199,105,0,-0.000237861643840921
199,106,0,6.10394572769771e-05
199,107,0,0.000113427537337857
199,108,0,-0.0250060517992468
199,109,0.145386577840639,-0.0850164188426298
199,110,0,-0.125087414103953
199,111,0,-0.0421399921715309
199,112,0,-0.00843366559055662
199,113,0,0.0117214338021024
199,114,-0.145046281152561,-0.163521645082624
199,115,0,0.0262481173886514
199,116,0,-0.0035851839587823
199,117,0,0.022204197905369
199,118,0,-0.00347854077412249
199,119,0,-0.00787284474434177
199,120,0,0.0266757483413633
199,121,0,-0.0189337626753324
199,122,0,-0.0671178442987619
199,123,0,-0.0116317110591322
199,124,0,-0.0540164592787063
199,125,0,0.0361169465460279
199,126,0,-0.00227130036292155
199,127,0,-0.00711039795003543
199,128,0,-0.0908545831726753
199,129,0.160054763590131,0.0144259847040926
199,130,0,-0.0103231617040801
199,131,0,-0.0218544487683663
199,132,0,-0.0806644620066693
199,133,0,-0.0043778605525596
199,134,0.152309375024597,0.0310588492707082
199,135,0,-0.0118058120046727
199,136,0,-0.0166093144181032
199,137,0,-0.0138898377703233
199,138,0,-0.0132791641250374
199,139,0,0.0452594025744474
199,140,0,0.00834126388498897
199,141,0,-0.0603418676645399
199,142,-0.156838410453248,-0.0349564055781349
199,143,0,0.0521525542289379
199,144,0,0.0458953337608311
199,145,0,-0.00277654608501035
199,146,0,0.0186944448605533
199,147,0,-0.00347001413351087
199,148,0,-0.0149466526855796
199,149,0,-0.0153938076827522
199,150,-0.142749627050688,0.0193225095666317
199,151,0,-0.150923936592629
199,152,0.142252730930465,0.0104361651198371
199,153,0.145186148898403,-0.00274253154537852
199,154,0,0.00569403681498587
199,155,0,0.0106048231889979
199,156,0,0.0370259961039004
199,157,0,0.0128773664028477
199,158,0,0.00967295267498352
199,159,0,-0.00937631757440001
199,160,0,-0.01560208045026
199,161,-0.15702050947549,0.00566388857511747
199,162,0,0.000196811692882439
199,163,0,0.0193642986170114
199,164,0,0.0342874664797016
199,165,0,0.012904347134852
199,166,0.150859856404397,-0.000905398602044812
199,167,0,-0.00983808321549034
199,168,0,-0.0309212946734562
199,169,0,-0.0463857533508785
199,170,0,-0.0166221770047153
199,171,0,-0.0620635634864226
199,172,0,-0.0866729430441469
199,173,0,-0.0416503859727648
199,174,0,-0.0170608438344607
199,175,0,-0.007176987570226
199,176,0,-0.00764449484063522
199,177,0,-0.00106723145049944
199,178,0,0.0174537602341101
199,179,0,0.0273119327461761
199,180,0,0.00523014572288567
199,181,0,0.0289363786285994
199,182,-0.158421601915808,0.0170206617919389
199,183,0,0.0206726835922425
199,184,0,-0.0132725725879452
199,185,0,0.0370738937221997
199,186,0,0.0368596858259052
199,187,0,0.00930444129997837
199,188,0,0.0322702505343803
199,189,0.171985635721254,0.0536878944826456
199,190,0,0.0573079219449406
199,191,0,0.0297278015990478
199,192,0,0.00856430030901864
199,193,0,0.00919336329753347
199,194,0,-0.0986936253445353
199,195,0,0.00290103783742497
199,196,0,-0.0160925673909308
199,197,0,-0.010956306118519
199,198,0,-0.0288961633992165
199,199,0,1
199,200,0,-0.0199523543691415
199,201,0,-0.00100134636240004
199,202,0,0.0613154797445121
199,203,0,-0.0349414836859215
199,204,0,0.0665074360366325
199,205,0,0.0427923172027913
199,206,0,-0.0996148581165582
199,207,0,-0.0261744734912549
199,208,0,0.00819256206201156
199,209,0,0.027501494204766
199,210,0.152754406065129,0.0125200070064671
199,211,0,-0.00932349962129453
199,212,0,0.0233331785961328
199,213,0,-0.00807260049745556
199,214,0,-0.0139443350824466
199,215,0,0.0312340862145504
199,216,0,0.0186453331056683
199,217,0,-0.0358335858727331
199,218,0,-0.11467221557853
199,219,0,0.0126298647546061
199,220,0,-0.0173506941454251
199,221,0,-0.00269354495637275
199,222,0,0.0189013142148607
199,223,0.14732199564441,0.102960366374683
199,224,0,0.0142062752886739
199,225,0,-0.0269542799146576
199,226,0,0.0100650156604975
199,227,0,-0.00381255924890623
199,228,0,0.00687898313303573
199,229,0,0.00931778203929354
199,230,0,0.0206734200872806
199,231,0,0.0148265546094244
199,232,-0.154224856675782,0.0336728960745893
199,233,0,0.0184426049276385
199,234,0,0.049533836634047
199,235,0,-0.0100554388444619
199,236,0,0.00801151023851927
199,237,0,0.0198378338143149
