Var1,Var2,betas_dgp,cov_dgp
206,149,0,0.0243916601037731
206,150,0,0.0765923922614544
206,151,0,0.0611792488713546
206,152,0,-0.0313801709271069
206,153,0,-0.0249548505898091
206,154,0.13902349826399,0.0336376281986448
206,155,0,0.0461703688299799
206,156,0,0.0488855408691871
206,157,0,0.0327703126507632
206,158,0,-0.10214438903356
206,159,0,0.0018527295311602
206,160,0.144506014487243,0.0303074838083712
206,161,0,0.00630440727455744
206,162,0.152431048192536,-0.134364213353208
206,163,0,0.00329240989127829
206,164,0,-0.0146772248252091
206,165,0,0.00708697173897198
206,166,0,-0.0348780133096032
206,167,0,0.0113988251833548
206,168,0,0.0087336783736681
206,169,0,-0.0110851026082894
206,170,0,0.0519062199471408
206,171,0,0.0234724916591866
206,172,0,0.0112222484778812
206,173,-0.145154553715218,-0.00580823874999133
206,174,0,0.00669598676667609
206,175,0.146858491067209,-0.0983637521963355
206,176,0,0.0686115620399663
206,177,0,0.0177747293712751
206,178,-0.141904545666881,-0.0203007283896559
206,179,0,-0.00977493474294158
206,180,0,0.0534226359351642
206,181,0,0.00821995999108053
206,182,0,-0.155805792819916
206,183,0,-0.0250522076124361
206,184,0,0.00439760520860879
206,185,0,0.00499647146972156
206,186,0,-0.13963796500347
206,187,0,0.00326229139464844
206,188,0,0.0412389653579221
206,189,0,0.0438533915101577
206,190,0,0.0231352224930874
206,191,0,-0.0594376381240653
206,192,0,-0.0533660812470916
206,193,0,0.00684246804443715
206,194,0,0.00266532933240249
206,195,0,-0.0190629050440616
206,196,0,0.0134304189908588
206,197,0,0.000714935691757201
206,198,0,-0.118854312230304
206,199,0,0.00560585656045047
206,200,0,0.0700241946670005
206,201,0,-0.00893082285502019
206,202,0,0.0294986825147726
206,203,0,-0.117380562434792
206,204,0,-0.0243781972402612
206,205,0,-0.00577356984322277
206,206,0,1
206,207,0,0.039118123187748
206,208,0,0.00316893930017833
206,209,-0.139531888080053,-0.0867571439202259
206,210,0.14726504669711,0.000531384105567238
206,211,0,0.014357417292829
206,212,0,-0.0965619912892367
206,213,0.142854180242017,0.00580796335396294
206,214,0,0.0111224778149482
206,215,0,0.0121942621646011
206,216,0,-0.0406421332882224
206,217,0,0.00113496099008306
206,218,0,0.0153332156671327
206,219,0,0.0129963820595072
206,220,0,-0.00065008517083939
206,221,0,-0.0135045534257505
206,222,0,0.0199453200392949
206,223,0,0.031866257161944
206,224,0.183505979696112,-0.00856610072844607
206,225,0,0.0601252888400705
206,226,0,0.0110270020284909
206,227,0,0.00533081408940733
206,228,0,0.014164588784778
206,229,0,0.0059312645522891
206,230,0,0.0134309549179814
206,231,0,-0.098588982562358
206,232,0,-0.00849817726632601
206,233,0,-0.0223744898860182
206,234,-0.147161175462472,-0.0102784477097993
206,235,0,-0.0255815663701606
206,236,0,-0.110112566146179
206,237,0,-0.079435299784602
206,238,0,0.0268549806746651
206,239,0,-0.0353638850720309
206,240,0,-0.00416153479358086
206,241,0,-0.0290639800767639
206,242,0,-0.00457464285885473
206,243,0,-0.0292070340611725
206,244,0,-0.0191327228661409
206,245,0,-0.020827857437679
206,246,0,-0.00617228452162366
206,247,0,0.00496407905235107
206,248,-0.155049894579722,0.0752735750747064
206,249,0,-0.129040356095079
206,250,0,0.00959291840505924
206,251,0,0.0316831534215968
206,252,-0.147825417782093,-0.00752445258959279
206,253,0,0.0214255238680996
206,254,0,0.0310138253819022
206,255,0,0.00964022098918097
206,256,0,0.0217714272385821
206,257,0,-0.0233238494883619
206,258,0,0.0154054627406527
206,259,0,0.0172192859713636
206,260,0,-0.0431071232270403
206,261,0,-0.0116079910531278
206,262,0,0.018725288362527
206,263,0,0.0423342787586596
206,264,0,0.00307359867398808
206,265,0,0.0199660913047196
206,266,0,-0.0347674415203627
206,267,0,-0.141787293197195
206,268,0,-0.0184891298441667
206,269,0,0.0130701746573673
206,270,0,-0.0862530363998936
206,271,0,-0.00866472180705583
206,272,0,0.015503233905159
206,273,0,0.0697939547169713
206,274,0,0.0336573111648249
206,275,0,0.0200275619307836
206,276,0,-0.0113701884893302
206,277,0,0.0149160398676044
206,278,0,-0.0224579102270607
206,279,0,-0.0272826386010635
206,280,0,-0.00441745462659654
206,281,0,-0.0275824059085043
206,282,0,0.0103528622429325
206,283,0,-0.0394895667435401
206,284,0,-0.00698450708747474
206,285,0,0.00125052927436094
206,286,0,-0.00443644388810788
206,287,0,-0.0260833113780924
206,288,0,0.00719642727577839
206,289,0,0.042644297369025
206,290,0,-0.0805106570086403
206,291,0,0.015910160756342
206,292,0,0.040219738672261
206,293,0,0.0274540215865566
206,294,0,0.00543175579704956
206,295,0,-0.0149050547668225
206,296,0,0.00483107378398112
206,297,0,0.0124466961433441
206,298,0,-0.00733854721528065
206,299,0.150301150402302,0.0749974693470222
206,300,0,0.0312672267270582
206,301,0,-0.00567146617336813
207,1,0,-0.0237460578427038
207,2,0.152953078541558,0.0494599142728049
207,3,0,-0.101645014593414
207,4,0,-0.119338810430171
207,5,0,-0.104546290947085
207,6,0,0.0181413804225898
207,7,0,0.019403110248288
207,8,0,0.0490437149536547
207,9,0,-0.0394745849602443
207,10,0,0.0037910474276199
207,11,0,0.0022547599441494
207,12,0,0.0154580326813048
207,13,0,0.0561531788208876
207,14,0,-0.025229087202077
207,15,0,-0.0497065468978432
207,16,0,0.00734821701492706
207,17,0,0.064645879047914
207,18,0,0.0131425756980101
207,19,0.158936864211952,-0.118500291974116
207,20,0,-0.0809719454847297
207,21,0,0.00146659305196874
207,22,0,-0.0296182472502227
207,23,0,-0.00261484622966625
207,24,0,-0.166969457434492
207,25,0.154676842883293,-0.0822204056891044
207,26,0,0.0795713171656
207,27,0,0.0883692057796553
207,28,-0.163096279470781,-0.0215593316055067
207,29,0,-0.0339619566940375
207,30,0,0.139180195705386
207,31,0,-0.0135750211905195
207,32,0,-0.0116391902179575
207,33,0,0.045035304515892
207,34,0,-0.151545711061262
207,35,0,-0.000591907458378251
207,36,0,-0.0399707792044481
207,37,0,-0.0123736607066355
207,38,0.152206162695844,-0.0180955661598662
207,39,0,-0.0356464321722467
207,40,0,0.114449457379302
207,41,0,0.0500710489708998
207,42,0,-0.0246515996098257
207,43,0,0.126094150511871
207,44,0,0.00124223763774219
207,45,0,-0.0134893514215762
207,46,0,0.0629343319790001
207,47,0,0.0358303393042376
207,48,0,-0.0474640589488477
207,49,0,0.00793788312641029
207,50,0,0.0240688727964744
207,51,0,0.0618823460615119
207,52,0,-0.00850390601623766
207,53,0.155124344971862,0.00830498799393742
207,54,0,0.0290894912206087
207,55,0,0.0185878676847422
207,56,0,0.017219916066421
207,57,0,0.0438599145032927
207,58,0,0.016987011856768
207,59,0,0.0201571118690623
207,60,0,0.0496366328804002
207,61,0,-0.15712534065602
207,62,0,0.023184681295633
207,63,0,0.0735714406106436
207,64,0,-0.100036884433588
207,65,0,-0.060874845012912
207,66,0,0.00795262613519819
207,67,-0.148511982059775,0.0126920538958954
207,68,-0.154745295307823,0.10837401979702
207,69,0,-0.00464151851373644
207,70,0,0.0127383175138332
207,71,0,-0.104325698557326
207,72,0,-0.0738773030730655
207,73,0,0.0104632487242254
207,74,0,-0.0136018134881848
207,75,0,0.0421919555140802
207,76,0,0.0098018618908632
207,77,0,-0.0925900805263098
207,78,0,0.0284202441446653
207,79,0,-0.0555387813575235
207,80,0,0.0509416293279383
207,81,0,0.114479394590361
207,82,0,-0.0287661970087901
207,83,0,0.00554507490914636
207,84,0,0.0155193596963051
207,85,-0.154365974304643,-0.102769180145267
207,86,0,-0.0163915555209827
207,87,0,-0.000422590673841054
207,88,0.146710197089349,0.0477242178569444
207,89,0,-0.198426264324043
207,90,0,0.043356929504891
207,91,0.157039665712596,0.0161260456525491
207,92,0,0.019281172315296
207,93,0,0.0029387043270393
207,94,0,0.0386124415008229
207,95,0,-0.0281673771884239
207,96,0,0.0327387680410741
207,97,0,0.00541355096243864
207,98,0,-0.0130106356133672
207,99,0,0.031094602211981
207,100,0,-0.102099836624665
207,101,0,0.0265854600483919
207,102,0,-0.00353115714759777
207,103,0,-0.00251125814076969
207,104,0,0.0256363652495045
207,105,0,-0.0610291903986544
207,106,0,-0.00338993627047742
207,107,0,0.0101199153068459
207,108,0,-0.0344809363269027
207,109,0,-0.106998224214929
207,110,0,0.0457040033743912
207,111,0,-0.0722151891328882
207,112,-0.157289008429235,-0.0501136009904876
207,113,0,0.00593187047027974
207,114,0,0.0350855442974305
207,115,0,-0.0278548207565701
207,116,0,0.0158249468066537
207,117,0,0.00778332328502038
207,118,-0.154604621023929,0.0612381888526291
207,119,0,0.014924165950495
207,120,0,0.0161567576504344
207,121,0,-0.130077913528883
207,122,0,0.00215768258322252
207,123,0,0.016110082758445
207,124,0,-0.0334514500765175
207,125,0.155840985934545,0.0382754107915723
207,126,0,0.0689431748833178
207,127,0,-0.0523661097123967
207,128,0.148397345969765,0.0336955662803257
207,129,0,-0.0442356012581977
207,130,0,0.109070478523621
207,131,0,0.0739385908280025
207,132,0.167350670447315,-0.0286689646893108
207,133,0,-0.0931289556123729
207,134,0,0.040967516979617
207,135,0,0.0713259021639142
207,136,0,-0.0942320850289584
207,137,0,0.000727304757737086
207,138,0,-0.0501825437152163
207,139,0,-0.0622177578849789
207,140,0,-0.00879120840397744
207,141,0,-0.0340105396430303
207,142,0,0.023679555182939
207,143,0.151896754873418,0.0518049270195099
207,144,0,0.0632376540430493
207,145,0,0.0243880576880158
207,146,0,0.0498391572503082
207,147,0,-0.0369249792914996
207,148,0,0.0116001225003232
207,149,0,-0.0742138594041452
207,150,0,0.0542588877590347
207,151,0,0.0823410423145351
207,152,0,0.0373188004353903
207,153,0,-0.0531165279972975
207,154,0.149136332722584,0.0165118531318659
207,155,0,0.0686617458430624
207,156,0,-0.0677771776785544
207,157,0,0.0417216383381396
207,158,-0.154443792443603,-0.0194458938353766
207,159,0,0.0294152887715006
207,160,0,0.0347318696398616
207,161,0,0.0282525839511767
207,162,0,-0.0498509414319645
207,163,0,0.03064760144254
207,164,0,0.007401506437807
207,165,0,0.0978362099472923
207,166,0,0.00205198577637463
207,167,0,0.00588349895335189
207,168,0,-0.0346997014039659
207,169,0,0.0049982387482401
207,170,0,-0.0214033837363769
207,171,0,0.00113491684607482
207,172,0,0.036593785844954
207,173,0,0.0232146902543158
207,174,0,-0.0936215042424772
207,175,0,0.00721488979319516
207,176,0,0.0257567523242386
207,177,0,0.0257991080861223
207,178,0,0.0343248187426581
207,179,0,-0.156476573269499
207,180,0,0.0479398670409915
207,181,0,0.0143286880142102
207,182,0,-0.0351780090591497
207,183,0,-0.019244896383637
207,184,0,0.00890699189120571
207,185,0,0.0265912258146283
207,186,0.161842363654942,-0.0109247305837243
207,187,0,-0.0214876672047598
207,188,0,0.0247319613773997
207,189,0,-0.0166108000825659
207,190,0.162237233490997,0.0643042059944078
207,191,0,-0.0217058569788325
207,192,0,0.0116857686915662
207,193,0,-0.0479064624953364
207,194,0,0.0550795992411483
207,195,-0.154213569799107,-0.0455566315263868
207,196,0,-0.0417005070574594
207,197,0,0.0287993550711324
207,198,0,0.0402916275644724
207,199,0,0.0411532414248884
207,200,0,0.0596623975954653
207,201,0,-0.00919196912835827
207,202,0,0.00815414068407149
207,203,0,-0.016104246678304
207,204,0,-0.143131606650386
207,205,0,-0.0171293820287747
207,206,0,0.039118123187748
207,207,0,1
207,208,0,0.0181416302712236
207,209,0,-0.0111049027206743
207,210,0,0.024689985487431
207,211,0,0.0418909861240277
207,212,0,0.0383855760173969
207,213,0,0.0505749489048755
207,214,0,0.051385287630213
207,215,0,-0.0278348124678055
207,216,0.132900350057559,-0.165017349121918
207,217,0,0.00523844679363655
207,218,0,0.0673385658146458
207,219,0,0.0379783158238752
207,220,0,-0.0848781745785039
207,221,0,-0.10632166947453
207,222,0,0.0125941606588917
207,223,-0.131476313630536,0.023583964667924
207,224,0,0.0171286261343525
207,225,0,0.0895158473068846
207,226,0,-0.0222483768856845
207,227,0,0.0415714246302436
207,228,0,0.00919292622784656
207,229,0,0.0157811303369608
207,230,0,-0.0195334355585886
207,231,0,-0.00790681344591048
207,232,0,-0.147998045746487
207,233,0,-0.0297536469746793
207,234,0,0.0631327885198575
207,235,0,0.0376523619231498
207,236,0,-0.0571676502687132
207,237,0,0.0160068082973502
207,238,0,-0.0803923697873535
207,239,0,-0.0614543696699334
207,240,0,0.00330834170559959
207,241,0,0.0203522849168281
207,242,0,-0.021073947233361
207,243,0,-0.0297958181561824
207,244,0,-0.0187164594691641
207,245,0,0.0241426482761355
207,246,0,0.0346317858192741
207,247,0,-0.0939146988149317
207,248,0,0.0585923348319423
207,249,0,0.00769297368352281
207,250,0,-0.120853044483002
207,251,0.131669649995443,0.0147337080658859
207,252,0,0.0676530118354172
207,253,0,-0.0555726634644565
207,254,0,-0.0241041176356127
207,255,0,0.00333770758589069
207,256,0,-0.00450400288429096
207,257,0,-0.18808256168708
207,258,0,-0.00607146315055003
207,259,0,0.0180584360251665
207,260,0,0.0538855967618814
207,261,0,0.0116782724530049
207,262,0,0.0648969688979899
207,263,0,0.00593734075100736
207,264,0,0.0332332057911569
207,265,0,0.00141736693405522
207,266,-0.137012972595974,-0.0659646935167939
207,267,0,-0.0568400732010167
207,268,0,-0.0306916754608811
207,269,0,0.0358760462327356
207,270,0,0.0364914744438875
207,271,0,-0.00134850709394377
207,272,0,-0.0734975067673899
207,273,0,0.0320247873780146
207,274,-0.130677228131823,-0.0245777628724616
207,275,0,0.0114858727298195
207,276,0.130162488029527,-0.12056152864097
207,277,0,-0.132295891889949
207,278,0,-0.0610904871428234
207,279,0,0.0262121813272859
207,280,0,0.00390832230225175
207,281,0,0.00604734763510404
207,282,0,0.0375772919435108
207,283,-0.132867971632177,-0.0572587373542612
207,284,0.138790293146487,0.0482495671347175
207,285,0,0.0517641142231106
207,286,0,0.0262938799388369
207,287,0,0.0446079727082661
207,288,0,-0.13348667610159
207,289,0,0.0548299176304107
207,290,0,0.0288637202843425
207,291,0,-0.0144700401750734
207,292,0,-0.00121312295676397
207,293,0.126862343655784,-0.0925854142530513
207,294,-0.151945803179301,0.0818302288972063
207,295,0,0.0185715167724164
207,296,0,0.0423942221857692
207,297,-0.133789203267591,0.0243746352317908
207,298,0,0.0493020587592977
207,299,0,0.049245226866466
207,300,0,-0.114875716731477
207,301,0,-0.00931997829503884
208,1,0,-0.0465041521645711
208,2,0,-0.148166347727853
208,3,0,0.0419915521267925
208,4,0,0.00935499964583254
208,5,0,0.0515946027844033
208,6,0,0.00913800220688648
208,7,0,-0.00474747139803901
208,8,0,0.00278880243064684
208,9,0,-0.0140969295031053
208,10,0,-0.0871691580365554
208,11,0,0.0368762574673819
208,12,0,0.0215038110961089
208,13,0,0.00823578235392558
208,14,0,-0.0538977410641701
208,15,0,-0.0823126886574793
208,16,0,0.0366977823514593
208,17,0,0.0452908630935204
208,18,0,0.0245826491648939
208,19,0.150843849878618,0.076710287843586
208,20,0.134072337752124,0.0136159784901934
208,21,0.156736417390254,0.0242973079197029
208,22,0,-0.0468011178800132
208,23,0,-0.157514979649814
208,24,0,-0.0663815173633074
208,25,0.146800747474616,0.0131494789097965
208,26,0,3.27071447274388e-05
208,27,-0.158838890398419,0.0857920794561355
208,28,0,0.0368315489738552
208,29,0,-0.0428405124075645
208,30,0,0.0816793755940038
208,31,0,-0.00748918243847355
208,32,0,-0.00990549661913789
208,33,0.14514488223517,0.00778520711740006
208,34,0,-0.0730667417235743
208,35,0,-0.0275473569225388
208,36,0,-0.048884699218839
208,37,0,0.0754902636247181
208,38,0,-0.0236433685416678
208,39,0,-0.0221429786713339
208,40,0.145821947057119,0.0750112457911519
208,41,0,-0.0175138485997194
208,42,0,-0.0273757271641439
208,43,0,0.0534335463482987
208,44,0,-0.00819637915441718
208,45,0,0.013067516663361
208,46,0,-0.0234393826593639
208,47,-0.150006439502038,0.057954649751607
208,48,0,-0.000933530655691361
208,49,0,0.100828180942663
208,50,0,0.053919157610779
208,51,0,0.0215864125434411
208,52,0,-0.0607629792762341
208,53,-0.147225462899845,-0.0429731883945809
208,54,0,0.0648708322456246
208,55,0,0.0828588358881168
208,56,0,-0.124259504987111
208,57,0,-0.0165530426823392
208,58,0,0.0299466742119405
208,59,0,0.0267978373283803
208,60,0,0.0580503939579619
208,61,0,-0.0479442672817513
208,62,0,0.00325113024455662
208,63,0,0.018400632922314
208,64,0,-0.0139915061015605
208,65,0,-0.112107152497765
208,66,0,0.0124471693034697
208,67,-0.140949799394091,0.0556681163934066
208,68,-0.146865714323563,0.0615592525163359
208,69,0,-0.0128491114461499
208,70,0,-0.0628927347502261
208,71,0,-0.0249420450216719
208,72,0,-0.0280131373593894
208,73,0,0.00907159248873432
208,74,0.162676866078127,0.0793633456860674
208,75,0,-0.0074231082768883
208,76,0,0.020588890440614
208,77,0,0.0641122476021676
208,78,0,0.0367025800504795
208,79,0,-0.0617050417458323
208,80,0,0.0318309940120112
208,81,0,-0.0109588058501913
208,82,0,0.00390266184462063
208,83,0,0.0476006871738978
208,84,0,0.0380363951245153
208,85,0,0.025716250730311
208,86,0,-0.000991933886344174
208,87,0,-0.00987780226858018
208,88,0,0.12995946194571
208,89,0,-0.0354053816532739
208,90,0,0.0466624296964926
208,91,0,0.0404241507645398
208,92,0,0.0168210968607707
208,93,0,-0.12547484903066
208,94,0,0.045649645810847
208,95,0,-0.00262871974211472
208,96,0,0.00086382454208946
208,97,0,-0.00948168522305563
208,98,0,-0.0404204209324614
208,99,-0.144911740919051,-0.0606386352405926
208,100,0,0.0415772954221532
208,101,0.14622080444656,0.0343728394014215
208,102,0,0.00909875597555089
208,103,0,-0.0298972508266814
208,104,0,0.0273665094810535
208,105,0,0.0669436572410883
208,106,0,-0.0191588323245265
208,107,0,0.0175598591904774
208,108,0,-0.0103095245488393
208,109,0,-0.0487029788366904
208,110,0,0.0251807271286028
208,111,0,-0.0399211939413873
208,112,0,0.017627330303609
208,113,0,-0.0679437048665594
208,114,0,0.00736923465124523
208,115,0,0.0510198649354917
208,116,0.142074822776687,0.0413171688802735
208,117,0,0.0301272066810558
208,118,0,-0.111182681778142
208,119,0,0.0949487864325195
208,120,0,0.0402309225744823
208,121,0,0.0293696846983793
208,122,0,-0.12743214295062
208,123,0,-0.0042231510940561
208,124,0,0.0575873473130535
208,125,0.147905612733728,0.00158585838705798
208,126,0,0.0328425420013399
208,127,0,-0.0639045158657389
208,128,0,0.00354957489661741
208,129,0,-0.0468567154609598
208,130,-0.148825370781639,0.0180648436338177
208,131,0,0.0313067271721264
208,132,0,0.00845874651824087
208,133,0,-0.0393564056814347
208,134,0,-0.0011263338007401
208,135,0,0.0908320916063565
208,136,0.132532748436787,-0.0198481472807205
208,137,0,0.00450157820546131
208,138,0,-0.0258940780142003
208,139,0.156901111004238,-0.13243797646232
208,140,0,-0.11008557783598
208,141,0,-0.0201154833429015
208,142,0,0.0042171433508196
208,143,0,0.0561735323592335
208,144,0,-0.0232872000966368
208,145,0,-0.11808833435723
208,146,0,0.0722687853094073
208,147,0,-0.0588095724360372
208,148,0,0.0155206650024037
208,149,0.148611058925778,-0.212114616128963
208,150,0,0.0660676705865416
208,151,0,0.126512488626667
208,152,0,0.121632812171981
208,153,0,-0.0146474643998939
208,154,0,0.00998454725087473
208,155,0,0.0343312825174084
208,156,0,-0.0878517310208954
208,157,0,-0.0157183540840663
208,158,0,-0.0363322935035285
208,159,0,-0.0259623257672955
208,160,0,0.0407564911728563
208,161,0,0.0348629216101849
208,162,0,-0.145584322179305
208,163,0,0.0353985070879408
208,164,0,0.0128959573129056
208,165,0,0.0801943836510955
208,166,0,-0.0248915353739757
208,167,0.145026200758901,-0.00114609036132387
208,168,-0.14506028567785,0.0372356363839221
208,169,0,-0.0792033292489901
208,170,0,-0.000890871556887114
208,171,0,0.05006317478109
208,172,0,-0.0842201102200932
208,173,0,-0.00869986793291801
208,174,0,-0.0156579767628845
208,175,0,0.0142624505836794
208,176,0,-0.158771755866479
208,177,0,0.0040603663747386
208,178,0,-0.0397983922781741
208,179,0,-0.0467729314841453
208,180,0.149817525931013,0.0873263208595203
208,181,0,-0.0103687200928418
208,182,0,-0.00305838796668916
208,183,0,-0.0661807499427216
208,184,0.151207813116779,-0.00397954001458825
208,185,0,-0.0445188867392533
208,186,-0.153601402218497,0.0274130177341842
208,187,0,-0.105218185966279
208,188,0,-0.190913990004479
208,189,0,-0.00885956304718182
208,190,0,0.097809999184053
208,191,0,0.0683016849327312
208,192,0,-0.0813570192025951
208,193,0,-0.0243199155210745
208,194,0,0.0131914992651724
208,195,0,0.0044056597328571
208,196,0,0.00985763858202323
208,197,0,0.0817657732240054
208,198,0,0.0350340448307406
208,199,0,0.0744794913761197
208,200,0,0.0257031817701687
208,201,0,0.0516910943301583
208,202,0,-0.0759056693824376
208,203,0,-0.0399098376643347
208,204,0,-0.0141127345578555
208,205,0,-0.0643500915937668
208,206,0,0.00316893930017832
208,207,0,0.0181416302712236
208,208,0,1
208,209,0,0.0862472946659803
208,210,0,0.0140061502712757
208,211,0,-0.0221801417443417
208,212,0.157646674344719,-0.0275657792456027
208,213,0,0.014280513980981
208,214,0,0.0397099866053399
208,215,0,-0.0487817178187404
208,216,0,-0.0546777581285163
208,217,0,-0.162238650873342
208,218,0,0.0381043823469687
208,219,0,0.0238217263241545
208,220,0.149684348271931,-0.027211121557222
208,221,0.158673842967573,0.00979799061737831
208,222,0,-0.0311513510237382
208,223,0,-0.034512002424295
208,224,0,0.0408455450016107
208,225,0,-0.014956291177679
208,226,0,0.0272055240600858
208,227,0,0.0189394779610756
208,228,0,0.0668312618963605
208,229,0,0.00890154242025568
208,230,0,0.0277195872108663
208,231,0,-0.0096134390316134
208,232,0,0.0169072538607345
208,233,0.138125446173299,-0.0246159169734254
208,234,0,0.00030044312313427
208,235,0,0.020032983426858
208,236,0,-0.0316364603276596
208,237,0,-0.0135702810586796
208,238,0,0.0573619337010901
208,239,0,-0.00354028898272569
208,240,0,-0.0212179313926273
208,241,0,0.026995232211752
208,242,0,0.0338983781153966
208,243,0,-0.00487499214000812
208,244,0,0.0632742219765501
208,245,0,0.0655836886282181
208,246,0,0.0885457512191742
208,247,0,-0.156985267079258
208,248,0,-0.0631038503002776
208,249,-0.147064285514063,0.0155438272029225
208,250,0,-0.0338342230501812
208,251,0,0.015808703187257
208,252,0,0.116479370361464
208,253,0,0.0428091942849348
208,254,-0.140377551420065,0.0117839929345296
208,255,0,-0.00104883673787128
208,256,0,0.0213618425285188
208,257,0,0.0307376893837158
208,258,0,-0.0311155295599677
208,259,0,0.0790377664276901
208,260,0,0.0480287028708015
208,261,0,-0.0236575257836154
208,262,0,-0.00429101383666734
208,263,0.147883988628784,-0.060038732875507
208,264,0,-0.031699565163294
208,265,0,-0.014286508711638
208,266,0,-0.0644000913034755
208,267,0,-0.0164772141564477
208,268,0,-0.0224358139351453
208,269,0,-0.0129327102004207
208,270,0,-0.0489780361732756
208,271,-0.150079946926503,0.00728502125369796
208,272,0,-0.171710452317304
208,273,0,-0.103321256537745
208,274,0,-0.00374097257508205
208,275,0,-0.00023267012572317
208,276,0,-0.0750810158359352
208,277,0,0.017279531642078
208,278,0,-0.0510306179350983
208,279,0,-0.0542039526992359
208,280,0,0.0351731900315011
208,281,0,-0.10328226930724
208,282,0,0.015408199508626
208,283,0,0.00669839776447038
208,284,0,0.0779181701817448
208,285,0,-0.0545207764044633
208,286,0,-0.0250837777610142
208,287,0,0.047955976899851
208,288,0,8.45646607918405e-05
208,289,0,0.015458856154378
208,290,0,-0.0100227576269391
208,291,0,-0.0219409113706161
208,292,0,-0.0143793266095223
208,293,0,-0.0046188731478522
208,294,0,-0.00221926854009165
208,295,0.149693245926171,-0.00214851053244387
208,296,0.162023325069899,0.0309252516711206
208,297,0,0.0340692520492534
208,298,0,0.121300821574158
208,299,0,0.0210269534674589
208,300,0,0.071437534303815
208,301,0,0.0625596359342285
209,1,0,-0.0310424005728081
209,2,0,0.0149413940976481
209,3,0,0.0798404270726751
209,4,0,0.0135518412138023
209,5,0,0.0919676566458598
209,6,0,0.0173484351404421
209,7,0,-0.0224332621985979
209,8,0,0.000838811552682361
209,9,0,0.0214715921992503
209,10,0,-0.096590263097393
209,11,0,0.0102958169761315
209,12,0,0.0796609174521125
209,13,0,0.012828181780252
209,14,0,-0.0433771607576051
209,15,0,-0.0996029385477942
209,16,0,0.0127025715629093
209,17,0,0.012739759716776
209,18,0,0.00345583933147488
209,19,0,0.117235172432141
209,20,0,0.0279649043735627
209,21,0,0.0815938578181743
209,22,0,-0.0541313338355932
209,23,0,-0.0593403374229945
209,24,0,-0.0184301524387144
209,25,0,0.0211642123262176
209,26,0.133283641637867,0.0222258061280545
209,27,0,0.0206947601020641
209,28,0,0.0628131430764321
209,29,-0.13620445981449,-0.0616473893313723
209,30,0,0.0424630256579464
209,31,0,-0.00205749181627984
209,32,0,-0.0537007125147659
209,33,0,0.0305987101213938
209,34,0,-0.112397586664554
209,35,0,0.0921398585697352
209,36,0,-0.0276888148579769
209,37,0,0.124195036436625
209,38,0,-0.00708716707587801
209,39,0,-0.00562410687997227
209,40,0,-0.0126479390526959
209,41,0,-0.0101945301258273
209,42,0,-0.00478017916510627
209,43,0,0.00129350908545775
209,44,0,0.0230115373737452
209,45,0,0.0140976272150891
209,46,0,-0.0586514255580261
209,47,0,0.0498073919636368
209,48,0,0.0227762079555127
209,49,0,0.0811991006947294
209,50,0,0.063509519854776
209,51,0,-0.0251010287062546
209,52,0,-0.0721749218783
209,53,0,-0.042648890002655
209,54,0,0.0375616423350193
209,55,0.147555253950705,0.0445023564359462
209,56,0,-0.154907880375679
209,57,0,0.0131939697747301
209,58,0,0.0277281305575684
209,59,0,0.0358378922189568
209,60,0,0.0494097002048441
209,61,0,-0.0956082858125527
209,62,0,0.0193547402480625
209,63,0,0.10074373440391
209,64,0,0.0111456202389916
209,65,0,-0.0550635582987775
209,66,0,0.0371428501182704
209,67,0,0.0362592741578149
209,68,0,0.0496626024541316
209,69,0,0.0422055777480252
209,70,0,-0.0731606911063323
209,71,0,-0.0118783159313783
209,72,0,0.0120375759505684
209,73,-0.150183050543103,0.054768133347439
209,74,0,0.0735789605768252
209,75,0,-0.000795464254505255
209,76,0,0.0310130878297896
209,77,0,0.126169469838338
209,78,0,-0.027034738360491
209,79,0,-0.0149025454630602
209,80,0,0.0121855478925921
209,81,0,-0.0370729411456365
209,82,0,-0.0379405533273129
209,83,0,0.0660367147490531
209,84,0,0.0416932200967358
209,85,0,0.0696515886919136
209,86,0,-0.057834984467601
209,87,0.139302773777087,-0.038942991999264
209,88,0,0.155205057396751
209,89,0,-0.0185190190938237
209,90,0,0.0837582138635879
209,91,0,0.0762664266900863
209,92,0,0.0605191489729926
209,93,0,-0.173493128317853
209,94,0,0.0324401414955607
209,95,0,-0.0259615973675865
209,96,0,-0.0428387944324178
209,97,0,-0.071375506624403
209,98,0,-0.0219448102855622
209,99,0,0.0807707693853054
209,100,0,0.012419000321502
209,101,0,0.0108943625927147
209,102,0.144239896665019,-0.0359630664505282
209,103,0,-0.105488865566626
209,104,0,0.0461613608389996
209,105,0,0.134678727984152
209,106,0,-0.0299762093155469
209,107,0,-0.00492568193492856
209,108,0,0.0363005799808778
209,109,-0.130454785738649,-0.0842037283905137
209,110,0,0.00621618270603314
209,111,0,-0.019033770356831
209,112,0,0.0344153900316947
209,113,0,-0.062935085079833
209,114,0,-0.0415546779554121
209,115,0,0.079071260651239
209,116,0,0.0521417913474136
209,117,0,-0.00926782198885271
209,118,0,-0.0141760388577119
209,119,0,0.126520650532962
209,120,0.133074872447008,-0.11728001594725
209,121,0,0.109596052935966
209,122,0,-0.021779883854744
209,123,0,0.00250212841036612
209,124,0,0.0532576241927228
