Var1,Var2,betas_dgp,cov_dgp
313,181,0,0.00279776093922718
313,182,0,0.0205395552563754
313,183,0,0.0249377460167244
313,184,0,0.00816365683716703
313,185,0,0.0227067195636387
313,186,0,-0.0133083081035152
313,187,0,-0.216997898511345
313,188,-0.119628302639851,0.0467338198956522
313,189,0,0.0505190555557192
313,190,0,0.0329126579018488
313,191,0,-0.0248197146593117
313,192,0,0.0803840278766191
313,193,0,0.0565288192569819
313,194,0,-0.0524263536466719
313,195,0,0.00747733364596398
313,196,0,0.088160772380036
313,197,0,-0.0436072921289553
313,198,0,0.0896374314761186
313,199,0,-0.0428064512578571
313,200,-0.119141697981946,0.0566109209771184
313,201,0,0.083240995041928
313,202,0,-0.0383093223635026
313,203,0.120460690389174,-0.149638098825988
313,204,0,0.0798393111779184
313,205,0,0.0639164708066392
313,206,0,0.0538115762795019
313,207,0,-0.00696868335977244
313,208,0.11766491423082,0.0548760267506205
313,209,0,-0.0523830530073342
313,210,0,-0.0451541328089622
313,211,0,-0.0645581189394756
313,212,0,-0.0194352153750912
313,213,0,-0.0404030329580339
313,214,0,-0.0431492074173213
313,215,-0.130142956343638,0.0591325036145579
313,216,0,-0.0243757178755551
313,217,0,-0.0245576292784691
313,218,0,-0.0113079740773132
313,219,0,0.0372244808627571
313,220,0,-0.0539867310858453
313,221,0,-0.034673766024836
313,222,0,-0.177215692608879
313,223,0,-0.0809437405894268
313,224,0,-0.0904800225437993
313,225,0,-0.0293370648874799
313,226,0.124002122694123,0.0572744684649883
313,227,0,-0.0737196606886334
313,228,0,0.00979054606568843
313,229,0,0.0389350110481916
313,230,0,0.0193008236221566
313,231,0,-0.106618156917005
313,232,0,0.045059061607111
313,233,0.120462380161325,-0.07744772985973
313,234,0,-0.114943837321278
313,235,0,-0.0274786406643548
313,236,0,0.0656255052010395
313,237,0,0.098582275956277
313,238,0,-0.0916441891663751
313,239,0,0.0599744690915861
313,240,0,0.148729905656593
313,241,0,0.103196965343974
313,242,-0.11278337982563,0.0228203545177223
313,243,0,0.031287814579281
313,244,0,0.0449659340664989
313,245,0,0.0575310176157789
313,246,0,0.111823308850774
313,247,0,-0.0632108672431126
313,248,0,0.0067485531578652
313,249,0.1204369196004,0.0455081125687995
313,250,0,0.0685680449052393
313,251,0,-0.0154946053992693
313,252,0,-0.0269239185851664
313,253,0,0.0106250617142414
313,254,0,0.0122174479998969
313,255,0,0.0271389910053539
313,256,-0.132899055665257,-0.079093111237563
313,257,0,-0.0316493986447136
313,258,0,-0.0230093436682734
313,259,0,-0.0123174467243868
313,260,0,-0.00206925472053488
313,261,0,0.0651013060717641
313,262,0,0.0410025313756227
313,263,0,0.0725740708328663
313,264,-0.122733124020294,-0.123620285821306
313,265,0,0.0434978556683968
313,266,0,-0.0890027803630805
313,267,0,0.00848445401663405
313,268,0,0.0244421639052135
313,269,0,0.125378100650018
313,270,0,0.00589583065639562
313,271,-0.125194111635979,0.0539493422110114
313,272,0,0.0220321483091686
313,273,0,-0.0112843171508512
313,274,0,-0.0231990148053365
313,275,0,0.0426444442516594
313,276,0,-0.0776929557905236
313,277,0,0.0562536957663811
313,278,0,0.0426109674491665
313,279,0,-0.0149492099765121
313,280,0,0.0174791707586748
313,281,0,-0.0920367356582522
313,282,0,-0.159260484597915
313,283,0,-0.0641497115206705
313,284,0,-0.0255458555981132
313,285,0,0.0428551774510473
313,286,0.116285798696824,0.0264839298911615
313,287,0,-0.0330621670174222
313,288,0,0.00617875967994225
313,289,0,-0.0622477070442734
313,290,0,-0.0039747268034328
313,291,0.126766846078352,0.072007206563286
313,292,0,0.00368649451103249
313,293,0,0.0539538174726641
313,294,0,0.0676958883631522
313,295,0,-0.00679013954684515
313,296,-0.131830389546259,0.0285339594041177
313,297,0,0.0716040815619175
313,298,0,0.00498634144076417
313,299,0,-0.00337900331163772
313,300,0,-0.00673189159649128
313,301,0,-0.0288723245440565
313,302,0,-0.0163306666631878
313,303,0,0.0764455803695103
313,304,0,-0.177081125349475
313,305,-0.119116529103272,0.0116168571855069
313,306,0,-0.0297619692765498
313,307,0,-0.0882305458496528
313,308,0,-0.029025816810423
313,309,0,-0.0339877756285904
313,310,0,-0.0698061182681176
313,311,0,-0.144002802988627
313,312,0,-0.0393333882617216
313,313,0,1
313,314,0,0.049667935665322
313,315,0,-0.012822989927187
313,316,0,0.00827724867191912
313,317,0,-0.206090514484773
313,318,-0.132906857395205,-0.151256185349663
313,319,0,0.00402940719437535
313,320,0,0.0523492786008918
313,321,0,0.00897384001754746
313,322,0,0.00245225208556413
313,323,0,-0.128488017622426
313,324,0,0.0771135473492114
313,325,0,0.00845881570497724
313,326,0,-0.104983063735794
313,327,0,0.0531042972464434
313,328,0,-0.0283083292456724
313,329,-0.125863151751079,-0.00144959167241788
313,330,0,-0.0271098459502609
313,331,0,0.0406121929285005
313,332,0,-0.0061390608118002
313,333,0,-0.0901781853226925
313,334,0,-0.00322349965352898
313,335,0,0.0415454492041901
314,1,0,0.0692368174648516
314,2,0,-0.00385585509474106
314,3,0,0.0609560496637016
314,4,0,0.111667614013137
314,5,0,-0.106051098670721
314,6,0,-0.00400822537991554
314,7,0,-0.042735586280722
314,8,0,-0.0643553570833708
314,9,0,-0.0471910647614692
314,10,0,-0.0290601096863905
314,11,0,-0.0842332105354887
314,12,0,0.0250989954665371
314,13,0,0.0357116980038125
314,14,0,-0.0253602858093694
314,15,0,0.00171681103022917
314,16,0,0.157301766828517
314,17,0.124976009597598,-0.047018198514281
314,18,0,0.0337725743395739
314,19,0,-0.0900552717685598
314,20,0,-0.0352148829662837
314,21,0,-0.0266654498948826
314,22,0,0.0183466668073753
314,23,0,0.0319833935274524
314,24,0,-0.0526719541977914
314,25,0,-0.0139531857889001
314,26,0,-0.0588014061284132
314,27,0,0.0530159609302789
314,28,0,0.0458912308093269
314,29,0,-0.0306173684721797
314,30,0,-0.0203145101014302
314,31,0,-0.0495551969716969
314,32,0,0.0182125874620021
314,33,0,-0.14884324632622
314,34,0,-0.0275690836573213
314,35,0,0.0359894091113658
314,36,0,-0.0229601655065706
314,37,0,-0.0610808739882819
314,38,0,-0.0634015263422298
314,39,-0.130771705637399,-0.0262897957580155
314,40,0,-0.0131678969041632
314,41,0,-0.0320193990623085
314,42,0.124280944285611,0.0538154973847131
314,43,0,0.0445531873674859
314,44,0,-0.138342573131338
314,45,0,0.105104762278891
314,46,0,-0.0639179614718268
314,47,0,-0.00748978147059817
314,48,0,0.0401410695274725
314,49,-0.132911181179592,-0.0801123242566104
314,50,0,-0.0742825537865384
314,51,0,0.0623847351522055
314,52,0,-0.0308693932808155
314,53,0,-0.0408218420960241
314,54,0,0.00854132274729596
314,55,0,-0.0510219958934087
314,56,0,0.074800088164088
314,57,0,-0.223322469494956
314,58,0,-0.0289152731745531
314,59,0,-0.0191449396423057
314,60,0,0.0341045170872829
314,61,0,-0.0215532890952526
314,62,0,-0.0403031114812099
314,63,0,0.00603106626194314
314,64,0,0.0793417614657588
314,65,0,-0.105172579339291
314,66,0,0.00473479269115285
314,67,0,0.104131628083836
314,68,0,-0.0760936826635384
314,69,0,0.041561864313679
314,70,0,0.0108464123276908
314,71,0,-0.0118503320466118
314,72,-0.132165819271733,-0.0725101773045113
314,73,0,0.0755934246894817
314,74,0,0.0557500360459914
314,75,0,-0.000255599611859465
314,76,0,0.00151230318667355
314,77,0,0.0707857019123821
314,78,0,-0.0566514970676356
314,79,0,0.0937015471466384
314,80,0,0.0152661032541362
314,81,0,-0.00833444471114196
314,82,-0.119547521894467,-0.0335799470273855
314,83,0,0.00205556446920968
314,84,0,-0.0533769738180237
314,85,0,-0.00410090735379434
314,86,0,0.0346710361231611
314,87,0,0.0113695748977977
314,88,0,0.0305815690811486
314,89,0,-0.0340529372922223
314,90,0,0.0420872321223904
314,91,0,0.00320603397610876
314,92,0,0.0194684900217424
314,93,0,-0.0818627361581296
314,94,0,-0.00564419413440324
314,95,0,0.0181950523574066
314,96,0,0.141848240160732
314,97,0,0.0698543227393986
314,98,0,0.068966705843445
314,99,0,0.030695080771749
314,100,0,0.0204599942726394
314,101,0,-0.0274235507670047
314,102,0,0.0318371271589064
314,103,0,-0.20340273536927
314,104,0,0.031069765125332
314,105,0,0.0368986808830926
314,106,0,0.0324451784606673
314,107,0,0.017424112094764
314,108,0,0.016518769902959
314,109,0,0.0854071393580029
314,110,0,0.032243126216646
314,111,0,-0.163427210359234
314,112,-0.11943506166574,-0.0237940936124886
314,113,0,-0.0455748122585407
314,114,0,-0.0582495962185668
314,115,0.125252386351494,0.0571815368595846
314,116,0,0.0728610948581227
314,117,0,-0.013684684404757
314,118,0,-0.0321584582695559
314,119,0,-0.0797806102172529
314,120,0,-0.0372834947237391
314,121,0,0.0450259652979405
314,122,0,0.0175160215083404
314,123,0,0.05740352583259
314,124,0,0.0797120487765382
314,125,0,0.10045557930124
314,126,0,0.0281272323816904
314,127,0,0.12271038003181
314,128,0,0.117709617587856
314,129,0,0.0404051321573889
314,130,-0.125149643210649,0.0113672911558587
314,131,0,-0.0582611734036221
314,132,0,0.019369611053937
314,133,0,-0.0531045114084239
314,134,0,0.0479904983731375
314,135,0,0.0924557009021856
314,136,0,-0.0133319112777899
314,137,0,0.0438024884000878
314,138,-0.124765691155325,0.0732414061618528
314,139,0,-0.058666628449725
314,140,0,0.0851138520169132
314,141,0,-0.0783794580102996
314,142,0,0.0709547209667073
314,143,0,0.0410453867586593
314,144,0,0.0720159287226971
314,145,-0.119715125719479,0.0336028016647378
314,146,0,0.0558184911205981
314,147,0,-0.139997067625088
314,148,0,0.103896184750505
314,149,0,-0.0211253510446087
314,150,0,-0.00433708289260633
314,151,0.132267181102801,-0.0510475568348925
314,152,0,0.0144796884316294
314,153,0,-0.122477148940179
314,154,0,-0.0255152346580134
314,155,0,0.057248257254133
314,156,-0.140479531332335,-0.0108884061655127
314,157,0.117129404175544,0.0857376259723775
314,158,0,0.0311225470561513
314,159,0,-0.180489766098973
314,160,0,0.0099344995626301
314,161,0,-0.0688056007050225
314,162,0,-0.00905074581315635
314,163,0,-0.0170485332143771
314,164,0,0.0705879724355795
314,165,0,-0.0363124851595702
314,166,0,0.019833328341249
314,167,0,-0.0096656830598114
314,168,0,-0.00182713024926933
314,169,0,-0.0320564286880506
314,170,0.130299339156177,0.0469088373938062
314,171,0,0.116254217117881
314,172,0,0.0832905923079834
314,173,0,0.110450746488481
314,174,0,-0.0538738290573985
314,175,0,0.114450335094577
314,176,0,0.0283589802250648
314,177,0,0.0431909880053629
314,178,0,0.00994307095770045
314,179,0,0.00275459896438951
314,180,0,0.021466876981531
314,181,0,0.0246280706876835
314,182,0,-0.0124594843627873
314,183,0.120891067493738,-0.0198434182349578
314,184,0,-0.0227813087129571
314,185,0,-0.00296148803080364
314,186,0,0.019849969022777
314,187,0,-0.0467890633063266
314,188,0,-0.0147954285615079
314,189,0,0.104841844512054
314,190,0,-0.0267198952158529
314,191,0,-0.0641823611973402
314,192,0,-0.0517562876761261
314,193,0,0.0211838222329325
314,194,0,-0.014093367829486
314,195,0,-0.0285297030778106
314,196,0,0.0332568300651564
314,197,0,-0.156127970473102
314,198,0,0.0168904425083556
314,199,0,-0.0281565257212332
314,200,0,-0.00386818120134445
314,201,0,0.00143259233438591
314,202,0,0.0258734307806226
314,203,0,-0.0404596139942292
314,204,0,-0.00627124949790829
314,205,0,0.0617256718834812
314,206,0.12601510727414,0.0529565158198411
314,207,0,-0.0297719015499335
314,208,0.120676935399619,0.0143774790180038
314,209,0,0.00532946149111149
314,210,0,-0.0697092999571951
314,211,-0.130888944161364,-0.0869774161739968
314,212,0,0.0308699487843563
314,213,0,-0.027816053447428
314,214,0,-0.0216687989009478
314,215,0,0.00780243445604837
314,216,0,0.011663404784544
314,217,0,-0.0314789502133917
314,218,0,-0.164240905843822
314,219,-0.143621851946277,0.0787875038119784
314,220,0.134585428996206,0.0431258502208525
314,221,0,-0.181061367385106
314,222,0,-0.0353323852943077
314,223,0,-0.239712787708903
314,224,0,0.0248404283136107
314,225,0,-0.034553152899615
314,226,0,0.080666865016691
314,227,0.126189275143818,-0.176333509712379
314,228,0,0.0281954482965616
314,229,0,-0.0772956904319601
314,230,0,0.0111121791034254
314,231,0,-0.0267427935693064
314,232,0,-0.134821967457324
314,233,0,-0.03344244470804
314,234,0,-0.0176188148954152
314,235,-0.134948627353775,0.0143220222233626
314,236,0,0.089326601010603
314,237,0,0.046239762000522
314,238,0,-0.0327716762158872
314,239,0,0.0175371476205607
314,240,0,0.0596777333183575
314,241,0,0.0563139373799541
314,242,0,0.0163020158103873
314,243,0,0.0134514994562678
314,244,0,-0.149412914996047
314,245,0,0.0284218731100653
314,246,0,0.120192904488658
314,247,0,-0.109951187416292
314,248,0,-0.0196701835124035
314,249,0,0.0411769299856103
314,250,0,0.0591148474906903
314,251,0,-0.0541496102572469
314,252,0,-0.00147708879079094
314,253,0,-0.0164196753355712
314,254,0,0.0216613948700329
314,255,0,0.0989164961955247
314,256,0,-0.135720614916405
314,257,0,0.016565843013542
314,258,0,0.0122861180515374
314,259,0,-0.178039011984596
314,260,0,0.0646342880574927
314,261,0.125648537424642,0.0245772212274478
314,262,0,0.0264623766103445
314,263,0,0.0772778070374859
314,264,0.12587488271768,-0.0307203954362063
314,265,0,-0.00475209884515147
314,266,0,0.017555206146068
314,267,0,0.0208995595092645
314,268,0,0.0183227787412271
314,269,0,0.0737819127614009
314,270,0,0.0181700026874109
314,271,-0.128398867419992,0.0998755419181273
314,272,0,-0.0974771081533551
314,273,0,0.0287888607763226
314,274,0,-0.0137943184763873
314,275,0,0.0306736778541377
314,276,0,-0.0146658114257188
314,277,0,0.00374896382624465
314,278,0,-0.146588515211989
314,279,0,-0.00859624965939618
314,280,-0.133482333536628,-0.0961855703508507
314,281,0,-0.0793653907989891
314,282,0,0.00690610701032081
314,283,0,-0.0144844407671931
314,284,0,-0.167912946095488
314,285,0,0.0119207445657546
314,286,0,-0.0342825313625963
314,287,0,-0.0569631010239164
314,288,0,-0.00438195326376503
314,289,0,0.00120361042533211
314,290,0,-0.0566634961529002
314,291,0,0.0615452730942613
314,292,0,-0.0399387026050064
314,293,0,0.0483434081075578
314,294,0,0.032785645761263
314,295,0,-0.0313245973748204
314,296,0,0.146784441813646
314,297,0,0.030885379228558
314,298,0,-0.0427818220726865
314,299,-0.121370076486774,-0.0127851012266042
314,300,0,0.0910466727708732
314,301,-0.125501722696935,-0.122168863720065
314,302,0,-0.0630666608586919
314,303,0,0.0778473624748854
314,304,0,-0.0553475457651026
314,305,0,0.0446097125447352
314,306,0,0.0131116857279955
314,307,0,-0.0143951479538009
314,308,0,0.0690218085309648
314,309,0,0.0173982496916134
314,310,0,-0.026802981424761
314,311,0,-0.0240032252870368
314,312,0,-0.0041947465066171
314,313,0,0.049667935665322
314,314,0,1
314,315,0.139080208974641,-0.0131599861855279
314,316,0,0.0124314628590609
314,317,0,-0.191530384091994
314,318,0,0.0687562269306224
314,319,0,0.0822589787495949
314,320,0,0.0835616340707149
314,321,0,-0.0251760402230143
314,322,0,-0.119531472742164
314,323,0,0.0198807803327655
314,324,0,0.105733660043218
314,325,0,-0.041201833100291
314,326,0,-0.037364257833876
314,327,0,-0.0522724472944861
314,328,0,0.00454287710403367
314,329,0,-0.0132642144847233
314,330,0,0.0490775154278008
314,331,0,0.0311828131716275
314,332,0,0.0633501537549428
314,333,0,-0.0104644878654805
314,334,0,-0.0222662507210506
314,335,0.138721842057032,0.00386475057906926
315,1,0,0.00354471246727217
315,2,0,0.0217232094107075
315,3,0,-0.0202385544662076
315,4,0,-0.0660320169374305
315,5,0,0.0105720365473102
315,6,0,-0.0126785288672532
315,7,0,0.0103184427534294
315,8,0,0.0387823832471729
315,9,0,0.0132568295396634
315,10,0,0.0160517167785931
315,11,0,-0.0417870602599863
315,12,0,0.0192451296668131
315,13,0,0.0573951436134572
315,14,0,-0.0480692895799968
315,15,0,0.0551667819786133
315,16,0,0.00410213410146642
315,17,0,0.0490362255720058
315,18,0,-0.0150144100061463
315,19,0,-0.113487635395704
315,20,0,-0.0304251840871632
315,21,0,-0.0431315359162168
315,22,0,-0.0306212536778851
315,23,0,0.0170893159644936
315,24,0,0.0170789258110456
315,25,0,-0.021335947441571
315,26,-0.113521243695206,-0.0179740451070342
315,27,-0.112248203634715,-0.0481532243293336
315,28,0,-0.0147803123362101
315,29,0,0.0767740234116049
315,30,0,0.0361694979291592
315,31,0,0.00159307552927406
315,32,0,-0.0259978467443164
315,33,0,-0.0265492953678629
315,34,0,0.0533882406800729
315,35,0,0.0051291918030819
315,36,0,0.0294594591637479
315,37,-0.118788548942418,0.0537953360978271
315,38,0,0.040958616074148
315,39,0,0.0134816353547813
315,40,0,0.00887751392683096
315,41,0,-0.00111825551635554
315,42,0,-0.153135144808526
315,43,0,-0.000721348252384027
315,44,-0.124992158199183,-0.126033526845233
315,45,0,-0.142410776006205
315,46,0,0.0504466318856157
315,47,0,-0.0239550956671853
315,48,0,-0.0257180919359778
315,49,0,-0.0307521838072648
315,50,0,0.0216690053739476
315,51,0,-0.0347830370100284
315,52,-0.128412716529186,0.0123262457615136
315,53,0,0.0288360212059055
315,54,0,0.029301368120843
315,55,0,-0.0194732394297158
315,56,0,0.016456816373493
315,57,0,0.084714521346705
315,58,0.117028062586029,0.025273991000633
315,59,0,0.0190027644635744
315,60,0,0.0309829812403671
315,61,0,0.0179811670899348
315,62,0,-0.0210946676300024
315,63,0,0.00363326038878679
315,64,0,-0.0200026905518455
315,65,0,-0.115127531917905
315,66,0,0.0458070625103931
315,67,0,-0.126106258695155
315,68,0,-0.0170058550998351
315,69,0,-0.0523751400760795
315,70,0,0.0439657460136698
315,71,0,-0.0112511142335802
315,72,0.125296495546509,0.0634521490514702
315,73,0,-0.0483907700386844
315,74,0,-0.0429609221673538
315,75,0,0.0076291841837519
315,76,0,0.0266085502747665
315,77,0.118624614118204,-0.111668578678531
315,78,-0.120251428907812,-0.0885388874903797
315,79,0,0.0162303413450807
315,80,0,-0.13078605586932
315,81,0,0.000374647854528199
315,82,0,0.0445436515058695
315,83,0,0.0179380423603709
315,84,0,-0.0678735836393412
315,85,0,0.0406096428337553
315,86,0,-0.0547496740076079
315,87,0,-0.00929718158899948
315,88,0,0.0380320090977357
315,89,0,-0.00820342133381246
315,90,0,-0.0310684970988983
315,91,0,0.00140197433761086
315,92,0,0.0112593245822552
315,93,0,0.0683073110923412
315,94,0,0.00791231800191589
315,95,0,0.0040567193566893
315,96,0,-0.0636100162083954
315,97,0,-0.0191803743359851
315,98,0,0.012494261467786
315,99,0.118756293918811,-0.041749981295858
315,100,0,0.0385618252966488
315,101,0,-0.0189508810449018
315,102,0,0.021049859626316
315,103,0,0.0914225392156641
315,104,0,-0.118686531179785
315,105,0,0.0217817265831605
315,106,0,0.00474572390953596
315,107,0,-0.0473859787563049
315,108,0,-0.0469501831773511
315,109,0,-0.0323549512058951
315,110,0,-0.136154214012953
315,111,0,-0.0118691017710936
315,112,0,0.0286794210252657
315,113,0,0.0802997988737728
315,114,0,-0.0172571923287545
315,115,0.118742388577892,-0.0207290251182107
315,116,-0.110743903477132,0.00302206821572303
315,117,0,0.0745404638127537
315,118,0,-0.0278535697728554
315,119,0,-0.0162984744103841
315,120,0.119622353797796,-0.0110212298993063
315,121,0,0.011679032961732
315,122,0,0.0410933577297908
315,123,0,-0.00541368898442967
315,124,0,0.0556201773032601
315,125,0,-0.0289060154462403
315,126,0.119179761727766,0.0414394331656133
315,127,0,-0.0605549720380781
315,128,0,-0.11475052569812
315,129,0,0.00708527504072042
315,130,0,0.0286145283335327
315,131,0,0.0548784271918871
315,132,0,0.0339555704364074
315,133,0,-0.0893620354895336
315,134,0,0.0224151810461815
315,135,0,0.0430537833193463
315,136,0,0.0213968579443831
315,137,0,-0.042096253481401
315,138,0,-0.0112887883503773
315,139,0,-0.102802946941517
315,140,0,-0.00432361229490808
315,141,0,0.0587715424630341
315,142,0,-0.00178321951368598
315,143,0.123910906778581,-0.0408409428230582
315,144,0,-0.0849959512819251
315,145,0,0.0532193007207982
315,146,0,0.00877772393308265
315,147,0,0.00296779972370846
315,148,0,-0.0399072901698295
315,149,0,0.0148308863095146
315,150,0,0.059363838369742
315,151,0,-0.105108555892158
315,152,0,0.00219770681169136
315,153,0,0.0289032497770765
315,154,0,0.0179393843529262
315,155,0,-0.0452808233124147
315,156,0,0.0416688858728847
315,157,0,-0.0073921448403334
315,158,0,0.0240197328877837
315,159,0,0.0467027982256063
315,160,0,0.000155701117158167
315,161,0,0.0232899402458389
315,162,0,-0.137906887012026
315,163,0,0.0534946656696475
315,164,0,0.0395837547930474
315,165,-0.114714857719262,-0.0278453748432161
315,166,0,-0.0150336765809441
315,167,0,0.0555592931083877
315,168,0,-0.0400317870113459
315,169,0,0.0473637024876282
315,170,0,0.0086903656890981
315,171,0,0.0127093045804503
315,172,0,-0.0177503224284933
315,173,0,-0.115963958150922
315,174,0.117500756083103,0.0235984904683416
315,175,0,0.00509597775188406
315,176,0,0.0264983345858437
315,177,0,-0.145546636105967
315,178,0,0.0630900249916719
315,179,0,0.00891117425856133
315,180,0,-0.104225892970473
315,181,0,0.0410849048120172
315,182,0,0.0215029729186195
315,183,0,-0.0253136087517957
315,184,0,0.0642288373118832
315,185,0,0.0218576620793684
315,186,0,-0.0363795047806092
315,187,0,0.00809308892541474
315,188,0.11631373525117,0.00378334683015869
315,189,0,-0.0257114508153476
315,190,0,0.0180270700516677
315,191,0,0.0539213652124789
315,192,0,-0.00996653088092191
315,193,0,0.00220236306628179
315,194,0,0.0488079422590665
315,195,0,0.0278848682436939
315,196,0,0.00523861825755552
315,197,0,0.00691204710810928
315,198,0,-0.00858697717849398
315,199,0,0.0118512731395761
315,200,0,0.000257743501249424
315,201,0,-0.0372907903625549
315,202,0,0.0588944971013652
315,203,-0.11712305985216,-0.013244895608996
315,204,0,0.0162711206251838
315,205,0,-0.0276474868292988
315,206,0,0.00974058329782194
315,207,0,0.0396561939221749
315,208,0.114404746871633,-0.0579147709820992
315,209,0,0.00577072258499571
315,210,-0.119352315473791,0.0547800838635422
315,211,0,0.0354283644761993
315,212,0,0.0222879409993249
315,213,0,0.00438148136673626
315,214,0,-0.0399634604586568
315,215,0,-0.00985927100700273
315,216,0,0.00283912895839547
315,217,0,0.00201795324014614
315,218,0,0.0387979844593238
315,219,-0.136157100466116,-0.0277804765767712
315,220,0,-0.032195711242693
315,221,0,0.0439093129494505
315,222,0,0.0194677706732501
315,223,0,0.0715271099173935
315,224,0,-0.000790306481792023
315,225,0,0.0163192325716344
315,226,0,-0.0729548489355364
315,227,0,0.00293728330581304
315,228,0,-0.0583255398804881
315,229,0,0.0284160228589121
315,230,0,0.0290676202145552
315,231,0,0.00144708067563283
315,232,0,-0.0145849566131656
315,233,0,-0.0153790432382834
315,234,0,0.0123121309103777
315,235,0,0.032905303329519
315,236,0,-0.00820139511075471
315,237,0,0.0247677169007113
315,238,0,0.00449052334082073
315,239,0,0.0144631844280162
315,240,0,-0.0258884647226604
315,241,0,-0.00111708643783587
315,242,0,-0.0539008340417229
315,243,0,0.0450309572361745
315,244,0,-0.0158769708916136
315,245,0,-0.0461798303534033
315,246,0,-0.033798424845391
315,247,0,0.0262544621882328
315,248,0,0.0758372359132948
315,249,0,0.00975917445821963
315,250,0,-0.110931288391026
315,251,0,0.0321411185136828
315,252,0,0.00651451650110708
315,253,0,0.0189735584713944
315,254,0,0.0375869960861627
315,255,0,-0.00186384790603632
315,256,0,0.00878580888686276
315,257,0,0.0264442310641473
315,258,0,0.0117326311066006
315,259,0,0.0152631821962191
315,260,0,0.0128011455983981
315,261,0,-0.0184884100886475
315,262,0,-0.0218311972949838
315,263,0,-0.0144034067768377
315,264,0,0.0242324466842303
315,265,0,-0.0942584174209886
315,266,0,-0.0269058326263521
315,267,0,-0.0134942645891656
315,268,0,0.0105526496665723
315,269,0,-0.0423464988488285
315,270,0,0.0286676012201262
315,271,0,0.000969707110627485
315,272,0,-0.00166698478711789
315,273,0,0.0391539756740907
315,274,0,-0.153358939303442
315,275,0,-0.0860688451748493
315,276,0,0.0535406580232414
315,277,0,-0.00739253275822567
315,278,0,0.0299491861685686
315,279,0,-0.11838911883641
315,280,0,-0.0041559995988575
315,281,0,0.0176424426821944
315,282,0,0.0427990932551026
315,283,0,-0.0848905498039838
315,284,0,0.0316306787506686
315,285,0,-0.00617039944949339
315,286,-0.113063842791559,0.0173834204078668
315,287,0,0.0109905167084924
315,288,0,0.0231831904931748
315,289,0,0.0347973339884239
315,290,0,0.0948772887294544
315,291,0,0.0218567623782628
315,292,0,0.0582095271364964
315,293,0,-0.0149304050595143
315,294,0,0.0360421303913817
315,295,0,-0.00359716497371189
315,296,0,-0.0313453730075928
315,297,0,-0.0364527043086006
315,298,0,0.0108428501228448
315,299,0,0.016015610032438
315,300,0,0.0165483294189385
315,301,0,0.0318684122494827
315,302,0,0.0310285296009204
315,303,0,0.025091276854904
315,304,0,0.0412164173555616
315,305,0,0.00884981416756292
315,306,0,-0.122878443828264
315,307,0,0.0403716813174611
315,308,0.121069122451494,0.0172602304047085
315,309,0,0.0178190821660143
315,310,0,0.00758335308583817
315,311,0,-0.00467077805460034
315,312,0,0.00548105219341485
315,313,0,-0.012822989927187
315,314,0,-0.0131599861855279
315,315,0,1
315,316,0,0.0132322366325336
315,317,0,0.0280610086751268
315,318,0,0.0216163222659178
315,319,0,0.020013712717697
315,320,0,-0.0488099355016554
315,321,0,-0.0207800517161692
315,322,0,0.022039163025275
315,323,0,0.0336638811588664
315,324,0,-0.0063809839895972
315,325,0,-0.0035603490029798
315,326,0,0.0144299197259245
315,327,0,0.00802082983380707
315,328,0,0.0030105413365359
315,329,0,0.0282645639139525
315,330,0,0.0441957492541199
315,331,0,-0.0166226974761144
315,332,0.137679199056092,-0.0555283926754074
315,333,0,-0.00271792427157284
315,334,0,0.0249130515254605
315,335,0,-0.0224136980261095
316,1,0,0.014212599786242
316,2,0,0.0183545896099944
316,3,0,-0.0812119916266299
316,4,0,-0.128107829580343
316,5,0,-0.0163662071589389
316,6,0,-0.0274307787012241
316,7,0,-0.0147341317518988
316,8,0,0.0317387080566015
316,9,0,-0.0717860936442262
316,10,0,-0.0101837763898989
316,11,0,0.0118575278183117
316,12,0,0.0484442534389003
316,13,0,-0.0369806846016472
316,14,0,0.00424034762160356
316,15,0,0.0223645460809981
316,16,0.120262931401332,-0.0319818434068712
316,17,0,0.0193532479592358
316,18,0,-0.0372378264842013
316,19,0,0.0277902451440452
316,20,0,-0.0295270845380719
316,21,0,-0.0465914890510339
316,22,0,-0.0209877704287405
316,23,-0.123336334337141,0.024639784638195
316,24,0,-0.0714441108709253
316,25,0,0.0183162171275064
316,26,0,-0.00995491530472179
316,27,0.112709502793327,0.0237253496066935
316,28,0,-0.00973419364527621
316,29,0,0.0174542211130324
316,30,0,-0.0234684405583378
316,31,0,0.0234422518083946
316,32,0,-0.00406076812445953
316,33,0,0.000195598570231957
316,34,0,0.00300768999644024
316,35,0,-0.032762947667536
316,36,0,0.00367823060187664
316,37,0,-0.119678337959871
316,38,0,0.0421900369687904
316,39,0,-0.132716283252304
316,40,-0.121837469168108,0.00580438189864192
316,41,0,0.0197132393847252
316,42,0,0.0181162849361586
316,43,0,0.0477722224274037
316,44,0,-0.0151012015727437
316,45,0.129882063122131,0.0197500604969806
316,46,0,-0.0816914494273283
316,47,0,-0.0258213084169148
316,48,0,-0.00396183188049193
316,49,0,-0.0421836115793416
316,50,0,0.0869297462950632
316,51,0,0.00869480341117998
316,52,0,0.0120530102673018
316,53,0,-0.0233771255951604
316,54,0,-0.138128576726823
316,55,0,0.055793067128501
316,56,0,-0.0234398002815135
316,57,0,-0.00947702050667074
