Var1,Var2,betas_dgp,cov_dgp
198,214,0,-0.0179409561200639
198,215,0,-0.00241148039835076
198,216,0,-0.0482341035647911
198,217,0,-0.0147492862459761
198,218,0,0.0303453072649713
198,219,-0.145310128561479,0.0779739171181283
198,220,0,0.0243993822658054
198,221,0,0.00835903116801448
198,222,0,0.0184275588457025
198,223,0,0.00275043633871879
198,224,0,0.00156140346489743
198,225,0,-0.135602108176574
198,226,0,-0.0326757765821642
198,227,0.161093869253709,-0.105379686627708
198,228,0,-0.133321145525786
198,229,0,0.0193060055130818
198,230,0,-0.0685263849684965
198,231,0,-0.0195929632000433
198,232,0.151788680247768,-0.147043334607466
198,233,0,0.0397363031832341
198,234,0,-0.0197654031159542
198,235,0,-0.0123406494342964
198,236,0,-0.0185533087592187
198,237,0,-0.0216627802659327
198,238,0,-0.00376975432208043
198,239,0,0.0417208509525391
198,240,0,0.0429111402188084
198,241,0,-0.0255195475871728
198,242,0,0.0385476891950679
198,243,0,0.0191578997803993
198,244,0,0.0571795964667827
198,245,0,0.018616440380419
198,246,0,0.0102976735779807
198,247,0,-0.0201566800324869
198,248,0,0.0658735211991383
198,249,0,0.00726362923428475
198,250,0,0.0180682508746777
198,251,0,0.0380643031823307
198,252,0,0.0104871561547969
198,253,0,0.0400407246401767
198,254,0,-0.030608434454107
198,255,0,-0.00267686220313558
199,1,0,-0.0276054098824697
199,2,0,0.0459074876968759
199,3,0,-0.0247115007769483
199,4,0,0.0321831042992334
199,5,0.155715862288979,-0.0573193401921668
199,6,0,0.0672002838899458
199,7,0,0.0148673163762127
199,8,0,0.0295839521487106
199,9,0,0.0625817258001466
199,10,0,-0.0433711740462268
199,11,0,0.0137582885236662
199,12,0,0.0608391678576706
199,13,0,0.0614126777482413
199,14,0,-0.00936895498567654
199,15,0,-0.0560866267389738
199,16,0,0.0239556873519568
199,17,0,0.0581806980699104
199,18,0,0.0297207890265165
199,19,-0.144069214883911,-0.0361408136094913
199,20,0,-0.00775133830223897
199,21,0,0.0383116560666445
199,22,0,-0.0418336474772247
199,23,0,-0.00977683736717711
199,24,0,0.0726956409443355
199,25,0,-0.0226458620381451
199,26,0,-0.0202087476068379
199,27,0,-0.00556713256102986
199,28,0,-0.106731401276945
199,29,0.149844342604553,0.0245185405861711
199,30,0,-0.0123365091441426
199,31,0,0.105718933812337
199,32,0,0.0239817140114794
199,33,0,-0.00884763113998821
199,34,0,0.0836247262491377
199,35,0,0.038581077232384
199,36,0,-0.0527564324669453
199,37,0,0.0398186472882497
199,38,-0.153419355214601,0.0542234852852045
199,39,0,0.0752146501795958
199,40,0,-0.100261669494338
199,41,0,0.0226836048052258
199,42,0.157194689267367,0.0615543893088326
199,43,0,0.0204211052659373
199,44,0,0.00448363443446897
199,45,0,-0.0359787794534743
199,46,0,-0.00212199542595991
199,47,0,0.0116054713556802
199,48,0,0.0138732917568712
199,49,-0.180341419984715,0.0317065373636274
199,50,0,-0.00437972572045909
199,51,0,-0.0293414380871684
199,52,0,-0.000328059892906488
199,53,0,-0.00150347848161195
199,54,0,0.00698783928226435
199,55,0,-0.055658140882702
199,56,-0.145926419056703,0.0281487943806345
199,57,0.151230957516279,0.136475297224708
199,58,0,-0.0257480153403536
199,59,0,0.0424586816103741
199,60,0,-0.016524860015172
199,61,0,-0.205469692001938
199,62,0,-0.0118398018169614
199,63,0,0.0680556466660104
199,64,0,0.083949267043996
199,65,0,0.0247950489290518
199,66,0,0.0428593818087758
199,67,0,-0.0117179307981675
199,68,-0.143906541586015,-0.0573079409109585
199,69,0,0.0207647734246126
199,70,0,0.064798060314533
199,71,0,-0.17956762589179
199,72,0,-0.0129513621175285
199,73,0,0.0132037341207396
199,74,0,0.035207636504935
199,75,0,0.047115599916806
199,76,0,0.0233213724778952
199,77,0,0.0414430785653072
199,78,0,-0.0020297975156773
199,79,0,-0.0699747708085959
199,80,0,-0.0768195052612985
199,81,0,0.0778608045682403
199,82,0,0.0297912075861475
199,83,0,-0.0748472076008804
199,84,0,-0.0042460263132958
199,85,0,0.00034870543679468
199,86,0,0.000502679000913942
199,87,0,0.0612898887139978
199,88,0,-0.108830038984901
199,89,0.1586285865567,-0.0448981184281388
199,90,0.15480669724489,-0.0140213170217315
199,91,0,-0.0602856558708512
199,92,0,0.059241045358916
199,93,-0.163645021387114,0.0502476327644737
199,94,0,-0.0280243501528899
199,95,0,-0.024141950086425
199,96,0,-0.00269382595144911
199,97,0,0.0500634167386529
199,98,0,-0.0479656808437175
199,99,0,0.051260060300464
199,100,0,-0.128686405217861
199,101,0,-0.0521964853498743
199,102,0,-0.13372629424203
199,103,0.135853474890997,-0.171250971058778
199,104,0,0.0600802170311865
199,105,0,0.00502490844138762
199,106,0,0.0330837189894804
199,107,0.146644626387928,0.0973821558758258
199,108,0,-0.0178812503992424
199,109,-0.138193250210447,0.0397768409664978
199,110,0,0.00257044851880444
199,111,0,0.00244277370003657
199,112,0,-0.0617556264048621
199,113,0,-0.12441767398379
199,114,0,-0.0119660494082589
199,115,0,0.0184406293418483
199,116,0,0.0195094730473412
199,117,0,-0.0958854259174365
199,118,0,-0.0475345574130572
199,119,0,-0.150381732583044
199,120,0,0.00445775105360528
199,121,0,-0.0388401612459599
199,122,0,0.0292809108568686
199,123,0,-0.0186941658192823
199,124,0,0.0231739491839274
199,125,0,0.0322264289613466
199,126,0,-0.010313127037953
199,127,0,0.0749739958254401
199,128,0,-0.0281399620930996
199,129,0,-0.0121359171530728
199,130,0,-0.0193008260015713
199,131,0,0.0507984594929697
199,132,0,0.0205463190883806
199,133,0,-0.00135038096635006
199,134,0,0.0118177113298124
199,135,0,-0.0106974266434772
199,136,0,-0.115362805463486
199,137,0,-0.0359819286843489
199,138,0,0.0634750290970001
199,139,0,0.00418872275063638
199,140,0,0.0331317709695429
199,141,0,0.0196428705878052
199,142,0,-0.0238519350624433
199,143,0,0.085930242484959
199,144,0,0.0343973909273518
199,145,0,-0.0193320059873664
199,146,0,-0.0146124028496721
199,147,0,-0.00627874926306054
199,148,-0.152252602641637,0.00623105697675611
199,149,0,0.0582327885238919
199,150,0,-0.00387993646013544
199,151,0,0.0126939679056554
199,152,0,-0.0382526479919494
199,153,0,-0.0373750595028387
199,154,0,0.0694551542617864
199,155,0,0.00629083524425289
199,156,0,0.0202344146812264
199,157,0,0.0660391829265061
199,158,0,0.0251786818850918
199,159,0,0.0260824570683345
199,160,0,0.0306927331996468
199,161,0,-0.00262803015582897
199,162,0,-0.0022672334850604
199,163,0,0.0131331439659186
199,164,0,-0.0498605557169728
199,165,0,0.00251663552535897
199,166,0,-0.0369447336714516
199,167,0,-0.00495087940713086
199,168,0,0.0618943679013771
199,169,0,0.162041823702003
199,170,0,0.0475640083316361
199,171,0,0.0191714334736252
199,172,0,-0.0234452825323433
199,173,0,-0.0484719837585276
199,174,0,0.0132910863497127
199,175,0,0.0653203527842052
199,176,0,-0.099426561615298
199,177,0,-0.0116430416741354
199,178,0,-0.0274576967338726
199,179,0,-0.0022911170246143
199,180,0,0.0455490973784486
199,181,0,0.0212755919307565
199,182,0,-0.00167217152046943
199,183,0.151806048661018,-0.0353749268526996
199,184,0.149116364403126,-0.0502724795286939
199,185,0,0.00597002635472231
199,186,0,-0.0625242419248828
199,187,0,0.0315891597124832
199,188,0,0.000882529025329104
199,189,0.159951165965219,0.0183280931362768
199,190,0,-0.00276206001671958
199,191,0,-0.0505866073106967
199,192,0,0.0159933501669359
199,193,0,-0.0420586408022858
199,194,0,0.0184249543019738
199,195,0,-0.0750212553679986
199,196,0,0.0206217155955107
199,197,0,-0.0389127434613078
199,198,0,0.0120598870003181
199,199,0,1
199,200,-0.165161618566002,-0.00469974931047352
199,201,-0.164078366969549,0.0135757762714852
199,202,0,-0.150359308353084
199,203,0,0.0148357203696924
199,204,0,-0.0240660942732546
199,205,0,0.0120076154812946
199,206,0,-0.00706165636713011
199,207,0,-0.0289371139677538
199,208,0,0.0720855100499109
199,209,0,0.0313611995373193
199,210,0.176714855289209,-0.031059610466925
199,211,0,-0.0274821303501003
199,212,0.174009787332641,-0.00526504248250519
199,213,0,-0.102851860989414
199,214,0,0.05405531955125
199,215,0,0.00714718269723737
199,216,0,-0.154107072641932
199,217,0,-0.0262442393094607
199,218,0,0.0383977064090271
199,219,0,-0.0237685545791228
199,220,0,0.00836674797889554
199,221,0,-0.115846556562742
199,222,0,-0.124335451768827
199,223,0,0.0312705273658431
199,224,0,0.050453895043771
199,225,0,0.075153336445595
199,226,0,0.049194903609617
199,227,0,0.0231417016084494
199,228,0,0.0147274102404627
199,229,0,0.00161629760904247
199,230,0,-0.00809552232105718
199,231,0,0.0642893664895386
199,232,0,-0.134161662126562
199,233,0,0.0316649724138837
199,234,0,-0.0192367769191887
199,235,0,0.0474239004337293
199,236,0,0.0891796679689646
199,237,0,0.0657045678329649
199,238,0.159394224435768,-0.0820220075852279
199,239,0,-0.0195207784619895
199,240,0,-0.000752749237500763
199,241,0,-0.0113900114530913
199,242,0,-0.04084968589677
199,243,0,0.0449670236502402
199,244,0,-0.0308970382413379
199,245,0.174553806359998,0.0145572422463232
199,246,0,-0.0240122687779957
199,247,0,-0.0489457531040537
199,248,0,-0.175235659638236
199,249,0,-0.0501880925639855
199,250,0,0.00975278050285804
199,251,0,0.0435221581834229
199,252,0,-0.0222728579395146
199,253,0,0.0642645877696902
199,254,0,0.00369544479248283
199,255,0,-0.00320223582338655
200,1,0,-0.0252906795773113
200,2,0,0.0094891378442253
200,3,0,-0.00112577981001445
200,4,0,0.0440162324819169
200,5,0,-0.033669975157899
200,6,0,0.152566277963041
200,7,0,-0.0203251255936551
200,8,0,0.0241175503710256
200,9,0,-0.015914759169104
200,10,0,0.0606503350857958
200,11,0,-0.0909795531838345
200,12,0,0.0330821528114844
200,13,0,0.053839302154178
200,14,0,0.0357509440984368
200,15,0,-0.0343179581739548
200,16,0,0.0660398612287193
200,17,0,0.0233052234621081
200,18,0,-0.115862020087729
200,19,0,-0.0720427132894462
200,20,0,-0.10114569878837
200,21,0,-0.0302748369984777
200,22,0,0.0153672666801946
200,23,0,0.0568907018103894
200,24,0,0.0992350545632525
200,25,0,0.0128732956348882
200,26,0.14099886460287,-0.189448240790178
200,27,0,-0.00543768439841612
200,28,0,0.0298616964445341
200,29,0,-0.184429037893476
200,30,0,-0.0640936647027476
200,31,0,0.0153696938213149
200,32,0.131966459955205,0.0708967049105863
200,33,0.139664612744778,-0.021748550065414
200,34,0,0.0714928994573717
200,35,0,0.0346202219375209
200,36,0,-0.00736031668210061
200,37,0,-0.0142744642624503
200,38,0,0.0940703726367315
200,39,0,0.00291080253964813
200,40,0,-0.0149823893646794
200,41,0,-0.0153661635555564
200,42,0,-0.00235663075706904
200,43,0,-0.00661248117082803
200,44,0,0.0286176712532943
200,45,0,0.00320200597621872
200,46,0,-0.0352772821741273
200,47,0,0.0661629163564204
200,48,0,0.0478846684530205
200,49,0,0.0332616966190358
200,50,0,-0.00429136256759504
200,51,0,-0.0131283578383365
200,52,0,0.0399540538387596
200,53,0,0.00502853207853589
200,54,0,0.046304629427895
200,55,0,0.0106960825132051
200,56,0,0.0691255193778322
200,57,0,0.0730997241997596
200,58,0,-0.107321982658912
200,59,0,0.0626579638506901
200,60,0,0.0627618079980155
200,61,0,-0.0214478236559981
200,62,0,0.0331337298010289
200,63,0,-0.0450128727099113
200,64,0,-0.0538233250543484
200,65,0,-0.144070533396418
200,66,0,0.00982376239054541
200,67,0,-0.0638999873089681
200,68,0,0.0646589360342719
200,69,0.154221060180836,0.0212655729782203
200,70,-0.162182973828518,-0.024287901649589
200,71,-0.141706120900458,0.0692935950540068
200,72,0,-0.00175920959931266
200,73,0,0.0168812199011589
200,74,0,0.0216215010594191
200,75,0,0.0083659080595014
200,76,0,-0.0792771646262051
200,77,0.144910958483914,0.0642475849908831
200,78,0,0.0603412866724243
200,79,0,0.000206632457852941
200,80,0,-0.0136919679502247
200,81,0,-0.0216951135203151
200,82,0,0.025809982875747
200,83,0,0.0111242016590512
200,84,0,0.0385212117509922
200,85,0,-0.184933793700755
200,86,0,-0.110585498173798
200,87,0,0.0124679468296525
200,88,0,-0.000449431185829392
200,89,0.150209169609279,0.0164306401950791
200,90,0,-0.0806219861807183
200,91,0,0.0594379282258023
200,92,0,0.0389179767313377
200,93,0,0.0159974685360044
200,94,0,0.0159285853354541
200,95,0,-0.0576421374676612
200,96,0,0.0406120167559641
200,97,0,-0.139840715453522
200,98,-0.13983109900427,-0.0369734158568541
200,99,0,0.0533485426825135
200,100,0,-0.0467329323616981
200,101,0,-0.0723055392806922
200,102,0,0.00176992333459029
200,103,0,0.0165392244472032
200,104,0,-0.0111033173825803
200,105,0,-0.0670294586499548
200,106,0,-0.157642427978495
200,107,0,0.0569432578404286
200,108,0,-0.13243742821589
200,109,0,-0.0147856902915582
200,110,0,-0.0269449570897891
200,111,0,0.0286171457222658
200,112,0,0.00416957464866472
200,113,0,-0.0506406071286105
200,114,0,-0.209100515554984
200,115,0,0.027954182958137
200,116,0,-0.0745898790790083
200,117,0,-0.130946872393509
200,118,0,0.0895452460772612
200,119,0,0.0205753350081393
200,120,0,0.0216546778992839
200,121,0,0.0212599344538747
200,122,0,-0.039345349807302
200,123,0,-0.0293669177742497
200,124,0,0.0515095733063031
200,125,0,0.0248066082458209
200,126,0,-0.1867281222491
200,127,0,0.00318452630721772
200,128,0,0.10635252196252
200,129,0,-0.136116896808956
200,130,0,-0.0411455500219424
200,131,0.133084916579062,0.00317868508265364
200,132,0,0.0232464951780161
200,133,0,0.0387155517464461
200,134,0,-0.0503390737745412
200,135,0,-0.19681112040255
200,136,0,0.0454465164316045
200,137,0,-0.0317467738089879
200,138,0,-0.0798927293242427
200,139,0,-0.0140491171462498
200,140,0,-0.0197844920360816
200,141,0,0.0173579222889038
200,142,0,0.0405216028831753
200,143,0,0.116859113884602
200,144,0,-0.00501503530607094
200,145,0,-0.0817286486237208
200,146,0,0.071319764421456
200,147,0,0.0464774167584711
200,148,0,-0.0103185283929787
200,149,0,0.015941620188174
200,150,0,-0.0203432270507611
200,151,0,0.0533024598920673
200,152,0,0.0379818142360233
200,153,0,0.0710226184369295
200,154,0,0.0680020090436894
200,155,0,0.109704005659107
200,156,0,-0.140858030230968
200,157,0,-0.00491283636507936
200,158,0,0.0690501973119486
200,159,0,-0.0472038997109203
200,160,0,0.0412702905900114
200,161,0,0.00980880007897454
200,162,0,-0.00439868395048938
200,163,0,0.0591430974904263
200,164,0,-0.0581285043689531
200,165,0,0.116063431558738
200,166,0,0.0755178892823408
200,167,-0.132373133231299,0.0161810282707199
200,168,-0.148236420628364,0.0214710415434122
200,169,0,0.0205739766923483
200,170,0,0.0034219976080662
200,171,0,0.042559458701306
200,172,0,0.0193088416314981
200,173,0,-0.040576083072516
200,174,0,0.0058671384284831
200,175,0,0.00938510592902515
200,176,0,-0.0229731039068852
200,177,0,0.00567107239457129
200,178,0,0.0250886899300987
200,179,0,0.0251553500143591
200,180,0,0.040245184684505
200,181,0,-0.0610287688947958
200,182,0,0.0585480863225719
200,183,0,-0.0663729487375699
200,184,0,0.0265467169428762
200,185,0,-0.0346331478684144
200,186,0,-0.0011300018602949
200,187,0,-0.0933917812740267
200,188,0,-0.0473031898929446
200,189,0,0.00669829137885304
200,190,0,-0.0490720489148035
200,191,0,-0.0839152323041874
200,192,0,-0.00351544295711842
200,193,0,-0.0684193419215841
200,194,0,0.0429336618162577
200,195,0,-0.0126294988586721
200,196,0,-0.00487982446619084
200,197,0.144874978949299,0.0396351034552633
200,198,0,-0.0353263911060879
200,199,0,-0.00469974931047352
200,200,0.56615650979802,1
200,201,0,0.0252626829537702
200,202,0,-0.0416615929218403
200,203,0,0.0404136654607126
200,204,0,-0.0297642340079138
200,205,0,0.0191005653355479
200,206,0,0.0571638570813424
200,207,0,-0.0374629583555381
200,208,0,0.0184859020608846
200,209,0,0.0453130229229921
200,210,0,-0.00246077225646806
200,211,0,-0.168174767630463
200,212,0,-0.00547607360399711
200,213,0,-0.00967525355196365
200,214,0,-0.00858322798572458
200,215,0.156354928224924,-0.0290594209398555
200,216,0,0.016022421993132
200,217,0,-0.195050928916586
200,218,0,0.0558419248799723
200,219,0,-0.0212217512922838
200,220,0,0.0130969882902336
200,221,0,-0.0219008444854688
200,222,0,0.0100092424006305
200,223,0,-0.166785630880684
200,224,0,0.013553864662179
200,225,0,0.0588574716051932
200,226,0,-0.00508922909763223
200,227,0,-0.0322024310918202
200,228,0,0.00720898813707738
200,229,0,-0.030835027245451
200,230,0,0.0442797299805162
200,231,0,0.0485798515360107
200,232,0,-0.00770452224238907
200,233,0,0.0259180473714491
200,234,0.175448250566326,0.07277768113478
200,235,0,-0.0144885035391045
200,236,0,-0.105340237097841
200,237,0,-0.00123628596052661
200,238,0,-0.00988192178381005
200,239,0,-0.0154223508962772
200,240,0,0.00388816199561483
200,241,0.161925558242542,0.0490687134662371
200,242,0,-0.00431547022038543
200,243,-0.176354735476203,-0.0136088962616162
200,244,0,0.0172040315818248
200,245,0,-0.0135483548046068
200,246,-0.154399266620414,0.035432613052529
200,247,0,-0.105312937248714
200,248,0,0.0181954798882123
200,249,0,0.0602166496352822
200,250,0,-0.0343759446111383
200,251,0,-0.0408650311702959
200,252,0,-0.0263861860744108
200,253,0,0.0585860577527515
200,254,-0.167272144454156,0.0461919222290963
200,255,0,0.00493066081360154
201,1,0,-0.159370006189081
201,2,0,-0.0387189251349148
201,3,0,-0.058434939188621
201,4,-0.143649530360157,-0.070089014653231
201,5,0,-0.0474785051261793
201,6,0,0.0155747291480207
201,7,0,-0.148093380672141
201,8,0,0.00345752652169545
201,9,0,-0.116010087376149
201,10,0,0.0317529548624588
201,11,0,0.0266607422952133
201,12,0,0.0642018220411817
201,13,0,-0.166869874494289
201,14,0,0.0512040168136674
201,15,0,0.0569590422884107
201,16,0,-0.0186743017897481
201,17,0,-0.0595877493051799
201,18,0,-0.0203078965229811
201,19,-0.145345436960708,-0.00539335951902649
201,20,0,0.0783857639195521
201,21,0,-0.0611384979484122
201,22,0,-0.0902572321543389
201,23,0,0.0719115251852086
201,24,0,0.0532617240219926
201,25,0,0.0506000620378947
201,26,0,0.0290513137219878
201,27,0,0.0252444964232098
201,28,0,0.107737773563735
201,29,0,-0.00301949471728546
201,30,0.152570925267842,0.0893603983340986
201,31,0,-0.00916825351731872
201,32,0,0.137244144928132
201,33,0,0.031611673752182
201,34,0,0.0619690363282633
201,35,0,-0.0259206518265816
201,36,0,0.0157123591576632
201,37,0,-0.0223513861672567
201,38,0,-0.0266107015626399
201,39,0,-0.0127346636514322
201,40,0,0.00212930767626342
201,41,0,0.0904772773018391
201,42,0,0.0143513263797158
201,43,0.162897945878717,0.0458137549037672
201,44,0,0.0170228563909426
201,45,0,0.0155889850461193
201,46,0,0.0512495730914298
201,47,0,0.0362867140413373
201,48,0,0.0445493159870795
201,49,0,0.0533052619116289
201,50,0,-0.0241206823617112
201,51,0,-0.0251249799510127
201,52,0,-0.0622720972106343
201,53,0,0.045836300318679
201,54,0,-0.0111691277417175
201,55,0,0.071367384029144
201,56,0,0.0672201942542137
201,57,0,-0.0926913990326194
201,58,0,0.0103249704727355
201,59,0,0.00256188388316994
201,60,-0.150919963841865,0.0665290009497771
201,61,0,4.72351452671722e-06
201,62,0,-0.0159075620734889
201,63,0,0.0515676869758931
201,64,0,-0.0460009331944752
201,65,0,-0.0125675194640262
201,66,0,-0.137997888051435
201,67,0,-0.100626267533266
201,68,0,-0.0494519253376057
201,69,0,0.0760337373611817
201,70,0,-0.010263287465104
201,71,0,-0.113462472528162
201,72,0,0.0714457367015602
201,73,0,-0.00593868520362307
201,74,0,-0.0562684020926554
201,75,0,0.00883532583943599
201,76,0,-0.00255667117121565
201,77,0,0.0923113743663825
201,78,0.14905811718868,0.107915217968718
201,79,0,0.0323325148082626
201,80,0,0.0335183480044005
201,81,0,0.0483431145861144
201,82,0,0.0441996003500304
201,83,0,-8.93134249734237e-06
201,84,0,0.0145735737434903
201,85,0.147302359211783,0.033404459521246
201,86,0,-0.00313909337754832
201,87,0,0.0375344798424855
201,88,0.141367412349967,0.113716859081107
201,89,0,0.0331121968016753
201,90,0,-0.0622124206983774
201,91,0,0.0587012379256264
201,92,0,-0.0547673287111043
201,93,0,0.0182009447232364
201,94,0,-0.0398306611084714
201,95,0,-0.00379986553863629
201,96,0,-0.117152320931252
201,97,0,-0.0410261368470461
201,98,0,-0.191095465875676
201,99,0,0.0662516572153503
201,100,0,-0.0424192317410832
201,101,0,-0.192477318313573
201,102,0,0.0185077347531033
201,103,-0.13705691869407,0.0223829874176465
201,104,0,-0.158603829292469
201,105,0,0.0551255868124366
201,106,0,0.0120549041364981
201,107,0.147943662478261,0.00138540073304606
201,108,0,0.0493651192546541
201,109,0,-0.0182610423153463
201,110,0.147691180854085,0.0424625228774629
201,111,0,-0.049072373883231
201,112,0,0.014715910903412
201,113,0.150045308140006,-0.0324362475302561
201,114,-0.1570210956263,0.0104732099395281
201,115,0,-0.0557632896465177
201,116,0,0.0251142188370602
201,117,0,-0.0322870549805096
201,118,0,0.0276879152131094
201,119,0,-0.0722821578715565
201,120,0,0.0507605946782445
201,121,0,0.0335888590839445
201,122,0,0.0222562395468749
201,123,0,-0.0491768911117111
201,124,0,-0.0165082129049288
201,125,0,-0.0910540521051722
201,126,0,0.0361614364764933
201,127,0,-0.017204303092845
201,128,0,0.0629692769219847
201,129,0,-0.0452844339843771
201,130,0,0.0437008317328447
201,131,0,0.0176912725367272
201,132,0,0.0780455547706605
201,133,0,0.0536419411162338
201,134,0,0.0718954384926324
201,135,0,-0.0758922364646424
201,136,0,0.0744286930875347
201,137,0,-0.0142119001366973
201,138,0,-0.13351815221478
201,139,0,0.0587941976347622
201,140,0,-0.146302144557785
201,141,0,-0.0167257791406303
201,142,0,0.0290922371268742
201,143,0.156339049491588,0.105837354454899
201,144,0,0.0945032652287089
201,145,0,0.0228536445340853
201,146,0,-0.0465692424373107
201,147,0,-0.0437878429691326
201,148,0,0.00480320520212034
201,149,0,0.0825221827484129
201,150,0.145920381193383,-0.0117444462010228
201,151,0,0.00645549124467178
201,152,0,0.143668483797756
201,153,0,0.0744734601465877
201,154,0,-0.0142586510717989
201,155,0,0.0108652133798448
201,156,0,-0.00832059680884328
201,157,0,0.0256141954698628
201,158,0,-0.0962235409909729
201,159,0,0.00739154082249618
201,160,0,-0.133964062751274
201,161,0,0.026826244346802
201,162,0,-0.0773997224921161
201,163,0,0.00764505373017244
201,164,0,-0.182922657910178
201,165,0,0.0972199520421119
201,166,0,0.0805951066232602
201,167,0.141031157480766,0.0286762003193358
201,168,0,0.0559695294415784
201,169,0,-0.0192985484753155
201,170,0,0.0427233984051382
201,171,0,0.0782203971221542
201,172,0,0.0907797292150389
201,173,0,0.0534944916935262
201,174,0,-0.0338971501790859
201,175,0,0.021815132513585
201,176,0,0.00505305497289408
201,177,0.148224574691723,-0.199683601113477
201,178,0,0.0324009190836242
201,179,0,0.0224959835721221
201,180,0.14768586667812,-0.0694652091607408
201,181,0,-0.0641276183792274
201,182,0,-0.0209352214875468
201,183,0,-0.204771054747478
201,184,0,-0.0147138440842284
201,185,0.146782509425317,0.00918108698223273
201,186,0,-0.0590416501711429
201,187,0,-0.065789219759366
201,188,0,-0.00443621065706124
201,189,0,0.0320161462754169
201,190,0,0.0215944189493504
201,191,-0.148847852787648,0.076521178098478
201,192,0.150855383076734,-0.0400759521069303
201,193,0,-0.0279409310655654
201,194,0,0.0292946758321169
201,195,0,-0.00579215866883649
201,196,0,0.0534857428614124
201,197,0,-0.0112446714428275
201,198,0,0.0305051936016024
201,199,0,0.0135757762714852
201,200,0,0.0252626829537702
201,201,0,1
201,202,0,-0.0226287533638908
201,203,0,-0.0435467534929516
201,204,0,-0.0351776794606728
201,205,0.152417595848654,0.0234012682205062
201,206,0,0.0576500313969134
201,207,0,0.061812177399564
201,208,0,0.0422738956516978
201,209,0,-0.0461864283349818
201,210,0,0.0121810362493763
201,211,0,-0.0504316501396485
201,212,0,-0.0172828293640484
201,213,0,-0.0321354920406021
201,214,0,-0.136064031242997
201,215,0,-0.00465061537304078
201,216,0,0.00873558380043455
201,217,0,-0.112074320605897
201,218,0,0.0703095513724801
201,219,0,-0.105621284600025
201,220,0,-0.162127941657935
201,221,0,-0.0128349389451069
201,222,0.148141980917308,-0.0102879391040416
201,223,0,-0.0619541379975308
201,224,0,0.0049200826851446
201,225,0,0.060441588952674
201,226,0,-0.261360699174381
201,227,0,-0.0389074969675554
201,228,0,0.00982083527710411
201,229,0,-0.160661778900441
201,230,0,-0.0891928181340273
201,231,0,0.090659759609403
201,232,0,-0.135326721154418
201,233,0,-0.0406994223241267
201,234,0,0.044269523297401
201,235,0,-0.0812112308432594
201,236,0,0.0423666170931658
201,237,0,-0.0402492994098265
201,238,0,0.0639964688283783
201,239,0.15474374370063,0.0650755497322633
201,240,0,0.0270867580586055
201,241,0,-0.0164844836685156
201,242,0,0.07944804469416
201,243,0.175198071171231,-0.0217293941310869
201,244,0,0.0403773862321617
201,245,0,-0.0434183205825694
201,246,0,0.0664648501635131
201,247,0,-0.205362807543191
201,248,0.178537631379113,0.115207049008201
201,249,0,0.0677239179045563
201,250,0,-0.0372490119337852
201,251,0,-0.0408537609946831
201,252,0,0.0215802291945122
201,253,0,0.145308186467978
201,254,-0.166175050473755,0.0307201898107414
201,255,0,-0.0301603349812438
202,1,0,0.0404152527419519
202,2,0,-0.0305846082763731
202,3,0,0.00188837412726443
202,4,0,0.0236942175190507
202,5,0,-0.0141143860430691
202,6,0.16324028632909,-0.106300362155685
202,7,0,0.00629280362374719
202,8,0.160809914222902,-0.00497077430252607
202,9,0,0.00579835513802849
202,10,0.178928660477435,0.0103565624298745
202,11,0,0.0236923028449731
202,12,0,-0.0394200198421782
202,13,0,0.0175265654809242
202,14,0,-0.00775977171059355
202,15,0,0.0313860461928999
202,16,0,0.00191048203748018
202,17,0,0.0206100576506554
202,18,0,0.0510329726624178
202,19,0,-0.0145039659693546
202,20,0,0.015287119362671
202,21,0,-0.00952110939330454
202,22,0.181373021454517,0.0425313738181834
202,23,0,-0.01923270403401
202,24,0,-0.0615574952682741
202,25,0,-0.0178796756685629
202,26,0,0.0409759073089181
202,27,0,0.0107716119280753
202,28,0,0.024925519401882
202,29,0,0.0125139134500587
202,30,0,-0.0735022749732656
202,31,0,0.00447764338500792
202,32,0,-0.147029638598957
202,33,0,0.00460907923642228
202,34,0,-0.0924930998336845
202,35,0,0.0163052309113209
202,36,0,0.025435776467368
202,37,0,-0.0342083074265858
202,38,0,-0.020994059778764
202,39,0,-0.146850547872197
202,40,0,0.0886745211833059
202,41,0,0.0215375735357147
202,42,0,-0.0336925955091411
202,43,0,-0.0197465460609352
202,44,0,0.0105827957962225
202,45,0,0.071983234754811
202,46,-0.16140671021221,-0.0571118035982902
202,47,0,0.0102695188601268
202,48,0,0.00285007792522966
202,49,0,-0.13667179274253
202,50,0,0.00371676020788879
202,51,0,-0.13232065815947
202,52,0,-0.0121769643841868
202,53,0,-0.0191956408280256
202,54,0,0.00809487946568122
202,55,0,0.0349542350216457
202,56,0,-0.0321761790044568
202,57,0,-0.166606444400129
202,58,0.189368556685646,-0.103832628774241
202,59,0,-0.00110660330849112
202,60,0,0.0247488002426741
202,61,0,0.0567491451681173
202,62,0,-0.0320639893120615
202,63,0,-0.0276607797826826
202,64,0,0.063562316013145
202,65,0,-0.0100707751584511
202,66,0,0.00430890144839695
202,67,0,0.0171227844828715
202,68,0,-0.165427445805563
202,69,0.180671194728097,-0.17607325881117
202,70,0,-0.0346460816406681
202,71,0,-0.00387920167807438
202,72,0,-0.0016600839959238
202,73,0,0.0800899409325688
202,74,0,0.00318324511910911
