eq,variable,betas_dgp,cov_estimate
68,211,0,5.93746830064941
68,212,0.079151608071263,0.169526641615081
68,213,0,-3.15535657123244
68,214,0,1.00207912671791
68,215,0,-2.53147408324106
68,216,-0.0673853294175242,8.1909366713009
68,217,0,-0.537609781388071
68,218,0,5.70226479700692
68,219,0,0.313385607614149
68,22,0,0.70688637649474
68,220,0,-4.79066647613164
68,221,0,-3.31705266331523
68,222,0,12.7628257236586
68,223,0,2.57176189624149
68,224,0,-0.248148715628529
68,225,0,0.229367912650025
68,226,0,1.29522772055006
68,227,0.110369636763459,1.81298967775754
68,228,0,-5.18906439673756
68,229,0.143993372062908,6.38263392822085
68,23,0,-0.416218385216241
68,230,0,5.41041111331432
68,231,-0.0414901936421724,-2.0625870314652
68,232,0.140606075261583,1.25651663602731
68,233,0,0.104878942782149
68,234,0,6.15503955562136
68,235,-0.106416257045,3.412639656932
68,236,0,8.08600991752111
68,237,0,2.21579861621992
68,238,0,-0.00826548724321441
68,239,0.00415287276121038,-4.673029710448
68,24,0,1.33716660947413
68,240,0,3.79844983104938
68,241,-0.0494614722193819,5.44471573492004
68,242,-0.049383615471149,-2.09895914706581
68,243,0,-0.384089819629269
68,244,0,-3.41316325412104
68,245,0,0.923660254180886
68,246,0.213629867820603,7.09902526198627
68,247,0,-3.26864299009801
68,248,0,-0.272438554196386
68,249,-0.112094081590488,-6.34736757132304
68,25,0,-2.49709908207954
68,250,0,-3.6326173896087
68,26,-0.0258035514222546,-0.19720864023026
68,27,0.113072805032509,1.55522492817935
68,28,0.174143643057253,3.20134995949989
68,29,0,1.95156352844505
68,3,0,3.53001395588414
68,30,0,-1.67739210985364
68,31,0,-1.50639815671012
68,32,-0.108197180457418,-3.19870535136295
68,33,0,-4.04359266385764
68,34,0,0.4196873723491
68,35,0.0882149903602411,6.10573457441964
68,36,0.0553090947966166,-1.65503604102805
68,37,0,0.315474385759816
68,38,0,1.77807767767551
68,39,0,3.82142070545719
68,4,0,0.194997854910066
68,40,0,-3.30097274573194
68,41,0,4.78074620872329
68,42,0,-0.0960994541916608
68,43,0,-0.119873625359632
68,44,0,-0.701055759394733
68,45,0.0813248598582142,2.25497108358797
68,46,0,1.81141437179983
68,47,0,-7.53465667225038
68,48,0,3.64287773588348
68,49,-0.0402766646025987,-0.278138087778357
68,5,0,-1.18665955076175
68,50,0.1269714464456,0.492482445405756
68,51,0,4.34103412519126
68,52,0,-1.87210798864563
68,53,0,-0.825027000772208
68,54,0.0630208407573767,4.58997066112276
68,55,0,4.60631819334204
68,56,-0.0149858788814591,-2.14170526526854
68,57,-0.166331093429752,-4.98168623348714
68,58,-0.08347475203535,-4.15509577573925
68,59,0,6.25086142124684
68,6,0,5.07879258059793
68,60,0,-3.26755617467923
68,61,0,0.350955809804541
68,62,0,-0.801510608943146
68,63,0,0.362042788385432
68,64,0,2.78130645671304
68,65,0.0675422358757229,-3.63522066974551
68,66,0,1.162080136173
68,67,0,-0.106397819942678
68,68,0,-12.6993834004049
68,69,0,0.37811480488527
68,7,0,3.67387683862844
68,70,0,-0.618547410319958
68,71,0,-1.72934963926692
68,72,0,-0.575155139307938
68,73,0,3.96437579414521
68,74,0,-3.02969160363408
68,75,0,2.35153252298414
68,76,0.111154240936243,6.77632032811306
68,77,0,0.356953949256751
68,78,0,-0.454053304034184
68,79,0,1.00917929280469
68,8,0,6.18434397591967
68,80,-0.10431612626272,-3.40029488161323
68,81,0,-5.05466497980355
68,82,0,-0.50316973580741
68,83,-0.069334804223221,-7.29233253260302
68,84,-0.165387422259015,-2.41649830342594
68,85,0.107339166919837,-5.4914599509001
68,86,0,3.64539691005074
68,87,0.14176296783948,3.52464874560331
68,88,0,2.35017756878361
68,89,0,-2.51337350678341
68,9,0.0426377864752527,-2.46415255641384
68,90,0,2.79840933005263
68,91,0.0139699628966833,7.97847403225863
68,92,0,-1.51086954487339
68,93,0,1.88696815678768
68,94,0,1.11472826051373
68,95,0.1731057334571,-0.256727597361628
68,96,0,4.93694582953815
68,97,0,-0.89553006367298
68,98,0,3.40987035904876
68,99,-0.0912179474430254,-4.66378643074723
69,1,0.111505246911364,1.63691739333596
69,10,0,-0.687835729804117
69,100,0,0.544315668699058
69,101,0,-0.808062195810432
69,102,0,0.694761338807131
69,103,0,-1.34255682338015
69,104,-0.00141298563169042,1.61727935001956
69,105,0.0941637754739228,1.68395448113507
69,106,0,0.71414392425653
69,107,0.0873961794784874,-1.82940084030044
69,108,0,0.255876951109184
69,109,0,0.404882521182243
69,11,-0.0849152887719244,0.776341259867556
69,110,0,-0.669793062169011
69,111,0,-1.39351649571538
69,112,0,1.56973801176587
69,113,0,-2.39209527971453
69,114,0.0794001672019993,1.82469372079086
69,115,0,-3.11207443558522
69,116,0,3.53158166931689
69,117,0.0579221281680813,-2.51751834423863
69,118,0,-0.402604224147782
69,119,0,1.99746877963084
69,12,0,-0.906927395270895
69,120,0,-2.31943074275047
69,121,0,0.215528456545989
69,122,0,-0.741491352552749
69,123,0,-2.6527786056499
69,124,0,4.64481025474119
69,125,0,1.02610033461725
69,126,0,-2.36255203181939
69,127,0,1.77919042212111
69,128,0.120454302706826,3.4678301762711
69,129,-0.0149614837979697,0.120317357537399
69,13,0.185753412728493,6.76753050187975
69,130,0,-0.267804107351008
69,131,0,-2.42909754879466
69,132,0,-0.263435486182081
69,133,0,0.0436431859111324
69,134,0,-0.87710745175902
69,135,0,0.529579536162113
69,136,0,3.7324271287594
69,137,0,0.0175376914054778
69,138,0.0325089274999336,2.51052882273257
69,139,0,-0.743866853159934
69,14,0,-0.58171014589239
69,140,0,2.56925762754429
69,141,0,-2.45211710887397
69,142,0,-2.20718234602578
69,143,-0.099045785520891,-3.12302151374382
69,144,0,-2.94730665480642
69,145,-0.0640063805966316,-0.622822608397302
69,146,0,1.41465000862131
69,147,0,-0.0429638303024617
69,148,-0.0710097659128538,-2.51371795942838
69,149,0,0.593946079639557
69,15,0,-3.82837216476949
69,150,0,-0.551649867142972
69,151,0,-0.114320161701967
69,152,0,0.0257800879002394
69,153,-0.0780697806324423,-2.3497237569452
69,154,0,2.27999690690662
69,155,0,-0.385649609439829
69,156,0,-0.896177530726341
69,157,0,2.77506650357827
69,158,-0.0126982982469859,-1.21216598821878
69,159,0,3.48049413268319
69,16,0.0329687915688673,0.303708521173697
69,160,0,0.932002961342305
69,161,0,-1.56999927100967
69,162,0,-0.254336913387364
69,163,0,2.61410908833205
69,164,0,2.80996804485149
69,165,0,-1.53383796328658
69,166,0,3.88806730018957
69,167,0,0.101795214467976
69,168,0,-0.4429387368305
69,169,-0.0483773431364594,0.671435211787192
69,17,-0.127855258300707,-2.03255166571834
69,170,-0.0238871290186104,2.21964072497479
69,171,0,0.307785922264344
69,172,0,-0.920790001685802
69,173,0,-0.354912193137553
69,174,0,0.70154328428853
69,175,0,-2.42860874641438
69,176,0,-2.4379392612362
69,177,-0.080843081527504,-0.280383001498983
69,178,0,-3.41927239862347
69,179,0,-0.411288819478096
69,18,0,1.29580931662731
69,180,0,-2.33925991338453
69,181,0,0.988795070117978
69,182,0,0.802558883925767
69,183,0,0.0948412784991913
69,184,0,-1.81662249531832
69,185,-0.103816256205427,1.92177589605927
69,186,0,3.03084943667326
69,187,-0.00488789641280009,-2.15315702101216
69,188,-0.125236894773436,-0.633450322348411
69,189,0,-1.33486510625818
69,19,0.0056227989717205,-0.555470706481664
69,190,0,-0.279979778212548
69,191,0,-2.30562129372942
69,192,0,3.71542778981845
69,193,-0.14689668272304,1.54478778648543
69,194,0,0.823479846149724
69,195,0,1.74164176720163
69,196,0,-3.40542870029052
69,197,0,-2.65100860025988
69,198,0,0.0909599396669697
69,199,0,-0.360914485566167
69,2,0,1.65699019690922
69,20,0,0.526849579446481
69,200,0,-2.35544305103892
69,201,0,3.80726245411654
69,202,0,0.863516888622229
69,203,-0.123990886326592,-4.29200436630928
69,204,-0.0244534787130959,-0.492957171260437
69,205,0,-1.80476865696257
69,206,0,2.91208148412225
69,207,0.0620508029368483,0.485421494003034
69,208,0,-1.54288329025351
69,209,0,0.87431107307771
69,21,0.189134539358246,2.85839618145701
69,210,0,-1.18523262697149
69,211,0,2.27946888243111
69,212,0,0.834670415091508
69,213,-0.01529530734169,-0.777255048310395
69,214,0,-0.191138782430596
69,215,0,3.38990263071172
69,216,0,0.0130413494972315
69,217,0,4.95997849042278
69,218,0,1.46673272803415
69,219,0,0.97180226793767
69,22,0,-1.5536328263724
69,220,0,1.87124195942962
69,221,0,3.80691042357979
69,222,0,-0.50833289707435
69,223,0,-0.831932573540962
69,224,0.0417494817196044,-1.23271816498955
69,225,0,-0.16210616295763
69,226,0,-0.897131348135569
69,227,0.121089835510699,3.64425550072265
69,228,0,2.80115668024904
69,229,0,-0.224373574307818
69,23,-0.0184854184169572,-0.986440715743432
69,230,0,-4.94469118237953
69,231,0,-1.2560594524229
69,232,-0.0517109856828877,-0.908520223816031
69,233,0,-0.460461527238184
69,234,0.188354954977436,2.98265499254611
69,235,0,-0.182165678973912
69,236,0,-0.0853123888288718
69,237,0,-0.902212757969906
69,238,0.0372691900461552,-0.674538162425068
69,239,0,1.40385643538703
69,24,0.0309962238503737,0.277697214163838
69,240,0,3.14054155387608
69,241,0,2.002334697298
69,242,0,-3.88049074417107
69,243,0,0.678673170667963
69,244,0,1.25170771591533
69,245,0,-0.647061674168214
69,246,0,5.33510104167924
69,247,0.084003970391028,0.480191157342014
69,248,0,-0.984739347644842
69,249,0,-1.23982547720865
69,25,0.148028386616002,-0.298529010729955
69,250,0.0188629359581721,2.46582012513358
69,26,-0.0228439094429142,2.86985456647192
69,27,0.153087196366255,-1.08679290144863
69,28,0,-3.53956669095521
69,29,0.0595627381244196,0.00993365953655501
69,3,0,0.0852473605312304
69,30,-0.0309267041523845,-3.36002874200361
69,31,0,0.554117124187895
69,32,0,-1.96375866450495
69,33,0,0.964244136904736
69,34,0,0.998957892570619
69,35,0,-1.02293178375322
69,36,0,0.338680898305207
69,37,0,-1.50400695625015
69,38,0,0.750273524686372
69,39,-0.107166571024515,-2.4855072666288
69,4,0.142214792621523,1.76948310371318
69,40,0,-2.28138170861231
69,41,0,-6.27539556636639
69,42,0.150818206049886,1.14622358248215
69,43,0,-0.503083740212116
69,44,0.127624024944509,3.22661122236551
69,45,0,3.57669280511617
69,46,0,1.63578102236105
69,47,-0.166733132250134,-5.70051620328591
69,48,0,-2.01164442012397
69,49,0.210270474980126,2.9224344772731
69,5,0,-1.67344686253073
69,50,0,-0.655559154047892
69,51,-0.128177490626475,1.53946564330691
69,52,0,-1.0962108218092
69,53,0,-1.63979852661272
69,54,0,2.83677588556367
69,55,-0.0746543831323032,-2.62424681619243
69,56,0.069070680283053,0.546806096247855
69,57,0,2.65364616856651
69,58,0,1.52381369936673
69,59,0,0.324239147142572
69,6,0,-1.75217865805386
69,60,0,1.34485833217109
69,61,0,-0.714320362815933
69,62,0,0.315855620452937
69,63,0,1.22575783741306
69,64,0.0888640254544924,-2.44698114972272
69,65,0,1.07806588082253
69,66,0,-1.17139163845453
69,67,-0.0321260636220537,0.381021901042642
69,68,-0.0774087853458897,1.1724079017557
69,69,0,-0.132807064388196
69,7,0,2.98331662448416
69,70,0,-2.5586932086418
69,71,0,0.105017975275268
69,72,0,1.44455252448722
69,73,0,-0.27207288675738
69,74,0,1.48860453611425
69,75,-0.148191479548958,1.69357572547766
69,76,-0.0673897549212965,-2.51224582524358
69,77,0,2.05756405440679
69,78,-0.0895149155971251,0.422381025528436
69,79,0,1.04958890895969
69,8,0,6.2188196530488
69,80,0,-1.99402106350945
69,81,0.154064251443006,0.134228135189913
69,82,0.0411533290795786,0.593211410357543
69,83,0,-1.93765672897353
69,84,0,3.40889262126185
69,85,0,-4.03093312865754
69,86,0,-0.0425035836967739
69,87,0,-1.29357288259724
69,88,0,-3.25838011209124
69,89,0,0.0566296013305574
69,9,0,1.2126583153388
69,90,0,1.29117005945173
69,91,0,-4.59989496396696
69,92,-0.155332640177927,-2.31444148114233
69,93,0.0523173813071724,1.2860582116152
69,94,0,-0.501884529113054
69,95,0,-0.837631526423755
69,96,0,-2.80619964446248
69,97,0.0859560899631642,1.58923879433639
69,98,-0.0958837684413076,-5.71043218515024
69,99,0,2.50332949996531
7,1,0,0.755025189526879
7,10,-0.0330730867109667,-1.35244058450514
7,100,0,0.132056852140215
7,101,0,6.92460565926646
7,102,-0.10199466186783,-4.46104273746193
7,103,0,-8.37882059621192
7,104,0,-8.77389973201529
7,105,0.0146299313433886,5.79985543123837
7,106,0,5.30362864947353
7,107,0,2.43153472014383
7,108,0,2.97117295671835
7,109,0,-5.83449039049763
7,11,0,-2.35604865062259
7,110,0,2.58271436627818
7,111,0,9.95457273029218
7,112,0,-9.09914606618975
7,113,0,5.10443829129282
7,114,-0.0497859150169201,-2.98409700392049
7,115,0,2.0019798302533
7,116,0,-5.41743761941135
7,117,0,6.93982632169824
7,118,0,-3.30947060712766
7,119,0.110847642139346,8.28054569079815
7,12,0.0600357374254905,-6.45497971508685
7,120,0,-2.10796977691135
7,121,-0.0149313657213944,-1.27902163432335
7,122,0,-10.405473077231
7,123,0,-1.68281112873849
7,124,0,-1.50000614768443
7,125,0,0.88858368439439
7,126,-0.177908005961027,-2.55959637702209
7,127,0,3.14338863140654
7,128,0,2.93368229660884
7,129,-0.00421017566111393,3.0968157902606
7,13,0,-7.05670233711511
7,130,0,1.72321560810031
7,131,0,-2.05937130571779
7,132,0,-0.59610526704726
7,133,0,5.40742634439601
7,134,0,3.75193050801544
7,135,-0.0448671045096443,4.6244276620682
7,136,0,8.16216341972116
7,137,0,10.1955580142413
7,138,0,3.55524652825293
7,139,0,-1.14428188536585
7,14,0,1.00470868264194
7,140,-0.12966113892955,-2.81376694818341
7,141,0,4.41555070476726
7,142,0.056089753479065,-11.1575803993912
7,143,0,-8.23992242971149
7,144,-0.0355552769188234,-12.093063370635
7,145,0,-9.79428015181966
7,146,-0.017488993802581,0.368078598614036
7,147,0.0972653869968651,-1.88050982404519
7,148,0,7.59740740604248
7,149,0,-3.74766670973285
7,15,0,-0.0467118123388568
7,150,0.113416445123086,-1.87158304933147
7,151,0.0290031281190903,6.39382306397494
7,152,0,2.09722276512301
7,153,0,5.87720322362625
7,154,0,1.44631851701019
7,155,-0.05913411997091,-0.0411306560163463
7,156,0,-0.50491266556481
7,157,0,-2.55138070042888
7,158,0,2.50966791627776
7,159,0,-0.041677765880769
7,16,0,-4.46328903084874
7,160,0,0.718877199677047
7,161,0.04963686925283,4.33587351767541
7,162,0.120260717837378,-2.81827451575037
7,163,0,-0.133022309154004
7,164,0,1.64935994091011
7,165,0,-3.40744258885451
7,166,0,1.89987599761131
7,167,0,3.03946651076213
7,168,0,-4.83018507306525
7,169,0,4.94913895833628
7,17,0,1.42541131836339
7,170,0,-12.3997739841182
7,171,0,4.93918827154554
7,172,-0.187906975530666,-11.3802984138147
7,173,-0.0030644929738221,6.30653855533894
7,174,0,-3.91371341047524
7,175,0,-7.7159580092954
7,176,0.0313543207728943,-2.23443219673459
7,177,0,2.1251457098345
7,178,0,5.32849905786605
7,179,0,-3.20507559788128
7,18,0,-0.15437391656836
7,180,0,4.15592867071282
7,181,0,-7.12682131322587
7,182,0,3.98460215700306
7,183,0,-3.9102124337429
7,184,-0.291600223063732,0.183589858477023
7,185,0,8.86054976420055
7,186,0,0.460810018295356
7,187,0.0329260376296269,-1.9712005292123
7,188,0.179829067180479,11.7947087395155
7,189,0,3.62722932954192
7,19,0,-8.89462626010094
7,190,0.115159776968218,3.41577336949152
7,191,0,1.10209663326419
7,192,0,-5.82750863101337
7,193,-0.0400296933294122,-1.47385699963086
7,194,0.0530979170668197,0.881933371921343
7,195,0,-5.72923178266331
7,196,0,-0.0939496407922171
7,197,-0.0337909250572209,-10.1618875814053
7,198,0,0.420445590745905
7,199,0,-1.42905920367517
7,2,-0.172331413198786,-3.82172526024378
7,20,0,-4.69432785948057
7,200,0,2.00395229426982
7,201,0,2.93874754545114
7,202,0,-5.20181286538286
7,203,0,-5.17771215369444
7,204,-0.0216477488877714,-0.986237572203402
7,205,0,2.05367675579012
7,206,-0.050893593194231,3.55466927134425
7,207,0,4.33055915811875
7,208,0,-0.639985650017779
7,209,-0.0670918176906598,5.56806766809289
7,21,0,-0.406455074085842
7,210,0,-3.15617123817002
7,211,0,-0.846937843774579
7,212,0,-3.61439599468494
7,213,0.105422630440827,-1.07634823703646
7,214,-0.00153612527049076,6.09380753123282
7,215,0,4.60264655757437
7,216,0,0.0299046277313318
7,217,-0.233326842987233,-11.3677112047541
7,218,0,-1.63896381496827
7,219,0,8.90655859501823
7,22,0,-1.64481973209952
7,220,0,-8.03053554121371
7,221,0,0.99519061759331
7,222,0.0226555470539056,-0.203025309660352
7,223,0,0.401654198295505
7,224,0,1.80147910454398
7,225,0.214074837379393,-3.19837922271249
7,226,0,-0.715098934451441
7,227,0.172371686185351,1.34286561784806
7,228,0,5.31846447573742
7,229,0.0242436936526195,8.79307543484263
7,23,-0.0126883395239404,-3.45430888335803
7,230,0,0.589994127289758
7,231,0,-0.936817825481283
7,232,0,-2.098888150473
7,233,-0.071884431371478,12.4006341023671
7,234,0,-1.75757966275843
7,235,0,-6.21488206934534
7,236,-0.109014688916407,-4.34292983794629
7,237,0.0724318429967858,-4.24384722524839
7,238,0,-1.57119982845993
7,239,0,0.382020404766374
7,24,0,-0.527685324320712
7,240,0,-9.30470985764955
7,241,0,-9.50268214590375
7,242,0,-1.14111304986332
7,243,0,7.82107890378333
7,244,0.0935784598484236,2.56972305220285
7,245,0.0417960689657949,1.92620558488087
7,246,-0.0937414574020794,3.07308741539928
7,247,0,6.97319504950463
7,248,0,-5.59577694470871
7,249,0.183681752556292,8.58495920373479
7,25,0,6.0823160132159
7,250,0,8.51107094066902
7,26,0,-4.18794742081135
7,27,0,5.84877327808164
7,28,0,-4.01417259158994
7,29,0,-1.20839293168352
7,3,0.0734255776914198,2.43551385888419
7,30,0,-4.43366333979608
7,31,0,4.53892794952669
7,32,0,-3.62991300224657
7,33,0.0931807672665985,10.6522520254801
7,34,0.148707569918625,-2.28366379654308
7,35,0.0101398267285537,0.464275037800538
7,36,0,0.573967963888164
7,37,0,-3.14543668259117
7,38,0,3.2364579638048
7,39,-0.0704223950648911,-1.77305582751918
7,4,-0.0702398350869701,-4.68405567303792
7,40,0.0857628683739472,-7.8596762141579
7,41,-0.340298799638341,-5.64483030626123
7,42,0.178885852964871,9.91457176316804
7,43,0,-2.58900787429488
7,44,0,2.79080329506159
7,45,-0.217871223851127,-2.00097345847239
7,46,0,-0.919266144853754
7,47,0,-2.75988763709229
7,48,0,2.35550876867244
7,49,0,-0.55298854216821
7,5,0,2.43706121239698
7,50,-0.1216958696326,-6.3194237120739
7,51,0,3.73455364428875
7,52,0,-1.44317983062024
7,53,0,-3.0118584627833
7,54,0.0105087822061698,3.40653441136635
7,55,0,4.52900535362646
7,56,0,10.525496064077
7,57,0,1.23560913064826
7,58,0,5.4167627992689
7,59,0,5.47404925495374
7,6,-0.0786581807189966,-2.42447702566966
7,60,0,4.97963542784075
7,61,0,-5.09514479512851
7,62,0,0.290600073786032
7,63,0,-1.81247766118678
7,64,0,-2.38167588889752
7,65,0.0337096434678649,-2.31445534381847
7,66,0,2.13703139800291
7,67,-0.0767641038743422,-1.82303809103627
7,68,0,7.61157873670533
7,69,0.133949383849081,-0.896342782965549
7,7,-0.19462119832749,1.12871431763559
7,70,0,3.49801478771959
7,71,-0.167278663438941,0.281404708748572
7,72,0,5.37641617627688
7,73,0,8.14422044764576
7,74,0,5.48723915470367
7,75,0,7.96557914971741
7,76,0.0907837299068836,1.96416791458882
7,77,-0.146691281399401,1.73524888905596
7,78,0,-5.73415591148545
7,79,0,-0.699426092480438
7,8,0.0257367019973607,-0.353359829960931
7,80,0,2.72972607391194
7,81,0,0.708623337242696
