Var1,Var2,betas_dgp,cov_dgp
238,114,0,0.0992717488288397
238,115,0,0.0482038068003537
238,116,0,-0.119387387965582
238,117,0,0.0701568453020863
238,118,0,-0.113438233840506
238,119,0,-0.0273167465150863
238,120,-0.123759877426232,0.155266920697743
238,121,0,0.0786967219923615
238,122,0,-0.0280413139129325
238,123,-0.123862318850029,0.0303993233039374
238,124,0,0.0347556203247527
238,125,0,0.128935208604615
238,126,0,0.0396352792193764
238,127,0,0.0217764539726783
238,128,0,-0.00862226614378714
238,129,0,0.104027958795918
238,130,0,-0.153108119831229
238,131,0.140744261856582,0.0550610482782905
238,132,0.134108378209821,0.0239944652788614
238,133,0,0.0107429594604581
238,134,0,-0.0158378893198087
238,135,0,0.112725341511501
238,136,0,0.093199135736924
238,137,0,0.0179529257764778
238,138,0,-0.116450303164302
238,139,0,-0.10361107582184
238,140,0,0.0145464662966158
238,141,0,-0.0245334745861525
238,142,0,0.0336582941436251
238,143,0,-0.0285842548646231
238,144,0,0.083429635547588
238,145,0,-0.014987731262558
238,146,0,0.000554481823772051
238,147,0,-0.0320585960781578
238,148,0,0.0220903676384379
238,149,0,-0.00216956704319274
238,150,0,-0.00316087299247335
238,151,0,0.0305855555275512
238,152,0,0.0479623563989538
238,153,0,0.0904318422536992
238,154,0,0.108498740335795
238,155,0,-0.0786648092626342
238,156,0,0.0807536634582431
238,157,0,0.0144519078691635
238,158,0,-0.0155661506140061
238,159,0,-0.152521217538693
238,160,0,0.0407486292766151
238,161,0,0.016468045577904
238,162,0,-0.0212509062259322
238,163,0,0.107541768129001
238,164,0.134552922541431,-0.0492272150106944
238,165,0,0.0900648581643
238,166,0,-0.0500504991260462
238,167,0,0.0466115831721611
238,168,0,0.104033973617417
238,169,-0.122936338225398,-0.0352405925381431
238,170,0,0.0539229744701752
238,171,0,0.0881167916855139
238,172,0,0.0328846492771911
238,173,0,-0.0174494849053994
238,174,0,0.071740652944107
238,175,0,-0.0533088111486932
238,176,0,-0.0107485356940008
238,177,0,0.0887230452451526
238,178,0,-0.00845034460910176
238,179,0,0.0329761449757733
238,180,0,-0.00996890268830387
238,181,0,0.0447581050110373
238,182,0,-0.0750945875251583
238,183,0,0.0341560539487079
238,184,0,0.0370489885787782
238,185,0.117930945812626,0.0493462094131637
238,186,0.126201456715981,-0.0448889770448114
238,187,0,-0.0183306558460507
238,188,0,0.100015516512766
238,189,0,0.0517616562772189
238,190,0,-0.0500234360877581
238,191,0,0.0586146121973114
238,192,0,-0.0198140298933744
238,193,0,-0.0377484676575923
238,194,0,0.169074817613085
238,195,0,0.0103091463017522
238,196,0,0.0704989214117892
238,197,0,0.102797832844092
238,198,0.141247734856959,-0.201742101778106
238,199,0,0.00367637325272836
238,200,0,0.121673333805737
238,201,0,-0.11640715497763
238,202,0,0.0865878069351436
238,203,0,0.0252694922415022
238,204,0,-0.0374800480760407
238,205,0,0.0391559946488787
238,206,0,0.0409482339311247
238,207,-0.126310875567469,0.126926172171168
238,208,0,-0.0673497251410886
238,209,0,-0.118962848506444
238,210,0,-0.104941026019739
238,211,0,-0.108738778524732
238,212,0,0.0253044506073005
238,213,0,0.058991436850594
238,214,0,0.0210889546446161
238,215,0,-0.130375445128653
238,216,0,0.0711081335982788
238,217,0,-0.180959263755032
238,218,0,-0.0712424659177445
238,219,0,0.0246707426096008
238,220,0.123176154214985,0.0453079062353583
238,221,0,0.038369287864294
238,222,0,0.0463624208677671
238,223,0,0.064586896744356
238,224,0,-0.19541565870463
238,225,0,0.0256810660028654
238,226,0,0.0647083194931671
238,227,0,0.0169269255000726
238,228,0,-0.108217442103834
238,229,0,-0.124854026783308
238,230,0,0.076946906714345
238,231,0,0.0417761107736994
238,232,0,-0.0914525763073281
238,233,0,-0.00407110945606838
238,234,0,0.0475865086663082
238,235,0,0.107146052692825
238,236,0,0.016905121500774
238,237,0,0.0273631957412942
238,238,0,1
238,239,0,-0.203659328757813
238,240,0,-0.0390687045986239
238,241,0,0.036012332187187
238,242,0,-0.0393586186819619
238,243,0,-0.179208954989972
238,244,0,0.0461255782095514
238,245,0,0.0520494025097874
238,246,0,-0.0669483640496102
238,247,0,-0.0298439503795289
238,248,0,-0.00232122420167717
238,249,0,0.00291395252514631
238,250,0,0.0032690508684252
238,251,0,0.0605113424055817
238,252,0,-0.148414932002402
238,253,0,-0.0353628164282534
238,254,0,-0.0233325290367382
238,255,0,-0.0171562298004301
238,256,0,-0.0435874786613429
238,257,0,0.0580434928017283
238,258,0,0.0878061169122759
238,259,0,-0.0168553205015525
238,260,0,-0.134697199312192
238,261,0,-0.0170764681447784
238,262,0,-0.0633528691244408
238,263,0,0.0431715527251687
238,264,0,-0.0325324475444949
238,265,0,0.0482665686880077
238,266,0,-0.0159612352867572
238,267,0,0.00673496420493593
238,268,0,-0.14481719748443
238,269,0,0.0271755771192847
238,270,0,-0.0473122344214241
238,271,0,-0.094809208411757
238,272,0,-0.0299631185397442
238,273,-0.127817554179642,-0.0997130232488751
238,274,0,0.0120706559572112
238,275,0,-0.00730471906331946
238,276,-0.12523092648735,-0.0385987645321468
238,277,-0.130604095274414,0.059569127614594
238,278,0,-0.0763551255653474
238,279,0,0.0488195669774853
238,280,0,-0.0182053025757473
238,281,0,-0.179300461444725
238,282,0,0.0320171993435372
238,283,0,-0.0134786538342331
238,284,0,0.0234487461034545
238,285,0,-0.000903189533703426
238,286,0,0.0134961966255964
238,287,0,0.00318090967073286
238,288,0,-0.00543467088868727
238,289,-0.133205048235673,-0.0314884091438295
238,290,0,-0.0591541918448489
238,291,0,0.033966128780444
238,292,0,0.0981448366771053
238,293,0,0.0633855829888898
238,294,0,-0.00364814630681572
238,295,0,0.00488391683654162
238,296,0,-0.0385293855083454
238,297,0.122864315792474,0.0727314918718352
238,298,0.127212816610679,-0.0675050256568546
238,299,0,-0.0298148745520328
238,300,0,0.0696413433624929
238,301,0.123405490408285,0.109876846499356
238,302,0,-0.0504345829668182
238,303,0,-0.0241175923466332
238,304,0,0.0430967284568496
238,305,0.123668001798402,0.00464991891798773
238,306,0,0.0225161250043395
238,307,0.129523954629687,0.0470908953525064
238,308,0,-0.01145660695332
238,309,0,0.0103349813701084
238,310,0,0.0268767291633163
238,311,0,-0.0637436132345353
238,312,0,-0.151183987838678
238,313,0,-0.0133347110632936
238,314,0,0.102414496834346
238,315,-0.125566894019931,-0.16434033622518
238,316,0,0.0610837011339569
238,317,0,0.0914047211313322
238,318,0,-0.0180825996772702
238,319,0.135312400186922,0.0172393615129234
238,320,0,-0.0247646249054242
238,321,0,0.0278523750125038
238,322,0,-0.00540194536215591
238,323,-0.124192785712924,-0.0145030334329875
238,324,0,0.0546863842350343
238,325,0.133535994239053,-0.0416522774847182
238,326,0,-0.0765463872096279
238,327,0,0.120886500567276
238,328,0,0.000736040057069324
238,329,0,0.0106256578828609
238,330,0,0.0469058733706251
238,331,0,-0.0258884429072344
238,332,0,0.0417070740701165
238,333,0,0.0148813686365443
239,1,0,-0.0257872349214461
239,2,0,0.018068420531032
239,3,0,0.0319283181739244
239,4,0,0.049257216084122
239,5,0,0.096492252160809
239,6,0,0.0481633719754011
239,7,0,0.075096543781133
239,8,0,0.0483764382914037
239,9,0,-0.180671762019808
239,10,0,-0.0259258801383004
239,11,0,-0.0808420081321867
239,12,0,0.0311950269618077
239,13,0,0.073040338533789
239,14,-0.134415875183514,0.0528391797591518
239,15,0,-0.074355151859676
239,16,0,-0.0210622518642675
239,17,0.13475439244661,0.0537522218164354
239,18,0,0.0610232862184643
239,19,0,0.079295229594554
239,20,0,-0.0126572630735865
239,21,0,-0.0847217719610184
239,22,0,0.0173775699197809
239,23,0,0.0423346338366311
239,24,0,-0.0687744163712349
239,25,0,0.0979752871123157
239,26,0,-0.0653791327026453
239,27,0,-0.0926954613193308
239,28,0,-0.00938513850304878
239,29,0,0.0123303925107513
239,30,0,0.076164604037853
239,31,0,0.0845577262148952
239,32,0,0.0614148500710111
239,33,0,0.0883263574681548
239,34,0,-0.0417159899035628
239,35,0,0.134197315510127
239,36,0,0.0712064160890563
239,37,0,-0.0198970168587638
239,38,0,-0.203884991030539
239,39,0,0.0198875419779645
239,40,0,0.073943668446725
239,41,0,-0.0864600657593425
239,42,0,-0.00129569176596837
239,43,0,0.0218155125641012
239,44,-0.136120414183398,0.00812629238714126
239,45,0,-0.0462920938954612
239,46,0,0.0433347103589176
239,47,0,-0.00709051397473703
239,48,0,0.0986807812858497
239,49,0,0.0834518415325703
239,50,0,-0.0202756908758034
239,51,0,-0.0756676899896809
239,52,0,0.0834881110008318
239,53,0,0.0314824765922798
239,54,0,-0.0345057037862252
239,55,0,0.120254231151972
239,56,0,-0.113456006279887
239,57,0,0.0405644097008402
239,58,0,-0.109672445623167
239,59,0,0.0254864064847137
239,60,0,0.0730760354952341
239,61,0,0.00144192793701265
239,62,0,0.00565199327818187
239,63,0,0.0600324724385589
239,64,0,0.0253081758533626
239,65,0,0.06464552961123
239,66,0,-0.00794007732994455
239,67,0,-0.0148558678633103
239,68,0,0.0774854899305803
239,69,-0.14174460908594,-0.00126978794899417
239,70,0,0.0312186433885775
239,71,0,-0.0250345651479988
239,72,0,-0.11267491237607
239,73,0,0.0477751782950247
239,74,0,0.0719601319698848
239,75,0,-0.170129036047729
239,76,0,-0.0668476735110322
239,77,0,0.016035183812039
239,78,0,0.000663110891695348
239,79,0.128959493725473,0.0919202843062146
239,80,0,0.0114891213693233
239,81,0,-0.112886151878229
239,82,0,0.0759025460862179
239,83,0,-0.0177350351964749
239,84,0,0.0321987804923767
239,85,0,0.0248533647499522
239,86,0,-0.0320926397029569
239,87,0,-0.0224180899967127
239,88,0,-0.047388185985653
239,89,0,0.0279270594564219
239,90,0,-0.156209624812234
239,91,0.130217576939935,-0.0300876994655465
239,92,0,0.0459653700925063
239,93,0,-0.0509083287828799
239,94,0,0.0291067013091278
239,95,0,-0.0353698523198572
239,96,0,-0.00587335698369062
239,97,0,0.0607280701932729
239,98,0.135704992569628,-0.0491272023760363
239,99,0,0.117650956021446
239,100,0,-0.0177149663247802
239,101,0,-0.0487350695578729
239,102,0,0.122312886702316
239,103,0,0.0431842501990163
239,104,0,-0.0297814041087445
239,105,0,-0.00288070364198066
239,106,0,0.0593134028084666
239,107,0.131794024745953,-0.144408408831786
239,108,0,-0.0681328445047729
239,109,0,0.0527632257027348
239,110,0,0.00684466647153821
239,111,0,0.0129659292528564
239,112,0,-0.0709184779064256
239,113,0,0.00244685948182575
239,114,0,-0.131501362420204
239,115,-0.130080417840504,0.0072432722858372
239,116,0,-0.00554765195348629
239,117,0,-0.0270500766495846
239,118,0,0.0343427155974133
239,119,0,-0.0146037088995594
239,120,0,-0.141650072869171
239,121,0,0.011778352537673
239,122,-0.127310817471022,0.0217455997807375
239,123,0,-0.0417068160409768
239,124,0,-0.00799529124815072
239,125,0,-0.0521799478654725
239,126,0,-0.0255973951133449
239,127,0,0.0314127848566434
239,128,-0.124974742731715,0.0301015586447448
239,129,0,-0.0892790223841409
239,130,0,0.0724292593056232
239,131,0,-0.0514981041493159
239,132,0,-0.0433161646665421
239,133,0,0.0149453839489901
239,134,-0.130889894737586,0.0528007318674176
239,135,0,-0.199447753048751
239,136,0,-0.0319826461296262
239,137,0,-0.0396771578670369
239,138,0,0.0746890284563872
239,139,0,0.0627193857937631
239,140,0,0.0247180935842313
239,141,0,0.0821728744489216
239,142,0,0.0352176431390526
239,143,0.125996796700691,0.0856197220522248
239,144,0,-0.131687565296042
239,145,0,0.0172553969699681
239,146,0,-0.0560598778347244
239,147,0,0.0510653572445799
239,148,0,-0.0285617380834275
239,149,0,-0.0439959119197428
239,150,0,-0.00138328011358516
239,151,0,0.0139785325366838
239,152,0,-0.0552889216936612
239,153,0,-0.0380583602760618
239,154,0,-0.172908730645602
239,155,0,-0.00457835909156493
239,156,0,-0.0432007550591547
239,157,0,-0.021191083152154
239,158,0,-0.082568931793736
239,159,0,0.0303487091552053
239,160,0,-0.0152064337783488
239,161,0,-0.0130191566596834
239,162,0,0.064224528568014
239,163,0,-0.0708978475425302
239,164,0.140919807869403,0.0170087239208721
239,165,0,-0.0300808968019806
239,166,0.132217807181345,0.0126469837457833
239,167,0,-0.0296923847097838
239,168,0,-0.0544746515418842
239,169,0,-0.017742607400806
239,170,0,0.00144193378074164
239,171,0,-0.0654588104704646
239,172,0,0.00930736047485367
239,173,0,-0.0161469853935938
239,174,0,-0.0293624849602867
239,175,0,0.0632556476210625
239,176,0,0.0151508886639121
239,177,0,-0.0560448463800274
239,178,0,0.0808910350574894
239,179,0.131638046534835,0.0192035352506988
239,180,0.142129871255762,0.0376745748400298
239,181,0,0.0315880668169457
239,182,0,0.00065663960778942
239,183,0,-0.0457988084993816
239,184,0,-0.00330875299902705
239,185,0,-0.0073370390044372
239,186,0,0.0254487964696391
239,187,0,-0.104601637286361
239,188,-0.139043312801254,-0.0903320818129419
239,189,0,-0.107956128568901
239,190,0,0.0964965593425752
239,191,0,-0.023869459430578
239,192,0,0.0470477870302499
239,193,0,0.0359259377393478
239,194,0,0.0394654876921983
239,195,0,0.00153842347416676
239,196,0.128802054724372,-0.155489007087663
239,197,0,-0.031661067282405
239,198,0,0.108950534931284
239,199,0,-0.104197324286384
239,200,0,-0.139876151250594
239,201,0,0.155917275924731
239,202,0,-0.0151362931283301
239,203,0,0.00909390390312033
239,204,0,0.0445570701197851
239,205,0,0.0773063666614688
239,206,0,-0.0648514811498719
239,207,0,-0.0979630442790588
239,208,0,-0.000773336702872602
239,209,0,-0.025018429768628
239,210,0,-0.0191088185429249
239,211,0,-0.0207052244734712
239,212,0,-0.0278872221699715
239,213,0,-0.0470521911268972
239,214,0,-0.0260766514220463
239,215,0,0.0393563952185834
239,216,-0.136791990417521,-0.0396506495561647
239,217,0,0.045719095535536
239,218,0,-0.0114612904620334
239,219,0,-0.0197648332881721
239,220,0,-0.14004918822207
239,221,0,-0.0149228972321209
239,222,0,-0.00831324200283276
239,223,0,0.000405120901691321
239,224,0,0.0950835687714065
239,225,0.142430391430956,-0.0285935214988943
239,226,0.137156150799506,0.0165079813531763
239,227,0,0.000589326859842074
239,228,0,0.066048927471892
239,229,0,0.0495256005847684
239,230,-0.151505937166179,-0.168329947883755
239,231,0,0.0248331661017081
239,232,0,0.0884453462678551
239,233,0,0.0488277136139236
239,234,0,-0.150295854520996
239,235,0,-0.0284329216211179
239,236,0,0.036215525894946
239,237,0,-0.0471085540026714
239,238,0,-0.203659328757813
239,239,0,1
239,240,0,0.0450890047174271
239,241,0,-0.00560706217810945
239,242,0,0.0249214845059052
239,243,0,0.101491087601129
239,244,0,0.0401725722610847
239,245,0,-0.159923927014741
239,246,0,0.0210172376231538
239,247,0,0.0183394681989968
239,248,0,0.0152164566565953
239,249,0,-0.00405135045489545
239,250,0,-0.0359134570320525
239,251,0,-0.0431155948700564
239,252,0.139419986245701,0.0302655084399347
239,253,0,0.0389580579964763
239,254,0,0.091000376796079
239,255,0,0.0576276256796987
239,256,0.133788873170133,0.0320687816287425
239,257,-0.133954993135266,-0.0307096557359886
239,258,0,-0.0730041332941078
239,259,0,0.0480137263289495
239,260,0,0.0209670976351386
239,261,0,0.052436981442824
239,262,0,-0.0631996937586804
239,263,0,0.0311903684162384
239,264,0,0.0441536256871507
239,265,0,-0.00904494264705809
239,266,0,0.0730357329885485
239,267,-0.136260116205213,0.00507811624344454
239,268,-0.132093146890294,0.0832551097647471
239,269,0,0.0154684080894707
239,270,0,-0.000392938975471742
239,271,-0.128535627880136,-0.0339272398886842
239,272,-0.14533215933332,0.0316110246948635
239,273,0,-0.036951023418499
239,274,0,-0.106343895207455
239,275,0,-0.100929463771764
239,276,0,0.0258411967881613
239,277,0,0.0126904657412978
239,278,0,0.130725208748154
239,279,0,-0.160737781013413
239,280,0,0.0314144166600223
239,281,0,0.00448752653464727
239,282,0,0.030709205126578
239,283,0,0.0401054612487629
239,284,0,-0.0326864374967057
239,285,0,-0.00827579924525606
239,286,0,0.0605605593650469
239,287,0,-0.0142844739782401
239,288,0,0.0175491216993751
239,289,0,-0.00564658723963089
239,290,0,-0.0219986806976903
239,291,0,-0.00137600173330012
239,292,0,-0.124744807502851
239,293,0,0.044470663096659
239,294,0,-0.0179201611650859
239,295,0,-0.0218428437996887
239,296,0,0.02191069677527
239,297,0,-0.065383712902635
239,298,0,0.0502203380010004
239,299,0,0.0285522833606269
239,300,0,-0.00708167294622015
239,301,0,-0.0881369875254316
239,302,0,0.0890218235884121
239,303,0,-0.0348363181625304
239,304,0,0.0323443638622525
239,305,0,0.0499173521505499
239,306,0,0.00874158972032479
239,307,0,-0.0564037212194651
239,308,0,0.0511582681114421
239,309,0,-0.0421261701165524
239,310,0,-0.0242533067141735
239,311,0,0.058893239615482
239,312,0,0.0929456941864322
239,313,0,0.0372948458351515
239,314,0,0.0567643081106171
239,315,0,0.153097214387275
239,316,0.140957935635484,-0.0652611005773213
239,317,0,-0.0136268972492181
239,318,0,-0.0874546080135628
239,319,0,-0.0372042443661563
239,320,0,0.0817748057617072
239,321,0,-0.0445848951110077
239,322,0,0.0698448498086511
239,323,-0.130559395545189,0.0457379738517707
239,324,0,-0.00972475552044352
239,325,0,0.123977135767685
239,326,0,0.0546534001846751
239,327,-0.123786186322337,-0.22673438801713
239,328,0,0.0159089279902241
239,329,0,0.0225790832256988
239,330,-0.123110291265627,-0.092569044974092
239,331,0,-0.0647218030790349
239,332,0,-0.0313591589909729
239,333,0,-0.0162917214349278
240,1,0,0.00285708645143534
240,2,0,-0.0301771693220252
240,3,0,-0.0358041567182872
240,4,0,0.0290273846299049
240,5,0,-0.00562403322281871
240,6,0,-0.0548373020668721
240,7,0,-0.0205444330089023
240,8,0,0.0221527799473189
240,9,0,0.0231245333597996
240,10,0,-0.0236571688334276
240,11,0,-0.0515923715227684
240,12,0,0.00271431127307002
240,13,0,0.00791622162324307
240,14,0,0.0520860288984537
240,15,0,-0.00261615050383434
240,16,0,-0.0841354820331064
240,17,0,0.0206708932016548
240,18,0,0.0668053754814088
240,19,0,-0.0141141438614577
240,20,0,0.0325502070592201
240,21,0,0.00156067466572751
240,22,0,0.103667584852698
240,23,0,-0.0101499663022695
240,24,0,-0.136875981944454
240,25,0,0.0810620893749181
240,26,0,-0.0354783682479623
240,27,0,-0.103519438350497
240,28,0,0.0564541971079109
240,29,0,-0.0465807815286835
240,30,0,-0.00578847915491646
240,31,0,0.0411640130223
240,32,0,0.0240913846710388
240,33,0,0.0319335813351111
240,34,0,0.0143805811767917
240,35,0,0.0474562790778191
240,36,0,-0.0354398180927387
240,37,0,0.0407262867729937
240,38,0,-0.00841481859776724
240,39,0,0.0257729954092774
240,40,0,-0.149120272308444
240,41,0.145843312505307,-0.00170036261552441
240,42,-0.147048487418413,0.0119032704359246
240,43,0,0.000753475105538395
240,44,0,0.0277007728161742
240,45,0.139390186412016,-0.038251685538664
240,46,0,0.0107201879338388
240,47,0,-0.111084706238094
240,48,0.125226244504686,0.0259750523873363
240,49,-0.144944140879458,0.0406113891431556
240,50,0,0.0195353479527857
240,51,0,0.0320623769694278
240,52,0,0.0228293262245622
240,53,0,0.0236008920433396
240,54,0,0.0379285220370945
240,55,0,0.0293926527938194
240,56,0,0.0621084229862314
240,57,0,0.0226800359958529
240,58,0,0.0173584000375777
240,59,0,0.0177069525248599
240,60,0.134269027776753,0.0178437461178744
240,61,0,-0.145577918899821
240,62,0,0.047270032753286
240,63,0,-0.0184415542816418
240,64,0,0.0261613750313357
240,65,0,0.00120029920872581
240,66,0,0.0200428394813391
240,67,0,0.013946950435415
240,68,-0.144084984589936,0.00252856308270933
240,69,0.142985198809975,0.0396130518979211
240,70,0,0.0598529455893343
240,71,0.132023466613143,-0.0125148989933984
240,72,0,0.0059574535067378
240,73,0,0.0138359039874799
240,74,0,0.0189972317906375
240,75,0,-0.0362071734783668
240,76,0,0.0392907215182701
240,77,0,0.00919869066513967
240,78,0,-0.018876092987844
240,79,0,0.0346468227931688
240,80,0,0.0437668950637593
240,81,0,0.0145792678486908
240,82,0,-0.00660667120047915
240,83,0,-0.012486957161461
240,84,0,-0.0216503377756917
240,85,0,-0.0118508349342104
240,86,0,-0.00977184717773802
240,87,0,-0.0126469700140972
240,88,0,0.0559931966436245
240,89,0,-0.0611529061585292
240,90,0,-0.0210326081132101
240,91,0,0.0138104941930028
240,92,0,0.0565286215934959
240,93,0,-0.0803836733627019
240,94,0,-0.0351871193998005
240,95,0,0.0475093627093572
240,96,0,-0.0073936152677951
240,97,0,-0.0102212379164133
240,98,0,-0.0681833228898577
240,99,0,0.00582887925678874
240,100,0,0.0166415587544324
240,101,0,-0.0203595228607637
240,102,0,0.0288767038786242
240,103,-0.122001089754229,-0.0343082565681011
240,104,0,0.00413187929841663
240,105,0,-0.0185290192366146
240,106,0,-0.0257309447254151
240,107,0,0.0239421190642405
240,108,0,-0.119884677107274
240,109,0.132819632744348,-0.00543989386166246
240,110,0,0.0222982330702939
240,111,0,0.0156586175507323
240,112,0,0.0173898017023961
240,113,0,0.0159432896879896
240,114,0.128519115110556,-0.00919292235347685
240,115,0,0.0248943130045698
240,116,0,0.0245413352279189
240,117,0,-0.00224295762956835
240,118,0,0.0453927133359942
240,119,0,0.0385985474447586
240,120,0,-0.0562072615658283
240,121,0,-0.0608840589188951
240,122,0,0.048461162346748
240,123,0,-0.00167909064579977
240,124,-0.13960254062524,0.0217126957976842
240,125,0.138261482843509,0.0010645322640629
240,126,0,0.0366133418677832
240,127,0.126247963816484,-0.0265970151584005
240,128,0,-0.0368894616139719
240,129,0,0.0401936610066727
240,130,0,0.0553736478156257
240,131,0,-0.0752863262746455
240,132,0,-0.00257073111378703
240,133,0,0.000265914948675436
240,134,0,0.0103154164642924
240,135,0,-0.0171074582665771
240,136,0,-0.148837997060802
240,137,0,-0.0133070495337827
240,138,0,0.0234448855612204
240,139,0,0.00538008556897754
240,140,0,-0.0366732768363725
240,141,0,-0.00446081640125881
240,142,0,-0.0387387922775342
240,143,0,0.00906770975727523
240,144,0,-0.152133155473304
240,145,0,-0.0169247796874177
240,146,0,0.0628663270889943
240,147,0.12753660871803,-0.000292211252949734
240,148,0,0.0765413831129816
240,149,0,0.0159154317372069
240,150,0,0.069942779675951
240,151,0,-0.0181954469246935
240,152,0,-0.00885713394004404
240,153,0,-0.111314173136729
240,154,0,-0.141047798872795
240,155,0,0.0624395048180934
240,156,0,0.00923815335607289
240,157,0,-0.0184512528327066
240,158,0,-0.113475428125203
240,159,0,0.0179929499272999
240,160,0,-0.134385046516273
240,161,0,-0.0390686220796975
240,162,0,-0.101905404859451
240,163,0,-0.0355216417401773
240,164,0,0.0513047636589581
240,165,0,0.0220056968388758
240,166,0,0.0275112367822372
240,167,0,-0.0911027240625276
240,168,0,-0.139371162840201
240,169,0,-0.00249689203896791
240,170,0,-0.0134307173309074
240,171,0,-0.0503868504906026
240,172,0,0.0146940427858594
240,173,0,0.0192909817459643
240,174,0,-0.000241625133256113
240,175,0,0.0231572393745457
240,176,0,-4.55571746859729e-05
240,177,0,-0.0312170754767367
240,178,0,0.0843292445114258
240,179,-0.132790180706824,0.0187593941852541
240,180,0,0.0641408417276946
240,181,0,0.00278304640266186
240,182,0,0.0497759790350948
240,183,0,-0.0165421975312351
240,184,0,0.0311676508656301
240,185,0.124592305370625,0.0169454651248623
240,186,0,0.00241850241954226
240,187,0.133803110864898,0.03790221461749
240,188,0,-0.00830323646819006
240,189,0,-0.117496561139876
240,190,0,0.00464207146580953
240,191,0,-0.0355847377493095
240,192,0,0.0301310655623526
240,193,0,-0.0054697285866266
240,194,0,-0.0272347955995254
240,195,-0.126735364917884,0.00602648638542445
240,196,0,0.0322365575271814
240,197,0.138537703222089,0.0186345617049741
240,198,0,-0.0791408937093625
240,199,0,-0.0175796081782143
240,200,0,0.00451108858087528
240,201,0,0.0167099623627929
240,202,0,-0.0425092292101282
240,203,0,0.0628196882411434
240,204,0,-0.00554883057254241
240,205,0,-0.0834834874109173
240,206,0,0.0135329542368472
240,207,0,-0.0165769503663986
240,208,0,0.060542503443366
240,209,0,0.0384545824606859
240,210,0,-0.136234177545496
240,211,0,-0.00944826093404946
240,212,0,-0.0105864399573509
240,213,0,0.0152819004323086
240,214,0,-0.00201833800607925
240,215,0,-0.00864280204242773
240,216,-0.13798923339372,-0.00224995809495811
240,217,0,0.0689503253681541
240,218,0,-0.0461838303989717
240,219,0,-0.00449890694098794
240,220,0,0.0842930603765696
240,221,0,0.0104956516094327
240,222,0,-0.0278509104204659
240,223,0.151540576331281,-0.0193233442473504
240,224,0,0.0264956322088846
240,225,0,0.00844598649265325
240,226,0,-0.0363801549727782
240,227,0,-0.0150508350434645
240,228,0,-0.0233650223467911
240,229,-0.14235885421936,0.0052206551025557
240,230,0,0.0270067655654007
240,231,0,0.0405674360124455
240,232,0,0.0640728547683349
240,233,0,-0.0247826668843506
240,234,0,0.00850035100097504
240,235,0,0.00630456642577962
240,236,0,-0.1207462205907
240,237,0,0.00589744708234686
240,238,-0.124504914389177,-0.0390687045986239
240,239,0,0.0450890047174271
240,240,-0.838948203250766,1
240,241,0,-0.0343349639774546
240,242,0,0.103460143861559
240,243,0,0.0287561377657019
240,244,0,-0.0492557097954497
240,245,0.129597507161298,-0.0176358979397956
240,246,0,0.0124026837404732
240,247,0,0.0198121706595171
240,248,0,0.0111116045289578
240,249,0,-0.0756169148650952
240,250,0,-0.127127951405298
240,251,0.137249269178753,0.0372015737532421
240,252,-0.140877646994723,0.0250395556923965
240,253,0,0.0284494580465645
240,254,0,-0.0110216125512549
240,255,0,0.046829913497613
240,256,0,0.0756712381775892
240,257,0,-0.0210589789945323
240,258,0,-0.0403991247969856
240,259,0,-0.0108674695081568
240,260,0.128033785062146,0.00627374384047608
240,261,0,-0.0267646945732534
240,262,0.128702035150371,0.00523097484373655
240,263,0,-0.155186725520825
240,264,0,0.0329638599300148
240,265,0,0.0291878192496606
240,266,0,0.0162291529021944
240,267,0.137684739951047,-0.0484733203575386
240,268,0,0.0486002171607774
240,269,0.134827448064063,-0.120264541769773
240,270,0,0.0265895399897656
240,271,0,0.047494682487293
240,272,0,0.00154693173089668
240,273,-0.135774845952192,0.0440728577127046
240,274,0,0.0395143154750249
240,275,0,0.0307796144108985
240,276,0,-0.0108544666126386
240,277,0,-0.00170188559693527
240,278,0,-0.0122721579049818
240,279,0.127453360216353,0.0037652959863771
240,280,0,-0.015673941622479
240,281,-0.136461553950312,0.0241886526212357
240,282,0,-0.0217235292710715
240,283,0,-0.0905772022598745
240,284,0,-0.0183956308729734
240,285,0,0.0243259208258218
240,286,0.129944126452415,-0.00541007127102669
240,287,0,-0.00666621699473959
240,288,0,-0.00189403690985589
240,289,0,0.0477351752586995
240,290,0.132276834943847,-0.0133698220218634
240,291,0,-0.0163144523680725
240,292,0,0.0144801005228175
240,293,-0.133525293465018,-0.0213619852775442
240,294,0,0.0110318188277136
240,295,0,-0.0412877058684046
240,296,0,0.0143162887485612
240,297,0,0.00241047047104366
240,298,0,0.0211647938714669
240,299,-0.14515206157797,-0.00945655484732406
240,300,-0.127831045090646,0.00539331045146398
240,301,0,0.0109445666594056
240,302,0,0.0224645731423602
240,303,0,0.00244605232707567
240,304,0,-0.0004894164442792
240,305,0,0.0717991546305117
240,306,0,0.0261054463810913
240,307,0,-0.00398198144938113
240,308,0,-0.118179530301655
240,309,0,0.0473449986976333
240,310,0,0.0440094869801827
240,311,0,-0.024121393515435
240,312,0,0.0408598369110534
240,313,0,0.0152699892213694
240,314,0,-0.00807862003519269
240,315,0,0.0670400718101145
240,316,0,-0.00908536055329445
240,317,0,-0.03814661023638
240,318,0,0.0455617461714977
240,319,0,0.0257128978978509
240,320,0,-0.0241813549905537
240,321,0,-0.0204776525606767
