Var1,Var2,betas_dgp,cov_dgp
304,188,0,-0.00225456702502101
304,189,0,-0.0507124819063507
304,190,0,0.0175688434077947
304,191,0,0.0457408705134635
304,192,0,-0.0191494924609204
304,193,0,-0.177510855069994
304,194,0,-0.110088794813937
304,195,0,0.0380974054897622
304,196,0,-0.00838802993988413
304,197,0,-0.0206382747420477
304,198,0,0.0717241811693063
304,199,0,0.055093950249657
304,200,0,-0.0907913016863725
304,201,0,0.0193722524147558
304,202,0,-0.0233967054197847
304,203,0,0.0394912709491067
304,204,-0.133609883251853,0.0725206840903224
304,205,0.120921215505659,0.079368065323662
304,206,0,0.00447705351523738
304,207,0,0.0924329007381957
304,208,0,0.0703036810212864
304,209,0,-0.0267972191451263
304,210,0,0.0167613182285712
304,211,0,0.157643334309822
304,212,0,-0.00813077478549451
304,213,0,-0.090591952331594
304,214,0,-0.0870013697061105
304,215,0,0.0652767838908978
304,216,0,0.0221869088254211
304,217,0,-0.0044175861477243
304,218,0,-0.0142526527456106
304,219,0,0.0238879790458658
304,220,0,0.0103081605560735
304,221,0,-0.000319132580434431
304,222,0.13031937698191,0.0121570900303652
304,223,0,-0.038851118872286
304,224,0,-0.0236132822951158
304,225,0,0.0425576845606617
304,226,0,-0.0174349654012668
304,227,0,0.110833602321728
304,228,0,-0.151565332548614
304,229,0,0.00221014006317269
304,230,0.13104145543368,-0.0287856495645013
304,231,0,0.00513237261796231
304,232,0,-0.031366903446273
304,233,-0.1360746755228,-0.0375639061248532
304,234,0.137591591066088,0.0293322775449273
304,235,0,0.0536957224173856
304,236,0,-0.0272476964460461
304,237,0,-0.0827323017783524
304,238,-0.134736428946332,0.0173186455551834
304,239,0,0.102283782012601
304,240,0,0.0230407554591531
304,241,0,-0.0407868670962609
304,242,0,-0.0350689881576855
304,243,0,-0.0225400822086034
304,244,-0.126186822143373,-0.00579732672501496
304,245,0,0.0190340636655308
304,246,0,0.0498698268802146
304,247,0,0.0459780618741944
304,248,0,-0.0292363958507908
304,249,0,0.0557219495416227
304,250,0,0.0522020458062946
304,251,0,0.0413420854084533
304,252,0,-0.0525872419073191
304,253,0,-0.0143700825004927
304,254,0,0.0676758822089508
304,255,0,0.111502458748813
304,256,0,0.012498739560528
304,257,0,-0.0527246403885893
304,258,0.134008229579698,-0.0335219385719113
304,259,0,-0.0649551872293146
304,260,0,-0.00760514765328482
304,261,0,0.127553942731575
304,262,0,0.0451398868483642
304,263,0,0.0922934661920619
304,264,0,-0.0107688867387323
304,265,0,0.00241859907952217
304,266,0,0.052450619763087
304,267,0,-0.189281976548367
304,268,0,-0.105008606168266
304,269,0,0.0256426858546496
304,270,-0.134819770404234,0.0169160228255901
304,271,0,0.0347179340686585
304,272,0,0.0820243613166438
304,273,0,0.0147181081534445
304,274,0,-0.0148980358232581
304,275,0,0.0129704240544128
304,276,0,0.0140970044552233
304,277,0,0.0273794702670961
304,278,0,-0.073122525898696
304,279,0,-0.0342721039272302
304,280,0,-0.000815306027656277
304,281,0,0.014378781165051
304,282,0,0.024919905161718
304,283,0,0.0290758378307572
304,284,-0.130255041687051,0.0311213582833096
304,285,0,0.0946234821600473
304,286,0,-0.0595474563997914
304,287,0,0.05956331920079
304,288,0.122903430031152,0.00387701884706206
304,289,0,0.030250791631784
304,290,0,-0.0619831378754419
304,291,0,0.0486193164496089
304,292,0,-0.190913709997185
304,293,0,-0.00961301411188572
304,294,0,0.0150146507651406
304,295,0,-0.0487193288652419
304,296,0,-0.073638577306784
304,297,0,0.0251667254294462
304,298,0,-0.0580528330947645
304,299,0,0.0765411519689769
304,300,0,-0.0562704838400605
304,301,0.130118873161798,0.0155227456778273
304,302,0,-0.0597452569239387
304,303,0,-0.0361879781027842
304,304,0.126101951114833,1
304,305,0,0.0254139698212794
304,306,0,0.063986360777507
304,307,0,-0.0674069323739171
304,308,0,-0.079921783856048
304,309,0,0.00193668960718446
304,310,0,0.0495106485587188
304,311,0,0.0146596090199606
304,312,0,0.00226513470779828
304,313,0,-0.0246879841911827
304,314,0,0.0194410853905335
304,315,0,0.0764886647024183
304,316,0,0.119498517861871
304,317,0,-0.00360372362023655
304,318,0,-0.0107988487483578
304,319,0,0.102843163976147
304,320,0,-0.0308110542670204
304,321,0,-0.00492311622385592
304,322,0,-0.0118702629662778
304,323,0,-0.200078636733255
304,324,0,0.0186693599098917
304,325,0,0.0456423224383815
304,326,0,-0.0528465820256886
304,327,0.123542385090251,-0.095548684733935
304,328,0,-0.0588330382513606
304,329,-0.120701758051053,-0.0435627363020238
304,330,0,0.00433687950680647
304,331,0,0.0480763381074688
304,332,0,-0.032029006248929
304,333,0,0.0468175816671823
304,334,0,-0.0110070954886902
304,335,0,-0.0830301727530636
304,336,0,0.00923142040731074
304,337,0,-0.0242033468268606
304,338,0,0.0125333898083551
304,339,0,-0.0219777387018127
304,340,0,0.0221812748466933
304,341,0,0.0435092507056829
304,342,-0.132158861164577,-0.00646614042598687
304,343,0,0.0161626513961981
304,344,0,0.0417218220868629
304,345,0,-0.0297325027829263
304,346,0,0.0504774753346738
304,347,0,0.0105128038702103
304,348,0,0.0454264511107797
304,349,0.145405780204146,-0.0198005773055941
304,350,0,-0.0539949359508025
304,351,0,-0.0399893136765906
304,352,0,-0.0171516591305861
304,353,0,0.0806208695850688
304,354,0,0.0627383374492935
304,355,0,0.0411978781204403
304,356,0,-0.0738923272130134
304,357,0,-0.00650727844937104
304,358,0,0.0854366427224806
304,359,0.130742487828064,-0.033780686520332
304,360,0,-0.0428674767471078
304,361,0,-0.0056333244555263
304,362,0,-0.0455788004386656
304,363,0,0.0251090798954059
304,364,0,0.041467478106375
304,365,0.127294335086604,0.0240051871654046
304,366,0,0.113032830027477
304,367,0,-0.027503218951234
304,368,0,0.0817301315486811
304,369,0,-0.0879422109546684
304,370,0,-0.0673860701273376
305,1,0,-0.00496570331470902
305,2,0,0.0440721592556094
305,3,0,-0.0176140364733024
305,4,0,0.00465934915254066
305,5,0,0.0269714696893952
305,6,0,0.0219815048585968
305,7,0,-0.0089535775775639
305,8,0,-0.165864564258611
305,9,0,-0.123817295961648
305,10,0,-0.0775167210184761
305,11,0,0.0379608306762636
305,12,0,-0.0596511110927925
305,13,0,-0.0221545894716833
305,14,0,-0.0567443337956209
305,15,0,-0.0298356436933917
305,16,0,0.00412473187824072
305,17,-0.125189233462796,0.0301377994802717
305,18,0,-0.141424255988273
305,19,0,0.000116734899960543
305,20,0.127943627830512,-0.0772862411574972
305,21,0,0.0528474185558371
305,22,0,0.0427772297187589
305,23,-0.131550175446448,-0.011990502189442
305,24,0,0.0415089323080713
305,25,0,-0.0440083626825763
305,26,0,0.00810250255003123
305,27,0,0.00216825177746221
305,28,0,-0.017117814652558
305,29,0,0.0111811306837049
305,30,0,-0.00113331195368482
305,31,0.12520803927156,0.00123653929141339
305,32,0,0.0664199432381405
305,33,0,0.0265890377800697
305,34,0,0.0285600878870581
305,35,0,-0.182432214188542
305,36,0,0.0710186445675293
305,37,0,0.0645574976079364
305,38,0,0.00240799010377677
305,39,0,0.057628033606838
305,40,0,0.0243803639773399
305,41,0,0.00570125897624621
305,42,0,0.051597114321785
305,43,0,-0.0548268191298481
305,44,0,0.0717298810282586
305,45,0,0.0810294995957906
305,46,0,0.0835767250472466
305,47,0,-0.0155752715766194
305,48,0,-0.0191364595586904
305,49,0,0.00703197509586354
305,50,0,-0.000667488501060268
305,51,0,-0.0123997511787092
305,52,0,-0.00183126133300465
305,53,0,-0.0369378912080321
305,54,0,0.0172183219512714
305,55,0,-0.0474212809234467
305,56,0,0.00788174639205041
305,57,0,-0.00514042837492313
305,58,0,-0.0468522871260127
305,59,0,-0.0145862649397598
305,60,0,-0.0308582052287911
305,61,0,0.0196115900438183
305,62,0,-0.00197617560827289
305,63,0,0.0223612582711989
305,64,0,0.124913745392313
305,65,0,-0.0091357235573074
305,66,0,0.00270032284926475
305,67,0,0.0319713768867935
305,68,0,-0.0930047335264075
305,69,0,-0.154918882822031
305,70,0,0.0858469601369036
305,71,0,-0.17968065438453
305,72,0.120727901897773,-0.0699647427729981
305,73,0,-0.0385744896896526
305,74,0,0.00546777899499936
305,75,0,0.0377789634661178
305,76,0,-0.117945632466176
305,77,0.129394316024849,-0.0505755359508347
305,78,0,-0.0321472155670873
305,79,0,0.00782388961993692
305,80,0,-0.00896791907991317
305,81,0,0.0263809166017238
305,82,0,-0.00375193333647023
305,83,0,-0.0333082483508503
305,84,0,0.0507773175873644
305,85,0,0.00601975221102136
305,86,0,-0.0184001937108726
305,87,0,-0.105870890815822
305,88,0,0.0458780473339363
305,89,0,0.0298185082457196
305,90,0,-0.0214734682853087
305,91,0,-0.10127410702888
305,92,0,0.0484701834106151
305,93,0,0.0488038007187799
305,94,0,0.0159872789503853
305,95,0,0.0553336167738871
305,96,-0.119972398656562,-0.0682335555909785
305,97,0,0.110340672654722
305,98,0,-0.0482576013994916
305,99,0,0.0455120779636561
305,100,0,-0.11314668707879
305,101,0,0.0265680757634032
305,102,0,0.0291975649555156
305,103,0,-0.0318769432131845
305,104,0,0.0391804047593842
305,105,0.123038171360535,0.00408654835312575
305,106,0,-0.0236979552278106
305,107,0,0.0751924859804272
305,108,0,-0.0164231686359865
305,109,0,-0.0535470943719882
305,110,0,-0.0280695295239901
305,111,0,-0.00569576493540909
305,112,0,0.0034372071416343
305,113,0,-0.126830102103706
305,114,0,0.0447582772047467
305,115,0,-0.101898174582535
305,116,0,0.00409263873109711
305,117,0,0.0265379183284612
305,118,0,0.0121969270056864
305,119,0,0.00413829993214442
305,120,0,0.0736654634830916
305,121,0,-0.148003927707118
305,122,0,-0.0492968658660189
305,123,0,0.0720073232994856
305,124,0,-0.0320603597504274
305,125,0,0.0540649763815751
305,126,0,0.0190838278723905
305,127,0,0.026360646779346
305,128,0,0.069324554454546
305,129,0,0.0150712098152254
305,130,0.113799263242211,0.0491542680631704
305,131,0,0.0240022850973552
305,132,0,-0.0570476520205002
305,133,0,0.0191586464908636
305,134,0,-0.134304807249517
305,135,0,-0.0133501668701659
305,136,0,-0.00758890095210044
305,137,0,0.046965611545896
305,138,0,-0.0150359895476533
305,139,0,-0.00502265474912059
305,140,0,0.0360391326716773
305,141,0,-0.0115003810609651
305,142,0,0.065823933614455
305,143,0,-0.0334671883218877
305,144,0,-0.0223668036451606
305,145,0,-0.0192063308170644
305,146,0,0.0211674273875425
305,147,0,0.0520225449877865
305,148,0,0.0140329118260152
305,149,0,0.0120112713937855
305,150,0,-0.0622359332832026
305,151,0,0.00791962110745842
305,152,0,-0.0253326208056793
305,153,0,0.0239469352049687
305,154,0,-0.0590426446750655
305,155,0,-0.0464377046361865
305,156,0,-0.133837454883285
305,157,0,0.0121835281369332
305,158,0,-0.067025858964799
305,159,0,-0.0120581114934923
305,160,0,-0.0042844494093798
305,161,0,-0.174005676736168
305,162,0,-0.0162634884209535
305,163,0,0.0490632564785388
305,164,0,0.0661407886987318
305,165,0.127085513283899,-0.0567983365550361
305,166,0,0.0666214748769249
305,167,0,0.00895091307796736
305,168,-0.127411860012341,-0.0130019524539587
305,169,0,-0.0788613014068725
305,170,0,0.0627840982680397
305,171,0,0.0118528766706926
305,172,0,-0.0890864005965366
305,173,0,0.0564649637829638
305,174,0,0.001635378087105
305,175,0.121519560502967,0.00728094956566565
305,176,0,0.0731422263597947
305,177,0,-0.118031592566836
305,178,0,0.0460286353322691
305,179,-0.138544694533176,0.0617855964143441
305,180,0,0.0390480325729262
305,181,0,0.0313047518129019
305,182,0,0.103190284050074
305,183,0,-0.108135032932145
305,184,0,0.0662252116454305
305,185,0,0.0377473481098852
305,186,0,-0.00860395718535615
305,187,0,0.012872403619938
305,188,0,-0.156118215502629
305,189,0,-0.0163281516688244
305,190,0,0.0138729726930555
305,191,0,0.0498826991904798
305,192,0,0.0629980195469878
305,193,0,0.0320034326337599
305,194,0,-0.0253019227007194
305,195,0,0.0223643087849039
305,196,0,0.00529216229705244
305,197,0,0.0312209205789841
305,198,0,-0.0697135749933076
305,199,0,0.0272610299374679
305,200,0,-0.0159735007013126
305,201,0,-0.039274545077222
305,202,0.136180334152785,0.0302714508312057
305,203,0,0.0739929404587684
305,204,0.131076956597846,-0.0181188703782099
305,205,0,0.0206753173129532
305,206,0,-0.000752694823627339
305,207,0,0.0424080489301614
305,208,0,-0.0421145884821456
305,209,0,-0.0374038365440617
305,210,0,-0.00633831371217334
305,211,0,-0.0443029526529328
305,212,0,-0.150940500745836
305,213,-0.12019348291991,0.0646727363032006
305,214,0,-0.00870371519768741
305,215,0,0.036191844935125
305,216,0,0.0281949694378064
305,217,-0.115580489787204,-0.0625851782464915
305,218,0,-0.0127959778486221
305,219,0,-0.0452268689995889
305,220,0,0.0148956317340567
305,221,0,0.00557792129716702
305,222,-0.127848830526384,0.0767566886921598
305,223,0,-0.0181790067243456
305,224,-0.126735321831342,-0.0299829899522714
305,225,0,0.0358038033840613
305,226,0,0.0139903188930054
305,227,0,0.00502311729937547
305,228,0,-0.0633452364585845
305,229,0.123383199476862,-0.00248811451569608
305,230,0,0.027268651783566
305,231,0,-0.00572818485805695
305,232,0,-0.023827805323956
305,233,0,-0.00208262518607563
305,234,0,-0.0912499444293558
305,235,0,-0.10504653576108
305,236,0,0.0347272881210614
305,237,0,-0.123452916617076
305,238,0,-0.0388521159817433
305,239,0,0.0567194586991585
305,240,0,-0.0172320292618621
305,241,0,-0.0623973614644289
305,242,0,-0.0591361645649086
305,243,0.129676206461065,-0.038187301202808
305,244,0,-0.0144737135783073
305,245,0,-0.109531826235571
305,246,-0.132536904942663,0.0426749758323436
305,247,0,0.00777018925938433
305,248,0,-0.0214589214465762
305,249,0,-0.00743111655100549
305,250,0,0.0249149815454336
305,251,0,-0.0021754718865722
305,252,0,-0.0567521795426934
305,253,0,0.083226216863837
305,254,0,0.0286521522821396
305,255,0.115115137648165,0.0168337689935841
305,256,0,0.0846940714745043
305,257,0,0.0106672249704167
305,258,0,-0.0178782852612571
305,259,0,-0.00665300211051347
305,260,0,-0.10692946840552
305,261,0,0.0283862559382244
305,262,0,0.0279212718915067
305,263,0,0.0662480687139834
305,264,0,-0.032998558672888
305,265,0,0.0700901520942055
305,266,0,0.108725186780935
305,267,-0.120830755676273,0.00770922056295066
305,268,0,-0.0196017807154871
305,269,0,-0.0458708269770609
305,270,0,0.0249960899901418
305,271,0,0.0252072368219796
305,272,0,0.0295041988089395
305,273,0,-0.00342318535732504
305,274,0,-0.00324561246189839
305,275,0,0.0617042822117548
305,276,0,0.00797577012756807
305,277,0,0.0286539449528448
305,278,0,0.0637461695368271
305,279,0,0.0130817615906627
305,280,0,-0.0037508850412169
305,281,0,0.0507872294512642
305,282,0,-0.0290139856641056
305,283,0,0.110605864614936
305,284,0,0.0188866138000424
305,285,0,-0.0323542771672856
305,286,0,0.0363035909557983
305,287,0,-0.00385988828279242
305,288,0,-0.0621710176176686
305,289,0,-0.0837795605090994
305,290,0,-0.0200507174439104
305,291,0,0.00104406152550991
305,292,0,0.00607983683867549
305,293,0,-0.0140007086537781
305,294,0.139130128929668,-0.0658434461060526
305,295,0,-0.008854619418641
305,296,0,-0.00360645296677624
305,297,0,0.0442127710361584
305,298,0,0.00202012642923148
305,299,0,0.0246062128166255
305,300,0,0.0190937422254181
305,301,0,0.0143319515787417
305,302,0,-0.0194659931600674
305,303,0,0.00944366753283033
305,304,-0.125474928349209,0.0254139698212794
305,305,0,1
305,306,0,-0.0294094547951369
305,307,0,0.0319088552900932
305,308,0,-0.00189085812497203
305,309,0,-0.0563131985011852
305,310,0,-0.0453270804308169
305,311,0,-0.0404517991356787
305,312,0,-0.02317183181055
305,313,0,0.00865674263169062
305,314,0,0.00278434782828854
305,315,-0.127196947546751,0.052695129226393
305,316,0,0.00168115848936842
305,317,0,-0.046077639448826
305,318,0,0.0139803046235683
305,319,0,-0.0187545752127707
305,320,0,0.0110274141584934
305,321,0,0.0387428656108074
305,322,0,0.0105068174408849
305,323,0,-0.000316112742080486
305,324,0,0.0108798518299955
305,325,0,0.043415007296101
305,326,0,-0.0261317250376619
305,327,0,0.0394374858008348
305,328,0,-0.0352393912324615
305,329,0,0.0741795206414692
305,330,0,0.00678477192952579
305,331,0,-0.00789407101322094
305,332,0,-0.00883377649446451
305,333,0,0.0142347480745541
305,334,0,0.0237798753641134
305,335,0,-0.0304219118960405
305,336,0,0.0350716486091753
305,337,0,0.0203486724251292
305,338,0,-0.027992142268903
305,339,0.129004253626526,-0.030410032471334
305,340,0,-0.0191972428164701
305,341,0,0.0531751335209751
305,342,0,0.0494870301624501
305,343,0,-0.00885269947694073
305,344,0,0.0164276013318342
305,345,0,0.0189656508922299
305,346,0,-0.0566537948530993
305,347,0,0.0204247652854845
305,348,0,0.0663151939782639
305,349,0,0.00240082351973704
305,350,0,-0.022012235558127
305,351,0,-0.0383414110267737
305,352,0.120058483655105,0.034970914874818
305,353,0,-0.0131703669780774
305,354,0,0.0585524697420622
305,355,0,0.0648608710938098
305,356,0,-0.0104145099993135
305,357,0,-0.0307357144635194
305,358,0,0.11163950242246
305,359,0,0.0465344281893359
305,360,0,-0.0194595316475136
305,361,0,0.0824460114518121
305,362,0,0.0232551175366705
305,363,0,0.00718466341398551
305,364,0,-0.0302538871977874
305,365,0,0.0288976324047089
305,366,0,0.0320447074829757
305,367,-0.120808880893574,0.00446958766914391
305,368,0,0.012207974040341
305,369,0,-0.130539031272048
305,370,0,-0.0369913892477275
306,1,0,-0.0222260279613071
306,2,0,-0.150730701948209
306,3,0,-0.0134882208690097
306,4,0,-0.0915946434049821
306,5,0,0.0514425942681518
306,6,0,0.0164105925248497
306,7,0,-0.106007886994531
306,8,0,-0.0031376266627908
306,9,0,0.064664222135454
306,10,0,0.00951776489804399
306,11,0,0.0466656280378648
306,12,0,-0.108811806497349
306,13,0,-0.0583903558438737
306,14,0,0.02615169420856
306,15,0,-0.0639838849994306
306,16,0,0.0337618817720451
306,17,0,0.0301752196345113
306,18,0,0.00530966661300145
306,19,0,0.0393262282576503
306,20,0,0.0188910686054638
306,21,-0.121059813429918,0.0119831833640144
306,22,0,0.0127885250816092
306,23,0,0.0137236059306215
306,24,0,-0.0158595974561854
306,25,0,-0.00529618829530658
306,26,0,-0.0184139124358158
306,27,0,0.0735205211889321
306,28,0,-0.00675994498161485
306,29,0,0.0306427124897814
306,30,0,0.0295919272758737
306,31,0,-0.0197883898264159
306,32,0,-0.0212566061721196
306,33,0,-0.0167056656676939
306,34,0,-0.012923097490254
306,35,0,0.0287229198163866
306,36,0,-0.154878312309391
306,37,0,-0.0370151457498654
306,38,0,-0.0395287849728839
306,39,0,-0.0224952394528617
306,40,0,0.00720528234735981
306,41,0,-0.0281271078757234
306,42,-0.127483904210815,-0.00077602066601365
306,43,0,0.0782157573488139
306,44,0,0.0323935481107154
306,45,0,0.0234606736259722
306,46,0,0.00703808656665542
306,47,0,0.0390178087998896
306,48,0,-0.0151514992532293
306,49,0,-0.0264951575174751
306,50,0,0.0309173216335306
306,51,0,0.0128157131263577
306,52,0,0.0238834360645835
306,53,0,-0.000769949598725099
306,54,0,0.0215968190056847
306,55,0,-0.0143300146429443
306,56,0,0.0321797394802413
306,57,0,0.0229262073686814
306,58,0,-0.0101973786136863
306,59,0,0.020744615719941
306,60,0,0.0697675803564506
306,61,0,-0.0476665050173043
306,62,0,-0.063717432368333
306,63,0,0.0314802607149777
306,64,0,0.0132552639013232
306,65,0,0.0573536356680255
306,66,0,0.0129972791289624
306,67,0,-0.103472386753798
306,68,0,0.0168766868231835
306,69,0,-0.024719171542394
306,70,-0.136426048337851,-0.0488282889882041
306,71,0,0.00053719912433174
306,72,0,0.0465206209270368
306,73,0,-0.00935567921603326
306,74,0,-0.00810861876092137
306,75,0,-0.0146200612121835
306,76,0,-0.00165507350506487
306,77,0,-0.0240068900144793
306,78,0,-0.157635925352851
306,79,0,-0.0495917005410814
306,80,0,0.0357411867247672
306,81,0,-0.0199744839939611
306,82,0,0.0399444377795085
306,83,0,-0.00567122086848831
306,84,0,0.00624366098228379
306,85,0,0.0611785336246951
306,86,0,0.0267838405647697
306,87,0,0.0480877222250122
306,88,0.131207286249586,-0.0224994934347224
306,89,0,-0.165942765095772
306,90,0,0.012282667816284
306,91,0,0.0440058474372076
306,92,0,-0.00606258684927434
306,93,0,0.0719293662912935
306,94,0,-0.0325198767307558
306,95,0,0.0323668415821005
306,96,0,0.0527522849810564
306,97,0.127435521001346,0.059258615168775
306,98,0,0.015649530152928
306,99,0,-0.0524364665450978
306,100,0,-0.00477961546471947
306,101,0,0.0293170646545074
306,102,0,0.0188989505572668
306,103,0.123859399881209,0.0314571044817208
306,104,0,-0.0303838962866179
306,105,0,-0.0214937315773645
306,106,0,-0.105701094613388
306,107,0,0.0279532084968772
306,108,0,0.056609287837473
306,109,0,0.0418620204553593
306,110,0,-0.00985193496186441
306,111,0,-0.0520362413506679
306,112,0,0.00686170011553898
306,113,0,-0.00727918516491203
306,114,0.125147338134034,0.0288478377918423
306,115,0,0.0401894281609918
306,116,0,0.0242707733675779
306,117,0,-0.00258203174471204
306,118,0,-0.067420802620285
306,119,0,-0.0163215555541017
306,120,0,-0.157702130986623
306,121,0,0.0529605257152081
306,122,0,-0.14461357767633
306,123,0,-0.0720943981672925
306,124,0,0.0488057334355117
306,125,-0.129203571955018,-0.0213665584523773
306,126,0,-0.0308922287731032
306,127,0,0.0234001987911529
306,128,0,-0.00065512843229278
306,129,0,0.0216369079068578
306,130,0,0.0164990438151024
306,131,0,0.0392895171267094
306,132,0.132323915298702,-0.0428244743726108
306,133,0,-0.0735714461408223
306,134,0,0.00777192512624184
306,135,0,-0.0716634438318857
306,136,0,-0.00501943753740642
306,137,0,0.0190681584590496
306,138,0,-0.00976050180708924
306,139,0,0.0167595609984085
306,140,0.134685712277882,-0.0772839458303638
306,141,0,-0.000819957731440639
306,142,0,-0.0263014115304859
306,143,0.120479495881978,-0.0343158550816107
306,144,0,0.0740266973442491
306,145,0,-0.0224056885856572
306,146,0,-0.0440096878097884
306,147,0,0.0176402306076695
306,148,0,-0.0237084230837354
306,149,0,-0.0162594560757989
306,150,0,0.00543220800490516
306,151,0,-0.0186244371696098
306,152,0,0.0102645107761177
306,153,0,0.0199674037930799
306,154,0,-0.0272234142213519
306,155,0,0.0972636641356657
306,156,0,0.0256201318104005
306,157,0.142726559818693,0.0032250197780362
306,158,0,0.00548314443710482
306,159,0,-0.0300706138018346
306,160,0,0.0794898192876119
306,161,0,-0.0119483855270074
306,162,0,0.0344199207828378
306,163,0,-0.00107276560036784
306,164,0.13343748811884,0.00727233987944641
306,165,0,0.054800669431609
306,166,0,0.0301113444909298
306,167,0,-0.0437002202841848
306,168,-0.129296480417943,0.0118857294859364
306,169,0.119470217082144,0.059344167274669
306,170,0,-0.011773687427016
306,171,0,0.00853217375447444
306,172,0.129029795121886,0.0211177790949615
306,173,0,-0.0451128036311421
306,174,0,-0.0387569213455963
306,175,0,0.00688945962856487
306,176,0,0.00587944710878235
306,177,0,0.00193091061745965
306,178,0,0.0444726558209222
306,179,0,-0.0155341027141106
306,180,0,0.0148706682495372
306,181,0,-0.0384762734395319
306,182,0,-0.0923162352904941
306,183,0,-0.0350000254672031
306,184,0,0.0132892452888899
306,185,0,-0.059637406986207
306,186,0,0.0371871604859461
306,187,0,-0.0212873067511722
306,188,0,0.0115769332062299
306,189,0,-0.0153619798976445
306,190,0,-0.00586511849081573
306,191,0,0.0127890289949789
306,192,0,-0.126248221659684
306,193,0,-0.0771919027057492
306,194,0,-0.0440290914304806
306,195,0,0.0287751455057092
306,196,0,-0.0155720453887497
306,197,0,0.0264769093823467
306,198,0,0.0285360679297724
306,199,0.120814795625072,0.0645872425826954
306,200,0,-0.0139194039340993
306,201,0,0.00313007755043078
306,202,0,0.0496538356916442
306,203,0,0.0216105083845421
306,204,-0.133015789506217,0.0622919639413078
306,205,0,0.0549370674768217
306,206,0,0.0128534051175847
306,207,0,0.0987398737994752
306,208,-0.121775030752361,0.000763996418820439
306,209,0,-0.0133636785159242
306,210,0,-0.0313598268980626
306,211,0,0.0322239507036339
306,212,0,0.0130527586644851
306,213,0,-0.0399607541748393
306,214,0,0.0168166900561415
306,215,0,0.00422721587629839
306,216,0.127711142748344,0.0139323099848074
306,217,0,-0.0517513192411359
306,218,0.130961769600546,0.00180085074082736
306,219,0,0.0610031974055072
306,220,0,0.0343383810927629
306,221,0,0.019709330291353
306,222,0,0.00725471329415395
306,223,0,-0.0091875951569238
306,224,0,-0.110431937659205
306,225,0,0.0606251199950062
306,226,0,-0.0243342451600289
306,227,0,0.0755947390537405
306,228,-0.117534489231908,0.024233932868812
306,229,-0.125208229701051,-0.00424529295722375
306,230,0.130458782152352,-0.127511929101936
306,231,0,-0.0433443224018003
306,232,0,0.00883399581361443
306,233,0,-0.129829337033498
306,234,0,0.0275008937187095
306,235,0,0.0227284317973407
306,236,0,-0.117171053543832
306,237,0,0.0593277312925475
306,238,0,-0.0881299450228101
306,239,0,0.047322306109826
306,240,0,-0.0630846463465649
306,241,0,0.046480626853223
306,242,0,0.0295360451515807
306,243,0,-0.0136864512195496
306,244,0,-0.121673956133005
306,245,0,0.0535089304883623
306,246,0,0.00914010808173429
306,247,0,0.0405434329745585
306,248,0.126530451829056,-0.0182266025984998
306,249,0,0.0404244060684607
306,250,0,0.0391637321805754
306,251,0,0.00965700529020061
306,252,0,-0.0509199418734806
306,253,0,-0.000617468293223295
306,254,0,0.00400062623576789
306,255,0,0.00288152342345074
306,256,0.124452444208891,0.0101181822628763
306,257,0,-0.0206798542692467
306,258,0,-0.0266502725932707
306,259,0,-0.0414363749373265
306,260,0,0.00568800696300229
306,261,0,0.0430158108216208
306,262,0,0.0503279136272474
306,263,-0.117973865285163,0.00861331299448979
306,264,0,-0.06397365105478
306,265,0,-0.00157005162382772
306,266,0,-0.00181293764801416
306,267,0,-0.0532238839828326
306,268,0,-0.0486987590776047
306,269,0,0.0198244620822449
306,270,0,0.00336236028548578
306,271,0,-0.00826287253528754
306,272,0,0.0503753611738654
306,273,0,0.00764193413335003
306,274,0,0.0296604039026609
306,275,-0.127229042330484,-0.01322751943234
306,276,0,-0.0146121576762073
306,277,0,0.0097317797563956
306,278,0,-0.0559762724783289
306,279,0,-0.0308744616814707
306,280,0,0.0201465992308345
306,281,0,0.0132054530374918
306,282,0,0.0273110073955811
306,283,0,0.0668876478351491
306,284,-0.129675865179142,0.0147713768178898
306,285,0,0.0806122260598906
306,286,0,-0.0217014517244246
306,287,0,0.0357016976220103
306,288,0,0.0300999543157577
306,289,0,0.038618063504304
306,290,0,-0.00434010128576504
306,291,0,0.00912332682109628
306,292,0,-0.00833706040402137
306,293,0,-0.013210323733654
306,294,0.141188080834534,0.0311867062359395
306,295,-0.139625246423735,-0.0284669481055284
306,296,0,-0.0213192521000592
306,297,0,-0.0159512009796581
306,298,0,-0.0232202625706505
306,299,0,0.0424955172460913
306,300,0,-0.0119571304445897
306,301,0,0.0311678010866237
306,302,0,-0.0374477847113965
306,303,0,0.0299228930988131
306,304,0,0.063986360777507
306,305,0,-0.0294094547951369
306,306,0,1
306,307,0,0.0171645183887963
306,308,0,-0.0280853347474934
306,309,0,-0.0102134948955832
306,310,0,0.0121479547092222
306,311,0,0.00758076642797101
306,312,0,-0.000123562770912116
306,313,0,0.00420865547749051
306,314,0,-0.0195207190821108
306,315,0,0.00817883260738789
306,316,0,0.0232555125696579
306,317,0,-0.0119243302764784
306,318,0,0.0147083663302465
306,319,0,0.0347139870829845
306,320,0,-0.0406110933581797
306,321,0,0.0362695339677444
306,322,0,-0.0568499919006665
306,323,0,-0.0475625522255483
306,324,0,0.0125796584269178
306,325,-0.127290873525799,-0.00392115940673644
306,326,0,-0.0466520062436427
