eq,variable,betas_dgp,corr_estimate
93,196,0,0.0159845885018146
93,197,0,-0.0433872317787167
93,198,0,-0.057144430998497
93,199,0,-0.225367376491862
93,2,0,0.138491041602566
93,20,0,-0.118705404804324
93,200,0,-0.443444809108411
93,201,0,-0.034311093810344
93,202,0,-0.32497540132163
93,203,0,-0.308454974269311
93,204,0,0.0582233609877689
93,205,0,-0.109534321125133
93,206,0,-0.0150053413717463
93,207,0.168949207801306,-0.319356655345758
93,208,0,-0.0135178477478362
93,209,0,0.318292625096493
93,21,0,0.0857903206166572
93,210,0,-0.473760037125671
93,211,0,-0.0178729339366611
93,212,0,-0.255981257917569
93,213,-0.156399409850412,-0.120164968424249
93,214,0,0.223460611818914
93,215,0,-0.0207858831222774
93,216,0,-0.00716454916357461
93,217,0,0.397686737248829
93,218,0,0.507097127393036
93,219,0,0.386677111259241
93,22,0,0.318767487640179
93,220,0,0.531247075104449
93,221,0.309199872898438,0.402704719671863
93,222,0,0.385906219091081
93,223,0,-0.171890211872382
93,224,0,0.229501468531148
93,225,0,0.247632057961372
93,226,0,0.039717587575066
93,227,0,0.199798935539978
93,228,0,-0.193567562507025
93,229,0,0.203858844591827
93,23,0,0.446574325067375
93,230,0,-0.444523195801245
93,231,0,-0.0811297434850931
93,232,0,-0.130627528013456
93,233,0,-0.294449922681735
93,234,0,0.0623067148566151
93,235,0,0.13709177553667
93,236,0,-0.165947741319509
93,237,0,0.205306394475502
93,238,-0.0571117797411608,-0.621742383198311
93,239,0,-0.375259672243656
93,24,0,-0.435205233350881
93,240,0.176138783209676,0.110522234532226
93,241,0,-0.147262590472097
93,242,0,-0.124610606661724
93,243,0,0.307288285784992
93,244,0,0.0114955040792529
93,245,0,0.0395256620704107
93,246,0,0.32843602411108
93,247,0,0.0687998482979206
93,248,0,0.0906923813554785
93,249,0,0.362093266814598
93,25,0,0.0259476676031501
93,250,0,0.203156614243517
93,251,0,-0.349760041094718
93,252,0,-0.0341737599707592
93,253,0,-0.0208802952729314
93,254,0,0.3705592995751
93,255,-0.058692638639361,-0.0645155522480365
93,256,0,-0.00783426747384021
93,257,0,-0.00827005581315299
93,258,0,0.0453208909670002
93,259,0,0.341550286197729
93,26,0,0.2825986778547
93,260,0,-0.190396927274125
93,261,0,-0.254913533176062
93,262,0,-0.29520688115292
93,263,0,-0.506037677285578
93,264,0,0.201180648340432
93,265,0,-0.328019906152799
93,266,0,-0.254803360327517
93,267,-0.139675696298661,-0.201396522370433
93,268,0,0.232893243171216
93,269,0,0.279805308242637
93,27,0,0.169473411906061
93,270,0,-0.228700163030624
93,271,0,0.168798383381869
93,272,0,0.231383745089661
93,273,0,0.0562899745526359
93,274,0,-0.299007812000394
93,275,0,-0.404448292426395
93,276,0,-0.233663762058722
93,277,0,-0.165532243505088
93,278,0,0.279866806935021
93,279,0,-0.0239135493522411
93,28,0,0.140531331299656
93,280,0,0.0847245673291652
93,281,0,0.46071382503343
93,282,0,-0.120414697057487
93,283,0,-0.117145369125338
93,284,0.423913495316446,0.495490654156624
93,285,0.0969079026066748,0.331150935625576
93,286,0,-0.154658114444723
93,287,0,0.461755096317259
93,288,0,0.404649251581776
93,289,0,0.450658724425019
93,29,0,-0.181995627763388
93,290,0,0.482057826725837
93,291,0,-0.150443489474639
93,292,0,-0.284748503464499
93,293,0,0.0525100818804228
93,294,0,-0.163513747946752
93,295,0,-0.206292333477455
93,296,0,-0.370447172866151
93,297,0,0.246965683635334
93,298,0,-0.124236338011708
93,299,0,0.00367978520350168
93,3,0,-0.112017160156468
93,30,0,-0.234473494564796
93,300,0,-0.162961409744159
93,31,0,0.213402536980496
93,32,0,-0.20793819259974
93,33,0,0.0977307384711186
93,34,0,0.144053570849811
93,35,0,-0.0981501107048573
93,36,0,0.000537296065756263
93,37,0,-0.180028680606548
93,38,0,-0.0165450584954853
93,39,0,0.518848459186815
93,4,0,-0.00380361554097419
93,40,0,-0.0496782874808646
93,41,0,0.24015607992874
93,42,0,-0.18117798683452
93,43,0,0.368284792949846
93,44,0,-0.273030159885059
93,45,0,-0.438119843664473
93,46,0,0.139440240627587
93,47,0,0.107282971920153
93,48,0,-0.0525067364527086
93,49,0,0.613667185713333
93,5,0,-0.191262441219381
93,50,0,0.00474781866111029
93,51,0,-0.326204090298499
93,52,0,0.283017246605791
93,53,0,0.289172383823109
93,54,0,-0.0395682013872488
93,55,0,-0.09130630976287
93,56,0,-0.284908013778454
93,57,0,-0.374886573571561
93,58,0,0.488059930508749
93,59,0,-0.111755074603079
93,6,0,0.0743958793026352
93,60,0,0.195195646534465
93,61,0,0.106228347400488
93,62,0,-0.199090637180049
93,63,0,0.0284727658177379
93,64,0,-0.0300085386221736
93,65,0,-0.363194424394826
93,66,0,-0.149178708334819
93,67,0.374857728971838,0.434370964003509
93,68,0,0.334252319547064
93,69,0,0.122758714668093
93,7,0,-0.0444026323092271
93,70,0.0435730875321952,-0.0218918372689587
93,71,0,-0.219239119979984
93,72,0,-0.0141593203012955
93,73,0,0.223846946339835
93,74,0,0.288093518625548
93,75,0,0.00607831123006018
93,76,0,0.0766022107412292
93,77,0,-0.0740498083502208
93,78,0,-0.47509365174236
93,79,0,0.1511050449776
93,8,0,0.583389170176657
93,80,0,0.0157331225119419
93,81,0.137067575013381,0.363826528278976
93,82,0,-0.0321588258508195
93,83,0,-0.225915053065226
93,84,0,0.116513534779031
93,85,0,-0.200394507788023
93,86,0,0.329050153680246
93,87,0,0.235526652674572
93,88,0,-0.252214981536595
93,89,0,-0.447256526519352
93,9,0,0.330706055852644
93,90,0,-0.0798194106606909
93,91,0,0.0433970554987086
93,92,0,0.196392197810455
93,93,0,0.0283048380174567
93,94,0,0.38788088154754
93,95,0,-0.515298724368734
93,96,0,-0.0170012974664528
93,97,0,-0.0248485876816617
93,98,0,0.173190958349944
93,99,0,-0.106325560722279
94,1,0,-0.237238102581396
94,10,0,0.177730384639432
94,100,0,-0.400212961313339
94,101,0,-0.398168598462979
94,102,0,-0.45703725296059
94,103,0,0.212563321725092
94,104,-0.107985804505236,-0.326579333407912
94,105,0,-0.00211902563951058
94,106,0,0.234103975268041
94,107,0,-0.203001622924548
94,108,0,-0.239528885414801
94,109,0.0369822389436281,0.1486938332057
94,11,-0.328941552841207,-0.579173012120938
94,110,0,0.154700432262916
94,111,0,0.0414976507528312
94,112,0,0.138658181583385
94,113,0,-0.00603402847938863
94,114,0,0.074900600629638
94,115,0,0.0913967533848041
94,116,0,-0.0597567978739072
94,117,0,0.206867028595299
94,118,0,0.0240298653691899
94,119,0,-0.440099653508189
94,12,0,0.052932690290039
94,120,0,0.192077785273055
94,121,0,0.0301877650722886
94,122,0,0.182090452123617
94,123,0,0.143858457541764
94,124,0,0.140935970795618
94,125,0,0.120808807941842
94,126,0,0.0269813679413731
94,127,0,-0.214194159528209
94,128,0,-0.231883734998957
94,129,0,-0.267447503518548
94,13,0,0.00434609530538088
94,130,0,0.358815229985841
94,131,0,-0.0834567798354932
94,132,0,-0.403810727566415
94,133,0,-0.507870977122054
94,134,0,0.0452214075114952
94,135,0,-0.144397590379247
94,136,0,-0.18248480273009
94,137,0,-0.0131136573542117
94,138,0,-0.217991937555467
94,139,0,0.250772881092422
94,14,0,-0.207746429463504
94,140,0,-0.045863232865489
94,141,0,0.0800679979760099
94,142,0,-0.0260735889735404
94,143,0,0.457021149955291
94,144,0,-0.0662072816175101
94,145,0,0.0860548441303749
94,146,0,0.211528104784769
94,147,-0.255716711109936,-0.408004818076157
94,148,0,0.0257423491043081
94,149,0,-0.464254436885967
94,15,0,0.141701394693919
94,150,-0.215903669025066,0.0271519521096234
94,151,0.0091935227758341,0.0185203193637767
94,152,0,0.289220750931284
94,153,0,-0.204005253472739
94,154,0,-0.404817575271463
94,155,0,0.0641680725075564
94,156,0,0.117203465387245
94,157,0,-0.43507287579155
94,158,0,-0.379776271098873
94,159,0,0.143157462092525
94,16,0,-0.391432770289993
94,160,0,0.440105660082493
94,161,0,0.397734237036054
94,162,0,-0.146406176682362
94,163,0,0.217991469597488
94,164,0,0.0213520706578064
94,165,0.0446168129494551,-0.165071305979443
94,166,0,0.528563187293326
94,167,0,0.0319255113035228
94,168,0,-0.177231206439589
94,169,0,-0.271430123336068
94,17,0,0.219512786088447
94,170,0,-0.215029974490262
94,171,0,0.012000697862005
94,172,0.284197623251239,0.278290766635268
94,173,0,0.269231568513694
94,174,0,-0.251795198575919
94,175,0,-0.0739630872445607
94,176,0,0.223027595521486
94,177,0,0.118002307873086
94,178,0,0.0423959325590157
94,179,0,0.0313844303061121
94,18,0,0.214927399235831
94,180,0,-0.124396787075998
94,181,0,-0.114033617105758
94,182,0,-0.1700513231382
94,183,0,-0.373115340538376
94,184,0,0.0387527793506508
94,185,0,0.0251679824137025
94,186,0,-0.260721506709663
94,187,0,0.102930545812245
94,188,0,-0.0390764557039209
94,189,0,-0.255845363752165
94,19,0,-0.167869932460632
94,190,0,0.261973462431955
94,191,0,-0.0758452742571003
94,192,0,0.519199935647797
94,193,0,0.0784302875461063
94,194,0.250208407775877,0.294200942544924
94,195,0,0.120493494602423
94,196,-0.24425962404606,-0.155478642739508
94,197,0,0.276993318481786
94,198,0,-0.548595155619123
94,199,0,-0.100975607621173
94,2,0,0.369443233927375
94,20,0,-0.408407495102045
94,200,0,0.0669510173213843
94,201,0,0.443861084262193
94,202,0,0.230414614786134
94,203,0,-0.129245323562798
94,204,0,-0.202546720903136
94,205,0,-0.216693714817677
94,206,0,0.463775092695278
94,207,0,-0.238809448124053
94,208,0,0.00365989113289513
94,209,0,-0.066800721996788
94,21,0,-0.226628368301497
94,210,0,0.121101253704198
94,211,0,-0.0635838243778825
94,212,-0.260264375757842,0.169873163148521
94,213,0,-0.139415149211502
94,214,0,-0.163384154431632
94,215,0,0.130550031906325
94,216,0,0.229521358850331
94,217,0,-0.117924388298852
94,218,0,0.0368765774060203
94,219,0,0.266251260638884
94,22,0,0.334597322141603
94,220,0,-0.0171381241372784
94,221,0,0.433265620661899
94,222,0,-0.189364104841771
94,223,0,0.206445413920219
94,224,0,-0.0650357530628356
94,225,0,0.161797289239905
94,226,0,-0.181730214118704
94,227,0,0.184568600091389
94,228,0,-0.472574943135716
94,229,0,0.481685656404264
94,23,0,-0.0224256343903875
94,230,0,0.00745713409331837
94,231,-0.250913469754591,0.171429240666964
94,232,0,-0.281715253900669
94,233,0.292065779617216,0.202951370534165
94,234,0,-0.409843263977607
94,235,-0.253855368581202,-0.569484464027288
94,236,0,0.204212007064934
94,237,0,-0.198491239744109
94,238,-0.248844292592678,-0.033133697251507
94,239,0,0.0978022291473199
94,24,-0.00238936655478762,-0.167356703568393
94,240,0,0.119115728990704
94,241,0,0.438130892145185
94,242,0,-0.0439996899994574
94,243,0,-0.289170429643068
94,244,0,0.187177161018464
94,245,0,0.386267094227824
94,246,0,-0.385593586473114
94,247,0,0.474925723938256
94,248,0.251913772391832,-0.0205464384638908
94,249,0,-0.116205303984265
94,25,0,-0.503484950599429
94,250,0,0.0428088168198779
94,251,0,0.140586750017543
94,252,0,0.397974662220945
94,253,0,-0.115028749414896
94,254,0,-0.301565139090914
94,255,0,-0.103545703864833
94,256,0,0.236107594820781
94,257,0,0.278922551228713
94,258,0,-0.46959551569774
94,259,0,0.0838486931252437
94,26,0,0.194361901927575
94,260,0,0.136068537000479
94,261,0,0.168312703623065
94,262,0,-0.0634928233249153
94,263,0,-0.0417474282204167
94,264,0,0.0213432299529134
94,265,0,0.309034711555284
94,266,0,-0.0630336655427502
94,267,0,0.158693617344313
94,268,0,0.031646042469735
94,269,0,-0.514983024255087
94,27,0,0.0904424374294168
94,270,0,-0.0749206180708286
94,271,0,-0.140690218968997
94,272,0,-0.372404812229562
94,273,0,0.248751118323941
94,274,0,0.401974302909189
94,275,0,0.0234186583120629
94,276,0,0.228598118898668
94,277,0,0.567608391719439
94,278,0,-0.265957567040831
94,279,0,-0.243205123462767
94,28,0,0.29831178502761
94,280,0,-0.340121008201223
94,281,0,-0.296043004554646
94,282,0,0.0808277303036328
94,283,0,0.0602521870165767
94,284,0,-0.240522546628715
94,285,0,0.0957806931832409
94,286,0,-0.240182879542776
94,287,0,-0.412979112359203
94,288,0,0.0435333193021032
94,289,0,0.02423394662738
94,29,0,-0.00673141798767293
94,290,0,-0.20115938231903
94,291,0,0.444336863860529
94,292,0,0.355525975807475
94,293,0,-0.164882667250915
94,294,0,-0.307664462357225
94,295,0,-0.0125237182301664
94,296,0,0.0663896649666679
94,297,-0.296588043736849,-0.534110951335459
94,298,0,0.205103591743613
94,299,0,0.187643726587899
94,3,0,-0.252494687305164
94,30,0,0.245644007646551
94,300,0,0.445014980526313
94,31,0,-0.0811059089277917
94,32,0,0.360700939523657
94,33,0,-0.233286437856281
94,34,0,-0.132773083707571
94,35,0,-0.143718324570024
94,36,0,0.0397400743578091
94,37,0,-0.00654520585730026
94,38,0,0.153918681774144
94,39,0,-0.187110512636935
94,4,0,0.265589218980432
94,40,0,-0.0799133850575835
94,41,0,-0.0482673401979322
94,42,0,-0.304016747530554
94,43,0,0.0089044872437004
94,44,0,-0.229029314185797
94,45,0,0.0295003368556427
94,46,0.194293843939256,-0.250664195121558
94,47,0,-0.378209821917329
94,48,0,0.444505029198994
94,49,0,-0.0064306026864937
94,5,0,0.524618998059825
94,50,0,-0.0203798385813406
94,51,0,-0.0310668893032233
94,52,0,-0.598560917250299
94,53,0,0.0193810017201609
94,54,0,0.509909425769521
94,55,0,-0.143119526218884
94,56,0,-0.258935508637478
94,57,0,0.362563646980093
94,58,0,-0.281461204040311
94,59,0,-0.285654961899084
94,6,0,-0.365366785386233
94,60,0,-0.305657315405231
94,61,0,-0.259462489807541
94,62,0,-0.010732319384122
94,63,0,-0.011743595465345
94,64,0,0.207460802524753
94,65,0,0.366544928418106
94,66,0,-0.0306610200548334
94,67,0,-0.129307034716135
94,68,0,-0.413801461075402
94,69,0,0.0245042336593891
94,7,0,-0.40796740441158
94,70,0,-0.152459310783501
94,71,0,0.261720932358402
94,72,0,-0.073199883368929
94,73,0.191517971054431,0.313444643201262
94,74,0,-0.313610229346956
94,75,0,-0.0251785768291432
94,76,0,-0.0716214253231006
94,77,0,0.197414830870008
94,78,0,-0.0488143658685509
94,79,-0.102728218566179,-0.556692601695934
94,8,0,-0.348111542688126
94,80,0,-0.0289763735592145
94,81,0,-0.0684114809892012
94,82,0,0.222054228482384
94,83,0,0.174652853761041
94,84,0,-0.0561721077888624
94,85,0,0.0533006734850404
94,86,0,0.135797360103668
94,87,0,0.226270476732716
94,88,0,0.170085445671103
94,89,0,0.115834287560253
94,9,0,-0.111270509498452
94,90,0,0.252923908847253
94,91,0,-0.168185959781751
94,92,0,-0.437726101026635
94,93,0,0.00496637810247333
94,94,0,0.089693035052831
94,95,0,0.136194596144909
94,96,0,-0.407251850639064
94,97,0,-0.619648580864142
94,98,0,-0.377214400843566
94,99,0,0.276277536713125
95,1,-0.153446130695866,-0.134719314978948
95,10,0,0.0206203312883512
95,100,0,0.368362442722295
95,101,0,-0.137204224322032
95,102,0,0.220094219426156
95,103,0,-0.0207952802077205
95,104,0.37937973788044,0.196483565345967
95,105,0,0.0592290429689662
95,106,0,-0.186588595220653
95,107,0,0.282874317799609
95,108,0,0.267760797235473
95,109,0,0.209221781438131
95,11,0,0.208634150610765
95,110,0,0.0633189215958417
95,111,0,-0.366089841498011
95,112,0,0.0969594357782125
95,113,0,0.176335582192444
95,114,0,-0.39458356219812
95,115,0,-0.182512744572198
95,116,0,-0.102738496126583
95,117,0,-0.574882720878465
95,118,0,0.143939861615303
95,119,0,0.200377178462813
95,12,0,-0.319740329931815
95,120,0,-0.0646092402173197
95,121,0,0.253841046258843
95,122,0,0.116703330057297
95,123,0,0.00795746597640617
95,124,0,0.0939941966427433
95,125,0,-0.159630293392846
95,126,0,0.0697015173230296
95,127,0,0.14829523574742
95,128,0,-0.136827576821329
95,129,0,0.108531534781713
95,13,0,0.0322022530171499
95,130,0,-0.40545628389214
95,131,0,-0.243166205917926
95,132,0,0.087190255724817
95,133,0,0.206786045095578
95,134,0,0.0862393725235942
95,135,0.334197740693629,0.444677606828444
95,136,0,0.34227753821623
95,137,0,0.267012003092246
95,138,0,-0.0959840465789889
95,139,0,-0.334332984930315
95,14,0,0.244567480246251
95,140,0,-0.364137538809323
95,141,0,0.23180132685039
95,142,0,0.162004762744141
95,143,0,-0.218973659895252
95,144,0,0.211700077122791
95,145,0,0.35209780052034
95,146,0,0.174321642816777
95,147,0,0.332048871764843
95,148,0,0.235311788540033
95,149,0,0.257552914012781
95,15,0,-0.0551530776150438
95,150,0,0.0772475214845097
95,151,0,0.134070400859852
95,152,0,-0.176537837694939
95,153,0,0.31499910695625
95,154,0,-0.143716426845356
95,155,0,-0.295605450545141
95,156,0,0.111898604152639
95,157,0,0.283830161364899
95,158,-0.0635842929523443,-0.103635389782433
95,159,0,-0.13616632988537
95,16,0,0.212045425416002
95,160,0,-0.295185020713379
95,161,0,-0.237190415058773
95,162,0,0.00125562675148767
95,163,0,-0.0814070116532309
95,164,0,-0.154325334217187
95,165,0,-0.279468329927941
95,166,0,-0.397531231554057
95,167,0,-0.56566201049074
95,168,0,0.0541127517655841
95,169,0,0.0501437948841503
95,17,0,-0.280402255911648
95,170,0.370313491125849,0.422538103015459
95,171,0,0.066126168587737
95,172,0,0.305191025964961
95,173,0,-0.119950004032781
95,174,0,0.428392888767411
95,175,0,-0.06342905947957
95,176,0,-0.0535917518073131
95,177,0,0.164193706661752
95,178,0,-0.205724971727158
95,179,-0.0638205125947919,-0.293538937725871
95,18,0,-0.154539396626579
95,180,0,0.338970563077438
95,181,0,0.311196916466541
95,182,0,-0.0811338035227325
95,183,0,-0.187325196283033
95,184,0.105350908788017,0.169647767966428
95,185,0,-0.359462104216947
95,186,0,0.0760257838926229
95,187,0,-0.197530679621954
95,188,0,0.183779038621911
95,189,0,-0.077111876950697
95,19,0,0.499799665055629
95,190,0,0.195642079364377
95,191,0,-5.42915342396064e-05
95,192,0,-0.170895110850418
95,193,0,0.261469588978245
95,194,0,0.11089667144893
95,195,0,0.0712887705365264
95,196,0,-0.0598816965665562
95,197,0,-0.379283578362472
95,198,0,0.191582442543102
95,199,0,0.0787114336680082
95,2,0,-0.533042838440049
95,20,0,-0.246899371133256
95,200,0,-0.0548107043603759
95,201,0,-0.0207950938251762
95,202,0,-0.121032089519746
95,203,0,0.133318175048837
95,204,0,-0.224700285588178
95,205,0,0.174050595702453
95,206,0,-0.436781277926263
95,207,0,-0.247138773317903
95,208,0,-0.128208988432282
95,209,0,0.0285334564671749
95,21,0.0309932094096454,0.420290622522626
95,210,0,-0.408342776271516
95,211,0,0.242143706683844
95,212,0,-0.0853229742037196
95,213,0,0.207741252080272
95,214,0,-0.139553175504088
95,215,0,0.286246371024302
95,216,0,-0.454754775744278
95,217,0,-0.217620236624905
95,218,0,0.0685680972211793
95,219,0,-0.24216976106265
95,22,0,-0.170186518140137
95,220,0,0.0149039597605906
95,221,0,-0.167488837568889
95,222,0,0.312406484777387
95,223,0,-0.38261591998765
95,224,0,-0.0226078901020046
95,225,0,-0.0290570568236748
95,226,0,0.288524964421188
95,227,0,-0.159720608628626
95,228,0,0.044940970448228
95,229,0,0.0467754932486808
95,23,0,-0.169004578387684
95,230,0,-0.0706765319446956
95,231,0,0.211422592005144
95,232,0,0.28848859951301
95,233,0,-0.40854564636862
95,234,0,0.44319177930754
95,235,0,0.208256117001328
95,236,0,-0.286838812658275
95,237,-0.475308084753068,-0.344335778128555
95,238,-0.093444722506111,-0.320942368332671
95,239,0,-0.0369073422904098
95,24,0,0.224506822448742
95,240,0,0.0018078137262235
95,241,0,-0.0887820293993419
95,242,0,-0.321667580507077
95,243,0,0.213023483146056
95,244,-0.0523861272633427,-0.148876105497985
95,245,0,0.119189196487245
95,246,0,0.0810787960713613
95,247,0,0.0304620039033575
95,248,0,0.138107767249135
95,249,0,0.205332816431928
95,25,0,0.261866526590913
95,250,0,0.183171256377885
95,251,0,0.172781033202336
95,252,0,-0.473800883470782
95,253,0,0.307112527356442
95,254,0,-0.147380723120847
95,255,0,0.215289788737797
95,256,0,-0.0493376003686698
95,257,0,-0.243606404926512
95,258,0,-0.0858383037089155
95,259,0,-0.190077056350456
95,26,0,-0.0840300385218267
95,260,0,-0.0097192920170803
95,261,0,-0.424943551737841
95,262,0,-0.147415608253301
95,263,0,-0.0339982574272079
95,264,0,0.166387075688342
95,265,0,-0.535554839479877
95,266,0,0.331862988821909
95,267,0,-0.418641734442453
95,268,0,-0.150950192025276
95,269,0,0.154881190613935
95,27,0,-0.320707625982479
95,270,0,0.182177299666369
95,271,0,-0.208433289467115
95,272,0,0.203872112862914
95,273,0,0.200644261937909
95,274,0,-0.253111922538912
95,275,0,-0.150374105221555
95,276,-0.0940941081099574,-0.268754040141672
95,277,0,-0.373396006932882
95,278,0,0.128970419318467
95,279,0,0.0448967460520443
95,28,0,-0.154504051434625
95,280,0,0.385619288027276
95,281,0,-0.153507124326327
95,282,0,-0.279849464608015
95,283,0,-0.325474177040666
95,284,0,-0.0657073647356897
95,285,0,-0.295790153731614
95,286,0,0.0325400581949857
95,287,0.145107055655659,0.453759007113812
95,288,0,-0.435645620485219
95,289,0,0.0314915680724387
95,29,0,0.39503902242585
95,290,-0.202298047972988,-0.247536524355962
95,291,0,-0.224512644280388
95,292,0,-0.0812816178827185
95,293,0,0.218416263091342
95,294,0,0.116631118327068
95,295,0,0.508123286456838
95,296,0,-0.0622830639925949
95,297,0,-0.0272893709406825
95,298,0,0.00163201844879651
95,299,0,0.141136299827773
95,3,0,0.0844185719844625
95,30,0,-0.00235655340623291
95,300,0,-0.12819292835521
95,31,0,-0.0393119853804565
95,32,0,-0.320342654371426
95,33,0,0.0732173498615784
95,34,0,0.303899145894283
95,35,0,0.0139019056238964
95,36,0,0.0506186704799576
95,37,0,-0.0914592060659774
95,38,0,0.0263181365013819
95,39,0,0.126954448698383
95,4,0,-0.32616817710096
95,40,0,-0.0191185617443583
95,41,-0.0933316231179252,-0.205629632057961
95,42,0,0.316545814910785
95,43,0,0.0397559426817359
95,44,0,0.104188739096179
95,45,0,0.0963012712169306
95,46,0,0.0848179121786342
95,47,0,-0.0814611440035105
95,48,0,-0.366244446408167
95,49,-0.0423448197146156,0.130548977137602
95,5,0,-0.00267701847146997
95,50,0,0.154256075082286
95,51,0,-0.0121035941557652
95,52,0,-0.164636606210814
95,53,0,0.16228629380513
95,54,0,0.120385584187838
95,55,0,0.152344713597905
95,56,0,0.159062968010383
95,57,0,-0.205378748250517
95,58,0,0.378242443187957
95,59,0,0.171159596828639
95,6,0,0.107394716858492
95,60,0,0.434620271415412
95,61,0,-0.0904146397850664
95,62,0,-0.0608827256254526
95,63,0,-0.00368338642258866
95,64,0,0.0841616150199599
95,65,0,-0.151910073142623
95,66,0,0.240018004325249
95,67,0,-0.194347263527789
95,68,0,0.33247226435336
95,69,0,-0.186806489377843
95,7,0,0.225088257085136
95,70,0,0.251137859481325
95,71,0,-0.249496401633355
95,72,-0.0471425788657645,-0.313148234006974
95,73,0,0.00766680319226299
95,74,0,-0.20467189947625
95,75,0,0.145990547606238
95,76,0,0.455681260953515
95,77,0,0.239091340007343
95,78,0,0.297322488707003
95,79,0,0.396184569512833
95,8,0,-0.174730030149244
95,80,0,0.135818214719809
95,81,0,0.42184007749678
95,82,0,-0.400093302929681
95,83,0,-0.328017598353115
95,84,0,-0.0499673040498226
95,85,0,-0.105041652129589
95,86,0,0.289274521210273
95,87,0,-0.0497108460416795
95,88,0,-0.30372640061528
95,89,0,0.00993474407122167
95,9,0,0.088524826175465
95,90,0,-0.405409448320023
95,91,0,0.075295879586661
95,92,0,0.4231570517258
95,93,0,0.217690729472178
95,94,0,-0.397566135188368
95,95,0,-0.26781396989965
95,96,0,0.0781681963498328
95,97,0,0.323226695924772
95,98,0,0.227864368795946
95,99,0,-0.161094235444128
96,1,0,0.0738243041538374
96,10,0,0.24288775970485
96,100,0,-0.090727010122897
96,101,0,0.167763024257478
96,102,0,-0.137285939173433
96,103,0,-0.197790638097451
96,104,0,0.055107287769787
96,105,0,0.113149708806252
96,106,0,0.140440015970544
96,107,0,-0.159232982953007
96,108,0,-0.031837645903359
96,109,-0.559773622766677,-0.812305895303275
96,11,0,0.236329026773765
96,110,0,-0.233665888505992
96,111,0.0424302758350234,0.0467234546165521
96,112,0,-0.294677820694748
96,113,0,-0.215833457632006
96,114,0,0.118616082617379
96,115,0,0.169872366969833
96,116,0,0.145195379065592
96,117,-0.106511141580226,-0.428284255103349
96,118,0,0.129756498862406
96,119,0,-0.12267484096486
96,12,0,0.420481455803854
96,120,0,-0.61628063912801
96,121,0,-0.467010827437165
96,122,0,-0.192638862157071
96,123,0,0.195513818121074
96,124,0,-0.10481947551028
96,125,0,-0.408853528150508
96,126,-0.546205903654534,-0.649922430941868
96,127,0,0.160640724381702
96,128,0,0.335315379089882
96,129,0,-0.0891239344064059
96,13,0,-0.358290504263579
96,130,0,-0.0400646324181933
96,131,0,-0.06105632493837
96,132,0,0.15467065704308
96,133,0,0.0703156042795609
96,134,0,-0.169568597265624
96,135,0,-0.246625777421058
96,136,0,-0.101121147622033
96,137,0,0.303501478315438
96,138,0,-0.375052625509015
96,139,0,-0.14731145727008
96,14,0,0.0105056769313459
96,140,0.0847159222469144,0.426640883532751
96,141,0,-0.156458447767696
96,142,0,-0.489834984822374
96,143,0,-0.312505529547296
96,144,0,-0.00121660919657161
96,145,0,-0.0325769801580174
96,146,0,0.24885977476639
96,147,0,-0.186102234554259
96,148,0,0.0323572031824413
96,149,0,0.250755832824021
96,15,0,0.0377240779100585
96,150,0,-0.393649710776476
96,151,0,0.012881712772138
96,152,0,0.055482498758012
96,153,0,-0.0122682894195222
96,154,0,0.252740805744007
96,155,0,-0.373191151436372
96,156,0,0.148956862602663
96,157,0,0.124832236758348
96,158,0,0.325172365975089
96,159,0.0526662757588759,-0.0612511182638627
96,16,0,-0.0543478711297951
96,160,0,0.0483367443677963
96,161,0,-0.148940482028593
96,162,0,0.0298785214339974
96,163,0,0.137758673651908
96,164,0,0.098094522078407
96,165,0,0.302576783851208
96,166,0,0.176541788790568
96,167,0,-0.0956614126307609
96,168,0.297336760573709,0.340451465775781
96,169,0,0.160006907125081
96,17,0,-0.295069532664578
96,170,0,0.219730936179832
96,171,0,0.303138783483656
96,172,0,-0.291051586624604
96,173,0,0.217954646982025
96,174,0,0.110209928320696
96,175,0,-0.03938799650615
96,176,0,-0.0529718932487617
96,177,0,-0.26470432733371
96,178,0,0.088166284995448
96,179,0,0.312778379744267
96,18,-0.0832468264234,0.148068778144644
96,180,0,0.161176889471854
96,181,0,-0.114169796341382
96,182,0,-0.0432914507238215
96,183,0,0.359067166886728
96,184,0,-0.547984687692498
96,185,0,0.102392817263558
96,186,0,-0.0971923212700216
96,187,0,0.333004658560691
96,188,0,-0.271653874399545
96,189,0,0.122221509134424
96,19,0,-0.0497483179188743
96,190,0,-0.0511149641754783
96,191,0,0.408459082847373
96,192,0,-0.381012402287393
96,193,0,-0.470896737105389
96,194,0,-0.217206754625362
96,195,0,-0.137401174455085
96,196,0,0.567081451772062
96,197,0,0.198598722160008
96,198,0,0.353492217812716
96,199,0,-0.34137733052045
96,2,0,-0.144001385036077
96,20,0,0.109764000429355
96,200,0,0.0425890580189627
96,201,0,-0.365759011371312
96,202,0,0.378611549266432
96,203,0,-0.309119179643489
96,204,0,0.00518142153596026
96,205,0,-0.359448938377204
96,206,0,0.145440262369513
96,207,-0.0596162703989453,0.338945869669044
96,208,0,0.00851957694493318
96,209,0,0.211162442310512
96,21,0,-0.455145857755414
96,210,0,0.0981024094065266
96,211,0,-0.294483066033983
96,212,0,-0.372914093713302
