eq,variable,betas_dgp,cov_estimate
287,157,0,4.02038092019769
287,158,0,4.65332049500743
287,159,0,0.252026809863216
287,16,0,7.22319028976088
287,160,0,0.381470693231345
287,161,0,-5.19092249866991
287,162,0,3.83853194845167
287,163,0,2.6610120410698
287,164,0,10.1398272466172
287,165,0,21.7645978843441
287,166,0,8.41306171522174
287,167,0.111036975480105,14.8287515759817
287,168,0.308572526750578,5.5400547624744
287,169,0,-0.867064764114576
287,17,0,13.2199562463964
287,170,0,0.344492477856809
287,171,0,10.0755318617393
287,172,0,-11.0217071572906
287,173,0,4.23876481003087
287,174,0,-8.36884648387058
287,175,0,11.2222620314239
287,176,0,-5.87320056290553
287,177,0,-9.37429200655608
287,178,0,-4.68019483836869
287,179,0,-0.804350924128782
287,18,0,2.52461524102763
287,180,0,-6.01396516234784
287,181,0,-7.39275644056352
287,182,0,-4.79173938837496
287,183,0,11.7636954299046
287,184,0,-2.89764930265033
287,185,0,12.6644460423301
287,186,0,1.55926556626302
287,187,0,25.4579432765918
287,188,0,-15.5113298755683
287,189,0.18313334219292,1.25674804056751
287,19,0,-14.0143756350555
287,190,0,-4.88817072225108
287,191,0,5.44195043124896
287,192,0,-1.72274011992871
287,193,0,-8.42025129435513
287,194,0,9.62629842634431
287,195,0,-13.5759347230279
287,196,0,6.10387991077162
287,197,0,9.74567692142193
287,198,0,3.3435625771479
287,199,0,-22.5122967156649
287,2,-0.00431770975396587,18.8211955767216
287,20,0,-2.23642451434867
287,200,0,-4.71297088051473
287,201,0,-1.20787621351088
287,202,0,3.42667871833026
287,203,0,-8.04918206944062
287,204,0,3.10204642878461
287,205,0,-5.30255054797979
287,206,0,8.24752290258301
287,207,0,-0.719404710736324
287,208,0,1.07629817357574
287,209,0,10.8657868627827
287,21,0,-16.192922026643
287,210,0,5.6931340968971
287,211,0,-3.88548388970202
287,212,0,-6.83046409289612
287,213,0,-13.7547196213341
287,214,0,11.9798507415747
287,215,0,-8.70504217498404
287,216,0,7.6911471736195
287,217,0,17.0393910286071
287,218,0,1.68502077211411
287,219,0,16.802265110812
287,22,0,4.43578244619606
287,220,0,3.8294845369202
287,221,0,3.87490254862595
287,222,0,-0.330424138530762
287,223,0.152473834242894,4.38140577489708
287,224,0,4.08825102529135
287,225,0,8.55216147394977
287,226,0,-2.21046765680761
287,227,0,7.91533639729382
287,228,0,-0.816612923793908
287,229,0,3.93799981019344
287,23,-0.178537477742849,15.0742846053234
287,230,0,-5.47376548695322
287,231,0,-6.78241360281052
287,232,0,-4.74831930814539
287,233,0,4.11151715117425
287,234,0,-6.86618330424575
287,235,0,-2.43431588557301
287,236,0,10.2149283228785
287,237,0,5.54425620918965
287,238,-0.00536541886440881,-4.69707131436871
287,239,0,-5.38010434587839
287,24,0,-14.9726428782763
287,240,0,-1.82241925560171
287,241,0,-1.65543013668914
287,242,-0.128013378503132,3.93584566832189
287,243,0,-1.78305475530387
287,244,0,5.89748545808752
287,245,0,2.38199578957587
287,246,0,12.3676021625731
287,247,0,3.89838205828178
287,248,0,-3.41300477268868
287,249,0,2.16315173190823
287,25,0,-2.3466832971662
287,250,0,-3.49839960268866
287,251,0,-6.48777112558612
287,252,0,10.487059413489
287,253,0,-12.8025278701166
287,254,0,9.32778608416104
287,255,0,-0.451842429398378
287,256,0,-5.85748661203744
287,257,0,12.4897632801505
287,258,0,7.02420258830123
287,259,0,4.76012766000649
287,26,0,8.16530386176404
287,260,-0.375013815088274,-12.0515317391096
287,261,0,1.27496788655065
287,262,0,1.29867869871128
287,263,0,-11.6972239129921
287,264,0,4.39404963371619
287,265,0,2.42369468103941
287,266,0,-0.663445279634986
287,267,0,-0.466418647840513
287,268,0,20.9713417766394
287,269,0,5.97296504411985
287,27,0,5.61160297304641
287,270,-0.204374488597774,-4.6450059633045
287,271,0.579186155458989,16.0814794917841
287,272,0,6.79943258855443
287,273,0,-3.6286523974469
287,274,0,-2.73608635546654
287,275,0,-9.18434886364776
287,276,0,-3.18113380358506
287,277,0,0.498062943333906
287,278,0,2.36968110525296
287,279,0,0.322740061189204
287,28,0,3.27974109537329
287,280,0,-0.847019807165585
287,281,0,18.1972577517315
287,282,0,14.6236226684743
287,283,0,12.801354228326
287,284,0,-0.396794827118503
287,285,0,7.81260742381428
287,286,0,-0.460448096179543
287,287,0,-4.07631015188556
287,288,0,14.8654667758238
287,289,0,4.41420432453085
287,29,0,-12.0883461795508
287,290,0,9.45543308219286
287,291,0,0.912682679186244
287,292,0,1.70300415961258
287,293,0,-1.69450712853951
287,294,0,9.68001141935314
287,295,0,-16.0977276907073
287,296,0,-6.05952042788086
287,297,0,6.66736373900032
287,298,0,-3.13494396373281
287,299,0.130092964323756,-2.10866060661759
287,3,0,-10.3160824717312
287,30,0,-6.22255480528958
287,300,0,4.06885612498371
287,31,0,-0.552014750158022
287,32,0,6.20406972159331
287,33,0,5.87669230659638
287,34,0,-1.27544858559486
287,35,0,-6.43911677662708
287,36,0,-2.95117163154031
287,37,0,-6.89192142839626
287,38,0,1.32058764166007
287,39,0,6.28432181475137
287,4,0,6.37039850376148
287,40,0,0.203342630974902
287,41,0,10.8001101547811
287,42,-0.570787118197007,-16.8585276734581
287,43,0,12.2317351387632
287,44,0,-1.1672162462254
287,45,0,-10.0034295005276
287,46,0,7.32050218253175
287,47,0,0.914843210612921
287,48,0,9.8882326367911
287,49,0,7.76507243568236
287,5,0,-7.2614444064141
287,50,0,-4.63752458179731
287,51,0,2.3012532388479
287,52,0,3.97214963259885
287,53,0,2.87450419701227
287,54,0,-8.7788878393882
287,55,0,-6.29914225074915
287,56,0,-8.27149392269854
287,57,0,6.07519362875126
287,58,-0.063852325964382,0.132517336751039
287,59,0,0.294001331530696
287,6,0,2.3902386180279
287,60,0,-9.53630740084388
287,61,0,-0.87596936596371
287,62,0,0.187149956990326
287,63,0,0.68316162913788
287,64,0,-13.6557190247452
287,65,0,-0.354653966330691
287,66,0,-3.18578048594248
287,67,0,15.5593825395993
287,68,0,0.685986257805038
287,69,0,1.24377459527832
287,7,0,-8.11344325532257
287,70,0,-8.50157197026685
287,71,0,-6.21457620709627
287,72,0,9.29560968745217
287,73,0,-2.62430310511872
287,74,0,25.1276081402949
287,75,0,0.876917531722197
287,76,0,-9.87675043248515
287,77,0,-6.44082808801614
287,78,0,-38.9675656591794
287,79,0,-5.51861059835702
287,8,0,22.6787555573707
287,80,0,1.46918385662109
287,81,0,-13.1168024528601
287,82,0,13.0655710776481
287,83,0,8.64376010528849
287,84,0,8.40705247546208
287,85,0,2.75550836005028
287,86,0,5.34660002551839
287,87,0,1.7576450863647
287,88,0,8.33962336000691
287,89,0,-17.2199547494908
287,9,0,4.37577679216405
287,90,0,10.2513865112101
287,91,0,-0.981898882549209
287,92,0.135541895377263,0.682382356828602
287,93,0,-6.16266751905028
287,94,0.732887750864069,15.9207460336715
287,95,0,-7.01929278230133
287,96,0,7.62280506884078
287,97,0,-3.28507453233773
287,98,0,3.00719799331744
287,99,0,4.72915209086931
288,1,0,-0.3310289121662
288,10,0,2.10032701133507
288,100,0,-13.0303270202438
288,101,0,-5.61541794137477
288,102,0,-3.84619761947917
288,103,0,2.39506475542388
288,104,0,-3.98535659079529
288,105,0,1.30811384597282
288,106,0,3.16566945811676
288,107,0,-3.68995916812433
288,108,0,-2.03255704697996
288,109,0,-5.74707091216971
288,11,0,-6.76286016560359
288,110,0,-8.6436847900184
288,111,0,3.70311943923452
288,112,0,-3.21303022303597
288,113,0,-0.0826224071688997
288,114,0.111742282781789,5.94147440239354
288,115,0,2.75574701398746
288,116,0,5.27030487238154
288,117,0,1.29628433445581
288,118,0.178903271429312,9.20291694570337
288,119,0,-6.00658077868134
288,12,0,2.50558569462839
288,120,0.219799557177883,2.80625157032296
288,121,0,-0.544380760734158
288,122,0,-1.22221924528168
288,123,0,5.47703643444537
288,124,0,0.761777597590188
288,125,0,2.8051742005949
288,126,0,0.684960446758676
288,127,0,-0.924195845045213
288,128,0,-0.778934612841866
288,129,0,-0.983420716986428
288,13,0,3.85914055444355
288,130,0,10.6724914346138
288,131,0,-2.91840610616542
288,132,0,-4.45842182007254
288,133,0,-3.42297322063161
288,134,0,-5.28691359170736
288,135,0.130312201675995,0.921539002096169
288,136,0,-2.47624683901722
288,137,0,-0.846162630436041
288,138,0,-7.40553552806901
288,139,0,-1.22238452276633
288,14,0,-3.69357546691444
288,140,0,0.843366319436792
288,141,0,2.37373491614838
288,142,0,-1.36277448375253
288,143,0,1.80596237477486
288,144,0,-2.09783641424909
288,145,0,2.87527439481262
288,146,0,12.3539277358656
288,147,0,-10.9950453328518
288,148,-0.134228136505275,-2.42006758467811
288,149,0,-2.1413356510855
288,15,0,3.07919747368063
288,150,0,-5.76935833652263
288,151,0,-2.77249417743176
288,152,0,9.40654845301998
288,153,0,-0.564752426576393
288,154,0,-1.53926128209294
288,155,0,7.4024029031146
288,156,0,2.64056779628572
288,157,0,-2.09248103499724
288,158,0,-1.3648943256603
288,159,0,4.77761873065233
288,16,0,-10.8182775908227
288,160,0,6.57496795237439
288,161,0,6.99159536461026
288,162,0,-2.13633347308064
288,163,0,0.335908895143555
288,164,0,-3.74619863224802
288,165,0,-2.07686686831293
288,166,0,8.18398924156173
288,167,-0.0923190622527275,-1.26192710141134
288,168,0,1.74208683657565
288,169,0,-6.17947504931669
288,17,0,2.42596501736209
288,170,-0.1261325369542,0.684279548698799
288,171,0,-1.85177413894879
288,172,0,-1.5785822830231
288,173,0,3.21690827597594
288,174,0,-2.96409674146382
288,175,0,-5.60426527373111
288,176,0,8.33378570594977
288,177,0,2.65978460726388
288,178,0,3.58327111361841
288,179,0,4.32448676876304
288,18,0,4.99764449324908
288,180,0,-0.026083627252176
288,181,0,-1.74954631879643
288,182,0,1.07261999821802
288,183,-0.176961361299416,-8.53282935137404
288,184,0,-7.33866682741625
288,185,0,-0.426491771549092
288,186,0,-6.99793204708303
288,187,0,-3.48839691466598
288,188,0,-3.99601294658781
288,189,0,-5.37849619639898
288,19,0,-3.27812416487043
288,190,-0.0225354586039851,4.77197906178171
288,191,0,-0.191181604751731
288,192,0,0.219250853273212
288,193,0,1.43847094024731
288,194,0,0.906995909674206
288,195,0,4.5828579501495
288,196,0,2.35124595118188
288,197,0,5.41133188947481
288,198,0,-2.01290004328714
288,199,0.0999117550646973,2.51845819130714
288,2,0,9.30552763568909
288,20,0,-1.86663269418991
288,200,0,4.91721908495085
288,201,0,6.87666905545957
288,202,0,10.0307674194194
288,203,-0.0874616018394231,-3.15823630407259
288,204,0,3.40048228357175
288,205,0,-1.30515362660639
288,206,0.0848179705283859,4.42659649729221
288,207,0,8.54269892935506
288,208,0,-0.212004639807976
288,209,0,-4.14942627195761
288,21,0,-3.90130621746156
288,210,0,7.32904444935578
288,211,0,-2.11694915625292
288,212,0,1.41234254032095
288,213,0,-1.53866379646984
288,214,0,-3.83261895903056
288,215,0,0.303167250949251
288,216,0,1.43721245149857
288,217,0,-4.78738342427227
288,218,0,-4.91304011688183
288,219,0,0.150008856666778
288,22,0,2.09008609536717
288,220,0,-7.12727020889927
288,221,0,-0.0544678145673932
288,222,0,-4.93317747780534
288,223,0,7.48982773012974
288,224,0,-0.371403613638022
288,225,0,1.94214638664774
288,226,0,-0.5013382442779
288,227,0,1.67027258364049
288,228,-0.0150210882984575,-3.68286948937261
288,229,0,3.60309458745626
288,23,0,-1.10547142917184
288,230,0,3.30620990510088
288,231,0,0.0699577539059415
288,232,0,-8.35774632125197
288,233,0,3.37752561803728
288,234,0,-4.32762398928344
288,235,0,-5.07641739575173
288,236,0,0.614420633940114
288,237,0,-0.512306639703293
288,238,0,7.87479362011225
288,239,0,1.85194596131341
288,24,0,3.17641881417232
288,240,0,3.32913407249918
288,241,0,6.36790690301206
288,242,0,1.4678052040823
288,243,0,-1.90291434202502
288,244,0,2.82165352441452
288,245,0,3.789701374655
288,246,0,-14.8969958220075
288,247,0.0534057384016221,16.0473701747407
288,248,0,0.452052994689505
288,249,0,-5.12719752803814
288,25,0,-9.37184541566006
288,250,0,-4.11860856631594
288,251,0,6.43548469146357
288,252,0,5.90026450950003
288,253,0,-4.83834761941647
288,254,0,-6.35759710623754
288,255,0,-4.1596994315957
288,256,0,1.45235881802317
288,257,0,6.68502946830917
288,258,0,-2.88515139436669
288,259,0,2.39880233439611
288,26,-0.129758385754653,-2.91639553948171
288,260,0.255057484254903,7.15350689762941
288,261,0,11.5893222848527
288,262,0,4.26133878613232
288,263,0,7.60932652163679
288,264,0,-0.940443352402426
288,265,0.116252512545577,8.78272617269329
288,266,0,5.16300005665248
288,267,0,3.1957622718031
288,268,0,-5.65050311259934
288,269,0,-10.1393489283189
288,27,0,3.64602225526662
288,270,0,-3.7392434330681
288,271,0,-0.0854049874555325
288,272,0,-4.76578784123695
288,273,0,-3.13616213753297
288,274,0,6.51169636338237
288,275,0,2.31598573777506
288,276,0,2.16723607035662
288,277,0,5.99887455472918
288,278,0,-7.75099130227902
288,279,0,0.411163532183891
288,28,0,1.95804192936551
288,280,0,-0.439841335329645
288,281,0,-8.15435869042328
288,282,0,3.51385061060258
288,283,0,1.36557338193535
288,284,0,-5.86531650186257
288,285,0,0.782562048764446
288,286,0,-3.27602996586528
288,287,0,-12.8049184525281
288,288,0,-2.72465130435097
288,289,0,-3.70706337008175
288,29,0,-0.482142653074831
288,290,0,-7.21566754367024
288,291,0,3.66568811803792
288,292,0,7.19444532945513
288,293,0,-4.11454137981386
288,294,0,-1.77065252925402
288,295,0,-1.67765258245294
288,296,0,1.61731635421628
288,297,0,-0.954762257958111
288,298,0,4.90529302092415
288,299,0,3.97543571693815
288,3,0,0.127953024855082
288,30,0,5.56181676210761
288,300,0,7.72897630155731
288,31,0,0.491959578475216
288,32,0,8.3107101074525
288,33,0,-0.789637649335084
288,34,0,-2.02615377341711
288,35,0,3.7058345600317
288,36,0,-0.632472169481386
288,37,0,-0.573572730292524
288,38,0,-0.0348719545951181
288,39,0,-3.46498444995176
288,4,0,1.32419387695893
288,40,0,-0.606047311219877
288,41,0,5.48941379424214
288,42,0,-0.805285341076175
288,43,0,-1.46740073810514
288,44,0,-3.87049670144773
288,45,0,1.28431906956952
288,46,0,-3.60910247401365
288,47,0,-2.22040831160171
288,48,0,10.2871358630566
288,49,0,-1.34099049029957
288,5,0,5.03093517530675
288,50,0,4.18322548576796
288,51,0,5.28558310667557
288,52,0,-5.39022767957042
288,53,0,-2.37668778438431
288,54,0,3.48981009071827
288,55,0,-2.77555042327041
288,56,0,-0.629653463588018
288,57,0.501400614575557,15.5815463486353
288,58,0,-6.5761372103358
288,59,0,-1.8230656979944
288,6,0,-2.79300575371308
288,60,0,-4.83746528241302
288,61,0,-1.5478088340447
288,62,0,2.52340337626039
288,63,0,5.82448147708117
288,64,0,0.897595398719693
288,65,0,4.01667707400292
288,66,0,-3.78479247284633
288,67,0.195420347916599,-1.26752651832098
288,68,0,-4.48292179234843
288,69,0,0.234043173610472
288,7,0,-2.4927355882919
288,70,0,-3.19254099903653
288,71,0,9.05753772813293
288,72,0,-1.33907877936472
288,73,0,5.17721626632523
288,74,0,-11.3422302102254
288,75,0,-1.73946039752272
288,76,0,-4.65816828908383
288,77,0,-2.4904787442328
288,78,-0.244731107524259,-5.27432193909841
288,79,0,-5.30295047203487
288,8,0,-11.2706880295324
288,80,0,1.3184042362191
288,81,0,-9.41561021208248
288,82,0,3.79106822545436
288,83,0,6.81379356535766
288,84,0,3.4180561409945
288,85,0,1.76076181149585
288,86,0,2.50028032130822
288,87,0,3.08220350957279
288,88,0,1.9371340406481
288,89,0,6.39632290142177
288,9,0,0.197751061142783
288,90,-0.137450280301111,6.12839503442897
288,91,0,-2.45131738411963
288,92,0,-4.79306520425687
288,93,0,0.941597940753741
288,94,0,3.02224934926848
288,95,0,5.37014767694446
288,96,0,-4.15114843865215
288,97,0,-12.6358271549545
288,98,0,-2.78045142814661
288,99,0,1.71885677149262
289,1,0,-4.55852311273322
289,10,0,-1.26482354451288
289,100,0,-7.7710745722372
289,101,0,-0.609393808661341
289,102,0,-4.97735325552859
289,103,0,6.36958343916424
289,104,0,-1.56898024965073
289,105,0,-2.01155672412087
289,106,0,1.00442548074116
289,107,-0.108968943687263,-4.48837884475707
289,108,0,-1.02341315740485
289,109,0,6.21739737169399
289,11,0,-7.79947720969022
289,110,0,5.13329028184386
289,111,0,5.15431841478103
289,112,0,2.52947591800469
289,113,0,-0.0388974757635659
289,114,0,1.88026927401531
289,115,0,2.69264331708357
289,116,0.0340456395240107,3.15809333158011
289,117,0,7.5666447959122
289,118,0,-4.30167596034793
289,119,0,-1.0728330253569
289,12,0,-0.0344492693422486
289,120,0,3.50257431106974
289,121,0.153213848054926,2.63301058968943
289,122,0,-0.343150937023799
289,123,0,-2.71825123124169
289,124,0,-0.215255557232234
289,125,0,6.03061187244413
289,126,0,4.29335651365053
289,127,0,-2.45886188961919
289,128,0,-3.60731468478529
289,129,0,-3.27605070903693
289,13,0,3.6215592476446
289,130,0,4.92231986396009
289,131,0,1.13281143627315
289,132,0,-4.45072582212627
289,133,0,-3.77108319819086
289,134,0,5.51499104444233
289,135,0,-3.50867103988404
289,136,0,-0.402112167661935
289,137,0,-3.00058990335366
289,138,0,5.02742070679532
289,139,0,8.39987666800281
289,14,0,-2.67964161714892
289,140,0,0.0949644556143159
289,141,0,-2.07170885598813
289,142,0,0.415711965769519
289,143,0,7.35760121254511
289,144,0,0.304484713033525
289,145,0,-3.84305285891121
289,146,0,-3.38653732238829
289,147,0,-1.19465951263346
289,148,0,-0.958664328844539
289,149,0,-6.31315353367107
289,15,0,-2.45615389265608
289,150,0,2.41933738983432
289,151,0,-0.967662952808933
289,152,0,2.47344941590837
289,153,0,-9.11614910118824
289,154,0,-3.38147638601705
289,155,0,9.61611932782712
289,156,0,-2.14512423155649
289,157,0,-2.64194836946849
289,158,0,-1.01131706436023
289,159,0,-0.957555764162439
289,16,0,-3.9688822519564
289,160,0,4.17038259978328
289,161,0,8.20284971836158
289,162,0,-0.404457567131814
289,163,0,-4.05995650482107
289,164,0,6.14978678177363
289,165,0,1.19828192320761
289,166,0,4.14938095793359
289,167,0,7.13810148095719
289,168,0,-1.22384086422349
289,169,0,-2.95737627941918
289,17,0.183884131947339,12.3753243627087
289,170,0,-4.15359094828196
289,171,0,-2.01002274300902
289,172,0,-0.908126025137977
289,173,0,1.04193148717194
289,174,0,-9.37316013355391
289,175,0,-1.04513734872964
289,176,0,-1.11576721652928
289,177,0,-1.61835927203518
289,178,-0.111387743448571,-0.0174075361941161
289,179,0,0.30037368159621
289,18,0,2.42018031788432
289,180,0,-4.29370453770045
289,181,0,-3.81700370552081
289,182,0,-3.64147931272998
289,183,0,-3.28566281175015
289,184,0,6.7890022240062
289,185,0,2.56340139954888
289,186,-0.0880699232888599,-6.4427554678579
289,187,0,2.26958545587123
289,188,0,-0.984773214789252
289,189,0,-3.70157087153944
289,19,0,-6.26871040446738
289,190,0,-0.98288390158063
289,191,-0.0425085739093495,-3.81999435378265
289,192,0,7.55295101374669
289,193,0,2.23541807351503
289,194,0,3.16828448063718
289,195,0,0.431893164051532
289,196,0,-5.40089886923385
289,197,0,2.89351142647756
289,198,0,-5.60493646476783
289,199,0,0.958221614262128
289,2,0,12.6093420418347
289,20,0,-3.46539494714223
289,200,0,0.218589604859907
289,201,0,6.99600983544094
289,202,0,-1.7724076740088
289,203,0,2.77430610304788
289,204,0,2.93043855272079
289,205,0,1.78791069497524
289,206,0,3.9078047192403
289,207,0,-0.838308435542803
289,208,0,0.9675178184301
289,209,0,-0.980656871002874
289,21,0,-2.63864611452339
289,210,0,3.34481851222446
289,211,0,0.42190929556549
289,212,0,3.83417050234125
289,213,0,-4.75431813448976
289,214,0,0.489487108284576
289,215,0,-0.662485027074276
289,216,0,4.17442861163759
289,217,0,-0.252607851147257
289,218,-0.259390499376028,-0.290398030388204
289,219,0,5.6037026769214
289,22,0,0.077638555978516
289,220,0,0.606004864531607
289,221,0,4.33907142163285
289,222,0,-1.83746904102302
289,223,0,-1.50488526536636
289,224,0,0.152443201326918
289,225,-0.0970655441302231,-7.14527647371784
289,226,0,-3.02258969249804
289,227,0,3.39164761846952
289,228,0,-6.24669035102218
289,229,0,0.153162611059597
289,23,0,0.645669720953556
289,230,-0.284745802132162,-0.875285764765631
289,231,0,1.82837533081665
289,232,0,-3.30103530306831
289,233,0,-1.85178582263114
289,234,0,-3.54985191027341
289,235,0,-5.3534537171376
289,236,0,0.688822644555623
289,237,0,-2.90453402971691
289,238,0,2.65003732103736
289,239,0,1.60664084363228
289,24,0,-5.39453026566144
289,240,0,0.285993053758018
289,241,0,7.58749661047198
289,242,0,1.78329312145256
289,243,0,-8.12538611900552
289,244,0,2.54668388585252
289,245,0,0.0967441286698383
289,246,0,2.59131079172682
289,247,0,0.276519566219481
289,248,0,-3.61333038587633
289,249,0,-3.65798081446736
289,25,0,-11.2388479458452
289,250,0,4.41696329748658
289,251,0,-1.15029227695931
289,252,0,3.66737628198023
289,253,0,-11.2826726045338
289,254,0,1.22309588867544
289,255,0.143431402657463,0.399522774200426
289,256,0,-1.26017727304155
289,257,0,2.22232099030623
289,258,0,-7.66405776542855
289,259,0,0.0912593666215275
289,26,0,1.13214242598308
289,260,0,-1.0851173480519
289,261,0,-0.303312493576356
289,262,0,-0.695441334082848
289,263,0,-1.88057021900025
289,264,0,-2.76732743103579
289,265,0,2.50822193434929
289,266,0,-6.46803868023303
289,267,0,2.90250503425191
289,268,0,2.55877696799197
289,269,0,-3.86299225120447
289,27,0,3.05532735790281
289,270,0,-1.84951688615141
289,271,0,-0.717868619012001
289,272,0,-14.1279621476848
289,273,0,0.992960425880034
289,274,0,1.26184206457502
289,275,0,3.4164821875572
289,276,0,8.37542664686686
289,277,0,5.54765149777383
289,278,0,3.8924864457382
289,279,0,-0.160436567516487
289,28,0,-0.723625001371379
289,280,-0.325052059767664,-20.3899716069938
289,281,0,2.82278648520532
289,282,0,17.145591526251
289,283,0,7.05791171504128
289,284,0,-1.09818392809758
289,285,0,-2.45501465010922
289,286,0,-1.04432424657236
289,287,0,-13.511833549397
289,288,0,3.63680382948723
289,289,0,1.83116985767321
289,29,0,-3.08524592456114
289,290,0,1.74278709950499
289,291,0,-0.281682640879474
289,292,0,-0.37081272577027
289,293,0,-7.88002200325462
289,294,0,-4.08482981468613
289,295,0,1.36401701491884
289,296,0,4.45850511565558
289,297,0,-4.42294085225375
289,298,0,2.07376069955039
289,299,0,-2.40888407388328
289,3,0,-0.81961429663227
289,30,0,-0.384610302178005
289,300,0,1.89223051622277
289,31,0,-0.588829912160795
289,32,0,3.31929675332696
289,33,0,-3.27554783691811
289,34,0,0.382064735886065
289,35,0,-4.4485328773734
289,36,0,1.06681180425581
289,37,0,-2.243178437346
289,38,0,1.27722886556913
289,39,0,-3.86141377723041
289,4,0,4.99861439389593
289,40,0,3.63080554163898
289,41,0,-2.31853893006489
289,42,0,-3.63706592895184
289,43,0,-0.85423768907775
289,44,0,-0.544490516032381
289,45,0,0.0307148671996409
289,46,0,-1.85667554410016
289,47,0,-1.14982845175192
289,48,0,7.73268024885423
289,49,0,-4.03120419598037
289,5,0,5.33747866306007
289,50,0,-4.3406145377668
289,51,0,-2.2803313960328
289,52,0,-3.6252144543787
289,53,0,-1.73208531023885
289,54,0,4.62835893382776
289,55,0,2.4804097457685
289,56,0,-2.59677864637419
289,57,0,1.62059363329719
289,58,0,-2.74702126227592
289,59,0,-1.48448132230289
289,6,0,-2.67527563564775
289,60,0,-6.97284438897547
289,61,0,0.929076986647447
289,62,0,1.18599808097027
289,63,0,-2.91062718176753
289,64,0.0269358005263761,0.0782156902629694
289,65,0,10.5342304180689
289,66,0,-1.60812322985393
289,67,0,2.54860548116368
289,68,0,-3.96493607986916
289,69,0,-0.847847723455331
289,7,0,-4.86286947287301
289,70,0,-4.59791255028662
289,71,0,3.86694048732089
289,72,0,4.6178328533178
289,73,0,1.94115785622043
289,74,0,-1.52741311048212
289,75,0,-2.25962135916906
289,76,0,2.54579497349829
289,77,0,2.65953986594811
289,78,0,0.971492892553791
289,79,0,-4.71955244645501
289,8,0,2.05312257447572
289,80,0,-0.771412741854588
289,81,0,-0.79283104935704
289,82,0,3.18668450294681
289,83,0,8.79706604375659
289,84,0,-5.71370054934166
289,85,0,6.37512183879409
289,86,0,-3.31758340118911
289,87,0,0.323309908582586
289,88,0,3.08849709176167
289,89,0,-5.83352836417226
289,9,0,-2.47552838146668
289,90,0,1.89167324510138
289,91,0,-0.85471187878267
289,92,0,-4.64254136432181
289,93,0,-3.33944193947885
289,94,0,2.46723607660736
289,95,0,2.84670761558627
289,96,0,-7.07513112066685
289,97,0,-1.76558806141147
289,98,0,-1.01780813804979
289,99,0,2.97277259940582
29,1,0,7.15514200279197
29,10,0,-2.42212325681144
29,100,0,8.0869466426128
29,101,0,3.24247630917063
29,102,0,2.84237628379427
29,103,0,-4.81398712546943
29,104,0,3.09719396579905
29,105,-0.37650481820332,-4.29131354436402
29,106,0,-4.12003918979867
29,107,0,3.09752897421821
29,108,0,2.41190883874991
29,109,0,1.0384376544007
29,11,0,5.59148296159849
29,110,0,9.11731549755455
29,111,0,0.295522501752841
29,112,0,-8.83347016775223
29,113,0,-0.960258201594105
29,114,0,0.68957707025089
29,115,0,-2.28685860619088
29,116,0,-4.57212220400562
29,117,0,2.33123419143278
29,118,0,-7.14514999768488
29,119,0,0.666730517145039
29,12,0,-1.32451020137915
29,120,0,-2.38006155059182
29,121,0,-2.44247836267534
29,122,0,-0.0908258856270946
29,123,0,-4.42581558632534
29,124,0,3.00037302336311
29,125,0,-0.113861242390403
29,126,0,-1.53096810858532
29,127,0,1.08520290504395
29,128,0,4.38491581643298
29,129,0,2.06652233076291
29,13,0,2.98771090367161
29,130,0,-8.80920315268749
29,131,0,4.62498339402403
29,132,0,4.53162584513533
29,133,0,0.457875556489916
29,134,0,0.274700642008661
29,135,0,-1.24126285455828
29,136,0,1.37225913172508
29,137,0,-1.66927543454023
29,138,0,5.45650934027426
29,139,0,1.20214760469911
29,14,0,1.592694316436
29,140,0,0.670660620780422
29,141,0,-3.7159374231392
29,142,0,1.24729025905933
29,143,0,-2.16221045827628
29,144,0,0.415266621250839
29,145,0,-3.664228306624
29,146,0,-9.51347694397952
29,147,0,5.84766366818872
29,148,0,0.898108552738502
29,149,0,-0.90936951655384
29,15,0,-4.1388014572267
29,150,0,3.42695350549846
29,151,0,2.18869931988528
29,152,0,-7.18721779612141
29,153,0,-0.247125411490102
29,154,0,4.15448690441322
29,155,0,-3.74498894370889
29,156,0,1.27567325584854
29,157,0,-0.715442475143198
29,158,0.538940918659241,1.06548263617594
29,159,0,-0.985919354446631
29,16,0,6.80203160525101
29,160,0,-4.01173321741016
29,161,0,-6.51946339564708
29,162,0,1.72817398265493
29,163,0,-2.57221514461924
29,164,0,-0.918502769273785
29,165,0,6.37736279853304
29,166,0,-0.563679204205013
29,167,0,6.0004468583087
29,168,0,0.160506952316457
29,169,0,4.3834053359719
29,17,0,0.419579116840323
29,170,0,0.634728077609969
29,171,0,6.46591167869728
29,172,0,-0.327886789684083
29,173,0,0.906046776904673
29,174,0,2.63262281946177
29,175,0,1.35343952854777
29,176,-0.0663165139406725,-5.25430419740605
29,177,0,-3.6623869029121
29,178,0,0.605720979648512
29,179,0,1.97090526909384
29,18,0,-4.52524116272929
29,180,0,-3.02725097237294
29,181,0,-0.284101822011627
29,182,0,0.696766059968905
29,183,0,8.43681688943074
29,184,0,6.28830813613657
29,185,0,5.64370834131749
29,186,0,4.58315949653521
29,187,0,2.51876620267382
29,188,0,4.77966405065312
29,189,0,2.49792286719763
29,19,0,-2.22697417438676
29,190,0,-6.05273717698429
29,191,0,4.79834448732536
