eq,variable,betas_dgp,cov_estimate
175,187,0,-2.13825620667179
175,188,0.0943808059520127,3.60632222247162
175,189,0,-0.163028396677003
175,19,-0.0434094071222303,-4.83557602969384
175,190,0,2.34222489664441
175,191,0.350546623421771,1.94436617150443
175,192,0,-1.4697747376367
175,193,0,0.855009456934912
175,194,0,-4.35610291254279
175,195,-0.00607545544861576,4.91744744719907
175,196,0,0.86158778330729
175,197,0,0.135735910645836
175,198,0.379020326976073,5.09502443870988
175,199,0,8.72847120672766
175,2,0,-0.493630697832225
175,20,0,-1.31414556308821
175,200,0,4.07978265711843
175,201,0,2.07800548171388
175,202,0,7.08641161799775
175,203,0.150719757720699,1.223276977783
175,204,0,0.0647636792604212
175,205,0,2.96549649606674
175,206,0,-4.65958149618721
175,207,0,7.2726996791165
175,208,0,-2.47192877084023
175,209,0,-0.355937687444089
175,21,0,1.77182981981058
175,210,0,-0.0376153138393878
175,211,-0.0786971672880758,-0.0743052562206664
175,212,0,-3.62635743514451
175,213,0,-1.36732839697726
175,214,0,1.22103627955197
175,215,0,1.46822874121348
175,216,0,-2.22804948387042
175,217,0,-3.49988259548771
175,218,0,-2.90030371668873
175,219,0,-1.87496556757111
175,22,0,-1.2495628282986
175,220,0,-0.1419149447586
175,221,0,-0.791750810468331
175,222,-0.0418872506435952,1.03233405337252
175,223,0,4.99366913738286
175,224,0,7.95176621585023
175,225,0,-0.482775134471922
175,226,0,1.59522742438925
175,227,0,1.18654150403042
175,228,0,-6.88326606783976
175,229,0,1.74612102723538
175,23,0,2.29655358163942
175,230,0,0.812223195173078
175,231,0,-0.663422374259331
175,232,0,-3.25837580587652
175,233,0,2.51613507878882
175,234,0,-0.949061860755052
175,235,0,-2.02848006055705
175,236,0,-0.19259943051972
175,237,0,-1.6871254780225
175,238,0,0.746426431754899
175,239,0,0.776530439355517
175,24,0,-2.59980334945266
175,240,0,2.15845931036092
175,241,0,-6.17815759596006
175,242,0,1.79818578346786
175,243,0,-0.779527825006172
175,244,0,-1.21077843636163
175,245,0,-2.45727404553342
175,246,0,-1.5723553264096
175,247,0,-0.266164965006938
175,248,0,2.23603477481479
175,249,0,3.37331748728833
175,25,0,-4.51012279093262
175,250,0,0.242125156726931
175,251,0,-1.5861349056433
175,252,-0.439517628173761,-2.3911564794674
175,253,0,-0.474390178600977
175,254,0,1.24479709711818
175,255,0,1.66096885713499
175,256,0,-0.6126796848552
175,257,0,1.86429578349831
175,258,0,3.20384730964442
175,259,0,-0.292253991527622
175,26,0,-3.60290607234179
175,260,0,-0.0294662630060941
175,261,0.200167403323697,1.03083308426331
175,262,0,-1.8156591549319
175,263,0,1.902179744019
175,264,0,-0.300399196751534
175,265,0,0.804340187568513
175,266,0.415771334956212,3.33054677317131
175,267,0,0.356058102871885
175,268,0,0.179709200634563
175,269,0,1.98778389806699
175,27,0,0.243719825300981
175,270,0,0.60003349132984
175,271,0,-1.38881288799122
175,272,0,1.06823993779957
175,273,0,0.870590186122261
175,274,0,0.28453765410168
175,275,0,-1.34851753133891
175,276,0,-0.951857901242299
175,277,0,-0.498863918169382
175,278,0,-1.06610865143616
175,279,0,0.255074721494024
175,28,0,-1.50497742594855
175,280,0,0.310002215587387
175,281,0,2.85247859566294
175,282,0,3.38314503479909
175,283,0,-0.424516028182306
175,284,0,2.2607069665088
175,285,0,-2.08989911413056
175,286,0,-0.404591491886802
175,287,0,0.92914605351267
175,288,0,-2.72753497784431
175,289,-0.0601828745581745,6.23875692194409
175,29,0,-3.79033671416587
175,290,0,-1.12390046233904
175,291,0,-0.48630387610078
175,292,0,-3.16403423506009
175,293,0,1.11604632507111
175,294,0,-0.686200814109295
175,295,0,-3.14877752349239
175,296,0,-3.56268607127154
175,297,0,-0.847641005467657
175,298,0,-0.31328428352093
175,299,0,-0.749226227219811
175,3,0,0.484417013216061
175,30,0,-3.41973655307238
175,300,0,2.93356173458848
175,31,0,-3.38739683589069
175,32,0,-0.822101362246612
175,33,0,0.364941043387346
175,34,-0.29607754607124,-8.30602550226286
175,35,0,-3.79105211184038
175,36,0,-2.08064360296281
175,37,0,1.53963920412462
175,38,-0.0344538478525664,-2.17278439504511
175,39,0,3.04755091132665
175,4,0,2.97477503584616
175,40,0,2.03698178236831
175,41,0,1.5809891599476
175,42,0,-1.76506596781313
175,43,0,-2.43732283262139
175,44,0,3.94078855155002
175,45,0,-0.492013113488418
175,46,0,-3.0046788489479
175,47,0,0.105610895741217
175,48,0,2.6128759819938
175,49,0,2.12845604993614
175,5,0,0.249154578442835
175,50,-0.469790609926655,-12.4954687942236
175,51,0,-1.80947806502271
175,52,0,-1.74182637803112
175,53,0,4.14876326271807
175,54,0,-0.8872801475032
175,55,0,0.0837353133427318
175,56,0,-0.310013100698794
175,57,0,0.301690527967573
175,58,0,-0.431055348727871
175,59,0,0.957923676958975
175,6,0,-1.18570830117417
175,60,0,-1.12578989891751
175,61,0,2.92639766985624
175,62,0,0.347654527945445
175,63,0,2.79165117602751
175,64,0,1.50624028592824
175,65,0,4.25042813520805
175,66,0,5.81375736580287
175,67,0,1.28596021146434
175,68,0,-1.40758288693947
175,69,0,1.90623009756428
175,7,0,-0.489435949246547
175,70,0,1.89350522424339
175,71,0,1.28076800276387
175,72,0,-1.77271908129373
175,73,0,3.79042058332534
175,74,0,-1.05302975876198
175,75,0,-0.973348655346552
175,76,0.153231877509851,2.57944621554326
175,77,-0.381701155725449,-3.02477918069553
175,78,0,2.21143215190816
175,79,0,0.741888934907069
175,8,0,1.464371684193
175,80,0,-2.43886610957183
175,81,0,3.8594288456806
175,82,0,-0.816991468659336
175,83,0,1.58455192621545
175,84,0,2.54182543068033
175,85,0,5.30328635186684
175,86,0,1.12490465712172
175,87,0,1.95695189792128
175,88,0,-2.3054028642367
175,89,0,-0.241565726066788
175,9,0,2.1902880064044
175,90,0,-0.635293745342396
175,91,0.0578241809131639,-1.32278639926519
175,92,0,-1.79485475428999
175,93,0,-0.631139702751378
175,94,0,-4.3859883519134
175,95,0,-0.479574936427351
175,96,0,1.40431947397115
175,97,0,-4.40488466091954
175,98,0,-1.90041149860727
175,99,0,-1.09770120898479
176,1,0,-1.53256963785145
176,10,0,2.65856254580292
176,100,0,-0.703080702449546
176,101,0,-0.507737436588649
176,102,0,4.28819528809739
176,103,0,1.06666864163683
176,104,0,-0.548507752563225
176,105,0,5.31050262178285
176,106,-0.0572661425237031,-3.99765015733742
176,107,0,-0.920054657991153
176,108,0,1.71231045927241
176,109,0,0.775305737493799
176,11,0.0936863740919249,2.31673043053138
176,110,0,0.307828683461841
176,111,0,2.59890807347178
176,112,0,-0.378750199064856
176,113,0,4.79476613828641
176,114,0,-0.455239193986988
176,115,0,3.19905650456111
176,116,0,0.635094546384206
176,117,0,0.559704218158794
176,118,0,0.441027383982207
176,119,0,-0.0990031368389875
176,12,0,2.13328413663297
176,120,0,5.17367131264948
176,121,0,0.452246831875291
176,122,0,5.57970348488416
176,123,0,2.1110388962772
176,124,0,0.481179579444999
176,125,0,-2.52720019232382
176,126,0,-2.76409515235715
176,127,0,-0.180010080042475
176,128,0,-1.22253177398797
176,129,0,0.491238921033479
176,13,0,-0.838262470880081
176,130,0,-2.50086719617766
176,131,0,-3.94720372407079
176,132,0,-4.80160512568831
176,133,0,1.11237200598336
176,134,0,-0.352314761150384
176,135,0,-4.69953369961661
176,136,0,2.66243877933061
176,137,0,1.28494510435224
176,138,0,1.89255518852615
176,139,0,-3.40125747691601
176,14,0,2.4690433647243
176,140,0,1.84370746543387
176,141,0,-3.38585307464811
176,142,0,0.622567030748421
176,143,0,-0.291991023820627
176,144,0,4.94807193408149
176,145,0,0.650120854345358
176,146,-0.040945552285494,-0.819769634663936
176,147,0,5.16634642290474
176,148,0,2.91645957509626
176,149,0,2.23125915174065
176,15,0,-1.67682217347056
176,150,0,0.421211525681202
176,151,0,-0.0639948640262981
176,152,0,2.47870661875848
176,153,0,-0.0171121133364787
176,154,0,2.67540001519155
176,155,0,2.59487616680431
176,156,0,1.69997112780809
176,157,0,-0.781262060388977
176,158,0,3.80327393152352
176,159,0,3.03918781844939
176,16,0,0.724391693214225
176,160,0,3.19181488275516
176,161,0,3.16719948392191
176,162,0,0.389567256113323
176,163,0,-1.73306771115357
176,164,0,1.42584965799811
176,165,0,1.84504617770163
176,166,0,0.104231805613842
176,167,0,-2.61254658036721
176,168,0,-0.718952335459658
176,169,0,2.83774256475042
176,17,0.0420598370815534,0.379148905333715
176,170,0,-1.95205584877695
176,171,0,-2.77629439100413
176,172,0,-0.79850034353409
176,173,0,-1.68028548406625
176,174,0,1.7174122823781
176,175,0,0.101961499999846
176,176,0,-6.10607668078931
176,177,0,2.79784738667647
176,178,0,2.13344148092916
176,179,0,1.18419874719643
176,18,-0.100086429101947,-0.990410542133425
176,180,0,-4.08863170653773
176,181,0.0761979201728962,1.17734919614332
176,182,0,-1.31516130923253
176,183,0,-3.05171877680974
176,184,0,-1.61250504493147
176,185,0,-8.14508694967743
176,186,0,0.458292640250733
176,187,0,-0.908387552916961
176,188,0,0.0176783452383893
176,189,0,0.389005930712857
176,19,0,-4.38856158276437
176,190,0,0.229113702914154
176,191,0,2.38804166081034
176,192,0,0.65248701265799
176,193,0,-1.61634289898059
176,194,0,-3.00169243359196
176,195,0,0.74606108848802
176,196,0,-3.0211062239522
176,197,0,-0.662338316041792
176,198,0,2.59629172417693
176,199,0,3.98414446389834
176,2,0,-1.45180905378879
176,20,0,0.803696038799238
176,200,0,-2.93206202937785
176,201,0,-4.72854198951633
176,202,0,0.942418253971766
176,203,0,2.78357623197166
176,204,0,0.0847348599199047
176,205,0,3.46687850920142
176,206,-0.25092487347304,-1.39894746731039
176,207,0,2.70519789828495
176,208,0,-4.6419554474248
176,209,0,0.45007567269718
176,21,0,0.116719921378935
176,210,0.127105764543876,2.96289652028985
176,211,0,0.555935369641161
176,212,0,-0.458688448385856
176,213,0,-0.367582222096536
176,214,0,-1.49169892160456
176,215,0.0334330510753499,-2.44488899777165
176,216,0,2.20792655886787
176,217,0,-1.28858452540103
176,218,0,-2.21265740059119
176,219,0,1.33548517585159
176,22,0,-5.19502330104785
176,220,0,-0.140498258384887
176,221,0,0.255914300396178
176,222,0,-2.73657604490453
176,223,0,4.89718419075239
176,224,0,-1.5852284034747
176,225,-0.0973034399007405,-1.43534084542297
176,226,0,1.49563297938533
176,227,0,-3.57435778245457
176,228,0,-8.53027726507325
176,229,0,-1.39651233863099
176,23,0,3.35931506468518
176,230,0,0.582784681239989
176,231,0,-0.881798140556154
176,232,0,0.357289328801559
176,233,0,1.76804478890552
176,234,0,2.90479572468183
176,235,0,-1.78423257484888
176,236,0,2.15517732786033
176,237,0,1.68749508261191
176,238,0.647171496821271,10.2975145902361
176,239,0,-2.39911124056464
176,24,0,1.08802854505408
176,240,0,1.31448028409223
176,241,0,-3.61646144845116
176,242,0,0.26351333236287
176,243,0,-1.23387877542206
176,244,0,0.651005622158193
176,245,0,2.18326091408522
176,246,0,2.44160144634907
176,247,0,-0.160829957469141
176,248,-0.0613595817486425,1.25743868476337
176,249,0,1.90836541466766
176,25,0,-5.86381569323201
176,250,0,2.82948332674429
176,251,0,-2.0299573768746
176,252,0,0.561834470091853
176,253,0,0.267633742287702
176,254,-0.102399003627737,0.444327220996785
176,255,0,-0.714701929942253
176,256,0,-0.108800262335165
176,257,0,-3.52403095888125
176,258,0,5.19257074119194
176,259,0,-2.59316124911965
176,26,0,-4.35685000191776
176,260,0,2.42032891763377
176,261,0,-0.0945855451843516
176,262,0,-1.97013997810064
176,263,0,1.41667144171599
176,264,0,0.903117270854003
176,265,0,0.741519724106321
176,266,0,-2.30063415920496
176,267,0,-1.82481299898311
176,268,0,-0.878849409111065
176,269,0,1.03823183887497
176,27,0,-0.61400168757966
176,270,0,-1.87587123304388
176,271,0,0.149996856040578
176,272,0,0.610300097283857
176,273,0,2.35013944637262
176,274,0,1.79554328088639
176,275,0,0.0697037966888476
176,276,0,1.28318379557873
176,277,0,0.595748527316525
176,278,0,0.0516841331399752
176,279,0,2.08138254155249
176,28,0,-3.5336530202348
176,280,0,0.857182463188996
176,281,0,1.62169975425858
176,282,0,0.266658390705696
176,283,0,-2.42509912007085
176,284,0,0.81287090486111
176,285,0,0.879446360061061
176,286,0,-1.1931693497447
176,287,0,-1.48223916912747
176,288,0,-1.22187786830753
176,289,0,1.30110890008358
176,29,0,-0.754460538837926
176,290,0,-5.16840295637006
176,291,0,-1.10332226102988
176,292,0,1.82998612341367
176,293,0,2.1246205834044
176,294,0,1.72682315042217
176,295,0,-0.333359157016623
176,296,0,-1.80899862520607
176,297,0,-2.67930968051869
176,298,0,-1.0856753375822
176,299,0,-1.30552766099206
176,3,0,-0.464976062765275
176,30,0,-0.840273640610808
176,300,0,0.0740432750233138
176,31,0,-1.58998487503772
176,32,0,-1.3913162548462
176,33,0,0.393237410932349
176,34,0,-7.10283937267786
176,35,0,-3.1155518305885
176,36,0,1.70013137451948
176,37,0,-2.728060442767
176,38,0,1.21041782937174
176,39,0,-0.196518902670011
176,4,0,2.29887569133354
176,40,0,0.87111482121607
176,41,0,-2.44158917702705
176,42,0,-0.784133650149121
176,43,0,-2.62307872709876
176,44,0,4.39551008901134
176,45,0,-1.0295843131464
176,46,0,-1.82027446069048
176,47,0,-1.96820668417904
176,48,0,1.83494820260764
176,49,0,2.26196277517905
176,5,0,1.18119500486291
176,50,0,0.502800205260273
176,51,0,-1.48268480959173
176,52,0,0.673737187123765
176,53,0,3.20642942290496
176,54,0,-0.0409243947261218
176,55,-0.501690553705531,-3.63390816638086
176,56,0,0.0518075734236092
176,57,0,-1.5794975442887
176,58,0,-0.098455935026882
176,59,0.279554781656103,3.47896059423835
176,6,0,1.22913301473332
176,60,0,0.409441458943246
176,61,0,2.35162733379327
176,62,0,-0.751789086604906
176,63,0,0.881344733147925
176,64,0,-0.2589044626502
176,65,0,-1.52704936370341
176,66,0,-0.105419902603324
176,67,0,-4.0627234153802
176,68,0,1.62732452538959
176,69,0.300944480407557,2.0557507039115
176,7,0,-0.0616292959494409
176,70,0,-0.438094804467973
176,71,0,1.87450216463497
176,72,0,-3.15253699778196
176,73,0,-2.24627145297739
176,74,0,1.20775585156565
176,75,0,-1.78946683844558
176,76,0,4.05861434118859
176,77,0,1.10168386961477
176,78,0,1.34572457773231
176,79,0,-0.583026417521897
176,8,0,-4.09744909526411
176,80,0,-2.15852897434443
176,81,0.540372442430682,10.3714850324875
176,82,0,-1.07672462428447
176,83,0,1.16187593655874
176,84,0,2.07752257106624
176,85,0,1.34796742257564
176,86,0,1.00071184320968
176,87,0,-0.0881226221348818
176,88,0,-2.73354640572341
176,89,0,-1.05868608847219
176,9,0,0.118738955233303
176,90,0,0.544985631845934
176,91,0,1.98005626392612
176,92,0,-2.90020905319161
176,93,0,3.86949183934992
176,94,0,-1.48032238726624
176,95,0,1.32990552736414
176,96,0,-4.94335528601685
176,97,0,-4.19654938887098
176,98,0,0.823014458439319
176,99,0,3.53019609351459
177,1,0,1.70908641692846
177,10,0,-2.08394901397703
177,100,0,-1.93626193583927
177,101,0,2.06261756844189
177,102,0,-1.3487569517384
177,103,0,-2.12661845127838
177,104,0,0.294174058607181
177,105,-0.300215904367054,-7.559476829065
177,106,0,2.71372069770841
177,107,0,-0.0188370749313283
177,108,0,-1.29579410453822
177,109,0,0.651329574362239
177,11,0,-0.924762242528573
177,110,0,-0.668590110201936
177,111,0,-2.27534163525032
177,112,0,0.363867971739216
177,113,0,-5.13716450414159
177,114,0,0.774329195470956
177,115,0,-1.56566284513389
177,116,0,-1.53082606699494
177,117,0,-0.371500117516719
177,118,0,-0.488940625513268
177,119,0,-0.228260150844866
177,12,0,-0.113194327888853
177,120,0,-0.076164066314504
177,121,0,-1.12363288179
177,122,0,-2.62767696268401
177,123,0,-0.473835930649157
177,124,0,-0.511673841210851
177,125,0,-0.109631026155603
177,126,0,-1.15934045207291
177,127,0,-1.37806509817824
177,128,0,2.31791443655345
177,129,0.385031668918573,3.68690063957878
177,13,0,-1.63148202642527
177,130,0,-0.914392786892825
177,131,0.569573880071164,4.6628536927641
177,132,0,-1.22676196595255
177,133,0,-1.35284218304001
177,134,0,-1.33440059874811
177,135,0,1.44986849046588
177,136,0,-0.794833026156744
177,137,0,0.776683956592318
177,138,0,-2.44324374484077
177,139,0,0.186945230957487
177,14,0,1.90775386744762
177,140,0,-2.50079297513674
177,141,0,0.188950268283943
177,142,0,-1.46513692810865
177,143,0,-0.0620436293275638
177,144,0,-3.41444548182613
177,145,0,-1.06688604934331
177,146,0,-0.888529180354795
177,147,0,-2.26285282628373
177,148,0,-2.36527439194244
177,149,0,-1.53410810511971
177,15,0,0.449152229057356
177,150,0,-1.2269269506774
177,151,0,1.30672439287861
177,152,0,1.30682041175177
177,153,0,2.23848505244502
177,154,-0.159475094218397,-0.526952661725523
177,155,0,0.860014232831459
177,156,0,-0.772334042673227
177,157,-0.280919912728247,-2.94661632901184
177,158,0,-2.4409990083081
177,159,0,0.0350939185736642
177,16,0,0.127423388687026
177,160,0,-1.63690728388586
177,161,0,-2.86991311799669
177,162,0,-1.2985264719079
177,163,0,1.241638878332
177,164,0,-2.19130291827678
177,165,0,-1.67403476863649
177,166,0,0.324983926555852
177,167,0,2.48625601131336
177,168,0,-0.612648964404517
177,169,0,-2.92966606501006
177,17,0,1.1074749235778
177,170,0,2.81470870564124
177,171,0,0.326340859246711
177,172,0,0.384314082223423
177,173,0,0.713469662461986
177,174,0,-0.147894134133176
177,175,0,1.98731145887116
177,176,0,3.55131952100573
177,177,0,-1.58805267301079
177,178,-0.0600668451596755,-0.711950238601325
177,179,0,0.433698790823877
177,18,0,-1.21952581114831
177,180,0,2.14418272665111
177,181,0,-0.982858144867979
177,182,0,-1.00095631134188
177,183,0,0.41691226436044
177,184,0,-2.28571854177915
177,185,0,1.28393237211026
177,186,0,1.35763098398607
177,187,0,-0.46377797391812
177,188,0,-0.0866072367598903
177,189,0,-0.665941645462545
177,19,0,3.40617444604812
177,190,0,0.720809777366441
177,191,0,-0.14534472042124
177,192,0,-1.3810799639358
177,193,0,-1.53136110648698
177,194,0,1.01754653911718
177,195,0,1.0226835735893
177,196,0,0.878545332886761
177,197,0,-2.61423458200383
177,198,0,-0.0118886287797957
177,199,0,0.791839221953668
177,2,0,0.893750087192283
177,20,0,-1.17081565419513
177,200,0,1.05768757461198
177,201,0,0.490029638071668
177,202,0,-0.341347811407713
177,203,0,-3.63656568330801
177,204,0,-1.08175942523992
177,205,0,-1.12306242028333
177,206,0,0.273834558469395
177,207,0,0.237375363447787
177,208,0,0.906812714172849
177,209,0,-0.311091857695342
177,21,0,0.748619875646945
177,210,0,-1.32621166208224
177,211,0,-2.86725401208893
177,212,0,-1.68466435369536
177,213,0,-0.0141343128878971
177,214,0,1.98561659274654
177,215,0,2.45233001021159
177,216,-0.206038387474543,-3.28446630908186
177,217,0,-0.621960359362418
177,218,0,-1.03140134314629
177,219,0,-1.59275887800251
177,22,0,2.50067074007291
177,220,0,-0.655207876519174
177,221,0,-0.165271139979747
177,222,0,0.850606981846905
