eq,variable,betas_dgp,beta_estimate
34,69,0,-0.116655197230845
34,7,0,-0.0376289244618229
34,70,0,-0.124239044787652
34,71,0,-0.0969145483614789
34,72,0,0.0819003095648277
34,73,0,-0.0549570785833156
34,74,0,0.0517539855383771
34,75,0,0.0656830766113433
34,76,0,-0.0539069253839827
34,77,0.53174156607185,0.305725395559312
34,78,0,0.0583113790543858
34,79,0,-0.121931172073943
34,8,0,0.0298176208181597
34,80,0,-0.0863295115299806
34,81,0,-0.0173004673464733
34,82,0,-0.024518176525527
34,83,0,0.0677522108327314
34,84,0,-0.0100363190604053
34,85,0,0.101354592336297
34,86,0,-0.157237106455826
34,87,0,-0.129970738398133
34,88,0,0.0126974739012541
34,89,0,0.00701547478228731
34,9,0,-0.0385526934901627
34,90,0,0.123575747064772
34,91,0,-0.059463454562636
34,92,0,-0.162675447092987
34,93,0,-0.108437273011728
34,94,0,0.0755657560476062
34,95,0,0.153116268408291
34,96,0,-0.0662576744604607
34,97,0,0.0771714119523902
34,98,0,0.090016195375974
34,99,0,0.00640343853891812
35,1,0.222108833450068,0.16658607056634
35,10,0,-0.0580346754047777
35,100,0,0.132784496062313
35,101,0,-0.123456319634794
35,102,0,0.0347111660949207
35,103,0,-0.118933907850914
35,104,0,0.279953165961589
35,105,0,-0.357782527884723
35,106,0,-0.0966858685949397
35,107,0,0.168804949581365
35,108,0,-0.206955188940949
35,109,0,0.160595283421799
35,11,0,0.2575653185727
35,110,0.0921676469080047,0.206278657327215
35,111,0,-0.0790391318534265
35,112,0,-0.0157642674968546
35,113,0,0.465201154211741
35,114,0,-0.142664039778681
35,115,0,-0.325653806990764
35,116,0,-0.207142371151242
35,117,0,-0.154497505837823
35,118,0,-0.231768425274117
35,119,0,-0.241811493112998
35,12,0,-0.170475630266323
35,120,0,-0.20009290259147
35,121,0,-0.151875379121229
35,122,0,-0.14220820277827
35,123,0,-0.251798720537176
35,124,0,0.139422310357267
35,125,0,-0.187066264742556
35,126,0,-0.22800250728765
35,127,0,0.278978215767789
35,128,0,0.0495129607343666
35,129,0,-0.0169538988688369
35,13,0,-0.0383831137801251
35,130,0,-0.250618437822908
35,131,0,0.0239610845169117
35,132,0,0.146889498578804
35,133,0,0.0561826732022929
35,134,0,0.0119599422113186
35,135,0,0.0624742064858744
35,136,0,0.277850984550593
35,137,0,0.0142450197423219
35,138,0,0.213814141946604
35,139,0,-0.0421180371576872
35,14,0,0.144717627737001
35,140,0,-0.216284938899358
35,141,0,-0.178651682454032
35,142,0,-0.00179149480469184
35,143,0,-0.213959121358615
35,144,0,0.265341728744016
35,145,0,-0.0204296181673155
35,146,0,-0.0926642979844784
35,147,0,0.191117815181668
35,148,0,0.141234121023674
35,149,0,-0.00635345999027413
35,15,0,-0.161640464897098
35,150,0,0.106512548682035
35,151,0,0.293186991696713
35,152,0,-0.367909382622707
35,153,0,0.00513335041355851
35,154,0,0.0922054641858194
35,155,0,-0.202150972390165
35,156,0,0.176811415015531
35,157,0,-0.00597038817431923
35,158,0,0.152959930856965
35,159,0,0.0317809187404093
35,16,0,0.203900038985539
35,160,0,-0.410971376861219
35,161,0,-0.210797926816642
35,162,0,0.411697153859411
35,163,0,0.134699112532357
35,164,0,-0.0246378380258391
35,165,0,-0.02528527845185
35,166,0,-0.0196045392115448
35,167,0,-0.0312621900522377
35,168,0,-0.125601771641587
35,169,0,0.260784871567231
35,17,0,0.0717380475572292
35,170,0,0.28751306918108
35,171,0,0.258912275064185
35,172,0,0.161450825258264
35,173,0,-0.0877144108593002
35,174,0,0.15465008473937
35,175,0,0.0998617646061419
35,176,0,-0.29392229959709
35,177,0,0.0464500841295124
35,178,0,-0.300862011661724
35,179,0,-0.283417604363472
35,18,0,-0.270534221434658
35,180,0,-0.0748887155713819
35,181,0,0.05917159897206
35,182,0,-0.148278359369129
35,183,0,0.0253366255059734
35,184,0,0.0749901389453378
35,185,0,0.206211596751935
35,186,0,0.122127805281121
35,187,0,0.142277794739204
35,188,0,0.0597355832408472
35,189,0,0.143440511801263
35,19,0,0.113143264257657
35,190,0,-0.228362123617791
35,191,0,0.450856708244947
35,192,0.091014195285716,0.0479965689835886
35,193,0,-0.108029594066521
35,194,0,9.32124813230582e-05
35,195,0,-0.151340877697536
35,196,0,0.127001243117106
35,197,0,-0.20163646939494
35,198,0,0.00733822113554159
35,199,0,-0.0317664534363084
35,2,0,0.0715845525007308
35,20,-0.0378742599324692,0.069915028027151
35,200,0,-0.44970134385857
35,201,0,-0.166277362507801
35,202,0,-0.0822577270079479
35,203,0,-0.275941413490588
35,204,0,-0.00162308629784036
35,205,0,-0.145692298092096
35,206,0,-0.356964091321215
35,207,0,-0.139222074822365
35,208,0.42714732045886,-0.410975118682984
35,209,0,0.139475377810674
35,21,0,0.00959356418464385
35,210,0,-0.375531143467933
35,211,0,-0.00435840084216654
35,212,0,-0.0769930837231987
35,213,0,-0.0158156058100355
35,214,0,0.14262138920206
35,215,0,-0.0544130632856864
35,216,0,-0.386848927698117
35,217,0,0.262563873415012
35,218,0,0.264171581798432
35,219,0,0.0109583749395761
35,22,0,0.167891005843144
35,220,0,0.295239689664066
35,221,0,0.175808226546082
35,222,0,0.338888444014483
35,223,0,-0.162614913178082
35,224,0,0.1061780939464
35,225,0,0.273099607540689
35,226,0,0.0141626610388067
35,227,0,-0.0317239587304969
35,228,0,0.0775110887938564
35,229,0,0.0664334222738569
35,23,0,0.256342731082565
35,230,0,-0.205462289618802
35,231,0,-0.135212103570772
35,232,0,0.00266187848063829
35,233,0,-0.0730549724988721
35,234,0,0.26107769204259
35,235,0,0.351603979957619
35,236,0,-0.0476243078297344
35,237,0,0.203103280757467
35,238,0,-0.256405813092113
35,239,0,-0.588592359918767
35,24,0,-0.335261666079914
35,240,0,-0.340407073005675
35,241,0,-0.0560724906291242
35,242,0.121206511182668,-0.215471460559015
35,243,0,0.166902530868384
35,244,0,-0.103681494881965
35,245,0,0.0250910144094955
35,246,0,0.127436390248748
35,247,0,-0.0496129892875383
35,248,0,0.0965677584108447
35,249,-0.0866716509918956,0.286426380300164
35,25,0,0.0928692421331651
35,250,0,-0.0994887077731108
35,251,0,-0.134445467495968
35,252,0,-0.0662265522938066
35,253,0,0.0265728315094169
35,254,0,0.129947611924478
35,255,0,-0.135876075565825
35,256,0,0.160717955780904
35,257,0,-0.130891131395792
35,258,0,0.0666662013952043
35,259,0,0.106094711329202
35,26,0,0.239423563723962
35,260,0,-0.176921842820606
35,261,0,-0.23163676652758
35,262,0,-0.329601432251743
35,263,0,-0.196572107228307
35,264,0,0.082413198701424
35,265,0,-0.218684023169318
35,266,0,-0.151270928363906
35,267,0,-0.209395854035505
35,268,0,0.114010855927628
35,269,0,0.17991138415289
35,27,0,0.00181331819177703
35,270,0,-0.196102187144976
35,271,0,-0.00195798044117961
35,272,0,0.125363907360211
35,273,0,-0.156579001709581
35,274,0,-0.444616292618147
35,275,0,-0.372224675704778
35,276,0,-0.168650780463338
35,277,0,-0.317047218435715
35,278,0,-0.0166950476765384
35,279,0,-0.174637032203219
35,28,0,0.401068653000198
35,280,0,0.0336897793448576
35,281,0,0.089615004275575
35,282,0,-0.143892513993793
35,283,0,-0.154230713572081
35,284,0,0.236784913176188
35,285,0,0.253177698261823
35,286,0,-0.0221698860708935
35,287,0,0.229411849263568
35,288,0,0.177492744187306
35,289,0,0.206197112712656
35,29,0,-0.079405295250465
35,290,0,0.362197674367563
35,291,-0.0708371594586982,-0.258972869679326
35,292,0,0.0478205018587225
35,293,0,0.110693830572458
35,294,0,0.0571793080619208
35,295,0,-0.158531734373342
35,296,-0.398319241470451,-0.440820904506281
35,297,0,0.0192551609740395
35,298,0,-0.0880131096824587
35,299,0,0.0994716975619906
35,3,0,-0.0791556725765503
35,30,0,-0.0430033150191619
35,300,0,-0.100113919026236
35,31,0,0.0291661207330437
35,32,0,-0.236330153910065
35,33,0,0.157512113701183
35,34,0,-0.0384308106732352
35,35,0,-0.048773170950641
35,36,0,0.000425731201178106
35,37,0,-0.27593871106848
35,38,0,-0.255496195108673
35,39,0,0.426187632368369
35,4,0,-0.194610065223691
35,40,0,0.0676461725369387
35,41,0,0.051074221205169
35,42,0,-0.0276323011297294
35,43,0,0.321597650104028
35,44,0,-0.177567232952167
35,45,0,-0.448967891780323
35,46,0,0.238949616790171
35,47,0,0.608005242739002
35,48,0,-0.16275391068974
35,49,0,0.286258869492689
35,5,0,-0.24237892031084
35,50,0,-0.0171854756684691
35,51,0,-0.17592000960923
35,52,0,0.149249960679344
35,53,0,0.147581396123956
35,54,0,-0.117782038985616
35,55,0,-0.0960310098583872
35,56,0,-0.190438279759521
35,57,0,-0.093690320581355
35,58,0,0.256463088372965
35,59,0,-0.129098145199318
35,6,0,-0.0555104907035002
35,60,0,0.284893947652349
35,61,0,0.610959260665668
35,62,0,0.0556679371978579
35,63,0,0.065338303276806
35,64,0,0.00549471609074114
35,65,0.192969739671799,-0.00944390358268655
35,66,0,0.0733303228494702
35,67,0,0.0691592391904877
35,68,0,0.321396023536473
35,69,0,-0.197247009958092
35,7,-0.0524976792709077,-0.00840126892658901
35,70,0,0.0900196111032165
35,71,0,-0.176759204922593
35,72,0,0.0435595718342676
35,73,0,0.060263504853569
35,74,0,0.0262211582286154
35,75,0,0.0790637064251173
35,76,0,0.0130064740365591
35,77,0,0.163135427266874
35,78,0,-0.0385649985567388
35,79,0,0.10474188736888
35,8,0,0.133463104000219
35,80,0,0.019746815682716
35,81,0,0.208648818416607
35,82,0,-0.0856261324577092
35,83,-0.454116061773668,-0.393034487469321
35,84,0,0.0696742062833225
35,85,0,-0.25831519494452
35,86,0,0.210311053587412
35,87,0,0.205595129238064
35,88,0,-0.235791180465669
35,89,0,-0.116729112038786
35,9,0,0.0723828644325125
35,90,0,-0.199195013200733
35,91,0,0.265904508083949
35,92,0,0.186421511529215
35,93,-0.171707139017943,0.082034199163369
35,94,0,0.171599400036126
35,95,0,-0.346526510735549
35,96,0,0.052260198776483
35,97,0,0.141747691368912
35,98,0,0.0407115378451423
35,99,0,-0.30401720376962
36,1,-0.358743160930443,-0.309138582564281
36,10,0.0095151334024339,-0.0324521112648802
36,100,0,0.00486272354767221
36,101,0,0.107181082924082
36,102,0,0.0685492956943829
36,103,0,0.128126189039132
36,104,0,0.137047397900877
36,105,0,0.0962693428245055
36,106,0,-0.2767813485572
36,107,0,-0.0622347561965254
36,108,0,0.0328083544414809
36,109,0,0.172416569692711
36,11,0,-0.0782615627346391
36,110,0,0.00927527702773077
36,111,0,-0.0815972070303858
36,112,0,0.211139162107509
36,113,0,0.141428329002011
36,114,0,-0.180026298592488
36,115,0,-0.169431427692104
36,116,0,-0.0628028829031961
36,117,0,-0.107083018404413
36,118,0,-0.159122100571749
36,119,0,0.14783540216097
36,12,0,-0.0241499333916406
36,120,0,0.29317579387484
36,121,0,0.344797307288359
36,122,0,0.158439377130554
36,123,0,-0.299299769808556
36,124,0,-0.11369410002505
36,125,0,-0.0584539502697004
36,126,0,0.100598770351649
36,127,0,-0.130979266350528
36,128,0,-0.142371158638677
36,129,0.0554576737006336,-0.18201243526648
36,13,0,-0.0795930570584404
36,130,0,0.0307610083344085
36,131,0,-0.247389668562865
36,132,0,-0.10006104605145
36,133,0,0.085081914053176
36,134,0,0.102414672731539
36,135,0,-0.077794997091897
36,136,0,0.213221995280327
36,137,0,0.30511321952279
36,138,0,0.245241810606329
36,139,0,0.0845724334606955
36,14,0,0.169626412413455
36,140,-0.0184448453699057,-0.422646486370674
36,141,0,-0.183878919368679
36,142,0,0.111543299703481
36,143,0,0.282917250861387
36,144,0,0.20488774756514
36,145,0,-0.257338475386154
36,146,0,-0.0817989075028185
36,147,0,0.155645691815254
36,148,0,-0.168089707411805
36,149,0,-0.296148603030375
36,15,0,-0.0844523941083223
36,150,0,0.159927492897489
36,151,0,-0.0328116945507435
36,152,0,0.00756726623568776
36,153,0,-0.044910585835907
36,154,0,0.0384070212832069
36,155,0,0.0600017631499791
36,156,0,-0.231870944224443
36,157,0,0.275187990030547
36,158,0,0.170421039745807
36,159,0,-0.151575960852215
36,16,0,0.184599504778014
36,160,0,0.019020404314171
36,161,0,0.0414244297648681
36,162,0,0.288053029642584
36,163,0,-0.106670121520487
36,164,0,0.0138347069339169
36,165,0,0.0512107818759286
36,166,0,-0.223252978410339
36,167,0,-0.0892581995662553
36,168,0,-0.0244747779817948
36,169,0,-0.100239013817961
36,17,0.243220609423023,0.166648433223175
36,170,0,-0.142527939475967
36,171,0,-0.227826784159622
36,172,0,0.0557134720444643
36,173,0,-0.214550346601111
36,174,0,0.00671298121421933
36,175,0,-0.0552000245217418
36,176,0,-0.0861632855923636
36,177,0,0.106028544552105
36,178,0,-0.215976503489456
36,179,0,-0.392368585287425
36,18,0,-0.0378414391864652
36,180,0,-0.00013837578138661
36,181,0,0.0310779630806784
36,182,0,-0.160498644132707
36,183,0,-0.0879192834217203
36,184,0,0.142699686674537
36,185,0,-0.00143718260033564
36,186,0,-0.0477386790933735
36,187,0,0.0325340152643051
36,188,0,0.0105393415012114
36,189,0,-0.0464115744463442
36,19,0,0.0445890272841926
36,190,0,0.0524278749457309
36,191,0,-0.162425010290102
36,192,0,0.0732815088713665
36,193,0,0.153705111432103
36,194,0,0.0517350927398725
36,195,0,-0.107518089262882
36,196,0,-0.163256455004644
36,197,0,-0.106470845949653
36,198,0,0.0758439772215612
36,199,0,-0.130088928570262
36,2,0,-0.0810169340817704
36,20,0.220829284989122,-0.124861712429066
36,200,0,-0.0511510703481928
36,201,0,0.104013571151523
36,202,0,-0.145680611486029
36,203,0,0.0503955716591317
36,204,0,-0.199398467562918
36,205,0,0.000329247446905079
36,206,0,-0.0816262349371641
36,207,0,-0.116011161444654
36,208,0,0.0708061947258966
36,209,0,0.0597180205793955
36,21,0,0.0162991246210383
36,210,0,0.105731661145397
36,211,0,0.11053158761093
36,212,0,0.161671601324537
36,213,0,-0.0174928101596584
36,214,0,0.097795609441278
36,215,0,-0.0877248954398977
36,216,0,0.149248775451406
36,217,0,0.092977339969046
36,218,0,0.107282500219436
36,219,0,0.106478445543956
36,22,0,-0.0441268618429468
36,220,0,0.128962453005814
36,221,0,0.0595331111067982
36,222,0,-0.0370116013081214
36,223,0,-0.288318170181851
36,224,0,0.0983923519290732
36,225,0,-0.123250817268062
36,226,0,0.240165062227006
36,227,0,0.238464155831315
36,228,0,0.0547943570707854
36,229,0,-0.00300015058117632
36,23,0,0.00157084184093924
36,230,0,-0.0672626101691185
36,231,0,0.186893163003555
36,232,0,0.00604872087908675
36,233,0,-0.0760341899630574
36,234,0,0.0351183017491129
36,235,0.175139160861607,0.00667516725777783
36,236,0,0.0461597982092109
36,237,0,-0.215736143304455
36,238,0,-0.0468529728018796
36,239,0,-0.192883558394338
36,24,0,-0.0409435237251912
36,240,0,0.00102437216914249
36,241,0,0.0506511464370347
36,242,0,0.331656402602592
36,243,0,-0.157547430540087
36,244,0,-0.130047139817371
36,245,0,0.18487466992308
36,246,0.29680744015967,0.248582764403832
36,247,0,-0.008153692461532
36,248,0,-0.16376225675189
36,249,0,-0.0469799409218683
36,25,0,0.0150704605774354
36,250,0,0.109741631874265
36,251,0,0.127679154550944
36,252,0,-0.0888043121148675
36,253,0,-0.0797289833758402
36,254,-0.418097514375478,-0.107445360781943
36,255,0,0.519555375699351
36,256,0,-0.455656568144694
36,257,0,-0.0445982938419577
36,258,0,-0.187252786958382
36,259,0,-0.170668296845286
36,26,0,-0.00824296579365474
36,260,0,-0.046740599632195
36,261,0,-0.274948117889033
36,262,0,0.0595405950069707
36,263,0,-0.0667590156633354
36,264,0,5.42385985104465e-05
36,265,0,-0.22345375443668
36,266,0,0.161747210692153
36,267,0,-0.126447179471041
36,268,0,0.118162714334519
36,269,0,0.0570529230407142
36,27,0,-0.0591884575536371
36,270,0,0.0150572854214315
36,271,0,0.0551799037745058
36,272,0,-0.0663550419321254
36,273,0,0.220216366508346
36,274,0,-0.156421125563837
36,275,0,0.00974186141862163
36,276,0,0.137303819966368
36,277,0,-0.119038590655798
36,278,0,0.334297620127224
36,279,0,-0.310866989586013
36,28,0,-0.0889268573448549
36,280,0,-0.0258174208779917
36,281,0,0.109327312895855
36,282,0,0.154512160249108
36,283,0,0.0634341084030184
36,284,0,-0.0562230031272221
36,285,0,-0.441974060133367
36,286,0,-0.0543139522907591
36,287,0,-0.0507698995925215
36,288,0,-0.0699460310652851
36,289,0,0.213891437045566
36,29,0,0.0640053862456918
36,290,0,-0.0378425157380948
36,291,0,-0.339274490633818
36,292,0,-0.165068103942701
36,293,0,0.0647625005712666
36,294,0,-0.0132457004639118
36,295,0,0.210315626372116
36,296,0.316723772671624,0.152701409159048
36,297,0,-0.209462477316054
36,298,0,-0.144629275370931
36,299,0,-0.0102006526672966
36,3,0,-0.133544633495538
36,30,0,-0.134955509520655
36,300,0,-0.0124978988400159
36,31,0,-0.0784241375288724
36,32,0,-0.135461761962315
36,33,0,-0.130165929347088
36,34,0,0.111317730636058
36,35,-0.111295416841843,-0.164588812933559
36,36,0,-0.017507965914422
36,37,0,-0.218125383826036
36,38,0,0.606186152454632
36,39,0,-0.0660745049565391
36,4,0.113805377990781,0.117475990343259
36,40,-0.0788989984996975,0.0131437265022573
36,41,-0.115770885199106,-0.192594163708321
36,42,0,-0.0723445966242672
36,43,0,-0.0647390977594031
36,44,0,0.261879755240943
36,45,0,-0.065005468347803
36,46,0,-0.00519364160703366
36,47,0,-0.280630044947488
36,48,0,-0.0176996410812804
36,49,0,-0.0780423674398427
36,5,0,0.158213324227203
36,50,0,-0.108555527121675
36,51,0,0.0275861192514689
36,52,0,-0.244694302007443
36,53,0,0.096045250221274
36,54,0,0.117392371626522
36,55,0,0.0327507749989976
36,56,0,-0.0230729553616207
36,57,0,-0.13791054337828
36,58,0,0.084448031478589
36,59,0,0.401587075149885
36,6,0,0.0449924785188614
36,60,0,-0.11685424259792
36,61,-0.118612854755905,-0.312800184863215
36,62,0,-0.120479432110276
36,63,0,-0.111917670437022
36,64,0,-0.0384717222421926
36,65,0,0.103529483098052
36,66,0,0.0138289108900002
36,67,-0.0773014520003033,0.0245326923275808
36,68,0,0.138246122930792
36,69,0,-0.243994209637534
36,7,0,-0.21648645112369
36,70,0,-0.00630923037306293
36,71,-0.136299668568125,-0.162419944919071
36,72,0,0.0619534123625092
36,73,0,-0.0719552892347664
36,74,0,0.0555159137706537
36,75,0,0.0364964616833972
36,76,0,0.17864002934971
36,77,0,0.31640410128092
36,78,0,0.0470105354140673
36,79,0.047553492178358,0.163706516541213
36,8,0,0.0627111598434705
36,80,0,0.194229167783212
36,81,0,0.136314012714943
36,82,0,-0.212058059302846
36,83,0,0.0195742224619829
36,84,0,-0.0686519614002796
36,85,0,0.205489887444958
36,86,0.24598818087758,0.0588820247234584
36,87,0,-0.14603247098379
36,88,0,-0.0288356111419941
36,89,0,-0.0920639211416452
36,9,0.0376670538371713,0.0128310957046142
36,90,0,-0.116892431171811
36,91,0,-0.0455466565723713
36,92,0,-0.0499921366919798
36,93,0,-0.282148752044286
36,94,0,-0.0964604957796854
36,95,0,-0.115957385653162
36,96,0,-0.0613428029365626
36,97,0,0.0602409253851044
36,98,0,0.460943806131544
36,99,-0.0192458960958305,0.190106188415149
37,1,0,0.135191814460415
37,10,0,0.392913586077272
37,100,0,0.189733080291267
37,101,0,0.0722685794215658
37,102,0,0.138474293766923
37,103,0,0.0774393086251397
37,104,0,0.324931203828841
37,105,0,-0.293911510343415
37,106,0,-0.271982859006861
37,107,0,0.181710025715689
37,108,0,-0.0117509585132139
37,109,0,0.12355911333329
37,11,0,0.220340895199441
37,110,0,0.115316428912293
37,111,-0.327085910728466,-0.423617841718707
37,112,0,-0.0595396712178393
37,113,0,0.497394385495883
37,114,0,-0.30278488673161
37,115,0,-0.313701727046499
37,116,0,-0.230544306576187
37,117,0,-0.196411836253127
37,118,0,-0.200663620773767
37,119,0,0.0718445471920889
37,12,0,-0.327753977993177
37,120,0,0.105657046956765
37,121,0,-0.0379536298259374
37,122,0,-0.0700011338242683
37,123,0,-0.167355040371299
37,124,0,-0.105860152184139
37,125,0,-0.269338614511125
37,126,0,-0.265312678580652
37,127,0,0.454503792468141
37,128,0,0.117456955313075
37,129,0,-0.0564104353186851
37,13,0,0.0854254773610102
37,130,0,-0.136264970078993
37,131,0,-0.0475397936626016
37,132,0,-0.129413296178059
37,133,0,0.120261813082087
37,134,0,0.05798541733079
37,135,0,0.0782563004805808
37,136,0,0.268730309001741
37,137,0,0.220883258521081
37,138,0,0.153685724522993
37,139,0,0.027650386942151
37,14,0,0.48693066436359
37,140,0,-0.635627806819889
37,141,0,-0.270892715945984
37,142,0,0.197302242946051
37,143,0,-0.198735455135982
37,144,0,0.381528896863175
37,145,0,-0.0604899109939281
37,146,0,-0.0233184048236742
37,147,0,0.274055927522778
37,148,0,-0.21998064682282
37,149,0,0.0906302835382663
37,15,0,-0.300446265049448
37,150,0,0.231327126052751
37,151,0,0.291970542549329
37,152,0,0.00521295780714843
37,153,0,-0.075018828859592
37,154,0,0.138882980286233
37,155,0,-0.197572719689817
37,156,0,-0.0820336595600092
37,157,0,0.251593161081521
37,158,0,0.155240993206191
37,159,0,-0.199844590653099
37,16,0,0.280503567211478
37,160,0,-0.347137740844535
37,161,0,-0.27859788723652
37,162,0,0.303047803793883
37,163,0,-0.109464202330115
37,164,0,-0.121272556750438
37,165,0,0.0467844128167475
37,166,0,-0.14002066940808
37,167,0,-0.0402631721679964
37,168,0,0.131667677758088
37,169,0,0.0604138497042925
37,17,0,0.0309238756997031
37,170,0,0.332035703655541
37,171,0,0.278881647953354
37,172,0,0.111442721693774
37,173,0,-0.144198920272467
37,174,0,0.188328173595245
37,175,0,0.0477609602378447
37,176,0,-0.11679946994577
37,177,0,0.132119298272247
37,178,0,-0.468016414012578
37,179,0,-0.281416945186402
37,18,0,-0.286665414813904
37,180,0,0.0775227799562722
37,181,0,0.0773674575077773
37,182,0,-0.139758798063311
37,183,0,0.0165633895463117
37,184,0,0.126091809730923
37,185,0,0.160830358832023
37,186,0,0.147569020270785
37,187,0,0.0388962506217181
37,188,0,0.0628106188730918
37,189,0,-0.0771192075064267
37,19,0,0.0957634107481246
37,190,0,-0.0640375096976108
37,191,0,-0.0401793261373107
37,192,0,-0.101064002140943
37,193,0,0.215218323049388
37,194,0,0.212800950668369
37,195,0,-0.282753884758256
37,196,0,-0.00553057492533883
37,197,0,-0.185656263495566
37,198,0,0.022476466415692
37,199,0,-0.0781651437916208
37,2,0,-0.0327375507375502
37,20,0,-0.00869030879154767
37,200,0,-0.444839306500872
37,201,0,0.0700849114740425
37,202,0,-0.176732690109014
37,203,0,-0.0708303646130789
37,204,0,-0.17008927638125
37,205,0,0.0676106060437843
37,206,-0.376866771982946,-0.292167131139147
37,207,0,-0.121161589866113
37,208,0,0.395705464978163
37,209,0,0.27660433320062
37,21,0,0.184514034694038
37,210,0,-0.259375292243382
37,211,0,0.0194290822389226
37,212,0,-0.0710896139650301
37,213,0,-0.0965999308271913
37,214,0,0.12862310516754
37,215,0,-0.276365517148812
37,216,0,-0.205089419026564
37,217,0,0.128276116839689
37,218,0,0.339624643480909
37,219,0,0.0184090909430728
37,22,0,-0.0698033197863571
37,220,0,0.138265875875572
37,221,0,-0.0707637563705433
37,222,0,0.509810909605488
37,223,0,-0.300573763354639
37,224,0,0.187092342641006
37,225,0,0.0986500743503793
37,226,0,0.0597375437325618
37,227,0,0.0826275393521217
37,228,0,-0.0319570140113101
37,229,0,-0.0303966852149437
37,23,0,0.0812892504278358
37,230,0,-0.366682494550149
37,231,0,0.192678255188596
37,232,0,-0.0607339261609843
37,233,0,-0.186240443691631
37,234,0,0.250628136710435
37,235,0,0.208886308315512
37,236,0,-0.116825324015993
37,237,0,0.064537524221769
37,238,0,-0.279367430729228
37,239,0,-0.621558432693357
37,24,0,-0.10977379547847
37,240,0.0545567532420327,0.0881252349479159
37,241,0,0.0738432683840033
37,242,0,-0.0263154014294684
37,243,0,0.171142489887963
37,244,0,-0.0524207588657575
37,245,0,0.160337521952666
37,246,0,0.082714699938846
37,247,0,0.000921244537276405
37,248,0,-0.211741309725802
37,249,0,0.216168547929934
37,25,0,0.0205232867542845
37,250,0,-0.056428555216712
37,251,0,-0.0175962775431747
37,252,0,-0.185480274577364
37,253,0,0.0271598238396679
37,254,0,0.187498455487744
37,255,0,0.124227751809251
37,256,0,-0.175214483154112
37,257,0,0.0410762097232961
37,258,0,0.0165293247576415
37,259,0,0.217039765538528
37,26,0,0.0637158094967351
37,260,0,-0.102938207430247
37,261,0,-0.134476646544372
37,262,0,-0.168664869970328
37,263,0,-0.211660032030678
37,264,0,0.14662534507529
37,265,0,-0.388648813018757
37,266,0,0.0822860766086341
37,267,0,-0.268449122831955
37,268,0,0.0561943188255416
37,269,0,0.261571730264529
37,27,-0.198022387589334,-0.232935443033654
37,270,0,-0.12417279538257
37,271,0,-0.0434712129133902
37,272,0,0.0648484513764425
37,273,0,0.109245106487476
37,274,0,-0.394245913313699
37,275,0,-0.440829254869838
37,276,0,-0.0831799955860428
37,277,0,-0.325967153775457
37,278,0,0.209260928591594
37,279,0.201818218562871,0.168515808363406
37,28,0,-0.105641377063008
37,280,0,0.110429988111777
37,281,0,0.203890153075947
37,282,0,-0.0246170420388239
37,283,0,-0.063283707364111
37,284,0,0.00205748135167952
37,285,0,-0.0217608003109177
37,286,0,0.00236506619552202
37,287,0,0.164350365363976
37,288,0,-0.0439878459419156
37,289,0,0.406264242832119
37,29,0,0.082714332853447
37,290,0,0.07822807881025
37,291,0,-0.0656323013278448
37,292,0,0.143408255229573
37,293,0.117737609932858,0.00479632580134807
37,294,0,0.140485550830468
37,295,0,0.055213834656024
37,296,0,0.0666922460670456
37,297,0,-0.0171716798614504
37,298,0,-0.119186577089085
37,299,0,0.0251502633319356
37,3,0,-0.0880523260845664
37,30,0,-0.0376905782358929
37,300,0.38233290041987,0.213035238226865
37,31,0,0.424557748272933
37,32,0,-0.189831989994923
37,33,0,0.270372673176208
37,34,0,0.204301624686947
37,35,0,0.160716179428204
37,36,0,-0.0405102478122276
37,37,0,-0.0848356361828632
37,38,0,0.406955159037364
37,39,0,0.347366041397803
37,4,0,-0.203850028451641
37,40,0,0.245170458263275
37,41,0,0.0472237025723163
37,42,0,-0.107930727339804
37,43,0,0.138541518066771
37,44,0,0.0282145438304223
37,45,0,-0.589694242547648
37,46,0,0.230935757304072
37,47,0,0.0332322157284965
37,48,0,-0.173742227620221
37,49,0,0.193299466125354
37,5,0,-0.157939258964648
37,50,0,-0.0740398023747211
37,51,0,-0.115811358554796
37,52,0,0.073238115978621
37,53,0,0.459394592064153
37,54,0,0.0353390417816844
37,55,0,-0.0949798193699887
37,56,0,-0.145148013120277
37,57,0,-0.158418275458493
37,58,0,0.360737471082369
37,59,0,0.126383246099399
37,6,0,0.0872418357620388
37,60,0,0.126835650576667
37,61,0,-0.13240396789483
37,62,0,-0.0936621203605644
37,63,0,-0.058580542765563
37,64,0,-0.0740503236899633
37,65,0,-0.130338703952337
37,66,0,-0.0792126259552275
37,67,0,0.170709607312395
37,68,0,0.436821085072562
37,69,0,0.0795682762339093
37,7,0,0.0195329229148792
37,70,0,0.149804547407968
37,71,0,-0.231750435001828
37,72,0,-0.15888470529531
37,73,0,0.00675490057884354
37,74,0,0.0759112268606366
37,75,0,0.165232390336328
37,76,0,0.33920303833106
37,77,0,0.0257504462294674
37,78,0,-0.0668901979734423
37,79,0,0.3157267754131
37,8,0,0.0926391977508021
37,80,0,0.0449816506799739
37,81,0,0.0773519885939255
37,82,0,-0.121828088321056
37,83,0,-0.15844392636033
37,84,0,-0.132273091920921
37,85,0,-0.103428762813454
37,86,0,0.318669398669708
