eq,variable,betas_dgp,corr_estimate
27,169,0,-0.186382183093921
27,17,0,0.0300501438246184
27,170,0,-0.222986735806316
27,171,0,0.142027426798368
27,172,0,-0.136334515237889
27,173,0,-0.138311958612965
27,174,0,-0.186735316940202
27,175,0,-0.296914643648677
27,176,-0.136781645523361,-0.275947712231905
27,177,0,-0.0592758605053062
27,178,0,0.0582623201047827
27,179,0,-0.115573072303297
27,18,0,0.283962939892709
27,180,0,0.0294755690013349
27,181,0,-0.122168070783187
27,182,0,-0.0398945869077632
27,183,0,-0.165503585436373
27,184,0,-0.339633712068739
27,185,0.0145141809220939,-0.0678790354902869
27,186,0,0.0302980682070065
27,187,0,-0.023444102044101
27,188,0,0.0669062450658428
27,189,0,0.0958762818999659
27,19,0,-0.170139923033569
27,190,0,0.00624142954079412
27,191,0,-0.0940925201721224
27,192,0.44386769512424,-0.184950646718447
27,193,0,0.233348032606419
27,194,0,0.221925344222431
27,195,0,0.100592193478723
27,196,0,0.0997802495841835
27,197,0,0.335707284744385
27,198,0,0.106031618546548
27,199,0,-0.0489702748185275
27,2,0,-0.154911939778451
27,20,0,-0.193663003452418
27,200,0,0.295374891992203
27,201,0,-0.264808995607574
27,202,0,-0.33068732444122
27,203,0,0.114148165363165
27,204,0,0.36932085078457
27,205,0,0.0244637276910629
27,206,0,-0.0281361684056463
27,207,0,0.101301867329289
27,208,0,-0.0707928606868066
27,209,0,-0.181055228719172
27,21,0,0.466724431167372
27,210,0,-0.160863424785675
27,211,0,0.353799446823229
27,212,0,-0.0978220227160623
27,213,0,0.218883650168581
27,214,0,-0.218813385350524
27,215,0,0.121251501030333
27,216,0,0.0619655640200503
27,217,0,-0.0888642996728697
27,218,0,-0.0471622833901127
27,219,0,-0.346785805144924
27,22,0,0.157192380438599
27,220,0,0.261482228001364
27,221,0,-0.170895678916126
27,222,0,0.00724809172487501
27,223,-0.136387959568741,0.0192852724635265
27,224,0,0.139259476338423
27,225,0,-0.224042900637623
27,226,0,-0.0463236769527133
27,227,0,0.287244493771864
27,228,0,0.0985861157299182
27,229,-0.18245996575582,-0.40889121063564
27,23,0,0.216394271703951
27,230,0,0.173704890862542
27,231,0,0.106581803070516
27,232,0,-0.167859213604195
27,233,0,-0.00861865534756406
27,234,0,0.155238530811871
27,235,0,-0.0921299784485082
27,236,0,0.398359205519193
27,237,0,-0.319680312041016
27,238,0,0.239609139430615
27,239,0,0.108226510865068
27,24,0,0.0117512448785544
27,240,0,0.419832896390226
27,241,0,0.162426255184666
27,242,0,0.170634433290683
27,243,0,0.108450035329759
27,244,0,-0.230841475032411
27,245,0,-0.0635066620853456
27,246,0,0.0807905597836955
27,247,0,-0.333009109818514
27,248,0,0.028941294388298
27,249,-0.419543465058506,-0.330525835949669
27,25,0.600842888313109,0.272211755462442
27,250,0,0.00130356944578798
27,251,0,-0.212996601881037
27,252,0,-0.174149753606791
27,253,0,0.174784897006575
27,254,0,-0.0386882564550788
27,255,0,-0.281280065539216
27,256,0,0.171990834451875
27,257,0,0.124689379951206
27,258,0,0.30871764856645
27,259,0,0.0369926825478128
27,26,0,0.109552013167996
27,260,0,-0.254702080661085
27,261,0,0.109586102107227
27,262,0,0.284066290427923
27,263,0.0629758012320623,0.137599957967954
27,264,0,0.228113161845187
27,265,-0.219469981593744,-0.365891426532947
27,266,0,-0.0719258283918655
27,267,0,-0.031977263291083
27,268,-0.210959437136534,-0.357816427869279
27,269,0,-0.0297396588804791
27,27,0,0.123074177464972
27,270,0,-0.0577124198822316
27,271,0,-0.0772722348632547
27,272,0,-0.0542767087951925
27,273,0,0.160574471651656
27,274,0,-0.396564608776945
27,275,0,0.273579690508516
27,276,0,-0.17274049264792
27,277,0,-0.137827255648115
27,278,-0.171168740536004,0.00488189104458971
27,279,0,-0.15434984988617
27,28,0,0.0867565295422304
27,280,0,0.0180280693226105
27,281,0,-0.156484536363845
27,282,0,0.234285693352695
27,283,0,0.119455652992061
27,284,0,-0.0245730647863704
27,285,0,0.0933843127618917
27,286,0,-0.149051305022635
27,287,0,0.11792176939183
27,288,0,-0.2647833942697
27,289,0,0.0574480047694819
27,29,0,-0.0498585951829122
27,290,0,-0.134386219139327
27,291,0,-0.247677995307883
27,292,0,0.0716187643119414
27,293,0,0.126682282953166
27,294,0,0.0999159985710841
27,295,0,0.0788465952734427
27,296,0,0.314236828696151
27,297,0,-0.0324791620815352
27,298,0,0.0438787173676997
27,299,0,0.157060563211647
27,3,0,0.0389964332971531
27,30,0,0.420594320708407
27,300,-0.0906882844815406,-0.0260629188835173
27,31,0,-0.210495495628904
27,32,0,-0.00190372717715658
27,33,0,-0.0846848977503698
27,34,0,-0.127681337747457
27,35,0,-0.118915049366466
27,36,0,-0.0300411550358877
27,37,0,-0.236612907692552
27,38,0,0.10567941563556
27,39,0,0.093680304050516
27,4,0,-0.179876671450423
27,40,-0.313332429149585,-0.0187989622369684
27,41,0,0.314905175804135
27,42,0,0.0748560669647725
27,43,0,0.294139773987598
27,44,0,0.272209403110587
27,45,0,0.232292772333808
27,46,0,0.339394299940468
27,47,0,-0.319677454469947
27,48,0,-0.552313195852841
27,49,0,0.192516839081643
27,5,0,0.132417446973594
27,50,0,-0.0983101534272113
27,51,0,0.186235865641923
27,52,0,0.166575149172709
27,53,0,0.141653194411217
27,54,0,-0.031161059279655
27,55,0,0.213940748184347
27,56,0,-0.19855247998833
27,57,0,0.0898677079893859
27,58,0,-0.0421147040766565
27,59,0,-0.126949439765582
27,6,0,-0.402107185385251
27,60,0,0.115400741208197
27,61,0,-0.0577871641333901
27,62,0,0.141027796219632
27,63,0,0.0795232828861329
27,64,0,0.1350550674269
27,65,0,-0.392344256777099
27,66,0,0.0365904011283878
27,67,0,0.0881415363054721
27,68,0,-0.0772217223951795
27,69,0,0.0546488076265113
27,7,0,0.092860086670136
27,70,0,0.143751387414951
27,71,0,-0.11780731065954
27,72,0,-0.121061601159347
27,73,0,-0.348587612017204
27,74,0,-0.0578374991324147
27,75,0,-0.220040303106781
27,76,0,0.113184571043668
27,77,0,-0.0584893907891111
27,78,0,0.0568349465714525
27,79,0,0.134266975673376
27,8,0,-0.0706708809102793
27,80,0,-0.0512667490913062
27,81,0,-0.0321401164518504
27,82,0,0.0350515249084359
27,83,0,0.138071108445232
27,84,0.126622547373265,0.101589422610084
27,85,0,-0.03137447184436
27,86,0,-0.0322183405585623
27,87,0.90118834604451,0.784296457039529
27,88,0,0.00995231565028691
27,89,0,0.381673739240303
27,9,0,-0.050399459743801
27,90,0.133260733429103,-0.0767500271477541
27,91,0,0.384914751941492
27,92,0,0.143999838647804
27,93,0,-0.130999745578722
27,94,0,0.412732714310506
27,95,0,-0.0637880475027832
27,96,0,-0.0371149580940403
27,97,0,0.0226715046877299
27,98,0,0.135900136293952
27,99,0,0.256119740801128
270,1,0,0.156306807311657
270,10,-0.100586903230267,0.131580854054749
270,100,0,0.0426237016263863
270,101,0,-0.0959681901228152
270,102,0,0.254252422539276
270,103,0,-0.451169252846295
270,104,0,-0.264749713292387
270,105,0,0.232325638367476
270,106,0,-0.0175419364353351
270,107,0.236697531781165,0.215464482194249
270,108,0,0.0729841663369265
270,109,0,-0.376625700750408
270,11,0,-0.0460656265750065
270,110,0,0.121655680230946
270,111,0,0.0143605854583965
270,112,0,-0.229957842458454
270,113,0,0.0363048027382784
270,114,0,0.181119352989811
270,115,0,0.0667696202982234
270,116,0,0.294024154571515
270,117,0,0.396709701173532
270,118,0,-0.190485428707622
270,119,0,-0.149364848901229
270,12,0,0.363878221241577
270,120,0,0.174089235201964
270,121,0,-0.164330413031996
270,122,0.0919578770224007,0.190195182450833
270,123,0,0.383989850882918
270,124,0,-0.213462953856998
270,125,0,-0.200077047975952
270,126,0,0.0259504191825511
270,127,0,-0.162126348555945
270,128,0,0.23598182581691
270,129,0,0.212670631240179
270,13,0,-0.0391863761015961
270,130,0,-0.264196343934263
270,131,0,0.290812522282322
270,132,0,0.131112741426172
270,133,0,-0.215519867930085
270,134,0,0.16659737081857
270,135,0,-0.15320303112645
270,136,0,-0.127664841648848
270,137,0,-0.0382253339083934
270,138,0,0.379469373623878
270,139,-0.145769097363505,-0.516708752012141
270,14,0,0.261410395805411
270,140,0,0.104470526515554
270,141,0,-0.130377172889995
270,142,-0.214630488756918,-0.419723830386939
270,143,0,0.297481243541299
270,144,-0.537816947881586,-0.687354886261284
270,145,0,0.39269872674394
270,146,0,-0.0632578039353634
270,147,0.261757939892356,0.22932659009311
270,148,0,-0.116965431459345
270,149,0,-0.177978223100066
270,15,0,0.217764178821933
270,150,0,0.455567306914387
270,151,0,-0.354730296102427
270,152,0,-0.0829400508144382
270,153,0,-0.0790052288612615
270,154,0,0.165915213781887
270,155,0,-0.0559977866626852
270,156,0,0.19150319091011
270,157,0,0.165406709992479
270,158,0,-0.0468877591112299
270,159,0,0.204681226080921
270,16,0,0.158206806676312
270,160,0,-0.0445416838966978
270,161,0,0.244412229222489
270,162,0,-0.113461118773864
270,163,0,-0.384211168974783
270,164,0,-0.257649355909986
270,165,0,0.263390329011046
270,166,0,0.035342881028545
270,167,0.596120457842857,0.365684554922275
270,168,0,-0.319217318740881
270,169,0,-0.0917448051468019
270,17,0,0.188988329550142
270,170,0,0.0592486817814572
270,171,0,-0.225777885787011
270,172,0,0.290492876027092
270,173,0,0.0783676506677763
270,174,0,0.35820539203641
270,175,0,0.0586691544601463
270,176,0,-0.220106320260497
270,177,0,-0.074270177247381
270,178,0,-0.275411917392132
270,179,0.364312214952464,0.172994498184678
270,18,0,-0.00742325317498965
270,180,0,-0.519242906423066
270,181,0,0.0651230298680268
270,182,0,0.190789444664558
270,183,0,-0.23128503030549
270,184,0,-0.129207078635217
270,185,0,-0.293613593426437
270,186,0,-0.188581430933612
270,187,0,-0.409450661607321
270,188,0,-0.173293128347109
270,189,0,0.406755074487787
270,19,-0.200127814691981,-0.129052072624853
270,190,0,0.0643343864264195
270,191,0,0.0910140702662865
270,192,0,-0.2244544491782
270,193,0,-0.0123521734319003
270,194,0,0.155656607927522
270,195,0,-0.26881518381369
270,196,0,0.218538515340163
270,197,0,0.121884845491775
270,198,0,0.126275474357516
270,199,0,0.0237372070903676
270,2,0,-0.0391468359708416
270,20,0,-0.19731196584987
270,200,0,-0.168287308784429
270,201,0,-0.359843632371376
270,202,0,-0.0844653139248653
270,203,0,0.286363162750571
270,204,0,0.0185016228456778
270,205,0,-0.0767934601632542
270,206,0,0.0329865639004256
270,207,0,0.016346011654072
270,208,0,-0.212292063696055
270,209,0,-0.264897858914913
270,21,0,-0.0668344882654656
270,210,0,-0.262756205435075
270,211,0,0.288394940011818
270,212,0,-0.0166042965061886
270,213,0,0.0207858768006369
270,214,0,0.136679788787501
270,215,0,0.229119823819698
270,216,0,0.0658969548344238
270,217,0,-0.103819759155997
270,218,0,-0.225289568416585
270,219,0,0.110304430999815
270,22,0,-0.234036184538034
270,220,0,0.0295939156603965
270,221,0,-0.0994740482843134
270,222,0,0.112737670867473
270,223,0,0.121566238340057
270,224,0.171259711206819,0.0897049003525754
270,225,0,-0.0679287656080892
270,226,0,0.210108353625675
270,227,0,0.134038682048608
270,228,-0.295461340288748,0.0495166632509684
270,229,0,-0.18066316057837
270,23,0,0.0432751691562996
270,230,0,0.0120059967021218
270,231,0,-0.086102576370282
270,232,0,0.207824790294636
270,233,0,-0.110576494773353
270,234,0,0.12056908871257
270,235,0,0.151940987290721
270,236,0,0.211944947796955
270,237,0,0.0194118536104734
270,238,0,-0.149449101608608
270,239,0,-0.0695828759348238
270,24,0,-0.287466738331599
270,240,0,0.145553850820769
270,241,0,-0.0312148648175993
270,242,0,0.0844916072337242
270,243,0,-0.15234858276589
270,244,0,-0.372800655366487
270,245,0,-0.0547769451833647
270,246,0,0.129076858197969
270,247,0,-0.191878025696217
270,248,0,0.285368349526334
270,249,0,0.198547383089779
270,25,0,0.19040155854432
270,250,0,-0.0276570310141406
270,251,0,-0.0874235843810435
270,252,0,-0.0380172861967923
270,253,0,-0.0252811050647842
270,254,0,0.0484987125901851
270,255,0,-0.0466341796716116
270,256,0,-0.20829057486694
270,257,0,-0.106469833335592
270,258,0,-0.0131262887273807
270,259,0,-0.00701955540716519
270,26,0,0.189657258658682
270,260,0,-0.039429889597078
270,261,0,-0.032723194924882
270,262,0,0.278565921080133
270,263,0,0.0420806709241554
270,264,0,0.262889130268537
270,265,0,-0.24629923247329
270,266,0,0.0618941215355954
270,267,0,0.163447229805904
270,268,0,0.108303884463908
270,269,0,-0.197382391757951
270,27,0,0.025621688737567
270,270,0.173522752405861,-0.189643072845287
270,271,-0.400595078750324,-0.443714413443693
270,272,0,-0.38999336826709
270,273,0,0.108340938134609
270,274,0,-0.223608373454498
270,275,0,0.371657174156318
270,276,0,0.0769082567291873
270,277,0,-0.218224085661419
270,278,0,-0.0369443252312382
270,279,0,0.186309243495637
270,28,0,-0.129518828382961
270,280,0,-0.143279713397412
270,281,0,-0.286789572279054
270,282,0,0.0884424347022249
270,283,0,-0.0277963745937083
270,284,0,0.17225045195327
270,285,0,-0.32660032531657
270,286,0,0.171105261191474
270,287,0,-0.105116881736848
270,288,0,-0.00823608435003849
270,289,0,0.252361552795802
270,29,0,0.007366229506741
270,290,0,-0.326241461549497
270,291,0,-0.00977544571291604
270,292,0,0.0399937841927668
270,293,0,0.216837918080197
270,294,0.28449137336021,0.333313950940043
270,295,0,-0.000367810183167093
270,296,0,-0.153498731779785
270,297,0,-0.176699753333267
270,298,0,0.0609595807710761
270,299,0,-0.201023510195358
270,3,0,0.098693804534663
270,30,0,0.0158119903120803
270,300,0,-0.219636387002531
270,31,0,0.143600554912402
270,32,0,0.0304556690383195
270,33,0.125834852488426,0.37794460829544
270,34,0,-0.0120371230323305
270,35,0,-0.0205748952863456
270,36,0,0.0796093671950347
270,37,0,0.0667072834649228
270,38,0,0.0452574944905123
270,39,0,0.0386768477548499
270,4,0,-0.0575714742097032
270,40,0,-0.144547003731204
270,41,0,0.0584733003824514
270,42,0,0.387093052468651
270,43,0,0.234690788071535
270,44,0,0.0826980596784369
270,45,0,0.0447014315218613
270,46,0,0.135859099527492
270,47,0,-0.0845536262257454
270,48,0,-0.0109734224216356
270,49,0,0.07449204417595
270,5,0,0.0121442376816517
270,50,0,0.11479881758501
270,51,0,-0.0427167637381275
270,52,0,-0.0527346936534362
270,53,0,-0.0798884905254178
270,54,0,-0.0251571084888841
270,55,0,0.219453034145065
270,56,0,-0.2252227178027
270,57,0,0.00014541332176377
270,58,0,0.0842797706750227
270,59,0,-0.0839699365822314
270,6,0,-0.0442435456753042
270,60,0,-0.315753627036271
270,61,0,-0.13675548123718
270,62,0,-0.0814219030450599
270,63,0,-0.0857755105209729
270,64,0,0.0810795597938262
270,65,0,-0.111326060074545
270,66,0,0.00208087644408879
270,67,0,-0.3943338816697
270,68,0,-0.222453722294616
270,69,0,-0.0729243934617912
270,7,0,-0.0826614600650218
270,70,0,0.255250413180897
270,71,0,-0.228033079078243
270,72,0,-0.316981261372591
270,73,0,0.0349162746295626
270,74,0,-0.158172522872707
270,75,0,-0.236042140162532
270,76,0,0.424298793492062
270,77,0,-0.0179865119175944
270,78,0,0.0830386567330718
270,79,0,-0.196914203731005
270,8,0,-0.394592377863923
270,80,0,0.151559715424969
270,81,0,0.202815629676139
270,82,0,0.259984385476967
270,83,0,-0.0709060110344605
270,84,0,-0.122763868501803
270,85,0.25762917385291,0.389563085576368
270,86,0,-0.0937927520132396
270,87,0,0.182259948148808
270,88,0,0.216580006155908
270,89,0,0.047057758733401
270,9,0,-0.0505308472848376
270,90,0,0.0366403639619576
270,91,0,0.120416817694473
270,92,0,0.252712339608429
270,93,0,-0.0954319328976056
270,94,0,0.266988567809818
270,95,0,-0.273226045552545
270,96,0,-0.179705477831031
270,97,0,-0.179402910620366
270,98,0,-0.153957956677364
270,99,0,-0.126403225480754
271,1,0,-0.232330566416365
271,10,0,-0.121499365105112
271,100,0,0.0279997317938174
271,101,0,0.103413726600653
271,102,0,-0.164208126399053
271,103,0,-0.0151191957528035
271,104,0,-0.0388352439127644
271,105,0,-0.184914647388513
271,106,0,-0.134923525399172
271,107,0,-0.110657192471832
271,108,0,-0.0249504858359486
271,109,0,0.12043128612884
271,11,0,-0.113678975346114
271,110,0,0.108242927637558
271,111,0,-0.155216333201658
271,112,0,0.0278960154162423
271,113,0,-0.059789932273243
271,114,0,0.0103226297306918
271,115,0,0.199041786842503
271,116,0,0.12843826649575
271,117,0,-0.273160913414579
271,118,0,0.0870770404038868
271,119,0,0.179627603729331
271,12,0,-0.0134820680566774
271,120,0,0.195384365376435
271,121,0,0.0586427515907334
271,122,0,-0.0720470665328931
271,123,0,-0.113630631066365
271,124,-0.108143711061869,-0.150891217798921
271,125,0,0.0384821561982884
271,126,0,-0.0636614047928819
271,127,0,-0.128127714480856
271,128,0,-0.0249524070311916
271,129,0,0.117100254055417
271,13,0,0.0518337254949684
271,130,0,0.0815903305560364
271,131,0,-0.0175769027619912
271,132,0,-0.122669489642248
271,133,0,-0.038295477817161
271,134,0,-0.00120267305592821
271,135,0,-0.0560055192567197
271,136,0,0.0667616449791316
271,137,0,0.312246422590424
271,138,0,0.0855785831694649
271,139,0,-0.112941379198621
271,14,0,-0.0215674672212332
271,140,0,-0.341291568690167
271,141,0,-0.0645383380269261
271,142,0,-0.14763454607253
271,143,0,0.130252349309325
271,144,0,0.264840071944393
271,145,0,0.0655307098569609
271,146,0,0.22741087978252
271,147,0,0.0988921267249633
271,148,0,0.167159838997992
271,149,0,-0.124342194593239
271,15,0,0.055054138792547
271,150,0,-0.0295563092068677
271,151,0,0.120522945681296
271,152,0,-0.0892368374015141
271,153,0,0.0105183718612138
271,154,0,-0.0593561200911797
271,155,0,-0.188046710764647
271,156,0,-0.113535710484568
271,157,0,-0.237228569745401
271,158,0,-0.18379101648548
271,159,0,0.0674297577136908
271,16,0,-0.168505788461588
271,160,0,-0.0942604186917517
271,161,0,-0.413711969492763
271,162,0,0.091558423888951
271,163,0,0.155595012121969
271,164,0,-0.0110564312699685
271,165,0,0.280076030254933
271,166,0,-0.0907409431572497
271,167,0,-0.11128219946975
271,168,0,-0.0732184296408537
271,169,0,-0.228607801032546
271,17,0,0.0936266149778672
271,170,0,-0.130476474297196
271,171,0,0.0622304861066175
271,172,0,0.0466628517767587
271,173,0,0.0520095548371928
271,174,0,0.0218300325372312
271,175,0,0.115493050291367
271,176,0,0.0379905189963828
271,177,0,0.0342867368723497
271,178,0,0.0585948728468425
271,179,0,0.339220699162263
271,18,0,0.224906999798572
271,180,0.14937251070345,0.160244171020258
271,181,0,0.0816294783623371
271,182,0,0.0641281503828368
271,183,0,-0.244553514163408
271,184,0,-0.273963081425766
271,185,0,0.0719318314093722
271,186,-0.00898080729483993,0.0976194384168562
271,187,0,0.00244673885729613
271,188,0,0.0448911165911537
271,189,0,-0.0528817878812584
271,19,0,0.0668195280435827
271,190,0,0.00834683946319801
