1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173231261339974,0,0,0,0,-0.16925736473688,0,-0.163054688046963,0,0,0,0,0,-0.157402482630683,0,0,0,-0.201688804466226,0.156488646483668,0,0,0.15224840953572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15582741688312,0,0,0,0,0.165628731285808,0,0,0,0,0,0,0.189754390109196,0.198003779914048,0,0,0,0,0,0,0,0.175675709908894,0,0,-0.162245210805766,0,0,0,0,0,0,0,0,0,0,0.176713877707565,0,0,0,0,0,0,0,0,-0.175763749598793,0,0,0.17971451464712,0,0,0,0,0,0,0.171413080528507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189081848905323,0,0,0.164556894968576,0.172867439138822,0,0.16851588939618,0,0,0,0,0,0,0.164145133609837,0,0,0,0,0,0,0,0,0.176867252117209,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169052743311877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175890227082509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157984930216555,0,0,0,0,-0.168602446565661,0,0,0,0,0,0,0.165918132013717,0,0,0,0,0,0,0.150696124034607,0,0,0,0,0,0,0,0,0,-0.176949016020845,0,0,0,0,0,0,0,0,0,0.160356872401154,-0.16393622076836,0,0,0,0,0,0,0,0.154225535360018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164406179166863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157312060990155,0,0,0,-0.159970301674869,0,0,0,0.160921412340727,0.157864384777746,0,-0.151390259759113,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.215257056976301,0,0.17170662285173,0,0,0,0,0,0,0,0,0,0,0,0,0.167235622405619,0,0.186726976592427,0,0,0,0,0,0,0,0,0,0,0.178690306419095,0,0,0,0,0.19399281039723,-0.180288963496352,0,0.189047744475364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179977766683807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163604351505851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168410466196256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165809524749952,0,0,0,0,0,0,0,0.155417209612093,0,0,0,0,0,0,0,0,0,0,0,-0.17525668146903,0,0,0,0,0,0,0,0,0.165222271022196,0,0,0,0,0,0,0,0,0,0,0,0.164248179187152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140316012749662,0.159226183540111,0,0,0,0,0,0,0,-0.151069369889935,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145636850470432,0.158062788538622,0,0,0,0,0,0,0,0,0,-0.154093558808797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.878325626719743,-0.158312436248414,0,0,0,0,0,0,0,0.171242768940343,0,0,0,0,0,0,0.158363828912732,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159299690949303,0,0,0,0,0,0.163625924173666,0,0.159916466390718,0,0,0,0,-0.150849423909074,0.146930044873269,0,0,0,0,0,-0.162890593497471,0,0,0,0,0,0,0,-0.169027860457089,0,0,0,0.175044200783809,0,0,0.152523323307032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155861872764461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184053773803597,0,0,0,0,0,0,0,-0.179011281276082,0,0.183105905918278,0,0,0,0,0,0,0,0.165807472738443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168785840471557,-0.216046241963422,0,0,0,0,0,0,0,0,0,0,0,0,-0.16820066377116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181571349885386,0,0,0,0,0,0,0,0,0.159200569543492,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178091039394746,-0.181639796258834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182082826551605,0.17303426905702,0,0,0,-0.180410695115591,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18215792285848,0,0,0.165495333906672,0,0,0,0,0,-0.163568920717143,0,0,0,0,0,0,0.160043978522661,0,0,0,0,0,0
0.161092678097009,0,0,0,0,0,0,0,-0.202331890211479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182381349170851,0,0,0,0,0,0,0,0,0,0,0.16442485871996,0.170935756837418,0,0.173528556085811,0,0.158747319749978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155668461178657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17261627542069,0,0,0,0,0,0,0,0,0,0.173760335477693,0,0,0,0,0,0,0,0,0.15148994491449,0.159140574678745,0,0,0,-0.175443156324682,0.163612271226421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1645862858651,0,0,0,0,0,0,0,0,0,0,0,0.162628784605358,0,0,0,0,-0.195048653287701,0,0,0,0,0.173744720418734,-0.160602970867845,0,0,0,0,0,0,0,-0.171930803875606,0,0,0,0,0.171603356171251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175066719416875,0,0,0,0,0,0,-0.172839755093997,0,0,0,0,0,0,0,0,0,0,-0.168182286765407,0.195746168330948,0.169298658526746,0,0,0,0,0,0,0,0.15643652147098,0,0,0.0107166639063507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161653628384511,0,0.176220542935174,0,0,0,0,0,0,0,0,0,0,0,0,-0.169001980584516,0,0,0,0,0,0,0,0,0,0,0,0,0.162738436810199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179814954975657,0,0,0,0,0,0,0,0,0,0,0,0.160540178930337,0,0,0,0,0,0,0,0,0,0,0.163028794359032,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.16603610385644,0,0,0,0,-0.1659617490976,0,0,0,0,0,-0.149293275235715,0,0.154306200510801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155369697033173,0,0,0,0,0,0,0,0,0,0,0,-0.155186341983157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158376572447837,0,0,0,0,0,-0.184347518039539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154452637127146,0,0,0,0,0,0,0,0,0,0,0.176927549653658,0,0,0,0,0,0,0,0,0,0,-0.151750506280651,0,0,0,0,0,0,0.15904172151317,0.17170272003074,0,0,0,0,0.157887153450932,-0.174573304064681,0,0,-0.151998135992675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.18167925022467,0,0,0,0.19714307474617,0,0,0,0,0.180579101354749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167359704092746,0,0,0,0,0,0,0,0,0,0,0,0,0.177396005375056,0,0,0.198527514089361,0,0,0,0,0.180959321977404,0.177615107027343,0,0,0,0,0,0,0,0,0,0,0,-0.186193855709822,0,-0.184534138345447,0,0,0,0,0,0,0,0,0,0,0.176408709741763,0,0,0,0,0.192176560557051,0,0,0,0,0,0,0,0.173415081506988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168862240867146,0,0.164078274431957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154811022900226,0,0,0,0,0,0,0.165261490267965,0,0,0,0.172306563882194,0,0,0,0,0,0,0,0,0,0,0,-0.153836629440882,0,0,0,0,0,0,0,0,0,0,0,0,0.169901253401968,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175665805101515,0,0,0,0,0,0,0,-0.182419351240613,0,0,0.188274342448674,0,-0.176455350317395,0,0,0,0,0.16045547206413,0,0,0,0,0,0,0,0,0,0,0,0,0.170077737284786,0,0,0,0,0,0,0,0,0,0,0,0,0.17347763483796,0.177193525414189,-0.226808096929413,0,0,0,0,0,0,0,0,0,0,0,0.170813095429314,0,0,0,0,0,0,0,0,0,0,0.164246998057257,0,0,0,0,0,0,0,0,0.197692469994335,0.202396923692077,0,0,0,0,0,0.182824283263167,0,0,0,0,0,0,0,0,0.192502250644558,0,0,0,0,0,0,-0.193903154236778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181695836100674,0,0,0,0,0.201904764849816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193121838820235,0,0,0.196775943140447,0,0,0,0,0,0,0,0,0,0.189498262119042,0,0,0,0,0,0,0,0,-0.193686720602874,0,0.21113600801552,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156175865013122,0,0,0,0,0,0,0,0,0,0,0,0,0.184866384041145,0,0,-0.18015395962733,0,0,0.166989647629546,0,0,0,0,0,0,0,0.173720520339542,0,0,0,0,0,0,0,0,0,0.173372573184424,0.168716367478694,0,0.167212443067809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191035501457082,0.175696908766216,0,0,0,0,0,0,0,-0.199428788521711,-0.178843355408081,0,0,0,0,0,0,0,0,0,0,0,0.17728034085719,0,0,0,0,0,0,0,0,0,0,0,0.182896432358729,0.17642879815179,0,0,0,0,0,-0.167159032626736,0,-0.194932097706077,0,0,0,0,0,0,0,0.18289219320523,0,-0.178530997692859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209527281015359,0,0,0,0,0,0.162008839404764,0,0,0
0,0,0,0,0,0.193557901193625,0,0,0,0,0,0,0,0,0,0.179910676869053,0,0,0.169286109189656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181150642460549,0,0,0.200347211878019,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190622355581123,0,0,0,-0.181265054601285,0,0,0,0,0,0,0.176622304693182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204715179968545,0.209586751887367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18267199072974,0,-0.189478351681219,0,0,-0.20809876350294,0,-0.195609488926221,0,0,0,0,0,0,0,0,0,0,0.184987433355164,0,0,0,0,0,0,0,0,0,0,0,0,0.18409887064876,0,0,0,0,0,0,0,0.203406583374259,0,0,0,0,0,-0.203766094958654,0,0.190843255592488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184418087231313,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.162115979695074,0,0,0,0,0,0,0,0,-0.161134295151369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168007955562864,0,0,0,-0.164638346734356,0,0,0,0,0,0,0,0,0,0,0,0.164444053555721,0,0,0,0,0,0,0,-0.171072320685518,0,0,0,-0.164916728833884,-0.211093770673645,0,0,0,0.159347916871321,0,0,0,0,0,0,0,0,-0.164344966256231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.877985447179526,0,0,0,0,0,0,0,0,0,-0.167744562975287,0,0,0,-0.175436170010719,0,0,0,0,0,0,0.182703649867429,0,-0.192636810045463,0,0,0,0,0,0,0,0,0.188082612133758,0.185805994334631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17662232953743,0,0,0,0,0,0,0,0,0,0,-0.191860597249573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17876075502433,0,0,-0.176928582238704,0,-0.192421789897979,0,0,0,0,-0.173115736728636,0,0.195203294968479,0,0,-0.186642460698564,0
0,0,0,0,0,0.176761103904664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17642385427652,0,0,0.175749373450839,0,0,0,0,0,0,0,0,0,-0.162786162076043,0,0,0.16637819603313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15030230848643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179404511424207,0,-0.172308061200743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179610994366691,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170541608653045,0.187775641574363,-0.186045707783693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178687164567038,0,0.179503667900892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169720915814892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183229309605539,0,0.181138921271713,0.186107254708292,0,0,0,0,0,0,0.176125351633128,-0.199848514196366,-0.166046078494497,0,0,-0.192720242347783
0,0,-0.166917596992206,0,0,0,0.157657688461673,-0.166842847480611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149763219637357,0,0,0,0,0,0,0,0,0,0,0,0,0.153192099819906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156218380090559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162670339522686,0,0,0,0,0,0,0,0.614807873032987,0,0,0.156147949883656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172566117327138,0.162984502195735,0.157220999168326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159094332296252,0,0,0,0,0,0,0,0.162594760079522,0,0,0,0,0,0,0,0,0.186716051003848,0,0,0,0,0,0,0.159279490210774,0,0
0,0,0,0,0,0,0,0,0.212840874187362,0,0,-0.162623305648612,-0.167444261453486,0,0,0,0,0,0,-0.179659277579478,0,0,0,0,0,0,0,0.17304075159866,0,0,0,0,0,0,0,0,0,0,0.191854115297501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182541514020212,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17505823291745,0,0,0.179180728775498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180683132485859,0,0.180663391690009,0,0,0,0,0,0,0.17739076052168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16837596371427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154486451705174,0,-0.177770629870253,0,0,0,0,0,0,-0.165601392359104,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168431665202182,0.178290609334592,0,0,0,0,0,0,0.180867844657836,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149678880713767,0,0,0,0,0,0,0,0.16483499682227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145937262581437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168000798253073,0.16863020362892,0,0,-0.164345069786301,0,0,0,0,0,0,0,0,0.155374189432311,-0.17004005847595,0,0,-0.152351066666901,0,0,0.160449847566183,0,0,0,0.159671137256437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16161243664526,0,0,0,0,0,0,0.18963535458764,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.200646211824332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173732765000427,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180861883810275,0,0,0,-0.168051621941764,0,-0.176215889577512,0,-0.162513852157525,0,0,0,0,0,0,0,0,0,0,0,0,0.163808842375805,0,0,0,0,0,0,0,0.16030214943621,0,0,0,0,0,0,0,0,0,0,-0.161998176782254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172054521227996,0,0,0,0,0,0,0.162305294421533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179154525807592,-0.157360782599624,0,0,0,0,0,0,0,0,0,0,-0.156241126313698,0,0,0,0,0,0,0,0,0,-0.160605690326517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.154300963635457,0,0,0,0,0,0,0,0,0,0,0,0.152465790497499,0,0,0,0,0,0,0,0,0,0,0,0,-0.168115146216993,0.171644500720098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154917434681551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173555049483523,0,0,0,0,0,0,0,0,0,0,-0.173138479566067,0,0,0,0,-0.178740891510185,0,0,0,0,0,0,0,0,0.177750498863893,0,0,-0.171924945778537,0,0,0,0,0.191047117502458,-0.167806667389897,0,0,0,0,0,0.168222903941991,0,0.191213932998652,0,0,0,-0.159384285236758,0,0,0,0,0,0,0,0,0,0,0,0,0.173043815048104,0.165942237040157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.159334261047718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188824560178851,0,0,0,-0.17394501819054,0,0,0,0,-0.17724354430964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163896259709259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987431761808693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17355141324548,0,0,0,0.158935177042219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179281029019903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169322648396351,0,0,0,0,0,0,0,0,0,0.168921665224931,0,0,0,-0.152278642389901,0,0,0,0.166220740541964,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188978894508664,0,0,0,0,0,0,0,0,0,0,0,0,-0.164898999777551,0,0,0,0,0,0.166263196369706,0,0,0,0,0,0,0.179768704323112,0,0,0,0,-0.175644839854734,0,0,0,0,0,0,0,0,0,0,0.163515492442379,0,0,0,0,0,0,0,0,-0.163264368297222,0,0.168346474578171,0,0,0,0,0,0.16592765367907,0,0,-0.156075492677681,0,0,0,0,0,0,0,0,0,0,0.168700039123763,0,0,0,0,0,0,0,-0.159383239171406,0,0.404731786577031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167754522549447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175027020910363,0.165308765797861,0,0,0,0,0,0,0,0,0.176187058821225,0,0.158947443569099,0,0,0,0,0,0,0,0,-0.164032944433896,0,0.170568720190041,0,0,0,0,-0.16491346570894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168509724317898,0.169952700582646
0,0,0,-0.154565950666773,0,-0.176841919846538,0,0.176789260763374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176153469562596,0,0.165095369751544,0,0,0,0,0,0,0,0,0,0.166454264864579,0,0,0,0,-0.170080012129402,0,0,0,0,0,0,0,0,-0.16046849801459,0,0,-0.159324878953547,0,0,0,0,0,0,0,0,0,0,-0.171629611502331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179486535943442,0,0,0.168709219549283,0,0,0,0,0,0,0,0.169245642591518,0,0,0,0,-0.161596389470686,-0.166867663672674,0,0,0,0,0,0.150385296105171,0,0,0,0,0,-0.163542284969033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154478125209145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168222114195699,0,0.152854257894821,0,0,0,0,0,-0.159299296884068,0,0,0,0.161109819480794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.171745523579971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160337496580073,0,0,0,-0.164026210452692,0,0,0,-0.160736460482244,0,0,0,0,0,0,0,0,0,0,0,0,0.172951608349457,0,0,0.155843966371342,0,0,0,0,0,0,0,0,0,0,0,0.156718428999119,0,0,0.162206870707631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174313924650401,0,0,0,0,0,0,0,0,0,0,0,0.155191499972651,0,0,0,0,0,0,0,0.794764476595447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170517086934452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162852281978525,0,0,0,0,0,0,0.15638146873223,0,0,0,0,0,0,0,-0.156094826197374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160791673879364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138522003556795,0,0,0
0,0,0,0,0,0,0,-0.193996313212487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173121307611741,0.192943387001868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178123923363239,-0.174832107937731,0,0,0,0,0,0.232860707863204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183248185044647,0,0,0,0,0,0,0,0,0,-0.203366442668723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173055725112669,0,0.169511992287435,0,0,0,0,0,0,0,0,0,0,0.174502580110207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154692544818814,-0.163339881313913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166048275832772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132747356750784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148757566074018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186358309496826,0,-0.169820255116381,0,0,0,0,0,0.178397676814439,0,0,0,0,0,0.168336098608707,0.171214257040195,0,0,0,0,0,0,0,0,0,-0.183878575679447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178566580585496,0,0,0,-0.169555829962932,0,0,0,0,0,0,0,0,0,0,0,0,-0.153835083087366,-0.169720952458955,0,0
0,0,0,0,0,0.179129551671398,0,0,-0.205694913453053,0,0,0,-0.161822455387802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161087385344551,0,0.167647164847501,0,0,0.185412768071006,0,0,0,0,-0.184622705308343,0,0,0.16660305943743,0,0,0,0,0,0,0,0,0,0,0,-0.164408994156617,0,0,0,0,0,0,0.173849816766456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169467904816046,-0.16368680470513,0.169026268251775,0,0,0,0.188206936919686,0,0,0,-0.152161110640032,0,0.153604451615361,0,0.162890709640089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153862662759988,0,0,0,0,0,0.15424431186392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159516330603487,0,0,0,0,0,0.158749758025441,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150635510651524,0,0,0.159673549364957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182137961455727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171420911272047,0.162013810711306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.648375073913485,-0.155637672204499,0,0,-0.165990545909644,0,0,0,0,0,0,0.178335822768647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158305182282888,0,0,0,0,0,0,0,0,0,0,0,0,0.17933069149797,0,0,0,0,-0.16325225676966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
