1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18400915351703,0,0,0,0,0,0,0,0,0,0,0,0.19569852696086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176720144043373,0,0,-0.171197735969489,0,0,0,0,0,0,0,0,0,0.169821927937588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171092032786689,0,0,0,0,0,0,0.175589291231831,0,-0.181529667898386,0,-0.179293474917048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16557786149391,0,0,0,0,0,0,0,0,0,0,0,-0.170318192863647,0,0,0,0,0,0,-0.172435990322216,0,0,0,0,0,0,0,-0.159028551240689,0,0,0,0,0,0,0.20588753247832,0,-0.188967104975719,0,-0.192195372892798,0,0,0,0,-0.178325341708861,0,0,0,0,-0.18149586717517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.183049369703579,0,0,0,0,0,0,0,0,-0.180480870397559,0.187289256222302,0,0,0.158203199639885,0.166610889009622,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166381711099071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154953314463564,0,0,0,0,0,0,0,0,0,0,0,0.171813181598646,0,0.1684667994144,0,0,0,0,0.186695855502487,0,0,0,0,0,0,0.176529216290798,0,0,-0.176605380539151,0,0,0.184878827171609,0,0.170747120516732,0,0,0,0,0,0,0,0,0,0.182245507850468,0,0,0,0,0,0,0.172901334622832,0,0,0.17942259474639,0,0,0,0,0.167339471687386,0,0,0,0,0,0.179558822076676,0,0,0,-0.172276984246087,0,0,0,0,0,0,0,0,0.173235013227949,0,0,0.176617314476725,0,0,0,0,0,0,0,0,0,0.171119880463598,0,0,0,-0.165884288634682,0,0,0.170554312921511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192333784141503,0,0,0,0,-0.178453764328253,0,0,0,0,0,-0.165937932017487,0,0,0,0,0,0,0,0,0,0,0,0.161849511667082,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.165544238760658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155676245292235,0,0,0,0,0,-0.170276182243887,0,0,0.164021007435381,0,0,0,0,0,0,0,0,0,-0.149548170230237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16786373171869,0,0,0,0,0,0,0,0,0,0,0,-0.543324354570359,0,0,0,0,0,0,0,0.190476988269608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18206014123943,0,0,0,0,0,0,0.177509345614488,0,0,0,0,0,0,0,0,0,0,0,0.174577131305562,0,0,0,0,0,0,0,0,0,0,0,0,-0.175412533305487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177753885292552,0,0,0,0,0,0,-0.165691796064414,0,0,0.186172350452271,0,0,0,0,0.159323094867857,0,0,-0.168089869699161,0.161609440073299,0,0,0
0,0,0.181716596920435,0,0,0,0,0,0,0,0,0,0,0,0.197284342347936,0,0,0,0,0,0.194055893210609,0,0,0,0,0,0,0.176165908770718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164605283245384,0,0,-0.159160064028072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167240201554563,0,0,0,0,0,0,-0.162583402469441,0,0,0,0,0.175243916399937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179572826558949,-0.176510358179993,0,0,0,-0.184201748973944,0,0,0,0,0,0,0,0.167506052952239,0,0,0,0,0,0,0,0,0,0,0,0,-0.183051107875073,0,0,0,0,0,0,0,0,0,0,0,0,0.17884617198023,0,0,0,0,0,0,0,0,0,0,0,-0.177971417896759,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193522162825565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167745345395359,0,0,0
0,0,0,0,0,0,0,0.170977906128682,0,0,0,0.175068825209827,0,0.153256932132015,0,0,0,0,0,0,0,0.185324810863187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183071728161517,0.164492213392343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166496171654107,0.179297997185356,0,0,0,0,0,0,0,0,0,0,0,0,0.173505822479853,0,0,0,0,0,0,0,0,0,0,0.195205828358546,0,0,0,0,0,0,-0.176035002591183,0,0,0,0,0,0,0,0,0.19229829242067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178715595976522,0,0,0,0,0,0,-0.185625318204237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224391405803429,0.195740311374748,0.205950276957984,0,0,-0.186095925833341,-0.197085480170546,0,0,0.19435209910363,0,0.203355136417624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.154437248887548,0.158897159680521,0.163984958668088,0,-0.156138728953293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160542820131237,0,0,0,0,0,0,0,0,0,0,-0.152532279826874,0,-0.175584146838641,0,0,0,0,0,0,0.156313820727088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156351207707359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152148549636996,0,0,-0.477626499952748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178199924971121,0,0,0.177253224019504,0,-0.16949355273421,0,0,0,0,0,0,0,0,0.176677154019664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174650053969701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175649765580921,0,0,0,0,0,0,0,0,0,0,0,0,0.167847339113635,0.161376259857278,0,0,0
0,0,0,0,-0.154784678122587,0,0,0,0,0.153668965653084,0,0.165252624784384,0,0,0,0,0.152552936307604,0,-0.172077879407424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150119562435494,0,0.172806800789601,0,0,0,0,0,0,0,0,0,0,0,0,-0.150456431092807,0,0,0,0,0,-0.161663480155352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146850902900026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182453936034571,0,0,0,0,0,-0.175916703767208,0,0.181868157155879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165886606218908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173980164737958,0,0.172757523055707,0,0,0,0,0.175874021008641,0.164532877803549,0,0,0,0,0,0,0,0,0,0,0,-0.176154009267217,0,0.171068381956345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.171889201670265,0,0,0,0,0,0,0,0,0,0,0,0,0.179809295056316,0.163002153187883,0,0,-0.160147131454063,0,0,0,0,0,0.174090022513758,0,0,0,0.154736243194975,0,0,0,0,0,0,0,0.161140603644843,-0.156053540657813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161700995485173,0,0,0,0.161541021492267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166581140802744,0,0,0,-0.907020468497649,-0.179366943598836,0,0,-0.182598996225051,0,0,0,0,0.172381819268743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187353253576734,0,0,0,0,0.183977126817036,0,0,0,0,0,0,0,0,0.205121662287332,0,-0.19299544478749,0,-0.189853986587533,0,0,0,0,0,0,0,0,0,0.198845515345908,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.176638844137783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173564534729955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164591152943314,0,0,0,0,0,0,0,0,0,0,0,-0.180297049803821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169158402250784,0,0,0,-0.187000598639535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167204036441314,0,0,0,0,0,0,0,0,-0.167501812978034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174277187669521,0.171957222321672,0,0,0,0,0.168301841848164,0,0,0.169718414033932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168058987900745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193107519325188,0,0,0,0.165779377758804,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179796748194452,0,0,0,0,0,-0.176854473862419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171660131390297,-0.148748092985128,0,0,0,0,0,0,0,0,0,0.161782727257894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161827373043325,0,0,0,0,0,0,0,0,0,0,0,-0.199948608206758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185073018256806,0,0,0,-0.176056212253627,-0.181036607672889,0,0,-0.188207943706927,0,0.191113226754847,0,0,0,0,0.199557141739129,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183258118192565,0,0,0,0,0,0,0,0,0,0,0,0,-0.184135061222248,0,0,0,0,0,0,0,0.18360310075025,0,0,0,0.198212053199397,0,0.20159825955634,0,0,0,0,0,0,0,0.192759829184008,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176448272336345,0,0,0.176674270455366,0
0,0,0,-0.172130767595232,0.164037641768392,-0.161080561104117,0.165732320560992,0,0,0,0,0.175131357925481,0,0,0,0,0,0,0,0,0,0,0,0,-0.174888124347831,0,0,0,0,0.180490057123913,0,0,0,0,0.184113912633983,0,0,0.159093647406873,0,0,0.164550968255152,0,0,0,0,0,0,0,0,0,0,0.171781012843097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173011909580358,0,0.171752219013698,0,0,0,0,0,0,-0.798424012959003,0,-0.203304016817202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198314750512029,-0.184843441108813,0,-0.213458069498105,0,0,0,0,0,0,0.195966204411679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177532095055832,0,0,0,0,0,0.194801571242716,0.229843287268781,0,0,0,0.214557995677477,0,0.201873928607707,0,0,0,0,0.208295914319299,0.20515138715915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.182725364307957,0,0,0,0,0,0,0,0.185910640065996,0,0,0,0,0.17162338008185,0,0,0.173615648895792,0,0,0,0.191217104778401,0,0,-0.177755192410368,0,0,0,0,0,0,0,0,0,0,0,0,-0.194409153769687,0,0,0,0,0,0,-0.173072786793142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188515493147472,0,0,-0.176583510303373,0,0,0,0.181918556037595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182474091818821,0,0,0,0,0,0,0,0.181888248228821,0,0,0,0,0,0,0,0,0,-0.172933678526632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191587790457122,0,0.210092052433916,0,0,0,0,0,0,0,0.170654626872386,0,0,0,0,0.173999384420143,0,0,0,0,0,0.170768233045673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192575021471004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.195565525160641,0.189517722134815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208845220026143,0,-0.18503811199122,0,0,0,0,0,0,0,0,0.197624929808899,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191047184347108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183561053191667,0,0,0,0,0,0,-0.199461342509857,0.184104218653452,0,0,-0.180340709746012,0.193341747844687,0.183147560088393,0,0,0,0,0,0,0,0,0,0,-0.18477574528899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184271054689258,0,0,0,0,0,0,0.186597946343878,0,-0.18941459538694,0,0,0,0,-0.191366328056445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187219391717297,0,0,0.181648771464213,0,0,0,0,0.185209009534114,0,-0.18390745739841,0,0,0,0,0,0,-0.182616366681793,0,0,0,0,0,0,0,0,0,0,0,0.20498135155199,0,0.192863428829382,0,0,0,0,0,0,0,0,0,0,0,-0.198709497725115,0,0,0,0,0,0,0,0.179409313463888,0,0,0,0.177373648272098
0,0,0,0,-0.163122243050226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182115137628857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170371575675994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154761110502369,0,0,0,0,0,0,0,0,0,0.15752984897388,0.161920516537108,0,0,0,0,-0.183810250887513,0,0,0,0,0,0,0,0.179077021121571,0,0,0.170797352174452,0,-0.174057004622743,0,0,0,0,0,0,0,0.177005331389676,0,0,0,0,0,0,-0.187678996481226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168686399245183,0.171310085958643,0,0,0,0,0,0,0,0,0,-0.156879916980859,0,0.170054246343031,0,0,0,0,0,0,0,0,0,0.168442990394259,0,-0.168446810600549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.167797603142618,0.164772742248401,0,0,0,0,0,0,0,0.156825781767055,0,0,0,0,0,0,0,0,-0.171914339069889,0,0,0,0,0,0,0,0.165150753876929,0,0,0,0,0,0,0,0,0,0,0,0,0.169951008812719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177546202139164,0,-0.183511021022576,0,0,0,0,0,0,0,0,0,0,-0.182301946051671,0.1890785643652,0,-0.0654688738286495,0,0,0,0,0,0,0,0,0,0,0,0.186406751446266,0,0,0,0,0,0,0,0,0.19412125812772,0,0,0,0,0,0,0,0,0,0.20372156532904,0,0,0,0,0,0,0,0.188653860468227,0,-0.181462647667344,0,0,-0.175840970810921,0,0,0,0,0,0.209855752910237,-0.187774757568445,0,0,0,0,0,0,0,0,0,0,0,0.219359400995539,0,0,0,0,0,0,0,0.189529721416075,0,0,0,0.195793777296657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180820118126571,0,0
0,0,0,0,0,0,0,0,0,0,0.175546855172849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170900936703987,0,0,0,0,0,0,0,0,0,0,0.170459396552238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165819496990571,0,0,0,0,0,0,-0.166877512135373,0,0,0,0,0,0,0.172170431990888,0,-0.187413395324732,0,0.177372147186004,0,0.171618621914096,0,0,0,0,0,0,0,0,0,0,0,-0.184458139180999,0,0,0,0.29326627147384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174140895050627,0,-0.165652351525461,0,0,0,0,0,0,0,-0.191212322671348,0,0,0,0,0,0,-0.185631607222019,0,0,0,0,0,0,0,0,0,0,0,0.15862940761567,0,0.19519607689638,-0.167358012212155,0.160905798153056,0,0,0
0.165372172581228,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204409178544932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172018589479918,0,0,0,0,0,0,0.194123347709561,0,0,0,0,0,0,0,0,0,0.166287641522867,-0.185054176633849,0,-0.169015952813856,0.179847267694337,0,0,0,0,0,0,0,-0.174010678742887,0,0,0,-0.190121805266037,0,0,0,0,0,0,0,0,0,-0.191934598202963,0,0,0,0.175758788127998,-0.190160937196221,0,0,0,0,0,0,0,0.183781272226706,0,0,0,-0.195930232435354,-0.176961910684429,0,0,0,-0.155033556315958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156621857517353,0,0,0,0,-0.155108780800979,0,0.150306288960085,0,0.166046416153411,0.167490274767146,0,0,0,0,0,0,0,0.170784196821608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164543232914188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169886738539127,0,0,0,-0.153592051141375,0.17092581445725,0,0.15611206359388,0,0,0,0,0,0,0,0,-0.160725456346963,0.160050569305069,0,0,0,0,0,0,0,-0.173866886605549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153250440327097,0,0,0,0,0,0,0,-0.24956640554592,0,0,0,0,-0.172094635807768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169403928502876,0,-0.207675519711404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164702949372554,0,0,-0.197620911389047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177746844798844,0,0,0,0,0,0,0,0
0,0,0,0.170085895486134,-0.162088914047134,-0.159166962789758,0,0,0,0.160920551488487,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177990245753113,0,0,0,0,0,0.178345878666231,0,0.177361846577176,0,0,0,0,0.162735382056329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169740295736314,0,0,0,0,0,0,0,0,0.164739981869734,0,0,-0.161139537505045,-0.164577001347493,0,0,0,0.1652274549299,0,0,0,0,0,0.169261866992011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.384861440164968,0,0,0,0,0,0.175002289119465,0,0,0,-0.182627966214751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19662379239471,0,0,0.168620956960613,-0.181487155962401,0.163400099921924,0,0,0,0.179657204909559,0,0,0,0,0,0,0,0,0,0,-0.181232580308679,0,-0.180516916529059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175584413486842,0,0,0,0,0,0,0,0,0,0,0.16982825311295,0,0,0,0.176261875959176,0.175313288172223,0,0.163959286576888,0.180024899095116,0,0.17298116848367,0,0,0,0.171018440146335
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177882078499496,0,0,0,0,0,0,0,0,0,0,0,0.152816024078343,0,0,0,0,0,0,0,0,0,0,0,-0.166491800991263,0,0,0,0,0,0.164823332701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160441217903594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170747228640287,0,0,0.411576747195795,0,0,0,0,0,0.178530406963015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192502494759269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174478071949881,0.167727990575059,0,0,0,0,-0.166171514755231,0,0,0,0,-0.168475825911059,0,0.177112453264961,0,0,0,0,0,0,0.172772108139709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.16088754344657,0,0,-0.179542102681209,0,0,0,0,0,0,0,0,0,0,0.177953736373558,0,-0.163123447965628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161067960474123,0,0,0,0,0,-0.157524100532488,0,0,0,0,0.162998217850822,0,0,0,0,0,0,0,0,0,0,0.165193563455457,0,0,0,0,0,0,0,0,0,-0.171470673935776,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18260840540592,0,0.169656958699701,0,0,0,0,-0.159137662227653,0,0,0,0,0,0.187574635442732,0,0,0,-0.178435949993958,0,0,0,0,0,0,0,0,0,0,-0.202254539663748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175456201907947,0,0,-0.191943068979889,0,0,0.20939655408156,0.187363875581486,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200891269669803,0,0,0.18152462513398,0,0,0,0,0,0,0,0,0.192948583306744,0,-0.175573727595115,0,0,0,0,0,0,0,0.186115337199177,0,0,0.171938684169032,-0.180424454032098,0,0
0.145705933380695,0,-0.165888841727953,0,0,0,0,0,0,0,0,0,0.169731247002486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153679748385454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156166765919321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186945125099471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191166690024178,0,0,0,0,0,0,0,0,0,-0.185216388565743,0.188097176702601,0,0,0,0,0,0,0,0,-0.185464103927436,-0.172252960474037,0,0,0,0,0,0.18900890760625,0,0,0.204681128076249,0,-0.208177850530059,0,0.195870959751059,0,0,0,0.179841278621059,0,0,0,0,0,0,0,0.201808192809334,0,0,0,0,0,0,-0.212515067818259,-0.18220703961215,0,0,0.182440413663817,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156930268183298,0,0,0,0,0,0,0,0,0,0.159944324602379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172613639561104,0,0,0,0,0,0,0.166573174103972,0,0,0,0,0,0,0,0,0.153979030689241,0,0,0,0,0,0,0.162273198958595,0,0,0,0,0,0,0,0,0.736230644397438,0,0,0,0,0,0,0.176237867313511,0,0,0,0,0,0,-0.169578385870172,0,-0.195024651878454,0,0,-0.177134697522525,0.186528401096898,0,0,0,0,0,0,0,0,0,0,0.185922186927399,0,0,0,0,0,0,0,0,-0.181058801332475,0,0.206817079828262,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188580085983368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178201875748123,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168416120926665,0,-0.175256491851598,0.165466272251862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155902931106367,0.150677151927919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164140686768497,0,0,0,0.181453633271539,0,0,0,0,0.17977682650049,0,0,0,-0.168177322650059,0,0,0,0,0,-0.16823739379456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169551591694886,0,0,0.175000253836965,0,0,0,0,0,0,0,0,0,-0.192903252597549,0,0,0.167887512862729,0,0,0.175525068496421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168077172059725,0,0,0,0,0,0,0,0,0,0,0,0,-0.176932170822542,0,0,0,0,-0.194876312857098,0,0,0,0,0,0,0,-0.186332584720781,0,0,0,0,0,-0.188913644842149,0,0,0,0,0,0,0.198936403356796,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189383462342544,0,0,0,0,0,-0.18628430673624,0,0,0,0,0,0,0,0,0.177254118560369,0,0.176276110310978,0,0,0,0,0,0,0,0,0,-0.163572384425556,0.176907726332681,0,0,0,0,0.152785992205797,0,0,0,0,0,0,0.157957825573205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168225715468872,0,-0.152839364217405,0,-0.170455964952146,0,0,0,0,0,0,0,0.155573721875453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.820210935082287,0,0,0,0,-0.167283538775912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172531631336218,0,0,0,0,0.215639422729984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174959828225785,0,0.170653019512078,0,0,0,-0.165947364639897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165264178286312,0,0,0,0,0,0,0,0,-0.174482957207921,-0.195543704938122,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191034898735136,0,0,0,0,0.162017620595389,0,0,0,0,0,-0.163572164942481,0,0,0,0,0.159938138720652,0,0,-0.15777532261784,0,0,-0.16314955942654,0,0,0,0,0,0,0.164586884316975,0,0,0,0,0,0,0,0,0.15795741492753,0,0,0,0,0,0,0,0,0.162625341137373,0,0,0,0,0,0,0,0.157433192401995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165383477044525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172787468913961,0,0,0,0,-0.167747904217714,0,0,0,0,0,0,0,0,0,0,0.171091631283613,0,0,0,0,0,0,0.164192588301526,0,0,0,0,0.175989816461001,0,0,0,0,0,0.186562382127495,0,0,0,0,0,0,0,0,0,0,0.178123709359829,0,0,0,0,0,0,0,0.181681194700585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
