1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
-0.16565740479394,0,0,0.168470951078616,0,0,0,0,0,0,0,0,0.17569300741266,0,0,0,0,0,0,0,0,0,0.179302825533835,0,0,0,0,0,0,0.157500891682691,0,0,0,-0.170321107036099,0,0,0,0,0,0,0,0,0,0.158969501967809,0,0,0.156891634639179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170802566967644,0,0,0,0,0,0,0,-0.162904554000647,0,0,0,0,0,0,-0.160039672964624,0,0,0,0,0,0,0,0,0,0,0,0,-0.159274627815222,0,0,-0.180113618031368,0,0,0,0,0,0,0,0.167725533109697,0,0,0.183907230095592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180285392385923,0,0,-0.155811635744098,0,0,0,0,0,0.166817657965312,0,0,0,-0.161080429345924,0,0,0.163114986002653,0,0,0,0,0,0,0,0,0,0,0,0,0.162341484809688,-0.165867627340401,0,0,0,0
0,0,0.150030872263935,0.16174613512019,0,-0.163620863772597,0,0,0,0,0,0,0,-0.160949142030329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153994794898265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152853628265607,0,0,0,0,0,0,0,0,0.15503210557315,0,0,0,0,0,0,0,0,-0.167397456249562,0,0,0,0,0,0,0,0,0.174035425921868,0,0,0.160016607220952,0,0,0,0,0,0,0,0.163794834585114,0,0,0,0,-0.18181083427705,0,0,0,0,0,0,0,-0.170793249333577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168899282554426,0,0,0,0,0,0,0.158094824639187,0,0,0,0,0,0,0,0,0.179168300636999,0,0,0,0,0,0,0.154186586814637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180060704533819,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158408768596579
0,0,0,0.162493568432947,0,0,0,-0.181703300603865,0,0,0,0,0,0,0,0,0,-0.150564071201284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154692673317891,0,0,0.152734179425008,0,0,0,0,0,0,0,0,0,0,0,0,0.157452247711976,0,0,0,0,0,0,0,0,0,0,0.160448082712144,0,0,0,0,0,0,0,0,0.166303806587818,-0.155655218916609,0,0,0.169243252069466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171584330887407,0,-0.156140055014217,0,0,0,0,0,0.15457130681153,0,0,-0.161487966867836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175892455688908,0,0,0,0,0,0,0,0,0,0,0,-0.155117877981155,0,0,0,0,0,0,0,0,0,0,0.165914677873196,0,-0.154619561636488,0,-0.162691073482076,0,0.158385779599021,0,0,0,0,0
0,0,0.167942568521456,0,0,0,0,0,0,-0.178214883385087,0,0,0,0,0,0,-0.180035552393334,0,0.18632465559488,0,0,0,0.19269754190281,0,-0.180320539589823,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177084875276099,0,0,0,0,0,0.185986838476912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186904230406021,0,0,0,0,0,-0.175888457453138,0,0,0,0,0,0,0,0,0,0,0,-0.162890210881797,0,0,0,0.187267118252619,0,-0.167561459457457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182803846198307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189120039257168,0,0,0,0.18932094298079,0,0,0,0,0,0,0,-0.166973803303477,0,0,0,0,0,0,0,0,-0.182230705881895,0,0,0,0,0,0,0,0,-0.168617652058632,0,0,0,0,0,0,0,0,0,0,0.183921819769229,0,0,0,0,0,0,0,0.196116310974896,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.16181253943535,0,0,0,0,0,-0.167930657418993,0,0,0.169175913417271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153093598748745,0,0,0,0,0,0,0.158749386986374,0,0,0,0,0,0,0,0,0,0.151058905719831,0,0,0.159902793843931,0,0,0,0,0.15441677536987,0.171221168889661,0,-0.157568719296156,0,0,0,0,0,0,0,0,0,-0.64032279397361,0,0,0,0,0,0,0,0,0,0,0,-0.178383276782912,0,0,0,0,0,-0.186978194970681,0,0,0,0,0,0,0,0,0,0,0,0.160570684881091,0,-0.181376557662238,0,0,0,-0.174486243810255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196831590992954,0.178583658414747,0.198970288857096,0,0,0,0,-0.162701325853152,0,0,0,0,0,0,0,0,0.185253607044422,0,0,0,0,0,0.193851078409746,0,-0.175112391837531,0.187798270329176,0,-0.177273427612945,0,-0.167083030614794,0,0,0,0,0,0,0,0.191218276401518,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.173577909692462,0,0,0,0,0,0,0,0,0,0,0.157523934974551,0,-0.163833240187206,0,0,0,0,0,-0.166228971006302,-0.166877719955313,0,0,0,0,0,0,0,0.157204706626525,0,0,0,0,0,0,0,0.165698488895691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159688479571177,0,0,0,0,0,0,0,0,0,0,0,-0.184869304226832,0,-0.297641918063164,0,0,-0.185919279926473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184900648141111,0,0,0.203055668507555,0,-0.199062115926286,0,0,0,0,0,-0.190750664325975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200885319911792,0,-0.206784792889774,0,0,0,0.20700446202184,0,0,0,0,0,0.198872637191322,0,0,0,0,-0.196964179508428,0,0,0,0,0,0,0,0.218856574101011,0,0,0,0,0,0,0,0,-0.183898423376568,0,0,0,0,-0.180275176346299,0,0,0,-0.201101033810454,0,0,0,0,0,0,0,0,0.179420300486127,0,0,0,0.168244707366388,0
0,0,0,-0.151402217665592,0,0,0,0,0,0,0,0,0.157892567118002,0,0,0,0.15054850362038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139860755336303,0,0,0,0.137303719198643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149167147374836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156292198034698,0,0,0,0,0,0,0,0,0.149487151849151,0,0,0,0,0,0.174555607807593,0,0,0,0,0,0,0,0,0,0,-0.185968749632651,0,0,0,0,0,0,0,-0.1765237480798,0,0,0,0,0,0,0,0,0,-0.170449922156461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183889256723706,0,0,0.194089201909255,0,0,-0.169307066971039,0,0,0.169339248183966,0,0,0,0.16850317745272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.147576102754065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154046904046715,0,0,0,-0.142249600832115,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161207090194543,0.154476767031672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175975978080087,0,0,0,0,0,-0.180340224580988,0.176027914528353,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158495498961058,0,0,0,0,0,0,0.161852196739372,0,0,0,0,0,0,0,0.15441480657236,0,0,0.176928677728212,0,0,0.166139612709088,0,0,-0.182318079616002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161967558896817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166551536866668,0,0,0,0.153796597107035,0,0,0,0,0,0,0,0,0,0,0,0.165374610759614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173749289132558,0,0,0,0,0,0.173651156418751,-0.162532111092778,-0.167400400759791,0,0,0.153428557283738,0,0,-0.162414674932345,0.172797663746612,0,0,0,0,0,0.184507954367399,0,0,0,0,0.414415496401489,0,0,0,0,0,0,0,0,-0.18622661264602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168593340280285,0,0,0,-0.168044225590975,0,0,0,0,0.159454977042279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180873191296653,0.15562349497429,-0.166046052718571,0,0,0.179137463162131,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179628672510824,0.167680767815548,0,0,0,0,0,0,0,0,-0.20793334249205,0,0,0.159118432124019,0,0,0,0,0,0,0,0.163181435066455,0,0,0,0,0
0,0,0.152338931189852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158272267370853,0,0.164262251828683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166163221132008,0,0,0,0,0,0,0,-0.16870669800035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174262624559836,0,0,0,0,0,0,0,0,0,0,0,0,0.148511032554238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164387290290032,0,0.164418200945832,0,0,-0.169898486885948,0,0,0,0,0,0,0,0.170961822985138,0,0,0,0,0,0,0,0,0,0,0,0,0.167282330959904,0,0,0,0.162581190096936,0,0,-0.162612092881976,0,0,0,0,0,0,0,0.173530184565655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174662826829712,0,0.173778247300636,0,0,0,0,0,0,0,0,0,0
-0.172432752828839,0,0,0.17536137248023,0,0.177393909389194,0,0,0,0,0,0,0,0,0.167242455765801,0,0,0,0,0,0,0,-0.186636267996872,0,0,0,0,0,0,-0.163942640292024,0.158953097880132,0,0,-0.177287199371629,0,0,-0.177420850285615,0,0,0,0.178221474890258,0,0,0,0.180136648797396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16798149665961,0,0,0,0,0,0,0,0,0,0.177788350898639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188505002925607,0,-0.168669084567413,0,0,0,0,0,0,0,-0.162057438587694,0,0,0,0,0,0.169944355858376,0,0,0,0,0,0,0,-0.187120416201035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172904750313102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18343529855072,0,0,0,0.164767971374378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169667797966865,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165243685940405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169714686789315,0,0,0,0,0,0,0,0,0,0.166856586782365,0,0,0,0,0,0,0,0,0,-0.164839175618653,0.156132431681733,0,0,0,0,0,0,0,0.149398356280128,0,0,0,0,0,0,0,0,0,0,-0.163125897719369,0,0,0,0,0,0,0,0.189981413758992,0,0,0,0,-0.200133906188877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186442172891008,0.195363970714096,0,0,0,0.198663904091612,0,0,-0.187609050221585,0,0.188894353317457,0,0,-0.182705270613772,0,0,0,0,0,0,0,0,0,-0.215284607955179,0,0,0,0,0,0,0.1965314671662,-0.192515343204734,0,0,0,0,-0.190427503302705,0,0,0,0,0,0,0,-0.180003056928279,0,0,0,0,0,0,0,0,0,-0.172772093770697,-0.223461681810992,0,0,0,0,0,-0.190699720884927,0,0,0,0,0,0.179176807745562,0,0,0,0
0,0,0,0.163582362458359,0,0,0.167020412281002,0,0,0,0,0,-0.170594853510178,0,0,0.167102979038705,0,0,0,0,0,0,-0.174099924102623,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165503505296549,0,0,0,0,0.14834965502581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151055862957916,0,0,0,-0.167512741595144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190642396868842,0,0,0,0.175811059777532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182508647411212,0,0.183759007824337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173561983494271,-0.189096195480479,0,0,0,0,0,0,0,0,0,0,-0.1894568724325,0,-0.208097735831698,0,0,-0.193847803183935,0,0,0,0.175304007309526,0,0,0,0,0,0,0,0.168075053454244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17724486336733,0,0,0,0,0,-0.158556365362848,0,0,0.152965223308137,0,0,0,0,0,0,0.162884197757766,0,0,0.15102944169086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176706132061384,0,0,0,0.166157788120392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17004438274062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173436056140656,0,-0.156789752941812,0,0,0,0,0,0,-0.160110325568871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17273442187685,0,0,-0.182315632145424,0,0,0,0,0,0,0,0,0,0.158281671590202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.164305021587864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159432942320235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159135551783868,0,-0.14517672545878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1518844600264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156232890158639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158525686723929,0.15150561638015,0,0,0,0,0.159986336769788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181057948525155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197819649155905,0,0,0,0,0,0.168817094608162,0,0.157022051397747,0,0,0,0,0,0,0,0
0,0,0.146340011166738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154306337300384,0,0,0,0,-0.148869300510449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155654323852153,0,0,0,0,0,0,0.160672874088908,0,0.159950546206097,0,0,0,0,0,0,0,0,-0.160774581097511,0,0,0,0,0,0,0,0.164011460956113,0,0,0,0,0,0,-0.159930286678411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160428400465429,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155079760791535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156468761497969,0,0,0,-0.17266791617021,0,0,0,0,0,0,0,0,0,0,0,-0.175812382414577,0,0,0,0,0,0,0,0.187469196999666,0,0,0,-0.16819926220491,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.17501659513986,0,0,0,0,0,0,-0.161729939157086,0,0,0,0,0,0,0,0,0,0.156894518454296,0,0,0,0,-0.155186503110503,0,0.169793281477776,0,0,0,0,0,-0.163571241690025,0,0,0,0,0.182535209408367,0.162615698902316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171356474792166,0,-0.158181298481072,0,0,0,0,0,0.167861342687358,0,0,0.945080112433061,0,0,0,0,0.184003257817989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186532559887527,0,0,-0.176152766935266,0,0.177359583431704,0,0,0,0.184357997467576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182859019379463,0,0,0,0,0,0,0,0,-0.16919902908949,0,0,0,0,0,0,-0.165443500395705,0,0,0,0,0,0,0,0,0,0,0,0.196792500669067,0,0,0,0,0,0
0,0,0,0,-0.162679893505542,0,0.161791574410438,0,0,0,0,0,0,0,0,-0.16187155628535,0,0,0,0,0,0,0,0,0,0,0,0.162196881529375,0.150867243495178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154447184226166,0,0,0,0,0,0,0.159426491695659,0,0,0,0,0,0.146879926081074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185072435546851,0,0,0,0,0.175612823692687,0.190702807219332,0,0,0,-0.207126617216894,0,0,-0.198584538830163,0,0.188123883142394,0,0.22062371791335,0.176860287391082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204206913138088,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200538595811165,0,0,0,0,0,0,0,0,-0.214789020945844,0,0,0,0,0,0
0,0,0,0,0,0,0,0.192317825787036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176040492367223,0,0,0.155893483239927,0,0,0,0,0,0.174005758423607,0,0,0,0,-0.155970679825745,0,0,0,0,0,0,0.166650104013603,0.173033647933606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171593981155848,0,0,0.163802490466598,0,0,0,0,0,0,0.164846842755299,0,-0.1646290612455,0,0,0,0,0,0,0.18702356380349,0,0,0,0,0,0,0,0,0,0.17202588930553,0,0,0,0,-0.288424666738138,0,-0.17119478243886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186497198266475,0,0,0,0,0,0,0,0.187664419981921,0,0,0,0,0.1827591931033,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167294725497877,0,0,0,0.192572160977659,0,0.195642311492675,0,-0.162254391147833,0,0,0,0.2139763865896,0.168363600806249,0,0,0,-0.180056181903381,0,0,0,0,0,-0.174056840970708,0,0,0,0,0,0.195743300670178,0,0,-0.191727003825001,0.183758084005515,0,0,-0.177428115005925,0,0,0,0,0,0,0,0
0,0.172559295285925,0,0,0,-0.17007450759667,0,0,0,0,0,0,0,0,0,-0.171744235744293,0,0,0,0,0,0,0,0.16533411402004,0,0,0.16503324229462,0,0,0,0,-0.154424287498229,0,0,0,0,0,0,0,-0.167130124237112,0,0,0,0,-0.172704079580974,0,0,0,0,0,0,0,0,0.162354465598408,0,0,0,0,0,0,-0.178391649748898,0,0,0,0,0,0,0,0,0,0,0,0.175109472243831,-0.152029892641528,0,0,0,0,0,0,0,0,0,0.182825967933133,0,0.171666357096734,0,0,0,0.165839505694623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165446034428441,0,-0.164681215864604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185331192134492,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180212089312685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168449654030371,0,0.156981962041357,0,0,0,0,-0.164298508253126,0,0,0.150789580562399,0
-0.151126569126883,0,0,0,0,0,0,0,0,0,0,0,0,-0.15293600846368,0,0,0,0.142409896461565,0,0,-0.133467975785099,0,0,0,0,0,0,0.157316643436027,0,0,0,0,0,0,0,0,0.155498325900154,0,0,0,0,0.139381476924283,0,0,0,0,0,0,0,0.154629610087789,-0.143911341928384,0,0,0,0,-0.142460550050845,0,0,0,0,0.163077883309051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151001350838858,0,0,0,-0.154915237719991,0,0,0,0.0123089128173888,0,0,0,0,-0.158378944750878,0.153163853646898,0,0.173929852746472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156352870117929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154416939483713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.165189523715985,0,0,0,0,0,0,0,0,0,0,0,0.167851872000656,0,0,-0.167141281834964,-0.16409597814213,0,0,0,0,0,0,0,0.169666477248132,0,0,0,0,0,0,-0.170560592765703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163239922246494,0,0,0,0,-0.157639412038882,0.174794508742493,0,0,0.173243784216155,0,0,0,0,0,0,0,0,0,0,0,0,-0.171022647069845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172653400262244,0,0,0,0.181021957075122,0,-0.181055995639768,0,0,0,0,0,0,0,0,0,0,0.188261779407024,0,0,0,0,0,0,0,0,0,0,0,-0.203032787811592,0,0,0,0.173180696643365,0,0,0,0,0,0,0,0,0.19626506554872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173373202234815,0.224239149429814,0.196366376187462,-0.197242625243614,0,0,0,0,0,0,0,0.210320320222567,0,-0.17980019948296,0,0,0,0
0,0,0,0,0,0,0,0,-0.152462643864329,0,-0.158095611612666,0,0,-0.161331123842395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158573570966503,-0.161169807790365,0,0,0,0,0,0,0.150986516581447,0,0,0,0,-0.161853585439036,0,0,0,0,0,0,0,0,0,0,0,0,0.161760527840337,0,0,0,0,0,0,0,0,0,0,0,0,-0.165116169870141,0,0,0,0,0,0,0,0,0,0,0.16522068951482,0,0,0,0.159290267068388,0,0,0,0,0,0,0,0,0,0.142032560426742,0,0,0,0,0,0,0,0,0.177539663121088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185905177709957,0,0,0,0.193240791494412,0,0,0,0,-0.190712308969821,0,0.18066633151707,0,0,0,0,-0.191304699787453,0,0,0,0,0,0,0,0,0,-0.187414066225987,0.19166958918066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176341408308065,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169457719224336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167352111448637,0,0,0,0,0,0,0.179102631013919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151310533011097,0,0,0,-0.156831284241516,0,0,0.162461300758441,0,0,0,0,0,0,0,0,0.166945402803896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156030973972847,0,0.156717423660038,0,0,0,0,0,0,0,0,-0.160017533870234,0,0,0,0,0,-0.161041275709556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185246497968319,0,0,0,0,0,0.1779693984448,-0.153125068374708,0,0,0,0,0,0.17907164876326,0,-0.148511644133837,0,0,0,0,0,0,0,0,0,0,0.164988770115472,0,0,0,0,0,0,0,0,0,0,-0.17996357125512,0,0,0,0,0,0,0,0,0,0,0,0.172170694083957,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.159675645924967,0,0,0,0,0,0,0,0,0,0,0,-0.156902284025995,0,0,0,0,0,0,0,0,0.1483843482879,0,0,0,0,0,0,0,0,-0.151416329382697,0,0,0,0.174534302563474,0.155487906611438,0,0,0.160192746351269,0,0,0.162060061517344,0,0,0,-0.148178446771621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153805427504768,0,0,0,0,0,0,0,0,0,0,0.163845555684969,0,0,0,0,-0.169007984572317,0,-0.157655731131909,0,0,0,0.161742096547746,0,0,0.162034592140251,0,0,0,0,0,0,0,0,0.173553061950885,0,0,0,-0.153809820385679,0.157776966702638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155147437467189,0.157405153224256,0,0.157580055084034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143584323435984,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174021000656767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167598533531598,0,0,0.168730357694313,0,0,0,0.178466399677529,0,0,0,0.177846871768275,0,0,0,0,0,0,0,0,0,0,0,0,0.169133128000718,0,0,0,0,0,0,0.186853153590206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198423218351839,-0.180160962062122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1804610662808,0.175858088543282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16757365607472,0,0,0,0.169077630374395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155194155318384,0,0,0,0,0,0,0.178644506288502,0,0,0,0,0,0,-0.180683287145224,0,0,-0.206794098020025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
