Var1,Var2,betas_dgp,cov_dgp
246,65,0.158702881156256,0.0501352863769908
246,66,0,-0.173765632173212
246,67,0,-0.00893098791566803
246,68,0,0.0125567665690664
246,69,0,0.0825921818550888
246,70,0.146581200230549,0.00979185244347255
246,71,0,0.0174254721693356
246,72,0,0.060134461876764
246,73,0,0.0328412714125513
246,74,0,-0.130190378322816
246,75,0,-0.0597730420782327
246,76,0,0.094904067594205
246,77,0,-0.0818005337636419
246,78,0,-0.031040722199499
246,79,0.144179559313482,-0.00632871417405882
246,80,-0.141674756469993,0.0186282666736664
246,81,0,-0.171464566418949
246,82,0,0.0280088458502025
246,83,0,0.0272469697260078
246,84,0,-0.0533989781810221
246,85,0.140194535475212,-0.0563313744939076
246,86,0,-0.00627894232031212
246,87,0,-0.0019171184869895
246,88,0,-0.0151362399686083
246,89,0.138669500966423,-0.053237484661701
246,90,0,0.0624340484663984
246,91,0,-0.015582478071657
246,92,0,0.0551105405201941
246,93,0,-0.11808403296133
246,94,0,0.0458789128024555
246,95,0,0.020374979973708
246,96,0,0.00566532117869742
246,97,0,0.0156081243851141
246,98,0,-0.018643109899342
246,99,0,-0.039038505484585
246,100,0,0.0451459240051812
246,101,0.14778845857061,0.0673038446233106
246,102,0,0.00837936584521047
246,103,0,0.0655203556899511
246,104,0,0.0183081680508649
246,105,0,0.00633820012837411
246,106,0.150726221446978,0.108849561031197
246,107,0,0.0180497400767002
246,108,0,-0.0966107055129598
246,109,0,-0.0150694162415908
246,110,0,-0.00707581750408346
246,111,0,-0.00038307312971804
246,112,0,-0.0205909987704532
246,113,0,-0.102708144189564
246,114,0,0.0372080798847631
246,115,0,0.00736824272231533
246,116,0,-0.0178391623817562
246,117,0,-0.0864842238676955
246,118,0,0.00662118721473568
246,119,0.162644190879873,-0.0457288319935327
246,120,0,-0.036599483612834
246,121,0,-0.0432186090002255
246,122,0,0.0500549811095367
246,123,0,0.000154151877059926
246,124,0.140374954139262,0.0426459317816393
246,125,0,-0.00286458658818825
246,126,-0.167118828655033,-0.0125585375897305
246,127,0,0.00280226037059482
246,128,0,0.0330802302524003
246,129,0,-0.0387133733836596
246,130,0,-0.0259619438798121
246,131,0,0.0125977167304616
246,132,0,0.0928517242334355
246,133,0,0.0872624515634745
246,134,0,-0.0289522064317061
246,135,0.135271304095896,-0.175389293484989
246,136,0,0.0213439243814359
246,137,0,-0.0155575004836179
246,138,0,0.0106040340578988
246,139,0,-0.173390728587117
246,140,-0.152110802988746,-0.0514829704664095
246,141,0,0.0370284158279973
246,142,0,0.0539358498390323
246,143,0,0.00331019877748588
246,144,0,0.100400147301797
246,145,0.137860411373766,0.0538697110494987
246,146,0,-0.0574449829310109
246,147,0.139819855033005,-0.047761900522138
246,148,0,0.0327222572013884
246,149,0,0.00152146646013375
246,150,0,-0.0113482592780135
246,151,0,-0.0224486305433365
246,152,0,0.00433659501269074
246,153,0,-0.0809289421582429
246,154,0,-0.0180043844150203
246,155,0,0.0507003636023926
246,156,0,-0.145989728383872
246,157,0,-0.073482373370179
246,158,0,-0.00622246018599943
246,159,0,0.08120267598428
246,160,0,0.00298724858367999
246,161,0,0.0184634485148139
246,162,0,-0.0302414635119117
246,163,0,-0.0218951758278441
246,164,0,-0.125768630838303
246,165,0,0.034008306423164
246,166,0,0.0217923404349546
246,167,0,-0.0215492035222313
246,168,0,0.0356069814957566
246,169,0,-0.0342955983572144
246,170,0,-0.0185622980183373
246,171,0,0.0311001324312862
246,172,0,-0.0188487840054178
246,173,0,0.022078107090279
246,174,0,0.0533757517517968
246,175,0,-0.0639598875075774
246,176,0,-0.0391472254903434
246,177,0,-0.00322026637683062
246,178,0,-0.00417447276311458
246,179,0,-0.0185235289585333
246,180,0,0.0916149263643562
246,181,0,0.0307398845159752
246,182,0.143317421365174,0.0429023844412563
246,183,0,0.0422673676068741
246,184,0,-0.013584719769769
246,185,0,0.0226107337307111
246,186,0,0.0242383726049983
246,187,0,0.11635464260649
246,188,-0.138974898041837,0.0178665281548522
246,189,0,0.0547452591213539
246,190,0,0.0289925269843803
246,191,0,-0.00408193934458697
246,192,0,-0.00547895797390739
246,193,0,-0.151624988670141
246,194,0,-0.00770566808610307
246,195,0,-0.0401042276346737
246,196,0,-0.0190558319493674
246,197,0,-0.0125024853016912
246,198,0,-0.0322495559005864
246,199,0.151089936646124,0.0154146208326979
246,200,0,0.0270533365255399
246,201,0,0.0689576564710923
246,202,0,-0.00898003936640184
246,203,0,-0.132227880416983
246,204,0,-0.0276352054705474
246,205,0,0.0211241514156138
246,206,0,0.0242629957075053
246,207,0,-0.0802941450704532
246,208,0,0.0133303749518444
246,209,0,0.0170305014907146
246,210,0,-0.00236865911687725
246,211,0,-0.00979448176563352
246,212,0,-0.0255808483240206
246,213,0,-0.0304205512267336
246,214,0,-0.187546253827048
246,215,0,-0.0196331336057718
246,216,0,0.0147535714326475
246,217,0,0.0686648677069356
246,218,0.141324039027334,-0.0424993691212404
246,219,0,0.0668717631379617
246,220,0,0.0732085224165923
246,221,0,0.0368397892744918
246,222,0,-0.00192271806138288
246,223,0,0.0514265593521809
246,224,0,0.0172161216037733
246,225,0,0.0660028162387518
246,226,0,-0.0330074291874869
246,227,0,0.00347697870595865
246,228,0,-0.013986225503554
246,229,0.151683252836751,0.0315333604867573
246,230,0,0.00734755806162685
246,231,0,0.00636189889920461
246,232,0,-0.00231502587235448
246,233,0,0.0347738217842058
246,234,0,0.0128026722608482
246,235,0,-0.0549224935448972
246,236,0,0.0393269136927314
246,237,0,-0.0249602825398802
246,238,0,-0.15114074687991
246,239,0,-0.0372445053850539
246,240,0.145346524539298,0.0321691061604981
246,241,0,-0.00374360576175279
246,242,0,0.0261161208775624
246,243,0,0.0861766758084592
246,244,0,-0.00982315202326652
246,245,0,0.0535124268889615
246,246,0,1
246,247,0,-0.0416196930594415
246,248,0,-0.003296908699998
246,249,0,-0.172510154556481
246,250,0.140195576932493,-0.0063772939173482
246,251,0,-0.0125320883665785
246,252,0,0.039513629564035
246,253,0,-0.173226129102132
246,254,0,0.0393414550068712
246,255,0,-0.0411185848900547
246,256,0,0.0318818057354645
246,257,0,-0.0977401537331028
246,258,0,-0.000756053635266275
246,259,0,0.0849460774080373
246,260,0,0.0290234707285897
246,261,0,-0.027122660737626
246,262,0,0.0329053808419337
246,263,0,-0.0133434412922898
246,264,0,-0.157484025613192
246,265,0,0.135224510442253
246,266,0.123472966923056,0.0220498270292134
246,267,0,-0.0301734919202389
246,268,0,0.0185482252633501
246,269,0,0.00724410122845146
246,270,0,0.000118749053815391
246,271,0.125936388343321,-0.146954210343577
246,272,0,0.0410284777245244
246,273,0,0.0265698717482924
246,274,0.129693071676985,0.00651213424831758
246,275,0,0.0679154694781701
246,276,0,-0.003594954115958
246,277,0,-0.0132202703644171
246,278,0,-0.0884821621406649
246,279,0,-0.0228990112977011
246,280,0,-0.0188960308979146
246,281,0,0.0342568355935943
246,282,0,-0.00266326616267222
246,283,0,0.0126083695060225
246,284,0,0.0432274700018456
246,285,-0.127631899816872,0.0241594635811573
246,286,0,0.0103676125030605
246,287,0,-0.0454252474116314
246,288,0,-0.0647241116318156
246,289,0,0.037571012577236
246,290,0,-0.0045750676403867
246,291,0,-0.0521640368811649
246,292,0,-0.0431016905771762
246,293,0,-0.00246900350536226
246,294,0,0.041590043240558
246,295,0,-0.000954338184227395
246,296,-0.12461024258098,-0.00625990320061208
246,297,0,-0.0480692316989071
246,298,0,0.020312914994289
246,299,0,0.00828262521299206
246,300,0,0.013243260616245
246,301,0,-0.0116162431899864
246,302,0,-0.00639207193650249
246,303,0,0.0829219424245228
246,304,0,0.0495257626836405
246,305,0,0.00168343780930896
246,306,0,-0.0742960284622378
246,307,0,0.0210253249129524
247,1,0,-0.0568705284705971
247,2,0,0.0180336896065126
247,3,0,-0.0245330795555177
247,4,0.130125250847054,-0.00135914044193774
247,5,0,-0.0201013910766063
247,6,0,-0.00511260773318553
247,7,0,0.000676587561261794
247,8,0,-0.112526907355946
247,9,0,0.0753839765786117
247,10,0,-0.17998176189231
247,11,0,0.0428030226676986
247,12,0,-0.0755030627631176
247,13,0,0.0168023857855266
247,14,0,-0.0538414860543062
247,15,0,0.0427805737650803
247,16,0,0.0641502085109748
247,17,0,-0.00997602568102536
247,18,0,0.0323211463284537
247,19,0,-0.0906962634423675
247,20,0,-0.0446744855898328
247,21,0,0.0045003376383914
247,22,0,-0.0666947825393501
247,23,0,-0.025135301536824
247,24,0,0.0948917513530377
247,25,0,-0.0600006222259573
247,26,0,0.0334476689478379
247,27,0,0.0297693986498205
247,28,0,-0.0197534915164161
247,29,0,0.0170638761364779
247,30,0,-0.0269868549316981
247,31,0,0.00231079130465211
247,32,0,-0.0269281873845511
247,33,0,0.0127308637565137
247,34,0.140698366401828,-0.00892127738870008
247,35,0,0.00014829129948304
247,36,0,-0.18189496026031
247,37,0,-0.0810970781848825
247,38,0.135812393975839,0.0329086590231694
247,39,0,-0.0119007548349625
247,40,0.125464470986741,-0.0140044454252861
247,41,-0.129644578996856,-0.012078411568021
247,42,0,-0.0308751791957696
247,43,0,0.0784168836033355
247,44,0,0.0423205979391962
247,45,0,0.022929176974317
247,46,-0.151372921754641,0.0368907437399464
247,47,0,0.0421442518059214
247,48,0,0.098601905847538
247,49,0,0.0143647474433944
247,50,0,0.0265780980223125
247,51,0,-0.0148887254904203
247,52,0,0.0480607019655001
247,53,0,-0.00017460353332062
247,54,0,-0.106226449682772
247,55,0,0.0246334835724667
247,56,-0.132531342773887,-0.148426870590913
247,57,0,-0.00460537896970735
247,58,0,-0.178090547021501
247,59,0,0.00157714728240358
247,60,0,-0.0181524875632394
247,61,0,-0.0692732150341985
247,62,0,-0.00391340779295044
247,63,0,-0.0272236355297775
247,64,0.12992786959018,-0.00868020470020313
247,65,0,-0.00927317856692708
247,66,0,0.0712789473257796
247,67,0,-1.44803142152442e-05
247,68,0,0.0078681938060269
247,69,0,-0.0241247703538745
247,70,0.136539190208491,-0.00755810875307132
247,71,0,0.0205265511511442
247,72,0,0.0338105581089641
247,73,0,-0.000800033830398816
247,74,0,0.0329728760769938
247,75,0,-0.0409932658203334
247,76,0,-0.061855145365151
247,77,0,0.0684798539257312
247,78,0,-0.000783544363265321
247,79,0,-0.0178401381692931
247,80,0,-0.0112673023860759
247,81,0,0.00478166728951966
247,82,0,0.100559275159847
247,83,0,0.00790329941460899
247,84,0,0.00863177024178683
247,85,0,0.0109887474409856
247,86,0,0.00402597082236571
247,87,0,-0.0227786546602291
247,88,0,0.0194251753464553
247,89,0,0.0231142049439811
247,90,0,0.0465377809714902
247,91,0,-0.117360901410912
247,92,0,-0.0917141181223985
247,93,0,-0.0133744294701156
247,94,0.132334759106891,-0.0541809998062967
247,95,0,0.0398652850806975
247,96,0,-0.00360477947519118
247,97,0,-0.0214204778413914
247,98,0,-0.0420356013368894
247,99,0,0.0589653659405035
247,100,0,0.00430335416835127
247,101,0,0.0174425939797981
247,102,0,-0.0146822943943587
247,103,0,0.0263201430487831
247,104,0,0.0925219003658483
247,105,0,0.0570571887643016
247,106,0,-0.0490354280621555
247,107,0,-0.0405132606468586
247,108,0,-0.0181969196768783
247,109,0,-0.0302231036027804
247,110,0,0.0658701705527964
247,111,0,-0.0144117135149953
247,112,0,0.0214728090450731
247,113,0,0.0545489818967677
247,114,0,0.0170786088086184
247,115,0,0.011475808441236
247,116,0,0.0276213844460064
247,117,0.127893947855749,-0.0029692071931165
247,118,0,0.0560889557877691
247,119,0,0.0630134741937529
247,120,-0.133451109595867,0.0132747681756864
247,121,0,-0.0415582085497065
247,122,0,0.0732385346770476
247,123,0,-0.0330145542987324
247,124,0,-0.00904433441917415
247,125,0,0.0649072194168217
247,126,0.155669823260146,0.0379110601848704
247,127,-0.140720823064237,-0.0315698811280564
247,128,0,-0.0702872977335841
247,129,0,0.0377026982340937
247,130,0,-0.0307136992860845
247,131,0,-0.0867502030162252
247,132,0,0.0610591685250749
247,133,0,0.0121991724689329
247,134,0,0.051111694867189
247,135,0,0.129758012891058
247,136,0,-0.0061497140974396
247,137,0,-0.0226847585071052
247,138,0,0.0635920787234123
247,139,0,0.116593236962797
247,140,0,-0.0162648823850078
247,141,0,-0.010675897229253
247,142,0,0.0343779681839013
247,143,0,-0.00760831298788361
247,144,0,-0.145865906619552
247,145,0,0.0147687898803776
247,146,0,-0.14066812603466
247,147,0,-0.0491878965764138
247,148,0,0.0203794743805886
247,149,0,-0.0122110719580142
247,150,0,0.00659594205551009
247,151,0,0.00662301068646916
247,152,0,0.027865127332664
247,153,0,0.00772261942756311
247,154,0,-0.00524669302379817
247,155,0,0.112700479358992
247,156,0,-0.0284963538965178
247,157,0,0.0202022662123198
247,158,0,0.0655684282360299
247,159,0,-0.0314452013798815
247,160,0,0.053628108821564
247,161,0,-0.0105691025242747
247,162,0,-0.0397094903362286
247,163,0,-0.0897763502999823
247,164,0,0.0880402028191603
247,165,0,-0.0843884658980089
247,166,0,-0.133150788463144
247,167,-0.132524903695553,0.0995577285449467
247,168,0,-0.0017936388914524
247,169,0,-0.0465386381918712
247,170,0,0.00422190721590897
247,171,0,-0.00705652284481891
247,172,0,-0.0618458517653436
247,173,0,-0.0145531931884099
247,174,0,0.00716109112933138
247,175,0,-0.00346607790298618
247,176,0,-0.0466987576341348
247,177,0,-0.0781561998008839
247,178,0,0.00512165167033199
247,179,0,0.0213003128527102
247,180,0,-0.0553586482406565
247,181,0,0.00982262965564772
247,182,0,-0.00622262082792025
247,183,0,0.0157726857724878
247,184,0,0.0215087935208899
247,185,0,0.0219881911207664
247,186,0,-0.0382835546248271
247,187,0,0.0118252692654488
247,188,0,-0.00777388533655762
247,189,0,-0.0843277016430614
247,190,0,-0.0234805895199535
247,191,0.135196971800036,0.00753801701666625
247,192,0,0.0446672341839293
247,193,0,0.0272406192642054
247,194,0,0.00980777358951502
247,195,0,-0.0104022471929742
247,196,0,0.0517083257088564
247,197,0,0.0104154289755638
247,198,-0.138324862362435,0.0536695373327609
247,199,0,0.0147230702418378
247,200,-0.136173061709987,-0.11694626359957
247,201,0,-0.0373061176607203
247,202,0,-0.00319852105306488
247,203,0,0.0559563409581123
247,204,0.137971985463422,-0.0787575434166698
247,205,0,0.00740752300310179
247,206,0,0.0263602266834501
247,207,0,-0.160847049771935
247,208,0,-0.0884768956655088
247,209,0,0.0342725901440504
247,210,0,0.0338521337730445
247,211,0,0.00779875950511483
247,212,0,-0.00164977834711857
247,213,0,-0.0273013743102889
247,214,0,0.00728444304656791
247,215,0,0.0296897107372849
247,216,0,0.0355614746930722
247,217,0,-0.0265478062777114
247,218,0,0.0020503283872433
247,219,0,-0.0371660995555052
247,220,0,0.00572305373612745
247,221,0,-0.000944553285961086
247,222,0,0.0321605790792486
247,223,0,-0.0229284836260672
247,224,0,0.0831101283070814
247,225,0,0.0195734790147665
247,226,0,0.0393585184237084
247,227,0,-0.0103772616973658
247,228,0,0.00764045688379581
247,229,0,-0.0297690672097543
247,230,0,0.0266183432333409
247,231,0,0.0582173290042747
247,232,0.127070385861784,0.0385634410715737
247,233,0,-0.119721983971325
247,234,0,-0.166999349603242
247,235,0,0.105380316238399
247,236,0,0.027779277334578
247,237,0,-0.0034192667992238
247,238,0,0.035508590603828
247,239,0,0.0519062192113594
247,240,0,0.00233032354186784
247,241,0,-0.0163056361068663
247,242,0,0.0225106636822257
247,243,0,0.0434879552224555
247,244,0,0.0295880435374327
247,245,0,0.0427052722939369
247,246,0.138505396020364,-0.0416196930594415
247,247,-0.714697525138035,1
247,248,0,-0.0134011576650043
247,249,0,0.0310945599739109
247,250,0,0.0665052582305219
247,251,0,0.00673194414379899
247,252,0,0.00722683727561121
247,253,0.138384289926177,0.00597771521828184
247,254,0,0.0289502415360314
247,255,0,0.0319585747375303
247,256,0,-0.000110812735945463
247,257,0,0.0259488509556234
247,258,0,-0.101564071410001
247,259,0,0.0288348103773382
247,260,0,0.0139690864650049
247,261,0,-0.0650328513349766
247,262,0.138953140011549,-0.173389390129614
247,263,0,-0.146179926423762
247,264,0,0.0158668024385056
247,265,0,0.00132776599315855
247,266,0,0.00212830251276915
247,267,0,-0.102503697414797
247,268,0,-0.0407951504665868
247,269,0,-0.00548626550220827
247,270,0,0.0707504961526069
247,271,0,-0.00225393358966509
247,272,0,-0.0709809322485552
247,273,0,0.0218397770457094
247,274,0.137444602142105,0.0125404480673052
247,275,0,-0.0744067977349955
247,276,0,-0.0124604619253611
247,277,0,-0.0307751833604078
247,278,0,0.0244349660970829
247,279,0,-0.0620893947994837
247,280,0,-0.00325796879347956
247,281,0.147319291367359,-0.0340159230689786
247,282,0,0.0623163320242947
247,283,0,-0.0389055571368565
247,284,0,0.032294094418958
247,285,0,0.0556982905196662
247,286,0,0.0896015262414508
247,287,0,0.00524827083306572
247,288,-0.141473623819171,0.0265859872076963
247,289,0,0.0334189888655926
247,290,0,0.00992346280536694
247,291,0,0.0290739955320207
247,292,0,0.043367095148468
247,293,0,0.0363045410513226
247,294,0,0.0138638202343558
247,295,0,0.0798933765283755
247,296,0,0.0110321161961103
247,297,0,0.0318771988112192
247,298,0,-0.0885279201038289
247,299,0,0.0550199387067592
247,300,0,0.00462681788968053
247,301,0,-0.00324183663119384
247,302,0,0.0638776197353163
247,303,0,-0.112618671205116
247,304,0,0.0636477506805121
247,305,0,0.0265646583939814
247,306,0.140986535450131,-0.01546779052412
247,307,0,-0.0467165129809865
248,1,0,0.017422598757162
248,2,0,-0.0754137402905063
248,3,0,-0.00862771379450937
248,4,0,0.0216327337747543
248,5,0,-0.00061813154900719
248,6,0,-0.0214401263336338
248,7,0,0.0268172000419675
248,8,0,-0.0142832694574702
248,9,0,-0.0153445902376174
248,10,0,0.0327553976756279
248,11,0,0.00585661191591885
248,12,0.138885009558491,-0.028969028619117
248,13,0,-0.0154957686017866
248,14,0,0.0143259459405993
248,15,0,-0.00635430120682568
248,16,0,-0.0113951217866889
248,17,0,0.0267728122441046
248,18,0,0.031554834372515
248,19,0,-0.0155992769738036
248,20,0,0.0108951486773695
248,21,0,0.00489476667764179
248,22,0,0.0131089625795894
248,23,0,0.0187970788813445
248,24,0,0.00923940177333452
248,25,0,-0.0254681132577684
248,26,0,-0.00372966141666194
248,27,0,-0.00695954589132734
248,28,0,0.00333436669435616
248,29,0,-0.00881017996482851
248,30,0,-0.0145820324125587
248,31,0,-0.0200321692758142
248,32,0,0.00753788761131211
248,33,0,-0.0173425616147653
248,34,0,0.0181329192685955
248,35,0.141310794036627,0.0164121625539146
248,36,0,0.0189953401492356
248,37,0,-0.00613814638444598
248,38,0,-0.0196050826353832
248,39,0,-0.00759547066008873
248,40,0,0.0235775998524602
248,41,0,-4.47880571472439e-05
248,42,0,-0.0102144458717578
248,43,0,0.0269885879789464
248,44,0,-0.00870915915885406
248,45,0,-0.000505269585960242
248,46,0,-0.0160132056762806
248,47,0,0.0315792552451929
248,48,0,-0.00614231038124607
248,49,0,0.0351023135923757
248,50,0,-0.0144788320488811
248,51,0,-0.0878627285737994
248,52,0,-0.0154186587644392
248,53,0.136331846222338,-0.00292267668136388
248,54,0,-0.0137107108501728
248,55,0,-0.0170089013380156
248,56,0,0.0148066284111044
248,57,0,-0.0165481825442626
248,58,0,-0.0101890603538575
248,59,0,0.0129727759465066
248,60,0,-0.00129631105734284
248,61,0,0.00893662957973672
248,62,0.133299506722807,0.0292928383098153
248,63,0,-0.00944354769010075
248,64,0,-0.00502788233958876
248,65,0,0.0191567474657321
248,66,0,0.0224404709495242
248,67,0,0.0046291439220585
248,68,0,0.00614965369165083
248,69,0,-0.0574458997590437
248,70,0.144125041604451,0.0020242761227125
248,71,0,-0.00149093501388555
248,72,0,-0.00834397339157822
248,73,0,0.0081132772121147
248,74,0,-0.0203084825787091
248,75,0,0.0220716269905358
248,76,0,-0.00865943186851623
248,77,0,-0.00443911215640565
248,78,0.140764108567315,-0.00433434513263847
248,79,0,-0.0237855544150799
248,80,0,0.0168911897876389
248,81,0,0.0860147167159117
248,82,0,0.0190388954734078
248,83,0,-0.0156714546766823
248,84,0,-0.0214213191407431
248,85,0,0.037734530249657
248,86,0,0.0241927697808027
248,87,0,-0.000277326060822505
248,88,0,0.0201945639484246
248,89,0,0.0027945979970685
248,90,0,0.0439543449973573
248,91,0,0.0098699285512928
248,92,0,0.0201682248319271
248,93,0,0.0406933973575716
248,94,0,0.0336647845625351
248,95,0,0.0363180620869134
248,96,0,-0.00826387254771119
248,97,0,-0.0219996581459752
248,98,0,0.0152856716589224
248,99,0,-0.00614803255899396
248,100,0,-0.0222318394511847
248,101,0,0.00670913215815379
248,102,0.138918198637275,0.00401616979150076
248,103,0,0.0113219427201032
248,104,0,-0.00398192969857305
248,105,0,0.00250305896418462
248,106,0,0.0349504937244336
248,107,0,-0.117697550362308
248,108,0,-0.00994619222116768
248,109,0,0.0346893643694776
248,110,0,0.00170705319973263
248,111,0,-0.0797983549250563
248,112,0,0.0257677899662886
248,113,0.149559366852375,-0.00624062294359107
248,114,0,-0.0191416498371042
248,115,0,-0.0129671546894647
248,116,0,-0.00185912751704925
248,117,0,0.0143865666754731
248,118,0,0.0142279674585289
248,119,0,0.0282651172944419
248,120,0,-0.0153264128169244
248,121,-0.143454518389531,-0.00265746768635493
248,122,0,-0.0228062266779462
248,123,0,-0.0173508452449746
248,124,0,-0.0146160595053126
248,125,0,-0.00369403358511004
248,126,0,-0.0157675379112734
248,127,0,0.00322266102074731
248,128,0,-0.00233221195273729
248,129,0,-0.028415460999125
248,130,0,0.008429401760608
248,131,0,-0.143425639621487
248,132,0,0.0045380230979426
248,133,0,-0.0109283899738395
248,134,0.139825885831186,0.00711165429841601
248,135,-0.13300465748708,-0.105580320031582
248,136,0,0.0103007040595135
248,137,0.134276597200916,0.0502757789938276
248,138,0,0.00966971151811595
248,139,0,0.0278065246335687
248,140,0,0.0272987353073562
248,141,-0.142402251982249,-0.00914874165989851
248,142,0,0.0280966494856301
248,143,-0.147649082449342,0.0191701454816962
248,144,0,0.004611397255259
248,145,0,-0.0158407870922858
248,146,0,0.00251259398016374
248,147,-0.137476991538239,-0.00107670800844999
248,148,0,0.00500501833502263
248,149,0,-0.00436661429144847
248,150,0,-0.011916627032763
248,151,0,-0.0269271249852299
248,152,0,0.0184529916853694
248,153,0,-0.00334359396270355
248,154,0,0.0361946393474006
248,155,-0.136793848879523,0.0144375827548273
248,156,0,0.0404808092383167
248,157,0,0.00862937862707397
248,158,0,-0.00687192505015113
248,159,0,0.0048138643688235
248,160,0,-0.021399434041551
248,161,0,-0.014468719880112
248,162,-0.149501858300067,0.0218834851975826
248,163,0.159605262104758,0.0472131144692908
248,164,0,0.00141495850695294
248,165,0,0.0105047518070333
248,166,0,-0.00426269759276709
248,167,0,0.0256639958641339
248,168,0,0.00724431942599915
248,169,0,0.0832509364994131
248,170,0,-0.0161459792487336
248,171,0,0.0480247213082653
248,172,0,-0.0182123103970473
248,173,0,0.0125363498309839
248,174,0,-0.0943458324987689
248,175,0,0.0308203580372416
248,176,0.148205379642664,0.0282231818017432
248,177,0,0.0459636944285454
248,178,-0.132932303816088,0.000645539909549795
248,179,0,0.0134852928540604
248,180,0,0.0158356922729415
248,181,0,0.01571067405381
248,182,0,-0.00126636342537757
248,183,0,0.0164987734274794
248,184,-0.144817656732684,0.00751909459620401
248,185,0,-0.0136187250531163
248,186,0,-0.00605923040801868
248,187,0,-0.0787113498452554
248,188,0,-0.026956016843471
248,189,0,-0.0186905519877723
248,190,0,0.0242254282348177
248,191,0,0.00316139204625616
248,192,-0.131545315718396,-0.100561791705863
248,193,0.152838775034281,0.00810849702095438
248,194,0,-0.0721386387798173
248,195,0,-0.000267708224466022
248,196,0,0.00675817227140401
248,197,0.132168811708471,0.0220782056682491
248,198,0.146009922224338,-0.0169565309136321
248,199,0,-0.00609557027731445
248,200,0,0.00328320858116567
248,201,0,-0.0244754301153991
248,202,0,0.0201391134630401
248,203,0,-0.0102263930107755
248,204,0,0.0065758743571496
248,205,0,-0.0811640578635996
248,206,0,-0.100111968586711
248,207,0,0.00973693791614648
248,208,0,-0.00099273376205927
248,209,0,-0.00933130007732658
248,210,0,-0.00775222418530945
248,211,0,0.00164938412502683
248,212,0,-0.010443446442548
248,213,0,0.0467067391728325
248,214,0,-0.000542392513705484
248,215,0,-0.000881823177701636
248,216,0,0.0443456956584211
248,217,0,0.0277303094879455
248,218,0,-0.00843714383109901
248,219,0,-0.132626213811278
248,220,0,-0.0198743229634758
248,221,0.136361916819341,0.00855764816604754
248,222,0,-0.0332731656479937
248,223,0,0.0170543680947989
248,224,0,0.00755883502831519
248,225,0,-0.0041058902113977
248,226,0,0.028607448034418
248,227,0.145628525593529,0.0179077406440928
248,228,0,0.0219041578833639
248,229,0,0.000468068665843783
248,230,0,-0.0051031437244173
248,231,0,0.00185763106243875
248,232,0,-0.0081764229574525
248,233,0,0.03205072613551
248,234,0,0.00454036149247216
248,235,0,0.0167054636388617
248,236,0,-0.0294222688845636
248,237,0,-0.0328889394033528
248,238,0,-0.00871872065010682
248,239,0,-0.0185510633470449
248,240,0,-0.0897795864732048
248,241,-0.135893976549278,-5.91663739992611e-05
248,242,0,0.000665208786297854
248,243,0,-0.0142654929445761
248,244,0,0.0315500945977697
248,245,0,0.0252141692388384
248,246,0,-0.00329690869999802
248,247,0,-0.0134011576650043
248,248,0,1
248,249,0,-0.0318135220999707
248,250,0,0.0661780373485075
248,251,0,0.0228295505851214
248,252,0,-0.00659064802116604
248,253,0,0.0190323109843792
248,254,0.135219668188096,0.0344341436011795
248,255,0,0.00413160312527766
248,256,0,-0.0101313106282345
248,257,0,0.000844882350260523
248,258,0,0.0373908106761281
248,259,0,-0.0121998720427029
248,260,0,0.0182781983733472
248,261,0,0.00873372832690123
248,262,0.139082900858963,0.000208322268290815
248,263,0,-0.00726841988303224
248,264,0,-0.0957160056359031
248,265,0,0.0565510955560097
248,266,0,-0.00361173518101947
248,267,0,-0.00451232324466781
248,268,0,0.0125030734676332
248,269,0.140493219522708,-0.0252444923708981
248,270,0,0.0220212817864532
248,271,0,-0.0151024163306732
248,272,0,0.00792441065466925
248,273,0,0.0210586360058157
248,274,0,0.0223986609244217
248,275,0,0.0338735171731193
248,276,0,0.0105708045422079
248,277,0,-0.00663967203218582
248,278,0,0.015822194241368
248,279,0,0.0203725752959898
248,280,-0.131880630267778,-0.0675311826182627
248,281,0,-0.0226646227661638
248,282,0,0.0463670608103036
248,283,0,0.00427706736977004
248,284,0,-0.0151168390217945
248,285,-0.135386549851613,-0.0185125928589207
248,286,0,0.0108692338353596
248,287,0,-0.0118502704474177
248,288,0,0.00411683462681923
248,289,0,0.0126475297993928
248,290,0,-0.0876933230670922
248,291,0,-0.00496469355914529
248,292,0,-0.00146017873393126
248,293,0,-0.000437956179798486
248,294,0,-0.135544440394809
248,295,-0.127717011440487,0.0238133249407177
248,296,0,-0.00540996848596052
248,297,0.125420686550568,-0.00355829402939666
248,298,0,-0.0238648517095807
248,299,0,-0.00922242661105173
248,300,0,-0.00164484031390956
248,301,0,0.0200042942429039
248,302,0,-0.130259485933666
248,303,0,0.00255997160225579
248,304,0,0.0229519016752704
248,305,0,-0.00160051035268452
248,306,0,0.0113270211800648
248,307,-0.140192956272571,0.0126310438871416
249,1,0,-0.0364231105319025
249,2,0,-0.00908780590345691
249,3,0,-0.16473772381995
249,4,0,-0.00579282958092512
249,5,0,0.0331484950629613
249,6,0,-0.0113320490922985
249,7,0,-0.0323006620354709
249,8,0,0.00484535641449291
249,9,0,0.0349148535882518
249,10,0,-0.0273950163161578
249,11,0,0.0157274542170823
249,12,0,0.00623543041520853
249,13,0,0.0374196799744311
249,14,0,0.0310005632619977
249,15,0,0.0506273801536531
249,16,0,0.0558990275199511
