eq,variable,betas_dgp,beta_estimate
65,34,0,0.00111713790598908
65,35,0,-0.358542873137512
65,36,0,-0.0109725276015426
65,37,0,0.187543372234779
65,38,0,0.180067564137963
65,39,0,0.268745480861571
65,4,0.0881281007827834,0.165486731615266
65,40,0.0341727650700018,-0.320170126012296
65,41,0,0.308013193214643
65,42,0.204593715941178,0.602571842724096
65,43,0.0972494014594158,0.314732426416483
65,44,0,-0.222356850246762
65,45,0,-0.154102848166933
65,46,0,-0.172317044192972
65,47,0,0.0679345884764318
65,48,0,-0.134530815418705
65,49,0,-0.0951736263602645
65,5,0,-0.314839658487191
65,50,-0.180459420079994,-0.419027895975898
65,51,0,0.120703832223079
65,52,0,-0.305421105118938
65,53,0,0.324335190165935
65,54,0,0.408674340071888
65,55,0,-0.491649386586163
65,56,0,-0.0237498358597673
65,57,0,0.128673061022357
65,58,0,0.263326414716371
65,59,-0.0279592669867702,-0.296294314990496
65,6,0,0.0561393095897136
65,60,0,0.0964703117195845
65,61,0,-0.18836572079698
65,62,0,0.138180718342932
65,63,0,0.0451421097993046
65,64,0,0.40332980013825
65,65,0,0.426297437892125
65,66,0,-0.233062987261813
65,67,0,-0.6278141447147
65,68,0,-0.151345028319918
65,69,0,0.573498465527826
65,7,0,-0.238514134561887
65,70,0,-0.211992850849908
65,71,0,0.568123599036802
65,72,-0.0622933200545978,-0.404670800008955
65,73,0,0.150919974965991
65,74,0,-0.0134177365311582
65,75,0,0.209932491204258
65,76,0,-0.252031453757361
65,77,0,0.372516294031755
65,78,0,0.154026794566794
65,79,0,-0.0359430851603643
65,8,0,0.171730139273982
65,80,0,0.137082115865257
65,81,0,0.0577296820520134
65,82,0,-0.00924032587190917
65,83,0,-0.126818403572364
65,84,-0.12597578885475,0.0853923484947717
65,85,0,0.550715798385562
65,86,0,-0.220576815757966
65,87,0,-0.343517244402806
65,88,0,0.33225843535843
65,89,0,0.371873704390957
65,9,-0.1319014702475,0.169698142710168
65,90,0,-0.120208405612868
65,91,0,-0.254066079728356
65,92,0,0.310699665783339
65,93,0,-0.00949986643347685
65,94,0,0.59573826913034
65,95,0.284633047222276,0.44376413736249
65,96,0.0679039356175959,0.340719345363937
65,97,0,0.20416586640285
65,98,0,0.2421593499595
65,99,0,0.264095019535733
66,1,0,-0.14277900093701
66,10,0,0.299739510992004
66,100,0,0.333702876326562
66,101,0,-0.282031263890078
66,102,0,0.170875636275064
66,103,0,0.183290733165878
66,104,0,0.0610749322071815
66,105,0,-0.0509443311208878
66,106,0,0.244412776603618
66,107,0,-0.330498616884183
66,108,0,0.0944855035765069
66,109,0.0433354361857541,0.18743994983681
66,11,0,-0.100104301924114
66,110,0,0.0284802237831771
66,111,0.105369431553331,-0.0479263990456184
66,112,0,0.0656640008108409
66,113,0,-0.142276425909219
66,114,0,0.147043508349137
66,115,0,0.127466938816431
66,116,0,-0.197011870170962
66,117,0,0.0367069169976009
66,118,0,0.0473890024324173
66,119,-0.107370381315016,0.375002634014584
66,12,0,0.136654490029023
66,120,0,0.140170499219351
66,121,0,0.232256644617078
66,122,0,-0.234672114342205
66,123,0,-0.227273555562143
66,124,0,-0.187658438932181
66,125,0,-0.156716740367434
66,126,0,0.048442317117371
66,127,0,0.663068500971453
66,128,0.372797837119919,0.234208140998197
66,129,0,0.230479801332238
66,13,0,-0.240423841141031
66,130,0,0.241383847149268
66,131,0,-0.188310803016099
66,132,0.257908390955911,0.582681654974952
66,133,0,0.0945592526821124
66,134,0,-0.126292039785441
66,135,0,0.0334304514624087
66,136,0,0.22195199799209
66,137,0,0.142081105391119
66,138,0,0.300440665158738
66,139,0,0.034911857817763
66,14,0,0.327009490603047
66,140,0,-0.117902038765091
66,141,0,-0.0337994683393408
66,142,0,0.0843558221258094
66,143,0,-0.109933682274773
66,144,0,0.227371626392361
66,145,0.320734763295741,0.672127817092071
66,146,0,0.0399640499825672
66,147,0,-0.207148675006081
66,148,0,-0.0327200802173831
66,149,0.0840680619544171,0.259581014609425
66,15,0,0.138255069077038
66,150,0,-0.15113226751745
66,151,0,-0.29776191918107
66,152,-0.220750689192272,-0.538933751939093
66,153,0,0.119097769767942
66,154,0,0.2370794116526
66,155,0,-0.195314463815038
66,156,-0.00517879927744501,-0.203095964927848
66,157,0,-0.0319293082030921
66,158,0.325731069038761,-0.089339018694999
66,159,0.221457789898688,0.22512055168632
66,16,0,0.131841777206074
66,160,0.147984032849908,0.53735524523164
66,161,0,0.327491152152189
66,162,0,-0.0953788693755322
66,163,0,-0.0387703734726738
66,164,0.22232560655829,0.429878370547358
66,165,0,-0.202201996616277
66,166,-0.0664065675355765,0.147822427905134
66,167,0,-0.191969197012259
66,168,0,-0.086043444010564
66,169,0,-0.0310559675960934
66,17,0,0.34727767527236
66,170,0,-0.0374782480978346
66,171,0,-0.119976107242434
66,172,0,0.225857393348889
66,173,0,-0.161630151678277
66,174,0,-0.00120113414593435
66,175,0.147351953750485,0.0592410939979061
66,176,0,-0.187219583929531
66,177,0,-0.0103469274817033
66,178,0,0.34866114794984
66,179,0,0.0139158059414897
66,18,0,0.100381699137068
66,180,0,-0.125032615485592
66,181,0,0.00661437906933042
66,182,0,-0.146994626129558
66,183,0,0.084623600675891
66,184,0,0.125429986875391
66,185,0,-0.143563762941662
66,186,0,0.0620137698993411
66,187,0,-0.292068438591962
66,188,0,-0.432467946301012
66,189,0,-0.166310827257609
66,19,0,-0.215875557966156
66,190,0,0.142945432684479
66,191,0,-0.262625204996917
66,192,0,0.50803498686762
66,193,0,0.213536557330237
66,194,0,-0.180697843236195
66,195,0,0.107713558769823
66,196,0,-0.142581163612204
66,197,0,-0.234623395492201
66,198,0,0.417764770514156
66,199,0,0.0634231190012473
66,2,-0.103785286574362,-0.176465000178797
66,20,0,0.0431843915710918
66,200,0,0.188368083417871
66,201,0,0.0169576308052785
66,202,0,-0.132131411611914
66,203,0,0.0584422425986953
66,204,0.161494851805145,0.18280939204206
66,205,0,0.0409746527847229
66,206,0.0870203171862303,0.380948778069986
66,207,0,-0.0371442289162363
66,208,0,0.001942284702682
66,209,-0.179461056347535,-0.0661674467255153
66,21,0,-0.0813771998701876
66,210,0.286996241604661,0.0886433516204613
66,211,0,-0.373501355580049
66,212,0,-0.0359844603642532
66,213,0,-0.00502945916405967
66,214,0,-0.133770788444245
66,215,0,0.0319003219432353
66,216,0,-0.19559370816833
66,217,0.0261812618680477,0.0432610503097064
66,218,0,-0.211151011972731
66,219,-0.034012939919431,-0.453535070122232
66,22,0,0.318214954229267
66,220,0,-0.0108015465218052
66,221,0,-0.118245701617305
66,222,0,0.0999008270936386
66,223,-0.0705900576192581,0.128756414796349
66,224,0,0.0577578260500983
66,225,0,-0.229485621511494
66,226,0.207362751298085,0.160481502102699
66,227,0,-0.0833213349906344
66,228,0,0.170456138066431
66,229,0,0.0276737536069036
66,23,0,-0.0687117622228276
66,230,0,0.178236387227592
66,231,0,-0.16992736718624
66,232,0,-0.35811828871633
66,233,0,-0.171702965601259
66,234,0,-0.0720020512366843
66,235,-0.0764836717450838,0.165905286950488
66,236,0,0.42422252423693
66,237,0,0.0137140593432035
66,238,0,0.159181227072583
66,239,-0.199519131950742,-0.395279287992412
66,24,0,-0.131882314749016
66,240,0,-0.431055803843125
66,241,0,0.111610629883545
66,242,0,0.118883425059873
66,243,0,-0.143644865880209
66,244,0,0.0640453758145799
66,245,0,-0.235745817851811
66,246,0,0.251142748802666
66,247,0,0.228438712574759
66,248,0.0593207461729958,-0.532303858198171
66,249,0,0.189485463810162
66,25,0.275170551599084,0.102564449920972
66,250,0,-0.128500549277129
66,251,0,0.121262164563327
66,252,-0.0537977156481788,0.158207026572179
66,253,0,0.0887695905186174
66,254,0,0.358586137686368
66,255,0,0.05242508874611
66,256,0,0.0652817455859811
66,257,0,0.272093857203799
66,258,0,0.128233413541794
66,259,0,0.127683745318756
66,26,0,-0.0269927488498326
66,260,0,0.0380294957916005
66,261,0.0511861271353946,-0.275645272708629
66,262,0,0.245523740408684
66,263,0,0.218124182470946
66,264,0,-0.048838491849932
66,265,0,0.218247914841732
66,266,-0.60753019946416,-0.568710614109686
66,267,0,0.129827335199446
66,268,0,0.0473324227183746
66,269,0,-0.299774684175979
66,27,0,0.104993144929649
66,270,0,0.117419520759642
66,271,0,-0.153336389145182
66,272,0,0.209153076515165
66,273,0,0.17590117517
66,274,0,0.109882383113296
66,275,0,0.00665608892994462
66,276,0,0.0637386616714467
66,277,0,0.171165746323144
66,278,0,-0.0251169908183246
66,279,0,-0.468038574125708
66,28,0,-0.161033227402686
66,280,0,-0.273149655533372
66,281,0,-0.0662321302203558
66,282,0,-0.12795062556352
66,283,0,0.166941816477683
66,284,0,0.290485537027499
66,285,0,0.0990660351755332
66,286,0,0.00168464210256384
66,287,0,0.0232139072848477
66,288,0,-0.129141171890957
66,289,0,0.358193048480548
66,29,0,-0.000363930392880552
66,290,0,0.445135252376531
66,291,0,-0.0430033184252311
66,292,0,0.271087989350753
66,293,0,0.142767509827087
66,294,0,0.0460768470932157
66,295,0,-0.122631338739853
66,296,0,0.155464113305586
66,297,0,-0.303324445026832
66,298,-0.0906575583666538,0.534182848050104
66,299,0,0.0805791157976188
66,3,0,-0.0382708571319448
66,30,0,-0.109495285506783
66,300,0,-0.315308912950955
66,31,0.131073405904964,-0.135384607753073
66,32,0,0.357427497628869
66,33,0,0.042075477693309
66,34,0.0272187607399809,-0.21999860371546
66,35,0,0.235651762609558
66,36,-0.171807655442625,-0.171520315884909
66,37,0,0.0585365876300435
66,38,0,-0.034369527691435
66,39,-0.0900091971509585,0.199399538763991
66,4,0,-0.0420186117814824
66,40,0,-0.00582654507381556
66,41,0,-0.2248272319141
66,42,0,-0.22295985012964
66,43,0,0.565963530291951
66,44,0,0.189766182940902
66,45,0,-0.114080648646022
66,46,0,0.129652690145951
66,47,0,-0.0426224200799935
66,48,0,-0.101655808583741
66,49,0,-0.179036242646633
66,5,0,-0.097844457926753
66,50,0,0.0117814224081223
66,51,0,0.111264121235894
66,52,0,0.00365098618244384
66,53,0,0.50168166418672
66,54,0,-0.0651375052061471
66,55,0,-0.095664575118536
66,56,0,0.115920244910722
66,57,0,-0.263411729853286
66,58,0,-0.0221504542907405
66,59,0,-0.514385247449243
66,6,0.177394156953051,-0.1329021502173
66,60,0,-0.0595136153711565
66,61,0,0.017186700766944
66,62,0,0.0593666317647637
66,63,0,0.154922429799949
66,64,0,0.27793990400825
66,65,0,0.402631639913787
66,66,-0.210353166521382,-0.194802005673086
66,67,0,-0.294958301972261
66,68,0,-0.209177356320605
66,69,0,-0.191183976860548
66,7,0,-0.372271274187346
66,70,0,0.0416651603664197
66,71,0,0.190882192311563
66,72,0,-0.00610147875917377
66,73,0,-0.117757814095025
66,74,0,-0.145104144693772
66,75,0,0.200633575733665
66,76,0,-0.109550896363771
66,77,0,0.06331693812711
66,78,0,-0.190576926467273
66,79,0,0.0648193397200054
66,8,0,0.231407320236314
66,80,0,0.123637532671663
66,81,0,-0.128020024508361
66,82,0,0.0253654599961338
66,83,0,0.265781433045203
66,84,0,0.229585594016119
66,85,0,0.0724029446199296
66,86,0,-0.353860133923439
66,87,0,0.0213790055226911
66,88,0,-0.0569512988162221
66,89,0,-0.0369815592823758
66,9,0,-0.0477670390195685
66,90,0,0.0410086590419133
66,91,0,-0.310865276479171
66,92,0,-0.0136970701030861
66,93,0,-0.00670572733050572
66,94,0,0.39155002431539
66,95,0,0.360534924962971
66,96,0,0.218931364534796
66,97,0,-0.176791313748873
66,98,0,0.0858186397039928
66,99,0,-0.289492934876856
67,1,0,0.135734921848435
67,10,0,0.0469739477514923
67,100,0,-0.167764471163629
67,101,-0.178168097109428,-0.241030945128326
67,102,0,0.0470754812591798
67,103,0,-0.108856327027012
67,104,0,-0.0708783719333446
67,105,0,-0.3308588612797
67,106,0,0.0235603239275773
67,107,0,0.0242431790936779
67,108,0,0.0147099901051852
67,109,0,0.243963744360526
67,11,-0.0169270908742847,0.188991529736563
67,110,0,-0.252372198868283
67,111,0,-0.329680842272484
67,112,0,0.136039266097169
67,113,0,0.213230871608551
67,114,0,0.32768723256049
67,115,0.202662514440574,0.33723518777855
67,116,0,-0.165597365802904
67,117,0,0.0378484924643981
67,118,0,-0.334176127527159
67,119,0,0.138599187589215
67,12,0,0.144863301948873
67,120,0,-0.245653556901752
67,121,0,-0.0227930916122149
67,122,0,0.0758737525121052
67,123,0,0.301278375460623
67,124,0,-0.044822689777875
67,125,0,0.151453120847682
67,126,0,0.348208266685581
67,127,0,0.0936352791968792
67,128,0,-0.147319868925416
67,129,0,-0.123723618768127
67,13,0,0.205590951018741
67,130,0,0.00963974737294877
67,131,-0.24632044434567,0.235784942973262
67,132,0,-0.262920091417862
67,133,0,0.206759763240674
67,134,0,-0.297084335102726
67,135,0,0.0972186106249112
67,136,0,-0.0249694369963998
67,137,0,0.186929142869561
67,138,0,0.610606523980959
67,139,0,-0.0977286927343321
67,14,0,0.207499803904983
67,140,0,0.100370437849764
67,141,0,0.177005184404566
67,142,0,-0.216377033412413
67,143,0,-0.079361561689187
67,144,0,-0.217690150441179
67,145,0,0.214401072564865
67,146,0,0.0251252179564923
67,147,0,-0.0733029210763385
67,148,0,0.223424224316682
67,149,0,0.0913026595635984
67,15,0,0.18006354504191
67,150,0,-0.28788270604638
67,151,0,0.381865432828492
67,152,0,-0.516984207565553
67,153,0,0.437088440533536
67,154,0,0.0985286702397043
67,155,0,-0.308343679134753
67,156,0.287545600084186,0.202339850759155
67,157,0.0283954161608211,-0.00372644058339291
67,158,0,0.26785505408323
67,159,0,-0.083320717579674
67,16,0,0.365263938963119
67,160,0,-0.29663186539149
67,161,0,0.149142492773377
67,162,0,-0.128586189208724
67,163,0,0.0332987046630587
67,164,0,0.0312585003747784
67,165,0,-0.322283992364348
67,166,0,0.168441525736492
67,167,0,0.279446413274747
67,168,0,0.0896388766536904
67,169,-0.294000835338691,-0.333811924077949
67,17,0,-0.38998879501445
67,170,0,-0.0500655547819957
67,171,-0.210195591189715,-0.440895781294126
67,172,0,-0.129050615266318
67,173,0,-0.0765447372396435
67,174,0,-0.168056819548825
67,175,0,-0.126208028170768
67,176,0,-0.238738451623615
67,177,0,-0.192815404906917
67,178,0,0.285087515477815
67,179,0,-0.172043818107254
67,18,-0.157399066727248,-0.031039084145972
67,180,0,-0.0132499424090467
67,181,0,0.205326109838769
67,182,0,-0.0132545992499151
67,183,0,0.00448791921241307
67,184,0,-0.0347806445327446
67,185,0,-0.448169910090535
67,186,0,0.0855464374617838
67,187,0,-0.109546992100018
67,188,0,-0.332125505803078
67,189,0,0.346429420761349
67,19,0,0.0515067922752175
67,190,0,0.0265298317963681
67,191,0,0.317606839930146
67,192,0,-0.17427670851007
67,193,0,0.240033513410604
67,194,0,0.0997347799722091
67,195,0.0849187206308757,0.254488924762997
67,196,0,0.146272540308051
67,197,0,0.220933123511106
67,198,0,0.179183552809859
67,199,0,0.0559380837936629
67,2,-0.146954246361429,-0.0884312290124042
67,20,0,0.255112016355491
67,200,0,-0.00416684584716375
67,201,0,0.0790821726422598
67,202,0.275256275585966,-0.124399823010332
67,203,0,0.155663003219815
67,204,0,0.210179486343784
67,205,0,-0.103148332237782
67,206,0,-0.230305505817112
67,207,0,-0.0905850937718237
67,208,0,0.10113873235022
67,209,0,-0.0426579560897371
67,21,0,0.0589228388241664
67,210,0,-0.386355061282281
67,211,0,-0.000902355441560786
67,212,0,0.183658381456165
67,213,0,-0.00272631563725721
67,214,0,0.229367905047428
67,215,0,0.28365850200736
67,216,0,-0.101529961008204
67,217,0,0.0972600104966232
67,218,0,-0.128565990678779
67,219,0,0.045422697122162
67,22,0,0.0464729000650738
67,220,0,-0.256133445624756
67,221,0,0.0661032957345835
67,222,0,0.0169166373776827
67,223,0,-0.248623202493594
67,224,0,-0.0380750920578661
67,225,0,-0.601116387561051
67,226,0,-0.126919419669501
67,227,0,-0.0589197111874808
67,228,0,-0.0744613909524676
67,229,0,0.15702788034816
67,23,0,0.0424602681033393
67,230,0,-0.258335973422163
67,231,-0.149693317419435,-0.249944253676574
67,232,0,-0.0475532757982629
67,233,0,-0.000683457651834571
67,234,0.0394120085814019,-0.168619621069877
67,235,0,0.207529598307638
67,236,0,0.344880434852902
67,237,0,0.130836511509755
67,238,0,0.280806968755858
67,239,0,0.240371225996013
67,24,0,0.140057563027156
67,240,0,-0.105468364363692
67,241,0,-0.361962666154577
67,242,0,0.191544880711783
67,243,0,0.0591084024562301
67,244,0,-0.207937656228461
67,245,0,0.294866468321552
67,246,0.241440454286982,0.122825397093747
67,247,0,-0.187045430247762
67,248,0,0.000264651716227197
67,249,0,0.143993533419236
67,25,0,0.258294410552524
67,250,0,0.510257243522135
67,251,0,0.0258765740124237
67,252,0,-0.161032761917719
67,253,0,-0.141322740046876
67,254,0,0.283793463138021
67,255,0,0.0500975921949391
67,256,0,-0.173234782151704
67,257,0,-0.0381837328273444
67,258,0,-0.212753408264895
67,259,0,-0.263883150952382
67,26,0,-0.106983775748627
67,260,0.0796261072544841,0.231607063588817
67,261,0,-0.177719469240915
67,262,0,0.135613331652703
67,263,0,-0.0855989870425857
67,264,0,0.456836103156971
67,265,0,0.161385853634323
67,266,0,-0.244906610187925
67,267,0,0.0363662007575186
67,268,0,-0.297384817077823
67,269,0,0.166634617914021
67,27,0,-0.02576474949656
67,270,0,0.0621123265418308
67,271,0,-0.154600198867025
67,272,0,0.145488884464602
67,273,0,0.0245469411652966
67,274,-0.00900182164685674,0.294428330834856
67,275,0.121099492926372,0.318980706901916
67,276,0,0.244041507523954
67,277,-0.130151162960925,-0.178921224999037
67,278,0.185510530989578,0.118285332664143
67,279,0,0.129058042811549
67,28,0,-0.123393269126693
67,280,0,0.305693524337793
67,281,0,-0.0928417973057797
67,282,0,0.488472741725783
67,283,0,-0.242481334374276
67,284,-0.0506061335885466,-0.231311292997392
67,285,0,-0.217370764789495
67,286,0,-0.0495045572499502
67,287,0,0.509620395664849
67,288,0,-0.0582533672565169
67,289,0.0121866986315057,-0.0116788735708687
67,29,0,0.376207731892211
67,290,0,-0.0652397826351765
67,291,0,0.0210700002639718
67,292,0,0.273490513843011
67,293,0,0.385010610415394
67,294,0,-0.39935308604065
67,295,0,0.23084920159321
67,296,0,0.348264807288415
67,297,0,-0.35090330302211
67,298,0,0.46403415128059
67,299,0,0.0640452023406966
67,3,0.029560603742945,-0.177273644357097
67,30,0,-0.0534063801006638
67,300,0,-0.0504318006187676
67,31,0.124822453874678,0.314527345985007
67,32,0,0.333802287013753
67,33,0,-0.0198070951976865
67,34,0,-0.167601362928096
67,35,0,0.232362733762254
67,36,0,0.0976518402042452
67,37,0,-0.391211917318746
67,38,0,0.00940698701982586
67,39,0,-0.15319298980541
67,4,0,0.127266088706586
67,40,0,-0.318174221681459
67,41,0,0.0619110853816484
67,42,0,-0.0182275668955252
67,43,0,-0.24266590707392
67,44,0,-0.0148363071119598
67,45,0,0.11748644419227
67,46,0,-0.0316832083481292
67,47,0,0.103576215847138
67,48,0,-0.263397639288254
67,49,0,0.12236759953711
67,5,0,0.251341485916132
67,50,0,0.346742565511229
67,51,0,-0.0532854882014909
67,52,0,0.275025458117743
67,53,0,0.328304355819995
67,54,0,-0.125880417511913
67,55,0,0.362149515388045
67,56,0,0.430263652835745
67,57,0.14227337291615,-0.129439390306265
67,58,0,0.309979014902291
67,59,0.107003081803956,0.356511697515147
67,6,0,0.222465329282903
67,60,-0.199192771468562,-0.391533100038306
67,61,0,-0.251574910003353
67,62,0,0.117836365276468
67,63,0,-0.0899792498925145
67,64,0,-0.00832400015489312
67,65,0,0.308925078962175
67,66,0,0.155194660437184
67,67,0,0.242138609065535
67,68,0,0.159846378787578
67,69,0,-0.0357745229365167
67,7,0,0.0313447890662489
67,70,0,0.0882194959759707
67,71,0,0.138092251525469
67,72,0,0.202101083727785
67,73,0,-0.258189847793465
67,74,0,0.445550486837309
67,75,0,-0.285999412067487
67,76,0.0608259578914172,0.314813514709428
67,77,0.0191227501473972,0.0832556015759034
67,78,0,-0.131679637261341
67,79,0,0.343768277881056
67,8,0,0.328015759992369
67,80,0,0.0136225538561142
67,81,0,-0.140935303593283
67,82,0,-0.546557298694654
67,83,0,0.0909916408548782
67,84,0,-0.174779433048228
67,85,0,-0.28419323028774
67,86,0,-0.0442319651740537
67,87,0.0804885693707605,0.146590186948813
67,88,0,0.0495598924778548
67,89,0.0779177982611339,0.0344746925989711
67,9,-0.204113073320101,-0.214705315594011
67,90,0,0.0158256519869777
67,91,0,-0.173262970959811
67,92,-0.0459637323962322,-0.225367461149044
67,93,0,-0.0913943221066326
67,94,0,0.0467189333088063
67,95,0,-0.365705737865472
67,96,0,-0.257500527644055
67,97,0,0.167204737308201
67,98,-0.229113482544153,-0.267018565477541
67,99,-0.26816925229552,-0.0616671792910988
68,1,0,0.294010560436466
68,10,0,0.0184551770860744
68,100,0,-0.333414918804081
68,101,0,0.081280951695302
68,102,0,-0.033771127786204
68,103,0,0.120348271760282
68,104,-0.0946099591092253,-0.274986293099885
68,105,0,-0.122329983856608
68,106,0,-0.418531414183918
68,107,0.206364071217299,0.0626128224004949
68,108,0,-0.0749349773313321
68,109,0,-0.141946895199956
68,11,0,0.160266482032598
68,110,0,-0.187794286320898
68,111,0,-0.252562324273357
68,112,0,-0.269664048259564
68,113,0.383537886268352,0.405526214056611
68,114,0,0.138610127332305
68,115,0,0.202608250662609
68,116,0,0.319188799825286
68,117,0,0.188752129017815
68,118,0,-0.152330405219716
68,119,0.0469474999743262,0.3119026036576
68,12,0,0.389503895281768
68,120,0,0.00855864812265863
68,121,0,0.152233436899926
68,122,0,0.0207615439123275
68,123,0,0.166452807171767
68,124,0,0.331156716289617
68,125,0,-0.205320523956093
68,126,0,0.0757580507097067
68,127,0,-0.359335393603695
68,128,-0.189321804320337,-0.100304305095716
68,129,0,0.188258234187772
68,13,0.0712796985464804,0.0224948835844209
68,130,0,-0.19093781910124
68,131,0,-0.154223873618378
68,132,0,-0.114071833006842
68,133,0,0.121631315763229
68,134,0,-0.246207669247216
68,135,-0.317902315209687,-0.169212169480929
68,136,0,-0.42516689489544
68,137,0,-0.436611023273231
68,138,0,-0.0866380049310716
68,139,0,0.0920190345734228
68,14,0,0.308780861974433
68,140,0,0.412512851420241
68,141,0,-0.318400359289415
68,142,0,-0.0886571318724721
68,143,-0.208242009059736,-0.334453731090106
68,144,0,-0.17619345712344
68,145,-0.172513129889068,-0.359166242731812
68,146,0,-0.487483612107294
68,147,0,-0.508575188989605
68,148,0,0.513112029539979
68,149,0,-0.254728402303758
68,15,0.141910095030843,0.723368662060836
68,150,0,0.517288960733465
68,151,0,0.204269804873025
68,152,0,0.170108236967629
68,153,0,0.0181351048227721
68,154,0,-0.341501065555946
68,155,0,-0.595326639165702
68,156,0,0.274249033601626
68,157,0,0.337500249280112
68,158,0,-0.264667969024017
68,159,0,-0.0214533109609933
68,16,0,-0.0907892268898287
68,160,0,-0.29508329654543
68,161,0,-0.303858244173685
68,162,0,0.236002218146763
68,163,0,0.0203582432094483
68,164,0,0.0799244165859257
68,165,0,-0.115052589298162
68,166,0,-0.141490298190238
68,167,0,0.031881648062406
68,168,0,0.0840255778156622
68,169,0,-0.317376493239256
68,17,0,0.119469776872657
68,170,0,0.0630564549677471
68,171,0,-0.295216010950742
68,172,0,0.133449265978043
68,173,0.227595503895791,0.405851466417585
68,174,0,-0.0672068059552764
68,175,-0.142569688455941,-0.0254268242909825
68,176,0,-0.0955654115829741
68,177,0,-0.192792669264353
68,178,0,0.319725938416754
68,179,0,-0.132521074874925
68,18,0,-0.162583956829275
68,180,0,0.121160632577196
68,181,0,0.0348537015065112
68,182,0,0.170219499340153
68,183,0,-0.256732316967098
68,184,0,0.218941135176564
68,185,0,-0.287236013168732
68,186,0,0.0772074571085022
68,187,0.138142944781829,-0.0336894787882577
68,188,0,-0.134680857379811
68,189,-0.131883165830064,0.055781753883301
68,19,0,0.0870679568662132
68,190,0,-0.104467598554184
68,191,0,-0.236674086216099
68,192,0,-0.588482904291354
68,193,0,-0.254340950286263
68,194,0,0.248500147749331
68,195,0,0.172702524805129
68,196,0,-0.16090401262177
68,197,0,0.313488168149627
68,198,0,0.0557113455515303
68,199,0.0170984434221934,-0.349424663715693
68,2,-0.0201174984859298,0.109711051739899
68,20,0,0.190654129070228
68,200,0,-0.103353113813145
68,201,0,0.0329694426950679
68,202,0,-0.130003694613439
68,203,0,0.00416104995084961
68,204,0,0.20740414509706
68,205,0,0.311039071170025
68,206,0,-0.0416041489998712
68,207,0,0.114433414519602
68,208,0,-0.311823466170233
68,209,0,0.11067905303982
68,21,0,-0.216324170374017
68,210,0,0.038953306526098
68,211,0,0.305428302235186
68,212,0,-0.21407639378864
68,213,0,0.0833831613320365
68,214,0,-0.159987520964431
68,215,0,0.129474168843674
68,216,0,0.0587832016877036
68,217,-0.0677511679742606,-0.241727729049439
68,218,-0.264988045473353,-0.339745037509129
68,219,0,0.245317161453759
68,22,0,-0.0888804377603408
68,220,0,-0.439727141324194
68,221,0,-0.0477291980050032
68,222,0,-0.257589720507402
68,223,0,0.245825273202464
68,224,0,-0.430243849853175
68,225,0,-0.40550360747192
68,226,0,-0.223631066813338
68,227,0,0.138764985961843
68,228,0,0.0242820338360658
68,229,0,-0.347360264185463
68,23,0,-0.419220820725894
68,230,0,-0.0125828460022091
68,231,0,0.182657747111961
68,232,0,-0.298205137596086
68,233,0,-0.205067636779818
68,234,0,-0.243668772059265
68,235,0,0.264532005869745
68,236,0,0.00831892876085138
68,237,0,-0.108703174695337
68,238,0,0.173170389745252
68,239,0,0.378913169265784
68,24,0,-0.0315296470413518
68,240,0,-0.030685278751471
68,241,0,-0.0391439908669836
68,242,0,-0.245693930334958
68,243,0,0.284235487939505
68,244,0,0.145574655788963
68,245,0,-0.142185385332321
68,246,0,-0.220144958315183
68,247,0,-0.172245759141001
68,248,0.297279419030349,0.254299204797676
68,249,0,-0.33905711882239
68,25,0,0.10515100744153
68,250,0,0.116411711500628
68,251,0,0.153135255785171
68,252,0,-0.176428461224988
68,253,-0.158429429692572,-0.370532524961478
68,254,0,-0.0363348010863855
68,255,0,-0.234710314793104
68,256,-0.0393292309734404,-0.252889231668588
68,257,0,0.0648508886743348
68,258,0,-0.101643806931948
68,259,0,-0.218983000745438
68,26,0,0.093234686342694
68,260,0,0.645921218578217
68,261,0,-0.292112512263434
68,262,0,0.10587288669464
68,263,0,0.177065956849269
68,264,0,-0.208537046526589
68,265,0,-0.0595541937624427
68,266,-0.230701802366213,-0.392329095871179
68,267,0,0.0307412354841975
68,268,0,0.0724644939396922
68,269,0,-0.0863417788888992
68,27,0,0.249994665460213
68,270,0,-0.0924962284438305
68,271,0,-0.283874710291844
68,272,0,0.362613843008583
68,273,0,-0.294132862803367
68,274,-0.27927410603241,-0.399412279654799
68,275,0,-0.422969022841735
68,276,0,0.103576903061724
68,277,0,0.0449722357054928
68,278,0,0.219124020515413
68,279,0,-0.137512109405881
68,28,0,0.391554293358353
68,280,0,-0.00101179807186207
68,281,0,0.0555486675332212
68,282,0,0.216965081425611
68,283,0,-0.26325651683492
68,284,-0.0876476415314876,-0.423912335582475
68,285,0,-0.213042631616628
68,286,0,0.210329978025693
68,287,0,-0.258536236164603
68,288,0,0.200579452366818
68,289,0,-0.0625869878228897
68,29,0,0.171280764951288
68,290,0,-0.0109452347217636
68,291,0,0.066841932259593
68,292,0,-0.0983629549754858
68,293,0,-0.0175671651635223
68,294,0,-0.0770387338064133
68,295,0,-0.0253649963238484
68,296,0,0.0467746640949228
68,297,0,-0.163782437833472
68,298,0,0.0441833217690778
68,299,0,0.0988075301540195
68,3,0,-0.176767137815346
68,30,0,-0.0597355897156812
68,300,0,0.286345731447389
