eq,variable,betas_dgp,corr_estimate
85,150,0,-0.0131713002672861
85,151,0,-0.285046156874343
85,152,0,0.326724778496855
85,153,0,-0.189900705995428
85,154,0.276640868009922,0.157423862482018
85,155,0,0.196591326337216
85,156,0,0.0953299152841892
85,157,0,-0.146271763979279
85,158,0,0.0334665332181716
85,159,0,0.205297745578343
85,16,0,-0.027135758266333
85,160,0,-0.0742047871728081
85,161,0,-0.155982147025852
85,162,0,-0.106780398024586
85,163,0,0.131780820642193
85,164,0,-0.113576829580508
85,165,0,0.333605102620724
85,166,0,-0.0804806047446358
85,167,0,-0.0742713051111619
85,168,0,-0.154143467670188
85,169,0,0.0357877602576732
85,17,0.0561382267715804,0.144844643505462
85,170,0,0.241373602851736
85,171,0,0.463603354107082
85,172,0,-0.0246462862896377
85,173,0,-0.0654311767440272
85,174,0,0.166552114450445
85,175,0,0.244145669920666
85,176,0,-0.00105402269256975
85,177,0,0.227140068681272
85,178,0,-0.31896939672439
85,179,0,0.191789773273788
85,18,0,-0.086067178313211
85,180,0.283338466240802,0.320398628622324
85,181,0,-0.0984614604214481
85,182,0,-0.179991615312766
85,183,0,-0.128741312278843
85,184,0,-0.103074640253639
85,185,0,-0.149486042121862
85,186,-0.0481039398286824,-0.38122075287924
85,187,0,0.00143547005362391
85,188,0,0.127499430467526
85,189,0,-0.291686866556255
85,19,0,0.226545284995651
85,190,0,-0.0940299314601265
85,191,0,-0.0744830667932963
85,192,-0.128288907494596,-0.0708840688665162
85,193,0,-0.149009627715532
85,194,0.182788602427445,-0.0327717372177903
85,195,-0.0128345847805111,-0.0393390123082788
85,196,0,0.0548250331248995
85,197,0,-0.120292683109268
85,198,0,0.180390316546209
85,199,0,0.101596622617716
85,2,0,-0.0645426162130731
85,20,0.0686998208450297,-0.0267997844570096
85,200,0,0.319683670808734
85,201,0,0.208176004684277
85,202,0.0611502387329979,0.16792987281436
85,203,0,-0.350913498329313
85,204,0,-0.210462551259632
85,205,0,0.172722690694397
85,206,0,-0.0644341013843842
85,207,0.0501558518162449,0.0697577105794093
85,208,-0.204313965063872,-0.19494721728558
85,209,0,-0.0972006143833366
85,21,0,0.0831427456585073
85,210,0,0.439383730605833
85,211,0,-0.282599630822075
85,212,0,-0.227437995506926
85,213,0,-0.184612823968858
85,214,0,-0.115844326827854
85,215,0.366993402728405,0.164038933331094
85,216,-0.0447002857170345,-0.219628110584559
85,217,0,0.095264928724189
85,218,0,0.104038354206455
85,219,0,-0.140837984688988
85,22,0,-0.355737076286751
85,220,0.282110592588969,0.379865242368647
85,221,0,0.21703606679294
85,222,0,-0.24306460094578
85,223,0,-0.189004476568117
85,224,0,-0.246771054364957
85,225,0,0.23730779268667
85,226,0,0.0661898088541484
85,227,0,-0.173002547965393
85,228,0,0.0482142932445652
85,229,0,-0.276346364196765
85,23,0,0.147611872308282
85,230,0,0.111733255857919
85,231,0,0.348381621979484
85,232,0,-0.189641734078775
85,233,0,0.145959488866156
85,234,0,0.220524901365124
85,235,0,-0.170771209360406
85,236,0,-0.275492772285026
85,237,0,0.173893984749258
85,238,0,0.0246471007285427
85,239,0,-0.0989734505425688
85,24,0,-0.223727996489911
85,240,0,0.483435689831372
85,241,0,-0.161711245167168
85,242,-0.148221965108822,-0.139909944761602
85,243,0,0.128718426725985
85,244,0,-0.0713903988635172
85,245,0,-0.191697144995863
85,246,0,-0.202362480915218
85,247,0,0.182738023518325
85,248,0,0.307243603168321
85,249,0,0.0394692258821007
85,25,0,-0.0919047763929016
85,250,0,-0.28506183346646
85,251,0,0.0939986317826409
85,252,0,0.0433666667559184
85,253,0,-0.212021882363073
85,254,0.0813829024217939,-0.1017823303395
85,255,0,-0.165357991600072
85,256,0.0120676989114556,0.0929385419033457
85,257,0,0.0340027834509188
85,258,0,0.237172368181986
85,259,0,0.103127678895462
85,26,0,0.0412826376621779
85,260,0.163071508461728,-0.0210745893285772
85,261,0,0.166830455097186
85,262,0,-0.161293872007997
85,263,0,-0.283328442665305
85,264,0,-0.0905868951988764
85,265,0,-0.457062138899826
85,266,0,0.380151334299952
85,267,-0.0264378926165992,-0.210556667250201
85,268,0,0.020050875909011
85,269,-0.182195487846878,-0.0418767343018868
85,27,0,0.0292924283283599
85,270,-0.198970823342717,-0.21139634450876
85,271,0,0.0713696547949065
85,272,0,-0.489950601014041
85,273,0,-0.184939344000763
85,274,0,-0.185646977795071
85,275,0,0.0589805417961818
85,276,0,-0.488602225366624
85,277,0,0.101791656021597
85,278,0,-0.153552857019514
85,279,0,-0.0963273496816265
85,28,0,-0.0690088758979563
85,280,0,-0.106476378258983
85,281,0,-0.0629337589965822
85,282,0,-0.329195571711257
85,283,0,-0.0467691616835121
85,284,0,0.261860050900366
85,285,0,0.115142444485129
85,286,0,-0.0455551399816895
85,287,0,-0.109688005173797
85,288,0,-0.145427983654338
85,289,0,0.0502622703148011
85,29,0,-0.29809931498053
85,290,0,-0.0805071840788906
85,291,0,-0.0528774701663915
85,292,0,-0.149644891469284
85,293,0,-0.151435104235946
85,294,0,0.209237974677332
85,295,0,-0.157616770406129
85,296,0,-0.183073520108608
85,297,0,0.449484892522888
85,298,0,-0.277739496379365
85,299,0,-0.0334626568705101
85,3,0,0.0255100730204698
85,30,0.262342334987755,0.161809229127544
85,300,0,-0.222863512909895
85,31,0,-0.11749016658956
85,32,0,-0.0826616130288126
85,33,0,-0.0750947448059787
85,34,0,0.146196785929639
85,35,0,-0.136963920561922
85,36,0,0.101499450785024
85,37,0,0.0711387413989447
85,38,0,0.0897691688262635
85,39,0,0.00853038129539123
85,4,0,-0.215620687837131
85,40,0,0.193278641853247
85,41,0,-0.107366266962381
85,42,0.0104906219209466,-0.156183444967571
85,43,0,0.227316301645207
85,44,0,0.246939582821205
85,45,0,-0.0552416956095519
85,46,0,0.16517270601762
85,47,0,-0.205282980872069
85,48,0,0.118015044395299
85,49,0,-0.188933621121989
85,5,0,0.095167169977988
85,50,0,-0.0280071796067184
85,51,0,-0.132905692272671
85,52,0,-0.095848953439933
85,53,0,-0.0170431166162932
85,54,0,-0.286018084973173
85,55,0,-0.261069658749028
85,56,0,-0.0424472549398066
85,57,0,0.40470484851022
85,58,0,-0.113199253809257
85,59,0,-0.0371427144677195
85,6,0,-0.0616647105789636
85,60,0,-0.0223491282728567
85,61,0,0.303839638048562
85,62,0,-0.180195238539156
85,63,0,0.203054675709714
85,64,0,-0.0586678975748601
85,65,0,-0.33951160060842
85,66,0,-0.444536094177866
85,67,0,-0.068559492340971
85,68,0,0.0781835465152893
85,69,-0.178543992641219,-0.0346272394478525
85,7,0,0.126038396038507
85,70,0,-0.0871331337162966
85,71,0,-0.143721676273607
85,72,0,0.0174149680686609
85,73,0,0.260382622266875
85,74,0,-0.174019424332387
85,75,0,0.252731421510062
85,76,0,-0.0777827185564605
85,77,0,-0.081292400152712
85,78,0,-0.0308265197638983
85,79,0,-0.11436658823366
85,8,0,-0.113690395043402
85,80,0.00596671755484957,-0.136148721505128
85,81,0,0.00877843159998474
85,82,0,0.416323119965012
85,83,0,-0.00122228090727911
85,84,0,-0.0706311649684269
85,85,0,-0.0704608356836815
85,86,0,-0.127663159302278
85,87,0,0.236342754230358
85,88,0,0.033207688718079
85,89,0,-0.172081393903976
85,9,0,-0.132032272592401
85,90,0,0.101024704248402
85,91,0,0.230653903287318
85,92,0,0.0604759184990834
85,93,0,0.239474001822031
85,94,0,0.149626058811901
85,95,0,0.325762831122061
85,96,0,-0.0562399909929584
85,97,0,-0.263197344426811
85,98,0,0.355180768316761
85,99,0,-0.140324596254498
86,1,-0.109230393066704,-0.261005445208825
86,10,0,-0.0886550143595641
86,100,0,0.25212631139921
86,101,0,-0.247554526010086
86,102,0,-0.131432788054722
86,103,0,-0.0644217882409688
86,104,-0.03895727380104,-0.0518221112505409
86,105,0,-0.0116757356766644
86,106,0,0.278608231345626
86,107,0,0.115755549897292
86,108,0,0.0217950233139793
86,109,0,0.117561100570337
86,11,0,-0.399528661851154
86,110,0,-0.196203775443803
86,111,0,-0.125198541785082
86,112,0,-0.0376173948117412
86,113,0,0.15180409615486
86,114,0.0221565203293914,0.0576711645931511
86,115,0,-0.189024508579152
86,116,0,0.000924137036941501
86,117,0,0.000295943811486069
86,118,0,0.171345356415432
86,119,0,0.211097024031359
86,12,0,-0.0109408001517316
86,120,0,0.172550307197073
86,121,0,-0.0482961544381015
86,122,0,-0.288570463776456
86,123,0,0.0193333315763055
86,124,0,-0.0771210448730898
86,125,0,0.151866228493992
86,126,0,0.064091485493122
86,127,0.373520297552223,0.643981625621961
86,128,0,0.0920839220563954
86,129,0,0.149520780577568
86,13,0,-0.0571731725989332
86,130,0,-0.192764467111647
86,131,0,0.0917614656790279
86,132,0,0.022015955290616
86,133,0,0.1623171940725
86,134,0,0.181136339712817
86,135,0,0.0630601960823576
86,136,0,0.296394520333076
86,137,0,0.335494605320363
86,138,0,0.178255668938304
86,139,0,0.144375598484879
86,14,0,0.129173879058603
86,140,0,-0.296959995106944
86,141,0,0.405092823589985
86,142,0,0.216704839589039
86,143,0,-0.0738063370883462
86,144,0,0.22931699022703
86,145,-0.0811792932812883,0.353128687014553
86,146,-0.222189565078741,-0.0764953550127251
86,147,0,0.309642034644898
86,148,0,-0.104903402737466
86,149,0.206013838927227,0.459048772533227
86,15,0,-0.162120821487014
86,150,0,-0.101682563733924
86,151,0,-0.0744707165682128
86,152,0,-0.142027965684668
86,153,0,0.0116462912976696
86,154,0,0.339836006669954
86,155,0,0.213851193746388
86,156,0,0.129255215165374
86,157,0,-0.341834311319186
86,158,0,0.0346655075015463
86,159,0,0.00681201234978338
86,16,0,0.386585094435519
86,160,0,-0.0202941383853128
86,161,0,0.176783143997724
86,162,0,-0.291140635141841
86,163,0,-0.0541802260036836
86,164,0,0.157063363386662
86,165,0,-0.094690328444586
86,166,0,0.061866048151411
86,167,0,0.129797697828147
86,168,0,0.23081257777523
86,169,0,0.183868877901952
86,17,0,-0.0114529403195041
86,170,0,0.0717500125949539
86,171,0,-0.00168593785965169
86,172,0,-0.332330621142069
86,173,0,0.0131885044592443
86,174,0,-0.317954648654935
86,175,0.104576132071374,0.277468676987675
86,176,0,-0.124785891609538
86,177,0,-6.50085085558859e-05
86,178,0,-0.0106051659520328
86,179,0,-0.0747494067037519
86,18,0,0.0851039438923838
86,180,0,-0.176378728029464
86,181,0,-0.330920391699177
86,182,0,-0.11189945867332
86,183,0,0.25973304270779
86,184,0,0.17270287310552
86,185,0,-0.162465565505963
86,186,0,0.02501230307415
86,187,-0.314433883257552,-0.317879109487269
86,188,0,-0.155991214929526
86,189,0,-0.149814984321418
86,19,0,0.175834780175277
86,190,0,-0.0308389001814452
86,191,0,-0.036466753133153
86,192,0,0.144516542132036
86,193,0,0.328056297492101
86,194,0,-0.0386085038894629
86,195,0,0.105852403892128
86,196,0,-0.0266121231726097
86,197,0,-0.0690619905812661
86,198,0,0.186156485788302
86,199,0,0.10937418475361
86,2,0,-0.264669867928851
86,20,0,0.203862740728256
86,200,0,-0.148703188612653
86,201,0,0.142300810148442
86,202,-0.0378050430509373,0.0180733967392663
86,203,0,0.113127726433626
86,204,0,0.0101972485028357
86,205,-0.0615036527060441,-0.324686929228752
86,206,0,-0.181616447866019
86,207,0,-0.125552232631929
86,208,-0.0536508884036441,0.231199598509429
86,209,0,-0.261336791810296
86,21,0,0.0277149838951589
86,210,0,-0.10194347435305
86,211,0,-0.390486974204984
86,212,0,0.0607096533859917
86,213,0,0.178790873136968
86,214,0,-0.0381536266917073
86,215,0,-0.00289607281620969
86,216,0,-0.000281714511630705
86,217,0,0.397809062423088
86,218,0,0.189987145298603
86,219,0,-0.34635175686455
86,22,0,0.151650391422907
86,220,0,0.0362780305421343
86,221,0,0.059433443284255
86,222,0,0.0964063832457763
86,223,0,-0.184162929966335
86,224,0,0.13850682293406
86,225,0,-0.0957301370008386
86,226,0.194079186032842,0.071659867023911
86,227,0,-0.0361279063113944
86,228,0,-0.0475429625758048
86,229,0,0.0547253204925203
86,23,0.0483969300562329,0.00339226828209777
86,230,0,0.062671333380467
86,231,0,0.0216277850762686
86,232,0,0.0914116272952443
86,233,0,0.262721498628256
86,234,0,0.0274208181682257
86,235,0,-0.0231886631093166
86,236,0,0.30656527988192
86,237,0,0.0282952588185519
86,238,0,-0.148087467389332
86,239,0,-0.197726988919439
86,24,0,0.198034930374057
86,240,0,-0.238674701912011
86,241,0,-0.24921312234801
86,242,0,0.0656222074397742
86,243,0,-0.0932035108108391
86,244,0,-0.271318645794293
86,245,0,-0.0653926278091226
86,246,0,0.319192516995542
86,247,0,-0.103649249688827
86,248,0,-0.0299045749000495
86,249,0,0.10249230831123
86,25,0,0.0990744605875177
86,250,0,0.11882215949104
86,251,0,0.203232434045063
86,252,0,-0.0916993994120971
86,253,0,0.317714323544185
86,254,0,0.213586236476252
86,255,0,-0.0505045145086941
86,256,0,0.419300882078168
86,257,0,0.287909099264391
86,258,0,0.0258651588341822
86,259,0,0.165514518366103
86,26,0,-0.107210230720609
86,260,0,-0.156748782058085
86,261,0,0.113359994488769
86,262,0,-0.0720891220403118
86,263,0,-0.325834712703098
86,264,0,0.261609073259917
86,265,0,0.228839905861754
86,266,0,0.0442085070516536
86,267,0,0.403009595738562
86,268,0,-0.0731344482457947
86,269,0,0.123880985590093
86,27,0,-0.0840470132695477
86,270,0,-0.391714559068007
86,271,0,-0.273920223309005
86,272,0,-0.155002097005049
86,273,0,0.120671832075108
86,274,0,0.307679105815927
86,275,0,-0.0304935890625645
86,276,0,-0.0870610588456275
86,277,0,0.0016538760086063
86,278,0,0.003066642536777
86,279,0,-0.102617474918007
86,28,0,-0.328513620990865
86,280,0,-0.102258241494041
86,281,0,0.22769268237392
86,282,0,0.017621645517534
86,283,0,-0.0824802285409059
86,284,0,0.294732354505622
86,285,0,-0.124537293209698
86,286,0,-0.175309123486675
86,287,0,0.185047075805349
86,288,0,-0.44571167549186
86,289,0,0.309168056846382
86,29,0,-0.0624210862546834
86,290,0,0.0996503044494538
86,291,0,0.152538235394812
86,292,0,0.282761973291105
86,293,0,0.220062653817995
86,294,0,-0.166349694990246
86,295,0,-0.0821032447683664
86,296,0.180315694772498,0.416840963481161
86,297,0,0.148572620774308
86,298,0,0.124183412520774
86,299,0,-0.192739180449603
86,3,0,-0.0234798702302189
86,30,0,-0.0565391051790435
86,300,0,-0.250929732498186
86,31,0,-0.0699226816141713
86,32,0,0.209295905269426
86,33,0,-0.188280013622298
86,34,0,0.0777821189949984
86,35,0,-0.0535722293340447
86,36,0,-0.221451030524295
86,37,0,0.339250531703745
86,38,0,-0.355932346185374
86,39,0,0.135209223588323
86,4,0,-0.100448114733913
86,40,0,0.0587722250513757
86,41,0,-0.2136752705135
86,42,0,-0.392302134662043
86,43,0,0.274530479921185
86,44,0,0.252292087558666
86,45,0,0.198880027633487
86,46,0.209101406911139,0.433991524399446
86,47,0,0.182918980421615
86,48,0,-0.181194659342116
86,49,0,0.0163311200047709
86,5,0,-0.0329005920440824
86,50,0,0.225862671852235
86,51,0,-0.149022631350786
86,52,0,0.0459375620639127
86,53,0,-0.0473623901159079
86,54,0,-0.184556226201044
86,55,0,-0.0654397999579826
86,56,0,-0.133342706164661
86,57,0,-0.306543498861554
86,58,0,-0.40378966725736
86,59,0,-0.232600475049583
86,6,0,-0.0900522759513151
86,60,-0.034998487124165,0.0799980209442794
86,61,0.169026091702673,0.101432298336193
86,62,0,-0.158197593119193
86,63,0,0.383567941239381
86,64,0,0.00320843891896558
86,65,0,-0.0755014073516624
86,66,0,0.163874154683555
86,67,0,-0.0792725750544964
86,68,0,-0.34926092884004
86,69,0,-0.195757228670202
86,7,0,0.0261014417837553
86,70,0.276713858283514,0.414722216389176
86,71,0,-0.0420223169343437
86,72,0,-0.0974201487998544
86,73,0,-0.251712687385009
86,74,0,-0.29953417525127
86,75,0,0.11165835082087
86,76,0.0556125442393145,0.23420571377901
86,77,0,0.190185805000133
86,78,-0.0421515816607669,0.114585442547571
86,79,0,-0.00351924608886377
86,8,0,0.201806364476436
86,80,0,-0.432705987586469
86,81,0,-0.401682274293975
86,82,0,0.177883736357751
86,83,0,0.258105002716083
86,84,0,-0.0434388728635109
86,85,0,0.152003674896788
86,86,0,-0.0147850852967172
86,87,0,0.359860295582167
86,88,0,5.63246395815498e-06
86,89,0,-0.0183461513416201
86,9,0,0.0832339977084928
86,90,0,0.152757130798667
86,91,0,0.29686193568139
86,92,0,-0.149165034040491
86,93,0,0.0825922246453371
86,94,0,-0.142793109968315
86,95,0,0.0745432738521693
86,96,0,-0.0499349685888086
86,97,-0.121367360916784,-0.473075477862181
86,98,0.0304506981407221,-0.195241405972165
86,99,0,-0.292427392860005
87,1,0,-0.305370917765994
87,10,0,-0.0805647454775052
87,100,0,0.134897095567344
87,101,0,-0.0262346623388935
87,102,0,0.0642387214254704
87,103,0.080212265993674,-0.0864990649264974
87,104,0,0.521447086923957
87,105,0.00499193051793689,-0.28146092941133
87,106,0.160438312845112,0.585888885667707
87,107,0,-0.0597845131831868
87,108,0,-0.062017291109493
87,109,0,0.426023466429662
87,11,0,0.00303111446373949
87,110,0,0.163627839914963
87,111,0,-0.220367335894778
87,112,0.199355109871707,0.599386812918221
87,113,0,0.0488997564773176
87,114,0,0.077918929242911
87,115,0,0.243031122353809
87,116,0,-0.176007866529233
87,117,0,-0.410016814877332
87,118,0,-0.143561016328711
87,119,0,-0.0558410859038122
87,12,0,-0.253537035918306
87,120,0,-0.407587361097685
87,121,0,-0.290626271808958
87,122,0,0.229046698067457
87,123,0,-0.0367098969522787
87,124,0,-0.082511846551289
87,125,0,0.181492221648941
87,126,0,0.196723865702931
87,127,0,0.183598293548347
87,128,0,-0.347053739201418
87,129,0,-0.227401670836242
87,13,0,-0.0122676918957909
87,130,0,0.265943043200756
87,131,0,0.475131239879439
87,132,0.23114587860584,0.0697210679649103
87,133,0,0.125146494975626
87,134,0,-0.207795333162134
87,135,0,0.107296357022101
87,136,0,0.183620680955809
87,137,0,0.258065059555469
87,138,0,0.234899746701436
87,139,0,-0.34603702687391
87,14,0,-0.101068406373657
87,140,0,-0.217069677911543
87,141,0,0.250857077254187
87,142,0,-0.155518567641862
87,143,0,0.285387102007425
87,144,0,-0.229760539859843
87,145,0,0.244672670413439
87,146,0,0.502842862748929
87,147,0,0.0531505803782882
87,148,0,-0.265048290726498
87,149,0,0.418772411599774
87,15,0,-0.3680364315328
87,150,0,-0.268634727045665
87,151,0,0.226356426555638
87,152,0,-0.221148058392119
87,153,0,0.0366738892945119
87,154,0,0.289499312849267
87,155,0,-0.162771331734449
87,156,0,-0.113004016850354
87,157,0,-0.281049679823154
87,158,-0.232887910535857,0.0132030591315154
87,159,0,-0.156365535152096
87,16,0,0.213503347654801
87,160,0,-0.0459688204476012
87,161,0,0.395910944276172
87,162,0,-0.531838249715895
87,163,0,0.0712854916684547
87,164,0,-0.16886898552462
87,165,0.240223426563292,0.0209390044946076
87,166,0.115188906606626,0.189053191684838
87,167,-0.0769130980349055,0.0100228478337814
87,168,0,0.133078684003602
87,169,0,0.0936360942053884
87,17,-0.361581542676672,-0.359122799037287
87,170,0,-0.160030194740513
87,171,0,-0.185851428993118
87,172,0,0.0668337248805809
87,173,0,-0.160357794064248
87,174,0,0.363699338176339
87,175,0,-0.118485549596058
87,176,0,0.0723270278128869
87,177,0,0.169408073690578
87,178,0,-0.0230447487586382
87,179,0,0.149282922297839
87,18,0,-0.0414331389296198
87,180,0,-0.045924379584001
87,181,0,0.16526845480378
87,182,0,-0.336311642785138
87,183,0,0.204628886938475
87,184,0,-0.18580651334439
87,185,0,-0.0631006055955509
87,186,0,-0.17718184004195
87,187,0.0518247040945133,-0.226992311421441
87,188,0,0.0490723054907642
87,189,0,0.04689371148146
87,19,0,-0.0460234267928386
87,190,0,0.239613184169711
87,191,0,0.0887249915642567
87,192,0,0.130285970523271
87,193,0,0.116905949591895
87,194,0,0.157854579000939
87,195,0,-0.0307186281620144
87,196,0,0.25990527984959
87,197,0,0.00683656575676429
87,198,0.0620394896679799,0.0880683035730596
87,199,0,0.372828908754126
87,2,0,-0.117754310899748
87,20,0,-0.320349344200408
87,200,0,0.106319260695319
87,201,0,-0.0658581810890948
87,202,0,-0.0416760112217738
87,203,0,0.258226751199757
87,204,0,0.0229267788693394
87,205,0,-0.11142055996717
87,206,0,-0.177702866013061
87,207,0,-0.339031426020495
87,208,-0.0410500034323807,0.150324128281039
87,209,0,0.207476101041232
87,21,0,0.126538157464748
87,210,0,-0.130859774968533
87,211,0,-0.0841734483383252
87,212,0,0.240787176588134
87,213,0,0.181957658172925
87,214,0,0.464928247186016
87,215,0,0.232217661091032
87,216,0,-0.192099745301572
87,217,0,0.31192227741237
87,218,0.078305504643418,0.093419901540473
87,219,0,-0.137197218210084
87,22,0,0.140810730323493
87,220,0,0.120004316337838
87,221,0,-0.242690869923032
87,222,0,-0.0067911963049773
87,223,0,-0.204995231542933
87,224,0,0.0454400952034174
87,225,0,-0.0880721131961358
87,226,0,0.0479722076325133
87,227,0,-0.209280542966287
87,228,0,-0.174625855232256
87,229,0,0.111015617965728
87,23,0,0.425260452847193
87,230,0,-0.0272249733261543
87,231,0,-0.030793440242812
87,232,0,0.244587651070316
87,233,0,-0.193379035795966
87,234,0,0.130066926039392
87,235,0,-0.0798882866103138
87,236,0,0.188042358397462
87,237,0,-0.0245031439499211
87,238,0,-0.02444737849775
87,239,0,-0.146199128277388
87,24,0,-0.0201369862835225
87,240,0,-0.0336626019118201
87,241,0,0.0568835366573393
87,242,0,0.303066947714346
87,243,0,0.0882101100039548
87,244,0,-0.162783258392401
87,245,0,0.329828631100796
87,246,0,0.0168964612135414
87,247,0,-0.190143487039532
87,248,0,-0.0216944532358887
87,249,0,0.528076883466427
87,25,0,0.278095189139614
87,250,0,0.0204038839511051
87,251,0,-0.198668033860523
87,252,0,0.254685979294154
87,253,0,0.149948867442974
87,254,0.210099418865918,0.31168262455889
87,255,0,0.513026008135106
87,256,0,-0.109835993481174
87,257,0,0.15416829960765
87,258,0,-0.117321492343066
87,259,0,-0.236243804422411
87,26,0,-0.213671426071099
87,260,0,-0.194424552928265
87,261,0,-0.035523082014641
87,262,0,0.0664009076832715
87,263,0,0.195738153481819
87,264,0,0.479213038281913
87,265,0,0.191393188237644
87,266,0,-0.0472458098461337
87,267,0,-0.198149560220361
87,268,0,-0.272956739678063
87,269,0,0.326167677762392
87,27,0,-0.0989529598555603
87,270,0.131817889135063,0.368602613151479
87,271,0,0.150323658120562
87,272,0,-0.0879154915586086
87,273,0.286196457733772,0.339113023030887
87,274,0,0.356548706043627
87,275,0.107350164766239,0.0707107123841746
87,276,0,-0.0157870632241125
87,277,-0.198761769198013,-0.410992097768691
87,278,0,-0.338764047055906
87,279,0,0.0443063787540575
87,28,0,-0.40382695170561
87,280,0,0.120216814416368
87,281,0,0.0138529323931172
87,282,0,0.373650408069462
87,283,0,0.0954253299743317
87,284,-0.214731496779086,-0.112522787673544
87,285,0,0.051515238526665
87,286,0,-0.167292078301242
87,287,0,0.384918533015772
87,288,-0.133373723472993,-0.11534643585828
87,289,0,-0.115183506011963
87,29,0,0.30079915505332
87,290,0,-0.0179902059578392
87,291,0,0.163525042016336
87,292,0,0.362129617477883
87,293,0,0.286031536910195
87,294,0,-0.233439707610106
87,295,0,0.415362961602242
87,296,0,-0.0379650827187837
87,297,0,-0.0842542557023872
87,298,-0.216886829085914,-0.139843120910544
87,299,0,-0.0195955424155394
87,3,0,0.0932049649744701
87,30,0,-0.148713083222813
87,300,0,-0.0399722107631594
87,31,0,0.190912940468567
87,32,0,0.158452182300804
87,33,-0.100458479373142,-0.085211036353328
87,34,0,-0.290646706310137
87,35,0,0.197915042575313
87,36,0,-0.175969687234317
87,37,0,-0.338796311903144
87,38,0,0.145774641343525
87,39,0,-0.111603465429266
87,4,-0.374995931755175,-0.235039014534205
87,40,0,0.464116943117759
87,41,0,-0.0342935945147618
87,42,0,-0.0966366032820674
87,43,0,0.0147972772388964
87,44,-0.380821002731984,-0.0982453493377758
87,45,-0.114558643654577,0.272573163037058
87,46,0,0.0599885915470493
87,47,0,0.116112161046123
87,48,0,0.0361100347513576
87,49,0,-0.0783445068001797
87,5,0,0.00185548394110496
87,50,0,-0.0390760557361205
87,51,0,0.367272294173801
87,52,0,0.274539122362981
87,53,0,-0.195115267795715
87,54,0,-0.143742783086587
87,55,0,0.272862897757699
87,56,0,0.070560076270829
87,57,0,-0.30707038626907
87,58,0,-0.111050161259457
87,59,0,-0.197360145625526
87,6,0,-0.0949467175034718
87,60,0,-0.19008878258516
87,61,0,-0.217258206601232
87,62,0,0.285283382707499
87,63,0,0.08627191465264
87,64,0,-0.207766521637404
87,65,0,-0.212585525115487
87,66,0,0.0165476802199896
87,67,0,0.405573100737812
87,68,0,0.153569936148401
87,69,0,-0.0925086249608797
87,7,0,0.00515661326610751
87,70,0,-0.30342708505565
87,71,0,-0.335774983234491
87,72,0,0.128680042031254
87,73,0,-0.0947275647049113
87,74,0,0.284911760009587
87,75,0.136963108781939,-0.153270874086346
87,76,0,-0.0793162548678554
87,77,0,-0.0930219295649864
87,78,0,0.0318119113350212
87,79,0,0.164608938936879
87,8,0,-0.0939061053742924
87,80,0,-0.0470877504705573
87,81,0,0.0646489394390021
87,82,0,-0.104275228901232
87,83,0,0.199782833557065
87,84,0,-0.155466382463987
87,85,0,-0.372959403736712
87,86,0,-0.263041856756535
87,87,0,0.333293203638951
87,88,0,0.048638513609232
87,89,0,0.0150481935398471
87,9,0,-0.282524346194651
87,90,0,-0.165609134603188
87,91,0,0.10039706767366
87,92,0,-0.558164140457697
87,93,0,-0.402518390120955
87,94,0,-0.128379845507169
87,95,0,-0.0440199729916892
87,96,0,-0.167949506004996
87,97,0,-0.111767541831288
87,98,0,-0.146226444173684
87,99,0,-0.0974462781904138
88,1,0,-0.272711467519206
88,10,0,-0.0608929357653525
88,100,0,-0.0323487101328328
88,101,-0.169478851587847,-0.412440667204534
88,102,0,-0.305365871590463
88,103,0,-0.108249456650495
88,104,0,0.0670469654396212
88,105,0,-0.00699252713081412
88,106,0.0271447757264156,0.247719213652802
88,107,0,-0.0569677639653299
88,108,0,-0.182428894866167
88,109,0,0.229306328087326
88,11,0.211486077740418,0.098905135296916
88,110,0,0.327468059978817
88,111,0,0.0394872560902054
88,112,0,-0.00715440686518679
88,113,0,-0.0199249587004381
88,114,0,-0.0533690965891954
88,115,0,-0.0321481437211227
88,116,0,0.103475895565706
88,117,0,-0.3962509490089
88,118,0,0.0937994099509933
88,119,-0.0699407264251421,-0.109707554691089
88,12,0,-0.0896313601728617
88,120,0,-0.0200584582243779
88,121,0,-0.240761947272307
88,122,0,-0.00891799876884745
88,123,0,-0.181864247113299
88,124,0,0.185679303218375
88,125,0,0.0209586366390898
88,126,0,0.124505412838236
88,127,0,0.0603056119465207
88,128,-0.0882748455374489,-0.439341194671065
88,129,0,-0.171136276206224
88,13,0,-0.31278059120243
88,130,0,0.230969071025519
88,131,0,-0.022106909748087
88,132,0,0.0496468649706785
88,133,0,0.0495952121658173
88,134,0,-0.00189775474778163
88,135,0,-0.0234534610986038
88,136,0,-0.112596065666439
88,137,0,-0.0433323980904176
88,138,0,-0.302890281812273
88,139,0,-0.116782189860145
88,14,0,0.169685041700845
88,140,0,-0.0949571007697164
88,141,0,-0.00260793577837106
88,142,0,0.142396107929214
88,143,0,-0.020383972796177
88,144,0,-0.135867422224103
88,145,0,-0.0370703374002616
88,146,0,0.0799124889072838
88,147,0,-0.326185448607456
88,148,0,-0.229192135514813
88,149,0,0.133051712814848
88,15,0.089230471870738,0.019682043207976
88,150,0,0.164609415747548
88,151,0,0.00997960290697519
88,152,0,0.146427154930034
