eq,variable,betas_dgp,cov_estimate
44,60,0,2.57062848406465
44,61,0,1.38572331974913
44,62,0,1.02142705393049
44,63,0,-2.74485182513743
44,64,0,0.736402937643157
44,65,0,-0.126163685785722
44,66,0,0.343876397946714
44,67,0,1.87107988603228
44,68,0,-0.58345620868355
44,69,0.242044793087919,-2.33815450541423
44,7,0,2.43449022825982
44,70,0,-3.06901721203194
44,71,-0.146076486370083,-2.74653459831966
44,72,0,-2.08888371077408
44,73,0,-2.03840290545946
44,74,0,0.815428787811682
44,75,0,0.153936895292619
44,76,0,-0.760878720778116
44,77,0,-3.13482372692779
44,78,0,-5.71511405422791
44,79,0,-1.65886617208187
44,8,0,0.98106531247183
44,80,0,8.76231473936307
44,81,0,3.97294611106113
44,82,0,1.85013939321553
44,83,0,-0.985029490716284
44,84,0,2.54985272601267
44,85,0,-2.59633571345793
44,86,0,0.837174134233307
44,87,0,0.28080053371947
44,88,0,-1.25893587787254
44,89,0,-1.67033141408435
44,9,0,-2.35107868838046
44,90,0,1.20233337968858
44,91,0,-3.10239922147097
44,92,0,1.65525449309974
44,93,0,2.66405186737575
44,94,0,-0.660801229646628
44,95,0,-0.95659085913639
44,96,0,-4.7755599284794
44,97,0,-0.0354795116583181
44,98,0.0230097780433551,-0.0789755677232833
44,99,0,-2.6153369277309
45,1,0,5.40905975522039
45,10,0,-5.24780666900962
45,100,0,-2.88826461946253
45,101,-0.0224672973084367,3.16099927996542
45,102,0,4.4135139250897
45,103,0,-4.26145098046042
45,104,0,5.61173193439077
45,105,0,-9.3770167965714
45,106,0,7.80802759298559
45,107,0,-0.495524040842913
45,108,0,1.22391028366553
45,109,0,2.31141391011792
45,11,0,5.32693651445209
45,110,0,0.00206868889558133
45,111,0,-10.7097695547736
45,112,0,3.92411972724535
45,113,0,3.6906893058495
45,114,0,13.9464665861866
45,115,0,6.08334623561676
45,116,0,-3.34432558576857
45,117,0,-18.2763210573386
45,118,0,-2.50571839465828
45,119,0,0.883434718555536
45,12,0,4.02132432543729
45,120,0,-12.3610089496814
45,121,0.181551021323319,5.50335530860293
45,122,0,3.35378677946895
45,123,0,4.6410629804289
45,124,0,-2.6467189031641
45,125,0,-5.29271403218061
45,126,0,4.84801264565854
45,127,0,-1.16333851451099
45,128,0,-9.58947327928336
45,129,0,-12.9452785974402
45,13,0,0.0924495791042623
45,130,0,0.147968758922377
45,131,0,9.46307137672371
45,132,0,-5.13897700929635
45,133,0,4.94940437790017
45,134,0,-5.88496423319797
45,135,0,4.42394242569268
45,136,0,1.72011386149332
45,137,0,5.12283812446353
45,138,0,7.81862926525217
45,139,0,-6.01620546275911
45,14,-0.116317500187384,-2.97833613690108
45,140,0,3.74191195177605
45,141,0,2.41785299029428
45,142,0,-4.04914909757179
45,143,0,5.3898506266712
45,144,0,-10.5817162517569
45,145,0,5.89974415851137
45,146,0,5.18367400068508
45,147,0,0.072450478672472
45,148,0,3.38734027075316
45,149,0,0.959737912879195
45,15,0,-6.0432909047137
45,150,0,-2.19351730501573
45,151,0,7.73953691052483
45,152,0,-9.026106710087
45,153,0,-1.03369138599282
45,154,0,7.01723181871961
45,155,0,-5.30021069624094
45,156,0,6.32346682289312
45,157,0,-5.83475596279764
45,158,0,5.17259592334336
45,159,0.179498057968599,-0.226477900867926
45,16,0,3.99527625211428
45,160,0,-4.55177778224452
45,161,0,2.58589681065509
45,162,0,-10.6200663996385
45,163,0,-7.2250211647962
45,164,-0.160609319750646,-4.52041395457131
45,165,0,-3.49512222743737
45,166,0.358993856798282,17.448621125611
45,167,0,-2.77365228841904
45,168,0,0.721016529000644
45,169,0,5.38483931517627
45,17,0,-8.13324159427374
45,170,0,-0.795265708232494
45,171,0,-16.8510335994015
45,172,0,-4.06712702351666
45,173,0,-11.5542596681969
45,174,0,4.6649198202921
45,175,0,-7.99164368501743
45,176,0,-7.61490262090301
45,177,0,0.429442281615518
45,178,0,4.0872484948498
45,179,0,-0.955929330721198
45,18,0,2.54443104424789
45,180,0,8.04078596777226
45,181,0,-1.81494647599129
45,182,0,-4.97714164257686
45,183,0,5.00814005043771
45,184,0,-5.52736078521887
45,185,0,1.30127044469094
45,186,0,0.663481526985026
45,187,0,-8.72545739940762
45,188,0,-7.24281796431693
45,189,0,5.47209655506248
45,19,0,8.9470458032156
45,190,0,3.45168659154227
45,191,0,9.00597003482797
45,192,0,1.0382601386818
45,193,0,7.00839990145896
45,194,0,6.98329935850739
45,195,0,12.6256017601561
45,196,0,1.62578851450754
45,197,0,9.09820823010056
45,198,0,-1.49333547630967
45,199,0,6.55834469907414
45,2,0,-9.52519914587205
45,20,0,-4.38710591284427
45,200,0,5.45910610807043
45,201,-0.092904369898499,-6.47823263824044
45,202,0,-14.9941989271919
45,203,0,1.1143837273436
45,204,0,-1.625738760865
45,205,0,-3.77371040893712
45,206,0,-2.63516260889261
45,207,0,3.58356671699925
45,208,0,6.26721435128135
45,209,0,-0.881384613632444
45,21,0,-2.55590702548502
45,210,0,-7.4755809763887
45,211,0,-4.59334932644684
45,212,0,1.68281049899224
45,213,0,-0.23588993689575
45,214,0.193967415104235,10.7190502836365
45,215,0,-3.69478880354669
45,216,0.17195605534119,1.74756447633061
45,217,0,-2.07180273433927
45,218,0,2.85907588784811
45,219,0,-1.31210478152033
45,22,0,2.48172916552558
45,220,0,-1.38462784322234
45,221,0,-1.69031581724792
45,222,-0.197556962077093,-0.48985731033066
45,223,0,-8.3093690698638
45,224,0,6.6410573451168
45,225,0,1.05091314325179
45,226,0,5.80157432420501
45,227,0,8.41512414207563
45,228,-0.444771745149998,-12.6806857720594
45,229,0,6.63410034900356
45,23,0,4.81486554248144
45,230,0,-7.78975208622592
45,231,0,0.470177772787276
45,232,0,-2.53494435356417
45,233,0,3.55710153786069
45,234,0,2.56022402088971
45,235,0,7.11051527161866
45,236,0,2.95746746872477
45,237,0,15.1966339042748
45,238,0,2.07107058472731
45,239,-0.221862869143112,4.49245876831248
45,24,0,0.346067211935211
45,240,0,-1.37768347552518
45,241,0,-0.507884139980529
45,242,0,8.01035851318291
45,243,0,-4.13453769870894
45,244,0,-0.179658098164087
45,245,0,8.71608001464121
45,246,0,-0.715568237247501
45,247,0,-2.20415919168826
45,248,0,5.50697628180492
45,249,0,20.6375024093291
45,25,0,6.95305443290427
45,250,0,9.7367273133098
45,251,0,1.98643499705914
45,252,0,1.97278163164745
45,253,-0.20392235824685,-8.54723167867462
45,254,0,10.2047528866432
45,255,0.469632899533202,14.6013367502711
45,256,0,-9.71536167969272
45,257,0,-5.22079231106204
45,258,0,3.36520563849985
45,259,0,-0.388815994661312
45,26,0,-3.95259872838022
45,260,0,4.14134305904018
45,261,0,-3.62521088775841
45,262,0.138940900125004,12.6382483008813
45,263,0,-6.68957546067514
45,264,-0.0400773934259965,3.16370580604513
45,265,0,-1.03162560872919
45,266,0,0.0250221763386696
45,267,0,-7.04171642935354
45,268,0,-4.81162530848908
45,269,0,8.12204068781307
45,27,0,-1.8949535418125
45,270,0,9.65432069985749
45,271,0,3.48839780746175
45,272,0,1.0080062247511
45,273,0,11.9954291565972
45,274,0,11.3699782455404
45,275,0,5.6094334554223
45,276,0,11.9396589013975
45,277,-0.156057379784223,-26.5406345789922
45,278,0,5.91370657921676
45,279,0,9.79982220187087
45,28,0,-9.97217232855914
45,280,0,6.46968620815792
45,281,0,2.1381811448578
45,282,0,7.97370412388009
45,283,0,-3.66649108569978
45,284,0,1.9610279592906
45,285,0,-8.19405375546438
45,286,0,-9.9091599513558
45,287,0,4.896337035633
45,288,-0.1176717669084,2.55803488946276
45,289,0,-0.465473452995697
45,29,0,14.0876122513889
45,290,0,-2.33068565310873
45,291,0,-11.25971651573
45,292,0,3.89914924037144
45,293,0,-0.598908381354844
45,294,0,-3.78149326231739
45,295,0,17.5085483332424
45,296,0,4.89142053151344
45,297,0,-9.32148579357405
45,298,0,5.01449534859375
45,299,0,-1.97035880360172
45,3,0,6.89858738722825
45,30,0,12.5413659161776
45,300,0.0851289673319172,5.24025300100143
45,31,0,4.05459226404825
45,32,0,-2.9235692119149
45,33,0,-3.12295569650773
45,34,0,-10.5498026446867
45,35,0,6.45974590962592
45,36,0,2.26888899861218
45,37,0,-7.24340860617299
45,38,0,2.80906877529289
45,39,0,-4.8937751277481
45,4,0,1.87685057420535
45,40,0,4.66637844974404
45,41,0,13.514322886113
45,42,0,4.95105692327501
45,43,0,-5.28963330650807
45,44,-0.0895104631897438,1.16106055408413
45,45,0,8.24172127961003
45,46,0,-3.87970792334707
45,47,0,1.72257363469915
45,48,0,-6.7517856906004
45,49,0,-1.71360817362047
45,5,0,-3.26937124839549
45,50,0,9.70324229608565
45,51,0,8.15420889553598
45,52,0,17.2020591126624
45,53,0,0.282297830811556
45,54,0,-1.43902633542782
45,55,0,0.52159026979386
45,56,0,5.99589602578399
45,57,0,-4.00492514184801
45,58,0,6.16392925109425
45,59,0,1.82410625094034
45,6,0,12.839325160208
45,60,0,-8.49463080982775
45,61,0,-3.39175723343258
45,62,0,7.23165098135826
45,63,0,3.01743145327255
45,64,0,1.76656957195275
45,65,0,2.98824956017135
45,66,0,-4.89198497396467
45,67,0.184609212988583,11.6426499824124
45,68,0,15.2228966971427
45,69,0,2.85438264234435
45,7,0,-4.23578301099759
45,70,0.155107326527576,-4.82962040924823
45,71,0,8.54683000580816
45,72,0,8.91352216587997
45,73,0,0.58973611185005
45,74,0,11.8278643036823
45,75,0,-9.75048209145473
45,76,0,4.66609480232846
45,77,0,-1.18315104865405
45,78,0,12.1505497194066
45,79,0.294634016966762,13.4011574657281
45,8,0,3.81961254772838
45,80,0,-5.93196473276369
45,81,0,0.196039641904416
45,82,0.106419155153516,-3.1303993353734
45,83,0,5.9017040497577
45,84,0,-12.8863719787805
45,85,0,-3.85883937101986
45,86,0,-8.88179207058932
45,87,0,-0.472598885139733
45,88,0,0.82327733037644
45,89,0,9.0202333581541
45,9,0,2.99884043221577
45,90,0,-0.855387821001096
45,91,0,1.06785993841121
45,92,0,-13.2444535318798
45,93,0,-8.49938820421755
45,94,0,2.14081569017768
45,95,0,-1.97451294104674
45,96,0,3.66013303823158
45,97,0,7.05939366940158
45,98,0,-2.99068290216756
45,99,0,2.86790550452226
46,1,0,-2.80178658801134
46,10,0,0.220161994632614
46,100,0,3.12167851313895
46,101,-0.159939190761052,-3.40893138554406
46,102,0,-1.6738507443034
46,103,0,-1.27006236476204
46,104,0,10.9610073779972
46,105,0,-5.30812718240197
46,106,0.154814772064952,12.7751876670055
46,107,0,-0.226230204339418
46,108,0,2.74615331581876
46,109,0,5.69601591203306
46,11,0,-2.80152565228255
46,110,0,2.74970356898788
46,111,0,-1.45095211842109
46,112,0,7.13501714532351
46,113,0,-1.7063459206776
46,114,0,-0.611743066780608
46,115,0,-1.36782335836826
46,116,0,0.295408401923229
46,117,0,-8.5218700454224
46,118,-0.112603439625711,0.129557635339444
46,119,0,-0.868767233207668
46,12,0,-3.95382300028191
46,120,0,-4.78281479359904
46,121,0,-6.49750482165275
46,122,0,-2.13689887088083
46,123,0,-1.5773091692385
46,124,0,0.226164930144022
46,125,0,3.5688585288376
46,126,0,-0.310874705545198
46,127,0,3.86779264872747
46,128,-0.0435614502984511,-2.66586090412088
46,129,0,-5.31753111485011
46,13,0,-0.355315169498758
46,130,0,4.09710158875844
46,131,0,7.00598931469021
46,132,0,-1.48675192110621
46,133,0,2.01692865274998
46,134,0,2.11285977267432
46,135,0,3.25519434626563
46,136,0,3.7353416100668
46,137,0,5.97283364810085
46,138,0,0.957896776988195
46,139,0,-5.76816467558489
46,14,0,0.784862968587724
46,140,0,-5.79746480603879
46,141,0,6.21542881055866
46,142,0,1.23081537044237
46,143,0,4.16726060216687
46,144,0,-4.33471620001251
46,145,0,8.06951205134752
46,146,0,5.35654165208394
46,147,-0.236527645939089,0.0317698431988659
46,148,0,-2.15674428806969
46,149,0,7.79454408757556
46,15,0,-6.77603287985551
46,150,0,-3.29817064412966
46,151,0,0.627821016150529
46,152,0,-3.61817676500899
46,153,0,-0.0228925850271064
46,154,0,3.69061282007063
46,155,0,0.739531969763412
46,156,-0.126695031551469,-1.07152477133849
46,157,0,-8.08092800806529
46,158,0,0.386279061180526
46,159,0,1.23438282104103
46,16,0,3.87865282290959
46,160,0,-3.38622310575432
46,161,0,3.05083483279906
46,162,0,-12.9702027924903
46,163,0,2.75836389330564
46,164,0,-4.5753048272742
46,165,0,3.21452453124809
46,166,0,4.52419406452289
46,167,0,-1.13801127564898
46,168,0,5.54541468953163
46,169,0,3.80250044542463
46,17,0,-0.909436020189258
46,170,0,-1.11595294733926
46,171,0,-0.107524002516756
46,172,0,-1.78171409093349
46,173,0,-3.98173199509297
46,174,0,1.48299686207276
46,175,0,-0.182138744927621
46,176,0,-1.54982568254732
46,177,0,2.52321493007391
46,178,0,-2.36771997220668
46,179,0,-0.0876849000300235
46,18,0,-4.94533947399676
46,180,0,-0.299074529414089
46,181,0,-0.0861024935584152
46,182,0,-10.4432794113942
46,183,0,1.85136204009414
46,184,0,-1.92605781817267
46,185,0,-1.51560898333659
46,186,0,-0.810427036079755
46,187,0,-4.46410963183975
46,188,0,1.49464939256505
46,189,0,-2.74256864868383
46,19,0,-0.729865851833479
46,190,0,1.40361126807285
46,191,0,0.413008265722506
46,192,0,3.40768107620248
46,193,0,3.8032383527187
46,194,0,-0.164823846408816
46,195,0,-2.83642129419831
46,196,0,5.0850975185955
46,197,0,2.12650526911615
46,198,0,2.19376394772124
46,199,0,3.0762854112673
46,2,0,-1.48144487725725
46,20,0,-3.66463049658859
46,200,0,2.77995975260392
46,201,0,-1.58205982834836
46,202,0,2.67199989868291
46,203,0,3.34397214426615
46,204,0,0.335744101833954
46,205,0,-4.8356186656275
46,206,0,-4.6345758133023
46,207,0,-2.54016335247294
46,208,0,3.40365377646583
46,209,0,-1.63669272078366
46,21,0,6.18478224641083
46,210,0,-1.59779952954136
46,211,-0.0332737748026216,-2.97848709589625
46,212,0,4.6015532959448
46,213,0,2.29141009983554
46,214,0,5.24890563651061
46,215,0,0.767337456097065
46,216,0,-8.26376595028763
46,217,0,8.12160569931014
46,218,0,-1.21143045459234
46,219,0,-5.61843192742159
46,22,0,-0.42939615867289
46,220,0,3.84676409569005
46,221,0,-1.90537508681963
46,222,0,0.959809614445955
46,223,0,-2.68906897404485
46,224,0.0688400082160113,4.43308096390884
46,225,0,-1.20554991887515
46,226,0,1.49595198935091
46,227,0,0.295433233023244
46,228,0,-2.65744431251189
46,229,0,2.77545876525233
46,23,0,5.13942843879559
46,230,0,-2.24780864364014
46,231,0,0.722364512507998
46,232,0.282734263072734,5.85440011690955
46,233,0,2.19038033042121
46,234,0,1.09834361813436
46,235,0,-1.79709184368507
46,236,0,2.29843620007936
46,237,0,1.05009748986023
46,238,0,1.02215157921157
46,239,0,-4.16533694229456
46,24,0,1.52986319638534
46,240,0,1.15183093920982
46,241,0,-1.18920503341963
46,242,0,3.48838470015654
46,243,0.15768467823553,0.886131697187771
46,244,0,-2.52724049283789
46,245,0,0.39638908307832
46,246,0,3.66232993205801
46,247,0,0.752732133820332
46,248,0,0.502393929495555
46,249,0,6.53862762951842
46,25,0,2.04522835555023
46,250,0,3.34448440859941
46,251,0,-2.46512150591365
46,252,0.194154429049153,6.57694862255855
46,253,0,8.78585014520118
46,254,0,2.748436347365
46,255,0,5.80455162945403
46,256,0,-1.14720520551029
46,257,0,5.67488666221245
46,258,0,0.243795606016553
46,259,0,-3.11337621142936
46,26,0,-1.6488066071887
46,260,0,-4.41882226840316
46,261,0,-0.57965144684426
46,262,0,-1.68751584084836
46,263,0,0.686760381232192
46,264,0,5.52895747865308
46,265,-0.199029913590713,-0.343810668488655
46,266,0,2.84474718431745
46,267,0,-2.51042866709661
46,268,0,-3.03981930914197
46,269,0,2.42269621796967
46,27,-0.0414725857751894,-3.18678355372107
46,270,0,-0.302311993636676
46,271,0,3.75276880756545
46,272,0,-3.68860899063438
46,273,0,3.98330436354479
46,274,0,2.72454805878497
46,275,0,1.86641111771474
46,276,0,-3.59106093602641
46,277,0,-4.97586617533812
46,278,0,-4.8080654927467
46,279,0,1.86550168678113
46,28,0,-5.77574100605075
46,280,0,-1.42029550070047
46,281,0,-0.570657701875792
46,282,0,6.26444470446892
46,283,0,-0.594056082946356
46,284,0,3.15050228914256
46,285,0.070932685611359,3.94396429666325
46,286,0,-1.72403965021016
46,287,0,3.48468154439701
46,288,0,-2.41570896430592
46,289,0,3.84593148012205
46,29,0,-0.674003049115365
46,290,0,-3.64001330720619
46,291,-0.042184943735348,5.39391474570595
46,292,0,7.38290484310737
46,293,0,6.02691600207247
46,294,0,-6.13766427929101
46,295,0,5.09371760533752
46,296,0,2.5806087821504
46,297,0,0.679677163892484
46,298,0,-1.172966221957
46,299,0,-4.24537324009301
46,3,0,2.89096725453694
46,30,0,-0.428460500059432
46,300,0,-0.893044692853468
46,31,0,0.346257543073243
46,32,0,4.04172458837186
46,33,0,-0.664308436063674
46,34,0,0.477200032033513
46,35,0,-1.10339380312439
46,36,0,-3.89302563224979
46,37,0,-0.153778081570451
46,38,0,0.453541641246535
46,39,0,-2.81832463278297
46,4,0,-3.33631482745701
46,40,0,5.96330266536159
46,41,0,2.47325762661386
46,42,0,-4.86230842514527
46,43,0,1.07429238873503
46,44,0,-0.42186850599685
46,45,0,9.71387353967207
46,46,0,3.86355475342338
46,47,0,-0.551163229018438
46,48,0,-0.864669686840267
46,49,0,2.10295856331572
46,5,0,-0.861740632133692
46,50,0,0.264852636233106
46,51,0,2.32180092723798
46,52,0,5.53065056620226
46,53,0,-1.62291383066345
46,54,0,-4.58916484479585
46,55,0,1.71108806980577
46,56,0,0.770813037988414
46,57,0,-3.4371930265006
46,58,0,-6.47150938516276
46,59,0,-2.20639113566896
46,6,0,0.210907147506792
46,60,0,-0.420818944512145
46,61,0,0.863002640985139
46,62,0,1.66289294273766
46,63,0,1.5627856124385
46,64,0,-6.32930940841327
46,65,0,-4.47342231629989
46,66,0,-1.24761393925274
46,67,0,3.9316386946289
46,68,0,-3.52391362876588
46,69,0,-3.15159461240678
46,7,0,0.877070987928529
46,70,0,1.13363713326606
46,71,0,-3.56084950331074
46,72,0,-0.353957181657672
46,73,-0.171148384420955,-2.43612021794201
46,74,0,1.62298151517238
46,75,-0.0802593119623807,-2.5940725583152
46,76,0,1.7557576464386
46,77,0,2.79165189555481
46,78,0,3.89336156716267
46,79,0,-0.336284098823557
46,8,0,-0.739211536988698
46,80,-0.361971474525177,-8.28055787564792
46,81,0,0.638729796708754
46,82,0,1.45467139612223
46,83,0.0264736407946323,7.34069216558969
46,84,0,-3.68697563561698
46,85,0,-2.50106248957003
46,86,-0.296890700746557,-3.90639182596868
46,87,0,7.66737682731329
46,88,0,0.074076943338115
46,89,0,-0.847290519803278
46,9,0,-3.84038623816848
46,90,0,-0.261703674649078
46,91,0,5.89235788495102
46,92,0,-8.22737791070013
46,93,0,-4.67328082472721
46,94,0,-1.91883690144389
46,95,0,1.14422241171684
46,96,0,-1.03422636979631
46,97,0,-3.21058745453044
46,98,0,-0.404701853681969
46,99,-0.286543963594077,-5.73746985053818
47,1,0,-1.6323815548697
47,10,0,1.32560724667044
47,100,0,0.272940701979932
47,101,0,1.2282188319631
47,102,0,3.08124414574614
47,103,0,6.1575328687084
47,104,0,9.81472268765671
47,105,0,-1.07198859496328
47,106,-0.0457789529540013,-3.62006971838407
47,107,0,-0.446481682997502
47,108,0,1.1261060745894
47,109,0,-3.87817873841053
47,11,0,1.3937334334549
47,110,0,6.68570195290409
47,111,0,-7.4561185345409
47,112,0,-1.61360956221837
47,113,0,-0.276315621278558
47,114,0,4.65829414524743
47,115,0,2.44683511674821
47,116,0,0.325452076029103
47,117,0,-3.61805079880275
47,118,0,7.57409391017769
47,119,0,3.35786053409598
47,12,0,5.12259796518259
47,120,0,-0.93122307562497
47,121,0,12.2692959807642
47,122,0,2.7467751542557
47,123,0,-0.88267974141151
47,124,-0.0870291951629842,1.01658032318838
47,125,0,-4.97576450708541
47,126,0,0.733401654723779
47,127,0,-0.421075360716359
47,128,0,-4.8187557303946
47,129,0,4.96374858163406
47,13,0,-4.54825309291331
47,130,0,3.21600999804323
47,131,-0.190517348662732,-2.09836758602956
47,132,0,3.51865584777499
47,133,0.0942942579069146,4.45759788732183
47,134,0,-4.31161384101725
47,135,0,-2.48871590097242
47,136,0,2.59141462905623
47,137,0,-0.654416212893498
47,138,0,-0.714392271236958
47,139,-0.152212484132007,-3.87924812890803
47,14,0,1.9149291612684
47,140,0,3.26762573723482
47,141,0,-8.46685338826368
47,142,0,2.00114329933986
47,143,0,4.60395852620462
47,144,0,-3.57166971756643
47,145,0,-2.98189153712479
47,146,0,-2.75326149918062
47,147,0,-2.57946520769244
47,148,0,2.33224958787115
47,149,0,1.17845676394422
47,15,0,0.581263069932263
47,150,0,1.94238537536424
47,151,0,2.42122849939033
47,152,0,-2.60711805418052
47,153,0,-3.66837497065107
47,154,0,0.303136119370392
47,155,0,-4.56697678505997
47,156,0,2.34440307938822
47,157,0,-2.08896956522144
47,158,0,-0.970055405840187
47,159,0,9.35474794227263
47,16,0,-0.711094771773572
47,160,0,1.40176911813793
47,161,0,-1.9200270617601
47,162,0,-0.978521360801367
47,163,0,-3.97549560923046
47,164,0,6.87952506141874
47,165,0,6.04572166399915
47,166,0,-1.46237380037534
47,167,0,-10.510007552119
47,168,0,0.688577684377584
47,169,-0.233253645724694,-3.67975981084047
47,17,0,6.68124560253565
47,170,0,-1.06335311024686
47,171,0,-4.16379461816395
47,172,0,1.49197314694277
47,173,0,-2.44134801848304
47,174,0,3.985850300151
47,175,0,1.17192684758413
47,176,0,-2.35846409315735
47,177,0,6.34452755818315
47,178,0,0.423072557027691
47,179,0,-1.50515119097095
47,18,0,-0.933195458747384
47,180,0,6.40664604303491
47,181,0,-1.53427925121588
47,182,-0.137172377612051,-6.97308251600954
47,183,0,-0.330022317349913
47,184,0,1.39668421818153
47,185,0,0.237622583471019
47,186,0,-5.60052501561275
47,187,0,-6.3089972637665
47,188,0,-4.0063016097589
47,189,0,0.67574373927226
47,19,0,0.896354328915217
47,190,0,1.11627483337965
47,191,-0.0448703549072148,-3.51595723182527
47,192,0,0.287517118609787
47,193,0,1.02294989911971
47,194,0,3.78115365026135
47,195,0,0.340536241859395
47,196,0,-2.25566238454762
47,197,0,1.0517057194309
47,198,0.148790362403267,0.487949437288671
47,199,0,-0.440653316139412
47,2,0,-2.28823445396841
47,20,0,-1.07535854892326
47,200,0,4.36045956139524
47,201,-0.0453274586641263,-5.74980698221186
47,202,0,-6.70705208437376
47,203,0,-4.90343358465928
47,204,0,-4.51969725532917
47,205,0,9.34128746095569
47,206,0,2.49952148662199
47,207,0,0.66303771071668
47,208,0,-0.731795593496534
47,209,0,3.70360965181301
47,21,0,-10.3456332637
47,210,0.204367794394466,3.34512902312094
47,211,0,-6.06053181199047
47,212,0,-6.80745652265257
47,213,0,-1.09846047329328
47,214,0,-0.931938482049943
47,215,0,-3.89655577348495
47,216,0,-0.301546488739036
47,217,0,-5.81026296008598
47,218,0,-1.81190103322805
47,219,0,-5.66695035074298
47,22,0,1.69981113072254
47,220,0.159497199986825,1.08201416351952
47,221,0,0.322705250738082
47,222,0,-3.96721966612811
47,223,0,-1.70418961156206
47,224,0,-2.8381034429609
47,225,0,2.14275178994665
47,226,0.12112257597813,5.10163135804949
47,227,0,3.75189978803288
47,228,0,-1.49237924644524
47,229,-0.241822237055876,0.426373427074965
47,23,0.111414579117909,-0.263636607475924
47,230,0,-1.39710375250423
47,231,0,6.31301740004576
47,232,0,-5.62028521390326
47,233,0,2.0781806723781
47,234,0,5.62215098819555
47,235,0,5.93664416870179
47,236,0,-0.779299826093958
47,237,0,4.55488632236467
47,238,0,-4.21318587592794
47,239,0,-5.03609808265327
47,24,-0.173809235397475,-12.6599608687167
47,240,0,1.37540891503768
47,241,0,4.42752897698956
47,242,-0.132712350688662,-5.28295936686267
47,243,0,-2.53303546345475
47,244,0,2.52788193783712
47,245,0,-1.46920807821377
47,246,0,-2.40399933932391
47,247,0,6.07016856721899
47,248,0,4.11737993210552
47,249,0,6.941959716859
47,25,0.211691410229533,5.4064076040594
47,250,-0.266256199928557,-5.16070340972847
47,251,0,5.09408498907778
47,252,0,6.99927896523345
47,253,0,-7.10660550853593
47,254,0,6.02880566801398
47,255,0,-2.78168635832255
47,256,0,-2.3413139856303
47,257,0.0214537316833007,3.07099033348072
47,258,0,12.7391550678528
47,259,0,5.28989010765832
47,26,0,-3.43378242069185
47,260,0,1.97151633374055
47,261,0,-7.76306961885769
47,262,0,12.8013286963459
47,263,0,5.93339578298976
47,264,0,-1.45150205107155
47,265,0,-3.06222134981468
47,266,-0.14122321468773,-4.71637008640481
47,267,0,-4.10060681746514
47,268,0,-0.00281705007222055
47,269,0,-0.477805776753639
47,27,0,0.0750635385148218
47,270,0,3.38112780306983
47,271,0,-0.308845197453863
47,272,0,1.8698841544736
47,273,0,5.09161087334531
47,274,-0.0520706773997855,-4.62829189635042
47,275,0,-0.373506182393824
47,276,0,-6.29090290784501
47,277,0,-4.58672808955442
47,278,0,0.447644748177874
47,279,0,-2.07026300130175
47,28,0,-2.2531234325226
47,280,0,-2.40370932007268
47,281,0,2.16629539523073
47,282,0,-0.158808854109812
47,283,0,2.09455855386906
47,284,0,4.84865129964053
47,285,0,-3.14900948118714
47,286,0,-4.5132730019071
47,287,0,-3.33862526971336
47,288,0,3.75880308728508
47,289,0,1.59928117962882
47,29,0,0.249272138030936
47,290,0,4.22978692643931
47,291,0,-9.50720799929472
47,292,0,-2.20948518834038
47,293,0,-7.24568551265761
47,294,0,6.4224770085739
47,295,0,1.10482704961641
47,296,0,-6.20233579909812
47,297,0,-1.64884689732678
47,298,0,0.417651865739602
47,299,0,4.65690674989839
47,3,0,4.2747053805408
47,30,0,6.93183667831225
47,300,0,4.0661164040363
47,31,0,-4.3216723430796
47,32,0,-4.35798882316319
47,33,0,1.38220779498219
47,34,0,0.0133073826449384
47,35,0,0.864658797922314
47,36,0,1.95784743542959
47,37,0,0.649356507246473
47,38,0,4.79136207229377
47,39,0,7.82626196287289
47,4,-0.200127580306296,-1.24309742187093
47,40,0,0.0666410368895255
47,41,0,3.7177289937251
47,42,0,1.49346384022085
47,43,0,1.582755397637
47,44,0,1.81597380111148
47,45,0,-2.10867624421092
47,46,0,-4.29457079377103
47,47,0,1.74285206808962
47,48,0,4.45408463507437
47,49,0,-1.98501294221293
47,5,0,-7.60985575312373
47,50,0,-0.60469893391567
47,51,0,5.32797921005341
47,52,0.333389316060793,11.0830560656242
47,53,0,3.42659356081967
47,54,0,3.42635100472323
47,55,0,-5.82645196614885
47,56,0,3.7901455493921
47,57,0,-2.63841107272837
47,58,0,3.70631159584633
47,59,0,2.28982759064635
47,6,0,2.19108533492859
47,60,0,-4.92948619192838
47,61,0,0.636480144508055
47,62,0,-1.06296755300922
47,63,0,2.51905034743922
47,64,0,5.30786132529721
47,65,0.285315427219347,3.39104524392488
47,66,0,-9.94408705072546
47,67,0.0871851666152405,-1.77949798423829
47,68,0,8.67916181032339
47,69,0,-0.508838545657218
47,7,0,-10.2661643849658
47,70,0,-9.07367987758305
47,71,0,4.3236159623324
47,72,0,-1.45616927650115
47,73,0,7.69315952355359
47,74,0,5.3459526060573
47,75,0,1.77426718329592
47,76,0,-5.18779534934904
47,77,-0.141891527629975,0.859058047984747
47,78,0.350693232092445,7.18070447893731
47,79,0,1.00214344550275
47,8,0,1.05816653666302
47,80,0,-1.69539922499478
47,81,0,2.49670828190856
47,82,0,3.99119488558507
47,83,0,0.165306993239151
47,84,0,2.95079926426697
47,85,0,0.276455873636914
47,86,0,-10.7469069768517
47,87,0,-1.48335637372871
