Var1,Var2,betas_dgp,cov_dgp
234,59,0,-0.0155279165356732
234,60,0,0.0474100989854347
234,61,0,0.0299615401730744
234,62,0,0.0469827674289467
234,63,0,-0.00667452960386959
234,64,0,0.00676278823441446
234,65,0,0.00542662758300948
234,66,0,0.0194221871903188
234,67,0,-0.00431448963365729
234,68,0,0.0291932079993109
234,69,0,-0.0020915191138979
234,70,0,-0.0250109273562906
234,71,0.175497618550504,0.0369801704674513
234,72,0.149036665849631,0.0385393240621095
234,73,-0.143302299148997,0.0178249588019789
234,74,0,0.0891655402348631
234,75,0,-0.14491083401635
234,76,0.149966210246444,0.0304718751419603
234,77,0,-0.0127932078525297
234,78,0,0.035681789630983
234,79,0,0.0315785492639191
234,80,0,-0.0297019644054192
234,81,0,0.0329329431624313
234,82,0,0.0149933457891288
234,83,-0.139977999204849,0.0425372416167061
234,84,0,-0.0155814863024147
234,85,-0.13967984076936,-0.00147664844538366
234,86,0,-0.0253996228887538
234,87,0,-0.02566108507602
234,88,0,-0.00383367883978964
234,89,0,0.0113920593686771
234,90,0,-0.00268678201949636
234,91,0,0.0599279088780491
234,92,0,0.0188429536237413
234,93,0,0.0311757429906271
234,94,0,0.0471945642837294
234,95,0,-0.00628340548111707
234,96,0,-0.0213722275733814
234,97,0,0.0181314433065425
234,98,0,0.00730045449007804
234,99,0,-0.0187889989659648
234,100,0.145679604748725,0.0108892969989933
234,101,0,-0.0436996939056869
234,102,0,-0.0859689601454084
234,103,0,0.0522033472230862
234,104,0,0.00421054892802486
234,105,0,-0.00775711219647341
234,106,0,-0.00608616566143943
234,107,0,-0.0366846492727925
234,108,0,0.0115321984261676
234,109,0,-0.0250593464687466
234,110,0.141563770118666,0.010770357703743
234,111,0,0.0247878343629748
234,112,0,0.0268627217205842
234,113,0.146558963726258,-0.0273784284716387
234,114,0,-0.0254118829381914
234,115,0,0.0384074479126234
234,116,0,0.0513424257599034
234,117,0,-0.149733839709066
234,118,0,0.0510894684165979
234,119,0,0.0184309889850643
234,120,0,0.011685115641204
234,121,-0.143311307660929,-0.00925817494441993
234,122,0,0.00692977137698611
234,123,-0.153148812518429,-0.0051449036347053
234,124,0,-0.115846784486183
234,125,0,0.0480287875095198
234,126,0,0.0950715670311809
234,127,0,0.0270163523316786
234,128,0,0.006319647663869
234,129,0,0.0106010140298244
234,130,0,0.0626665469020771
234,131,0,-0.0307871469803383
234,132,0,0.0300033849397349
234,133,0.155558785310195,-0.109869246256194
234,134,0,0.0129359559877762
234,135,0,0.0169254005742291
234,136,0,0.0462433360092739
234,137,0,-0.0156719642886121
234,138,0,-0.152215265041099
234,139,0,-0.0108792897035985
234,140,0,-0.00668266673550402
234,141,-0.150271010049171,0.0718177590593705
234,142,0,0.0205774103173663
234,143,0,0.00991058292027632
234,144,0,-0.0217227402015448
234,145,0,0.0334928737945228
234,146,0.149735331361401,0.050210070621863
234,147,0.14726660704429,0.034266946350316
234,148,0,-0.0459715520711287
234,149,0,0.00988044821253352
234,150,0,0.00245480541424489
234,151,0,0.0106459753517404
234,152,0,0.0493687092996723
234,153,0,0.00766979005251684
234,154,0,-0.151102110123764
234,155,0,0.0976701450802312
234,156,0,-0.0494098981636835
234,157,0,0.00674977082607507
234,158,0,-0.0171458193739063
234,159,0,-0.0377419848535377
234,160,0,-0.0131672663845846
234,161,0,0.0393651712082286
234,162,0,-0.0312415887032537
234,163,0.154039301640726,0.0233475212722107
234,164,0,0.0135668547662207
234,165,0,0.0445408763449041
234,166,0,0.0729912951056778
234,167,0,0.0102611100171037
234,168,0,0.0387758909852416
234,169,0,-0.00132197883948597
234,170,0,0.0091556989478525
234,171,0,-0.0273744222434379
234,172,0,0.0176464703617705
234,173,0,0.0394027701302189
234,174,0,-0.0501443716835458
234,175,0,-0.138906244809312
234,176,0,-0.0110384004822057
234,177,0,-0.0340279770634344
234,178,0,0.0219967029412803
234,179,0,-0.0279553391566485
234,180,0,0.0538121602926136
234,181,0,0.050829233243309
234,182,0,0.0406119660481993
234,183,0,-0.0112322377143004
234,184,0,0.0266681577614042
234,185,0,0.040193264085967
234,186,0,-0.0201362380469946
234,187,0,0.0232620793094262
234,188,0,-0.0349276562255073
234,189,0,0.0245244460872149
234,190,0,0.0243226312818564
234,191,0,0.00232625677314909
234,192,0,-6.13405340993368e-05
234,193,0,0.0787855534129299
234,194,0,-0.118511881339371
234,195,0,-0.0285474520855314
234,196,0,0.0449015256189569
234,197,0,-0.0044730954743926
234,198,0,0.0423083237222321
234,199,0,-0.0134032563266876
234,200,0,0.0646419345124301
234,201,0,-0.0305303046656361
234,202,0.145959827174704,0.0476063538100019
234,203,0,0.0261088954002263
234,204,0,0.0452192860617941
234,205,0,-0.0116579176788347
234,206,0,0.0714144986179278
234,207,0,-0.039596270702881
234,208,0,-0.101677934934036
234,209,0,0.0332196044160914
234,210,0,0.0215716875952104
234,211,0,0.0549681410857587
234,212,0,-0.0436512839445195
234,213,0,-0.141452207260082
234,214,0,-0.0291064771024057
234,215,0,-0.0164221132000192
234,216,0,0.00556375816635367
234,217,0,0.090995221755555
234,218,0,0.0684888717201635
234,219,0,-0.0281669936538268
234,220,0,0.0231810980322238
234,221,0,-0.0831775175900848
234,222,0,0.0703070989568244
234,223,0,-0.052564476778566
234,224,0,0.0193265548832364
234,225,0,-0.039323810051206
234,226,0,-0.0472515413921324
234,227,0.151196475729912,0.0488618106289934
234,228,0,0.0457147588163112
234,229,0,-0.012858018772525
234,230,0,0.00537524715495317
234,231,0,-0.0183946814843778
234,232,0,0.0579363146535703
234,233,0,0.0563662947105728
234,234,0,1
234,235,0,0.010394934255087
234,236,0,-0.158483135574366
234,237,0,-0.0190715499910297
234,238,0,0.0423602426010356
234,239,0,0.0569039761488959
234,240,0,-0.0777539317325408
234,241,0,-0.00111422285899444
234,242,0,0.0379156019552698
234,243,0,0.0229236364897125
234,244,0,-0.129505062053894
234,245,0,0.00536931085727822
234,246,0,-0.0479801587680045
234,247,0,0.0312838585646213
235,1,0.165160871517018,-0.000471979453997852
235,2,0.147462886181886,0.0836460913407366
235,3,0,0.134216679111289
235,4,0,0.130591992496032
235,5,0,0.00203911812032825
235,6,0,0.0823858380421874
235,7,0,-0.0445222557708753
235,8,0,-0.0508305102931248
235,9,0,0.0232337895769093
235,10,0,0.013432931362137
235,11,0,0.114458615619399
235,12,0,0.00676902198041711
235,13,0,-0.0231848429598888
235,14,0,-0.0666286446745562
235,15,0,0.049992324919409
235,16,0,0.0567756468127072
235,17,0,0.0740400153002128
235,18,0,-0.153859162060001
235,19,0,0.0728641621934581
235,20,0,0.0264626935523089
235,21,-0.145977919919408,0.0972237961842316
235,22,0,0.039889095839894
235,23,0,0.0214609371155432
235,24,0,0.0526570727338334
235,25,0,0.0423907513236794
235,26,0,-0.0792900208179562
235,27,0,0.0255298568878578
235,28,0,-0.153683236434637
235,29,0,0.0224903432665452
235,30,0,0.0580031172016929
235,31,0,0.0352854274269374
235,32,0,-0.0321899465383057
235,33,0,0.051411900550462
235,34,0,0.0234325476976303
235,35,0,0.0565464421939792
235,36,0,0.088476012774285
235,37,0,-0.139145936454226
235,38,0,0.0634728576769334
235,39,0,-0.179542022163945
235,40,0,0.0108398048148872
235,41,-0.15400047085755,-0.00210189335616186
235,42,0,-0.139268713633556
235,43,0,0.0455400431357935
235,44,0,-0.0111369985428172
235,45,0,0.0403026660668102
235,46,0,-0.0094142515282798
235,47,0,-0.140751466059345
235,48,0,0.0566233545975205
235,49,0,0.0115128796677996
235,50,0,-0.0418028649695107
235,51,0,0.0323343904368886
235,52,0,-0.0985001831826962
235,53,0,0.0516322858803959
235,54,0,0.0474845688091572
235,55,0,0.0158738206806759
235,56,0,-0.00698577867763355
235,57,0,0.102160976194647
235,58,0,0.070352676783408
235,59,0,-0.016023079937324
235,60,0,0.0215344205778725
235,61,0,-0.0540071278645787
235,62,0,0.0324680541064481
235,63,0,0.0278716942606274
235,64,0,-0.0504253367842522
235,65,0,0.0342304607769372
235,66,0,0.00174518111923271
235,67,0,0.0383505463567043
235,68,0,-0.000650415839540263
235,69,0,0.0680160775722082
235,70,0,-0.141322633255795
235,71,0,-0.0561937174106107
235,72,0,-0.0604479707638804
235,73,0,-0.00222192457161239
235,74,0,-0.0668440992025866
235,75,0,0.0225308546142566
235,76,0,-0.0893324854524845
235,77,0,0.0856507940316775
235,78,0,-0.153243855128619
235,79,0,-0.0548276184725014
235,80,0,-0.0185923759084449
235,81,0,0.00150788901966056
235,82,0,-0.0263181530597189
235,83,0,-0.0434402367717816
235,84,0.139261221015854,0.107567553055411
235,85,0,0.0318156163177674
235,86,0,0.0196549257009398
235,87,0,-0.00530307384588282
235,88,0,0.00570401316950685
235,89,0,-0.0376663966100684
235,90,0,-0.189657551792112
235,91,0,0.0738819021517304
235,92,0,0.00821923794629451
235,93,0.149412865209378,0.0377804977860989
235,94,-0.167227637313147,0.0760863480774813
235,95,0,-0.00454342063194561
235,96,0,0.0105913051032923
235,97,0,0.057620386022245
235,98,0,0.00500810890083509
235,99,0,0.0701557033017536
235,100,0,0.0473547735015879
235,101,0,0.0291747276023929
235,102,0,-0.0324110562300717
235,103,0,-0.0725837293770387
235,104,0,-0.0388849650584368
235,105,0,9.37429421556442e-05
235,106,0,-0.108119708325387
235,107,0.138335271997605,0.0514735411314265
235,108,0,0.0177629040004075
235,109,0,0.0665355588488527
235,110,0,-0.187699368507604
235,111,0,-0.0223660468867461
235,112,0,-0.0150373170162741
235,113,0,0.0372996242031081
235,114,0,0.0135554728714322
235,115,-0.148653712428903,0.0097146742045324
235,116,0,-0.0979895833686774
235,117,0,-0.14329632170531
235,118,0,0.00117232335045297
235,119,0.144443439675221,-0.0407125581625657
235,120,0,0.0206182837109007
235,121,0,0.110394064595782
235,122,0,-0.143597878173396
235,123,0,0.00241227210062276
235,124,0,-0.0260069878917817
235,125,0,0.00627644385838826
235,126,0,-0.0949066857914994
235,127,0,0.132205037232575
235,128,0,0.00818422820340963
235,129,0,0.0641997641959315
235,130,0,-0.0260345280900863
235,131,0,0.0257159937894904
235,132,0,-0.0134428700792233
235,133,0.155174965072737,-0.0046735071731785
235,134,0,0.0137183484974677
235,135,0,-0.00616535319482342
235,136,0,-0.0902579396233163
235,137,0.151062535984199,-0.127854310648454
235,138,0,-0.0190193558169823
235,139,0,0.0174667321312212
235,140,0,0.0523142957174299
235,141,0.149900236681115,0.0275339990468682
235,142,0,-0.0156924658763701
235,143,0,-0.0579603554545435
235,144,0.143464715513663,0.0535485278515627
235,145,0,0.00253630511056574
235,146,0,-0.0224109803592132
235,147,0,-0.0271751488025396
235,148,0,-0.0551857774287954
235,149,0,0.0377715180968867
235,150,0.149940291975217,-0.0125194005581214
235,151,0,0.0139134034110755
235,152,0,-0.0547005910754995
235,153,0,-0.00290129895133608
235,154,0.153381341260617,-0.101889786401375
235,155,0,-0.0561975706384841
235,156,0,0.0203055609004644
235,157,0,-0.166332395289315
235,158,0,-0.0230338722775885
235,159,0,-0.119391935714218
235,160,0,0.0387928038316002
235,161,0,0.0485810149271921
235,162,0,-0.00242436902617632
235,163,0,-0.0119242350505746
235,164,-0.151534145343028,-0.0114348431836489
235,165,0,0.00437610958712675
235,166,0,-0.074315349259551
235,167,0,-0.0103665627153232
235,168,0,-0.0187967482835491
235,169,0,0.100925991326399
235,170,0,-0.00238985413724748
235,171,-0.144116171897268,0.067563959101866
235,172,0.145829298821179,-0.0079791653828973
235,173,0,-0.0238593139620261
235,174,0,-0.122824818146754
235,175,0,-0.0230598027831861
235,176,0,-0.0590446370973744
235,177,0,0.0127552692513856
235,178,0,0.03230142748355
235,179,0,-0.0172152840334528
235,180,0,0.0802216300461024
235,181,0,0.0253640675397494
235,182,0,0.0601319971775736
235,183,0.14865468094536,-0.0236721764697394
235,184,0,0.0762116896137629
235,185,0,0.0803487065994951
235,186,0,-0.04438031831885
235,187,0,-0.00124834322078925
235,188,0,0.0196777177800802
235,189,0,-0.20488031319214
235,190,0,-0.012057673960349
235,191,0,0.0891506060631522
235,192,0,0.0539961846155314
235,193,0,0.0676216726219591
235,194,0,-0.1507910107132
235,195,0,0.0564242076968343
235,196,0,-0.00434334412891676
235,197,-0.154332858764895,0.0602624031762229
235,198,0,0.0529080577334769
235,199,-0.143810744344525,-0.175229926572453
235,200,0,0.0165608261903239
235,201,0,-0.0193264859113842
235,202,0,-0.0596772535058402
235,203,0,0.00914739847272639
235,204,0,-0.109906070457902
235,205,0.14928186536671,0.0434112457879129
235,206,0.138989567632755,0.0170661097675882
235,207,0.14265958681094,-0.0334864480810716
235,208,0,0.0290419288840162
235,209,0,-0.192030685144401
235,210,0,0.00226475061804408
235,211,0,0.0694478388011608
235,212,0,-0.152167791854541
235,213,0,0.0654148638037656
235,214,0.149383389893313,0.0676632361950699
235,215,0,0.0390293045624036
235,216,0,-0.112614412851938
235,217,0,-0.0548388486596264
235,218,0,-0.00462880095080349
235,219,0,0.0431638618463843
235,220,0,-0.00993418321630245
235,221,0,0.0419089004554958
235,222,0,-0.143423551308524
235,223,0,0.0265022149960204
235,224,0,0.0214759101462323
235,225,0,0.0122432561501572
235,226,0,0.0379683596705597
235,227,0,-0.0507708378387818
235,228,0.141879085179695,-0.0152634664128925
235,229,0,-0.0179473323586633
235,230,0,-0.0406034927997115
235,231,0,-0.0187248737360766
235,232,0,-0.0680541317132791
235,233,0,-0.010174914772978
235,234,0,0.010394934255087
235,235,0.424744399730116,1
235,236,0,-0.0488211197952248
235,237,0,0.0153925852324176
235,238,0,0.0289551619289755
235,239,0,-0.00836207775967723
235,240,0,0.0983650788532237
235,241,0,-0.172512995541909
235,242,0,0.0275114257316534
235,243,0,0.0660371996351438
235,244,0,0.000797161090704744
235,245,0,-0.0126889124779343
235,246,0,-0.0108890333827925
235,247,0,0.0308965656282508
236,1,0,0.00922907776553608
236,2,0,0.0592648601932699
236,3,0,-0.0289649951479466
236,4,0,-0.00982163609336569
236,5,0,0.0953118226210931
236,6,0,-0.0562592185588211
236,7,0,0.0460493318471857
236,8,0,0.0152117433240177
236,9,0,0.0246060540171312
236,10,0,0.0520715797059943
236,11,-0.144592925181044,-0.00888384659882222
236,12,0,-0.0195011544641963
236,13,0,0.050434522650261
236,14,0,0.0793906392109296
236,15,0,0.0418342602958535
236,16,0,0.0345861868657036
236,17,0,-0.179670501057902
236,18,0.142802878915126,-0.0335283863515954
236,19,0,0.00407303105253629
236,20,0,-0.0389478329690458
236,21,0,-0.15406844384366
236,22,0,-0.0420876253089476
236,23,0,-0.00522643812117088
236,24,0,0.0401224866349771
236,25,0,-0.0178252300073486
236,26,0,0.0350940638935422
236,27,0,-0.0164841064481379
236,28,0,0.0275519499961438
236,29,-0.132411470008059,-0.0737152888273594
236,30,0,0.0342797455054681
236,31,0,0.044037109466977
236,32,0,0.0576393707788967
236,33,0,-0.0212613128874218
236,34,0,-0.0368897610750825
236,35,0,0.0126551573083924
236,36,0,-0.00575081178775451
236,37,0,-0.0036487292836775
236,38,0,0.0180370479322945
236,39,0,0.0608213592418592
236,40,0.132341968410821,0.0147867774874039
236,41,0,-0.0135946194185431
236,42,0,-0.00743907977350911
236,43,0,-0.0268680328297541
236,44,0,0.0461720562604174
236,45,0.146293431318755,-0.0156333193295612
236,46,0,0.0349298096544479
236,47,0,0.0262752848404211
236,48,0,-0.0544849269594005
236,49,0,-0.0190759037656671
236,50,0,0.0108225922080183
236,51,0,-0.0309997284294794
236,52,0,0.0801078947441571
236,53,0,-0.0270799365425259
236,54,0,0.0304751426748064
236,55,0,-0.0025608594519369
236,56,0,0.00878070234619103
236,57,0,-0.201547900042196
236,58,0,-0.0266879180650644
236,59,0,0.0861757614180576
236,60,0,-0.053584399562016
236,61,0,0.0324449610129948
236,62,0,-0.0313334680097835
236,63,0,0.0113482051688621
236,64,0,-0.0279329658991959
236,65,0,0.03072836900346
236,66,0,-0.0303017747060529
236,67,0,-0.0304268185257515
236,68,0,0.0382236149473185
236,69,0,0.00046724273161012
236,70,0,0.0175702851441387
236,71,0,0.00365044614973882
236,72,0.145528046556083,0.0343688627707844
236,73,0,0.0647199977948786
236,74,0,0.0248983232735974
236,75,0,0.0677569792490345
236,76,0,0.0836185126581531
236,77,0.17076693245794,-0.00292945615516434
236,78,0.166022249792563,-0.0168208358908523
236,79,0,0.0464858258250116
236,80,0,0.0271853370414875
236,81,0,-0.0172362326855105
236,82,0,0.020951983954795
236,83,0.13668263892634,0.0355608116206914
236,84,0,-0.0191755316592007
236,85,0,0.00884624261083124
236,86,0.145529542308114,0.0183102431729025
236,87,0,-0.00857307326390949
236,88,0,-0.0234756625532983
236,89,0,0.0283284219928231
236,90,0,0.0320455877245329
236,91,0,-0.0419217766208758
236,92,0,-0.00735623524751955
236,93,0,-0.0582625799793181
236,94,0.163694660809083,-0.0559341765314916
236,95,0,0.00544999442949783
236,96,0,-0.015674576412812
236,97,0,-0.137935188160086
236,98,-0.148697200913319,0.0177942017548865
236,99,0,0.0283553201272467
236,100,0,-0.0320719657047719
236,101,0,0.0299888137696544
236,102,0,0.0415401400919946
236,103,0,-0.0135360602952309
236,104,0.140053003807542,0.0646507606363232
236,105,0,0.0398899648837958
236,106,0,-0.0425624494601776
236,107,0,0.00259203036677378
236,108,0,-0.0148893910559632
236,109,0,-0.00095599260722319
236,110,0,0.030244174666877
236,111,0,0.0340898898742688
236,112,0,0.0152697366861095
236,113,0,-0.0412391883814199
236,114,0,-0.140311730384511
236,115,0.145513142594327,0.00666635247121447
236,116,0,-0.0097395757810614
236,117,0,0.0416013031091736
236,118,0.154034007622401,-0.107901700330399
236,119,0,-0.0145824617730037
236,120,0,0.0128363642911928
236,121,0,-0.024704850427546
236,122,0,0.00264730770730757
236,123,0,-0.139350251736888
236,124,0,0.0606623367353194
236,125,0,0.0240167220930934
236,126,0,-0.146646204332032
236,127,0,-0.0947720279645855
236,128,0,0.00923297926897414
236,129,0,-0.161048732039728
236,130,0,-0.00169230840267201
236,131,0,-0.0292107761238337
236,132,0,0.0494415866774938
236,133,0,0.0646088259586388
236,134,0,0.0188312784212876
236,135,0,0.00241155913808841
236,136,0,0.0281543069416957
236,137,0,0.0626403438094082
236,138,-0.155400454275236,0.0276126984488987
236,139,0,0.0449365852484375
236,140,0,-0.00682228829894403
236,141,0,-0.00547863964414463
236,142,0,0.00218591081405541
236,143,0,-0.0737083998902973
236,144,0,0.0454263937331137
236,145,0,0.00714164966537369
236,146,0,-0.0024019050764125
236,147,0,-0.00881377560053391
236,148,0,0.0675787931968434
236,149,0,-0.129335457441053
236,150,0,0.0146580637764388
236,151,0,-0.00985343149378618
236,152,0,-0.021529367033309
236,153,0,0.00991222669242517
236,154,0,0.043207817070707
236,155,0,-0.00756279958473272
236,156,0,-0.0193522504536902
236,157,0,-0.00348366985274193
236,158,0,0.0182088694367588
236,159,0,-0.0106725556540982
236,160,-0.158316178864469,-0.0145506328388557
236,161,0,-0.00463315659565675
236,162,0,-0.0034534970096244
236,163,0,0.0460542931007327
236,164,0,-0.0306453573597518
236,165,0,-0.0134857177680642
236,166,0,0.0199173700515388
236,167,0,-0.00847618885847746
236,168,0,0.00250551424207794
236,169,0,-0.0690266165831805
236,170,0,-0.0118517449427403
236,171,0,0.0463417043635722
236,172,0,0.0229563032603487
236,173,0,0.0313476392782448
236,174,0,-0.0162444494786455
236,175,0,-0.00424581360556868
236,176,0,0.0884612278027537
236,177,0,-0.0333984601445486
236,178,0,-0.0180511950169479
236,179,0,0.00833266563680688
236,180,0,-0.0396843048476465
236,181,0,-0.136110399163501
236,182,0,-0.034856189511463
236,183,0,-0.0109949115857006
236,184,0,-0.048029100183117
236,185,0,0.00153826338858886
236,186,0,0.0425002169843406
236,187,0,-0.00794161503359088
236,188,0,0.0143425874025781
236,189,0,0.0943406399034042
236,190,0,0.0871429653935587
236,191,0,-0.0485041153136209
236,192,0,0.0136596400160873
236,193,0,0.0116547435689566
236,194,0,0.0595038503565892
236,195,0,0.00844010953717099
236,196,0,-0.0227118996455576
236,197,0,-0.0022845212906201
236,198,0,-0.0449536849744938
236,199,0,0.139277395595477
236,200,0,-0.0246532217599231
236,201,0,0.00734440836514387
236,202,0,0.000494262591911865
236,203,0,-0.030034453469264
236,204,0,0.0416782159693019
236,205,0,0.0211508192289293
236,206,0,-0.142953863155839
236,207,0,0.0791962166567976
236,208,0.144540006742232,0.0355562379572596
236,209,0,0.0194372102507064
236,210,0,0.0659664943381093
236,211,0,-0.167839060519182
236,212,0,0.0904847028617588
236,213,0,0.0163165130552976
236,214,0,0.016152122906644
236,215,0,0.0342132715057723
236,216,0,0.0075614225515691
236,217,-0.153696614025897,-0.014579172180618
236,218,0,-0.0439366507459804
236,219,0,-0.0191443105052529
236,220,0,-0.146599070719041
236,221,0.158129311435709,0.0386131964171778
236,222,0,-0.00735725631892163
236,223,0,0.0117307954902628
236,224,0,0.00186272732674743
236,225,0,0.05491951244353
236,226,0,0.0185305468470419
236,227,0,0.0435341130357081
236,228,0,-0.0363199569507785
236,229,0.150981394170177,-0.00605558935895009
236,230,0,0.025764080524704
236,231,0,0.0666143081913138
236,232,0,0.0296416251659128
236,233,0,-0.00375906341174595
236,234,0,-0.158483135574366
236,235,0,-0.0488211197952248
236,236,0.26617647218518,1
236,237,-0.158608700808581,0.00247121769891598
236,238,0,-0.0674083047872109
236,239,0,-0.0324052361031076
236,240,0,-0.028189307688209
236,241,0,-0.0103966668991028
236,242,0,-0.114533305265333
236,243,0,-0.0515397091157047
236,244,0,0.020672697079046
236,245,0,0.0132822658120045
236,246,0,0.0451797589977786
236,247,0,-0.0346456572231953
237,1,0,-0.0322096323131053
237,2,0,-0.134318452039743
237,3,0,0.0198418630421867
237,4,0,0.0263052180842591
237,5,0,0.0486187539737751
237,6,0,0.0872222019696605
237,7,0,0.0688321534993908
237,8,0.184782367167916,0.0142175466058442
237,9,0,-0.0572017998760685
237,10,0,0.0078148778712758
237,11,0,0.157100249022346
237,12,0,-0.119088887025956
237,13,0,0.0653157973165655
237,14,0,0.00824965342123464
237,15,0,0.0202982474583262
237,16,0,0.0890420941709901
237,17,0,-0.0163172946153648
237,18,0,-0.0100582858619843
237,19,0,0.083773335020674
237,20,0,-0.0235294346078928
237,21,0,-0.0787404997122004
237,22,0,-0.00770183672887362
237,23,0,0.0381889334943075
237,24,0,-0.0202063919206918
237,25,0,-0.0454603846072254
237,26,0,-0.121650426855443
237,27,0,0.0117269065901447
237,28,0,0.0675336389210767
237,29,0,-0.0054075005595683
237,30,0,0.0836358293508719
237,31,0,-0.0191590802288968
237,32,0.17582866961883,-0.0575349140825538
237,33,0.178607323766861,0.0370265713403336
237,34,0,-0.0666670668584478
237,35,0,-0.00236780455538863
237,36,0,0.0526703040521865
237,37,0,-0.0626804933578497
237,38,0,0.0205425436686302
237,39,0,-0.0897659826661945
237,40,0,0.0010772456658133
237,41,-0.18377828504538,-0.00174085597016199
237,42,0,-0.0689309536224228
237,43,0,-0.0192195347056329
237,44,0,0.00881790854277975
237,45,0,0.0712390173677764
237,46,0,0.06729125291596
237,47,0,0.070918250470492
237,48,0,0.0662914320016379
237,49,0,0.0500205357718309
237,50,0,0.0109617530122371
237,51,0,0.0023697906671149
237,52,0,0.0193649817793941
237,53,0,0.0310192052095192
237,54,0,0.0229389812846784
237,55,0.182342500162297,0.0694460050134839
237,56,0,0.00904291245437985
237,57,0,0.036356802049846
237,58,0.184421502016235,-0.113321776455043
237,59,-0.18544994087761,0.0352621712311774
237,60,0,0.0593894549235586
237,61,0,0.0264140240645794
237,62,0,-0.0468991123008808
237,63,0,0.00540861542020096
237,64,0,0.0402828836857268
237,65,0,-0.0594455608310139
237,66,0.180646110897139,0.0674727406204492
237,67,0,-0.0118922614164781
237,68,0,0.0066986463509713
237,69,0,0.0347916202076982
237,70,0,0.04494604570028
237,71,0,-0.0378321984378396
237,72,0,0.0216894996101581
237,73,0,0.0811356793147691
237,74,0,0.0685993502629083
237,75,0,-0.0303756517484069
237,76,0,0.0169408017521573
237,77,0,0.0119007293887335
237,78,0,0.0427891214159742
237,79,0,-0.0868928939669992
237,80,0,0.037915383243938
237,81,0,0.0299075642170262
237,82,0,0.125098181572218
237,83,0,0.00994117254780592
237,84,0,-0.148903051655658
237,85,0,-0.115324437400127
237,86,0,-0.11052412258276
237,87,0.179379024591809,0.00243507648860517
237,88,0.175573807584978,-0.0587827192578201
237,89,0,-0.0497241103823442
237,90,0,-0.0105215521308166
237,91,0,0.0219514974858801
237,92,0,-0.0729061180973885
237,93,0.178303611534378,-0.171474442866947
237,94,0.199563080726088,0.039091214281944
237,95,0,-0.0323062254755276
237,96,0,-0.0458765994989953
237,97,0,-0.00254557732415573
237,98,0.181279409865525,-0.0361196112203702
237,99,0,0.00719756340602818
237,100,0,-0.0857787814080751
237,101,0,0.034646874630934
237,102,0,0.0170835430962937
237,103,0,-0.0473233859897576
237,104,0,0.0189301667563608
237,105,0,-0.00772662593853603
237,106,0,-0.0150506218720549
237,107,0,0.0872514658157625
237,108,0,-0.162429844398732
237,109,-0.176360716274892,0.104850359778375
237,110,0,-0.0363305984405031
237,111,0,-0.00404111209586737
237,112,0.192566919360059,0.0457971569184399
237,113,0,0.0420917065709163
237,114,0,-0.0499588029633247
237,115,0,-0.000295618833193732
237,116,0,-0.0121883323631208
237,117,-0.175921392160393,0.0423487058212115
237,118,0,0.0588817453070129
237,119,0,-0.123918297082214
237,120,-0.173004388934973,-0.16664427318104
237,121,-0.170600271368425,0.0239306512744215
237,122,0,-0.113106315775723
237,123,0,0.0150161415783743
237,124,0,0.0387237887804486
237,125,0,0.0571173298210179
237,126,0,-0.00555257701393965
237,127,0,-0.000335269915576252
237,128,-0.171296404079205,0.0693812039943024
237,129,0,-0.00834172561816876
237,130,0,-0.0297231936064249
237,131,-0.174665011621227,-0.0362064093019751
237,132,0,0.00306382867661868
237,133,0,-0.190107714735324
237,134,0,-0.0346769412316094
237,135,0,-0.0113742503705824
237,136,0,0.0430717418840669
237,137,0,0.00108675824016394
237,138,0,0.000281734098306721
237,139,0,-0.065035473875366
237,140,0,0.0785652402676508
237,141,0,-0.022591857386671
237,142,0,-0.1351257038917
237,143,0,-0.0220464728493636
237,144,0,0.0149090798742975
237,145,0,-0.0444876529335431
237,146,0,0.0448617203963654
237,147,0,-0.0501929104340227
237,148,0,0.066379635488039
237,149,0,0.0493706811337669
237,150,0.178933022509378,-0.124584443156874
237,151,0,-0.0197722994099561
237,152,0,0.0162631008847549
237,153,0,0.0025579798157001
237,154,-0.183039439411261,-0.0229554155432398
237,155,0,-0.0442167428684933
237,156,0,-0.038799980160007
237,157,0,-0.139693190730118
237,158,0,-0.000798731189366824
237,159,0,-0.0462915493052183
237,160,0,-0.214504736562007
237,161,0,0.0388305780451001
237,162,0,0.0416483696956967
237,163,0,0.0275007009281694
237,164,0,0.0232047939178284
237,165,0,-0.0644783484144797
237,166,0,0.00061581045527677
237,167,0,0.0247038211258038
237,168,0,-0.218509921161405
237,169,0,-0.0530817102410779
237,170,0,0.0258394572419462
237,171,0,0.046074941898967
237,172,0,0.0273705391686758
237,173,0,-0.111662246648726
237,174,0,-0.0531884244131361
237,175,0,-0.149803967765912
237,176,0,0.0919087011397304
237,177,0,-0.0431193363564712
237,178,0,-0.00807774719072892
237,179,-0.181496760567364,0.034909173593173
237,180,0,-0.0172408852281639
237,181,-0.204444009135432,0.0111869229084397
237,182,0,-0.106900792156175
237,183,0,0.00475455210510006
237,184,0.18127949312137,-0.01236908795684
237,185,0,0.0277267145910475
237,186,0,0.0650968772047924
237,187,0,0.0047423105893372
237,188,0,0.102101786596701
237,189,0,0.0118876206462053
237,190,0,0.00428086088756957
237,191,0.166530327668633,-0.00871854906679967
237,192,0,-0.0275136005575302
