Var1,Var2,betas_dgp,cov_dgp
220,121,0,-0.127682509892001
220,122,0,0.106528572912863
220,123,0.151476630642516,0.0480994603697679
220,124,0,0.0662010753268692
220,125,0,0.0223981693068522
220,126,0,0.0694190915216478
220,127,0,0.152571606107556
220,128,0,0.0666754826367401
220,129,0,-0.159755577515213
220,130,0,-0.0135460680269152
220,131,0,0.0421147437356783
220,132,0,0.00691059283486066
220,133,0,-0.0228829565301331
220,134,0,-0.0528154330274025
220,135,0,-0.0330946532331552
220,136,0,0.0960803407170111
220,137,0,0.0975239938751869
220,138,0,0.0649132807536874
220,139,0,-0.0264112613252324
220,140,-0.149606994595549,-0.0138033537872318
220,141,0.161637649154302,0.0678378760350707
220,142,0,0.0718766522379582
220,143,0,-0.0814072407911598
220,144,0,0.012240639411423
220,145,0,0.0760515851500313
220,146,0,0.049464136381954
220,147,0,-0.0576992572591461
220,148,0,0.0265775252862565
220,149,0,0.000526934748701459
220,150,0,-0.000300664939066519
220,151,0,-0.0154351663305189
220,152,0,0.154624387738441
220,153,0,-0.0887095763515845
220,154,0,-0.00029927298838538
220,155,0,0.0216031578869497
220,156,0,-0.147857178273688
220,157,0,-0.158401552888961
220,158,0,0.13121438882844
220,159,0,0.0353938760344523
220,160,0,-0.0613081071927552
220,161,0,-0.0393596683728687
220,162,0,-0.236615561635607
220,163,0,0.0499336897193396
220,164,0.150053637453222,-0.0148963781703825
220,165,0,-0.14415945702785
220,166,0,-0.0582358782392855
220,167,0,-0.142082592357496
220,168,0,-0.00304098965403365
220,169,0,-0.0200541517848676
220,170,0,0.0719422680369803
220,171,0,-0.13073585149464
220,172,0,-0.0249647158619102
220,173,0,-0.00108403108763806
220,174,0,-0.0393312483099512
220,175,0,-0.0265512852935495
220,176,0,-0.00500397289940963
220,177,0,0.0690012536652609
220,178,0,0.112843002485889
220,179,0,0.151769777611794
220,180,0,-0.000714945172143476
220,181,0,-0.000658470740265298
220,182,0,-0.0422546015347769
220,183,0,0.00729249419212418
220,184,0,0.18224492718643
220,185,0,0.125858195636003
220,186,-0.166231246947381,0.0288426481082693
220,187,0,-0.102697382585205
220,188,0,-0.0437298183071087
220,189,0,0.039865389574389
220,190,-0.157331295917049,-0.0408168047271084
220,191,0,0.0543149130695077
220,192,0,0.0245190350189493
220,193,0,-0.0269049125898712
220,194,0,0.0107123494159412
220,195,0,-0.0806565569819923
220,196,0.15481688894287,0.0704017096223871
220,197,0,0.0435144618055371
220,198,-0.150718637461142,0.0604792701389699
220,199,0,-0.100876509051506
220,200,0,0.124536237576124
220,201,0,-0.0408432962134094
220,202,0,-0.00997770803281901
220,203,0,0.0702353979089487
220,204,0,-0.263512908377459
220,205,0,0.0464510717224504
220,206,0,0.0101197905835311
220,207,0,-0.172384155007564
220,208,0,0.0288400402606071
220,209,0,-0.165849026532908
220,210,0,0.0697718190304525
220,211,0,0.025000916772217
220,212,0,0.00812653576320038
220,213,0,-0.0504679616774158
220,214,0,-0.095504418886171
220,215,0,0.000613631371152135
220,216,0,0.0892693873253576
220,217,0,0.0710611600758245
220,218,0,-0.0641753065999203
220,219,0,0.10094748647251
220,220,0,1
220,221,0,-0.012725733612487
220,222,0,-0.208071393270403
220,223,0,-0.0190626457003289
220,224,0,-0.0681049288635209
220,225,0,-0.0305839146408563
220,226,0,0.0449110075643862
220,227,0,0.000245865892633673
220,228,-0.155355555433381,0.0942579720175477
220,229,0,-0.146212353765416
220,230,0,-0.034580970063894
220,231,0,0.0492876256673834
220,232,0,-0.0485340556347398
220,233,0,-0.197289559818182
220,234,0,0.0299774118482953
220,235,0,-0.0289467576171185
220,236,0,0.00398175181878171
220,237,0,0.00550059925302515
220,238,0,-0.0935860089342216
220,239,0,0.0752549893630142
220,240,0,0.000417923301755989
220,241,0,-0.0518308068875126
220,242,0,-0.0408534435123895
220,243,0,-0.0327302837034729
220,244,0,-0.0216363865507657
220,245,0,0.0644443366686641
220,246,0,-0.0585556116956629
220,247,0,0.084101173815156
220,248,-0.135723251728126,-0.044125608737916
220,249,0,-0.223496201434539
220,250,0,-0.0422587366438914
220,251,0,0.137513717898882
220,252,0,-0.0952052339896188
220,253,0,-0.0237082035603972
220,254,0.142036120953675,0.0876717442917389
220,255,0,0.0905702970198804
220,256,0,0.138819376311003
220,257,0,-0.0575765453831831
220,258,0,0.122427867638247
220,259,0,0.195932698700809
220,260,0,0.0654906391174438
220,261,0,-0.118070662832839
220,262,0,-0.177805512332062
220,263,0,-0.0565289515865529
220,264,0.150449768245981,-0.0676073473214855
221,1,0,0.017124678371412
221,2,0,-0.0736708259537625
221,3,0,-0.0355820445198753
221,4,0,-0.0823278688652448
221,5,0,-0.0182475650752599
221,6,0,0.0192721840236335
221,7,0,0.00437679216913265
221,8,0,0.0517000622050199
221,9,0,0.00632682201928313
221,10,0,0.0316465049764769
221,11,0,0.0996244191321332
221,12,0.15544328569607,-0.00632319536915002
221,13,0,0.0556561515931027
221,14,0,0.00597300705738928
221,15,0,-0.00716529727962083
221,16,0,-0.203243296275385
221,17,0,0.0112047910135511
221,18,0,0.0400843559357335
221,19,0,0.0238281577913752
221,20,0,0.0540899700618288
221,21,0.1471191719527,0.040201889715055
221,22,0,-0.0467376230327249
221,23,0,-0.00238697296233143
221,24,0,0.0154445702484973
221,25,0.156837133571826,0.00765190870300472
221,26,0,-0.0549846751350634
221,27,0,-0.00221563157070184
221,28,0.137266428499403,-0.0241018880823313
221,29,0,-0.0205696155245226
221,30,0,-0.050762401663107
221,31,0.140229322167391,-0.0479114752897182
221,32,0,-0.00232428711296903
221,33,0,0.0315874209392013
221,34,0,-0.0222644298268831
221,35,0.164095806204445,-0.0486789350549521
221,36,0,-0.183063380520908
221,37,-0.157640419394933,0.0629961196757371
221,38,0,0.0332604064238148
221,39,0,0.0201223822412188
221,40,0,0.0540068008673733
221,41,0,-0.0205133128267772
221,42,-0.147961029100347,-0.0561502728676405
221,43,0.151482784613788,-0.0195249694087755
221,44,0,-0.182604027445648
221,45,0,0.0303688614425666
221,46,0,-0.0100337722540679
221,47,0,-0.0416866431188146
221,48,0,-0.0903767504859086
221,49,0,0.0223104621876307
221,50,0,0.0283985812383241
221,51,0,-0.0338665497606754
221,52,0,-0.0579940363896898
221,53,0,-0.0201420859816112
221,54,0,-0.00195143253732305
221,55,0,-0.161620252362304
221,56,0,-0.0100249063715356
221,57,0,0.0528296731056618
221,58,0,0.0180971351963132
221,59,0,0.0248037215584476
221,60,0,0.0238769720364282
221,61,0,-0.194148765229895
221,62,0,-0.0295895748612917
221,63,0,0.0601217484257933
221,64,0,-0.017939484064461
221,65,0,0.050220371722268
221,66,0,-0.115756381068771
221,67,0,0.100487336071869
221,68,0,0.0696599542308517
221,69,0,-0.085904929416264
221,70,0,-0.0591935397632989
221,71,0.153097418129365,-0.0135576774109377
221,72,0,0.0536432441560705
221,73,0,-0.139064026335629
221,74,0,-0.00316458816102907
221,75,0,-0.030892761673437
221,76,0,0.0184281624060957
221,77,0.142202891174034,0.00404827008728148
221,78,0,0.0145198334724758
221,79,0,0.0540117908293114
221,80,0,0.102900537049175
221,81,0,0.0301972340917819
221,82,0,0.10650214788219
221,83,0,0.0562952570538553
221,84,0,-0.00670630281660999
221,85,0,0.018760487598344
221,86,0,-0.148961462776846
221,87,0,0.0472797094128867
221,88,0,-0.0349802663829105
221,89,0,0.0359475612830185
221,90,0,-0.0132322954302839
221,91,0,-0.0397398445241402
221,92,0,0.0916047984209663
221,93,0,0.0216326517013109
221,94,0,0.0252586127628948
221,95,0,0.043842731921767
221,96,0,-0.00390921418266955
221,97,0,0.0306433991774649
221,98,0,0.0764879571270154
221,99,0,-0.0476106828245327
221,100,0,0.0723318046333628
221,101,0,-0.0647495613688369
221,102,0,0.00282129815013853
221,103,0,0.132814048669324
221,104,0,-0.150637365110865
221,105,0,-0.0894478701741792
221,106,0,-0.0658590507013601
221,107,0,-0.00835692713305793
221,108,0,-0.143897151647469
221,109,0,0.0177740296700487
221,110,0,0.0704398396672912
221,111,0,0.0592799041455336
221,112,0,-0.102938021751698
221,113,0,0.0350572912175503
221,114,0,0.0115706617056137
221,115,0,0.0419379177378255
221,116,0,-0.0214459192283259
221,117,0,0.0141500513326761
221,118,0,0.060715063759096
221,119,0,0.030998179405566
221,120,0,-0.125558621560552
221,121,0,0.0344342528508876
221,122,0,0.0188146828969138
221,123,0,-0.00124208123460419
221,124,0,-0.016448341814808
221,125,0,-0.151704165124869
221,126,0,-0.0066978059786123
221,127,0,0.010368861036941
221,128,0,0.0179452523856292
221,129,0.138648211047508,0.070791906496772
221,130,0,0.01301223547072
221,131,0,-0.00279649964915231
221,132,0,0.0636615485753414
221,133,0,-0.00587959742552329
221,134,0,-0.178681136844304
221,135,0,0.0199433348330276
221,136,0,-0.034197844543072
221,137,0,-0.00843239787197995
221,138,0,-0.0137835405149788
221,139,0,0.0262351011581016
221,140,0,-0.0307834628171783
221,141,0,0.127018860647071
221,142,0,0.0337973088382336
221,143,0,0.0234599880251967
221,144,0,-0.090861965664292
221,145,0,-0.0278351382825845
221,146,0,0.0427693791355344
221,147,0,-0.0693441162675626
221,148,0,0.00744530964392452
221,149,0,0.00482010900211638
221,150,0,0.00631436996904399
221,151,0,-0.149575617636907
221,152,0,0.0300777439984289
221,153,0,0.0518011375149658
221,154,0,-0.030702403961355
221,155,0,0.0239190235086645
221,156,0,-0.0169705721433607
221,157,0,-0.0342019188632095
221,158,0,0.00897621202631192
221,159,0,0.104811152840994
221,160,0,0.0267625277043018
221,161,0,-0.136310231060768
221,162,0,0.0391336265812596
221,163,0,-0.02623885160064
221,164,0,0.0221767185613403
221,165,0,0.027818592743998
221,166,0,-0.0153207497879428
221,167,0,0.051065340003083
221,168,0,0.0648664138030965
221,169,0,-0.11635469749093
221,170,0,-0.0150459104937353
221,171,0,-0.0330605114584922
221,172,0,0.0242406820117787
221,173,0,-0.064916940226242
221,174,0,0.0597913276127478
221,175,-0.158187916584645,-0.112591859014711
221,176,0,-0.0235219856891819
221,177,0,0.00434071498070856
221,178,0,-0.0432318631354202
221,179,0,-0.117961329007225
221,180,0.163298545946021,0.0219677363135243
221,181,0,0.0321011192893247
221,182,0,-0.0931181238748749
221,183,0,0.0449949267120921
221,184,0,0.018569359120495
221,185,0,-0.183145493035309
221,186,0,-0.019119741414007
221,187,0,-0.0255582943927815
221,188,0.150663660001947,0.0224278139931955
221,189,0,0.029503564534325
221,190,-0.155994836578601,0.0421842098711443
221,191,0,0.0312037898946909
221,192,0,0.0926200669399887
221,193,0,0.0601635514076141
221,194,0,-0.0459506027504718
221,195,0,0.064405102482235
221,196,-0.15350178837263,-0.0335997087840741
221,197,0,-0.0314170213112225
221,198,0,0.0445389806185267
221,199,0,-0.0416610929300824
221,200,0,0.0296292981488053
221,201,0,-0.137340027376185
221,202,0,0.000102173777384646
221,203,0,-0.010157725211612
221,204,0,-0.0361393496205548
221,205,0.156318026338006,-0.0588540329941353
221,206,0,-0.0668810323967737
221,207,0,-0.0149292672957632
221,208,0,-0.00796113430580014
221,209,0,-0.00202695894762203
221,210,0,-0.0232599617824627
221,211,0,0.0446248565399625
221,212,0,-0.0102921165646816
221,213,0,-0.0533997979070576
221,214,0,0.098426161777632
221,215,0,0.103361915395632
221,216,0,-0.0303749346852249
221,217,0,-0.0112273994035024
221,218,0,-0.13389708337467
221,219,0,0.0358848812938301
221,220,0,-0.012725733612487
221,221,-0.21094519784674,1
221,222,0,-0.0176668053060098
221,223,0,-0.00712765447815787
221,224,0,0.0036488479797467
221,225,0,0.062765013616885
221,226,0,0.06815512275306
221,227,0,0.03855807208503
221,228,0,-0.00120278878253344
221,229,0,-0.00154870903028449
221,230,0,0.105332254779699
221,231,0,0.03093620980297
221,232,0,0.01298711662025
221,233,0,0.0102281638480885
221,234,0,-0.0304337871957642
221,235,0,-0.0391786395820065
221,236,-0.147689816520045,0.00276368085670016
221,237,0,-0.0251523264883886
221,238,0,0.0499204475273722
221,239,0,0.0198250423099704
221,240,0,0.0452950283086349
221,241,0,0.043552025567637
221,242,0,0.0608641542002168
221,243,0,0.00335978006804125
221,244,0,0.0191833718279478
221,245,0,0.0319032122589311
221,246,0,0.0364453274222939
221,247,0,0.0202566987505976
221,248,0,0.0848881757350945
221,249,0,0.107786038662147
221,250,-0.160856646423418,-0.0452051241911414
221,251,0,-0.0350817498196326
221,252,0,0.0117527358407245
221,253,0,0.00485356517745566
221,254,0,0.0303709774774162
221,255,0,0.000548200728715973
221,256,0,-0.0456313345429784
221,257,0,0.00130355013540241
221,258,0,0.00143955094829858
221,259,0,-0.0311721023282541
221,260,0,-0.0129660321106521
221,261,0.149850295841674,0.0754140689455062
221,262,0,-0.0516353122730342
221,263,0,0.0135878003009886
221,264,0,0.0209717597016655
222,1,0,-0.132613483040233
222,2,0,0.100867120944304
222,3,0,-0.0892666621759446
222,4,0,-0.0402331559117518
222,5,0.13802803244014,-0.186854441320054
222,6,0.146918981395165,-0.0387649525562404
222,7,0,-0.150021827495736
222,8,0,-0.222410998176096
222,9,0,0.104730615620126
222,10,0,0.0735101378452294
222,11,0,-0.0727635634510368
222,12,0,-0.0718314719661327
222,13,0,0.116582113787854
222,14,0,-0.0969391187994906
222,15,0,-0.0927436675748777
222,16,0,0.0954641748330107
222,17,0,-0.0315263248863252
222,18,0,0.00369991866177677
222,19,0,0.0538186760646584
222,20,0,-0.00205395402822278
222,21,0,0.0828976739149351
222,22,0,0.0421912503171847
222,23,0,-0.0173074408220485
222,24,0,-0.0161288205072951
222,25,0,0.0172867231759237
222,26,0,-0.225130592789842
222,27,0,0.0545035717035305
222,28,0,0.0293410669220045
222,29,0,0.0904963962047784
222,30,0,0.0187787035161068
222,31,0,0.0575643195879935
222,32,0,0.0589705435252543
222,33,0,-0.00269663857100549
222,34,0,-0.00781090432971471
222,35,0,0.0182269590210364
222,36,-0.135352051561207,-0.0306086040853376
222,37,0,-0.0401485807107775
222,38,0,0.102948639876639
222,39,0,-0.0426458476290716
222,40,0.140479447814354,0.0617960805081203
222,41,0,0.116608116105582
222,42,0,0.0407773262033713
222,43,0,0.00611948031341158
222,44,0,0.0342734465901369
222,45,0,-0.0376826411426146
222,46,0,-0.0301144422510374
222,47,0,-0.072246680281316
222,48,0,-0.0331592190243924
222,49,-0.137755316302205,-0.0389889807077321
222,50,0,0.0499681163949878
222,51,0,0.113006393140192
222,52,0,-0.130742791437895
222,53,0,0.0232305781823382
222,54,0,0.100218744899765
222,55,0,-0.0253914240556761
222,56,0,0.00626525682591164
222,57,0,-0.21253747832747
222,58,0,0.00365532790793929
222,59,0,0.0281766393603237
222,60,0,0.145514467004011
222,61,0,-0.0131745701512154
222,62,0,0.0590742971339894
222,63,0,0.0240190461248597
222,64,-0.14111048254106,-0.0143874401930236
222,65,0,-0.116560251575176
222,66,0,-0.0256070467165724
222,67,0,0.0358477630197129
222,68,0,-0.00107742470633145
222,69,0.146883085114956,-0.0134830866374483
222,70,0,0.0687124171492284
222,71,0,0.0756179778839845
222,72,0,0.0336693361347034
222,73,0,0.0698363808079577
222,74,0,-0.0560908399375239
222,75,-0.145732542587708,0.0252517118179987
222,76,0,-0.0716459300317507
222,77,0,-0.234623389371993
222,78,0,0.0419526932176687
222,79,0,0.059790207258432
222,80,0,0.0714771196484075
222,81,0,0.014226878920005
222,82,0,0.00902236243716566
222,83,0,0.12035096241899
222,84,0,0.054457257504791
222,85,0,0.153471248434739
222,86,0,-0.0759951693569376
222,87,0,0.050718194182704
222,88,0,0.0909601692748357
222,89,0,-0.0125287095774568
222,90,0,0.0175373728270449
222,91,0,0.00249239175526423
222,92,0.136323535026098,-0.00354750578948381
222,93,0,-0.0724862500199146
222,94,0,-0.0399666223560924
222,95,0,0.0479032982378149
222,96,-0.150401485211183,0.143226480108055
222,97,-0.141644186889892,0.0236842478835401
222,98,0.143118752100032,0.0150999377916739
222,99,0,-0.174273890867566
222,100,0,0.0355242018215988
222,101,0,-0.024017028859447
222,102,0,-0.00730029757027831
222,103,0,-0.039118503881357
222,104,0,-0.0755381409859354
222,105,0,-0.0033300109061576
222,106,0,-0.0343954769232513
222,107,0,-0.212455464098045
222,108,0,-0.00665925105828772
222,109,0,0.00688613205644338
222,110,0,-0.0415681224654503
222,111,0,0.0293633373662646
222,112,0,0.00336531991201338
222,113,0,0.0690578846092729
222,114,0,-0.00621900392497367
222,115,0,0.0529415876936403
222,116,0,-0.0407844221597539
222,117,-0.151903199096034,-0.127823737091206
222,118,0,-0.0236234650253876
222,119,0,0.0210757903066331
222,120,0,0.0332101896573453
222,121,0,0.0206212757831216
222,122,0,-0.0453771794465235
222,123,0,-0.0109927565996782
222,124,0,0.0113735201343648
222,125,0,-0.137841779181526
222,126,0,-0.0376361128849875
222,127,0,-0.173986442757848
222,128,0,-0.068674908618772
222,129,0,0.166187163487987
222,130,0,0.0506385371694815
222,131,0,0.00599752309942991
222,132,0,0.0893618474154531
222,133,0,-0.0400681944003271
222,134,0,-0.0180116983944795
222,135,0,0.0248286653517016
222,136,0,-0.0386264961198375
222,137,0,-0.047116527370783
222,138,0,-0.0485953097272359
222,139,0,0.0754313056404932
222,140,0.146150640037809,-0.0323552902663411
222,141,0,-0.0409831089732549
222,142,0,0.0501374453784686
222,143,0,0.025753852385892
222,144,-0.147379772162448,-0.0713755119696361
222,145,0,-0.0259644561963983
222,146,0,-0.0513515134010667
222,147,0,0.0729926366150517
222,148,0,-0.00227414945569381
222,149,0,0.0500387973966068
222,150,0,0.0127540259788756
222,151,0,-0.0274884692521991
222,152,0,-0.0564808378667683
222,153,0,0.0330112093819947
222,154,0,-0.0405822608624897
222,155,0,0.0104437521286708
222,156,0,0.01659039827135
222,157,0,-0.0555508211943633
222,158,0,-0.149004231028596
222,159,0,-0.00254746806488885
222,160,0,0.0946643137250756
222,161,0,0.044936535946445
222,162,0.137414336165671,0.161914751579541
222,163,0,-0.0635386221589392
222,164,0,-0.0140969634464385
222,165,0,0.072717496043635
222,166,0,-0.0299957086857204
222,167,0,0.0660046080890863
222,168,0,-0.00851789747399696
222,169,0,-0.0523593135006022
222,170,0,-0.00160366289107108
222,171,0,0.0995941815602469
222,172,0,0.0303000920929572
222,173,0,-0.0562107039004113
222,174,0,0.0537012455500408
222,175,0,0.0380257356884643
222,176,0,-0.0370314320121378
222,177,0,-0.0152967984785107
222,178,0,-0.0850215597642165
222,179,0,-0.0603022192579142
222,180,0,0.00843783939649186
222,181,0,0.0142531651664211
222,182,0,0.131438291699448
222,183,0,0.034248478369411
222,184,0.13156182042211,-0.117511400575831
222,185,0,-0.0369660200745829
222,186,0,-0.0228992125949396
222,187,0.152549896088233,0.015404003966937
222,188,0,0.0418643433928497
222,189,-0.151700350288218,0.0595886335953725
222,190,0,0.0247848491345225
222,191,0,-0.0564723126824385
222,192,0,0.0266301079915089
222,193,0,0.0649827249215801
222,194,0,0.0143656788456753
222,195,0,0.0496604309326269
222,196,0,-0.0803831413571913
222,197,0,-0.0194290368856508
222,198,0,0.0161839249449622
222,199,0,-0.0247429924502212
222,200,0,-0.0766977615597796
222,201,0,-0.00487938602632095
222,202,0,0.0439223907789452
222,203,0,0.0725790685643542
222,204,-0.147857126730613,0.0793007616532183
222,205,0,-0.0517081066317985
222,206,0.132916539982407,-0.0931982095005743
222,207,0,0.0269693932984002
222,208,0,0.00624181337001986
222,209,0,-0.120952275700632
222,210,0,-0.0142377601625993
222,211,0,0.0727433879833938
222,212,0,-0.0135900532863861
222,213,0,0.00411606713307349
222,214,0,0.0999021191594971
222,215,0,0.0259743055993487
222,216,0,-0.0521802935004476
222,217,0,0.0152309848525045
222,218,0,0.128942488321187
222,219,0,-0.157605725693478
222,220,0,-0.208071393270403
222,221,0,-0.0176668053060098
222,222,0,1
222,223,0,-0.0145324228225012
222,224,0,0.0660010136740734
222,225,0.138923319251767,0.0417603797637089
222,226,0,-0.0960957123868496
222,227,0,0.0881066227327987
222,228,0,0.0337624046626196
222,229,0,0.0972276557104277
222,230,-0.158491114748601,-0.0329544231304671
222,231,0,-0.0169057707738422
222,232,0,-0.00297048395313736
222,233,0,0.0847969698779628
222,234,0,-0.14729377490136
222,235,0,0.040096485041286
222,236,0,0.011565867489782
222,237,0,0.00526786387023274
222,238,0,0.106618747877545
222,239,0.141852163198434,-0.00608910181747852
222,240,0,0.00742083880342854
222,241,0,0.12442248905379
222,242,0,0.0609934279777021
222,243,0,0.0309575885284233
222,244,0,0.0339673306166746
222,245,0,-0.171150904204904
222,246,0,0.00336489081202847
222,247,0,-0.0469466834951431
222,248,0,-0.0291929020307657
222,249,0,0.080773474370694
222,250,0.162161467085851,0.0260127275748082
222,251,0,-0.0926787921447922
222,252,0,0.105680363962792
222,253,0,0.00705501320857772
222,254,0,0.00420550076928874
222,255,0,0.0405615131043233
222,256,0,-0.0989762946631637
222,257,0.154762132798085,0.0438697741070446
222,258,0,-0.204817884092798
222,259,0,-0.163595847354531
222,260,0,-0.04827593527492
222,261,0,-0.00924156117129833
222,262,-0.142575697706295,0.0481886010303885
222,263,0,0.112963817387588
222,264,0,0.0572478299997514
223,1,0,-0.00257664821792202
223,2,0,-0.00473068467987233
223,3,0,0.0179755975171076
223,4,0,-0.0332292114831889
223,5,0,-0.0710261562768496
223,6,0,-0.0567911182179559
223,7,0,0.0198196410084182
223,8,0,-0.0472216796638693
223,9,0,-0.00928979101188953
223,10,0,-0.0148618418082121
223,11,0,0.0137763725436417
223,12,-0.147673302361374,0.0694745836865425
223,13,0,0.0675872147879248
223,14,0,0.0480029712042956
223,15,0.142678842090888,0.0409901484920208
223,16,0,-0.0164720908159741
223,17,0,0.0286694644720079
223,18,0,0.0650134872114295
223,19,0,-0.0312326866064343
223,20,0,-0.0227275228217204
223,21,0,-0.0693569203591751
223,22,0,-0.0488234558477624
223,23,0,0.0981061148443343
223,24,0,0.00487200491133127
223,25,0,0.134527266746435
223,26,0,0.0144759584667048
223,27,0.144574001487729,0.0208796102176883
223,28,0,0.0875369131046945
223,29,0,-0.0245129454772362
223,30,0,-0.0624908907091168
223,31,0,0.00238735549211279
223,32,0,-0.143040273494794
223,33,0,-0.14255403211849
223,34,-0.157236047098613,0.00322094605139945
223,35,0,0.0119863075528709
223,36,0,0.0395521898927396
223,37,0,0.0170899835802109
223,38,0,0.0317837943784431
223,39,0,0.0365632225935606
223,40,0,-0.0158944108644811
223,41,0,0.0579494029508514
223,42,0,-0.0213626650177987
223,43,0,-0.0255569316839448
223,44,0,-0.0259849187215935
223,45,0,0.00170619648042194
223,46,0,0.0161163224791511
223,47,0,-0.0222603072236607
223,48,0,0.0364544867071295
223,49,-0.132826481386549,0.00300245793461617
223,50,0,0.00322667494765741
223,51,0,-0.0338795180650325
223,52,0,-0.0489435867036546
223,53,0,-0.153536269510939
223,54,0,0.0184906992582337
223,55,0,0.0397427010603568
223,56,0,0.0420545405690599
223,57,0,0.051877904173905
223,58,0,0.0290552563741053
223,59,0,0.00176922294352972
223,60,0,0.0198996658132087
223,61,0,-0.0503709231588701
223,62,0,-0.0630874106864521
223,63,0,0.00259809744379462
223,64,0,0.028398582300345
223,65,0,0.033414903906822
223,66,0,0.00709388591847693
223,67,0,-0.0137526728537807
223,68,0,-0.0229876991375795
223,69,0,-0.136796245118311
223,70,0,-0.0112815557073026
223,71,0,0.00232221535074735
223,72,0,-0.0437617391636821
223,73,0,0.0189548446441549
223,74,0,0.0767848900428129
223,75,0,-0.156115991268431
223,76,0.154695563056561,-0.0193763105035987
223,77,0.135094741795822,-0.019842803659784
223,78,0,0.0211675180861854
223,79,0,-0.0212495848929969
223,80,0,-0.0110543666415487
223,81,0,-0.00600811598404721
223,82,0,0.0702532782590916
223,83,0.143372230518896,-0.0789062337280043
223,84,0,-0.0121214833595604
223,85,0,0.00177806997793352
223,86,0,-0.0428862994235689
223,87,0,-0.0247537520697157
223,88,0,-0.0523124146520822
223,89,0,0.0429069872085853
223,90,0,0.0563516575092115
223,91,0,0.0681041757826247
223,92,0,-0.0341296626110424
223,93,0,-0.10921621778886
223,94,0,-0.0100889079625547
223,95,0,-0.0150137407197487
223,96,0,0.0089291831773466
223,97,0,0.0450040735090289
223,98,0,-0.00711624593123414
223,99,0,0.0853763131265051
223,100,0,-0.0392873061456033
223,101,0,-0.0342393244159149
223,102,0,0.0112939554273573
223,103,0,-0.0142411800814209
223,104,0,0.121672375573801
223,105,0,0.0293602986677824
223,106,0,-0.0470683125439756
223,107,0,-0.120346736886928
223,108,0,0.00571316809982494
223,109,0,-0.15762396482233
223,110,0,0.0714029953602117
223,111,0,-0.00181130584004006
223,112,0,-0.147513703016824
223,113,0,-0.0924202119471699
223,114,0,0.034216183262959
223,115,0,0.0147436617818307
223,116,0,-0.166738437201074
223,117,0,-0.0458962077092433
223,118,0,-0.103811656061017
223,119,0,-0.0192367796783639
223,120,0,-0.10162285283276
223,121,0,0.0146627470680754
223,122,0.134111756282573,-0.0599443281280714
223,123,0,0.0941719307320377
223,124,0,-0.0118255074935092
223,125,0,0.0412886692625255
223,126,0,0.083320027306682
223,127,0,0.0700120996916348
223,128,0,0.0104018027307949
223,129,0,-0.0276446743631836
223,130,0,-0.155288623065975
223,131,0,-0.0329962234915111
223,132,0,-0.23658456597779
223,133,0,-0.0427328547518685
223,134,0,0.0662943223389412
223,135,0,0.0432851151659575
223,136,0,-0.0130609696332805
223,137,0,-0.00524366610878441
223,138,-0.142042023932625,0.00682709783052802
223,139,0,-0.020177378707054
223,140,0,-0.0151858084963637
223,141,0,0.062818929675634
223,142,0,-0.0134610572290885
223,143,0,0.0527119139503031
223,144,0,0.0539753389811437
223,145,0.13881756603614,0.00423702055219544
223,146,0,0.0942111109702368
223,147,0,-0.0055117483517165
223,148,0.131957660106867,-0.0249729629391394
223,149,0,-0.0297464799235535
223,150,0,0.00139727731242771
223,151,0,0.0332081193817392
223,152,0,0.0396760338553391
223,153,0,0.117589830446242
223,154,0,-0.000316660038092167
223,155,0,-0.0115303735314369
223,156,0,-0.017347467203401
223,157,0,-0.0440832740556249
223,158,0,0.0646700443979522
223,159,0,0.0393814970763496
223,160,0,-0.023524111091724
223,161,0,-0.0575209689903817
223,162,0,0.0227219674291879
223,163,0,0.0362532352142561
223,164,0,0.0270084996414641
223,165,0,-0.0891507367722004
223,166,0,0.0708650446247965
223,167,0.133267651011282,-0.0132893565101123
223,168,0,0.0129733909990591
223,169,0,0.0812269385608991
223,170,0,-0.00626567415790582
223,171,0,-0.0472509015052795
223,172,0,-0.0256615963853019
223,173,0,0.0295663165631766
223,174,0,-0.00846797202565854
223,175,0,-0.0248060349001471
223,176,0,0.00381544543157124
223,177,0,-0.0310064260376174
223,178,0,0.0395465701050744
223,179,0.130824160393343,0.00530614983497309
223,180,0,-0.0211930246247922
223,181,0,-0.141706114567979
223,182,0,0.0346355501942139
223,183,0,-0.0166994935647802
223,184,0,0.0422236821276055
223,185,0,0.010413307291822
223,186,-0.156580539660434,-0.0120655543782825
223,187,0,0.0694666049525476
223,188,0,0.0654521495779728
223,189,0,-0.0272937728477655
223,190,0,0.0458435147244403
223,191,0,-0.00560412396180828
223,192,0,-0.00499882753499429
223,193,0,-0.0477754552928469
223,194,0,0.0896096409738095
223,195,0,0.0516411414180436
223,196,0,-0.0053489131816262
223,197,0,-0.0178504577491778
223,198,0,-0.00175461116439261
223,199,0,0.0475436643543964
223,200,0,0.0260860726713424
223,201,0,0.0427669057498651
223,202,0,0.0488694976536771
223,203,0,-0.0598904448198529
223,204,0,0.0277258771003368
223,205,0,0.0191008262754611
223,206,0,0.00163804433761389
223,207,0,0.0583929308785594
223,208,0,0.0104813061989879
223,209,0,0.0739866634322123
223,210,0,0.0537002763449209
223,211,0,-0.0681998754376364
223,212,0,-0.0168756020805813
223,213,0,-0.0177185633660165
