Var1,Var2,betas_dgp,cov_dgp
239,160,0,-0.0520975147473995
239,161,0,-0.0752798165302551
239,162,0,0.0634127708646806
239,163,0,0.0023481568397496
239,164,0,-0.0435870685493957
239,165,0.141545297364655,-0.0562829029836768
239,166,0,0.00695574728663428
239,167,0,-0.158469313481422
239,168,0,-0.0276277141509931
239,169,0,0.116200952448919
239,170,0,0.0460879256448667
239,171,0,0.068070776610457
239,172,0,0.00973803371697535
239,173,0,-0.0174219941112382
239,174,0,0.0028558749199431
239,175,0,-0.0155483756263333
239,176,0,-0.00501202472250567
239,177,0,0.103722096442351
239,178,0,-0.146887658925313
239,179,0,0.0262060479782635
239,180,0,-0.0300874207386878
239,181,0,0.0569173534703692
239,182,0,-0.0398807744752656
239,183,0,-0.0195109565118023
239,184,0,-0.000472538409855969
239,185,0,0.0473103393367698
239,186,-0.168089132123079,0.0362223693792279
239,187,0,0.0304200091654507
239,188,0,0.0126292521148862
239,189,0,0.0240713920796118
239,190,0,0.0317107293256202
239,191,0,-0.0654531830800618
239,192,0,-0.0262681486680158
239,193,0,-0.0190011471334386
239,194,0,0.0473275852726769
239,195,0,0.0341887355335745
239,196,0,-0.0228016734545947
239,197,0,-0.0679693812551191
239,198,0,-0.0221488191801363
239,199,0,-0.0221961390455418
239,200,0.134128508234238,0.0174868484234186
239,201,0,0.017574154068033
239,202,0,0.0704462939767401
239,203,0,-0.0339270816302704
239,204,0,0.0345941652907068
239,205,0.135525460079066,0.0457726962484206
239,206,0,-0.0604277374750525
239,207,0,0.0416626166511715
239,208,0,-0.0550924448117353
239,209,0,0.08748891459087
239,210,-0.152856048533858,0.0293857455642818
239,211,0,0.109831300760814
239,212,0,-0.0387216490392908
239,213,0,-0.154311552313137
239,214,0,0.0760773419508432
239,215,0,-0.0167632349091259
239,216,0,-0.0166898839016358
239,217,0,-0.0245791832347569
239,218,0,0.0778165093172921
239,219,0,0.0149615841785815
239,220,0.130266182628215,0.0647625228031262
239,221,0,-0.0338401490926805
239,222,0,-0.0466701462138654
239,223,0,0.0174583334347533
239,224,0,-0.00721441540996691
239,225,0,-0.15886754918959
239,226,0,-0.0261839054265819
239,227,0,-0.0213361275415258
239,228,-0.144601756240134,-0.114497188515726
239,229,0,0.0463680655315325
239,230,0,-0.00148967944631355
239,231,0,0.00435348073746036
239,232,0,-0.0188668417351685
239,233,0,0.0172471109397715
239,234,0,-0.000400714947138293
239,235,0,-0.00379920698672086
239,236,0,-0.000480420472473751
239,237,0,0.0142213994784019
239,238,0,0.0333932729659525
239,239,0,1
239,240,0,-0.00941500273082096
239,241,-0.145886895200209,-0.0234395694283539
239,242,0,0.00705295706238304
239,243,0,-0.165908822792424
239,244,0.157298289410967,-0.0393931547167763
239,245,0,0.0341389484083265
239,246,0,0.0637404224616662
239,247,0,-0.0527426213153974
239,248,0.137395895628769,-0.0447511063793145
239,249,0,0.0157737361920254
239,250,0,-0.01825557526442
239,251,0,0.0588489486037056
239,252,0,0.00825830591152355
239,253,0,0.0157632511723771
239,254,0,0.0483662027740058
239,255,0,0.061437145653059
239,256,0,0.0245276180492849
239,257,0,-0.115493033526649
239,258,0,0.00617804779701902
239,259,0,0.0660251732744673
239,260,0,0.0569996815159148
239,261,-0.14687407944392,-0.0604144675747289
239,262,0,0.0648986718056489
239,263,0,0.0341985332734702
239,264,0,0.0200518148765804
239,265,0,0.0335471403189677
239,266,0,0.00148206824398001
239,267,0,0.0541841431290459
239,268,0,-0.174330957857449
239,269,0,0.00783494366064321
239,270,0,0.0118991493781374
239,271,0,0.0186929635931016
239,272,0,0.026489051906017
239,273,0,0.024532258240792
239,274,0,-0.00921981801620476
239,275,0,-0.120871357992009
239,276,0,-0.188500580766571
239,277,0,-0.0382786989247019
239,278,0,0.076163267893784
239,279,0,-0.0620651696884751
239,280,0,0.0787788705746824
239,281,0,-0.0596395502389317
239,282,0,0.0305234980910515
240,1,0,-0.0989939955883811
240,2,0,0.0269006253469067
240,3,0,0.0144275275848664
240,4,0,-0.00560389116750384
240,5,0,0.0562844649667827
240,6,0,-0.0131166586090868
240,7,0,-0.0296465488481617
240,8,0,0.0198140870004966
240,9,0,0.000547850218515742
240,10,0,0.0238737582466341
240,11,0,0.0114771031441402
240,12,0.153560974734474,-0.0477579864832248
240,13,0,0.0229139462550431
240,14,0,-0.0504559803483617
240,15,0,0.0368020798285712
240,16,0,-0.0311515872033956
240,17,0,0.0229904139698483
240,18,0,-0.00785456943090598
240,19,0,-0.0175857989975577
240,20,0,0.0149053152200499
240,21,0,-0.000798015383880916
240,22,0,0.0695570221132052
240,23,-0.140451130370544,-0.015826775874404
240,24,0,-0.108231909337847
240,25,0,0.0410064968430106
240,26,0,-0.119229190722473
240,27,0,-0.0390348062992715
240,28,0,0.00240339064038349
240,29,0,0.0285546417090303
240,30,0,-0.0333812816168438
240,31,0.136649083258047,0.00723387979979425
240,32,0,-0.0224083519383126
240,33,0,-0.0182212180023304
240,34,-0.128345516577133,0.0171883801164211
240,35,0,-0.00887408079463567
240,36,0,-0.0814509282213554
240,37,0,-0.0773165702369052
240,38,0.143058032391446,0.0207541755273865
240,39,0,0.0242680797740151
240,40,0,0.0363499497428286
240,41,0,0.00108403492441357
240,42,0,-0.0235642915673641
240,43,0,-0.0200341558044226
240,44,0,-0.0382202402923121
240,45,0,0.0191561387124065
240,46,0,0.0165265813490701
240,47,0,0.0576584703164793
240,48,0,-0.0106328812472942
240,49,0,0.00575924267472908
240,50,0,0.0121352599452054
240,51,0,-0.00346698878879464
240,52,0,-0.0481721589208619
240,53,0,0.0137008372865109
240,54,0,0.0105640297336856
240,55,0,-0.0056026981434392
240,56,0.131740711137581,-0.00479866622347308
240,57,0,-0.0133798159619944
240,58,0,0.0395695713462309
240,59,0,0.0100589396240496
240,60,0,-0.023642959394243
240,61,0,-0.137509156418275
240,62,0,-0.0345338598076872
240,63,0,-0.00411653638033013
240,64,0.136011662153172,0.0199222453088268
240,65,0,0.03716269850165
240,66,0,0.0676210165218495
240,67,0,-0.0271546385332558
240,68,0,0.0278820450986695
240,69,0,0.0540579122764195
240,70,0,-0.00876051080017286
240,71,0,-0.00382042348172828
240,72,0,0.0193599853778086
240,73,0,0.00704191935399136
240,74,-0.123684567060241,-0.0193001161298347
240,75,-0.154609760917873,0.0403013429599654
240,76,0,-0.0275113356759277
240,77,0,-0.100632922075347
240,78,-0.134768291268419,0.015995324121506
240,79,0,0.00307142999465447
240,80,0,0.0579168751093011
240,81,0,-0.0381545282105021
240,82,0,0.0565788257375103
240,83,0,-0.0253613698093927
240,84,0,-0.00905918781448188
240,85,0,-0.0998186559856337
240,86,0,-0.0826116047687475
240,87,0,0.0314981513889639
240,88,0,0.0152662936824859
240,89,0,-0.0134794112458033
240,90,0,-0.04651928390126
240,91,0,0.00880056563248221
240,92,0,0.0124218380562664
240,93,0,0.0312512569075262
240,94,0,0.0388004347392487
240,95,0,0.0511569092226408
240,96,0,0.0287371049669559
240,97,0,0.0137050805594124
240,98,0,0.00849089279334842
240,99,0,0.00438768690319132
240,100,0,-0.0460277463086288
240,101,0,0.0494601183098328
240,102,0,-0.0374831623767265
240,103,0,0.0106805691449986
240,104,0,0.018339779751501
240,105,0,-0.0181288015328572
240,106,0,-0.0131282507223033
240,107,0,0.0387314469249965
240,108,0,0.00953619149578854
240,109,0,-0.0710654836561863
240,110,0,0.012466066942737
240,111,0,-0.0237843592478449
240,112,0,-0.0141354620353191
240,113,0,-0.021707308839065
240,114,0,0.0174227141474767
240,115,0,-0.00115897664137996
240,116,0,-0.0101300672132237
240,117,0,0.020850420707599
240,118,0,0.0264382971941006
240,119,0,0.0256628353899977
240,120,-0.133221189992911,0.0205605093360889
240,121,0,0.000672981888850306
240,122,0,0.03952192078401
240,123,0,0.0171957667932009
240,124,0,-0.0122473952602505
240,125,0,0.00668018987654431
240,126,0,-0.0923469406852859
240,127,0,-0.0236602146457561
240,128,0,0.0213457117575434
240,129,0,-0.0184495955161882
240,130,0,-0.140432972327237
240,131,0.134576588075218,0.000172945580235096
240,132,0,-0.0164640649787007
240,133,0,-0.141045155983055
240,134,0,0.0147844424963908
240,135,0,0.0575392537496194
240,136,0,-0.0740654988335909
240,137,0,0.0310845276213853
240,138,0,-0.0228878129936947
240,139,0,-0.00500000444280695
240,140,0,0.0221294272500299
240,141,0,-0.00535912174356909
240,142,0,0.0623983181875428
240,143,0,0.0400034437442871
240,144,0.136571324962252,0.0416710912248838
240,145,0,0.0490306155639878
240,146,0,0.0204615365981223
240,147,0,0.00945374743959732
240,148,0,0.005707585680705
240,149,0.129896427872125,-0.0169021401915702
240,150,0,0.0217582531302595
240,151,0,-0.0271866271592886
240,152,0,-0.0390899904031359
240,153,0,0.0188045210672078
240,154,0,-0.00737213089175901
240,155,0,-0.122189801816733
240,156,0,0.0365831117189937
240,157,0,-0.0132809639458333
240,158,0,0.0734923540461016
240,159,0,-0.131986458435443
240,160,0,0.00988247300944739
240,161,0,-0.00187745309207812
240,162,0,-0.00779777527800425
240,163,0,0.0252829525689925
240,164,0,-0.00102929482290798
240,165,0,-0.00110410804604413
240,166,0,0.0288094384073981
240,167,0,0.0763620689257348
240,168,0,0.0179123892654522
240,169,0,0.0380700614390811
240,170,0,0.0293607012978642
240,171,0,0.0167228566637194
240,172,0,-0.00250947952304084
240,173,0,-0.0061335186476297
240,174,0,-0.0995362361525938
240,175,0,0.020723433584399
240,176,0,-0.0140084385348733
240,177,0,0.0453342643547785
240,178,0,0.00778973637160804
240,179,0.123725664965282,0.0219473585996969
240,180,0,-0.00485404880960815
240,181,0,0.021598734698606
240,182,0,0.0209537704680263
240,183,0,0.0265003471505622
240,184,-0.130171170983182,0.00534101338310421
240,185,0,0.0230800106335914
240,186,0,0.024221248468155
240,187,0,-0.00529701394449058
240,188,0,-0.0465757743052185
240,189,0.139521207946262,0.00471319015076015
240,190,0,-0.040025858930197
240,191,0,0.0619765312750411
240,192,0,-0.0117529492618172
240,193,0,0.0139267598749119
240,194,-0.136160391763457,0.00907426148514889
240,195,0,-0.0362700270895612
240,196,-0.121937811604222,0.00389350823334402
240,197,0,0.0683471968703265
240,198,0,-0.00580852650829217
240,199,0,-0.0301010261080265
240,200,0,-0.019236276232708
240,201,-0.138749696066294,-0.0153921751028507
240,202,0,0.00111866734961765
240,203,0,0.00182022695460807
240,204,0,0.00139334132045858
240,205,0,-0.00488771374011877
240,206,0,0.00514606219997187
240,207,0,-0.0129083030415916
240,208,0,-0.022062574521907
240,209,0,-0.0137664332285443
240,210,0,-0.00681774063550942
240,211,0,-0.0771687828355352
240,212,0,-0.0205964868153613
240,213,0,-0.0346504634815492
240,214,0,0.0169963579752076
240,215,0,0.0143047645767564
240,216,0,0.0283324955798651
240,217,0,0.0347469062604483
240,218,0,-0.01215621584309
240,219,0,-0.0446104116533514
240,220,0,-0.0309096965127995
240,221,0,0.0305151525608241
240,222,0,-0.125759285829954
240,223,0,-0.0940449628814896
240,224,0,-0.0101371694455532
240,225,0,0.00886755554427354
240,226,0,-0.151734820304868
240,227,0,0.0222292551453776
240,228,0,0.012438422079505
240,229,0,-0.0345809793672313
240,230,0,0.00876959399125313
240,231,0,0.000754001358389027
240,232,0,0.0135453790007743
240,233,0,0.0226659987533287
240,234,0,0.0443426579405731
240,235,0,-0.0119117816411745
240,236,0,0.0222390096841666
240,237,0,0.0139405554787683
240,238,0,0.0540240721281328
240,239,0,-0.00941500273082097
240,240,0,1
240,241,0,0.0609644644611641
240,242,0,-0.0148788927608952
240,243,0,0.0190095315741566
240,244,0,0.0286245357647108
240,245,0,-0.0127945674328112
240,246,0,0.0255791097684408
240,247,0,0.0244783779684013
240,248,0,-0.00704567546331936
240,249,0,0.0182951662333008
240,250,0,0.0291235751897837
240,251,0,0.00953645808184655
240,252,0,0.0544557965428763
240,253,0,0.010411212713255
240,254,0.143422536980784,-0.0225012180723452
240,255,0,0.00791321620459516
240,256,0,0.0211653774835231
240,257,0,-0.0361572361572348
240,258,0,-0.00900655115151987
240,259,0,0.0308744090427806
240,260,0,0.00813405149868097
240,261,0,0.011332651820212
240,262,0,-0.0416002996450232
240,263,0,-0.0229968521067616
240,264,0,0.0277975448288795
240,265,0,0.038709515931695
240,266,0,0.0583224443056305
240,267,0,0.0105521140115058
240,268,0,0.0140957062591804
240,269,0,0.0240815402716279
240,270,0,-0.0191926129259848
240,271,0,-0.0113575521413886
240,272,0,-0.0103046440643726
240,273,0,-0.0113500963650397
240,274,0,-0.0117450840720521
240,275,0,-0.0238204481151432
240,276,0.152190905591462,0.0460971540830944
240,277,0,0.0112615644305562
240,278,0,-0.0642927129729455
240,279,0,0.0283590563134287
240,280,-0.136067111805104,0.00925895028446793
240,281,0,0.00554081585533957
240,282,-0.164078498879672,-0.0270719627152875
241,1,0.131179792043243,0.0378482336935679
241,2,0,0.0529728236726993
241,3,0,0.0424772453138031
241,4,0,0.00519355780389806
241,5,0,0.0376814395869867
241,6,0,0.00622239187725239
241,7,0,-0.0829937195739655
241,8,0,0.0150370883463855
241,9,0,-0.137575629379129
241,10,0,0.0496448942276885
241,11,0,-0.0197361590541411
241,12,0,-0.0306556582017976
241,13,0.130179801905721,0.00552928273988697
241,14,0,-0.016311615082155
241,15,0,2.42472442649129e-05
241,16,-0.147526039524322,-0.00508957129579106
241,17,0,0.0413935838464943
241,18,0,-0.0338475750416888
241,19,0,-0.0318829607333107
241,20,0,0.00692930182825584
241,21,0,-0.0252653458972023
241,22,0,0.062228929153159
241,23,0,-0.00604639575965757
241,24,0,-0.0207046154692923
241,25,0,0.0212530756271443
241,26,0,-0.0687873718718271
241,27,0,-0.0335377833730165
241,28,0,0.0738837882164842
241,29,0,0.0189187011623521
241,30,0,0.0271664246835003
241,31,0,0.0111297165843975
241,32,0,-0.0459091829664252
241,33,0,0.00497494693884251
241,34,0,0.0436323840402947
241,35,0,0.0224100869960437
241,36,0,0.0720667939069441
241,37,0,-0.113249031727793
241,38,0,0.00525514530439514
241,39,0,0.0487660676562522
241,40,0,0.0213253619925493
241,41,0,-0.0267576145875231
241,42,0,-0.111870919890435
241,43,0,-0.0144995005403007
241,44,0,-0.0160685009486964
241,45,0,0.0330613170448278
241,46,-0.136128144066798,0.0314251839482112
241,47,-0.138212672392735,0.0471163446896093
241,48,-0.141145409819108,-0.112240028480344
241,49,-0.137961423062949,0.0362876807554901
241,50,0,0.0363471229151973
241,51,0,-0.00553558598159877
241,52,0,-0.0599603110666982
241,53,0.135330018981163,0.0155828455341333
241,54,0,-0.0149303605692332
241,55,0,-0.0396407757661721
241,56,0,0.0148942752963397
241,57,0,-0.0142803821958035
241,58,0,0.0500920901986953
241,59,0,0.0362779931874934
241,60,0,-0.0270913130836311
241,61,0,-0.0705690776860256
241,62,0,0.000734018520250057
241,63,0,0.0400549079845381
241,64,0,0.0652600653066882
241,65,0,0.0292297604543361
241,66,0,0.0420422999273961
241,67,0,-0.0385184460361181
241,68,0,0.0360813615983575
241,69,0,0.0579529746678065
241,70,0,-0.00974453849954294
241,71,0,-0.0335499135706219
241,72,0,-0.117158984692563
241,73,0,0.0325743362158034
241,74,0,-0.0318687982965917
241,75,0,0.0746413683942433
241,76,0,-0.174168774170105
241,77,0,-0.00508326483609625
241,78,0.139976552018182,-0.00529098868918511
241,79,0,-0.0313545229771492
241,80,0,0.0548060831579324
241,81,0,-0.0435308322841369
241,82,0,0.0445223150413592
241,83,0,-0.0369425651410278
241,84,0,0.0195778804329327
241,85,0,-0.105372660112378
241,86,0,0.0168566656658773
241,87,0,0.0729695030242252
241,88,0,0.0859876857982136
241,89,0,-0.0213861415141091
241,90,0,-0.00723439280971015
241,91,0,-0.175627126593572
241,92,0,-0.00148790507085092
241,93,0,0.0382084279170519
241,94,0,0.0751973991168891
241,95,0,0.0266443601360405
241,96,0,-0.00116843302202382
241,97,0,0.0177936046860172
241,98,-0.139017129343542,0.00751354023760407
241,99,0,0.0142855137540665
241,100,0,-0.0331454873226305
241,101,0,0.0474783101422172
241,102,0,0.000937378800986527
241,103,0,-0.0211721992921496
241,104,0,0.0183402399470105
241,105,0,-0.011481053704033
241,106,0,-0.0105001445701256
241,107,0,0.097149646797133
241,108,0,0.034030636726317
241,109,0,0.0735170977273597
241,110,0,-0.0211889291291178
241,111,0,-0.0236622470240872
241,112,0,0.0120007679261786
241,113,0,0.0262191752300409
241,114,0,0.0450896248833659
241,115,0,-0.0237040374399037
241,116,0.136682839948409,-0.0185715367372717
241,117,0,-0.0146160712571577
241,118,0,-0.0236991152370204
241,119,0,0.0208912165828867
241,120,0,0.0208160913536635
241,121,0,-0.0137784932479844
241,122,0.147054941961554,0.0487542779142048
241,123,0,-0.00992080656245181
241,124,0,0.0105166041408963
241,125,0,0.0192001021242258
241,126,0,0.023179969000868
241,127,0,-0.00670182207025717
241,128,0,0.000828872262095202
241,129,0,-0.000399822803829425
241,130,0,-0.0197717393292054
241,131,0,0.025807973058077
241,132,0,0.0260334914430787
241,133,0,-0.0557172184212496
241,134,0,0.0223102117046195
241,135,0,0.0626464363157387
241,136,0,-0.103776207665532
241,137,0,0.060027039635943
241,138,0,-0.0762648345234111
241,139,0,-0.00803785915703561
241,140,0,-0.14169566913766
241,141,0,-0.0699456783512763
241,142,0,-0.10233559939452
241,143,0,0.0116385259082838
241,144,0,0.0320373742750047
241,145,0,0.0475009475768223
241,146,0,0.0450829303621513
241,147,0,-0.0358820449438575
241,148,0,-0.0253119030118759
241,149,0,0.0840962146669797
241,150,0,0.00272924516969795
241,151,0,-0.0422084932605074
241,152,0,-0.0123307978665417
241,153,0.131737610203003,0.0171107238736017
241,154,0,-0.121273951612834
241,155,0,-0.00241953762725092
241,156,0,-0.000517565515125152
241,157,0,-0.044497878867543
241,158,0,0.0566739815504453
241,159,0,-0.0980722200614987
241,160,0,-0.0353068945761256
241,161,0,0.0459630470745058
241,162,0,0.0135456969932165
241,163,0,0.0930882339791679
241,164,0,-0.0611487217471502
241,165,-0.140637829177188,0.0155087166862653
241,166,0,0.0215046006763119
241,167,0,0.0504744298328974
241,168,0,-0.136982336356788
241,169,-0.139857628273497,-0.025897174055394
241,170,0,-0.00445466870099347
241,171,0,0.0157328229686198
241,172,0,-0.00303005364998932
241,173,0,0.049128261288637
241,174,0,-0.0192335388965215
241,175,0,0.0343943858841436
241,176,0,0.00504510255404548
241,177,0,0.0173826555185279
241,178,0,0.0409423378936984
241,179,0,0.0143830252563502
241,180,0,-0.157901179771154
241,181,0,-0.0182532374457183
241,182,0,0.003355595867541
241,183,0,-0.00103745706565431
241,184,0,-0.0494238438068082
241,185,0,0.0066505628578772
241,186,-0.167011487419224,0.0178762955009139
241,187,0,0.0758502463190048
241,188,0,-0.0462356824928708
241,189,0,-0.139594733719953
241,190,0,-0.0330344341376216
241,191,0.14421249439615,0.0209989588142216
241,192,0,0.0128999440245102
241,193,0,-0.0137086764282026
241,194,0,-0.0135319185432536
241,195,0,-0.0439169795423581
241,196,0,0.00415858381768907
241,197,0,0.0917594381306341
241,198,0,0.0277922866128149
241,199,0,-0.0231078489869193
241,200,0,0.0360413267526796
241,201,0,-0.112875368113688
241,202,0,0.0153361079843887
241,203,-0.13597202169437,-0.0184686908102032
241,204,0,-0.0357541853332983
241,205,0,-0.0978876810301048
241,206,0,0.0536730747910021
241,207,0,0.0292770548897991
241,208,0,-0.0144615303850253
241,209,0,-0.0471258573988541
241,210,0,0.0112757590899796
241,211,0,-0.118940100106166
241,212,0,-0.0316302978269208
241,213,0,-0.0160813011086606
241,214,0,-0.0166232978071229
241,215,0,-0.0031132642200747
241,216,0,0.0382334992565412
241,217,0,0.000833528098953669
241,218,0,-0.0237491179296101
241,219,0.141898108813925,-0.156321770027293
241,220,0,-0.0786699609771112
241,221,0,0.00958092592838609
241,222,0,-0.0403950987454249
241,223,0,0.0204243189617732
241,224,0,-0.00134489250525056
241,225,0,0.0147201537358496
241,226,0,-0.0310716359321155
241,227,0,-0.0048396851346765
241,228,0,0.057833032098791
241,229,0,0.000832888757193287
241,230,0,0.0107483288204003
241,231,0,-0.00528040568164681
241,232,0,0.104030626370402
241,233,0,0.0105696556468778
241,234,0,0.0010816188659232
241,235,0,0.0224537007129182
241,236,0,0.00304573213463167
241,237,0,0.0172175002861533
241,238,0,0.0219437129370231
241,239,0,-0.0234395694283539
241,240,0,0.0609644644611641
241,241,0.407600783510134,1
241,242,0,0.00672933891711023
241,243,0,0.052738267428837
241,244,0,0.0144715863948217
241,245,0,-0.0129587591493935
241,246,0,0.0105441706461489
241,247,0,0.0112238058222707
241,248,0,0.0364301052039141
241,249,0,0.0456653392179937
241,250,0,0.0300616850559943
241,251,0,-0.00137189958201384
241,252,0,0.0439614898420477
241,253,0.142721762462324,0.125757081250135
241,254,-0.145284163053776,0.0490927134935347
241,255,0,-0.170492859237701
241,256,-0.132584731525566,-0.00121838382635862
241,257,0,-0.0588651725125196
241,258,0,0.0321060491870484
241,259,-0.152241828470971,0.0135680594963977
241,260,0,0.0283937601046084
241,261,0,0.0189051474273095
241,262,0,-0.143527389563539
241,263,0,-0.0176637259791264
241,264,0,0.00985029892618983
241,265,0,0.0128698429762195
241,266,0,-0.00977931432671143
241,267,0,-0.123554490607466
241,268,0,0.00488074790460826
241,269,0,0.0502160568372562
241,270,0.152202236870004,-0.00573015703556979
241,271,0,-0.0201587677760009
241,272,0,-0.00226752205070387
241,273,0,0.00518990948402398
241,274,0,-0.00178324582974838
241,275,0,-0.0639300225651634
241,276,0,0.0213106062622739
241,277,0,-0.00778108338016679
241,278,0,-0.0542420883958597
241,279,0,0.0252956837091467
241,280,0,0.0173563639820195
241,281,0,0.0483278081509838
241,282,0,-0.117082574046558
242,1,-0.141508628672831,-0.0296307717411946
242,2,0,0.00135310993332622
242,3,0,-0.0134704015146359
242,4,0,-0.00243349787511686
242,5,0,-0.0457422046483115
242,6,0,0.0693664179369951
242,7,0,0.0740872308920612
242,8,0,-0.0921650487280111
242,9,0,0.0211837113019892
242,10,0.148843178712145,-0.0445804144079337
242,11,0,0.0669873709161413
242,12,0,0.0526085328334333
242,13,0,-0.0201745166831473
242,14,0,0.147379366412259
242,15,0,-0.0201283312230243
242,16,0,0.0307123286440108
242,17,0,-0.0308186018414695
242,18,0,0.0251405478924585
242,19,0,0.0370605390592965
242,20,0,-0.0532473971338794
242,21,0,0.0586504419004351
242,22,0,-0.0405862951174407
242,23,0,-0.0471941950675512
242,24,0,0.0421609529456376
242,25,0,-0.0164408282518385
242,26,0,-0.0516046580031852
242,27,0,-0.128416179559459
242,28,0,0.042423158240202
242,29,0,-0.00588341640564617
242,30,0,0.0156017481370408
242,31,0,0.046530418089061
242,32,0,0.0294199036506269
242,33,0,0.0456987743672059
242,34,0,-0.00633634341903139
242,35,0,0.0605967025612132
242,36,0,-0.037021839594747
242,37,0,-0.0156581961618566
242,38,0,0.0883848366959288
242,39,0.142437482662573,0.0238569246897441
242,40,-0.159252842913106,0.0108024689513476
242,41,0,-0.0436997565581374
242,42,0,-0.00311849286596354
242,43,0,0.0101149216309637
242,44,0,0.0137165031254221
242,45,0,-0.00456171470858384
242,46,0,-0.124093911732258
242,47,0,-0.0323141033273891
242,48,0,-0.0119620759015317
242,49,0,0.0515040838463906
242,50,0,-0.0367054889694591
242,51,0,-0.00474333893533743
242,52,0,0.0977668950637847
242,53,0,0.0907028995704005
242,54,0,-0.0020629059548919
242,55,0,0.0406640915085654
242,56,0,0.0481791850246621
242,57,0,0.0284733249695407
242,58,0,-0.0575534825368594
242,59,0,0.0199783420527344
242,60,0,0.0225085857904852
242,61,0,-0.00521772547277414
242,62,0,0.0349446008593932
242,63,-0.164437347150325,0.0192229106697132
242,64,0,-0.00430484431899648
242,65,0,-0.0122184846667728
242,66,0,-0.0192602635653576
242,67,0.140516399966891,0.0430810033518506
242,68,0,-0.177343257173976
242,69,0,-0.147225261769107
242,70,0,0.0690716849877053
242,71,0,0.0171109507861302
242,72,0,-0.0234114417417298
242,73,0,-0.0215397496824019
242,74,0,-0.126364920647595
242,75,0,-0.0447733301188193
242,76,0,0.0111649079159975
242,77,0,-0.0012659158211154
242,78,0,0.0599755052022609
242,79,0,0.10157344153751
242,80,-0.143654056426278,0.0327682835549557
242,81,0,0.0242668157044047
242,82,0,0.0153076808920404
242,83,0,0.0655634168823622
242,84,0,0.0226842531359661
242,85,0,0.0768229081726833
242,86,0,0.0285605093963295
242,87,0,-0.0182735470420716
242,88,0,-0.0216508392018362
242,89,0,0.0375201988537195
242,90,0.154989247593133,0.0559365314975834
242,91,0,-0.117138114034847
242,92,0,0.0199742495117644
242,93,0,0.0230830399361951
242,94,0,-0.019168227837128
242,95,0,-0.0232284474675016
242,96,0.148833871459658,0.0541997404441248
242,97,0,0.0132517110967014
242,98,0.14996306236675,0.0403427054003007
242,99,0,-0.0324037872973368
242,100,0.155161834675008,-0.0189600342435034
242,101,0,-0.164660696168044
242,102,0,0.0111763606094943
242,103,0,0.0204465694264676
242,104,0,-0.0179124849164114
242,105,0,-0.00396486741259822
242,106,0,0.0425208067869888
242,107,0,-0.0515458446324129
242,108,0,-0.0163445677538321
242,109,0,-0.0867422401972451
242,110,0,0.0272609031872436
242,111,0,-0.0394412764811513
242,112,0,-0.0250624753544708
242,113,0,-0.0282623759415314
242,114,0,-0.0517082586775018
242,115,0,0.0339975245517765
242,116,0.14744497565472,-0.0346803295138728
242,117,0,0.051625380876131
242,118,0,0.0383282981784632
242,119,0,0.0496638732255394
242,120,0,0.0373685986799803
242,121,0,0.0320659696520221
242,122,0,-0.0306331233217433
242,123,0,0.0368240796562418
242,124,0,0.0311467368917003
242,125,0.143138837313204,-0.00467006184050382
242,126,0,-0.00321726497289299
242,127,0,0.0650302045151262
242,128,0,-0.162986050230114
242,129,0,0.00362064089942619
242,130,0,0.0282385969989307
242,131,0,0.00482051881828295
242,132,0,0.0648041294083528
242,133,0,0.0255532069443715
242,134,0,0.0106522847435069
242,135,0,-0.0347013459340531
242,136,0,0.00457576145325148
242,137,0,-0.00316118869570037
242,138,0,0.0337594190581249
242,139,-0.146508609096007,-0.0348191967532676
242,140,0,0.02932727480183
242,141,0,-0.0213000499423721
242,142,0,0.0257528581525043
242,143,0,0.0162035943943498
242,144,0.153018195656043,-0.012557605714034
242,145,0,0.00820384077770707
242,146,0,-0.0272369397725175
242,147,0,0.0257773324857937
242,148,-0.146479793713222,-0.0058666937166166
242,149,0,-0.027027948297083
242,150,0.146764158839288,0.00498883364684047
242,151,0,0.0902092689416718
242,152,0,0.0424008992299673
242,153,0,0.0173744892175865
242,154,0,-0.00211024662201041
242,155,0,0.0889856054221201
242,156,0,-0.173218428282075
242,157,0,0.0269458454997737
242,158,0,-0.0288965362893493
242,159,0,-0.12109588376831
242,160,0,0.0339965110444635
242,161,0,-0.0230821304354642
242,162,0,0.0259745163669258
242,163,0,-0.0932045364380389
242,164,0,0.0220000873254708
242,165,0,-0.0247354097030047
242,166,0.149589996718254,-0.0798175650503494
242,167,0,0.00116586811442891
242,168,0.152391098383885,0.0012693878501961
242,169,0,0.036784020666999
242,170,0,0.0839543896999557
242,171,0.150907338476667,0.00746180044984162
242,172,0,-0.0067088225474773
242,173,0,0.0820626456603656
242,174,0,-0.0196078320939659
242,175,0,-0.140905010312592
242,176,0,-0.112497794499639
242,177,0,0.00381202732813165
242,178,0,-0.0474733911145673
242,179,0,-0.172418509592647
242,180,0,0.0399864347303195
242,181,0,0.0619983233210101
242,182,0,-0.0124285135002462
242,183,0,-0.00880393479617081
242,184,0,0.0321258115691011
242,185,0,-0.0319478601788602
242,186,0,-0.0308662321158374
242,187,0,-0.0367366205353971
242,188,0,0.0372792371517367
242,189,0.156323324106209,0.00269669308773865
242,190,0,-0.0176484700882937
242,191,0,-0.0145189035329555
242,192,0,-0.0177875989841446
