Var1,Var2,betas_dgp,cov_dgp
233,130,0,-0.0275897415781578
233,131,0,-0.042123274836531
233,132,0,0.0567402890600313
233,133,0,-0.0416561407324102
233,134,0,0.0134392894151491
233,135,0,0.000409097632533719
233,136,0,-0.00677874739586651
233,137,0,-0.0406283325629444
233,138,0,0.00433406025918519
233,139,0,0.0563571072490762
233,140,0,0.051003610224954
233,141,0,0.0216263028146931
233,142,0,0.00870910526673381
233,143,0,0.0469289168375789
233,144,0,0.027992573600532
233,145,0,0.0116079693278733
233,146,0,-0.0141199110023764
233,147,0,0.058297467489563
233,148,0,-0.0913948234214492
233,149,0,-0.0103612654421145
233,150,0,-0.0256905820930812
233,151,0,0.0708875366202197
233,152,-0.122771549851897,0.0292445233315415
233,153,0,0.0190852773449352
233,154,0.12959773242031,0.0234166103859034
233,155,0,0.0134183920298008
233,156,0,-0.0240324915194444
233,157,0,0.0433381708489615
233,158,0,-0.0140018784801219
233,159,0,0.0292984059097331
233,160,0,0.0187402965679696
233,161,0,-0.00455671915209922
233,162,0,0.0352540986134108
233,163,0,0.055353661492363
233,164,0,0.00225024526945423
233,165,0,-0.0116144760436477
233,166,0,-0.0220761315521433
233,167,0,-0.0155364363639624
233,168,0,-0.0102923863456073
233,169,0,0.0114331474646971
233,170,0,-0.0142810937251178
233,171,0,-0.00951417743255107
233,172,0,0.0181983986613097
233,173,0,0.0386638348710425
233,174,0,-0.0457981282451009
233,175,0,-0.0310376467021618
233,176,0,0.000839416654241677
233,177,0,-0.0445578428276816
233,178,0,-0.108784921867448
233,179,0,0.0147571696280129
233,180,0,-0.0102872127004655
233,181,0,-0.0120815706688356
233,182,0,0.00874730195305393
233,183,0,-0.00511732551471078
233,184,0,-0.0108462408777637
233,185,0,0.0228894912623986
233,186,0,-0.00489957466219029
233,187,0,0.0554463318635504
233,188,0,0.017331972444615
233,189,0,-0.00596902523269311
233,190,0,-0.029096150885236
233,191,0,-0.00881196514900782
233,192,0.125127516123708,-0.00325046279873233
233,193,0,0.0202552953131749
233,194,0,0.0287818674740503
233,195,0,-0.0391153983848992
233,196,0,-0.0062796432567029
233,197,0,0.0224461031834799
233,198,0,0.0123981920620549
233,199,0,-0.0371624216984791
233,200,0,-0.00950884094331332
233,201,0.133748516935272,0.0465229960976915
233,202,0,0.0134458128232724
233,203,0,-0.1085636906679
233,204,0,0.0497335362129896
233,205,0,0.0065722264454287
233,206,0,0.0326670726887992
233,207,0,-0.0153724271966396
233,208,0,0.0597647482539261
233,209,0,-0.000255522208668674
233,210,0,0.011762012031556
233,211,0,0.0597622047157193
233,212,0,0.000982459497302226
233,213,0,-0.0524554477370696
233,214,0,-0.113346712403703
233,215,0,-0.00651999186966656
233,216,0,0.00976802302553448
233,217,0,-0.0334943527110289
233,218,0,0.044075844532163
233,219,0,-0.00951501020757942
233,220,-0.141578221416606,-0.0175431947135408
233,221,0,0.0302000462805939
233,222,0,-0.0108417725332364
233,223,-0.123999143808016,-0.00224622078292964
233,224,0,-0.0170509715075701
233,225,0,-0.0348315215492343
233,226,0,-0.0329859014337822
233,227,0,-0.0206248023983297
233,228,0,-0.0570063174004558
233,229,0,0.0101186095452911
233,230,0,0.0324688769376528
233,231,0,-0.00933904574373055
233,232,0,-0.00308242766509875
233,233,0,1
233,234,0,0.00332984662515893
233,235,0.137277759434898,0.0199691939634573
233,236,0,-0.134672272462407
233,237,0.132320664408007,-0.0107540893413634
233,238,0,-0.0287491430491157
233,239,0,-0.000711158635861777
233,240,0,0.0245375411307574
233,241,0,-0.00149203341237157
233,242,0.128309686860212,-0.0075326009363445
233,243,0,-0.00166805468187319
233,244,0,-0.0234831144706909
233,245,0,0.00645818224479076
233,246,0,0.0290398321098888
233,247,0,0.0494495466969557
233,248,-0.137815681718112,0.0500011378276614
233,249,0,0.035162920391153
233,250,0,-0.0123887668240082
233,251,0,0.0454985362442293
233,252,0,-0.0437602231620645
233,253,0,0.0154940251402439
233,254,0,0.0799811929541146
233,255,0,0.00753602827396142
233,256,0.126112912027088,-0.013536197246613
233,257,0,-0.0227753260213785
233,258,0,0.0109779638971746
233,259,0,-0.00216519980971429
233,260,0.130596776557396,0.0480647080794154
233,261,0,0.0352010097252977
233,262,0,-0.0855947006168578
233,263,0,0.02050237882735
233,264,0,-0.0300274948273766
233,265,0,-0.0340832420089297
233,266,0,-0.112415353553253
233,267,0,0.0180667718921776
233,268,0,-0.00220886032124314
233,269,0,-0.000573352093659799
233,270,0,-0.00613441691731056
233,271,-0.128111686092186,0.0502648311661463
233,272,0,0.0558208671053883
233,273,0,-0.00948450883750514
233,274,0,-0.00743270268106587
233,275,0,0.00124799225195438
233,276,0.129261466110998,0.013163339579768
233,277,0,0.0488760246983185
233,278,0,-0.114857318429422
233,279,0,-0.0497648051583761
233,280,0,0.00937758803086632
233,281,0,0.0130896242492862
233,282,0.130442346942219,-0.0148785508543871
233,283,0,0.0136665632738571
233,284,0,-0.0146525945874094
233,285,0.129389135486934,0.0562505131941187
233,286,0.13265614609324,0.0148520138412204
233,287,0,-0.0513433917690104
233,288,0,0.00400673325329151
233,289,0,0.0442986398565403
233,290,0,0.029285285872396
233,291,0,-0.0813247520198877
233,292,0,0.0242468975796982
233,293,0,0.0297671758977885
233,294,0,0.0244014605021651
233,295,0,-0.0105802105854992
233,296,0,0.0053063813428525
233,297,0,0.00886235050030473
233,298,0.147496789376684,0.0759404525456719
233,299,0,0.0378956308153137
233,300,0.132573084851901,-0.0190737648346785
233,301,0,-0.0221905478496361
233,302,0,0.00325364352163958
233,303,0,0.042081860577817
233,304,0,0.0116554730970785
233,305,0,-0.127020039978368
233,306,0,0.00859448425066376
233,307,0,-0.00638457716286703
233,308,0,-0.0258427054239268
233,309,0,-0.0202736578539442
233,310,0,-0.111281479646907
233,311,0,0.0395995962197361
233,312,0,0.0198649085562351
233,313,0,-0.0162361304039396
233,314,0,0.0416006342481723
233,315,0,0.00941450433417796
233,316,0,0.00699259896257674
233,317,0,0.00193474508552124
233,318,0,-0.0211810260750334
233,319,-0.126142199827982,0.0409851040458955
233,320,0.125470556357534,0.0304323488423303
233,321,0,0.0524822620755228
233,322,0.136280897680491,0.0225931054246347
233,323,0,0.0656464734821062
233,324,0,-0.0273404104957553
233,325,-0.138594369775573,0.00678904303837822
233,326,0,0.00258402970244487
233,327,0,-0.0458640795275039
233,328,0,0.0417527936698187
233,329,0,0.0140935509511093
233,330,0,0.0268280961147422
233,331,0.131800529172128,-0.0309080221453801
233,332,0,0.0210905481404199
233,333,0,-0.00712174178242795
233,334,0,-0.00626623653702478
233,335,0,-0.0202102380122503
233,336,0,0.0288910932296386
233,337,0,-0.0159358784550052
233,338,0,-0.00229376750151074
233,339,0,-0.0101409840722656
233,340,-0.124406362523819,-0.101193065499451
233,341,0,0.0291198133892309
233,342,0,0.0195387977013507
233,343,0,0.00268581334213282
234,1,0,0.0145593901455897
234,2,0,0.0803284320941324
234,3,-0.146165117801208,-0.0301750554434157
234,4,0,0.0382609618898719
234,5,0,-0.0347405949920984
234,6,0,-0.221248453288216
234,7,0,-0.032734751856485
234,8,0,-0.149401801200321
234,9,0,-0.0143670592335838
234,10,0,0.0155144718251674
234,11,0,-0.143247727897981
234,12,0,0.0177798043751714
234,13,0,-0.125512499306479
234,14,0,0.0588379010160386
234,15,0,-0.0958542948530718
234,16,0,-0.0466704353337728
234,17,0,-0.0144102380957114
234,18,0,-0.0299260687385846
234,19,0,-0.0680266522931163
234,20,0,0.0449920774342315
234,21,0,-0.0282425162918482
234,22,0,0.0465440431757819
234,23,0,0.0102155119379278
234,24,0,-0.106404095813331
234,25,0,0.0756914548024925
234,26,0,0.0588260333215257
234,27,0,0.00224367581205527
234,28,0.180025374903159,0.0622997164291896
234,29,0,-0.0382609389841559
234,30,0,-0.0243545808221936
234,31,0,0.0543723080156616
234,32,0.146840207569844,-0.0314086880924869
234,33,0,0.0545229714907758
234,34,0,0.109818533332683
234,35,0,-0.0193164744979238
234,36,0,0.0501720531304722
234,37,0,-0.00126770741190843
234,38,-0.145751345880445,0.041668933771674
234,39,0,-0.0266021779556733
234,40,0,-0.0636869976443792
234,41,0,0.00910931483416488
234,42,-0.156327608823335,0.0960539610093655
234,43,0,0.0819591642444716
234,44,0,-0.0178779485638168
234,45,0,0.136357711507285
234,46,0,0.0159625251702113
234,47,0,-0.102991539679789
234,48,0,-0.065395350281793
234,49,0,-0.00208283044303638
234,50,0,0.0698945422356362
234,51,0,-0.135583367380327
234,52,0,-0.077553060717755
234,53,0,0.0180842667436046
234,54,0,0.0719922271265383
234,55,0,0.0357287662832107
234,56,0,0.0402751482399075
234,57,0,0.00773016918710014
234,58,0,-0.038208840627734
234,59,0,0.0783830115556884
234,60,0,0.0130900835634547
234,61,0,0.0495035063691202
234,62,0,0.0877764674698065
234,63,0,-0.0022822933473901
234,64,0,0.0582192986357449
234,65,0,-0.00753828513288037
234,66,0,0.0462608745413637
234,67,0,-0.0243022614023559
234,68,0,0.0164035534482638
234,69,0,-0.0264251426241232
234,70,0,-0.052539183594131
234,71,0,-0.001722640058334
234,72,0,0.0850272027342993
234,73,0.142440046586434,-0.0416188221976595
234,74,0,0.0325741953134606
234,75,0,0.00539208121411953
234,76,0,-0.00733686859210909
234,77,0,-0.132203492992983
234,78,0,0.0541199621330206
234,79,0,0.00924688297675975
234,80,0,0.0352646719271383
234,81,0,0.0121658034550296
234,82,0,0.0439174899397884
234,83,0,-0.0404625132465643
234,84,0,0.00382104694159076
234,85,0,0.00328446301380787
234,86,0,0.0422594054563957
234,87,0,0.0579621962045377
234,88,0.145093902555378,-0.0451321900502339
234,89,0,-0.00982406712269984
234,90,0,-0.00870987480246393
234,91,0,0.0244332026707744
234,92,0,0.0163907012966323
234,93,0,0.0247282356501828
234,94,0,0.0126214187824447
234,95,0,0.00170083302173212
234,96,0,-0.128493556944394
234,97,0,-0.00395445034456909
234,98,0,0.019246180334701
234,99,0,-0.0530432089484378
234,100,0.15084071224175,-0.167884599007273
234,101,0,-0.11785360301625
234,102,0,0.0134766431736154
234,103,0,0.0205949446428528
234,104,0,0.0627453309377778
234,105,0,0.0812104762862329
234,106,0,-0.0588649338375666
234,107,0,0.0409616884653398
234,108,0,-0.00841723968459933
234,109,-0.142058506774836,0.064905592177644
234,110,0,-0.0284475370271991
234,111,-0.141742266019886,0.0241776886719909
234,112,0,0.0988142603619105
234,113,0,0.0306735646575377
234,114,0.143422743454838,-0.00942210050816904
234,115,0,-0.0593986145011365
234,116,-0.147688631513638,-0.00203175131241333
234,117,0,0.0209483816550418
234,118,-0.14986760681055,0.0236974146410061
234,119,0,0.00465978674519836
234,120,0,0.0281715983909722
234,121,0,0.0990339319564152
234,122,0.169819741563886,-0.0721589873724905
234,123,0,0.0272944361386327
234,124,0,-0.000926490708821323
234,125,0,-0.000624146714463663
234,126,0,-0.0404997793029397
234,127,0,-0.136848890590091
234,128,0,0.0193626863052331
234,129,0,8.03416192809419e-05
234,130,0,0.0581542012693959
234,131,0,0.0447951166850637
234,132,0,-0.0761784349511211
234,133,0,0.0564060284429169
234,134,0,-0.0461028602540101
234,135,0,-0.0900874424740115
234,136,0,0.0236761119692434
234,137,0,-0.00457647104633155
234,138,0,0.0228744106693094
234,139,0,-0.00398010111339274
234,140,0,0.0157437696824541
234,141,0,0.00796640901928995
234,142,0,-0.00916558478554353
234,143,0,-0.0153671165132735
234,144,0,0.0220293314150018
234,145,0,-0.00354564150525212
234,146,0,0.106395598497514
234,147,0,0.080589960206884
234,148,-0.145621381748674,0.00235371425662791
234,149,0,0.0927037989911954
234,150,0,0.100474614945308
234,151,0,-0.134023025564791
234,152,-0.139753131511933,-0.170776777470079
234,153,0,-0.00991891251622096
234,154,0.147523501694265,-0.0766532781805838
234,155,-0.155076806172682,0.0661328431455969
234,156,0,-0.0183114333929387
234,157,0,0.0994777990932333
234,158,0,0.0908357797516077
234,159,0,0.0429450096528533
234,160,0,0.0449615513937493
234,161,0,0.0113514294883062
234,162,0,0.0370950460084784
234,163,0,0.0444500059008755
234,164,0,-0.0324329833737828
234,165,0,-0.0273101434622872
234,166,-0.163356066201728,0.0227150142349636
234,167,0,0.0481594820630197
234,168,0.141669836667476,0.0891003686537056
234,169,-0.141007603900815,-0.021395293460829
234,170,0,0.00791010627040937
234,171,0,0.0831112267935672
234,172,0,0.0557045222507066
234,173,0,-0.0202226285292778
234,174,0,0.0177665825216995
234,175,0,-0.000520905611013178
234,176,0,-0.136863060046206
234,177,0,0.0153412116155625
234,178,0,0.00643672094009763
234,179,0,0.0472624323504435
234,180,-0.141043204531564,-0.130113972000179
234,181,0,-0.0362818615515835
234,182,0.141779248747792,-0.00382793864850419
234,183,0,-0.0248419846552418
234,184,0,0.0562043512240515
234,185,0,-0.0147744551835523
234,186,0,-0.00279769771599572
234,187,0,-0.00384409651622969
234,188,0.152838665341101,0.0626098405356028
234,189,0,-0.16537341646015
234,190,0,-0.0229763524643578
234,191,0,-0.0484568979703753
234,192,0,0.0976721669734471
234,193,0,-0.0282547858626835
234,194,0,-0.0264591048323747
234,195,0,0.0701623816898891
234,196,0,-0.00131494854942076
234,197,0,-0.00651666775380123
234,198,0,-0.0369997253701793
234,199,-0.140071239637415,-0.108586846635421
234,200,0,-0.0594830240632253
234,201,0,-0.062325257519831
234,202,0.144796492057261,0.0176643694005735
234,203,0,0.00794859885989966
234,204,0,0.0538852623157449
234,205,0,-0.027861681646445
234,206,0.150999615355136,-0.212187650105576
234,207,0,0.00273146604219778
234,208,0,-0.0268797365344439
234,209,0,-0.011492449020393
234,210,0,0.00437800336419176
234,211,0,-0.0987683723773155
234,212,0,0.041420400849841
234,213,0.138147007025841,0.0543754849862532
234,214,0,-0.013301170502535
234,215,0,-0.0710558970843168
234,216,0,-0.17753025564086
234,217,0,-0.00916967022516167
234,218,0,-0.191548540964675
234,219,-0.155065548167279,0.0128019964990547
234,220,0,0.0685220660141519
234,221,0,-0.166890374351562
234,222,0,0.0471545132900038
234,223,0,0.0176430743159906
234,224,0,0.00224642546978789
234,225,0,0.0762236295143632
234,226,0,0.0559039544933498
234,227,0,0.0211628946893778
234,228,0,0.0247712498431824
234,229,0,-0.103099941395118
234,230,0,-0.0168582887928356
234,231,0.147955327209174,0.0746851514617714
234,232,0.148360734257509,-0.0256936772518794
234,233,0,0.00332984662515892
234,234,0.181707359850407,1
234,235,0,0.0595833631481448
234,236,0,-0.0315015707031637
234,237,0,0.0530808648443053
234,238,0,-0.225012380535007
234,239,0,0.0914792931255363
234,240,0,-0.020704145338145
234,241,0,-0.0105639265236445
234,242,0.128683955431329,-0.0412767729044282
234,243,0,0.0104601513394847
234,244,0,0.0254686435710072
234,245,0,-0.00740286377062091
234,246,0,-0.0985224671401429
234,247,0,0.0817845014902254
234,248,0,0.0170619966483171
234,249,0,0.0128635663995172
234,250,0,-0.128153916325227
234,251,0,-0.0908945911825068
234,252,0,0.127978276784469
234,253,0,-0.0221711958831889
234,254,0.127141012096422,0.0189332207806751
234,255,0,-0.13933318866445
234,256,0,-0.018894456039327
234,257,0,0.0245459499223489
234,258,0,0.0145717476509076
234,259,0.134687594407306,-0.191357409907889
234,260,0,-0.0638570788848306
234,261,0,-0.0164799049151948
234,262,0,-0.0510355539430429
234,263,0,-0.0831688584166045
234,264,0,0.0345149400041893
234,265,0,-0.106045248647027
234,266,0,0.0449617138683851
234,267,0,0.0684949415322518
234,268,0,-0.00729747170740564
234,269,0,0.051273234811294
234,270,0,0.00634915714698371
234,271,-0.128485377111706,-0.0346669603216955
234,272,0,-0.00946463555179265
234,273,0,0.0168182949571153
234,274,0,0.109915766783576
234,275,0,0.0140073975168623
234,276,0,0.0287217630850148
234,277,0,0.0552419273849145
234,278,0,0.0465271996112104
234,279,0,0.0500836042073211
234,280,0,0.0352066338272454
234,281,0,-0.0231251858995808
234,282,-0.130822836303528,0.0128906334405868
234,283,0.127732363323728,0.0511718869618949
234,284,0,0.133196747030241
234,285,0,0.00646213267224325
234,286,-0.133043092920585,0.0557945750702176
234,287,0,0.073850719785932
234,288,0,0.00638971573697982
234,289,0,0.0738296693902064
234,290,0,-0.0435868225581673
234,291,0,-0.00555421388008235
234,292,0,0.140401355267481
234,293,0,-0.0193497913100713
234,294,0,-0.01483004091953
234,295,-0.128947923791315,0.0309978353757441
234,296,0,0.115913907727384
234,297,0,0.0160128593939119
234,298,0,-0.0601429481492588
234,299,-0.126546894863108,-0.0975690520245342
234,300,0,0.0111398302457284
234,301,0,-0.0397050112095016
234,302,0,0.0869403659548777
234,303,0,0.0310389729015695
234,304,0,0.00512758747460202
234,305,0,0.121247093525282
234,306,0,-0.0533595011575256
234,307,0,-0.0355543588087142
234,308,0,0.063811802271304
234,309,0.135420063114286,-0.0345871589737009
234,310,0,0.0671755716012409
234,311,0,0.148944101060394
234,312,0,-0.0881344237440335
234,313,0,0.0581858460940159
234,314,0,-0.0463141330583457
234,315,0,-0.028935523279401
234,316,0,-0.00635374280868411
234,317,-0.130792578144889,-0.0241720026668037
234,318,0.128994064909687,0.0557450808884609
234,319,0,0.064245673374036
234,320,0,-0.0226119946236604
234,321,0,-0.0823074459761682
234,322,0,-0.00414801329538737
234,323,0,0.00868687635775535
234,324,0,-0.0737630015328576
234,325,0,0.0171489292108071
234,326,0,0.0199142243161841
234,327,0,0.00262554659651911
234,328,0,-0.228221860074252
234,329,0,0.000750987365068336
234,330,0,-0.085075588515764
234,331,0.132184980236836,0.033894131375146
234,332,0,0.0604598354417929
234,333,0,-0.0457680448769492
234,334,0,-0.042383070059359
234,335,0,-0.0239200328106542
234,336,0,-0.0094200681195847
234,337,0,-0.057308392112009
234,338,0,0.00172417868399043
234,339,0,-0.0122497904389338
234,340,0,0.0367725208235126
234,341,0,-0.0733796943946896
234,342,0,-0.0203898287249992
234,343,0,-0.0241291093211028
235,1,0,0.0790693346372628
235,2,0,0.0533306797942231
235,3,0,0.00488431280346829
235,4,0,0.0458474232671082
235,5,0,-0.0361499742122573
235,6,0,-0.0319520852537901
235,7,0,-0.0198173646430592
235,8,0.129636609250802,0.061166713166335
235,9,0,0.00654949759578392
235,10,0,-0.134338684291326
235,11,0,0.0168818554579137
235,12,0,0.0252354214797138
235,13,0.121602638603218,-0.125095917219152
235,14,0,-0.0322279012007605
235,15,0,0.00409422920455403
235,16,0.126542197434761,-0.15933254452449
235,17,0,-0.000132914681572424
235,18,0,-0.0328097475383835
235,19,0,-0.0369045501622607
235,20,0,-0.0264020814996973
235,21,0,0.0267880409697343
235,22,0,-0.0934978538000167
235,23,0,-0.00518398965802757
235,24,0,-0.0177476611098165
235,25,0,0.00237039389755196
235,26,0,0.0076203867681884
235,27,-0.120798008625639,0.0163549341536637
235,28,0,0.0805093398843759
235,29,0,0.0180898279597731
235,30,0,0.0159199910474958
235,31,0,-0.126610042208907
235,32,0,-0.051948846226574
235,33,0,-0.0344807900183861
235,34,0,0.00552626059247838
235,35,0,-0.046143788664811
235,36,0,0.0466936268535435
235,37,0,-0.0259701253420131
235,38,0,0.0317539160701711
235,39,0,0.0136522307589543
235,40,0,-0.00986365562066192
235,41,0,0.00531186470928537
235,42,-0.137773937556453,-0.0152232605769642
235,43,0,0.0230043904556703
235,44,0,-0.00129575222796928
235,45,0,0.115194241159483
235,46,0,-0.0548837436238017
235,47,0,0.0150383537489658
235,48,0,-0.00858336308738392
235,49,0,0.0587799925796743
235,50,0,0.0482840053229684
235,51,0,0.0095429532380752
235,52,0,-0.016959583932844
235,53,0,-0.0305551556723474
235,54,0.146848044684878,-0.0238852892481418
235,55,0,0.0783009025087993
235,56,0,0.0284904047664821
235,57,0,0.0303184726543618
235,58,0,0.0384885042846902
235,59,0,0.0222082315954265
235,60,0,-0.0331182648259761
235,61,0,-0.0984177248989605
235,62,0,0.0335596148948668
235,63,0,-0.00276889080828017
235,64,0,0.0394657238563129
235,65,-0.12608346832202,-0.0126400193774419
235,66,0,0.0319360078631926
235,67,0,-0.11664989081682
235,68,0,0.0387984347655767
235,69,0,-0.00893788956422707
235,70,0,0.0544703534066475
235,71,0,-0.0226726802481674
235,72,0,-0.0167757391436922
235,73,0.125534614337479,-0.144952007342117
235,74,-0.126529022926911,0.0415323500667815
235,75,0,0.0396095902810148
235,76,0,0.0121728434183465
235,77,0,-0.0104988447586436
235,78,0,0.0351329406496353
235,79,0,0.0102331673260069
235,80,0,0.0223126673588927
235,81,-0.125770315322401,-0.00159715651411286
235,82,0,-0.0179651716816101
235,83,0.129789362031645,-0.0432596328958763
235,84,0,-0.0855830080157574
235,85,0,0.00176832551361602
235,86,0,0.0337211911597331
235,87,0,0.0314434360791992
235,88,0,0.0291941058974126
235,89,0,-0.073158389460033
235,90,0,-0.0188855937805583
235,91,0,0.00584382506091893
235,92,0,0.0613945890651998
235,93,0.124325434787191,-0.000747002459479349
235,94,0,0.00873753455215124
235,95,0,-0.144852863532054
235,96,0,-0.0425446243919839
235,97,0,0.0403097969753715
235,98,0,0.0233976030352696
235,99,0,0.0280879074728628
235,100,0,-0.0506619316653931
235,101,0,0.0374208135045
235,102,0,0.014958373200415
235,103,0,0.0108471307754511
235,104,0,0.0100456900859341
235,105,0,0.0292469607005226
235,106,0,-0.0310698522569469
235,107,0,-0.00406369546133929
235,108,0,0.0140918402728631
235,109,0,0.0803027070145664
235,110,0,0.0280772313001933
235,111,0,0.0262950381226588
235,112,0,0.0207734071380188
235,113,0,0.00436649439356208
235,114,0,-0.0796661197915612
235,115,0,-0.0088112541138939
235,116,0,-0.0178313044439927
235,117,0,0.0108418515172459
235,118,0,0.0452532389072524
235,119,0,0.00682532867545171
235,120,0,0.00605310926386034
235,121,0,0.0682409338053136
235,122,0,8.2796974292279e-06
235,123,0.131499306652227,0.0480874550546604
235,124,0,-0.0117542739073186
235,125,0,0.039482708393299
235,126,0,0.0283572805114106
235,127,0,0.0160022231478889
235,128,0,0.0146328540509868
235,129,0,0.00209656470542396
235,130,0,0.0269175049209471
235,131,0,-0.0597284515019307
235,132,0,-0.0347402076079508
235,133,0,0.0585064136024206
235,134,0,0.00140298969510015
235,135,0,-0.0119775761017869
235,136,0,0.0202110331456079
235,137,0,0.0318024439535066
235,138,0,0.0529315636984711
235,139,0,-0.0156948039986112
235,140,0,0.000230974223684034
235,141,0,0.0492383301770718
235,142,0,0.0214684223720942
235,143,0,0.034930876243836
235,144,0,-0.0852622332572684
235,145,0,-0.0271118921298127
235,146,0,0.0391604939797845
235,147,0,0.0159875700656971
235,148,0,0.0131381651834142
235,149,0,0.0512981181301605
235,150,0,0.0643409649451603
235,151,0,-0.016206825990258
235,152,0.123166594558502,-0.0570810269248247
235,153,0,-0.000652597447204663
235,154,0,-0.0203552137833642
235,155,0,0.0417676637971699
235,156,0,-0.084199516534306
235,157,0,0.0355230012415795
235,158,0,0.048639338848892
235,159,0,0.0708244876965348
235,160,0,-0.0220359642591617
235,161,0,-0.0104075642542334
235,162,0,0.0750202268480641
235,163,0,0.0167464759333281
235,164,0,-0.0474000182869118
235,165,0,0.00735205500121716
235,166,0,-0.00652169318825161
235,167,0,0.0434773867301295
235,168,0,0.00845074522417957
235,169,0,0.00306211813109116
235,170,0,-0.0184520214269063
235,171,0,-0.00168478481365499
235,172,0,0.0285065245687877
235,173,0,0.0281522669579581
235,174,0,-0.0106646244894239
235,175,0,0.0405698673641633
235,176,0,-0.0244829118151699
235,177,0,0.00680754730625229
235,178,0,-0.00706881552388897
235,179,0,0.0482158137910505
235,180,0,0.0273730977529739
235,181,0,-0.122235620472153
235,182,0,0.00532891828861703
235,183,0,-0.0187713142168729
235,184,0,0.0112936817418468
235,185,0,-0.0304384221130466
235,186,0,0.0907359066247923
235,187,0.119895015197103,0.0289435101446863
235,188,0,-0.000255590971899545
235,189,0,-0.151960857466694
235,190,0,0.0330885673125459
235,191,0,-0.0154291242774102
235,192,0,-0.06767591472816
235,193,0,-0.138932743999567
235,194,0,0.0291071881313265
235,195,0,-0.0303336918066871
235,196,0,-0.000630362653978109
235,197,0,0.00408485369232485
235,198,0,-0.0377899903388665
235,199,0,-0.0722518192036917
235,200,0,0.0128957534204273
235,201,0,-0.0598805991257333
235,202,0,0.00313512901285136
235,203,0,-0.0100351497824991
235,204,0,0.0453506786616602
235,205,0,-0.0249648749273086
235,206,0,-0.000417646769619072
235,207,0,-0.032548031578321
235,208,0,-0.141387606827084
235,209,0,0.0161341940243971
235,210,0,0.00671312572931146
235,211,0,-0.0429528371144018
235,212,0,0.015719938552667
235,213,0,0.0284058362923962
235,214,0,0.00240814835785349
235,215,0,-0.0654782706543794
235,216,0,0.00697209587134658
235,217,0,-0.0272709984112993
235,218,0,-0.144321968029651
235,219,0,-0.0375392088243426
235,220,0,0.0232728538213418
235,221,0,0.0190313469812692
235,222,-0.138599414213018,0.00579562111568272
235,223,0,-0.0429842409655182
235,224,-0.122120524063077,-0.0253799884631331
235,225,0,0.0457317397490483
235,226,-0.140869988860174,-0.132636638933229
235,227,0,0.00078901671455579
235,228,0,0.0257696782351402
235,229,-0.130154121936717,-0.0250335768925632
235,230,0,0.0399423238247927
235,231,0,-0.0115852348814639
235,232,0,-0.0625265815015734
235,233,0.12229985843563,0.0199691939634573
235,234,0,0.0595833631481448
235,235,0,1
235,236,0,-0.0330535644692743
235,237,0,0.00947288567320113
235,238,0,-0.0233977603433833
235,239,0,0.0349851399654497
235,240,0,-0.0780712180557116
235,241,0,-0.0149910068335585
235,242,0,-0.0243146210403161
235,243,0,0.0236807867331345
235,244,0,0.0211138506001093
235,245,0,0.0360097606671997
235,246,0,-0.0101139112293702
235,247,0,0.0335979912263607
235,248,0,0.041385150922456
235,249,0,-0.000308796651592118
235,250,0,-0.0348682639514953
235,251,0,-0.0237353168786013
235,252,0,0.026678170796863
235,253,0,0.0425903596752506
235,254,0,0.0541500741291002
235,255,0,-0.0562805654297412
235,256,0,0.00687702274723684
235,257,0,-0.0134518745386112
235,258,0,0.0160029207554505
235,259,0,-0.0383446742583857
235,260,0.133017980242671,-0.0304067949078186
235,261,0,0.0177530135960627
235,262,0,-0.114010364985258
235,263,0,-0.131511164072728
235,264,0,0.00483955258152984
235,265,0,-0.105400003391625
235,266,0,0.0691283638732306
235,267,0,0.0417901284173474
235,268,-0.142764251802198,0.0672601087038297
235,269,0,0.00487826767163362
235,270,0,-0.0298159076821942
235,271,0.130486817352466,-0.117725739610498
235,272,0,-0.0203778898813475
235,273,0,0.0224168766883999
235,274,0,0.0436680827177734
235,275,0,0.0700578610244384
235,276,0,0.0225549111425654
235,277,0.135834243655152,-0.0188442924133905
235,278,0,-0.0187555236257868
235,279,0.12748362283836,-0.0740309067049858
235,280,0.137066204144045,0.0161236763247026
235,281,0,-0.0235521129449418
235,282,0,-0.0545216225688716
235,283,0,0.0303758395708723
235,284,0,0.086561660262085
235,285,0.131787950066693,0.0190798213982649
235,286,0,0.00569103253099629
235,287,0,0.0637983425788248
235,288,0,0.0576693789508541
235,289,0,0.0408462744394728
235,290,0,0.0264272307908775
235,291,0,0.0435452498198193
235,292,0.131945550626012,0.000151087185044655
235,293,0,0.0211406452607121
235,294,0,-4.80949799070716e-05
235,295,0,-0.0423536527434482
235,296,0,0.0371572766390919
235,297,0,0.0632406031737267
235,298,0,-0.00920945283546612
235,299,0,-0.00889680034826193
235,300,0,-0.0264221425898766
235,301,0,-0.0534083464616105
235,302,0,0.0352967154687713
235,303,0,0.0324784038419003
235,304,0.13624139721315,-0.00387322131716003
235,305,0,0.019761120114926
235,306,0,-0.00462840683614322
235,307,0,-0.0372179219069841
235,308,0,-0.00988930238189919
235,309,0,0.00736737961907251
235,310,0,-0.00803837423683208
235,311,0,0.0759473237257402
235,312,0,-0.0394607550748746
235,313,0,0.0348341803318754
235,314,0.128837768845484,-0.000116098433789549
235,315,0,0.00276889643488197
