1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0,0,0,0,0,0,0.20412682416735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187245654503826,0,0,0,0,0.182649224645563,0,0,0,0,0,0,0.180296746698427,0,0,0,0,0,-0.183725802325355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188313499131687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184932819176608,0,0,0,0,0,0,0,-0.177030230721795,0,0,0,0,0,0,0,0,0,0,0,0,-0.540660518221557,0,0,0.169852572874402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185384187181536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177173786049314,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.186813320281451,0,0,0,0,-0.185476335273077,0,0,0.187089139070691,0,0,0,0,0,0,0,0,0.173242503962488,0,0,0,0,0.187906337713903,0.172527943170718,0,0,0,0,0,0,0,0,0,0.17806038278273,0,0,0,0,0,0,0,-0.177469425691498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178507354123342,0,0,0,0,0,0,0,0,0,-0.204287720640737,0,0,0.188297676762011,0,0,0,-0.189822147225312,0,0,0,0,0,0,0,0,0,0,0,-0.247246245055838,0,0,-0.20988801465301,0.199283424776198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245708151523594,0,0,0,-0.226842421293051,0,0,0,0,-0.208901565344173,0,-0.211376139822746,0,0,0,0,0,0,0,0,0,0,0,-0.198369338031415,0,0,0,-0.215326836705766,0.210454725033168,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.192290944342335,0,0,0,0,0.177105197954698,0,0,0,0,0,0,0,0,0,0,0.163103258451517,0,-0.183901167837518,0,0,-0.168564781154359,0,0,0,0,0,0,0,0,0,0,-0.179646814053614,0,0,0,0,0,0,0,0,0,0,0,0.18130203571284,0,0,0,0,0,0,0,0,0,0,0.187504848001918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193671506663887,0,0,0,0,0,0,0,0,0,0.178816168918353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.592735301237553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189540311960871,0,0,0,0,0,0,0,0.181697631779127,0,0,-0.214424217643022,0,0,0,0,-0.193082889284396,0,0,0,0.201414155262058,0,0,0,-0.188451174170295,0,0,0
0,0,-0.189872460229891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208988453392002,0,0,0,0,0,0,0.194036579452306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188453069012859,0,0,0,0.198038902445337,-0.1909286251832,0,0,0,0,0,0,0,0,0,0,0,0,0.205848371745428,0,0,0,0,0,0,0,0,0.209308941057636,0,0.186206132543972,0,0,0,0,0,0,-0.192420506135353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171813687620241,0,0,0,-0.175423723823034,0,0,0.183946283828482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17096381656102,0,0
0,0,0,0.188035157336445,0,0,0,0,0.173968954345382,0,0,0,0,0,0,0,0,-0.178464506224107,0,0,0,0,0,0,0,0,0.165256187934091,0,0,0,0,0,0,0,0,0,0,0,0.186202154503219,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188694506716668,-0.197527824968159,-0.169582048635366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19750696947302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184196428156074,0,0,0,0,0,0,0,0,0,0,0,-0.194246140849639,0,0,0,0,0,0,0,0,0,0,0,0,-0.17596034762368,0,0,0,0,0,0,0,0,-0.189043191301218,0,-0.179294145760168,0,0,0,0,0,0,0,0,0,-0.164740557077718,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.193237302585989,0,0.175965347361293,0,0.168943091766286,0,0,0,-0.172135932497857,0,0,0,0,0,0,0,0.174734015337826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18151317496419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177361379549585,0,0,0,0,0,0.177296188340117,0,0,0,0,0,0,-0.174770192490752,0,0,0,0,0,0,0,0.179740333881061,0,0,0,0,0,0,0,0,0,0,0,0,-0.175394386929099,0,-0.16870543297745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179606075965561,0,0,0,0,0,0,0,0,0,0,0,0.182466938557825,-0.178338334270447,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.202493680768385,0,0,0,0,0,0,0,-0.17553140906801,0,0,0,0,0,-0.171711437710213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190023334856682,0,0,0,0,0,0,0.168986423421963,0,0.188358077583943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194522809354858,0.176209430110873,0,0,0,0,0,0,0,0,-0.17960217347014,0,0,0.18064641846362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166357279904275,0,0.155821641395559,0,0,0,0,0,0,0.178652959352962,0.177931051214753,0.177997585752399,0,0,0,0,0.20155956889828,0.167205192156749,0,0,0,0,0,0,0,0,0,-0.180436895475704,0,0,0,0,0
-0.179940892250238,0,0,-0.190266449649801,0,0,0,0,0,0,0,0,0,0.177931567002627,0,0,0,0,0.168942549254569,0,0,0,0,0,0,0.171620754697874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189500647420572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.238647087999167,0,0,0,0.192352401544462,0,0,0,0,0,0,0,-0.00974112725816667,0.184637697116884,0.187888052421566,0,0,0.186119479674265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169690310855277,0,0,0,0,0,0,0,0,0,0,0,0,0.187650794177289,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.218615017276523,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189429717803654,0.204037484240472,0.244642585222244,0,0,0.182223084412364,0,0,0,0,0.19764706498512,0,0,0,0,-0.199317298646523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186539503009445,0.208067821577092,0,0,0,0,0,0,0,0.206506252041977,0,0.201733578159073,0,0,-0.18075969832521,0,0.199441207743043,-0.205302885835494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207205683399364,0,0,0,0,-0.199549216298826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.817260718438774,0,0,0,0,0,0,0,-0.18623008764233,0,0,0,0,0,0,0,0,0,-0.201034489239387,0.20019224472709,0.191435992192657,0,0.190733725093724,0,0,0,0,0,0,0,0,0.181116799566372,-0.194485288080519,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.193345196192661,0,0,0,0,0.17807619262782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179118090403385,0,0,0,0.16856756556074,0,0.190087771578604,0,0,0,0,0.169732623862311,0,0,0,0,0,0,0,0,0,0,-0.197389035835443,0,0,0,0,0,0,0.187146748295522,0,0,0,0.17705037002687,0,0,-0.180744036251527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187780609512297,0,0,0,0,0,0.179791686825641,0,0,0,0,0,0,0,0,0,0,0,0,0.186758486780813,0,0,0,0,0,0,0.180286907889497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194018844336573,0,0,0,0,0,-0.219783755312178,0,0,0,0,0,0,0.182651435745914,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.195746125366029,0,0,0,0,0,0,0,0,0,0.16291078086486,0,0,0,0,0,0,0,0,0,0,0.159464649324793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178757280064224,0,0,0,-0.17605453095345,0,0,0,0,0,0,0,0,0,0,0,0.176490931251738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189886177705413,0.169131724980275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171559325791649,0.186954893581201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.170282467614238,-0.17229088320894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158841566856899,0,0,0,-0.174461968664505,0,0,0,0,0,0,0,0,0,0,0,-0.17606941843068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179701139231695,0,0,0,0,0,0,0,0,0,0,0,0.173129435938781,0,0,0,-0.181366653520806,0,0,0,0,0,0,-0.189927608641534,0,0,0,0,0,0,0,0,0,0,0,0,-0.169584408879228,0,0,0,0,0,0,-0.733199386624619,0,0.213755070229514,0.203790996784122,0,0,0,0,0,-0.180103542872885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187324689136007,0,0,0.178506375346028,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.198114896763602,0,0,0,0,0.182306488357882,0,0,0,0,0,0,0,0.167352582077985,0,0,0,0,0,0,0,0,0.182001745345031,0.179764323508217,0,0,0,0,0,0,0,0,0,0,0.1900555324589,0,0,0,0,0,0,0,0.202652400169328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184159189847418,0,0,0,0,0,0,0,0,0,0,0,0,-0.198549952034032,0,0,0.19453196324462,0,0,0,0,0,0,0,0,0,0,0,-0.170761950458813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839675823692232,0,0,0,0.187724649694592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184931566389718,0,0,0,0,0,0,0.189947111582443,0,0,0,0,0,0,0.192861474526456,0,0,0,0,-0.197319536681094,-0.187361719932307
0,0,0,0,-0.204059319409279,0,0,0.209099079128961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187098314162253,0,0,0,0,0,-0.184711868253397,0,0,0,0,0,0,0,0.182470763161747,0,0,0,0,-0.199010984835995,0,0,0,0,0,0,0,0.19751738775444,0,0,0,0,0,0,0,0.196366402022695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184633563561146,0.177807287341247,0.248742946572553,0,0,0,0,0,0,0.184171516613212,0,0,0,0,-0.187510430462147,0,0.185181252993834,0,0,0,0,0,0,0.207040393162082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220081084821117,-0.228179484698454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212742503700417,0,0,0,0,0,0,0,0,0,0,-0.168014941951997,0,0,0,0,0,0,0.188403533584335,0,0,0,0,0,0,0.174924387544326,0.17494776010661,0,0,0,0,0,0,0,0.18941049201269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162576977770972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228923619769235,0,0.217117921932722,0.199726202045285,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17001528978719,0.178946620909443,0,0,0,0,0.173000475040423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18373223637807,-0.17047930592097,0,-0.190022095745151,-0.198917562156649,0,0,0,-0.198921170924138,0,0,0,0,0,0,0,0,0,0,0,0.180765177528532,0,0,0,0,0,0,0,0,0,-0.180881056643081,0,0,0,0,0,0,0,0,0,0,0,0.198167078678163,0,0,0,0,0,0,0,0,0,0,0,0,0.176941346954919,0,0,0,0,0,0,0,0,0,-0.16966692960232,0,0,0,0,0,0,0,0,0,0,0,0,-0.174825606633347,0,0,0,0,0,0,0,0,0,0.178887363593224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.207833295791501,0,0,0,0.202429805812202,0,0,0,0,0,0,0,0,0,0,0,0.23257722827604,0,0,0.173236151269566,0,0,0.177453833428176,0.19037278133622,-0.187899447307483,0,0,0,0,0,0.199406922768622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185798648295819,0,0,0,0,0.205961653686499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188606067142281,0,0,0,0,0,0.185230554648357,0,0,0,0,0,0,0,0,0,0,0.18637533422228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177873826676185,0,0,0,0,0,0,0,0.191103567193025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172914129797673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185908023746534,0,0,0,0,0,0,0,0.181048839338574,0,0,0,0,0,0,0.184415727432604,0,-0.165736657641872,0,0,0.193052246339392,-0.173220964647915,0,0,0,0,0,0,0,0,0.176769743284609,0.181965095555814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171600253653749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210659623937741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200913249434991,0
0.181398273046388,0,0.182090501915266,0.191807459402523,0,0,0.165919308039227,0,0,0,0,0,0,0,-0.180475485839422,0,-0.181261300054573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178650174320893,0,0.200423022520324,0,0,0,0,0,0,0,0.186108817582404,0,-0.172564551620815,0,0,0,0,0,0,0,0,0,0,0,0.200415824189818,0,0,0,0.184499701316076,0,0,0,-0.178154376434722,0,0,0,0,0,0,0,0,0,0,0,0.184704125155008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193910305879594,0,0,0,0,0,0,0,-0.181356896044671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175401052121847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176458961500906,0,-0.181970311203687,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.177841665890718,0,0,0.179714172033481,0,0,0,0,0.173742521514403,0,-0.224383059422448,0.164972903579654,0,0,0,0,0,0,0,0,0,0,0,0,-0.192381411252069,0,0,0,0,0.171780653973553,0,0,0.187353028210292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181540528940556,0,0,0,0,0,0,0.197083021512161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17980895207867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170952659026031,0,0,0,0,0,0,0,0,0,0.168272638966714,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176342961380496,0,0,0,0,0,0,0.169411008498,0.179004541767947,0,0,0,0,0,0,0,0,0.185303331263958,0,0,0,0.179517188262586,0.201421149272485,0,0,0,0,0,0,0,0,0,-0.173423940394028,0,0,0,0,0,0,-0.181696119168457,0,0,0,0,0,-0.18162933467572,0,0,0,0.190868072775201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17946375797251,0,0,0.181140569319117,0,-0.20524605348413,0,0,0,0,0,0,0,0,0,0,0,0,0.17384804825115,0,0,0,0,0,0,0,0,0.255466033238918,0,0,0,0,-0.177351334981934,0,0,0,0,0,-0.171850444760457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183362152825298,0
0,0,0,0,0,0,0,0,-0.169086240048949,0,0,0,0,0,-0.171960341257321,0.164089067646791,0,0,0,0,0,0,0,0,0,0,0,0.169713608074773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180961382191913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175989466079344,0,0,0,0,0,0,-0.174868416252426,0.191259569767461,0,0,0,0,0,0,0,0,0,0,0,0.181644442975453,0,0,0,0.172800165009435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.167868988584854,0,0,0,0,0,0,0,0,0,0,0.224686702704493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179429179555606,0,0,-0.183172473060963,0.188556004802633,0,0,0,0,0,0.204379443540252,0,0.197349721394234,0,0,0,0,0,0,0,0,0.192025310595929,0,0,0,0,0,0,0,0,0,-0.238849292676527,0,0,0,0,0.18320663986207,0,0,-0.189267732414466,0,0,0,0.180052276064406,0,0,0,0,-0.18255718456183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190019397377447,0,0,0,0,0,0,0,0,0.204147546731334,0,0,-0.178110123396674,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172580443784626,0,0,0,0,-0.174038849789951,0,0,0,0,0,0,0,0,-0.178362652011676,0.171811123283742,0.166579813555012,-0.175642401042649,0,0,0,0,0,0,0.154232600586008,0,0,0,0,0.180316063000416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170000573953165,0,0,-0.180926788862011,0,0,0,0,0,0,0,0,0,0,0,0,-0.160256078591697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173426418304621,0,0,0.0127716488204896,0,0.196517988739676,0.208664940990888,0,-0.198702124026323,0,0,0,0,0,0,0,0,0.212618370276636,-0.195587076379486,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.18313337063955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160537131113977,0,0,0,0,0,0,0,0,0,0,0.171091398478569,0,0,0,0.165749026643432,0,0.16076793283463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186967020536559,0,0,0,0,0,0,0,0,0,0,0,0,0.186943888537481,-0.165309916722015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170489338884267,0.161640372666302,0,-0.160125391370329,0,0,0,0,0,0,0,0,0,0,0,0,0.171358152847793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.188023391485056,0,0,0,0,0,0,0.187657921705103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17019635279135,0,0,-0.165060752543593,0,0,0,0,0,0,0,0,0,0.183371778461118,-0.191955924897989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171583986032436,0,0,0,0,-0.174847664550116,0.167091718227148,0,0,0,0,0,0,0,0,0,0,0,0,0.175801862909565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16687697603577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204850614763095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.183125658069804,0,0,0,0,0.208895443846144,0,0,0,0,0,0,0,0,0.18219408352008,0,0,0,0,0,0,0,0.190549047533563,0,0,0,0,-0.179813642250219,0,-0.17431994277413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164957395820861,0,0,0,0,0.192854610920161,0,0,0,0,0,0,0,0,0,0,0,0,0.19556657753386,0,0,0,0,0,0,-0.184719166374034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242870892156712,0.181959324645365,0,0,0,0,0,-0.17982379466852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192085746093924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204315165060336,0,0,0,0,0,0,0
0,0,0,0,0.225706503635021,0,0,0,-0.202944452467992,0,0,0,0,0,0,0,0,0,0,0,-0.191446697203963,0,0,-0.258816419910538,0,-0.197857301707455,0,0,0,0,0,0,-0.191985378436855,0.206946227439239,0,0,0,0.221903864960923,0,0,0,0,0,0,0,0.216103836651471,0,0,0,0,0,0,0,0,0,0,0.19850286058863,0,0,0,0,0,0,0.22919809579434,0,0.191232356141673,0,0,0,-0.209399363258524,0,0,0,0,0,0,-0.227326974613066,0.205925242280062,0,0,0,0,0,0,0,0,0,0,0.208102614700837,0,0,0,0.204467279064591,0,0,0,0,0,0,0,0,-0.214875368995321,0,0.218017338447143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207577793088625,0,0,0,0,0.0925584121141583,0,0,0,0,0,0,0,0,0,0,-0.188975527115578,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.165241620750342,0,0,0,0,0,0,0,0,0,0,0,0.159298166697583,0,0,0.151257624592709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183162520034137,0,0,0,-0.183165842973251,0,0,0,0,0,0,0,0,-0.157894760752375,0,-0.172646476542904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174246606485742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.509593136142939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185421203603011,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.198396722189186,0,0,0,0,0,0,0,0,0,0,0,0,-0.19591387234576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212347641319162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215156787117082,0,0,0.208638892236937,0,0,0,0,0,0.212330376849748,0,0,0,-0.186010094737033,0,0,0,-0.22223286263777,0,0,0,0,0,0,0,0,0,-0.205186760763992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210060281862532,0,0,0,0,0,0,0.220949429833971,0,0.193354335212846,0,0,0,0,0,-0.210052579085008,0,0,0,0,0,-0.202926235466051,0,0,0,0,0,0,-0.825951550388709,0,0,0,0,0,0,0,-0.195651899950381,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.194882130196642,0,0,0,0,0,0,0.194503328768388,0,0,0,0,0,0,0,0,0,0,0,0.223470278568474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197903989099727,0,0,0,0,0,0,0,0.183769693436573,0,0,0,0,0,0,0,0,0,0,0.188634409777959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177802363824183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23755619414873,0,0,0,0,0,0,0,0,0,0,0.176661881186468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206453994329843,0,0,0,0,0,0,0,0.206367530727611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.172107930582405,0,0,0,0,0,0.167730398147807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16893516462024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180562502947743,-0.176341986028118,0,0,0,0,0,0,0,0,0,0,-0.15725838060975,0,0,0,0,0,0,0,0,0,0,0,0.181174063495093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16910229411502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163106542700921,0,0,0.17444840081189,0,0,0,0,0,0.168201127560528,0,0,0,0,0,0,0,-0.178740687879515,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.186123699390931,0,0,0,0,0,0,0.182836812993044,0,0,0,0,0,0,0,0,0.170269495994105,0,0,0,0,0.161462460167328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195519869988655,0,0,0,0,0,0,0,0,0,0,0.175373800183896,0,0,0,0,-0.177677544534866,0,0,0.161449384072212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176577239853784,0,0,0,0,0,0,0,0.174901868498749,0,0,0,0,0,0,0,0,0,0,0,-0.191775341054644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198018656346427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189413985414853,-0.227108892474506,0,0.173617858844917,0,0,0,0,-0.185896752863722,0,0,0,0.179360902133689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173170095847107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185147127034946,0,0,0.202176265558008,0,0,0,0,0,0,0,0.182504204848823,0,0,0,0,0,0.192355117685267,0,0,0,0.182608021400236,0,0,0,0,0,0.172575646756989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184380982565066,0,0,0,0,0,0,0,0,0.205113840899292,0,0,0,0,0,0,0,0,0,-0.179611150436975,0,0,0,0,-0.201190520426614,0,0,0,0,0,0,0.184324883791628
