1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0.234209045498369,0,0,0.219522301607472,0,0,0,0.196960266318326,0,0,-0.21515320024491,0.227246776652955,0.252316585873252,0,0,0,0,0,0.235625698661028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.260920113063537,0,0,0,0,0,0,0,0,-0.223818933310687,0,0,0.226070533568186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216941257751749,0,0,0,0,-0.208671087641231,-0.237438135767808,0,0,0,0.21343336562981,0,0,0,0,0,0,0,0,0,0,0.212841736040694,0,0,0,0,0,0,-0.201076146533695,0,0.243126618362082,0,0,0,0,0,0,0.212542116258139,0,0.0851497848052532,0,0,-0.177867757878132,0,0,0,0,0,0.197343331213234,0,0,0,0,0,0,0,-0.171939063008622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169813223281024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192181117953734,0,0,0,-0.18557806617961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210154907665705,0,0,-0.176986466818861,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164001799694465,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188145407506409,0,0,0,0,0,0,0,-0.211005260540367,0,0,0,0,0,0,0,0,0,-0.208166931031472,0,0,0.201334437758127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201067744493933,0,0,0,0,0,0,0,0,0,0,0.211677535617854,-0.194746241118291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191273192354572,0,0,0,0,0,0,0,0,0,0,0,0,0.215520683469702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199964238033495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206659530399883,0,0.199905996260376,0,0,0.216826129332664,0,0.400134545983747,0,0,-0.163251452426468,0,0,0,0,0,-0.193338485089825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182547272193201,0,0,0,0,0
0,0,0,0,-0.195168115131126,0,0,0,0,0,0,0,0,0,0,-0.202954326338832,0,0,0.209442748655681,0,0,-0.190126008530129,0,0,0,0,0,0,0,0,0,0,-0.213233163060914,0,0,0,0.203243407744935,-0.179394978723087,0,0,0,0,0,-0.193067873709457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212285859674027,0,0,0.208598578948466,-0.1812718064258,0,-0.188924235714373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197948500600092,-0.176741619692782,-0.207786257408795,0,0.182703594018181,0,0,0,0,0,0,-0.196958739968665,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203722538405521,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.181012910147347,0,0,0,0.208847201176476,0,0.203148549191016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203241899671632,0.197882849593522,0,0,-0.199297443818538,0,0,0,0,0,-0.185480619278232,0,0,0,0,0,0,0.20569690131899,0,0,0,0,0,0,0,0,0,-0.19583465702197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236800384926146,0,0,0,0,0,0,0,0,0,0,0,0.227304491326623,0,0,0,0,0,0,0.223441293752503,0,0,0,0,0,0,0,0,-0.226285006431782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206784281427403,0.208527388352787,0,0,0,0,0,0,0,0,0,0,0,0.194501998159084,0.187230966307261,0,0,0
0,0,0,0.209210727687854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220808082332148,0,0,0,0,0,0,0,0.206151403558473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207364847312978,0,0,0,0,0.207213456057941,0,0,0,0,0.206803222567465,0,0.215003935247315,0,0,0,0,0,0,0,0,0,0,-0.220241274145514,0,0,0,0,0,0,0,0,0,-0.202558421085579,0,0,-0.19138954662807,-0.206641202134168,0,0,0,-0.166815446632262,0.165703382271575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169131107616868,0,0,0,0,0,0,0.188570811122455,0,0,0,0,0,0,0,0,0,0,0,0.175887684814552,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187672022593447,0,0,0,0,0,0,0,0,0,-0.177816863734596,0,0,0,0,0,0,0,0,0.181225880186046,0.200875943427393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195603683713437,0,-0.178105667502045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177499316128283,0,0,0,0,0,0,0,0,0,0,0,0,0.433756486047059,0,0,0,0,0,0,-0.17917387157739,0,0,0.170642545497681,0.170284525859756,0,0,0,-0.194901856924544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185393666015275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.194974920239587,0.193896667324379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189414696256655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195702013883877,0,0,0,-0.176629023555167,0.180818318961346,0,0,0,0,0.1678756887919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196967507858467,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188378296775725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16467705713176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170417094027741,0,0,0,0,0,0.177690847694361,0,0.177254626055234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177022417986537,0,0,0,0,0,0,0,0,0,0.213528000463353,0,0,-0.192383349954811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177934403538123,0,0,0,0,0.177582135626435,0,0,0,0,0.169967449989719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16434639656401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16352269587997,0,0.18033009268213,0,0,0.164159464538534,0,0,0,0,0,0,0,0,0,0,0.186522843504946,0,0,0,0,0,0,0
0.222193100076169,0,0,0.208259850195921,0,-0.209201849021154,0,0,0,0,0,0,0,0,0,0,0.216794967464706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227582560821798,0,0,0,0,0,0.22302169480349,0.207489883262858,0,0,0,0,0,0,0,0,0.191310860259662,0,0.213625859363977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206422359477352,0.197965350828407,0,0.204161789235183,0,0,0,-0.244443436403011,0.226088354811631,0,0,0,0,0.216147568097201,0,0,0,0,0,-0.234641050043254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233681100024067,0,0,0,0,0,0,0,0,0,0,0,0.202708665686796,0,0.210597993366749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220638158785,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.227491681585108,0,0,0,0,0.208895644432272,0,0,0,0,0,-0.209791015761515,0,0,0,0,0,-0.220402721300799,0,0,0.216287687431657,0,0,0,0,0,0,0,0,0.204920656230453,-0.191296358225336,0,-0.201797853808194,-0.214480496740578,0,0,0,-0.187288258234875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205420210928757,0,0,0,-0.191900680154709,-0.192255855400163,0,0,0,0.226583389969698,0,0,0,0,0,0,0,0,0,0,0,0,-0.221995705108326,0,0.195493057274705,0,0,0.211567948537355,0,0,0,0,0.520470314659178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186369525891261,0,0,0,0,0.2021235767534,0,0,0,0,0,0,0.174761589266884,0,0,0,0,0,0,0,0,0.178337290917366,0
0,-0.224991198082877,0,0,0,0,0,0,0,0,-0.207834710704417,0,-0.243733974540935,0,0,0,0,0,0,0,0.217739762431394,0,0,0,0,0.208954276724733,0,0,0,0,0,0,0,0,0,0,0,0,0.227086061759398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222646866433515,0,0,0,0,0,0,0.22936161861095,0,0,0,0,-0.248898195059474,0,0,0,0.219349090218785,0,0,0,0,0,0,0,0,-0.210641974221284,0,0.242760833352108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216795978002791,0,0,0,0,0,0,0,0,0,0,0.212876962742663,0,0,0,-0.204196395327674,0,0,0,0,-0.221457373926367,0,0,0,0,0,0,0.191478120681889,0,0,0,-0.206172996476471,-0.223025777009612,0,0,0,0,0
0,0,0,0,0,0,0,0,0.205705422921967,0,0,0,0,0,0,0,0,0,0.200984901833177,0,0,0,0.194079365395716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180978823077184,0,0,0,0.184794050485803,0,0,0,0,0.169743514322502,0,0,0,0,0,0,0,0,-0.196601621284511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185094186349531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193633204927626,0,0,0,0,0,0,-0.193017442759666,0,0,0,0,0,0,0,0.388379143550992,0,0,0,0,0,-0.214024779876345,0,0,0,0.200455206294773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.203854479159784,0.202727120388911,0,0,0,0,0,0,0,0,0.18726835883797,0,0,0,0,0,0,0,0,0,0.196193252927264,0,0,0,0,0,0,0,0,0,0,0,0.208799122863282,0,0.205557348696463,0,0,-0.175664580807992,0,0,0,0.197825654273578,0.184673072603874,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213019216845538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196362114703598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184995683309861,-0.191998830445629,0,0,0,0,0,0,0,0,0,0.203314498379794,0,0,0,0.602523647947237,0,0,0,0,0,0,0,0,0,0,-0.204408977668138,0,-0.188911929437839,0,0,0,0,0,0,0,0,0.202540969540915,0,0,0,0,0.176984912527286,0,0,0.186035449258602,0,-0.186985935210694,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2264621194856,0.2122894629539,0,0,0,0,0,0,0,0,0,0,0,0,-0.20121746659975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213522995146843,0,0,0,0,0,0,0,0,0.204566855082777,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197541428891968,0.229126555275714,0.202010052779266,0,-0.232812709525215,0,0,0,0,0.221246663454943,0,0,0,0,0,0,-0.204352674331569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190772717243278,0,0,0,0,0,-0.184555008247576,0,0,0,0,0,0,0,0,0.180395408647655,0,0,0,0,0,0,0,0,0
0,0,0,0,0.201408610971113,0.202278840004744,0,0.180671838015923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190547242943901,-0.206556448852382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21780222583022,0,0,0,0,-0.236354195690567,-0.218606529358415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217035783124934,0.223020276277858,0,0,0,0,0.187067968125405,0,0,0,0,0.184214898446204,0,0,-0.207571449773527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174403583732596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191822801170207,0,0,0,0,0,0,0,0,-0.176427879650328,0,0,0
0,0.219614769314598,0,0,0,0,0,0,0,0,0,0,0,0.208424651259425,0,0,0,0,0.222171804006822,0,0,0,0.214538317740181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221659573764659,0,0,0,0,0,0,-0.224302632961228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199941204158429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214827431281558,0,0,0,0.200688773477687,0,0,0,0,0,0.217901236376738,0,0,0.229244431785387,0,0,0,-0.221276329191181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209320063838355,0,0,0,0,0,0,0,0,0,0.171209670809396,0,0,0,0,0,0,0,0,0,0,0.178146544199253,0,0,0.191284573298741,0,0,0.19146314916098,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.201761920467314,0,0,0,0,0,0,0,0,0,-0.185346056057446,0,0,0,0,0,0,0,0,0,0,0,0.196008147276145,0,0,0,0,0,0,0.210587587788411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194750911164553,0,0,0,0,0,0,0,0.1902085420295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17804458901498,0,0,0,0.196272289412592,0,0,0,0,0,0,0,0,0,0.199080602855806,0,0,0,0,0,0,0,0,0,0,0,0,-0.173000934864922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199998471249708,0.0973785007372499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.16484181410846,0,0,0,0,0,0,0,0,0,-0.193909205059548,0,0,0,0,0,0,0.174552737099673,0,0,0,0.180204648836346,0.204590749589591,0,0,0,0,0,0,0,0,-0.196747385616315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187737288509059,-0.190064525552113,0,-0.184792031671205,0,0,0,0.171945485242972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178133481147094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.612658584024757,0,0,0,0,0,0,0,0,0,0,0,-0.209333349363592,0,-0.219505331103254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197405929811628,0,0,0,0
0,0,0,0,0,0,0,0,0,0.196001654381022,0,0,-0.234185469196416,0,0,0,0.212097933515459,0,0,0,0,0,0,0,0,0.200768298418573,0,0,0,0,0,0,0,0,0.219194956963678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208997486641105,0,0.208197698020278,0,0,0,0,0,0,0,0,0,-0.203969682970092,0,0,0,0,0,0,0,0,0,-0.23914737656877,0,0,0,0,0,0,0,0,0,0.197547226817298,0.197912852852168,0,0,0,0,0,0.186627096103207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21779319116162,0,0,0,0,0,0,0,0.198909529424879,0,0,0,0,0,0.894242040114477,0,0,0,0,0,0,0,0,0,0,0,-0.193839130798782,0,0,0,0,0.191717601689942,0,0.199027813236865,0,0,0,0,0.192784628090165,0,0,-0.209608511332454,0,0,0.201013074323443,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.20348833498429,0,0,0,0,0.186854422872999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190462785682411,0,0,0,0,0,-0.179572063787797,0,0.171112091451436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176533042157174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.205048047798213,0,0,0,0,0,0,0,0,0.184883250054659,0,0.198952640031358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195951592040259,0,0,0.197922849112076,0,-0.181862352245099,0,0.174222557784613,0,0,0,0,-0.214266445052922,0,0,0.17986803462004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186341148234733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179453491629375,0,0,0,0,0,0,0.199698665298738,0,0.203255877012845,0,0,0,0,0,0,0,0.222352115120535,0,0,0.205060270623989,0,0,0,0,0,0,0,0,0,0.218682411207956,0,0,0,0,0,-0.202365747835239,0,0,0,0,0,0,0,0
0,0.213088019265984,0,0,-0.200876887025945,0,0,0,0.220632119646682,0,0,0,0.230839207512563,0,0,0,0,0,0,0.191661514518286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207936050925428,0,0,0,0,0,0,0,-0.190044193291404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217227222317577,0.196884412511836,0,0,0,0,0,0,0,0,0,0.208442956540007,0,0,0.186808019412406,-0.194724486712549,0,0,0,0,0,0,0,0,-0.222431496976997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184890401716006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181669635480137,0,-0.430757747264579,-0.181871034435093,0,0,0,0,0,0,0,0,0,0,0.196565335185961,0,0,0,0,0,0,0,0,0,-0.202794197873678,0,0,0,0,-0.189839787429249,0,0
0,0,-0.193965664687951,0,0,0,0,0,0,0,0,-0.217170558292847,0,0,0,0,0.218386359373475,0,0,0.20020474048,0,0,0,0,0,0.206720815438986,0,0.211341864154984,0,0,-0.218994555497249,0,0,0,0,0.249350804699761,0,0,0,0,0,0,0,0,0.213894706976735,0,0,0,0,0,0,0,0,-0.217027875648291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236363441816785,0.208390473548741,0,-0.24016602203029,0,0,0,0,0,0,0,0.224270364086646,0,0,0,0,0,0,0.207211966889914,0,0,0.224250473947455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206006081658363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176952564728253,0,0.183699783922171,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.206568455088636,0,0,0,0,0.226929165566403,0,-0.202457171123493,0,0,-0.208002306756494,0,0,0,0,0.221721602749142,0,0,0,-0.214103584714994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205804741489099,0,0,0,0,0,0,0,0,0,0,0,0.18725687207637,0,0,0,0,0,0,0,0,0,0,0,0,-0.204359368370835,0.204745887663291,0,-0.2234270893004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.236479611194248,0.217459688849564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220808357655737,0,0,0,0,0,0,0,0,0,0.212530882162917,0,0,0,0,0,0,0,0,-0.669309437274933,0,0.198749941391962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218003528611969,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181101286296995,0,0,0.18026763850857,0,0,0,0,-0.190097623136391,0.197722892352133,0,0,0,-0.196816157722978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174703988984836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21040152837127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189450746234,0,0,0,-0.168699061939032,0,0,0,0,0,0,0,0.194371093822242,0,0,0,0,0,0,0,0,0.0561199325602502,0,0,0,0.184025798852806,0,0,0,-0.181218812159815,0,0,0,0,0,0,0,0,0,0,0,0.185807150599183,0,0,0,-0.192752976763418,0,-0.192279778393544
0.209326259867447,0,0,0,0,0,0,0,0,0.188740734972348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19381654625785,0,0,0,0,0,0,-0.210106872024874,0,0,0,0,0,0,0,0.193627596988214,0,0,0,0,0,0,0,0,0.197339728952102,0,0,0,0,0,0.193893032608895,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193942079981097,0,0.201632788349719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208771785138506,0,0.212576460488993,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184240643620492,0.824139993870631,0,0,0.180066230117724,0,0,0,0,0,0,0,0.19546976824337,0,0,0,0,0,0,0,0,0,0.183688044552337,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194281346913521,0,0,0.200492495253156,0,0,0.182001229965688,0,0,0,0,-0.204533038527284,0,0,0,0,0,0,0,0,0.222015360918255,0,0,0,0,-0.189461303474394,0,0,0,0,0,0.184341310973641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202034687128205,0,0,0,0,0,0,0,0,0,-0.191962577224569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193158809769844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176258388520101,0,0,0,0,0,0,-0.196517292168774,0,0,0,0,0.171721286036224,0,0,0,0,0,0,-0.183299691717105,0,0,0,0.18774484323546
0,-0.216903951970258,0,0,0,0.205357619830659,0,0,0,0,0,0,0,0,0.188581342306826,0,0,0,0,0,0,0,-0.211890161632235,0,0,0,0,0,0,0,0,0,0,0,0,-0.242985168479653,0,0,0,0,0,0,0,-0.20227376010399,-0.208434223720385,0,0,0,0.187795390406455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205640731242029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.230329357875689,0,0,0,0,0,0,0,0,-0.201392434441984,0,0,0,0,0,0.205425426146399,0.22929630613165,0,0,0,0,0,0,0,0.187648170112518,0,0,0,0,0,0,0,0.216203810852806,0,0,0,0,0,0,0,0,0.191971872066729,0,0,0.812669119099155,0,0,-0.174893764967976,0,0,0,0,0,0,0.179575318187288,0,0.165480114757205,0,0,-0.173942326792831,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166334208669546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181544974123456,-0.160242623027818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172432701998404,0.172758836134089,0,0,0,0,0,0,0,0,0,0.172290937940946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.920013810042292,0,0,0,0,0,0,0,0,0,0,0,0,0.169911326394808,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.185319903027438,0,0,0,0,-0.197543126137837,0,0,0,0,0,-0.174854642516146,0,0,0,0,0,0,0,-0.201118185746125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173273643469746,0,0,0,0,0,0,0.171187089336609,0,0,0,0,0,0.21069179134532,0,0,0,0,0,0,0,0,0,0,0,0.184935913116297,0,0,0,0,0,0,0,0,0,0,0,0,0.176077918928143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.512209088308737,0,0.216600004519507,0,0,0.208839488051366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.182978722376989,0,0.183806369863337,0,0.164172558441926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189259674393703,0.196851331486124,0,0,0,0.195948593735677,0,0,0,0,0,0.186560099639444,0,-0.180579792429479,0,0,0,0,0,0,0,0,0,0,0.170468928612816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175060261591164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167189397523624,0,0,0,0,0,0,0,0,0,0
0,0,0.181200040440767,0,0,0,0,0,0,0,-0.1920810219073,0,0,0,0,0,0,0,0,0,0,0,0,0.207732195719427,0,0,0,0,0,0,0,0,0,-0.202708888580807,0,0,0,0,0,0,-0.198784126862464,0,0,0,0,-0.212375655674226,0,0,0,0,0.201031246676223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201408480803636,0,0,0,0,0,0,-0.220807457262207,0,-0.19307250913953,0.224359775089049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209491690261322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200028407954857,0,0,0.213779894607975,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.211871072824805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190661063566939,0,0.219095483101182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199377588994161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197058212120094,0,0,0,-0.185228519355412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178109160230909,0,0,0,0,0,0,0,0,0.184786724238719,0,0,0,0,0,0,0.744477844098583,0,0,0,0,0,-0.185591434877292,0,0,0,0,0,0,0,0,0,0,0,0
