1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0,0,0,0,0,-0.183852936951732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191118548461492,0,0,0,0,0,0,0,0,0,0,0,0.189204405117305,0,0,0,0.174608125003634,0,0,0,0,0,0,0,0,0,0.166007761882967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17003045427332,0,0,0,0,0.177614491941911,0,0,0,0,0,0,0,0,0,0,0,0,0.16822899923743,0,0.190496421963931,0,0,0,0.18040932865961,0,-0.189342104662882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20586154808091,0,0,0,0,-0.17973377757287,0.189220289670228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171618873858171,0,0,0,0,0,-0.196183538127783,0,-0.177361539909757,0,-0.180323664595279,0.175846714490806
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176425931076382,0,0,0,0,0,0,0,0,0,-0.155877352451288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157668236162507,0,0,0,0,0,0,0,0,0,0,0.159822173057053,0,0,0,0,0,0.172002379756673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179158608687531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173394345245825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181140363518953,0,0,0,0,0,0,0,0
0,0,0,0.202902243143605,0,-0.185955007855946,0.203662847905031,0,0,0.200197401444651,0,0,0,0,0,0,0,0,0,0,-0.190113342920799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189010079074823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201630362379795,0,0,0,-0.196059005296007,0,0,0,0,0,0,0,0.194735712555612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205669665350117,0,0,0,0,0,-0.200466799133571,0,0,0,0,0,0,0,0,0,0,-0.181453778502046,0,0,0,0,0,-0.206180766629359,0,0,0,0,0.208134796310212,0,0,0,0,0,0,-0.19070493465275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192163795547343,0,0,0,0,0.179861220233029,0,0.176533698221432,0,0,0,0,0,0,0,0,0,0,0
-0.187152589380749,0,0,0,0,0,0.198639895589194,0,0,0,0,0,0,0,0,0,0,0.194052170002146,0,0.189542530152109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190268839563627,0,0,0,0,0,0,0,0,0.172102251549984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192283056770849,0,-0.189059505083925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206827949942826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184587586739183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200249351368777,0,0,0,0,0.179517604463602,0,0,0,0,0,0.174239126898899,0,0,0,0.177680981364628,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.205448750440774,0,-0.202410631127658,0,0,0,0,0,-0.218424432802369,0.193086020771396,0.213863619306183,0,0.211393501982904,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187335773541714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199337817562694,0,0,0,0,0,0,0,0.207718684674609,0,0,0,0,0,0,0,0,0,0,0,0,0.183830711442273,0,0,0.213539657259201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.778553317068145,0,0,0,-0.1756368211883,0,0,0,0.200937415294966,0,0,0,0,0,0,0,0,0,0,0,0.184281362262221,-0.184418423465534,0,0,0,0,0,0,0,0,-0.185518697858687,0,0,0,0,0,0,0,0.192756757288509,0,0,0,0,0,0,0,0,0,0.17462762565836
0,0,0,0,0,0,0,0.180255513169029,0,0,0,0,0,0,0,0,0,0.186464526933108,0,0,0,0,0.198415897019952,0,0,0,0,0,0,0,0,0,0,0,0,0.177140289345642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192187348494814,0,0.190508056553636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181667080441779,0,0,0,0,0.17078855422076,0,0,-0.198389752430175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172496709882058,0,0.193803754251699,0,0,0,0,0,0,-0.200779409552134,0,0.180818681364774,0,0,0,-0.184548976676015,0,0,0,0,-0.195994702998305,0,0,0,0,0,0,0,0,0,0.186106097381507,0,-0.176093881114588,0,0.189310568335525,0,0,0,0,0,0,0,0,0,0
0,0.21397247796851,0,0,0,0,0.192811583451453,0.182086387388392,0,0,-0.195050403168745,-0.184499427064516,0,0,-0.204989130684691,-0.181209286147522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184686143379795,-0.197586245356136,0,0,0,-0.190523239132355,0,0,0,0,0,0,0,0,0,0,-0.206453811019638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200735294444655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18529613562194,0,0.184197447648466,0,0,0.199012114657125,0,0.191230532557754,0.668132905848324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186816921437918,-0.157320588232996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15559534941272,0.182380489897272,0,0,0.175219460567024,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196081520918775,0,0,0.182811747800134,0,0.210803320770044,0,0,0,0,0,0.197196046390268,0,0,0,0,0,0,0,0,0.206071985829474,0,0,0,0,0,0,0,0,0,0,0,0.202477125028467,0,0,0,0,0,0,0,0,0,0,0,-0.210239481919373,0,0,0,0,0,0,0,0,0,0,-0.201125751019556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214673673488373,0.199443314105064,0,0,0,0.19729017161141,0.20961740867198,0,0,0,0,0,-0.203993831135165,0,-0.190335070865564,0,0,0.195736022285616,0,0,0,0,0,0.193702487944705,0,0,0,0.178408194669879,0,0,0,-0.190600560764596,0,0,0,0,0,0,0,0.188095897127489,0,0,0,0,0,0,0,0,0.185499762939823
0,0.192999218677521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158551019262055,0,0,0.170542879120947,0,0,0,0,0,0,0,0,0,0,0.192180934583732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173941441890544,0,0,-0.175626151587667,0,0,0,0,0,0,0,0,0,0,0,0.170222847607809,0,0,0,0,0.154947637781709,0,0,0,0,0,0,0.502794127445668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175439315113932,0,0
0,0,0,0.183326972156664,0,0,0,0.173778357479667,0.181293045478261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203343771745721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191576373484652,0,0,0,0.164651576570531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190663508626463,0.176841654983392,0.191599370895934,0,0,-0.194734570509199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180736542669644,0,0,0,0,0,0,0,0.177842250499758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183469329935831,0,-0.166447061220312,0,0,0,0,0,0.180071189516416,-0.169371956759485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161002703339882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172259495764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.460346441715956,0,0.211604008318807,0.193719589013584,0,0,0,0,0,0,0,0.194045433618205,0,0,0,0,0,0,0,0,0,0,0,0.188398782235177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180803230949802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19218676391324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192982987650377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199955749329401,0,0,0,0,0,0,0,0,0,0.205852815042764,0,0,0,0,0.184880922579682,0,0,0,0,-0.198566166740858,-0.20537249436081,0,0,0,0,0,0,0.292351722950116,0,0,0,0,0,0,0,0,0,0,-0.168390068888524,0,0.173855924871299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176584791164144,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20399219395881,0,0,0.177406591579888,0,0,0,0,-0.184809948769796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187329620049991,0,0,0,0.194222982129521,0,0,0,0,0,0.188417119554677,0,0,0,0,0,0.189702023927788,0,0,0,0,0,0,0,0,-0.194627309770173,0,0,-0.196512372424196,0,0,0,0,0,0,0,0.189254964678471,0.208223346159577,0,0,0,0,0,0.202616224599734,0,0,0,0,0,0,0,0,0,0,0,0,-0.270746610127389,0,0,0,0,0,0,0,0,0.19759106436064,0,0,0,0,0,0,0.213996188690096,0,0,0,-0.19252667273195,0,0,0,0,0,0,0,0,0,-0.206698137668081,0.189878531714809,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171604137280103,0,0,0,0,-0.182603036571032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183651566731629,0.177169148002644,-0.171244339013887,0,0,0.167189025838626,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186873049298352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175595953068729,0,0,0,-0.185285384206349,0,0.200692214921263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.209893311963077,0,0,0,0,0,0,0,0,0,-0.180982134569478,0,-0.194590743976813,0,0,0,0.184767605626857,0.19460855805018,0,0,0,0,0,0,0,0,0.17965527148668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183131349595176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180127086290809,0,0,0,0,0,0,0,0,0,-0.185123222264892,0.195970209327235,0,0,0,0,0,0,0,0,0,0,-0.170916691089617,0,0,0,0,0,0.0155807696282864,0,0.209755390528544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170775447477573,-0.165064453674864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164675456292438,0,0,0,0,0.175440281358207,0,0,0,0,0,0,0,0,0,0.176924651155521,0,-0.161899053149427,0,0,0,0,0,0.40988393407315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169166783067707,0,0,0,0,0,0,0,0,0,-0.171662107682855,0,0,0,0.184320083671215,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201527416442036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19355330859789,0,0,0,0,0,0,0,0,0,0,0,0,0.184519920821522,0,0,0,0,0.196492478695875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20359204349352,0.197808155527261,0,0,0,0,0,0,0,0,0.20959635026252,0,0,0,0,0,0,0,0,0,0.202177190658563,-0.209107294711484,0.194271850772897,0,0,0,0,0,0,0,0,0,0,0.918139082146809,0,0,0,0,-0.188839618182691,0,-0.19257466843099,0,0,0,0,0,0,0,0,0.183999531994664,0,0,0,0,0,0,0,-0.183751876489138,0,0,0,0,0,0,0,0.184644827834403,0,0,0,0.178964014888485
0,0.19933388286872,0,0,0,0.164003228641043,0,0,0,0,0,0,0,0,0.190965117351571,0,0,0,0,0,0.167670676935501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170588679942725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154189382541613,0,0,0,0,0,0,0,0,0,0.179950210833572,0,0,0,0,0,0.181162664449997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16747988466014,0.191085298464493,0,0,0,0,0,0,0,0,0,0,-0.171595865051766,0.160033364342119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.178939152870559,0,0.183722114030217,0,0,0,0,0,0,0,0,-0.172666768961584,0,0,0,0,0,0,0,-0.189283328994807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181541646195205,0.168939558315218,0,0.183538023008533,0,0,0,0,0.184987349909602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174861207253952,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19544851607113,0,0,0.178680535500588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183653922190702,0,0,0,0,0,0,0.789101019036025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171068308662437,0,0,0,0,0,0,0,0,0,0.169318129296292,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.192240924257058,0,0,0,0,0,0,0,0,0.201227509136634,0,0,0,0,0,0,0,0.197500459321091,0,0,0,0,0,0,0,0,0.181498221420667,0,0.178388639576514,0,0,0,0,0,0,0.18732701522232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203605656980787,0,0,0,0,0,0,0,0.197495703107203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19396498420432,0,0,0,0,0,0,-0.197747320204603,0,0,0,0,0,0,0,0,0,0,0,-0.181061287679855,0,0,0.179163269733957,0,0,0,0,0,0,0,0.176294171758181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.196696742941869,0,0,-0.176928348337904,0,0,0,0.208297449883553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180679286766013,0,0,0,0,0,0,0,0,0,0,0,0,-0.186514795082428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207981919507399,0,0,0,0,0,0,-0.19696142993373,0,0,0,0.198482104668386,0,0,0,0.1923019932529,0.208349898855843,0,0,0,0,0.213616091232358,0.198460763675611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181862703433141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188555194980292,0,0,0,0,0
0,0,0,0,0,0.166461639025383,0,0,0,0,0,0,0,-0.187571336657495,0,0,0,0,0,0,0,0.19439604022777,0.189517957287157,0,0,0,-0.184114074054453,0,0,0,0,0,0,0,0,0,-0.178780824107549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181964743082863,0,0,-0.171741635949484,0,0,0,0,0,0,0,-0.183878294985012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174320854036783,0,0,0,0,0,0,0,0,0,0,0.18956081190243,0.677178483456373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167590820686725,0,0,0,0,0,0.19157892964169,0.177170279781507,0,0,-0.176091301960969,0
0,0.215715691428541,0,0.19365645535852,0,0,0,0,0,0,0,0,0,0,0.206659157667423,0,0,-0.189893005301689,-0.200006942884826,0,0,0,0,0,0,0,0,0,0,0,0,0.184194938130643,0,0,0,0,-0.190616186634718,0,0,0,0,0,0,0,-0.186190763852846,0,0,0,0,0.192075413870234,-0.178742102776565,0,0,0,0,0,0,0,0.188600629243901,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188161809880342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191331988921382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191033997172182,0,0,0,0,0,0,0,0,0,0,0,0,0.173691802676865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168664407952891,0,0.174307667102396,0,0,0,0,0,0,0
0,0,0,0,0,-0.183568134496358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187673094181322,0,0,0,0,0,0,0,0.18277212456526,0,-0.210757630547225,0,0,0,0,0,0,0,0,0,0,0,0.222866019904442,0,0,0,0,0.222167625489368,0,-0.198662576402963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201679332398414,0,0,0,0.195993524541956,0,0,0,0,-0.185933383113153,0,0,0,0,0.194226754952954,0,0,0,0,0,0,0.213880983072478,0,0,0,0,0,0,0,0,0,0,0,0,-0.212761456912589,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20462887070647,0,0,-0.204305644468929,0,0,0,0,0,0.184934032375168,0,0,0,0,0.184628041286992,0,0,0.179402110153935,0,0,0,-0.173971384324174,0,0,0,0,0,0,0,0,0,0,0,-0.176624390330113,0.187697180399293,0,0
0,0.217699007647952,0,0,0,0,-0.196169576475106,0,0,0,0,0,0,0,0,0,0,0,0.201845830965667,0.187185347403001,0.183118592058726,-0.209170757139763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201027393556875,0,0,0,0,0.180385479339395,0,0,0,0,0,0,0,0,0,0.210049396122465,0,0,0,0.196529469855903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196202241376409,0,0,0,0.213028962207468,0,0,0,0,0,0,0,-0.209908297410305,0,0,0,0,0,0,0,0,0,0,0,0,-0.196537166564174,0,0,0,0,-0.196096764531115,0,0,0,0,0,0,0,0,0,0,0,-0.204933424638308,0,0.181364323219274,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170765922750562,0,0,0,-0.17413916884215,0,0,0.163458324229714,-0.191597045562887,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227604366125978,-0.201201032327846,0,0,0,0.204278693580591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220314736864997,0,0,-0.195276889066652,0,0,0,0,0,0,0,-0.219384764349624,0.241095463730378,0,0,0,0,0,0,0,0,0,0.201571881610002,0,0,-0.213674169546628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206819127870366,-0.2225142934317,0,0,0,0.200875635907841,0,0,0,0,0,0,0,0,0.209541463059215,0,0,0,0,0,-0.226555496814786,0,0,0,0,0,0,0,0.198352709330026,0,0,0,0,0,0.217895647728148,0,0,0.217551465647933,0.222593939768823,-0.202806043057545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.181316965815931,0,0,-0.184405166598547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173232127531046,0,-0.180277988277114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167065761400465,0,0,0,0,0,0,0.170940735315171,0,0,0,0,0,0,-0.186601585690568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191788544561252,0,0,0,0,0,0,0,-0.159690439288574,0,0,0,0,0,0,0,0,0,0,-0.181232506323346,0,0,0,0.182427535504069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.187492278397903,0,0,0.182102317319934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173006453577995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214318536247082,0.21029701918268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198127240110554,0,0.196457845478229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181804261372983,0,0,0,0,0,0,0,0,0,0,-0.190235842225518,0,0,0,0,0,0,0,0,-0.197871857937883,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180533838819851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171399310738798,0.182144534443552,0,0
0,0,0,0.178633933136163,0.174635634955846,0,0,0,0,0,0,0,0,0.184474905960043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198761174160007,0,0,0.183743723098184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180842829079971,0,0,0,0,0,-0.165823114528444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179237013249445,-0.181301045830706,0,0.176214907034279,0,0,0,0,0,-0.186431538915052,0,0,0,0,0,0,0,0,0,0,0,0,0.190528627848303,0,0,0,0,0,0,0,-0.181505155622556,0,0,0,0,0,0,0,0,0,0,0
0,0,0.207158737444592,0,0,0,0,0,0,0,0,0,0.185564561594052,0.215921821143991,0,0,0,0,0,0,0,0.223778045074155,0,0,0,0,0,0,0,0,-0.220003829615968,0,0,0,0,0,0.205802665880735,0.191432703592761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211314237143762,0.203626528105716,0,0,0,0,0,0.210253962672365,0,0,0,0,0,0,0.204592003939329,0,0,0,0,0,0,0,0,0,0,0,0,0.227905685091107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224043103840332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169945602792491,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18737574718191,0,0,0,0,0,0,0,0,0.181579408319589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164277622048148,0,0,0,0,0,0,0,0,-0.177757540662725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171408153516331,0,0,0,0,-0.182613094610728,0,0,0,0,-0.186512263434976,0,0,0,0,0,0,-0.168518238122287,0,0,0,0,0,0,0,0,0,0.17909967686533,0,0,0,0.184118237277991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222703655330196,0,0,0,0,0.196510221825866,0,0,0,0,0,0,0.200608608442284,0,0,0,0.208920059715256,0,0,0,0,0,0,-0.243434751873705,-0.238866892154843,0,0,0,0.214003330482244,0,0,0,0,0,-0.217649167697407,0,0,0,0,0,0,0,0,0.218548823868614,0,0,0,0,0,0,0,0.205735128591142,0,0,0,0.219933995254076,0,0,0,0,0,-0.234738006033358,0.205864580878586,0,0,0,0,0,0,-0.231299325093481,0.214411080545352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201317273834723,0,0,0,0,0,0,0,0,0.160821568497511,0,0,0.169842308343087,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.16707046769435,0,0,-0.180274141899827,0,-0.185104660429136,0,0,0,0,0,0,0,0,0,0,0,0.190211113778684,0,0,0,-0.184787465998092,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193108323455943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172286280691421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177958785613915,0,0,-0.167430244591211,0,0,0.175847769119743,0,0,0,0.193640122841815,0,-0.195338136936982,0,0,0,0,0,0,0,0,0,0,0,-0.186238429815143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179638783976333,0,0,0,0,0,0,0,0,0.175336386024547,0,0,0,0,0,0.171577963676052,0
0,0,0,0,0,0,0,0,0,0,0.191634707904064,0,0,0,0,0,0.197194067899291,0,0,0,0,0,0.196921304653154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189782632359411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201526137589885,0,0,0,0,0,0.173336781160223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17551559009214,-0.189364781766141,0,0,0,0,0.192808473948712,0,-0.180843034999485,0,0,0,0,0,0,0,0,0,0,-0.206580114815166,0,0.212773122436455,0,0.895603380165994,0,0,0.178999231312621,0,0,0,-0.171182817841433,0.16271398889652,-0.184030906296799,0,0,0,0,0,0,0,0,0,0
