Var1,Var2,betas_dgp,cov_dgp
191,39,0,0.0109403024857094
191,40,0,-0.120032821319734
191,41,0,0.0365729331065987
191,42,0,0.0393037426101426
191,43,0,0.000231227600335868
191,44,0,0.0295653618536689
191,45,0,-0.115763452492137
191,46,0,0.0112392261910465
191,47,0,0.0184135070343088
191,48,0,0.0377808002885562
191,49,0,-0.0310444713650838
191,50,0.146377220898553,-0.169653368471592
191,51,0,0.022979156575659
191,52,0,-0.121107581532217
191,53,0,-0.00372354462628924
191,54,0,-0.0292654213376848
191,55,0,3.90163673520899e-05
191,56,0,0.0235783737055194
191,57,0.132246561728948,0.041771439354736
191,58,0,0.0239677120013134
191,59,0,0.0133907004399365
191,60,0,0.117638957109487
191,61,0,0.0399174414308793
191,62,0,0.00560377587500181
191,63,0,0.0275800736869059
191,64,0,-0.0282602276096079
191,65,0,0.0413540812215267
191,66,0,-0.0408051824768707
191,67,0,0.0788867398201162
191,68,0,-0.103562935872334
191,69,0,0.018796452209775
191,70,0.150726235783668,0.0430079172877451
191,71,0,0.00321648803227062
191,72,0,0.0575275027029363
191,73,0,0.0181570068381772
191,74,0,-0.155850840770732
191,75,0,0.0274996794499136
191,76,0,-0.0410167073203205
191,77,0,-0.0064178019214818
191,78,0,0.0326295770875679
191,79,0,0.0320744434005324
191,80,0.134695200981623,0.0261015959072274
191,81,0,-0.0412218713418044
191,82,-0.146094135916107,-0.132582110209521
191,83,0,-0.0416482782951383
191,84,0,0.0472785919515643
191,85,0,0.0458338767681124
191,86,0,-0.0494398519343316
191,87,0.13967947283873,0.0496537311906461
191,88,0,0.00703574417677191
191,89,0,0.00371340417819958
191,90,0,-0.151862226392658
191,91,0,0.0774269171750014
191,92,0,-0.0250752693546935
191,93,0,0.00100234421003523
191,94,0,-0.0242071875712226
191,95,0,-0.0507637113063395
191,96,0,-0.106307596257898
191,97,0,0.0203977910871954
191,98,-0.140763809359635,0.0238083122796697
191,99,0,0.0111775616072693
191,100,0,0.0697131813422254
191,101,0,0.0311482617393571
191,102,0,-0.0648385260159371
191,103,0,-0.0259440815972475
191,104,0,0.0380501791131573
191,105,0,0.032796618318485
191,106,0,-0.174411249598639
191,107,0.133761526328923,-0.053827839844943
191,108,0.165490296256702,-0.104368586406165
191,109,0,0.0340460115892817
191,110,0,-0.0195972293291897
191,111,0,-0.0259554402323252
191,112,0,0.0193567870938854
191,113,0,0.0155149319580536
191,114,0,0.00816109746688081
191,115,0,0.0116135735239061
191,116,0,0.0377831888416505
191,117,0,0.0424741612445192
191,118,0,-0.0134537159502515
191,119,0,0.00440768891126844
191,120,0,0.0993146732419084
191,121,0,-0.0715617943928495
191,122,0,-0.0429672522980841
191,123,0,-0.0142477039371707
191,124,0,0.0483424757615265
191,125,0,-0.0220726633130314
191,126,0,0.0573982281241875
191,127,0,-0.0132404036357858
191,128,0,-0.159947911688923
191,129,0,-0.0263016527760259
191,130,0,-0.0145266868401779
191,131,0,-0.0128464759215372
191,132,0,-0.0136757622595306
191,133,0,0.00452632890915811
191,134,0,0.0284785281501134
191,135,0,0.0617488617557635
191,136,0,-0.00939481994216219
191,137,0,0.0352024461463712
191,138,0,-0.116279323061971
191,139,0,-0.076057672538674
191,140,0,-0.023798332059158
191,141,0,0.0509707631740825
191,142,0,0.0105169641913216
191,143,0,0.0119754122523171
191,144,0,-0.0134293242954529
191,145,0,0.0807394148659533
191,146,0,0.0776163647524036
191,147,0,0.0930344136926799
191,148,0,-0.00209547181803756
191,149,0,0.0141649045168567
191,150,0.1449373261625,0.0159650134045119
191,151,0,0.00222813996457682
191,152,-0.138876159085203,0.0108009867135848
191,153,0,-0.0327204329240983
191,154,0,-0.153502050862092
191,155,0,-0.0376008603562613
191,156,0,0.0492552446994592
191,157,0,0.0257789034703539
191,158,0,0.0357284785846607
191,159,0,-0.01663646711909
191,160,0,-0.0430636846487821
191,161,0,-0.000487003850715197
191,162,0,0.0192695773358517
191,163,0,0.0236146532557443
191,164,0,0.00482953726220531
191,165,0,0.0439773915734501
191,166,0.148864941580833,-0.0188939727837853
191,167,0,0.0343400783205816
191,168,0,-0.071011413827275
191,169,0,0.0679387041442708
191,170,0,0.00976004545686142
191,171,0,0.0110187897421712
191,172,0,0.0441853246253614
191,173,0,0.04977057341845
191,174,0.140599704577093,0.04115538663872
191,175,0,0.0329794346020589
191,176,0.150322397888267,0.0422533743492585
191,177,0,-0.0217373397234496
191,178,0,-0.0567550503625037
191,179,0,-0.0217243675859866
191,180,0,0.0305247449695222
191,181,0,0.0268248269069878
191,182,0,-0.00339362653697404
191,183,0,-0.0212283468004131
191,184,0,-0.0127178076995522
191,185,0,-0.00422922605011243
191,186,0,-0.120533183728054
191,187,0,-0.0304460211490397
191,188,0,0.0214467698883351
191,189,0,-0.024844072731657
191,190,0,0.010112276081959
191,191,-0.297101797303185,1
191,192,0,-0.0429973620313509
191,193,0,0.0348033376591571
191,194,0,0.0209142278343397
191,195,0,-0.00323153922379082
191,196,0,-0.00699330581211308
191,197,0,0.0103933515404917
191,198,0,-0.10020983793357
191,199,0,-0.00631442846883262
191,200,0,-0.0331959948862252
191,201,0.155969500388029,0.00220342484644462
191,202,0,-0.0341621614962724
191,203,0,-0.030844672803109
191,204,0,0.0556769427628286
191,205,0.158952452190354,0.0145939634569002
191,206,0,-0.0205914326767342
191,207,0,0.00682901553794892
191,208,0,-0.00673677965338145
191,209,0,0.00903345807770856
191,210,0,0.00803062028333758
191,211,0,-0.0156388698487703
191,212,0,0.0516543520666175
191,213,0,-0.0426988781560941
191,214,0,-0.00864868255644405
191,215,0,0.043757516907146
191,216,0,0.00385604503653748
191,217,0,0.0194117948630954
191,218,-0.148214078037588,-0.103818043522947
192,1,0,-0.0118280240606395
192,2,0,0.0173282312646533
192,3,0,0.0382703751243743
192,4,0.157075877181365,0.0367362885814336
192,5,0,-0.017600209561331
192,6,0,0.0266118603406289
192,7,0,-0.0715265603144774
192,8,0,0.0154529647447455
192,9,0,0.097581230908116
192,10,0,-0.0264540372419353
192,11,0,0.0441900476297463
192,12,0,0.000792037829346436
192,13,-0.153547444385686,0.0206068169119193
192,14,0,-0.00799007629792916
192,15,0,0.0315468853972895
192,16,-0.156372742490118,-0.0221459628443452
192,17,0,-0.0433521034188505
192,18,0,0.0273694179740253
192,19,0,-0.107785916796955
192,20,0,0.00759486342963175
192,21,0,0.0599971234120478
192,22,0.149430538685725,0.0192949345952654
192,23,0,-0.008658340932104
192,24,0,0.0378692014549881
192,25,0,-0.0344087176253783
192,26,0,0.0531076850978741
192,27,0,-0.0231863755339561
192,28,0,-0.107754869928358
192,29,0,0.000498366824870141
192,30,0,-0.0546267915043708
192,31,0,0.0116567479529634
192,32,0,-0.0298866559085706
192,33,0,-0.149477848834239
192,34,0,0.0515256812762069
192,35,0,-0.127009202876164
192,36,0,0.0494010026527904
192,37,0,-0.0337904293940818
192,38,0,0.00709314958952249
192,39,0,-0.142198886509703
192,40,0,0.00122599779988648
192,41,0,-0.0746292994514709
192,42,0,-0.0241524330957927
192,43,0,0.0129094988463448
192,44,0.157863514483232,0.0415346055913907
192,45,0,-0.0157542034722289
192,46,0,0.0295323600012881
192,47,0.15762083180347,0.0290771921880263
192,48,0,0.00545252447353953
192,49,0,0.0285764057852931
192,50,0.157096543464482,-0.0293171997474915
192,51,0.161410403601517,0.0445232591013696
192,52,0,0.024043113145311
192,53,0,0.00740719408454664
192,54,0,0.019245952739231
192,55,0,-0.042337104044181
192,56,0,0.00909816869962838
192,57,-0.14193108466705,-0.0281524479478397
192,58,0,-0.00183284171778554
192,59,0,-0.133966221792346
192,60,0,-0.0226307298526516
192,61,0,-0.0354084094558813
192,62,0,-0.042849376758372
192,63,0,-0.044526577669279
192,64,0,-0.032359841438129
192,65,0,0.00534864207156422
192,66,0,0.0607008085916382
192,67,0,-0.00880933054778983
192,68,0,-0.0714600351902708
192,69,0.15532767727265,-0.00481335092527804
192,70,0,-0.0217266603352497
192,71,0,0.0268005610155411
192,72,0,0.0903016756538104
192,73,0.145199358360011,0.039139411935447
192,74,0,0.052602763944191
192,75,0,-0.0681329603208242
192,76,0,-0.0190148751264159
192,77,0,-0.0361991801637664
192,78,0,-0.131377997514369
192,79,0,0.00617930581127863
192,80,0,-0.0551346749189825
192,81,0,-0.00662576097060447
192,82,0,0.0685421888204612
192,83,0.155202549352789,0.0162106785742742
192,84,0,-0.169229185745881
192,85,0,0.0571555704240681
192,86,0,-0.104168348055621
192,87,0,-0.14582846176471
192,88,0,-0.0622781097520243
192,89,0,-0.167396600661178
192,90,0,0.0604453766611714
192,91,0,-0.0206886210402819
192,92,0,0.0165408559504989
192,93,0,0.0216995776042247
192,94,0,0.0649667128599984
192,95,0,0.0310664403299543
192,96,0.153484518505447,0.0233227286648587
192,97,0,0.0310481028931907
192,98,0,0.00887063096825601
192,99,0,-0.0268961267922447
192,100,0.147120040021657,-0.033497237132436
192,101,0,0.0337933700175088
192,102,0,-0.0173564650620238
192,103,0,-0.0258049118057435
192,104,0,-0.0244985427910335
192,105,0,0.00567651257410274
192,106,0.166930768586955,0.0617536865311007
192,107,0,-0.153954836630408
192,108,0.177609284827582,0.0842090759489675
192,109,0,-0.0194366493876906
192,110,0,0.0108619501536225
192,111,-0.15340772147163,-0.0233431862746128
192,112,0,0.0397180904998598
192,113,0,0.00596336589414301
192,114,0,0.020716934426871
192,115,0,0.0488463267289143
192,116,0,0.0302328942338952
192,117,0,-0.0446399299524466
192,118,0,0.0102892859308963
192,119,0,0.0652170559059551
192,120,0,0.00361178406939096
192,121,0.163429308820816,-0.00441839593339012
192,122,0,0.115523075196111
192,123,0.146310765244007,0.0665198488687244
192,124,0,-0.191110995943666
192,125,0,0.113248275557166
192,126,0,-0.120169315564538
192,127,0,0.0134749023835815
192,128,0,-0.0104646166543713
192,129,0,-0.0118853990967063
192,130,0,-0.00650643705532442
192,131,0,0.0518429422157352
192,132,0,0.0506698530704877
192,133,0,0.0520052655898183
192,134,0,-0.0388966166182246
192,135,0,-0.0141615878211189
192,136,0,0.0894218193151403
192,137,0,0.0330703070676724
192,138,0,0.0011515587016406
192,139,0,0.0329027459182509
192,140,0,0.0278596137480614
192,141,0,-0.00483256221534169
192,142,0,0.0196742632798297
192,143,0,-0.0855836185866069
192,144,0,0.00508173847841774
192,145,0,0.00753181342799908
192,146,0,-0.0229296070618164
192,147,0,0.0170883816762532
192,148,0,0.000633968744536514
192,149,0,0.0215194880950305
192,150,0,0.0627096634055319
192,151,0,-0.0136710897084351
192,152,0,0.0186525023486708
192,153,0,0.0535606893201621
192,154,0,-0.0282464676340961
192,155,0,-0.041342165800907
192,156,0,0.0244740633522058
192,157,0,0.00845041282544777
192,158,0,0.0198654921208641
192,159,0,-0.0257154889503734
192,160,0,0.0259334464496263
192,161,0,-0.0543032794805304
192,162,-0.151222294862629,-0.0026607952318168
192,163,0,-0.0231098588169675
192,164,0,-0.0011902904266636
192,165,0,-0.0972543062759415
192,166,0,-0.16941331694948
192,167,0,0.0332705814578504
192,168,0,0.0873709104157658
192,169,0,-0.0318731220024305
192,170,0,0.0220612523728861
192,171,0,0.0260107981425566
192,172,0,0.0135103788135347
192,173,0,0.0461866911137119
192,174,0,-0.0158438594633082
192,175,0,-0.0259945458183367
192,176,0,-0.0545567415756029
192,177,0,0.0562243244336616
192,178,0,-0.00393945199616076
192,179,0,0.0491153024657746
192,180,0,-0.179251496909681
192,181,0,-0.179507069082656
192,182,0,0.0349404987669527
192,183,0,-0.0407902390591383
192,184,0,0.0517678581495774
192,185,0,-0.00397856105831678
192,186,0,0.0328943506084678
192,187,0,0.0372458822899875
192,188,0,0.00314364261142054
192,189,0,0.0476687323785527
192,190,0.160431423827008,-0.0458095285620411
192,191,0,-0.0429973620313509
192,192,0,1
192,193,0,0.0460692067194052
192,194,0,0.0284670486052969
192,195,0,-0.0471422556614388
192,196,0,0.0641189947593388
192,197,0,0.0065700826967662
192,198,0,0.111686348479734
192,199,0,0.0193294787463223
192,200,0,0.0209281265770782
192,201,0,0.0253492812204183
192,202,0,0.0301713024713444
192,203,0,0.02452602099476
192,204,0.163532715240666,-0.108036045985216
192,205,0,0.0625301051602678
192,206,0,-0.128857018271019
192,207,0,0.0149251394803439
192,208,0,0.0320043951502197
192,209,0,0.0737140295242404
192,210,0,0.021892248416674
192,211,0,0.0244250162680544
192,212,0,0.0692016519254814
192,213,0,0.0151264434921049
192,214,0.166356148240511,0.00335494625116128
192,215,0,0.0470640650601412
192,216,0,-0.0151444061249084
192,217,0,0.0146229067325295
192,218,0,-0.0264367044466899
193,1,0,0.0199937829672081
193,2,0,-0.141254702029763
193,3,0,0.00174921276911629
193,4,0,0.00973456759810422
193,5,0,0.00228888790427312
193,6,0,-0.0167258819937533
193,7,0,-0.0139984338422327
193,8,0,0.0358089932868478
193,9,0,0.0454732393407615
193,10,0,0.0034336636935402
193,11,0,-0.0240204460449556
193,12,0,0.0955080666344836
193,13,0,0.0369522464754187
193,14,0,-0.0572941756546389
193,15,0,-0.00695864121833481
193,16,0.15485253526,0.0202934114981527
193,17,0,0.00431219951166899
193,18,0,0.0253780063034211
193,19,0,0.0289532503072797
193,20,0.159010649605129,-0.019614506704356
193,21,-0.145669863287023,0.0264560665018083
193,22,0,-0.0126965872541227
193,23,0,0.0548501476693315
193,24,0,0.0026365158988808
193,25,0.168014770822389,0.00468481873000078
193,26,0,0.048604267863815
193,27,0,0.00169706934199444
193,28,0,-0.00496272745742941
193,29,0,0.0215232319009203
193,30,0,0.0145415789838136
193,31,0,0.0440077297145403
193,32,0,0.0190107889232612
193,33,0,-0.15549939241804
193,34,0,0.010198690125667
193,35,0,0.0266999992439359
193,36,0,0.0214267001908
193,37,0,0.0391117853611176
193,38,0,-0.132170108131189
193,39,0,-0.0885103920562779
193,40,0,0.0654748210021984
193,41,0,0.0134127648453857
193,42,0,-0.0436851244603696
193,43,0,0.034446986010465
193,44,0,-0.011242345493314
193,45,0,-0.111138147925076
193,46,0,0.0316036641961411
193,47,0,0.0413384326778789
193,48,0,0.0289658175603458
193,49,0.166543982574349,-0.113660376535541
193,50,0,-0.113891187891067
193,51,0,-0.000917467831088419
193,52,0,-0.00834249565089862
193,53,0,-0.00447691312623138
193,54,0,-0.00944488310677847
193,55,0,-0.0382572987859159
193,56,0,-0.0183051011179324
193,57,0,0.00428488026886342
193,58,0,0.00352540755908458
193,59,0,-0.00203460070760503
193,60,0,0.01465300117697
193,61,0,-0.0656975303770706
193,62,0,-0.0388149220671653
193,63,0.145660117336804,-0.0107813528492246
193,64,0,0.0348080965586222
193,65,0,-0.0227395461440009
193,66,0,0.00705341346931569
193,67,-0.148853969623458,-0.125992146205881
193,68,0,-0.0380987931159401
193,69,0,-0.033774084928923
193,70,0,4.48847441428891e-05
193,71,0,0.011961937792396
193,72,-0.150230488023847,0.00446538722306405
193,73,0,-0.0422063800692941
193,74,0.147580015261836,0.0264839140764552
193,75,0,0.00196823209149468
193,76,0,0.044159754659604
193,77,0,-0.149934910742258
193,78,0,0.0309032721583312
193,79,0,0.00129373846072735
193,80,0,-0.017982510706096
193,81,0,-0.00339385298148765
193,82,0.155268437741052,-0.0204526340239873
193,83,0,0.049714675273734
193,84,0,-0.0485225677693935
193,85,0,-0.142554090372199
193,86,0,0.0222115475885489
193,87,0,-0.0867386372265682
193,88,0,-0.00606879184453935
193,89,0,0.00368134326612872
193,90,0.148058700882451,-0.163233808576808
193,91,0,0.0336473465226592
193,92,0,0.00293921368593229
193,93,0,0.0311121632688568
193,94,0,0.0155265268138105
193,95,0,-0.0176338635616443
193,96,0,-0.14357487480771
193,97,0,0.025806933420325
193,98,-0.149603381632652,-0.0117035531917071
193,99,0,-0.112089172786554
193,100,0,0.00182588411709625
193,101,0,0.00811269476959203
193,102,0,-0.0952277966884312
193,103,0,0.0541708950395486
193,104,0,-0.119237657917563
193,105,0,-0.0348919494670758
193,106,0,-0.000941403750605175
193,107,0,-0.0204419422617204
193,108,0,0.0563844699445429
193,109,0,0.00957784361354753
193,110,0,-0.0180794136279579
193,111,0,-0.00698815562530334
193,112,0,0.0634743355316228
193,113,0,-0.122532471080351
193,114,0.152149108915916,-0.031441753693002
193,115,0,0.0654688052719116
193,116,0,-0.00929752881083754
193,117,0,0.0140270759185405
193,118,0.158559487669029,0.0232489774023491
193,119,0,0.043227861620154
193,120,0,0.0510473969107725
193,121,0,0.00368294101423325
193,122,0,-0.0798675736412216
193,123,0,-0.0178781143495049
193,124,0.16021980107926,-0.0349664575145813
193,125,0,0.0319531694250817
193,126,-0.14278199774951,0.0446326594183286
193,127,0,0.0754770647785128
193,128,0,-0.0172551528757378
193,129,0,0.00332627308301701
193,130,0,0.0232799603682033
193,131,0,0.0231561910613869
193,132,0,-0.0179547382006512
193,133,0,-0.168221969324812
193,134,0,0.0142076933868149
193,135,0,0.0302314408119652
193,136,-0.151331042643885,0.0805981188113893
193,137,0.168166452763606,0.0420210844702669
193,138,0,0.0592331571849917
193,139,0,0.0154444841088307
193,140,0,0.0325424371473858
193,141,0,0.0347971500857574
193,142,0,0.0733005914678172
193,143,0,-0.0903210756007497
193,144,0,0.00698899599984623
193,145,0,-0.107363193918369
193,146,0,0.0414273803458138
193,147,0.161113083861042,0.0221603428587453
193,148,0,-0.0194983055250363
193,149,0,-0.014024240026128
193,150,0,0.0133878539801889
193,151,0,-4.15417903018136e-05
193,152,0,-0.0221426021546039
193,153,0,0.0135057824273256
193,154,0,-0.0196539293856789
193,155,0,-0.019461438449732
193,156,0,-0.135355885913348
193,157,0,0.0354767508523717
193,158,0,-0.0231490265967805
193,159,0,-0.00477343499470038
193,160,0,0.0369602747673669
193,161,0,0.0676398453301614
193,162,0,0.00541447901278807
193,163,0,0.0392077836333221
193,164,0,0.0193071883298438
193,165,0,0.00294598384057524
193,166,0,-0.0252481290591107
193,167,0,0.0211555008071055
193,168,0,0.0215885200826014
193,169,0.157482228308227,0.0324309596395491
193,170,0,0.0336684734028971
193,171,0,-0.0353528644672498
193,172,0,-0.0236077774927932
193,173,0,0.067085450638559
193,174,0,-0.0261168823264826
193,175,-0.148553629545357,0.0105798395827511
193,176,0,0.0283812092153609
193,177,0,0.0177538097652043
193,178,0,-0.00626836379565241
193,179,0,0.0496119218138607
193,180,0,0.0109095118422044
193,181,0,-0.132180437923188
193,182,0,0.00521958226165068
193,183,0,0.0160899108159682
193,184,0,0.0480931247487053
193,185,0,-0.00318255648957611
193,186,0,-0.041523308902202
193,187,0,0.00859756362539837
193,188,0,-0.0133917024779307
193,189,0,0.00768527895118424
193,190,0,-0.0131672242060972
193,191,0,0.0348033376591571
193,192,0.155850788002443,0.0460692067194053
193,193,0,1
193,194,0,-0.0126092981402099
193,195,0,0.0366864771004119
193,196,0,0.0485475909915658
193,197,0,-0.0906020831970749
193,198,0,0.0510913644341174
193,199,0,0.0102838563194537
193,200,0,0.0407751128994221
193,201,0,-0.015291061696347
193,202,0,0.100965706355256
193,203,0,-0.079780496857618
193,204,0,0.0130511223333295
193,205,-0.150123411986949,0.0511321202202646
193,206,0,0.0125426380736262
193,207,0,-0.0101733236805366
193,208,-0.145316901005799,-0.136456851927947
193,209,0,-0.00190139567416141
193,210,0,0.0268145037194999
193,211,0.137925080268237,-0.0013276265648289
193,212,0,0.0387425035012433
193,213,0,0.00568173662011169
193,214,0,-0.000917936446528114
193,215,0,-0.00555687959662313
193,216,0,-0.0203507434705428
193,217,0,-0.0382622226678902
193,218,0,-0.0188895535309654
194,1,0,0.0285940731297123
194,2,0,-0.0753074068559131
194,3,0,-0.0406880727676365
194,4,0,0.0784783474086926
194,5,0,-0.00846597989442812
194,6,0.14124237171575,0.0413653433945179
194,7,0,0.067277086290541
194,8,0,0.0760899061450038
194,9,0,0.0115983499153113
194,10,0,-0.00791660023675083
194,11,0,-0.0755562604154431
194,12,0,0.0122347421267785
194,13,0,0.0421504226672439
194,14,0,0.0109823410462134
194,15,0,-0.0187124350696079
194,16,0,-0.0156332779210706
194,17,0,-0.150960800942337
194,18,0,0.0228052265066382
194,19,0,-0.00424256058705086
194,20,0,0.0319292493775192
194,21,0,0.00209752210461067
194,22,0,-0.0522048288103846
194,23,0,0.022886748442459
194,24,0,-0.0452708813067691
194,25,0,-0.12908158317986
194,26,0.143497254331658,-0.00358245306714908
194,27,0,0.115617578673148
194,28,0.137704511216447,0.0403645763617854
194,29,0,-0.142915483885207
194,30,0,-0.00965755014893073
194,31,0,0.0322782642636446
194,32,0,0.0162183189640107
194,33,0,-0.0013248510531104
194,34,0,0.00366353111581343
194,35,0,-0.0443364867352948
194,36,0,-0.026033391956229
194,37,0,-0.0245916825115685
194,38,0,0.00350928188878011
194,39,0,0.0363705196129422
194,40,0,-0.0407773155531657
194,41,0,0.0481982433369699
194,42,0,-0.00945437069027766
194,43,0,-0.0165425596851339
194,44,0,-0.0115533074920501
194,45,0,0.00655466346558999
194,46,0,0.0107128497727617
194,47,0,0.103915404111278
194,48,0,0.137223536955737
194,49,0,0.0117115630227103
194,50,0,0.0069149822015441
194,51,0,0.0288246814454493
194,52,0,0.00201944219934535
194,53,0,-0.105561621254544
194,54,0,-0.0503055403012783
194,55,0,-0.0203999638557933
194,56,0,-0.0288322549315258
194,57,0,-0.0443447832726202
194,58,0.138843971946223,-0.0590915181228805
194,59,0,-0.0352028849054818
194,60,0,0.018366737889631
194,61,0,0.0367911785584465
194,62,0,-0.0332824319842731
194,63,0.13546908587722,0.0181651669330724
194,64,0,0.00125148578129757
194,65,0,0.0407529637639795
194,66,0,0.0163216701471794
194,67,0,-0.0238355103619578
194,68,0,-0.0417772011411599
194,69,0,-0.00425705425414914
194,70,0,0.0471890125265982
194,71,0,0.0678736144306385
194,72,0,0.083993132407269
194,73,0,0.011582893454835
194,74,0,0.034529138792082
194,75,0,-0.0818798279134358
194,76,0,0.00447417273550704
194,77,0,-0.135057295807337
194,78,0,-0.140266138035941
194,79,0,0.0077596009684526
194,80,0,-0.0972320073989872
194,81,0,-0.0445047611677935
194,82,0,0.0151885369931031
194,83,0,-0.0886664873766756
194,84,0,-0.0399729938876486
194,85,0,0.0634167436447642
194,86,0,-0.0611227821341333
194,87,0,0.0550709568527909
194,88,0,0.0377266035917355
194,89,0,-0.0696124941770793
194,90,0,-0.0115633623253062
194,91,0,0.0980645058923098
194,92,0,0.006835262770314
194,93,0,0.0106484956285264
194,94,0,0.00703256767695408
194,95,0,-0.14074190571112
194,96,0,0.026315235829244
194,97,0,-0.0572892178374195
194,98,0,0.0390322325948252
194,99,0,-0.0043979741104885
194,100,-0.135496677570877,-4.61124910681581e-05
194,101,0,0.089117651316013
194,102,0,-0.0410563710068605
194,103,0,-0.0589428508535678
194,104,0,0.0507156791309027
194,105,0,0.00336819717843398
194,106,0,-0.00402661754899172
194,107,0,-0.0116321517180468
194,108,0,0.0355204907184807
194,109,0,-0.0295005962084844
194,110,0,0.021988037188204
194,111,0,-0.0293900972850923
194,112,0,-0.0198236385404798
194,113,0,0.00109256424653279
194,114,0,0.0349244665064626
194,115,0,0.0401117604089853
194,116,0,0.0683354920529651
194,117,0,-0.0103807306675877
194,118,0,0.0825128811161488
194,119,0,-0.0748886369240725
194,120,0,0.032877313171705
194,121,0,-0.0615111011610593
194,122,0,0.0079546202046827
194,123,0,0.075367068658849
194,124,0,-0.0300644349657642
194,125,-0.140068618209749,0.0147847972398929
194,126,0,-0.0300295369888141
194,127,0,0.0423693210125896
194,128,0,-0.0496975969474217
194,129,0,-0.142692268076823
194,130,0,0.0641585209294394
194,131,-0.132871576812045,0.0703530877385678
194,132,0,0.0716233194290042
194,133,0,0.106827214869062
194,134,0,0.0235262046155082
194,135,0,0.0742704603540029
194,136,0.140743247957234,0.0223182395257756
194,137,0.15640077769829,-0.0059511270077639
194,138,0,0.0420875259237449
194,139,0,-0.00576899945291293
194,140,0,-0.142955122804029
194,141,0,0.0290301135306969
194,142,0,-0.0297656122399544
194,143,0,-0.0407272341100691
194,144,0,-0.173475953015627
194,145,0,0.0287512543363331
194,146,0,-0.00188424215584511
194,147,0,0.0414696762901807
194,148,0,0.0224870069318707
194,149,0,0.0448280959210149
194,150,0,0.000946068668589194
194,151,0,-0.218600547923342
194,152,0.137270634359681,-0.00893813105957703
194,153,0,0.0430115349855349
194,154,0,-0.0309701326983928
194,155,0,-0.177194288525752
194,156,0,-0.0259946008176865
194,157,0,-0.020461454734976
194,158,-0.143822893139298,-0.0140000381966336
194,159,0,0.0100442140842505
194,160,0,0.0421865031758831
194,161,0.142189640524195,-0.0246905667250733
194,162,0,-0.136750337307289
194,163,0,0.0511153012647254
194,164,0,-0.0213399335290297
194,165,-0.151385644495739,0.0697372427275276
194,166,0,-0.0147924717309531
194,167,0,0.0643921078819382
194,168,0,0.013809772919848
194,169,0,0.0648095954442048
194,170,0,0.00965863152347242
194,171,0,0.0274513638176259
194,172,0,-0.015384724222551
194,173,0,0.0502463979023082
194,174,0,0.0138277014728952
194,175,0,-0.168348391305957
194,176,0,-0.0340988856862762
194,177,0,-0.0534718213878485
194,178,0,-0.020544794395944
194,179,0,0.0190551442848469
194,180,0.136014578897854,0.0157793050412069
194,181,0,-0.0325704249494944
194,182,0,0.0123476241689053
194,183,0.148691829309701,-0.181625376073263
194,184,0,-0.028842221803504
194,185,0,-0.00908757293489278
194,186,0,-0.00717452436475398
194,187,0,0.00380739053408845
194,188,0,0.079627608017841
194,189,0,-0.0183961130414956
194,190,0.147756382497755,0.0117679721907402
194,191,0,0.0209142278343397
194,192,0,0.0284670486052969
194,193,0,-0.0126092981402098
194,194,0,1
194,195,0,0.00859507087594328
194,196,0.179732925152368,0.032585829435693
194,197,0,0.0526771948199786
194,198,0,0.0517757732595308
194,199,0,0.0679007127859076
194,200,0,-0.0120456054971562
194,201,0,0.0598674246715349
194,202,0,-0.176150662244181
194,203,0,0.0244052206204786
194,204,0,0.1194127094274
194,205,0,0.07116425199401
194,206,0,-0.0209537480463053
194,207,0.184789827126045,-0.00114618047220531
194,208,0.185416547029137,0.0347427612422264
194,209,0,-0.113910168276792
194,210,0.202911106180473,-0.143659371296502
194,211,0,0.00687153052883889
194,212,0,0.0335081408276487
194,213,0.211224622696926,-0.0501909488656434
194,214,0.202270408853401,0.0256827182802555
194,215,0,0.114841290982374
194,216,0,-0.0207634817871611
194,217,0.199703647083362,-0.00244034941485587
194,218,0,-0.0915795702757402
195,1,0,0.0752393011446926
195,2,0,0.00992743529651183
195,3,0,0.079803368601789
195,4,0,-0.0201952416280392
195,5,0,0.115228070130122
195,6,0,-0.0694586607154396
195,7,0,0.0832041661808608
195,8,0,-0.00110302030012436
195,9,0,-0.190446757856584
195,10,-0.151181143919309,0.0763344399763434
195,11,0,-0.0499524992841167
195,12,0,0.0605969870821855
195,13,0,-0.0170792066013365
195,14,0,-0.0660461662477039
195,15,0,-0.0088929216390862
195,16,0,-0.0124176267225544
195,17,0,0.0848966411475672
195,18,0,-0.0681047229164667
195,19,0,0.0400736926226027
195,20,0,0.0285174577775653
195,21,0,0.000643443996462338
195,22,0,0.00657922842407812
195,23,0,0.0715670978724137
195,24,0,0.00195285283936581
195,25,0.169742348910334,-0.0291717343092135
195,26,0,-0.0160548751960964
195,27,0,-0.0102308056103458
195,28,0,-0.0319286658665212
195,29,0,0.0137298847829567
195,30,0,0.0975880247374603
195,31,0,-0.0284108723189213
195,32,0,-0.00230034192013528
195,33,0,-0.0105573679704224
195,34,0,-0.17219261807868
195,35,0,0.0388108655740682
195,36,0,0.0581703398216109
195,37,0,0.0219674247850208
195,38,0,0.0838667316351536
195,39,0,-0.0449966375165485
195,40,0,0.0465367883312894
195,41,0,0.116370644894865
195,42,0,-0.165026105341675
195,43,0,0.0323184463052954
195,44,0,-0.0158947678332241
195,45,0,0.0323661786462522
