Var1,Var2,betas_dgp,cov_dgp
223,89,0,0.0508741372584474
223,90,0,-0.00206253969862214
223,91,0,-0.157511570745546
223,92,0.142952296536817,-0.0160676702621258
223,93,0,0.0434303843402548
223,94,0,-0.0150872281882135
223,95,0,0.0305989345545295
223,96,0,0.0344580442808407
223,97,0,-0.0196447819710496
223,98,0,-0.00444641519163593
223,99,0,0.0595687856282785
223,100,0,-0.156971563354932
223,101,0,-0.190792048465537
223,102,0,0.0317546882387194
223,103,0,-0.0715893542546967
223,104,0,0.108389024823652
223,105,-0.135580397437768,0.00164839436988846
223,106,-0.131654263560825,0.075521201409303
223,107,0,0.108599429977043
223,108,0,-0.00906726452332389
223,109,0,-0.00154477170062363
223,110,0,-0.0340359059831835
223,111,0,0.0937328397783335
223,112,0,-0.132033215834075
223,113,0,0.0324909770798194
223,114,0,-0.000586472061290782
223,115,0,-0.0842576677435609
223,116,0,-0.0252742954464506
223,117,0,-0.108186365541672
223,118,0,-0.125217652803784
223,119,0,0.00674960650458544
223,120,0,0.0591859783614636
223,121,0,0.0101114339065286
223,122,-0.147439761490047,-0.180567369705374
223,123,0,-0.0423726259449674
223,124,0,-0.115386615925906
223,125,0,-0.0249720782170824
223,126,0,-0.00368802007960845
223,127,0,-0.0171523733979566
223,128,0,0.0440988165703576
223,129,0,-0.034417257606343
223,130,0,0.0327492463553625
223,131,0,-0.0181213942767263
223,132,0,-0.00686838593478717
223,133,0,0.0409569994919943
223,134,0.155486033790752,-0.0415883395722007
223,135,0,0.0522320220609463
223,136,0.139117529048436,1.81589516835709e-05
223,137,0,-0.0701972585270995
223,138,0,-0.0114690528773903
223,139,0,-0.0059714562297241
223,140,0,0.0538715326549346
223,141,0,0.0401468562515773
223,142,0,0.114379657998747
223,143,0,0.0546232224051343
223,144,0,0.00235414340765556
223,145,0,0.00539014248329992
223,146,-0.138126623007057,0.0111849615681408
223,147,0,-0.193198275418515
223,148,0,0.0757618413981242
223,149,0,0.00604048411073043
223,150,0,-0.145213924542256
223,151,0,-0.00674590563728194
223,152,0,-0.0210703951073881
223,153,0,-0.131035034223337
223,154,0,-0.180521543644857
223,155,0,-0.0449773343541933
223,156,0.134263573575493,-0.0431011407721539
223,157,0,-0.0242900982491163
223,158,0,-0.0249255593916189
223,159,0,0.013787486331404
223,160,0,0.0178409695366022
223,161,0,0.0150032927342003
223,162,0,0.0161940278126604
223,163,0,-0.039575036712219
223,164,0,-0.139575590755171
223,165,0,0.0711473171989937
223,166,0,-0.0779463247285303
223,167,0,0.00451355116515692
223,168,0,0.0691004077890136
223,169,-0.141430772882496,-0.000276452168855804
223,170,0,-0.0561698598251822
223,171,-0.137724769095279,0.0539134852850149
223,172,0,-0.0091885575817307
223,173,0,0.0713010915131533
223,174,0,0.0479745427965278
223,175,0,0.0937317269718215
223,176,0,0.0416686273373521
223,177,0,0.0449028470947053
223,178,0,0.0559048574795932
223,179,0,0.0314669083628657
223,180,0,0.0771359624788054
223,181,0,-0.0176094035049552
223,182,0,-0.0247529205162714
223,183,0,0.0288429172529031
223,184,0,0.0128776435572071
223,185,0,0.046028129258427
223,186,0,0.00613209120134153
223,187,0,0.0456666106894705
223,188,0,0.0281621689930111
223,189,0,0.0734830707228836
223,190,0,0.0786888760971575
223,191,0,0.0330752908625886
223,192,0,-0.0721346554446444
223,193,0,0.00325004565309837
223,194,-0.141504186673243,-0.0568198552558268
223,195,0,-0.11326115341669
223,196,-0.135169589637087,-0.0297643998123554
223,197,0,0.0132225969048705
223,198,0,0.101263291723965
223,199,0,-0.0254888547003533
223,200,0,0.00215945806412905
223,201,0,0.074999941385572
223,202,0,-0.0178000461184552
223,203,0,-0.0227946870232667
223,204,0,0.0814296316578751
223,205,0,-0.11729310931153
223,206,0,0.0106667870231975
223,207,0,-0.0531203204586612
223,208,0,0.144026629848029
223,209,-0.150477868641613,-0.00203182495688921
223,210,0,-0.047733008346299
223,211,0,0.0310453975759161
223,212,0.139436093444874,0.0301678846714743
223,213,0,0.0423491771353558
223,214,0,0.0262785515354066
223,215,0,-0.0886377928545207
223,216,0,-0.144465923117431
223,217,0,-0.0477312699629854
223,218,0,0.0636546704848232
223,219,0,0.00728157442141886
223,220,0,-0.020052577189366
223,221,0,0.087241568543857
223,222,0,-0.118916045236711
223,223,0,1
223,224,0,0.0367059956064025
223,225,0,-0.00989759903689647
223,226,0,0.0563667893248231
223,227,0,-0.0164819592262379
223,228,0,-0.052168879182834
223,229,-0.167767546205677,0.0366672896212846
223,230,0,-0.0457090722205211
223,231,0,0.0138532242517419
223,232,0,0.00491775338338606
223,233,0,0.0154390583930038
223,234,0,-0.0970100329610879
223,235,0,0.0367497879768478
223,236,0,0.0519886722512881
223,237,0,-0.104482543256885
223,238,0,-0.0171704053924106
223,239,0,0.00046758889531731
223,240,0,0.00373983843390652
223,241,-0.158568272581835,0.113124606298661
223,242,0,-0.136937330880489
223,243,0,-0.114055571097175
223,244,0,0.0380973022365331
223,245,0,0.0478162221170328
223,246,0,0.0262345160067948
223,247,0,-0.041050887178513
223,248,0,0.0112299881791705
223,249,0,-0.0756972772568956
223,250,0,-0.047445349873829
223,251,0,0.0270267748863887
223,252,-0.159910317987349,-0.0559206718794564
223,253,0,-0.0239369383928044
223,254,0,-0.032860724422342
223,255,0,0.0240169523497102
223,256,0,-0.19493738962828
223,257,0,0.0340785439427054
223,258,0,0.0789782487017773
223,259,0,0.0500146030797697
223,260,0,-0.0829477957923179
223,261,0,-0.049227936113221
223,262,0,0.0997651782249747
223,263,0,5.19513561226089e-05
223,264,0,0.0539101314139167
223,265,0,0.0304574711605132
223,266,0,-0.0493302987944152
223,267,0,0.00825714989404952
223,268,0,-0.00921274262724698
223,269,0,-0.126814313363573
223,270,0,-0.0322948953857663
223,271,0,0.047316660633902
223,272,0.165978741185725,-0.0768389992632234
224,1,0,0.0894529643588655
224,2,0.159702423724304,0.0361628172786155
224,3,0.16490449617998,-0.0243533524397451
224,4,0,-0.00472100257767248
224,5,0.155679825347856,-0.000225424125682038
224,6,0,0.0489951646640178
224,7,0,-0.0767232487984624
224,8,0,-0.0166077902180612
224,9,0,-0.0190129319522936
224,10,0,0.0689415874084024
224,11,-0.163423211540348,-0.0113057110782265
224,12,0,0.10631175513036
224,13,0,-0.0342376480984584
224,14,0,-0.0345470806249756
224,15,0,-0.124372454244492
224,16,0,-0.0225963122718828
224,17,0,-0.137479615338974
224,18,0,0.146014872456027
224,19,0,0.100661526201208
224,20,0,-0.0469617203630858
224,21,0,0.0744684334396502
224,22,-0.173450402441946,-0.0678118464886562
224,23,0.145901607434615,-0.0355510265273358
224,24,0,-0.0112684386917233
224,25,0,-0.0499949080063068
224,26,0,0.00172333310852985
224,27,0,0.033934604935618
224,28,0,-0.0273096175857022
224,29,-0.154263878755397,-0.0400487980416295
224,30,0,-0.00397841993655334
224,31,0,0.0145364875334545
224,32,0,0.0649321472176775
224,33,0,0.0596787465862814
224,34,0,-0.0292985930272801
224,35,0,0.00849578358161806
224,36,0,-0.151661648690718
224,37,0.159939711575676,-0.212483931031997
224,38,0,-0.0283079230210464
224,39,0,-0.0557519428055511
224,40,0,-0.246433246109673
224,41,0,0.0218195083357243
224,42,0.167229489740104,0.00860137779228873
224,43,0,-0.0540716042022538
224,44,0,-0.00171514754867818
224,45,0,-0.157996015174371
224,46,0,0.0520815954633292
224,47,0.156959735049385,-0.0229722038308079
224,48,0,0.0484584808654173
224,49,0,-0.206412236438854
224,50,0.164353898154365,-0.00447290971877601
224,51,0.169015197548453,0.137749703834975
224,52,0,0.0295737029254437
224,53,0,-0.00569792250534335
224,54,0,-0.0405180490527016
224,55,0,-0.0290095037218839
224,56,0,0.0696719682754893
224,57,0,-0.0539904831857533
224,58,0,0.141454028219857
224,59,0,0.0731941139313452
224,60,0,0.0541010125208401
224,61,0.156758250693945,0.065408076490958
224,62,0,-0.00407576213487676
224,63,0,-0.0127097729484372
224,64,0,0.0734051580696586
224,65,0,-0.0474528839325295
224,66,0.162655221411255,-0.0236332574153974
224,67,0,0.00672354503525463
224,68,0,-0.0177424955159291
224,69,0,-0.0256780217673678
224,70,0,-0.0379376061028643
224,71,0,-0.145235052978013
224,72,0,0.000664241973231968
224,73,0,0.011051907410985
224,74,0,0.0348872800274744
224,75,0,0.0608768303640503
224,76,0,-0.0518218976277901
224,77,-0.152102583466139,0.0113054465047529
224,78,0,-0.0654824498443472
224,79,0,-0.0186619941518616
224,80,0,-0.045603032561952
224,81,0,0.00368546319712325
224,82,0,-0.120416414269903
224,83,0,-0.0173857898059232
224,84,0,-0.0626027692741514
224,85,0,-0.099436442897686
224,86,0,0.0437027299536216
224,87,0,0.0692450374923533
224,88,-0.16295404621289,0.0219829677724586
224,89,0,0.0149837398549569
224,90,0,0.0474099876177614
224,91,0,-0.0135166441182094
224,92,0,0.0586428425058907
224,93,0,0.00352812760996875
224,94,0,-0.0545053957954863
224,95,0,0.0632800413851891
224,96,0,0.0406477403393627
224,97,0,0.0056137905034489
224,98,0,-0.00739032186724353
224,99,0,0.0231111229756015
224,100,0.156533046483152,-0.0090376704451717
224,101,0,-0.0735751166263806
224,102,0,0.0475415567707731
224,103,0,0.00399178175307858
224,104,0,-0.0299599762326576
224,105,0,-0.174386146686401
224,106,0,0.0562811108755524
224,107,-0.158123080435295,0.0892636411991387
224,108,0,-0.0126155416539886
224,109,0,0.0408710845829033
224,110,0,-0.00382134732692796
224,111,0,-0.0509850287105962
224,112,0,0.00793963408065966
224,113,0,0.036166752357882
224,114,0.146811027387278,-0.00251342651144983
224,115,-0.181036043843372,0.0592030585056941
224,116,0,-0.0129825749878804
224,117,0,-0.0182039273249342
224,118,0,-0.0404095915987
224,119,0,-0.220497644357796
224,120,0,0.121361412423429
224,121,0,0.0021797105004322
224,122,0,-0.0121915056518675
224,123,0,-0.0204049314111938
224,124,0,0.0601561606903208
224,125,0,0.0540087204061099
224,126,0,-0.0529995653114393
224,127,0,0.0654547138584195
224,128,0,-0.0361264217388516
224,129,0,0.00800913146372017
224,130,0,0.0908258678384157
224,131,0,0.00248133155478634
224,132,0,-0.00228733112892686
224,133,0,0.0878516823941117
224,134,0,0.0226738131776464
224,135,0,0.0483767681394082
224,136,0,0.059621472393585
224,137,0,0.0102863107609513
224,138,0,0.0793172740860128
224,139,0,-0.00518601875379623
224,140,0,0.00292829170896779
224,141,0,0.0404121500160266
224,142,0,0.0687951166736663
224,143,0,0.0771692006636817
224,144,0,-0.00628680292206038
224,145,0,0.0367437380386337
224,146,0,0.091015906109189
224,147,0,0.0241713537897635
224,148,-0.15571452388048,-0.0353711181986436
224,149,0,-0.0237124563479226
224,150,0,-0.0712609724904891
224,151,0,0.0853568940981817
224,152,0,0.0466888909213881
224,153,0,0.0388043683952574
224,154,0,-0.240537363828989
224,155,0,-0.019804146341274
224,156,0,-0.175784100695226
224,157,-0.156105734910089,0.0279125517721366
224,158,0,0.0599467583130759
224,159,0,0.0649699349811914
224,160,-0.155999939983819,0.0619285668338291
224,161,0,0.0510775586720438
224,162,0,0.00263540077018502
224,163,0,0.0970047638059016
224,164,0,0.0122332409181053
224,165,0,-0.007948473537949
224,166,0,-0.0204554164313555
224,167,0,0.132569142488669
224,168,0,0.0263920482937389
224,169,0,-0.0276816750329055
224,170,0,-0.10437915555584
224,171,-0.156649990166845,0.0260723631951869
224,172,0,0.0980754315727083
224,173,0,0.0138706454951739
224,174,0,0.0389829959087708
224,175,0,0.0778364765843323
224,176,0,-0.0450546135356728
224,177,0,0.0135927463281193
224,178,0,0.0259350528726999
224,179,0,-0.0241443513458036
224,180,0,-0.0660864724974156
224,181,0,0.086648034357766
224,182,0,0.0175447892650157
224,183,0,-0.0935416522193338
224,184,0,-0.0447096133167675
224,185,0,0.164859503829476
224,186,0,-0.114647824806249
224,187,0,0.101423783820258
224,188,0,-0.00499616724209515
224,189,0,0.075800323281541
224,190,0.162004551288523,0.0339532002767713
224,191,0,0.0568613948563578
224,192,0,0.0115029692214849
224,193,0,-0.00173186283134144
224,194,0,0.0085661438003925
224,195,0.148214814388801,0.0691628067130349
224,196,0,0.0401333005794519
224,197,0,0.000381689122279052
224,198,0,-0.00532578981162676
224,199,0,-0.0934259919866148
224,200,0,0.0107188600901262
224,201,0,-0.0892309953073492
224,202,0,0.112122597403154
224,203,0,-0.199610472325803
224,204,0.173306480235505,0.032774364156726
224,205,0,0.012865807474285
224,206,0,-0.0232695260420134
224,207,-0.175167683309261,-0.116603690010211
224,208,0,0.0503497248094168
224,209,0,-0.026774822598433
224,210,0,-0.0138355714972843
224,211,0,-0.1136424995809
224,212,0,-0.0286797678817529
224,213,0,-0.0215677797723619
224,214,0,0.0487268453084079
224,215,0.169741082375278,0.00322484831602845
224,216,0,-0.0203584961197548
224,217,0,0.0964376412246434
224,218,0,0.0510431685012528
224,219,0,0.0508552494574581
224,220,0,0.0372127993325689
224,221,0.156262156884509,-0.131703887115056
224,222,0,0.0268790730783179
224,223,0,0.0367059956064026
224,224,0.543672212166712,1
224,225,0,0.110396999940797
224,226,0,0.000866101853404099
224,227,0,0.0318381315359673
224,228,0,-0.15124827576377
224,229,0,-0.0289728905849504
224,230,0,0.0376677729813001
224,231,0,0.0158628246970572
224,232,0,0.0185335438488514
224,233,0,0.0293553878485109
224,234,0,-0.0169801197900849
224,235,0,0.141463626082795
224,236,0,0.0184161951660901
224,237,0,-0.0941655688560305
224,238,-0.147087301898248,0.0127108515772753
224,239,0,-0.0583832288960748
224,240,0.15604451625826,0.147668041011428
224,241,0,-0.133992778217459
224,242,0,0.0448108980161472
224,243,0,-0.0433730847876104
224,244,0,-0.0082922267918758
224,245,0,0.027489180813905
224,246,0,-0.00197572916728768
224,247,0,-0.111858614380535
224,248,0,0.0235685925026526
224,249,0,0.0169234335428564
224,250,0.144290734829747,0.0159623241580458
224,251,0,-0.0264382393168738
224,252,0,0.0416071233006572
224,253,0,0.0165197775368322
224,254,0.154881384923636,-0.0117701842953988
224,255,0,-0.0423219497012291
224,256,0,-0.0492793605574743
224,257,-0.142109159419372,-0.0313221878258259
224,258,0,0.0786539318734406
224,259,0,0.0438338457634993
224,260,-0.154942251853597,0.0820663295533577
224,261,0,-0.0446371883535699
224,262,0,-0.0043329057008052
224,263,-0.142614363432898,0.0288397114493054
224,264,0,-0.0106183454896493
224,265,0.164936048968127,-0.0148636010620376
224,266,0,-0.0972681904109677
224,267,0,-0.0128488464671969
224,268,0,-0.0123542994301401
224,269,0,-0.128555147925172
224,270,0,-0.0961354878112982
224,271,0,-0.0317388074991655
224,272,0,-0.0895484426341444
225,1,0,0.0237078026570414
225,2,0,0.0169652683860154
225,3,0,0.00419019261748635
225,4,0,-0.111373923231511
225,5,0,-0.0138808287396707
225,6,0,0.0140902098603456
225,7,0,-0.0730357229400306
225,8,0,0.00310330699361841
225,9,0,0.00657856293473328
225,10,0,0.0782586661409956
225,11,0,-0.00175747142556873
225,12,0.142651718716991,0.0449036121915551
225,13,0,-0.01042538035373
225,14,0,-0.148911640495692
225,15,0,-0.101710910721811
225,16,0,-0.0256517498251276
225,17,0,0.00240962894614118
225,18,0,0.0960390585867472
225,19,0,-0.0390884642210165
225,20,0.128879905960802,-0.0573357353922706
225,21,0,0.0926831585065126
225,22,0,-0.0963239690232733
225,23,0,-0.00482018873587114
225,24,0,-0.0756885598720539
225,25,0,-0.0129678963045035
225,26,0,0.0291415987614316
225,27,0,0.0258132836503965
225,28,0,0.07150643758464
225,29,0,0.0151877847172547
225,30,0,-0.0226388259469607
225,31,0,-0.0236599016904591
225,32,0,-0.084124209260582
225,33,0,0.0868869345174967
225,34,0,-0.00553043667105419
225,35,0,-0.000561503869327065
225,36,0,-0.00925364131484078
225,37,0,-0.169788077994516
225,38,0,0.0231863937999658
225,39,0,-0.0633375448458109
225,40,0,-0.0685583752004513
225,41,0,-0.0310312093844802
225,42,0,0.0279546737865952
225,43,0,-0.0332701561627276
225,44,0,0.00852320929286638
225,45,0,-0.0268017441644384
225,46,0,0.0513283255542969
225,47,0,-0.0173618060808182
225,48,-0.125175558253649,0.0319765595383813
225,49,0,-0.0488328620491174
225,50,0,0.00655570485057414
225,51,0,0.0592183716070259
225,52,0,0.0284283053408449
225,53,0,-0.0370009189519365
225,54,0.133188172545134,-0.0267035705886485
225,55,0,-0.0314005242741217
225,56,0,0.0337674127883651
225,57,0,-0.139342596836975
225,58,0,0.0257754490965573
225,59,0.13043372172017,0.0348972756859007
225,60,0,0.0147107665287371
225,61,0,-0.00615228040762838
225,62,0,-0.109980347075218
225,63,0,-0.0241311281789906
225,64,-0.132400884533341,0.0757619501075896
225,65,0.132988975092588,-0.0583176617656221
225,66,0.142594327070145,0.000533191149155743
225,67,0,0.067916215467924
225,68,0,0.0126504378684469
225,69,0,-0.109911153395707
225,70,0,-0.0117278877224929
225,71,0,-0.00819929647913022
225,72,0,-0.0323072427075801
225,73,0,0.0138993162970523
225,74,0,-0.0232868254105593
225,75,0,0.0169230656232652
225,76,0,0.00233824657370433
225,77,0,-0.0154690816812831
225,78,0,0.00596051878124572
225,79,0.13403139224503,0.04767862067043
225,80,0,-0.093874227294724
225,81,0,-0.102839531252187
225,82,0,-0.0422880415251616
225,83,0,-0.0169310217288799
225,84,0,-0.0112304386833648
225,85,0,-0.140018989014384
225,86,0.13988646126303,0.0810255252364023
225,87,-0.155772738192614,0.0160782426625431
225,88,0,-0.0221442234851911
225,89,0,-0.0110360565652068
225,90,0,0.0221271779618046
225,91,0,0.0197980439279262
225,92,0,0.0588096413674846
225,93,0,-0.0150072342736609
225,94,0,0.0180760004533865
225,95,0,0.0320309207250939
225,96,0,0.0114501517721617
225,97,0,0.00691979747054031
225,98,0,-0.00166294470786463
225,99,0,0.0256538954535374
225,100,0,0.0186310634897925
225,101,0,0.0262544418519417
225,102,0,0.0361014038342168
225,103,0,0.0282756522862421
225,104,0,-0.0428373713719986
225,105,0,-0.18624234698047
225,106,0,0.0498018039891481
225,107,0,-0.000231227483903765
225,108,0,-0.00708045427795261
225,109,0,-0.0235722277856639
225,110,0,0.06218736555534
225,111,0,-0.053824791698275
225,112,0,0.0148865199115947
225,113,0,-0.0258245029671633
225,114,0,-0.0113781841008148
225,115,0,0.0260491082219096
225,116,0,0.0161519037777214
225,117,0.128769433448792,0.00326181588297073
225,118,0,0.0344946913438781
225,119,0,-0.0267690615604878
225,120,0,0.0653515332246878
225,121,-0.147245260548813,0.0612169359811665
225,122,0,-0.000833027719259689
225,123,0,-0.0232960288028014
225,124,0,0.0314798685129709
225,125,0,0.012289188326967
225,126,0,0.00178321943205383
225,127,-0.143059310854188,0.0849733875370587
225,128,0,-0.0718234229340951
225,129,0,-0.000968566204736442
225,130,0,0.0428295807349628
225,131,0,0.0132640299242024
225,132,0,-0.123216270079009
225,133,0.136528606932231,0.0758393767684416
225,134,0,0.044272694408104
225,135,0,0.032463203351402
225,136,0,0.0131543886822794
225,137,0.137763348056648,0.0311087154250508
225,138,0,0.0662024875157685
225,139,0,0.0223734401021738
225,140,0,0.0257536103597766
225,141,0,0.0872643152126893
225,142,0,-0.101478931341937
225,143,0,-0.00509637224981026
225,144,0,-0.0160653606023676
225,145,0,0.091637668141017
225,146,0,0.0614726613350405
225,147,0,0.00150851957869139
225,148,0,-0.180214107508112
225,149,0,-0.0149896753359743
225,150,0,0.0245215729841924
225,151,0,0.0400344130304322
225,152,0,0.00339103004029767
225,153,0,0.0525513658087832
225,154,0,-0.0252287690000977
225,155,0,0.0134044191737711
225,156,0,-0.0206317523955215
225,157,0,0.0706961019140645
225,158,0.140743653802045,-0.0214724173578153
225,159,0,-0.0712420038461712
225,160,0,0.0039786114621915
225,161,0,0.00837804467231077
225,162,0,0.0235087629615502
225,163,0,0.130139459459288
225,164,0,0.0274218519819259
225,165,0,-0.0331912731241754
225,166,0,0.0150437038008455
225,167,0,0.0902690988420415
225,168,0,0.0146506089255296
225,169,0,0.00497035441012353
225,170,0,0.010292316754377
225,171,0,0.0158144772012536
225,172,0,0.0525499090542728
225,173,0,-0.161703542245723
225,174,0,0.0118293446161613
225,175,0,-0.0015804298331974
225,176,0,-0.0380807135156241
225,177,0,0.0166375034363824
225,178,-0.13737440423275,0.0131608235141072
225,179,0,0.00496955581654933
225,180,0,-0.0497643647780572
225,181,0,0.121017924915218
225,182,0,0.0943067474719061
225,183,0,-0.0689454160510792
225,184,0,0.0228356917628455
225,185,0,0.0815638167038625
225,186,0,0.0451121531249099
225,187,0,-0.0110823573920456
225,188,0,-0.112465309912381
225,189,0,0.00385240525484515
225,190,0,-0.166149527678668
225,191,0,-0.00468972036213598
225,192,0,0.018134249301898
225,193,0,0.0121126324559172
225,194,0,0.0113759764783894
225,195,0,0.0851142202355491
225,196,0,0.080186280289392
225,197,0,-0.0707196097515644
225,198,0.13687788090041,-0.0285565709415071
225,199,0,-0.0476867139018578
225,200,0,0.00951410372320702
225,201,0,-0.047506654993944
225,202,0,0.0742809520465668
225,203,-0.1309106947117,-0.14522921679159
225,204,0,-0.0293605118086295
225,205,0,0.121819034341023
225,206,0,-0.0399926002009155
225,207,0,-0.0489810988532803
225,208,0,0.0354988425336501
225,209,0,0.0239407099398977
225,210,0,0.00481683008833527
225,211,0,-0.0373211577109398
225,212,0,-0.0381204129766136
225,213,0,-0.080214624084324
225,214,0,0.00909347533971515
225,215,0,0.0534039076274237
225,216,-0.137662595448983,0.0135458205221753
225,217,0,0.100031348256153
225,218,0,0.0197011869503592
225,219,0,0.0230854960661016
225,220,0,0.0100489651705782
225,221,0,-0.0640457406201374
225,222,0,-0.00381416834840253
225,223,0,-0.00989759903689647
225,224,0,0.110396999940797
225,225,0,1
225,226,0,0.027445586033894
225,227,0,-0.0259779690954477
225,228,0,-0.0744772065181462
225,229,0.16044629137259,-0.0248460107037683
225,230,0,0.0583337829205496
225,231,0,0.0593655406353305
225,232,0,0.0534861334394989
225,233,0,0.0684433936728091
225,234,0,-0.060644666139555
225,235,0,0.00797877636496721
225,236,0,0.0036619049831768
225,237,0,-0.162644548421646
225,238,0.151240608035838,0.0040226923664923
225,239,0,0.019029893936423
225,240,0,0.062078147530498
225,241,0,-0.0102150692377337
225,242,0,0.0742029017083831
225,243,0,-0.045140615395488
225,244,0,-0.177968868612707
225,245,0.151372373142128,0.0781214058278509
225,246,0,-0.0119928776602968
225,247,0,0.00875136206875241
225,248,0,0.05559736136071
225,249,0,0.0239211412956451
225,250,-0.148365074265114,0.0152055222332016
225,251,0,-0.0344659833706982
225,252,0,-0.00234960680463588
225,253,0,0.0102095078266012
225,254,0,0.0356800510876024
225,255,0,-0.0582472473341726
225,256,0,-0.016128986850067
225,257,0,-0.0532320989386415
225,258,0,0.00998062972526321
225,259,0,-0.0366918792578425
225,260,0,0.0870278746906654
225,261,0,-0.00204416962553066
225,262,0,-0.0207761178557102
225,263,0,0.0069754848910884
225,264,0,0.0131605033470644
225,265,0.169593350418683,-0.0129132212103663
225,266,-0.163232616138208,0.0502446018404377
225,267,0.152473469898025,0.0156927734339831
225,268,0,0.028500160786258
225,269,0.157211436075922,-0.182809941194627
225,270,-0.15247478580637,-0.107910552352555
225,271,0,-0.0106107536246181
225,272,0,0.00477317560549788
226,1,0,0.0389752866707781
226,2,0,-0.0109329413676144
226,3,0,-0.00474826693975231
226,4,0,-0.0237479679743679
226,5,0,-0.0397947323683195
226,6,0,-0.0112075495700723
226,7,0,-0.0137415990846467
226,8,0,-0.00357345997971248
226,9,0,0.0188606451620542
226,10,0,-0.0316865624096161
226,11,0,0.0305564216036072
226,12,0,-0.153971241503784
226,13,0,-0.0357939932455891
226,14,0,-0.0577574807606308
226,15,0,0.0258819963678089
226,16,0,0.0469137687097701
226,17,0,0.0110920794112233
226,18,0,-0.080218511289661
226,19,0.130766493347754,-0.0358512314845978
226,20,0,0.0448541544328083
226,21,0,0.0617545511694051
226,22,0.145331558026036,-0.0123473262580047
226,23,0,0.0593418202110261
226,24,0,0.0166187579509557
226,25,0,-0.0122301400617776
226,26,0,0.0120839116697287
226,27,0,0.0100218917837403
226,28,0,-0.0474741336589171
226,29,0,-0.0306225675891308
226,30,0,-0.0199747504475255
226,31,0,0.00532873906998858
226,32,0,0.0699301018188763
226,33,0,0.0344824220721136
226,34,0,-0.00750472874943008
226,35,0,0.0226086861316955
226,36,0,0.0174751372186802
226,37,0,-0.105808508199691
226,38,0,-0.125415311458871
226,39,0,-0.0252023861405218
226,40,0,-0.017138966264138
226,41,0,0.00507281472504582
226,42,0,-0.0140994601337215
226,43,0,-0.0263750027845882
226,44,0,0.0561714046445714
226,45,0,-0.0392734462268394
226,46,0,-0.0319508781359075
226,47,0,0.0196508567626237
226,48,0,0.00243128359223593
226,49,0,0.0360784441156044
226,50,0,-0.035371451135925
226,51,0,0.0354631101285739
226,52,0,0.0942505304828228
226,53,-0.1331919778732,-0.14678990356285
226,54,0,0.0364766167240537
226,55,0,0.0272029771272541
226,56,0,-0.0521977295955341
226,57,0,-0.0405217324737615
226,58,0,0.0381404341365378
226,59,0.1246637724989,0.051885551142077
226,60,0,-0.0217471931598213
226,61,0,-0.0329434036667201
226,62,0,0.0500014420116895
226,63,0,-0.00093310327150386
226,64,0,-0.013209236496957
226,65,0,-0.0136397555073613
226,66,0,0.0239277316512899
226,67,0,-0.0371324874674475
226,68,0,-0.0206686905427163
226,69,0,-0.126546069850107
226,70,0.130348943992394,-0.025691566335404
226,71,0,0.0264010262110603
226,72,0,0.0245621649156308
226,73,0,0.0562583350736422
226,74,-0.120646636409125,-0.00375510521682713
226,75,0,0.0196436086920031
226,76,0,0.0171497889413977
226,77,0,-0.00925328040988081
226,78,0,0.0298993595087176
226,79,0,0.0444012808502479
226,80,0,-0.00150595488758452
226,81,0,0.0118404441711583
226,82,0,0.00175362068603856
226,83,0,-0.10066849120538
226,84,0,0.0231834070443587
226,85,0,-0.0141648143057724
226,86,0,-0.0231533012119421
226,87,0,0.0219568405655664
226,88,0,0.00290645304610203
226,89,0,0.0506156845150217
226,90,0,0.0171973175256257
226,91,0.128660277913792,-0.0972733731208411
226,92,0,-0.0063251422220377
226,93,0,-0.0129645904630747
226,94,0,0.055890044583486
226,95,0,-0.00936356589971132
226,96,0,-0.0041730402992507
226,97,0,0.0059152308186039
226,98,0,0.00739647055645043
226,99,0,-0.0120646923613453
226,100,0,-0.131328416474614
226,101,0,-0.0927158978368134
226,102,0,0.00745707633514025
226,103,0,0.0540790552108766
226,104,0,0.0686065360662973
226,105,0,-0.0193442182830988
226,106,0,0.024297693962568
226,107,0,-0.109899716329839
226,108,0,-0.000333914318885123
226,109,0,0.0762707048584247
226,110,0,0.0331771677015081
226,111,0,0.00204571625286321
226,112,0.13151981729113,0.0312458126725537
226,113,0,0.0187574309314517
226,114,0,3.88358296872458e-05
226,115,0,-0.0283268589667823
226,116,0,0.0190646785396406
226,117,0,-0.00183962834294184
226,118,0,0.0357787154966238
226,119,0,0.0354285352437669
226,120,0,-0.00407073548358835
226,121,0,0.0252843419380539
226,122,0,0.000764974553848764
226,123,0,-0.00186988263916356
226,124,0,0.035975813225095
226,125,0,0.027618698745658
226,126,0,0.0222985023289708
226,127,0,0.0195318142989205
226,128,-0.135281588477495,-0.0100743184991547
226,129,0,-0.0294130102590456
226,130,0,0.0643866431973672
226,131,0,-0.00322296478998359
226,132,0,0.000643553418634086
226,133,0,-0.0109970478820854
226,134,0,-0.0193301606445877
226,135,0,0.00591300208183349
226,136,0,-0.0259451652506795
226,137,0,0.00393918002549878
226,138,0,-0.0140070334897866
226,139,0,-0.020067962846125
226,140,0,0.00808695060128217
226,141,0,-0.0106713180388983
226,142,0,-0.0511572419168976
226,143,0,-0.0417917862037836
226,144,0,-0.00438556690053632
226,145,0,0.0560571473315798
226,146,0,-0.025096569456828
226,147,0,-0.0430466044865282
