Var1,Var2,betas_dgp,cov_dgp
230,123,0,-0.0572526360578096
230,124,0,0.0356915344095208
230,125,0,0.0378522805505085
230,126,0,-0.0109925932268909
230,127,0,0.0302452111417649
230,128,0,-0.158675261473392
230,129,0,0.136417178930725
230,130,0,0.0448638685144772
230,131,0,0.047984946634854
230,132,0,0.00680127279906879
230,133,0,0.00282045823406865
230,134,0,0.00967094810592678
230,135,-0.159370839135126,-0.0400792933840869
230,136,0,-0.0168293653743355
230,137,-0.164522289058516,-0.0170134124981244
230,138,0,-0.220788407157024
230,139,0,-0.0374541845920368
230,140,0,0.0711683284282079
230,141,0,-0.0101364519117138
230,142,0,0.0969800506494722
230,143,0,-0.00654413409371097
230,144,0,-0.000376372254202446
230,145,0,0.0183606928325178
230,146,0,0.0399373876889177
230,147,0,-0.0365901280543126
230,148,0,-0.040519260026907
230,149,0,-0.00187346537820875
230,150,0.146493139995852,0.183622701796475
230,151,0,0.0547710101245856
230,152,0,0.104958613431669
230,153,0,-0.0441796875202075
230,154,0,0.0590491759499753
230,155,0,0.054878870917416
230,156,0,0.0256533697044646
230,157,0,-0.0714121571161658
230,158,0,0.00285388413070489
230,159,0,0.130412340076409
230,160,0,-0.0412137901363436
230,161,0,0.0579256110006562
230,162,0,0.0576965539365666
230,163,0,-0.062169701470983
230,164,0,0.0081697779350422
230,165,0,-0.183505996267857
230,166,0,0.0382065893744952
230,167,0,-0.0901548860738965
230,168,0,0.0438715835488809
230,169,-0.156364436473102,-0.0417264046343544
230,170,0.150720639007598,0.0286033590983442
230,171,0,0.0448205938377276
230,172,0,0.0477247937206375
230,173,0.166024921840915,-0.045137546213281
230,174,0,-0.20415784872408
230,175,0,-0.0355580930633684
230,176,0,0.026589640570494
230,177,0,-0.0709489830050982
230,178,0,0.137013207262097
230,179,0,-0.0424289002403667
230,180,0,0.124873870982193
230,181,0,-0.144893722862703
230,182,0,0.00176150939029987
230,183,0,-0.0518731955731781
230,184,0,-0.0014094350340779
230,185,0,0.00748291562655812
230,186,0,0.0239115713343
230,187,0,0.00951379152851237
230,188,0,-0.0539017983633012
230,189,0,-0.134320971936972
230,190,0,-0.0126384671623157
230,191,0,-0.0100853346816176
230,192,0,-0.0299199145592751
230,193,0,0.0150982484851378
230,194,0,-0.0187512966185846
230,195,0,-0.0215957048351171
230,196,0,-0.0271275566710764
230,197,0,0.0177982817371902
230,198,0,0.0912780231475002
230,199,0,-0.0264319737684547
230,200,-0.1550686341727,-0.0515412995298395
230,201,-0.148940962590286,0.00934582749890699
230,202,0.15936088724956,0.172217390467234
230,203,0,-0.101802150704145
230,204,0,0.0274192686156733
230,205,0,0.0101569570293083
230,206,0,-0.0126591203935143
230,207,0,0.0638232605846852
230,208,0,0.0430774971926508
230,209,0,0.0525030426949928
230,210,0,0.0444662510476937
230,211,0,-0.210466477021295
230,212,0,0.0313031367832039
230,213,0,0.0184747492000621
230,214,0,0.033594948584344
230,215,0,0.0212646806354982
230,216,0,0.0180422680405236
230,217,-0.144252373787304,-0.0234676841645369
230,218,0,0.104506479722106
230,219,0,0.00642142624225638
230,220,0,-0.0941148513692935
230,221,0,-0.0215157891446401
230,222,0,-0.00925896150963294
230,223,0,0.0258122384049121
230,224,0,0.065418657197001
230,225,0,0.039263440599492
230,226,0,-0.0440284985221672
230,227,0,0.107947044660577
230,228,0,-0.14911316847352
230,229,0,0.0459530334221994
230,230,0,1
230,231,0,0.0575815701182223
230,232,0,-0.0129817062175849
230,233,0,0.0351408166898559
230,234,0,-0.123498539826686
230,235,0,0.0374127383004439
230,236,0,-0.00881359562852472
230,237,0,0.0538868892868604
230,238,0,-0.249476135540818
230,239,0,0.0334825148173204
230,240,0,-0.0169390881549144
230,241,0,0.00701197313389834
230,242,0,0.00978785570690997
230,243,0,0.0859940949830144
230,244,0,-0.0202664188533547
230,245,0.152418338374227,0.072310707592075
230,246,0,0.0522564198104891
230,247,0,0.0682136420912308
230,248,0,0.0672738229372457
230,249,0,-0.0194754262277548
230,250,-0.149219936664433,-0.0257051911527525
230,251,0,0.0357116769356774
230,252,0,0.145288049085294
230,253,0,0.0848164377353044
230,254,0,0.0551340336409952
230,255,0,-0.0481371310121618
230,256,-0.150932935395042,0.0533483075934235
230,257,0,-0.22915038418347
231,1,0,-0.0441154054825456
231,2,0.140428775963913,-0.0239739337189303
231,3,0,-0.0270751045215126
231,4,0,0.0803018836924338
231,5,0,-0.010999386093578
231,6,0,0.0760183072015832
231,7,0,0.0109707695207228
231,8,0,0.0257365068200265
231,9,0,-0.00535937148374263
231,10,0,0.0281595097840573
231,11,0,0.0257263619350287
231,12,0,0.0338000952842199
231,13,0,0.00255450351450604
231,14,0,-0.0293438719542599
231,15,0,0.0203456316157951
231,16,0,-0.0380062204981065
231,17,0,0.0601330163967771
231,18,0,-0.0472700657518284
231,19,0.142952358051313,0.0491818462999404
231,20,0,-0.0161850840192215
231,21,0,-0.0206663569021054
231,22,0.145229568910792,0.0397710395177848
231,23,0,0.0591605328841421
231,24,0,-0.0479791075636918
231,25,0,0.0324526368268248
231,26,0,-0.00205247686885471
231,27,0,0.00815372300491615
231,28,0,0.0422075852096891
231,29,0,0.0181518610584614
231,30,0,-0.0277604279157303
231,31,0,0.0188029605814265
231,32,0,-0.0217526023621714
231,33,0,-0.0178465940608257
231,34,0,0.0192678201138794
231,35,0,0.0773561470663556
231,36,0,0.0614142496173864
231,37,0,0.0219911902101869
231,38,0,-0.180984773220434
231,39,0,-0.0139519229969955
231,40,0,0.0220900250078809
231,41,0,0.0843367241827931
231,42,0,-0.000405023222105338
231,43,0,0.0949374931658209
231,44,0,-0.0180875333216375
231,45,0,-0.186930386782153
231,46,0,0.0195349729195386
231,47,0,-0.0738750184465426
231,48,0,0.0275821357111275
231,49,0,-0.0369634928558082
231,50,0,0.0111021487918965
231,51,0,0.0482242688363668
231,52,0,-0.00411310301942131
231,53,0,0.0363335475934573
231,54,0,-0.0174931783859216
231,55,0,-0.0709211470565818
231,56,0,0.0193054703923596
231,57,0,-0.107270936038547
231,58,0,0.0570061150102024
231,59,0,0.00495914475042151
231,60,0,0.01158642727427
231,61,0,0.0104232590136893
231,62,0,-0.145803824769834
231,63,0,-0.0132562951673596
231,64,0,0.0382698450624396
231,65,0,-0.0535507383271602
231,66,0,0.00467401483964118
231,67,0,0.0686857427935351
231,68,0.15197565866282,0.0454867850680347
231,69,0,0.0122516507541863
231,70,-0.152541160769939,0.0282001847640661
231,71,-0.136936708399492,-0.038026109177897
231,72,0,0.000318326858239676
231,73,0,-0.187845082086287
231,74,0,-0.022179618821707
231,75,0,-0.0216133349476454
231,76,0.148400448629965,-0.0162625107800047
231,77,0,0.0908552091465799
231,78,0,0.0125095455925066
231,79,-0.158840443052213,0.0126756393332023
231,80,0,0.0224775789058658
231,81,0,0.0180124536781866
231,82,0,0.044108201308182
231,83,0,0.0537098633386125
231,84,0,-0.18352161714654
231,85,0,0.0204998373427375
231,86,0,-0.120584034347444
231,87,0,0.0443971237664501
231,88,0,-0.0607616694768568
231,89,0,-0.144703313282579
231,90,0,-0.0595955133802494
231,91,0,-0.0121050706754575
231,92,0,0.0284312102195408
231,93,0,-0.042644461908308
231,94,0,-0.0304402915985308
231,95,0,0.0398814621702812
231,96,0,-0.046267702203314
231,97,0,0.00171816860004732
231,98,0,-0.108925714380956
231,99,0,0.0238056200308781
231,100,0,-0.0182665621900708
231,101,0,0.0206015532045624
231,102,0,0.0682188560448897
231,103,0,0.0901866824133018
231,104,0,-0.0126728395502806
231,105,0,0.0185165186682649
231,106,0,-0.00348074584023381
231,107,0,-0.0387206581652777
231,108,0,0.0141323784966468
231,109,0.14875856298075,0.00834235078216786
231,110,0,0.103554264635953
231,111,0,-0.000103388012095969
231,112,0.163227595441949,0.0696699231119111
231,113,0,0.0828517495287484
231,114,0.155646219213349,0.0162056496011829
231,115,0.153872735904225,0.0573711091000066
231,116,0,0.0234976102061191
231,117,0,-0.0424280349472729
231,118,0,0.053287413311644
231,119,0,0.0596222530176232
231,120,0,0.0335509207479822
231,121,0,-0.0091551621909807
231,122,0,-0.0156807677189472
231,123,0,-0.0466716154040434
231,124,0,0.0138706466583185
231,125,0,0.0430144889760184
231,126,-0.178666221535137,0.0229165457525741
231,127,0,-0.0626393711255324
231,128,0,-0.0497450179655476
231,129,0,0.0923623178493507
231,130,0,-0.0261432878909354
231,131,0,0.024118030387454
231,132,0,0.0642009099151775
231,133,0,0.0170094869319226
231,134,0,-0.0251958874713104
231,135,0,-0.0418116078044068
231,136,0,-0.00595685258659281
231,137,0,0.0156039665727135
231,138,0.139623526392227,-0.00105970677254539
231,139,0,0.147048722065625
231,140,0,-0.0114537518642911
231,141,-0.1602339548422,-0.0530471310470475
231,142,0,-0.0105371951597242
231,143,0,-0.128770814786103
231,144,0.161055370392896,0.030452410614019
231,145,0,-0.0469001931800364
231,146,0,0.0519168976219105
231,147,0,0.0128041708512881
231,148,0,-0.0521473199418451
231,149,0,0.0322611079706857
231,150,0,0.00839626581855325
231,151,0,0.103340267050564
231,152,0,-0.0198291900061077
231,153,0,0.0652247864251253
231,154,0,0.0787758996017163
231,155,0,0.0108516679511225
231,156,0,0.00938847419313028
231,157,0,-0.00802067981523567
231,158,0.167016204178591,0.0576068377250631
231,159,0,0.0739398776939998
231,160,0,-0.00679399803718042
231,161,0.159169396562198,0.0554960482003486
231,162,0,-0.0412510975745793
231,163,0,-0.102350092450614
231,164,0,-0.0335888776520169
231,165,0,0.00919119253856294
231,166,0,-0.00483741062281861
231,167,0,0.00890818214851816
231,168,0,-0.104479017490128
231,169,0,-0.174987440555556
231,170,0,0.0365202120188219
231,171,0,0.00806830755370659
231,172,0,0.00905543706612794
231,173,0,-0.109048739033764
231,174,0.143108549121513,-0.0140924591285026
231,175,0,0.026593067357505
231,176,0,0.0132913686981629
231,177,0,0.0404200062718124
231,178,0,-0.006801074232501
231,179,0,-0.134166866463634
231,180,0,0.0551171419413673
231,181,0,0.000826431724195791
231,182,0,0.00842221271656174
231,183,0,-0.050770703531779
231,184,0,0.0677108028199986
231,185,0,-0.00415996406080065
231,186,0,0.0278351119961906
231,187,0,0.0331921973799582
231,188,0,0.0251060441675732
231,189,0,0.00107166379575277
231,190,0,-0.0595470602965717
231,191,0,-0.0933502238023344
231,192,0,0.016380835303325
231,193,0,0.0493831794839316
231,194,0,-0.0129120313971142
231,195,0,0.0355409744794524
231,196,0,-0.00926362424779048
231,197,0,0.0218176042306008
231,198,0,-0.0075558017441726
231,199,0,0.0105807641205368
231,200,0,0.0267151651061202
231,201,0,0.0603708423273648
231,202,0,0.00355756453670576
231,203,0,-0.00539336639171048
231,204,0,0.0358732008452099
231,205,0.150579696121317,-0.00545111397138542
231,206,0,0.0226742785736871
231,207,0,-0.00354454632266697
231,208,0,-0.00840188697598325
231,209,0.142349435833932,-0.00998537737107074
231,210,0,-0.10572767962785
231,211,0.156074347878439,0.00327362861983727
231,212,0,0.00887944109500212
231,213,0,0.00442373754059964
231,214,0,-0.101581333081511
231,215,0,-0.0227917321244881
231,216,0,-0.0251860797644148
231,217,0,0.00502603300374329
231,218,0,0.00833280635288081
231,219,0,-0.155899473470631
231,220,0,-0.022498845766145
231,221,0,0.0355358119017926
231,222,0.151787069904136,0.0181401273549018
231,223,0,-0.041922359186048
231,224,0.175949338845191,0.00930988441067136
231,225,0,0.0437581327267622
231,226,0,-0.054384653602636
231,227,0,0.016437643281929
231,228,0,-0.0219470044394224
231,229,0,0.0396238124550784
231,230,0,0.0575815701182223
231,231,0,1
231,232,0,0.0356691135475195
231,233,0,-0.0195588651540639
231,234,0,-0.0845975028689549
231,235,0,-0.0662400535235014
231,236,0,-0.137844376512681
231,237,0,-0.161174283343396
231,238,0,-0.00239986702832305
231,239,0,0.0365734303102782
231,240,0,-0.00212120757513633
231,241,0,0.0427873068822801
231,242,0,0.0590860594851523
231,243,0,-0.0457280147415086
231,244,0,0.00710292083593729
231,245,0,0.0276967424813052
231,246,0,0.0200016284621614
231,247,0,0.0164959938759829
231,248,-0.149881205933673,0.0452641930067596
231,249,0,0.0738858767356738
231,250,0,0.0673199044655897
231,251,0,0.0468673378771292
231,252,0,0.0112203755688973
231,253,0,-0.0751141291410986
231,254,0,-0.0183547085485869
231,255,0,0.0298954649077799
231,256,0,0.00842374089073801
231,257,0,-0.0180271366716054
232,1,0,0.00449782708468341
232,2,0,-0.0563386916239328
232,3,0,-0.0464252407797765
232,4,0,0.0386034011306208
232,5,0,-0.00910204606509139
232,6,0,0.0616789413266824
232,7,0.138228377401054,0.0693003781168292
232,8,0,-0.124678736245935
232,9,0,0.00760678653949925
232,10,0,-0.00365605501358091
232,11,0,-0.0644476575856336
232,12,0,-0.027071650799494
232,13,0,0.0580633899240735
232,14,0,0.0196374391292594
232,15,0,-0.150027710990991
232,16,0,0.0125502823516341
232,17,0,0.0397952408221043
232,18,0,0.00606026104692935
232,19,0,0.0395364799478077
232,20,-0.144375236352254,0.017194447449743
232,21,0,0.00869514035786353
232,22,0,0.0193807287851755
232,23,0,0.0285970662789853
232,24,0,0.021038940803095
232,25,0,-0.0450508102570388
232,26,0,0.00944462809678061
232,27,0,0.0114658473727811
232,28,0,0.0326680741885802
232,29,0,0.0103855983627641
232,30,0,-0.0468857404524543
232,31,0,0.0239700274450045
232,32,0,-0.0348791860874144
232,33,0,0.0237130032353118
232,34,0,0.0747599952866074
232,35,0,0.0166613749034664
232,36,0,-0.00523786717214381
232,37,0,0.0163313368988477
232,38,0,-0.0625238100877073
232,39,-0.142578055194299,-0.02656594165816
232,40,0,-0.0452813953005431
232,41,0,0.0505639809813777
232,42,0,0.0911997919841892
232,43,0,-0.168766814730942
232,44,0,-0.0187471458655094
232,45,0.134609231147148,-0.00900934046356496
232,46,0,0.000368114589566322
232,47,0,-0.0458245573092938
232,48,0,0.00770394690745952
232,49,0,0.0661696045074049
232,50,0,0.0401163997420236
232,51,0,-0.0250443051874887
232,52,0,-0.0133807303222715
232,53,0,0.016590246136789
232,54,0,-0.0229623111210108
232,55,0,0.00303544072156097
232,56,0,-0.0178204821439442
232,57,0,0.0275769030462709
232,58,0,0.0163328628735165
232,59,0,0.0202670878439866
232,60,0.14440904988835,-0.052254111954555
232,61,0,-0.139500743521541
232,62,0,-0.0286456350285002
232,63,0,-0.0483112762520825
232,64,0,0.0482150198686685
232,65,0,-0.184411107764044
232,66,0,0.0275943664854935
232,67,0,0.0459427299466537
232,68,0,0.0570786312225061
232,69,0,-0.0191907366832905
232,70,0,-0.00939002845001944
232,71,0,0.0300444968107458
232,72,0,0.0526690164136363
232,73,0,0.00649360482384713
232,74,-0.142190405755301,0.00469269708345211
232,75,0,-0.0431055474990176
232,76,0,0.0140442650714645
232,77,0,0.0168850214561401
232,78,0,-0.00766104226418249
232,79,0,-0.00787368896354801
232,80,0,0.02373603394283
232,81,0,0.0162538185720014
232,82,0,0.0293104114848195
232,83,0.148318347604607,0.0489631001260181
232,84,0.150909714674735,0.00417209721724694
232,85,0,-0.0364491684873713
232,86,0,-0.00182538166963466
232,87,0,-0.0459374292089748
232,88,0,0.0352486128301113
232,89,0,0.0232604988230771
232,90,0,0.00619601300160127
232,91,0,-0.00386564699980816
232,92,-0.154506554881961,0.0058830122822983
232,93,0,0.0305597683800988
232,94,0,-0.0442540161064463
232,95,0,0.0380576839161395
232,96,0.143214668588658,0.0125064946653838
232,97,0,-0.133838216794652
232,98,0,-0.0802214224067115
232,99,0,-0.0100848570111607
232,100,-0.15624330844331,-0.000584679587325973
232,101,0,0.0503946605877416
232,102,0,-0.00388911554838128
232,103,0,0.0305841622714237
232,104,0,-0.00164844748888412
232,105,0,0.0279462341649138
232,106,0,0.00454865815635939
232,107,0,-0.0419585063509993
232,108,0,0.0374248376834619
232,109,0,0.00782812298290477
232,110,0,0.0367860030624688
232,111,0,0.0539685484487078
232,112,0,0.0127186675655503
232,113,0,0.0282252612798818
232,114,0,-0.0225819942350076
232,115,0,-0.0358485575232235
232,116,0,0.0402347083046738
232,117,0,0.0385479169126817
232,118,0,0.0222973436773098
232,119,0,0.00871717057508574
232,120,0,-0.00668412763945543
232,121,0,0.00630790567228127
232,122,-0.158400736432749,-0.0561448197913596
232,123,0,-0.0400519270376674
232,124,0,-0.0236194196360432
232,125,0,-0.0146766188932067
232,126,0,0.112500287030521
232,127,0,-0.0074098620797096
232,128,0,0.025765743766553
232,129,0,-0.109951312229459
232,130,0,-0.124085277074069
232,131,0,-0.0129603209458193
232,132,0,0.0164129756098731
232,133,0,0.029025265719775
232,134,0,-0.0307195490515405
232,135,-0.151271918385331,0.0135891285154722
232,136,0,-0.127302439183219
232,137,0,0.0311146767469795
232,138,0.13556008137769,-0.0344906261147427
232,139,0,0.0120187058780247
232,140,0,0.0103693411092542
232,141,0,-0.0081048706866233
232,142,0,0.0323236704763006
232,143,0,0.0530595750828476
232,144,0,0.0880423156999215
232,145,0,0.00164609561851605
232,146,0,0.0256695052631333
232,147,0,-0.172017779425024
232,148,0,-0.00698293447204535
232,149,0,0.0232650586545677
232,150,0,-0.0196391096670856
232,151,0,0.022493683659001
232,152,0,-0.102396558232807
232,153,0,0.0999211942659874
232,154,-0.144801238699721,0.0401646603965835
232,155,0,-0.00747754780604152
232,156,0,0.0132729200708313
232,157,0,0.10433092748019
232,158,0,0.0231557965760215
232,159,0,0.0345711710636858
232,160,0,-0.113178734665844
232,161,0,-0.00614168275523466
232,162,0,0.0364340477546368
232,163,0,0.00960185309272624
232,164,0,0.0287963355453315
232,165,0,-0.0640980743183365
232,166,0,0.0182978122780797
232,167,0,-0.0315470916449988
232,168,0,0.0334174921948263
232,169,0,-0.138413746855144
232,170,0,0.0405819679858618
232,171,0,0.0284890133684626
232,172,0,0.0427781347778407
232,173,0,-0.00560582545828465
232,174,0,0.0405054515739483
232,175,0,-0.0181500150611223
232,176,0,0.0528897901441131
232,177,0,-0.00108808698317835
232,178,0,0.013199439445202
232,179,-0.142606927658056,-0.0360845554087982
232,180,0,-0.00871326293378695
232,181,0,0.0484070926123752
232,182,0,-0.00729217763859671
232,183,0,-0.115268537982868
232,184,0,-0.100347844924403
232,185,-0.139462296401795,-0.00727001146366518
232,186,0,0.00598526856915996
232,187,0,-0.0408268542924668
232,188,0,-0.0305213341782882
232,189,0,0.00430570377968954
232,190,0,0.00672543055055093
232,191,0,-0.0190199987923879
232,192,0,0.0313832563403053
232,193,0,0.00362188502169243
232,194,0,0.0779891012469771
232,195,0,-0.0506642276207248
232,196,0,0.000441698687915533
232,197,0,-0.000333619493576985
232,198,0,0.00746467878192061
232,199,-0.15437852466777,0.00584501144044721
232,200,0,0.0426909742002553
232,201,0,0.0413396402563074
232,202,0.151262472235526,-0.0375254709836867
232,203,0,-0.0165153111979501
232,204,0,-0.0160711304790702
232,205,0,-0.0415416233475283
232,206,0,-0.027234785686228
232,207,0,0.0400016119648554
232,208,0,0.0204666242601886
232,209,0,0.00616668044494736
232,210,0,-0.00621861061083996
232,211,0,-0.0184756593818265
232,212,0,-0.0242852321466506
232,213,0,0.0433167545262065
232,214,0,0.0275268152689763
232,215,0,-0.0249171769557002
232,216,0,-0.0320058408220739
232,217,0,-0.105882527394108
232,218,0,-0.00541901325890704
232,219,0,-0.0876500881172841
232,220,0,0.0492799881837038
232,221,0,0.00560419695588079
232,222,0,0.0632385064366722
232,223,0,0.0111020776873175
232,224,0,-0.0319083567610755
232,225,0,-0.0265612018352593
232,226,0.150106848973771,-0.0372083082968779
232,227,0,0.0519917503095326
232,228,0,-0.000221817737788486
232,229,0,0.0327470033013587
232,230,0.148953633857765,-0.0129817062175849
232,231,0.145622116719836,0.0356691135475195
232,232,0,1
232,233,0,0.0417472677775854
232,234,0.171111423999023,-0.0234388664237331
232,235,0.188722025408267,-0.0297357301704621
232,236,0,0.0261837641199831
232,237,0,-0.13454597791836
232,238,0,0.0421050591727173
232,239,0,-0.0394923417378954
232,240,0,0.0285551147373661
232,241,0,0.018841032744631
232,242,0,0.00516147867238101
232,243,0,-0.0589040376895432
232,244,0,-0.156964300113267
232,245,0,-0.0221689419940242
232,246,0,0.00852280805429408
232,247,0,-0.00489468474469839
232,248,0,0.0198582489656311
232,249,0,-0.0603474076301158
232,250,-0.164161655072901,-0.0264374436167553
232,251,0,0.0600701727356717
232,252,0,-0.0853181959274649
232,253,0,0.0719583077879287
232,254,0,0.0936931181921587
232,255,0,0.0188566993311797
232,256,0,0.0304718662880728
232,257,0,0.0435329662218857
233,1,0,-0.00722423437315257
233,2,0,0.00095435233355397
233,3,0,0.0384371106674261
233,4,0,0.0276098962245469
233,5,-0.141808095759814,0.0222847237024604
233,6,0,-0.0107664919129721
233,7,0,-0.014909360191369
233,8,0,-0.0555610689483771
233,9,0,-0.178754476762307
233,10,0,-0.037152420624634
233,11,0,-0.0569009602371151
233,12,0,-0.154954768817206
233,13,0,0.0330263467100567
233,14,0,0.0459301711528164
233,15,0,-0.138475999174763
233,16,0,0.0040407754455451
233,17,0,0.0051226530950969
233,18,0,-0.0204803758500923
233,19,0,0.0453323568181992
233,20,0,-0.0138676742094718
233,21,0,0.0240988100805869
233,22,0.147098462704941,1.9368090909344e-05
233,23,0,0.115136238969981
233,24,0.152546057434866,0.121074495779668
233,25,0,-0.0525914484599956
233,26,0,-0.115652421553003
233,27,0,0.000592924228705152
233,28,0,0.0549085289419341
233,29,-0.148135655924146,-0.0146395416435685
233,30,0,-0.191120422659511
233,31,0,-0.00476185544321611
233,32,0,-0.0661111984972988
233,33,0,0.00777309258547089
233,34,0,0.0280697567040873
233,35,0,-0.0332768373077532
233,36,0,0.0384250471029136
233,37,0,0.0685502264284019
233,38,0,0.0360041950356306
233,39,0,-0.163572736091217
233,40,0,-0.0545609084230212
233,41,0,-0.0377486318054682
233,42,0,0.0608294697835765
233,43,-0.164916602875887,-0.150611717049945
233,44,0,-0.0103440611288529
233,45,0,0.0292253201914405
233,46,0,0.0735955465350344
233,47,0,0.00726048783927592
233,48,0,-0.00541854593344222
233,49,0,0.0862683697867402
233,50,0.16479824294409,-0.0110953541022956
233,51,0,-0.045844224153225
233,52,0,-0.0808894863286963
233,53,0,0.00335651531657605
233,54,0,0.00207124703180847
233,55,0,0.0324474606594534
233,56,0,-0.00811853310306631
233,57,0.156257531578045,0.0293305939459722
233,58,0,0.0920142842991131
233,59,0,0.0227440314268175
233,60,0,-0.0490340944484761
233,61,0,-0.0199842596245747
233,62,0,0.115534840795409
233,63,0,0.0473597315467034
233,64,0,0.0954469694919228
233,65,0,-0.0327469385245047
233,66,0,-0.0148073799073336
233,67,0,-0.0335174027686426
233,68,0,-0.0216739144776996
233,69,0,-0.0151274738062577
233,70,0,-0.0168253570458218
233,71,0,0.0167868717975896
233,72,0,0.0687380184127058
233,73,0,-0.0146597428229148
233,74,0,0.0877457291177308
233,75,0.145264571163908,-0.0170339807725272
233,76,0,0.0587523706379299
233,77,0,-0.0348175355172042
233,78,0,0.0569335738972543
233,79,-0.160884489044406,-0.0868230815707246
233,80,0,0.0182057815204902
233,81,0,0.00600654310853514
233,82,0,-0.0293795072808751
233,83,0,0.00648126247479055
233,84,0,-0.00777375770762509
233,85,-0.157791961426259,-0.0350982249252153
233,86,0,0.040243082053637
233,87,0,-0.142226264797822
233,88,0,0.0341035131207886
233,89,0,-0.0226343602433332
233,90,0,0.0483416726570994
233,91,0,0.0129023667278601
233,92,0,0.00408779994356196
233,93,0,0.105954673265635
233,94,0,-0.0273745886293858
233,95,0,0.0381774653223132
233,96,0,0.0640773556562901
233,97,0,-0.0307558722996772
233,98,0,0.0582542108888191
233,99,0,-0.033672937986781
233,100,0,0.0449696297056333
233,101,0,0.0160110758099369
233,102,0,-0.146511968346774
233,103,0,-0.00841991440178252
233,104,0,-0.0460170980571766
233,105,0,0.00530552697878076
233,106,0.144137835019429,-0.0627518751664165
233,107,0,-0.0379867779102797
233,108,0,0.0444417756030355
233,109,0,0.041955721533383
233,110,0,-0.0751355849265292
233,111,0,-0.0391218945744043
233,112,0,-0.072063647882689
233,113,0,0.041217422348302
233,114,0,0.0813994619802009
233,115,0,0.0145473177376721
233,116,0,-0.170757204503215
233,117,0,-0.00447114534837188
233,118,0,-0.0354556937353643
233,119,0,-0.0900678318056581
233,120,0,-0.037769168443431
233,121,0,0.0818271801342465
233,122,-0.165248324152093,0.0507723361792427
233,123,0,0.0756591754947106
233,124,0,-0.0696661497623937
233,125,0,0.0101534542813289
233,126,0,0.0220803245761324
233,127,0,0.0427543173633777
233,128,0,-0.00957140015978556
233,129,0,0.0289997541139987
233,130,0,-0.0299726770426729
233,131,0,0.0132276349819535
233,132,0,-0.0564835301614475
233,133,0,0.0483961765680936
233,134,0,0.0117370266381988
233,135,0,-0.104864908979755
233,136,0,0.0140705605629645
233,137,0,0.000607159377088765
233,138,0,-0.201126885951494
233,139,0,-0.0425715361133572
233,140,-0.144893195244352,0.0370187009104017
233,141,0,0.0364570772694613
233,142,0.165884608713659,-0.00307986373631952
233,143,0.155022390835731,0.0959614057481367
233,144,0,0.0276650280030671
233,145,0,-0.0250076043281657
233,146,0,0.0119403885283639
233,147,0,-0.0559082039005845
233,148,0,-0.0559114740672953
233,149,0,-0.0152727459805414
233,150,-0.145059645104778,0.0583506470252662
233,151,0,0.0245702512798356
233,152,0,0.06792821154234
233,153,0,0.00945900068185961
233,154,0,0.0756228208720745
233,155,0,0.130522724224754
233,156,0.145536679487577,0.0358629961363398
233,157,0,0.0618654735369094
233,158,-0.169165460351784,0.032052055205231
233,159,0,0.0204635527956971
233,160,0,-0.0503217810953267
233,161,0,-0.0180498733362394
233,162,0,0.126143941509819
233,163,0,-0.079042447855239
233,164,0.165470232935586,-0.00391475712697558
233,165,0,0.0513569962030778
233,166,0,-0.0463161266990006
233,167,0,0.0238664550267015
233,168,0,0.0255612279388697
233,169,-0.154834346935556,-0.0290105270339373
233,170,0,-0.00098878609128891
233,171,0,0.000488977582516734
233,172,0,0.0297530552755595
233,173,-0.164400300529251,-0.00113485173299955
233,174,0,-0.0357431469973669
233,175,0,-0.0355899112012885
233,176,0,0.0266000188278934
233,177,0,-0.0658980095491503
233,178,0,0.0992720849178043
233,179,0,0.0597391189628714
233,180,0.155834517199187,0.0141252425260491
233,181,0,0.0633937768714349
233,182,0,0.0281578087653085
233,183,0,-0.0378435122217333
233,184,0,-0.00497090704614399
233,185,0,0.0227541977603267
233,186,0,0.0336787706071692
233,187,0,-0.021162457123912
233,188,0,-0.157847792444609
233,189,0,-0.00799758929794902
233,190,0,0.00618744697194871
233,191,0,-0.0295754654387196
233,192,0,0.0295254658270672
233,193,0.149403063157332,-0.069272056067908
233,194,0,0.00937743213607026
233,195,0,-0.10165188949511
233,196,0,-0.00459617402953178
233,197,0,-0.021496782465675
233,198,0,0.0784661413518686
233,199,0,-0.000517335946719404
233,200,0,0.006472972691463
233,201,0,0.0692456919083086
233,202,0,0.0391566375144958
233,203,0,-0.0753420101007534
233,204,0,-0.00288712643711854
233,205,0,-0.0408869057179446
233,206,0,0.0861823278271238
233,207,0,0.114669272016937
233,208,0,-0.0226990994744784
233,209,0,0.046704183930665
233,210,0,-0.226635041696774
233,211,0.158082798239914,-0.0701692884802911
233,212,0,-0.024752728205158
233,213,0,-0.0955694108893349
233,214,0,-0.00284494641769207
233,215,0,0.0182645577988648
233,216,0,0.0167006104393085
233,217,0,-0.0126412404731527
233,218,-0.15698858614832,0.0567698703857754
233,219,0.151937749471167,0.0477064824374817
233,220,0,0.0646612354604023
233,221,-0.159153899143205,-0.0485000435544449
233,222,0,-0.0285610709006513
233,223,0.154027201201389,0.0636635681891404
233,224,0,0.0457270171635083
233,225,0,-0.0646185283256267
233,226,0,-0.0354041207677097
233,227,0,0.075989339906849
233,228,0,-0.0465339688010022
