Var1,Var2,betas_dgp,cov_dgp
261,96,0,0.0624102779148411
261,97,0,-0.0518501586026605
261,98,0,0.0976889965484289
261,99,0,0.0271009369115608
261,100,0.139166374025481,-0.275379625957526
261,101,0.144093510768259,0.0703207931752545
261,102,0,0.0123755211906819
261,103,0,0.0120882469614504
261,104,-0.139671123767071,0.0200141667264422
261,105,0,0.0294441919196173
261,106,0,0.0598012570015856
261,107,0,0.072966807032928
261,108,0.137617195115954,-0.00430124809737255
261,109,0,0.100334466732692
261,110,0,-0.0425725994182161
261,111,-0.131053550970713,-0.0463417182291391
261,112,0.138943754574485,-0.0205751488366997
261,113,0,-0.054161567287156
261,114,0,-0.13655921210808
261,115,0,0.0427942243846812
261,116,0,0.0355945200126821
261,117,0,-0.0511888425002501
261,118,0,-0.0267782204354635
261,119,0,-0.00445839920736992
261,120,0,-0.025752748296162
261,121,0,0.000494164433424767
261,122,0,-0.144197661539224
261,123,0,-0.0715273386666117
261,124,0,-0.0483641901515922
261,125,-0.137530714739405,-0.0157897240323772
261,126,0.139006716518373,-0.111870005702343
261,127,0,-0.0502195317696896
261,128,0,-0.0267241021072038
261,129,0,-0.0171707890306174
261,130,0,-0.00624559875754683
261,131,0,-0.00711555220313659
261,132,0,-0.0321730482693117
261,133,0,0.0356967235386406
261,134,0,0.103616119310428
261,135,0,-0.0247928195695257
261,136,0,0.0185743569095476
261,137,0,0.104707263216124
261,138,0,0.011300620401479
261,139,0,0.022176533322576
261,140,0,0.00431409013543277
261,141,-0.141565286119931,-0.00277583404402811
261,142,0,-0.224840183016119
261,143,0,-0.0222671474538486
261,144,0,0.00719697374040123
261,145,0,-0.00565903485982363
261,146,0,-0.0288678586133529
261,147,0,-0.016818746940956
261,148,0,-0.104749284167734
261,149,0,-0.064496063639865
261,150,0,-0.032748195927606
261,151,0,0.0477424209123635
261,152,0,-0.146321283795276
261,153,0,0.0133341338483556
261,154,0,0.0414937737973401
261,155,0,0.0448558304920338
261,156,0,-0.00201586061907624
261,157,0,-0.0292032200153336
261,158,0,0.0504535641553629
261,159,-0.134019866869239,-0.0550910319869052
261,160,0.140415682353057,0.0150223675417885
261,161,0,-0.0273194835766201
261,162,0,-0.0924365325793456
261,163,0,0.135058881253601
261,164,0,0.048911462959873
261,165,0,0.0650761496266538
261,166,0,-0.087866260581431
261,167,0,-0.0675493203462449
261,168,0,-0.0207543731336547
261,169,0.134155239334366,0.0964681091842419
261,170,0,-0.0485232156642926
261,171,0,0.00188715111187062
261,172,0,0.0255085580202782
261,173,0,-0.0156796543437209
261,174,0,-0.11256809230988
261,175,0,-0.0590679245812103
261,176,0,0.119578059521838
261,177,0,0.0106918960431739
261,178,0.131991019400164,-0.0892189519634084
261,179,0.130958709462309,0.0253495094667235
261,180,0,0.0326521723373239
261,181,0,-0.00261569166148975
261,182,0,0.00735493857435721
261,183,0,0.11601874454794
261,184,0,-0.0302631730947384
261,185,0.131009337673927,0.056868532595968
261,186,0,0.0346223797310941
261,187,0,-0.0205335579097947
261,188,0,0.0486714217921877
261,189,0,-0.175947114985011
261,190,0.139423630718561,-0.00425988346272941
261,191,-0.132615677291756,0.0465989469510045
261,192,0,0.0560037817659365
261,193,0,-0.00584516427077084
261,194,0,0.00755461626958863
261,195,0,0.0381505648244385
261,196,0,-0.0237047007354474
261,197,0,0.00433960658981245
261,198,0,0.0570373739236338
261,199,0,-0.00309000660039128
261,200,0,0.0947994399277811
261,201,0,0.005417108357869
261,202,0,0.0833946226610588
261,203,0,0.0944508819555629
261,204,0,-0.00639670309537007
261,205,0.137929026242199,-0.0650132377261161
261,206,0,-0.0178338021387246
261,207,0,0.0142566982130099
261,208,0,0.0733128106090987
261,209,-0.133581786286947,-0.0505296752463897
261,210,0,-0.00135341833362349
261,211,-0.14029165475825,-0.0903837875814111
261,212,0,-0.159109124161434
261,213,0,0.0566520656528426
261,214,0,0.057916086769925
261,215,-0.13060972832592,-0.0441703912023353
261,216,0,-0.00887154326194659
261,217,-0.137997907882468,-0.147004858496932
261,218,0,-0.023494397231647
261,219,0,0.0267505052988938
261,220,0,-0.108336467489514
261,221,0,-0.0679418621184808
261,222,0.143173102522031,0.0174703608347649
261,223,0,0.0698145691091756
261,224,0,0.0123032248681039
261,225,0,0.0649683907163557
261,226,0,0.0353889845794371
261,227,0,0.0601722726795834
261,228,0,-0.0354606406575994
261,229,0,0.0831934549729208
261,230,0.145583179948786,-0.184811463443155
261,231,0,0.0807997013377095
261,232,0,0.000471286651218489
261,233,0,-0.00691486144236301
261,234,0,0.0271495559682513
261,235,0,0.0619590964365122
261,236,0,-0.0242329383302516
261,237,0,0.00593371600987826
261,238,-0.133774945619704,0.126081924598722
261,239,0.14621781384649,-0.0102497601098512
261,240,0,-0.0346692183018308
261,241,0,0.0984404284775225
261,242,0,-0.0248637256946708
261,243,0,0.00658604629044333
261,244,0,0.0935715206986037
261,245,0,0.0134400506905319
261,246,0,-0.154323192484929
261,247,0,-0.0357719601533677
261,248,0,-0.00464931375578925
261,249,0,0.0777047390991227
261,250,0,0.0891878173371694
261,251,0,-0.157491668616345
261,252,0,-0.035698817765127
261,253,0,0.0312741025970033
261,254,0,0.0234163227326962
261,255,0,-0.0153967104382377
261,256,0,-0.052757589904818
261,257,0,0.0562413921539616
261,258,0,0.0221886495388336
261,259,0,0.00891220875734592
261,260,0,0.00580950453741056
261,261,0,1
261,262,0,0.0145514473256851
261,263,0,0.0677432964541894
261,264,0,-0.0274355763927404
261,265,0,0.0235073042980724
261,266,0,-0.0228319929023006
261,267,0,-0.056140591657766
261,268,0,0.019180386987229
261,269,0,-0.134474592111452
261,270,-0.114206697625352,-0.0252525544722279
261,271,0,-0.0290370570649925
261,272,0,-0.0812202468214936
261,273,0,0.0659957586256831
261,274,0,0.0576992485613603
261,275,0,0.00894235007917613
261,276,0,-0.132705692425948
261,277,0,-0.113978589489872
261,278,0,-0.037159407591516
261,279,0,-0.0662285094123531
261,280,0,-0.0397754745085145
261,281,0,0.124771889532781
261,282,0.118600082178081,0.0518757759214433
261,283,0,0.0297797097423605
261,284,0,-0.00572122925651995
261,285,0,-0.0266326245328592
261,286,0,-0.0710592670937539
261,287,0,0.0401125000426222
261,288,0,0.00214231367625365
261,289,0,0.0371154954626634
261,290,0,0.00219463722564185
261,291,0,0.0694576594105023
261,292,0,-0.0193132862718195
261,293,0,0.0269469845499451
261,294,0,0.00299331446371553
261,295,0,0.0307611747788926
261,296,0,0.018767005372881
261,297,0,0.104563027488642
261,298,0,0.0124919234596263
261,299,0,0.0212755048128866
261,300,0,-0.081129421921314
261,301,0,0.0532388829410675
261,302,0,0.00686460862334813
261,303,0,0.0470021862112184
261,304,0,0.0172667260920288
261,305,0,-0.0327364087129343
261,306,0,0.0761586180680882
261,307,0,0.0459732197825921
261,308,0,0.0271374338595606
261,309,-0.118322939767978,0.0444384484423972
261,310,0,-0.0519090432348509
261,311,0,0.0328678432569661
261,312,0,0.019142083197374
261,313,0,0.0583517730383982
261,314,0,0.0134161518829632
261,315,0.113487513392916,0.0744035476934869
261,316,0,0.061134020829132
261,317,0,0.0431678370202779
261,318,0,0.09045201705833
261,319,0,0.0522163445141613
261,320,0,0.0045160940754848
261,321,0,0.013722508527493
261,322,0,0.0664773407350764
261,323,0,-0.0826205579415066
261,324,0,0.0194514501324467
261,325,0,0.0349589223463089
261,326,0,0.0166801821929599
261,327,0,-0.0528194936167485
261,328,0,-0.0541527932389475
261,329,0,-0.0688417119159633
261,330,0,-0.00267998512809738
261,331,0,0.034395266854622
261,332,0,0.0889363860521353
261,333,0,-0.0506343266579155
261,334,0,0.0845007099245099
261,335,0,0.0164384464233127
261,336,0,0.00951507365183334
261,337,-0.117322559673275,0.0183998893725037
261,338,0,0.0385433815898293
261,339,0,0.0116446066215351
261,340,0,-0.046409904662312
261,341,0,-0.0732652801932896
261,342,0,0.0463092693671472
261,343,0,-0.0253322159345613
261,344,0,0.0287260767743106
261,345,0,-0.0407202874355043
261,346,0.115546265355463,0.0301953623515884
261,347,0,0.0888431873169656
261,348,0.123998137385705,0.0366683622597928
261,349,0,-0.148506285115881
261,350,0,0.100143105703523
261,351,0,-0.0433280766643373
261,352,0,0.047854819198382
261,353,0,0.0643785729587098
261,354,0,-0.0201987134092517
261,355,0,-0.0562836457574405
262,1,0,-0.0377844708936303
262,2,0,-0.0299324142351313
262,3,0,0.0381900734995933
262,4,0,-0.0121207055339358
262,5,0,0.0435310729767267
262,6,0,0.169734853112338
262,7,0,0.12492158610563
262,8,0,-0.00462978279434701
262,9,0,0.0769407025793172
262,10,0,0.0195527925102899
262,11,0,-0.0645081123789377
262,12,0,0.0586285453289674
262,13,0,0.0322963644003587
262,14,0,0.0826870754967986
262,15,0,0.00741938157306685
262,16,0,0.0821529628838029
262,17,0,-0.0119006354324203
262,18,0,-0.163818248731898
262,19,0,0.0373062376342424
262,20,0,-0.0137590152580289
262,21,0,0.0770703039163058
262,22,0,0.079411270934788
262,23,0,-0.077790449586249
262,24,0,0.0602696468959526
262,25,0,-0.0129668886017391
262,26,0,-0.151583871948352
262,27,0,-0.111141572443763
262,28,0,0.0140653208512356
262,29,0,-0.0419779914891011
262,30,0,-0.0826843192960101
262,31,0,-0.0595700383097857
262,32,0,-0.0499622541424219
262,33,0,0.037305488360388
262,34,0,0.013755218959805
262,35,0,0.0162238957447262
262,36,0,0.0206111404643569
262,37,0,-0.121571881307276
262,38,0,0.0103589023851311
262,39,0,-7.97887704178966e-05
262,40,0,0.00344843753027598
262,41,0.13009837257549,0.0331638388339306
262,42,0,-0.0514474164775339
262,43,0,0.0478434453132974
262,44,0,0.0308117193489799
262,45,0,-0.0192566820164993
262,46,0,0.010845802097754
262,47,0,-0.0153708371489614
262,48,0,-0.102531045963211
262,49,0,-0.0245914907434111
262,50,0,0.0662367179746628
262,51,0,-0.0207318989903292
262,52,0,-0.0141888003061783
262,53,0,0.0338822211555855
262,54,0,0.00655197788499742
262,55,0,-0.00345724026313059
262,56,0,-0.189777923144375
262,57,-0.127653730752866,-0.0618266124144408
262,58,0,-0.0363188622465148
262,59,0,0.0338500333079706
262,60,0,-0.00618474907852492
262,61,0,0.0585937854938355
262,62,0,0.00367864469405133
262,63,0,-0.108114425292215
262,64,0,0.0437397884515778
262,65,0,-0.0629929565336127
262,66,0,0.062915841369667
262,67,0,0.0725418510792062
262,68,0.139678183734405,-0.011522813353044
262,69,0.132269852314628,0.00772692519393206
262,70,0,0.0965837711257138
262,71,0,0.0650408030961078
262,72,0,0.032099639538315
262,73,0,-0.0402601917631193
262,74,0,0.0480452266172018
262,75,0,0.00170155534133314
262,76,0.137380067464602,-0.0674553660561293
262,77,0.122121704200091,-0.0904369642586027
262,78,0,-0.18054676112772
262,79,0,-0.105883528400877
262,80,0,0.110896270333705
262,81,0,-0.0723540089047741
262,82,0,-0.0196361726492213
262,83,0,0.0486012590251982
262,84,0,0.0560205626761873
262,85,0,-0.00611559275192001
262,86,0,-0.0382922298530839
262,87,0,-0.083374614897451
262,88,0,-0.0101005224340053
262,89,0,0.113831522084625
262,90,0,0.0395501924632027
262,91,-0.130201282965489,0.0458575518304183
262,92,0,-0.0531323096081332
262,93,0,-0.0191150216946691
262,94,0,0.0371002135813042
262,95,0,-0.0569597519657852
262,96,0,0.0175979070279953
262,97,0,0.019565808202967
262,98,0,0.0182013094650272
262,99,0.123065123615581,-0.0304224576356074
262,100,0,0.0732780093428972
262,101,0,0.0213991546924859
262,102,0,-0.157330903827451
262,103,0,0.0343732228225671
262,104,0,0.0900546615726577
262,105,0,-0.0350652931840934
262,106,0,0.00435599849274543
262,107,0.143256484655383,0.0251260335604507
262,108,0,-0.131735317120682
262,109,0,0.0917578607282079
262,110,0,0.0517679019568076
262,111,0,0.00107859938770652
262,112,0.130370388424005,-0.00405407188110813
262,113,0,0.0430741376214954
262,114,0,0.0163464894326637
262,115,0.126111492457704,-0.0233867693879785
262,116,0,0.113081739952689
262,117,0,0.0690144824233111
262,118,0,-0.0055711738007256
262,119,0,0.0510303984287168
262,120,0,-0.0444144909942254
262,121,0.133230167475195,-0.167253736584665
262,122,0.120800032920915,0.0968987355657461
262,123,0,-0.069304076752391
262,124,0,0.195929568023481
262,125,0,0.0475335761201413
262,126,0,-0.00958956929111362
262,127,-0.127458878542411,-0.0192690665576246
262,128,0,-0.00546881595858332
262,129,0.130096411939447,-0.0463252091143834
262,130,0,0.0138047769370191
262,131,0.129930673020433,0.0096244741205226
262,132,0,-0.013168902766511
262,133,0,-0.0794962798569631
262,134,0,-0.0705050467642203
262,135,0,-0.0699932061766699
262,136,-0.130655751988489,-0.253331976628868
262,137,0,-0.0220390885738193
262,138,0,0.0505003806657379
262,139,0,0.0470176396383895
262,140,0,0.0259748236376547
262,141,0,0.0502725997688885
262,142,0,0.0647592068739956
262,143,0,0.0852990950394593
262,144,0,0.0113885736788116
262,145,0,-0.0621564731736864
262,146,0,-0.0101148204487251
262,147,0,0.000933222615182182
262,148,0,0.00266164397852352
262,149,0,0.0213992268824708
262,150,0,0.0160338823838342
262,151,0,-0.0626984632202583
262,152,0,-0.0755207466253624
262,153,0,0.0439411951940872
262,154,-0.125671627683215,0.0766080417847555
262,155,0,-0.00750649462511993
262,156,0,-0.0200074111932569
262,157,0,0.00704583406875127
262,158,0,0.109487622625191
262,159,-0.125750323602415,-0.0266308344533854
262,160,0.131751492575193,0.0727016275432732
262,161,0,0.0155103553438845
262,162,0,-0.00902168759633365
262,163,0,0.0087283235876596
262,164,0,0.0548993741405871
262,165,0,0.00357949063529272
262,166,0,0.137074335304522
262,167,0,-0.047422440438507
262,168,0,0.110469270568751
262,169,0,0.0460664180442552
262,170,0,0.00368764501206786
262,171,0,0.10086266043807
262,172,0,-0.176317032840044
262,173,0,-0.0550415498501273
262,174,0,-0.00914285868655726
262,175,0,0.0723498491504468
262,176,0,-0.113894254044429
262,177,0,0.00392404805454664
262,178,0,-0.000407241748076956
262,179,0,0.00713444282436995
262,180,0,0.0499664311343652
262,181,0.137011349161966,0.0601805353700061
262,182,0,-0.206076026000348
262,183,0.147112956790374,-0.00395776845770331
262,184,0,-0.0040768053548623
262,185,0,0.0186484750361277
262,186,0,-0.0583026476363866
262,187,0,0.0681270873538069
262,188,0,0.0684396441825589
262,189,0.11956804030688,-0.0846576002119882
262,190,0,0.07175195880559
262,191,0,0.0392907243515081
262,192,0,0.0274910003047717
262,193,0,0.0463252278350228
262,194,0,-0.00759351577447027
262,195,0,-0.00410333108857909
262,196,0.127510539519377,-0.0246102248873272
262,197,0,-0.0658514766634991
262,198,0,0.00857774908838031
262,199,0,-0.0870744560520379
262,200,0,-0.127611710614576
262,201,0,0.0308053355040624
262,202,0,0.062136251563949
262,203,0,0.0996727987418046
262,204,0,-0.0236569538390081
262,205,0,0.132046705239451
262,206,0,-0.0482565547353474
262,207,0,0.0902260563152374
262,208,0,-0.0145607150096057
262,209,0,-0.0299348276740767
262,210,0,-0.0293154225987475
262,211,0,-0.199447937581979
262,212,0,0.00815644328106716
262,213,0,-0.0568409674108387
262,214,0,0.0697990034654921
262,215,0,0.0634613283830116
262,216,0,0.062010178322533
262,217,0,0.053488955628069
262,218,0,0.111872531111746
262,219,0,-0.0881667271012905
262,220,0,0.0302410391305624
262,221,0,0.0336645684106244
262,222,0,0.0314942662509114
262,223,0,0.0586438536979652
262,224,0,0.0511188633091288
262,225,0,0.102740499643328
262,226,0.13474335770394,-0.0612160489273233
262,227,0,0.00956296788086849
262,228,0,-0.0702668074800018
262,229,0,-0.000119938580780301
262,230,0,-0.0765433171042165
262,231,0,0.0111356596286466
262,232,0,0.0521910313074589
262,233,0,-0.155794005231249
262,234,0,0.0636053963627365
262,235,0,-0.04175720522401
262,236,0,-0.0237267013237312
262,237,0,0.150956445165912
262,238,0,-0.0164664308975333
262,239,0,0.0265830280525484
262,240,0,-0.0085951405782657
262,241,0,-0.00634042553091906
262,242,0,0.173233022125802
262,243,0,0.123381962439313
262,244,0,-0.0470239899735246
262,245,0,-0.0394781511777489
262,246,0,-0.0293560066772233
262,247,0.128462537654506,-0.00465818670802193
262,248,0,-0.0305040801507685
262,249,0,-0.151319009398625
262,250,0,-0.0072858741825408
262,251,0,-0.0625747173638122
262,252,0,-0.202325960809436
262,253,0,-0.0778254797289986
262,254,0,0.0141372700133683
262,255,0,-0.163285530151735
262,256,0,0.0871791927944626
262,257,0,-0.0703038686057915
262,258,0,0.164331764209268
262,259,0,-0.00702964630450206
262,260,0,0.10928533518466
262,261,-0.140633485110537,0.0145514473256851
262,262,0.693356572184712,1
262,263,0,0.000758010185471983
262,264,0,0.0273411116944629
262,265,0,0.047429020906402
262,266,0,-0.0437006776694579
262,267,0,-0.134153395602571
262,268,0,0.0766466170154131
262,269,0,-0.0449965303342973
262,270,-0.120015615137087,-0.0548887235785376
262,271,0,-0.0425063567844912
262,272,0,0.0325285301130303
262,273,0,0.00747833991003906
262,274,0,0.00379491237833923
262,275,-0.116006218302958,-0.0469672796300843
262,276,0,-0.0269720732986967
262,277,0,0.0399532637343959
262,278,0,0.0630436956564832
262,279,0,0.0292109586317207
262,280,0,0.0769350419216821
262,281,0,0.0931450060643809
262,282,0,-0.0674377547352666
262,283,0,-0.206517981119332
262,284,0,0.0261953949275997
262,285,0,0.00336738347125002
262,286,-0.126425587404415,0.0182057056349365
262,287,0,0.00821397299557325
262,288,0,-0.0725826116031739
262,289,0,-0.0206511290950336
262,290,0,-0.0174594830514021
262,291,0,-0.0267362163470753
262,292,0,-0.0217007953616718
262,293,0,-0.033405500262283
262,294,-0.122598057786527,0.0363900935314653
262,295,0,0.0176046758850214
262,296,0,0.000701189612016271
262,297,0,-0.117348462919703
262,298,0,0.0119204333519453
262,299,0,-0.174698048435253
262,300,0.132316128974353,-0.111998732185713
262,301,0.123758017054043,-0.195926867364381
262,302,0,0.0244680502728036
262,303,0,-0.0410737810575366
262,304,0,-0.034280939820674
262,305,0,-0.0104653965373299
262,306,0,0.0153105941247572
262,307,0,-0.0736235654713107
262,308,0,0.0705166752563983
262,309,0.124341222505764,0.00999217173541198
262,310,0.122946186691693,-0.201046673131774
262,311,0,0.0685972370792802
262,312,0,-0.0701778182461687
262,313,0,0.0328412043548359
262,314,0,0.00798258157862804
262,315,0,0.0787982070704741
262,316,0.127666509317802,0.0237422133402337
262,317,0,0.0596467384677449
262,318,0,0.0330593009437816
262,319,0,0.00736200367060121
262,320,-0.136648844900305,0.155748288576267
262,321,0,0.0661326577348541
262,322,0,-0.232217918511389
262,323,0,-0.0307331194520165
262,324,0,0.0432985703966143
262,325,0,-0.0137766439247402
262,326,0,0.0575701841996386
262,327,0,-0.0416804698571658
262,328,0,-0.0718430497039172
262,329,0,0.0235514596961003
262,330,0,0.0510017074352351
262,331,0,0.00156545852601178
262,332,0,0.0201879466652291
262,333,0,-0.112425349598673
262,334,0,0.029701352132756
262,335,0,0.0327996181311176
262,336,0,-0.0323097830651689
262,337,0,-0.0550638048577962
262,338,0,-0.0055563454694387
262,339,0,0.00503451444820319
262,340,0,0.0483046239338388
262,341,-0.127044946768869,-0.0778434410171786
262,342,0,-0.046284939270504
262,343,0,0.0272555316782671
262,344,0,-0.140061746846953
262,345,0,-0.047357302569453
262,346,0,-0.00310116700864015
262,347,0,-0.0018443741078926
262,348,0,0.0550543167299877
262,349,0,-0.0450319977618034
262,350,0,-0.0210195206438235
262,351,0,0.0263419927722274
262,352,0,-0.0673514383817666
262,353,0,0.0648520662870358
262,354,0,0.0178584038397414
262,355,0,0.0787758172920885
263,1,0,-0.0434945661874032
263,2,0,0.0814716046689182
263,3,0,0.0394835199997902
263,4,0,0.0758536316719729
263,5,0,0.0389436527267703
263,6,-0.11210275339383,-0.0605324493826361
263,7,0,0.0337601835787899
263,8,0,0.0223992847811263
263,9,0,0.0044868658613585
263,10,0,0.00729772013706316
263,11,0,0.0688892801640685
263,12,0,0.0328948590223966
263,13,0,-0.049304527904761
263,14,0,0.0104121762031742
263,15,0,-0.0752200571189989
263,16,0,-0.0196063739942211
263,17,0,0.0360493943633218
263,18,0,-0.0601740692911764
263,19,0,-0.0314717861885959
263,20,0,-0.112591747775565
263,21,0,-0.0431660643241801
263,22,0,0.00782308883184102
263,23,0,-0.0219780556970662
263,24,0,-0.0237938937177316
263,25,0,-0.0566597769070588
263,26,0,0.0174396579989073
263,27,0,0.114638531487545
263,28,0,-0.0966369029189006
263,29,0,-0.0121788069920549
263,30,0,0.0343161104921979
263,31,0,0.0848900284765778
263,32,0.123034178385365,-0.0378416862919252
263,33,0,0.00378159334292405
263,34,0,0.0955661815031045
263,35,0,0.0503346286781479
263,36,0,-0.16810949500229
263,37,0,0.0454918981936339
263,38,0,0.0268096024023158
263,39,0.108740277625551,0.0375045728959242
263,40,0,0.0605432135217413
263,41,0,-0.0480793571121177
263,42,0,-0.0157736521158758
263,43,-0.112653753628002,-0.000154903767877465
263,44,0,0.0392694815341053
263,45,0,-0.185312647623611
263,46,0,0.0239465319436599
263,47,0,0.0373946989566563
263,48,-0.12039277581799,-0.211559175610117
263,49,0,-0.0534981519414977
263,50,0,0.0689956338792791
263,51,0,-0.0375921744414555
263,52,0,0.0316341029216471
263,53,0,-0.189146514498623
263,54,0,0.0610607268467809
263,55,0,-0.0417490568456742
263,56,0,-0.124684925244761
263,57,0,0.0776148942466397
263,58,0,-0.0230432133850204
263,59,0.115063353546799,-0.155018742925089
263,60,0,0.0613746066222604
263,61,0,0.0329588784963452
263,62,0,0.0137256314406669
263,63,0,-0.0436864707370295
263,64,0,-0.0145013048010702
263,65,0,-0.024449631585769
263,66,0,-0.0297416709656664
263,67,0,0.0047679893482806
263,68,0,-0.0106314592776729
263,69,0,0.107044621838766
263,70,0,0.0913301929762537
263,71,0,0.0916543955113541
263,72,0,0.00764472102914696
263,73,0,0.0900113010694866
263,74,0,-0.220870523900848
263,75,0,0.118943832146467
263,76,0,-0.0467784639777413
263,77,0,0.00236795187833026
263,78,0,-0.00898008930667245
263,79,0,0.0580121162641493
263,80,0,0.0182255422843586
263,81,0,0.0339576108162146
263,82,0,0.00161325277984089
263,83,0,-0.0385823576346526
263,84,0,0.102774594225555
263,85,0,-0.00951311883562606
263,86,0,0.0383748998449392
263,87,0,0.0173948945657269
263,88,0,0.0360131861780851
263,89,0,-0.168836338086241
263,90,0,-0.0558948640057297
263,91,0,0.0618629103701187
263,92,0,0.108880781704457
263,93,0,0.111062783695582
263,94,0,0.0416737252669383
263,95,0,0.0577601305756659
263,96,0,0.0364875802986474
263,97,0,0.101022620085206
263,98,0.109908193235538,-0.0217163357103077
263,99,0,0.0470857932459206
263,100,0,-0.0805619798324248
263,101,0,0.0368223496788064
263,102,0,0.137022010947853
263,103,0,-0.0311840164410005
263,104,0,0.0168332036673076
263,105,0,0.0840019460052859
263,106,0,0.0840437846193754
263,107,0,0.051573115741544
263,108,0,-0.151081108816329
263,109,0,0.0252593912335534
263,110,0,-0.0406471160516271
263,111,0,-0.0313882711768422
263,112,0,-0.122700266370882
263,113,0,-0.024878431890151
263,114,0,-0.00377850086853165
263,115,0,-0.0469470951277659
263,116,0,-0.0194349172900301
263,117,0,-0.0668259872940849
263,118,0,0.0357448586409446
263,119,0,0.0504230617450964
263,120,0,-0.00734992756502597
263,121,0,-0.0287076438938495
263,122,0,0.00342466224861346
263,123,0,0.0570252624903346
263,124,0,-0.0568024525186409
263,125,0,0.0265658172077097
263,126,0,0.0767908388322266
263,127,-0.113839697480779,-0.00808122877900337
263,128,0,-0.0883502670010753
263,129,0,-0.0242236727922216
263,130,0,-0.0127384419692948
263,131,0,0.0510996793924586
263,132,0.11755641430796,0.00734496251862081
263,133,0.107055713780384,0.026364172809348
263,134,0,-0.00758934723492294
263,135,0,-0.00534657150323921
263,136,0,-0.00931730780792528
263,137,0,-0.0297632160707185
263,138,0,0.0246384004894948
263,139,0,-0.00458047793378819
263,140,0,0.0668567247200389
263,141,0,0.0188221666002935
263,142,0,-0.0222282735403167
263,143,0,-0.0659169243960332
263,144,0,-0.0439619014019466
263,145,0,-0.0979564883994953
263,146,0,0.0129927586322919
263,147,0,-0.156439510689941
263,148,0,0.039812350771604
263,149,0,-0.0254192820185516
263,150,0,-0.111192437897794
263,151,0,-0.00500321595541921
263,152,0,-0.074366347246979
263,153,0,-0.0658303875916193
263,154,0,0.00737009231761863
263,155,0,0.108297094388144
263,156,0,0.0411895822606812
263,157,0,0.00900712785680573
263,158,0,-0.0234873293249274
263,159,0,0.00488986214433565
263,160,0,-0.0254190641611669
263,161,0,0.00619874081587844
263,162,0,-0.0494606217454516
263,163,0,0.118775665084105
263,164,0,-0.0418485061864134
263,165,0,0.0333956532850914
263,166,0,0.0107156582491302
263,167,0,-0.00796421703968393
263,168,0,-0.0400200176309539
263,169,0,0.091004521291471
263,170,0,-0.0707803330640263
263,171,0,0.0531763624057667
263,172,0,0.0320049778334134
263,173,0,-0.0405177363099957
263,174,0,-0.0511681896696704
263,175,0,-0.0793931932127316
263,176,0,-0.0622785881840244
263,177,0,0.00474353207616413
263,178,0,-0.152144069489473
263,179,0,-0.00640680765124532
263,180,0,0.0450036992378744
263,181,0,0.0738339412842726
263,182,0,0.0498745002699878
263,183,0.131393706645132,0.0188405814775497
263,184,0,-0.0722906582017955
263,185,0,-0.0418937244711584
263,186,0,0.00849902215808513
263,187,0,-0.20518036892153
263,188,0,0.0125372865481085
263,189,-0.106792007685645,0.00606411443024685
263,190,0,-0.122250865855727
263,191,0,-0.0682183334658656
263,192,0,-0.0172874678483216
263,193,0,-0.167470926750022
263,194,0,0.00777003133512617
263,195,0,-0.00730055020928169
263,196,0,0.0146206402363978
263,197,0,0.0161630223967174
263,198,0,-0.0039067658592798
263,199,0,0.0835482523086703
263,200,0,0.180782239068038
263,201,0,0.0109979060340413
263,202,-0.111310483523635,0.00236201763298162
263,203,0,-0.0467804238084542
263,204,0,0.0036845267581176
263,205,0,-0.128324117968291
263,206,0,0.0581980993292526
263,207,0,-0.0345113854550563
263,208,0,0.0127971455996098
263,209,0.111946576261105,0.0777068368427076
263,210,0,0.114233703579665
263,211,0,-0.0464650301013721
263,212,0,-0.164546668327845
263,213,0,-0.0240804822087867
263,214,0,0.043159091769465
263,215,0,-0.157647684357205
263,216,0,-0.0175813351121032
263,217,0,-0.147410438329404
263,218,0,0.0317414940562118
263,219,0,0.0468304763367947
263,220,0,0.0185996486307195
263,221,0,-0.0443896825877204
263,222,0,0.0095727412411433
263,223,0,0.0235006686685865
263,224,0,0.0087021512104759
263,225,0,0.00990418475115481
263,226,0,-0.0583992629227718
263,227,0,-0.0297047270398454
263,228,0,0.031818721065899
263,229,0,0.0754566617827785
263,230,0,-0.0560679958460177
263,231,0,-0.0142214691563381
263,232,0,0.0471586950325922
263,233,0,0.0872505245659893
263,234,0,-0.187909495669187
263,235,0,-0.0739771162337383
263,236,0,0.0433940230682206
263,237,0,-0.00668093563862752
263,238,0,0.0840626847540027
263,239,0,-0.0347552125866888
263,240,0.11397538236701,0.0972165653265173
263,241,0,0.0322861613614869
263,242,0,0.0336733378128256
263,243,0,0.0229044189143438
263,244,0,0.00803975714137483
263,245,0,0.0209202870388063
263,246,0,-0.124408210513795
263,247,0,-0.0817972142515938
263,248,0,-0.1188230416421
263,249,0,0.140789786646461
263,250,0,0.0152739526352596
263,251,0,0.029042466319209
263,252,0,-0.0688894843053878
263,253,0,0.0843741040898481
263,254,0,0.0377033698186463
263,255,0,0.00636895972946906
263,256,0,-0.171410331231758
263,257,0,0.0429143739500655
263,258,0,-0.014221009947171
263,259,0,-0.066086386166716
263,260,0,0.0559944352838961
263,261,0,0.0677432964541895
263,262,0.117856165899544,0.000758010185471964
263,263,0,1
263,264,0,-0.018296695647442
263,265,0,0.151045522967133
263,266,0,-0.0694387876914162
