eq,V1.L1,V2.L1,V3.L1,V4.L1,V5.L1,V6.L1,V7.L1,V8.L1,V9.L1,V10.L1,V11.L1,V12.L1,V13.L1,V14.L1,V15.L1,V16.L1,V17.L1,V18.L1,V19.L1,V20.L1,V21.L1,V22.L1,V23.L1,V24.L1,V25.L1,V26.L1,V27.L1,V28.L1,V29.L1,V30.L1,V31.L1,V32.L1,V33.L1,V34.L1,V35.L1,V36.L1,V37.L1,V38.L1,V39.L1,V40.L1,V41.L1,V42.L1,V43.L1,V44.L1,V45.L1,V46.L1,V47.L1,V48.L1,V49.L1,V50.L1,V51.L1,V52.L1,V53.L1,V54.L1,V55.L1,V56.L1,V57.L1,V58.L1,V59.L1,V60.L1,V61.L1,V62.L1,V63.L1,V64.L1,V65.L1,V66.L1,V67.L1,V68.L1,V69.L1,V70.L1,V71.L1,V72.L1,V73.L1,V74.L1,V75.L1,V76.L1,V77.L1,V78.L1,V79.L1,V80.L1,V81.L1,V82.L1,V83.L1,V84.L1,V85.L1,V86.L1,V87.L1,V88.L1,V89.L1,V90.L1,V91.L1,V92.L1,V93.L1,V94.L1,V95.L1,V96.L1,V97.L1,V98.L1,V99.L1,V100.L1,V101.L1,V102.L1,V103.L1,V104.L1,V105.L1,V106.L1,V107.L1,V108.L1,V109.L1,V110.L1,V111.L1,V112.L1,V113.L1,V114.L1,V115.L1,V116.L1,V117.L1,V118.L1,V119.L1,V120.L1,V121.L1,V122.L1,V123.L1,V124.L1,V125.L1,V126.L1,V127.L1,V128.L1,V129.L1,V130.L1,V131.L1,V132.L1,V133.L1,V134.L1,V135.L1,V136.L1,V137.L1,V138.L1,V139.L1,V140.L1,V141.L1,V142.L1,V143.L1,V144.L1,V145.L1,V146.L1,V147.L1,V148.L1,V149.L1,V150.L1,V151.L1,V152.L1,V153.L1,V154.L1,V155.L1,V156.L1,V157.L1,V158.L1,V159.L1,V160.L1,V161.L1,V162.L1,V163.L1,V164.L1,V165.L1,V166.L1,V167.L1,V168.L1,V169.L1,V170.L1,V171.L1,V172.L1,V173.L1,V174.L1,V175.L1,V176.L1,V177.L1,V178.L1,V179.L1,V180.L1,V181.L1,V182.L1,V183.L1,V184.L1,V185.L1,V186.L1,V187.L1,V188.L1,V189.L1,V190.L1,V191.L1,V192.L1,V193.L1,V194.L1,V195.L1,V196.L1,V197.L1,V198.L1,V199.L1,V200.L1
V78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0300283967024874,0,0,0,0,0,0,0,0,0,0.197175544478742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169640717677326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.699090880634953,0,0,0.00530399073562773,0,0,0,0,0,0,0,0,0,0,0,0.130860235997104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V79,0.104137865908702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338838147587127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.404706853662274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.442202845386697,0,0,0,0,0.239461542783182,0,-0.293829845024056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216963336149959,0,0,0,0,0,0.306042859762872,0,0,0,0,0,0,0,0,0.279540750797187,0,0,0,0,0,0,0,0.171513709222025,0.345762348369029,-0.21405541193217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.545578583451853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175394045173858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136349221928302,0
V80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152634756228062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0341075484456439,-0.127038088153147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.528334861327065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197169536494987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.279913506861565,0,0,0,0,0,0,0,0,0
V81,0,0,0,0,0,0,-0.181655046242233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429891461739426,0,0,0.17734358271027,0,0,0,-0.314872763623556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.243452864889533,0,0,0,0.570417404019789,0,0,0,0,0,0,0,0,0,-0.706011027095554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150946212901929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124454329481854,0,0,0,0,-0.229591320066614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.349426145426977,0,0,0,0.313266964511139,0,0,0,0,0,0,0,0,0.0461108697752562,0,-0.183563189228329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V82,0,0,0,0,0,0,0.146955015124453,0,0,0,0,-0.475414680046784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171949250315804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0895797641374822,0,0,0.180394753708665,0,0,0,0,0,0,0,0,0,-0.313953563851311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225670373704207,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108549269651506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V83,0.198321175987908,0,0.277384227596181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.397965738484411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.414615900651179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0978003281835387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05077317307448,0,0,0,0,0,0,0,0,0,-0.245191412358905,0,0,0.0206084546519555,0,0,0,0,0,0,0,0,0,0,0,0,0.176789502412573,0,0.251312530408479,0,0,0,0,0,0,0,0,0
V84,0,-0.761987945527986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.486837696203388,0,-0.0666868906159019,0,0,0,0,0,0,0,-0.46296963246719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196712297988145,0,0,0,-0.313605557558799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161991080870947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V85,0,0,0,0,0,0,0,0,0,0,-0.324519898429077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0465477662018239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.556083886534113,0,0,0,0,0,0.141712953472279,0,0,0,0,0,0,0,0,-0.00999322991943176,0.763940631627279,0,0,0,0,0,0,0,0,0,0,0,-0.382825996259618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172634327967197,0,0,0,0,0,0,0,0
V86,0,0,0.182944001104844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.417552641883457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335839679146033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0822585080203309,0,0.212742593094226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V87,0,0,0,0,-0.496391544598392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143944953904392,0,0,0,0,0,0,0.519685480919031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00460438044756382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337965203730185,0,0,0,0,0,0,0,0,0,0,0,0,-0.0632188179678253,-0.26159392853147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149194687817179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.31204207458868,0,0,0,0,0,0,0,0,0,0
V88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.368629481291257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.433396559250028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00235542007257663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V89,0,0.0411124390865742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0495955598371344,0.197182884621582,-0.309406917922047,0,0,0,0,0,0,0,0,0,0.178931042099789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0149267775086356,0,0,0,0,0,0,0,0,0,0,0,-0.407710173622212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.457023233932649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.359411928898721,0,0,0,0,0,-0.299905861504549,0,0,0,0.314706022871716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V90,0,0,0,0,1.1153105008347,0,0,0,0,0,0,0,0,-0.451882913919489,0,0,0,0,0,0,0,0,0,-0.201083759046709,-0.219459330257733,0,0,0.150521102886925,0,-0.182192829775226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181556084787116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0300989850726868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.578941965473392,0,0.380816979334519,0,0,0,0,0,0,0,0,0,0,0,-0.209289774910792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.733601124251998,0,0,0,0,0,0,0.197540930209005,0,0,0,-0.32078105597659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V91,0,0.0521750316940067,0,0,0,0,0.0751408573152842,0,0,0,0,0.209712890842163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396436429672491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0614792517193135,0,0,0,0,0,0,0,0,0,0,-0.119872513867606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.326566182616908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0795328577734149,0,0,0,0,0,0,0,0,0,0,0,0.127843062279524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.294365714486711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.254547799574996,0,0,0,0,0,0,0,0.596686981767261,0,-0.0157313813628347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.436568713045896,0,0,0.00593557298424883,0,0,0,0,0,0,0,0,0,0.161338699515717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18518024261231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.347704042712939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V93,0,-0.206076923762534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0605766877100538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342790941752551,0,0,0,0,0.689992639160092,0,0,0,0,0,0,0.122376889950648,0,-0.181070117177445,0,0,0,0,0,0,0,0,-0.128130207780314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165262438197807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223923748416547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0948236691511702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0427972865327967,0
V94,0,0,0,0,0,0,0,0,0,0,0,-0.479641960126236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429480938803432,0,0,0,0,0,0,0,0,0,0,-0.142115078971167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12430209326445,0,0,0,0,0,0,0,0,0,0,-0.188353560435924,0,-0.117857711594947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16200093788691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.73125989237093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225318641395544,-0.3342435443353,0,0,0,0,0,0,0,0,0,0,0,0
V95,0,-0.195913303593907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0462810625341558,0,0,0,0,0,0,-0.319175023845163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196611180560125,0,0,0,0,0.0926267199461331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.577201396526273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533546130986137,0,0,0,0,0,0,0.337183076354902,0.48522836964745,0,0,0,0,0,0,0,0,-0.176865971806918,-0.274040340140228,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0249543550672076,0,0,0
V96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0610214628641826,0,0,-0.223650730848338,0,0,0,0.15137462512714,0,0,-0.570871170500968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.249031725345047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.335806522299934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.264582815139455,0,0,0,-0.501559916344437,0,0,0,0,0,0,0,0,0,0,0,0.711143886664357,0,0,-0.362703764331471,0,0,0,0,-0.19349888463447,0,0,0.112002237519994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V97,0,0,0,0,0,0,0,0,0,0.287105844570785,0,0,0,-0.15279599998362,0,0,0,0,0,0,0,-0.271938164472934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0049365133104812,0,0,0,0,0,-0.148307819074188,0,0,0,0,0,0,-0.132737257983569,0,0,0,0,0,0,0,0,0.293434065534487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185918727725533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0255871470017336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194190910163149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.494511352659093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V98,0,0,0,-0.454604640069951,0,0,0,0,0.134303168561425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212929110404261,0,0,0,0,0,0.3144620384035,0,0,0,0,0,0,0.0101437778610092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136668076831289,0,0.154973444937907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0694202473512497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222267532896914,0,0,0,0,0,0,0,0,0,0,-0.236417855398434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.241028397695242,0,0
V99,0,0,0,-0.138185077675021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0951942481943183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0176762215174797,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.525152238020703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0629686074714436,0,0.725817440172153,0,0,0,0,0,0,0,0.308696995364826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157531939169573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.747099673955476,0,0,0,0,0,0,0,0,0,0.442644825060493,0,0,0,-0.0384559126443801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148166689601769,0,0,0,0,0,-0.241752242854154,0,0,0,0,0,0.238600328452017,0,0,0,0,0,0,0,0,0,-0.0112698296138805,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0782774397824991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V101,0,-0.0222857595637192,0,0,0,0,0.66240047079043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431013224648338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0270284521450639,0,0,0,0,0,0,0.718326510557441,-0.466907708705495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.816192532351228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.050935206537679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16321749247259,0,0.244570516576596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0189710785250119,0,0,0,0,0,0,0,0.157475252020099,0,0,0,0,0,0,0,0,0,0,0
V102,0,0,-0.402774076908865,0,0,0,-0.0872995639443182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285117995161535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.046047512249197,0,0,0.0295825017663468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.399633065270273,0,0,0.742106531607302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287047858184865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V103,0,0,0,0,-0.250500432234237,0,0,0,-0.389020823026162,0,0,0,0,0,0,0,0,0,0,0,0,0.240151160705007,0,0,0,0,0,0,0,0,0,-0.101889298646553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323932399114313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.357196179290855,0,0,0,0,0,0,0.330208476485607,0,0,-0.375454298243114,0,0,0,0,0,0,0,0,0.0762449465420983,-0.276167876730521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.366869064080815,0,0,0,0,0,0,0,0,0,0,0,0,0
V104,0,-0.163721776853282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162457263152123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195219416037096,0.268001685216695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0883920999704399,0,0,0,0,0,0,0,0,0,0,0,0,0.108011533256656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.347237254953428,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14121148307691,0,0,-0.281210883617062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170460255539382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
