Var1,Var2,betas_dgp,cov_dgp
288,17,0,-0.0751419045243936
288,18,-0.144516797798892,0.00648335681917606
288,19,0,-0.00410925726349342
288,20,0,-0.000922519180006368
288,21,0,0.0428820592946621
288,22,0,-0.026294236995659
288,23,0,-0.0187009320723663
288,24,0,0.0325997578575485
288,25,-0.144222564798277,0.0391513460834951
288,26,0,0.00126205775780339
288,27,0,-0.0265979198363411
288,28,0,0.0131531009595751
288,29,0,-0.000928553524215185
288,30,0,0.0221562484607932
288,31,0,-0.0104959523251364
288,32,0,-0.0509414674680264
288,33,0,-0.0264623873114449
288,34,0,-0.00732791228583064
288,35,0,-0.0048364751136843
288,36,0,-0.0303052706320698
288,37,0,0.019884459680046
288,38,0,0.0232563660137067
288,39,0,0.0609849229338899
288,40,0,0.0325432183793813
288,41,0,0.085409360902172
288,42,0,0.0765075883400086
288,43,0,-0.020022379729216
288,44,0,-0.0327432300365284
288,45,0,-0.00283172312722972
288,46,0,-0.00231540194347638
288,47,0,-0.135342262853973
288,48,0,0.0396852870680693
288,49,0,0.0580476832591931
288,50,0,-0.161300118781846
288,51,0,0.0396215716187929
288,52,0.138527693432628,-0.0454379078333893
288,53,0.135030478642744,0.00259349761115383
288,54,0,-0.0464369547445256
288,55,0,-0.0126455255406496
288,56,0,0.030856000280382
288,57,0,0.0352075202195889
288,58,0.143253928251921,0.022695709971185
288,59,0,-0.0445088247747262
288,60,0,-0.00111790189628218
288,61,0,-0.0321842825498403
288,62,0.147923204607685,0.0108524576673525
288,63,0,0.0232289041849787
288,64,0,0.0196969795175073
288,65,0,0.0322170311550839
288,66,0,-0.0354676751713443
288,67,0,0.0422929064677578
288,68,0,0.0924547650756004
288,69,0,-0.0509324677693784
288,70,0,0.018187945789008
288,71,0,0.00924471850519018
288,72,0,0.0308806868115803
288,73,0,0.0129462484229319
288,74,0,-0.00537489931764219
288,75,0.152194540296263,-0.0024643409649961
288,76,0,-0.00854974709778895
288,77,0,-0.0560426894112904
288,78,0,0.0311890441242281
288,79,0,-0.0320158443610879
288,80,0,-0.0548093197943839
288,81,0.162888152524216,0.0159817506851122
288,82,0,0.034444416170199
288,83,0,-0.0123760640878904
288,84,0,-0.0277520561880357
288,85,0,0.0131229935341449
288,86,0,0.011170066679184
288,87,0,-0.0761522090441038
288,88,0,0.0359057220555243
288,89,0,0.117199649047763
288,90,0,0.0343849856150464
288,91,0,0.00498601057989613
288,92,0,-0.172755530233229
288,93,0,-0.0141623569310075
288,94,0,0.0934726997360935
288,95,0,0.0515641017437884
288,96,-0.138440088722445,-0.00455766391540287
288,97,0,0.00811603089756204
288,98,0,-0.0291641028843524
288,99,0,-0.136759735070833
288,100,0,-0.0616536490643399
288,101,0,0.00780557743452951
288,102,-0.142383922864547,-0.0590980470099374
288,103,0,0.0974975254492337
288,104,0,-0.0071891037548288
288,105,-0.147355504368943,0.0137150061722733
288,106,0,0.00271131233888116
288,107,0.144855220793288,-0.0506363911803632
288,108,0,-0.123803243360173
288,109,0,0.0437003573497468
288,110,0,-0.085562201001566
288,111,0,-0.0151822000045327
288,112,0,0.00892958736338651
288,113,0,-0.00487617234107664
288,114,0,0.0046045601559591
288,115,0,-0.0321160824255391
288,116,0,0.000938499819757985
288,117,0,0.0436120585430952
288,118,0,0.0341389655314135
288,119,0,0.0207284091655618
288,120,0,-0.0010860073905501
288,121,0,0.0840741051111293
288,122,0,-0.00282786091807426
288,123,0,-0.0416628349778643
288,124,0,0.0514072312895402
288,125,-0.146034044238019,0.0111808634437959
288,126,0,0.00445579128716133
288,127,0,0.0497353041044968
288,128,0,-0.0729771398163649
288,129,0,0.03824411985514
288,130,0,-0.00233216631680037
288,131,0,0.00770037881046656
288,132,0,-0.0357627998082884
288,133,0,0.0828156815144262
288,134,0,-0.0236082409830148
288,135,0,0.0899130198353688
288,136,0,-0.00904314782146192
288,137,0,0.017634672045754
288,138,0.150214858208079,-0.0341448070481723
288,139,0.135734172334928,0.0266761327366031
288,140,0,0.00645210128369101
288,141,0,-0.0581731654459783
288,142,0,-0.0280170417760096
288,143,0,0.00755179274278211
288,144,0,-0.0379454554422516
288,145,0,0.0554102783282469
288,146,0,-0.0155987808931816
288,147,0.14337669839817,0.0498729210613312
288,148,0,0.0326530581546521
288,149,0,-0.042861791321455
288,150,0,-0.0414523763561113
288,151,0.152014415007564,0.0415320517834832
288,152,0,-0.0623165942575243
288,153,0,0.00506588406792411
288,154,0,0.000350454400775803
288,155,-0.155639375857598,-0.00706941330938393
288,156,0,-0.00776209951563961
288,157,0,-0.0163280232060089
288,158,0,0.00730723976436831
288,159,-0.136491152753876,0.0306813042756735
288,160,0,0.0370145534073225
288,161,0,0.0386703051047003
288,162,0.151513932151918,-0.120655900393866
288,163,0,0.0907702048862531
288,164,0,0.0269314586724672
288,165,0,-0.116656630705155
288,166,0,0.0780932413376476
288,167,0,-0.118197666494202
288,168,0,0.0426981790523717
288,169,0,-0.146527510506216
288,170,0,0.0528241136906632
288,171,0,-0.0656374915047151
288,172,0,0.0500760661590361
288,173,0,0.0958901231381067
288,174,0,-0.023384430957658
288,175,0,0.0760485618890218
288,176,0,0.0355570844333199
288,177,0,0.0262695736533684
288,178,0,0.0719149455361195
288,179,0.149735899019686,0.0151186287671189
288,180,0,-0.0242857070387754
288,181,0,-0.0142308266906108
288,182,0,-0.0371831066029555
288,183,0,-0.0147864833323011
288,184,0,0.00301643346872729
288,185,0,0.000925665668242975
288,186,0,0.0338303273844715
288,187,0,-0.027738513854422
288,188,0,-0.0914160321805777
288,189,0,-0.0665961674978792
288,190,0.13515426162055,0.0565817525061311
288,191,-0.144505269345386,-0.0363734475325173
288,192,0,-0.0303439929197723
288,193,-0.138867692365791,-0.0228056212116743
288,194,-0.147348032122894,-0.0130720998520683
288,195,0.142440738146179,0.049886206875254
288,196,0,-0.047100043296884
288,197,0,-0.0105707045475144
288,198,0,0.0253118205198559
288,199,0,0.0629137434995689
288,200,0,-0.0342005296522817
288,201,0.153203148819372,0.004936064594415
288,202,0,-0.00464011965016029
288,203,0,-0.0279555326028456
288,204,0,0.00234077158698525
288,205,0,-0.0717755147332047
288,206,0,-0.00932231029223412
288,207,0,0.0267583265861482
288,208,0,0.0270294463699567
288,209,0.144827119677708,0.0615526404669361
288,210,0,0.033851142372076
288,211,0,0.0620467002455498
288,212,0,-0.0709361473759503
288,213,0,-0.0479223512289814
288,214,0,0.0280337653870694
288,215,0,-0.0754898913591595
288,216,0,-0.020190761358872
288,217,0,0.0239517355311488
288,218,0,-0.0472051806469991
288,219,0,0.0231010428558942
288,220,0,-0.0350160819987075
288,221,0,0.0366039633236807
288,222,-0.135744482496971,-0.135923560923705
288,223,0,-0.164419469535734
288,224,0,0.0809064962257362
288,225,0,0.0194680208630379
288,226,0,-0.0694484556504632
288,227,0,0.0690542595785835
288,228,0.139947175728052,0.00428399322564567
288,229,0,0.0666578484439347
288,230,0,-0.0438717793066401
288,231,0,0.0484946596909947
288,232,0,0.0480883008332189
288,233,0,0.0319127782213739
288,234,0,-0.0138806144978623
288,235,0,0.00197241958414843
288,236,0,0.0124329196803659
288,237,0,-0.0251580400365257
288,238,0,-0.0304212396637409
288,239,0,0.00820353043799454
288,240,0,-0.0200970411341258
288,241,0,-0.143345057207062
288,242,0,0.0735624361188828
288,243,0,-0.00328402874074858
288,244,0,-0.166514877196972
288,245,0,0.013392763685812
288,246,0,0.0314540154907761
288,247,0,-0.0181188168312904
288,248,0,0.0514078127383758
288,249,0,0.00212124860779734
288,250,0,0.0150252437979031
288,251,0,-0.0338886049562142
288,252,0,0.0189914488825235
288,253,0,0.0313481637933275
288,254,0,-0.0126247115647979
288,255,0,-0.100400949966889
288,256,0,0.00984679739566592
288,257,0,0.046875270537101
288,258,0,0.099653069101337
288,259,0,-0.0192803484427129
288,260,0,0.0622769229360699
288,261,0,-0.184598574162348
288,262,0,-0.0565087967841405
288,263,0,-0.0336916241895242
288,264,0,-0.135218694787717
288,265,0,0.0779245842163734
288,266,0,-0.000665818329414877
288,267,0,0.0500510436263039
288,268,0.135002524593287,0.010259538252075
288,269,0,0.041051509865135
288,270,0,0.0438217840743258
288,271,0,0.0521951278508968
288,272,0,0.0714928789026299
288,273,0,-0.0564382870356164
288,274,0,0.0557976062406104
288,275,0.143338451198024,0.000754795125938045
288,276,0,-0.00786986512323158
288,277,0,0.00151818528613729
288,278,0,-0.0214954280448842
288,279,0,-0.0537395379977218
288,280,0,-0.00937991256511543
288,281,0.138660361415457,0.0464064733588922
288,282,0,-0.0137698178911508
288,283,0,0.00609977758804735
288,284,0,-0.0499593152108624
288,285,0,0.0223524055595707
288,286,0,-0.0205087316965192
288,287,0,0.000780613439055579
288,288,0.295595855917782,1
288,289,0,0.0761434365001211
288,290,0,-0.0621027342444005
288,291,0,0.015981878797421
288,292,0,-0.178939696540398
288,293,0,0.11787029770808
288,294,0,-0.0143077672042198
288,295,0,0.0308107158330439
288,296,0,0.0123263182168836
288,297,0,0.0206042249112741
288,298,0,-0.027132553651664
289,1,0,0.0296136796835051
289,2,0,0.0100342682072143
289,3,0,0.00177067841979992
289,4,0,-0.0793624002674541
289,5,0,0.00704831747446325
289,6,0,-0.0705552187018519
289,7,0,-0.0519224323726822
289,8,0,-0.0561748858790925
289,9,0,-0.029385224247308
289,10,0,0.0588804747205297
289,11,0,0.00574272555623468
289,12,0,0.0172758243077928
289,13,0,-0.0666713776082902
289,14,0,0.0153211169872084
289,15,0,0.0317571318611969
289,16,0,-0.199913982755153
289,17,0,-0.186730725552601
289,18,0,0.0219441334887437
289,19,0,-0.0124909070244015
289,20,0,-0.0385509416807613
289,21,0,0.0413806046436406
289,22,0,-0.0325502118902102
289,23,0.128042562448125,-0.0421841793720649
289,24,0,0.0722181379365346
289,25,0,0.0191907085171462
289,26,0,-0.0467185553609654
289,27,0,-0.101423877069026
289,28,0,0.132512626060173
289,29,0,-0.12656340470417
289,30,0,0.0725880383534314
289,31,0,0.097048085994587
289,32,0,-0.116723736106227
289,33,0,0.0201816982651667
289,34,0,0.0238927209252759
289,35,0,-0.0717149369211731
289,36,0,-0.00979879198333183
289,37,0,0.0672658627863999
289,38,0,0.0740412037355199
289,39,0,0.0517453991698982
289,40,0,-0.0298149669060873
289,41,0,-0.0724749012262629
289,42,0,0.0671683737096676
289,43,0.125914157705969,-0.00638333301249119
289,44,0,-0.0234775945524849
289,45,0,0.0224460704794473
289,46,0,-0.182768322325168
289,47,0,0.0116522566961383
289,48,0,0.0319657590046562
289,49,0,0.10513350962096
289,50,0,-0.0292919413215796
289,51,0,0.0161864518536004
289,52,0,-0.0784808517531017
289,53,0,-0.121651744110854
289,54,0,-0.0260959625467345
289,55,0,0.0116594427995867
289,56,0,0.0577587751028351
289,57,0,0.0495765336424768
289,58,0,-0.00212024126962673
289,59,0,-0.0790571142497409
289,60,0,0.068112970674991
289,61,0,-0.0636979304057215
289,62,0,-0.0307026918816435
289,63,0,-0.00168069079099701
289,64,0,-0.00411049494696556
289,65,0,0.0444156145367878
289,66,0,0.0361815835038988
289,67,0.140608600922737,0.10721103947933
289,68,0,0.117237499365842
289,69,-0.14147740598283,-0.189326480133298
289,70,0,0.0445679030787269
289,71,0,-0.00879420739651207
289,72,0,-0.0260447237287159
289,73,-0.134852091112543,-0.00748292302503776
289,74,0,-0.0160346845463019
289,75,0,0.016155637207876
289,76,0,-0.00480628860996503
289,77,0,0.0662998896896619
289,78,0,-0.043938911410755
289,79,0,-0.218360548221169
289,80,0,-0.225197747548293
289,81,0,0.0489773650448613
289,82,0,0.071083268741553
289,83,0,0.027762979603458
289,84,0,-0.10413256413044
289,85,0.127490501409741,0.0643704964164725
289,86,0,0.0572316237366296
289,87,0,-0.125590984709006
289,88,0,0.0312452760740195
289,89,0,0.0947308168804419
289,90,0,0.166385812145899
289,91,-0.13075527190963,0.0329407951725577
289,92,0,-0.219678934599101
289,93,0,0.0281947160390914
289,94,0,0.0491529076506837
289,95,0,0.0586104378527084
289,96,0,-0.00543879111652162
289,97,0,0.0671387942424599
289,98,0,-0.00770436419402933
289,99,0,0.0261410147571065
289,100,0,-0.0870151112122386
289,101,0.140845956997904,-0.0445931700148647
289,102,0,0.0403456142834162
289,103,0,-0.0315093643760263
289,104,0,0.00447173330183129
289,105,0,-0.0289121409495934
289,106,0,0.115228550382799
289,107,-0.134196583461242,-0.209202485928808
289,108,0,-0.044545722382844
289,109,-0.138563122998349,0.0401715740441326
289,110,0,-0.00246230926861278
289,111,0,-0.0215923555249817
289,112,0,0.010764817207153
289,113,0,0.00342250261497962
289,114,0,0.0288289289095065
289,115,0,-0.112485494691452
289,116,0,-0.00675427663191018
289,117,0,0.0382204223124149
289,118,0,-0.110905892120217
289,119,0,0.0482018339317124
289,120,0,-0.0407071427536551
289,121,0,0.129884672433309
289,122,0,-0.117714433479918
289,123,0,-0.0756106608815155
289,124,0,0.0567267626809292
289,125,0.135288667529187,0.0131049963962687
289,126,-0.126072736966132,0.0174343983142853
289,127,0,0.0986721905856913
289,128,0,-0.0757048123668036
289,129,0,0.0718293832295802
289,130,0,-0.000297585703744699
289,131,0,0.0365946969230892
289,132,0,0.00253152736059495
289,133,0,0.09948277655811
289,134,0,-0.0412961453894632
289,135,0,0.0201323479266362
289,136,0,-0.0976324020465163
289,137,-0.136337177023307,0.0451866393445595
289,138,0,-0.0381187371209063
289,139,0,-0.0433682395851511
289,140,0,-0.00717566098501909
289,141,0,-0.0448912067827062
289,142,0,0.0206818445179509
289,143,0,-0.0433556918356192
289,144,0,-0.0279318602323615
289,145,0,0.104787561514392
289,146,0,-0.0190172602118047
289,147,0,0.0222415902360029
289,148,0,0.0948702979745452
289,149,0,-0.0633859118620884
289,150,0,-0.0564605149045602
289,151,0,-0.0833713352662662
289,152,-0.128316773730731,-0.0122315510582417
289,153,0,0.0325977878983666
289,154,0.137578809930278,0.0512055972471429
289,155,0,0.00766464109311834
289,156,0,0.0474795022517796
289,157,0,0.0728093437009306
289,158,0,0.0216143094405367
289,159,0,-0.0667583194721219
289,160,0,0.0185091513744297
289,161,0,0.130500001259149
289,162,0,0.00138877261822509
289,163,0,0.129953447353881
289,164,0,0.0391706035700151
289,165,0.131712202319394,-0.0370097556533624
289,166,0,0.0987536457360701
289,167,0,0.0666081063862756
289,168,0,0.0284415468599506
289,169,0,-0.0253380546207498
289,170,0,0.0407064567629832
289,171,0,0.0226163244599032
289,172,0,0.00333910871738127
289,173,0,-0.0396208249259124
289,174,0,-0.0207772871135033
289,175,0,0.0828567340035054
289,176,0,-0.0387986920717509
289,177,0.137728566531625,-0.0129080919759961
289,178,0,0.0412856994985386
289,179,0,0.0108646420514021
289,180,0.133528535247254,-0.0534062816511661
289,181,0,0.0419183558644615
289,182,0,-0.0744901386101855
289,183,0,-0.00966019790832366
289,184,-0.12767874567325,0.00398087969634677
289,185,0,0.0190397486675101
289,186,0,-0.0164308165496865
289,187,0,-0.189111441265905
289,188,0.141486846854412,0.0307968694712764
289,189,0,-0.0255925574456489
289,190,0,0.0220031249195131
289,191,0,0.0190899753788703
289,192,0,-0.0976619526491717
289,193,0,-0.0600760453656819
289,194,0,0.0158728729027419
289,195,0,0.0221173045134916
289,196,0,-0.0747319212839213
289,197,0,0.0391909288726662
289,198,0,0.0375171662747871
289,199,0,0.107582692405668
289,200,0,0.00578273889958127
289,201,0,-0.0400963600062868
289,202,0,0.0140157227807941
289,203,0,0.0119892790030161
289,204,0,0.0700631858713346
289,205,0,0.156954915174751
289,206,0,-0.0572803408136623
289,207,0,0.103355163653864
289,208,0,0.00258216466349465
289,209,0,0.129842192160851
289,210,0,0.0336398234397856
289,211,0,-0.0733319007836913
289,212,0,-0.166815618110735
289,213,0,-0.00162515766288729
289,214,0,0.11038629291372
289,215,0,-0.104589515006483
289,216,0,0.0584930896582525
289,217,0,0.0301114070491571
289,218,0,-0.0350765585445557
289,219,0,0.10116618964278
289,220,0,-0.0800988373191539
289,221,0,0.12411376390933
289,222,0,-0.16676908313785
289,223,0,-0.031935018677862
289,224,0,0.102180202142946
289,225,0,-0.0199245643674639
289,226,0.135667151921629,-0.0723749393083577
289,227,0,0.0884536245745898
289,228,0,0.0262556309583731
289,229,0,0.0295398750408182
289,230,0,-0.19311771536214
289,231,0,0.0922388317319928
289,232,0,-0.005986520856532
289,233,0,0.0282629940250475
289,234,0,-0.0279973151368262
289,235,0,0.0613188019664597
289,236,0,0.0151181785234747
289,237,0,-0.0280591782443757
289,238,0,0.00868065665308826
289,239,0,-0.0876193492121844
289,240,0.127062915537427,-0.0765095013886001
289,241,0,-0.018992209938477
289,242,0,0.065060205514547
289,243,0.127739409749975,-0.031341807695521
289,244,0,-0.0486342406998334
289,245,0,0.020053872330499
289,246,0,-0.0168185837152237
289,247,0,0.0836412725255147
289,248,0,0.136674477671835
289,249,0,0.0414753286698096
289,250,0,0.0165120154278459
289,251,0,0.0164118092373768
289,252,0,-0.0169259563089893
289,253,0,0.00192745708300187
289,254,0,-0.0280374308398309
289,255,0,-0.108901050791844
289,256,0,0.0508923978035222
289,257,0,0.0967885508125035
289,258,0,0.110403498838173
289,259,0,0.0288421411741073
289,260,0,0.084935024418731
289,261,0,-0.231596401766873
289,262,0,-0.10714169075808
289,263,0,-0.005036528937988
289,264,0.136841268464948,0.00626964603322389
289,265,0,0.0909887909825427
289,266,0.139827404106935,0.0243183355141009
289,267,0,0.065209245518069
289,268,0,0.0302370244337793
289,269,0,0.0602544838091558
289,270,0,0.0316543205289983
289,271,0,-0.109130613742777
289,272,0,0.00412462789537883
289,273,0,-0.150953339623115
289,274,0,0.101738985312536
289,275,0,-0.00421367196519817
289,276,0,0.0110163891791086
289,277,0,-0.0221425668238724
289,278,0,-0.157477916469627
289,279,0,-0.0537155180274967
289,280,0,-0.0347550523997911
289,281,0,0.0239020804690964
289,282,0,-0.142320262523404
289,283,0,-0.128112234070526
289,284,0,-0.227871092105115
289,285,0,0.0428008876535482
289,286,0,-0.151903773697474
289,287,0,0.020222923422506
289,288,0,0.0761434365001211
289,289,0,1
289,290,0,-0.221837486766674
289,291,0,0.0790479236482238
289,292,0,-0.0650134551646935
289,293,0,0.141825732015899
289,294,0,-0.0691690542992518
289,295,0,0.0552108792452584
289,296,0,-0.013967921132122
289,297,0,-0.00211349212410867
289,298,0,-0.135829193910894
290,1,0,-0.0453856029050045
290,2,0,-0.0201091792919088
290,3,0,0.00540105722916077
290,4,0,0.00413647905354591
290,5,0,-0.0269217384601821
290,6,0,0.0804572560247502
290,7,0,0.0271896522776916
290,8,0,0.0700441883750793
290,9,0.125332756333718,0.0383913275748864
290,10,0,0.0227542902880744
290,11,0,0.0133527378015956
290,12,0,0.0296151588411776
290,13,0,0.0472461573423256
290,14,0,0.000312461179014919
290,15,0,0.0170291601083514
290,16,0.132644757383177,0.110392083938828
290,17,0,0.0865644042409601
290,18,0,0.022278866411945
290,19,-0.137073107979395,0.0190654284164539
290,20,0,0.00428356188561697
290,21,0,0.00471464404758424
290,22,0,0.0131101603402693
290,23,0,-0.0109898010486088
290,24,0,-0.0133727849179133
290,25,-0.137677020569222,-0.115899942967861
290,26,0,0.0367530896365401
290,27,0,0.0942915859008718
290,28,0,-0.211478511972174
290,29,0,0.0439519982752583
290,30,0,-0.054361031745785
290,31,0,-0.0133543720113934
290,32,0,0.122178801062631
290,33,0,-0.00312945660416936
290,34,0,0.0886336404880283
290,35,0,0.0317667619683335
290,36,0,0.0212916680218847
290,37,0,-0.137677530600117
290,38,0,-0.0353299229075471
290,39,0,-0.153989049496893
290,40,0,0.0464257221320658
290,41,0,0.00941171757891394
290,42,0,-0.0261043642008778
290,43,0,0.0467913858306644
290,44,0,0.0754072279535485
290,45,0,-0.131008871981559
290,46,0,0.0573509343591667
290,47,0,-0.0168626539481734
290,48,0,-0.0230474375479951
290,49,0,-0.0828825074307984
290,50,0,0.0449125403545235
290,51,0,-0.0120377857847242
290,52,-0.132240611063927,0.120355792731775
290,53,0,0.0617244447013365
290,54,0,0.0483409825263406
290,55,0,0.00410019497957627
290,56,0,-0.0213086153726405
290,57,0,-0.0914570938306316
290,58,0,0.0573238503920987
290,59,0,0.0960694946632651
290,60,0,-0.0647452728515476
290,61,-0.143755087210097,0.10513689648766
290,62,-0.141209706760678,0.0433908614321937
290,63,0,-0.0166910895476089
290,64,0,0.00405390922866429
290,65,0,-0.05160522288758
290,66,0,0.0626014653675894
290,67,0,-0.0746304323292466
290,68,0,-0.118589592755828
290,69,0,0.123619315922336
290,70,0,0.0235806790781982
290,71,0,-0.0168346635272608
290,72,0,0.0221240076311902
290,73,0,0.00539824279498014
290,74,0,0.0646722957392106
290,75,0,-0.00867933283900484
290,76,0.125870201810516,-0.011953010642401
290,77,0,-0.0909067799747463
290,78,0,0.0434813086152943
290,79,0,0.142122439657844
290,80,0,0.13522545546188
290,81,0,-0.0355592461237473
290,82,0,-0.0326031175598535
290,83,0,-0.0173630572564905
290,84,0,0.0566454929006454
290,85,0,-0.0594944352442419
290,86,0,0.0213778518026144
290,87,0,0.168648736976739
290,88,0,-0.131447408685919
290,89,0,-0.0673714488399421
290,90,0,-0.0602994549920172
290,91,0,-0.0468848115113373
290,92,0,0.102322136501462
290,93,-0.135210328132954,-0.0133237719008721
290,94,-0.138762343035447,-0.157822646397391
290,95,0,-0.0238534852024457
290,96,0,0.0237841341053203
290,97,0,-0.0408158307961202
290,98,0,0.0628619274823195
290,99,0,-0.00230807502227392
290,100,0,0.0290900889415356
290,101,0.145132715979209,0.0629493088013973
290,102,0,-0.0299416405924016
290,103,0,0.0553119286073017
290,104,0,-0.0189463818020721
290,105,0,0.0367780807227552
290,106,0,-0.0167016766041067
290,107,0,0.0664776901390741
290,108,0,0.0349419794224917
290,109,0,-0.0661190222964958
290,110,0,0.055226850745367
290,111,0,0.0347384271601937
290,112,0.135864480971543,-0.0203905691937111
290,113,0,0.0261475808767572
290,114,0,-0.0367608233486365
290,115,0,0.0905982296974948
290,116,0,-0.0162493358576621
290,117,0,-0.0537540586298747
290,118,0,0.0464345697426938
290,119,0,-0.0599447940386868
290,120,0,0.059327878920289
290,121,-0.13280364041383,-0.117622354301043
290,122,0,0.0129918678390108
290,123,0,0.0843189774378477
290,124,0,-0.00114290963417537
290,125,0,0.0217511289319234
290,126,0,-0.0235351543979575
290,127,-0.156021150383233,-0.165738769358829
290,128,0,0.0937381317312315
290,129,0,-0.0404540105177787
290,130,0,-0.0259322471252662
290,131,0,0.0280517819963836
290,132,0,0.0463610990620801
290,133,0,-0.0346314758026421
290,134,-0.131655639327398,0.0386866130861428
290,135,0,-0.0609155616710493
290,136,-0.132698324453664,0.0611641351758645
290,137,0,0.00247266461648747
290,138,0,0.0320547449039347
290,139,0,0.0155075012678759
290,140,0,0.00744387504377074
290,141,0,0.0293510456434095
290,142,0.135501235347576,0.0453156612929516
290,143,0,0.0410579806025889
290,144,0,0.0319493579910451
290,145,0,-0.10133741032304
290,146,0,0.00074947241640609
290,147,0,0.0194780878575271
290,148,0,-0.0588182854740497
290,149,0,0.0867779190704247
290,150,0,0.0593724863936072
290,151,0,-0.0042569662749379
290,152,0,0.0315542289172498
290,153,0,0.00150563949501226
290,154,0,-0.168278959558209
290,155,0,0.0424250960246161
290,156,0,-0.0821694468693801
290,157,0,-0.02734356248903
290,158,0,-0.00177643847500733
290,159,0,-0.0569918213706763
290,160,0,0.0237906156001187
290,161,0,-0.0837178598603316
290,162,0,-0.11056379855264
290,163,0,-0.0500210548215544
290,164,0,-0.0701728717975974
290,165,0,0.0828465776116855
290,166,0,-0.180744223955937
290,167,0,-0.0623055006799636
290,168,0,-0.031006225668334
290,169,0,0.0819751646587199
290,170,0,-0.0695729437162296
290,171,0,0.0130217424908957
290,172,0,-0.0256796109746503
290,173,0,-0.0298672071711278
290,174,0,0.0387156144035631
290,175,0,-0.17265982629905
290,176,0,0.0145861370622013
290,177,0,0.00225342340916317
290,178,0,0.0279290457242405
290,179,0.142940131997504,0.00628634475213757
290,180,0,0.0407377106017626
290,181,0,0.0162647767380383
290,182,-0.140715298664899,0.0652495742760174
290,183,0,-0.0145827549968664
290,184,0,-0.0101274464723047
290,185,0,0.00712022157751774
290,186,-0.13114543901922,-0.118186369995098
290,187,0,0.0780670234424486
290,188,0,-0.00832601253543913
290,189,0,0.0354734008938017
290,190,0,0.0262733089079091
290,191,0,-0.107775647502216
290,192,0,0.057591091417825
290,193,0,0.0440744296191851
290,194,0,-0.0706600438656542
290,195,0,0.000893751811618423
290,196,0,0.104148002604802
290,197,0,-0.0770970004195961
290,198,0,-0.0181989069768851
290,199,0,-0.0448789377426895
290,200,0,0.0378829014643162
290,201,0,0.0171462728996985
290,202,0,0.00571523090644797
290,203,0,0.0398547720381222
290,204,0,-0.0206429609775223
290,205,0,-0.0372480511982999
290,206,0,0.0601812126464093
290,207,0,-0.0663778500087542
290,208,0,-0.00362621011700855
290,209,0,-0.108825788544849
290,210,0,0.0286586363969575
290,211,0,0.0343068807058058
290,212,0,0.0874857309270022
290,213,0,0.0587334149331909
290,214,0.127710041594238,0.00358609649326556
290,215,0,0.0857124978655958
290,216,-0.138620892633222,0.00401674434703464
290,217,0.141508735812247,0.0118838279340375
290,218,0,0.0524994647397944
290,219,0,-0.0715786322794991
290,220,0,0.0435030867496667
290,221,0,-0.0591865809775891
290,222,0,0.0555416757243533
290,223,0,0.00501144559434426
290,224,0,-0.0890283511824746
290,225,0,-0.0125666605621617
290,226,0,0.109920172159666
290,227,0,-0.0780874084970835
290,228,0,-0.0249180615362509
290,229,0,0.0169358082226803
290,230,0,0.0477425485593587
290,231,0,-0.128180219238639
290,232,0,-0.0577296772720548
290,233,0,-0.128332822706633
290,234,0,0.0214213473548281
290,235,0,-0.00632142154084083
290,236,0,-0.0424085473270667
290,237,0,0.0334399428470648
290,238,0,-0.00836114750819787
290,239,-0.128759245258103,-0.0286590367456567
290,240,0,0.00232524048692922
290,241,0,0.0524607373968351
290,242,0,-0.0851202491769764
290,243,0,0.0204867129152589
290,244,0,0.056965215924881
290,245,0,0.0100170451048472
290,246,0,0.0439769108954654
290,247,0,-0.0291489704184688
290,248,0,-0.20091235879427
290,249,0,-0.13210531049513
290,250,0,-0.037515227478966
290,251,0,-0.0761713457757383
290,252,0,0.044709805440019
290,253,0,-0.015438875135326
290,254,0,0.0177930999937651
290,255,0,0.140621522650904
290,256,0,-0.025629685697701
290,257,0,-0.0688044975482396
290,258,0,-0.198104510351375
290,259,0,-0.0187840131664197
290,260,0,-0.0679251375524642
290,261,0,0.0846149368714015
290,262,0,0.0603788832999182
290,263,0,0.00910134020353699
290,264,0,-0.00419284542651578
290,265,0,-0.0956687671757577
290,266,0,0.0163973004411197
290,267,0.141599334503642,-0.0270956524897065
290,268,0,0.000956538304686851
290,269,0,0.0318118124119503
290,270,0,-0.0725290190183496
290,271,0,-0.11084428392076
290,272,0,0.00697241488006453
290,273,0.140846070771822,0.0911174155913872
290,274,0.14202924699833,-0.202179419050746
290,275,0,-0.024569563202468
290,276,0,0.0317846236842726
290,277,0,0.040719720168384
290,278,0,0.0901884217667785
290,279,0,0.083248197798621
290,280,0,0.0712352572142913
290,281,0,-0.0257656843634991
290,282,0,0.0654936358117213
290,283,0,0.050679582513965
290,284,0,0.0471507560647479
290,285,0.149664446135056,-0.0446515368036103
290,286,0,0.106595492639002
290,287,0,-0.120050009927209
290,288,0,-0.0621027342444005
290,289,0,-0.221837486766674
290,290,0,1
290,291,0.134298884023602,-0.0373217691672676
290,292,0,0.139510292573676
290,293,0,-0.114701000348724
290,294,0,0.0425113519566032
290,295,0,-0.121865793284124
290,296,0,0.100289237112758
290,297,0,-0.0192503966917796
290,298,0,0.0416025952505589
291,1,0,0.0650605583548189
291,2,0,0.0600010400115545
291,3,0,-0.0620321506845342
