Var1,Var2,betas_dgp,cov_dgp
319,63,0,-0.00719869874689835
319,64,0,0.00531422085268149
319,65,-0.129886690439869,0.0616452252928678
319,66,0,-0.225239059467157
319,67,0,0.123255091601866
319,68,0,0.147058205030645
319,69,0,-0.108543844768192
319,70,0,-0.0376672651028718
319,71,0,0.00717151276314853
319,72,0,0.00145451229290997
319,73,0,-0.062133325530891
319,74,0,-0.0576871605453436
319,75,0,-0.0499105305074885
319,76,0,0.0947361016134112
319,77,0,0.0166965333449844
319,78,0,0.0909879119694357
319,79,0,-0.118355067076889
319,80,0,-0.080771624743059
319,81,0,-0.0458708447063704
319,82,0,0.167030937347995
319,83,0,0.0576449786047587
319,84,-0.138788566717864,-0.155167403439332
319,85,0.130726584074114,-0.0404603463096449
319,86,0,0.0771825934987667
319,87,0,0.0950972291809142
319,88,0,0.0415650722529145
319,89,0,0.0808565581116084
319,90,0,-0.0446722092942135
319,91,0,-0.16023974771417
319,92,0,0.0201394060258604
319,93,0,-0.0132439842770033
319,94,0,0.00427422483108898
319,95,0,0.169547101783547
319,96,0,-0.0122041599843331
319,97,0,0.0550768655383172
319,98,0,-0.0364035619865014
319,99,0,-0.0899784268326809
319,100,0,0.0493045080701605
319,101,0.1350923734262,0.0608312602668853
319,102,0,0.0932313595220164
319,103,0,-0.0472557490605054
319,104,0,0.0687955397979656
319,105,0,0.0418499708656601
319,106,0,0.0424801070051546
319,107,0,-0.00813947215496376
319,108,0,0.0625275594595134
319,109,0,0.0963070415235928
319,110,0,-0.120956483534961
319,111,0,-0.0148257508502778
319,112,0.132946906111835,-0.11123816842468
319,113,0,0.0152153870048504
319,114,0,0.12145769372929
319,115,0,-0.168365041812949
319,116,0,0.0206543264000783
319,117,0,0.0625479504477113
319,118,0,0.0411677574051649
319,119,0,0.000620858035888981
319,120,0,-0.0607175587999399
319,121,0,-0.0268778841622498
319,122,0,-0.0212502850631838
319,123,0,-0.181271468807785
319,124,0,0.105530143435061
319,125,0,-0.0157563211661045
319,126,0,0.0495890107195219
319,127,-0.139586362937572,0.0456663835535295
319,128,0,0.0380064998416596
319,129,0,0.109431340013055
319,130,0,0.0628901007433008
319,131,0,-0.0175117380947627
319,132,-0.137638482443899,0.00773987648455219
319,133,0,0.085815329201677
319,134,0,-0.0328643265458797
319,135,0,0.148903800060857
319,136,0,0.0299060497181442
319,137,0,0.0311352691137542
319,138,-0.14268606233055,-0.0937661382336558
319,139,0,0.0107419027481255
319,140,0.134865108695489,-0.0572552364244564
319,141,0,0.0923041855858692
319,142,0,-0.0169759855523923
319,143,0,0.0152960989109105
319,144,0,0.125317039248641
319,145,0,0.0340394875983969
319,146,0,0.034011401588592
319,147,0,-0.1869609576409
319,148,0,-0.0138925113757639
319,149,0,-0.0765246825665132
319,150,0,0.0911746224166821
319,151,0,-0.155473114292764
319,152,0,0.020947124219034
319,153,0,0.0267374933056412
319,154,0,0.00764760253114714
319,155,0,-0.168744181847575
319,156,0,0.00509463944075895
319,157,0,0.108417430532777
319,158,0,0.130901183692778
319,159,0.142610185152819,0.138126658191633
319,160,0,0.0687456342702332
319,161,0,0.0379891225640615
319,162,0,-0.0834876131614494
319,163,0,0.0169571145629096
319,164,0,0.132054035637438
319,165,0,-0.141091022757293
319,166,0.152994716052276,-0.0423275926998748
319,167,0,0.0474918254043664
319,168,0,-0.0137709356852286
319,169,0,0.11377603703517
319,170,0,-0.0632876320288817
319,171,0,0.0309956372194502
319,172,0,0.180214619559779
319,173,0,-0.152434984700025
319,174,0,0.0495352176732567
319,175,0,0.0719069393866131
319,176,0,0.116119751132368
319,177,0,0.00144093693920527
319,178,0,0.0535884979109465
319,179,0,0.0281034067470526
319,180,0,-0.0227063592280474
319,181,0,-0.0342128845255952
319,182,0,-0.0302925030669521
319,183,0,0.0234920688321946
319,184,0.135721019061945,-0.0247495994627642
319,185,0,-0.0224962937127163
319,186,0,0.0749933026636505
319,187,0,-0.0229895034925768
319,188,0,-0.0692074823963034
319,189,0,-0.105579128304262
319,190,0,0.0299515606921574
319,191,0,-0.102750089028028
319,192,0,-0.0808222603381531
319,193,0,-0.220915834261806
319,194,0,0.1111524950052
319,195,0,-0.229278137354734
319,196,0,-0.0637376076849045
319,197,0,-0.00281866184042385
319,198,0,-0.0228881352504222
319,199,0,-0.0973586064823061
319,200,0,0.0437718610479848
319,201,0.138455630155194,-0.0820516587732243
319,202,0,-0.190801013818185
319,203,0,-0.127135577159229
319,204,0,-0.0171732478815415
319,205,0,0.0899727681982244
319,206,0,0.0989675904152615
319,207,0,0.0873598197641157
319,208,0,0.0480047005033924
319,209,0,0.0616313518412509
319,210,0,-0.0602704040645192
319,211,0,0.0653482256264069
319,212,0,-0.0842317999346856
319,213,0,-0.0103470994159052
319,214,0,-0.162259769674978
319,215,0,-0.0318104959355644
319,216,0,0.0553975028696656
319,217,0.137370669793592,0.0323576272074162
319,218,0,-0.0699970063030128
319,219,0,0.045657748206262
319,220,0,0.114078197485637
319,221,0,0.0801809882560133
319,222,0,-0.0220995969147363
319,223,0,0.052066640050884
319,224,0,0.120559404967361
319,225,0,-0.0675616684302625
319,226,0,0.0215586227533464
319,227,0,-0.0496230933003417
319,228,0,0.0276502874110227
319,229,0,-0.0491870022407391
319,230,0,0.0585364665226718
319,231,-0.13750215256365,-0.09334923234606
319,232,0,0.086421265892001
319,233,-0.127577817494065,0.0417010755074228
319,234,0,-0.149501247525061
319,235,0,-0.0368187194190852
319,236,0,0.0569706074856838
319,237,0,-0.185533213762537
319,238,0,-0.002316778883417
319,239,0,0.100179796069623
319,240,0,0.0562565926294852
319,241,0,-0.116639822045266
319,242,0,0.0465090921976081
319,243,0,0.0431604921813874
319,244,0.137911439133813,0.0581311323089152
319,245,0,0.096941676581485
319,246,0,-0.0442279480616948
319,247,0,0.0604868533648542
319,248,0,-0.209635518221561
319,249,0,0.113961136045534
319,250,0,0.0898089429123269
319,251,0,0.101253242532367
319,252,0,0.00394992722859453
319,253,0,-0.0937024326936498
319,254,0,-0.066463327778944
319,255,0,-0.165649663816111
319,256,0,0.0998528159374544
319,257,0,0.0134759203598872
319,258,0,0.0301213008738205
319,259,0,0.0482126218083009
319,260,0,0.063421956421121
319,261,0,-0.0882858400483926
319,262,0,-0.15288741653487
319,263,0,-0.00363575637515143
319,264,0,0.0877688561237279
319,265,0,0.0599438784439122
319,266,0,-0.0204410368143339
319,267,0,-0.0225532181715128
319,268,-0.130842582342992,-0.155308022199236
319,269,0,0.0989079709924528
319,270,0,-0.0102689253439475
319,271,0,-0.0292237640232174
319,272,-0.127684162346899,-0.0222156733844531
319,273,0,-0.184709624198736
319,274,0,-0.0982162309670543
319,275,0,-0.0502821731359123
319,276,0,-0.0950337459868761
319,277,0,-0.0171140196684417
319,278,0,-0.0499675901368608
319,279,0,-0.0543591736075855
319,280,0,-0.0432597697184246
319,281,0,0.164043959094395
319,282,0,0.0365902578848695
319,283,0,0.0304805331311427
319,284,0,0.0416900617002832
319,285,0,0.000998905981499642
319,286,0,-0.0111859695414555
319,287,0,0.0607784150848545
319,288,0,-0.0258525258693746
319,289,0.130109202745887,0.000603965739285975
319,290,0,0.0531904350633314
319,291,0,-0.0147385542900403
319,292,0,0.132392471281227
319,293,0.134560564203371,-0.0445897342792885
319,294,-0.129804794549808,-0.0219977480667041
319,295,0,0.0151899265873689
319,296,0,0.0610591387813398
319,297,0,-0.0059541442033221
319,298,0,-0.20731700858832
319,299,0,0.0132958783186527
319,300,0.127895236425427,-0.0604522751607786
319,301,0.127937161957267,0.156103930778438
319,302,0,-0.0200604153545951
319,303,0,0.0391889848893835
319,304,0,-0.0385368365778368
319,305,0,0.0220395435516881
319,306,0,0.00566081875891902
319,307,0,0.051707682193483
319,308,0,0.0236817668753514
319,309,0,0.0753067442341277
319,310,0,0.0890804690426725
319,311,0.131025496179864,-0.163747850606048
319,312,-0.134293731057463,-0.0591214900066744
319,313,0,-0.0138145572250329
319,314,0,0.0861199209342435
319,315,0,0.0184114702816338
319,316,0,0.0105935644017591
319,317,0,0.0599863702349595
319,318,0.133707364954643,-0.0656539984488098
319,319,0.560049714986235,1
319,320,0,-0.0293137238180984
319,321,0,-0.0366757625813086
319,322,0,0.00143805554940346
319,323,0,-0.0776147854129355
319,324,0,0.0619596754235605
319,325,0,-0.0580260273093218
319,326,0,0.0473625219213565
319,327,0,0.0133061450879244
319,328,0,0.0249749070216275
319,329,0,0.0482350058410162
319,330,0,0.0582016069492929
319,331,0,0.0069845748910776
319,332,0,-0.0184596230638485
320,1,0,0.000828323775746954
320,2,0,-0.00670505083041338
320,3,0,-0.112702272546071
320,4,0.137339434986386,-0.00663517500183477
320,5,0,-0.0182018759312432
320,6,0,0.0192386053525602
320,7,0.134240211914202,-0.0335225095731951
320,8,0.125773780141113,-0.118946102751504
320,9,0,-0.130328471798873
320,10,0.141284177676995,0.0188561221994513
320,11,0,0.0365728552136213
320,12,0,0.0251470364344953
320,13,0,0.00849467832876091
320,14,0,-0.0195347754191478
320,15,0,0.0633707066934523
320,16,0,-0.0117624730518444
320,17,0,-0.0151755704109828
320,18,0,0.0703655374322185
320,19,0,-0.00479116920161822
320,20,0,-0.00229077350470622
320,21,0,0.0249219895056779
320,22,0,0.0416526560786645
320,23,0,-0.101183608795941
320,24,0,-0.00163639343933772
320,25,0.145095829894557,-0.02269844859653
320,26,0,-0.0166323876747899
320,27,0,0.0539240457617798
320,28,0,-0.0190729905069762
320,29,0,-0.00201896026803426
320,30,0.135782335534868,0.0221223218882967
320,31,0,-0.0102860462807831
320,32,0,-0.027494254433335
320,33,0,0.0611431229312601
320,34,0,-0.0383736988665305
320,35,0,0.00659972068643936
320,36,0,-0.0398591452822945
320,37,0,-0.00554495479293543
320,38,0,0.0329169443075779
320,39,0,-0.0885956962094507
320,40,0,0.022687017405137
320,41,0,-0.0554717480201061
320,42,0,0.0105456089417854
320,43,0.132685746474522,0.0318661819618316
320,44,0,-0.00174127875825468
320,45,0,0.0243092609401577
320,46,0,-0.0151069919449969
320,47,0,0.048993855224482
320,48,0,0.00553371449963003
320,49,0,0.0313513759344231
320,50,0.133509583685538,-0.00784003446982827
320,51,0,-0.0317863012853217
320,52,0,-0.00194396362241183
320,53,0,0.0153868466466778
320,54,0.127838146653351,0.0152386879243805
320,55,0,-0.103982688963943
320,56,0.136444895486853,0.00220930570988727
320,57,0,-0.000786286285494453
320,58,-0.138926734526068,-0.0208505379675603
320,59,0,0.0420695581135521
320,60,0,0.0361436136712446
320,61,0,0.0397936052434851
320,62,0,0.0322610210440661
320,63,0,-0.0168284786735734
320,64,0.136243823169955,-0.0241720353481967
320,65,0,0.0267394986713804
320,66,0,0.0169969503465385
320,67,0,0.00719285614553851
320,68,0,0.0168473075160588
320,69,0,0.0568060919038022
320,70,0,0.00181425858683558
320,71,0,-0.107526098837679
320,72,0.123727106738998,-0.0318625592676512
320,73,0,0.0639163238228838
320,74,0,0.055026810874791
320,75,0,0.063880653515603
320,76,0,-0.000967070267847317
320,77,0,-0.0105626180974005
320,78,0,-0.0307302677841455
320,79,0,-0.0306852395585743
320,80,0,0.0079166774004741
320,81,0,0.0613623618154038
320,82,0,-0.0218315041056161
320,83,0,-0.0194204040043781
320,84,0,0.0264259702629482
320,85,0,0.027479721759491
320,86,0,-0.06435653050467
320,87,0,-0.0124825671651093
320,88,0,0.0236433600070737
320,89,0,0.0499439999055215
320,90,0,0.0120391354960981
320,91,0,0.0379898258035721
320,92,0,0.0115265327949652
320,93,0,0.0190923164486936
320,94,0,-0.0298862809468474
320,95,0,-0.00479547061701428
320,96,0,-0.00155358179508553
320,97,0.136742191895635,-0.0135173946620319
320,98,0,-0.0234625252062615
320,99,0.144476382275091,0.0278019316720248
320,100,0,0.0359758537233768
320,101,0,-0.0146464237970211
320,102,0,-0.0395847051450516
320,103,0,-0.0255914525192636
320,104,0,0.00751385346609754
320,105,0,0.00598276454772331
320,106,0,0.0329340055397983
320,107,0,-0.025229201045548
320,108,0,-0.0169807115604811
320,109,0,-0.00822057578198279
320,110,0,-0.0138695475087521
320,111,0,0.0394924137825429
320,112,0,0.0253953718328018
320,113,0,-0.00835715965925176
320,114,0,-0.0150661572736608
320,115,0,0.0268128027492759
320,116,0,-0.0104189435769256
320,117,0.135639062910907,-0.0337908780262677
320,118,0,0.0100762594716448
320,119,0,-0.0141108642148913
320,120,0,0.0590115707731463
320,121,-0.128254204946733,-0.0162035735607314
320,122,0,-0.0419752852030335
320,123,0,0.0435908123233565
320,124,0,0.0136267964118186
320,125,0,0.0416091382201205
320,126,0,-0.00411594978224257
320,127,0,0.0197853716822632
320,128,0,-0.00632182243095578
320,129,0,7.02995226195308e-05
320,130,0,0.0285207343213321
320,131,0,0.0112607292367829
320,132,0,0.00374616141483865
320,133,0,-0.133678206164455
320,134,0,-0.085976538596132
320,135,0,0.0187966819555933
320,136,0,-0.000217649460932492
320,137,0,-0.0147095685539588
320,138,0,0.0064420340265707
320,139,0.132295936241691,0.0185123488491133
320,140,0,0.0408938324262249
320,141,0.136569259148016,-0.0250622450836103
320,142,0,-0.11931691807466
320,143,0.122150301436146,-0.0283676247581483
320,144,0,-0.00839342983968541
320,145,0,0.000509222228619193
320,146,0,0.0175618490068197
320,147,0,-0.0158706698874492
320,148,0,-0.0373108914195874
320,149,0,0.0230885532651105
320,150,-0.135255422660893,-0.127656338352595
320,151,0,0.0257039235408696
320,152,0,-0.13015632717463
320,153,0,-0.0424703452046053
320,154,0,-0.122622163875905
320,155,0,0.026641318524489
320,156,-0.129088813555368,-0.0094977852791952
320,157,0,0.0239530005093244
320,158,0,-0.00100879367429477
320,159,0,0.0515416143581328
320,160,0,0.0051607524496499
320,161,-0.14174225654228,-0.111580566214017
320,162,0,-0.0866632871247061
320,163,0,0.00419355183920298
320,164,0,-0.13251911451652
320,165,0,-0.00697952176474301
320,166,0,-0.00416769603970758
320,167,0,0.0444273101525234
320,168,0,0.0103287980028709
320,169,0,0.0257808679706758
320,170,0,0.048564846745682
320,171,0,0.030087150999795
320,172,0,-0.00814312551735933
320,173,0,0.0342960405448472
320,174,0,-0.00307247405478062
320,175,0,0.0594273331304949
320,176,0,-0.0265302836426813
320,177,0,0.0519516598089595
320,178,0,-0.00432733985233016
320,179,0,0.00123191367673121
320,180,0,-0.00423075337973955
320,181,0,0.0124620265153877
320,182,0,-0.00968022532350373
320,183,0,0.0224678855537386
320,184,0.135093626359826,0.037729850931915
320,185,0,-0.0406414303724747
320,186,0,-0.000435989451527978
320,187,0,-0.0125122964273718
320,188,0,-0.00336185379342539
320,189,-0.133551668867594,0.0364383854020207
320,190,0,0.0591174675474175
320,191,0,0.0141929143987635
320,192,0,-0.0845917007152074
320,193,0,-0.0559759775868757
320,194,0,0.00414008027991227
320,195,0,0.0324382074333509
320,196,0,-0.113433754144769
320,197,0,0.0277423683913976
320,198,0,0.0121783080425444
320,199,0,0.0255100259895832
320,200,0,-0.0296321225464192
320,201,0,0.0365004809293818
320,202,0,-0.0167885218966789
320,203,0.128207379893388,-0.0154642174571214
320,204,0,-0.0481743736948233
320,205,0,0.00373394494529019
320,206,0,-0.0412884113069005
320,207,0,0.0311160292219186
320,208,0,-0.0269234679018609
320,209,0,0.0081527408765477
320,210,0,0.0125886257291155
320,211,-0.136168016769975,-0.0234408745620734
320,212,0,-0.015503637043314
320,213,0,-0.00252564338226114
320,214,0,0.0213968229302628
320,215,0,-0.0104002802073036
320,216,0,0.00662218642880787
320,217,0.136735651310018,-0.00321555888055694
320,218,0,-0.00243757235207351
320,219,0,-0.122670826210229
320,220,0,-0.00799527688173924
320,221,0,0.0132099409883296
320,222,0,0.00585291060960229
320,223,0,0.0176467225143008
320,224,0,0.00910944250345699
320,225,0,0.0150188118099538
320,226,0,0.039097319808199
320,227,0.129744905200115,0.0128029679905475
320,228,0,-0.0377284920025866
320,229,0,-0.000424301626098288
320,230,0,-0.112909605952514
320,231,0,-0.0054217133574238
320,232,0,0.00899074310674534
320,233,0,0.00721834140446441
320,234,0,0.0197707041647737
320,235,0,-0.000664415306575659
320,236,0,-0.013576607742182
320,237,0,0.007693884189216
320,238,0,-0.00859693931044982
320,239,0,0.00537005707231943
320,240,0,-0.0201191125374879
320,241,0,0.0394163365843925
320,242,0,-0.00408620587672352
320,243,0,-0.0245011412620381
320,244,0,0.00784805398804082
320,245,0,-0.0319673616606931
320,246,0,0.0555841160103871
320,247,0,-0.0146670883055568
320,248,0.132527238936029,0.0373103275882792
320,249,0,-0.032349888070429
320,250,0,-0.018677302738891
320,251,0,-0.0230129545667786
320,252,0,-0.0107097418287475
320,253,0,0.0423479494934474
320,254,0,0.0109089621759767
320,255,0,-0.00439134116929804
320,256,0,-0.0407779075547378
320,257,0,0.0274613302350072
320,258,0.156423690974415,-0.0915093151323137
320,259,0.132840774008457,-0.0108374582956096
320,260,0,0.0387064495499127
320,261,0.127976548383044,-0.00147866715501983
320,262,0,0.0391440308179655
320,263,0,0.00817409555055528
320,264,0,-0.000481488552216832
320,265,0,0.0502850901063944
320,266,0,-0.099576139318212
320,267,0,-0.0170894098588567
320,268,0,0.0337174053359028
320,269,0,-0.0595263429534379
320,270,0,0.00336594220647317
320,271,0,0.0216422615709155
320,272,0,0.00971301454150871
320,273,0,0.0467108922578968
320,274,0,0.02988888430986
320,275,0,0.0515159165043195
320,276,0,0.00583878585644618
320,277,0,0.0068575072917632
320,278,0,0.00597378204318297
320,279,0,0.0654792403078544
320,280,0,-0.0196622998957031
320,281,0,-0.105261224129175
320,282,0,0.016479622893259
320,283,0,-0.00135525261498261
320,284,0,-0.0387089965845136
320,285,0,0.0200709697757672
320,286,0,0.015365458836123
320,287,-0.130039297550917,0.028986288073265
320,288,0,0.0118399536557329
320,289,0,0.0510707252716076
320,290,0,-0.00979975408040295
320,291,0,-0.0186247522466447
320,292,0,0.0207840875889143
320,293,0,0.00790921425239498
320,294,0,-0.00406032688825633
320,295,0,-0.0514311330615147
320,296,-0.12698436634237,0.00275857039989957
320,297,0,-0.113270372083642
320,298,0,-0.0220644779447349
320,299,0,0.0559350111612528
320,300,0,0.0536733469491199
320,301,0,-0.0122909024666806
320,302,0,0.0467626137163181
320,303,0,0.0438285989740842
320,304,0,0.0279694275223415
320,305,0,0.0445631573024578
320,306,0,0.0316243721673751
320,307,0,-0.0100721320061504
320,308,0,0.00101502082722349
320,309,0,-0.00576270626830212
320,310,0,0.0296475586995764
320,311,0,-0.0267722624407086
320,312,0,0.00954351742177539
320,313,0,0.00349856926561073
320,314,0,0.00415390002972312
320,315,0,0.0215550857288568
320,316,0,0.0158209670380248
320,317,0,0.0242084446068189
320,318,0,0.0172877379884027
320,319,0.136644977343078,-0.0293137238180985
320,320,0,1
320,321,0,0.00973222084529444
320,322,0,-0.00417344479393032
320,323,0,0.0359464748409537
320,324,0.142520785024289,-0.000297847203761887
320,325,0,-0.00767117194573111
320,326,0,0.00998231392460881
320,327,0,-0.0263907973351663
320,328,0,-0.00219334508646763
320,329,0,-0.120925161049393
320,330,0,0.0426272684562394
320,331,0,-0.0255959954285401
320,332,0,0.0333439225055638
321,1,0,-0.0518945932189409
321,2,0,-0.0426560074347925
321,3,0,0.0569374411206489
321,4,0,-0.0230015239623094
321,5,0,-0.0799922215076075
321,6,0,-0.0523188351469421
321,7,0,0.0198916129865158
321,8,0,-0.00281140292411558
321,9,0,0.0376848469794061
321,10,0,-0.0020161967826037
321,11,0,0.0510418115483702
321,12,0,-0.0538165368479533
321,13,0,-0.00831861298336715
321,14,0,-0.0449588035638017
321,15,0,0.0204490118933871
321,16,0,-0.0596443306922996
321,17,0,-0.0106091210194722
321,18,-0.141679398994198,0.0367804637931376
321,19,0,0.0594601620073435
321,20,-0.130420607477259,-0.0989922888814559
321,21,0,0.0201723914121751
321,22,0,0.0261153458299867
321,23,0,0.0432237547266351
321,24,0,-0.0141610132540163
321,25,0,0.00214102715797
321,26,0,0.0368795548212839
321,27,0,-0.00839897322051834
321,28,0,-0.105438232693563
321,29,0,-0.00250873092552277
321,30,0,0.0562511024721114
321,31,0,0.00823222817689185
321,32,0,-0.0381585070505655
321,33,0,-0.0206600197277293
321,34,0,0.0436444264260941
321,35,0,0.0523247269427475
321,36,0,-0.0583386258311298
321,37,0,0.137422039181504
321,38,0,0.0258383986043093
321,39,0,-0.0724892926720778
321,40,0,0.05088275159629
321,41,0,-0.109342885849347
321,42,0,-0.160799905924875
321,43,0,0.0118926652707103
321,44,0,-0.0396549749695189
321,45,0,0.00528927558032683
321,46,0,-0.0756771865766676
321,47,0,0.0402227105930363
321,48,0,0.00704543883482796
321,49,0,0.090994747567311
321,50,0,0.110325638206508
321,51,0,-0.0399665050917056
321,52,0,0.0347313550210608
321,53,0,0.0377377962909105
321,54,0,0.0457541837506511
321,55,0,-0.0370181245337608
321,56,-0.138108481957096,0.081924115777223
321,57,0,0.00219605605946101
321,58,-0.14062058049288,-0.0434760748610619
321,59,0,-0.0696281561985683
321,60,0,0.0418441098867015
321,61,0,-0.0184845671654326
321,62,0,-0.0248066131826684
321,63,0,0.0515767965977798
321,64,0,-0.059842903505449
321,65,0,0.0254154585700902
321,66,0,0.0562075714309684
321,67,0,-0.0211198623481899
321,68,0,-0.0417360645663809
321,69,0,0.0590260428180039
321,70,0,-0.088765667340363
321,71,0,0.00411617040022287
321,72,0,-0.0313274791986857
321,73,0,0.126460013313653
321,74,0,0.0784085821334289
321,75,0,0.0489253615737567
321,76,-0.143477853730101,-0.0207216058181353
321,77,0.128554185066479,-0.0790896518092934
321,78,0.129211573066588,-0.0335568865977418
321,79,0,0.0684786614577953
321,80,0,0.0519008372925393
321,81,0,0.0756265267305532
321,82,0,-0.0348423937980887
321,83,0,0.0244447883039197
321,84,0,0.0142873333838331
321,85,0,-0.110188305741722
321,86,0,-0.0228051388804586
321,87,0,-0.0195574383790353
321,88,0,-0.0598315988515982
321,89,0,0.0505562037685665
321,90,0,0.0552126818136341
321,91,0,0.0381602527443697
321,92,0.136455439560911,0.0632320450400636
321,93,0,0.0654362231716578
321,94,0,-0.0537627080033832
321,95,0,0.00519462481645789
321,96,0,0.0053824251154986
321,97,0,-0.00435384150312234
321,98,0,0.0603209015391193
321,99,0,0.0153714602852264
321,100,0,0.0274758524412129
321,101,0,-0.0447719048215425
321,102,0,-0.0331619691847387
321,103,0,0.00888273989044782
321,104,0,-0.0206468253106766
321,105,0,-0.0171261096803827
321,106,0,0.0348613504045483
321,107,0.131871685228754,-0.00254319543875362
321,108,0,0.0624024252845461
321,109,0,0.0527384195016067
321,110,0,0.0300174847702091
321,111,-0.129911184393027,0.00170016887501878
321,112,0,0.115818361275187
321,113,0,0.0172589320162284
321,114,0,-0.0664302002833492
321,115,0,0.061503782373472
321,116,0,-0.135482734175707
321,117,0,0.0483643605680155
321,118,0,0.0442248751466567
321,119,-0.137610352694513,-0.145777763256612
321,120,0,0.175805225102895
321,121,0,0.064402685005188
321,122,0,0.00390400050514443
321,123,0,0.0332820834352577
321,124,0.130827241705401,-0.052639886165025
321,125,0,0.0851904325654945
321,126,0,-0.00742303023400557
321,127,0,-0.00126364457041175
321,128,0,-0.0163970730504451
321,129,0,-0.065424805863228
321,130,0.137565166662206,0.0467548507742178
321,131,0,0.0455076170119946
321,132,0,-0.035098657420377
321,133,0,-0.0410326893923426
321,134,0.13955872037803,-0.0680216683352289
321,135,0,-0.0587928068858768
321,136,0,0.00471125242520057
321,137,0,-0.0935220156419104
321,138,0,-0.154398787143093
321,139,0,0.00794768821838028
321,140,0,-0.0808634945342578
321,141,0,0.0353881512090555
321,142,0,-0.0903036183197853
321,143,0,-0.0430339175368132
321,144,0,-0.0364700825366715
321,145,0,-0.0753747185108019
321,146,0,-0.132993817106069
321,147,0,0.0275143819888024
321,148,0,-0.111914107571161
321,149,0,0.0742280565764579
321,150,0,-0.0208655848709114
321,151,0,-0.102067919745456
321,152,0,-0.200639732246883
321,153,0,-0.00116921254740936
321,154,0.138794650394926,-0.013257196661498
321,155,0,0.0672380638753618
321,156,0,-0.0199286107587543
321,157,0,-0.0279128064773309
321,158,0,-0.000787707116997632
321,159,0,0.0675127585884416
321,160,0,-0.144515162640423
321,161,0,0.0841131171217998
321,162,0,-2.92247517431174e-05
321,163,0.133990738555516,-0.0172646956259843
321,164,0,-0.0679481877444605
321,165,0,-0.00164638479451579
321,166,0,-0.0625307011559614
321,167,0.13054625732405,-0.0271470212260527
321,168,0,0.0410103351279894
321,169,0,-0.0491195632541701
321,170,0,0.044178488217978
321,171,0,-0.0191200772827883
321,172,0,-0.158085225573828
321,173,0,0.104788312738627
321,174,0,0.0183138575020575
321,175,0,-0.0264613193817122
321,176,0,-0.0759497320543084
321,177,0,-0.0142343650134659
321,178,0,0.0545136139840605
321,179,0,-0.20549832805432
321,180,0,-0.0106072062015653
321,181,0.130788064452627,-0.058142049256131
321,182,0,-0.00452558291356124
321,183,0,-0.018782575016493
321,184,0,0.0331355892833362
321,185,0.137512498142545,-0.00202916146400578
321,186,0,0.0427951293096929
321,187,0,-0.00815923018585605
321,188,0,0.0160207925630912
321,189,0,0.0412646516200648
321,190,0,-0.00927261351599216
321,191,0,0.0403822370983377
321,192,0.128647462301294,-0.0111898897730012
321,193,0,0.0675166564640867
321,194,0,-0.000562467796897446
321,195,0.139994975726265,0.00182424475677908
321,196,0,0.064687450058106
321,197,0,-0.00846715024650993
321,198,0,-0.0434241121369684
321,199,0,0.107505603385317
321,200,0,0.0238164130364993
321,201,0,-0.0630017682609657
321,202,0,0.00353428796218861
321,203,0,0.0426351434156775
321,204,0.127743475443888,0.115951169602892
321,205,0.15508918066257,-0.0554671100944921
321,206,0,0.0296675498151643
321,207,0,0.0353301542184476
321,208,0,0.0688253773730894
321,209,0,-0.0295025524000775
321,210,0,-0.0210183776639904
321,211,0,-0.014689888682275
321,212,0,0.0716995207876143
321,213,0.136305170803605,0.0669670650893294
321,214,0,-0.0443909574848333
321,215,0,-0.0671976645097559
321,216,0,0.000775269960882019
321,217,0,-0.0682425290713404
321,218,0,0.0382386378562557
321,219,0,0.0491294401734151
321,220,0,-0.223193521493897
321,221,0,-0.0262786667711449
321,222,-0.134078106925088,0.072582790932146
321,223,0,-0.0116752722764532
321,224,0,0.0426313513881266
321,225,0,0.0120733788805248
321,226,0,0.0343755946273626
321,227,0,-0.00479720448350357
321,228,-0.13121408540812,-0.0129458764167814
321,229,0,0.00773012385767878
321,230,0,0.014081184744317
321,231,0,-0.0138339908666986
321,232,0,0.0899783975437006
321,233,0,-0.0585659130999593
321,234,0,0.0339144091836903
321,235,0,-0.0397380715272635
321,236,0,-0.0315294833637081
321,237,0,-0.043788197621926
321,238,0,0.0677610318372944
321,239,-0.131241020334998,-0.0200145867093859
321,240,0,-0.0550708293259228
321,241,0,0.014244611650949
321,242,0,0.0400460502655232
321,243,0,-0.0320441617670184
321,244,0,0.0149372547001288
321,245,0,-0.0608934681124071
321,246,0,0.0652967412883762
321,247,0.142378396424569,0.0593775503576019
321,248,0,0.092160932732013
321,249,0,-0.0719094910580192
321,250,0,-0.0240894863329841
321,251,0,-0.0813273487078408
321,252,0,-0.01995012656535
321,253,0,0.0338561355486489
321,254,0,0.00334424433023118
321,255,0,0.0938852396138408
321,256,0,-0.115207961460583
321,257,0,0.0168831087933879
321,258,0,-0.0133558341867556
321,259,0,-0.128005160034456
321,260,0,-0.0616329308954145
321,261,0,-0.00857798452008436
321,262,0,0.0242802947011875
321,263,0,0.0851515223216648
321,264,0,-0.0489099608644934
321,265,0,0.00968991911624255
321,266,0,0.0186730833422358
321,267,0.132854763636785,0.0539800731546643
321,268,0,0.0469282665753734
321,269,0,-0.202342417424709
321,270,0,0.00394527486001225
321,271,0,0.00895766113291062
321,272,0,-0.0046918703884354
321,273,0,0.0239007963948618
