eq,variable,betas_dgp,beta_estimate
62,197,0,-0.0916640949347809
62,198,0,0.0871134930025276
62,199,0,0.0677567476964026
62,2,0,-0.110235568734521
62,20,0,-0.0904247948742983
62,200,0,-0.161025043477896
62,201,0,-0.238383317178385
62,202,0,0.0126372252053286
62,203,0,0.132396445370815
62,204,0,0.062963484007952
62,205,0,0.00729874454988556
62,206,0,-0.0468981468172419
62,207,0,-0.128124478049626
62,208,-0.130184500238455,0.0423681849974896
62,209,0.138234601673883,-0.170603900274663
62,21,0.137928814635447,0.155080750182187
62,210,0.124962253822981,-0.332291313064416
62,211,0,-0.122479992345398
62,212,0,-0.0318768615203291
62,213,0,-0.0628736927348102
62,214,0,-0.0489607310247292
62,215,0,0.037706024562042
62,216,-0.137419748997199,-0.305042337007219
62,217,0,0.0418481977636026
62,218,0,-0.143048004381144
62,219,-0.134400795228339,-0.0893307905193968
62,22,0.132517334402217,-0.0975274427892267
62,220,0.136240625952273,-0.0659160091939853
62,221,0,0.222778753031043
62,222,0.127706788410844,0.143117580420533
62,223,0,-0.081821542760863
62,224,0,-0.0889185285908283
62,225,0.13759546829384,0.0266471642801915
62,226,0,0.0876971821850436
62,227,0,-0.0872149849060856
62,228,0,0.117543883823026
62,229,0,0.14447005934336
62,23,0,0.0511083478119017
62,230,0,-0.124579876980924
62,231,0,0.0881335343541124
62,232,0,-0.249168201349797
62,233,0,-0.1020267750579
62,234,0,-0.0907047428728895
62,235,0,-0.0201076761237099
62,236,0,0.0734589699293141
62,237,0,0.147046654729918
62,238,0,-0.0709243750808643
62,239,0,-0.0492084592592182
62,24,0,0.107589793494522
62,240,0,0.00137496195218081
62,241,0,-0.103045357064163
62,242,0,-0.046669867488885
62,243,0,-0.0963587481901949
62,244,0.144316436731086,-0.148297219398177
62,245,0,0.17653739365514
62,246,0,-0.0131016991224053
62,247,0,0.0132909535336045
62,248,-0.13882455207251,-0.0397587136858299
62,249,0,0.0672399600168628
62,25,0,-0.07253663400653
62,250,0,-0.0241804759232244
62,251,0,0.0509604499032137
62,252,0,-0.103042691033735
62,253,0,0.013978653912858
62,254,0.131420801275355,0.00833275164722952
62,255,0,0.0377325489460474
62,256,0,-0.0123361304629236
62,257,0,0.196210241706822
62,258,0,0.0129603485934796
62,259,0,0.019512056436657
62,26,0,-0.160819932141725
62,260,0,0.109126943336055
62,261,0,-0.00986723483149157
62,262,0,0.06338835962345
62,263,0,0.0341208780137775
62,264,0,-0.0885552788115655
62,265,0,0.144881023483168
62,266,0,0.0461351305005023
62,267,-0.13917449791421,-0.111372127419945
62,268,0,0.162129801162577
62,269,0,-0.0506136952929965
62,27,0,-0.00174951803044453
62,270,0,0.132138243423332
62,271,0,-0.198777126228777
62,272,0,0.115230497204158
62,273,0,-0.0443203689627921
62,274,0,0.099518743881094
62,275,0,0.056478987118901
62,276,0,0.0257529621532169
62,277,0,0.124348284597324
62,278,0,-0.138646661956493
62,279,0,0.0331179236465588
62,28,0,0.0542576342702964
62,280,0,0.099708230729954
62,281,0,0.220643931589361
62,282,0,0.0458360276370439
62,283,0,0.283963264244208
62,284,0,0.182838116455287
62,285,0,-0.0891594317640106
62,286,0,0.0426535982321609
62,287,0.140851502520849,-0.0229279250544451
62,288,0,-0.120856547171935
62,289,0,0.113471132235336
62,29,0,-0.0741269770436332
62,290,0,-0.0011024531078734
62,291,0,0.0216956973630122
62,292,0,0.117109217404695
62,293,0,0.113875413135812
62,294,0.133224328974605,0.0432035446881662
62,295,0,-0.10887773541724
62,296,0,0.28231891223801
62,297,0,0.141952489420135
62,298,0,-0.0846502824331621
62,299,0,-0.125222876037715
62,3,0,-0.0107129799827466
62,30,0,0.0921144597653602
62,300,0,0.0266235396451106
62,31,0,0.0395050903385194
62,32,0.134205876340457,0.171796672007206
62,33,0,-0.0188376300679218
62,34,0,0.0620322189795438
62,35,0,-0.0870645000196631
62,36,0,-0.170874012426567
62,37,0,0.0252709946959284
62,38,0.140612422210081,-0.074314768840239
62,39,0,0.090179884747952
62,4,-0.135829299142245,-0.0738871469266009
62,40,0,-0.168093512111169
62,41,0,-0.0905676177035833
62,42,0,-0.152146253903375
62,43,0,0.0434520818537392
62,44,0,0.139996806084625
62,45,-0.134675343870176,0.0139433100914956
62,46,0,-0.202992328022123
62,47,0,-0.242160865227915
62,48,0,0.0476883047697451
62,49,0,0.322914028909743
62,5,0,0.249716065806005
62,50,0,-0.0750629678591878
62,51,0,0.0833111830452593
62,52,0,-0.0355245787725178
62,53,0,-0.0433625901824219
62,54,0,-0.184728026002157
62,55,0,0.146528683118234
62,56,-0.139574408363418,0.0214755868137558
62,57,0,-0.0636806923685261
62,58,0,-0.0579757018376166
62,59,0,0.0325870892847348
62,6,0,0.0964324723185048
62,60,0,-0.094898054099884
62,61,0,0.213082912717966
62,62,0,0.0180174367223682
62,63,0,0.016182183522335
62,64,0,0.109423599076055
62,65,0,-0.0849351938100261
62,66,0,-0.0699199139542454
62,67,0,0.0201286857280153
62,68,0,0.00673319115397617
62,69,0,0.0347755803787166
62,7,0.141875982207598,-0.0449010125337936
62,70,0,-0.0256871913280666
62,71,0,-0.0283973704686184
62,72,0,0.0290279898052132
62,73,0,0.0895439916748828
62,74,0,-0.205748743099477
62,75,0,-0.0632556166288901
62,76,0,0.00436969883110135
62,77,0,0.0628136405537134
62,78,0,-0.202018290226881
62,79,0,0.0737959749357867
62,8,0,-0.0866370076627865
62,80,0.133528637210481,0.190418572402514
62,81,0,-0.00842953117682996
62,82,0,-0.0886944298318857
62,83,-0.13947605092604,-0.0377307714544269
62,84,0,-0.110017534046916
62,85,0,0.0312792931302264
62,86,0,-0.0687167944941164
62,87,0,0.00461450293021851
62,88,0,0.154629731317645
62,89,0,-0.175472032696137
62,9,0.136362646187492,-0.296807393646046
62,90,0,-0.0522494925139452
62,91,0,0.0579602259603353
62,92,0,-0.118435152745107
62,93,0,-0.17480131981003
62,94,0,0.142759813584988
62,95,0,0.0022464732783745
62,96,0,0.0801816955796962
62,97,-0.13084866402219,0.11317480925885
62,98,0,-0.0811403836156894
62,99,0,-0.12832241759335
63,1,0,0.08671638993356
63,10,0,0.0493718987558477
63,100,0,-0.0828864843760329
63,101,0.136217876786306,-0.0173623090908761
63,102,0,0.0873181466458606
63,103,0,-0.0049095263458252
63,104,0,0.0662417577231841
63,105,0,-0.112079796284187
63,106,0,-0.237401507746047
63,107,0,-0.192136115048738
63,108,0,-0.221572313217611
63,109,0,-0.106353612961078
63,11,0,-0.144956960806244
63,110,0,0.120562231531487
63,111,0.131490536124564,0.0822407626548691
63,112,0,-0.105452317747142
63,113,0,0.0375725055459506
63,114,0,-0.118401779367128
63,115,0,-0.0330475589072191
63,116,0,-0.0332101252416576
63,117,0,0.192671603883063
63,118,0,-0.0540209335656634
63,119,0,-0.0520028172422672
63,12,0,-0.0924842826253256
63,120,0,-0.00013785776220326
63,121,0,-0.134843275944463
63,122,0,-0.0878452255142675
63,123,0,0.0604797456806062
63,124,0,-0.00336951412928783
63,125,0,-0.0428870859690218
63,126,0,-0.000983171767972614
63,127,0,0.00748353369818817
63,128,0,-0.12163337463642
63,129,0,-0.00973037227750242
63,13,0,0.0279050012396944
63,130,0,0.0874202133000198
63,131,0,0.0742837066112729
63,132,0,-0.0384740642987456
63,133,0,0.0303929557847157
63,134,0,-0.138753089675032
63,135,0,-0.0249453108617741
63,136,0,0.0224755996201741
63,137,0,-0.172709799002666
63,138,-0.135986655188237,0.135347329361063
63,139,0,-0.112975099316069
63,14,0,0.112035513037928
63,140,0,0.00964363851220437
63,141,0,0.00183536280822067
63,142,0,0.0644973474480169
63,143,0,-0.118282485426169
63,144,0.129061941319794,0.0103408518707285
63,145,0,-0.0526399638425245
63,146,0,0.0522902661163158
63,147,0,0.00884894981164468
63,148,0,-0.104078244438774
63,149,0,-0.110183982316828
63,15,0,0.0600150692826213
63,150,0,0.0863445088055057
63,151,0,0.0252326117548692
63,152,0,0.0566565991810833
63,153,-0.123557734089171,-0.157728355690583
63,154,0,-0.0684676658615411
63,155,0,-0.177606748649988
63,156,0,0.105814520798218
63,157,0,0.0051793763574667
63,158,0,-0.0561243083392531
63,159,0,0.172185801586913
63,16,0,0.054979352719711
63,160,0,0.0173833605349279
63,161,0,0.00106078551350438
63,162,0,0.124187512419439
63,163,0,0.000766117725975481
63,164,-0.129550409784906,-0.0300335402674394
63,165,0,0.0172922968942382
63,166,0,0.0575720714343317
63,167,-0.142904307131048,0.0227011121087915
63,168,0,-0.0391193107485593
63,169,0.134555790552051,0.105359297994262
63,17,0,0.0627830062446685
63,170,0,-0.00759865568943798
63,171,0,-0.0385225725161843
63,172,0,-0.0810076191744511
63,173,0,-0.017463937005542
63,174,0,-0.0427946048700897
63,175,0.127714146570958,0.0970636842723674
63,176,0,-0.110550672659784
63,177,0,-0.0454880558262604
63,178,0,0.037633064333085
63,179,0,-0.0279062126164
63,18,0,0.0499855563870185
63,180,-0.134349815017739,0.0419309211654545
63,181,0,0.210066441606464
63,182,0,-0.0329041554794514
63,183,0,0.117732763487972
63,184,0,0.0906330309623738
63,185,0,0.047487070077154
63,186,0,-0.0438049516972058
63,187,0,-0.00284113552288681
63,188,0,-0.102133544823647
63,189,0,-0.00373857645737532
63,19,0,0.0540154801154265
63,190,0,0.0277410958897775
63,191,0,0.0721518644992707
63,192,0,-0.0615549797774001
63,193,0,0.103528788956328
63,194,0,0.0327430608062177
63,195,0,-0.0368056445649876
63,196,-0.14225339902211,-0.0238111526662869
63,197,0,0.0454127133686567
63,198,0,0.142176725895871
63,199,0,-0.0335347069176129
63,2,0,-0.180437664385884
63,20,0,-0.0121987753626192
63,200,-0.122035858465683,-0.0755957217427768
63,201,0,0.177372484544503
63,202,0,-0.0206712418805409
63,203,0,-0.124926684231121
63,204,0,-0.0256993423578719
63,205,0,0.149263839597594
63,206,0,-0.0274203215864198
63,207,-0.129025650891218,0.040520891292082
63,208,-0.126195375884497,-0.0227815639338513
63,209,0,0.100649647771665
63,21,0.13585545832326,-0.0479279570195781
63,210,0,-0.0583722900540407
63,211,0,-0.14508562028807
63,212,0,0.0525530639342963
63,213,0.132442401864159,-0.062023018343818
63,214,0,-0.0342931332294977
63,215,0,-0.0293262349338427
63,216,0,0.111927432896733
63,217,0,0.182934266993287
63,218,0,0.0402982618999013
63,219,0,-0.0380241435335664
63,22,0,-0.0514614788742491
63,220,0,0.0382511711749542
63,221,0.134624058982301,-0.0214569966064064
63,222,0,-0.0411262933415838
63,223,0,0.194177685265334
63,224,0,0.0920916223278528
63,225,0,-0.0377832642639971
63,226,0,-0.0158857718797315
63,227,0,-0.222989073463784
63,228,0,-0.111752905870068
63,229,0.129799334044363,0.0681429332606538
63,23,0.137737284665035,-0.000493481760055079
63,230,0,-0.0822389466950565
63,231,0,-0.0234722064763019
63,232,0,0.0357116159910034
63,233,0,0.0970293578752801
63,234,0,0.0862978731599336
63,235,0,-0.0137347068241803
63,236,0.147811017308629,-0.072836607122507
63,237,-0.128708064786661,0.0775437164141394
63,238,0,-0.0374408011810369
63,239,0,-0.124530765904631
63,24,0,0.102764785924021
63,240,0,-0.123022748718219
63,241,0,-0.205828262122733
63,242,0,-0.0963250415463222
63,243,0.138627391395352,0.0979524322615391
63,244,0,-0.0922627843340218
63,245,0,0.0196569303812516
63,246,0,-0.0550172515284937
63,247,0.129185494237278,0.0421486307413072
63,248,0,0.101370903053357
63,249,0,0.11595503454945
63,25,-0.136377943868361,0.093790521295071
63,250,0,-0.128737042118421
63,251,0,0.0891467807971225
63,252,0,-0.101791882952982
63,253,0,-0.161226413572485
63,254,0,-0.123015534010146
63,255,0,0.00857478020767316
63,256,0,0.0290717016076192
63,257,0,-0.0345266083528579
63,258,0,0.112102196675523
63,259,0,0.0285598776821582
63,26,0,0.0160237986086374
63,260,0,0.100912948106533
63,261,0,0.120865629259376
63,262,0,-0.0640778655705137
63,263,0,0.101604312456408
63,264,0,0.0898556875412724
63,265,0.124918263203849,-0.0819013054720734
63,266,0,0.0747289983181571
63,267,0,0.0979512446658944
63,268,0,-0.149770639131762
63,269,0,-0.143128854321847
63,27,0,0.106439809240634
63,270,-0.123222264570063,0.110880318297549
63,271,0,0.0120430747605527
63,272,0,-0.0898590279386407
63,273,0,-0.0812293995009273
63,274,0,0.043836475583393
63,275,0,-0.0239026827091343
63,276,0,-0.137372233140554
63,277,0,0.108295350755887
63,278,0,0.0635291171188839
63,279,0,0.031277881328968
63,28,0,-0.11614205559513
63,280,0,0.0566364844037193
63,281,0,-0.113448369358018
63,282,0,0.145990069876822
63,283,0,0.0781400812650763
63,284,0,0.18301349237063
63,285,0,0.0424386051369685
63,286,0,-0.170290211081041
63,287,0,0.108773637903316
63,288,0,0.172677409395349
63,289,0,-0.143898670006964
63,29,0,0.108424493300873
63,290,0,-0.0619297529292917
63,291,0,0.0845060112324348
63,292,0,-0.0743927747106058
63,293,0,0.0733535258692272
63,294,0,0.10769238667272
63,295,0,-0.0169710271563414
63,296,0.134339398128261,0.0752735172805025
63,297,0,-0.0273461584010785
63,298,0,0.0364961924468479
63,299,0,-0.130118642158871
63,3,0,0.247942221731292
63,30,0,0.0443716815810071
63,300,0,0.0452806474019968
63,31,0.135388136813274,-0.0438146968937053
63,32,0,0.0686948638725992
63,33,0,0.0630927950517754
63,34,0,0.00213269550999356
63,35,0,0.0656347668437435
63,36,0,0.000802155090335925
63,37,0,-0.0243108172515132
63,38,0,0.0743888897442708
63,39,0,0.0550082933070831
63,4,0,-0.145980999167854
63,40,0,0.0562437361330718
63,41,0,0.0629085201277899
63,42,0,0.00056268945368767
63,43,0,-0.0514195186744424
63,44,0,-0.0328984901530181
63,45,0,0.0642108099818891
63,46,0,0.125813102566901
63,47,0,-0.0427234156145471
63,48,0,-0.125924479572234
63,49,0,-0.0169179945745686
63,5,0,-0.0265915475304038
63,50,0,-0.0897458575716748
63,51,0,0.146293135951974
63,52,0,-0.213283084127006
63,53,0,0.00141882452600703
63,54,0,0.0458822540279015
63,55,0,-0.0464993034230465
63,56,0,-0.11788719146931
63,57,0,-0.109250057741232
63,58,0,0.0993115612135718
63,59,0,0.0710699075239769
63,6,0,0.0616272791071958
63,60,0.148071686887766,0.0623278453496209
63,61,0.130815354184731,-0.189677957814711
63,62,0,-0.0702758842246546
63,63,0,-0.036023293409335
63,64,0,-0.0826358804438034
63,65,0,-0.0990002505542211
63,66,-0.130375805070037,0.120382804718792
63,67,0,-0.172021581061108
63,68,0,-0.106280307241054
63,69,0,-0.0552209262517992
63,7,-0.139743291775687,0.164324878993616
63,70,0,0.0401523220273543
63,71,0,-0.0317735679397917
63,72,0,0.0315883040006527
63,73,0,-0.307108739656634
63,74,0,0.0850672495675149
63,75,0,-0.0779062627174178
63,76,0,0.0917546964859776
63,77,0,-0.0156519685815494
63,78,0,0.0917100748258872
63,79,0,0.051860934270504
63,8,0,-0.0953081184595339
63,80,0,-0.172382380766182
63,81,0,-0.035260015124006
63,82,0,-0.0247272264859597
63,83,0,0.137185010960714
63,84,0,0.0582493907983729
63,85,0,0.0408719197660214
63,86,0,0.0297647327475975
63,87,0,0.0518545262492711
63,88,0,-0.0532757839878264
63,89,0,0.00608081449587813
63,9,0,0.179124978279497
63,90,0,0.0201862360127134
63,91,0,0.0445484443053822
63,92,0,0.0332615178995511
63,93,0,-0.0309799874120975
63,94,0,-0.00986285754970698
63,95,0,0.053821884324705
63,96,0,0.0672066622202326
63,97,0,-0.0534090569601849
63,98,0.122740096117802,-0.0184010270579178
63,99,0,-0.00118147567407925
64,1,0,-0.189537154651987
64,10,0,0.155536640800522
64,100,0,0.0259124704994128
64,101,0,-0.156160270365352
64,102,0,-0.0445716119995605
64,103,0,0.00659315616196569
64,104,0,-0.0861474998876241
64,105,0,0.0919024535330315
64,106,0,-0.0506909295246799
64,107,0,0.0997611187207822
64,108,0,0.0578682780736713
64,109,0,-0.0698471138969917
64,11,-0.132288831945764,0.18461373152892
64,110,0,-0.0245114373874727
64,111,0,-0.162865799849219
64,112,0,0.105663253395458
64,113,0,0.0538698087574896
64,114,0,0.13930958427509
64,115,0,0.111940287635729
64,116,0,0.0772588469401717
64,117,0,0.0301693759939314
64,118,0,-0.145895713422576
64,119,0,0.159804371965612
64,12,0,0.0269419945080942
64,120,-0.1388832240018,-0.000552202694584112
64,121,0,-0.0329261808324884
64,122,0,0.0403913863276985
64,123,0,0.108502153146607
64,124,0.129724879511417,-0.164200482432978
64,125,0,-0.052689474068845
64,126,0,0.00620294975120854
64,127,0,-0.039496694028148
64,128,0,0.087796451773493
64,129,0,-0.116690505591128
64,13,0,-0.106376126616419
64,130,0,0.119878443812762
64,131,0,0.0892814171151458
64,132,0,-0.0197824036555469
64,133,0,-0.176909484717879
64,134,0,-0.0217877446395794
64,135,0,0.036188356094013
64,136,0.135055077715851,0.0961308539654411
64,137,0,-0.0949907729896182
64,138,0.14342221063441,0.175164133213965
64,139,-0.141524457800418,0.0227407491573827
64,14,0,0.0150304503811489
64,140,0,0.017187262094179
64,141,0,0.0417291561704002
64,142,0,-0.041376679260424
64,143,0.152543111955269,-0.00624746464479901
64,144,0.136118863334279,0.222955437731322
64,145,0,0.0592194451455526
64,146,0.130025378534957,0.0637177743891432
64,147,0,-0.0711744545184781
64,148,0,-0.031835537482948
64,149,0,-0.0323704619209832
64,15,0,0.0543516258141207
64,150,0,-0.110507162257751
64,151,0,0.103057093268289
64,152,0,0.0556481340619519
64,153,0,-0.105183185990231
64,154,0,0.281968935422232
64,155,0,-0.177270728283279
64,156,0,-0.088417281099427
64,157,0,0.120377109327504
64,158,0,-0.155345457943402
64,159,0,-0.0319333116523904
64,16,0,0.00673369259534621
64,160,0,0.016161377815035
64,161,0,-0.000520285427929024
64,162,0,-0.00852019889964524
64,163,0,0.0629961105026529
64,164,0,-0.117704453037948
64,165,0,-0.236209203602586
64,166,0,0.0156648858860743
64,167,0.150718109872935,-0.137939969462001
64,168,0,-0.0513823310999488
64,169,0,0.0334043951056665
64,17,0.13940704772124,-0.0270021101519645
64,170,0,0.0813762571359715
64,171,0,0.105762909889347
64,172,0,0.018955888040829
64,173,0,-0.0651965072409884
64,174,0,0.149689842652045
64,175,0,0.0912712852148496
64,176,0,-0.112248339914358
64,177,0,0.013394291026518
64,178,0,0.0143732120257722
64,179,0,0.0278740223807239
64,18,0,0.126996022662822
64,180,0.141695870388869,0.109263480287795
64,181,0,0.0342901439278321
64,182,0,0.151861440181123
64,183,0,-0.0661700340048184
64,184,0,0.132480671774621
64,185,0,0.0401840902952214
64,186,0,0.16547124670163
64,187,0,0.117557583048736
64,188,0,0.0115768232327402
64,189,0,-0.0822315549924828
64,19,0,-0.0327523464800545
64,190,0,-0.0449655816329458
64,191,0,0.0424030653090445
64,192,0.134212925133273,0.16597102190218
64,193,0,0.0811263599701978
64,194,0,-0.0265011211443264
64,195,0,0.163700395060228
64,196,0,-0.0332763700570715
64,197,0,-0.0926638885963358
64,198,-0.133677034110139,-0.0859269605668875
64,199,0,0.0311878939811118
64,2,0.129216996075142,0.126786358473353
64,20,0,-0.138932503376635
64,200,0,0.0209937491203662
64,201,0,-0.0252925834352841
64,202,-0.147001530213544,-0.0529639276717796
64,203,0,0.1755855816707
64,204,0,0.071404961042993
64,205,0,0.0156253222327832
64,206,0,-0.0104492338329148
64,207,0,0.0399687936202302
64,208,0,-0.026852114834863
64,209,0,0.109691774360739
64,21,0,0.0163170340127853
64,210,0,0.0840403852809505
64,211,0,0.192076464801143
64,212,0,-0.0790491994194103
64,213,0,-0.0386739138377865
64,214,0,0.0359137587721996
64,215,0,-0.092865836125379
64,216,0,-0.0465637439078524
64,217,0,0.01595877317883
64,218,0,0.00538251379359369
64,219,0,0.0674833069197879
64,22,0,0.0275415497300023
64,220,0,-0.00840332336883813
64,221,0,-0.0254873034134304
64,222,0,-0.00283500146897387
64,223,0,-0.234910949983155
64,224,0,0.115411241582362
64,225,0,-0.0122543207877964
64,226,0,0.0922888640719098
64,227,0,0.0447710586107137
64,228,0,0.0995565985304745
64,229,0,-0.0609573588312514
64,23,0,-0.0491914612003821
64,230,0,0.205705742337097
64,231,0,0.195162898915781
64,232,0,-0.0416223319528683
64,233,0,0.102896252662695
64,234,0,-0.0560373036028297
64,235,0,0.0409270428874142
64,236,0,0.0585154308106962
64,237,0,-0.0496082198302187
64,238,0.134738606471517,0.0164516705570026
64,239,0,0.0201624774683907
64,24,0,-0.0285523775618634
64,240,0,-0.0653515971925533
64,241,0,0.102767926995363
64,242,0,-0.0813228033359977
64,243,0,0.0631237016629284
64,244,0,-0.0138438839702822
64,245,0,0.112877487894107
64,246,0,0.0256102729529483
64,247,0,-0.0146635801302635
64,248,0,-0.00526095758126788
64,249,0.133010429073335,0.00282950849461777
64,25,0,-0.186830442587727
64,250,0,-0.0122541145403152
64,251,0,-0.0736874061074757
64,252,0,-0.0819680480178235
64,253,-0.138255719659903,0.00311162926923841
64,254,0,-0.0772004888353294
64,255,0,0.0428876567162927
64,256,0.124883361683477,0.088154259198786
64,257,0,-0.135443338119366
64,258,0,0.0813344723451704
64,259,0,0.141495143824187
64,26,0,0.251379360061355
64,260,0,-0.0210604793000218
64,261,-0.132243385908322,0.0859212832313075
64,262,0,0.0310295097276821
64,263,0,-0.000270671108292028
64,264,0,-0.106246501119295
64,265,-0.131748614836561,-0.0198648073880704
64,266,0,0.0599601879717184
64,267,0,0.15908671984032
64,268,0,0.206993677127004
64,269,0,0.0478067807451015
64,27,-0.134044073607911,-0.107274490600898
64,270,0,0.130459423810442
64,271,0,0.0811222073080703
64,272,0,-0.0592891079027505
64,273,0,0.184542515168405
64,274,0,-0.0422352967803514
64,275,0,0.16683303482652
64,276,0,0.0118077275700416
64,277,0,0.061290435712787
64,278,0,-0.00308289425958974
64,279,0,-0.0582124517960351
64,28,0,0.0110356508941545
64,280,-0.163882953129081,-0.0964662380755564
64,281,0,-0.110849812231934
64,282,0,0.0114890074422386
64,283,0,-0.00250712505306952
64,284,0,-0.172429761951032
64,285,0,0.165067404605959
64,286,0,0.13586896043963
64,287,0,0.0121183948203679
64,288,0,-0.0974753905500484
64,289,-0.140150720482817,0.0240656224419598
64,29,0,0.103536808401738
64,290,0.142069569520078,0.0161820493382697
64,291,0,-0.136271114656621
64,292,0,0.00521692720232566
64,293,0,0.0246989320738382
64,294,0,0.0126550136656663
64,295,0,0.107898783414314
64,296,-0.141684883918802,-0.0377363878537413
64,297,0,-0.0345566055897793
64,298,0,0.0789020753535098
64,299,0,0.0115094303981542
64,3,0,-0.0857236369746278
64,30,0,0.0629886761492313
64,300,0,-0.0239408043526995
64,31,-0.131313664263052,-0.11216263213686
64,32,0,-0.0331482254793617
64,33,0,0.130910008048727
64,34,0,-0.0756843478021429
64,35,-0.13541822457454,-0.040689386668843
64,36,0,-0.0132895823368853
64,37,-0.151539265941304,0.122585339612098
64,38,0,-0.0124262061148626
64,39,0,-0.0594578388889748
64,4,0,-0.144398706587867
64,40,0,0.117606425328338
64,41,0,-0.134281496368029
64,42,0,-0.000346018900791401
64,43,0,0.0900275104353281
64,44,0,0.0551604919240446
64,45,0,0.0435687932067573
64,46,0,-0.0289356850713533
64,47,0,0.133795357166301
64,48,0,-0.0365119927331627
64,49,0,-0.00831364713870616
64,5,0,0.04540165247672
64,50,0,-0.18316981270207
64,51,0.145448790441302,-0.0290294145883304
64,52,0,-0.0254866206293155
64,53,0,0.0467093567008865
64,54,0,-0.0856714474311009
64,55,0,0.0629767484823469
64,56,0,0.168008434011926
64,57,0,-0.0937614017958481
64,58,0,0.0567373223348703
64,59,0,0.0284437526583099
64,6,0,-0.112845686719754
64,60,0.143615506029606,-0.151624401281241
64,61,0,-0.14597219102062
64,62,0,-0.0833690921803716
64,63,0,0.0526220050627417
64,64,0,-0.0128836319271677
64,65,0,-0.00289531183847783
64,66,0,0.0177824556626662
64,67,0,0.0708778301934152
64,68,0,-0.130823982659449
64,69,0.145287577602203,0.0424159451176158
64,7,0,-0.109105590893828
64,70,0,-0.163393281355041
64,71,0,0.0952524963611002
64,72,0,-0.120775072242034
64,73,0,0.182369535662731
64,74,0,-0.119094643060396
64,75,0,-0.0980299633928633
64,76,0.135322893355147,-0.122598942433022
64,77,0,0.0467905888947862
64,78,0,-0.0458253410027346
64,79,0,0.0138498652176537
64,8,0,0.0701268327611508
64,80,0,-0.0179916967973746
64,81,0,-0.0823618288092622
64,82,0,0.0244420365443037
64,83,0,-0.0184450652944386
64,84,0.138066454960304,-0.0254529898021778
64,85,0,-0.0296111762074989
64,86,0,-0.0107387596095578
64,87,0.137275657033673,0.0199125575258137
64,88,0,0.0546934089914057
64,89,0,0.0911414801946619
64,9,0,-0.106074683865684
64,90,0,-0.0723677561255889
64,91,0,0.132423347734563
64,92,0,0.0639343135464307
64,93,0,0.0859754260075306
64,94,0,0.0115636796825431
64,95,0,0.101501141062214
64,96,0,0.155568193935991
64,97,0,-0.0164393912430588
64,98,0,0.0990248697198703
64,99,0,-0.118118639943
65,1,0,-0.201471751179814
65,10,0,-0.125517119891706
65,100,-0.134326949162807,0.0323250135325915
65,101,0,0.153881410111742
65,102,0,-0.191972395828389
65,103,0,0.131062763340153
65,104,0,0.068036612026202
65,105,0,-0.115788533259414
65,106,0,-0.150449835629139
65,107,0,0.164238006876621
65,108,0,-0.019549652715704
65,109,0,-0.0617428558552858
65,11,0,0.136919266274262
65,110,0,0.00246699096146052
65,111,0,0.0438306566578598
65,112,0,-0.264262787226222
65,113,0,-0.103567838848046
65,114,0,0.158768579073478
65,115,0,0.102150076977695
65,116,0,-0.216853210476763
65,117,0,-0.13856343073955
65,118,0,-0.0348188765233849
65,119,0,0.0587065507088094
65,12,0,0.0822631825638623
65,120,0,0.0367881760675262
65,121,0,0.069186453744759
65,122,0,0.0417918035806577
65,123,0,0.0480376836687013
65,124,0,-0.0469639949487884
65,125,-0.121820936821463,0.271721236358262
65,126,0,0.139145547961997
65,127,0,0.00763476533137732
65,128,0,0.0526016382515766
65,129,0,-0.0737570336209888
65,13,0,-0.132237369648201
65,130,0,0.0803703057133969
65,131,0,-0.0361621826994207
65,132,0,-0.0429632094439292
65,133,0,-0.113599764146207
65,134,0,0.013592580154167
65,135,0,-0.0848679406829239
65,136,0,-0.031528302362074
65,137,0,0.0922169736912207
65,138,0,-0.0720974210777102
65,139,0,0.0777885474646104
65,14,0,-0.0641797068427007
65,140,-0.127835867394407,-0.109988226347811
65,141,0,0.187878836752107
65,142,0,-0.0134824023188878
65,143,0,-0.0336767877526088
65,144,0,-0.0307295498582364
65,145,0,-0.00260101273204479
65,146,0,-0.0280373367267085
65,147,0,0.179841842056321
65,148,0,0.11685916992773
65,149,0,-0.101461690591256
65,15,0,0.0178420765764037
65,150,0,0.153571492711756
65,151,0,-0.162755032940214
65,152,-0.138796810382407,0.0141035219010969
65,153,0,-0.0103663207840366
65,154,0,-0.0295972257074875
65,155,0,-0.112904322287126
65,156,-0.132178373302283,-0.165374167584381
65,157,0,-0.0228919602470561
65,158,0,0.224653227543118
65,159,0,-0.034925610117454
65,16,0,-0.0641228909287592
65,160,0,-0.110744539070101
65,161,0,-0.0680174638698109
65,162,0.133789008339185,-0.099931612756345
65,163,0,0.121687962012283
65,164,0,-0.0680784413666697
65,165,0.142442400700685,0.121355015381824
65,166,0,0.0177488472118926
65,167,0,-0.00425893970081354
65,168,0.137023303586026,-0.0455777445261518
65,169,0,-0.0293272204859057
65,17,0,0.130276849185981
65,170,0,-0.0178010556662141
65,171,0,0.0921490411599159
65,172,0,-0.252315565029695
65,173,0,-0.00594399665167328
65,174,0,-0.0894220702648601
65,175,0,-0.0146173772524138
65,176,0,-0.429637004805485
65,177,0,-0.00275330352826184
65,178,0,0.0128146800275513
65,179,0,-0.0565445916101998
65,18,0,0.249644634213649
