eq,variable,betas_dgp,corr_estimate
90,242,0,-0.0793271461201754
90,243,0.152092551091225,-0.0630607544600323
90,244,0,-0.130467084280617
90,245,0,-0.129874582440198
90,246,0,0.0848415288286104
90,247,0,0.117462251125014
90,248,0,-0.0207704769102482
90,249,0,-0.0558038047529752
90,25,-0.139487697399615,-0.0274821243042583
90,250,0.149781694372018,-0.0809774047334266
90,251,0.140536521571239,-0.00311580342414051
90,252,0,-0.093068361334066
90,253,0,-0.00775116167126764
90,254,0,-0.0379498750098011
90,255,0,0.186549096073633
90,256,0,0.071771860414613
90,257,0,0.164725035840313
90,258,0,-0.0639782798231026
90,259,0.14848482911116,-0.0811134703772005
90,26,0,-0.145964707792455
90,260,0.1406419777506,-0.120683760613682
90,261,0,-0.156183645735861
90,262,0,0.0706299760619666
90,263,0,-0.00526674246060873
90,264,0,-0.0520698625595955
90,265,0,-0.152138602995357
90,266,0,0.0667464379183428
90,267,-0.148013973641771,-0.0660378229718494
90,268,0,0.0097542708363509
90,269,0,-0.135489811589498
90,27,-0.141354642196754,0.131723338028186
90,270,0,-0.0113505729994879
90,271,0,-0.0882291489147386
90,272,0,-0.0406731509087258
90,273,0.146775571748304,0.0571118460628357
90,274,0,0.0473274311256363
90,275,0,0.0132785092848141
90,276,0,-0.0668803509660684
90,277,0,0.000859245682585701
90,278,0,-0.0618945988075185
90,279,0,0.0360173990499222
90,28,0,-0.0589911850086037
90,280,0,-0.0807359162652066
90,281,0,-0.0396759922334676
90,282,0,0.210407669032327
90,283,0,0.104177126868092
90,284,0,0.0371892125270416
90,285,0,-0.133071578324305
90,286,0,-0.248308185998048
90,287,0,-0.0704116467625797
90,288,-0.152895823700133,0.217240968342663
90,289,0,-0.0049796220238085
90,29,0,-0.0200710148740653
90,290,0,-0.0544946291305704
90,291,0,0.116529590694801
90,292,0,0.0934118447520703
90,293,0.148735594596631,-0.0653026659793388
90,294,0,-0.194171945655747
90,295,0,-0.179498268086768
90,296,0,0.00223955245865317
90,297,0,-0.0426209619070009
90,298,0,-0.0449784759218002
90,299,0,-0.189214366732339
90,3,0,-0.0379690650028915
90,30,0,0.122379956809299
90,300,0,-0.0185504786828964
90,31,0,-0.011716134863538
90,32,0,-0.198323902688826
90,33,0,0.022962366588122
90,34,0,0.109153112129229
90,35,0,-0.206777413244089
90,36,0,-0.0316798691669657
90,37,0,-0.0151801113685718
90,38,0,0.0841199405531243
90,39,0,0.136541337843009
90,4,0.13683818799211,0.0125585408552286
90,40,0,-0.0275392412949389
90,41,0,0.12468603910411
90,42,0,0.0523586911601753
90,43,0,-0.017309514649604
90,44,0.142487832800965,-0.0788055717161513
90,45,0,-0.0970525159261758
90,46,0.135065775238406,-0.0742520274136891
90,47,0,-0.143308398169701
90,48,0,-0.00969637943388968
90,49,0,0.0133206853161866
90,5,0,-0.0328091324477727
90,50,0,-0.0116359077488182
90,51,0,-0.0974536607381452
90,52,0,0.0566411057782678
90,53,0,0.0146781018299194
90,54,0,-0.0494917746220141
90,55,0,0.00488103934170027
90,56,0,0.0308897599305068
90,57,-0.135337093791758,0.132402852798004
90,58,0,-0.182038659660704
90,59,0,0.170721664743863
90,6,0,0.0873250530686915
90,60,0,0.109907761951961
90,61,0,0.0611817556495387
90,62,-0.141320420388944,-0.0825278086486632
90,63,0,-0.0831547802416865
90,64,0,-0.103643171462465
90,65,0,-0.128571065770302
90,66,0,-0.0285291795067253
90,67,0,-0.0646929186541932
90,68,0,0.0961009465969807
90,69,0,-0.0576433973524618
90,7,0,-0.0460355823414635
90,70,0,0.0304732107722665
90,71,0,-0.174467111465347
90,72,0,0.0755363736066229
90,73,0,-0.188063894243283
90,74,0,0.0319070787044107
90,75,0,-0.00703575209473791
90,76,0,0.13957688260954
90,77,0,0.00593118743886575
90,78,0,0.0746898229153643
90,79,0,-0.138302659741777
90,8,0.134148628360104,-0.00487911427805745
90,80,0,0.00900546864928257
90,81,0,-0.0308360325865273
90,82,0,0.00451147438940721
90,83,0,0.0183615945364351
90,84,0,-0.0400383927529177
90,85,0,0.115588617274452
90,86,0,0.082039697413287
90,87,0,0.0202196038457787
90,88,0,-0.0346137082249937
90,89,0,0.0393828670690564
90,9,0.13737549653823,0.0595736902136335
90,90,0,-0.0597500839425649
90,91,0,-0.0591785419526745
90,92,0,0.0722679968430079
90,93,0,-0.0585944425481099
90,94,0,0.0654516078779217
90,95,0,-0.0899107302825295
90,96,0,0.0506975385013773
90,97,0,0.0823265155745995
90,98,0,0.088806502668799
90,99,0,0.289318119929284
91,1,0,-0.18023346213987
91,10,0,0.0906801675500168
91,100,0,-0.0661078512401155
91,101,0,0.109884202503551
91,102,0,-0.0960723589118831
91,103,0,0.0900422848691933
91,104,0.137216976362612,-0.145076961050336
91,105,0.13069928346475,0.199248375915194
91,106,0,-0.0420954753180074
91,107,0,0.000246454570137913
91,108,0,0.134603003465018
91,109,0,-0.0283629350437014
91,11,0,0.0808218339581646
91,110,0,-0.0154734451252189
91,111,0,-0.0258996521261661
91,112,0,0.115868075388378
91,113,0,-0.15883371310826
91,114,0,-0.100650313348099
91,115,0.130289595662182,0.0662122936034574
91,116,0,0.097353307841429
91,117,0,0.0456521937225512
91,118,0,0.0343982420481941
91,119,0,-0.0208512367361533
91,12,0,-0.0242467305635022
91,120,0,0.132380850257081
91,121,0,-0.0620862907500811
91,122,0,0.12799584624044
91,123,0.140574298153163,-0.0330726764153329
91,124,0,-0.0667849721010106
91,125,0.116698941836607,-0.0882062841426936
91,126,0,-0.00702852257678163
91,127,0,-0.164791527052227
91,128,0,0.119677574251771
91,129,0,-0.00724943636943559
91,13,0,-0.152060456428669
91,130,0,-0.086489886099728
91,131,-0.12122073744207,-0.0122494944892158
91,132,0,-0.0898418324908903
91,133,0,0.0780396930135726
91,134,0,0.0220323306181452
91,135,0,0.087098443754672
91,136,0,0.105798471648595
91,137,0,0.0799492916837883
91,138,0,0.0873753282532591
91,139,0,-0.144725633028068
91,14,0,0.068350454019739
91,140,0,0.0238150991618097
91,141,0,0.0858619957076352
91,142,0,-0.0863351319633334
91,143,0,0.0571037759793876
91,144,0,-0.0378024250344331
91,145,0,-0.00807235898659338
91,146,0,-0.045124211585716
91,147,0,0.121805426776562
91,148,0,-0.0091251349465231
91,149,0,-0.068192982577034
91,15,0,0.0490921601636471
91,150,0,-0.123178136546457
91,151,0,0.00172103244771674
91,152,0,-0.0951895749776937
91,153,0,0.00481034501163821
91,154,0,0.0923118656060849
91,155,-0.136661502855527,-0.0205142149965294
91,156,0,0.00465965212156483
91,157,0,-0.175722986095218
91,158,0,0.0308899149941399
91,159,0,-0.104223063741235
91,16,0,-0.00585803345578641
91,160,0,0.223488928332949
91,161,0,0.0236127251706104
91,162,0,0.159429219122553
91,163,0,-0.0374419608509607
91,164,0,0.0987869480240283
91,165,0,-0.130125525071029
91,166,0,-0.0448907631829198
91,167,-0.139451752884984,0.00669340318620419
91,168,0,0.00583808908172624
91,169,0,0.0481716369437625
91,17,0,0.0824121999066007
91,170,0,0.129708814590848
91,171,0,0.146717435250777
91,172,0,0.0618195539154507
91,173,0,-0.242350402157569
91,174,0,-0.0637378369829844
91,175,0,-0.154916618956877
91,176,0,0.0223941797060745
91,177,0.131519142710331,0.0117513371844142
91,178,0,0.0744137146974869
91,179,0,-0.0599648412762044
91,18,0,-0.018717757829389
91,180,0,-0.070644220328841
91,181,0,-0.0848245953029222
91,182,0,0.16024703795161
91,183,0,-0.154489299518254
91,184,0.122678568517769,0.141539645467532
91,185,0,0.123181698326118
91,186,0,-0.0459355729090253
91,187,0,0.134221355812342
91,188,0,0.0027051854150118
91,189,0,0.0396264611796422
91,19,0,0.0145628690862304
91,190,0,-0.116376095706508
91,191,0,-0.122627632713526
91,192,0,-0.0341029564312941
91,193,0,-0.00495291079656802
91,194,0.127888895260596,0.175926802403606
91,195,0,0.0540811744180475
91,196,0,-0.0645456714433772
91,197,0,-0.107649481606811
91,198,0,-0.0129523713887589
91,199,0,-0.00958478530524697
91,2,0,0.000678341239404545
91,20,0,-0.0448118097284223
91,200,0,0.0238102831383613
91,201,0,0.0672171930918172
91,202,0,-0.157741465545017
91,203,0,0.0937642455253964
91,204,0,-0.0676638782660322
91,205,0,-0.0249640840793263
91,206,0,-0.11169397317763
91,207,0,-0.110546600321617
91,208,0,-0.0597930349842883
91,209,0,-0.102583605021215
91,21,0,0.0482101273955752
91,210,0,0.0960942356777578
91,211,0.132542086201096,-0.118617284503729
91,212,0,0.0378791010963503
91,213,0,-0.149203634620339
91,214,0.127241126730657,-0.108155252163326
91,215,0,0.059353906523872
91,216,0,-0.161406683763829
91,217,0,-0.019037416958298
91,218,0,-0.0999343935252798
91,219,0,-0.0162572315609713
91,22,0,0.0239464143536638
91,220,0,-0.0427031394668274
91,221,0,0.0573785548293899
91,222,0,-0.0997239537979217
91,223,0,0.0317225226596476
91,224,0,0.173735616585594
91,225,0,0.0569186888832513
91,226,0,0.0156999195543548
91,227,0,-0.0477495783771025
91,228,0,0.0951848277722641
91,229,-0.126663394681246,-0.0840781062668254
91,23,0,0.0497349964253135
91,230,0,0.00639890580935907
91,231,0,0.141577421056898
91,232,0,-0.0513847656988093
91,233,0,-0.163604033549318
91,234,0,-0.0784264444949511
91,235,0,-0.125012817486885
91,236,0,0.0862866033989607
91,237,0,-0.0670991523968255
91,238,0,-0.24285658206176
91,239,0,0.0897878697483234
91,24,0,-0.102254673010688
91,240,0,-0.0836703835327229
91,241,0,0.0542049615344665
91,242,0,0.138077519497092
91,243,0,0.123311169675871
91,244,0,0.12149642479808
91,245,0,-0.0863323225731947
91,246,0,-0.223610476465216
91,247,0,0.0803588626225131
91,248,0.131319463942418,0.130488307078945
91,249,0,-0.147271967560127
91,25,0,-0.033625940944821
91,250,0,-0.171836505104891
91,251,0,0.00759362996762536
91,252,0,-0.0782034658041812
91,253,0.127920941081352,0.14223498373937
91,254,0,0.0623707983112088
91,255,0,0.167694881646967
91,256,0,0.101002795133666
91,257,0,-0.0187013888908604
91,258,0,-0.167002530886349
91,259,0,-0.0289843280011385
91,26,0,-0.115158157328611
91,260,0,0.116152156980716
91,261,0,0.100342730333324
91,262,0,0.0677052077352465
91,263,0.129326126911562,0.050198379800903
91,264,0,-0.175279803845955
91,265,0,0.0283793088878388
91,266,0,0.00363238602145544
91,267,0,-0.101393189509214
91,268,0,-0.146186922588128
91,269,0,0.00410975756572101
91,27,0,-0.0729010402949666
91,270,0,-0.0802501440414028
91,271,0,0.0387915268729371
91,272,0,0.237762182528262
91,273,0,0.0713618491716922
91,274,0,0.147719610247188
91,275,0,-0.0697518562453859
91,276,0,-0.0452259972135355
91,277,-0.128979165315019,0.0733223213484379
91,278,0,-0.226641097664613
91,279,0,0.144629474223297
91,28,0,0.0712650404015239
91,280,0,0.128655178489133
91,281,0,0.170800984519819
91,282,0,0.0346181334692794
91,283,0,-0.122757608969997
91,284,0,-0.0028512230941752
91,285,0,0.152925389310381
91,286,0,0.134006686018238
91,287,0,0.0521235727073492
91,288,0,-0.0415190433529638
91,289,0,0.197660512518784
91,29,0,0.0747241205239041
91,290,0,0.0707301181407326
91,291,0,0.000553169770041244
91,292,0,0.109364409836065
91,293,0,0.229573837465577
91,294,0,0.0274218793187917
91,295,0,0.00149902572460886
91,296,0,-0.074446046429668
91,297,0.137921547997594,0.192302610604936
91,298,0,0.00117746929362948
91,299,0,0.0476813777725926
91,3,0,-0.0729932400669798
91,30,0,0.0559010666569158
91,300,0,-0.0384859316159415
91,31,0,0.098749940203561
91,32,0,-0.0752531635579698
91,33,0,0.0100050195465707
91,34,0,0.0877821455245881
91,35,0.137851945772439,0.0656025263385769
91,36,0,0.0526533215247781
91,37,0,-0.0448023597348471
91,38,0,-0.133310528479872
91,39,0,-0.0738225062289012
91,4,0,0.108493228274007
91,40,0,0.0808844090722668
91,41,0,-0.0126593698383362
91,42,0,-0.161959453212784
91,43,0,0.184615824239503
91,44,0,0.013484909586218
91,45,0,0.0560889336078293
91,46,0,0.0396840957830447
91,47,0,0.0411129905898633
91,48,0.1437589895284,-0.202216483260346
91,49,0,-0.104635850629058
91,5,0,0.0324494937383224
91,50,0,-0.136332305396974
91,51,0,-0.0710575416435839
91,52,0,0.0690045531949234
91,53,0,0.0245704820736082
91,54,0,-0.0683226100018429
91,55,0,0.10414036388569
91,56,0,0.0126844195229515
91,57,0,-0.0290080253813187
91,58,0,0.168907052251398
91,59,0,0.126206957674895
91,6,0,-0.243360106795051
91,60,0,0.162043093130465
91,61,0,-0.000233865884959508
91,62,0,0.0389468840221075
91,63,0,0.127095046090251
91,64,0,-0.107222169686143
91,65,0,0.26440847519423
91,66,0,-0.00372198620747956
91,67,0.126754814880073,0.0419340427807961
91,68,0,0.132717467207049
91,69,0,0.170199588552643
91,7,0,-0.107801563528394
91,70,0,0.164746731691298
91,71,0,-0.0662859887781829
91,72,0.130834728666368,0.00713381125939902
91,73,0,0.295747300749319
91,74,0,-0.0786264836598042
91,75,0,-0.0341852184040754
91,76,0,0.0336862032133635
91,77,0,-0.0574786647383013
91,78,0,-0.0380187778016134
91,79,0,0.246940982901547
91,8,0,0.0941939841614924
91,80,0,0.0698603229220574
91,81,0,0.0525207820698152
91,82,0,0.0534072570529738
91,83,0,0.107982845866292
91,84,0,-0.0499652218722639
91,85,0,-0.136802948670485
91,86,0,-0.22310494331855
91,87,0,-0.039069067426079
91,88,0,0.186485482851764
91,89,0,-0.0186999221617782
91,9,0,0.159806777203818
91,90,0,0.0108395776069323
91,91,-0.491967509500682,0.058812734993319
91,92,0,0.00369846705476938
91,93,0,0.0157029661293543
91,94,0.131046724903568,-0.106084301701827
91,95,0,-0.031584639753232
91,96,0,0.0605424723295624
91,97,0,0.12810030527855
91,98,0,-0.185755966589144
91,99,0,-0.115086182936129
92,1,0,-0.0777879484877944
92,10,0,0.190479909578568
92,100,0,-0.0360007157802543
92,101,0,-0.165789199799718
92,102,0,0.0317573590182121
92,103,0,-0.0528605724079142
92,104,0,0.0515328936888578
92,105,0,-0.0543811626393747
92,106,0,-0.091696605705611
92,107,0,0.0210185157749081
92,108,0,0.162859085819932
92,109,0,0.0280545927976881
92,11,0,0.0483896506767258
92,110,0,-0.0679244696921848
92,111,0,-0.000566813968663294
92,112,0.12180879222062,-0.0650845705086756
92,113,0,-0.119097108138819
92,114,0.117906655180332,-0.0145335878045265
92,115,0,0.0926142723140669
92,116,0,0.0199838397112718
92,117,0,0.0983181680171272
92,118,-0.123802150542947,-0.0898500999129125
92,119,0,0.0513621845675029
92,12,0,-0.0783093083803936
92,120,0,-0.175976299498097
92,121,0,0.0895161494636138
92,122,0,-0.0370414408343305
92,123,0,0.026867387858603
92,124,0,0.0782263977231276
92,125,0,-0.0569250165165386
92,126,0,0.0127488618563559
92,127,0,-0.163396335127764
92,128,0,0.00961109721470834
92,129,0,0.0803793001396741
92,13,0,-0.0564676037660936
92,130,0,-0.194829935374576
92,131,0,-0.00257613566160188
92,132,0,-0.0683109734505427
92,133,0,-0.0692033595475681
92,134,0,0.0171729239078807
92,135,0,-0.150429735951283
92,136,0,0.0136753486732872
92,137,0,0.138368773133858
92,138,0,-0.154613797481961
92,139,0,0.082559984121569
92,14,0,0.163210541660427
92,140,0,-0.0271133494381434
92,141,0,0.150589728621721
92,142,0,0.0665531235288145
92,143,0,0.00694112130409349
92,144,0,-0.0208858562090124
92,145,0,0.100603394728742
92,146,0,-0.0524460351768501
92,147,0,-0.038706215536817
92,148,0,-0.12323154452981
92,149,0,-0.0133396571566509
92,15,0,-0.00863535956312607
92,150,0,-0.0705788830326575
92,151,0,-0.166862198501897
92,152,0,0.124316731910554
92,153,0,-0.071209068608894
92,154,0,0.085740190758678
92,155,0,-0.042600506948024
92,156,0,-0.172075887804538
92,157,0,0.0430367026772251
92,158,0,0.0155376405869809
92,159,-0.118471636543551,-0.0349966788196721
92,16,0,-0.2539085433394
92,160,0,0.13540127368965
92,161,0,0.0630704576391017
92,162,0,-0.0688011130421076
92,163,0,-0.0653807723233124
92,164,0,-0.21822675849607
92,165,-0.131698877532333,0.0808574804561662
92,166,0,0.121711913472947
92,167,0,-0.047843838312971
92,168,0,0.0987895788093762
92,169,0,0.0107560957069848
92,17,0,0.215496627129222
92,170,0,-0.138863238615662
92,171,0,-0.148289628868668
92,172,0,0.00695713836080848
92,173,0,0.118434424292009
92,174,0,0.0234595067212167
92,175,0,0.0979432881321927
92,176,0,-0.0456839761047974
92,177,0,-0.0308877176717822
92,178,0,0.00074261589520123
92,179,0,0.362728419115049
92,18,0.133684587735976,0.0558504939639545
92,180,0,-0.0204026913561312
92,181,0,-0.113848947425787
92,182,0.129250974412377,0.253995707604661
92,183,0,-0.0362000276886552
92,184,0,-0.042218902541265
92,185,0,-0.00496859643967368
92,186,0,0.0334008375046806
92,187,0,0.0189495293967612
92,188,0,0.139675163925335
92,189,-0.121975076152699,-0.00127372474310126
92,19,-0.150616305572385,-0.10209446826689
92,190,0,0.0334591584600622
92,191,0,0.110515650545823
92,192,0,0.126121144749589
92,193,0.119967868033327,-0.0840807437653166
92,194,0,0.077239568615989
92,195,-0.123719432156812,0.289755537123142
92,196,0,0.110990588633256
92,197,0,0.0735389164129798
92,198,0,0.114098157844248
92,199,0,0.0693245102914086
92,2,0,0.113753475329486
92,20,0,0.0680761408947391
92,200,-0.114938076618933,0.0290293159990793
92,201,0,0.072248686743381
92,202,0,-0.119411443426269
92,203,0,0.000833778574485017
92,204,0,-0.0622426985579982
92,205,0,0.0417486646823621
92,206,0,0.108301691213506
92,207,0,-0.140284131855508
92,208,0,-0.231232826200739
92,209,0,0.212259334879629
92,21,-0.136830096700211,-0.0969842809128429
92,210,0,0.107551526259278
92,211,0,0.111764613041109
92,212,0,-0.0256501848554378
92,213,0,-0.0364725861385738
92,214,0,0.116639898431149
92,215,0,-0.0194904703921167
92,216,0,-0.0174775301679111
92,217,0,-0.0626098795018847
92,218,0,0.10873633842543
92,219,0,0.0297839236246143
92,22,0,-0.0992806894258749
92,220,0,-0.0405157225744719
92,221,0,0.00399241241690726
92,222,0,0.0538470324483864
92,223,0.121013557099269,0.121702221220236
92,224,0,0.148277218863961
92,225,0,0.0105747454838913
92,226,0,-0.0173025220567809
92,227,0,0.0436656253023046
92,228,0,0.0458095439097856
92,229,0,0.0657670945244391
92,23,0,-0.0749997095221379
92,230,0,-0.0164308676593361
92,231,0,-0.0480512229994649
92,232,0,0.06225251292449
92,233,0.115856900975118,0.0457911927039978
92,234,0,-0.183013192963792
92,235,0,0.21079201287963
92,236,0,0.102343406797313
92,237,0,-0.052880023391927
92,238,0,0.0485444801226252
92,239,0,0.0971928706229454
92,24,0,-0.165891898454387
92,240,0,-0.0337154668906207
92,241,0,0.0606726173644358
92,242,0,-0.0220547488311429
92,243,0,-0.0584472176924636
92,244,-0.13175782692793,0.0197018834726316
92,245,0,0.114166188789892
92,246,0,-0.000603281270324233
92,247,0,-0.0438312941382514
92,248,0,-0.0277277724713734
92,249,0,-0.115151248473628
92,25,0,-0.0504030263662203
92,250,0,-0.0370980056372
92,251,0,-0.0874221995728509
92,252,0,0.129159321549561
92,253,0.123463746507533,0.00110062607675248
92,254,0,-0.0575817842394557
92,255,0,-0.203059829316066
92,256,0,0.0349979907910724
92,257,0,-0.104980913595037
92,258,0,0.0198488998643397
92,259,0,0.00617040481112874
92,26,0,0.0828093189828538
92,260,0,0.028623557714405
92,261,0,-0.0267042355610168
92,262,0,0.0834056302098826
92,263,0,-0.085395077962455
92,264,0,0.0782162788236618
92,265,0,-0.0124781695604673
92,266,0,0.0623714065559756
92,267,0,-0.0272728402842283
92,268,0,-0.126651469113718
92,269,0,0.0218009634726422
92,27,0,0.038975165509941
92,270,0,-0.0632726166573251
92,271,0,0.0123823815947027
92,272,0,0.00032227615505645
92,273,0,0.332436226062451
92,274,0,0.0148613213677216
92,275,0,0.0921024648520176
92,276,0,0.0723460860378504
92,277,0,0.154899391801317
92,278,0,-0.0182208379313645
92,279,0,-0.132843889684511
92,28,0,0.10228900562357
92,280,0,-0.0884342897253462
92,281,0,0.0217845516522408
92,282,0,-0.0748808308074798
92,283,0,-0.166694564355995
92,284,0,-0.154895984478708
92,285,0,0.0346624286463574
92,286,0,0.00268404763018961
92,287,0,0.130816811275415
92,288,0,-0.0186310633688609
92,289,0,0.00645865345344223
92,29,0,0.175894907090333
92,290,0,-0.0626619264470254
92,291,0,0.0136830672725243
92,292,0,0.16752360146309
92,293,0,-0.0689746431392636
92,294,0,-0.0654757326395807
92,295,0,0.115971675051387
92,296,0,-0.0711372008698013
92,297,0,0.0893926388304132
92,298,0,0.0882650662948081
92,299,0,-0.0676019081329895
92,3,0,-0.111907458140761
92,30,0,0.10647575991638
92,300,0,-0.104419007746212
92,31,0.136359422586778,0.0608712936280799
92,32,0,-0.0474506861048161
92,33,0,0.0325089781826867
92,34,0,-0.180026139937005
92,35,0,-0.0404445526007261
92,36,0,-0.0945276822684516
92,37,-0.15736219774955,0.141561132912751
92,38,0,-0.13424857426905
92,39,0,0.066657185678771
92,4,0,-0.0748411711107816
92,40,0,0.0168992098740832
92,41,0,-0.0730985738500934
92,42,0,-0.111450029253417
92,43,0,-0.0338966439862264
92,44,0,0.0120417588464498
92,45,0,-0.100217335798695
92,46,0,0.029148655554358
92,47,0,0.0839744108286072
92,48,0,0.203119507571179
92,49,0,0.0703193767228467
92,5,0,0.107821896851727
92,50,0,-0.0199538031406537
92,51,0,-0.0239229632410287
92,52,0,-0.126997383469958
92,53,0,0.0123946768952971
92,54,0,-0.011962314767217
92,55,0,-0.036703968481619
92,56,0,0.0562558302339516
92,57,0,-0.0551633851288273
92,58,0,-0.0315144122188617
92,59,0,0.0793809878191359
92,6,0,0.013005614387214
92,60,0.149133965506248,-0.0446171653435684
92,61,-0.131753834434671,0.0639570946484257
92,62,0,0.000545468778165684
92,63,0,-0.105533472930597
92,64,0,-0.0741663099037288
92,65,0,0.0337165118736784
92,66,0,-0.0079834638336607
92,67,0,0.172677149985313
92,68,0,0.126639747139158
92,69,0,0.0510877006329245
92,7,0,-0.0344890603686854
92,70,0,-0.156460945459962
92,71,0.133081292813213,0.0757612778180492
92,72,0.133463492800633,0.0825170672485252
92,73,0,-0.152689860477449
92,74,0,-0.0338854703416288
92,75,0,-0.00870276431356993
92,76,0,-0.182388772770283
92,77,0,-0.166962187494872
92,78,0,-0.100663187376756
92,79,0,-0.131297050450918
92,8,0,0.296645685801915
92,80,0,0.0321444491886671
92,81,0,-0.100050169319604
92,82,0,-0.0326283649867638
92,83,0,-0.0910762495403755
92,84,0,-0.0949899196412315
92,85,0,0.0335291969855041
92,86,0,0.0599975438784716
92,87,0,-0.0884343136923831
92,88,0,0.0811440237645384
92,89,0,-0.030463786700523
92,9,0,-0.143820267040478
92,90,0,-0.198121248239479
92,91,0,0.0196337633449624
92,92,0,0.0438974612218116
92,93,0,0.173295217549029
92,94,0,0.0121954862374415
92,95,0,-0.115251431858403
92,96,0,0.0661362427116248
92,97,0,0.174082292241157
92,98,0,0.0458069529074783
92,99,0,0.084476467521539
93,1,0,-0.123485391270835
93,10,0,0.143537799675483
93,100,0,-0.147905830063635
93,101,0,-0.0228916964129647
93,102,0,0.0098371740238674
93,103,0,0.0376392543619005
93,104,0,-0.0991968813883766
93,105,0,0.0541414304143457
93,106,0,0.136066338149582
93,107,0,-0.0510915783426309
93,108,0,0.0783117244721148
93,109,0.116292587193479,-0.214994789787997
93,11,0,0.158029612499561
93,110,0,0.0398030152518327
93,111,0,0.0644937802431947
93,112,0,0.0308660025770198
93,113,0,-0.076673655967093
93,114,0,-0.0729083920557712
93,115,0,0.0636493995858081
93,116,0,0.0516130636710649
93,117,0,-0.053466415320778
93,118,0.124487082369895,0.0315505196592988
93,119,0,0.0632433875509676
93,12,0.125991953146038,0.260808333405044
93,120,0,0.111938397806344
93,121,0.126898098385978,-0.0116370989620953
93,122,0,-0.0692441618187735
93,123,0,0.0334026681869772
93,124,0,0.0449948411195037
93,125,0,-0.246860658093911
93,126,0,-0.0764975447695234
93,127,0,-0.151446868722413
93,128,0,-0.0350638957839622
93,129,0,0.123920588517953
93,13,0,0.095213031516864
93,130,0,-0.0765767874974598
93,131,0,-0.0470951096257806
93,132,0,0.0607030139107242
93,133,0,0.151319740742103
93,134,0.126457877107781,-0.0510926823867609
93,135,0,-0.13465633441816
93,136,0,-0.0332841055137507
93,137,0,-0.00644507794737631
93,138,0,-0.122906403158417
93,139,0,0.155740403538248
93,14,0,0.174829355840115
93,140,0,-0.172233529363672
93,141,0,0.0725366653123635
93,142,0,-0.0871611002704349
93,143,-0.136976178577166,-0.245512033157519
93,144,0,-0.204824519570119
93,145,0,-0.0243564168376249
93,146,0,-0.123133793080276
93,147,-0.127983852394164,0.0714222470696683
93,148,0,-0.0561196727764342
93,149,0,-0.145439443448729
93,15,0,0.0349263221209678
93,150,0,0.124792722229279
93,151,0,-0.122535381837564
93,152,0,0.125331294815641
93,153,0,-0.0160025528847858
93,154,0,0.14111610784872
93,155,0,-0.0770410692364698
93,156,0,0.137063730389994
93,157,0,0.0336498125852452
93,158,0,0.108653109007149
93,159,0,0.243832490885616
93,16,0,0.040778641226278
93,160,0,-0.0384425741128791
93,161,0,-0.0106070482164996
93,162,0,-0.148970373702331
93,163,0.114079962473893,-0.0200339844802729
93,164,-0.122690618402267,-0.0434803677685367
93,165,0,-0.0698068542717992
93,166,0,-0.0683450080068093
93,167,0,0.0132630073517265
93,168,0,0.285926285374222
93,169,0.127430960502917,0.00384384937314256
93,17,0,0.0834475564607404
93,170,0,-0.0722644243854716
93,171,0,0.00657142204850378
93,172,0,-0.048532190803972
93,173,0,-0.0969226832496137
93,174,0,-0.134625522940478
93,175,0,0.136864018210593
93,176,0,-0.0124846221650192
93,177,0,-0.0970562615028726
93,178,0,0.0197623159535461
93,179,0,0.0757017794222861
93,18,0,-0.0752696006925913
93,180,0,0.0514259638100319
93,181,0,-0.357332651174678
93,182,0,0.0961014888282672
93,183,0,-0.0144871336059492
93,184,-0.119059102697262,-0.0835589001533494
93,185,0,-0.0373375440284145
93,186,0,-0.117234670148642
93,187,0,0.050748189313137
93,188,0,0.116493945440938
93,189,0,0.138275937145485
93,19,0,0.010770425214948
93,190,0,-0.126260458184094
93,191,0,0.110212439882726
93,192,0,0.0971136972241633
93,193,0,0.286066808792204
93,194,0,0.0485009597034861
93,195,0,0.246904655528391
93,196,0,0.198606188533372
93,197,0,0.19500251921974
93,198,0,-0.0248372062229436
93,199,0,0.0321705521301489
93,2,0,0.138067622960469
93,20,0,0.101225741398448
93,200,0,0.00349110002615635
93,201,-0.122482705223744,0.0985572880042342
93,202,0,0.0411840148517945
93,203,0,-0.200646880880087
93,204,0,-0.077753630274546
93,205,0,0.0188901525379916
93,206,0,0.00595782761225477
93,207,0,-0.0732722812832676
93,208,0,-0.0836494143724874
93,209,0,-0.120856035129341
93,21,0,-0.0228949738563665
93,210,0,0.0930924904666972
93,211,-0.128631610585185,-0.00495981720106546
93,212,0,0.006367795008874
93,213,0,0.116533214358032
93,214,0,-0.0680306315463876
93,215,0,0.0363478436055705
93,216,0,0.00421356706233234
93,217,0,-0.00486220423982636
93,218,0,-0.118330307977508
93,219,0,-0.12061083376678
93,22,0,-0.0374649853787816
93,220,0,0.102237102449043
93,221,0,0.00459337835727785
93,222,0,0.0158222622513908
93,223,0,-0.029573020056224
93,224,0,0.144147309519657
93,225,0,-0.0858269389367275
93,226,0,0.106879350092029
93,227,0,0.081198682119629
93,228,0,0.0485877613991677
93,229,0,0.0241083354300107
93,23,-0.129886665595528,-0.0831916053196538
93,230,0,0.118915493276509
93,231,0,-0.0537341137928221
93,232,0,0.121623636795864
93,233,0.116497875938003,-0.0111954938171152
