V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-1.499,0.757,0.701,-0.127,1.417,-0.025,1.171,-2.168,1.537,1.913,-0.027,-1.171,-0.557,-0.175,1.178,1.366,-0.085,-0.132,-0.329,-1.482,-1.197,-1.761,-0.484,1.077,-0.616,2.114,-1.083,-1.382,1.419,-0.141,0.45,-1.018,0.179,0.845,1.653,0.384,1.928,2.317,-0.479,1.542,0.033,-0.246,0.136,1.41,-0.848,-1.881,-1.04,-0.302,-0.189,-2.646,-0.55,1.978,-0.267,0.716,0.112,-2.249,-1.521,-0.335,0.445,0.372,0.933,-2.186,-2.279,-1.541,0.51,-0.681,-0.439,-1.121,-0.258,0.981,-0.963,-2.025,0.683,-0.404,-0.946,0.476,1.867,0.235,-1.05,-0.239,0.945,0.89,0.374,2.274,-0.036,-1.723,-0.522,1.016,-0.187,0.501,-0.265,-0.497,-0.296,-3.37,-1.392,-0.327,-0.158,-0.501,3.438,0.925
-0.839,0.457,-1.437,-0.096,1.988,-0.688,-0.796,0.695,1.395,-1.948,0.581,0.68,0.274,-1.246,1.613,0.125,-0.154,0.41,-0.743,0.282,-0.198,-1.223,0.133,1.125,0.343,1.878,-1.019,-0.596,-1.332,-1.601,3.84,-1.219,-0.577,1.318,-0.764,-0.829,-0.997,1.163,0.264,0.323,1.717,0.183,-0.692,-2.195,-2.056,0.352,1.602,-1.245,0.764,3.596,0.517,-1.819,2.183,-0.519,-0.121,0.821,0.735,-1.974,-0.251,-0.397,0.521,1.623,-0.357,-0.048,-0.127,-1.761,-1.239,-0.336,-1.825,-2.005,-2.168,-0.533,2.523,0.978,1.247,-0.451,1.671,0.483,-0.698,-2.104,-1.223,0.538,0.715,-2.011,-0.947,1.401,0.327,-0.662,-0.541,0.442,-0.204,0.607,0.242,-1.189,1.774,1.126,-0.908,-0.929,2.373,0.039
-0.727,0.953,2.522,2.377,-2.86,-1.141,0.228,0.633,-1.906,1.47,-0.063,1.943,-0.164,0.669,-0.293,1.156,-2.328,2.785,1.444,-0.009,-0.643,0.006,-0.001,-0.171,-1.951,-1.798,-0.116,0.79,-1.067,-2.404,-0.443,-1.614,0.052,1.389,1.992,-2.891,1.315,-2.449,0.747,1.388,-0.136,-1.534,1.696,-0.14,-0.29,-0.709,1.121,0.937,0.832,-0.644,-1.276,-0.582,0.855,0.371,0.471,-0.624,-0.666,1.457,0.745,-2.963,-0.11,0.034,2.21,0.823,-2.29,2.917,0.195,0.932,-1.683,1.143,-0.79,-0.13,0.093,-0.086,2.953,0.808,-0.804,1.962,-0.111,1.066,0.853,0.588,-0.643,-0.575,2.645,0.337,0.552,0.713,-2.236,-1.123,-1.512,0.593,0.866,1.81,1.146,-1.466,0.098,0.358,-0.31,-0.151
2.072,-0.28,0.403,-0.774,-0.453,-1.333,1.254,-1.553,-1.854,-1.528,-0.911,-0.488,-0.728,1.385,-1.952,1.931,1.517,-0.783,-0.097,-0.647,-1.2,-0.393,-0.639,0.152,0.521,-0.233,-0.13,-1.124,1.622,0.915,-1.074,-1.446,-1.127,-0.253,0.137,1.165,-0.218,-3.534,-1.366,-1.4,-1.083,-0.063,1.46,-0.991,0.034,-0.02,0.28,-0.763,-0.398,-1.195,-2.63,-1.913,-1.888,-1.707,-2.19,-0.814,1.055,1.167,-0.205,1.221,0.526,2.058,2.229,0.376,2.193,0.065,-0.158,0.421,0.344,0.226,0.473,-1.857,-0.69,0.971,-0.165,-0.156,-0.95,0.9,0.054,-0.647,-0.199,0.763,2.036,0.458,1.902,0.373,-1.3,0.856,-0.584,0.201,-0.158,1.425,-0.729,1.729,-2.769,0.66,-0.487,0.373,2.301,0.305
1.972,1.293,0.252,-1.29,-1.501,-0.558,-0.015,1.412,-0.669,-1.086,-0.943,2.922,0.878,0.79,0.688,-0.64,0.041,-1.17,-1.872,0.315,0.432,-1.353,-1.49,0.397,-1.435,-1.464,0.87,0.832,0.846,-0.757,-1.708,3.097,1.266,2.909,1.739,1.295,-1.704,-1.413,0.153,1.125,0.688,0.75,1.199,-0.614,-0.206,1.054,2.024,0.149,1.725,2.246,-2.074,-0.849,-1.967,-0.23,-1.324,0.919,2.874,-1.493,1.249,1.309,-1.658,-0.674,-0.482,0.637,0.562,0.129,-0.44,0.841,-1.313,-0.939,-1.003,-1.232,1.802,1.736,1.74,-1.612,1.694,1.258,-1.235,-0.518,-0.884,-0.459,0.137,0.763,0.881,-1.865,-0.862,1.832,-0.564,-1.367,-0.005,1.613,-0.835,1.34,0.33,-0.375,0.871,-2.429,-2.514,-2.557
-0.491,0.539,-0.368,0.834,-1.316,1.59,1.922,-0.802,-0.314,0.125,-1.299,-0.158,-1.041,-0.475,-0.148,0.36,-3.157,3.147,-0.702,3.744,1.186,-0.115,-1.483,1.274,0.396,0.168,0.714,1.074,-2.415,1.447,-2.081,2.014,-1.124,3.2,1.37,1.156,-2.87,-1.475,1.468,2.913,0.281,-1.527,-0.003,-0.528,0.301,-1.886,1.503,2.385,-2.683,3.027,0.447,-0.236,0.782,-1.141,-1.138,-0.209,-2.273,-0.647,-2.262,2.488,-0.332,1.768,-3.22,-1.938,-1.692,-0.104,-2.912,-0.159,2.649,1.807,-0.317,1.532,1.262,0.986,-0.649,1.292,-0.534,-0.097,-0.434,1.55,-1.234,0.221,-1.229,-1.174,-0.248,2.089,0.618,-0.189,-0.123,-1.343,-0.961,-0.206,1.632,1.384,-1.671,-1.272,-0.103,-0.421,1.283,2.084
-1.341,-2.348,-0.714,3.657,-0.445,1.024,0.989,-1.044,-1.263,1.925,1.156,2.132,0.688,-1.913,0.662,-0.916,-0.54,-0.452,0.717,-0.385,-0.051,-0.412,-0.54,-1.388,0.086,1.666,1.991,0.726,-0.364,-0.606,0.623,2.785,-0.394,0.902,0.939,0.438,-0.627,-1.129,1.505,0.616,0.3,0.591,0.83,-0.039,0.32,0.083,0.01,1.671,1.61,-0.425,1.963,-1.271,0.19,0.557,0.289,-0.688,1.692,-1.343,-1.386,1.56,1.731,1.551,-1.923,2.92,1.852,-0.56,-0.195,1.308,-0.7,-0.535,0.096,1.013,-0.998,0.223,-0.023,-1.791,-0.137,0.456,1.021,-1.06,-1.048,0.733,0.345,-0.257,-0.474,2.505,0.118,-0.736,-1.893,1.465,-0.519,-0.21,-0.517,-0.961,0.276,-0.077,0.1,1.115,-1.137,-1.922
-1.117,0.509,-0.025,-0.813,-1.028,-0.728,-0.392,-0.042,-0.967,0.283,0.233,1.401,-0.614,1.827,-1.326,-1.506,2.195,-1.832,0.684,-1.002,-0.193,1.206,-2.396,-2.164,1.571,0.65,0.172,0.09,-0.123,-1.182,-0.64,0.044,-0.337,1.598,1.977,-0.833,-0.407,0.193,0.588,1.182,1.143,-1.766,-0.347,-1.283,0.897,-0.444,-1.226,-0.029,-1.785,-0.088,-1.633,1.462,-0.028,0.356,1.343,-0.235,0.623,-1.724,-1.847,0.18,-0.258,-1.453,-1.742,0.64,0.096,1.056,-1.983,-1.28,1.513,0.995,0.55,-0.595,-1.695,-1.609,1.601,-1.349,0.624,-2.023,0.197,0.563,-0.12,-1.604,-0.391,-0.895,-0.396,-1.346,-0.144,2.879,-0.307,0.912,0.45,-2.449,-1.512,-1.028,1.688,0.17,0.176,1.764,2.523,0.418
1.202,-2.422,0.516,0.418,-1.233,-1.174,-1.718,-0.384,-0.094,-0.923,0.693,3.741,-2.642,-1.055,-3.092,0.892,-1.359,-1.012,-3.039,-0.671,0.064,2.418,2.188,-2.531,-1.852,0.128,0.252,-2.655,-0.968,2.17,-0.068,1.368,0.171,4.677,0.03,-0.781,0.787,-1.553,0.98,0.384,0.856,-0.774,-0.752,-1.011,-1.304,1.274,-2.373,0.803,-0.965,2.317,-2.478,0.025,0.173,-0.616,2.621,1.584,0.077,-0.95,-0.453,-0.396,-1.631,-2.197,1.472,0.903,0.141,-0.089,-0.507,-0.222,3.545,-1.765,-0.278,1.537,-1.235,-2.073,-1.793,-0.687,-0.485,-2.228,-0.41,0.212,-0.717,1.52,1.989,0.36,-0.51,-1.145,0.496,0.772,-0.564,-3.775,-1.065,-1.65,-0.92,0.319,-0.307,1.163,-0.327,0.915,0.311,2.478
-0.307,0.877,0.188,0.055,-0.197,-0.259,-0.939,0.959,0.507,1.639,1.782,0.79,-1.145,-1.883,0.146,-1.351,-0.266,1.152,-3.068,-2.31,0.033,0.285,0.564,1.168,-0.842,-0.969,-0.711,-1.071,-0.77,-0.136,1.162,1.137,-0.008,-0.932,0.509,2.554,0.284,-0.658,0.323,1.291,0.443,1.946,-1.493,-2.024,1.313,0.104,0.415,-1.699,0.352,0.243,-0.833,-1.349,0.147,-1.892,-1.853,0.26,-1.827,0.741,0.829,-2.049,1.275,1.506,-2.169,0.074,0.819,-0.62,0.871,-1.274,0,1.942,0.49,0.994,0.481,-0.111,-1.014,1.384,-2.297,-1.366,-0.854,-0.793,-0.076,1.698,0.418,-1.378,1.052,-0.616,-1.758,-1.749,-0.985,-0.589,0.8,-4.18,-0.335,1.55,-0.534,2.09,-1.254,1.384,-2.954,1.546
0.631,0.853,0.465,0.376,-0.868,1.277,0.37,-0.809,-1.517,-0.285,0.166,-0.653,-0.165,-0.564,0.679,-0.538,0.579,-0.951,0.652,-0.78,-1.01,-2.157,0.052,0.772,1.408,-0.113,-0.933,1.018,-1.316,-0.481,-0.627,-1.485,-2.151,-1.558,-0.469,-1.375,-0.703,0.147,-0.588,-0.852,0.54,1.822,-0.86,-0.482,-0.794,-1.321,-0.228,-0.481,1.056,-0.463,-0.447,-0.143,-0.715,0.534,1.282,-0.725,-1.05,-0.613,1.607,-1.354,0.422,1.146,-0.305,1.717,0.907,1.158,0.215,-0.708,-1.28,-1.189,0.867,0.915,1.242,0.158,-1.178,-0.565,-1.034,-0.748,1.106,2.437,-2.529,0.003,1.275,-0.296,1.905,0.182,-0.077,-1.146,-0.381,-0.433,1.102,-0.976,-0.795,-1.457,-0.802,-1.289,0.357,2.331,0.959,-1.07
