eq,variable,betas_dgp,cov_estimate
88,213,0,-0.139208098639456
88,214,0,-0.275638269325912
88,215,0,-0.190393715522573
88,216,0,-0.255767030612245
88,217,0,-0.0885973200371057
88,218,0,-0.242453453927025
88,219,0,-0.156953816017316
88,22,0,-0.245771669758813
88,220,0,0.115774903525046
88,221,0,0.357974063698206
88,222,0,-0.0439617807668522
88,223,0,-0.122373354050711
88,224,0,0.209345067408782
88,225,0,-0.0605757244897959
88,226,0.145165255468121,-0.0397185698824984
88,227,0,0.121933704700062
88,228,0.139401783902701,0.0427319192949907
88,229,0,-0.0691936162646877
88,23,0,0.141467051329623
88,230,0,-0.039278514533086
88,231,0.127739707159571,-0.0938684100185529
88,232,0,-0.0824632492269635
88,233,0,-0.181167742733457
88,234,0,-0.018122648113791
88,235,0,0.093673925170068
88,236,0,0.138599562770563
88,237,0,-0.147550096474954
88,238,0,-0.0530345541125541
88,239,0.128702617503071,0.202261117810761
88,24,0,0.109091726963513
88,240,-0.127468036940717,-0.104740535250464
88,241,0,0.240027219233148
88,242,0,0.0228307535559679
88,243,0,0.0530182662337662
88,244,0,0.150122757575758
88,245,0,0.0273555435992579
88,246,0,-0.299259452380952
88,247,0,0.214685731292517
88,248,0,0.155275803648732
88,249,0,-0.0783626802721088
88,25,0.125150620730929,0.091816341991342
88,250,0,-0.101188933828077
88,251,0,-0.0500771088435374
88,252,0,-0.244474900742115
88,253,0,0.146019960729746
88,254,0,0.304142435992579
88,255,0,0.0349955346320346
88,256,0,0.00862039703153989
88,257,0,0.111853777983921
88,258,0,-0.102205611935683
88,259,0,0.104755631106988
88,26,0,-0.166861431663575
88,260,0,0.154258237167594
88,261,0,0.168456615955473
88,262,-0.126009114403721,-0.000108623685837911
88,263,0,0.248345475262832
88,264,0,0.0527386499690785
88,265,0,-0.22703693537415
88,266,0,0.0926390782312926
88,267,0,0.00971640259740258
88,268,0,-0.121668692640693
88,269,0,-0.183155145640074
88,27,0,0.224927471243043
88,270,0,0.052615135126778
88,271,0,0.0659020837971552
88,272,0,0.0642871413110699
88,273,0,-0.066798122139765
88,274,0,0.17098174025974
88,275,0,0.218180834879406
88,276,0,0.174275508658009
88,277,0,0.112640949598021
88,278,0,0.131474209647495
88,279,0,-0.0671841530612245
88,28,0,-0.189909215831787
88,280,0,-0.0220794786641929
88,281,0,-0.18261873623995
88,282,0,0.0653601975881262
88,283,0,-0.0915447300556586
88,284,0,0.133801227581942
88,285,0,0.0353525275200989
88,286,0,-0.0486860735930735
88,287,0.133066868976252,0.120871154298083
88,288,0,0.143590396722325
88,289,0,0.0543028311688312
88,29,0,-0.213037414656772
88,290,0,-0.0948906304885591
88,291,0,0.054443032776747
88,292,0,-0.0241290293753865
88,293,0,0.248754504638219
88,294,0,0.0804766762523191
88,295,0.133721406687383,-0.114287104514533
88,296,0,0.264675629251701
88,297,0,0.142312090909091
88,298,0,0.16951919109462
88,299,0,-0.116867357142857
88,3,0,-0.0134935779220778
88,30,0,0.192779051020408
88,300,0,0.135479306122449
88,31,0,-0.0697268410636982
88,32,0,-0.00219791960420536
88,33,0,-0.173408195732839
88,34,0.122737359326614,-0.133474016697588
88,35,0,0.0802153682745825
88,36,0,-0.129707450834879
88,37,0.143378733560306,0.152914534013605
88,38,0,0.0682218042671615
88,39,0,0.111049862090291
88,4,0,-0.107996943722944
88,40,0,-0.11120422139765
88,41,0,0.126321208101422
88,42,0,-0.0774705797773655
88,43,0,0.175231670686456
88,44,0,0.00305953277674705
88,45,0,0.0746448874458874
88,46,0,0.111774114100186
88,47,0,0.148593011131725
88,48,0,-0.116990460111317
88,49,0,-0.200198637909709
88,5,0,-0.0940562820037106
88,50,0,-0.0298074935064935
88,51,0,0.146569408163265
88,52,0,-0.0871718123067409
88,53,0.134340463873329,-0.0333151379097094
88,54,0,-0.0802952730364874
88,55,0,-0.17768249598021
88,56,0,0.0184386781076068
88,57,0,-0.204986442486085
88,58,0,0.127988153679654
88,59,0,0.15452587414966
88,6,0,-0.337855459183673
88,60,0,-0.0586463407544836
88,61,0,0.222726761904762
88,62,0,0.0662698889919604
88,63,0,0.450944123376623
88,64,0,-0.253493200371058
88,65,0,-0.0215425856524428
88,66,0,-0.0793885352504638
88,67,0,0.00342851391465677
88,68,0,0.0483215207173778
88,69,0,-0.00374430395794683
88,7,0,-0.115178333642548
88,70,0,0.273132907544836
88,71,0,-0.392762582251082
88,72,0,-0.084875405380334
88,73,0,0.099023806122449
88,74,0,0.125045739950526
88,75,0,-0.132904664811379
88,76,0.121123557993365,-0.0646264375386519
88,77,-0.134015317542022,0.0610427213976499
88,78,0,0.130907979591837
88,79,0,-0.13068082436611
88,8,0,-0.183240735312307
88,80,0,0.119530240568955
88,81,0,-0.185506957946815
88,82,0,-0.138910336116265
88,83,0,0.0497279189857761
88,84,0.135946232084234,0.207063534941249
88,85,0,-0.205435818491033
88,86,0,0.00953080983302417
88,87,0,0.0786236713048856
88,88,0,0.144760571737786
88,89,0,-0.0183312974644404
88,9,0,0.00435279901051329
88,90,0,0.111094618119975
88,91,0,0.072916482374768
88,92,0,-0.175974435064935
88,93,-0.119405857779896,0.112317172850959
88,94,0.130879553667517,0.0630628722943724
88,95,0,0.392881856833643
88,96,0,-0.174444264069264
88,97,0,-0.0361241422387137
88,98,0,-0.122438871675943
88,99,0,-0.0892938673469388
89,1,0,-0.0482049136260565
89,10,0,0.106588743970315
89,100,-0.12654272427399,0.132630980622552
89,101,0,0.110121168831169
89,102,0,0.352109010719439
89,103,0,-0.063373259018759
89,104,0,0.137996370336013
89,105,-0.128529332552947,0.305979979282622
89,106,0,-0.0413010644197072
89,107,0,-0.239686440630798
89,108,0,0.0538686996495567
89,109,0,-0.0281028095238095
89,11,0,-0.000826011440940014
89,110,0.121622281173697,0.104544566378066
89,111,0,-0.0742751370851371
89,112,0,0.204469357142857
89,113,0,-0.0960773573490002
89,114,0,0.0557551004947433
89,115,0,0.011008038961039
89,116,0,-0.0451539817563389
89,117,0,0.0310858597196454
89,118,0,0.0761104021851165
89,119,0,0.105508292826221
89,12,0.137613599197902,0.0517522547928263
89,120,0,-0.128561706658421
89,121,0,0.0890314891774892
89,122,0,-0.167593692331478
89,123,0,-0.0600036135848279
89,124,0,0.0725268706452278
89,125,0,0.0514715380333952
89,126,0,0.0027380942073799
89,127,0,-0.216607026180169
89,128,0,0.292601381880025
89,129,0,0.00232419872191297
89,13,0,-0.050680286538858
89,130,0,-0.0323302077922078
89,131,0,-0.233023525458668
89,132,0.12465983500403,-0.108131020820449
89,133,0,-0.0268367102659246
89,134,0,0.018310336940837
89,135,0,0.0091480945165945
89,136,0,-0.0743047726242012
89,137,0,-0.0986591831581117
89,138,0,0.118755875180375
89,139,0,-0.307730555658627
89,14,0.135802827105929,0.0790819933003504
89,140,0,0.202788618738404
89,141,0,0.0848862242836529
89,142,0,-0.016050449598021
89,143,0,0.0662069550608122
89,144,0,-0.0258726579055865
89,145,0,-0.244223574623789
89,146,0,0.344066750979179
89,147,0,0.0541030971964543
89,148,0,-0.142887690063904
89,149,0,-0.1082015854463
89,15,0,0.0745295132962276
89,150,0,0.00331676211090493
89,151,0,-0.212614152442795
89,152,0,-0.227815283137497
89,153,0,0.111687452484024
89,154,0,-0.228966443722944
89,155,0,-0.109890172541744
89,156,0,-0.337914406617192
89,157,0,-0.00105738909503197
89,158,0,0.0919890434961864
89,159,0,-0.0402248360131931
89,16,0,-0.237809975159761
89,160,0,0.145527311791383
89,161,0.122837304725359,-0.0163484377447949
89,162,0,0.136799394557823
89,163,0,-0.0424642690166976
89,164,0,0.0581228766233766
89,165,0,0.0183776468769326
89,166,0,0.117281919810348
89,167,0,0.15806306194599
89,168,0,-0.306380287157287
89,169,0,0.0949190581323439
89,17,0,-0.105071745516388
89,170,0,-0.164789450113379
89,171,0,-0.071861817563389
89,172,0,0.0894149890744176
89,173,0.135616891259145,-0.0506652234590806
89,174,0,-0.145638488971346
89,175,0,-0.14172093269429
89,176,0,-0.252480794475366
89,177,0,0.0412683435374149
89,178,0,-0.172436293960008
89,179,0,-0.00386877489177484
89,18,0,0.115698555761699
89,180,0.128927267261081,-0.0187471805813235
89,181,0,0.0532976699649557
89,182,0,-0.0679474271284272
89,183,0,-0.145871863327149
89,184,0,0.0993677497423212
89,185,0,0.0455351378066378
89,186,0,0.141450681508967
89,187,0,0.107873976911977
89,188,0,-0.341729094619666
89,189,0,0.21090404174397
89,19,0.154027776018284,-0.1357945861678
89,190,0,0.424237962378891
89,191,0,0.0426888252937539
89,192,0,-0.0857910786435786
89,193,0,0.145132397856112
89,194,0,0.161418581117295
89,195,0,-0.0788265435992579
89,196,0,0.241069807462379
89,197,0,-0.0288625253555969
89,198,0,0.120289670686456
89,199,0,0.166599017728303
89,2,0,0.0190590361781077
89,20,0,0.0725472797361369
89,200,0,0.19942438961039
89,201,0,0.212159303854875
89,202,0,-0.283600717893218
89,203,0,-0.0666391310039167
89,204,0,-0.0545772878787878
89,205,0,-0.129451577819006
89,206,0.130788024262451,0.178206367243867
89,207,0,0.064647506596578
89,208,0,-0.0945863517831375
89,209,0,0.01842872139765
89,21,0,-0.0523609347557205
89,210,0,-0.0401762978767264
89,211,0,-0.168317322098536
89,212,0,-0.0291149806225521
89,213,0,0.0542040396825397
89,214,0,0.124139483096269
89,215,0,-0.192498223149866
89,216,0,-0.172579857142857
89,217,0,0.0742244189857761
89,218,0,0.19047594753659
89,219,0,-0.168486792001649
89,22,0,0.163495791898578
89,220,0,-0.0751549941249227
89,221,0,0.384897691197691
89,222,0,-0.0401647298495156
89,223,0,-0.0851980254586684
89,224,0,0.142859459286745
89,225,0,0.204340833333333
89,226,0,-0.0073165450422593
89,227,0,0.109099824159967
89,228,0,0.00635238249845394
89,229,0,0.308637625953412
89,23,0,-0.0229391355390641
89,230,0,-0.162574184085756
89,231,0,-0.022745003092146
89,232,0,-0.00942302762317048
89,233,0,0.128934915172129
89,234,0,-0.00796218223046798
89,235,0,-0.106109992063492
89,236,0,0.0850072712842713
89,237,0,0.283190533085962
89,238,0,-0.0601320527726242
89,239,0,-0.15239960296846
89,24,0,-0.127957682951969
89,240,0,-0.106912932900433
89,241,0,-0.23210232168625
89,242,0,-0.335101869923727
89,243,0,-0.165279273964131
89,244,0,0.0775606469800041
89,245,0,0.108747123685838
89,246,0,-0.240074373015873
89,247,0,0.0385515589569161
89,248,0,0.0616935843125128
89,249,0,-0.158626150793651
89,25,0,0.159807236652237
89,250,0,0.0552749708307565
89,251,0,0.2946624138322
89,252,0,-0.00110420531849101
89,253,0.125797117940324,-0.24488473551845
89,254,0,0.0356489783549784
89,255,0,0.0664940373118944
89,256,0,-0.0119624709338281
89,257,-0.120324591446946,0.0031603578643579
89,258,0,-0.216486642341785
89,259,0,-0.137111614821686
89,26,0,-0.155181559575345
89,260,-0.123016616022459,0.0694837490208204
89,261,0,0.0432281932591219
89,262,0,-0.0828923455988456
89,263,0,0.255640019995877
89,264,0,-0.131975726242012
89,265,0,-0.0331219195011338
89,266,0,0.00952567120181409
89,267,0,-0.119421781385281
89,268,0,-0.0256141952174809
89,269,0,0.0249547232529376
89,27,0,-0.17393072479901
89,270,0,0.216500242218099
89,271,0,-0.145350271902701
89,272,0,0.187935670892599
89,273,0,-0.114148992681921
89,274,0,-0.0761218104514534
89,275,0,0.0173591737786023
89,276,0,-0.159402420944135
89,277,0,0.249429484023913
89,278,0,-0.0681912050092764
89,279,0,-0.104005367346939
89,28,0.154567349072674,0.0732114702123273
89,280,0,0.128688940321583
89,281,0,-0.0273813121005978
89,282,0,-0.0451289427953
89,283,0,0.179972307050093
89,284,0,0.0724417126365698
89,285,0,-0.064290188827046
89,286,0,0.165154115440115
89,287,0,-0.119902236033808
89,288,0,0.0129946986188415
89,289,0,0.0144969601113173
89,29,0.148488710717166,-0.016952867965368
89,290,0,-0.252609027004741
89,291,0,0.165541177076891
89,292,0,-0.295994678210678
89,293,0,-0.0725461283240569
89,294,0,0.275740242733457
89,295,0.131669245965552,-0.000245555143269459
89,296,0,0.0834727188208616
89,297,-0.135631688551536,-0.250276008348794
89,298,0,-0.107749436611008
89,299,0,0.0424581802721088
89,3,0,0.104198961966605
89,30,0,0.0208262585034013
89,300,0,0.120305462585034
89,31,0,0.112070656050299
89,32,0.136152373397643,-0.245842468047825
89,33,0,0.000386752009894876
89,34,0,-0.00524759585652443
89,35,0.143806793517663,0.235646181818182
89,36,0,0.10800984724799
89,37,0,-0.211535878684807
89,38,-0.142651838616419,0.0750095173160173
89,39,0,0.0453664402185117
89,4,0,0.0322801039991754
89,40,0,0.104021515357658
89,41,0,-0.145254881055452
89,42,0,0.000213751391465693
89,43,0,0.00504570964749535
89,44,-0.143488670042877,-0.0440664011544011
89,45,0,0.055419897443826
89,46,0,-0.225451983302412
89,47,0,-0.0431976311069883
89,48,0,-0.0455044505256648
89,49,0,0.108161562667491
89,5,0.126524161763834,-0.0403289700061843
89,50,0,0.0880683509585652
89,51,0.154458709232839,0.0446053979591838
89,52,0,0.20092413254999
89,53,0,0.194651535456607
89,54,0,-0.112182676149247
89,55,0,0.0651698536384251
89,56,0,-0.0638777847866419
89,57,0,0.226487058441559
89,58,0,0.0964030078334364
89,59,0,0.197581113378685
89,6,0,0.20711387755102
89,60,0,-0.183867152958153
89,61,0,0.0463363038548753
89,62,0,0.079261066687281
89,63,0,0.24975491991342
89,64,0,-0.226540000618429
89,65,0,-0.115238435271078
89,66,-0.135771578982822,-0.199669327458256
89,67,0,0.0764962850958566
89,68,0,0.130791935889507
89,69,0.14754085264348,-0.268065431766646
89,7,0,-0.274253552669553
89,70,0.15786721348545,0.00920108740465886
89,71,0,-0.0228348037518037
89,72,0,-0.164680104205318
89,73,0,-0.0121935102040817
89,74,0,0.143267233250876
89,75,0,0.0735457287157287
89,76,0,0.143908508864152
89,77,0,0.0190377091321377
89,78,0,-0.185972119047619
89,79,0,-0.123135554215626
89,8,0,-0.041098317357246
89,80,0,0.185115938363224
89,81,0,0.171617257163471
89,82,0,0.366233861574933
89,83,0,0.106652762935477
89,84,0,-0.0746199723768295
89,85,0,-0.0933880614306329
89,86,0,-0.0644034019789734
89,87,0,-0.146689646464646
89,88,0,0.0712439324881469
89,89,0,0.0306130008245723
89,9,0,0.163090991548134
89,90,0,-0.0688957078952793
89,91,0.121147690509299,-0.0498565769944341
89,92,0,-0.019613099257885
89,93,0,0.114284992166564
89,94,0,-0.00148141692434552
89,95,0,-0.193267626365698
89,96,0,0.202238893217893
89,97,0,-0.0451608152958153
89,98,0,-0.0957428133374561
89,99,0,-0.00464497959183676
9,1,0,0.203722585343228
9,10,0,-0.340371955473098
9,100,0,-0.0524604202226345
9,101,0,0.0794259675324675
9,102,0,0.165408733766234
9,103,0,-0.0644293153988869
9,104,0,-0.0287880890538034
9,105,0,0.0817293209647495
9,106,0,-0.0323658432282004
9,107,0,-0.189465757884972
9,108,0,0.00463295083487938
9,109,0,-0.100654173469388
9,11,0,0.0857767430426716
9,110,0,0.0404740417439704
9,111,0,-0.109123426716141
9,112,0,0.296283857142857
9,113,0,0.0116492820037106
9,114,0.129308927975648,-0.0485217829313544
9,115,0,0.0158873237476809
9,116,0,-0.00485339610389608
9,117,0.133093446990401,-0.197767749536178
9,118,0,0.0269492903525046
9,119,0.139783490137351,0.273345607606679
9,12,0,-0.387278342300557
9,120,0,-0.156851434137291
9,121,0,0.153455539888683
9,122,0,-0.298176696660482
9,123,0,-0.261361136363636
9,124,0,-0.0872306651205937
9,125,0,-0.0355104072356216
9,126,0,0.0866281345083488
9,127,0,-0.231304369202226
9,128,0,0.0886120779220779
9,129,0,0.366834219851577
9,13,0,-0.142356943413729
9,130,0,-0.119085332096475
9,131,0,-0.191882743970315
9,132,0,-0.0937892727272728
9,133,0,0.088805858070501
9,134,0,-0.10412708812616
9,135,0,0.264456344155844
9,136,0,-0.223846437847866
9,137,0,0.368578580705009
9,138,0,-0.115449358998145
9,139,0.138604725143759,-0.10249776716141
9,14,0,0.176796083487941
9,140,0,-0.249456454545455
9,141,0,0.118898261595547
9,142,0,0.22228045825603
9,143,0,0.027418405380334
9,144,0,-0.253326332096475
9,145,0,0.0974631261595547
9,146,0,0.133626864564007
9,147,0,0.0359133311688312
9,148,0,-0.307036839517625
9,149,0,-0.299766456400742
9,15,0,-0.114841015769944
9,150,0,0.0402846873840446
9,151,0,-0.187498948051948
9,152,0.140738353779317,-0.254739688311688
9,153,0,0.134505838589981
9,154,-0.128878441942384,0.0940260129870129
9,155,0,-0.284831422077922
9,156,-0.134027335444802,0.389250915584416
9,157,0,-0.278128728200371
9,158,0,0.12909469109462
9,159,0,0.0887191660482375
9,16,0,-0.0546193998144713
9,160,0,0.072074193877551
9,161,0,-0.180343522263451
9,162,-0.135660500666743,-0.074131306122449
9,163,0,-0.109044076994434
9,164,0,0.158093585343228
9,165,0.144434940023157,-0.201190233766234
9,166,0.132552036902135,0.0160504545454546
9,167,0,0.043209819109462
9,168,0,0.174146086270872
9,169,0,-0.134676055658627
9,17,0,-0.00827783766233768
9,170,0,-0.378587173469388
9,171,0,0.0333982940630798
9,172,0,0.179030272727273
9,173,0,-0.410732614100185
9,174,0,-0.176408699443414
9,175,-0.131918487208926,-0.11424743135436
9,176,0,0.0257293525046383
9,177,-0.139212094291856,0.131278173469388
9,178,0,0.00282056586270867
9,179,0,0.0276386948051948
9,18,0,-0.0778158942486085
9,180,0,0.0704114128014842
9,181,0,-0.236025165120594
9,182,0,0.317585791280149
9,183,0,-0.12253883580705
9,184,0,-0.0501873209647496
9,185,0,-0.129008284786642
9,186,0,0.0692201651205937
9,187,0,0.156356666048238
9,188,0,0.173417409090909
9,189,0,-0.129832769016698
9,19,0,0.107384346938776
9,190,0,0.268918700371058
9,191,0,0.0782804165120594
9,192,0,0.155300982374768
9,193,0,-0.229250307977737
9,194,0,-0.231956264378479
9,195,0,-0.128368366419295
9,196,0,0.285387575139147
9,197,0,0.322878390538033
9,198,0,0.142426378478664
9,199,0,-0.0352268849721707
9,2,0,-0.0405134712430427
9,20,0,-0.0318807096474954
9,200,0,-0.0268790176252319
9,201,0,-0.0793269387755102
9,202,0,-0.260712197588126
9,203,0,-0.351836174397032
9,204,0.148828660845373,-0.0194806307977737
9,205,0,-0.0318994619666048
9,206,0,0.0437904471243043
9,207,0,-0.101105299628942
9,208,0,-0.090785607606679
9,209,0,-0.110422974025974
9,21,0,-0.110974152133581
9,210,0.12512084467828,0.0670298933209647
9,211,0,0.135319008348794
9,212,0,-0.00331560018552877
9,213,0,-0.0977825
9,214,0.13468384424649,-0.0207238552875695
9,215,0,0.415699687384044
9,216,-0.137594149785131,-0.109639020408163
9,217,0,0.0760084294990723
9,218,0,0.0706114332096474
9,219,0,0.0129322745825603
9,22,0,0.0105163153988868
9,220,0,-0.0387785575139147
9,221,0,-0.113839731910946
9,222,0,0.274467179035251
9,223,0,-0.072100172541744
9,224,0.125212478946697,0.109979307977737
9,225,0,-0.0187137959183673
9,226,-0.153852673270676,0.293610556586271
9,227,0,-0.162652838589981
9,228,0,0.117323252319109
9,229,0,0.15626620593692
9,23,0,-0.0132782254174397
9,230,0,0.0774495640074211
9,231,0,-0.162436545454546
9,232,0,-0.150570466604824
9,233,0,0.272534993506494
9,234,0,-0.499448943413729
9,235,0,-0.0981552857142858
9,236,0,0.178924291280148
9,237,0,0.0376870547309833
9,238,0,0.159223866419295
9,239,0,-0.0978352207792208
9,24,0,-0.116813997217069
9,240,0,-0.230864190166976
9,241,0,-0.19734269851577
9,242,0,-0.03364580148423
9,243,0.143190995278146,-0.0748361966604824
9,244,0.144499590174903,-0.0393085482374767
9,245,0,0.0697113385899814
9,246,0,0.144136204081633
9,247,0,-0.186666091836735
9,248,0,-0.17158343135436
9,249,0.130266345828097,-0.121832367346939
9,25,0,0.00682783116883117
9,250,0,0.136545883116883
9,251,0,0.186288132653061
9,252,0.134519637202296,-0.263365685528757
9,253,0,0.242275383116883
9,254,0,0.149905263450835
9,255,0,-0.0830055936920223
9,256,0,0.0718865231910946
9,257,0,0.131546135435993
9,258,0,0.0496289378478664
9,259,0.139794423274415,-0.132935128014842
9,26,0,-0.29840872541744
9,260,0,0.0616257578849722
9,261,0,-0.064824245825603
9,262,0,-0.129781710575139
9,263,0,0.0761142476808905
9,264,0.132428286891198,0.130975009276438
9,265,0,0.321304581632653
9,266,0,0.271768540816327
9,267,0,0.0504241085343228
9,268,0,-0.104691197588126
9,269,0,0.105126141001855
9,27,0,-0.767910525974026
9,270,0,0.116801441558442
9,271,0,-0.0727575371057514
9,272,0,-0.0922340361781075
9,273,0,-0.086675827458256
9,274,0,-0.267709067717996
9,275,0,-0.247754882189239
9,276,0,0.0898291985157699
9,277,0,-0.0264981957328386
9,278,-0.144452024831224,0.122632350649351
9,279,0,-0.0252078367346939
9,28,0,0.0606363107606679
9,280,0.160501951586611,0.0764583849721707
9,281,0,-0.040522719851577
9,282,0,0.0660017949907236
9,283,0,0.228594312615955
9,284,-0.127679323706756,0.163606745825603
9,285,0,-0.192873694805195
9,286,0,0.0600639248608534
9,287,0,-0.0877137179962894
9,288,0,0.0139834833024119
9,289,0,-0.0609256873840445
9,29,0.131444003741755,0.343090203153989
9,290,0,0.00958438126159555
9,291,0,0.173419666975881
9,292,0,0.0564998840445269
9,293,0,-0.223534462894249
9,294,0,-0.164065334879406
9,295,0,-0.068976706864564
9,296,0,-0.0472943979591837
9,297,-0.145988995586811,-0.161943527829313
9,298,0,-0.270830216141002
9,299,0,-0.137251224489796
9,3,0,-0.13227860296846
9,30,0,-0.0194081734693878
9,300,0,-0.310071418367347
9,31,0,0.17259230890538
9,32,0,-0.251175894248608
9,33,0,0.098119607606679
9,34,0,0.140532590909091
9,35,0,0.343197742115028
9,36,0,-0.0425278923933209
9,37,0,0.0271636020408163
9,38,0,-0.25562575974026
9,39,0,0.123566689239332
9,4,0,0.0285547087198516
9,40,0,0.0576686029684601
9,41,0,-0.123669165120594
9,42,0,0.0691708005565863
9,43,0,-0.0291134814471242
9,44,0,-0.390493353432282
9,45,0,-0.302236152133581
9,46,0,0.145999892393321
9,47,0,-0.269880104823748
9,48,0,0.146822196660482
9,49,0,0.193976342300557
9,5,0,-0.0714877356215213
9,50,0.135278881017704,0.0743875723562152
9,51,0,-0.0610204693877552
9,52,0,-0.0767915936920223
9,53,0,-0.0317731576994434
9,54,0,0.222222329313544
9,55,0,0.181790641001855
9,56,0,0.101850720779221
9,57,-0.135074169259005,-0.0730439378478664
9,58,0.132896871969632,0.0671367226345083
9,59,0,-0.139799632653061
9,6,0,0.150912418367347
9,60,0,0.103964216141002
9,61,0,0.0672785306122449
9,62,0,-0.0866987179962894
9,63,0,0.0404401706864564
9,64,0,-0.0472024907235622
9,65,0,0.0915147161410018
9,66,0,0.0677758098330241
9,67,0,0.049139948051948
9,68,0,0.00178157050092772
9,69,0,-0.193633312615955
9,7,0,-0.143599509276438
9,70,0,0.290374930426716
9,71,0,-0.15884723283859
9,72,0,0.0967235120593692
9,73,0,-0.0646727244897959
9,74,0,-0.000366393320964728
9,75,0,-0.0526961178107606
9,76,0,0.40317846567718
9,77,0,-0.165020490723562
9,78,0,0.412137928571429
9,79,0.130642417827855,0.222205258812616
9,8,0,0.0204203385899814
9,80,0,-0.0278182523191094
9,81,0,0.0502595983302412
9,82,0,-0.0724792059369202
9,83,0,0.228900947124304
9,84,0,-0.149493747680891
9,85,0,0.198487873840445
9,86,0,-0.24254128664193
9,87,0,0.154346006493507
9,88,0,0.0189097235621521
9,89,0,-0.0846512708719851
9,9,0,-0.125090529684601
9,90,0,-0.146953803339518
9,91,0,0.278612369202226
9,92,0,0.131829917439703
9,93,0,0.0168604100185529
9,94,0,-0.0310919944341373
9,95,0,0.202004888682746
9,96,0,-0.119803891465677
9,97,0,-0.279293012059369
9,98,0,0.00179008441558447
9,99,0,0.0580885408163265
90,1,0,0.268395174912389
90,10,0,-0.151672067717996
90,100,0,0.103004832611833
90,101,0,0.00435917161410021
90,102,0,-0.048456991857349
90,103,0,0.375031903421975
90,104,-0.15427234451606,0.125563416615131
90,105,0,-0.123585304885591
90,106,0,-0.137334354566069
90,107,0,0.101708925788497
90,108,0,-0.0377245230880231
90,109,0,-0.213557170068027
90,11,0,-0.288862882807669
90,110,0,-0.0160092042877757
90,111,0,0.127696915687487
90,112,0,0.0150253673469388
90,113,0,-0.0709493359101216
90,114,0.137347496583044,-0.0447882387136673
90,115,0,-0.147897186456401
90,116,0,-0.0679124097093383
90,117,0,0.288740408060194
90,118,0,0.106160319830963
90,119,0,0.00300654298082873
90,12,0,-0.35127348855906
90,120,-0.144473622575935,-0.00784305091733673
90,121,0,-0.186840140383426
90,122,0,0.189335187693259
90,123,0.158046964228962,-0.331132331374974
90,124,0,0.124367935786436
90,125,0,-0.0251288562152134
90,126,0,0.327316337456195
90,127,0,0.134662839414554
90,128,0,0.100876074520717
90,129,0,-0.0128147132549989
90,13,0,-0.0219885477221192
90,130,0,0.256244545454545
90,131,0,-0.242094469593898
90,132,0,-0.0393181003916718
90,133,0,0.00779801453308598
90,134,0,0.0102183665223665
90,135,-0.141379677151958,0.0562093770356628
90,136,0,0.00700393743558027
90,137,0,0.0968837530406102
90,138,-0.149195314820266,0.103446917645846
90,139,0,-0.158098563079777
90,14,0,-0.181213973201402
90,140,0,0.134876667903525
90,141,0,-0.0130590603999176
90,142,0,0.0443020024737167
90,143,0,0.266048975675118
90,144,0.141597989448799,0.169922498969285
90,145,0,-0.022142099464028
90,146,0,-0.194106340651412
90,147,0,0.0518419989692847
90,148,0,-0.0841706683158112
90,149,0,-0.0213799643372501
90,15,0,0.0474516406926407
90,150,0,-0.0791294872191301
90,151,0.145900076981008,-0.0396462065553494
90,152,0,-0.166047693980623
90,153,0,-0.306126228303443
90,154,0,-0.26862881694496
90,155,0,0.0936556493506494
90,156,0,-0.0381970367965368
90,157,0,-0.109779953823954
90,158,0,0.0467280403009688
90,159,0,0.00265391548134411
90,16,0,-0.0163471197691198
90,160,0,0.194336783446712
90,161,0,0.292933342815914
90,162,0,0.269329340136054
90,163,0,0.0680272699443413
90,164,0,0.345844687384045
90,165,0,0.19972241249227
90,166,0,0.143911688105545
90,167,0,0.0399813848690991
90,168,0,-0.0204401268810554
90,169,0,-0.130671038651824
90,17,0,0.164892216759431
90,170,0,0.0941635351473923
90,171,0,-0.080759535868893
90,172,0,0.105057104926819
90,173,0,0.0551255979179551
90,174,0,-0.0825669930942074
90,175,0,-0.333238973304473
90,176,0,0.287324361574933
90,177,0,0.0628143197278911
90,178,0,0.197025135023706
90,179,0,0.340245752628324
90,18,0,-0.036304376108019
90,180,0,0.250393844774273
90,181,0,0.157646330344259
90,182,0,0.127761086064729
90,183,0,0.00756271861471864
90,184,0,-0.189206376520305
90,185,0.150593383200015,-0.114919847144919
90,186,0,0.194637447433519
90,187,0,-0.278125601525459
90,188,0,-0.0975664582560297
90,189,0,-0.00551380983302411
90,19,0,0.189078569160998
90,190,0,0.0880213545660689
90,191,0.135951519612862,0.253576035559679
90,192,0,-0.0417408282828283
90,193,0,-0.283973652648938
90,194,0,0.336511297979798
90,195,0.144118703557698,-0.338078560296846
90,196,0,-0.0470266686250257
90,197,0,0.210460162646877
90,198,0,0.159531194805195
90,199,0,-0.00207493826015262
90,2,0,-0.0611196753246753
90,20,0,0.202801983096269
90,200,0,-0.100459487012987
90,201,0.141893041814096,0.297174233560091
90,202,0,-0.323491516182231
90,203,0,0.0499309321789321
90,204,0,-0.135438256648114
90,205,0,-0.0776041377035663
90,206,0,0.313753388167388
90,207,0,0.184208810348382
90,208,0,-0.259801133683777
90,209,0,-0.145878712121212
90,21,0,0.244321718614719
90,210,0,-0.198284696248196
90,211,0,-0.0665840687487116
90,212,0,-0.0147166081220367
