Var1,Var2,betas_dgp,cov_dgp
260,202,0,0.0485756177032482
260,203,0,0.0532750149532967
260,204,0,-0.0471216424839286
260,205,0,0.00476513978470947
260,206,0,-0.00898167798193594
260,207,0.176274993786903,-0.0506930824280022
260,208,0,-0.038171961201519
260,209,0,0.081022250437356
260,210,0,0.112800530430466
260,211,0,0.0407319276597043
260,212,0,-0.236607769124146
260,213,0,-0.0271473345688808
260,214,0,-0.0478353522158752
260,215,0,0.0472582177238063
260,216,0.178042170250044,-0.0693314667611261
260,217,0.183134272446633,-0.0661080076586503
260,218,0,0.12040140383064
260,219,0,0.013095150401726
260,220,0,0.0661749138657096
260,221,-0.177170293058892,0.0353848924289579
260,222,0,0.00919654117143117
260,223,0,-0.0397294247221972
260,224,0,0.012608127201751
260,225,0,0.0553522992186759
260,226,0.159733561748897,0.046156512865099
260,227,0,-0.0458427153685893
260,228,0,0.0187014307454191
260,229,0,-0.0231193700469308
260,230,0,0.0178236987854199
260,231,0,0.0675272037760291
260,232,0.170588926376902,-0.142230507505619
260,233,0,-0.0264281972859558
260,234,0,-0.014610073788373
260,235,0,-0.0467549580431813
260,236,0,0.0212378449892607
260,237,0.166773733416423,0.0115361460173838
260,238,-0.167556735470268,-0.0858698625405049
260,239,0,-0.0176983316893476
260,240,0,-0.0220344797716461
260,241,0,-0.0446274079638264
260,242,0,-0.0261248418376438
260,243,0,0.0889840277103003
260,244,0,0.0182461204915189
260,245,0,-3.96203244013696e-06
260,246,0,0.134934733045497
260,247,0,0.104450579747216
260,248,0,-0.0353023053614957
260,249,0,-0.00550105625770505
260,250,0,0.0604163102688535
260,251,-0.163519774373995,0.0502712391568085
260,252,0,0.0760125498491541
260,253,0,-0.00674870514799478
260,254,0,0.0170756674838276
260,255,0,0.10984934830177
260,256,0,-0.0893161297801593
260,257,-0.164175615337455,-0.0309798380464991
260,258,0,-0.0266845823040137
260,259,0,0.0160035989298735
260,260,0,1
260,261,0,-0.0104257213191086
260,262,0,-0.14339345944721
260,263,0,-0.165135659898874
260,264,0,0.0770529381879713
260,265,0,0.0258480193003991
260,266,0,-0.158362834118366
260,267,0,0.0465612566580777
260,268,0,0.0531816475682107
260,269,0,-0.00820700789718507
260,270,0,-0.04381377188001
260,271,0,0.0156022618773518
261,1,0.143386811081783,0.00940424245868736
261,2,0.133764793360891,-0.0230065656545002
261,3,0,-0.115087601208622
261,4,0,-0.0162539024176977
261,5,0,0.0710550106218758
261,6,0,0.0361162585703033
261,7,0,-0.00555118945451407
261,8,0,-0.00124716504718227
261,9,0,0.0648082816853093
261,10,0,0.0130602744132274
261,11,0,0.0685753739684478
261,12,0,-0.0384035504602371
261,13,0,0.0384339395810036
261,14,0,-0.00939890600924548
261,15,0,0.0503420460108914
261,16,0,0.0531813505991929
261,17,0,0.043673468232458
261,18,0,-0.0240798933336582
261,19,0,-0.0236687908636292
261,20,0,-0.0373418805438459
261,21,0.134820319829833,-0.0183467073610323
261,22,-0.145693206781843,-0.0459567578657843
261,23,0.138168100761179,0.0474278960524567
261,24,0,-0.00966514426242683
261,25,0,0.0597146885490879
261,26,0,0.0119368113154232
261,27,0,0.0470042992667374
261,28,0,-0.0241097349369621
261,29,0,-0.101496852732774
261,30,0,-0.0293937916453981
261,31,0,-0.0174887452175106
261,32,0,-0.00554950295767988
261,33,0,0.0638709587472606
261,34,0,0.000997396958666496
261,35,0,0.0106962721102935
261,36,0,0.0416373538601712
261,37,0,0.000378370728565235
261,38,0,-0.0457455731820367
261,39,0,-0.0145184595947694
261,40,0,-0.0272383021850448
261,41,0,0.0209577658972316
261,42,0,-0.100700012954626
261,43,0,-0.0641243256802101
261,44,0,0.00951723802548478
261,45,0,-0.00482824984726976
261,46,0,-0.00179277435416182
261,47,0,0.0440805446179554
261,48,0,0.0281062160486658
261,49,0,0.0283893298181448
261,50,0,0.00586620599045546
261,51,0,0.00518489135848427
261,52,0,-0.0440238723541455
261,53,0,0.066370192780839
261,54,0,0.00365856745868867
261,55,0,0.0216766111320366
261,56,0,0.0325044466022519
261,57,0,-0.0424877616030349
261,58,0,0.0440844353828291
261,59,-0.138686119874789,0.00293779983580779
261,60,0,-0.0309218882466374
261,61,0,0.00152828115089196
261,62,-0.148019411423755,-0.024515862827953
261,63,0,-0.00158056525148699
261,64,0,0.0385779176463349
261,65,0,-0.0230720698046142
261,66,0,0.042446909307145
261,67,0,-0.0174013626313127
261,68,0,-0.163883465288944
261,69,0,0.0208648056609406
261,70,0,0.0180831742685315
261,71,0,-0.0296244989985189
261,72,0.136795144246113,0.0474520477476099
261,73,0,0.0234419450246376
261,74,0,-0.0444258354132404
261,75,0,-0.00702600505701904
261,76,0,0.0115986247396427
261,77,0,-0.038574949327842
261,78,0,-0.00379583261773582
261,79,0,-0.164045046551103
261,80,0,0.00129023005412495
261,81,0,-0.0353431638693038
261,82,0,0.00158017430791625
261,83,0,0.0122738666548298
261,84,0,0.0511428677110369
261,85,0,-0.0196076408048058
261,86,0.157512345694743,0.0364713541811894
261,87,0,-0.0410788022758517
261,88,0,-0.0714154253661822
261,89,0.140714927278133,0.014249521888582
261,90,0,-0.0166509952211886
261,91,0,0.00472690875290765
261,92,0,-0.0272827056474126
261,93,0,-0.0197951396099011
261,94,0,0.0212329541108451
261,95,0,0.0317818347262261
261,96,0,-0.0934211744882305
261,97,0,-0.0177783425173846
261,98,0,0.0621984831773647
261,99,0,0.00829962974142842
261,100,0,0.0262406448769346
261,101,0,-0.0383571067954447
261,102,0,-0.0889437299616161
261,103,0,-0.0911539550239653
261,104,0,0.0398708940044585
261,105,0,0.0248380858310918
261,106,0,-0.0138804353167931
261,107,0,-0.0446029212426164
261,108,0,0.0325251876253244
261,109,0,0.0550600790759479
261,110,0,-0.00780141988307744
261,111,0,-0.0323853327146249
261,112,0,0.011298243168106
261,113,0,0.0128114510143762
261,114,0,0.0495843116525396
261,115,0.152811819101073,0.0405317380277265
261,116,0,-0.121655839828235
261,117,0,-0.00267342058691547
261,118,0,-0.00446691413850038
261,119,0,-0.00380429579339107
261,120,0,0.04295570305062
261,121,0,0.013497977963141
261,122,0,-0.018548177304202
261,123,0,-0.133499204927792
261,124,0,0.0408517069339083
261,125,0,-0.0335602743902137
261,126,0,0.0306858147317424
261,127,0,-0.0382404939707383
261,128,0,0.00699899502618513
261,129,0,0.0393457084831576
261,130,0,-0.100728407685288
261,131,0.135258414282325,0.0488900868096683
261,132,0,-0.145225092976783
261,133,0,0.0539246455942999
261,134,0,0.0175325084597566
261,135,0,0.0847649375599143
261,136,0,0.0454529009503707
261,137,0,0.0446957533209681
261,138,0,-0.0495853254836829
261,139,-0.143056930565971,0.0202268773756233
261,140,0,-0.00148956013579701
261,141,0,-0.00661376523618007
261,142,0,-0.0389453041443996
261,143,0,0.0187715315600648
261,144,0,-0.017829390919484
261,145,0,0.0420888752584403
261,146,0,-0.0274048695329031
261,147,0,0.00767440208757617
261,148,0,0.0611922225382846
261,149,0,-0.0493290835968529
261,150,0,-0.0199712875452709
261,151,0,-0.00240431108740591
261,152,0,1.86961627718923e-05
261,153,0,-0.0053789111144844
261,154,0,-0.0171953585563395
261,155,0,-0.00856651122963791
261,156,0,-0.0344490461705745
261,157,0,0.0456977765892084
261,158,0,-0.0914416758992742
261,159,-0.140029410344307,0.00907740322406376
261,160,0,0.0023783334110526
261,161,0,0.0323864151894435
261,162,0,0.0311279110632861
261,163,0,-0.0134762372643047
261,164,0,0.0547214258926998
261,165,0,0.0382805315362669
261,166,0,-0.000349400594424574
261,167,0,-0.101165136844161
261,168,0,-0.0422682359148203
261,169,0,0.0876061359535089
261,170,0,-0.00806761914574588
261,171,0,0.0197112746119742
261,172,0,0.0340192948235756
261,173,0,-0.165707323005373
261,174,0,-0.0063785195614535
261,175,0.138932513038629,-0.0214997936236079
261,176,0,0.0094058723360627
261,177,0,-0.0283745684597044
261,178,0,0.050355436263443
261,179,0,0.00471224201189008
261,180,0,0.0119071462281113
261,181,0,0.0463980104254304
261,182,0,0.0234050540735377
261,183,0,0.00473819044650619
261,184,0,0.0398389753874317
261,185,0,-0.112111407932526
261,186,0,0.0165686797209713
261,187,0,-0.00829533921696515
261,188,0,-0.00538969846255694
261,189,0,-0.0026315662944149
261,190,0,0.0152097988048611
261,191,0,0.0423417159007596
261,192,0,-0.0452277783814868
261,193,0,-0.0216355864677149
261,194,0,-0.102262912617245
261,195,0,-0.0204025283695837
261,196,0,-0.00589352020653977
261,197,0,-0.0952755194349609
261,198,0,0.0268247395534933
261,199,0,-0.0601938445972977
261,200,0,-0.039597442598365
261,201,0,-0.12608463629279
261,202,0,0.0496370563173006
261,203,0,0.0107773886497962
261,204,0,-0.0229354219570876
261,205,0,-0.040555133815747
261,206,-0.135640193903923,0.0427786661732041
261,207,0,0.0125598583123153
261,208,0,-0.00801062511401209
261,209,0,0.0321356102676066
261,210,0,0.0152385610548927
261,211,0,0.00411645838789275
261,212,0.140485026253277,-0.0239303138765889
261,213,0,0.0422607289529809
261,214,0,0.014685597140629
261,215,0,0.0209008545860333
261,216,0,0.0157619614966068
261,217,0,0.0261336346615426
261,218,0,-0.0231420993889478
261,219,0,0.0484981070207547
261,220,0,0.0207094185275493
261,221,0,-0.00653653306785749
261,222,0,-0.12921921583141
261,223,0,-0.0330734598914859
261,224,0,0.0305555508625295
261,225,0,0.00909482519888676
261,226,0,-0.0158798476663977
261,227,0,-0.032861436300528
261,228,0,-0.00710510725198114
261,229,0,0.00336155493891677
261,230,0,0.0223828424909385
261,231,0,-0.0461875891571885
261,232,0,0.0352176414697639
261,233,0,0.0361499398281246
261,234,0,0.00860279491897457
261,235,0,-0.0028751555480274
261,236,0,-0.0141194076011421
261,237,0,0.112494348908922
261,238,0,0.038534306532254
261,239,0,-0.0422316258652165
261,240,0,-0.152794901719905
261,241,0,-0.0540560978233327
261,242,0,0.0249341231261757
261,243,0.136617659092137,0.0129829055350614
261,244,0,0.0169281965591469
261,245,0,0.0426399458746957
261,246,0,-0.032116036805275
261,247,0,0.0405177747792099
261,248,0,-0.00294143386740565
261,249,0,0.0208279784481189
261,250,0,0.0273020047507183
261,251,0,-0.019130817545087
261,252,0,-0.0704403807805115
261,253,0,0.0177042241325067
261,254,0,-0.0403741940333132
261,255,0.130245537047585,-0.00282056612400562
261,256,-0.149038981241975,-0.0369916650668188
261,257,0,0.00699388816183725
261,258,0,0.0590091175929452
261,259,0,0.0296560213622627
261,260,0.160768006916124,-0.0104257213191086
261,261,0,1
261,262,0,0.030426900105246
261,263,-0.149211852356451,0.0350162162474999
261,264,0,0.0579411946819139
261,265,0,0.0166451107117894
261,266,0,0.0193399316170981
261,267,0,-0.0353827640679747
261,268,0,-0.067708750236555
261,269,0,0.0437243238872442
261,270,0,0.086021333905923
261,271,0,0.0538977580059675
262,1,0.138283197589977,-0.0397917466773443
262,2,0,0.0203770396218887
262,3,0,0.0566227718844282
262,4,0,0.00900596468872971
262,5,0,0.0385735862787707
262,6,0,0.0238399877171866
262,7,0,-0.0103228702683126
262,8,0,-0.0415454068109863
262,9,0,-0.0169444589919913
262,10,0,0.00528085933169069
262,11,0,-0.0288162909406012
262,12,-0.133350132700629,0.0418459813955261
262,13,0,0.030568152858369
262,14,0,0.0392814928141315
262,15,0,-0.0505671057881566
262,16,0,0.0055069799209967
262,17,0,-0.00403831693406512
262,18,0.129419418162733,-0.0370443403785333
262,19,0,-0.0254717793225318
262,20,0,0.0185280361447531
262,21,0,0.0119384684095413
262,22,0,-0.150277361715668
262,23,0,-0.058358047632637
262,24,0,-0.0376820883559592
262,25,0,0.0184136070654278
262,26,0,0.0233449415589355
262,27,0,-0.0342103134614667
262,28,0,0.0129890798886273
262,29,0,-0.0275564364349899
262,30,0,0.0392936890006704
262,31,0,0.0646604291657513
262,32,0,0.0382032331815583
262,33,0,0.0117441705780186
262,34,0,-0.154790469482365
262,35,0,-0.00388440717955515
262,36,0,0.0428704307096478
262,37,0,-0.0462060173745652
262,38,0,-0.0129339823322735
262,39,0,-0.0124047812633712
262,40,0,-0.0603351653146036
262,41,0,-0.00954079612974684
262,42,0,0.0214614736215064
262,43,0,0.0221748370936183
262,44,0,-0.00206224852599237
262,45,-0.14673558939716,0.00832631271209607
262,46,0,-0.0281681783085783
262,47,0.125672466600204,0.0825257775513194
262,48,0,0.029879896656681
262,49,0,0.0235875220955426
262,50,0,0.00856931565936085
262,51,0,-0.125436893579473
262,52,0,-0.0305371773709196
262,53,0,0.02265309897357
262,54,0,-0.0548733399602116
262,55,0,-0.0675418619813706
262,56,0,-0.0621231073911877
262,57,0,0.0581002448693152
262,58,0,0.0463234139526155
262,59,0,0.0464550652602512
262,60,0,-0.02713710981326
262,61,0,0.0281338146446862
262,62,0,0.0385615100348993
262,63,-0.134900271689919,-0.00148318724225707
262,64,0,0.062394095332939
262,65,0,-0.0142550452478934
262,66,0,0.0379635666921169
262,67,0,-0.113719912930484
262,68,0,-0.0251529874073527
262,69,0.127591206414818,0.0226821876469777
262,70,0,-0.097109784870998
262,71,0,-0.011157441703535
262,72,0,0.0212319016911902
262,73,0,-0.0397646259582957
262,74,0,0.0306798314601754
262,75,0,0.00595461917076142
262,76,0,-0.00844098826144195
262,77,-0.131659728082869,-0.00372039313138008
262,78,0,-0.034733488209686
262,79,0,-0.161781798642025
262,80,0,0.0447442256907769
262,81,0,-0.013660380370511
262,82,0,-0.118353456974035
262,83,0,0.0037116614019999
262,84,0,-0.0602403443102792
262,85,0,0.00583732393558998
262,86,0,-0.0323306537998595
262,87,0,-0.00725463511917878
262,88,0,-0.0429645595816427
262,89,0,-0.130827501000927
262,90,0,0.0432579724099127
262,91,-0.152566924690955,0.0231050475878986
262,92,0,-0.0465080527542962
262,93,0,-0.00678244105508426
262,94,0,0.103969334955471
262,95,0,0.094501109964673
262,96,0,-0.12707802690559
262,97,0,-0.0274721161862493
262,98,0,0.0184589094703417
262,99,0,0.0166103800755947
262,100,0,0.0758303878616327
262,101,0,-0.00344334251300846
262,102,0,-0.0286712513294779
262,103,0,-0.0410767194512821
262,104,0,-0.0233418225436942
262,105,0,-0.00145361175534986
262,106,0,0.0285681758931754
262,107,0,0.0098703360150395
262,108,0,0.0458181114085349
262,109,0,0.0212704951721982
262,110,0,0.0381602875324541
262,111,0,-0.024213752538368
262,112,0,0.0129100837482843
262,113,0,-0.0163680432636375
262,114,0,0.0929682460269468
262,115,0,-0.0930017153965053
262,116,0,-0.0534982505063528
262,117,-0.136181469965245,-0.0802231797633096
262,118,0,-0.036728861815647
262,119,0,-0.0168559389187429
262,120,0,0.0559257647147311
262,121,0,0.0235604792350472
262,122,0,-0.0238058821199456
262,123,0,-0.0304463719651863
262,124,0,0.0393664999437038
262,125,0,-0.156441541699967
262,126,0,0.0107146312198459
262,127,0,0.0157264018598335
262,128,0,-0.112935749356994
262,129,0,0.0538951054035021
262,130,0,0.0515112220618216
262,131,0.130444117466575,-0.032940350053721
262,132,0,-0.0479494473492847
262,133,0,0.00829647808412407
262,134,0,-0.00539495169057378
262,135,0,0.00750174951403084
262,136,0,-0.0407400261743791
262,137,-0.133573773399457,0.0373002551616412
262,138,0,-0.124936527146716
262,139,0,0.0102281270947329
262,140,0,0.0335717459094912
262,141,0,-0.0743759632998755
262,142,0,-0.0146398211128056
262,143,0.130846837645671,0.0226735093644273
262,144,-0.126889279892555,0.0569099905654402
262,145,0,-0.1414670216028
262,146,0,-0.0204202141563512
262,147,0,0.0295442059252185
262,148,0,-0.0298255703242959
262,149,0,0.0092323323314247
262,150,0,-0.00264962734096467
262,151,0,0.0449351219099731
262,152,0,-0.145265843361308
262,153,0,0.0299191416400858
262,154,0,-0.04024004957928
262,155,0,0.0285842014572742
262,156,0,-0.0367993172352241
262,157,0,0.0894288930230838
262,158,0,0.0208203233969364
262,159,0,-0.00063860571812025
262,160,0,0.0731631321522283
262,161,0,0.0223872103642399
262,162,0,0.0583982839691983
262,163,0,-0.00695707439365548
262,164,0,0.0697491379236611
262,165,0,-0.0123251312440072
262,166,0,0.00103164033032456
262,167,0,0.0742538413493744
262,168,0,0.00812369580575918
262,169,0,0.0732256890568813
262,170,0,0.0767229289807255
262,171,0,0.0353937922678006
262,172,0,0.0205327294496052
262,173,0,-0.00410722483702057
262,174,-0.135884343945985,-0.0360907358673525
262,175,0,-0.00998408477293646
262,176,0,0.00333701282635644
262,177,0,-0.013247350941731
262,178,0,0.0683939406399063
262,179,0,0.00115343054655289
262,180,0,0.0138659332830008
262,181,0,0.0876994148484965
262,182,0,0.027961334503133
262,183,0,0.0178320763943723
262,184,0,0.015967877925684
262,185,0,0.0214923740263961
262,186,0,-0.0417276687953378
262,187,0,-0.0173075141788409
262,188,0,-0.0141862977359021
262,189,0,0.00209190185762951
262,190,0,0.0439917082236148
262,191,0,-0.000507275289350002
262,192,0,-0.014981296471106
262,193,0,0.0252800724697083
262,194,0,0.0255180387862546
262,195,0,-0.00559330717222397
262,196,0,-0.00921213426302898
262,197,0,0.0529433963692858
262,198,0,0.0297178736542019
262,199,0,-0.090562834153027
262,200,0,-0.0433950393513284
262,201,0,-0.033543534413548
262,202,0,0.0463060568741953
262,203,0,-0.0289037662914098
262,204,0,-0.00515775343388497
262,205,0,-0.0164586627703844
262,206,0,0.0262966844757428
262,207,0,0.0617298629880071
262,208,0,0.0700437709863487
262,209,0,-0.131671657704479
262,210,0,0.0562514009871615
262,211,0,-0.0435654579969103
262,212,0,0.112533178603512
262,213,0,0.0264093686148597
262,214,0,0.0777154037744772
262,215,0,-0.0106510873682168
262,216,0,0.0276570721734265
262,217,0,0.0848354582810577
262,218,0,-0.0755384298904337
262,219,0,0.0136863666208858
262,220,0,-0.0410762317461566
262,221,0,-0.0438325558446562
262,222,0,0.0277840564940324
262,223,0,0.0437273147685538
262,224,0,-0.0127809452980688
262,225,0,0.035882413837376
262,226,0,0.0145759301438735
262,227,0,0.0248375163966241
262,228,0.138561021576168,-0.17337060217821
262,229,0,-0.122300895476941
262,230,0,-0.00319851981404841
262,231,0,-0.13524579372926
262,232,0,0.0304768002096906
262,233,0,-0.0863337386938008
262,234,0,0.0499591567215061
262,235,0,0.00526070095439716
262,236,0,-0.00521028398079923
262,237,0,0.0184058197207937
262,238,0,0.0716248744848803
262,239,0,-0.151557777979445
262,240,0,-0.031888058674642
262,241,0,0.00467297571631101
262,242,0,0.0257508723172724
262,243,0,-0.0103368538091046
262,244,-0.129731033938542,0.0286798835655954
262,245,0,0.0194704253228453
262,246,0,-0.00701383232467473
262,247,0,-0.00822576477830837
262,248,0,0.0469015037894436
262,249,0,0.0364030122666794
262,250,-0.127879405047692,-0.0280857472743468
262,251,0,-0.114711305537951
262,252,-0.13346990041083,-0.0115801007492714
262,253,0,0.0506307397776164
262,254,0,0.0409047745011095
262,255,0,-0.0415810141075772
262,256,0,-0.0418322080950984
262,257,0.13259994745924,-0.016223727115048
262,258,0,-0.0490586084837884
262,259,0,0.0507788608643952
262,260,0,-0.14339345944721
262,261,0,0.030426900105246
262,262,0,1
262,263,0,0.0316574289757266
262,264,0,0.00912716495065034
262,265,-0.142285389946998,-0.0256960892139548
262,266,0,0.0375117063215795
262,267,0,-0.021017237989382
262,268,0,-0.149935428092387
262,269,0,0.0298277489029418
262,270,0.147183083373505,0.104854910899058
262,271,0,0.0138724690086344
263,1,0,0.0965242549477522
263,2,0,-0.0179831331069563
263,3,0,0.0756855162343173
263,4,0,0.00963489828789061
263,5,0,-0.0793721987686435
263,6,0,-0.00334437398567485
263,7,0,-0.00578706051186276
263,8,-0.152865988146976,0.102838869682817
263,9,-0.157797213323075,-0.0457462674727046
263,10,0,-0.0367540723969401
263,11,0,0.0503256735830524
263,12,0,0.000658203704909253
263,13,0,-0.0441585797514207
263,14,0,0.015635476875607
263,15,0,-0.0224664167731505
263,16,0,0.00556833552569305
263,17,-0.155827716072397,-0.0761840125891365
263,18,0,-0.0409692810666022
263,19,0,-0.0668177857486065
263,20,0,0.0185627765872429
263,21,0,-0.0325951705826058
263,22,0,0.0130323197161863
263,23,0,-0.0277407302226901
263,24,0,-0.00474614874509664
263,25,0.152947230378499,-0.0246373053105828
263,26,0,-0.146631644847083
263,27,0,0.0277813861780627
263,28,0,0.161718832610714
263,29,0,0.0201200982437059
263,30,0,0.00803285108453125
263,31,0,-0.068605477245667
263,32,0,0.0519589402968035
263,33,-0.159416643009636,0.0429417597819143
263,34,0,-0.158340147534462
263,35,0,0.102700937990868
263,36,0,0.0549291665555638
263,37,-0.158031317215991,-0.111628904407588
263,38,0,-0.0188289891003248
263,39,0,0.0888771752668994
263,40,0,-0.0446568353425401
263,41,0,-0.0047276132373666
263,42,0,-0.0281485239790048
263,43,0.154840561061534,0.0609831559162034
263,44,0,-0.0542007512050074
263,45,0,0.0444076476014758
263,46,0,0.0436231359444716
263,47,0.136684025126975,-0.000195253861536275
263,48,0,-0.022753360822507
263,49,0,0.0722073596064107
263,50,0,-0.123011981145769
263,51,0,0.0103634429779643
263,52,0,-0.0264002349625223
263,53,0,-0.0703265906536395
263,54,0,-0.0361713172362295
263,55,0,0.0298636421627695
263,56,0,0.0564833593915016
263,57,0,0.0270852440580299
263,58,0,0.0471063575649938
263,59,0.145469124620625,0.0373444537131873
263,60,0,-0.00817665328672572
263,61,0,-0.170323222972985
263,62,0,0.069012737721758
263,63,0,0.0572463312565568
263,64,0,-0.000614036915596009
263,65,0,0.0475495396393378
263,66,0,0.00556654770665738
263,67,0,-0.00304967744202764
263,68,0,0.00362152985623807
263,69,0,-0.0715990887073343
263,70,0.150090888041444,-0.00478421224457907
263,71,0,-0.0403459062602243
263,72,0,-0.0593105612947529
263,73,0,-0.191051992805991
263,74,0,-0.0753441712544798
263,75,0,0.0309267946827448
263,76,0,0.0222432541716551
263,77,-0.143195896987832,-0.0226934333745827
263,78,0,-0.0131954046951556
263,79,0,-0.116258743504388
263,80,0,0.0221834348419637
263,81,0,-0.0300487390417974
263,82,0,0.0409379299909257
263,83,0,0.0537688778606779
263,84,0,0.040944519741815
263,85,0,0.0166872070177976
263,86,0,-0.0355097632757401
263,87,0,0.0416927974584733
263,88,0.150132861523656,-0.0352908022044746
263,89,0,0.0211875154294572
263,90,0,-0.0579108316507387
263,91,0,-0.0145593795810236
263,92,0,-0.163882669915149
263,93,0,0.0693161991515538
263,94,0,0.0349685443171671
263,95,0,0.0564249929631628
263,96,0.141270684797698,0.028298010188218
263,97,0,0.0595162114496307
263,98,0,-0.00806044130505225
263,99,0,0.0949112584525203
263,100,0,0.112437872492177
263,101,0,0.0418975716325736
263,102,0,0.00118002069191221
263,103,0,0.0709503057057806
263,104,0,-0.00378052527177719
263,105,0,-0.00755068731073354
263,106,0,-0.137606619202958
263,107,0,0.0275967828059099
263,108,0,0.112862470341597
263,109,0,0.00773760979627793
263,110,0,0.087160061018904
263,111,0,0.0570037839397118
263,112,0,0.0877259875493057
263,113,0,0.0187901749201038
263,114,0,0.0431239559705947
263,115,0,0.0508779512016755
263,116,0,-0.168519507270463
263,117,0,0.0565800875054078
263,118,0.142985588391979,-0.0646309538031111
263,119,0,0.0241803023685882
263,120,-0.14649542234788,-0.0283898355863654
263,121,0,0.0321734422524846
263,122,0,-0.00945479090060625
263,123,0,-0.0603654450572094
263,124,0,0.0273620932811462
263,125,0,0.0131421641256428
263,126,0,0.00789438286999925
263,127,0,0.0222666355789587
263,128,0.142996117288597,-0.0527948680065094
263,129,0,0.0402270646694409
263,130,0,-0.0359706384420495
263,131,0,0.0409989407931173
263,132,0,-0.143660253381882
263,133,0,0.0900369884812566
263,134,0,0.0538130952051967
263,135,0,0.000257052562033775
263,136,0,0.0304066024462441
263,137,0,-0.0104411447380934
263,138,0,-0.155458214008581
263,139,0,0.0120870347237888
263,140,0,0.00991224001071734
263,141,0,-0.0365369468243629
263,142,0,0.0378206677969419
263,143,0,-0.0156699315383714
263,144,0,0.0244437127704951
263,145,0,0.0108954095627981
263,146,-0.145552616973691,-0.0615377054603515
263,147,0.139380702586573,0.000997163855668345
263,148,0,0.00779076383657873
263,149,0,-0.157910054219865
263,150,0,-0.0133730690533331
263,151,0,0.0229877407326553
263,152,0,-0.0225832095427024
263,153,0,0.0329372958159224
263,154,0,-0.00642364214877555
263,155,0,-0.0517606043307814
263,156,0,0.07834619307516
263,157,0.152040962151953,0.105016845056934
263,158,0,0.0135290922251549
263,159,0,-0.0305577349148563
263,160,0,-0.107336423091746
263,161,0,0.0276439257232083
263,162,0,-0.0412564352604083
263,163,0,0.0162635577633932
263,164,0,0.0617057454051018
263,165,0,0.0283381845365226
263,166,0,0.0696097896137666
263,167,0,0.0792443692770249
263,168,0,0.0569336881217305
263,169,-0.148319087946411,0.0900392157054855
263,170,0,0.0297281333186296
263,171,0,0.0184025215870069
263,172,0,-0.0331819684963958
263,173,0,-0.0333705588200821
263,174,0,-0.00433299643210691
263,175,0,-0.0160888171536689
263,176,0,-0.0353301745243475
263,177,0,-0.0217712941533199
263,178,0,0.096803954408941
263,179,0,-0.0435914636349702
263,180,0,-0.00629965333363088
263,181,0,-0.00769781119189663
263,182,-0.144250407886976,0.0765814444472343
263,183,0,0.0194570271407649
263,184,0,0.0630738471592511
263,185,0,0.0561856002902327
263,186,0,-0.0423582184237411
263,187,0,0.0404853304306758
263,188,0,-0.179869672709753
263,189,0,0.023094519597288
263,190,0,0.0251097709766619
263,191,0,-0.0876647870003744
263,192,0,-0.00496689382362306
263,193,0,-0.0609180150919249
263,194,0,0.0455541473640362
263,195,0,-0.0172313178644716
263,196,0,-0.0769559119073256
263,197,0,-0.00518855280710635
263,198,0,-0.0676855985479189
263,199,0,0.0709886749099156
263,200,-0.142723051078704,-0.105310491278049
263,201,0,-0.0560525969171091
263,202,0,-0.0354503022975391
263,203,0,-0.027060962003394
263,204,0,0.0915099024384807
263,205,0,0.00380680954383004
263,206,0,0.0695244835679883
263,207,0,0.0875978666852871
263,208,0.163883893694291,0.0402963469640477
263,209,0,-0.0405849152151388
263,210,0,-0.0056294846871797
263,211,0,-0.0789507556257876
263,212,0,0.113631500966535
263,213,0,-0.0181830360467867
263,214,0,-0.00493060949105553
263,215,0,-0.0128828379546447
263,216,0,0.108401811550347
263,217,-0.160872550461787,0.0304598627982721
263,218,0,-0.088667936337153
263,219,0,-0.0154938665892117
263,220,0,-0.0295563954362656
263,221,0,-0.0187737262277133
263,222,0,-0.0999053545263341
263,223,0,0.0158396303085464
263,224,0,0.0335723617432093
263,225,0,-0.0797672670009555
263,226,0,-0.0734819209825827
263,227,0,0.0863668667244743
263,228,0,-0.0101272726926598
263,229,0,-0.014427373582447
263,230,0,0.0522253307815438
263,231,0.136234049446752,-0.00633616868283957
263,232,0,0.0175428258446141
263,233,0,0.008484674776546
263,234,0.144497109915034,-0.1720653519812
263,235,0.144958980560219,-0.0090450681847456
263,236,0,0.0496911361068238
263,237,-0.146500791393661,0.0262219763202678
263,238,0,0.0432007893729256
263,239,0,-0.000930888396989559
263,240,0,0.0562641522705593
263,241,0,-0.0330167848214791
263,242,0,-0.114448670131689
263,243,0,-0.00912733863676526
263,244,0,0.0798226054438568
263,245,0,-0.078792815419088
263,246,0,-0.0750632152849324
263,247,0,-0.175946738827313
263,248,0,0.0248274623581355
263,249,0,-0.00157051824042763
263,250,0,0.00608417286026305
263,251,0,-0.00197635534851963
263,252,0,-0.0259583587979972
263,253,0,0.00727149087852233
263,254,0,-0.0915836313619302
263,255,0,-0.0427120354602702
263,256,0,0.0462941329543946
263,257,0,0.015428505452473
263,258,0,0.0495822301906455
263,259,0,-0.0198124325374754
263,260,0,-0.165135659898874
263,261,0,0.0350162162474999
263,262,0,0.0316574289757266
263,263,0.172073619905859,1
263,264,0,-0.163782966960626
263,265,0,-0.0712559881218409
263,266,-0.141826664806284,-0.0123712483352872
263,267,0,-0.0728478237276218
