Var1,Var2,betas_dgp,cov_dgp
197,273,0,-0.00877331112234686
197,274,0,-0.00251765891051683
197,275,-0.145958201977522,-0.0273498686611984
197,276,0,0.10720166416192
197,277,0,0.0265589806470345
197,278,0,0.0184427135706395
197,279,0,-0.0198916999610455
197,280,-0.13801595952639,-0.0161097133471956
197,281,0,0.0494541914380338
197,282,0,-0.0122561087125145
197,283,0,-0.0656729816720286
197,284,0.141155171852361,-0.0332544112264177
197,285,0,0.0266992111190888
197,286,0,0.0433312992600179
197,287,0,0.00385980832596591
197,288,0,-0.0287688314368528
198,1,0,0.00658214612085131
198,2,0,-0.022852265613057
198,3,0,0.0261427730720884
198,4,0,-0.155014664783431
198,5,0,-0.202527606681959
198,6,0,-0.0675736653481498
198,7,0,0.00710724922759784
198,8,0,-0.213985345104398
198,9,0,0.0179632298928019
198,10,0,-0.0587744046249336
198,11,-0.155468605502995,0.00561608553102057
198,12,0,0.0979876898115433
198,13,0,0.0181227886099975
198,14,0.143393235913445,-0.133198407491698
198,15,0,-0.0499165939840091
198,16,0,-0.253258431073177
198,17,0,0.0140869049100169
198,18,0,0.0133168342422444
198,19,0,0.0865257458463932
198,20,0,-0.0361418269721403
198,21,0,0.117313524039237
198,22,0,0.103970533686788
198,23,0,-0.24471692298965
198,24,0,0.0197574443698869
198,25,0,0.0540792638618562
198,26,0,-0.0668943109493561
198,27,0.163101646538518,0.00796465522968903
198,28,0,-0.024533214653179
198,29,0,-0.0315121813018448
198,30,0,0.0578683286259154
198,31,0.148461690531588,0.0818754130226176
198,32,0,-0.0200810080942748
198,33,0,-0.0439371628085336
198,34,0,-0.0866661625725474
198,35,0,-0.0260730955561985
198,36,0.147258255803974,-0.00479058234519609
198,37,0,0.0168595669826239
198,38,0,-0.0891041038686024
198,39,0,0.0759005852761244
198,40,0,-0.0606535574866404
198,41,0,-0.124780946741481
198,42,0,-0.0160458924797741
198,43,0,-0.0261902815205831
198,44,0,0.0170622582633976
198,45,0,0.0160274307276054
198,46,0,-0.0506025323938232
198,47,0,-0.0695428817630081
198,48,0,-0.00935531477392319
198,49,0,-0.0410187843162904
198,50,0,0.11007584930748
198,51,0,-0.0171156124992652
198,52,0,-0.00858824238248772
198,53,0,0.169715736812068
198,54,0,0.024355269097394
198,55,0,0.0867898598955895
198,56,0.155698718810725,-0.110581258174156
198,57,0,-0.136797530840454
198,58,0,-0.205471530378222
198,59,0,0.128626363233167
198,60,0,-0.0389374464701795
198,61,0,-0.0402010626063312
198,62,0.150296829074607,-0.14021223730779
198,63,0.161204587447209,0.0147307598028344
198,64,0,-0.0818033418234687
198,65,0,-0.0959571239313423
198,66,0,0.0651205883419685
198,67,0,0.114251230254053
198,68,0,0.0529787853688232
198,69,0,0.00999638306492679
198,70,0,-0.0340203386795792
198,71,0,-0.0282927611879474
198,72,0,0.101786954573982
198,73,0,0.0057043378915607
198,74,0,-0.0717447581157465
198,75,0,-0.120109126734289
198,76,0,0.0456025644926618
198,77,0,0.0165652997004845
198,78,0,0.109310663648673
198,79,0,-0.06503031198392
198,80,0,-0.0317666760438626
198,81,0,-0.227746394289648
198,82,0,0.141767211430598
198,83,0,0.0661126265758165
198,84,0,0.177813504583758
198,85,0,-0.0220953708170307
198,86,0,-0.135765826698659
198,87,0,-0.00206589636701941
198,88,0,-0.138220549228107
198,89,0,0.118295169815343
198,90,0.145400960625407,-0.0784248347676615
198,91,0,0.0256841813070977
198,92,0,-0.14805059345818
198,93,0,-0.0244921633540064
198,94,0,0.0508803206862243
198,95,0,-0.0948213933715921
198,96,0,0.0426081454994041
198,97,0,0.0116364370001842
198,98,0,0.0683000325718392
198,99,0,-0.00964504555404037
198,100,0,-0.0213001612183977
198,101,0,0.10660201640382
198,102,0.15993791210981,0.0943477788030135
198,103,0,0.0646244991812018
198,104,0.153668731979315,-0.0299208923563881
198,105,0,0.0440498600019613
198,106,0,-0.0364422232689866
198,107,0,0.128231944431768
198,108,0,-0.0653145848727823
198,109,0,0.0279931549126218
198,110,0,-0.0251948622272364
198,111,0,0.0304065007595819
198,112,0,0.0177962147767993
198,113,0,0.0223250180130912
198,114,0,0.106688375116372
198,115,0,-0.0697956134455844
198,116,0,-0.0465496557709233
198,117,0,-0.0477399248706663
198,118,0,0.0351284190142637
198,119,0,-0.00271624737908933
198,120,0,0.114799360301448
198,121,0,0.028741222847872
198,122,0,0.0373915815930677
198,123,0,-0.0429862320482623
198,124,0,0.0207929505199262
198,125,0,-0.00839057100862067
198,126,0,0.068687684706078
198,127,0,-0.0256218686572262
198,128,0,-0.0363920314687177
198,129,0,0.0495875261676445
198,130,0,0.0223546720726503
198,131,0,0.105683435179695
198,132,0,0.0822874259936303
198,133,0,-0.0908793655369084
198,134,0.147172309954723,0.0381284973332152
198,135,0,-0.0210868345928203
198,136,0,0.0221670717815889
198,137,0,-0.0390931259522009
198,138,0,0.0115843275185506
198,139,0,0.053191478589653
198,140,0,0.00531023169171529
198,141,0,0.0599609985185214
198,142,0,-0.00259966295666551
198,143,0,0.0156620490188382
198,144,0,0.0205850216679909
198,145,0,-0.0345785610930062
198,146,0,0.0178447375415278
198,147,0.148861368482387,0.0456431329925824
198,148,0,0.0722603758040701
198,149,0,0.0479430663050272
198,150,0,-0.164197701457043
198,151,0,0.00750403583401647
198,152,0,-0.0308368881478112
198,153,0,-0.094366227742668
198,154,0,0.0349709680488435
198,155,0,0.0636658142080651
198,156,0,0.175564640960552
198,157,0.150984733496217,0.0725026641836818
198,158,0,0.0510122100168802
198,159,0,0.165352506515318
198,160,0,0.0505823872119213
198,161,0,0.00812632171639645
198,162,0,0.0728842203555759
198,163,0,-0.0339062015467832
198,164,0,-0.139538167551219
198,165,0,-0.0700479616797055
198,166,0,0.0129876922029274
198,167,0,-0.0408992278887903
198,168,0,0.00028153283501563
198,169,0,0.0544527807113084
198,170,0,0.0761656203682595
198,171,0,-0.0130831017702664
198,172,0,-0.172703695824844
198,173,0,-0.0955841777135746
198,174,0,-0.0692490413283336
198,175,0,-0.00393959463208941
198,176,0,-0.195222127752832
198,177,0,0.0585418441621487
198,178,0,0.0893095449135853
198,179,0,0.0208782572645273
198,180,-0.145622109728218,0.165768920606074
198,181,0,0.0731594301169512
198,182,0,-0.0251003529405351
198,183,0,-0.257427868301587
198,184,0,0.130349995439193
198,185,0,0.0263581524553656
198,186,0,-0.0496800345268915
198,187,0,0.00707577699256325
198,188,0,-0.03330204469038
198,189,0,-0.0834039664131901
198,190,0,-0.0357767421398715
198,191,0,0.0575900442011469
198,192,0,-0.0903677338045952
198,193,0,-0.00746847628672185
198,194,0,-0.0133452941037129
198,195,-0.144943546175263,-0.0624977833584653
198,196,0,-0.05178724670751
198,197,0,-0.0642266343265597
198,198,0,1
198,199,0,-0.0814061910287402
198,200,0,-0.00259885747335866
198,201,-0.140748394481697,0.0402231241534386
198,202,0,-0.058963604563403
198,203,0.148650664350839,-0.0175788766488004
198,204,0,0.0948791834591897
198,205,0,-0.0692451305328914
198,206,0,-0.0216018830881377
198,207,0.148345712296765,-0.0298975083749975
198,208,0,-0.0798716250471199
198,209,0.135231914283848,0.00968253587083564
198,210,0,0.0988095521152887
198,211,0,0.111802887982509
198,212,0,0.0353784342707935
198,213,0,0.0666120873047321
198,214,0,-0.0540995007409125
198,215,0.145368422073657,0.115444460142503
198,216,0,-0.219841315611876
198,217,0,0.0281915692523923
198,218,0,0.0943487445053215
198,219,0,0.0587546300896495
198,220,0.144327914468708,0.000490173281469367
198,221,0,0.0150614763456738
198,222,0,0.109779477850864
198,223,0,0.021809907708021
198,224,0,-0.0622737527885387
198,225,0,0.0209091524586495
198,226,0,-0.0267219718109113
198,227,0,0.121688116469966
198,228,-0.148717402872704,-0.0285086689392183
198,229,0,-0.0936473499581136
198,230,0,0.00500034842373979
198,231,0,0.140689799496925
198,232,0,0.0150091653156475
198,233,0,0.0711103624563825
198,234,-0.150795616580222,0.00704535812029881
198,235,0,0.0934384513297387
198,236,0,0.107261261431013
198,237,0,-0.0442091714813373
198,238,0,-0.0697261648122864
198,239,0,-0.00449307610201978
198,240,0,-0.08957213087154
198,241,0,-0.0307277373030177
198,242,0,-0.0359398857125785
198,243,0,-0.0904197618817311
198,244,0,0.0046807805319862
198,245,0,-0.00953580804452623
198,246,0,0.123450306557518
198,247,0,0.0196528148983586
198,248,0,0.0410938335578452
198,249,0,-0.131361270312183
198,250,0,0.00784614196675109
198,251,0,-0.0205705263593878
198,252,0,-0.0517250287075543
198,253,0,0.0233846665249343
198,254,0,-0.142106635741063
198,255,0,0.0505617213480107
198,256,-0.140285941932736,0.0425939962412991
198,257,0,-0.200212088898748
198,258,0,-0.100851113989223
198,259,0,-0.0239317443072115
198,260,0,-0.131143802433903
198,261,0,0.0260758099269584
198,262,0,-0.0525984225011898
198,263,0,0.0180870889380734
198,264,0,0.0242445493421935
198,265,0,-0.0409581628603771
198,266,0,-0.178782316451119
198,267,0,0.0173535025121945
198,268,0,-0.0550461909200009
198,269,0,0.136040875390238
198,270,0,0.0919575366970798
198,271,0,0.102442791742445
198,272,0.137173294693785,0.0349563520088858
198,273,0,0.0534072871970714
198,274,0,-0.00371595789652314
198,275,0,0.0934994216673334
198,276,0,-0.229022430250708
198,277,0,0.0464969445079008
198,278,0,-0.0546530691347735
198,279,0,0.0307535796406978
198,280,0,-0.0288917674298332
198,281,0,-0.0776681718056252
198,282,0,0.0670451776981905
198,283,0,-0.0151643703764877
198,284,0,0.0435449873973211
198,285,0,-0.0821493197359629
198,286,0,-0.10397924631975
198,287,0.155431573202118,0.0119936237040435
198,288,0,0.13791289902033
199,1,0,0.120986154608759
199,2,0,-0.013186179985703
199,3,0,0.0144859789821412
199,4,0,-0.139226516113675
199,5,0,0.136407705664748
199,6,0,0.112263181521818
199,7,0,0.0413351220487688
199,8,0,0.0721279180119979
199,9,0,0.0475197420171164
199,10,0,0.0901889474308585
199,11,0.171084864872217,0.0626101403192152
199,12,0,-0.0306563525922096
199,13,0,0.00888179827367836
199,14,0,-0.0289670393636423
199,15,0,0.0734989226539439
199,16,0.155706577060431,0.0696853403922238
199,17,0,0.0455841731529823
199,18,0,0.0382655537991288
199,19,0,-0.049292732237716
199,20,-0.159329432157591,0.0679288374393845
199,21,0,0.0537371491650798
199,22,0,-0.0599060137306885
199,23,0,0.152591672323597
199,24,0,0.0835454681788077
199,25,0,-0.00388314897384887
199,26,0,0.103497760762501
199,27,0.17948461728462,-0.088777426664574
199,28,0,0.0675958343029567
199,29,-0.157664265160127,0.0569791914314931
199,30,0,-0.196904293328195
199,31,0,-0.184044638358027
199,32,0,0.0126857090586896
199,33,0.17509371037214,0.13586132378672
199,34,0,0.145705120214941
199,35,0,0.0419983641095858
199,36,0,0.0573483227415724
199,37,0,-0.0199569346316324
199,38,0.187429385977823,0.139352172661065
199,39,0,-0.0505064949227269
199,40,0,0.0934003539868003
199,41,0,0.0789479441859431
199,42,0,0.0986971741539255
199,43,0,0.0515832795939964
199,44,0,0.0362883611382823
199,45,0,0.00575256317278395
199,46,-0.156805757386619,0.0509473496187168
199,47,0,0.120047679947857
199,48,0,-0.160289511807403
199,49,0,0.00689828467990755
199,50,0,-0.00998600385539719
199,51,0,0.0678428481954968
199,52,-0.159220138667036,-0.023193583116665
199,53,0,-0.139244893473655
199,54,0,0.0751533589471395
199,55,0,-0.0157395578320833
199,56,0,0.0214642106831376
199,57,-0.16118466861462,0.0776809781019805
199,58,0.177752233485062,-0.000501580126770031
199,59,0,-0.0499554826224009
199,60,0,0.0278989212396079
199,61,0,0.0510380269776452
199,62,0,0.0444748493482031
199,63,0,-0.00232573974497041
199,64,0,0.0514981576385292
199,65,0,0.0265671660372382
199,66,0,-0.0775580427125405
199,67,0,0.0421987041552723
199,68,-0.168412284844327,-0.0186976262514582
199,69,0,0.0769752566440686
199,70,0.164894612938955,-0.135382108200223
199,71,0,-0.167706585203119
199,72,0,-0.127919566257075
199,73,0,-0.0406550527733681
199,74,0,0.0476161020071946
199,75,0,0.0552731042485132
199,76,0,-0.0183606116808144
199,77,0,0.098526612237212
199,78,0,-0.109361128302142
199,79,0.172914970461968,0.00496049419645665
199,80,0,0.0350232485197133
199,81,0,0.104638123299535
199,82,-0.172508023062459,-0.0178322771711216
199,83,0,-0.0154800534638547
199,84,0,-0.0261863148311315
199,85,0,0.0615969386834599
199,86,-0.163896140768332,0.065350308291586
199,87,0,0.0931900635935229
199,88,0.166005017272821,0.0608069757701638
199,89,0,-0.00660536307264653
199,90,0,-0.0709932474827544
199,91,0,-0.0299533443504741
199,92,0,-0.0254511770890045
199,93,-0.172915351988822,-0.0168872719217018
199,94,0,0.017228438456934
199,95,0,0.00102087952167779
199,96,0,-0.0629256136836722
199,97,0.173112357048029,0.000381105639649537
199,98,0,-0.0327721662236671
199,99,-0.178424093580501,0.026815094956424
199,100,0,-0.0235052602211022
199,101,-0.16097082225042,-0.0226967449258773
199,102,0,-0.06184968586295
199,103,0,-0.0435356597776486
199,104,0,0.0383061952269321
199,105,0,-0.0721041405530732
199,106,-0.161376717775002,-0.111614226710382
199,107,0,-0.0687024908241709
199,108,0,0.049966295226092
199,109,0.162692736709001,0.0314706189184815
199,110,0,0.0246583471719651
199,111,0,-0.124716439661055
199,112,0,-0.0410907038538411
199,113,0,0.00517241793107852
199,114,0,-0.0707685085264807
199,115,0,0.0775597550406167
199,116,0,-8.52266659229834e-05
199,117,0,0.00586740849101928
199,118,0,0.0133749175621641
199,119,-0.166272237848281,-0.0338862338902852
199,120,0,-0.107628786216784
199,121,0,-0.13772288062066
199,122,0,0.0054427763793378
199,123,0,0.0572245032942033
199,124,0,0.0175742536760137
199,125,0,0.0512697097148194
199,126,0.146052963793452,-0.0192470556684509
199,127,0,0.0942964076385165
199,128,0,0.0670870903314979
199,129,0,-0.130826401839484
199,130,0,0.0118844184457698
199,131,0,-0.178487989844113
199,132,0,0.00750788232491422
199,133,0,0.0993418966335311
199,134,0,-0.208360163898283
199,135,0,0.0190487805443753
199,136,-0.167884659110039,0.0115364836008312
199,137,0,-0.0853667871593769
199,138,0,-0.0392505849778191
199,139,0,-0.059527606405072
199,140,0,0.0407953048068438
199,141,0,-0.0401462054871523
199,142,0,0.0588927260271864
199,143,0,-0.0649189509437651
199,144,0.166290469089182,-0.00185082592471205
199,145,0.163125459588973,0.0045918138940237
199,146,0,0.0084565283842166
199,147,0,-0.0677467467805655
199,148,0,-0.220861055091901
199,149,0,-0.0663806630967891
199,150,0,0.0342700364425109
199,151,0,0.0506483224828784
199,152,0,0.0175985929797172
199,153,0,0.146905441668621
199,154,0,0.0604937812784601
199,155,0,-0.16303241992565
199,156,0,-0.210587400046251
199,157,0,-0.0781022178998978
199,158,0,-0.0290995357866743
199,159,0,-0.0379460061304935
199,160,0,0.00425523629349389
199,161,0,-0.019835970940078
199,162,0,0.0136688428389767
199,163,0,-0.0254825132305528
199,164,0,0.022844131259655
199,165,0,0.104627823831942
199,166,0.150799671411957,0.0462072265975365
199,167,0,0.0707562256398516
199,168,-0.169464971595199,-0.0293709275076607
199,169,-0.171229306303719,0.0305189580461
199,170,0,-0.197378821071109
199,171,0,0.0237861966110013
199,172,0,0.026294450552266
199,173,0,0.135600012044834
199,174,0,0.0378781898509218
199,175,0,0.0398652113213409
199,176,0,0.091558756187802
199,177,0,0.00654693297753959
199,178,0,-0.0288084471849399
199,179,0,0.00448785838232675
199,180,0,-0.214839338834621
199,181,0,0.0383922120254195
199,182,0,0.0667345947391263
199,183,0,0.134454044633338
199,184,-0.167565945422656,-0.109971801574244
199,185,0,0.0134300039937187
199,186,0,0.0435843494532525
199,187,0,0.0689861741759659
199,188,0,0.0306344520653211
199,189,0,0.0642241549536733
199,190,0,-0.01536027452569
199,191,0,0.0373689105230814
199,192,0,-0.00311692618921354
199,193,0,-0.107066893632911
199,194,0,-0.135388837640908
199,195,-0.159502601385442,0.103879443318488
199,196,0,-0.0254260373742919
199,197,0,0.0569805817384228
199,198,0,-0.0814061910287403
199,199,0,1
199,200,0,0.0265475914802873
199,201,0,0.023131349346295
199,202,0,0.0251675137734523
199,203,0,0.0911950477091704
199,204,0,0.0590788708324094
199,205,0,0.0927095129867201
199,206,0,0.0264419399353174
199,207,0,0.099909991626103
199,208,0,0.0562906315318985
199,209,0,-0.150511412828977
199,210,0,-0.168771479770876
199,211,0,-0.028719296716555
199,212,0,-0.148957971956422
199,213,0.144229671645512,-0.0201076969537525
199,214,0,0.0186773046364136
199,215,0,-0.0759608262125296
199,216,-0.168446035391096,0.100551007581859
199,217,0,0.0256383291002692
199,218,0,-0.185821205489009
199,219,0,-0.0238510997212392
199,220,0,-0.0413517053580517
199,221,0,0.00437677710193639
199,222,0,-0.0543493916651071
199,223,0,-0.000259296012632555
199,224,0,0.0715945222712297
199,225,0,0.0573553053634197
199,226,0,0.031730979228449
199,227,0.152614334439386,-0.0321372551892551
199,228,0,0.10963236308977
199,229,0,-0.106903751583541
199,230,0,0.00745529409542399
199,231,0,-0.123937543909993
199,232,0,-0.0207570338916363
199,233,0,-0.0512934899193797
199,234,0,-0.0549339760430002
199,235,0,-0.0671360481694518
199,236,0,-0.229850906591496
199,237,0,-0.0427208654124046
199,238,0,0.0227339541482086
199,239,0,0.0359672962961827
199,240,0,0.0905661443801337
199,241,0,0.00352573288476381
199,242,0,0.0114023161144573
199,243,0.156753594093381,-0.0985487559435805
199,244,0,-0.00677175584979419
199,245,0,-0.0291194510987173
199,246,0,-0.198216366719654
199,247,0,0.0596486390512244
199,248,0,-0.0207945355435041
199,249,-0.156801694128314,0.133197780733276
199,250,0,0.0865660946145147
199,251,0,0.0485667441815294
199,252,0,0.0837412034242911
199,253,0,0.0712888059755955
199,254,-0.152813556967242,0.0589370102905863
199,255,-0.154626492694879,0.042681518320228
199,256,0,-0.206025227790623
199,257,0,0.0379273128254644
199,258,0,-0.061488706361913
199,259,0,0.0192036500561113
199,260,0,0.0820427529342806
199,261,0,0.00912031217062886
199,262,0,0.0164164683282739
199,263,0,0.00641690989521092
199,264,0,-0.136490958425212
199,265,0,0.0447769810904269
199,266,-0.148288647978469,0.0571403837498159
199,267,0,0.0171029658426827
199,268,0,0.044604571524579
199,269,0,-0.106615816598054
199,270,0,-0.085586026159015
199,271,0.172081662945746,-0.0783560102306623
199,272,0,-0.0432806417595818
199,273,0,-0.195091557499483
199,274,0,0.0640809482065215
199,275,0,-0.0425060720501268
199,276,0,0.0907851024730001
199,277,0,-0.0171955944776282
199,278,0,0.054712208196397
199,279,0,0.0538377590564591
199,280,0,-0.147363260510828
199,281,-0.151907807954831,0.0261133121866015
199,282,0,-0.0288758061204388
199,283,0,-0.00642100212920616
199,284,0,-0.201611948605545
199,285,0,-0.0241130787605745
199,286,0,0.0729385712033435
199,287,0,-0.100119315867233
199,288,0,-0.0544539881252798
200,1,0,0.0561014712705551
200,2,0,0.0210278041031136
200,3,0,0.0183216080938816
200,4,0,0.0536417444436764
200,5,0,0.0235252842928368
200,6,0,-0.0457616968796301
200,7,0,-0.0370877403357973
200,8,0,-0.0904682086646913
200,9,0,-0.0616001121026345
200,10,0,0.0441452065570156
200,11,0,-0.00460610443025335
200,12,0,0.0166811992419464
200,13,0,-0.015656697316079
200,14,0,-0.00710690571511959
200,15,0,-0.00622440610770375
200,16,0,0.0676288590275903
200,17,0.161400178928312,-0.0707134681802928
200,18,0,-0.119325102997473
200,19,0,-0.00151064249789012
200,20,0,0.0659954860010412
200,21,0,0.0250044921913826
200,22,0,0.0237500219779844
200,23,0,0.0590034544038577
200,24,-0.151154580477834,0.0804642277610672
200,25,0,0.0238352669691277
200,26,0,0.0361483811833257
200,27,0,-0.0150653828824292
200,28,0,0.0741300240788221
200,29,0,-0.00154335892798683
200,30,0,0.0321834656822953
200,31,0,-0.137784950039126
200,32,0,0.0121613965455789
200,33,0,0.0368760889381797
200,34,0,0.0156202212346334
200,35,0,-0.0133800440427809
200,36,0.154220920336451,-0.0103004444262008
200,37,0.170542426490711,0.0161939960227698
200,38,0,0.00486006167027322
200,39,0,-0.0410823720690089
200,40,0,-0.0198381784414191
200,41,0,0.0689930539074521
200,42,0,0.0174097942969987
200,43,0,0.00772569447436168
200,44,0,-0.00128993710091443
200,45,0,-0.0288244854939992
200,46,0,-0.0114521096738517
200,47,0,0.0790522627184199
200,48,0,0.00273766326128738
200,49,0,-0.0513660819293185
200,50,0,-0.0237354123737894
200,51,0,0.0371585188362757
200,52,-0.151527950135294,-0.103982691171606
200,53,0,-0.159401650242665
200,54,0,0.0366941710877176
200,55,0.160342616080354,-0.0180761527678085
200,56,0,-0.00350850203993578
200,57,0,0.0566161102329781
200,58,0,0.056357696845998
200,59,0,-0.0522218494069925
200,60,0,0.0671171134300393
200,61,0,-0.000689367984437392
200,62,0,-0.000780262629770207
200,63,0,-0.0308799129767822
200,64,0.148746195226835,0.0352978315159736
200,65,0,-0.0112892893840412
200,66,0,-0.030100454367403
200,67,0,0.00543983983398492
200,68,0,0.0752881386493004
200,69,0,0.0274138135003357
200,70,0,-0.0152482800996709
200,71,0,-0.129416146258351
200,72,0,-0.0150822385223882
200,73,0,0.0292868623237017
200,74,0,0.0561671954635502
200,75,0,0.0131468624269334
200,76,0,0.0293734122906366
200,77,0.16230493235515,0.00680062286529567
200,78,0,-0.0387929152064933
200,79,0,-0.0168613722531487
200,80,0,-0.0166915913494752
200,81,0,-0.0137306998203914
200,82,0.164173874833826,0.0224260757383686
200,83,0,-0.00121605849889703
200,84,0,-0.000358438323564721
200,85,0,0.000433608793059568
200,86,0,-0.0215550997776287
200,87,0,-0.00324595649231655
200,88,0,0.0661772777370729
200,89,0,-0.165057292225558
200,90,0,-0.00570731743605677
200,91,0,-0.0493871030925112
200,92,0,0.0158775181376587
200,93,0,-0.0170515810455982
200,94,0,0.0166053930556767
200,95,0,0.0536298070983006
200,96,0,-0.00915951687280435
200,97,0,0.0105813757376843
200,98,0,-0.0153680990707395
200,99,0,0.0393746698297335
200,100,0,0.00195677419815178
200,101,0,-0.0138549727958349
200,102,0,-0.0212323692027044
200,103,0,-0.00723038802138373
200,104,0,0.0392519199113934
200,105,0,-0.137557961002641
200,106,0,-0.0117275102428615
200,107,0,-0.15648206123857
200,108,0,0.00347620963297801
200,109,0.154832781216011,0.0461970491703418
200,110,0,-0.0334024780282585
200,111,0,0.00291026026435866
200,112,0.160596616939805,0.0340068639461352
200,113,0,-0.00112096251011198
200,114,0,-0.0185378980673026
200,115,0,0.0283541864662247
200,116,0,0.0444195956574783
200,117,-0.157074670219422,0.00712413494644531
200,118,0,0.0311163178455261
200,119,0,0.0390637311063364
200,120,0,0.0175859630725229
200,121,0,0.0265726160515204
200,122,0,-0.0298122009786996
200,123,0,0.0131129307158849
200,124,0,-0.00339615966795446
200,125,0,-0.00363591333817426
200,126,0,0.00911828071973444
200,127,0,-0.0111995504381329
200,128,0,-0.00116676842603474
200,129,0,0.0274094899655889
200,130,0,-0.0027615403337415
200,131,0,-0.0242045047150683
200,132,0,-0.0386633032595061
200,133,0.154364257726394,0.0112691268333876
200,134,0.154130910795742,-0.0577984121730026
200,135,0,-0.00381618749293527
200,136,0,-0.0050797623116542
200,137,0.157483296282265,-0.00859975151219314
200,138,0,0.0100911219373971
200,139,0,-0.0146622452994038
200,140,0,0.0492928456088007
200,141,0,0.0465818293688876
200,142,0,-0.0188160003550871
200,143,0,-0.00832440039450191
200,144,0,0.0256793374828442
200,145,0,-0.0225079430967665
200,146,0,-0.00122308958968293
200,147,0,0.012733916869031
200,148,0,-0.0143583901096435
200,149,0,-0.0125173332191661
200,150,0.166187895306182,0.0218814792555987
200,151,0,0.0226115888941958
200,152,0,0.0315393193527006
200,153,0,-0.00289021097807387
200,154,0,0.0620197347964168
200,155,0,0.00562434429609448
200,156,0,-0.0223022317717564
200,157,0,-0.119547245921824
200,158,0,-0.138328704984513
200,159,0,-0.0623665424135896
200,160,0,-0.0113470892867773
200,161,0,-0.0269520767368124
200,162,0,-0.126762680543481
200,163,0,-0.0390319358014326
200,164,0,-0.00180147496055725
200,165,0,0.0531568453889001
200,166,0,-0.0143682675689491
200,167,-0.151453210335182,0.0573714129528762
200,168,0,-0.0277370241889266
200,169,0,0.00637701004729428
200,170,0.171555396418265,0.0040847895484615
200,171,0,0.0111727620292454
200,172,0,0.0444218579041956
200,173,-0.170077509493654,0.0164390894295991
200,174,0,0.0937302460381152
200,175,0,-0.0332611355762723
200,176,0,0.0276814466208783
200,177,0,0.0538976836075185
200,178,0,-0.129638642711148
200,179,0,0.0434647776947683
200,180,-0.152507414005478,-0.0245931889670615
200,181,0,-0.00452642527975046
200,182,0.154495144209347,-0.00422034763236146
200,183,0,0.0603676573472378
200,184,0,-0.0350653243312237
200,185,0,-0.000756696986939242
200,186,0,0.00213547673149064
200,187,0,-0.0116960809023703
200,188,0,-0.00254291556122487
200,189,0,0.0483521436240535
200,190,0,0.0417883863934195
200,191,0,-0.111590196892402
200,192,0.144953230971528,-0.0160523112622066
200,193,0,0.05692273951367
200,194,0,0.00933825438466353
200,195,0,0.0221338700494567
200,196,0,-0.00879812230282358
200,197,0,0.018997323672402
200,198,0,-0.0025988574733586
200,199,0,0.0265475914802873
200,200,0,1
200,201,0,-0.0352084179783882
200,202,0,0.0471702378565777
200,203,0,0.0126416611047546
200,204,0,-0.0165836157382887
200,205,0,0.0512687083166745
200,206,0,0.0399211107903657
200,207,0,0.0411175665281568
200,208,0,0.0773679714180757
200,209,0,0.0625941065744199
200,210,0,0.0265107308134667
200,211,0,-0.0248330227362923
200,212,-0.134381105766143,-0.00670984380683231
200,213,0,0.00493487412660716
200,214,0,0.00974966199748461
200,215,0,-0.00803783906323765
200,216,0,0.0507767103720738
200,217,0,0.0400660860077956
200,218,0,-0.0362087383678628
200,219,0,-0.00383998494810329
200,220,0,-0.0204973718466572
200,221,0,0.044543074767763
200,222,0,-0.0181423842091464
200,223,0,-0.0586993030783687
200,224,0.130262849899223,0.0104243051224611
200,225,0,0.0283266238604469
200,226,0,-0.00283684474449288
200,227,-0.132871421855649,-0.179637968111413
200,228,0,0.00383456477737634
200,229,0,-0.0328624006889873
200,230,0,0.0164713705735067
200,231,0,-0.0471567888659665
200,232,0,0.0317625166983035
200,233,0,-0.00684329699374484
200,234,0,0.0017259352445621
200,235,0,0.013001952484232
200,236,0,-0.0132794970137475
200,237,0,-0.0644001641060203
200,238,0,0.0243494764318192
200,239,0,0.0103042593172239
200,240,0,0.0617669106799356
200,241,0,-0.016311509676619
200,242,0,0.0322767249054218
200,243,0,0.00215342130353424
200,244,0,6.9060213039587e-05
200,245,0,0.0393677617648976
200,246,0,-0.0432643402210921
200,247,0,-0.0216587504198594
200,248,0,0.0118614391595952
200,249,0,0.0832763289742494
200,250,0,0.0927539605717421
200,251,0,-0.000156468200155571
200,252,0,0.00629189908702518
200,253,0,-0.00201519268090775
200,254,0,-0.0675327391442808
200,255,0,-0.026437292352581
200,256,0,0.010704412689522
200,257,0,-0.00679989271941248
200,258,0,0.00165580683606999
200,259,0,0.0123963038609174
200,260,0,0.0381293641770363
200,261,0,0.0147176008112775
200,262,0,-0.119396611538991
200,263,0,-0.00461141161323021
200,264,0,0.0530279022304122
200,265,0,0.0823628061326168
200,266,0,-0.029860373057483
200,267,0,0.02990472360311
200,268,0,0.0528621104108751
200,269,0,-0.11470311692003
200,270,0,-0.0158603785908678
200,271,0,-0.0156898120529547
200,272,0,-0.0141549613027254
200,273,0,-0.0312587301744348
200,274,0,-0.104299424033237
200,275,0,-0.0519773409642694
200,276,0,-0.104591272874878
200,277,0,0.0547169231743211
200,278,0,-0.105808559172378
200,279,0,-1.41180531553554e-05
200,280,0,-0.0015854214167164
200,281,0,-0.0901951104857202
200,282,0,-0.0345507399998154
200,283,0,0.0141384496081136
