V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-0.693,-2.282,-1.211,1.213,-0.424,1.262,-0.32,-0.303,-2.192,0.743,-0.855,-1.735,0.17,1.266,-1.202,-0.547,-0.399,-1.911,1.577,2.338,-1.316,1.087,-2.44,1.192,0.882,0.845,-1.246,-0.428,-1.173,-0.722,2.33,0.732,-2.126,-3.828,-1.561,0.284,0.663,-0.649,-1.157,-1.141,-2.488,1.104,-1.649,0.039,-0.096,-0.057,-0.179,2.504,-1.026,1.732,-0.127,1.451,0.922,-0.893,0.651,-2.47,-0.469,1.052,0.722,1.589,-0.242,0.215,-1.163,2.368,0.451,-1.83,0.402,2.53,-1.876,-1.18,-0.312,1.181,-2.094,-1.57,2.595,-0.43,2.097,1.872,1.168,-1.428,0.544,1.092,-0.734,-2.1,0.691,0.513,-0.223,-1.227,-1.536,1.505,1.369,-0.627,1.512,1.804,-0.154,0.495,-0.565,-0.574,-0.724,-0.11
-0.117,-0.11,1.045,2.377,-1.477,-0.305,-2.669,1.573,0.054,-0.952,0.587,-0.595,1.065,0.964,-0.345,-0.308,0.967,1.811,-0.024,1.323,1.431,1.541,3.071,1.01,0.267,-1.316,-0.922,-1.573,0.939,-1.956,-0.89,0.166,1.09,0.755,-0.902,1.654,1.992,4.038,-1.747,1.1,-1.472,-0.585,0.721,-1.265,-0.045,-1.862,1.535,0.795,0.973,2.461,1.39,-1.125,0.289,0.527,-1.397,0.51,-0.851,-2.1,-2.464,-0.231,-1.057,1.498,-1.218,1.071,0.752,1.077,0.09,0.448,1.091,0.992,-0.947,-1.352,-0.893,0.088,0.526,-2.375,3.367,2.205,-1.447,-1.194,0.941,1.121,-3.64,1.321,-0.356,-0.774,0.698,2.265,1.797,-0.199,-0.75,0.77,-1.672,-1.696,-0.48,0.481,2.059,-1.989,0.279,-1.097
0.492,-0.228,1.262,-0.084,0.456,-0.757,-1.903,-1.739,-0.123,0.181,-3.258,-2.925,-1.544,1.036,-0.349,0.448,0.774,3.38,-0.855,-1.292,0.584,0.872,-1.054,-1.83,0.441,-1.905,2.869,-1.893,1.779,1.762,2.31,0.572,-1.808,-2.521,-2.523,0.85,0.982,-0.65,1.733,-2.788,0.636,0.435,1.779,1.26,0.247,2.797,-0.283,-0.761,0.71,0.377,-0.786,-2.635,-0.851,-0.495,0.445,-2.823,-1.653,-0.586,-0.132,0.753,1.757,0.629,0.514,-2.041,0.726,-0.203,-0.36,0.545,0.886,-1.074,-0.737,0.706,-2.083,1.015,-0.604,-2.433,0.684,-0.245,1.002,0.131,-1.565,-0.107,-0.594,-1.291,0.739,1.056,0.058,0.555,-1.135,0.153,0.836,-0.104,0.424,0.167,1.002,-2.232,-1.22,-1.466,0.46,1.269
-1.078,-0.778,2.29,-1.271,-1.06,2.228,0.227,1.621,0.324,-2.713,-1.385,-1.437,-1.011,0.343,-0.683,0.805,0.732,3.898,-1.422,-1.675,-0.776,-1.483,0.498,-0.374,-1.4,-1.993,0.179,0.574,0.312,1.361,2.915,-2.637,-2.087,-0.587,0.762,1.422,-1.108,-0.36,-0.355,0.023,-0.771,-1.175,0.52,2.907,-1.328,0.639,-1.233,2.846,-1.23,0.727,1.739,0.185,-0.991,0.424,-2.251,0.454,2.504,0.511,-0.158,1.286,0.805,-2.836,-2.131,0.637,-0.111,1.521,0.826,0.784,-0.922,-0.103,0.734,1.527,1.266,-0.089,-1.011,-1.331,2.274,-0.843,0.712,0.208,-0.93,0.756,2.619,-0.361,-1.188,-0.17,-0.382,-1.807,0.436,1.804,0.563,-0.841,-0.331,-1.364,-0.653,-1.834,2.079,1.689,0.401,-0.017
-0.185,-2.423,-0.999,0.568,-0.095,-1.383,-1.482,1.569,0.61,-1.655,1.445,-1.874,0.976,-0.365,0.635,-0.078,-0.764,-0.634,-1.683,2.071,0.337,-1.758,1.046,0.117,1.736,0.261,-0.746,-0.507,0.033,0.238,-1.753,2.254,-0.924,-0.27,0.918,0.204,-0.034,-0.636,-0.654,2.565,0.458,0.98,-0.974,-0.655,0.663,-0.449,-0.68,-0.197,1.177,-0.574,0.198,0.114,-1.062,1.435,-0.493,-0.939,-2.88,0.073,-2.162,-0.722,2.685,0.036,-0.178,0.775,-1.187,-0.731,0.56,-0.327,0.926,0.903,2.12,-0.695,0.808,-0.276,-2.179,-0.531,-0.944,0.023,1.333,-0.793,-0.174,-0.076,-2.546,-0.447,-1.123,2.226,0.616,-0.071,-0.767,0.567,0.098,0.964,-0.893,-0.185,-0.33,-0.479,-0.161,-1.132,0.959,-1.278
0.887,-0.032,-1.075,-0.363,0.815,1.018,-0.589,-2.027,-0.136,-2.266,-1.346,4.641,-0.702,-0.48,-0.951,-3.149,-1.109,-1.231,1.527,2.32,1.041,-0.458,-0.846,0.728,-1.912,-0.45,-0.747,-0.096,-2.48,1.273,1.449,-0.25,0.955,-2.462,-1.167,-2.931,-1.699,2.721,-0.344,-1.138,0.054,-0.706,2.365,-1.476,1.041,-1.929,0.573,0.408,0.073,2.006,-0.452,-0.591,-0.799,-0.894,-0.78,-0.428,-1.408,0.293,1.904,-1.112,-0.019,-1.51,3.726,0.719,-1.785,-1.042,-0.382,-0.103,0.443,2.356,1.159,-0.562,1.216,-0.196,-0.792,2.222,-1.169,-0.379,0.146,0.323,-0.281,2.643,2.725,2.426,0.46,-1.721,0.3,0.475,0.167,-1.075,-1.051,0.746,0.619,2.572,-1.201,-1.529,-1.58,1.23,-1.128,-1.233
0.453,-1.722,0.351,1.336,-1.669,-2.177,-0.438,-1.31,-0.475,-1.117,-1.325,0.067,1.145,0.342,-0.857,-1.299,-0.997,-1.956,2.048,0.568,0.203,-1.656,-0.031,-1.125,-0.226,-2.07,-0.642,0.915,-1.565,-0.614,1.422,-0.506,-0.014,-1.772,0.554,-0.581,-0.194,-1.208,0.147,0.263,-1.902,1.256,-0.367,-2.432,0.232,1.062,-1.174,0.152,0.29,1.075,-2.678,0.347,2.988,1.618,0.228,1.338,-0.185,1.08,0.801,-0.378,0.709,3.109,-0.951,-1.51,0.415,1.988,-0.35,-1.021,0.644,1.561,-1.296,-0.409,0.517,-2.069,0.741,-0.857,-1.976,2.825,-1.461,-1.417,-0.257,1.622,-1.618,2.894,0.1,-0.353,-0.829,0.642,0.6,0.2,3.006,0.798,-2.001,-1.55,0.997,0.784,-1.122,-0.236,-1.225,1.648
-0.282,-0.369,-0.507,-0.404,-1.099,-0.58,-1.506,1.654,-2.369,-0.355,0.608,0.111,0.089,0.198,-1.15,-2.176,0.68,0.758,2.158,1.16,2.871,-1.286,0.306,1.336,0.655,-0.61,0.433,0.516,-0.379,1.047,0.418,-0.75,-0.695,1.643,-0.36,-1.447,1.49,-0.255,0.907,1.673,0.991,1.018,0.178,-1.222,0.71,0.635,1.867,0.819,0.573,0.619,-0.375,0.527,0.287,0.453,-1.286,-1.493,2.157,-1.978,-1.982,2.433,0.088,-0.284,-1.926,-0.902,-3.048,-0.571,-1.392,-0.772,0.272,-1.206,-0.196,-0.091,1.248,0.862,-0.644,0.816,-0.246,-2.237,1.242,0.111,0.117,-0.098,3.389,0.696,0.894,0.022,-1.764,1.252,-2.304,-1.262,-0.654,1.649,-1.512,-0.571,2.035,0.929,0.037,-1.898,1.045,0.879
1.635,-1.445,1.484,-0.088,1.009,-0.501,0.12,-0.183,-1.389,1.244,0.03,-0.244,2.002,-1.803,-0.842,0.369,0.815,-0.554,-3.139,1.537,0.576,-1.396,0.794,-1.749,0.604,-1.573,-2.357,1.446,-0.23,0.164,-0.545,1.502,-0.249,0.588,2.402,-0.522,-0.448,-0.248,-0.569,2.296,0.35,0.893,0.282,0.875,-1.678,-0.482,0.992,-0.14,2.26,-1.495,-0.893,-0.141,-0.683,0.007,-1.08,-0.039,0.745,0.27,-0.643,0.27,0.286,-1.044,0.134,2.561,0.286,0.234,-0.445,0.944,-0.572,0.101,-1.098,0.263,-1.306,-0.486,-2.042,0.433,0.644,1.981,-0.218,-3.228,0.699,-1.189,-1.4,-1.067,0.299,-3.316,-0.618,2.786,-1.802,0.431,-0.161,0.273,1.238,-0.268,2.202,-1.384,0.4,-1.529,0.879,1.009
0.362,-1.773,0.766,-2.129,0.342,-0.011,-2.107,-0.163,-0.416,-1.142,-0.132,-0.42,-0.278,-1.584,-0.855,-0.437,1.158,0.803,-0.376,1.886,0.881,2.641,-1.721,-0.192,-0.538,0.849,-1.343,2.252,-1.183,3.02,-0.043,0.948,-2.066,1.025,-0.797,-0.202,0.575,0.453,0.628,1.596,3.757,-0.01,-0.381,0.121,-0.411,0.801,1.31,-2.592,-0.088,-0.669,2.527,0.331,1.064,-0.916,-0.953,1.02,0.004,-2.23,1.002,-0.868,-1.496,-0.627,0.913,-0.305,0.294,-0.621,0.368,1.888,-0.501,-0.699,-1.585,-2.285,-1.582,-1.509,0.2,-0.05,0.823,-0.675,1.173,-0.904,-0.272,-0.383,1.311,1.165,0.764,-2.083,-0.872,-0.683,-0.157,-0.616,-1.135,0.246,-1.486,1.212,-0.869,-0.487,-1.329,-0.408,-1.606,-1.071
-0.872,2.816,-2.066,-0.714,-3.916,-1.878,0.3,0.386,1.375,1.024,-0.695,-2.656,-2.189,-0.993,0.026,-1.317,0.863,-0.647,1.783,-0.293,-0.909,0.951,-1.942,0.1,-1.609,-1.727,0.644,-2.791,0.268,2.617,-0.214,-0.194,-2.999,-1.654,-0.678,0.019,-1.324,-0.555,0.926,-1.106,-0.293,-0.193,-1.267,-1.873,-1.683,0.63,0.281,2.683,-1.098,1.947,0.795,0.685,-0.278,-0.48,-2.157,1.751,-0.318,0.784,0.262,0.567,0.192,-0.439,0.31,-1.964,-0.688,0.876,-1.077,1.258,0.393,1.056,1.065,0.318,0.106,0.139,-1.656,-1.076,-2.196,1.447,-0.514,0.318,-0.37,-1.343,0.329,0.581,-0.378,0.709,-2.599,-1.136,1.401,-0.691,2.053,-0.732,-0.137,-0.152,-1.677,-0.046,-0.652,-0.103,0.162,0.85
