Var1,Var2,betas_dgp,cov_dgp
279,164,0,0.00713324142892181
279,165,0,-0.0530871163501911
279,166,0,-0.124667603115042
279,167,-0.157499845705742,-0.159191531735021
279,168,-0.153462297067934,-0.123888961579481
279,169,0,0.0209226757603285
279,170,0,-0.011706405483184
279,171,0,0.0286188843701121
279,172,0,-0.0370983473677068
279,173,0,0.0722697295951877
279,174,0.136574926136265,0.111615314478616
279,175,0,0.0868902467152515
279,176,0,-0.0436664110547116
279,177,0,0.0114367926930453
279,178,0,-0.0309309726460825
279,179,0,0.0273243700320224
279,180,0,-0.0306508262290821
279,181,0,0.0203933899382429
279,182,0,-0.0838358892795138
279,183,0,0.163041492744296
279,184,0,-0.14674214939092
279,185,0,0.0438075938811829
279,186,0,0.057678575925075
279,187,0,-0.022116071739194
279,188,0,-0.016751758547787
279,189,0,0.0461475416442042
279,190,0,-0.00411540891059321
279,191,0,-0.0115180608636484
279,192,0,-0.0430080037279712
279,193,0,0.0105381268236192
279,194,0,-0.0500109320032613
279,195,0,-0.0444841651656637
279,196,0,0.0887343784311567
279,197,0,0.0399534816549855
279,198,0,0.0677915286511109
279,199,0,0.0412908529463535
279,200,0,0.0324373637013256
279,201,0,0.0283780894489248
279,202,0,-0.00617899948419371
279,203,0,0.0536700802387042
279,204,0,0.0274432100848535
279,205,0,-0.203292245575231
279,206,0,-0.0717139326994211
279,207,0,0.0118208781755975
279,208,0,-0.0673823977732715
279,209,0,0.00844269965018482
279,210,0,-0.0418279117082978
279,211,0,0.0414435381747856
279,212,0,0.0741559129757702
279,213,0,-0.0145196376651514
279,214,0,-0.0166604031751459
279,215,0,0.0926328246865083
279,216,0,-0.0773550321920486
279,217,-0.141624888971243,0.0139610686603555
279,218,0,0.0446105011868444
279,219,0,0.0189185401019856
279,220,0,-0.0220253870298713
279,221,0,0.0461104435774922
279,222,-0.150854964248484,0.0546106909686646
279,223,0,-0.0904386763475761
279,224,0,-0.064168536830083
279,225,0,0.0574601887898101
279,226,0,0.0367057196532387
279,227,0,0.0304407371325163
279,228,0,-0.0613009183103821
279,229,0,0.0344336927723048
279,230,0,0.0328693063414937
279,231,0,0.0450111893915165
279,232,0,0.045121555490765
279,233,0,-0.0285196032502878
279,234,0,-0.00971810602907375
279,235,-0.13953299849961,0.0329879260412265
279,236,0.140444918117789,0.0427230277752866
279,237,0,0.0711029976137124
279,238,0,0.0728637253473031
279,239,0,-0.160607649681274
279,240,0,0.034567492172798
279,241,0,0.0244859510201882
279,242,0,-0.141859670464142
279,243,0,-0.12538791556809
279,244,0,0.0281859751886753
279,245,0,-0.0665925588880696
279,246,0,-0.00825139734437191
279,247,0,-0.160759589068936
279,248,0,-0.0148543235822901
279,249,0,0.103337491255667
279,250,0,0.0735294064474602
279,251,-0.146234870638098,0.0265479699096044
279,252,0,-0.0908360440519856
279,253,0,-0.0172544318320511
279,254,0,0.0236066556003183
279,255,0,-0.0385722364160189
279,256,0,0.0025602952908919
279,257,0,0.0104328810092418
279,258,0,-0.0174444141959091
279,259,0,0.0832364784777033
279,260,0,0.0193432501151664
279,261,0,0.00500205886178637
279,262,0,-0.191543519678942
279,263,0,0.0231818132563301
279,264,0,0.0233849377983664
279,265,0,-0.0892975274979865
279,266,0,0.00938137136434017
279,267,0,-0.04426289606335
279,268,0,-0.062839335359985
279,269,0.141710879186376,0.0934032917913413
279,270,0.146983900359446,-0.0541430879799608
279,271,-0.174236378818209,0.0497439169787684
279,272,0,-0.147211830023438
279,273,0,0.103843586074142
279,274,0,0.0700254594314798
279,275,0,-0.0294889042153222
279,276,0,0.0423932122846072
279,277,-0.146389590343638,-0.0719885188302912
279,278,0,-0.0235108502643491
279,279,-0.907824923284352,1
279,280,0,-0.0159601543999015
279,281,0.144122873317234,-0.0994643111721281
279,282,0,-0.0709446890343768
279,283,0,-0.00459310862965851
279,284,0,-0.153583230213048
279,285,0,-0.0218954584486375
279,286,-0.145209536595493,-0.0358030448616886
279,287,0,0.0934736303044085
279,288,0,-0.122548334092389
279,289,0,-0.0839765261965145
279,290,-0.162649098351152,0.0274100839694946
279,291,0.150199328741569,-0.0348431524620143
279,292,0,0.12520263599303
280,1,0,-0.0449614865569181
280,2,0,0.0164728791960514
280,3,0,-0.0562514340704654
280,4,0,0.0244485025644381
280,5,0,0.01937932698629
280,6,0,0.0178483205574294
280,7,0,0.0458640628385476
280,8,0.137044522973198,0.040343879607206
280,9,0,-0.0504721785244086
280,10,0,0.0217415501243268
280,11,0,-0.00464449548800416
280,12,0,-0.0286219065535229
280,13,0,-0.0466693188990681
280,14,0.145933217354448,0.012664942193944
280,15,0,0.00576554629495804
280,16,0,0.00184966021815249
280,17,0,0.0143175320346317
280,18,0,0.000212353858773379
280,19,0,0.0538662615186917
280,20,0,-0.00450671345133237
280,21,0,-0.00324246899422926
280,22,0,-0.00150282626626682
280,23,0,0.00337727391319891
280,24,-0.139053838887387,0.0541513029169167
280,25,-0.137510039363723,0.0269330696748927
280,26,0,0.021662467104157
280,27,0,-0.0388549817687208
280,28,0,-0.022094852407003
280,29,0,-0.0179937822077326
280,30,0,-0.00484619941571889
280,31,0,0.00811397616446376
280,32,0,0.0494741527151688
280,33,0,-0.0123937389296281
280,34,0,-0.0280541870273104
280,35,0,0.0482874960437777
280,36,0,0.0291042199600773
280,37,0,-0.0204465012585408
280,38,0,-0.0103375049199685
280,39,0,0.0178185439624914
280,40,0,0.0153038838443329
280,41,0,-0.0131854397369595
280,42,0,0.0473335249100853
280,43,-0.142971406475928,0.0463338245727172
280,44,0,-0.0109464394738189
280,45,0,-0.0208034226798993
280,46,0,-0.0681661208520493
280,47,0,-0.034893849929525
280,48,0,0.0585191446163041
280,49,0,0.00890024424115556
280,50,0,0.0046278596356044
280,51,0,0.012127393659422
280,52,0,-0.0354173047559268
280,53,0,-0.0389490911714226
280,54,-0.15049028088016,0.0202042086957832
280,55,0,0.01951191467554
280,56,0,-0.14225587279712
280,57,0.151686106272852,0.0169981354260012
280,58,0,-0.0215710991832178
280,59,0,0.0446918996650509
280,60,0,0.00186159552754305
280,61,0,0.0393393361894176
280,62,0,0.020913963663456
280,63,0,-0.00690527454070756
280,64,0,-0.0506801528121624
280,65,0,-0.0245918782676444
280,66,0,-0.0168970332003886
280,67,0,-0.0168878368499557
280,68,0.140244292454523,-0.0106934466381545
280,69,0.137458700991338,-0.132164449180183
280,70,0,-0.00232259639567977
280,71,0,0.0881717533522138
280,72,0,-0.0202414791304941
280,73,0,0.0291407990450466
280,74,0,0.0209793706005889
280,75,0,0.0317150440453437
280,76,0,0.0161650966942375
280,77,0,-0.0270042106198533
280,78,-0.146581338073835,-0.0348684716609448
280,79,0,-0.101922747701139
280,80,0,-0.0210821059948828
280,81,0,0.00557182558254987
280,82,0,-0.0286035278568516
280,83,0,-0.17196730894532
280,84,0,-0.0192807456614831
280,85,0,0.0806641697052146
280,86,0,-0.00433954795367235
280,87,0,-0.00765615647191753
280,88,0,-0.0149960447348702
280,89,0,-0.0134589797629231
280,90,0,-0.107075886386825
280,91,0,0.0774006989826806
280,92,0,0.00737494097486449
280,93,0,-0.0139142702665912
280,94,0,-0.00750261900428449
280,95,0,0.0447187925908973
280,96,0,-0.0280507187924513
280,97,0,-0.022903201331164
280,98,0,-0.0283456619243078
280,99,0,0.0350746673140795
280,100,0,0.0896915323116641
280,101,0.148537669057627,0.0312268614725758
280,102,0,-0.0020017705246954
280,103,0,0.0279816891689727
280,104,0,-0.0313074690084336
280,105,0.133931431286674,-0.00781705860320756
280,106,0,0.0270847455036876
280,107,0,0.0264579552439483
280,108,0,-0.00595007784202079
280,109,0,-0.0754049232848085
280,110,0,0.0278548233484122
280,111,0.146168742124714,-0.0130639995040842
280,112,0,0.0212286462851803
280,113,-0.159007353166228,-0.0517163992854397
280,114,0,0.00011724716275442
280,115,0,-0.0961377784182377
280,116,0,-0.139575566930993
280,117,0,0.0759405631440541
280,118,0.136969130024859,0.0176923446017172
280,119,0,-0.0163136816723826
280,120,0,-0.00832780862502459
280,121,0,-0.035124091853998
280,122,0,0.0199389343131051
280,123,0,-0.137958438513539
280,124,0,-0.00372350311733157
280,125,0,0.00592267863074943
280,126,0,-0.0292474376314759
280,127,0,-0.101309234486359
280,128,0,0.0456689840394552
280,129,0,-0.090874087715498
280,130,0,-4.70737648601987e-05
280,131,0,-0.0173793443213739
280,132,0,-0.0219767104225379
280,133,0,-0.115140608539601
280,134,0,-0.0219901870297685
280,135,0,-0.0371035655892188
280,136,0,0.0200749705616676
280,137,0,-0.0208873941910574
280,138,0,-0.00124569622840269
280,139,0,0.0390612269177485
280,140,0,0.0138065582131901
280,141,0,-0.0014162386494721
280,142,0,-0.119685389736386
280,143,0,-0.042325301677214
280,144,0,0.0697290423714136
280,145,0,-0.0227259809723342
280,146,0,-0.060709742539097
280,147,0,0.0466685761951917
280,148,0,-0.00735257271356698
280,149,0,-0.0973228678055721
280,150,0,-0.000534879756103111
280,151,0,-0.00469305500038043
280,152,0,0.0196706812436562
280,153,0,0.0582050700360156
280,154,0,0.000116852616936744
280,155,0,-0.00382606676312692
280,156,-0.140899075466549,0.0187415555492183
280,157,0,0.0135290689623939
280,158,0,-0.0144141975873622
280,159,0,-0.105817300495096
280,160,0,-0.000118758837849917
280,161,0,0.038261319407845
280,162,0,0.0822738974877
280,163,0,0.0451238320329756
280,164,0,0.0170950271311311
280,165,0,-0.00902439517620453
280,166,0,0.0503057642491036
280,167,0,0.0291675950299279
280,168,0,0.034443415776495
280,169,-0.151734738387536,0.043527724844849
280,170,0,0.0139987419364343
280,171,0,-0.0139971011569706
280,172,0,0.0660699415216948
280,173,0,-0.0263772929893734
280,174,0,0.0200401724907939
280,175,0,5.08246670061037e-05
280,176,0,0.0396141528162588
280,177,0,0.0755876229341174
280,178,0,0.027132573795832
280,179,0,-0.0978496856000333
280,180,0,-0.00391666806938722
280,181,-0.141740041390818,-0.0293868709199379
280,182,0,0.0354468504235589
280,183,0,0.0210879194114637
280,184,0,-0.101217084571321
280,185,0,0.0240388953809415
280,186,0,0.0183658613596439
280,187,0,0.00905761515436716
280,188,0.148463379784256,0.0407483831810017
280,189,0,-0.0337246341661919
280,190,0,0.00728061468202431
280,191,0,0.0206254840642811
280,192,0,0.0393964744462459
280,193,0,0.0252281542106223
280,194,0,0.00472108253135108
280,195,0,0.0086980658471571
280,196,0,-0.0229658093563624
280,197,0,-0.00682036849883251
280,198,0,-0.0192107247577153
280,199,0,0.0236473734542518
280,200,0,0.0326153171461615
280,201,0,-0.0764665169380948
280,202,0,-0.0229204881157388
280,203,0,-0.0165298397876092
280,204,0,0.0603394881047864
280,205,0,0.0535069474160638
280,206,0,-0.0144568853458805
280,207,0,0.0244187390913023
280,208,0,0.024635598336794
280,209,0,-0.00836135543800749
280,210,-0.154937213152105,0.0352713144523619
280,211,0,-0.0361726446224064
280,212,0,-0.013702153436969
280,213,0,0.0111549497977467
280,214,0,-0.00477512212339409
280,215,0,-0.00813556458986414
280,216,0,0.0575889862074657
280,217,0,0.0991154411204791
280,218,0,-0.00524483530472028
280,219,0,0.00601462413253268
280,220,0,0.0344412788575785
280,221,0,-0.131650996216597
280,222,0,-0.0291393070805524
280,223,0,0.0259304877350431
280,224,0,0.0341300202660204
280,225,0,0.0135329860041215
280,226,0.14518879013558,-0.0167860550188066
280,227,0,0.0256015088986919
280,228,0,-0.0160397414469799
280,229,0,-0.0626914855103547
280,230,0,-0.0257817563137366
280,231,0,0.0689927342723671
280,232,0,0.0342357978212179
280,233,0,-0.105891029961224
280,234,0,0.0222940427185082
280,235,-0.142644863614566,0.0219023864890441
280,236,0,-0.0466417175583243
280,237,0,0.0115912453697003
280,238,0,-0.0499896171689162
280,239,0,0.0496131402078965
280,240,0,0.00659259072356042
280,241,0,-0.00584087994404854
280,242,0,0.0529727053964395
280,243,-0.14820222454466,-0.0233537331968052
280,244,0,0.0054385236670937
280,245,0,0.068114717572287
280,246,0,-0.0143652560308537
280,247,0.149475255459367,0.0321741581295843
280,248,0,-0.00314003504724852
280,249,0,-0.000224422389667081
280,250,0,-0.000356768425778685
280,251,0,0.0596492967580524
280,252,0,0.0315205923128865
280,253,0,0.0072829264109513
280,254,0,0.0111531494081377
280,255,0.141376215661743,0.00615613281773969
280,256,0,0.0692283012884317
280,257,0,0.0465563246601946
280,258,0,0.0136067334126831
280,259,-0.151353229726052,0.00520725565566005
280,260,0,-0.0398768399009824
280,261,0,0.0520558035310515
280,262,0,-0.0019463850457
280,263,0.141663823712858,-0.00732837618430709
280,264,0,-0.00572881349900915
280,265,0,-0.0287920585524579
280,266,0,0.00738427919967873
280,267,0.135670121143574,0.0193800357916388
280,268,-0.140349259874705,0.00151722711098022
280,269,0,0.00497249374100001
280,270,0.150261935497422,0.0116143015988395
280,271,0,-0.00540801603667871
280,272,0,-0.0449875278795383
280,273,0,0.0173690276739771
280,274,0,-0.112084053954306
280,275,0,-0.131999655960492
280,276,0,0.0170463574289636
280,277,-0.149654371178864,-0.00711339712871989
280,278,0.148054402572911,0.0632519640667974
280,279,0,-0.0159601543999015
280,280,0,1
280,281,0,0.033198037447435
280,282,0,-0.015566034258373
280,283,0,-0.180526930367093
280,284,0,0.0191032727779686
280,285,0.14395004989929,0.0132276057911133
280,286,0,0.0423876393754799
280,287,0,-0.0299768981936974
280,288,0,0.0365720868136589
280,289,0,-0.00288796770477597
280,290,0,-0.140745071662443
280,291,0,-0.0049635073939368
280,292,0,0.00483353533266869
281,1,0,-0.050422844445151
281,2,0,0.00384802290837694
281,3,-0.153889664801098,0.0312260875653353
281,4,0.150017277838033,0.182574441399831
281,5,0,0.000740642640155739
281,6,0,0.0466180063576224
281,7,0,0.006324631350693
281,8,0,-0.0115202725171807
281,9,0,-0.0101432476897168
281,10,0,0.0217638725684643
281,11,0,-0.00676944114775025
281,12,0,0.0559130926416826
281,13,0,-0.0933185259620668
281,14,0,0.0144486511556447
281,15,0,0.0816208271504616
281,16,0,0.0420579540485909
281,17,0,0.0401830229740681
281,18,0,-0.00670414178110517
281,19,0,0.0665486011076356
281,20,0.152677698221366,-0.213051150280982
281,21,0,0.00251525311380797
281,22,0,0.0856994061273147
281,23,0,-0.0224171879202115
281,24,0,0.15100579672846
281,25,0,0.0714427805169863
281,26,-0.169351438173199,-0.160337174311786
281,27,0,0.0592199449785091
281,28,0,-0.0816036421289293
281,29,-0.149467870440922,-0.0199561428321138
281,30,0,0.0462772284754813
281,31,0,0.0705163159102273
281,32,0,0.0860673234221298
281,33,0,0.105519496991551
281,34,0.147879676425018,0.0671210131273412
281,35,0,-0.0399272766455411
281,36,0,0.0305931128902871
281,37,0,-0.0025501131440538
281,38,0,-0.0787969954909504
281,39,0,-0.1462056223653
281,40,0,0.0893006683833902
281,41,0,-0.178159808061295
281,42,0,0.0879177513220265
281,43,0,0.0450465900569742
281,44,0,0.0112559983534503
281,45,0,-0.068436684268432
281,46,0,-0.164580827889456
281,47,0,0.0409502631986533
281,48,0,0.0845258053195127
281,49,-0.164412824500159,-0.0127169368265988
281,50,0,0.0452590866815085
281,51,0,0.0276346657206631
281,52,0,-0.0297308198931474
281,53,0,0.125371726330113
281,54,0,-0.00642045702022809
281,55,0,-0.0407218777058015
281,56,0,0.0244307612498708
281,57,0,0.0160177836173143
281,58,0,0.0705852805065221
281,59,0,0.0592916032207272
281,60,0.154102288933282,0.0662624775838397
281,61,0,-0.0661188974772693
281,62,0.148018735930819,0.0561868422955862
281,63,0,-0.0927127197890144
281,64,-0.142764762380885,0.0836218446230934
281,65,0,-0.035412682916992
281,66,0.151839783058411,-0.0679091615832819
281,67,0.146242852736154,-0.115237917048577
281,68,0,-0.186636088321963
281,69,0,-0.139146334969141
281,70,0.146437039528195,-0.0736359361723496
281,71,0,-0.0184349617363673
281,72,0,0.0700544816428378
281,73,0,0.0305845882747815
281,74,0,-0.139055857235615
281,75,0,0.0678865254461561
281,76,-0.14817451307327,-0.186680099152392
281,77,0,-0.168907966794548
281,78,0,-0.0405479158809149
281,79,0.14398884436012,-0.229895458055144
281,80,0,-0.0671505971365024
281,81,0,0.102811627679038
281,82,0,-0.184314080173482
281,83,0,0.0583755015625035
281,84,0,0.0224366790793964
281,85,0,0.121103282597859
281,86,0.146580665636692,-0.0462541905856519
281,87,0,0.0994067908443849
281,88,0,0.0398009526343536
281,89,0,0.00952144225304202
281,90,0,-0.0202991544149278
281,91,0,0.00101520365242438
281,92,0,-0.112582764573227
281,93,0,0.0230898792855095
281,94,0,0.0153676680252928
281,95,0,0.128302780385874
281,96,0,-0.10438502086958
281,97,0,0.0156501712680014
281,98,-0.140598433124969,-0.0502360256185259
281,99,0,0.074356625434313
281,100,0,-0.0172960740414695
281,101,0,-0.14142818994587
281,102,0,0.0492654507688322
281,103,0.173746808517265,-0.014057031270656
281,104,0,-0.0578335230003513
281,105,0,0.0653540066496564
281,106,0,-0.0849463169322092
281,107,0,0.0361074874218874
281,108,0,-0.0336214228499715
281,109,0,-0.0332242737282383
281,110,0,0.0973275434167313
281,111,0,-0.0949387433071941
281,112,0,-0.0375456620125177
281,113,0,-0.108215667228594
281,114,0,-0.0922280101201571
281,115,-0.140867135436775,0.0184141905591323
281,116,0,0.0275672607138673
281,117,0,-0.05690572872712
281,118,0,0.0753045099405242
281,119,-0.144681036985718,0.0636429729014633
281,120,0,-0.0742965718351379
281,121,0,-0.0254718306845105
281,122,0,0.0554938710668407
281,123,0,-0.00117013901242218
281,124,0,-0.0671966641783925
281,125,0,-0.204856089469096
281,126,0,-0.0208530149200534
281,127,0,0.0317267251465114
281,128,0,-0.028139811697944
281,129,0,0.0836682271503015
281,130,-0.162060422875908,-0.0028231944250174
281,131,0,-0.063040080081855
281,132,0,-0.0604526719728871
281,133,0,-0.000270869741527912
281,134,-0.147562474266841,0.0191404319274902
281,135,0,-0.0156242338297276
281,136,0,0.0178232343628501
281,137,0,0.0321795412772227
281,138,0,-0.108090859990314
281,139,0,0.0619586764133268
281,140,0,-0.0226187568129989
281,141,0,-0.107398443970398
281,142,0,0.0527426095633404
281,143,0,-0.0728178933973052
281,144,0,0.0448660599064193
281,145,0,0.0167711802974728
281,146,0,0.0377013059233585
281,147,0,0.0485271276719059
281,148,0,-0.0123214781541665
281,149,0,0.135983960983036
281,150,0,0.154337151223607
281,151,0.134199418252172,0.132750492624806
281,152,0,0.00120454234884858
281,153,0,0.244671628096105
281,154,0.163062421793929,-0.00943290717919933
281,155,0,-0.156136347061281
281,156,0,0.00696470264892932
281,157,0,0.000676263894042188
281,158,0,-0.0532367773017429
281,159,0,-0.18183317892537
281,160,0,0.0750780427709533
281,161,0,0.0515710946506324
281,162,0,-0.112903592026349
281,163,0,-0.173168561915378
281,164,0,0.0443037154133429
281,165,0,0.0886080600604869
281,166,0,0.0500187904168765
281,167,0,0.0818645304935447
281,168,0,0.0595865566246456
281,169,0,-0.071503768682221
281,170,0,0.0757711468072097
281,171,0,0.0556433676954816
281,172,0,0.112549662913157
281,173,0,-0.0427061615174317
281,174,0,-0.21439396320133
281,175,0,0.0140335603230936
281,176,0.157589093442357,0.0606260753208736
281,177,0,-0.0814056124400467
281,178,0,0.0175522665733945
281,179,0.14695245460107,0.0856129727745293
281,180,0,0.111968439856595
281,181,0,0.00512863949192327
281,182,0.140923734014006,0.144126382944134
281,183,0,-0.263415665740391
281,184,0,0.0673252913117385
281,185,0,-0.0491661144546092
281,186,0,-0.176753298344487
281,187,0,0.0990055295049729
281,188,0,0.00328954652434168
281,189,0,-0.00101653649484025
281,190,0.142447869364482,0.029485559849383
281,191,0,0.0207856525783878
281,192,0,0.0150160473533328
281,193,0,-0.0374997415812321
281,194,0,0.076163424530443
281,195,0,0.0702619930163229
281,196,0,-0.0355209665687033
281,197,0,-0.016003039943158
281,198,0,0.0144412046995057
281,199,0,0.0169954687445863
281,200,0,-0.0243187018102916
281,201,0.15778300862157,0.000617098091559718
281,202,0,-0.0147416423971329
281,203,0,-0.244257615562465
281,204,0,0.0255653738814504
281,205,0,0.1327789005774
281,206,0,0.202729207366879
281,207,0,0.0475235149881442
281,208,0,0.0904521394894938
281,209,0,0.0777869287596148
281,210,0,0.0898667450940989
281,211,0,-0.170184356866525
281,212,0,0.0710946687511126
281,213,0,-0.0316147358147384
281,214,0.167946369753028,0.0208300137506694
281,215,0,-0.0555017389974522
281,216,0,0.00279335797157193
281,217,0,-0.0388889040382424
281,218,0,-0.135185585392048
281,219,0,0.0336432179996839
281,220,0,-0.0654235391079232
281,221,0,-0.0654906042444537
281,222,0.158608164978726,-0.0701910600932637
281,223,0,0.0408898104882418
281,224,0,0.0936426829225324
281,225,0,-0.0426872870059946
281,226,0,0.0776792352131544
281,227,0.148775281450929,-0.0521796700019238
281,228,0,0.0925281236039265
281,229,0,-0.0444403239152536
281,230,0,0.0751005120895412
281,231,0,0.00309372086633541
281,232,0.148983889100839,-0.00250459827773306
281,233,0,0.0607058725329973
281,234,0,-0.0223301548160111
281,235,0,-0.0873052586250242
281,236,0,0.0283420283304208
281,237,0,0.0392270876773889
281,238,0,-0.0391066208434672
281,239,0,0.0662165781480278
281,240,0,-0.16042857114017
281,241,0,0.0446874271320708
281,242,0,0.0963212207084955
281,243,0,-0.149970112159213
281,244,0,0.0319784395310465
281,245,0,0.100451509962727
281,246,0,0.0878701003480632
281,247,0,0.0387220481936278
281,248,0,-0.0462659338551868
281,249,0,-0.0425783286699379
281,250,0,-0.126018426711526
281,251,0,-0.0459526918223854
281,252,0,-0.0381821977097518
281,253,0,-0.00333226295503021
281,254,0,-0.0222187729517191
281,255,0,0.17408033515689
281,256,0,0.0566364112434459
281,257,0,-0.00343825632661907
281,258,0,-0.0167199699325035
281,259,0,-0.226637755211112
281,260,0,-0.0106910612822349
281,261,0,-0.0397912596204345
281,262,0,0.130483371716463
281,263,0,0.000567657105758419
281,264,0,-0.126277403588881
281,265,-0.142826161089293,0.139892967976668
281,266,0,0.0193121998244754
281,267,0,0.111064683443319
281,268,0,0.113303629410694
281,269,0,-0.117532700770189
281,270,0,0.0944056003067596
281,271,0,-0.0597839436626841
281,272,0,0.0637559147208936
281,273,0,-0.187340882796298
281,274,-0.151465655125879,-0.0966078787713107
281,275,0,-0.0400651075555409
281,276,0,-0.217576536704805
281,277,0,0.0441385848840465
281,278,0,0.1036676514658
281,279,0,-0.0994643111721281
281,280,0,0.033198037447435
281,281,0,1
281,282,0,0.130360777804325
281,283,0,0.0225830598740108
281,284,0,0.0406991056937209
281,285,0,0.0547556124897959
281,286,0,-0.0273000323130328
281,287,0,-0.0937966500393137
281,288,0,-0.0366146449737338
281,289,0,0.0974375818750708
281,290,0,-0.141247243221721
281,291,0,-0.102916634009974
281,292,0,-0.101725146255418
282,1,0,-0.000538406585577755
282,2,0,0.0224070286993658
282,3,0.151671690269672,0.0634843325893609
282,4,0,0.0714530086911678
282,5,0.162907002022215,0.00695127824309095
282,6,0,0.0362449775753223
282,7,0,-0.0178652336180805
282,8,0,0.0324000232576082
282,9,0,0.0974363807463289
282,10,0,-0.0103781053137219
282,11,0,-0.0180879640719039
282,12,0,0.0403017068528027
282,13,0,-0.0666922161210062
282,14,0.14792308433378,0.0128055911672481
282,15,0.167624041830998,0.0437274156868175
282,16,0,0.0665540392733539
282,17,0.151268688168872,0.0466497356260661
282,18,0,0.00979429668138629
282,19,0,0.150792784449723
282,20,0,-0.184963529423255
282,21,0,-0.178485649770539
282,22,0.141316335901767,0.0732938488002132
282,23,0,0.00797474866738502
282,24,0,0.0364475008250428
282,25,0,0.0840898359437796
282,26,0,-0.057784968212364
282,27,0,0.0890032049527034
282,28,0,0.0452618942397065
282,29,0,0.0511638457962013
282,30,0,-0.00641599698859265
282,31,0,0.0601371038491105
282,32,0,0.0523965884990968
282,33,0,0.0834210685930102
282,34,0,0.0390548052574898
282,35,0,-0.0315571461224989
282,36,0,0.084395231804736
282,37,0,-0.00189293656855751
282,38,0,-0.157483998040372
282,39,0,-0.0375532729965452
282,40,0,0.0970034674920417
282,41,0,-0.201108835474928
282,42,0,-0.00129173756493145
282,43,0,0.059099389993154
282,44,0,0.113347737871453
282,45,0,-0.178836307369161
282,46,0,-0.0928524763557559
282,47,0,0.0196040694423109
282,48,0,0.0472042811887523
282,49,0,0.084208649604745
282,50,0,0.144766937789932
282,51,0,0.0183013018532776
282,52,0,-0.00388951336471859
282,53,0,0.0731908863657854
282,54,0,-0.0377005030512666
282,55,0,-0.0158296895898107
282,56,0,-0.00791591308626582
282,57,0,-0.0590424530068901
282,58,0,0.0365095711237944
282,59,0,0.0476393969667466
282,60,0,0.0266150994380052
282,61,0,0.0205866101751923
282,62,0,0.0316810620026747
282,63,0,-0.250511829520632
282,64,-0.14070712837827,0.019632174911942
282,65,0,-0.0134124309971021
282,66,0,0.0164209652488419
282,67,0,-0.0350898243576233
282,68,0,-0.0396951572580248
282,69,0,-0.0283552510771387
282,70,0,-0.0558361854544866
282,71,0,-0.159691986208793
282,72,0,0.0239926609000634
282,73,0,-0.0199586394244298
282,74,0,-0.118328104014884
282,75,0,-0.0928742328312378
282,76,0,-0.0680980344922691
282,77,0,-0.0559633434170997
282,78,0,-0.00984831937428103
282,79,0,-0.0630591177480761
282,80,0,-0.0319507008127995
282,81,0,0.0689906618117734
282,82,0,0.0121490158500963
282,83,0,0.0588236096004994
282,84,0,-0.0211603007556809
282,85,0,0.0408460026697184
282,86,0,0.0222890748530488
282,87,0,0.107999540194612
282,88,0,0.0815494777137217
282,89,0,0.0162339919790584
282,90,0,-0.0348143627401803
282,91,0,-0.13142231570157
282,92,0,-0.200163816600885
282,93,0,0.0428998468139985
282,94,0,-0.0585472927215504
282,95,0.137563332909137,0.100280918017082
282,96,0,-0.0893456863140248
282,97,0,0.0103653379917736
282,98,0,-0.0533073158630829
282,99,0,0.0783517911007904
282,100,0,-0.0223346954737565
282,101,0,-0.0618050493205143
282,102,0,0.000237784120170016
282,103,0,-0.0339548301378056
282,104,0,-0.0325426518646677
282,105,0,0.0763231920160179
282,106,0,0.0271261529448352
282,107,0,0.0128162244105572
282,108,-0.159914178625635,-0.00500321779893535
282,109,0,-0.0237821686901577
282,110,0,0.037618593901989
282,111,0,-0.187439563907072
282,112,0,-0.0822299423677168
282,113,0,-0.100172625095654
282,114,0,0.0196298419397904
282,115,0,-0.0145978314173236
282,116,0,0.0323408918095912
282,117,0,-0.0528733847287121
282,118,0,0.134337340915117
282,119,0,0.109904353430822
282,120,0,-0.0780203101433454
282,121,0,-0.036143510682279
282,122,0,0.0416888825218935
282,123,-0.143243296708853,0.0513427776652464
282,124,0,-0.157705976887251
282,125,0,-0.0543314716078884
282,126,0,-0.0545194561565738
282,127,-0.141659055773972,0.0495193365519064
282,128,0,-0.0422430270488489
282,129,0,0.0125691487306806
282,130,0,0.00925018314647122
282,131,0,-0.201955823484947
282,132,0,0.00525052324304402
282,133,0,-0.0306090040904062
282,134,0,-0.025491087913046
282,135,0,0.0231397664204597
282,136,0,-0.0205224950509855
282,137,0,-0.129289411589566
282,138,0,-0.0435737377174589
282,139,0,-0.0154239330668232
282,140,0,0.00425202245757797
282,141,0,-0.140211952929853
282,142,0,-0.000658205375719663
282,143,0,0.063276750764928
282,144,0,0.068429816749814
282,145,0,0.0537560226048027
282,146,0,-0.0280398802471772
282,147,0,-0.0184864046527554
282,148,0,0.0227575546420541
282,149,0,0.153668067215958
282,150,0,0.151152911630848
282,151,0,0.122944218311305
282,152,0,-0.00251193346732896
282,153,0,0.119428668637095
282,154,0,-0.00908373124429958
282,155,0,-0.0509041890747483
282,156,0,0.10715269025967
282,157,0,-0.00639718094112267
282,158,0,0.00309067818502984
282,159,0,-0.130708713837749
282,160,0,0.109000123602437
282,161,0,-0.00856230542678603
282,162,0,-0.0342409111134845
282,163,0,-0.0075582644991218
