Var1,Var2,betas_dgp,cov_dgp
257,112,0,-0.0513583808408669
257,113,0,0.0241217982956126
257,114,0,-0.0603181566198875
257,115,0,0.00851249707174288
257,116,0,0.0392450426953944
257,117,0,0.0667628738640087
257,118,0,-0.0200553303368563
257,119,0,0.00187372413898018
257,120,0,0.0056442801812258
257,121,0.141764504496431,0.0396668268699604
257,122,-0.148562264586417,-0.119897358441965
257,123,0,0.0111646368762406
257,124,0,0.0164094768475359
257,125,0,0.0510595608060219
257,126,0.146050114373039,0.00305708181992526
257,127,-0.154880200892699,0.032274820218307
257,128,0,-0.00741516375154253
257,129,0,0.00774848785247908
257,130,0,0.0172615418463705
257,131,0,-0.00479309168469462
257,132,0,0.0152907816406985
257,133,0,0.0498547109029039
257,134,0,0.0204688592049729
257,135,0,-0.0840149992021039
257,136,0,-0.0246774603711461
257,137,0,-0.00942113681134419
257,138,0,0.011943866915254
257,139,0,0.0282245523848626
257,140,0,-0.00326264973015708
257,141,0,0.0335284312945249
257,142,0,0.0204120413987617
257,143,0.144584365417697,0.0269409936405089
257,144,0,0.0209867332837123
257,145,0,0.00688242018918562
257,146,0,-0.0162870120205144
257,147,0,0.0120933048969459
257,148,0,-0.124940946226882
257,149,0,0.0481142357905961
257,150,0,0.00174712922546755
257,151,0,0.000580435438171658
257,152,0,-0.167318558337336
257,153,0,0.0571750183931949
257,154,0,0.0183430320020986
257,155,0,-0.0477742283201665
257,156,0,0.0171355159177318
257,157,0,0.0165615434153308
257,158,0,0.0805310942212465
257,159,0,-0.000509255457742469
257,160,0,-0.0124347047071887
257,161,0,-0.0155801132275352
257,162,0.143712182265221,-0.0233417396545086
257,163,0,0.0160458464327163
257,164,0,0.0171174557243603
257,165,0,-0.0986455104264288
257,166,0,-0.0415875820833158
257,167,0,-0.0119302612584587
257,168,0,-0.0376421270687064
257,169,0.140279760143752,-0.0137800555263926
257,170,0,-0.034428247583128
257,171,0,0.019670134607293
257,172,0,0.0125204733088982
257,173,0,0.00306888119872807
257,174,0,-0.0127461183901035
257,175,0,-0.04340615749057
257,176,0,-0.00339942692199227
257,177,0,0.00536495255028116
257,178,0,0.0043850510472125
257,179,0,0.0134408182031058
257,180,0,0.0263242228870464
257,181,0,-0.0802466955825349
257,182,0,0.010934835000155
257,183,0,0.0160734920118626
257,184,0,0.0153124185292447
257,185,0,0.0742620226952567
257,186,0,-0.00469229173180936
257,187,0,-0.0167866556426051
257,188,0,-0.00442154737953723
257,189,0,-0.0332391193957839
257,190,0,0.0194880792616975
257,191,0,0.0102066457569056
257,192,0,0.000803060335653284
257,193,0,0.0261499828036314
257,194,0.147837477895243,-0.0182240533137071
257,195,0,-0.110580777048479
257,196,0,-0.0225602375759108
257,197,0,-0.0153551400605373
257,198,0,0.0132111560374987
257,199,0,-0.0209185130670413
257,200,0,-0.00148931024058894
257,201,0,0.025550283002147
257,202,0,0.051651118560138
257,203,0,-0.00122457588970419
257,204,0,0.0107756229169302
257,205,0,0.00889327599683369
257,206,0.155624222209146,-0.00836942824186554
257,207,0,-0.00329303307134485
257,208,0,0.0312345294949632
257,209,0,0.032733965940088
257,210,0,0.0237620396334418
257,211,0,-0.0058446654184443
257,212,0,-0.0975939679586824
257,213,0,-0.0150689872954313
257,214,0,0.0547225240136236
257,215,0,-0.0274531690724282
257,216,0,0.0147312795046436
257,217,0,0.0337203929509467
257,218,-0.150543155966192,0.037610899957555
257,219,0,-0.00240962785363888
257,220,0.147780596200507,-0.0271887611526125
257,221,0,-0.00257635705226476
257,222,0,0.00377780787725256
257,223,0,0.0058214761346674
257,224,0,-0.0864570101171393
257,225,0,-0.0232971719433623
257,226,0,-0.0173389918274219
257,227,0,0.000754961124181707
257,228,0,0.00508873142806158
257,229,0,-0.0302688789761878
257,230,0,-0.0190557445293095
257,231,0,0.0232527552678785
257,232,0,0.00620724793278759
257,233,0.139221853327211,0.010322243484344
257,234,0,0.00208749262101501
257,235,0,-0.0305865975457582
257,236,0,0.0325972690188403
257,237,-0.147014508494305,-0.0257083078935344
257,238,0,-0.00594293408614533
257,239,0,-0.10425397894197
257,240,0,-0.0246419202336977
257,241,0,-0.00548312123076048
257,242,0,0.0410934016738217
257,243,0,0.0157853924029257
257,244,0.156247170554626,0.0312334658077765
257,245,0,0.0259675076743032
257,246,0,-0.0125606561844578
257,247,0,0.0338599526961684
257,248,0,-0.0871742507240627
257,249,0,-0.0918662768668603
257,250,0,0.00636288930637323
257,251,0,0.00184287249445443
257,252,0,0.00408344873006859
257,253,0,-0.0170743443652019
257,254,0,0.0104683861613168
257,255,0,0.00278071514032527
257,256,0,-0.0136156369741713
257,257,0,1
257,258,0,0.036564163611404
257,259,0,-0.0156456518634901
257,260,0,0.038015257481903
257,261,0,0.00300650167460648
257,262,0,0.0178885700243069
257,263,0,-0.0153613061603094
257,264,0,0.0695453939671835
257,265,0,0.0218358922640649
257,266,0,-0.0084883073155453
257,267,0,0.0339416989026203
257,268,0,0.0126443711553354
257,269,0,-0.104945770238992
257,270,0,0.0251380757761343
257,271,0,0.00265232647270036
257,272,0,0.0121710421850805
257,273,0,0.00356949934545898
257,274,0.153943732878973,0.00169177957702407
257,275,0,-0.00246167590347057
257,276,0,-0.0192034663356951
257,277,0,0.0272281091737997
257,278,0,0.0140542695313046
257,279,0,0.0195973877301018
257,280,0,0.0411402805825173
257,281,-0.126547312886324,-0.00542080588636035
257,282,0,0.0478705085366123
257,283,0,-0.0152187322131456
257,284,0,0.0274512140680151
257,285,0,0.0479977980354502
257,286,0,0.045665874527281
257,287,0,-0.0267639013792147
257,288,0,0.0820371620248695
257,289,0,-0.00989633978638018
257,290,0,-0.0010795684080833
257,291,0,-0.0140455864747979
257,292,0,-0.111680829784247
257,293,0,0.0122924484411964
257,294,0.14211316210723,-0.0251133006667347
257,295,0,0.0190410527366557
257,296,0,0.0356550683680668
257,297,0,0.0488990797030486
257,298,0.139437639066509,0.0130501833929692
257,299,0.131538719265356,-0.0228872286197208
257,300,0,0.0153884224360508
257,301,0,-0.0699785240132309
257,302,0,-0.00714212385617867
257,303,0,0.0189031812395505
257,304,0,-0.0707680947590546
257,305,0,0.00189645656949481
257,306,0,0.0364299094560155
257,307,0,0.0100646107591243
257,308,0,0.00319155989181592
257,309,0,0.0111516965236842
257,310,0.144083878530206,0.00418627763634468
257,311,0,-0.0282829940449255
257,312,0.132943835965394,-0.00436251794951465
257,313,0,-0.0354332214760217
257,314,0,0.0067321351904496
257,315,0,0.0295005855715264
257,316,0,0.00490238733165175
257,317,0,0.0262047872975842
257,318,0,-0.00586031348035261
257,319,0,-0.10286823209665
257,320,0,0.0329078634903322
257,321,0,0.0128899739452733
258,1,0,-0.0511622847170028
258,2,0.136146112738646,0.104340827248803
258,3,-0.138913931323737,0.0702897835630429
258,4,0,-0.0287726860878298
258,5,0,0.0555951718939423
258,6,0,-0.111323226322049
258,7,0,0.0774305051209383
258,8,0,-0.0920300194319113
258,9,0,-0.0391981392692276
258,10,0,-0.0103757606166925
258,11,0,0.000570739566780652
258,12,0,-0.000355519236450886
258,13,0,-0.046223846992777
258,14,0,0.0983106616596929
258,15,-0.147497048903862,-0.0697028705599143
258,16,0,0.00907658360201217
258,17,0,0.0727144309694914
258,18,0,-0.0169253256266846
258,19,0.15845071537784,0.0456859151996059
258,20,0,-0.100714396210545
258,21,0,-0.0402880519371773
258,22,0,0.0587778375321677
258,23,0,0.00869344723476469
258,24,0,-0.0634217088818899
258,25,0,0.0594585051060289
258,26,0,-0.0301786930450828
258,27,0,-0.143433953289072
258,28,0,0.0332408230666875
258,29,0,-0.0843482342934364
258,30,0,0.0318728903209608
258,31,0,0.0473384336964122
258,32,0,-0.053588040459689
258,33,0,0.041501367455549
258,34,0,-0.0427754627488391
258,35,0,-0.0190335418227138
258,36,0,0.105494407735916
258,37,0,-0.0200073649334638
258,38,0,0.0128755312371668
258,39,0,0.025513533865895
258,40,0,-0.0184610874584105
258,41,0,0.0367086587083223
258,42,0,0.000318267776622167
258,43,0,0.0471217245432935
258,44,0,0.0277914780340733
258,45,0,0.0495674084689652
258,46,0,0.0192779993520356
258,47,0,0.0225944989712123
258,48,0.149230144110411,-0.0211800326386644
258,49,0,-0.175520246461529
258,50,0,-0.00686537729763067
258,51,-0.140374948410262,0.00742603150101566
258,52,0.133656626544008,-0.000351985518852525
258,53,0,0.0492799971182314
258,54,0,0.0855868350527005
258,55,0,-0.0171331735248309
258,56,0,0.0767710269304572
258,57,0,-0.0931231898590519
258,58,0,0.0369578438863704
258,59,0,-0.00324412716943879
258,60,0,0.075812116490317
258,61,0,0.0405011637776724
258,62,0,0.0149162712053803
258,63,0,0.026501075824563
258,64,0,0.0945324635561153
258,65,0,0.0162409829089915
258,66,0,0.0667966179765709
258,67,0,0.0185693569044602
258,68,0,0.0407439411137383
258,69,0,0.0592654048213185
258,70,0,-0.0560164768276663
258,71,0,-0.0200539059149255
258,72,0,0.0950077336779941
258,73,0,-0.00151360985566913
258,74,0,-0.0776749994519724
258,75,0,0.0233146513509698
258,76,0,0.0220758862148381
258,77,0.144275488915616,-0.0220703278158298
258,78,0,0.0309699551732494
258,79,0,0.0870721210308343
258,80,0,-0.00542300618428207
258,81,0,-0.0352405099118534
258,82,0,-0.131864399167044
258,83,0,0.0130962447351588
258,84,0,-0.061063071151657
258,85,0,-0.0763504441227728
258,86,0,-0.0304653632520419
258,87,0,-0.126014340292996
258,88,0.144168837434057,-0.00742519046232436
258,89,0,-0.0265622975926524
258,90,0,-0.00200014107083001
258,91,0,0.0591442375249521
258,92,0,0.0988803445239392
258,93,0.13167366045697,0.0070355642276194
258,94,0,-0.0223137245724083
258,95,0,-0.0250892986432823
258,96,0,0.0750658600355723
258,97,0,-0.0143901810865437
258,98,0.149205194686731,-0.00606616253165658
258,99,0,0.0112360996695384
258,100,0,0.0812393733675044
258,101,0.152219161462834,-0.0269689357813766
258,102,0,0.00766944199197238
258,103,0,0.0334750586342552
258,104,0,-0.0339023685276194
258,105,0,-0.209466408034979
258,106,0,0.032166622926946
258,107,0,-0.0122765292198848
258,108,0,-0.0419914631472818
258,109,0,-0.00519860210204332
258,110,0.167037547679666,0.0363930659314612
258,111,0,0.0125723578784972
258,112,0,-0.00508566400527164
258,113,0,-0.00442367108744777
258,114,0,0.0219675019749394
258,115,0.132010781735892,0.0598370909503043
258,116,0,-0.208015673732242
258,117,0,0.0552931105834653
258,118,0,0.0209603201128067
258,119,0,-0.0183069406322199
258,120,0,-0.140896358321494
258,121,0,0.0694450489250094
258,122,0,0.0382158359821818
258,123,0.141461721469467,0.00470293824278407
258,124,0,0.0103398251559204
258,125,0,0.0625212063057634
258,126,0,-0.0501179032831368
258,127,0,0.0287169482357337
258,128,0,-0.0748797566070145
258,129,0,0.0373608912895082
258,130,0,0.112565333625142
258,131,0,-0.0179528943637723
258,132,0.14771087235788,0.0793378468423349
258,133,0,-0.092539126335521
258,134,0,0.0127131479767806
258,135,0,-0.0435376167380205
258,136,0,0.00109217211915149
258,137,0,-0.0937307146826127
258,138,0,-0.0549147534863536
258,139,0.133436972596631,0.013572349857465
258,140,0,0.0452693134820784
258,141,0,0.0607501798428345
258,142,0,0.0484421670092838
258,143,0,0.102879115216055
258,144,0,0.0313797723802783
258,145,0,0.073515230830122
258,146,0,-0.00281117884596214
258,147,0.13133040727995,-0.0525132209901887
258,148,0.136492663282515,-0.153750798623928
258,149,0,-0.0320959561653892
258,150,0,0.0171501460612169
258,151,0.136930293648924,-0.0282057944318665
258,152,0,-0.0322707599380679
258,153,0,0.0137821460762049
258,154,0,-0.0112100331620147
258,155,0,-0.0336269669463241
258,156,0,-0.00376805637812845
258,157,0.15060408473307,-0.0153962050708787
258,158,0,0.0505120521425271
258,159,0,-0.0175199871263608
258,160,0,0.0481871803948735
258,161,0,0.0164942153885144
258,162,0,-0.174732610325763
258,163,0,0.0714406532064705
258,164,0,-0.0626754503826143
258,165,0,0.00775249239373561
258,166,0,-0.0451541740871595
258,167,0,-0.0498159226843337
258,168,0,0.103845975576743
258,169,0,0.0201397961187351
258,170,0,-0.174701088967609
258,171,0,-0.01007500355946
258,172,0,-0.0186198879728212
258,173,0,0.0797792951683364
258,174,0,0.0678473652311202
258,175,0,-0.0375183789916605
258,176,0,0.0210889977712232
258,177,0,0.086808529439441
258,178,0,0.0357469931847155
258,179,0,0.00555624785997174
258,180,0,0.049372331752985
258,181,0,-0.0422663257343783
258,182,0,-0.0203509669402438
258,183,0,0.00522296560229407
258,184,0,-0.130710849078489
258,185,0,0.0102771177239466
258,186,0,0.0277961412379232
258,187,0,0.0118110293840072
258,188,0,0.0438879499727577
258,189,0,-0.181152354113012
258,190,0,-0.0237387124985222
258,191,0,0.0354475866471424
258,192,0,0.00606238102777871
258,193,0,-0.1255192261388
258,194,0.147235253603477,-0.0786130583873141
258,195,0,-0.0101921830947926
258,196,0,-0.00933811063032877
258,197,0,0.0765971576164796
258,198,0,-0.00808446270279153
258,199,0.152589515780171,-0.0463900718592673
258,200,0,0.0225858700369761
258,201,0.141527475953963,-0.0816012323615745
258,202,0,0.0125460277253002
258,203,0,-0.0847364205113623
258,204,0,0.0155790876655578
258,205,0,0.0421034307728175
258,206,0,0.0473347847491183
258,207,0,0.0575794663707263
258,208,0,-0.0577286300341237
258,209,0,0.024712080293594
258,210,0,-0.0513540649012226
258,211,0,0.0092736752292774
258,212,0,-0.0140775844563575
258,213,-0.136271909099864,0.0451769969497629
258,214,0,0.0773925717502303
258,215,0,-0.0026619447782799
258,216,0,-0.00512687930286179
258,217,0,-0.0593046135337724
258,218,0,0.150645315730998
258,219,0,0.0392643950180043
258,220,0,-0.0325314212092826
258,221,0,0.00973631127650341
258,222,0,-0.168674528774247
258,223,0,-0.022106672886504
258,224,0,0.0371890537924453
258,225,0.140059200437778,-0.0803347699154351
258,226,0,-0.0124856536329053
258,227,0,0.0473355002450846
258,228,0,-0.156462954704313
258,229,0,-0.0458260959924693
258,230,0,0.0165627890683798
258,231,0,0.00369118984938349
258,232,-0.140328720944234,0.0221288328753381
258,233,0,0.0138122934140394
258,234,0,-0.0569702575931602
258,235,0,-0.0230251676398876
258,236,0,-0.0104149272865881
258,237,0,-0.0047354296151794
258,238,0,0.0649793794406531
258,239,0.150331747436987,-0.0641041850320883
258,240,0,-0.0662391086341121
258,241,0,0.0877405309084162
258,242,0,0.0323048929122483
258,243,0,0.027137285862744
258,244,0,0.0271284631266122
258,245,0,0.0893050505230445
258,246,0,0.0265268482976136
258,247,0,-0.00447787166047842
258,248,0,0.0459934595681199
258,249,0,-0.171025633899404
258,250,0,-0.0201168042650633
258,251,0,0.0256472822587812
258,252,0,0.0257667839981165
258,253,0,-0.0238489825916999
258,254,0,-0.222086299527629
258,255,0,-0.0262713076783739
258,256,0,0.158991450808481
258,257,0.146955917001976,0.0365641636114041
258,258,0,1
258,259,0,0.0230890506438879
258,260,0,-0.0142313446540799
258,261,0.124509835146433,-0.0665612204666746
258,262,0,0.0333535190294414
258,263,0,0.00907128529749022
258,264,0,0.135327916805852
258,265,0,-0.00237876176674518
258,266,0,-0.00175488207853604
258,267,0,0.0354150184468742
258,268,0,0.00965896302948924
258,269,0,-0.0298030194097191
258,270,0,-0.0448138146750569
258,271,0,0.0235871084640898
258,272,0,0.0247998109559637
258,273,0,-0.0157852752791311
258,274,0.156010984487754,0.014505659550896
258,275,0,0.0342840049334212
258,276,0,-0.0773042107865446
258,277,0.142318358011078,-0.0852216542133081
258,278,0,0.0844760999708504
258,279,0,-0.0250299899292104
258,280,0,0.0595522304503783
258,281,0,0.0121073661464376
258,282,0,0.0806058198374302
258,283,0,0.00364731419459689
258,284,0,0.0152317417396859
258,285,0.140641845340554,0.036383919122941
258,286,0,0.0207451370073183
258,287,0,-0.0212669238798629
258,288,0,-0.0150063768941771
258,289,0,0.00675101166751165
258,290,0,0.000152943070800147
258,291,0,-0.0106356473116536
258,292,0,0.00547972744102218
258,293,0,0.0393988634431206
258,294,0,-0.0483380569221044
258,295,0,-0.00612067383473722
258,296,0,-0.0269562761351383
258,297,0,0.000864651868788728
258,298,0,-0.0164077980578727
258,299,0,-0.0175697464892693
258,300,0,-0.0348683811457952
258,301,0,0.0338136224000061
258,302,0,-0.00229736573764649
258,303,0,0.0324873088717075
258,304,0,-0.0519076195200916
258,305,0,-0.104047455640081
258,306,0,-0.0134517530961221
258,307,0.147427029763695,0.0192086391345925
258,308,0,0.022305206238912
258,309,0.138948418946359,-0.00445291776194815
258,310,0,0.0248685754749017
258,311,-0.133318951527964,0.0238476409360288
258,312,0,-0.0618170190953846
258,313,0,0.0319884627290673
258,314,0,0.0479493921371109
258,315,0,-0.0441292245870153
258,316,0,-0.0240836823145077
258,317,0,0.0541473584251805
258,318,0,0.00118352744714352
258,319,0,-0.0677804129437331
258,320,0,-0.0102383152692813
258,321,0,0.00968830435620822
259,1,0,0.00689682134544923
259,2,0,0.0625316165953693
259,3,0,-5.07325268304788e-05
259,4,0,0.0291002420725819
259,5,0,0.0103202218688482
259,6,0,0.0201191450646165
259,7,0,0.0606141485820808
259,8,0,-0.0987521015850484
259,9,0,0.00850252321654365
259,10,0,2.14576038330815e-05
259,11,0,0.0976810517163617
259,12,0,-0.017319156699872
259,13,0,0.0281109922253904
259,14,0,0.0214796760423389
259,15,0,-0.0125248118072164
259,16,0,0.0367419515202044
259,17,0,0.000661656102370734
259,18,0,-0.0260679187236992
259,19,0,0.00761507729943604
259,20,0,-0.0383040557723575
259,21,0,0.0116398586552459
259,22,0,0.0826859236511159
259,23,0,0.0374078429823919
259,24,0,0.0176423421451597
259,25,0,0.0357112304519267
259,26,0,0.0418596870164559
259,27,0,-0.0243092485007927
259,28,0.142099704053135,-0.0187542594690305
259,29,0,-0.00725086841661761
259,30,0,0.0249362722117266
259,31,0.151247389815416,0.00412617717957082
259,32,0,0.0186876389750298
259,33,0,0.00447426774596554
259,34,0,-0.0872398324816516
259,35,-0.146902266595751,0.0106743108952311
259,36,0,-0.104321008064869
259,37,0,-0.0266172018790674
259,38,0,-0.0472699533590212
259,39,0.149594757548692,0.00733917167794883
259,40,0,-0.00184653357884805
259,41,0,0.0174859653608506
259,42,0,-0.0253361344491946
259,43,0,-0.0105198240697641
259,44,0,-0.00173542500304481
259,45,0,0.0603592357063288
259,46,-0.138025557834329,0.0503488741358881
259,47,0,-0.0130301867365416
259,48,0,0.0107735992695843
259,49,-0.149225300488659,0.0064432057784743
259,50,0,-0.0431919092790529
259,51,0,-0.0168465132973503
259,52,-0.130975316438537,0.072280088128138
259,53,0,0.00620567203649822
259,54,0,0.00698029737914321
259,55,0,-0.0105878728619944
259,56,0,0.0261249509572419
259,57,0,0.0240882494538584
259,58,0,-0.0242225641687296
259,59,0,0.0165338171313681
259,60,0,-0.00907802652689466
259,61,0,0.00698754880655582
259,62,0,-0.00632046506005167
259,63,0,-0.00294763927914234
259,64,0,0.00539780606965199
259,65,0,0.0314008421258185
259,66,0,0.0307418721565111
259,67,0,-0.00127488122327033
259,68,0,0.0247812666161765
259,69,0.138367600617766,-0.0833637712327358
259,70,0,-0.0919460060240376
259,71,0,-0.00105966032276655
259,72,0,-0.0100923456700831
259,73,0,-0.0116242079184903
259,74,0,-0.0239055559297463
259,75,0,0.0280477511535868
259,76,0,-0.00354923596324259
259,77,0,0.0195360748253647
259,78,0,0.0182210523862734
259,79,0,0.0320747078141773
259,80,0,0.0407230725571651
259,81,0.145710103634366,0.00876640554954649
259,82,-0.143272201145576,0.037976595897096
259,83,0,0.0395793734995483
259,84,0.139385956731072,0.0256751619133203
259,85,0,0.0563615794547859
259,86,0,-0.0289418555008419
259,87,0.156332603268314,-0.0416434871327692
259,88,0,-0.0051604830899131
259,89,0,-0.0118475267092309
259,90,0,0.0299091530929
259,91,0,-0.103218053709371
259,92,0,-0.00797835810686744
259,93,0,-0.127655342336975
259,94,0,0.000275459352536859
259,95,0,-0.149751824471935
259,96,0,0.0111493340362185
259,97,0,0.0243843280357617
259,98,0,-0.0273426842844971
259,99,0,-0.09509411912643
259,100,0,-0.0563095058772002
259,101,0,0.023616328531705
259,102,0,-0.0117869931138898
259,103,0,-0.104174313042524
259,104,0,0.015020873288946
259,105,0,-0.00365470231680411
259,106,0,0.00947309458054646
259,107,0,0.012121053875409
259,108,0,-0.0342461848017076
259,109,0,0.0270340000625096
259,110,0,0.0197023650816645
259,111,0,-0.00284969083264819
259,112,0,-0.00513346263977763
259,113,0,-0.0190900311185188
259,114,0,-0.000452724763887849
259,115,0,0.0183889464244644
259,116,0,0.00855438981289828
259,117,0,-0.0921258776410939
259,118,0,-0.010665774264621
259,119,0,-0.0156884837431303
259,120,0,-0.045206184576338
259,121,0.138354640117703,0.0503447104205821
259,122,0.14498889355228,0.0476732560572311
259,123,0,-0.0102784698475358
259,124,0,0.0159589071879188
259,125,0,-0.120093086770375
259,126,0,-0.0238706940806505
259,127,0,0.0131097910330241
259,128,0,0.0471185392412929
259,129,0,-0.0263159592980648
259,130,0,-0.00874849874106683
259,131,0,0.0136715540766431
259,132,0,0.0538565071741438
259,133,0,-0.0149174366056839
259,134,0,-0.016393543532406
259,135,0.136910460685137,-0.0313940944034916
259,136,0,0.015214391793956
259,137,0,0.0285966853940812
259,138,0,-0.0229349631602794
259,139,0,0.0532855286761213
259,140,0,0.0487424748729679
259,141,0,-0.0213940036639898
259,142,0,0.0209138817923617
259,143,0,-0.00669065989336085
259,144,0,0.0322516017421361
259,145,0,0.0352657887452616
259,146,0,0.00631246334417392
259,147,0,-0.11417433426468
259,148,0,0.00421889908986198
259,149,0,0.0222696108937485
259,150,0,0.0261786629753029
259,151,0,0.0457255733078203
259,152,0,0.0476059585455946
259,153,0,0.0485994593770267
259,154,0,0.0570052942058338
259,155,0,-0.00440858498150887
259,156,0,-0.00328702585805455
259,157,0,-0.0184987630955405
259,158,0,0.0122097396703772
259,159,0,0.0355678455023933
259,160,0.156915517387057,0.0573819677951002
259,161,0,0.0513526716903422
259,162,0,-0.0921230674538553
259,163,0,0.0208227538384669
259,164,0,-0.0362259997687791
259,165,-0.152040816986333,-0.0137880372769529
259,166,0,-0.0339087462836899
259,167,0,0.0128211218781724
259,168,0,0.0146846661875161
259,169,0,0.0366083617138356
259,170,0,0.0245129379035746
259,171,0,-0.00825608909192153
259,172,0,0.00532879146102113
259,173,0.143208073686504,0.00668536474799925
259,174,0,0.00733303337132679
259,175,0,-0.021213114579425
259,176,0,0.064375799117924
259,177,0,0.0181479532766323
259,178,-0.139533014801207,-0.00449316989541442
259,179,0,-0.0795067199528386
259,180,0,0.0228107445308605
259,181,0,0.0137567941732771
259,182,0.135881723531552,-0.0720102588851867
259,183,0,-0.115243996848714
259,184,0,0.0431304689527707
259,185,0,-0.0135361923435836
259,186,0,0.0326783944801735
259,187,0,0.0194301185618841
259,188,0,-0.0344178415983678
259,189,0,-0.0172048195833563
259,190,0.134887571626777,0.0142066518798826
259,191,0,0.0149713405666666
259,192,0,0.00438699074573584
259,193,0,0.0374242762514339
259,194,0,-0.0257645898876948
259,195,0,0.00799877545032406
259,196,0,0.00201883031326599
259,197,0,0.000402036092456783
259,198,0,0.0395202888359411
259,199,0,-0.0231463511713982
259,200,0,0.016338539479645
259,201,0,0.039558105779833
259,202,0,-0.00995955863525129
259,203,0,0.00912770050295067
259,204,0,-0.0300443205233848
259,205,0,0.0126530919650585
259,206,0,0.00790715190161571
259,207,0,0.005517360683733
259,208,0,-0.164311129103065
259,209,0,-0.016605630060445
259,210,0,-0.147469984622611
259,211,0,0.0353863375028153
259,212,0,-0.00200193209487647
259,213,0,-6.05991067501241e-05
259,214,0,0.060553279257831
259,215,0,-0.0887358608665586
259,216,0,-0.00124788113947037
259,217,0,0.033835601382716
259,218,0,0.0033092978088685
259,219,0,-0.006287919449591
259,220,-0.144226026651231,0.0537743187798857
259,221,0,-0.00726495020729157
259,222,0,-0.146065187890117
259,223,0,0.00293654970787031
259,224,0,0.0311526403421794
259,225,0,-0.012450271596782
259,226,0,0.0104580412080732
259,227,0,-0.00724043191812031
259,228,0,-0.00842446237721213
259,229,0,0.0260026422815788
259,230,0,0.00367335758254567
259,231,0.150738672509149,-0.115608788451301
259,232,0.137513560728951,0.012526837093662
259,233,0.135873147386417,-0.00931505424509318
259,234,0,0.0206538384514055
259,235,0,-0.0229228316833248
259,236,0.143206237303892,-0.0150975698758426
259,237,0,0.0139229325901413
259,238,0,-0.0743335858474177
259,239,0,-0.00303949139797478
259,240,0,-0.00984181499492726
259,241,0,0.0347335819089082
259,242,0,-0.120769894274004
259,243,0,0.0177182486918263
259,244,0,0.000140839795790486
259,245,-0.153842268145724,0.0411407936182073
259,246,0,0.0219413028663057
259,247,0,0.00191638817615387
259,248,0,-0.00126855969002237
259,249,0,-0.0165085734605204
259,250,0,-0.0405363132447317
259,251,-0.143385226231321,0.0482699782297582
259,252,0.14744104928076,-0.025080366908758
259,253,0,-0.0248501066078407
259,254,0.143153246835122,-0.00720957512564421
259,255,0,0.0209206932150281
259,256,0,-0.012703606158762
259,257,-0.144007807390768,-0.0156456518634901
259,258,0,0.0230890506438879
259,259,0,1
259,260,0,0.0174202003577387
259,261,0,0.0263712568020922
259,262,0,0.0288543013390597
259,263,0,0.0150797647034893
259,264,0,0.00351211771059474
259,265,0,0.0150744053706828
259,266,0,0.000604795950020645
259,267,0,0.0315166087758256
259,268,0,0.0520302615015473
259,269,0,0.0573178028430566
259,270,0,-0.0201450902827914
259,271,0,-0.130951181934839
259,272,0,-0.0284694323301347
259,273,0,0.0163849322427885
259,274,0,-0.0104535047525408
259,275,0,0.0403942783178023
259,276,0,-0.0879238039458206
259,277,0,0.0437833320243267
259,278,0,-0.00209476390917038
259,279,0,0.0459451982038047
259,280,0,0.0127748553871961
259,281,0,0.0261720268695446
259,282,0,-0.0211195473479611
259,283,0,0.014374457958604
259,284,0,0.0212765138667219
259,285,0,0.0351480705076096
259,286,0,-0.139513812985755
259,287,0,-0.0404859536690243
259,288,0,0.000396399564028658
259,289,0,0.0378618290582813
259,290,0,-0.0236665751971413
259,291,0,0.0406541002354815
259,292,0,0.0539706428551774
259,293,0,0.00614157144519905
259,294,0,-0.126034783566337
259,295,0,0.00542518523285871
259,296,0,-0.028262041095788
259,297,0,-0.001616300848231
259,298,0,-0.0411723117959425
259,299,0,-0.0511362674239432
259,300,0,0.0654277479592175
259,301,0,0.000930872500646383
259,302,0,-0.0150757401863488
259,303,0,-0.101860873292616
259,304,0,-0.00811913158385236
259,305,0,0.00622604486340148
259,306,0,-0.0346883979448132
259,307,0,-0.01681993290556
259,308,0,0.0410716777026078
259,309,0,0.000779297324624805
259,310,0,0.0110222684499052
259,311,0,0.0220663253408269
259,312,0,-0.0391152979723246
259,313,0,-0.00302192349642819
259,314,0,-0.0294406775435206
259,315,0,0.0421410056093802
259,316,0,0.00183464712941124
259,317,0,-0.00477981425864821
259,318,0.137522580911635,-0.00376217166640992
259,319,0,0.00502857107169713
259,320,0,0.0414137341262946
259,321,0,0.0355705329647836
260,1,0.131980980596545,0.019052590016946
260,2,0,-0.0696426272710219
260,3,0,0.00379834188230435
260,4,0.153819864904462,0.0184908954483909
260,5,0,0.0348410416988294
260,6,0,-0.0669195244911014
260,7,0,0.0323578350455486
260,8,0,-0.0201912269594676
260,9,0,-0.0163852647736394
260,10,0,0.0841402455473943
260,11,0,-0.0109463327082031
260,12,0,-0.00731540341026642
260,13,0,0.0495765046768292
260,14,0,-0.0155462279920484
260,15,0,0.00865880650808451
260,16,-0.138303700071602,0.0474292739283284
260,17,0,0.0313007348792677
260,18,0,-0.0212093480209701
260,19,0,0.00474603241747551
260,20,0.133979541024722,0.0458523638258105
260,21,0,0.0584581314461658
260,22,0,-0.0129553350866232
260,23,0,0.0434614173774465
