Var1,Var2,betas_dgp,cov_dgp
345,4,0,-0.019787430513131
345,5,0,0.039753937254812
345,6,-0.128278209943008,0.00605390429216664
345,7,0,0.0129698848830262
345,8,0,-0.00585426301450081
345,9,0,0.0241328581427359
345,10,-0.12482254155459,0.0182526133429697
345,11,0,-0.00598905802771275
345,12,0,0.00525354918064224
345,13,0,-0.027078304856056
345,14,0,0.0514367331065004
345,15,0,-0.109707912279467
345,16,0,-0.0441388092023404
345,17,0,0.00118849581527428
345,18,0,-0.0171506718950122
345,19,0.124315297240363,-0.0128083130244341
345,20,0,0.0128655437112167
345,21,0,-0.0511194436241263
345,22,0,0.0361654001524693
345,23,0,-0.0174313533824724
345,24,0,0.0095867772898389
345,25,0,0.0425298538092926
345,26,0,0.0575155918346208
345,27,0,-0.100300793652362
345,28,0,0.0535011979676995
345,29,0,0.0125808909576138
345,30,0,0.00834818370236424
345,31,0,0.0141325611679242
345,32,0,0.00870557844765179
345,33,0,-0.00715988822835884
345,34,0,-0.0247566164005364
345,35,0,0.033989980878955
345,36,0,0.016755330653231
345,37,0,0.0214951037261954
345,38,0,-0.00867117035549124
345,39,0,0.00053371121832943
345,40,0,0.0424706153416151
345,41,0,0.0435879090079016
345,42,0,-0.000748926236566312
345,43,0,0.0622390218694576
345,44,0,-0.00253760874836798
345,45,0,0.0245352070861565
345,46,0,0.000679697126506505
345,47,0,0.00394517120320134
345,48,0,0.0275272760862461
345,49,0,0.0280380645984805
345,50,0,0.00661813492394821
345,51,0,0.0115168563955881
345,52,0,0.0172346035914684
345,53,0,-0.0154609261232095
345,54,0,-0.0463275427380224
345,55,0,-0.0326508199012308
345,56,0,-0.0241844324366693
345,57,0,-0.0166931097354312
345,58,0,0.00544483610772083
345,59,0,-0.0314099957761263
345,60,0,0.0211763571933603
345,61,-0.128737229830401,-0.0905124627777283
345,62,0,-0.00731754823176521
345,63,0,0.0640091798393696
345,64,0,0.0452904098411257
345,65,0,-0.00195103235526738
345,66,0,0.0115848281126148
345,67,0,-0.00941378540828969
345,68,0,0.0122666802480256
345,69,0,-0.00830985514430113
345,70,0.121262009198405,-0.0329745527155963
345,71,0.130103310145348,-0.0777162702827119
345,72,0,0.0418374121735623
345,73,0,-0.150341201300855
345,74,0,-0.0151289516150811
345,75,0,-0.147072448850486
345,76,0,-0.114715188059595
345,77,0,-0.0155191092350864
345,78,0,-0.0199294118560219
345,79,0,0.0471630736002931
345,80,0,-0.012421786065288
345,81,0,-0.0169659078859136
345,82,0,0.0258493325708992
345,83,0,-0.0148932726124078
345,84,0,0.0102514422527511
345,85,0,-0.101662221956341
345,86,0,0.0120270802368269
345,87,0,-0.0317491017247706
345,88,0.130970405589308,0.0426012122661379
345,89,0,0.00720719362348305
345,90,0,0.000742515530888517
345,91,-0.138638529952834,0.00610826682377851
345,92,0,0.0393707554970178
345,93,0,0.00541084242101625
345,94,0,0.00329212390632095
345,95,0,-0.0528233182278287
345,96,0,0.00526660887956438
345,97,0,0.017043124128314
345,98,0,-0.0147987300064715
345,99,-0.127764625484559,0.00884304366844251
345,100,0,0.0203420119884431
345,101,0,-0.0840700033868693
345,102,0,-0.00140762756505104
345,103,0,0.0171056554190353
345,104,0,0.00261915901003557
345,105,0.121129133858458,-0.00208947895098404
345,106,0,0.024006771378185
345,107,0,-0.0323833453546234
345,108,0,0.000243834027095097
345,109,0,-0.00353181161347492
345,110,0,-0.133518954381815
345,111,0,0.00572003528445177
345,112,0,-0.0266207392894481
345,113,0,-0.0147062873517689
345,114,0.132645167364848,0.0608948552056645
345,115,0,2.68092884162281e-05
345,116,-0.122011956506889,-0.0744212640564862
345,117,-0.135385143703002,0.0266158950867991
345,118,0,-0.000358860871152409
345,119,0,-0.0274634910431726
345,120,0,-0.0132939391159767
345,121,-0.121901959980639,-0.0065225792391077
345,122,0.131702922768259,-0.0241251614139302
345,123,0,0.0480041826945973
345,124,0,0.0508331411314586
345,125,0,0.0225074277147262
345,126,0,-0.00547742175804706
345,127,0,0.00192844359155934
345,128,0,-0.00531774338054061
345,129,0,-0.0676698278286826
345,130,0,-0.0535801993147762
345,131,0,0.00243779350917488
345,132,0,0.0379254202584139
345,133,0,-0.0340662414850315
345,134,0,0.00721193453992502
345,135,0,0.0226762909876325
345,136,0,0.0155515020668542
345,137,-0.12521950293272,-0.0172228059574967
345,138,0,-0.0225285567696862
345,139,0,-2.50538549135356e-05
345,140,0,0.0633945629342352
345,141,0,-0.021772620938936
345,142,0,0.0239132887381392
345,143,0,0.0417379292175679
345,144,0,0.0133502547296782
345,145,0,0.0294446902812285
345,146,0,-0.0134950610703349
345,147,0,-0.00840455020183106
345,148,0,-0.0185386852489962
345,149,0,-0.0191062895210985
345,150,0,-0.0314961970297291
345,151,0,0.000723541032493573
345,152,0,-0.0113340915314057
345,153,0,0.0111715614701577
345,154,0,-0.0768807940774029
345,155,0,0.0196577232511579
345,156,0,0.0419875255384316
345,157,0,0.00915441890232294
345,158,0,0.0741572530804114
345,159,0,0.00155082573998707
345,160,0,0.00357259440508072
345,161,0,-0.00590443248729088
345,162,0,0.000292204171387246
345,163,0,0.0225071766860403
345,164,0,-0.0243562519763344
345,165,0,0.0124455715149835
345,166,0,0.0186870986785665
345,167,0,0.00802766245944487
345,168,0,-0.0880463788443753
345,169,0.125159217775583,-0.0767336140799555
345,170,0,-0.121817378163061
345,171,0,0.00979548533318609
345,172,0,-0.0292574172897704
345,173,0,0.00854045936225203
345,174,0,-0.0900634805036296
345,175,0,-0.0303566254517697
345,176,0,0.0230589204972959
345,177,-0.121698658139644,0.000829360561245491
345,178,0,-0.00652534177576149
345,179,0,-0.0292735494155854
345,180,0,-0.00594470380355076
345,181,0,0.0302198328437749
345,182,0,-0.0163043751064561
345,183,0,0.0451935072551574
345,184,0.131332436745725,-0.0275730458897604
345,185,0,0.0339566518301805
345,186,0,0.0569394063288045
345,187,0,-0.0207799868294261
345,188,0,0.0129776287727963
345,189,0,-0.0378528153714502
345,190,0,0.0235179303319422
345,191,0,-0.033671757503738
345,192,-0.120777904029912,-0.0227562168786326
345,193,0,-0.00299508278725971
345,194,0,0.0209101520928833
345,195,0,-0.000694860432501194
345,196,0,0.0554811611001038
345,197,0,-0.00154899038226168
345,198,0,0.0147206541683934
345,199,0,0.0426214053637119
345,200,0,-0.0431500288661271
345,201,0,-0.00241564925343984
345,202,0,0.0264489405443927
345,203,0,0.00206083157064702
345,204,0,0.00717198123163461
345,205,0.130701792952688,-0.0153858097518247
345,206,0,0.0116879373077355
345,207,0,0.00951854124260609
345,208,0,0.0309949672902685
345,209,-0.136621581841165,-0.0451384715444212
345,210,-0.128902239073518,-0.088959303689945
345,211,0,-0.0326967006136993
345,212,0,-0.0315175980358234
345,213,0,-0.0129193005914989
345,214,0,0.00488437288537852
345,215,0,0.0561261134136035
345,216,0,-0.00432283523487233
345,217,0,0.0527341320983221
345,218,0,-0.00564807432197518
345,219,0.123488631788031,0.0351662181573122
345,220,0.123470920020073,0.00727874277946568
345,221,0,0.012733921527038
345,222,0,0.0396515266139816
345,223,0,-0.0353509520768606
345,224,0,-0.0326477459664782
345,225,0,0.0334699439880409
345,226,0,-0.010630221394885
345,227,0,-0.0689412014812982
345,228,0,-0.121719756013656
345,229,0,0.0566696516524305
345,230,0,0.00506876094539872
345,231,0,0.0221036067179718
345,232,0,0.0155020084390823
345,233,0,-0.0511280676727508
345,234,0,-0.0174840603906427
345,235,0,0.00119388781564747
345,236,0,-0.0266649880409229
345,237,0,0.00512622156742074
345,238,0,0.0633515194735648
345,239,0.131449389313914,0.0170572118650869
345,240,0,0.00785387760349475
345,241,0,-0.0111093197237132
345,242,0,0.025466085625914
345,243,0,-0.0190597828485931
345,244,0,0.0147017241619666
345,245,0,-0.0452050087788176
345,246,0,0.0204517732599194
345,247,0,0.00437302289155115
345,248,0,0.0253097852866888
345,249,0.124941521976616,0.0214313628852315
345,250,0,-0.0100880870593098
345,251,0,0.0161353483522295
345,252,0,0.00398181987466033
345,253,0,-0.0357468227705041
345,254,0,-0.000393035830831657
345,255,0,-0.0519438892858467
345,256,-0.131601645418661,0.0111042165314894
345,257,0,0.0454462066595121
345,258,0,0.0591972231711275
345,259,0,0.0227171812975894
345,260,0,-0.0076736275590307
345,261,0.123025679278559,-0.0197642969395307
345,262,0,0.0720166383527782
345,263,0,0.0466982128909148
345,264,0,0.0133685658419074
345,265,0,0.0392096642501222
345,266,0,-0.147876173521849
345,267,0,-0.0010111207638607
345,268,0,0.0192100119076062
345,269,0,0.046601875868265
345,270,0,0.0298534820077264
345,271,0,-0.0871228030750932
345,272,0,-0.00217155660499437
345,273,0,0.0768520004940438
345,274,-0.123455901836522,0.0235271309427325
345,275,0,0.00157232389606767
345,276,0,0.0259386793322694
345,277,0,0.0143052997492727
345,278,0,-0.0188854324697878
345,279,0,0.0168744071561569
345,280,0,0.0297304736377738
345,281,0.137049194179711,0.0297285985668857
345,282,0,-0.0294562036176556
345,283,0,0.0401929964541787
345,284,0,-0.101332050744956
345,285,0,-0.00268906886476779
345,286,0,0.0375361851265553
345,287,0,0.0315676443213583
345,288,0,0.0169072832915568
345,289,0,-0.164604295532705
345,290,0,0.0243635026435681
345,291,0,0.0778409646159261
345,292,0,-0.000991017656032198
345,293,0,-0.0402889281912113
345,294,0,-0.0135821518547041
345,295,0,0.0383122299905051
345,296,0,0.0605905718319889
345,297,0,-0.017893780879073
345,298,0,0.0256646646338479
345,299,0,0.0334505922480418
345,300,0,-0.0121429335979929
345,301,0,-0.00658965974417115
345,302,0,-0.00860939951058043
345,303,0,-0.00279985430526559
345,304,0,0.0508553332505892
345,305,0.12417923720528,0.00138301571320307
345,306,0,-0.0256795755645656
345,307,0,-0.0139830443254104
345,308,0,0.011264874196038
345,309,0,0.00429568153260237
345,310,0.131107916939025,0.0565684718915321
345,311,-0.126412523261742,-0.0811924200637973
345,312,0,0.019491209400534
345,313,0,0.0108180800003574
345,314,0,-0.0264117746812498
345,315,0,0.00314870489295489
345,316,0,0.00888749012269732
345,317,0,0.0053309623723283
345,318,0,0.0502965781018038
345,319,-0.126898996928324,-0.00419393713384935
345,320,0,0.0188379819623229
345,321,0,0.0464983965627837
345,322,0,-0.0263588584480339
345,323,0,0.0638152203491155
345,324,0,-0.0326169320373707
345,325,0,0.018551471120911
345,326,0.131377004965375,-0.026088418336553
345,327,0,-0.00178426634940176
345,328,0.120532917372718,-0.0317466541859339
345,329,0,0.000276296538541489
345,330,0,-0.0309886384060774
345,331,0,-0.0174095981318012
345,332,0,0.000625783026280573
345,333,0,-0.03365122462821
345,334,0,0.00820417269749235
345,335,0,0.0187008374856488
345,336,0,0.0763614092934403
345,337,-0.137192634193305,-0.0384341075557943
345,338,0,0.00235495506402721
345,339,0,-0.0122312968260709
345,340,0,-0.00939343420269998
345,341,0,-0.00579188592330168
345,342,0,0.0117567396277123
345,343,0,0.0162551565034914
345,344,0,0.0487173542381595
345,345,0,1
345,346,-0.108488077183998,0.014826369440953
345,347,0.128014440334165,0.0586433200389203
345,348,0,0.0334271823556446
345,349,0,-0.0368997085691618
345,350,0,0.000247128473237136
346,1,0,-0.0756811802924663
346,2,0,0.0230891287243845
346,3,0,0.00907462357620583
346,4,0,-0.0517208838052926
346,5,0,0.0230538324504492
346,6,0,-0.129708653352792
346,7,0,0.0370033159194295
346,8,0,0.0195013764620178
346,9,0,0.0292768168133276
346,10,-0.128051271550682,-0.12922117897782
346,11,0,0.00979238858686924
346,12,0,0.00895810973955067
346,13,0.128752371772844,-0.0191804746294901
346,14,0,0.0129964699667667
346,15,0,-0.0058178479951654
346,16,0,-0.02673325966504
346,17,0,0.0879724141114836
346,18,0,-0.000318470203989241
346,19,0,-0.0122392083155396
346,20,0.128517910192613,-0.163231795180353
346,21,0,0.00214597846629131
346,22,0,0.0281401007375073
346,23,0,-0.102277335215687
346,24,0.124511982630224,-0.0589064143127951
346,25,0.131475572762943,0.0238260298568558
346,26,0,-0.00531370976320732
346,27,0.133421391180963,-0.0124096493491498
346,28,0,0.0309174630933868
346,29,0,-0.0319891769149602
346,30,0,0.0841199965960443
346,31,0,-0.0960816756143252
346,32,0,-0.0893487845651089
346,33,0,0.0276419357926289
346,34,0,0.0203065523886443
346,35,-0.125388783615958,0.0314851991755172
346,36,0,0.0146905095126305
346,37,0,0.0726785135438047
346,38,-0.129009531338965,0.0801965829450901
346,39,-0.127940686724269,-0.0141153159190299
346,40,0,-0.0127653505518716
346,41,0,0.0164513152294511
346,42,0,0.0675446452579984
346,43,0,0.0256257242168624
346,44,0,0.00907114679695098
346,45,-0.135595201179778,0.0252529121051406
346,46,0,0.0506615139428434
346,47,0,0.0274592787829336
346,48,0,-0.121207121743984
346,49,0,-0.0268735651610812
346,50,0,0.00600356173024056
346,51,0,0.0563042728265014
346,52,0.12947640354701,0.0524318534774757
346,53,0,-0.00146451893254134
346,54,0,-0.00417277619458225
346,55,-0.127072431777469,-0.00487960635615363
346,56,0,0.0484354389799108
346,57,0,-0.0128313781042611
346,58,0,0.0203722169674487
346,59,0,-0.0718154816371547
346,60,0,0.0196252973930733
346,61,0,0.0154114001897953
346,62,0,-0.0416024531298145
346,63,0,-0.0222608900806456
346,64,0,0.00143356404877501
346,65,0.132830347765071,0.0326955607399723
346,66,0,0.0762335502461286
346,67,0,0.037224016548166
346,68,0.127666055494972,0.0601585122304301
346,69,0,-0.0318109676740283
346,70,0,-0.0356617858058902
346,71,0,0.024285427961544
346,72,0,-0.0284183036679174
346,73,0,-0.0109313658142286
346,74,0,0.0166896395114549
346,75,0,-0.0145934656882859
346,76,0,0.0219352405734792
346,77,0,0.0589226166784213
346,78,0,0.0237813552700103
346,79,0,0.0750143079055246
346,80,0,0.0218279305866735
346,81,0,0.00374950527635459
346,82,-0.132295358070919,-0.0416453032481075
346,83,0,0.0716748646350313
346,84,0,-0.11178104574627
346,85,0.133605854675409,-0.123927480095049
346,86,0,0.0388260141390816
346,87,0,0.0347320069714557
346,88,0,-0.00113897505319439
346,89,0,-0.00298533506104681
346,90,-0.13881417424661,-0.0347585125204132
346,91,0,0.00177889730258736
346,92,0,-0.0629489554243506
346,93,0,0.0294231423464606
346,94,0,-0.0121687293819416
346,95,0,-0.0746569046230609
346,96,0,-0.0421699961680728
346,97,-0.126902915813863,0.0814180729904546
346,98,0,-0.0129826993383954
346,99,0,0.0302999176399343
346,100,0,0.0101094433644309
346,101,0,-0.0407266919036008
346,102,0,0.0030103622639718
346,103,0.13471629744349,-0.0476903693939422
346,104,0,-0.00294281635181464
346,105,0,-0.0100595111150761
346,106,0,-0.0310319912236875
346,107,0,0.018179640147705
346,108,0,0.0137597881637007
346,109,0,-0.0240932257683216
346,110,0,0.0380611670352723
346,111,0,0.000582930196034468
346,112,0,0.0044384181688779
346,113,0,0.0378786166166538
346,114,0,0.0160710232701961
346,115,0,0.0295179141156614
346,116,0,0.0248204697195195
346,117,0,-0.0352496832446799
346,118,0,-0.0285381026074928
346,119,0,-0.0473209254187045
346,120,0,0.0228116660192734
346,121,0,-0.0348049023200813
346,122,0,-0.0417364593159033
346,123,0,-0.00411987665175273
346,124,0,0.0141100790483414
346,125,0,0.0431405744010535
346,126,0.129450889448855,0.0238467816093153
346,127,0,0.0003547889783808
346,128,0,0.0150372841161396
346,129,0,0.0190722543116068
346,130,0,0.0275975488607118
346,131,0.137367710565727,0.0131558611409873
346,132,0,-0.0138118935600744
346,133,0.133687427045701,0.0163336415813723
346,134,0.133270601359822,0.0279572691242191
346,135,0,0.0300634661177846
346,136,0,0.0295452006764398
346,137,0,0.000920634126770508
346,138,0,0.0666195029869472
346,139,0,-0.035357753734322
346,140,0,0.0531823075673454
346,141,0,-0.0476190334933296
346,142,0,0.0584399696530942
346,143,0,0.0525836553257682
346,144,0,0.0205570749132801
346,145,-0.131667960815095,0.00575184470404225
346,146,0,0.0119974373218354
346,147,0,-0.0141331881775644
346,148,0,0.0136269962357642
346,149,0,-0.0047685303611912
346,150,0,-0.106586017021717
346,151,0,-0.0151295175134047
346,152,0,-0.0231549423817537
346,153,-0.135498817607528,0.00316830309655885
346,154,0,-0.0274226085877406
346,155,0,-0.0140297750421401
346,156,0,-0.0901963945758191
346,157,0,-0.0179169321985317
346,158,0,-0.0187337029604532
346,159,0,-0.00207095606887023
346,160,0,-0.00648208158653016
346,161,0,-0.0242651703987814
346,162,0,0.0134505775406386
346,163,0,0.0133115086805586
346,164,0,-0.00395017614496176
346,165,0,-0.00298503842292759
346,166,-0.124262551289516,-0.00455255503982618
346,167,0,-0.0440257944027097
346,168,0,-0.00284110479838034
346,169,0,0.0254832410904761
346,170,0,0.0172895723735248
346,171,0,0.00839565702454904
346,172,0,0.0519783379979262
346,173,0,0.026332486131571
346,174,0,-0.0275268996751228
346,175,0,-0.0181337971457424
346,176,0,0.0225035577399585
346,177,0,-0.0908951269853008
346,178,0,-0.159763032021343
346,179,0,-0.0377519183900113
346,180,-0.135589984988219,-0.0163156258602509
346,181,0,0.0038390812357074
346,182,0,-0.0041438761116078
346,183,-0.133389927473621,-0.0677480081434061
346,184,0,0.0184060356742577
346,185,0,0.0670839876844405
346,186,0,0.0462550456126486
346,187,0,0.0474592340232161
346,188,0,0.0307185595239751
346,189,0,0.0287171600327127
346,190,0,0.014182263846913
346,191,0,-0.0676616330828838
346,192,0,0.0740560001251877
346,193,0,0.0280287141298966
346,194,0,-0.00484120582696069
346,195,0,0.0107849611332571
346,196,0,0.0679048417905067
346,197,0,0.0213083647470592
346,198,0,0.00984051645282211
346,199,0,-0.0492059917760331
346,200,0,-0.00422022264075731
346,201,0,-0.0261144560909674
346,202,0,0.012439884432526
346,203,0,0.0211862307377218
346,204,0,0.0623535525620078
346,205,0,-0.139102554272978
346,206,0,-0.00154705114769212
346,207,0,-0.0200267913871893
346,208,0,0.0491987956445224
346,209,0,-0.00432409981167981
346,210,0,-0.0792427481060186
346,211,0,0.045017585328215
346,212,0,0.0260959783246859
346,213,0,0.00365208243186285
346,214,0,-0.0222532388147973
346,215,0,0.00469220597397748
346,216,0,-0.0440621224127466
346,217,0,-0.00495675851135595
346,218,0,-0.00484353721637457
346,219,0,0.0159553059792077
346,220,0,-0.0320538913447947
346,221,0,-0.0135537868705986
346,222,0,-0.028684973579149
346,223,0,-0.0287723463759803
346,224,0,-0.0317279676151634
346,225,0,-0.00639846490633436
346,226,0,0.0515568397687747
346,227,0,-0.0290539664938818
346,228,0.127594303699626,0.052998376357026
346,229,0,-0.00703212906969404
346,230,0,0.0438143559603403
346,231,0,-0.0108456897376795
346,232,0,0.0583477825056619
346,233,-0.1316226733183,0.0282951805871349
346,234,0,0.0465190916357623
346,235,0,-0.131337052883449
346,236,0,-0.0676199011280029
346,237,0,0.0151251719697295
346,238,0,0.00579152875330921
346,239,0,-0.00467555099215469
346,240,0,0.028392394912394
346,241,0,-0.0179113704273519
346,242,0,0.0333522754492907
346,243,0,0.0176380205504766
346,244,0,-0.0450104309999636
346,245,0,-0.0329577134369001
346,246,-0.12327330221843,-0.0291004955187677
346,247,0,-0.0140227809457555
346,248,0,0.0110485693819416
346,249,0,0.0409709618384651
346,250,0,0.061049747461687
346,251,0,0.040880161826055
346,252,0,-0.0215334100256185
346,253,0,-0.0567270402650345
346,254,0,-0.0255596305582129
346,255,0.137094638696616,0.0377527955018003
346,256,0,0.0458335151777432
346,257,0,0.0540623787118896
346,258,0,0.024945038614772
346,259,0,-0.0385334492368687
346,260,0,0.0726805739494238
346,261,0,-0.00919990657982536
346,262,0,0.00394828751040278
346,263,0,-0.00816041120819189
346,264,0.134874921447454,0.00643386887760134
346,265,0,-0.0152984723342047
346,266,0,-0.00259356289648349
346,267,0,0.0353085857698307
346,268,0,-0.00758370407445557
346,269,0,-0.00435501855303279
346,270,0,0.0401422891056443
346,271,0,-0.0389014514756878
346,272,0.129667673797264,-0.0379715213273811
346,273,0,0.0347414219996379
346,274,0,0.00184629588345926
346,275,0,-0.0231681682927627
346,276,0,-0.017985503529471
346,277,0,0.064453784232142
346,278,0,0.0606638804225775
346,279,0,-0.0856228837785663
346,280,0,-0.000216881415860613
346,281,0,-0.0134616443172142
346,282,0,-0.0288510752871295
346,283,-0.141209395149356,-0.120864854407092
346,284,0.14490917681213,-0.0473553846296852
346,285,0,-0.0453626016535704
346,286,0,-0.0333240498958418
346,287,0,-0.148983705978713
346,288,0,0.00486143189535973
346,289,0,-0.00218487097207493
346,290,0,0.0181071312500276
346,291,0,0.0209910037175288
346,292,0,0.00258993149401293
346,293,0,-0.135753189395294
346,294,-0.138832979820842,0.00794000314401429
346,295,0,0.0119671289512542
346,296,0,-0.0297485918163898
346,297,0,0.00966625442015381
346,298,0,0.0394890919804033
346,299,0,0.0472793860239287
346,300,0,0.0651832866911708
346,301,0,-0.0419728667742646
346,302,0,-0.00247352479438102
346,303,0,-0.01219714791141
346,304,0,0.0213453607732454
346,305,0,0.00739501365647636
346,306,0,0.0385992670163264
346,307,0,0.0119594506328109
346,308,0,-0.017248915361355
346,309,0,0.0587940920184989
346,310,0,-0.103540411615392
346,311,0,0.0409047058700626
346,312,0,0.0143617182229047
346,313,0,0.00984184660079359
346,314,0,-0.128856062352126
346,315,0,-0.0661557159782946
346,316,0.122574586673323,-0.0247449113039997
346,317,0,0.0208350932697135
346,318,0,0.021787491821654
346,319,0.130181437685848,0.0107875708413591
346,320,-0.126084821120653,-0.00377154075314596
346,321,0,-0.00311683448933407
346,322,0,0.00110512309879846
346,323,0,0.0217418741634001
346,324,0,-0.0047096464697983
346,325,0,-0.0174730677914031
346,326,0,0.0129206737833431
346,327,0,-0.106958098862993
346,328,0,0.0150773438193825
346,329,0,-0.0225333493009975
346,330,0,-0.0234009940390017
346,331,0,-0.00279266826964035
346,332,0,-0.00114152100713034
346,333,0,0.00798035697895628
346,334,0.124178212514832,0.0036336138870794
346,335,0,-0.00670437716266636
346,336,0,0.0382012205536993
346,337,0,0.0065892497423478
346,338,0,0.00803921827181803
346,339,0.129114664861786,0.00374009612606923
346,340,0,-0.020526333970133
346,341,0,0.0103276006918104
346,342,0,0.00434869947730956
346,343,0,0.0123972450304574
346,344,0,-0.000413861435052576
346,345,0,0.014826369440953
346,346,0,1
346,347,0,0.0419603751022852
346,348,0,0.0253296800877982
346,349,0,-0.012472416397717
346,350,0,0.0455174429806885
347,1,0,-0.0230810101900517
347,2,0,-0.134045682487418
347,3,0,-0.0030717222060868
347,4,0,-0.0531287693044556
347,5,0.140859534841076,-0.0664973753305488
347,6,0,-0.0240667472939998
347,7,0,0.0201878590950943
347,8,0,-0.0375990390330573
347,9,0,0.0232734812170995
347,10,0,-0.117036609325845
347,11,0,-0.0252964905532643
347,12,0,-0.00991649349339689
347,13,0,-0.00517363972265846
347,14,0,0.0555678304203016
347,15,0,-0.0312221043601136
347,16,0,-0.0569026098041402
347,17,0,0.0316751103408564
347,18,0,-0.0158425024962696
347,19,0,0.00592290796970558
347,20,0,-0.0448316949124454
347,21,0,-0.0684228392899485
347,22,0,0.0136009712215636
347,23,0,-0.119234600321308
347,24,0,-0.033304405734673
347,25,0,0.0658173121738052
347,26,0,0.0271442421923041
347,27,0,0.0218525322298652
347,28,0,-0.0031394640353154
347,29,0,-0.0126299417586818
347,30,0,0.0316977475806232
347,31,0,-0.0079803134763232
347,32,0,0.0128093826604928
347,33,0,0.0238320182978368
347,34,0,0.0105554273301811
347,35,0,0.0179221597170176
347,36,0,-0.0345060215090732
347,37,0,0.0268379091347183
347,38,0.136068909474088,-0.00334283143420818
347,39,0,0.0337697734826569
347,40,0.144579017385054,-0.0129982849943742
347,41,0,0.039241615243367
347,42,0,0.0418474031375024
347,43,0,0.0742883919861244
347,44,0,0.00765428907808838
347,45,0,-0.0128775871901903
347,46,0.142747268897625,0.0166872174544332
347,47,0,-0.0377350363092532
347,48,0,0.0248199430901908
347,49,0,-0.00556433850982837
347,50,0,0.0431168990967891
347,51,-0.137343615244585,-0.0137984165844088
347,52,0.136561328844604,0.00228956563057298
347,53,0,-0.00358340331303984
347,54,0,0.0030900010544962
347,55,0,-0.0171528412854257
347,56,0,-0.119990130010454
347,57,0,-0.0305683815340536
347,58,0,0.0194734109609763
347,59,0,-0.0627691493866087
347,60,0,-0.0900529167220576
347,61,0.139293913621227,0.0397514606109688
347,62,0,-0.172081562326682
347,63,0,0.0378328344113003
347,64,0,0.00902901666517296
347,65,0,-0.0669265966501145
347,66,0,0.0346221764695246
347,67,0,0.000506451464328887
347,68,0,0.0303635363180565
347,69,0.150441570104141,-0.0154063297220401
347,70,0,0.0011473815874354
347,71,0,0.00549252738073611
347,72,0,0.00845931429797505
347,73,-0.142660916585449,-0.0405366520454701
347,74,0,0.0433149709456366
347,75,0,-0.17111007822248
347,76,0,0.0135387020197439
347,77,0,-0.00598494218772749
347,78,0,0.0262368820401526
347,79,0,0.0533632349439598
347,80,0,0.0183376130407083
347,81,0,-0.0270158564141308
347,82,0,-0.0195433434484382
347,83,0,-0.0785107105735736
347,84,0,-0.103974522549888
347,85,0,-0.070139643293819
347,86,0,0.0478004605394829
347,87,0,-0.0117651037688715
347,88,0,-0.00742690555662292
347,89,0,-0.0131031615783332
347,90,-0.146410060661754,0.000900812989803504
347,91,0.150007138115873,-0.00162301841372154
347,92,0,-0.00293459677540568
347,93,0.146816525437363,0.0279691729686861
347,94,0,-0.049946548933423
347,95,0,-0.0317002907455055
347,96,0,-0.12197644545853
347,97,0,0.0505080409898597
347,98,0,-0.0501074678108727
347,99,-0.138241553974248,0.0453561459553844
347,100,0,-0.00673965693958985
347,101,0,-0.10566601700447
347,102,0,0.0354330700210511
347,103,0,-0.0246312926721041
347,104,0,-0.123261043559657
347,105,0,0.0245619509295678
347,106,0,0.00126435593089769
347,107,0,-0.00982542070165086
347,108,0,0.0334901333593562
347,109,0,-0.0229786407348182
347,110,0,0.0375525155187514
347,111,0,0.00654712436570829
347,112,0,-0.0364119476740569
347,113,0,0.00322840597443648
347,114,0.143522309044039,0.0916219904603032
347,115,0,0.0182556334113258
347,116,0,0.0808841568428191
347,117,0,-0.0066997802462523
347,118,0,-0.019447523310564
347,119,0,-0.0226618581853827
347,120,0,-0.0273335581231288
347,121,-0.131898139381833,-0.0244896718713359
347,122,0,-0.0504818592765599
347,123,0,0.0236332820653109
347,124,-0.133568210140473,-0.00640083776713597
347,125,0,0.0737440531494406
347,126,0,0.0214745993092474
347,127,0,0.0234872986217208
347,128,0.137234875875299,-0.133628324548758
347,129,0,0.0624147741823027
347,130,-0.136943359275871,0.0459226882443241
347,131,0,0.019583811681579
347,132,0,0.0417672842409224
347,133,-0.141002778784695,0.0443998520090787
347,134,0,-0.00392283734434159
347,135,0,0.0470069810119475
347,136,0,0.0734622468200107
347,137,0,0.0109253047561632
347,138,0,0.0598827104154529
347,139,0,0.0511206259007885
347,140,0,0.098423325546169
347,141,0,-0.053266774110725
347,142,0,0.0586511244932575
347,143,0,0.0544342627898899
347,144,0,0.0666307381271615
347,145,0,-0.0692578676389808
347,146,0,0.0103653298973144
347,147,-0.136354059908769,-0.148956391309009
347,148,0,-0.0229455480957417
347,149,0,-0.00382117816489352
347,150,0,0.00412167325303643
347,151,0,0.0132762613745189
347,152,0,-0.0136989394668201
347,153,0,-0.103536555072338
347,154,-0.132168678941282,0.0206199349927812
347,155,0,-0.1284093228261
347,156,0,0.0678950968343008
347,157,-0.1354603590634,0.0223757715184897
347,158,0,0.0495380462015907
347,159,0,0.0113521959313777
347,160,0,0.0250271030483663
347,161,0,0.0387878247592792
347,162,0.143279588518281,-0.0242473434814672
347,163,0.135965056301053,0.0221978637734854
347,164,0,-0.00266700287783426
347,165,0,0.00255252322294727
347,166,0.131062175538075,0.0453393581834272
347,167,0,0.00113904616977945
347,168,0,0.0603176524027316
347,169,0,0.0447817790575696
