Var1,Var2,betas_dgp,cov_dgp
268,100,0,-0.0273505732491274
268,101,0.166339989421172,0.0539457178636395
268,102,0,0.0251359957344424
268,103,0,0.0351458527848426
268,104,0,-0.0105796346258033
268,105,0,-0.0986600190795629
268,106,0,0.058270204934978
268,107,0,-0.0377745629779044
268,108,0.158413998442089,0.0445287263317484
268,109,0,-0.0128507511790987
268,110,0,0.0361548427980626
268,111,0,-0.0136218675320778
268,112,0,0.0244363171049823
268,113,0,0.00444632261806444
268,114,0,0.00973717053216219
268,115,0,-0.00809647228962525
268,116,0,-0.0258182963318537
268,117,0,0.0198182676188387
268,118,0,0.026774634239035
268,119,0,0.000687721116740926
268,120,0,0.0250462028334505
268,121,0,-0.0169267843679169
268,122,0,-0.0432957213045416
268,123,0,0.00460101312026915
268,124,0,0.00298276068204952
268,125,0,0.00162842548608435
268,126,-0.163145710514462,-0.0105522228403774
268,127,0,0.0678626432392044
268,128,0,0.000760066718745068
268,129,0,0.0194294269577028
268,130,0,0.0179316349573241
268,131,0,-0.138091090869705
268,132,0,0.0485370939428776
268,133,0,0.0517277909263222
268,134,0,0.0665756529975597
268,135,0,0.0478992778245969
268,136,0,0.0607898208818173
268,137,0,0.0042069710115721
268,138,0,-0.00905575674512829
268,139,0,0.0071893099790827
268,140,0,-0.0181963569077256
268,141,0,0.0593489245658622
268,142,0,-0.00129524848972238
268,143,0,0.0855031412134321
268,144,0,-0.00555859284246867
268,145,0.177215978570846,-0.0166883986221803
268,146,0,-0.0933996366402359
268,147,0,-0.11994025097866
268,148,0,0.0362416869133611
268,149,0,0.00417288021836608
268,150,0.155517000430162,-0.0056110289685829
268,151,0,-0.0517946345434944
268,152,0,-0.0412283217909434
268,153,0,0.0336756947745396
268,154,0,0.0734937942380941
268,155,0,0.0344544604071445
268,156,-0.15087716981549,0.0158259064569034
268,157,0,-0.00732965783129
268,158,0,0.0395400286224049
268,159,-0.171454632113826,0.0111769013782444
268,160,0,0.0607398890300544
268,161,-0.164690065371318,-0.00514357737975905
268,162,0,-0.0234019318348453
268,163,0.157236509190946,0.064175889544321
268,164,0,0.00472958525973066
268,165,0,0.00508221484599293
268,166,0,0.0269870251896167
268,167,0,0.0400521912829954
268,168,0,-0.0141255548004621
268,169,0,0.0117661321579082
268,170,0.169407510213376,-0.0255394518492317
268,171,0,-0.100532508648182
268,172,0,0.0180489899185861
268,173,0,-0.0316594808200438
268,174,0,0.0497692461545278
268,175,0,0.0231710473673675
268,176,0,0.0471689542971561
268,177,0,-0.083609438917388
268,178,0,0.0914195561961718
268,179,0,0.0319856916635846
268,180,0,0.000795265267600303
268,181,0,-0.014477330484054
268,182,0,-0.16517499268308
268,183,0,-0.0121778991548135
268,184,0,0.0980977168558985
268,185,0,-0.0128057874843873
268,186,0,0.0152988980296152
268,187,-0.180215928353704,-0.181037702667733
268,188,0,-0.0369365269132476
268,189,0,-0.0110320339451057
268,190,0,-0.0938236334215142
268,191,0,-0.134906936692976
268,192,0,0.0357488115260208
268,193,0,-0.00475885627304964
268,194,0,-0.0366817133440283
268,195,0,0.0760930929819058
268,196,0,0.00433809971758995
268,197,0,0.0126754523084565
268,198,-0.155952128566012,0.0275071556108908
268,199,0,-0.0252480076808759
268,200,0,0.0793339964600569
268,201,0,0.0113542124573048
268,202,0,0.00848486647340426
268,203,0,-0.0617061608782571
268,204,0,-0.00166226708847622
268,205,-0.155974236406019,0.0013754578062559
268,206,0,0.0232442683341394
268,207,0,0.000338240590323459
268,208,0,0.0169857028962574
268,209,0,0.0479612301602974
268,210,-0.156264552606484,-0.0280022455059013
268,211,0,0.0405628767445083
268,212,0,0.0668498580656178
268,213,0,-0.0320146681667767
268,214,0,0.055727797663727
268,215,0,-0.148276380441663
268,216,-0.153749937417474,-0.127575928357472
268,217,0,0.028867630161934
268,218,0,0.0264839412635033
268,219,0,-0.0130042874017321
268,220,0,-0.0128035416184626
268,221,0.150608884545015,0.00721127624039706
268,222,0,0.0189235238410061
268,223,0,-0.0239755391069941
268,224,0,-0.0272961492978805
268,225,0.157553278812261,0.0383955878549772
268,226,0,0.0176930372132362
268,227,0,0.00119477324526617
268,228,0,-0.0484118985845217
268,229,0,0.0849040410722106
268,230,0,0.120748010131945
268,231,0,-0.0345269623548999
268,232,0,0.0140368079172082
268,233,0,0.0192913066312235
268,234,0,0.0210213142179712
268,235,0,0.0067808781629255
268,236,0,-0.0215184801484073
268,237,0,-0.0946380240650593
268,238,0,-0.00569982787622795
268,239,0,-0.0105031674145384
268,240,0,0.0184297183427369
268,241,0,-0.00565495211768908
268,242,0,-0.00381330289042314
268,243,0,-0.0142530310676986
268,244,0,-0.121745546784657
268,245,0,0.0714696451879547
268,246,0,0.0238933145681106
268,247,0,-0.0356532682822217
268,248,0,-0.0302551402166247
268,249,0,-0.00363271797252685
268,250,0,0.0373305563331549
268,251,0,-0.00358736805862292
268,252,0,0.0372197793535456
268,253,0,-0.0239003715821342
268,254,0,-0.00786010675658319
268,255,0,2.33243522924891e-05
268,256,0,-0.0571459646082875
268,257,0.159977302574914,0.00547967392649658
268,258,0,-0.00183905498891214
268,259,0,0.015004541369445
268,260,0,0.0215485732193829
268,261,0,-0.0160111972533136
268,262,0,-0.122159819370444
268,263,0,0.00969893736246698
268,264,0,0.0582973386963835
268,265,0,0.00289374654915925
268,266,0,-0.0206396724067933
268,267,0.170418159652666,0.0338317213703277
268,268,0.23427714407444,1
268,269,0,0.0292232601919235
268,270,0,0.0467959411829653
268,271,0,0.00271481862461692
268,272,0,-0.0127842801814609
268,273,0,-0.0416355036015595
268,274,0,0.00814079671343609
268,275,0,0.0131064264904094
268,276,0,0.0448928531182458
268,277,0,0.0117205269899381
268,278,0,0.0206548810155679
268,279,0,0.0616976864934116
268,280,0,-0.0397562080317997
269,1,0,0.0386153716911078
269,2,0,0.0676494124265283
269,3,0,0.0431042859046118
269,4,0,-0.11123823750135
269,5,0,-0.0109503527968875
269,6,0,-0.0286635545533339
269,7,0,0.0199982107126821
269,8,0,-0.0355815148657087
269,9,0,-0.0379302344953597
269,10,0,-0.0186066987580739
269,11,0,0.0332747354401025
269,12,0,-0.0304615206050596
269,13,0,-0.00444850046438068
269,14,0,-0.062891859343707
269,15,0,0.0252390741273096
269,16,0,0.0329248221596445
269,17,0,-0.127680741907417
269,18,0,-0.0205704710031393
269,19,0,0.0151031678233766
269,20,0,0.00642042974040315
269,21,0,0.0112458687251822
269,22,0,0.0381552610817615
269,23,0,-0.0276282669263565
269,24,0.154193600626788,0.0523758583059023
269,25,0,0.0275269189088659
269,26,0,0.0304775039210284
269,27,0,0.0329634277852637
269,28,0,-0.102960123644637
269,29,0,0.0522467951615076
269,30,0,-0.00648428512687413
269,31,0,0.0594714178266239
269,32,0,-0.0191427546316005
269,33,0.15134595101427,-0.0339481093751353
269,34,0,0.0325701752226097
269,35,0,0.0105595978083657
269,36,0,0.0657154462733419
269,37,-0.149449981447661,-0.0596104533794255
269,38,0,0.0383394232612464
269,39,0,0.00168352167264346
269,40,0,-0.015433982235191
269,41,0,-0.000128119614843526
269,42,0,0.00374906249363615
269,43,0,0.0244628434181784
269,44,0,0.0508807232133688
269,45,0,0.0578105412566211
269,46,0,-0.0110799593362702
269,47,0,-0.00487554125200728
269,48,0,0.0305114417730296
269,49,0,0.0132986556779709
269,50,0,0.031054688472995
269,51,0,-0.0283754283975294
269,52,0,0.0384934762474247
269,53,0,-0.0236306395919436
269,54,0,0.0216589051316662
269,55,0,-0.00196024272093304
269,56,0,0.0105887693807813
269,57,0.141357438710484,0.0325762511777829
269,58,0,-0.0351772773366523
269,59,0,-0.0141446985916462
269,60,0,0.0360120483241096
269,61,0,0.0481357548640341
269,62,0,0.0407630516771562
269,63,0,-0.00376531857648365
269,64,0,0.0210401610237301
269,65,0.14829162888781,-0.013958589333103
269,66,0,0.00577405917384628
269,67,0,0.0238063934937673
269,68,0,-0.0299999157057799
269,69,0.169858253974148,-0.0309999843229582
269,70,0,0.0158766319368913
269,71,0,0.0631425260759929
269,72,0,-0.0394304993769773
269,73,0,-0.11134732272119
269,74,0,-0.0254482410130593
269,75,0,0.0274293081805441
269,76,0,0.0646905030867086
269,77,0.14608049231247,-0.0025278626952386
269,78,0,-0.0283044580652404
269,79,0,-0.0126196706644015
269,80,0,0.0302107855417402
269,81,0,0.00815468155409892
269,82,0,0.0737768253186654
269,83,0,0.00610469041569687
269,84,0,0.0425440877869929
269,85,0,-0.000423716364078076
269,86,0,0.0751275857623583
269,87,0,0.0550769235513848
269,88,0,-0.0247913702935089
269,89,0,0.00841554705697807
269,90,0,-0.0532154923322585
269,91,0,-0.0150319838253652
269,92,0.153964074484726,0.00231738809318143
269,93,0,-0.0992640047915925
269,94,0,0.0115403577595713
269,95,0,0.0412006276869062
269,96,0,0.00340788309768894
269,97,0,-0.00574151064042056
269,98,0,0.0292775180006425
269,99,0,0.00164491364858266
269,100,0,-0.0197978083072609
269,101,0,0.0114608998503856
269,102,0,-0.0209304162906229
269,103,0,0.00606592946682639
269,104,0,0.0201025321293704
269,105,0,0.00154921686929752
269,106,0,-0.000665952263550132
269,107,0,0.00787891576463191
269,108,-0.144319445779463,0.000749318373015963
269,109,0,0.00504403337759537
269,110,0,0.0355195816237871
269,111,0,-0.0327125722170208
269,112,0,-0.0213805535600094
269,113,0,-0.0187215127404834
269,114,0,-0.078069245553785
269,115,0,-0.0288992152750443
269,116,0,0.00446038537545033
269,117,0,-0.0366698602533175
269,118,0,-0.0514351051612216
269,119,0,-0.016206094748182
269,120,0,0.0742046079981282
269,121,0,-0.00432036175399749
269,122,0,-0.0139639746561154
269,123,0,-0.0666733076015507
269,124,0,0.0779484361802331
269,125,0,-0.00939409367215334
269,126,0,0.0134253646329511
269,127,-0.145986948835538,-0.00223645693346208
269,128,0,-0.0447956230753721
269,129,0,-0.00413239561053849
269,130,0,-0.0181942170594535
269,131,0,0.0530108723896746
269,132,0,-0.0201382689476629
269,133,0,0.00385261478676366
269,134,0,0.0578700098986936
269,135,0,-0.0285841682727896
269,136,0,-0.00091853011680867
269,137,0.149025451692069,0.0366764375831799
269,138,0,-0.0117503671112843
269,139,0,-0.0229506961910079
269,140,-0.135575414124843,0.0770821623364276
269,141,0,-0.0118571263593372
269,142,0,-0.0331787195887801
269,143,0,0.0287607668419275
269,144,0,-0.128963794921468
269,145,0,0.0159847732165963
269,146,0,-0.0553564904224827
269,147,0,-0.11868091031861
269,148,0,-0.0209567228731087
269,149,0,-0.00812233598311744
269,150,0,0.00547535638919148
269,151,0,0.00562193431739806
269,152,0,0.0255939700386886
269,153,0,0.0312050557935867
269,154,0,0.00228016614694727
269,155,0,0.0369037864604718
269,156,0,-0.101732435543216
269,157,0,-0.0170150864260914
269,158,0,-0.101631720280862
269,159,0,0.0475982353936832
269,160,0,-0.00337215032395376
269,161,0.15003711284051,-0.0329535270064861
269,162,0,0.0152840930086935
269,163,0,-0.0118468950431951
269,164,0,-0.00705110218342899
269,165,0,0.0625663825087957
269,166,0,-0.164298880094371
269,167,0,0.0112918231263204
269,168,-0.145300288493307,-0.0311427490822028
269,169,0,-0.154031993851014
269,170,0,0.0165373557580702
269,171,0,-0.0126107217673944
269,172,0,0.00418438289879613
269,173,0,0.0146477478106395
269,174,0,0.0178417792873118
269,175,0,0.00475109816891444
269,176,-0.145036359227848,-0.0347647573307578
269,177,0,0.0445207439386649
269,178,0,-0.023683676630084
269,179,0,-0.00762643978509754
269,180,0,-0.00891831518249615
269,181,0,-0.12716927492071
269,182,0,0.0256035157092821
269,183,0,0.00697079587074411
269,184,0,-0.0138576321286506
269,185,0,-0.0171954076036796
269,186,0,0.00916315581203473
269,187,0,-0.00775644755612117
269,188,0,-0.0232397326461561
269,189,0,0.0442703742645198
269,190,0,0.013949565579315
269,191,0,-0.13845636121646
269,192,0,-0.0212053305593875
269,193,0,0.0407494377174714
269,194,0,0.0255695384336959
269,195,0,-0.0287689756368877
269,196,-0.142609326244166,0.0732971787363458
269,197,0,0.051881322818737
269,198,-0.142076615602896,0.00308241823502988
269,199,0,-0.0100665706529576
269,200,0,-0.00640634272410511
269,201,0,0.022834713143957
269,202,0,0.0160428810095296
269,203,0,-0.0123038925593096
269,204,0,-0.0057438744874568
269,205,0,-0.0114609445789282
269,206,0,0.0492685138084539
269,207,0,0.0138394290256449
269,208,0,0.0583305844474194
269,209,0,-0.00724720545484739
269,210,0,0.00337065188825598
269,211,0,0.0198781776128265
269,212,0,0.00577522690924088
269,213,0,0.0116922390281867
269,214,0,-0.00334397617468644
269,215,0,-0.140526966660881
269,216,0,0.0152880072470331
269,217,0,0.00428668808566832
269,218,-0.137812595313953,0.0372548101929562
269,219,0,0.028556931983605
269,220,0,-0.0202777838459732
269,221,0,0.0180620378214367
269,222,0,0.0245654292564739
269,223,0,-0.00143705081392948
269,224,0,0.0251357003817256
269,225,0,-0.150906391052631
269,226,0,-0.0412467989299545
269,227,0,-0.00112573626621367
269,228,0,-0.0470744058050002
269,229,-0.137972204841183,0.0263826791964482
269,230,0,-0.0209553016861556
269,231,0,-0.0230659587579556
269,232,0,0.0541966430322704
269,233,0,-0.0434457531748376
269,234,-0.131664762455839,0.01145038980883
269,235,0,-0.119071786510622
269,236,0,0.073904356921026
269,237,0,0.0500416304834998
269,238,0,0.0133503797374891
269,239,0,0.0115104518589477
269,240,0,0.0132136738491209
269,241,0,0.0154305451585915
269,242,0.145045919282335,0.061938049890565
269,243,0,0.0439433716495643
269,244,0,-0.016508779080985
269,245,0,-0.0252071734257857
269,246,0,0.0482221094030819
269,247,0,-0.0895847841353172
269,248,0,-0.100938277419451
269,249,0,0.0230936163147433
269,250,0,0.0459306109437795
269,251,-0.153034214742583,-0.0046937067097131
269,252,0,-0.032659738605599
269,253,0,-0.0329201363323436
269,254,-0.14702597682831,-0.0197566470927425
269,255,0.143108294669081,0.00454927473115769
269,256,0,0.0646321153228153
269,257,0,0.0368006001019461
269,258,0,-0.0160706464351109
269,259,0,-0.0147663210789101
269,260,-0.148994620915044,-0.0184807867787129
269,261,0,0.00278050551840358
269,262,0,0.00303105687484626
269,263,0,-0.0550297961783388
269,264,0,0.00898661629975594
269,265,0,0.041866991130858
269,266,0,-0.00574624851566833
269,267,0,0.0124699009537546
269,268,0,0.0292232601919235
269,269,0,1
269,270,0,-0.044992099203569
269,271,0,-0.0193932345516066
269,272,0.149143749646617,0.0120952722523814
269,273,0,0.0465714911868377
269,274,0,-0.00889968415515486
269,275,0,0.00879507874389155
269,276,0,0.0106846949321444
269,277,0,-0.0103018696908405
269,278,0,0.00621630978625545
269,279,0.152879781469477,-0.00404384669463863
269,280,0.155481252252411,0.032837393675732
270,1,0,-0.0154789333580336
270,2,0,-0.0398656286988368
270,3,0,-0.20268199876582
270,4,0,-0.0816366981652633
270,5,0,0.0243196873005469
270,6,0,0.0645208603367555
270,7,0,-0.0136831882320362
270,8,0,0.0376077135571103
270,9,-0.139134608712134,0.0203198577961332
270,10,0,0.0471574828240508
270,11,0,0.0733659934998537
270,12,0,-0.00418109253101573
270,13,0.159208312821297,0.00546844007120539
270,14,0,-0.0118255802874503
270,15,0,-0.00623721397889405
270,16,0,0.0126052227672107
270,17,0,0.0633757255870652
270,18,0,0.0912566658237502
270,19,0,-0.0315938921463942
270,20,0,0.000175043984146601
270,21,0,0.0420913840683045
270,22,0,0.126902004843052
270,23,0,0.0539602739394425
270,24,0,-0.00102462636268173
270,25,0.1381434343771,-0.0741594964457079
270,26,0,-0.188614336832564
270,27,0,-0.164161955248402
270,28,0,0.0318351999708737
270,29,0,-0.037579945279182
270,30,0,0.0583353552515069
270,31,0,-0.0565568926241776
270,32,0,0.0532704979979509
270,33,0,0.0340039549699249
270,34,0,-0.00956967609898009
270,35,0.146307403942924,-0.0523052906653521
270,36,0,-0.0583576679411938
270,37,0,0.0943493808632814
270,38,0,-0.0430185295627301
270,39,0,-0.0109645215023709
270,40,0,0.0234772785882763
270,41,0,-0.0485039768133178
270,42,0.136124275223392,-0.0459218764390626
270,43,0.148613536276683,-0.0338512311873722
270,44,0,-0.0185598550188799
270,45,0,-0.102696917061773
270,46,0,0.0524808711228287
270,47,0,0.00790763852348982
270,48,0,-0.0537014936492371
270,49,0,-0.0283156659669925
270,50,0.171325346809658,0.0563559937249537
270,51,0,0.0857766309591727
270,52,0,-0.0386904946154843
270,53,0,-0.00296009883492061
270,54,0,-0.00700693957068903
270,55,0.150299679921083,-0.0341047412266904
270,56,0,-0.0176028593815063
270,57,0,-0.0203270019511054
270,58,0.153321445871094,0.101860797048469
270,59,0,-0.00409700206726791
270,60,0,-0.0365581687332551
270,61,0,-0.0586051535408482
270,62,0,-0.0923503164036042
270,63,0,0.00744026305499617
270,64,0,-0.0285344584766099
270,65,0,0.0128496368384883
270,66,0,0.047290588588839
270,67,0,-0.180823280325859
270,68,0,0.0893769605404207
270,69,0,0.154605151278894
270,70,0,0.026739037504587
270,71,0,-0.0528339360527402
270,72,0,0.10156531707776
270,73,0,0.0290180284964412
270,74,0,0.0495166408037784
270,75,0,-0.0533686343725956
270,76,0,-0.113017494872095
270,77,0,0.05164150738892
270,78,0.151190911406041,0.0312340093563465
270,79,0,0.0520770413643295
270,80,0,0.0240796754102253
270,81,0,-0.00554498699383631
270,82,0.144745962218888,-0.118421069298223
270,83,0,0.0346328459540199
270,84,0,-0.0115483714656582
270,85,0,-0.138838169513331
270,86,0,0.0181595604856826
270,87,0.144707761460653,-0.00306295745829489
270,88,0,0.134560076125436
270,89,0,-0.0314378460544283
270,90,0,0.108823823550938
270,91,0,0.0633164640130561
270,92,0,0.0447023904562926
270,93,0,-0.0471744620353426
270,94,0,0.0746908755204483
270,95,0.136796778223125,0.0300958296726569
270,96,0,-0.0627414299659546
270,97,0,-0.00335779299013843
270,98,0,0.0148587162095993
270,99,0,-0.0299458911625672
270,100,0,0.00843240009781177
270,101,0,0.0221286585949714
270,102,0,0.105962788615133
270,103,0,0.0338574118362918
270,104,0,0.040564815690028
270,105,0,0.0171725875660631
270,106,0,0.0540656321360451
270,107,0,0.0183877514992251
270,108,0,-0.0079397325203886
270,109,0,-0.0265798280059749
270,110,0,-0.0146997274683801
270,111,0,0.042169078092773
270,112,0,0.073869322612539
270,113,0,0.0202607752753784
270,114,0,0.154090519513461
270,115,0,0.0421170365462747
270,116,0,-0.0701876822574401
270,117,0,0.0246142846837265
270,118,0,0.0233797826366247
270,119,0,0.0184797529036719
270,120,0,-0.175698238414239
270,121,0,-0.00283326428931355
270,122,0,0.0766568002070553
270,123,0,0.0141075148590326
270,124,0,-0.086138356492115
270,125,0,-0.0204214972324863
270,126,0,-0.0426524537464511
270,127,0,0.0387572299317967
270,128,0,0.0607897289740916
270,129,0,0.0767334015389616
270,130,0,0.0904781831839457
270,131,0,-0.18767709695961
270,132,-0.147715625560534,0.0476058253447704
270,133,0,0.0287328911229474
270,134,0,0.0226449518637111
270,135,0,0.0834681703164233
270,136,0,-0.0184300601315808
270,137,0,-0.0594376925127302
270,138,0,0.00403773503863148
270,139,0,0.0319575880368395
270,140,0,-0.218858604509371
270,141,0,-0.117350046986167
270,142,0,-0.0137298691723969
270,143,0,0.0470986264197737
270,144,-0.146664348413846,0.0833166242066559
270,145,0,-0.0825465294069021
270,146,0,0.111837200304836
270,147,0,-0.00397579304827744
270,148,0,0.0543984240971319
270,149,0,0.0593306949653045
270,150,0,-0.0239293499215712
270,151,0,-0.036900643044394
270,152,0,-0.0731865698191782
270,153,0,0.0118872224568348
270,154,0,0.0702534939257316
270,155,0,-0.0343642602536712
270,156,0,0.0841601024484969
270,157,0,-0.0125406088653731
270,158,0,0.0221095629035502
270,159,0,0.00908477174726489
270,160,0,0.107410889752425
270,161,0,0.0557525518499482
270,162,0,-0.0415175603681103
270,163,0,0.0227631938370063
270,164,0,0.0696640028699724
270,165,0,-0.0768139576621454
270,166,0,0.15550072295041
270,167,0.14235692449792,0.00619220126704105
270,168,0,0.0433856044227731
270,169,0,0.0340486052528774
270,170,0,-0.112993111691274
270,171,0,0.0258090579710515
270,172,0,0.0102951483195793
270,173,0,0.0281176341495469
270,174,0,-0.0074051920633606
270,175,0,0.0595871375700313
270,176,0,0.0652314868010463
270,177,0,-0.102044539424323
270,178,0,0.114879201058435
270,179,0,0.0257036936437805
270,180,0,0.101714404665199
270,181,0,0.0143492191000767
270,182,0,-0.0275382293860115
270,183,0,-0.109819478487578
270,184,0,0.078442457421119
270,185,0,0.0482001130711769
270,186,0,-0.0259613770341648
270,187,0,-0.0264054444036616
270,188,0,-0.0369971291491586
270,189,-0.158902495838171,-0.146391906102506
270,190,0,-0.084799414305993
270,191,0,-0.0149181013175858
270,192,-0.15160190015669,0.125928576451344
270,193,0,-0.0565012412478245
270,194,0,-0.0610225045619038
270,195,0,0.0429767629279896
270,196,0,-0.000661739180831972
270,197,0,-0.177277915745559
270,198,0,0.0456173746236508
270,199,0,0.0586375540584551
270,200,0,0.0900321535624391
270,201,0,-0.07511457660238
270,202,0,-0.0334238900217413
270,203,0,0.0163599852223757
270,204,0,0.0613727773844755
270,205,0,-0.00816286200083222
270,206,0,-0.098478493395047
270,207,0,-0.129639718779639
270,208,0,-0.00413719365860073
270,209,0,0.0311279053478588
270,210,0,0.0205966539211535
270,211,0,-0.0313977937053192
270,212,0,-0.0418992886183032
270,213,-0.149478373900688,-0.136770566020584
270,214,0,0.0099311210270495
270,215,0,0.0109111450553248
270,216,0,-0.171028754045041
270,217,0,0.0299332814721652
270,218,-0.139369028529315,-0.034473669818194
270,219,0,0.0178501904158648
270,220,0.140749134301188,-0.00397700134859045
270,221,0,-0.0226740163779639
270,222,0,-0.0437607587968379
270,223,0,0.0122399216207808
270,224,0,-0.100923831187254
270,225,0,0.0801552457013792
270,226,0,0.0896416162003748
270,227,0,0.00725560889708972
270,228,0,0.016372276202558
270,229,0,-0.0930713120035483
270,230,0,0.0496052884210634
270,231,0,-0.0329225829764072
270,232,0,-0.100572691244389
270,233,0,0.134022258082462
270,234,0,-0.00283579929619809
270,235,0,0.0284817574211376
270,236,0.13978624463842,-0.208941788237935
270,237,0,0.00180522863832309
270,238,0,0.0146801178157115
270,239,0,-0.101326138899895
270,240,0,0.0177072501551992
270,241,0,-0.0496075290618629
270,242,0,-0.0849059590322548
270,243,0,-0.0774243507258477
270,244,0,0.0733392486249686
270,245,0,-0.00139651160932645
270,246,0,-0.0409624432641723
270,247,0,-0.0296113379064447
270,248,0,-0.0493139404846464
270,249,0,-0.0557054662388098
270,250,0,-0.200553938041661
270,251,0,-0.0494557226312629
270,252,0,-0.00272891712599839
270,253,0,0.0467942825760857
270,254,0,-0.0860384097005748
270,255,0,-0.0488484085243033
270,256,0,-0.211365567758911
270,257,0,0.0238802996176121
270,258,0,0.00845515332781612
270,259,0.138818408628354,0.071609386638407
270,260,0,0.108980004418223
270,261,0,-0.0877719931028991
270,262,0,0.0925507174186686
270,263,0,0.0847900627985045
270,264,0,0.0449561560875721
270,265,0,-0.0285755666091635
270,266,0,0.0160768554157799
270,267,0.157008993234989,0.0114339896491101
270,268,0,0.0467959411829653
270,269,0,-0.044992099203569
270,270,0,1
270,271,0,0.044276099415997
270,272,0,-0.00584351239083918
270,273,0,-0.0791785582714337
270,274,0,0.0479574011881581
270,275,0,0.0859220228837663
270,276,0.146401747880573,-0.07964596032759
270,277,0,0.0734403973142491
270,278,-0.150112301016463,-0.0461030059902879
270,279,0,0.0477917311220736
270,280,0,-0.0916639641908412
271,1,0,0.0338645174716287
271,2,0,0.03164018127788
271,3,0.144739321223758,0.0350724008179713
271,4,0,0.0230158862494948
271,5,0,-0.0876843997274785
271,6,0,-0.00962327200824499
271,7,0,0.113986602718907
271,8,0,5.48038293537088e-05
271,9,0,0.0854156521760113
271,10,0,-0.174420619227778
271,11,0,-0.0272481328963029
271,12,0,0.0469117852826259
271,13,0,-0.00647894507362732
271,14,0,0.0329999242181047
271,15,0,-0.211827528080291
271,16,-0.15899693936451,-0.103042574739504
271,17,0,-0.116316494334971
271,18,0,-0.0332610909426154
271,19,0,0.0394512609281415
271,20,0,-0.0551526251703641
271,21,0,-0.00320992874385224
271,22,0,-0.0057768387624939
271,23,0,0.00169410528537908
271,24,0,0.0573770256132178
271,25,0,0.112678772770274
271,26,0,-0.110376168970009
271,27,0,-0.11476362687263
271,28,0,0.0871928802793853
271,29,0,-0.0634548096050901
271,30,0,0.0910098357737741
271,31,0,-0.00977634899593428
271,32,0,-0.0304868984384013
271,33,0,0.0157301073318271
271,34,0,0.0227556493334472
271,35,-0.142785280046954,0.0314548971995734
271,36,0,-0.146569977606458
271,37,0,0.0263477721059661
271,38,0,-0.0485978576625022
271,39,0.146554013630423,-0.0237644761061767
271,40,0,-0.0215580458887604
271,41,0,0.0706403961061822
271,42,0,0.0639880172569386
271,43,0,-0.0432651606541194
271,44,0,0.0378124828633098
271,45,0,-0.0377202797392721
271,46,0,-0.0233737106617945
271,47,0,0.0327033575163546
271,48,0,0.0754373642229426
271,49,0,0.0335173559581554
271,50,0,0.0130652577223822
271,51,0,0.0150686695962745
271,52,0,-0.165545312280077
271,53,0,0.0401033077277261
271,54,0,-0.0817267585023913
271,55,0,0.0183634697138901
271,56,0,-0.0432854655299496
271,57,0,-0.0459855875358675
271,58,0,0.0573311070908778
271,59,0,-0.0705389940602012
271,60,0,-0.00848511324913884
271,61,0,0.0757397603818393
271,62,0,-0.0668324596029695
271,63,-0.153515453171711,0.0251434789415391
271,64,0,-0.0697730135168807
271,65,0,0.0917475155399663
271,66,0,-0.0750877260565866
271,67,0,0.0023705192776514
271,68,0,0.00274273053736001
271,69,0,-0.00596238949641428
271,70,0,0.0193728992652417
271,71,0,-0.0523343239760964
271,72,0,0.0505036043952658
271,73,0,-0.0136998031493603
271,74,0,-0.0335752910886192
271,75,0,0.0458027032963272
271,76,0,-0.0675726548815326
271,77,0,0.0829102086829865
271,78,0,0.096919576319134
271,79,0,0.0298323637537326
271,80,0,0.00751093172055588
271,81,0,-0.0057426089207645
271,82,0,-0.00825272381444263
271,83,0,-0.0400838324367421
271,84,0,-0.0106869052715276
271,85,0,0.0241201553517334
271,86,0,-0.0104341183912745
271,87,0,-0.0205630658247022
271,88,0,0.0439617114087267
271,89,0,-0.141839852339425
271,90,0,0.0500876244860498
271,91,0,0.0166963643814601
271,92,0,0.0438825176971177
271,93,0.13854520264492,-0.0582311690203701
271,94,0,0.00416181652026924
271,95,0,-0.0234488682032948
271,96,0,0.040051273871061
271,97,0,0.0280288682212098
271,98,0,0.0201319917864828
271,99,0,-0.135312113457452
271,100,0,0.0479112227143067
271,101,0,0.0200312822765204
271,102,0,-0.000117713211696291
271,103,0,-0.0362568757990809
271,104,0,0.0266849508165506
271,105,0,0.0761618224085716
271,106,0.136977032861081,0.0244182241805306
271,107,0,0.0108015136528074
271,108,0,0.0225300232595538
271,109,0,-0.0374760035685512
271,110,0,0.0301573478893001
271,111,0,0.103370438251141
271,112,0,-0.115052204873571
271,113,0,0.00808314152046495
271,114,0,0.100421049340036
271,115,0,0.0270320719786184
271,116,0,0.00990113354214987
271,117,0,-0.0463458079743472
271,118,0,0.0389134441350337
271,119,0,-0.0173886647956998
271,120,0,-0.152152989979921
271,121,0,-0.00922296012235942
271,122,0,0.0136105050744351
271,123,0,-0.0307787026766383
271,124,0,-0.163860307108501
271,125,0,0.112990035491412
271,126,0,-0.157607062381167
271,127,0,-0.183987396314014
271,128,0,0.0467060642154007
271,129,0,-0.00176679131300943
271,130,0,-0.0125884214637896
271,131,0,-0.00256976674146773
271,132,0.14415960091261,0.0218330704923642
271,133,0,-0.0103571267098333
271,134,0,-0.101026173529042
271,135,0,-0.0990582761846343
271,136,0,0.0237211203598403
271,137,0,-0.00452086126744525
271,138,0,-0.0114795884248633
