Var1,Var2,betas_dgp,cov_dgp
248,61,0,0.0295750568198731
248,62,0,-0.00324827001584652
248,63,0,0.0388062450720391
248,64,0,0.051340912411118
248,65,0,-0.0546606448280494
248,66,0,-0.0194712626928988
248,67,0,0.041723010010117
248,68,0,-0.0356972945166398
248,69,0,0.0776758378390016
248,70,0,0.0783854264977517
248,71,0,-0.0272027179898318
248,72,0,0.00250261285412505
248,73,0,0.048683815803313
248,74,0,0.0712122896340214
248,75,0,0.0135371084253984
248,76,0,0.0421392001668943
248,77,0,-0.00850529283304717
248,78,0,0.0480585785098488
248,79,0,-0.0189722937309503
248,80,0,0.0922307518751986
248,81,0,0.0587827160037469
248,82,0,0.0913703345153492
248,83,0,-0.151979319005618
248,84,0,-0.0280919305387589
248,85,0.122413689914978,-0.0238528497183754
248,86,0,0.0399388408025308
248,87,-0.12710592364252,0.073282041497566
248,88,0,0.0569644397947146
248,89,0,0.0292293811511286
248,90,0,0.0217630934536109
248,91,0,-0.0116523671907927
248,92,0,0.0652121379085083
248,93,0,-0.0854481746405961
248,94,0,0.0333390256180607
248,95,0,-0.0343389196120331
248,96,0,0.0539884872899657
248,97,0,0.0272053867491685
248,98,0,-0.0227869201244601
248,99,0,0.00237296180671897
248,100,0,0.0393368158608919
248,101,0,0.00205417417549478
248,102,0,0.0123391042992044
248,103,0.126191905623601,-0.182368786921378
248,104,0,-0.0238892228600945
248,105,0,-0.00895977771338115
248,106,0,-0.147313682211068
248,107,0,-0.0442116977917324
248,108,0,-0.0391686018746958
248,109,0,-0.19989680832467
248,110,0,-0.0324663683729541
248,111,0,0.0472923242581098
248,112,0,0.0219318188632489
248,113,0,0.0182320749180786
248,114,0,0.0476718674129851
248,115,0,0.034439631007255
248,116,0,0.0281675139455507
248,117,0,0.0213943087708579
248,118,-0.123883365614896,-0.100728532156016
248,119,0,-0.0419785160020956
248,120,0,0.0637778838068257
248,121,0,0.131977367871361
248,122,-0.129848206673625,0.0498391732210041
248,123,0,0.0739529880267134
248,124,0,0.0224360767090496
248,125,0,0.0235024641661112
248,126,0,-0.0121037431475902
248,127,0,0.0524879059763245
248,128,0,0.205847740006679
248,129,0,0.0178568364054716
248,130,0.126752094531624,0.046668375207752
248,131,0,0.00990425367303596
248,132,0,0.0814502040967028
248,133,0,0.0809955299917576
248,134,0,0.0106315597358623
248,135,0,-0.0641583177931667
248,136,0,-0.155128780876401
248,137,0,-0.0261879162320701
248,138,0,0.0112827239990612
248,139,0,-0.050112261424045
248,140,0,-0.00797833515470623
248,141,0,-0.0251016388576631
248,142,0,0.0402873139370263
248,143,0,-0.0917580596121065
248,144,0,0.0104446895545318
248,145,0,0.0479469022682655
248,146,0,-0.0434650465474565
248,147,0,0.0538893201920758
248,148,0,0.0533647609555338
248,149,0,-0.0409065972056726
248,150,0,-0.0116438833331796
248,151,0,0.0241964509013106
248,152,0,-0.161318043966886
248,153,0,0.0424109054108715
248,154,0,-0.0387009419887332
248,155,0,-0.0595708743124724
248,156,0,0.0208002383441337
248,157,0,0.120953561314341
248,158,0,0.0505469617553093
248,159,0,0.00340244942462337
248,160,0,-0.0137799129409555
248,161,0,-0.00947166004657308
248,162,0,-0.0263695093761436
248,163,0,-0.19645916528539
248,164,0,-0.0108244894690697
248,165,0,0.00837179003935722
248,166,0.130409241154399,-0.00999636464716199
248,167,0,-0.00206095516467255
248,168,0,0.0188866319932689
248,169,0,-0.0314170284696596
248,170,0,0.073959512804332
248,171,0,-0.0165447875223861
248,172,0,-0.0221591578782558
248,173,0,0.00704384174370384
248,174,0,-0.0547099790855067
248,175,0,0.0497209693681452
248,176,0,0.0463041814655003
248,177,0,-0.0635778408566156
248,178,0.122565285263443,0.0650620503351511
248,179,0,-0.00639340654067677
248,180,0,0.00551033013559648
248,181,0,-0.00318631220100095
248,182,0,-0.0420680424753111
248,183,0,0.0278504574752712
248,184,0,0.0568919106707164
248,185,0,0.0484673081099624
248,186,0,-0.0137093954174242
248,187,0,0.0590447506414825
248,188,0,0.0202800565574947
248,189,0,0.110980098195611
248,190,0,0.022557128422049
248,191,0.135101265776575,0.000263075788642095
248,192,0,0.0534012855279149
248,193,0,-0.0350951558322236
248,194,0.127651238953896,-0.0346144628461957
248,195,0,-0.000667106653826756
248,196,0,0.00731928274957368
248,197,-0.123775341087298,0.00520694908305773
248,198,0,0.0416991507239268
248,199,-0.118825880387289,-0.0765643403508807
248,200,0,-0.0148570819771743
248,201,0,0.0568249470887034
248,202,0,0.00709201265729153
248,203,0,-0.0645096056062674
248,204,0,0.0835862331635235
248,205,0,-0.0273018454531571
248,206,0.125490854615039,-0.0145708909851001
248,207,0,0.0159040608980756
248,208,0,0.0244519455192752
248,209,0,0.0805314129962709
248,210,-0.128088808363549,-0.0273252737237312
248,211,0.123825351355126,-0.0239792507077738
248,212,0,-0.139145122492283
248,213,0,-0.00347795427266564
248,214,0,-0.00204808997794642
248,215,0,-0.0506176848855776
248,216,0,-0.0265898685226359
248,217,0,0.0640965511200782
248,218,0,-0.0376957416814193
248,219,0,-0.164754127569813
248,220,0,-0.0719686739976103
248,221,0,-0.00805288831014754
248,222,0,0.0406708973688837
248,223,0,-0.0861235464743904
248,224,0,0.0219748193653309
248,225,0,-0.0969510592523991
248,226,0,-0.117971143863385
248,227,0,0.0228099905891353
248,228,0,-0.0783987308922579
248,229,0,0.0455193442356897
248,230,0,0.0701868177712321
248,231,0,0.0271172809751541
248,232,0,-0.0223325921850694
248,233,0,-0.0504378191172312
248,234,0,0.0379977194669996
248,235,0,-0.00963609781673032
248,236,0,0.0575403400663508
248,237,0,0.00277909843348494
248,238,0,0.051522278032783
248,239,0,0.0224439200040049
248,240,0,-0.0226369378677343
248,241,0,-0.0910444562879734
248,242,0,-0.0395140800054892
248,243,0,-0.0654069554386214
248,244,0,0.0441739420966274
248,245,0.128849539967479,-0.0175404017627044
248,246,0,0.0591275940118438
248,247,0.122111807066029,-0.0226934109599722
248,248,0,1
248,249,0,-0.0197876123637216
248,250,0,0.0237092737009213
248,251,0,0.0431915571517823
248,252,0,-0.0792045672582504
248,253,0,-0.101309229847277
248,254,0,-0.040074680897595
248,255,-0.150581300326798,-0.0407355232303163
248,256,0,-0.184749428001851
248,257,0,0.0389944721482432
248,258,0,-0.0194281408953949
248,259,0,0.000638141326489685
248,260,0,-0.00165611416572647
248,261,0,0.0238840926811384
248,262,0,0.107068685270261
248,263,0,0.128089426333042
248,264,0,0.0763817690171366
248,265,0,0.0356591926308465
248,266,-0.147353272264401,-0.158125257095396
248,267,0,0.0486804118287982
248,268,0,0.0259108983763348
248,269,0,0.0465122438250244
248,270,0,-0.00641684978000485
248,271,0,0.0568977931495265
248,272,0,-0.0283092314880634
248,273,0,-0.081326551505842
248,274,0.136885713016251,0.0320859296285543
248,275,0,-0.164328316524931
248,276,0,-0.0506741872384032
248,277,0,-0.0678999636113032
248,278,0,0.0675965596681137
248,279,-0.140264068350449,-0.0270854225395634
248,280,0,0.0516473209606739
248,281,0.153785081661559,-0.00515520384751406
248,282,0,-0.0179441927082095
248,283,0,-0.19047404722609
248,284,0,-0.201633331731548
248,285,0,-0.0613426914026709
248,286,0,0.00521896606274124
248,287,0,-0.00900331720415299
248,288,0,-0.00378508822196726
248,289,0,0.0731906927088974
248,290,0,0.0128980223119307
248,291,0,-0.0862166392784209
248,292,0,0.0232237169645019
248,293,0,0.00390747274328436
248,294,0,-0.0952006920578209
248,295,0,-0.0354266555027044
248,296,0,0.00269055049203209
248,297,0,0.0681876112004284
248,298,0,0.0641595234013531
248,299,0,0.0360527386324935
248,300,0,-3.69105187198217e-05
248,301,0,-0.0269453329934018
248,302,0,-0.00540758295435235
248,303,0,0.0729864578152276
248,304,0.154396030634339,-0.0601957316260057
248,305,0,-0.0243400674542273
248,306,0,0.0212029396233888
248,307,0,0.0315288066070487
248,308,0,0.0717940867738148
248,309,0,-0.0231648515082449
248,310,0,0.0870184126926771
248,311,0,-0.0138910416095801
248,312,0,-0.0104921076606203
248,313,0,0.0749511937298555
248,314,0,0.014356993782019
248,315,0,-0.00622421855463596
248,316,0,-0.0102909084013123
248,317,0,-0.0729616907634759
248,318,0,-0.00780312474788186
248,319,0,-0.0288879406937386
248,320,0,0.0607275378279027
248,321,0,-0.0618203439969297
248,322,0.154822228357168,-0.0115655231375574
248,323,0,-0.0148564588692753
248,324,0,0.0134188206470188
248,325,0,-0.122861658417252
248,326,0,-0.00708273163961577
248,327,0,-0.123957082070546
248,328,0,0.0836736194865562
248,329,0,0.0159181884313508
248,330,0,0.0556107807520723
248,331,0,0.0113631573168051
248,332,0,-0.00250661588910863
248,333,0,0.0599469351506088
248,334,0,0.0739050598061679
248,335,0,0.0191716214923234
248,336,0,-0.00918324284487296
248,337,0,-0.0472690309232194
248,338,0,-0.0298894820282075
249,1,0,-0.0180395221121832
249,2,0,0.0435868924269571
249,3,0,-0.127272122141381
249,4,0,0.000249148095793011
249,5,0,0.053107714780474
249,6,0,0.0910098672145331
249,7,0,-0.029982300403209
249,8,0,0.0484473120960493
249,9,0,-0.00432767290850227
249,10,0,-0.0749788342038578
249,11,0,-0.00404637487466119
249,12,0,-0.0366933845263815
249,13,-0.150723557327315,0.0255033077369569
249,14,0,-0.000802037181407105
249,15,0,-0.00843608055114183
249,16,0,0.00815698567134159
249,17,0,-0.0443666029829013
249,18,0,-0.0355839843117698
249,19,0,-0.0126578897205039
249,20,0,0.0325283032278542
249,21,0,-0.0266556567520927
249,22,0,-0.025586954630348
249,23,0,0.0213307252787736
249,24,0,-0.0241800673294734
249,25,0,0.0586307072808916
249,26,0,0.0397477133747042
249,27,0,0.0740386419208351
249,28,0,-0.0759085006525319
249,29,0,-0.125913461219191
249,30,0,-0.00305656302233337
249,31,0,0.020410375571742
249,32,0,0.0397772848740266
249,33,0.155935332336444,-0.00902028999299543
249,34,0,-0.116978906038343
249,35,0,0.0386677349216925
249,36,0,0.0487645948241424
249,37,0,-0.0200327898215686
249,38,0,-0.0160801616894378
249,39,0,0.0145103281954621
249,40,0,0.0268263920530366
249,41,0,0.041070580785441
249,42,0,-0.172090932084821
249,43,0,0.00757670337653965
249,44,0,-0.0254951785476806
249,45,0,0.0458104313544317
249,46,0,0.000445197530027967
249,47,-0.143674731142454,-0.00848119402322926
249,48,0,-0.0075279964425513
249,49,0,0.0177168895841502
249,50,0,-0.00811888122129377
249,51,0,-0.0107578566325427
249,52,0,-0.0183161340069016
249,53,0,-0.0549426574983072
249,54,0,0.0267745065656272
249,55,0,0.0386149874925709
249,56,0,0.0138590487352365
249,57,0,0.0726010381393079
249,58,0.157384007303392,-0.00203312056004338
249,59,0,-0.0677870119295199
249,60,0,-0.00474009145645001
249,61,0,0.0351782088569557
249,62,0,-0.0792317622826064
249,63,-0.14156928517666,-0.0392271680609326
249,64,0,-0.0653833123885568
249,65,0,-0.0183622820996351
249,66,-0.146188355807366,0.0661645339498525
249,67,0.150539663281048,-0.0103892363276602
249,68,0,-0.0316298352491878
249,69,0,-0.155935241697366
249,70,0,-0.0209481845431853
249,71,0,0.0351269350577618
249,72,0,-0.000719775575120796
249,73,-0.145949818076071,-0.0875794722576831
249,74,0,0.106648992383595
249,75,-0.159643843864223,-0.021664635343786
249,76,0,-0.015356742286345
249,77,0,-0.0270124229951796
249,78,0,0.0361559225276705
249,79,0,0.0225947948029246
249,80,0,0.0423224914767166
249,81,0,0.0522055513247973
249,82,0,-0.0631344264352808
249,83,0,0.0110903239111714
249,84,0.143525898769136,0.0373682354444968
249,85,0,-0.0190159382649528
249,86,0,-0.00238869710891376
249,87,0,-0.000664717717736498
249,88,0,-0.0182682837403018
249,89,0.147335859007221,0.0195370896822055
249,90,0,0.000124460483464383
249,91,0,0.00331242693756454
249,92,0,0.0135427731986096
249,93,0,0.0704144702214779
249,94,0,-0.0604558165994692
249,95,0,0.0733180907887809
249,96,0,-0.00941294430032515
249,97,0,0.00642872799342029
249,98,0,0.0236700900279946
249,99,0,0.00252723264664126
249,100,0,0.0351895400675433
249,101,0,0.011358426727139
249,102,0,-0.0749818150325574
249,103,0,0.013253709528881
249,104,0,0.00616525881882006
249,105,0,0.0408770929547281
249,106,0,0.0307981763107929
249,107,0,0.057447291962205
249,108,0,-0.019224200520062
249,109,0,0.0425319959909549
249,110,0,-0.0397460851491334
249,111,0,-0.0320259753008744
249,112,0,-0.00678370135435943
249,113,-0.158970672452616,-0.0256686273416103
249,114,0,-0.002996707047192
249,115,0,-0.00227110583257514
249,116,0,-0.0530613481228316
249,117,0,-0.00992199557162464
249,118,0,0.0891867713564388
249,119,0,0.00295552557968961
249,120,0,-0.0290003891092064
249,121,0,0.0146236345368361
249,122,0,0.0439745908947689
249,123,0,0.0112681232620798
249,124,0,0.0360810882997218
249,125,0,-0.0244413460960002
249,126,0,-0.109199106344839
249,127,-0.151195682784973,-0.00643703743316954
249,128,0,-0.0813546787656559
249,129,0,0.000708177988090965
249,130,0,-0.0166177309353434
249,131,0,-0.0101511009195845
249,132,0,0.0113462297343125
249,133,0,0.0892360756134915
249,134,0,0.0513857878268725
249,135,0,0.0137912655098361
249,136,0,-0.110519128927252
249,137,-0.153341156181265,0.00265562987227131
249,138,0,0.0378905790795043
249,139,0,0.0455832484315166
249,140,0,0.000413899572458891
249,141,0,0.0360605706546003
249,142,0.14089429043327,0.0350638311723873
249,143,0,-0.0186875172266602
249,144,0.165683476581037,0.0308367708264324
249,145,0,-0.0311630082233397
249,146,0,0.0212720071564313
249,147,0,0.106722870744085
249,148,0,0.0079674812205117
249,149,0,0.0512134147452903
249,150,0,0.0753124601691993
249,151,0,-0.0952429411562494
249,152,0.146991331499676,0.00960966007905904
249,153,0,-0.153212897323158
249,154,0,-0.120266589170211
249,155,0,0.00620992457693335
249,156,0.159791795497774,0.00288987088570405
249,157,0,-0.0225315094188589
249,158,0,-0.00249048794657412
249,159,0,0.0991684062820755
249,160,0,-0.0910411372230915
249,161,0,-0.0197245826902995
249,162,0,-0.0464285794762504
249,163,0,-0.0375086235657298
249,164,0.164627754593103,-0.12679087087572
249,165,0,-0.00448098684126924
249,166,0,-0.0419062060694897
249,167,0,-0.000618158660702027
249,168,0,-0.0274599491869509
249,169,0,0.0449922900169629
249,170,0,-0.0809531641151372
249,171,0,-0.0780489428601032
249,172,0,0.031494126363849
249,173,0,-0.0915059585703689
249,174,-0.163917564722804,-0.0209849150693845
249,175,0,-0.0110165599849523
249,176,0,-0.0345994445780312
249,177,0,0.0258049948750913
249,178,0,0.0486426085512987
249,179,0.15151916866732,-0.127221758288691
249,180,0,-0.0352091156406068
249,181,0,-0.028896758672317
249,182,0,0.0810328890865002
249,183,0,0.0250947623331757
249,184,-0.148675885071199,-0.0210827486354243
249,185,0.164752177544827,-0.0111381915271776
249,186,0,0.0652179149466828
249,187,0,-0.011465911166017
249,188,0,0.0348689264707649
249,189,0,-0.0282009362738383
249,190,0,-0.0484172438918609
249,191,0,0.00410337378538201
249,192,0,-0.0161373145404444
249,193,0,0.016155629136753
249,194,0,0.0959817801696182
249,195,0,-0.0311346218726832
249,196,0,0.0747075577150582
249,197,0,0.0296182556783345
249,198,0,0.00174863617913222
249,199,0.143037931931967,-0.0139418327634808
249,200,0,0.0116923734865605
249,201,0,-0.130033579496828
249,202,0,0.0428241783697436
249,203,0,-0.0231286980570785
249,204,0,0.0338293350121619
249,205,0,0.0178689733173604
249,206,0,-0.00610488872020946
249,207,0,-0.0257432650784617
249,208,0,-0.0251658434668811
249,209,0,-0.0569256465298028
249,210,0,0.0352108332112522
249,211,0,-0.146572704922161
249,212,0,-0.0458391247149773
249,213,0,-0.139579894313623
249,214,0,-0.0892478100878848
249,215,0,0.0113721782514186
249,216,0.168405225951705,-0.0454895403258061
249,217,0,0.0451513647112092
249,218,0,0.0391004353464935
249,219,0,0.033796594335514
249,220,0,-0.0647297836444553
249,221,-0.147038742102773,0.0701270507902863
249,222,-0.160639883249563,0.0339954642267907
249,223,0,0.0885364411188279
249,224,0,0.105260283603758
249,225,0,0.00591839388749777
249,226,0.163355587387223,-0.0328143215873834
249,227,0,-0.0140138789715832
249,228,0.146430380361657,0.040131767856236
249,229,0,-0.11587337545223
249,230,0,0.057749556022576
249,231,0,-0.0401668093996876
249,232,0,0.0694011522688847
249,233,0,-0.0013066571051366
249,234,0,0.0286489720789826
249,235,0,-0.000784322435576371
249,236,0,0.00395124623560123
249,237,0,-0.178807772582691
249,238,0,0.00887909659865375
249,239,0,0.0322420554355872
249,240,0,-0.169680964121227
249,241,-0.170054291497886,0.0205065813212914
249,242,0,-0.043076542346292
249,243,0.158424421077697,0.0396613114034511
249,244,0,0.080566659534415
249,245,0,-0.016950387860462
249,246,0,0.0321710254075067
249,247,0,0.016042484828213
249,248,0,-0.0197876123637216
249,249,-0.0164858479984105,1
249,250,0,0.0129046780574441
249,251,0,-0.00110608123586563
249,252,-0.138157668981478,0.0301761336361019
249,253,0,0.0665426184008429
249,254,0,0.0490487003792353
249,255,-0.139193570656898,0.0959254083482993
249,256,0,0.0219400837913088
249,257,0,-0.0116010664834329
249,258,0,0.00141195872560587
249,259,0,0.0365107626968014
249,260,0,0.0338643522966719
249,261,0,0.0905739340736868
249,262,0,-0.0424683330198821
249,263,0,0.00723888039511751
249,264,0,-0.0383559048791493
249,265,0,-0.0166502474826601
249,266,0,0.0864675187586295
249,267,0,-0.00741583193503265
249,268,-0.131790029354425,0.00536509089589351
249,269,0.129573353117699,-0.0686749507303129
249,270,0,-0.0193451903349283
249,271,0,-0.0446018236757209
249,272,0,0.0324805656839462
249,273,0,-0.0208664487332379
249,274,0,-0.0211075771319008
249,275,0,0.0514087629880312
249,276,0,0.014701545560944
249,277,0,0.0747236212006724
249,278,0,0.00186319569159618
249,279,0,0.021598816392904
249,280,0,-0.00735412817620793
249,281,0,0.0659003035000229
249,282,0,-0.00933979502394817
249,283,0,-0.0293140732414735
249,284,0,0.0617127585564154
249,285,0,0.0342436575263557
249,286,0,-0.010978359933772
249,287,0.128538483206528,-0.0744796316166412
249,288,0,-0.0265701961664995
249,289,0,0.0269686714707656
249,290,0,-0.0229886547085896
249,291,0,-0.00592751484991278
249,292,0,0.0167356628046388
249,293,0,0.0110821803884953
249,294,0,0.0672928436702031
249,295,0,0.0103439296697852
249,296,0,-0.012463016033204
249,297,0,0.0478815386790568
249,298,0,-0.0590552524804464
249,299,0,0.0218945539313888
249,300,0,0.0780194755427849
249,301,0,-0.0240879322892849
249,302,0,0.0457521457172364
249,303,0,0.0405332159532043
249,304,0,0.0139272674830685
249,305,0,0.0102545120865786
249,306,0.132510954273627,-0.0223551454101755
249,307,0,-0.0694496650807875
249,308,0,0.0509408721000829
249,309,0,0.0489427164655636
249,310,0,-0.0370673974912691
249,311,0,0.0761910101224332
249,312,0,0.0271908110889804
249,313,0,0.0406533919509224
249,314,0,0.0758988439404823
249,315,0,0.00372477073501406
249,316,-0.138252987803149,0.0414755326612854
249,317,0,0.00481177565362262
249,318,0,0.0656556301607762
249,319,0,0.00619026236567989
249,320,0,-0.0712573578551547
249,321,0,0.0463945989934695
249,322,0,0.00941595118956169
249,323,-0.129943756792191,0.0401503349301148
249,324,0,-0.00564546142994918
249,325,0,-0.0747763076835399
249,326,0,-0.00567359366419346
249,327,0,0.0408778420614582
249,328,0,0.0286432677552808
249,329,0,-0.0501359536079725
249,330,0,-0.0173243078718379
249,331,0,0.0653570021855783
249,332,0,-0.086313543517266
249,333,0,-0.0971691824916117
249,334,0,-0.033581777273208
249,335,0,-0.0418307301841287
249,336,0,-0.00889212521323365
249,337,0,0.0780195042812536
249,338,0.133364534261053,-0.182945233448732
250,1,0,0.0524205114335198
250,2,0,-0.112522810982989
250,3,0,-0.0228905969397331
250,4,0,-0.0254995022406538
250,5,0,0.0136754937049395
250,6,0,0.00739399837830329
250,7,0,-0.0216865896764982
250,8,0,-0.0124886564548544
250,9,0,0.0180243966705667
250,10,0,0.0297459099201948
250,11,0,0.00238010156444064
250,12,0,0.00992890261837968
250,13,0,-0.00174148306675814
250,14,0,-0.0335350850366083
250,15,0,0.0293725290688991
250,16,0,0.019887342684045
250,17,0,-0.0508412571166801
250,18,0,-0.00376834972776877
250,19,0,-0.0339636991811291
250,20,0,-0.00451323448274574
250,21,0,-0.181249084888575
250,22,0,0.0113544112585065
250,23,0,0.0189757253430862
250,24,0,-0.0168108183318061
250,25,0,0.0399931189424019
250,26,0,-0.027877777001654
250,27,0.12281971634726,-0.0234231856210733
250,28,0,0.021497290386783
250,29,0,-0.0324718312989302
250,30,0,-0.0256826121588227
250,31,0,0.0598816787084855
250,32,0,-0.00482842552577204
250,33,0,-0.00298925126293009
250,34,0.118743620179955,0.0149349602511995
250,35,0,-0.0101899936983346
250,36,0,0.0194246265782661
250,37,0,-0.151117462003313
250,38,0,-0.1192677915896
250,39,0.122329616087454,-0.00431207442839917
250,40,0,0.0497859395215311
250,41,0,0.00606033904261524
250,42,0,-0.00243848593459876
250,43,0,0.0144730431913594
250,44,0,0.0064895432817881
250,45,0,-0.00459488466382798
250,46,0,0.0349756391598056
250,47,0,0.072834968256292
250,48,0,-0.035470130597188
250,49,0,-0.011199259977962
250,50,0,-0.00272956900574039
250,51,0,-0.0278419168855548
250,52,0,0.0140436984160506
250,53,0,-0.0280062982713605
250,54,0,0.000862222744066635
250,55,0,0.0642757267381014
250,56,0,0.0213976980880137
250,57,0.120080196394691,0.0535140517295719
250,58,0,0.0069131630399219
250,59,0,-0.00747859953068636
250,60,0,0.0610983711719493
250,61,0,0.0248887598757062
250,62,0,0.0221242991751175
250,63,0,0.0290473054375102
250,64,0,0.0339956283486394
250,65,0.128682789764679,0.00266308511189316
250,66,0,-0.0416997928736076
250,67,0,-0.0545157976541452
250,68,0,0.0676303434752259
250,69,0,0.0207129308984624
250,70,0,0.00782923620459971
250,71,0,0.0336040309692033
250,72,0,-0.0181181681126404
250,73,0,0.00326681785612967
250,74,0,0.0444896542379447
250,75,0,0.00438419593933577
250,76,0,0.0788833868031072
250,77,0,-0.0174015367773359
250,78,0,0.0425821053558852
250,79,0,0.064314308137018
250,80,-0.117887466646793,0.0132503032514339
250,81,0,0.047768001241543
250,82,0,0.0209487389135845
250,83,0,0.0346162317765176
250,84,0,0.0105626843579165
250,85,0,0.00222250969226458
250,86,0,0.0384907622398819
250,87,-0.127135252924918,-0.0419588341992889
250,88,0,0.0225127227584035
250,89,0,0.0689559834415907
250,90,0,0.0241011447036169
250,91,0,-0.0283207302216291
250,92,0,-0.0275695298549848
250,93,0,-0.00104580476783464
250,94,0,-0.121302388135365
250,95,0,-0.107698083540249
250,96,0,0.0548526956414651
250,97,0,0.014710252598413
250,98,0,0.0453319867418897
250,99,0,0.00286155985930844
250,100,0,0.0762321930195983
250,101,0,-0.0016089872798881
250,102,0,0.0134401216442583
250,103,0,-0.0246998194132362
250,104,0,0.000122510065568876
250,105,0,-0.0168780715066753
250,106,0,0.00535137109930349
250,107,0,0.000197025263310862
250,108,0,0.0265818440801452
250,109,0,0.0144851987690893
250,110,0,-0.138288932227146
250,111,0,-0.0440234775473838
250,112,0,0.0700486360690401
250,113,0,0.0033142003282941
250,114,0,0.00288885359693114
250,115,0,0.0930146374702155
250,116,0,0.0138320426186092
250,117,0,0.018367064825524
250,118,0,0.0105196649390252
250,119,0,0.00317954675148547
250,120,0,0.000859100402046673
250,121,0,0.00121176497616452
250,122,0,0.0242877087854225
250,123,0,-0.0111891348192514
250,124,0,0.0154083805083033
250,125,0,0.00908272649915216
250,126,0,0.00349855618126327
250,127,0,0.01505016042785
250,128,0,0.0344678501584212
250,129,0,-0.0150407116639723
250,130,0.126781342169093,0.00174421381966438
250,131,0,0.0504111500282692
250,132,0,-0.0431151054333209
250,133,0,0.104901351325417
250,134,0,0.0478677329691479
250,135,0,-0.00274402762849389
250,136,0,-0.0692893321124075
250,137,0,-0.00394401729745924
250,138,0,0.0260448947645676
250,139,0,-0.0268542346287031
250,140,0.138707740570721,0.0646367004795403
250,141,0,-0.000222958109819296
250,142,0,-0.0265531877054741
250,143,0.125609679321952,-0.160570163614372
250,144,0,-0.0180484136416238
250,145,0,-0.152788201928173
250,146,0.133947041016502,0.0512261790315294
250,147,0,-0.012911560088371
250,148,0,0.0323949921016476
250,149,0,-0.00653905794093183
250,150,0,0.0155489086284461
250,151,0,0.0614707814092514
250,152,0,-0.0122376102808416
250,153,0,0.0215415512454616
250,154,0,-0.0184164899333848
250,155,0,-0.0335646554926014
250,156,0,-0.0242180511689757
250,157,0,0.071812644596067
250,158,0,-0.0168498868957823
250,159,0,-0.0369117898918549
250,160,0,0.00552406355479199
250,161,0.116587349469396,0.00548038118186355
250,162,0,0.0228455645865373
250,163,0,0.009042705574462
250,164,0,-0.032365387644149
250,165,0.123762612799731,0.0203519898678188
250,166,0,-0.111233837234338
250,167,0,0.100003341606131
250,168,0,-0.0341765948373825
250,169,0,0.00892739593021319
250,170,0,0.00451985461619815
250,171,0,0.0616302834871939
250,172,0,-0.0521607868380461
250,173,0,0.0350919540659902
250,174,-0.136202635767536,-0.0359857325529041
250,175,0.13542600821159,-0.1098559933647
250,176,0.123429280288414,-0.0059251115534011
250,177,0,-0.0387923638600792
250,178,0,0.0739775292194234
250,179,0,-0.0311501217500858
250,180,0,-0.00503893566721066
250,181,0,0.0269426529641304
250,182,0,-0.0993029696318056
250,183,0,0.0214857142817265
250,184,0,0.0298403155676746
250,185,0.136896133541232,0.0578842770111397
250,186,0,0.0215139645938785
250,187,0,0.00469165675605673
250,188,0,0.0344451610570815
250,189,0,0.00301700353178894
250,190,0,-0.0190623423184211
250,191,0,-0.0156679160510917
250,192,0,0.0124521748344138
250,193,0,-0.015070451561228
250,194,0,0.0633961521161667
250,195,0,0.0156534455026477
250,196,0,0.0923111760713044
250,197,0,-0.0953511860700739
250,198,0,-0.00620646929442526
250,199,0,-0.0238310750510962
250,200,0,-0.00652392995828284
250,201,0,-0.014127791137851
250,202,0.123884323639346,-0.0811738952458182
250,203,0,-0.0244816865444247
250,204,0,-0.121815398613827
250,205,0.137564616266366,-0.00187453088498337
250,206,0,-0.038958862972985
250,207,0,0.030333483707317
250,208,0,-0.00559079980641685
250,209,0.121898610597056,-0.0232110294790553
250,210,0,-0.0032394758816959
250,211,-0.123853923656037,-0.148721278418186
250,212,0,-0.0163451221449981
250,213,0,0.0268523036666377
250,214,0,-0.00159769844161402
250,215,0,-0.0141949985941019
250,216,0,-0.00591396423759917
250,217,0,-0.0219668225704326
250,218,0,0.049794390444897
250,219,0,-0.0719313818117039
250,220,0,0.0216390726551426
250,221,0,0.0107922324470278
250,222,0,-0.145426361263557
250,223,0,-0.00222083211778651
250,224,0,0.0109766249220623
250,225,0,-0.118522546262356
250,226,0,0.0487531940579872
250,227,0,0.00562774722305996
250,228,0,-0.0505411536614553
250,229,0,0.03302112511695
250,230,0,0.0384619109670299
250,231,0,0.00618530459520615
250,232,0,-0.0252256094946935
250,233,0,-0.0373153008325026
250,234,0,0.0730221832966062
250,235,0,-0.0147350986758098
250,236,0,-0.0221620665380701
250,237,0,-0.0214327774453791
250,238,0,0.00756958457301958
250,239,0,0.0314439163018901
250,240,-0.123055512264435,-0.0883050958829139
250,241,0,0.039629266868349
250,242,-0.121663368302141,-0.00550839267113689
250,243,0,0.00682744624695311
250,244,0,0.00243655400283739
250,245,0,-0.0137952439092335
250,246,0,-0.000876734949219818
250,247,0,0.0132815473988686
250,248,0,0.0237092737009214
250,249,0,0.0129046780574441
250,250,0,1
250,251,0,0.0341838805969425
250,252,0,-0.0543069102646965
250,253,0,-0.0186750267554568
250,254,0,-0.0386232556211586
250,255,0,-0.00154814662072925
250,256,0,0.0111592079317706
250,257,0,-0.0264426518486675
250,258,0,0.00840840222720592
250,259,0,0.00528525170101559
250,260,0,0.0475340455352139
