Var1,Var2,betas_dgp,cov_dgp
294,104,0,0.00753389539465589
294,105,0,-0.0101982225638242
294,106,0,0.0115784759644704
294,107,0,-0.0588445269422093
294,108,0,0.0333532456081792
294,109,-0.121267654917888,0.0886444258904541
294,110,0,0.0106175991488058
294,111,0,0.0757326873543456
294,112,0,0.026170086871643
294,113,0,-0.0308815200760025
294,114,0,0.0652143421022822
294,115,0,-0.00938593039238177
294,116,0,0.0268568931823755
294,117,0,-0.0512083939982293
294,118,0,0.0460533043450379
294,119,0,0.00972071214057941
294,120,0,-0.0547515457711291
294,121,0,0.0476259058043348
294,122,0,0.0808925596840307
294,123,0,0.11404931642072
294,124,0,0.0172493160948826
294,125,0,0.00451927483697804
294,126,0,-0.0113876799884293
294,127,0,0.00180421515336323
294,128,0,-0.0161892531853316
294,129,-0.115579935607576,0.0326079010830906
294,130,0,-0.150452181362229
294,131,0,-0.125929499019251
294,132,0,0.0465368884609874
294,133,0,0.0303300416509628
294,134,0,0.0192241717196699
294,135,0,-0.0322102117873298
294,136,0,0.061146005476872
294,137,0,-0.010807136340702
294,138,0,0.118777279496884
294,139,0,0.00709207674141874
294,140,0,-0.0172405749202433
294,141,0,0.0938306148604491
294,142,0,-0.0158466840935661
294,143,0,-0.0645216032645234
294,144,0,-0.0609404662649476
294,145,0,0.0388868249792085
294,146,0,0.0199536824905701
294,147,0,0.0583932613073175
294,148,0,0.02216683839852
294,149,0,-0.0765677630169435
294,150,0,0.0272223310601122
294,151,0,-0.0831516461766525
294,152,0,-0.0523538189159592
294,153,0,0.071256097530434
294,154,0,-0.0316751199096956
294,155,0,0.00982368658899024
294,156,0,0.0164621782053253
294,157,0,-0.133418668257616
294,158,0,-0.142590587846858
294,159,0,0.0051333135610709
294,160,0,0.0309135698872896
294,161,0,0.0371630769804384
294,162,0,-0.041716998758805
294,163,0,0.0134280950243086
294,164,0,0.0919384455382314
294,165,0,0.0103648800869127
294,166,0,-0.0131785086192765
294,167,0,-0.0329260904888959
294,168,0,-0.0474498390226164
294,169,0,0.0384612091217895
294,170,0,-0.134042912541051
294,171,0,-0.0643232943006301
294,172,0.120917103858719,-0.061570721011798
294,173,0,0.032419988740522
294,174,0,0.0438800697426379
294,175,0,-0.0102362705542649
294,176,0,0.0775259722855242
294,177,0,0.00420187369103074
294,178,0,0.0171548106080145
294,179,0,0.0846995777617568
294,180,-0.121070170068529,-0.0411659041261938
294,181,-0.130121632677873,0.00147921540361591
294,182,0,0.0353037318653129
294,183,0,0.0583789743556469
294,184,0,-0.00171147865763503
294,185,0,-0.127149739612111
294,186,0,0.0337840485325475
294,187,0,-0.0829282378317391
294,188,0,-0.0373421716912011
294,189,0,-0.0393618780768686
294,190,0.12349438511265,-0.0590164291067565
294,191,0,0.00306375838755128
294,192,-0.130821365161948,0.0118615842983498
294,193,0,-0.0010926474273157
294,194,0,-0.0193590303965944
294,195,0,0.101318895716794
294,196,0,-0.0191387479312539
294,197,0,-0.0309819570273445
294,198,0,-0.0799522370944117
294,199,0,0.0500689303602716
294,200,0,-0.0523071475915586
294,201,0,0.0599993251921421
294,202,0.120477217014837,0.00481492033880219
294,203,0.12729463477235,-0.173760786838149
294,204,0,0.025584383801726
294,205,0,0.0140929996816718
294,206,0,-0.143736549266533
294,207,0,0.0435368946240567
294,208,0,0.0277866910904279
294,209,0,-0.0290699700810033
294,210,0,0.105176395967335
294,211,0,0.0437946650622816
294,212,0,-0.0186458301414498
294,213,0,-0.0399023077381588
294,214,0,0.111080011210593
294,215,0,-0.0525255061305261
294,216,0,-0.0858947357990969
294,217,0,-0.0756531134377077
294,218,0,0.0205902148976053
294,219,0,0.0717395718905992
294,220,0,-0.0455668693484501
294,221,0,0.0298744521660453
294,222,0,-0.0200770721286821
294,223,0,0.0731436144304686
294,224,0,-0.154848041476449
294,225,0,-0.122946248677949
294,226,0,-0.0380966749259779
294,227,0,-0.0602533299803425
294,228,-0.134857410000736,0.0618859062395596
294,229,0,-0.133653310807474
294,230,0,-0.04568017067542
294,231,0,-0.0356470744463449
294,232,0,0.102757096791786
294,233,0,0.00024433419097654
294,234,0,-0.000658381774111846
294,235,0,-0.0190471521406642
294,236,0,0.0551368818282267
294,237,0,0.0210184050468379
294,238,0,-0.0039897728118898
294,239,0,-0.070910617266031
294,240,0,0.0357578975461841
294,241,0,-0.0235686893777565
294,242,0,-0.041029946046966
294,243,0,0.0743351470298759
294,244,0,-0.0154658241802245
294,245,0,0.0490509821421614
294,246,0,-0.0236318336822411
294,247,0,-0.0973470264959995
294,248,0,-0.0224237200413561
294,249,0,-0.00325952209633971
294,250,0,0.00251548703028605
294,251,0,-0.0681464031314269
294,252,0,0.0278958658848839
294,253,0,-0.0769930898204344
294,254,0,-0.0400934537874227
294,255,0,-0.00131924011675699
294,256,0,0.0702397539370539
294,257,0,0.118356768927916
294,258,0.124944615616693,0.0122426378331375
294,259,0,-0.0130273587681139
294,260,0,-0.0412937964234513
294,261,0,-0.0246569387627418
294,262,0,-0.051064869278459
294,263,0,0.0218918065777984
294,264,0,-0.0187442100641434
294,265,0,0.0234911920459235
294,266,0,-0.106361220915031
294,267,0,-0.0997761131134449
294,268,0,-0.126493996113903
294,269,0,0.00877494778696205
294,270,0,0.0491415292456553
294,271,0.127607412494997,0.0211948846369032
294,272,0,0.0594255196473678
294,273,0,0.00572671591195832
294,274,0,0.00673466859374523
294,275,0,-0.0138053280214873
294,276,0,0.0487573568246287
294,277,0,0.0190053180004935
294,278,0,-0.0958666838028227
294,279,0,0.0534021498035966
294,280,0,-0.0102022469588112
294,281,0,0.0526383160147614
294,282,0,0.050021685275402
294,283,0,0.0729108404043578
294,284,0,0.0471356232447358
294,285,0.131634238896531,-0.0441255438565318
294,286,0,-0.000251445533008681
294,287,0,0.056712572720847
294,288,0,0.0414416150876818
294,289,0,0.0241834600418791
294,290,0,-0.0373286499158279
294,291,0,0.0138097279932446
294,292,0,0.0341186108694635
294,293,0,0.00441402255161344
294,294,-0.981989279855043,1
294,295,0,-0.0358962185932378
294,296,0,-0.150738638850926
294,297,0,-0.00574082191407064
294,298,0,-0.0129574421770086
294,299,0,0.0268216641056744
294,300,0,0.0226610894932214
294,301,0.130489746702726,0.0232446366076313
294,302,0,0.0366927949214728
294,303,0,-0.0362047464710542
294,304,0,0.0275941938968276
294,305,0,0.0317657967465247
294,306,0,-0.000954879526730135
294,307,0,0.0263504830537136
294,308,0,0.079533015709183
294,309,0,-0.161990127844229
294,310,0,-0.0349314005204376
294,311,0,0.0438521428999638
294,312,0,0.0359030424347665
294,313,0.133673719075063,0.0372711990683612
294,314,0.124031881191389,-0.0164730504117374
294,315,0,0.0873695820290315
294,316,0,0.0598384923314826
294,317,0,0.0342675210804943
294,318,-0.129658715733417,0.0704665659713159
294,319,0,0.016998785593393
294,320,0,-0.0218256659246144
294,321,0,-0.0479930976613187
294,322,0,-0.0078737368902436
294,323,0,-0.0512029863651661
294,324,0,0.00234549777340299
294,325,0,0.0642232855834122
294,326,0,0.0117992070107791
294,327,0,-0.0164730478151876
294,328,0,-0.0743927186087778
294,329,0,0.0668613078200567
294,330,0,0.000962279172238491
294,331,0,0.0119646881756394
294,332,0,0.0485540609742433
294,333,0,-0.126609887983507
294,334,0,0.0199008527622775
294,335,0,-0.0188762455399256
294,336,0,0.043480235442777
294,337,0,0.0387839753077847
294,338,0,0.0103713741223918
294,339,0.123216744553578,0.0345588237426047
294,340,0,-0.00412498281257168
294,341,0,0.0555661153370505
294,342,0,-0.0392866945509112
294,343,0,0.0704912078598174
294,344,-0.125810317137856,-0.0531241146413145
294,345,0,0.060522052612697
294,346,0,-0.00326810124064811
294,347,0,-0.0127572051867845
294,348,0,0.043655290461476
294,349,0,-0.00716662805797231
294,350,0,0.0306567369771783
294,351,0,-0.0603244923988793
294,352,0,0.0331758674713772
294,353,0,0.0145663336725559
294,354,0,0.0212458196769779
294,355,0,-0.057670584477439
294,356,0,0.0414387048415713
294,357,0,-0.0456614465210417
294,358,0,0.0506045162045809
294,359,0,0.0779337712320401
294,360,0,0.0155255189968629
294,361,0,-0.113080073063748
294,362,0,0.0501350118214135
294,363,0,-0.163874144569535
294,364,0,-0.0226705894896687
294,365,0,0.0332562335992225
294,366,0,-0.0139465679672923
294,367,0,0.0200596108471932
294,368,0,-0.0539860144263219
294,369,0,-0.127036317147056
294,370,0,-0.0225417834167168
294,371,0,-0.0807881078964335
295,1,0,0.0110217573714435
295,2,0,0.129276371487822
295,3,0.128583675764735,-0.0366719615017329
295,4,0,0.0332821850457154
295,5,0,0.114314400739263
295,6,0,-0.0459276049949319
295,7,0,-0.154751439089484
295,8,0,0.0268547072872842
295,9,0,-0.181476457566758
295,10,0,-0.0337998103437654
295,11,0,0.0470881689099564
295,12,0,-0.0107238345686331
295,13,0,0.043987758984199
295,14,0,0.0801723883777595
295,15,0,0.0560745090566411
295,16,0,0.0395731181781161
295,17,0,-0.107587121917893
295,18,0,0.0324797970966503
295,19,0,0.0509958771559533
295,20,0,-0.00562059308950772
295,21,0,0.0417993868285246
295,22,0,0.0953077219699382
295,23,0,0.02158887780525
295,24,0,0.0101205934807477
295,25,0,0.0990543265504949
295,26,0,-0.168080515019036
295,27,0,-0.0716700301401933
295,28,0,0.0795240148479232
295,29,0,0.0118551956549594
295,30,0,-0.00969550640137358
295,31,0,-0.072094030960078
295,32,0,-0.0393750702026753
295,33,0,-0.0179526848824194
295,34,0,-0.0241826840156359
295,35,0,0.0264109208782315
295,36,0,0.0925782606440239
295,37,0,0.0366282080335619
295,38,0,-0.0240545617598875
295,39,0,0.0293792596483398
295,40,0,-0.141944704663007
295,41,0,-0.0177293533692073
295,42,0,0.0392801833072579
295,43,0,0.0465595132639545
295,44,0,0.0276985188767157
295,45,0,0.132674650153927
295,46,0,0.0734419817412084
295,47,0,0.00493262456073083
295,48,0,-0.0743650599848465
295,49,0,-0.00208890212677099
295,50,0,-0.163591976738236
295,51,0,0.0744967452340284
295,52,0,-0.0667397729228573
295,53,0,0.0687944038643723
295,54,0,0.0669453810791846
295,55,0,-0.228434559384725
295,56,-0.123009104465676,-0.010099109609284
295,57,0,-0.131430024824004
295,58,0,-0.0648333138564943
295,59,0,-0.0343165323573552
295,60,0,-0.0912315974435317
295,61,0,0.00464361954966469
295,62,0,0.0200013087061916
295,63,0,-0.0440926633071164
295,64,0,0.0684429953690569
295,65,0,-0.0546106095499714
295,66,0,0.00682144624110677
295,67,0,0.0376037827599891
295,68,0,0.00834301943385839
295,69,0,0.117139818896764
295,70,-0.130407669292594,-0.0467573969014422
295,71,0,-0.0766381011291306
295,72,0,-0.0744576760852774
295,73,0,-0.0649372160518831
295,74,0,0.0578338277538483
295,75,0,-0.0555703313110302
295,76,0,-0.0259436277164776
295,77,0,0.0534628538799555
295,78,0,0.022416384882905
295,79,0,0.000158633951884275
295,80,0,-0.0496906084008043
295,81,0,0.00143301404827449
295,82,0,-0.172058455009711
295,83,0,0.0836218741612172
295,84,0,0.0185121096297139
295,85,0,-0.0765126793458408
295,86,-0.125025728021273,-0.0587233190969506
295,87,0.122182864929051,0.0403657284249557
295,88,0,0.089929172774925
295,89,0,0.00356467251906725
295,90,0,0.0501846252479924
295,91,0,-0.0148194479380945
295,92,0,0.0749216420946208
295,93,0,-0.0192924573657315
295,94,0,0.0712178909035131
295,95,0,0.00437546401906601
295,96,0,-0.15980296384744
295,97,0.1192862194197,0.0226868009843732
295,98,0,-0.0103116616920312
295,99,0,0.10399808535062
295,100,0,0.0740219554118598
295,101,-0.120976901058239,-0.0307106770747455
295,102,0,0.0436235033603883
295,103,0,0.0528973356467206
295,104,0,0.0488523110295798
295,105,0,-0.021325211383809
295,106,0,0.0571549628905615
295,107,0,-0.0483193007112045
295,108,0,0.00257412519947191
295,109,0,-0.0908411075211426
295,110,-0.128532895208378,-0.063804650709335
295,111,0,0.0347947382850305
295,112,0.113373346718585,0.0398865229332496
295,113,0,-0.00146087538059717
295,114,0,-0.124257419818087
295,115,0,0.0830174287577213
295,116,0,-0.125656829817367
295,117,0,0.0610162119283093
295,118,0,-0.133710184552317
295,119,0,-0.020929997832542
295,120,0,0.099119337599189
295,121,0,0.0602933778767668
295,122,0,0.0527220507222984
295,123,0,-0.117715318319169
295,124,0,0.0304659146650524
295,125,0,-0.0346278842536633
295,126,0,0.0859275210326659
295,127,0,0.0179961656340721
295,128,0,0.0124807141851209
295,129,0,0.0399859854081234
295,130,0,-0.0142203311613618
295,131,0,-0.0185179402795192
295,132,0,-0.0634774978159686
295,133,0,-0.0256576001935802
295,134,0,0.0164936990123046
295,135,0,-0.000869709458813509
295,136,0,0.0108213331770682
295,137,-0.128515513437168,0.0409987001635998
295,138,0,-0.109452383592907
295,139,0,-0.0479662556489508
295,140,0,-0.0160267006782476
295,141,0,-0.105586548059859
295,142,0,0.00775764068515311
295,143,0,-0.0225088789808992
295,144,0,-0.118256852428505
295,145,0,-0.12310175185019
295,146,0,0.035094968475564
295,147,0,0.0397739672401062
295,148,0,-0.102794827135591
295,149,0,0.0857176993934913
295,150,0,0.0257245971118764
295,151,0,0.103307668293164
295,152,0,-0.0459788382927459
295,153,0,-0.0416277402920906
295,154,0,-0.00974882868084923
295,155,0,0.00129446036373525
295,156,0,0.0278248351786943
295,157,0,-0.0324770855047476
295,158,0,0.0441936471585312
295,159,0.141596510131652,0.0592464713084987
295,160,0.126632697677082,-0.0658342583149852
295,161,0,-0.0296335195385424
295,162,0,-0.0219951865508557
295,163,0,-0.0859661074206507
295,164,0,-0.0534095598365889
295,165,0,0.1385800273315
295,166,0,-0.0285801393570459
295,167,0,0.0394931416273409
295,168,0,0.068143752916889
295,169,0,0.0424272516258509
295,170,0,0.0316443026349991
295,171,0,0.0530663609316102
295,172,0,-0.0398075106984546
295,173,0,0.00201013664830309
295,174,0.127489127821574,-0.0433886957105818
295,175,0,0.0316990106833235
295,176,0,-0.0373067082333235
295,177,0,-0.050354476724198
295,178,0,0.0521803853254204
295,179,0,0.0454611442179909
295,180,0,0.00998442642173885
295,181,0,0.0257077018638795
295,182,0,0.0416000022840868
295,183,0,0.0734545790792357
295,184,0,0.0405243479941209
295,185,0,0.102816688146814
295,186,0,-0.0888590001652941
295,187,0,0.0352921583743763
295,188,0,-0.00466608129596842
295,189,0,0.0493999306988895
295,190,0,0.0336199126412477
295,191,0,0.0132956996037526
295,192,0,-0.172848042461941
295,193,0,0.0245795762321375
295,194,0,0.0447598747774565
295,195,0,0.118015048264062
295,196,0,0.044263849497119
295,197,0,-0.0905771995419801
295,198,0,-0.037612872378924
295,199,0,0.00854725983217281
295,200,-0.121199915165907,0.00521627566939381
295,201,0,-0.0390449857977578
295,202,0,0.0111400460117345
295,203,0.130465593315394,0.0179398468241354
295,204,0,-0.145664743928435
295,205,0,-0.13365640399455
295,206,0,0.00682477210275797
295,207,0,-0.158148538300415
295,208,0,0.00587137976021236
295,209,0,0.00364551850490195
295,210,0,-0.0152530075409984
295,211,0,0.0571021221934618
295,212,0,-0.177092205123355
295,213,0.129576443128167,0.0232355996210189
295,214,0,-0.159706715768142
295,215,0,-0.0900557512815671
295,216,0,0.00963597435226717
295,217,0.126438694148088,-0.0900555215417458
295,218,0,0.0521039012626928
295,219,0,-0.0151119875083023
295,220,0.118532280177627,0.0836745214119972
295,221,0,0.0768864592050522
295,222,0,0.0657661000904942
295,223,0,0.0109286538593543
295,224,0,-0.0277788900137058
295,225,0,0.0440151549141726
295,226,0,0.137901975458121
295,227,0,0.0284962300093039
295,228,0,-0.023501620959642
295,229,0,0.157597639991696
295,230,0,-0.0222882327119029
295,231,0,0.0361511657751155
295,232,0,0.0142396503645515
295,233,0,0.03501414427605
295,234,0,-0.0220455711579592
295,235,0,-0.00396239824020559
295,236,0,-0.0255159412747894
295,237,0,-0.0274511373694804
295,238,0,0.0841590071878432
295,239,0,0.0528756738428775
295,240,0,-0.0102112491363284
295,241,0,-0.0178072965904075
295,242,0,-0.164756408291087
295,243,0,-0.0241346713340723
295,244,-0.136618025920129,0.0034484937719044
295,245,0,0.0172610353759608
295,246,0,-0.0517232557340059
295,247,0,-0.0394171931150427
295,248,0,0.0574957528971158
295,249,0,-0.14950247056206
295,250,0,0.017644830863652
295,251,0,-0.171880558739255
295,252,0,-0.00451357650257648
295,253,0,-0.0555079592198618
295,254,0,0.146662774552654
295,255,0,-0.00365169887221094
295,256,0,0.00712849104297353
295,257,0,0.0352573834455358
295,258,0,0.0251120124222965
295,259,0,0.0658694215970223
295,260,0,-0.0813102176952084
295,261,0,0.0844446894363088
295,262,0,0.0126208336822646
295,263,0,-0.0529062506357132
295,264,0,0.00407891002770016
295,265,0,0.0213679361583409
295,266,0,0.0140462376617669
295,267,0,0.0411728664944803
295,268,0,0.0996660104748644
295,269,0,-0.0932162575223073
295,270,0,0.0103033123743178
295,271,0,0.0584336566848702
295,272,0,-0.0112691298213996
295,273,0,0.017713917304818
295,274,0,0.0468880567506477
295,275,0,-0.0380270842954278
295,276,0,0.019578547066593
295,277,0,-0.0660076627613395
295,278,0,0.0907909902251589
295,279,0,0.0972751212125814
295,280,0.138118925924657,0.088770277228107
295,281,0,0.0237678068689187
295,282,0,0.0113475883853879
295,283,0,-0.0325591247089753
295,284,0.132521950853955,-0.0107121851499625
295,285,0,-0.139668870030671
295,286,0,-0.0139005719347331
295,287,0,0.0085829850224523
295,288,0,0.094370982240893
295,289,-0.133602630773779,-0.0331065706820606
295,290,0.11990199757171,-0.00262725491812591
295,291,0,-0.0468058362475701
295,292,-0.122003524471928,0.0337686515895028
295,293,0,0.0429719939358203
295,294,0,-0.0358962185932378
295,295,0,1
295,296,-0.13603430976159,-0.0922063361138863
295,297,0,-0.15192695312498
295,298,0,-0.146061678023409
295,299,0,-0.00833137345059856
295,300,0,-0.0355440719253435
295,301,0,-0.0289483201436636
295,302,0,-0.000565250699382065
295,303,0,-0.0988023415722299
295,304,-0.13087778923745,0.175342694068304
295,305,0,-0.0292162162765034
295,306,0,-0.0575643323020869
295,307,0,0.021258072919332
295,308,0,-0.0106404303772678
295,309,0,0.0131039001673025
295,310,0,0.0689780552650284
295,311,0,0.0366535752099327
295,312,-0.12642162681926,-0.00428250520522133
295,313,0,-0.168904575232339
295,314,0,0.0533969986612593
295,315,0,0.0626261207832196
295,316,0,-0.0598068168457177
295,317,0,-0.00638285798982611
295,318,0,-0.00905565726486496
295,319,0,-0.0846374962833279
295,320,0,-0.0303373762278471
295,321,0,0.0178823636184078
295,322,0,-0.0275017056442433
295,323,0,-0.00929170090438232
295,324,0,-0.0366707402737621
295,325,0,0.0134678095225903
295,326,0,0.0303062765501128
295,327,-0.133234385159807,0.036642947610011
295,328,0,0.0660966073031201
295,329,0,-0.0288171545512861
295,330,0,0.0387254775788548
295,331,-0.150606584379692,-0.0138697457808002
295,332,0,-0.00364136101090943
295,333,0,0.0721863259994872
295,334,0,0.0980056875755273
295,335,0,-0.0882886644101822
295,336,0,-0.0344774134034767
295,337,0,-0.111478633628508
295,338,0,0.0357608119751884
295,339,0,0.0393882106262732
295,340,0,-0.00883778618477216
295,341,0,-0.116459652789579
295,342,0,-0.0232418852985653
295,343,0,0.0321760966261483
295,344,0,-0.111987508761645
295,345,0,0.0096327117335708
295,346,0,-0.0382836417523512
295,347,-0.140747064356924,-0.00466089954914136
295,348,0,-0.0290233564178854
295,349,0,-0.132635367630852
295,350,0,0.0427261979646545
295,351,0,0.0520044182404299
295,352,0,0.0435559609356831
295,353,0,0.0552093916214624
295,354,0,0.049807302603782
295,355,0.133723829620866,0.0490677918920737
295,356,0,0.0297136748615463
295,357,0,0.120417390445038
295,358,0,-0.0436482821351351
295,359,0,0.0647203253358266
295,360,-0.137106701829121,-0.00379680933052225
295,361,0,-0.0319108328186683
295,362,0.141588004663416,-0.0225859705888969
295,363,0,-0.0378054120495411
295,364,0,-0.178631321371736
295,365,0,0.0474608575068523
295,366,0,0.129558410223459
295,367,0,0.0210543091985938
295,368,0,0.0457796781799736
295,369,0,-0.00958931775181993
295,370,0,-0.0202414635167666
295,371,0,-0.00295725397495047
296,1,0,0.077003303570813
296,2,0.134101917427918,0.0142620941204913
296,3,0,0.0225981168276911
296,4,0.138295402221165,-0.0168522328170158
296,5,0,-0.00296686184941336
296,6,0,0.0468729302881524
296,7,0,-0.016522765056841
296,8,0,0.013137595022359
296,9,0,-0.0414737946585312
296,10,0,-0.0251841211572851
296,11,0,-0.0237675875523234
296,12,0,0.0786581164056794
296,13,0,0.00130890536304468
296,14,0,-0.00718121672913037
296,15,0,-0.108223245388257
296,16,0,0.00714421135689884
296,17,0,-0.052841703691111
296,18,0,0.00802926001303889
296,19,0,-0.021471702134411
296,20,0,-0.00382013667032049
296,21,0,-0.00269286624326164
296,22,0,0.000595370674834235
296,23,0,-0.0681328956667093
296,24,0,0.0153737391405224
296,25,0,0.0761878126360199
296,26,0,0.00120022571981644
296,27,0,0.0294706827807116
296,28,0,0.023508199935044
296,29,0,-0.0184977182850761
296,30,0,0.0829734452787147
296,31,0,-0.0296902851797567
296,32,0,0.0991574105597468
296,33,0,0.0528265017773531
296,34,0,0.0110040064891423
296,35,0,-0.0280291935458172
296,36,0,0.0509611090097649
296,37,0.136775095896825,0.00797018691077933
296,38,0,-0.0175875802294829
296,39,0,0.019538609576675
296,40,0,-0.00219847939478454
296,41,0,-0.10058640569922
296,42,0,-0.00715073048142206
296,43,0,-0.172138688067947
296,44,0,-0.0122398583410066
296,45,0,0.0303101341231992
296,46,0,0.0130822576056476
296,47,0,0.0333697786406718
296,48,-0.140198603774207,0.0137921061326444
296,49,0,-0.00905575953095853
296,50,0,0.0127952075216459
296,51,0,-0.0464091816705071
296,52,0,0.0554450024262144
296,53,-0.139935511574863,0.0379635085570179
296,54,0,0.10367974597531
296,55,0,0.0296658547559322
296,56,0,0.0525911687447901
296,57,0,-0.104119058056291
296,58,0,0.0449413863614269
296,59,0,0.0100016931596609
296,60,0,0.0819284185276682
296,61,0,-0.105352306338262
296,62,0,0.0232096795059422
296,63,0.146889125044689,-0.0058766777381056
296,64,0,0.0548296212539966
296,65,0,-0.0537305895397431
296,66,0,-0.0711569445953211
296,67,0,0.0229091304401116
296,68,0,0.00915707459027565
296,69,0,-0.0213856285617069
296,70,0,-0.0987380387821348
296,71,0,-0.0742680533168629
296,72,0,0.00314392007588782
296,73,0,-0.0144466485112017
296,74,0,0.0341597990779554
296,75,0,0.00330735548506343
296,76,0,-0.0579213870987963
296,77,-0.14050641762484,-0.0134287194132067
296,78,0,-0.0203575237127037
296,79,0,0.00744020067187427
296,80,0,0.00678132126851046
296,81,0,0.0206390062764759
296,82,-0.143317189145645,-0.00721046246672279
296,83,0,-0.169064202216624
296,84,0,0.0809789448820465
296,85,0.149761526259358,-0.0946970668823052
296,86,0,0.0842477660534525
296,87,0,0.0126927909825805
296,88,0,0.0677887917495782
296,89,0,0.0252701104374921
296,90,0,-0.0156445107005275
296,91,0,0.0139988572596063
296,92,0,0.0293615680843084
296,93,0,-0.00349936279279869
296,94,0,-0.0109174210781995
296,95,0,-0.0119346226774216
296,96,0,0.0672108904898942
296,97,0,0.0226989092817053
296,98,0,0.0182173165000762
296,99,0,0.0113717277465633
296,100,0.142884588673332,0.0658356645563891
296,101,0,-0.0230051244548834
296,102,0,-0.00267523390768069
296,103,0,-0.0934407707495794
296,104,0,0.0241748247553094
296,105,0.146219016658,0.0216477813342
296,106,0,-0.0488826400244838
296,107,0,0.00718320149952853
296,108,0,-0.131177532547133
296,109,0,0.0158994047380723
296,110,0,0.0130629373635158
296,111,0.134518784923763,0.0305733573974263
296,112,0,-0.0220447918710959
296,113,0,0.0316709215279563
296,114,0.15549642983015,-0.142626018057646
296,115,0,0.0459624846536781
296,116,-0.140674579393254,-0.0448842057706757
296,117,0,0.0196297061137798
296,118,0,-0.00303280604180043
296,119,0,-0.0115660915886228
296,120,0,0.00233762646565097
296,121,0,0.0264447183937467
296,122,0.14372470538685,-0.12239735053711
296,123,0,-0.0344761582915403
296,124,0,0.0494095062821819
296,125,0,0.0156743199822545
296,126,0,0.0308438120860689
296,127,0,0.0323291416176228
296,128,0,-0.035865808009142
296,129,0,0.0540922659204718
296,130,0,0.0547748807243464
296,131,0,0.035537598738361
296,132,0,-0.0415112352463572
296,133,0,-0.0331560334192311
296,134,0,0.0192524558562589
296,135,0,0.0011122132089153
296,136,0,0.0106140168243782
296,137,0.142177364598598,0.0270720162822214
296,138,0,-0.0215035699860286
296,139,0,-0.0393258709552978
296,140,0,0.077041154346406
296,141,0,0.0193166005760607
296,142,0,-0.0445040423752272
296,143,0,0.000954604735902312
296,144,0,0.0325730568173671
296,145,0,0.0454819931455392
296,146,0,0.0374001180420212
296,147,0,-0.0433595471610908
296,148,0,0.0614723612202427
296,149,0.146915503439208,0.0191276152159234
296,150,0,-0.021125810343406
296,151,0,0.0625005686980014
296,152,0,0.029317497514516
296,153,-0.133199887565716,-0.146195000645025
296,154,0,0.0124378541530602
296,155,0,0.0592373183962027
296,156,0,-0.021558054163082
296,157,0,0.0586368194949734
296,158,0,0.0734913204698858
296,159,0.156648937614209,0.0368034400929573
296,160,0,0.0111257987021035
296,161,0,0.0383293808816086
296,162,0,0.00879771037757347
296,163,0,-0.00215838446118983
296,164,0.139464449247802,-0.093400124502649
296,165,0,0.0694704775457037
296,166,0,0.051281703076598
296,167,-0.138896986699322,0.017987476591813
296,168,0,-0.0850443527112649
296,169,0,0.0692737189142751
296,170,0.147655353639024,-0.125500740179941
296,171,0,0.0684182053039538
296,172,0,0.07135325339243
296,173,0,-0.00857597046027544
296,174,0,-0.047356487850695
296,175,-0.140110437257402,-0.0227819478026927
296,176,0,-0.0148622554726584
296,177,0,-0.10910424484954
296,178,0.13722587709778,-0.057460975549519
296,179,0,-0.0338712754057409
296,180,0,0.0706737061188523
296,181,0,0.00287851099430926
296,182,0,-0.0168249674758231
296,183,0,-0.13382326495676
296,184,0,-0.118625629095122
296,185,0,0.0360830728693802
296,186,0,-0.00585508273607662
296,187,0,-0.0269386840039709
296,188,0,0.0498587607443401
296,189,0,-0.1172080418978
296,190,0,0.00329202289326318
296,191,0,-0.0593816075166422
296,192,0,-0.0157122997246632
296,193,0,0.0203870290612415
296,194,0,0.0581788256162899
296,195,0,0.0186554705345905
296,196,0,-0.0326328409177129
296,197,-0.136078650692903,0.083557516861447
296,198,0,0.0571614713675229
296,199,0,-0.0633862828643864
296,200,0,0.0267367083735062
296,201,-0.145435210678457,0.000318048974870222
296,202,0,0.0326928141356062
296,203,0,0.0607202855344473
296,204,0,0.00943985469021482
296,205,0,-0.0479570487920993
296,206,0,0.0323876860274512
296,207,0,-0.0150688122980033
296,208,0,0.0294945191944082
296,209,0,0.0354622488675071
296,210,0,-0.0214106131784876
296,211,0.136258941041025,-0.0397055090968974
296,212,0,0.010442938487204
296,213,0,0.0229954467612409
296,214,0,-0.0038532513917762
296,215,0,0.0921210149652751
296,216,0,-0.0109227911381462
296,217,0,-0.00491899647330295
296,218,0,0.00977046773275676
296,219,0.137392886135281,-0.0856702579389937
296,220,0,0.0211698017428445
296,221,0,-0.0384353396449894
296,222,0,0.0213695531302316
296,223,0.150734818078846,-0.0509141654404755
296,224,0,0.0148570204547479
296,225,0,0.0238716447744427
296,226,0,-0.0162207871993446
296,227,0.14928277587181,0.0386399141321425
296,228,0,0.00036040045132877
296,229,0,0.0510937109895295
296,230,0,0.0723721089197974
296,231,0,0.0494397685365786
296,232,0,0.000684368108199246
296,233,0,-0.00133911629743466
296,234,0,-0.0158524779386663
296,235,0,-0.0436657723556525
296,236,0,0.0128093080177636
296,237,0,0.057295552253193
296,238,0.131738036489984,-0.020094688514683
296,239,0,0.0393257674012521
296,240,0,0.0274309137432781
296,241,0,-0.00833860705384958
296,242,0,0.0932070982557016
