1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,0,0,0,0,0,0,0,0,0,0,0.166829824724495,0,0,0,0,-0.175157946958641,0,0,0,0,0,0,0,0,-0.157350758644228,0,0,0,0,0,0,0,0,0,0,0,0.16357721438305,0,0,0,0.16531739093229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909236865118146,0,0,0,0,0,0,0,-0.198255953654708,0,0,0,0,0,0,0,0,0,0,0,0,-0.176521025106455,0,0,0,0,0,0,-0.192919910971175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179828935177347,0,0,0,0,0,0,0,0,0,0,-0.191269853304702,0,0,0,0,0,0,-0.187985669939015,0,0,0,0,0,0,0.198008992490447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18196648817968,0,0,0,0,0,0.195997762996103,0,0,0,-0.187606699969108,0,0,0.204334256876778,0.225106634355103,0,0,0,0,0,0,0,0,0.191679483310061,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.186751243253732,0,0,0,0,0,0,0,0,0,0,0.190926607826525,0,0,0,-0.199135615126929,0,0,0,0,0.193097470311708,0,0,0,0,0,0,0.179221098410145,0,0.176750260463269,0,0.186328862088353,0,-0.195777835545393,0,0,0,0,0,0,0.193176731549541,0,0,0,0,0,0,0,0,0.19654925011099,0,0,0.205432911585716,0,0,0,0,0,0,0,0,0,0,0,-0.180110776056114,0,0,0,0,0,0,0,0,0,0,0.190755992490697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173620079198108,0,0.191504356227448,0,-0.204747110812033,0,0,-0.197097126778065,0,0,0,0,0,0.191063421732779,0,0,0,0,0,0,0,0,0.203846652272157,0.185020804548746,0,0,0.193398458905052,0,0.193342169317622,0,0,0,0.207551473640483,0,0,0,0,0,0,-0.194804453944026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178337031084769,0,0,0,0,0,0.19142179386421,0,0,0,0,0.202467965981154,0,0,0,0.203834177101106,0,0,0,0,0.191173704024573,0,0,-0.182069027917215,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190717462346437,0.2003500025144
-0.182229692090674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201905264524234,0.193208811861729,0,0,0,0,0,-0.204346081857252,0,0,0,0,0,0,0.187921222335237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190330826516502,0,0,0,0.182911144892607,0,0,0.185220731845397,0,0,0,0,0,-0.183494790737596,0,0,0,0,0,0,0,0,0,0,0,0,-0.186211402785026,0,0,0,0.183270282895873,0,0.990561162587255,0,0,0,0,0,0,-0.165842540619362,0,0,0,0,0,0,0,0,0.199554300981469,0,0,-0.162093011852598,0.167051490828097,-0.157217232988413,-0.17323702158971,0,0.178514383455715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175076068508239,0,0,0,0,0,0.167905861542228,0,0.178073011489473,0,0,0,0,0,0,-0.175695692128709,-0.181824652034051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17227259485594,0,0,0,0.206707457814814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164384097736023,0,0,0.1690093405343,0,-0.177580019036825,0,0.170807305441023,0,0,0,0,0,0,-0.180237913332261,0,0,0,0,0,0.166019728010519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174716649944902,0,0,0,0,0,0,0,0,0,0.182476827057872,0,0,0,0,0.173098311962965,0,0,0,0,0,0,0,0,-0.191440631246829,0,0,0,0,-0.180027225265226,0,0,-0.186924218353649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170502345364801,0,0,0,0,0,0,0,0,0.184030037994383,0.196619220967716,0,0,0,0
0,0,0,0,0,0.161475687368479,0.163552574558528,0,0,0,0,0,0,0,0,0,0,-0.167209265746779,0,0,0,0,0,0,0,0,0,0,0.154168557112666,0,0,0,0,0,0,0,0,0,0,-0.171457862807589,0,0,0,0,0,0,0,0,-0.174024124923878,0,-0.177873059950213,0,0,0.171163654134914,0,0,0,0.163126601433785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180290988179866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17635104327009,-0.17095134633882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190880507974917,-0.169240048715727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163555793746795,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.157642252551766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15581118687409,0,0,0.153244726333268,0,-0.17163215506397,0,0,0.158772297256984,0,0,0,0,0,0,0,0,0,-0.157103663139312,0,0,0,0,0,0.165163541627874,0,0,0,-0.173650351305459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154142893986314,0,0,0,0,0,-0.163058490640394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186997525871812,0,-0.188007622194498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181291051798465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184804037876851,0,-0.20355641437405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177893812309738,0.186411113376452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204849528427844,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166281768284912,0,-0.158115821114568,0,0,0,-0.175866863969096,0,0,0.168172415465255,0,0,0.155759606370648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154116046222588,0,0,0,0,0,0.172267356494036,0,0,-0.159290521175765,0,0,0,0,0,0,0,0,0.168889738990098,0,0,0.157728348000044,0,0,0,0,0,0.100048753200099,0,0,0,0,0,0,0,0,0,0,0,-0.190508424038146,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166150137912189,0,0,0,0,0,0,0,0.163867398161756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171234663229551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160905204861775,0,0,0,0,0,0,0,0,0,0,0.160831340729658,0,0,0,0,0,0.169965293885703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169159035430501,-0.180730918324379,0,0,0,0
0,0,0.168144058807297,0,0,0,0,0,0,0,0,0,0,0,-0.158387130860565,0,0,0,0,0,0,0,0,0.169412739523251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157793418120978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153444730652698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.970762212760746,0,0,0,0,0,0,0,-0.175292797940743,0,0,0,0,0,0,0,0,0,0,0,0,0.179691991348686,0.185020809830559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164952088753553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168172409303726,0,0,0.168433547332516,-0.190815216661598,0,0,0,0,0,0,-0.170962483651151,0,-0.175034334138853,0,0,0,0,0,0,0,0.169489610767131,0,0,0,0,0,0,0,0,0,0,-0.175244016441709,0,0,0,0,0,0,0,0,0,0,0,-0.178536615962975,0,0,0,0,0,0,0,-0.192027390884168,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169142783871786,0,0,0.166356730512713,0,0,0,0,0,0,0,0,0,0,-0.175366913797769,0,0,0,0,0,0,0.179797675755732,0,0,0,0,0.184429244422977,0,0,0,0.16684763616973,0,0,0,0,-0.172880144410328,0,0,0,-0.177083503070593,0,0,0,0,0,0,0,0,0.167168293531032,-0.170118231377614,0,0,0,0,0,0,0,0,0,0.167686073477355,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208284390256591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181653280377562,0,0,0,0,0,0,0.191743802509135,0,0,0,0.17212581270693,0,0,0,0,0,0,0,0,0,0,0,0.196165057738121,0,0,0,0,0,0,0,0,0,0,0.183382016452435,0,0,0,0.175332090086848,-0.173956978560428,0.175918952943708,0,0,0,0,0,0,0,0,0,0,0,-0.177436044927709,0,0,0,0,0.185824421048581,-0.191360434788385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.185230349412659,0,0,0,0,0,0,-0.208090716737911,0,0,0,0,0,0,0,0,0,-0.201391956316553,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191642785493181,0.196399963379706,0,0,0,0,0,0,0,-0.184571254876776,0,0,-0.187487096214055,0,0.190895046423135,0,-0.184558995377882,0,0.214257265459081,0,0,-0.198989164847046,0,0,0,-0.190755598018382,0,0,0,0,0.187847419674011,-0.19116227203611,0,0,0,0,0,0,0,0,0.195157394948699,0,0,0,-0.180507254453823,0,0.477693838067353,-0.165401183217203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169698489070012,0,0,0,0,0.161907892682631,0,0,0,0.17467195809468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169315059326166,0,0,0,0,0,0,0.167054660823113,0,0,-0.152850311651494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171126177499738,0,0,0,0,0,0,0,0,-0.157562864923955,0,0,0,0.15916919715471,0,-0.156092211453396,0,0,0,0,0,0,-0.160903889755776,0,0,0,-0.17647084927019,0,0,0
0,0,0,0,0,0,0,0,0.15785949763927,0,0,0,0,0,0,0,0,0,0,0.163378683378072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169462694679609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164888808789048,0,0,0,-0.168390550922457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176680074476116,0,0.178001294825463,-0.181828476996082,0,0,0,0,0,0,0,0,0,0,-0.164691086058202,0.164472404960601,0,0,0,0,-0.178251046001703,0,0,0,0.182375303679383,0,0,0,-0.167776200874761,0,0,0,0,0,0,0,0.165610339468269,0,0,0,0,0,0,0,0,0,0,-0.192231396913498,0,0,0,0,0,0,0,0,0,0,-0.186888959987359,-0.172874140255656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185632304094586,0,0,0.184818450863521,0,0.188808713556042,0,0,0,-0.180939014428174
0,0,0.170038657565994,0,0,-0.156429848028446,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154029361358975,0,0,0,0,0,-0.152066142569245,-0.163826045804361,0,0,0,0,0,0,0,0.153757245979049,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168586168349945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182541158135285,0,0,0,0.171138717243221,0,0,0,-0.180491741209639,0,0,0,0,0,0,-0.17996091445321,0,0,0.192599636663354,0,0,0,0,0,0,0,0,0,0,0.194491364371363,0,0,0,0,0,0,0,0,0.181846315340953,0,0.181924290744017,0,0,0,0,0,0.195237619000148,0,0,0,0,0,0,0.183246869278009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184945871277643,0,0,0,-0.179472066538922,0,0,0,0.172144783964544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209519452596991,0,0
0,-0.1629546917585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166100823730212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153105814038935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147660515299961,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153189999594283,0.161439462635092,0,0,0,0,-0.173793684402235,0,0,0,0,0,0,0,0,0,0.660603046882898,0,0,0,0,-0.155250422218762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15643708822845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164702597460714,0,0,0,0,0,0.167437956793736,0,0.160816980651643,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147315759849383,0,0,-0.157273814188398,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.177294652476246,0,0,0,0,0,-0.151315031561972,0,0,0,0.172125177526331,0,0,0,0,0,0,0.166138999506617,0,0.179261048362182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172741795277705,0,0,0,0,0,0,-0.189087473003388,0,0,0,0,0,0,-0.194880246813538,0,0,0,0,0,0,0.172752173652172,0,0,0,0,0,0,0,0,0.163791434674358,0,0,0,0,0,-0.172199371648366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163044039474396,0,0,0.161312559504772,-0.156840099340013,0,0,0,0,0,0,0.157419509978696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195239855195605,0,-0.160744902426861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19050185058757,-0.163118413547078,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167302270211034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163444938549546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190411424144121,0,0,0,0,0,-0.174641213196319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1873341320813,0,0,0,0.184212104174405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189899994302386,0,0.169654267913797,0,0,0.174418090479473,0,0,0,0,0,0,0,0,0,0.169732384005755,0,0,0,0,0,-0.172672089233771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186498839980202,0,0,0,0.17195856423813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.163088865352808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177318596822795,0,0,0,0,0.172615904066252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171044300230446,0,0,0,0,0.181636244251993,0,0,0,0,0,0,0,0,0,0,0.168975406601553,-0.178074932518761,0,0.168256031078538,-0.166306521013987,0,0,0.171829282881101,0,0,0,0,0,0,0,0.160721126180829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168714470559664,0,0,0,0,0,0,0,0,0.161122354113018,0,0,0,0,0,0,0,0,0,0,-0.186212065182561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171739091242838,0,0,0,0,0,0,0,0,-0.204803768104164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183604978450047,0,0,0.18388965114996,-0.19983367019025,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.159575767267373,0,-0.169799140578598,0,0,0,0.164973438510001,0,0.178003428617247,0,0,0,0,0,0,0,0,0,0,0,-0.165410428277717,0,0,0,0,0.167585311681965,0,0.176083775871168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171600959815098,0.177901918419931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168296581946823,0,0,0,0,0,0,0,0,0.15446473253339,0,0,0,0,0,0,0,0,0,0,0,-0.181657544505501,0,0.187191422825782,0,0,0,0,0,0,0,0,0,0,0,-0.196324984158781,0,0.179991583341034,0,0,0,0,0,0,0,0.187414051089177,0,0,-0.183585981882135,-0.191750316465719,0.184173485368284,0.188083770800656,0,0,0,0,0,0,0,0,0,0,0,0,-0.190662593457071,0,0,0,0,0,0,0,-0.202113062729214,0,-0.176841698069721,0,0,0,0,0,0,-0.178262071425693,0,0,0,0.188725983272828,0,0,0,0,-0.181164087845669,0,0,0,0,-0.178458652494413,0,0,0,0,0,0,0,0,0.173180398312938,0,0,0,0.194319053768849,0,0,0,0,0,0
0.167130110116129,0.181667936754117,0,0.188526230080963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170237109992948,0,0,0,0,0,0.171969994236605,0,0,0,0,0.165986472111353,0,0,0,0,0,0,0,0,0,0,0,0,0.174557729727914,0,0,0,0,0,0,0,0.188500420905553,0,0,0,0,0,0.164234999075204,0,0.190662837768919,0,0,0,0,0,0,0.169749219754874,0,0,0,0,0.167161295678237,0,-0.177002775329094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162160788423506,-0.186502317701168,0,0,0,0.164493528644893,0,0,0,0,0,0,0,0,0,-0.182156532924338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181123231620385,0,0,0,0,0,-0.170088673812951,0,0.192000803148894,0,0,-0.167942690355667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164515717671738,0,0,0,0.184596749398323,0,0,0,0,0,0.18072196659327
0,0,0,0,0.155135805650854,0,0,0,0,0,0,0.172808779402069,0,0,0.171677924259084,0,0,0,0,0,0.179972990628086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184693273430842,0,0,0,0,0,0,0,0,0,0,0,0,-0.162953102798051,0,0,0,0,0,0,0,0,0,0,0.176343668967198,0,0,0,0.18759604845694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.309576605446637,0,0,0,0,0,0,0,0.204237670492462,0,0,0.208688921149835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185484229607859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220518122490739,0,0,0,0,0,0,0,0,-0.19449518389007,0.19831438353766,0,0,0,0,0,0,0,0,0,0,0.236493266482303,0,0,0,0,0,0,0,0,0.201375260464902,-0.202995084903581,0,0,0,0,0.212014366229727,0,0,0.212343086630255,0,0,0
0,0,0,0,0,0,0,0,0,0.141363207462141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150391478307277,0,0,0,0,0,0,0,0,0,-0.153760433475155,0,0,0,0,0,0,0,-0.145686363690272,0,0,-0.148258870072991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147766818664706,0,0,0,0,0.150784389894125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16751728074984,0,0,0,-0.180723564234306,-0.168860684139522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184890713278582,0,0,0,0,0,0,0,0,0,-0.185062432075191,0,0,0,0,0.165255094717526,0,0,0,0,0,0,0,0,0,0,0,0,0.165732113473105,0,0,0,0,0,0.175144391913663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.159478598861414,0,0,0,0,0,0.172432445655445,-0.17764630089341,0,0,0,0,0,0,0,0,0,0,0,0,-0.17321352384607,0,0.180510195210709,0.187656855194266,0,0,0,0,0,-0.167538370169583,0,0,0,0,0,0,0,0,0,0.181090227036025,0.168389222782576,0,0,0.17582224126307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172320647580304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201131266565136,0,0,0,0,0,0.177089068584564,0,0,0,0,0,0,0,0.16184463571957,0,-0.178515946516627,0,0,0,0,0,0,0,0,0,0.175294664475006,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180281585371811,0,0,0.188244163300032,0,0,0,0,0,0,0,0,0,0,0.175814225586746,0,0,0,0.18717632929882,0,0,0,0,0,0,0,0,0,-0.173608148884817,0,0,0,0,0,-0.1734266166091,0.17500255072413,0,0,0,0,0,0,0,0,0,0,-0.193155551529018,0,-0.170590383723327,0,0,0,0,0,0,0.1736280393062,-0.181193094498486,0,0,0,0,0,0.190765931259938,0,0,0.191061706751222,0,0,0.186761654084717
0,0,0,0,0,0,0,0,0,0,-0.169435293193183,0,0,0,0,0,0.183272461082388,0,0.168487718225514,0,0,0,0,0,0,0.164640322010156,0,0,0,0,0,0,0,0,0,0,0.173557541486941,0,0,0,0,0,0,0,0,0,0,0,0,0.162558083592629,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164603054800067,0,0,0,0,0,0,0,0,0,0,0,0.155502069552588,-0.168307310748183,0,0,0,-0.171881651576624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16942795339067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163222569110252,0,0,0,0,0,0,0,0,0,0,0,-0.17482157180028,0,0,0,0,0,0,0.156632844244171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17297236321579,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.166460659662301,0,0,0,0,0,0,-0.176739750768529,0.189332995699305,0,0,0,0,0,0,0,0,0,0.183238075186127,0,0,0,0,0.178378391067592,0,0,0,0,-0.17929681885571,0,0,0.18578158321564,0,0,0.178476972529035,0,0,0,0,0,0,0,-0.19273271081213,0,0,0,0,0,0,0,-0.19494367915894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180976915311714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176069388963056,0,0,0,0.183000884539867,0,-0.392888257512823,0,0,0,-0.170972047062979,0,0,0,0,0,0.16668614840702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160462169921543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180169421644811,0,0,0,0,0,0,0,0,0,0,0,-0.161519083880317,0,0,0,0,0,0,0,0,0,0,0.172373644086029,0,0,0,0,0,-0.176778359826006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.159443726990166,0,0,0.159283925196227,0,0,0,-0.179121615512539,0,0,0,0.177677884894861,0,0,0,0,0,0,0,0,0,0,0,0,0.160897746869297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18233797228671,0,0,0,0,-0.176454288988545,0.158865834707535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171216207303844,0,0,0,-0.164495403323214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439047951251268,0,0,0,0,0,0,0,-0.164331538531678,0,0,0.145783188822083,0,0,0,0,0.165587441133951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158366312011029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148185915347671,0.155280844836647,0,0,0,0,0,0.153400426924154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.16299057097614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159051673136931,0.176240136744344,0,0,0,0,0.15363879913348,0,-0.162074367272,0,0.160511460285205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154802775361851,0,0,0,0,0,0,0,0,-0.16088336670746,0,0,0,0,0,0,-0.147749190692758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165385687174731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161683873054626,0,0,0,0,0,0,-0.161516260690466,0,0,0,0,0.173938394642327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17450318703268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172160624819878,0,0,0,-0.176827337428099,0,0,0,0,0,0,0,-0.16458817701796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.173252838075451,0,0,0,0,0,0,0,0,0,0,0.152973367695406,0,-0.161003069585199,0,0,0,0,0.171084869369164,0,0,0,0,0,-0.166922791514444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162587710282509,0,0,-0.175572036937346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155848702137026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165516832592216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181349831886593,0,0,0,0,0,0,0,0,-0.186141512074589,0,0,0,0,-0.163957304789418,0,0,0,0,-0.177692793422306,-0.17411396475953,-0.171291616859758,0,0,-0.17462031741601,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180772832323055,0,0,0,0,-0.167570435441527,0,0,0,0,0,0,0,0,0,0.166126785669633,0,0,0,-0.186303654900438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184239630266228,0,0,0,0.200524418354004,0,0
