1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0.174733807644101,0,0,0,0,0,0,0,0,0,0,0.178255721408754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18753496714169,0.178915152705815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165365411861468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166559358863116,0,0,0,-0.155841347364805,0,0,0,0,0.156020951203603,0,0,0,0,0,0,0,0,0.160710516150414,0.149026376324132,0,0,0,0,0,0,0.144051172730472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138481617119748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153785195602235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173332901681926
0,0,0,0,0.168425083128276,0,0,0.181785931874207,0,0,0,0.185137295559437,0,0,0,0,0,0,0,0,0,0,-0.182130486061556,0,0,0,0.173314014571818,0.182174928745407,0,0,0,0,0,0,0,0.187528682283841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18919222939016,0.175997340415134,0.178183403606459,0,0,0,0.167925136191627,0,0,0,0,0,0,0,0,-0.175713848389351,0,0,0,0,0,0,0,0,0,0,0,0,-0.198077741311863,0,-0.181681202846015,0,0,0,0,0,0,0,0,0,0.17351681538529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148231208897748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159505040258989,0,0,0,0,0,-0.149287007721631,0,0,0,0,0,0,0,0,0,0.154180619334279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174870599730546,0,0,0,0,0,0,0,0,0,0,0,0.161506879091764,0,0,0
0,0,-0.192625261463209,0,-0.171359576583107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175977534293545,-0.164730445768948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177261504725633,0,0,0.189391320191259,0,0,0,0,0,0,0.179317470321848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1505046089343,0,0,0,0,0,0,0,0,-0.156489039023845,0,0,0,0.146560585194676,0,0,0,0.156570547924302,0,0,0,0,0,0,-0.162258062535767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148518746361894,0,0,0,0,0,0,0,-0.15356813403345,0,0,0,0,0,0,0,0,0,0,0,0,0.165937133428503,0,0,0,0.162610852912606,0.158916537597998,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.156986363987202,0,0,0,0,0,0,0,0,0,0,0,0,0.161477837741481,0,0,0,0,0,0,0,0,0.153589695817798,0,0,0,0,-0.154251611280883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160847170277198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194962980101694,0,0,0,0,0.20153673480005,0,0,0,0.174217012119457,0,-0.177794538919407,-0.197647729379428,0,0,0,0,0,0,0,0,0,-0.190675999911225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193019383691508,0.19273953452731,0,0,0,0,0,0,0,0.186883777139836,0,0,0,0,0,0,-0.189130714349178,0,0,0,0,0,0.175964778240082,0.198735347524481,-0.188577492671146,0,0,0.197322325139993,0,0,0,0,0.195602322251139,-0.190905525402192,0,0,0,0,0,0,0,0,0,0,0,-0.195095145979369,0,0,0,0
0,0,0,0,0,0,0.183270857091427,0,0,0,0,-0.17852853440977,0,-0.166813635752239,0.162125421765256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182713839288566,0,0,0,0,0,0,0,0.171850310609647,0,0,0,0,0,0,0,0,0,0.169714844053363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17678112818057,0,-0.184773410361655,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173385659150628,0,0,0,-0.171039782076972,0,-0.155073769832609,0,0,0,0,0,0,0,0,0,0,0.167033166018858,0,0,0,0,0,0,0,0,0,0,0,0,-0.160653181304276,0,0,0,0,0,0,0.161970505917832,0,0,0,0,0,0,0.168341749551385,0,0,0,0,0.164324038086438,0,0,0,0,0,0,0,0.160065646685346,0,0,0,0,0.184333389746388,0,0,0,0,0.169463230240379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161249676603104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169831686487931,0,0,0,0.185567022376281
0,0,0,0,0,0,0,0,0,0,0.201632853203168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165719429023864,0,0,0,0,0.170033329217748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16988257143929,0.167426835076492,0,0,0,0,-0.178251446498986,0,0,0,0,0,0,0,0,0,0,0,0,0.444072915939614,0,-0.172875920229622,0,0,0,0.165432944615269,0,0,0,-0.183857484267407,0,0,0,0,0,0,0,0,0,0,0.175252490092778,0,0,0,0,0,0,0.179279801669074,0,-0.17138506965856,0,0.173668384068028,0,0,0,0,0,-0.174543823577317,0,0,0,0.181957916842902,0,0,0,0,0,0.172505147042704,0,0,0,0,0,0,0,0,0,0,0.177252376644788,0,0,0,0,0,0,0,0,0,0,0,0.163663913734541,0,0,0,0,0,0,0.163028706817816,-0.175637795064637,0,0,0,0,0,0,0.184557216741438,0,0,0,0,-0.171101555279651,0,0,0,0,0,0,0,0,-0.183316214048452,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.18340343090051,0,0,0.182473119223316,0,0,0,0,0,0,0,0,0,0,0,-0.19040452561028,0.185294092939117,0,0,0,0,0,0,-0.17668181914082,0,0,0,0,-0.178984299768766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15928514983693,0,0,0,0,0,0,0,-0.185618635044199,0,0,0,0,0,0,0,0,0.170986923597468,0,0,0,0,0,0,0,0.171290402048345,0,0,0,0,0,0,0,0,0,0,0,0,-0.165411227415336,0.167629631010185,0,0.176065616702771,0,0.164865057391987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171173045172428,0,0,0,0,0,0,0,0,0,0,0,0.148785289414009,0,0,0,0.166970838429591,0.166746408184779,-0.164107089064626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.164934077474045,0,0,0,0.183714537978604,0,0,0,0,-0.201730607054649,0,0,0,0,0.164598350364048,0,0,0.186554703615352,0.168692615445111,0,0,0,0,0,0,-0.169034026034032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168773507326974,0,0,0,0,0,-0.16996493240078,0,0,0,0.173905033765225,0,0,0.167644590760362,0,0,0,0,0,0,0.172150198356876,0,0,0,0,0,0,0,0,0,0,0,0.157223083393537,0,0,0.171837912848173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154316372707682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157816606827552,0,0,0,-0.159595067455026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154749302050443,0,0,0,0,0,0.16415558083709,0,0,0,0,-0.156475816077929,0,0,0,0,0,0.171265471115804,0.159915894974223,0.155476653214366,0,0,0,0,0.179178292809488,0,0,0,0,0,0,0,0,0,0,0.169332395940794,0,0,0,-0.185021471295391
0,0,0,0,0,0,0,0.183119745497952,0,0,0,0,0,0,-0.169360567307887,0,0,0,0,0,0,0,0,0,0,0,0,0.183511596546706,0,0,0,0,0,-0.190867780882128,0,0,0,0.187185612969138,0,0,0,0,0,0,0.176252057600224,0,0,0,0,0,0,0,-0.179490784484645,-0.159963453127594,0.179484126039164,0,0,0,0,0.179618688102341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180020668523391,-0.178890896714188,0,0.703020111192018,0,-0.16523483522275,0,0,0,0,0,0,0.175209608915551,0,0,0,0,0,0,0,0,0,0,-0.159264232670217,0,0,0,0,0,0.174458584511452,0,0,0.170959225707205,0,0,0,0,0,0,0,0,0.187407944641183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176452825473942,0,0.172138141214638,0,0,0,0,0,0,0,0,0,0,0,0.183932295827769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167778904733792,0,0,-0.174520396405587,0.188720682066402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194875047151618
-0.167593753941346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193096194699302,0,0,0,0,0,0,0,0,-0.174979902344572,0,-0.173180166482622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158737502289414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172465503130195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165235805854674,0,0.170452570416608,0,0,0,0,0,0,-0.177157463063177,0,0,0,0,0,0.164147486471015,0,0,0,0,0,0,0,0,0,0,0.160650158835395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165155678380708,0,0,0,0,0,0,0,0,0.168131673912385,0,0,0,0,0,0,0,0,0.180256588528496,0,0,0,0,0,0,0,-0.171819770158569,0,0
0,0,0,0,0,0,0,0,0,0,0.207298259851863,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20955960872699,0,0,0,0,0,0,0,-0.191122689360971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165958810087383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172837677236534,0.180037282189901,0,0,0,0.16266672139989,0,0,0,0,0,0,0,0.150125685569904,0,0,0,0,0,-0.161517336785951,0,0.164301327264022,0,0,0,0,0,0,0,0,0.146818059040072,0,0,-0.166563848433286,0,0,0,0,0,0,0,0,0,0,0,0.15839354874252,0,0,0,0,0,-0.162970311411908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167480417849158,0,0,0,0,0,0.150959521780146,-0.154667326918852,0,0,0,0,0,0,0,0,0,0,0,0.176322782174731,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158557697953691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149759990107527,0,0,0,0,0,0,0,0,0,0.164349659932172,0,-0.165712751276659,0,0,0,-0.172445968802605,0,0,0,0,0,0,0,0,0,0,0,0.166717493759156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159371822550242,0,0,0,0,0,0,0,0,0,0,0.16034541054813,0,0,0,0,0,0,0,0,0,0,0,-0.166698397595476,0,0,0,0,0,0,0,0,-0.156786954727868,0,0.159509820629372,0,0,0,0,0,0,0,-0.158532109245651,0,0,0,0,0,0,0.172879599771342,0,0,0,0,0,0,0,0.136664314700993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163891831551645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.17502638566379,0,0,0,0,0.156759972533337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173302933690634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20186218684034,0,0,0,0,0,0,0,0,0,-0.162921657032019,0,0,0,0,0,0,0,0,0,0.172881615100064,0,0,0,0.17990611690658,0,0.174201941856909,0.163142659834777,0,0,0,0.176742484032487,0,0,0,0,0,0,0,0,0,0,-0.180769287542748,0,0,0.173003261958418,0,0,0,0,0,0,0,0,0.162057140927527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149624271739593,0,0,0.157145300716299,0,0,0,-0.173140243160753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148508682290427,0,0,0,0,0,0,0,0.162782803444764,0,0,0,-0.154190192648343,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152858926611071,0,0,0,0,0,0,-0.162395916677231,0,0,0,0,0,0,0,0,0,0,0,0,-0.166183916975678,0,0,0,0,0,0,0,0.158405762873394,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202685739757662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200480862490044,0,0,0,0,0,0.236087097878394,0,0,0,0,0,0,0,0,-0.205027086306087,0,0,0,0.211550409783586,0,0,0,0,0,0,0,-0.210951334544511,0,0,0,0,0,-0.190802832880325,0.194783104699292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.713423957582563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169804810310172,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17360313228023,0,0,0,0,0,0,0,0,0,0.180285339614145,0,0,0,0,0,0,0,0,0,0.182292048497953,0,0,-0.202238261423279,0,0,0,0,0,0,-0.186305416063372,0,0,0,0,0,0,0,0.192159504919705,0,-0.180631560840275,0,0,0,0,0,0.168057275391753,0,0,0,0,0,0,0.171081545940275,0,0,0.186812347712995,0,0,-0.181781011586555,0,0,0,0,0,0,0,0.165722440950808,0,0,0,0,0,0
0,0,0,0,0,0,0,0.169888706568322,0,0.154369857303821,0,-0.173020735740512,0.165710215509995,0.161667254396185,0,0,0,0,0,0,0,0,0,0,0,0,0.16197124531146,0,0.160995220829369,0,0,0,0,0,0,0,0,0,-0.158872128388554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154753413371898,0,0,0,0.166640612754384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165209674202047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147776763227708,0,0,0,-0.156587355554383,0,0,0,0,-0.15539359961388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163961555697949,0,0,0,0,0,0,0,-0.159185428972364,0,0,0,0,0,0.162047653170699,0,0,0,0,0,0,0.159651082932337,0,0,0,0,0,0,0,-0.151167197515257,0,0,0,0,0,0,0,0.154321786972553,0,0,0,0,0,0,0,0,-0.167301053747352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.199490793827617,0,0,0,0,0,-0.186117930588437,0,0,0,0,0,0,-0.181551060573778,0,0,0.191172675668254,0,0,0.191442875884367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215355181350404,0,0,0,0,0,0,0,0,-0.187022695225536,0.173811765072126,0,0,0,0,0,0,0,0,0,0,0,0,0.201126326881825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192852377707286,0,0,0,0,0,0,-0.176917431472579,0,-0.179966865387386,0,0,0,0,0,0,0.174200212956135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173495801521851,0,-0.185263872831309,0,0.180865377982977,0,0.178508941981199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173399326181648,0,0,0,0,0,0,0,0,0,0,0.162681218456288,0,0,0,0,0,0.185725141127321,0,0,0,-0.168013890816376,0,0,0,0,0,0,0,-0.177491592039519,0,0,0,0,0,0,0.176221500993899,0.190560201256048,0,0,0,0,0,0,-0.183772666740157,0,0,0,0,-0.175997471452524,0,0,0
0,0.154473708207823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174723121458085,0,0,0,0,0,0,0,0,0,0,0,0,-0.159115860213483,0.174193747855868,0,0,0,0,0,0,0,0.167098162030087,0,0,0,0,0,0,-0.175092854339383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160505759255669,-0.167458349564215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158907574469655,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16751049247495,0,0,0,0,0,0,0,0,0,0,0,0.17994412363527,0,0,0,0,0,-0.153600284285062,0,0,0.157279357396172,0,0.164800385543902,0,0,0,0,0,0.167763569137047,0,0,0,0,0,0,0,0,0.1708758097711,0.160249394264157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154455404749295,0,0,0,0,0,0,0,0,0,-0.171692517987785,0,0.181204579193846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.181321079421342,0.170371665333656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183190274997336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186538877262806,0,0,0,0.175195806933797,0,0,0,0,-0.196493784691101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16828393363929,0,0,-0.183511132270955,0,0,0,0,0,0,0,-0.172042125109435,0,0,-0.178630570755187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.574137525167316,-0.162884168060858,0,0.161775392094586,0,0,0,0,0,0,0,0,0,0,0,0,0.172512542269286,0.170533567644802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156372320822259,0,0,0,0,0.167774551198595,0,0,0,0,0,0.170791211601531,0,0,0,0,0,0,0,0,0,0,-0.174316755653086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16110123202289,0,0,-0.168513648935096,0,0,0,0,-0.160072533963688,0,0,0,0,0,0,0,0,-0.153164222845026,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.194151752824231,0,0.16276236336119,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18605625533358,0,0,-0.186319224088003,0.177049747383661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209591556265454,0,0,0,0,0,0,0,0,0,-0.169159980782807,-0.171544713308655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175594424038527,-0.180872191418057,0,0,0,0,0,-0.180313690954717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167973385525947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174224389517287,0,0,0,0,0,0,0,0,0,0,0,0,0.144739912595023,0,0.149438594042194,0,-0.162431008168885,0,0,0,-0.179961828627053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160735094179528,0,0,0,0,0.153215351594197,0,0,0,0,0,-0.167696836678489,0,0,0,0,0,0,0,-0.161757933560966,0.146539090442227,0,0,0.16722450514175,0,0.169195639373364,0,0,0,0,0,0,0,0
0,0,0,0,0.173321689815412,0,0,0,0,0,0,0,0,0,-0.173014913004885,0,0,0,0,0,0,0,0,0,-0.215173809435088,0,0,0,0,0,0,0.179256530088443,0,0,0,0,0,0,0,0,-0.188249220847512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174195658825388,0,0,0,0,0.188652973792057,0.191939900576031,0,-0.181918715088543,0,0,0,-0.190037172800251,0.174218434272895,0,0,0,0,0,0,0,0,0,0.078727166634053,0,0,0,0,0,0,0,0,0,0.183904820833829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178107494819239,0,0,0,0,0,0,0.171591587819779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189203783426374,0,0,0,0,0,0,0,0,0,0,0,0,0.171921113504207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193774084347811
0,0,0,0,0,0,0,0,0,0,0,0.179404825620173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176534183591573,0,0,0,0,0,0,-0.168106845094476,0,0,0,0,0,0,0,0,0,0,-0.198816469852784,-0.156714394636732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180048168557443,0,0,0,0,0,0,0,0.173175986397665,0,0.173259944043382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170112587812952,0,0,0,0,0.170768669459617,0,0,0,0,0.161081952572645,0,0,0,0,0,0.152246221112888,0,0,0,0,0,0,0,0,0,0.160844499778854,0,0,0,0,-0.151243457137677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154099513082825,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152769029965813,0,0,0,0,0,0,0.162300411308742,0,0,0,0,0,0,0,0,0,0,0,-0.144675282531688,0.166086183876519,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.175183482328947,0,0.185496415865543,0,0,0,0,0,0,0,0,0,0,0,-0.19355923335788,0,0,0,0,0,0,0,-0.179609162920686,0,0,0,0,0,0,-0.187793425811575,0,0,0,0,0,0,0,0,0.175496737850843,0,0,0,0,0,0,0,0,0,0,0,-0.156378958562704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181854841484043,0,-0.18093153880634,0,0,0,0,0,0,0,0,-0.185778780025459,0,0,0,0,0,-0.153594514709744,0,0,0,0,0,-0.174482340152177,0,0,0,0,0,0.1650914179898,0,0,0,0,0,0,0,0.177178079020861,0,0,0,0,0,0,0,0.163985629788917,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186935334419766,0,0,0,0,0,0,0.172208092627577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155340748857011,0,0,0,0,0,-0.162651357257478,0,0,0,0,0,0,0.168026039943916,0,0,0,0,0,0,0,0,-0.158898575651724,0,0,0,0,0
0,-0.166737458990903,0,0,0,0,0.18738849489772,0.179235283566852,0,0,-0.203936320111154,0,0,0,0,0,0,-0.193795941893418,0,0,0,0,0,0,0,0,0,0,0.169852514867756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159452715872758,0,0,0,-0.186537662919127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163488780547604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170463218890624,0,0,0,0,0,0,0,0,0,0,-0.765706648817286,0,0,-0.155654439110918,0,0,0,0,0,0,0,0.172711359305691,0,0,0,0.167305532478096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162668913122257,0,0,-0.157311176647301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162835931989721,0,0,0,0,0,0.168707857331972,0,0,-0.176531282745305,0,0,0,0,0,0.170790594822486,0,0,0,0,0,0,0.160855961845629,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159174013550397,0,0,0.198852143933912,0,0,0,0,0,0,0,0,0,0,0,0.185233574362773,0,0,0,0,0,0,0,0,0,0,0,-0.169189449212382,0,0,0,0.169454951566056,0,0,0,0,0,0,0,0,0,0,0,0,0.167106369424091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18299857020542,0,0.166971054177776,0,0,0,-0.171686827511568,0,0,0,0,0,-0.150083494599168,0,0,0,0,0,0,0,0,0,0,0,0,0.146576040004075,0,0,0,0,0,0,0,0,0,0,0.148696212717079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172080019667812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163504230867234,-0.142661526204048,0,0,0,0,0,0,0,0,0,0,0,-0.160352198985859,0,0,0.149144883179911,0,0,0,0,0,0,0.16041451462487,0,0.159900554207897,0,0,0,0,0,0,0,0.152416489718963,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167198131093905,0,0,0,0,0,0,0,0,0,-0.207939640422136,0,0,-0.181168476608186,0,0,-0.183743987394684,0,-0.189645244823906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176921367486661,0,0,0,0,0,0,0,0,0.172090876459234,0,0,0.163520982575616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185486858336636,0,0,0,0,0,0.183648100494519,0,0,0,0,0,0,-0.191361562080652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188590389155941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198976124247678,0,0,0,0,0,0,0.183300278363517,0,0,0,0,0,0.177220062461566,0,0,0,0,0,0,0,0,0,0,0,0,0.174058729841732,0,0,0,0,0,0,0,0,0,0,0,-0.18548730093561,0.161057636585998,0,0,0,0.196602360842004,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19788194345404,0,0,0,0,0,0,0,0,0,0.164175404563594,0,0,0,-0.160881600184882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16756105024095,0,0,0,0,0,0,0,0.176515165354352,0,0,0,0,0,-0.174765345192113,0,0,0,0,0,0,0,0,0.166156401674247,0,0,0,0,0,0,0,0.0315887667238712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152468324558557,0,0,0,0,0,0,-0.154580617273426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157918961136214,0,0,-0.149198450984129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152975158926915,0,0,-0.160069017890476,0,0,0,0,0,0.154863672619478,0,0,0,0,0,0,0,0,0,0,0.146012962421592,0,0,0,0,0
