1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0.169559292021041,0,0.168612726616976,-0.171003411907626,0,0,0,0,0,0,0,0,0,0,0,-0.178848474996328,0,0,0,0.168971633203295,0,0,0,0,0.171112191539925,0,0,0,0,0,0,-0.172083152570921,0,0,0,0,0,0,0,0,-0.159015574126818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173170464437945,0,0,0,0,0,0,0.161750471151758,0,0,0,0,0,-0.161489204043454,0,0,0,0.16752514484415,0,0,0,0,0,-0.162511894279937,0.162712140507308,0,0,0,0,0,0,0,-0.158190057345027,0,0,0,0,0,0,0,0,0,0,0,0.173797271473724,-0.170115672465522,-0.16848460322826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16130223004177,0,0,0,-0.165855918280288,0,0,0,0,0,0,0,0,0.161949542819709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160328101152094,0,0,0,0,0,0,0,0,0,0,0,-0.168125500213509,0,0,0,0,0,0,0,0,0,0,-0.166998442073019,0,0,0,0,0,0,0,-0.161811767375222,0,0,0
0.162235503493703,0.155764936654048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148262760037661,0,0,0,0,0,0,0,0,0.161412094893932,0,0,0,0,0,0,0,0,0,0,0,0,0.168056204193538,0,0,0,0,0,0,0.152006983743821,0,0,0,0,0,0,0.162901006952154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.957260349066928,0,0,0,0,0,-0.16488529355644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165829632852289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159061036862789,0,-0.164344915583518,0,0,0,0,0,-0.15583010917606,0,0,0,0,0,0,0,-0.156186647167946,0,0,0,0,0,0,0,0.189073380284753,0,0,0,-0.151985830362069,0,0,0,0.15208715213691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153863832383382,0,0,0,0
0,-0.150728357906975,0,0,0.153182507080359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163851745445177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157452933036997,0,0,0,0,0,0,0,0,0,-0.15763368705901,0,0,0,0,0,0,0,-0.160333175122034,0,0,0,0,0,0.148412699680181,0,0,0,0,0,0,0,0,0,0,0,0.161572263246849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176673027334607,0,0.180406033173131,0,-0.165170574397617,0,0,0,0,0,0,0,0,0.158672034759526,0,0,0,0,0,0,-0.167570373488129,0,0,0,-0.169461841229317,0,0,0,0,0,0,0.160006117195059,0,0,0.172327284390997,0,-0.154177000590163,0,0,0,0,0,0.170937057197436,0,0,-0.170502819728319,0,0,-0.201436654648143,0,0,0.166200732315345,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170663171391431,0,0,0,0,0,0.164647850022298,0,0,0,0,0,0,0,0,0,-0.162593958936632
0,0,0,0,0,0,0,0,-0.171935074650384,0,0,0,0,0,0,0,0,0,0,0,0,-0.17783605643056,0.175126565454519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17391650301282,0,0,0,0.178846278879758,0,0.166180523606714,0.175585344615408,0.183634280450996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.993891213554889,0,0,0,0,0,0,0,-0.146404229828879,0,-0.163686746363274,0,0,0.163706970623165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17328835917888,0,0,0,0,0,0,0,-0.171908300043345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153693294063544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155535505317429,0,0.154514981877773,0,-0.155639193492913,0,0,0,0,0,0,0,0,0,0,0.159002540573356,0.16313626595632,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.17222334254412,0,0,0,0,0,0,0,0,0,0.184362355642519,0,0,-0.194395625329721,0,0.194212896686407,0,0,0,0,0,0,0,0,0,0.170461277583452,0.177388459001495,0,0,0,0,0.178117832011257,0,0,0,0,0,0,0,0,0,0,0.168635261302788,0,0,0,0,0,0,0.171153968108891,0,0,0,0.180527921188194,0,0,0,0,0,0,0,0,0,0.16103644958526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147921371805968,0,0,-0.155253059887155,0,0,0.155272242125802,0.14984452785912,-0.149435344447935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164359965623837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159517879861465,0,0,0,-0.179188639903399,0,0,0,0,0,0,0,0.157318182211605,0,0,0,0,-0.150732561299648,-0.157997814923619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154584205187333,0,0,0
0,0,0,0,0,0,0.173087904809734,0,0,0,0,0,0,0,0,0.174968136797048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173251681046976,-0.169041804053364,0,0,0,0,0,0,0,0,0,0,0.160042419536255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163524015821381,0,0,0.175129289239435,0,0,0,0,0.176948615232741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149370549373155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151953852817896,0,0,0,0,0,0,0,0,0,0.150915634129041,0,0.161205695792315,0,0,0,0,0,0,0,0,-0.151045443991073,0,0,0,0.16191038200375,-0.180944141181357,0,0,0,0,0,0,0,0,0.153871049716124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166176684531714,0.158090560245095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.159946021524219,0,0,0,0,0,0,0,0,0,0.154046964160792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15863110959691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165827442226576,0,0,0,0,0,0,0,0,-0.157415573279396,0,0,-0.161058365633043,0,0,0,0,0,0,0,0.367995658889413,0,0,0,0,0,0,0,-0.159759124260367,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156852419145466,0,0,0,0,0,0,0.167028291627904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164072965195277,0,0,0,0,0,0,0,0,0,0,0,0.159010366740774,0,0,0,0,-0.167232252790933,0.161357711531296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151717724673629,0,0,0.165074238444672,0,0,0,0,0,0,0,0,0,0,0,0.1541671151033,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17213484972898,0,0.172462380368414,0,0,0.174315480173433,0,0,0,0,0,0,0.175304617983104,0,0,0,0,0,0,0,-0.16588901843878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16609872691662,0,0,0,0,0,0,0,0,0,0,0.170973214704869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178117503934205,0,0,-0.164478019020617,0,0,0,0,0,0,0,0,0,0.162330410019662,0,0.155123679497151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16697524066172,0,0,0,0,0,0,0,0.169217236439033,0,-0.195983869878747,0,0.165430021818912,-0.177966885057809,0,0,0,0,0.172063508985512,0,-0.165808524330968,0,0,0,0,0.169897272202802,0,0,0,-0.165629601347655,0,0,0,0.166833076608051,0,0,0.161456479940981,0,0,0,0,0.179988970659751,0,0,0,0,0,0.164945537987614,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.186842994375903,0,0,0,0,0,0,0,0,0,0.183649423044877,0,0,0,0,0,0.203754759860337,0,-0.185613276216965,0,0,0,0,0,0,0.187443587816467,0,0,0,-0.172500300831896,0,0,0,0,0.190537489591694,0.191557613168806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182362820143344,0,0,0,0.191251000549346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163826206690684,0,0.155448100546838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167705954253768,0,0,0,0,0,0,0,0,0,0,0,0,-0.147429325449667,0,0,0,0,0,0,0.165547515870423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145991594866534,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171699126359454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15413661589338,0.157580339729334,0,0,0,0,0,0,0,0.153485114176763,0,0,0,0,0,0.168012040519286,0,0,0,0,0,0,0.156932227452108,0,0,0,0,0,0,0,-0.159299123063351,-0.154462389808975,0.165880242741976,0,-0.324037201469764,0,0,0,0,0,0,0,0,0,0,0.208594641474834,0,0,0.184907916175213,0.194714307722217,-0.175983754978415,0,0,0,0,0.18570945422131,0,-0.177554410407128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184984722557444,0,0,0,0,0.194549654335551,0,0,0,0,0,0,0,0.199325550185453,0,0,0,0,0,0,0,-0.181062795359116,0,0,0,0,0.175225927662999,0,0,-0.188062056603427,0,0,0,0.196760155771068,0,0,0,0,0,0,0,0,0,0,0.178330612702999,-0.187520668585782,0,0,0,0,0,0,0,0
0,0,0.174877259617893,0,0,0,0,0,0,0.164689589461533,-0.159147874069131,0,0,0,0,-0.185493300664341,0,0,0,0,-0.19540426847115,0.175582957858456,0,0,0,0,-0.17620333991764,0,0.175368058038213,-0.177460552369988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169669730669429,0,0,0,0,0,0,-0.172203888129294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172110589647347,0,0,0,0,0,0,0,0,0,0,0,0.177325447820846,0,0,0,0,0,0,0,0,0,0,0,0.149061030587398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151412592254581,0,0,0,0,-0.166150558496608,0,0,0,0,0,0,0,-0.16482734442029,0,0,0,0,0,0,0,-0.149279959213007,0,0,0,0,0,0,0,0,0,0.156401353059655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152374692635787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152453177142567,0,0,0,0,0,0,0,0,0,0.150971651318061,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143816958424333,0,0,0,0,0,0.15880390101648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15183213821258,0,0,0,0,0,0,0,0.153660652733131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155766980039283,0,-0.144219827381812,0,0,0,0,0,0,0,0,0,-0.160239184739943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152746177181109,0.140846203195998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150363042051116,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154413212237775,0,0,-0.133296790147796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141540229623367,0,0,0,0,0,0,0,0,0
-0.183249820090673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203808101051972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181155287734405,0,-0.186742150416891,0,0.166281786084848,0,0,0,0.176188639410264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189268934122462,0,0,0,-0.180646595262616,0,0,0,0,0,0,0.180418794021103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184777905483961,0,0,0,0,0.761387194273993,0,0,0,0,0,0.172441494908676,0,0,0,0.174390430400632,-0.178460799453087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163665330497494,0,0,0,0.181808056651177,0,0,0.188153346943405,0,0,0,0,0,0,0,0,0,0,0,-0.165023302918594,0.172118335050194,0,0,0,0.167612397006122,0,0,0,0,0,0,0.181170498361873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174729553756333,0,0,0,0,0,0,0,-0.185343370093145,0.172752253756513,0.189899791343415,0,0,0,0,0,-0.174028014783685,-0.178552370303189,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170092476631631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174596042234214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173443500357209,0,0,0,0,0.177946401706293,0,0,0,0,0.179794993198016,0,0,0.159340305268832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163950896251412,0,0,0,0,0,0,0,0,0,0,0,0,-0.150481547269864,0,0,0,-0.167162816876573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15870425983603,0,0,0,0,0,0,0,0,0.166576616014377,0,0.149032018442796,0,0,0,0,0.17687923757112,0,0,0,0,0,0,0.194714588529183,0,0,0,0,-0.161840536436168,0,0,0,0,0,-0.170413349137829,0,0,0,0,0,0,0,0,0,0,0,0,0.158248567637965,0,0,0,-0.160502735632605,0,0,-0.156886096264088,0,0
0,0,0,0,0,0,0.191486787017035,0,0,0,0,0,0,0,0,0,0,0,-0.204101077331971,-0.182877223184848,0,0,0,0,0,0,0,0.203284087545006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190528537162088,0,0,0,0,0.187808583913169,0.185614200685065,0,0,0,0,0,0,0.173077077572115,0,0,0,0,0,0,0,0,0,0,0,0,-0.181643094314964,0,0,0,0,0,0,0,0,0,0.188391749541385,0,0,0,0,0,0,0,0,0,0,0,0,0.164287377143499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150666969772404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154857193128335,0,0,-0.166781870768639,0,0,0,0,0,0,0,0,-0.160124169787982,0,-0.165016116548883,0,0,0,0,0,0.160852468351897,0,0,0,0,-0.156817828597684,0,0,0.170623331492719,0,0,0,0,0,0,0,0,0.164371675403017,0,0,0,0,0,0,0,0,0,0,0,0,0.157361759299839
0,0,0,0,0,0,0,0,0.169769237183146,-0.164701714850766,0,0,0,0,0,0,0,0,0,0,-0.19541865525067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159587062273762,0,0,0,0,0,0,0,0,0.169682222725133,0,0,-0.187067739288714,0,0,0.16846528056679,0,0,0,-0.177885416239512,0,0,0,0,0,0,0,0.185677816847104,0,0,0,0,0,0.173533666833178,-0.172123261413045,0,0,0,0,0,0,0,-0.182864112477474,0,0,0,0.17733850353422,0,0,0,0.16156614466128,0,0,0,0,0,0,0,0,0,0,0,0,0.162342610962341,0,0,0,0,0,0,0.152007787893629,0,0,0,0,0,0,0,0,-0.150007663131814,0,0,0,0,0,0,0.148674299948843,0,0,0,0,0,0,0,-0.157950778558416,0,0,0,0,0,0,0,0,0,0,0,-0.145317310996603,0,0,-0.156507376205612,0,0,0,0,0,0,0,0,0,-0.157502286409322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149235124998296,0,0.156065773034304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.164776590023552,0,0,0,0,0.15814631197886,0,0,0,0,0,0,0,0,0,0,0,0,-0.166038000077685,0,0,0,0,0,0,0,0,0,0,0.166548674542073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161774271553734,0,0,0,0,0,0,0,0,0,0,0,0.173775996598442,0,0,0.174104189119763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156468535616665,0,0,0.160362516021137,0,0,0,0,0,0,0,0,0.161807526581449,0,0,0,0,0,0,0,0,0,0.162624037740014,0,0,0,0,0,0,-0.15284370548286,0,0,0,0,0,0,0,0.161998459370547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152009574900101,0,0,0,0,0,0,0,0,0.158175618683184,0,0,0,0,0,0,0,0,0.177622610853847,0,0,0,0,0,0,0,0,0,0,0,0.160029253008681,0.164189670715175,0,0,0.159173113284102,0,0,0,0,0.16052256649314,0,0.164033963787759,0,0,0
-0.164572800497949,0,0,0,0,0,0,-0.165562633923538,0.158862173596566,0,0,-0.167171826865557,-0.157618256178192,0,0,0,0,0,0,0,0.182863708699762,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162691745141748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169978439926342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176709433555473,0,0,0,0,0,0,-0.168960233623359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147500883421016,0,0,0,0,0,0.151220778539314,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154888864775408,0,0,0,0,0,0,0.156040951413906,0,0,0,0,0,0,0,0,-0.187931340011239,0,0,0.155057809063749,0,-0.156202517286107,0,0,0,0.161070418244578,0,0,0,-0.168520121263721,0,0,0,0,0,0,0,0,0,0,0,0,0.143894484611206,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198293366257545,0,0,0.178011507654559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178759182232869,0.165591328405203,0,0,0,0,0,0.189641176678262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164265320396295,0,-0.190187578015481,0,0,0,0,0,0.176764402608123,0,0,0,0,0,0.172645596492842,-0.167403629796977,-0.179778098609975,0,0,0,0.163788763906787,-0.190723295516312,0,0,0,0,0,0,0,0,-0.152529732257305,0,0,0,0,0.157807251410601,0,0,0,0,-0.15572495854975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1526259384367,0,0,0,0,0,0,0,0,-0.152323479998748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159041101316451,0,0,0,0,0,-0.187418152190015,0,0,0.154634389642632,0,0,0,0,0,0,0,0,0,0,0,-0.151368204331655,0,0,0,0,0,0.159658377145081,0.162927953470443,0,0,0,0,0,0,0,0,0,0,0
0,0,0.156596279803325,-0.158816589208241,0,0,0,0,0,0,0,-0.159962326771441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158909525307657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160676058972241,0,0,0,-0.169088611903067,0,0,0,0.16845586112395,0.154941699339148,0,0,0,0,0.163897703750076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163769316291177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155284669233145,0,0,0,0,-0.153842176665813,0,0,0,0,0,0,0,0.155907833281073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148658378203307,0,0,0.168679684887106,0,0,0,0,0,0,0,-0.149361850585948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.160985602976461,0,0,0,0,0,0,0,0,0.164445998724621,0,0,0,0,0,0,0,0,0,0,0.159172585812241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156191742473286,0,-0.16236703906142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170915616770083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173177603018524,0,0,0,0,0,0,0,0,0,0.180181859559631,0,0,0,0,0,0,0,0,-0.18180546023827,0,0,0,0,0.191907567557304,0,0,0,0,0,0,0.187845821901323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173178730670195,0,0,0.213642346058828,0,-0.18033554491919,0,0,0.185195050955487,0,0,0,0,0,0,0,0,0,0,0,0.182617137196184,0,0,0,0,-0.175886724865043,0,0,0,0,0,-0.189879462049664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18036169080938,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.154574174935894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167514394403959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171367315687748,0,0,0,0,0.168920904803551,0,0,0,0,0,0,0,0,-0.174260452412683,0,0,0,0,-0.176070752517573,0,0,0,0,0,0,0,0,0,0,0,0.159830838641133,0,0,0,0,0.169445422179254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14452834520654,0,0,0,0,0,0,0,0,0.167763400573272,0,0,0,0,0.160814740198763,0,0,0,0,0,0,0,0,0,0,0,0,0.155827248109398,0,0,0.152243887561301,0,0,0,0,0,0,0,0,-0.154385194790312,0,0,0,0,0.146218882790614,0,0,0,0.170162175823812,0.158957998771079,0,0,0,0,0.156338465113551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157934986881643,0,0,0,0,0,0,0,0,0,-0.157785211494241,0,0,0
0,0.169263180445643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161110881849876,0,0,0,-0.195287600079707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168884831237128,0,0.18751716851135,-0.183033808589883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169522911013675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177764558321057,0.189295535082783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159149187148685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155674011306785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154457507420141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.197921483552355,0,0,0,-0.207680433386554,0,0,0,0,0.202175818396535,0,0,0,0,0,0,-0.221361488462362,0.198342776330463,0,0,0,0,0,0,0,0,0,-0.200845186354318,0,0.201995149088431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192027739234918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210129799236437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206945557067176,0,0,0,0,0,0,0,0,0,0,0.21321682784672,0,0,0,0,0,0.188092876459063,0,0,0,0,0,0,0.158937812971722,0,0,0,-0.161160749692555,0,0,0,0,0,0,0,0.149898560951863,0,0,0.162191324169939,0,0,0,0,0,0,0,0,0,0,-0.149930202483921,0.156071989310257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171972325912635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155914109527122,0,0,0,0,0,0,0,0,0,-0.165463081412363,0,0,0,0,0,0,0,0,-0.158536866669495,0,0,0,0.156740056258792,0,0,0,0,0,-0.156559206729462
0,0,0,0,-0.17523275845361,0,0,0,0,0,0,0,0,0,0,0,0,0.178377709253131,0.199735460816095,0,0,0,0,0,0.18123273703273,0,0,0,0,0,0,0,0,0,0.177535312326358,0,0,0,0,0,0,0,0,0.180059213841864,0,0,0,0,0,0,0,-0.186453230262911,0,0,0,0,-0.183791455407664,0,0,0,-0.184803237114067,0,0,0,0,0,0,0,0,0,0,0.177200310117836,0,0,0,0,0,0.177757842444164,0,0,0,0,0.17390116686294,0,0,0,0,0,0,0,0,0,0,0.177037260090536,0,0,0,0,0,0,0,0.623881365405396,0,0,0,-0.169852563841542,0.157588105212724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175199864829845,0,0,0,0,0,0,0,0,0,0.164349098632315,0,0.169907990954856,0,0,0,0,0,0,0,0,-0.178448222930305,0,0,0,0,0,-0.172871776021767,0,0,0.175085629537132,0,0,0,0,0,0,0,-0.165898501090235,-0.17046540215971,0,0,0,0,0,0,0,0,0.164292298814481,0,-0.177244476378976,0,0,0,0,0.164959782215544,0,-0.173043933587441,0,0,0,0,0,0,0.165995518744021,0,0,0,0,0,0,0,0,0
