Var1,Var2,betas_dgp,cov_dgp
262,115,0,-0.0262630504970689
262,116,0,0.0390259446543232
262,117,-0.139011125451796,0.00232248795660784
262,118,0,0.0257177217903978
262,119,0,-0.0168197786123834
262,120,0,0.0126251594874698
262,121,0,0.0816862852512896
262,122,0,-0.117990178242909
262,123,0,0.00565848513686022
262,124,0,-0.0475472415825876
262,125,0,-0.0273495562670279
262,126,0,0.0214903349394341
262,127,0,-0.0449030553879312
262,128,0,0.00280515345553337
262,129,0,-0.0148254833708924
262,130,0,-0.110886311426726
262,131,0,-0.112229094352433
262,132,-0.129122005203288,0.121324869498172
262,133,0,0.0890118825172619
262,134,0,-0.0421358779818358
262,135,0,0.0152563574592443
262,136,0,-0.0272324479328302
262,137,0,-0.0838806144430226
262,138,0,-0.151551103853669
262,139,0.134230641599864,-0.000673147652347428
262,140,0,-0.104752799644669
262,141,0,-0.00352181361444093
262,142,0,-0.123392159290737
262,143,0,0.0668762680914451
262,144,0,0.013104619868223
262,145,0,0.00978965574115727
262,146,0,0.0926041086598128
262,147,0,0.017753450409911
262,148,0,-0.00588645890047491
262,149,0,0.0201434982519636
262,150,0,-0.000406401235146836
262,151,0,0.0294527526812252
262,152,0.136333809000002,0.0625928962662611
262,153,0,0.0594586623292767
262,154,0,0.0577565120574903
262,155,0,-0.138728249893203
262,156,0,-0.0029800672275348
262,157,0,0.0425962859305341
262,158,0,-0.142609931440825
262,159,0.138376064404037,-0.0292551693533636
262,160,0,0.0127334405039757
262,161,0,-0.112820039737013
262,162,0,-0.0187004956791782
262,163,0,0.0363179490936921
262,164,0,-0.0285680931800281
262,165,0,0.0225724688504936
262,166,0,0.000218662292606988
262,167,0,0.0440632810169143
262,168,0,0.0830074020546665
262,169,0,0.00909584224536636
262,170,0,0.0415573888007432
262,171,0.137890979392677,-0.136632724945006
262,172,0,-0.0138296677605146
262,173,0,0.00672210524601756
262,174,0,-0.0482448618629743
262,175,0,-0.0125634952877627
262,176,0,0.00261038634160867
262,177,0,-0.158637459689025
262,178,0,-0.128825654070066
262,179,0,0.0620852221029645
262,180,0,0.0425690634308673
262,181,0,0.00329219692974232
262,182,0,0.109540400347485
262,183,0,-0.0273528744150057
262,184,0,-0.0216462011078108
262,185,0,0.0307994362058617
262,186,0,0.0680083460979118
262,187,0,0.0735522103110363
262,188,0,0.076024974902836
262,189,0,-0.0206084119969217
262,190,0,0.0836941308071972
262,191,0,-0.00488641655659145
262,192,0.125485787626868,-0.0314636964373428
262,193,0.142303334258823,0.0406728917794257
262,194,0.132345167974488,-0.064546782307917
262,195,0,-0.0519164464285594
262,196,0,0.0455500417346023
262,197,0,-0.0142652748155881
262,198,-0.13025099521665,-0.0400726115904012
262,199,0,0.0457201991894851
262,200,0,-0.0471141366541823
262,201,0,-0.017850458456442
262,202,0,0.0946832601077765
262,203,0,-0.0172252029557641
262,204,0,0.0220213397869755
262,205,0,-0.0351320298613532
262,206,0,-0.0341758947455556
262,207,0,-0.0356447524157445
262,208,0,-0.00769803481995598
262,209,0,0.0207763108895554
262,210,0,0.0158004204240579
262,211,0,0.0613650589990247
262,212,0,-0.0407548720834751
262,213,0,-0.00684387646552281
262,214,0,0.0248234674688507
262,215,0,-0.199888654182057
262,216,0,0.0735442763432175
262,217,0,0.0744189139968321
262,218,0,-0.109582446069419
262,219,0,-0.138252082751527
262,220,0.139338542140741,-0.0652189921699909
262,221,0.128348599144024,0.0585789669685394
262,222,0,0.00728035737820094
262,223,0,0.0044359188816889
262,224,0,0.0140054592053369
262,225,0,0.0305195138309073
262,226,0,-0.0396979651163044
262,227,0,0.00467138633401625
262,228,0,-0.0452460024908596
262,229,0,0.0501578785893491
262,230,0,0.122209798313651
262,231,0,-0.0695282386085729
262,232,0,-0.00612361183226751
262,233,0,-0.0046406754677963
262,234,0,0.0729093611968216
262,235,0,0.0519941853011965
262,236,0,0.0157826310277326
262,237,0,-0.0500121303091365
262,238,0,0.0600533300525832
262,239,0,0.0362060866905157
262,240,0,0.0887634281629877
262,241,0,-0.00435664566405597
262,242,0,-0.0473942050154577
262,243,0,0.0501754260500657
262,244,0,0.062305469389407
262,245,0,-0.0202591599649276
262,246,0,-0.0808232917372594
262,247,0,-0.0236460225079346
262,248,0,0.000912700016324956
262,249,0.136280701070565,-0.0266707046997867
262,250,0,0.0957618506358119
262,251,0,0.0378356137880934
262,252,0,0.0197678539994094
262,253,0,0.0333741799940208
262,254,0,0.0311497439758583
262,255,0,0.0767464487943235
262,256,0,0.0583360348332261
262,257,0,0.0208804998798748
262,258,0.136396065054433,0.0727526161629443
262,259,0,0.0615761798536169
262,260,0,-0.0229030328582506
262,261,0,0.0391013440128717
262,262,0,1
262,263,0,-0.139385248944572
262,264,0,-0.109072759837424
262,265,0,-0.120967635492779
262,266,0,-0.0264337162118198
262,267,0,0.0849313709652225
262,268,0,0.0110436694665509
262,269,0,-0.0252162967679305
262,270,0,-0.0075304560983037
262,271,0,-0.0259170397293198
262,272,0,-0.00441261210055924
262,273,0.148839961580105,0.0851384716987687
262,274,0,0.0226912634039396
262,275,0,0.0636844478685291
262,276,-0.15683888326653,0.0668363205973499
262,277,0,0.0143324325153333
262,278,0,-0.0122705292551094
262,279,0,-0.0402332656002242
262,280,0,-0.00997223987627948
262,281,0,-0.0349793424645358
262,282,0,-0.151654933759247
262,283,0.149294992419386,0.00405794846606863
262,284,0,0.0811306485517554
262,285,0,0.00668468315174865
262,286,0,-0.0198786142477949
262,287,0,0.124064486950268
262,288,0,-0.0437571167082986
262,289,0,-0.0802755183082923
262,290,0,-0.0150911394602982
262,291,0,-0.157170060841788
262,292,0,0.048018595641052
262,293,0,0.00330580109974802
262,294,0,-0.00268128698723959
262,295,0,0.00646964318442279
262,296,0,0.0291189403495856
262,297,0,-0.18755938006566
262,298,0,0.0898726830789934
262,299,-0.152589015320059,0.028256980298052
262,300,0.141649798930394,-0.0284361362010072
262,301,0,0.0638034510225952
262,302,0,-0.0306830064264599
262,303,0,-0.17175443135336
262,304,0,0.0198560085531345
262,305,0.156289445854055,0.0276407392566281
262,306,0.159149909913548,0.0513486475679016
262,307,0,-0.0022447416987877
262,308,0,0.0210464203589156
263,1,0,0.0272246136075277
263,2,0,0.0408786099314982
263,3,0,-0.0149423041057733
263,4,0,-0.122999072744913
263,5,0,0.0396339653123931
263,6,0,-0.0131692773454267
263,7,0,0.0450527354763098
263,8,0,0.0183012410343119
263,9,0,0.0132605403739304
263,10,0,0.0265981255090405
263,11,0,-0.0467799817963684
263,12,0,-0.0200721411545058
263,13,0,-0.020938906184478
263,14,0,0.0662560799856005
263,15,0,-0.0285556766282594
263,16,0.155160109283863,-0.115407548366541
263,17,0,0.0359931235086455
263,18,0,-0.0217949814220751
263,19,0,-0.0109447354026364
263,20,0,0.0144096117454159
263,21,0,0.072656666354197
263,22,0,0.0325916183621818
263,23,0,-0.0332286839541042
263,24,0,-0.0218038352534086
263,25,0,0.0365262017161956
263,26,0,0.0145903653912426
263,27,0,0.0585814400452913
263,28,0,0.031865609470905
263,29,0,-0.0903011476873239
263,30,0,-0.057756146198585
263,31,0,-0.046415504005996
263,32,0,0.0462110373839535
263,33,0,0.0442299041522352
263,34,0,0.00960862266660113
263,35,0,0.0461013520887389
263,36,0,0.0251381551206756
263,37,-0.133060123395736,-0.0224928089350477
263,38,0,0.00118252341939417
263,39,0,-0.161602234418827
263,40,0,-0.00431528403246188
263,41,0,0.00220746303841612
263,42,-0.139987410356629,-0.0116627861157901
263,43,0,0.0143343332288683
263,44,0,0.0451164673716818
263,45,0,-0.0274301995630426
263,46,0,0.0164926175349375
263,47,0,-0.00183021119824473
263,48,0,0.00832678733041392
263,49,0,-0.0417854586394076
263,50,0,0.00952517150044338
263,51,0,-0.0411881233112406
263,52,0,0.0124658432235176
263,53,-0.132746441263518,0.0373284456165993
263,54,0,0.014300970148331
263,55,0,-0.138445377161918
263,56,0,-0.0557756646975885
263,57,0,-0.0395081857479133
263,58,0,-0.026494460815
263,59,0,-0.0347074236926212
263,60,0,-0.0453000657137507
263,61,0,0.0620502958859575
263,62,0,0.0253206300541261
263,63,0,-0.0539369638580078
263,64,0,0.0315600964309249
263,65,0,0.0241438550009212
263,66,0,0.037493631329989
263,67,0,0.00816642072479177
263,68,0,0.00379113206433786
263,69,0,-0.0386383278576587
263,70,0,0.00957256299788168
263,71,0,0.0316804653166196
263,72,0,-0.0252638891677611
263,73,0,8.98906409213038e-05
263,74,0,-0.0409944200058649
263,75,0,0.0370407493966727
263,76,0,0.0137062466510719
263,77,0,-0.100862173054574
263,78,0,0.00600508695939066
263,79,0,-0.0132577700036033
263,80,0,-0.00453085204416262
263,81,0,0.00140978280503828
263,82,0,0.0188546254033481
263,83,0,0.0216260193906909
263,84,0,-0.0662778972730285
263,85,0,-0.0206960170502648
263,86,0,-0.106261479208538
263,87,0,0.00149992230169281
263,88,0,-0.0339087728917871
263,89,0,-0.0340371470133919
263,90,0,-0.171773555652377
263,91,0,0.0207141266890881
263,92,0,0.0210167273631831
263,93,0,-0.00521235671647502
263,94,0,0.026317816663942
263,95,0,0.00218266318183434
263,96,0,-0.164764968304188
263,97,0,0.0415407607452927
263,98,0,-0.00388317952725339
263,99,0,0.0116333776199156
263,100,0,0.0190344880345046
263,101,0,0.0318619938988151
263,102,0,0.0415799260109928
263,103,0,-0.0166173289377105
263,104,0,0.0323956926700211
263,105,0,0.0340531453637444
263,106,0.144774102637102,0.027077780919936
263,107,0,0.0612434304894588
263,108,0.154013216169618,-0.0311244522127743
263,109,0,-0.0203758394037857
263,110,0,-0.0865271774448698
263,111,-0.135036993415389,0.073642109153839
263,112,0,0.0647863831896636
263,113,0,-0.0613172270415349
263,114,0.155594721581559,-0.0682553767228672
263,115,0,0.036525966665838
263,116,0,-0.0855014638074784
263,117,0,-0.00138687493015093
263,118,0,0.00815928146943113
263,119,-0.145923764635477,-0.042960068595778
263,120,0,-0.0540133549445616
263,121,0,-0.0282401595070807
263,122,0,0.05716036659686
263,123,0,0.0092950368924212
263,124,-0.165603430334772,0.0551319897073765
263,125,0,0.0494468036583966
263,126,0,0.00808300158143473
263,127,0,0.047378424609932
263,128,0,-0.0177065677465856
263,129,0,0.00858165830540776
263,130,0,0.0442594533707341
263,131,0,-0.00343637378969846
263,132,0,-0.054128916732977
263,133,0,-0.0414659270460213
263,134,0,-0.0384789971384805
263,135,0.157608962719032,-0.0111220028886941
263,136,0,-0.017675602669818
263,137,0,0.0800537026237752
263,138,0,0.0248257240063139
263,139,0,-0.0205765181286363
263,140,0,0.0743267139240666
263,141,0,0.0277434759840019
263,142,0,0.0479349332752238
263,143,0,-0.0237445756817078
263,144,0,0.0604182009166028
263,145,0,0.0327391786046292
263,146,0,0.0614210955463177
263,147,0,-0.0773531293816877
263,148,0,-0.0412518727818434
263,149,0,0.0513846113839077
263,150,0,0.00623166248245917
263,151,0,-0.00546963372291066
263,152,0,0.0285428536894956
263,153,0,-0.0276507497567056
263,154,0,0.0208041398319026
263,155,0,-0.0173074942118806
263,156,0,-0.000491379726056914
263,157,0,-0.0460380417953068
263,158,0,0.0019298876850956
263,159,0,-0.00549522368337545
263,160,0,0.101368074109187
263,161,0,0.0323609931538596
263,162,0,0.0346116105323969
263,163,0.144741163514521,0.0246045634795966
263,164,0,0.0276803690095946
263,165,0,0.05773786310059
263,166,0,0.00715831978940033
263,167,0,-0.0167862961944898
263,168,0,0.00486879964294476
263,169,0,-0.0433304138691034
263,170,0,-0.00792050024968138
263,171,0,0.0138222446656141
263,172,0,0.0554911601656276
263,173,0.144586570250726,-0.00807468774642367
263,174,0,0.0157350197188638
263,175,0,-0.0231172344208485
263,176,0,0.0336662612364544
263,177,0,0.0403544879609221
263,178,0,0.0409120222565223
263,179,0,-0.0117330334207836
263,180,0,0.0774273827965753
263,181,0,0.00315133726311437
263,182,0.155657359422175,-0.130706275270372
263,183,0,0.0877306799823773
263,184,0,0.0206042768831457
263,185,-0.137486977699063,-0.00523979057458861
263,186,0,0.0217848539419293
263,187,-0.141623095624102,0.0205395781136156
263,188,0,0.0118123807621167
263,189,0,-0.0397203354038671
263,190,0,-0.0236396333210932
263,191,0,-0.0206776553142297
263,192,0,0.0191064996352001
263,193,0,0.0429647749741672
263,194,0,-0.148085134446652
263,195,0,0.0199954600663597
263,196,0,0.027541958714541
263,197,0,-0.00736917243740082
263,198,0,-0.0106879016628266
263,199,0,-0.00631767684216194
263,200,-0.131014223562311,-0.0136474475229182
263,201,0,0.046680287753368
263,202,0,-0.0114206356994937
263,203,0,0.0258418613934976
263,204,0,0.0180921379368915
263,205,0,-0.0200620185424544
263,206,0,0.0198548465182545
263,207,0,-0.176595445898506
263,208,0,0.047282657721117
263,209,0,-0.00212096902514223
263,210,0,-0.00112954312746379
263,211,0,0.0462967856757722
263,212,0,0.0210255904335296
263,213,0,0.0849531918687297
263,214,0,-0.0723354729224649
263,215,0,0.0622268232109849
263,216,0.139547035644968,-0.0174380138660996
263,217,0,0.0387110022484492
263,218,0,0.0724445106786939
263,219,0,0.0218705802968454
263,220,0,-0.0242110191465637
263,221,0,-0.00418403172652741
263,222,-0.147139277826848,-0.00987280349154095
263,223,0,-0.0578935521108509
263,224,0,-0.144241645101537
263,225,0,0.0218501176954378
263,226,-0.155237214942751,0.0823509957408878
263,227,0,0.0307341299015042
263,228,0,-0.0814561102909851
263,229,0,-0.0218642628823431
263,230,0,0.00824667172199361
263,231,0,0.0328328471689046
263,232,0,-0.037881026633778
263,233,0,-0.0411728830729756
263,234,0,0.00938521797103506
263,235,0,-0.00981323043575884
263,236,0,0.0312002003474767
263,237,0.142062631223816,0.0476187829806439
263,238,0,-0.113637258790607
263,239,0,-0.0356669494764729
263,240,0,-0.0326725504586341
263,241,0,-0.0381786770548779
263,242,0,0.0178184230374257
263,243,0,-0.0162725160098457
263,244,0,-0.0103076200717431
263,245,0,0.00448865287725926
263,246,0,0.0494585716539471
263,247,0,0.051886006180692
263,248,0,0.0260146135642225
263,249,0,-0.0267921168626743
263,250,0.153572833263285,-0.0269795571538757
263,251,0,-0.0397269622416178
263,252,0,-0.0297746295454098
263,253,0,-0.0261387620599893
263,254,0.136805730443077,-0.0322238606088431
263,255,0,-0.056582730732724
263,256,0,0.0139473328112659
263,257,0,-0.0339030103765611
263,258,0,-0.026828789506443
263,259,0,0.0586933978455681
263,260,0,0.0947013489639476
263,261,0,0.0780098666735227
263,262,0,-0.139385248944572
263,263,0.730698297964409,1
263,264,0,0.069000579160236
263,265,0,0.077719634246306
263,266,0,0.0148430449747488
263,267,0,0.0048849017412498
263,268,0,0.0320316048689632
263,269,0,0.0805273277876489
263,270,0,-0.0520240753220277
263,271,0,0.0310336220257498
263,272,0,0.0458607150166796
263,273,0,-0.0330521056314294
263,274,0,0.0344278745561674
263,275,0,-0.200670091644478
263,276,0,0.0170829298426724
263,277,0,0.0269497670416259
263,278,0,-0.0137818982988686
263,279,0,0.0673913464242548
263,280,0.152811068417371,0.000887818930115135
263,281,0,-0.0206879601480678
263,282,-0.148442800221511,0.0753200911944346
263,283,0,-0.016492232623846
263,284,0,-0.0717924251536222
263,285,0,-0.108140410316683
263,286,0,0.0733090726351141
263,287,0,-0.12505164445424
263,288,0,-0.0199226272839501
263,289,0,0.0297138839387707
263,290,-0.141979168834669,0.0419219372261552
263,291,0,0.0038200482884239
263,292,0,-0.0158807117910756
263,293,0,-0.00447401690939161
263,294,0,0.000672871063456937
263,295,0,-0.0197094133258565
263,296,0,-0.0320348456597213
263,297,0,0.0311631570595694
263,298,0,0.0662169607991913
263,299,0,-0.157974785967334
263,300,0,0.0274762006077249
263,301,0,-0.0213136857303026
263,302,0,0.000381049003024234
263,303,0,-0.0677575302244534
263,304,0,0.00879228693684225
263,305,0,-0.00881756276688707
263,306,-0.148214379657857,0.0366333543233435
263,307,0.147731248709514,0.0385174126795892
263,308,0,-0.00403469238408544
264,1,0.142318010399554,0.0686536808719743
264,2,0,0.0513321956970147
264,3,-0.139941689950996,-0.0403715055057982
264,4,0,-0.00873238607870178
264,5,0,0.00515569910617806
264,6,0,0.0364233293931658
264,7,0,0.171680484507851
264,8,0,0.00401572063439201
264,9,0,0.053031103333899
264,10,0,0.129803469041847
264,11,0,0.0837159425840806
264,12,0,-0.0121776823218025
264,13,0,0.00601236114950919
264,14,0,0.0931249905836474
264,15,0,-0.0102460590022259
264,16,0,-0.156005805752752
264,17,0,-0.101882433130139
264,18,0,-0.0234834258753513
264,19,0,0.0243698167551617
264,20,0,-0.0380994193175175
264,21,0,0.0591350490842778
264,22,0,0.0162744076122581
264,23,0,0.0258845049933136
264,24,0,-0.0226799599221556
264,25,0,0.0153789415615533
264,26,0,-0.146422638699937
264,27,0,-0.124061632094266
264,28,0.133659497556129,0.0237998646264375
264,29,0,0.0186403049031135
264,30,0.144819902786476,-0.0914307609427013
264,31,0,-0.118549474606465
264,32,0,0.0169812741098327
264,33,0,-0.00252710097268882
264,34,0,0.0815839997389816
264,35,0,0.035925677855573
264,36,0,0.131829636213427
264,37,0,-0.155170515617873
264,38,0,-0.137258328305618
264,39,-0.135162789144748,0.00303446646431151
264,40,0,-0.0381547962452454
264,41,0,0.0172363125630227
264,42,0,-0.0199025792120495
264,43,0,-0.0248028425145988
264,44,0,-0.00300345743269466
264,45,0,-0.00910105003182969
264,46,0,0.0556619622664802
264,47,0,0.0289182190522961
264,48,0,0.0434088898571956
264,49,0,-0.179366410659638
264,50,0,-0.0545940238969246
264,51,0.139262384356081,-0.0152422827144207
264,52,0,0.0204238849196831
264,53,0,0.024561482512583
264,54,0,0.062039516880987
264,55,0,-0.0593208520995051
264,56,0,-0.237830250907195
264,57,0,-0.0400093354373824
264,58,-0.128390391369644,0.0221825087027517
264,59,0,0.00519217005982316
264,60,0,-0.0100099635948164
264,61,0.138503122360396,0.0220753301004473
264,62,0.145839167527987,-0.0463000179903689
264,63,0,0.00151851597868449
264,64,0,-0.0117184273552697
264,65,0,0.0364801467920999
264,66,0,-0.00619298990130086
264,67,0,-0.0432854701399407
264,68,0,-0.0767419175055092
264,69,0,0.00153244201998755
264,70,0,0.0496667377679058
264,71,0,0.00875524395441553
264,72,-0.150851710608176,0.0463312205093093
264,73,0,-0.0398925171384417
264,74,0,-0.0055428289365613
264,75,0,0.101104615111426
264,76,0,-0.0561029849842041
264,77,0,-0.0737842024624801
264,78,0,0.0714101190799351
264,79,0,0.0650542898101896
264,80,0,-0.00452407424152194
264,81,0,0.0746276300101053
264,82,0,0.0976068805027154
264,83,0,0.0609640746999972
264,84,0,0.0418302418896404
264,85,0,0.0878083062790039
264,86,0,0.0128248402316156
264,87,0,-0.195491719882578
264,88,0,0.0487634379791305
264,89,0,-0.051416685509263
264,90,0,-0.0494337995966852
264,91,0,0.0469710999114809
264,92,-0.145569027223891,-0.0387059634093608
264,93,0,0.0555845247679437
264,94,0,-0.0357606588795921
264,95,0,-0.0689769673942866
264,96,0,-0.0108726128005444
264,97,0,-0.00985982897452619
264,98,0,0.0288881617176606
264,99,0,-0.136335405948379
264,100,0,0.0569836582602702
264,101,0,0.0812043640586274
264,102,0,-0.0130612399369268
264,103,0,0.0209585297601973
264,104,0,-0.00351233898921329
264,105,0,-0.0037523753480986
264,106,-0.1424216954889,0.0320187550443369
264,107,0,0.014312147134007
264,108,0,0.0516420111241103
264,109,0,0.0232582695755659
264,110,0,-0.00615906088696444
264,111,0,0.102178887809744
264,112,0,-0.00643121502673591
264,113,0,-0.0263859819220711
264,114,0,0.0465396542575975
264,115,0,-0.00840948865934183
264,116,0,0.011337899294578
264,117,0,-0.151201989818496
264,118,0,-0.0674852990638587
264,119,0,-0.0264847798556721
264,120,0,0.102615276206626
264,121,0,-0.112991859394776
264,122,0,0.0215586251822373
264,123,0,0.0532908202885935
264,124,0,0.0789488313417823
264,125,0,-0.0173091930576345
264,126,0,-0.0117958794992508
264,127,0,0.0325551718593361
264,128,0,0.00194700417812854
264,129,0,-0.0345665578696281
264,130,0,-0.0870146810349061
264,131,0,0.0339827692460881
264,132,0,-0.0215037286999499
264,133,0,-0.112539357238699
264,134,0,0.0282525875407668
264,135,0,-0.0430898360262123
264,136,-0.14195811174294,-0.0122810004177856
264,137,0,0.0426739225118424
264,138,0,-0.0210795384567928
264,139,0.140073977799517,0.016362079029597
264,140,0,0.029926894463094
264,141,0,0.063672821872471
264,142,0,-0.0129068704287975
264,143,0,-0.00693984742465925
264,144,0,-0.0357485073757376
264,145,0,0.021468870723187
264,146,0,-0.0391603678794442
264,147,0.138715787375422,-0.142418607659183
264,148,0,-0.0638176021718884
264,149,0,0.0266794930080691
264,150,0,0.101366172080943
264,151,0,0.0595194965055195
264,152,0,0.00973962009440688
264,153,0,-0.021475678274286
264,154,0,0.110567548211059
264,155,0,-0.0612315902115388
264,156,0,-0.0670176313036694
264,157,0,0.0224612524915255
264,158,0,-0.00126744306310185
264,159,0,0.0412816437897559
264,160,0,-0.0576908277524477
264,161,0,0.0978721951672618
264,162,0,-0.00568337093067127
264,163,0.142389291587923,0.0197904317891138
264,164,0,-0.11039579300914
264,165,0,-0.0467956253773504
264,166,0,-0.0268366789914907
264,167,0,0.0516753568698433
264,168,0.131925053650103,-0.0178873397029488
264,169,0.144524574997542,-0.0229911358791388
264,170,0,-0.15115298704415
264,171,0,0.0349939465896544
264,172,0,0.00725360938212441
264,173,0,-0.0180966216671044
264,174,0,-0.0143628777734089
264,175,0,0.0833307650091639
264,176,0,-0.0750875292240668
264,177,0,0.071198065598156
264,178,0,0.0211948161880702
264,179,0.139452565212101,-0.130237465811657
264,180,0,0.114670577873583
264,181,0,0.0571856872293785
264,182,0,-0.0529689354779465
264,183,0,0.0995265094433389
264,184,0,0.0120294170530126
264,185,0,0.0866061642759834
264,186,0,0.00878300262324783
264,187,0,0.0752519761005802
264,188,0,-0.0497704838135743
264,189,0,-0.0454265442695296
264,190,-0.142527873113232,-0.16238412319551
264,191,0,-0.062178697389908
264,192,0,0.0471547890689884
264,193,0,-0.0624729510102255
264,194,0,-0.120789540949405
264,195,0,0.104412592670811
264,196,0,0.114313062261348
264,197,0,0.0631987336014674
264,198,0,0.078422197469304
264,199,-0.134621307398057,-0.0103128906086587
264,200,0,-0.0267342997163699
264,201,0,0.0839384596799169
264,202,0.14755819021557,-0.0696193846753263
264,203,0,-0.0652571636571728
264,204,0,0.0145828082465389
264,205,0,0.0498306873437351
264,206,0.157851313487225,-0.0549012452844463
264,207,0,0.0520008682434981
264,208,0,-0.00749366329762508
264,209,0,-0.0281338187402658
264,210,0,0.024908319897022
264,211,0,-0.144050022469133
264,212,0,0.0786648505389578
264,213,0.151004213094718,-0.0189301754896714
264,214,0,0.0413796848393777
264,215,0,0.0805440868690786
264,216,-0.137279562124621,-0.0227664727459499
264,217,0,-0.0188639840517102
264,218,0,0.0547938082805457
264,219,0,-0.181526309339822
264,220,0,-0.0434687854092456
264,221,0,0.051125094392666
264,222,0,-0.113126505386128
264,223,0,-0.0274568847691106
264,224,0,0.0135317006031628
264,225,0.144203735732435,0.0321514699376308
264,226,0,-0.0609457652971993
264,227,0,0.0308897835175022
264,228,0,-0.172221389068523
264,229,0,-0.081557268758809
264,230,0,0.0517482309584763
264,231,0,0.0374768547100598
264,232,0,-0.206901539223714
264,233,0,-0.146013580193664
264,234,0,-0.155913068556291
264,235,0,0.0402196666286114
264,236,0,-0.0406353661359948
264,237,0,-0.0734221130702944
264,238,0,0.0123774440442117
264,239,0,0.00924616915040679
264,240,0,-0.0317053926161425
264,241,0,0.062944273961381
264,242,0,0.00730060114539419
264,243,0,-0.0398131939236644
264,244,0,-0.0156091700399674
264,245,0.140820841079064,-0.0176306661920774
264,246,0,0.0595498184335662
264,247,0,0.0656322925519397
264,248,0,-0.141148860843102
264,249,0,-0.0422498365192008
264,250,0,-0.0178720476498453
264,251,0,-0.0278611299243692
264,252,0,-0.0285496654630777
264,253,0,0.0115907612327473
264,254,0,-0.00971670156633835
264,255,0,-0.0299190850576276
264,256,0,-0.027455210268837
264,257,0,0.0154876679754405
264,258,0,-0.00609169833145408
264,259,0,0.0338962434306314
264,260,0,0.0442764459275102
264,261,0,0.0772647377564878
264,262,0,-0.109072759837424
264,263,0,0.069000579160236
264,264,0.886414785403758,1
264,265,0,0.0554604192960536
264,266,0,0.0788691216173847
264,267,0,0.0941523370757455
264,268,0.16159472378331,0.0393824038949123
264,269,0.147594817777928,0.107720198734903
264,270,0,0.112581266605553
264,271,0,-0.00848146745575885
264,272,0,-0.127351039422599
264,273,0,-0.17317245936144
264,274,0.144679612498241,0.0800221668104386
264,275,0,-0.221023209912027
264,276,0,0.0127276718252917
264,277,0.13913934827161,-0.0436623927340966
264,278,0,-0.00105366875157395
264,279,0,0.075353330247872
264,280,0,0.0857365903643581
264,281,0.13483396420259,0.00176833176905232
264,282,0,-0.154379591495476
264,283,0,-0.124747717869091
264,284,0,-0.0419689173335843
264,285,0,0.0426435911305033
264,286,0,0.0401683206198196
264,287,0,0.015463654749765
264,288,0,0.0670479087734111
264,289,0,-0.0448625381547655
264,290,0,0.0673844613943217
264,291,0,0.113694011178739
264,292,0,-0.0767695592830184
264,293,0.13801701475592,0.0349347441249243
264,294,0,0.000918513481022933
264,295,0,-0.051976166415964
264,296,0,-0.0325906830292721
264,297,0,-0.025461335003238
264,298,0,-0.0567988014469905
264,299,0,0.0110226262936096
264,300,0,0.081069714361566
264,301,0,-0.0257908972681142
264,302,-0.143247395530088,0.0122124361448227
264,303,0,0.105659530147336
264,304,0,0.0735050936571665
264,305,0.14421291402635,-0.0259083052647701
264,306,0,0.102387680954088
264,307,0,0.0339126087486535
264,308,0,0.0361989411019679
265,1,0,-0.0590985462124933
265,2,0,-0.0342835027302658
265,3,0,-0.0115435063198078
265,4,0,-0.0142293247139604
265,5,0,-0.0459395760751634
265,6,0,0.037997986181706
265,7,0,0.011923852019377
265,8,0,0.102680395670172
265,9,0,0.0529396773786009
265,10,0,-0.0274367385790193
265,11,0,-0.0280913753603643
265,12,0,0.0204107524687152
265,13,0,0.0478866962457646
265,14,0,0.106065853992824
265,15,0,0.0290235436703148
265,16,0,-0.0110384001378085
265,17,0,-0.0143819062468735
265,18,0,0.0186397661701606
265,19,0.13301825548634,-0.0535701241501461
265,20,0,0.124361846795147
265,21,0,0.0795734922906027
265,22,0,-0.00882583396331594
265,23,-0.140358958552974,0.0216301203547662
265,24,0,-0.113410958518884
265,25,0,0.043435731161483
265,26,0,0.0256476820035222
265,27,0,0.0559057172686267
265,28,0,-0.0991218726130248
265,29,0,-0.0360008067850372
265,30,0.142718619220151,-0.00138889711474653
265,31,0,0.0139561641397476
265,32,0,-0.00738687017526079
265,33,0,0.00301565232380598
265,34,0,0.043276204906103
265,35,0,0.0565728401248996
265,36,0,-0.0352338973053738
265,37,0,0.0530115143098526
265,38,0,0.0445257893782299
265,39,0,-0.114932161647403
265,40,0,-0.044283021817848
265,41,0,0.0206807530834603
265,42,0.135714619425384,-0.053729290386857
265,43,0,-0.110682015370935
265,44,0,-0.020509754089539
265,45,0,0.00904897738622404
265,46,0,0.013601198549874
265,47,0,0.000332068477951399
265,48,0,0.0986081575537959
265,49,0,0.0262666542152058
265,50,0,0.0142508784433116
265,51,0,0.0153413444533607
265,52,0,0.0129478241954425
265,53,0,0.0302679150824983
265,54,0.142457616601936,0.0264499061999274
265,55,0,0.0274297136095588
265,56,0,0.0522544502378594
265,57,0,-0.0266216639246247
265,58,0,0.0129811548145532
265,59,0,0.058157287470494
265,60,0,-0.0161233400582397
265,61,0,0.0310665024288108
265,62,0,0.0486677567620862
265,63,0,-0.0146317799963574
265,64,0,0.0608820946727933
265,65,0,0.00452105472503492
265,66,0,0.0343476915250725
265,67,0.142243756381933,-0.0801822101860118
265,68,0,-0.00364582545593285
