Var1,Var2,betas_dgp,cov_dgp
306,62,0,-0.0576128359518807
306,63,0,-0.0643729190478136
306,64,0,0.0310278854040373
306,65,0,0.0386445525680142
306,66,0,-0.01156786464045
306,67,0,-0.138118346044687
306,68,0,0.00745623203446906
306,69,0,-0.0471060382875371
306,70,0,0.033768282197061
306,71,0,-0.0494963535835657
306,72,0,0.103515700850116
306,73,0,-0.238683840266761
306,74,0,0.0202713883166623
306,75,0,0.0119027374169789
306,76,0,0.0470313642164523
306,77,0,0.0215288560089177
306,78,0,0.0600390446393399
306,79,0.124816733025144,0.0238445756050799
306,80,0,-0.0527223566891525
306,81,0,-0.0246256728473589
306,82,0,0.0964343350945013
306,83,0,-0.0552557523904343
306,84,0,0.0566855814716176
306,85,0,0.0395554377987473
306,86,0,0.0462818471436586
306,87,0.12717310032259,0.015381109853586
306,88,0,0.0161416174529229
306,89,0,0.0662953205306399
306,90,0,0.035175170752786
306,91,0,-0.0117298895363166
306,92,0,0.022327888768013
306,93,0,0.0275401289362707
306,94,0,0.0606329070738949
306,95,0,-0.0989456321104456
306,96,0,0.00978252909732302
306,97,0,-0.0335220459580976
306,98,0,0.19050992665169
306,99,0,0.0200027983351322
306,100,0,-0.044649536539904
306,101,0,0.0177501012132331
306,102,0,-0.0207546516676358
306,103,0,-0.128315071858231
306,104,0,0.0495413587318143
306,105,0.124426884360667,0.00987557649712635
306,106,0,-0.0342164851739326
306,107,0,0.108067957338483
306,108,0,0.0030679705291955
306,109,0,0.0607780684234596
306,110,0,0.0408603578756822
306,111,0,0.0970690671399628
306,112,0,-0.15731960575567
306,113,0,-0.0358783367084651
306,114,0,-0.0124587349215553
306,115,0,0.0188313301527273
306,116,0,0.0129653909463661
306,117,0,-0.186209021449642
306,118,0,0.076875709340116
306,119,0,-0.044035636208797
306,120,0,0.0386584291749088
306,121,0,-0.0955172555376504
306,122,0,0.097528243251628
306,123,0,0.153922914058726
306,124,0,0.102556797945101
306,125,0,0.112353657516042
306,126,0,0.0126508863549245
306,127,0,0.130386076473085
306,128,0,-0.061717935319608
306,129,0,0.0239032353582518
306,130,0,0.0128596594519283
306,131,0,0.0861462026070459
306,132,0,-0.013972635824164
306,133,0,0.0863468612964031
306,134,0,0.115214027353333
306,135,-0.128436390261458,0.0118458710837431
306,136,0,-0.0490955365655644
306,137,0,-0.141840021832018
306,138,0,0.0148392453133009
306,139,0,0.0827979933696948
306,140,0,-0.0146359476015052
306,141,0,-0.0549841727012102
306,142,0,-0.0111142101781024
306,143,0,0.0628842409992837
306,144,0,-0.172446807946776
306,145,0,0.0436124338064934
306,146,0,0.0647845809586825
306,147,0,0.054639373281316
306,148,0,0.153650377103556
306,149,0,-0.0262178306436205
306,150,0,0.00302444970623277
306,151,0,-0.00822591291694779
306,152,0,0.202643095090543
306,153,0,0.065672123638414
306,154,-0.130402632147053,0.0319731763593255
306,155,0,0.0672702475079099
306,156,0,0.109389576246529
306,157,0,0.0307996753725776
306,158,0.133721789539505,0.0241278831699879
306,159,0,0.0583477524134763
306,160,0,0.150846942517897
306,161,0,-0.0339552906026219
306,162,0,-0.103082228740568
306,163,0,-0.0135065327314855
306,164,0,-0.0165416460199726
306,165,0,-0.0287670700495011
306,166,0,-0.0203072005015769
306,167,0,-0.0991956499275737
306,168,0,0.121655047013796
306,169,0,-0.208972561081439
306,170,0.125347588432487,-0.0506084317829436
306,171,0,0.0969461701325563
306,172,0,0.0266016427474789
306,173,0,0.128291092751036
306,174,0,0.033277330292145
306,175,0,-0.0113964901140618
306,176,0,0.0975804465909369
306,177,0,0.00317236907731731
306,178,0,0.07465095206217
306,179,0,0.0597153513055232
306,180,0,0.030489868519083
306,181,0,0.201435775348646
306,182,0,0.0392667516673953
306,183,0,-0.036072151802538
306,184,0,0.043503119088481
306,185,-0.139719325291689,0.0331455395144652
306,186,0,0.0543431993647717
306,187,0,-0.0944349756668018
306,188,0,0.0390313231072532
306,189,0.131036126996617,-0.0589652790991085
306,190,0,-0.145889350788958
306,191,0,-0.0873579046185159
306,192,0,-0.0331681246128088
306,193,0,-0.0414251656916241
306,194,0,0.0174625561409374
306,195,0,0.0233344001985012
306,196,0,-0.0301063494989253
306,197,0,-0.0647675822986695
306,198,0,-0.144997626143298
306,199,0,0.050151499772542
306,200,0,-0.0830019588159945
306,201,0,-0.154629522178361
306,202,0,0.00586333646747845
306,203,0,-0.0646594279679315
306,204,0,-0.0456334216843918
306,205,0,0.034551154656157
306,206,0,-0.116694571368762
306,207,0,-0.202371027646726
306,208,0,0.0305801741101734
306,209,0.134523429959406,-0.0115957247393341
306,210,0,0.00201551982100354
306,211,0,0.101848120971656
306,212,0,0.0926001321899953
306,213,0,-0.172465013172804
306,214,0,0.0689016755245279
306,215,0,-0.102272245151368
306,216,0,-0.177517547125448
306,217,-0.1170992497663,-0.139511174722815
306,218,0,-0.0451152923213318
306,219,0,-0.0834860293139611
306,220,0,-0.00311335760793649
306,221,0,0.0640782422876802
306,222,0,0.0635358687455814
306,223,0.125812815996558,-0.0981433891751836
306,224,0,-0.0860724246644135
306,225,0,0.0665500696956638
306,226,0,0.0224985252843551
306,227,0,0.119948341210279
306,228,0,-0.151456062836808
306,229,0,0.0607858214409471
306,230,0,-0.025250250818225
306,231,0,0.0537677401546545
306,232,0,0.0902473921892502
306,233,-0.138312344665972,0.113694149370729
306,234,0,0.00765231962767558
306,235,0,0.0721330634958214
306,236,0,0.0257137849958025
306,237,0,-0.00978664370526205
306,238,0.126124346221038,-0.230820540160777
306,239,0.119475328975441,0.135682270599824
306,240,0,-0.0360337357069207
306,241,0,-0.111249921406651
306,242,0,-0.00810177978715294
306,243,0,0.0957440268923088
306,244,0,-0.0367463268112848
306,245,0,-0.274800708124202
306,246,0,-0.0463884037789489
306,247,0,-0.0758230887234555
306,248,0,0.0923443785283285
306,249,0,-0.0381979000328282
306,250,0,-0.0486801760651267
306,251,0,0.0369909157785407
306,252,0,-0.0256775482072335
306,253,0,0.165303947651868
306,254,0,-0.0526257995371391
306,255,0.129491699078406,0.017025811834107
306,256,0,0.06364184329359
306,257,-0.127878493539971,0.00511637782822626
306,258,0,0.0495711892960116
306,259,0.123061529435085,0.0986919061174112
306,260,0,0.0470867527226975
306,261,0,0.0369962037071078
306,262,0,0.0166855175590692
306,263,0,-0.00538932305326107
306,264,0,0.121153572185101
306,265,0,0.0113251430255381
306,266,0,-0.234250580753931
306,267,0,0.0279992215866485
306,268,0,-0.0182978118158533
306,269,0,0.0516946422697232
306,270,0,0.00768011740322905
306,271,0,0.0738043537508728
306,272,0,0.0549354265855567
306,273,0,-0.0496147717164012
306,274,0,0.0921419356043028
306,275,0,-0.00334368152065087
306,276,0,0.0525587842506061
306,277,0,0.025749158539688
306,278,0,-0.0704909839518218
306,279,0,0.00754152675993776
306,280,0.133177119877757,0.0444101485232736
306,281,0.119870862238941,-0.0568972627087552
306,282,0,0.0173037607504786
306,283,0,-0.0543050459377614
306,284,0,-0.143424898462838
306,285,0,0.0411134705293191
306,286,0,-0.152761563750885
306,287,0,0.0488533834442676
306,288,0,-0.167943166911481
306,289,0,-0.013869312104584
306,290,0,-0.0377407301115302
306,291,0,-0.0593763001270841
306,292,0,0.0895610860402777
306,293,0,-0.018588815799423
306,294,0,-0.0378753567257591
306,295,0.127154198862359,0.0225336114843405
306,296,0,-0.00486614223758464
306,297,0,0.112374721405458
306,298,0,-0.192177727047168
306,299,0,-0.0733415772771329
306,300,0,-0.0509740048890592
306,301,0,-0.0112405855229148
306,302,0,0.134035832749432
306,303,0,-0.0474038319157296
306,304,0,0.00575314290948698
306,305,0,-0.015879035985349
306,306,0.395145612535998,1
306,307,0,-0.152938618688955
306,308,0,-0.10103140008919
306,309,0,0.12616444845597
306,310,0,0.00323897959196402
306,311,0,0.0267761837530829
306,312,0,0.0659645073711937
306,313,0,-0.000411328083979405
306,314,0,0.0661686480735716
306,315,0,0.08313817582118
306,316,0,-0.124605661800869
306,317,0,-0.073154541947758
306,318,0.115621210344573,-0.0410000371714083
306,319,0,0.0748291032295261
306,320,0,0.0712257733205806
306,321,0,-0.0611242564627289
306,322,0,-0.0535742982479805
306,323,0,-0.0409123731716229
306,324,0,-0.0287977321567104
306,325,0,0.121761077441708
306,326,0,-0.0784817135929423
306,327,0,-0.146988602275582
306,328,0,-0.0779720407861744
306,329,0,-0.0134424431315117
306,330,0,0.0241815934088278
306,331,0,0.0846384111193282
306,332,0,0.0172612447234929
306,333,0,0.0116640881806233
306,334,0,0.136791927130214
306,335,0,-0.031491779601806
306,336,0,-0.00136116957577626
307,1,0,-0.0141835298145853
307,2,0,0.039093278710736
307,3,0.122150019842465,0.0250071284655891
307,4,0,0.00234322034941855
307,5,0,0.0465784056305029
307,6,0,0.0261956612660681
307,7,0,-0.0139024707236514
307,8,0,-0.0135907008164751
307,9,0,0.00607753312488356
307,10,0,-0.102863937782661
307,11,0.118681636298473,-0.0100630553350621
307,12,0,-0.10530799977186
307,13,0,-0.00923341258322515
307,14,0,-0.0068797355155028
307,15,0,0.00718420441636634
307,16,0,0.0543729867464009
307,17,0,0.00250121488255195
307,18,0,-0.0251882171965279
307,19,0,-0.0025744416937864
307,20,0,0.0488327617216392
307,21,0,0.0333056793192151
307,22,-0.129659229196892,-0.0387713472012225
307,23,0,0.000798442678573202
307,24,0,0.0130892507498677
307,25,0,0.0126987220838128
307,26,0,-0.0260982751209324
307,27,0,-0.142496346135411
307,28,0,-0.0463034822383914
307,29,0,0.033738181526327
307,30,0,0.0495320249913879
307,31,0,-0.0194672304195389
307,32,0,-0.00294296708310815
307,33,0,0.0298549450333209
307,34,-0.122012299209579,0.00897301862491226
307,35,0,-0.0319391564906948
307,36,0,-0.109499882822638
307,37,0,0.0413674196996478
307,38,0,-0.0187236278021067
307,39,0,-0.0162156717985558
307,40,0,0.0103443149166765
307,41,0,-0.0177429912596129
307,42,0,0.0612532515785346
307,43,0,0.0260185372511995
307,44,0,0.0158630308335351
307,45,0.12338559346136,0.0320301606370706
307,46,0,0.067986195058234
307,47,0,-0.0481346604761368
307,48,0,0.0239951358325988
307,49,0,0.00369302886456115
307,50,0,-0.0286724207387618
307,51,0,-0.115050370418295
307,52,0,0.0229660148024454
307,53,0,0.00639366304931986
307,54,0,-0.00774808933229376
307,55,0,0.0441462543917059
307,56,0,-0.0145834844571521
307,57,0,0.0100424435647582
307,58,0,-0.0418317592187615
307,59,0,-0.0164472010055259
307,60,0,-0.0215997884200289
307,61,0.124873621173617,-0.161004608632026
307,62,0,0.0249469487648519
307,63,0,0.00767244555420988
307,64,0,-0.00794811831016629
307,65,0,0.0254510279412477
307,66,0.113382573942546,0.00538497152762967
307,67,0,0.059825784110236
307,68,0,0.0352979287320589
307,69,0,0.0160545126803588
307,70,0,0.00892633809703856
307,71,0,0.0481464758717971
307,72,-0.126755674270636,0.000936947640029571
307,73,0,0.0632829566466897
307,74,0,0.0486386493568822
307,75,0,-0.00678963703045364
307,76,0.12507686410771,0.0261039134911876
307,77,0,0.00460000244491239
307,78,0,0.0160468751364352
307,79,0,0.0234743488115452
307,80,0,-0.103863069047597
307,81,-0.124099273795956,-0.0107620927936082
307,82,0,-0.0194862936919278
307,83,0.127723230468071,-0.00807872975797494
307,84,0,-0.0593529342633162
307,85,0,0.00558560928425828
307,86,0,-0.0211955328018963
307,87,0,0.0485977518950891
307,88,0,0.0804158807664151
307,89,0,0.00753040957752439
307,90,0,-0.145091902156107
307,91,0,0.0188446909445461
307,92,0,0.0185527123649819
307,93,0,0.00572395549215078
307,94,0,-0.0935639411007132
307,95,0,0.0298212443768122
307,96,0,-0.0709713899571418
307,97,0,-0.0209214071875687
307,98,0,-0.0406056693292132
307,99,0,0.0147184894614358
307,100,0,0.015096319611812
307,101,0,-0.0177830976883332
307,102,0.141209121814107,-0.0154838319782984
307,103,0,-0.124953589238559
307,104,0,0.00773184021690631
307,105,0,0.0229829507782883
307,106,0,0.0177526224255769
307,107,0.128518820551457,-0.0164626952924873
307,108,0.119763430991392,-0.0114135104912803
307,109,0,-0.111729699244405
307,110,0.121510943115758,0.0166271499026981
307,111,0,0.00330207822904792
307,112,0,0.00850439152486137
307,113,0,0.0847909207689133
307,114,0.124050243531317,-0.135708912178049
307,115,0,-0.00923528052390249
307,116,0,0.00752136368248292
307,117,0,0.0759175280605913
307,118,0,-0.00673771444358895
307,119,0,0.0523451249247215
307,120,0.12053392329695,-0.0434040124102241
307,121,-0.12725556852629,0.0480538549278963
307,122,-0.132619243128774,0.00780735292730822
307,123,0,-0.0506174089711436
307,124,0,-0.0106762882275852
307,125,0,-0.0529080162917911
307,126,0,-0.0290449742825161
307,127,0,0.0132896691268634
307,128,0,0.0269908306704871
307,129,0,-0.00555575244249152
307,130,0,0.0108696405103833
307,131,0.123290571647433,0.0347804648167493
307,132,0,0.0137552251180638
307,133,0,0.00329293900491203
307,134,0,-0.0479159753405442
307,135,0,0.0290480813888038
307,136,0,-0.00169782721592315
307,137,0,0.0172527941640551
307,138,0,-0.0302057724172944
307,139,0,-0.0168791785539005
307,140,0,0.00446445784187079
307,141,0,0.0219339689547274
307,142,0,-0.113774140901023
307,143,0,-0.00592758665296017
307,144,0,0.0300583647792343
307,145,0,-0.0846839333439549
307,146,-0.128443401235547,-0.0953234170337728
307,147,0,-0.0773435104434578
307,148,0,-0.0498196579270456
307,149,0,0.00099297603191752
307,150,0,0.0442280165585068
307,151,0,0.00414309013855939
307,152,0,-0.0538709546445457
307,153,0,0.0584742057335272
307,154,0,-0.0153512612722269
307,155,0,0.00408173770008202
307,156,0.12404072766071,-0.00593200003693409
307,157,0,-0.011118535647922
307,158,0,-0.0096817922769946
307,159,0,0.00995740377423533
307,160,0,0.023208518186862
307,161,0.131537700170066,-0.00219585293092189
307,162,0,0.0188785464419657
307,163,0,-0.0255934973858842
307,164,0,-0.0566744967793183
307,165,0,-0.0045510992348169
307,166,0,0.0205061044003591
307,167,0,0.064975326385589
307,168,0,-0.0628238276282187
307,169,0,0.0637715032915622
307,170,0,0.0614963086868321
307,171,0,0.00122029417916171
307,172,0,-0.0134678652976558
307,173,0,-0.0237362129132667
307,174,0,0.0107398331584531
307,175,0,-0.0266478385792317
307,176,0,-0.0358913000222863
307,177,0,0.0267498835849437
307,178,0,-0.00740333484448606
307,179,0,-0.0185146041976825
307,180,0,-0.00449834368065686
307,181,0,-0.0410393607509171
307,182,0,0.0355106761371012
307,183,0,-0.000156297340780355
307,184,0,-0.0181100888336953
307,185,0,0.017574791563773
307,186,0,0.0848458994599038
307,187,0,0.0179361488809766
307,188,0,-0.00910413332788848
307,189,0,0.039408555265648
307,190,0,0.011440752516741
307,191,0,-0.0799557327481536
307,192,0,-0.01459049194658
307,193,0,0.00605205294242753
307,194,0,-0.0173581140584668
307,195,0,0.00479702684347217
307,196,0,-0.00627537447127921
307,197,0,0.0246884394882706
307,198,0,0.0244170360109247
307,199,0,-0.0258969605211708
307,200,0,0.0152363997933616
307,201,0,0.0262333543423246
307,202,0,-0.0104493732921211
307,203,0,0.0704624638523744
307,204,0,5.19220201566393e-06
307,205,0,-0.0952595642248992
307,206,0,0.032281753143063
307,207,-0.127690471297035,0.0478355498707329
307,208,0,-0.0191969661295431
307,209,0,-0.0126705883846749
307,210,0,0.00506681388870153
307,211,0,0.00942130046600223
307,212,0,-0.025524256089733
307,213,0,0.0294008663760184
307,214,0,-0.0429077852073165
307,215,0,0.0659639992634702
307,216,0,0.0320187562638135
307,217,0,0.0728732978523113
307,218,0,0.0308673999766783
307,219,0,0.0721185350777612
307,220,0,0.00866026598832809
307,221,0,-0.00339525595045472
307,222,0,0.0159117076949094
307,223,0,0.054837013527302
307,224,0,0.0442999323836078
307,225,0,0.0109405884703605
307,226,0,-0.003843007566339
307,227,0,-0.00654987390142122
307,228,0,0.0304701173384795
307,229,0,-0.0109969354809243
307,230,0,0.00318778968412499
307,231,0,-0.00329100638337387
307,232,0,-0.0225268565120546
307,233,0,0.020782473607507
307,234,0,0.0276666790929601
307,235,0,0.0286844846709667
307,236,0,0.00591288383881672
307,237,0.124669209340104,0.0362232572341117
307,238,0,0.0218224355909075
307,239,0,-0.0319553099821595
307,240,0,0.00903035957371048
307,241,0,0.041344885363012
307,242,0,-0.0148974405428972
307,243,0,-0.0420445986809242
307,244,0,-0.0155401778415258
307,245,-0.133798776313294,0.0758184450198959
307,246,0,0.00854581833749857
307,247,-0.121711063546585,0.0108453803128627
307,248,0,-0.0442172594342636
307,249,0,0.0231144236591482
307,250,-0.121680769397834,0.00479036861432482
307,251,0,0.0415689397248718
307,252,0,0.00655398434351634
307,253,-0.122421613919907,-0.0108298648596855
307,254,0,0.0714146973029889
307,255,0,-0.0148366195650616
307,256,0,-0.0165157906353827
307,257,0,0.0202863364706191
307,258,0,0.00975262999346164
307,259,0,-0.035632527726698
307,260,0,-0.00673148863405164
307,261,0,-0.00379053764547869
307,262,0,0.0246896864754878
307,263,0,0.0428983229960873
307,264,0,-0.0438645320789572
307,265,0,0.0179448101633062
307,266,0,0.0290600257579069
307,267,0,-0.0574796413688474
307,268,0,0.0184454028019734
307,269,0,-0.00989001046654699
307,270,-0.143152221408541,-0.0266417914017077
307,271,0,-0.0985655979631811
307,272,0,0.00816933163217074
307,273,0,0.0167694016684167
307,274,0,-0.110771840730748
307,275,0,0.0439991171289004
307,276,0,0.0243228811462769
307,277,0.129013599542509,0.0819438444166414
307,278,0,0.0320033515028995
307,279,0,-0.0144492298664283
307,280,0,0.0293050393130374
307,281,0,0.0443980925913517
307,282,0,-0.00305338303429681
307,283,0,0.0241481322996045
307,284,0,0.0145820258995909
307,285,0,0.0127595789558322
307,286,0.118996170893934,0.0529463631877336
307,287,0,-0.0204152886401215
307,288,0,0.0407555021122107
307,289,0,0.046558695660204
307,290,0,0.0438934644887955
307,291,0,-0.127367349589219
307,292,0,0.0231163188085828
307,293,0,-0.0923041417270233
307,294,0,0.0175205766418698
307,295,0,-0.120443559603365
307,296,0,0.0402514654121116
307,297,0,-0.00344364413939356
307,298,0,0.0413571339538608
307,299,0,0.0307106734776971
307,300,0,-0.00570536260058101
307,301,0,-0.00446227263716585
307,302,0,-0.00965994169802282
307,303,0,0.0284086616621032
307,304,0,-0.025493016960033
307,305,0,-0.00341329412187067
307,306,0,-0.152938618688955
307,307,0,1
307,308,0,0.0251470177121542
307,309,0,-0.0171436634851723
307,310,-0.120789181155257,0.0208675962055245
307,311,0,-0.0447036349670549
307,312,0,-0.0120393843495663
307,313,0,0.00988329202187827
307,314,0,-0.109361751626244
307,315,0,0.0270262153924396
307,316,0,-0.00890116159947547
307,317,0,0.0869806512851286
307,318,0,-0.03828371580417
307,319,0,0.0241549987712193
307,320,0,-0.0328907868203162
307,321,0,-0.060891738388386
307,322,0,0.0220599266785994
307,323,0,0.00321058848999173
307,324,0,-0.0204992646006688
307,325,0,0.00115179981304892
307,326,0,0.0266117151873686
307,327,0,0.0309317876386416
307,328,0,0.0264577199427187
307,329,0.114509034038158,0.0118005970681978
307,330,-0.119329645865121,-0.0169105343291613
307,331,-0.125413827190183,0.0221147246666827
307,332,0,0.0409636581654776
307,333,0,0.00555387078837201
307,334,0,-0.135819085847038
307,335,0,-0.00117557170975244
307,336,0,0.00977757685240141
308,1,-0.117579867908796,0.00360522881011374
308,2,0,0.0857354597192927
308,3,0,-0.0292865531775014
308,4,0.125022293010006,-0.0182167548426915
308,5,0,0.0233390453499638
308,6,0,-0.016616941749374
308,7,0,-0.0465290877992722
308,8,0,0.0338737116585696
308,9,0,0.0107039104236282
308,10,0,-0.0365535010034706
308,11,0,0.0559097503439859
308,12,0.110943860122162,-0.0142685366710644
308,13,0,-0.00194203568446965
308,14,0,0.0407485522299948
308,15,0,0.0185774788462178
308,16,0,-0.0224121950411196
308,17,0,0.0193259839541082
308,18,0,-0.117060340530747
308,19,-0.118449214718724,-0.155941205041045
308,20,0,-0.103403239834664
308,21,0,0.0177108414649939
308,22,0,-0.047160005543098
308,23,0,-0.0208014454846399
308,24,0,0.0189838136179037
308,25,0,0.0541560446714163
308,26,0,-0.0131225999044773
308,27,0,-0.0573328416756976
308,28,0,0.0204410250249508
308,29,0,0.0719135214016515
308,30,0,0.0167707682333437
308,31,0,-0.0291273938645188
308,32,0,-0.0615726364363359
308,33,0,-0.012487416487201
308,34,0,0.0200801135989437
308,35,0,-0.091073691608093
308,36,0.115133038712103,0.0150984526956152
308,37,0,0.138789078194516
308,38,0,0.00974864498149668
308,39,0,0.0251050780994692
308,40,0,-0.0375372442157912
308,41,0,0.0650417337648569
308,42,0,-0.012226433702286
308,43,0,0.0441644745294499
308,44,0,0.0671022616533756
308,45,0,0.0433127762123966
308,46,0,0.0370122195012833
308,47,0,0.0425405273534137
308,48,0,0.0376019589173739
308,49,0,0.0684881929922019
308,50,0,0.0131426893278674
308,51,0,-0.0174437348670178
308,52,0,-0.0319574965248167
308,53,0,-0.0145026686731841
308,54,0,0.00491085483575267
308,55,0,0.136952205158213
308,56,0,0.00747942891524183
308,57,0,-0.052382238908474
308,58,0,-0.0221574857692085
308,59,0,0.128389406814174
308,60,0,-0.151209448978857
308,61,0,-0.0088519373040476
308,62,0,0.094110405549619
308,63,0,0.0346509258628333
308,64,0,0.0507311687427302
308,65,0,-0.0473427389358879
308,66,0,-0.0106162433395984
308,67,0.123110484327616,0.00637835956677544
308,68,-0.119916256560393,0.02902390691881
308,69,0,0.0413881079822552
308,70,0,0.0556272528190833
308,71,0,0.0386599055148602
308,72,0,-0.00653888388122948
308,73,0,0.0730688561660589
308,74,0,0.0131194376728695
308,75,0,0.0139228554523187
308,76,0,-0.0644673414903195
308,77,0,0.0168355972949254
308,78,0,0.00688095478123619
308,79,0,-0.0501772759268553
308,80,0,0.041791403873163
308,81,0,0.0391739410481818
308,82,-0.122365047493624,-0.0669533397923127
308,83,0,-0.0782115045481048
308,84,0,-0.0993021451488075
308,85,0,-0.0645763197300915
308,86,0,-0.137212480389313
308,87,0,-0.0280039617515348
308,88,0,0.0371399256608143
308,89,0,0.014531052172401
308,90,0.114937530400874,-0.00682614704111569
308,91,0,0.00613798640143444
308,92,0,0.0106670596068568
308,93,0,-0.129032980964979
308,94,0,-0.0313526379306901
308,95,0,0.0621153115682088
308,96,0,0.0753569518702839
308,97,0,0.0195162432550116
308,98,0,-0.0880150502181037
308,99,0,0.003496755334398
308,100,0,0.0211955232986428
308,101,0,0.0568523008994134
308,102,0,-0.0132514552774112
308,103,0,0.0333799129495937
308,104,0,-0.0744063635230139
308,105,0,0.0041212824024844
308,106,0,0.0842590237387026
308,107,0,-0.071684207152127
308,108,0,0.0197641254623898
308,109,0,0.0658016114035035
308,110,0,-0.00815923601151916
308,111,0,-0.00736069364699481
308,112,0,0.0957781903765548
308,113,-0.120992541663302,0.00660369153188621
308,114,0,0.00163083358552582
308,115,0,0.0141215866227483
308,116,0,-0.0137833213021479
308,117,0,0.04444519564521
308,118,0,-0.0125628116493719
308,119,0,0.0435138114618933
308,120,0,-0.0550746557521222
308,121,0,0.0564960892115021
308,122,0,-0.0586888121886528
308,123,0,-0.215596923450705
308,124,0,-0.0189791189130462
308,125,0,0.00122406166972414
308,126,0,0.0216289756037072
308,127,0,-0.155410138347643
308,128,-0.11805966160854,0.126497755786514
308,129,0,-0.0175974448469306
308,130,0,0.0437027928719778
308,131,0,-0.0576670335338011
308,132,0,0.0294066025875737
308,133,0,-0.0343649041381344
308,134,0,-0.147104292577897
308,135,0,-0.0284095854069062
308,136,0,0.00658662966095406
308,137,0,0.0193227878618096
308,138,0,0.0117063324982399
308,139,0,-0.145954205284625
308,140,0,-0.0381496619479638
308,141,0,0.0404378850316919
308,142,0,0.00252829442037355
308,143,0,-0.0372447156709252
308,144,0,0.0335929925195002
308,145,0,0.0309149274625033
308,146,0,-0.00742839031093005
308,147,0,-0.00996605175206781
308,148,0,-0.183598275077717
308,149,0,0.00814817637467512
308,150,0,-0.0676008391598932
308,151,0.111516566063581,0.0251321066143764
308,152,0,-0.11337025000687
308,153,0,0.0102224547907028
308,154,0,0.00319991029732496
308,155,0,0.0368144240442056
308,156,0,-0.0681268941406106
308,157,0,0.0582630559634294
308,158,-0.123717874069014,0.00643306604057415
308,159,0.115812610539055,0.028599692409187
308,160,0,-0.0258630574138378
308,161,0,-0.10472139404177
308,162,0.119996054442893,-0.0103190810164598
308,163,0,0.0113931604053254
308,164,0,0.0441555800266959
308,165,0.113717445117566,0.087811544732204
308,166,0,0.0181231530671341
308,167,0,0.0717341510606203
308,168,0.117458793091826,-0.0459960313364997
308,169,0,0.0194362684908544
308,170,0,0.0532018818799547
308,171,0,0.0136447776887477
308,172,0,0.0216226085994419
308,173,0,-0.0398242944280458
308,174,0,0.0516812293706645
308,175,0,-0.0104426035704404
308,176,0,0.0138560344389627
308,177,0,0.00921496876522317
308,178,0,-0.0246573951091026
308,179,0,0.0540966677891298
308,180,0,-0.00396857403093894
308,181,0,-0.129281893279469
308,182,0,-0.064538254004879
308,183,0,0.0297216381289822
308,184,0,-0.00101067785345185
308,185,0,0.0236119567928903
308,186,0,-0.0287644426322711
308,187,0,-0.0484645431794705
308,188,0,-0.0439095407757656
308,189,0,0.0283682441456183
308,190,0,0.0422222417895271
308,191,0,0.00731576093434672
308,192,0,0.0577047767685484
308,193,0,0.0248955411529471
308,194,0,0.0671555499791525
308,195,0,0.0336642099083059
308,196,-0.110415938909592,0.00149457419308938
308,197,0,0.0974475664784961
308,198,0,0.0301906335080481
308,199,-0.113482787958338,0.018612524529626
308,200,0,0.0705144057574579
308,201,0,0.0331721485740434
308,202,0,-0.0285470360907067
308,203,0,0.0322975099470448
308,204,0,0.0290125631450036
308,205,0,-0.133682385336542
308,206,0,0.000498821856823503
308,207,0,0.0489130157957179
308,208,0,0.00577338747783773
308,209,0,0.00173178550974027
308,210,0,0.0140581597368958
308,211,0,-0.0210305868030284
308,212,0,-0.0248078035384462
308,213,0,0.10231354283987
308,214,0,-0.0338711722472696
308,215,0.111400971201803,0.0519528633226357
308,216,0,0.0235849513293557
308,217,0,0.0170382130091043
308,218,0,-0.00873177893276057
308,219,0,0.0613676966984128
308,220,0,0.0625227533861602
308,221,0,-0.0280016273901041
308,222,0,-0.00610515673433698
308,223,0,0.0355411589502643
308,224,0.118677123331327,-0.00513812405721037
308,225,0,-0.153948404899742
308,226,0,-0.0330020825557763
308,227,0,-0.0411322064730528
308,228,0,0.013806129769133
308,229,0,-0.0810696550333961
308,230,0,0.0499797376671583
308,231,0,-0.00623912953520384
308,232,0,-0.0555200383089941
308,233,0,-0.0306320752131294
308,234,0,0.0200353653788934
308,235,0,-0.0174577390124689
308,236,0,-0.0634991018759833
308,237,0,0.0276438235404512
308,238,0.116688806188922,0.0863170643527425
308,239,0,-0.0537489525016315
308,240,0,0.0169246218711792
308,241,0,0.0734877104492538
308,242,0,-0.166512026703943
308,243,0,-0.119380554496663
308,244,0,-0.0185962716878068
308,245,0,0.106203343760269
308,246,0,-0.0756967332071866
308,247,0,0.0878168634248181
308,248,0.112576442216494,-0.067799170293266
308,249,0,0.0693284205113091
308,250,0,0.0531772128008861
308,251,0,-0.00729111373647779
308,252,0,0.00421423706854784
308,253,0,-0.0783322840071889
308,254,0,0.0938652167775147
308,255,0,-0.0494393183282089
308,256,0,0.00393942839969655
308,257,0,0.0246375193007104
308,258,0.11282374983329,-0.165800594463582
308,259,0,-0.0114516293177192
308,260,0,0.022350612604994
308,261,0,-0.0129367778587729
308,262,0,-0.0531022647470458
308,263,0,0.0220649840066928
308,264,0,-0.0789367706591199
308,265,0,-0.0160317965529238
308,266,0,0.0433034033976203
308,267,0,-0.04400418591618
308,268,0,-0.0100700034834209
308,269,0,0.0229262530615965
308,270,0,0.00708196910842002
308,271,0,-0.0368337793367283
