1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0,0,0,0,0,0,0,0,-0.165001022952118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157648027632277,0,-0.151676138358802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147322102697355,0,0,0,0,0,0,0.165226112962768,0.825306428829208,0,0,0,0.162202745209903,-0.160894315976621,0,0,0,0,0,0,0,0,0,-0.168350144257073,0,0,0,0,0,0.166461634166154,0.178240309809254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165515283886118,0,0,0.174970698112047,0,0,0,-0.177496698920581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157567269763145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162084905959989,0.162082708601197,0,0,0,0,0,0
0,0,0,0,0.163409189988543,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170572426863554,0.154680691023049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166269160285003,0,0,0,0,0,0,0,0,0,0,0,0,0.156382142934319,0,0,0.16174015674668,0,0,-0.162165648033346,0,0,0.161183566453965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172015218743624,0,0,0,0,0,0,0,0,0,0,0,0,0.155418897631499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173008400799973,0.171645478677598,0,0,0,0,0,0,0,0,0,0,0,0.177324852699083,0,0,0,0,0,0,-0.205267796709352,0,0,0,0,0,0,0.179737909045784,0,0,0,0,0,0,-0.174432348956538,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171985820075899,0.188199579367504,0,0,0
0,-0.16610981795769,0,0,0,0,0.165897783144411,0,-0.170216677236238,0,0,0,0,0,0.166487884062882,0.165336410407372,0,0,0,0,0,0,0,0,0.18337054177705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164622322687538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188832995892955,0,0,-0.170448882303857,0,0,-0.0863008266314864,0,0,0,0,0,0,0,0.177951427924263,0,0,0,0,0,0,0,0,0.188510791031158,0,0,0,0,-0.212634167785584,0,0,0,0,-0.167284667705662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195107189479847,0,0,0,0.166696522511279,0,0,0,0,0.179943025448738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180603166132184,0,0.181704726285153,0,0,0,0,0,0,0,0,-0.192338137405661,0,0,-0.190797693771111,0,0,0,0,0,-0.182492053050908,0,0,0,0,0,-0.17621362615722,0,0,0,0.199026689336706,0,0,0
0,0,0,0,0.17268862957001,0,0,0,0,0,0,0,0,0,-0.175584933985223,0,0,0,0,0.163464469504961,-0.159351354693488,0,0,0.1810993963876,0,0,0,0,0,0.165020291429139,0,0,0,0,0,0,0,0,0,0,0,-0.163123856831846,0,0,0,0,0,0,0,0.167594498728762,0,-0.17788882250672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171928456204518,0,0,0.160377037196108,0,0,0,0,0,-0.179762364784899,0,0,0,-0.188544704113156,0,0,0,0,0,0,0,0,0,0,0.160441825002658,0,0,0,0.167919514198998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157612920275024,0,0,0,0.157194162879859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174491673738059,0,0,0.169570301090245,-0.175673669071413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162411451842135,0,0,0,0,0,0,-0.159647951728725,0,0,0,0,0,0,0,0,0,0,0,0.164464748452453,0,0,0,0
0,0,-0.163188589365933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179956693316725,0,0,0,0,0,0,0.155170436188545,0,0,0,0,0,0,-0.150003368795727,0,0.156440379042623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190828264556515,0,0.153782971118874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156305578674822,0,0.165181628875309,0.189980113646016,0,0,-0.1671513796523,0.188740360824456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175535524772955,0,0.175028441151481,-0.172502673149549,0,0,0,0,0,0.171864228809124,0,0,0,0,0,0,0,0,-0.175383891101192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179716598720886,-0.16924935206632,0,0.188426405286504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181715242150044,-0.167445144086878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150540384779427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156321316129008,0,0.184160732434755,0,0,0,0,0,0,0,0,0.169684404418169,0,0,0,0,0,0,0,0.153157097562911,0,0,0,-0.188219522373378,0,0.155336389995901,0,0,0,0,0,0,0,0,0.161798977556533,0,0,0,0,0,0.182042109001123,0,0,0,0,0,0,0,0,0,0,0.171827930567042,-0.165803031625036,0.187217862513571,0,0,0,0,0,0,0.171521616276971,0,0,0,0,0.183236870629881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157274233494639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170708145643702,0,0,0,0,0,0,0,0,0.169822947275172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162947238382546,0,0,0.166235204540584,0,0,0,0.170448728057631,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171471668435527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161154513971301,0,0,0.151150804296575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163668417701802,0.174216104580481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166346302439841,0,-0.167900847571662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14108645869419,0,0,0,0,0,0,-0.206213065845395,0,0,0,0,0.182418885916714,0,0,0,0,0,0,0,-0.17936017594488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18235593102106,0,0,0,0,0,0,0,0,0,0.175802067764344,0,0,0,0,0,0,0,0.193089850231419,0,0,0,0,0,0,0,0,-0.185360891915787,0,0,-0.179269984999087,0,0,0,0,0,0,-0.188577803434225,0,0,0,0,0,0,0,0.173715433563784,0,0,0,0,0,0,0.187425752826314,0,0,0,0,0.184524595936959,0,0,-0.170802685510316,0,0,0,0,0,0,0,0,0,0,0
0,-0.164633049652383,0,0.154538302805931,-0.162285922652881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153297328715671,0,0,0,0,0,0,0,0,0,0,0,0.154134180263073,0,0,0,0,0,0,0,0.153428500794881,0,0,0,0,0.160075597953198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162910904099085,0.606221918482333,0,0,0,0.173819176004353,0,0,0,0,0.182011959883398,0,-0.176022630377034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168736872460223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180171961241195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167027680853442,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.168340319846668,0,0,0,0,0,0,0.16351384988939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190238789877252,0,0.157487470216585,0,-0.151164083671401,0.171816528577802,0,0,0,0,0,-0.167412526048752,0.162807633805823,0,0,0,-0.167287926617784,0,0,0,0,0,0.18276925117051,0,0,0,0,0,0,0,0,0,-0.15973108859658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189906463459497,0,0,0,0,0,0.209273423684435,0,0,0,0.227584519509333,0.198286131378299,0,-0.216795801022785,0,0,0,0,0,0.198667511537331,0,0,0,0,0,0,0,0,0,0,0,0,0.179621695064034,0,-0.190148066521319,0,-0.190530633122982,0,0,0,0,0,0,0,0,0,0.19582562806354,0,0,0,-0.182578686661755,0,0,-0.191739119875207,0,0,0,0.195326471625484,-0.206735829193009,0,0,0,0,0,0,0,0,0.194480422666037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195323106537342,0,0,0,0,0.189855951324118,0,0,0,0,0,0.236602150269332,0,0.185295844595007
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175501886959389,0.172439096649642,0,0,0,0,0,0,0,0,0,0.163432841496771,0,0,0,0,-0.167835501422952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179686395018337,0,0,0.17524415632733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16863258001758,0,0,0,0,-0.152242043487238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193710790165935,0.203230310425147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189764132494013,0,0,0,-0.192642685120838,0.20649839374969,0,0,0,0,0,0,0,0,0,0.180544314953914,0,0.201328679204537,0,0.199712557123171,0,0,0,0,0,0,0,0,0,0,0.191147562587676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.232746613220355,0,0,0,-0.193146730920381,0,0,0,0,0,0,0,0,0,0,0.233965825464268,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163813399286907,0,0,0,0,0,0.175746834391067,0,0,0,0,0,-0.144099666117003,0,0,0,0,0,0,0,0.146494229961464,0.166508666856153,0,0,0,0,0,0,0,0,0,0.152304623353213,0,0,0,0,0.153236377747333,0,0,0,0,0,0,0,0,0,0,0,-0.154796577709083,0,0,0,0,0,0.137460924955796,0,0.180982184680014,0,0,0,0,0,0,0,0,0,-0.157538380293317,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186413227923688,0,0,0,0,0,0,0,0,0,0,0,0.173433047643876,0,0,0,0,0,0,0,0,0,-0.184874400483334,0,0,0.156699931985998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170794301664797,0,0,0,0,0.184152830153251,0,0,0,0.173667321172425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181905334074442,0.175870100960667,0,0,-0.1654898464785,0,0,0,0,0.170078872933557,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14841121181857,0.15521604652585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16881770417161,0,0,0,-0.170572900367756,0,0,0,0,0,0,0,0,0,0,0,0.164326460697762,0,0,0,0,0,0,0,0,0,0,0,-0.165634695496227,0,0,0,0,0,0,0,0,0,0,0,0.171316016544233,0,0,0,0,0,0,0,0.170712893695621,0,0,0,0,0.190377892846546,0,0,0,0,0,0,0,0,0,0,0,0,0.182288362364074,0,0,0,0,0,0,0,0,0,0,0,0.164942053060287,0,0,0.174891546092649,0,0,0,0,0,-0.186907603158255,0,0,0,0,0,0.185490930832852,0,0,0,0,0,0,0,0,0,0,0,0,-0.165089727019749,0,0,0.188602785286157,0,0,0,0,0,0,0,0.173738446522682,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175363116364697,-0.170825312602801,0,0,0,0.173122358752156,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150721948528602,0,0,0,0,0,0,0,0,0,0,0,-0.146394943926777,0,0,0,-0.15884930619873,0,0,0,-0.159014152252341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184349705427165,0,0,0,0,0,0,0,-0.156849108682492,0,0,0,0,0.159369097721994,0.15160332820066,0,0,0,0,0,0,-0.170027634497396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17572678623269,0,0,0,0.17984452215421,0,0,0,0,0,0,0,0.172322495181581,0,0,0,0,0,0,0,0,0,0,0.176931641879294,-0.190696476433371,0,0,0,0,0,0,0.194330502855444,0,0,0,0,0,0,0,0,0,-0.197175741891135,0,0,0,0,0,0.166128463678068,0,0,0,0,0.214610597146418,0.179640351248823,0,0,0,0,0,0,0.169356003492322,0,0,0,0,-0.188630012147948,0,0,0,0,0,0,0,0,0,0.177256432629276,0,-0.174211636344752,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157335014208356,0,0,0.161324090535376,0,0,0,0,0,0,0,0,-0.163047900086994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150780053175347,0,-0.155129990653304,0,0,0,0,0,0,0,0,0,0.186301756538135,0,0,-0.168164075473185,0.152630837653108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20885483238233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195274244857782,0,0,0,0.192532766946121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206972021190942,0,0,0,0,0.21234394443277,0,0,0,0,0,0,0,0,0,0,-0.210908047109129,0,0,0,0,-0.215906293525249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207467737945974,0,0,0,0,0.20524606012597,0,-0.195555224852079,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162350583261341,-0.195057485130664,0,-0.18450795531897,0,0,0,0,0,0,0,0,0.157689737725978,0,0.206688228690905,0.194290769215886,0,-0.17757378499704,0,-0.186673043780819,0,0,0,0,0,0,0.176885173998402,0,0,0,0,0.181236953681319,0,0,0,0,0,0,0,0,0.174141876022951,0.166336296942193,0,0,0,0,0,0,0,0,0,0,0,0.192055607728651,0,0,0,0,0,0,0,0,0,0,0.176616445959894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176620043405255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184333972179662,0,-0.165253177358675,0,0,0,0,-0.170440045261223,0,0,0,0,0,0,0,0.17493700420866,0,0,0.173924506019805,0,0,0,0,0,0,0,0,0,0,0,0,0.178263814173858,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180689648012894,0.162841030147349,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169581695192618,0,-0.168622477433102,0,0,0,0.172896510578673,0,0,0,-0.164572372663359
0,0,0,0,0,0,0,0,0.16794765615274,0,0,0,0,0,0.164268568510379,0,0,0,0,-0.152929262200528,0,0,0,0,0.18092617714639,0,0,0,0,0,0,0,0,0,0,0,-0.157120121432533,0,0.150811484558262,-0.171415756422619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15935850644074,0,0,0.157634254664898,0,0,0,0,0,0,0,0,0,0,0.15746735477306,0,0,0,0,0,0,0,0,0,0,0,0,0.305941613158211,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164035324390032,0,0,0,0,0,0,0,0,0.167863016798725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192745632733143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190502378622596,0,0,0,0,0,0,0,0.18883315523446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172788503938611,0.174610815419172,0,0,0,0,0
0,0,0,0,0,0,-0.175000015134258,0,-0.179555871861862,0,0.174186589873859,0,0,0,0,0.174407841835641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194946120295791,0,0,0,0,0,0,0,0.165864790175027,0,0,0,0,0,0,0,0,0,0.199193602908778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166094504370212,0,0,0,0,0,0,0,0,0,-0.191141496765065,0,0,0,0,0.182858943593424,-0.172096504628984,0,0,0,0.190955907178654,0,0,0,0,0,0,0,-0.190976382113668,-0.19948965399259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171491441812673,0,0,0,0,0,0,0,0,0,0.194123395522305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184775781269763,0,0,0,0,0,0,0,0,-0.193247565602663,0,0,0,0,0.184450673176306,0,0,0.181279841268832,0.183191706516858,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168139163393434,0,0,0,0,0,0,0,0,0,0,0.182512497375844,0,-0.180337887619541,0,0,0,0,-0.184774611951281,0,0,0,0,0,0,0,0,0,0,0,0.178008100602693,0,0,0,0.174030934474842,0,0,0,0,0,0,-0.206859817285172,0,0.191094216187637,-0.186720676029656,0,0,0,0,0,0.178059242149366,0,0,0,0,0,0,0,-0.172486858635856,0,0,0,0,0,0,0,0,0,0.17296672342788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180521092451581,0,0,0,0,0,0,0,0,-0.166606263136797,0.179567809321484,0,0,-0.169018032120644,0.177107431025734,0,0,0,0,0,-0.17576503942733,0,0,0,0.177086611194865,0,0,0,0,0,0,0,0,0,0,0,0,0.168131406963738,0,0,-0.179275314780951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17487253578322,0.169889854625768,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175202004687118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165992476234668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166670520693516,0,0,0,0,-0.160817316561285,0,0.155301542848305,0,0.151129733681325,0.15080447731507,0,0,-0.154203483550415,0,0,0,0,0,0.167042295541279,0,0,0,0,0.192791257183538,0,0,0,-0.181657933892115,0,0,0,0.183106164162065,0,0.180985605297612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176752978103935,0,0,0,0,0,0,0,0,0,0,0,0.182030580602424,0,0,-0.17902740237404,0,0,0,0,0,0,0,0,0,0,0,0,0.181230080828346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186888514541191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.1656422436677,0,0,0,0,0,0,0,0,0,0,0.150830006762962,0,0,0,0,0,0,0,-0.158260673416405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164729320094264,0,-0.162450479372063,0,0,0,0,0,0,0,0,0,0,0,0,0.157713731265328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18375826403186,0,0,0,0,0,0,0.163791855995193,0,0,0,0,0.153593815392433,0.164854563970566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182988797563592,0,0,0,0,0,0,0,0,0,0.18382990803481,0.197051763001176,0,-0.192141133218674,0,0,0,0.184785085010508,0,0,0,0,0,0,0,0.190576356357992,0,0,0,0,-0.189395357849471,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191972670974722,0,0.181399542506697,0,0,0,0,0,0,0,0,0,0,0,0,-0.180171090776738,0.181080374815926,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.175144928696614,0,0,0,0,0,-0.176427144167912,0.159989941381004,0,0,0,0,0,0,0,0,0,0,0,0,-0.151486749684072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155225646847187,0,0,0,0,0,0,0,0,0,0,0,0.162304523829997,-0.182433128378067,0,0.163984244609427,0,0,0,0,0,0,0.19491793789372,0,0,0,0.159689788690989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173776130128403,0,0,0,0,0.189577293264817,0,-0.194632033588443,0,0,0,0,0,0,0,0,0,-0.194443054851604,0,-0.194366099988643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191661601055257,0,0,0,0,0.182487604873132,0,0,0,0,0,0,0,-0.196443438688782,0,0,0,0,0.201098892697554,0,-0.227399099584101,0,0,0,0,0,0,0,0,0,0,0.18566150043014,0,0,0.19323907464755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208490642839971,0,0,0
0,0,0,0,0,-0.156956086464966,0,0,0,0,0,0,0,0,0,0,0,0,0.172701552733096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154442683510116,0,0,0,0,0,0,0,0,0,0,0,0.170916236702475,0,0,0,0,0,0,0,0,0,0,0,0,0.164189838476827,0,0,0,0,0,0,0,0,0,0,0,0,0.176260116160295,0.17222608147491,0,0,0,0,0,0,0,0,0,0,0,0.163075772547075,0,0,0,0.1591092009887,0,0,0,0,0,0,0,0,0,0,-0.177032002962368,0,0,0,0.178443353955671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17647818266063,0.189171269225331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187097980627978,0,0.187278528870282,0.181821059015627,0,-0.162925207138922,0,0,0.186129981643551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213217020390783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.172101278783043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170118997994897,0,0,0,0.194550222093525,0.171333481055939,0.177810914273417,0,0.186922324066147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173774354267484,0,0,0,0.163518032164327,0,0,0,0,0.176225031338399,0,0,0.166450649011341,0.171363496026161,0,0,0,0,0,0,0,0,0.164573121892608,0,0,0,0,0,-0.18113337039054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18047729847293,0,0,0,0,0,0,0,0,0,0,0.188487794399231,0,-0.191053257959454,0,0,0,0.188451117839936,0,0.1868136894072,0,0,-0.19748582055392,0,0,0,0,0,0,0,0,0,0,-0.196235725523269,0,0,0,0,0.199926648354119,0,0,0,0,0,0,0,0.199682076995514,0,0,0,0,-0.22830406514648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.144289259072323,0,0,0,0,0,0,0.147037823328777,0,0,0,0,0,0,0,0,0,0,-0.16464234609567,0,0,0,0,0,0,0,0,0,-0.157510759544764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153075332172137,0,0,0,0,0,0,0.178019328906619,0,0.146918234374175,0.152182847792966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.508585478179157,0,0.184413444875532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178146683964184,0,0,0,0,0,0,0.165934406714426,0,0,0,0,0.179120348285699,0,0,0,0,0,-0.198529806217746,0,0,0,0,0,0,0,0,-0.191092805552715,0,0,0,0,0,0,0,0,0,0,0,0.191458791330255,0,0,0,0,0,0,0,0,0,-0.177678340464344,0,0,-0.17847370514862,0,0,0,0,-0.181048620020529,0,0.220048761316956,-0.179423376561868,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154895013435101,0,0,0,0,0,0,0,0,0,0,0,0.19083610581274,0,0,0,0,0,0,0,0,0,0,-0.16793817157916,0,0,0,0,0,0,0,0.154285370166155,0,0,0,0,0,0,0,0,-0.151618549142135,0.161208903276059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166982446110076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170352485812828,0,0,0,0,0,0,0.190572409845144,0.209663272685213,0,0.207235155022012,0,0,0.211372828408064,0,0,0,-0.206831092370122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222268112118377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213631930981176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201906590062243,0,0,0.210147190120071,0,0,0,0,0,0,0,0.203227251537025,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.156364616560752,0,0,-0.166366028544879,0,0,0,0,0,0,0,0,0,-0.162909540965232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153919872698136,0,0,0.159692321333426,0,0,0,-0.15985804222698,0,0,0,0,0.169756329619437,0,0,0,0,0,0,0,0,0,0,0.185328051480231,0,0,0,0,0,0,0,0,0,0,0.159313385051322,0,0,0,0,0,0,0,0,0,0,-0.155141250643229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157911805344965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17505301690416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16657224319543,0,0,0,0,0,0,0,0,0.180203434115739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187610830442351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174901284116054,0,0,0,0,-0.219413088720575,0,0
