1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0,0,0,0,0,0,0,0,0.168800208545295,0,0,0,0,0,0,0,0.165642047703659,0,0.16439063027417,0,0,0,0,0.165741648050355,0,0,0,0,0.160149868166173,0,0.162779694432018,0,0,0,0,0,0,0,0,0,0.173690405488016,0,0,0,0,0,0.167486812513342,0.16917319088238,0,0,-0.162569532558463,0,0,0,0,0,0,0,0,0,0,0,0.163463700375294,0,0,0,0,0,0,0,0,0,0,0.169677551837654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160987988786113,0,0,0,0,0,0,0,0,-0.17299485335331,0,0,-0.164864439358249,0,0,0,0,0,-0.162713629887864,0,0,0,0,0,0,0,0,0.179349817994116,0,-0.178744072955752,0,0,0,0,0,0,0,-0.180944184821308,0,0,0,0,-0.179567097070557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161951481876497,0,0,0,0,0,0,0,0,0.163748479884578,0,0,0,0,0,0,0.167365519097274,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162293986975009,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.13851076172932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148412586277281,0,0.139778691349571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143213931690502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151061583530387,0,0,0,0,0,0,0,0,0.165290079949982,0,0,0,0,0,-0.178973945204114,0,0,0,0,0,0,0,0,0,0,0,-0.182094872105292,0,0,0,0,0,-0.165763637852968,0,0,0,0,0,0,-0.181105548782105,0,0,0,0,0,0,0,0,0.153573461857439,0,0,0,0,0,-0.165131142709818,0,0,0,0,0,0,0,0,0,0,-0.205298789020171,0,0,0,0,0,0,0,0,0,0,0,-0.165387613595821,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.151605975671924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134948150661836,0,0,0,0.143980336058162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135417334098058,0,0,0,-0.157171500202085,0,0,0,-0.137305623626084,0,0,0,0,0,0,0.16619922116024,0,0,0,0,0,0,0,0,0,-0.166407861162953,0,0,0.160236035123907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17307247000544,0,0,0,0,-0.171755290463738,0,0,0,-0.175629766072239,0,-0.19696729541718,0,0,0,0,0,0,0,0,0,0,0.165383865407311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132038311784512,0,0,0.139793857383902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167077002101155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162381458178189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169306273568703,0,0.179931783212748,0,0,0,0,0,0,0,0,0,0,-0.180852371676176,0.171457745008055,0.20282440337697,0,0,0,0,0,0,0.166958601030744,0,-0.173768920704901,0,-0.170301794307368,0,0,0,0.153998992291757,0,0,0.179656927908208,0,0,0,0,0,0,0,0,0,0.159055072525746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154506547014505,0,0,0
0,0,0.146407966449813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150853008675396,0,0,0,0,0,-0.142110534263066,0,-0.163168224090199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142783546246191,0,0,0,0,0.16551338981011,0,0,0,0,-0.141290489081876,0,-0.763719443930313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168337151405536,0,0,0,0,0,0,0,0,0,0.162163035466868,0,0,0,0,0,0,0,0,0,0,-0.181010175361971,-0.186308450120466,0,0.186954637717706,0,0,0,0.17193636278417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190098900498679,0,0,0.170729067059142,0,0,0,0,-0.168356689298593,0,0,0,0,0,0,0,0,-0.183777027188539
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155706180695473,0,0,0,0,0,0,0,-0.145750143205487,0,0,0,0,0,0,0,0.157648775033084,0,0.146493222158527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140924052138329,0,0,0,0,0.140128087724266,0,-0.143763630776978,0,0,0,0,0,0,0,0,0,0,0.148258376873886,0,0,0,0,0,0,0,0.133567552439337,0.143756429333495,0,0,0,0,0.185072214902751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182795570096578,0,-0.197251620007894,0,-0.204465444993537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187150217749975,0,0,0,0,0,0,0.191688379968875,0.189584891226544,0,0,0,0,0,0,0,0,0,0,0,-0.230519990861531,0,0,0.179544135411567,0,0,0,0,0,0,0,-0.206148752193967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199898226771836
-0.173648713601705,0,0,0,-0.163948874145234,0,-0.158380559466872,-0.166202413849566,0,0,0,0,0,0,0,0,0,-0.157640562008483,0.164570802246531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163375213685263,0,0,0,0,0,0,0,0,0,-0.166730229195507,0,0,0,0,0,0,0,0,0,0,0.167112494603439,0,0,-0.169863518270953,0,0,0,0.175417156272668,0,0,0.159680789554961,0,0,0,0,0,0,0,0,-0.179447585036723,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194851720338233,0,0,0.178580607414861,-0.179062828278072,0,0,0,0.172129110566086,0,0.193886897665192,0,0,-0.172334757286395,0,0,0,0,0,0,0,0,0,0,0,0,-0.175972628405969,-0.191414582889348,0.179575845256996,0,0,0,0,0.195517986772434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175232930081993,0,0.193048148464265,-0.22240525151382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165946398280055,0,0,-0.192861431393437
0.162950329239019,0,0,0,0,0.145716809006716,0,0,0,0,0,0,0,0,0,-0.158103417855185,0,0.147928429459175,0,0,0,0,0,0,0.149973099302486,0,0,0,0,0,0,0,0,0,0,0,0.147003146650224,0,0,-0.157127138382512,0.163168088798203,0,0,0,0.166923864865869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145889595902155,0,-0.153314508690248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148975880353782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172470217379282,0,0,0,0,0,0,0,0,0,0,0,0,0.176110947970548,0,0,0,0,0.185519046407211,0,0,0.18600125200791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193110615036029,0.190877722499423,0,0,-0.193199889880417,0,0,0,0,0,0,0,0,0,0.199652614879638,0,0,0,0.192031448886524,0,0,0,0,0,0,-0.172809129639998,0,0,0,0,0,0
0.15425006165779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149661937268611,0,0,0,0,0,0.158091902444445,0.15775842958556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14717815320325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140215308547418,0,0,0,0,0,0,0,0,0,0.148444017014097,0,0,0,0,0,0,0,0,0,0,-0.138602708110736,-0.135614067313622,0,0,0,0,0,0,-0.177127424287585,0,0.200071543552399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173469663920881,0,0,0,0,-0.18727487703734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183452157180013,0,0,0,0,0,0.17553238038596,0,0,0,0,0,-0.192729777992842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219529671244188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166087571247129,0.172509223392883,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.147807568853819,0,0,0,0,0,0,0,0,0,0.140193320202398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144735221281866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146895034292354,0,0,0,0,0.140230512868929,0,0,0,0,-0.162553936710098,0,0,0,0,0,0,0,0,0,0,0,0.545409845886752,0,0,0.194351087666077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181305877373048,0.182476467406958,0,0,0,0,0,0,0,0,0,0.166902289556868,0,-0.182140697273739,0,0,0,0,0,-0.208877178866184,0,0,0,0,0,-0.159523498797696,-0.171941053394497,0,0,0,0,0,0,0.16893541477734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171795377010503,0,-0.173450077668698,0,0,0,0,0,0,0,0,0,0,0,-0.184924829822842
0.17426008455129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170182144668829,0.158291726558036,0,-0.16088985534502,0,0,0,0.178682222816851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174939006232721,0,0,0.178109332897906,0,0,0,0,0,0,0,-0.16490179389765,0,0,0,0,0,0,0,-0.158237541096961,0,0,0.170057421162271,0,0.183427520262148,0,0,0,0,0,0,0,0,0,0,-0.161756749904925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169349976726945,0,0,-0.16177018354164,0,0,0,0,0,0,0,0,0,0,0.169572301408168,0,0,0,0,0,0,0.188406772598781,0,0,0,0,0,0,0,0,0,0.167696668059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214316116580671,0,0.152287115867979,-0.166923492025276,0,0,0,0,0,0,0,0,0,0,-0.174314875530271,0,-0.196749676050755,0,0,0,0,0,0,0,0.165440797127819,0,0
0,0,0,0,0,0,0,0.145200365315828,0,0,0.144909646290624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13780413461884,0,0,0.14554234561446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152296768057182,0,0,0,0,0,0,0,0,0,0,0,0,0.163622002102911,0,0,0,0,0,0.137756962345628,0,0,0,0.14504534308933,0,0,0,0,0,0,0,0,0,0.158530441222859,0,0,-0.140984709931367,0,0.0481560782063752,0,0,0,0.174313999407865,0,0,0,0,0,0,0.166275833318048,0,0.184579705977901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159026093325788,0,0,0.167063592498818,0,0,0,0,0.172255739114307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157599389099779,0,0,0,0,0,0,0,0,0,0,-0.162291219092713,0,0,0,0,0,0,0,-0.149703885908635,-0.164091986792148,0,0,0,0,0,0,0,0,0,0,0.171357991054111,0,0,0,-0.159392781860338,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.16273658464418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165469757757614,0,0,0,0,0,0,0.163018800161977,0,0.170596390310288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157142434094402,0,0,0.154888492877491,0,0,0,0,0,0,0,0,0,-0.166259902602049,0,0,0,-0.153423008436872,0.177838113811554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212086757970096,0.201339885597872,0.189830805233073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210347878861987,0.191537771313049,0,0,0,0,0,0.206759970573144,-0.212811957048292,0,0,0,0.200441369128546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21002656136448,0,0.190732645142565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208852863297809,0,0.195027381930444,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.149224599155281,0.158618622018881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1621116047344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167655163892452,-0.149998823868466,-0.142008768975425,0,0,0,0,0,0,0,0,0.146985024909951,0,0,0,0,-0.152455376740475,0,0,0,0,0,0,0,0,0.1478259849799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147132592192364,0,0,0,0.164535561401107,0,0,0,0,0,0,0.166857262462045,0,0,0,0,0,0,0,0,0,0.154136793882405,0,0,0,0,0,0,0,0,0,0,0,0.16145225780476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171478712460907,0,0,0,0,0,0,0,0,0,0,0,0,0.179361807604956,0,0,0,0,0,0.161095157328379,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.140597807819166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149256644896058,0,0.157657804727225,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139065574956183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145269261311152,0,0,-0.166260084523213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144921382859242,0.994551147799939,0,0,0.160000489347686,0,0,0,0,0,0,0,0,0,0,0.163757606152689,0,0,0,0,0.162872318003907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162004855947086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172323113143018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168081224702283,0,0,0.173650754808457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157010559682431,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148986504568713,0,0,0,0,0.13838516695129,0,0,0,-0.153602448137989,0,0.146364635667841,0,0,0,0,0,0,0,0,0,0,0.155358334065712,0,0,0,0,0,0.147285817645587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181863525430665,0,0,0,-0.17344994445643,0,0,0,0,0,0,0,0,0,0,0,-0.191590159534838,0,0,0,0,0,0,0,-0.174271692171795,-0.18684727919943,0.188053646946925,0,0,0,0.175047828839223,0,-0.173888098453582,0,0,0.18348185631725,0,0,0,0,0,0.193872023909602,0,0,0,0,0,0,0,0,0,0.177196230342511,0,0,0,0,-0.176771551523115,0,0,0,0,0,0,-0.188468488671846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190576840692932
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174803795384678,-0.150673137212185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15075532536377,0,0,0,0,0,0,0,0,0,0.175136613457384,0,0,0,0.153790876245382,0,-0.148366000936254,0,0,0,0,0.153544089510964,0,0,0,0,0.159258550502055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167314696107532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168869907671434,0,0,0,0.162399325141954,0.158205732621953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161143252098987,-0.158817837463452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169578527286863,0,0,0,0,0,0.158119926943451,0,0,0,0,0,0,0,0,0.156082551501413,0,0,0,0,0,0,0
0,0,0,0,-0.15345302266176,0.145342621475122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166228622981506,0,0,0,0,0.174094217716424,0.150061512658289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17529855217063,0,0,0,0.152920810955887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170441616750987,0,0,0,0,0,0,-0.67390199424699,0,0,0,0,0,0,0,0.173787267086662,0,-0.16777673588603,0.168229783076187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181562549796577,0,-0.17983427418608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173751945527052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.147380671516727,0,0,0,0,0.143199257832031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139166430366092,0,0,0,0,0,0,0,0,0,0,0,-0.150179436541312,0,0,0,0,0,0,0,0,0,0.147285562347197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138667733010828,0,0,0,-0.135379893938391,0,-0.140778227428826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174805512788036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170320106699121,0,0,0,0,0,0,0.188083226536294,0,0,0,0,0,-0.17391544989628,0,0,0,0,0,0,0,0,0,0,0,0.215295124402723,-0.178326112715978,0,0,0.186226094018611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196566813785968,0,-0.189637476898481,0,0,0,0,0,0.172725784725635,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161711079915365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148378490836455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141196987307326,0,0,0,0,0,0,0,0.150785016736606,-0.166005671522192,0,0.142022447461196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.896020559594035,0,0.155737098183206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150658963856314,0,0,0,0,0,0,0,0,-0.169829717261319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150634192902526,-0.169648685573421,0,0,0,0,0,0,0,0,0,-0.175314818795143,0,0,0,0,0.158967928542054,0,0,0,0,0,0,0.165206367567499,0,0,0,0,0
0.165183929593761,0,0,0,0,0,0,0,0,0.147282863914352,0,0,0,0,0,0,0,0,-0.156548535532674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157955187800519,0.157610735679324,0,0.169211931453526,0,-0.159497017416807,0,0,0,0,0,0,0,0,0.168832693850438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161583249657555,0,0,0,0,0,0,0,0,0,-0.156305225686837,0,0,0,0,0,-0.173222722250117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176271933050693,0,0.163489016451111,0,0,0,0,0,0.162506160187369,0,0,0,0,0,0,0,0,0,0,0,0,0.181806446266183,0,0,0,0,0,0,0,0,0,0,0,0,-0.168905312527251,0,0,0,0,0.170319352579243,0,0,0,0,0,-0.167576197455675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167169838981452,0,0,0,0.168163073516952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145613759620379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163778266437468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139323863892382,0,0,-0.141570186705569,0,0,-0.149266426942945,0,0,0,0,0,0,0,0,0,-0.169947073760282,0,0,0,0,0,0,0,0,0,0,0.162822705716202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17065111741493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21165300214198,0,0,0,0.180700780917717,0,0,0,0,0,-0.168490638139581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183537486970194
0,0,0,0,0,0,-0.145442536609131,0.152625427907379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154878065629986,0,0.145868041758036,0,0,0,0,0,0,0,0,0,0,0,0,0.15397347476136,0,-0.147308806255301,0,0,0,0,0,0,0,0,0,0,0,0.144954340260438,0,0,-0.1508997769088,0,0,0,0,0.155121817275078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155969206494276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160408593915448,0,0,0,0,0,0,0,0,0.164071842609816,0,0,0,0,0,0,-0.173579988320095,0,0,0,0,0,0,0,0,-0.18404424212848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166885261276617,0,0,0,0,0,0.192453509716033,0,0,0,0,0,0,0,0,0,0
0,0,0,0.150551962881236,0,-0.14587908827675,0.148788351757178,0,0.158750742259155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158440939258062,0,0,0,0,0,0.169280782657323,0,0,0.163349802895044,0.155992863827433,0,0,0,0,-0.157515538838795,0,0,0,0,0,0,0.16521711441043,0,0,0,0,0,0,0,0,0,0,-0.148309144972118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150009834320209,0,0,0.154363399680646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154822518297967,0,0,0,0,0,0,0,0,0,0.168451243522576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188109518047937,0,0,0,0,0,0,0.182646091484881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168364709996193,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186060536414048,0,0,-0.195457753919378,0,0,0,0,0.200650377827922,0,0,0,0,0,0,0,0,0,0.189531384504946
-0.152014207940313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139907921691773,0,0,-0.162828322522688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155721066796378,0,0,0.148258593988506,0,0,0,0.144329331600576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158678896367868,0,0,0,0,0,0.158852808285372,0,0,0,0,0,0,0,0,0.140327077258281,0,0,0,0,0,0,0,0,0,0,0.182487785491551,0,0,0,0,0,0,0,0,-0.184846212969717,0,0,0,0,0,0,0,0,0,0,0,0,-0.185356752119566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187631677364505,0,0,0,0,0,0,0,0,0,0,0,0.199567781952797,0,0.179355676461214,0.201995670275644,0,0,0,0.18125253443413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.167212146096513,0,-0.149279539765238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168865974765601,0,0,0.148839580919632,0,0,0,0.158801530620939,0,0,0,0,0,0,0,-0.160618076778677,0.15213400464465,0,0,0,0,0,0,0,0,0,0,0.158125350805365,0,0,0,0,0,0,0,0,0,0,0,0,0.149357061638555,0,0,0,0,0.166363949157473,0,0.171907060996045,0,0,0,0,0,0,0,0,0,-0.172701373364497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177389120248337,0,0,0,0,0,0,0,0,0,0,0.169952773439285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184442530491069,0,0,0,0.194213493661808,0,0,0.19294691385715,0,0,0,0,0,0,0,0,0,0,0,0,-0.181690764303482,0,0,0,0.16429770881307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188066396567853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.139052954326487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143567636623426,0,0,0,0.159444387475047,0,0,0,0.140280465763297,0,0,0,0,0,0,0,0,0,0,0,0,0.146298680327116,0,0,0,0,0,0,0.144241211075569,0,0,0,0,0,0,0,0,0,0.147911522763984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154572684459159,0,0,0,0,0,0.0706142459530383,-0.167249124217661,0,0,0,0.159995946889372,0,0,0,0,0,0,0,0,0,0,0.165170189592903,0,0,0,0,0,0,0,0,0,0,0.173899344277342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178625545080091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159111190633054,0,0,0,0
